barcode	gene symbol	value
TCGA-02-0048-01A-01R-0298-01	C12orf44	8.08836431516844
TCGA-02-0048-01A-01R-0298-01	C12orf48	5.61800589667628
TCGA-02-0048-01A-01R-0298-01	C12orf49	5.81802809421528
TCGA-02-0048-01A-01R-0298-01	C12orf5	7.84182412292699
TCGA-02-0048-01A-01R-0298-01	C12orf52	6.46368288871828
TCGA-02-0048-01A-01R-0298-01	C13orf1	5.7359281314472
TCGA-02-0048-01A-01R-0298-01	C13orf15	11.0262019168701
TCGA-02-0048-01A-01R-0298-01	C13orf18	7.59171065695502
TCGA-02-0048-01A-01R-0298-01	C13orf23	6.21985492112576
TCGA-02-0048-01A-01R-0298-01	C13orf24	6.70311328935537
TCGA-02-0048-01A-01R-0298-01	C13orf27	6.86937667761256
TCGA-02-0048-01A-01R-0298-01	C13orf34	5.97012125408523
TCGA-02-0048-01A-01R-0298-01	C13orf7	6.94876894940398
TCGA-02-0048-01A-01R-0298-01	C14orf1	6.35227799579772
TCGA-02-0048-01A-01R-0298-01	C14orf101	5.40960574873197
TCGA-02-0048-01A-01R-0298-01	C14orf104	5.00371708392437
TCGA-02-0048-01A-01R-0298-01	C14orf105	3.8136672042568
TCGA-02-0048-01A-01R-0298-01	C14orf106	5.17160975307433
TCGA-02-0048-01A-01R-0298-01	C14orf108	8.62474537678
TCGA-02-0048-01A-01R-0298-01	C14orf109	7.03953340280469
TCGA-02-0048-01A-01R-0298-01	C14orf115	4.72783260444844
TCGA-02-0048-01A-01R-0298-01	C14orf118	4.81993552402586
TCGA-02-0048-01A-01R-0298-01	C14orf122	6.64225853599064
TCGA-02-0048-01A-01R-0298-01	C14orf130	8.24642472506742
TCGA-02-0048-01A-01R-0298-01	C14orf131	4.81123885584922
TCGA-02-0048-01A-01R-0298-01	C14orf132	7.8745955977941
TCGA-02-0048-01A-01R-0298-01	C14orf133	6.64794506299369
TCGA-02-0048-01A-01R-0298-01	C14orf135	6.55900439827085
TCGA-02-0048-01A-01R-0298-01	C14orf138	5.27973511380794
TCGA-02-0048-01A-01R-0298-01	C14orf139	5.28792327375118
TCGA-02-0048-01A-01R-0298-01	C14orf140	4.33008065912802
TCGA-02-0048-01A-01R-0298-01	C14orf143	5.29908305857124
TCGA-02-0048-01A-01R-0298-01	C14orf147	8.27247430984402
TCGA-02-0048-01A-01R-0298-01	C14orf156	8.95329257478202
TCGA-02-0048-01A-01R-0298-01	C14orf159	7.2602476609416
TCGA-02-0048-01A-01R-0298-01	C14orf161	3.7291883893414
TCGA-02-0048-01A-01R-0298-01	C14orf162	3.73247685367201
TCGA-02-0048-01A-01R-0298-01	C14orf166	10.0787241517256
TCGA-02-0048-01A-01R-0298-01	C14orf169	5.29119403057688
TCGA-02-0048-01A-01R-0298-01	C14orf172	5.46441101285803
TCGA-02-0048-01A-01R-0298-01	C14orf173	5.05330231987599
TCGA-02-0048-01A-01R-0298-01	C14orf2	9.40061407419583
TCGA-02-0048-01A-01R-0298-01	C14orf32	8.00088268884524
TCGA-02-0048-01A-01R-0298-01	C14orf43	4.67978031473982
TCGA-02-0048-01A-01R-0298-01	C14orf45	6.42091355753253
TCGA-02-0048-01A-01R-0298-01	C14orf65	3.96679427546153
TCGA-02-0048-01A-01R-0298-01	C14orf79	5.15328049643577
TCGA-02-0048-01A-01R-0298-01	C14orf93	4.01209218881808
TCGA-02-0048-01A-01R-0298-01	C14orf94	6.63883426144103
TCGA-02-0048-01A-01R-0298-01	C15orf15	9.71299795022176
TCGA-02-0048-01A-01R-0298-01	C15orf2	4.06953876222339
TCGA-02-0048-01A-01R-0298-01	C15orf24	10.3902289269188
TCGA-02-0048-01A-01R-0298-01	C15orf29	6.03883310788607
TCGA-02-0048-01A-01R-0298-01	C15orf39	4.6297045737182
TCGA-02-0048-01A-01R-0298-01	C15orf44	6.63396070776462
TCGA-02-0048-01A-01R-0298-01	C15orf5	4.23408971504263
TCGA-02-0048-01A-01R-0298-01	C16orf24	6.55083706840513
TCGA-02-0048-01A-01R-0298-01	C16orf3	3.76027650785065
TCGA-02-0048-01A-01R-0298-01	C16orf30	5.63887093127369
TCGA-02-0048-01A-01R-0298-01	C16orf33	9.97163511433452
TCGA-02-0048-01A-01R-0298-01	C16orf35	5.83486545984484
TCGA-02-0048-01A-01R-0298-01	C16orf42	5.50308629792602
TCGA-02-0048-01A-01R-0298-01	C16orf44	4.74213773637993
TCGA-02-0048-01A-01R-0298-01	C16orf45	8.72500421388016
TCGA-02-0048-01A-01R-0298-01	C16orf5	6.11430662560496
TCGA-02-0048-01A-01R-0298-01	C16orf53	6.68062361103373
TCGA-02-0048-01A-01R-0298-01	C16orf57	6.03388756871414
TCGA-02-0048-01A-01R-0298-01	C16orf58	6.65910962687145
TCGA-02-0048-01A-01R-0298-01	C16orf59	5.15603569089877
TCGA-02-0048-01A-01R-0298-01	C16orf61	10.1033347170119
TCGA-02-0048-01A-01R-0298-01	C16orf67	4.65962958453397
TCGA-02-0048-01A-01R-0298-01	C16orf68	7.05482089990382
TCGA-02-0048-01A-01R-0298-01	C16orf7	5.39225819401388
TCGA-02-0048-01A-01R-0298-01	C16orf80	10.1564661153581
TCGA-02-0048-01A-01R-0298-01	C17orf39	4.54304775507451
TCGA-02-0048-01A-01R-0298-01	C17orf42	7.51051525041838
TCGA-02-0048-01A-01R-0298-01	C17orf48	6.35715959590883
TCGA-02-0048-01A-01R-0298-01	C17orf53	4.39885926780325
TCGA-02-0048-01A-01R-0298-01	C17orf59	4.46354345591118
TCGA-02-0048-01A-01R-0298-01	C17orf60	4.13175038015757
TCGA-02-0048-01A-01R-0298-01	C17orf62	7.82710745140605
TCGA-02-0048-01A-01R-0298-01	C17orf63	7.56304820631204
TCGA-02-0048-01A-01R-0298-01	C17orf68	5.01777758822574
TCGA-02-0048-01A-01R-0298-01	C17orf70	5.40272584857946
TCGA-02-0048-01A-01R-0298-01	C17orf71	7.80745486508484
TCGA-02-0048-01A-01R-0298-01	C17orf75	6.5300637209329
TCGA-02-0048-01A-01R-0298-01	C17orf80	5.06792256141385
TCGA-02-0048-01A-01R-0298-01	C17orf81	7.3392120057861
TCGA-02-0048-01A-01R-0298-01	C17orf85	5.79098636998212
TCGA-02-0048-01A-01R-0298-01	C17orf88	3.67319141230324
TCGA-02-0048-01A-01R-0298-01	C18orf1	5.93483779643668
TCGA-02-0048-01A-01R-0298-01	C18orf10	9.1346937511002
TCGA-02-0048-01A-01R-0298-01	C18orf22	6.48232643456278
TCGA-02-0048-01A-01R-0298-01	C18orf24	4.86689365930818
TCGA-02-0048-01A-01R-0298-01	C18orf25	4.24597246645135
TCGA-02-0048-01A-01R-0298-01	C18orf8	7.14770599111698
TCGA-02-0048-01A-01R-0298-01	C19orf10	8.3650891826692
TCGA-02-0048-01A-01R-0298-01	C19orf15	3.57878060128237
TCGA-02-0048-01A-01R-0298-01	C19orf2	8.29549066182082
TCGA-02-0048-01A-01R-0298-01	C19orf21	5.4489172144385
TCGA-02-0048-01A-01R-0298-01	C19orf22	7.70184801826612
TCGA-02-0048-01A-01R-0298-01	C19orf24	6.59650781166125
TCGA-02-0048-01A-01R-0298-01	C19orf28	7.13940677239106
TCGA-02-0048-01A-01R-0298-01	C19orf29	5.59677473761757
TCGA-02-0048-01A-01R-0298-01	C19orf36	5.25645360928103
TCGA-02-0048-01A-01R-0298-01	C19orf40	4.79839496713417
TCGA-02-0048-01A-01R-0298-01	C19orf42	9.02372204068512
TCGA-02-0048-01A-01R-0298-01	C19orf50	5.99563553654062
TCGA-02-0048-01A-01R-0298-01	C19orf53	10.0862361847793
TCGA-02-0048-01A-01R-0298-01	C19orf54	6.83472188399328
TCGA-02-0048-01A-01R-0298-01	C19orf56	10.1501368037812
TCGA-02-0048-01A-01R-0298-01	C19orf57	4.49273276776749
TCGA-02-0048-01A-01R-0298-01	C19orf58	7.73104665601711
TCGA-02-0048-01A-01R-0298-01	C19orf6	4.62977571045519
TCGA-02-0048-01A-01R-0298-01	C19orf60	7.80476283095111
TCGA-02-0048-01A-01R-0298-01	C19orf61	5.68939361191571
TCGA-02-0048-01A-01R-0298-01	C19orf62	8.24307546299772
TCGA-02-0048-01A-01R-0298-01	C19orf7	8.85038945512768
TCGA-02-0048-01A-01R-0298-01	C1D	8.34728532786706
TCGA-02-0048-01A-01R-0298-01	C1GALT1	6.40033758715524
TCGA-02-0048-01A-01R-0298-01	C1GALT1C1	7.32122114180219
TCGA-02-0048-01A-01R-0298-01	C1QA	7.96631850419249
TCGA-02-0048-01A-01R-0298-01	C1QB	9.26674594328393
TCGA-02-0048-01A-01R-0298-01	C1QBP	7.41272475864286
TCGA-02-0048-01A-01R-0298-01	C1QL1	5.54692542011136
TCGA-02-0048-01A-01R-0298-01	C1QTNF1	5.24754700143724
TCGA-02-0048-01A-01R-0298-01	C1QTNF3	5.69633370845477
TCGA-02-0048-01A-01R-0298-01	C1RL	4.76888374907494
TCGA-02-0048-01A-01R-0298-01	C1S	6.60561560710005
TCGA-02-0048-01A-01R-0298-01	C1orf103	6.5304013359884
TCGA-02-0048-01A-01R-0298-01	C1orf106	6.15977219439377
TCGA-02-0048-01A-01R-0298-01	C1orf107	5.86945933054311
TCGA-02-0048-01A-01R-0298-01	C1orf108	8.71449142207114
TCGA-02-0048-01A-01R-0298-01	C1orf109	7.37157805807443
TCGA-02-0048-01A-01R-0298-01	C1orf112	5.52084668273339
TCGA-02-0048-01A-01R-0298-01	C1orf113	4.55807020198338
TCGA-02-0048-01A-01R-0298-01	C1orf114	6.57704059565299
TCGA-02-0048-01A-01R-0298-01	C1orf115	5.8155221640706
TCGA-02-0048-01A-01R-0298-01	C1orf116	3.88824985153380
TCGA-02-0048-01A-01R-0298-01	C1orf121	7.48544240380053
TCGA-02-0048-01A-01R-0298-01	C1orf123	9.42527392244998
TCGA-02-0048-01A-01R-0298-01	C1orf129	3.68890945121283
TCGA-02-0048-01A-01R-0298-01	C1orf135	5.27588422205116
TCGA-02-0048-01A-01R-0298-01	C1orf14	4.23516113396654
TCGA-02-0048-01A-01R-0298-01	C1orf144	7.25488156360651
TCGA-02-0048-01A-01R-0298-01	C1orf149	8.9512469130325
TCGA-02-0048-01A-01R-0298-01	C1orf156	6.17654876145052
TCGA-02-0048-01A-01R-0298-01	C1orf159	4.77110908976293
TCGA-02-0048-01A-01R-0298-01	C1orf160	7.98601187163416
TCGA-02-0048-01A-01R-0298-01	C1orf163	6.87037186934016
TCGA-02-0048-01A-01R-0298-01	C1orf164	7.53416844814992
TCGA-02-0048-01A-01R-0298-01	C1orf165	7.35489609564951
TCGA-02-0048-01A-01R-0298-01	C1orf166	6.18260712495062
TCGA-02-0048-01A-01R-0298-01	C1orf174	7.81844906476754
TCGA-02-0048-01A-01R-0298-01	C1orf175	3.84299478593738
TCGA-02-0048-01A-01R-0298-01	C1orf176	4.30667418930596
TCGA-02-0048-01A-01R-0298-01	C1orf181	8.07166955544449
TCGA-02-0048-01A-01R-0298-01	C1orf183	6.40484518828826
TCGA-02-0048-01A-01R-0298-01	C1orf2	6.64731425919089
TCGA-02-0048-01A-01R-0298-01	C1orf21	6.10206973222101
TCGA-02-0048-01A-01R-0298-01	C1orf216	7.34049369436547
TCGA-02-0048-01A-01R-0298-01	C1orf217	4.72764037472337
TCGA-02-0048-01A-01R-0298-01	C1orf218	7.44887878600201
TCGA-02-0048-01A-01R-0298-01	C1orf25	5.60781961401315
TCGA-02-0048-01A-01R-0298-01	C1orf27	7.81249031288585
TCGA-02-0048-01A-01R-0298-01	C1orf34	4.15702475028338
TCGA-02-0048-01A-01R-0298-01	C1orf35	5.78254276914634
TCGA-02-0048-01A-01R-0298-01	C1orf38	5.11208024171878
TCGA-02-0048-01A-01R-0298-01	C1orf41	8.42259749111603
TCGA-02-0048-01A-01R-0298-01	C1orf43	4.62340173865254
TCGA-02-0048-01A-01R-0298-01	C1orf50	7.82248253001886
TCGA-02-0048-01A-01R-0298-01	C1orf54	8.30509150502822
TCGA-02-0048-01A-01R-0298-01	C1orf56	5.42061459386449
TCGA-02-0048-01A-01R-0298-01	C1orf61	12.3015344307708
TCGA-02-0048-01A-01R-0298-01	C1orf63	8.56810572654844
TCGA-02-0048-01A-01R-0298-01	C1orf66	6.43460506844602
TCGA-02-0048-01A-01R-0298-01	C1orf69	4.33615947330006
TCGA-02-0048-01A-01R-0298-01	C1orf76	3.71931528312184
TCGA-02-0048-01A-01R-0298-01	C1orf77	7.1040096797444
TCGA-02-0048-01A-01R-0298-01	C1orf78	5.24726767333043
TCGA-02-0048-01A-01R-0298-01	C1orf80	8.14737729767805
TCGA-02-0048-01A-01R-0298-01	C1orf89	3.92507202543792
TCGA-02-0048-01A-01R-0298-01	C1orf9	8.59843137146178
TCGA-02-0048-01A-01R-0298-01	C2	4.50429201515242
TCGA-02-0048-01A-01R-0298-01	C20orf10	3.98258639283807
TCGA-02-0048-01A-01R-0298-01	C20orf103	7.54703124490865
TCGA-02-0048-01A-01R-0298-01	C20orf11	7.1842547385928
TCGA-02-0048-01A-01R-0298-01	C20orf111	7.58866088665234
TCGA-02-0048-01A-01R-0298-01	C20orf112	4.099758568778
TCGA-02-0048-01A-01R-0298-01	C20orf116	8.0931094796339
TCGA-02-0048-01A-01R-0298-01	C20orf117	5.92327651955925
TCGA-02-0048-01A-01R-0298-01	C20orf12	5.97491666168455
TCGA-02-0048-01A-01R-0298-01	C20orf121	6.01679808821607
TCGA-02-0048-01A-01R-0298-01	C20orf149	7.60251549486369
TCGA-02-0048-01A-01R-0298-01	C20orf19	7.52987993462748
TCGA-02-0048-01A-01R-0298-01	C20orf195	3.5752838297642
TCGA-02-0048-01A-01R-0298-01	C20orf20	6.81330992153686
TCGA-02-0048-01A-01R-0298-01	C20orf23	5.07867057326021
TCGA-02-0048-01A-01R-0298-01	C20orf24	11.1413583166212
TCGA-02-0048-01A-01R-0298-01	C20orf27	6.93733942395356
TCGA-02-0048-01A-01R-0298-01	C20orf29	6.65429578538869
TCGA-02-0048-01A-01R-0298-01	C20orf3	9.3868150293280
TCGA-02-0048-01A-01R-0298-01	C20orf30	10.1399728312808
TCGA-02-0048-01A-01R-0298-01	C20orf32	4.44199266808406
TCGA-02-0048-01A-01R-0298-01	C20orf39	6.17140665436409
TCGA-02-0048-01A-01R-0298-01	C20orf4	6.95731649387098
TCGA-02-0048-01A-01R-0298-01	C20orf42	6.17783739709329
TCGA-02-0048-01A-01R-0298-01	C20orf43	8.85213799437906
TCGA-02-0048-01A-01R-0298-01	C20orf46	4.4066062265904
TCGA-02-0048-01A-01R-0298-01	C20orf59	4.24837423709702
TCGA-02-0048-01A-01R-0298-01	C20orf67	5.85238482316265
TCGA-02-0048-01A-01R-0298-01	C21orf2	4.71761587083026
TCGA-02-0048-01A-01R-0298-01	C21orf25	7.84046580790427
TCGA-02-0048-01A-01R-0298-01	C21orf33	8.26211033380929
TCGA-02-0048-01A-01R-0298-01	C21orf45	6.68040577719702
TCGA-02-0048-01A-01R-0298-01	C21orf55	4.82169020555372
TCGA-02-0048-01A-01R-0298-01	C21orf59	9.51963793236763
TCGA-02-0048-01A-01R-0298-01	C21orf62	7.3235986610796
TCGA-02-0048-01A-01R-0298-01	C21orf66	7.6779447613356
TCGA-02-0048-01A-01R-0298-01	C21orf7	5.25252930147778
TCGA-02-0048-01A-01R-0298-01	C21orf91	4.99898597797823
TCGA-02-0048-01A-01R-0298-01	C22orf24	4.03775053040223
TCGA-02-0048-01A-01R-0298-01	C22orf26	4.22722283649464
TCGA-02-0048-01A-01R-0298-01	C22orf28	9.35442252195404
TCGA-02-0048-01A-01R-0298-01	C22orf29	4.61914866877878
TCGA-02-0048-01A-01R-0298-01	C22orf31	3.6591793284082
TCGA-02-0048-01A-01R-0298-01	C22orf9	7.43487137669628
TCGA-02-0048-01A-01R-0298-01	C2orf18	5.06871826151751
TCGA-02-0048-01A-01R-0298-01	C2orf24	6.46813602193797
TCGA-02-0048-01A-01R-0298-01	C2orf25	10.7909748398644
TCGA-02-0048-01A-01R-0298-01	C2orf27	5.05680968105524
TCGA-02-0048-01A-01R-0298-01	C2orf28	10.4286558746785
TCGA-02-0048-01A-01R-0298-01	C2orf3	6.22819042721504
TCGA-02-0048-01A-01R-0298-01	C2orf33	10.4232027441170
TCGA-02-0048-01A-01R-0298-01	C2orf34	5.57620371950504
TCGA-02-0048-01A-01R-0298-01	C2orf37	4.25788932437897
TCGA-02-0048-01A-01R-0298-01	C2orf42	7.22979137157149
TCGA-02-0048-01A-01R-0298-01	C2orf43	7.61431208116178
TCGA-02-0048-01A-01R-0298-01	C2orf44	5.95481425038914
TCGA-02-0048-01A-01R-0298-01	C2orf47	7.9250856116824
TCGA-02-0048-01A-01R-0298-01	C2orf49	6.71637425126497
TCGA-02-0048-01A-01R-0298-01	C2orf54	4.07722711449478
TCGA-02-0048-01A-01R-0298-01	C2orf55	3.958059965123
TCGA-02-0048-01A-01R-0298-01	C2orf56	5.04536256729803
TCGA-02-0048-01A-01R-0298-01	C3	9.58422645655753
TCGA-02-0048-01A-01R-0298-01	C3AR1	6.64661243211417
TCGA-02-0048-01A-01R-0298-01	C3orf14	9.62062356941178
TCGA-02-0048-01A-01R-0298-01	C3orf18	6.9882592554338
TCGA-02-0048-01A-01R-0298-01	C3orf27	4.39787866618222
TCGA-02-0048-01A-01R-0298-01	C3orf28	9.96440098024372
TCGA-02-0048-01A-01R-0298-01	C3orf32	4.14452957705577
TCGA-02-0048-01A-01R-0298-01	C3orf36	3.76475610233357
TCGA-02-0048-01A-01R-0298-01	C3orf37	7.12140387920663
TCGA-02-0048-01A-01R-0298-01	C3orf52	4.13845821182837
TCGA-02-0048-01A-01R-0298-01	C3orf58	4.19178486529078
TCGA-02-0048-01A-01R-0298-01	C3orf60	8.91862361285192
TCGA-02-0048-01A-01R-0298-01	C3orf63	8.30968117673667
TCGA-02-0048-01A-01R-0298-01	C3orf64	5.03964199840991
TCGA-02-0048-01A-01R-0298-01	C4BPA	4.13371355579255
TCGA-02-0048-01A-01R-0298-01	C4BPB	4.11997914773421
TCGA-02-0048-01A-01R-0298-01	C4orf15	6.76964739799996
TCGA-02-0048-01A-01R-0298-01	C4orf16	7.39831196159388
TCGA-02-0048-01A-01R-0298-01	C4orf18	5.18257075596966
TCGA-02-0048-01A-01R-0298-01	C4orf19	4.35280008363887
TCGA-02-0048-01A-01R-0298-01	C4orf20	8.67746878639154
TCGA-02-0048-01A-01R-0298-01	C4orf27	9.43723139296803
TCGA-02-0048-01A-01R-0298-01	C4orf29	4.17129669426026
TCGA-02-0048-01A-01R-0298-01	C4orf30	6.50677329902834
TCGA-02-0048-01A-01R-0298-01	C4orf31	4.30744347891938
TCGA-02-0048-01A-01R-0298-01	C4orf6	3.89075698605641
TCGA-02-0048-01A-01R-0298-01	C4orf8	7.77299156847196
TCGA-02-0048-01A-01R-0298-01	C5	6.5034595229259
TCGA-02-0048-01A-01R-0298-01	C5AR1	4.99424681716449
TCGA-02-0048-01A-01R-0298-01	C5orf13	9.51842264533675
TCGA-02-0048-01A-01R-0298-01	C5orf15	9.42732192459052
TCGA-02-0048-01A-01R-0298-01	C5orf21	9.79359368519506
TCGA-02-0048-01A-01R-0298-01	C5orf22	7.5806077549388
TCGA-02-0048-01A-01R-0298-01	C5orf23	4.40435914499329
TCGA-02-0048-01A-01R-0298-01	C5orf28	6.90560781456048
TCGA-02-0048-01A-01R-0298-01	C5orf3	7.4160016557391
TCGA-02-0048-01A-01R-0298-01	C5orf30	8.11624828737023
TCGA-02-0048-01A-01R-0298-01	C5orf4	6.61462852561826
TCGA-02-0048-01A-01R-0298-01	C5orf5	8.13409301974043
TCGA-02-0048-01A-01R-0298-01	C6	3.95747582874434
TCGA-02-0048-01A-01R-0298-01	C6orf10	3.70654460301095
TCGA-02-0048-01A-01R-0298-01	C6orf105	4.2801356991817
TCGA-02-0048-01A-01R-0298-01	C6orf106	5.39280138267222
TCGA-02-0048-01A-01R-0298-01	C6orf108	5.31838034334589
TCGA-02-0048-01A-01R-0298-01	C6orf120	8.0109688690158
TCGA-02-0048-01A-01R-0298-01	C6orf123	4.31954423554698
TCGA-02-0048-01A-01R-0298-01	C6orf124	4.98582786895744
TCGA-02-0048-01A-01R-0298-01	C6orf130	7.94834450462946
TCGA-02-0048-01A-01R-0298-01	C6orf134	7.45198377723019
TCGA-02-0048-01A-01R-0298-01	C6orf145	7.4443861949931
TCGA-02-0048-01A-01R-0298-01	C6orf15	4.39606838139292
TCGA-02-0048-01A-01R-0298-01	C6orf162	5.64591597888184
TCGA-02-0048-01A-01R-0298-01	C6orf166	4.27616388751235
TCGA-02-0048-01A-01R-0298-01	C6orf211	7.18336551234941
TCGA-02-0048-01A-01R-0298-01	C6orf25	3.7941530653203
TCGA-02-0048-01A-01R-0298-01	C6orf26	5.80278701307772
TCGA-02-0048-01A-01R-0298-01	C6orf27	4.47159497038461
TCGA-02-0048-01A-01R-0298-01	C6orf32	4.5097942096362
TCGA-02-0048-01A-01R-0298-01	C6orf47	5.70750100338602
TCGA-02-0048-01A-01R-0298-01	C6orf48	9.95487555960032
TCGA-02-0048-01A-01R-0298-01	C6orf49	10.4753487569137
TCGA-02-0048-01A-01R-0298-01	C6orf54	4.30222068851237
TCGA-02-0048-01A-01R-0298-01	C6orf60	5.77761160591834
TCGA-02-0048-01A-01R-0298-01	C6orf62	9.45978529668997
TCGA-02-0048-01A-01R-0298-01	C6orf64	5.15863387813138
TCGA-02-0048-01A-01R-0298-01	C6orf66	7.8339539107783
TCGA-02-0048-01A-01R-0298-01	C6orf97	4.02910217295923
TCGA-02-0048-01A-01R-0298-01	C7	4.45896938030758
TCGA-02-0048-01A-01R-0298-01	C7orf10	4.29236769598765
TCGA-02-0048-01A-01R-0298-01	C7orf16	3.96242741955548
TCGA-02-0048-01A-01R-0298-01	C7orf23	6.53642094360711
TCGA-02-0048-01A-01R-0298-01	C7orf24	9.77180619135543
TCGA-02-0048-01A-01R-0298-01	C7orf25	6.06165893978753
TCGA-02-0048-01A-01R-0298-01	C7orf26	5.99475817463408
TCGA-02-0048-01A-01R-0298-01	C7orf28A	5.20008740210681
TCGA-02-0048-01A-01R-0298-01	C7orf42	10.0671384061222
TCGA-02-0048-01A-01R-0298-01	C7orf43	5.82780389006466
TCGA-02-0048-01A-01R-0298-01	C7orf44	8.91365879118532
TCGA-02-0048-01A-01R-0298-01	C7orf49	6.63713903177545
TCGA-02-0048-01A-01R-0298-01	C7orf54	4.66782328073217
TCGA-02-0048-01A-01R-0298-01	C8A	4.19633647350655
TCGA-02-0048-01A-01R-0298-01	C8B	4.07535591602564
TCGA-02-0048-01A-01R-0298-01	C8G	3.85866876176771
TCGA-02-0048-01A-01R-0298-01	C8orf17	3.72882668069932
TCGA-02-0048-01A-01R-0298-01	C8orf30A	6.09999832441526
TCGA-02-0048-01A-01R-0298-01	C8orf32	7.28474546609723
TCGA-02-0048-01A-01R-0298-01	C8orf33	9.8080386613047
TCGA-02-0048-01A-01R-0298-01	C8orf4	7.54906453927253
TCGA-02-0048-01A-01R-0298-01	C8orf44	4.82625781793824
TCGA-02-0048-01A-01R-0298-01	C8orf51	4.28689372784132
TCGA-02-0048-01A-01R-0298-01	C8orf55	5.11254147848061
TCGA-02-0048-01A-01R-0298-01	C8orf70	8.4267755887119
TCGA-02-0048-01A-01R-0298-01	C8orf79	4.1625437651646
TCGA-02-0048-01A-01R-0298-01	C9	3.42559228182042
TCGA-02-0048-01A-01R-0298-01	C9orf116	6.18998196389288
TCGA-02-0048-01A-01R-0298-01	C9orf127	6.71545953837943
TCGA-02-0048-01A-01R-0298-01	C9orf156	5.58263381172422
TCGA-02-0048-01A-01R-0298-01	C9orf16	8.861548506068
TCGA-02-0048-01A-01R-0298-01	C9orf167	4.30929148870165
TCGA-02-0048-01A-01R-0298-01	C9orf27	3.76508230035269
TCGA-02-0048-01A-01R-0298-01	C9orf3	5.78646088305098
TCGA-02-0048-01A-01R-0298-01	C9orf31	4.07250326327479
TCGA-02-0048-01A-01R-0298-01	C9orf38	3.70244528163613
TCGA-02-0048-01A-01R-0298-01	C9orf39	3.96040113075832
TCGA-02-0048-01A-01R-0298-01	C9orf40	5.49355901134025
TCGA-02-0048-01A-01R-0298-01	C9orf45	4.18609685516483
TCGA-02-0048-01A-01R-0298-01	C9orf46	8.63186234593165
TCGA-02-0048-01A-01R-0298-01	C9orf53	3.83132889495272
TCGA-02-0048-01A-01R-0298-01	C9orf6	8.61638596066056
TCGA-02-0048-01A-01R-0298-01	C9orf61	6.78453251030093
TCGA-02-0048-01A-01R-0298-01	C9orf7	6.17193739944109
TCGA-02-0048-01A-01R-0298-01	C9orf78	7.42785923232751
TCGA-02-0048-01A-01R-0298-01	C9orf82	4.38011197316508
TCGA-02-0048-01A-01R-0298-01	C9orf9	6.97434298853979
TCGA-02-0048-01A-01R-0298-01	C9orf91	5.57076205949142
TCGA-02-0048-01A-01R-0298-01	C9orf95	7.68048368608126
TCGA-02-0048-01A-01R-0298-01	CA1	3.93781227792086
TCGA-02-0048-01A-01R-0298-01	CA10	5.79883940044834
TCGA-02-0048-01A-01R-0298-01	CA11	6.3240132184556
TCGA-02-0048-01A-01R-0298-01	CA12	5.46140675314519
TCGA-02-0048-01A-01R-0298-01	CA14	7.76162690916638
TCGA-02-0048-01A-01R-0298-01	CA2	10.0137864325106
TCGA-02-0048-01A-01R-0298-01	CA3	4.56436885501298
TCGA-02-0048-01A-01R-0298-01	CA4	4.55158083712968
TCGA-02-0048-01A-01R-0298-01	CA5A	3.92982275412356
TCGA-02-0048-01A-01R-0298-01	CA5B	4.79056098678932
TCGA-02-0048-01A-01R-0298-01	CA6	4.29088957020167
TCGA-02-0048-01A-01R-0298-01	CA7	4.21096171067963
TCGA-02-0048-01A-01R-0298-01	CA8	4.69544432370213
TCGA-02-0048-01A-01R-0298-01	CA9	5.01628071048323
TCGA-02-0048-01A-01R-0298-01	CAB39	9.39539083449482
TCGA-02-0048-01A-01R-0298-01	CAB39L	5.33944078751125
TCGA-02-0048-01A-01R-0298-01	CABC1	6.45270614178889
TCGA-02-0048-01A-01R-0298-01	CABIN1	6.1567655927922
TCGA-02-0048-01A-01R-0298-01	CABP1	4.41067260456009
TCGA-02-0048-01A-01R-0298-01	CABP2	3.70543063740004
TCGA-02-0048-01A-01R-0298-01	CABP5	4.34936911250524
TCGA-02-0048-01A-01R-0298-01	CABYR	4.04443898007487
TCGA-02-0048-01A-01R-0298-01	CACNA1A	4.6327124836837
TCGA-02-0048-01A-01R-0298-01	CACNA1B	3.76623640655606
TCGA-02-0048-01A-01R-0298-01	CACNA1C	3.92216670422566
TCGA-02-0048-01A-01R-0298-01	CACNA1D	4.42798553836465
TCGA-02-0048-01A-01R-0298-01	CACNA1E	3.76727874919379
TCGA-02-0048-01A-01R-0298-01	CACNA1F	4.30814929638584
TCGA-02-0048-01A-01R-0298-01	CACNA1G	4.41387438483236
TCGA-02-0048-01A-01R-0298-01	CACNA1H	4.37571003266983
TCGA-02-0048-01A-01R-0298-01	CACNA1I	4.10965182357298
TCGA-02-0048-01A-01R-0298-01	CACNA1S	3.81861425922113
TCGA-02-0048-01A-01R-0298-01	CACNA2D1	4.75830099803941
TCGA-02-0048-01A-01R-0298-01	CACNA2D2	4.41782174676099
TCGA-02-0048-01A-01R-0298-01	CACNA2D3	4.42678876665496
TCGA-02-0048-01A-01R-0298-01	CACNB1	4.64054824207824
TCGA-02-0048-01A-01R-0298-01	CACNB2	5.38171311063386
TCGA-02-0048-01A-01R-0298-01	CACNB3	6.01766206764818
TCGA-02-0048-01A-01R-0298-01	CACNB4	6.36915280911113
TCGA-02-0048-01A-01R-0298-01	CACNG1	4.99688711177175
