barcode	gene symbol	value
TCGA-06-5412-01A-01R-1698-01	DAAM2	6.34696273086132
TCGA-06-5412-01A-01R-1698-01	DAB1	4.09628567109144
TCGA-06-5412-01A-01R-1698-01	DAB2	8.66077707482335
TCGA-06-5412-01A-01R-1698-01	DACH1	4.70281989855833
TCGA-06-5412-01A-01R-1698-01	DACT1	5.44933230229871
TCGA-06-5412-01A-01R-1698-01	DAD1	11.1461383961088
TCGA-06-5412-01A-01R-1698-01	DAG1	7.32464725940107
TCGA-06-5412-01A-01R-1698-01	DAGLA	4.65455922406744
TCGA-06-5412-01A-01R-1698-01	DAK	5.39413294088685
TCGA-06-5412-01A-01R-1698-01	DALRD3	7.31393175899377
TCGA-06-5412-01A-01R-1698-01	DAO	4.00072352153897
TCGA-06-5412-01A-01R-1698-01	DAP	8.41563694924032
TCGA-06-5412-01A-01R-1698-01	DAP3	9.56847514757122
TCGA-06-5412-01A-01R-1698-01	DAPK1	5.79898145181112
TCGA-06-5412-01A-01R-1698-01	DAPK2	4.44251011355403
TCGA-06-5412-01A-01R-1698-01	DAPK3	4.59176452061668
TCGA-06-5412-01A-01R-1698-01	DAPP1	6.07773906483819
TCGA-06-5412-01A-01R-1698-01	DARC	4.41675578617122
TCGA-06-5412-01A-01R-1698-01	DARS	10.2123335501074
TCGA-06-5412-01A-01R-1698-01	DARS2	5.551970701836
TCGA-06-5412-01A-01R-1698-01	DAXX	7.33501014094045
TCGA-06-5412-01A-01R-1698-01	DAZ1	4.09529495895508
TCGA-06-5412-01A-01R-1698-01	DAZ4	3.50073613661760
TCGA-06-5412-01A-01R-1698-01	DAZAP1	7.70940043957456
TCGA-06-5412-01A-01R-1698-01	DAZAP2	11.0797575498631
TCGA-06-5412-01A-01R-1698-01	DAZL	3.68853227141996
TCGA-06-5412-01A-01R-1698-01	DBC1	5.67047947979635
TCGA-06-5412-01A-01R-1698-01	DBF4	6.92075191072027
TCGA-06-5412-01A-01R-1698-01	DBF4B	4.14113329111589
TCGA-06-5412-01A-01R-1698-01	DBH	4.28385294370332
TCGA-06-5412-01A-01R-1698-01	DBI	12.7846602036111
TCGA-06-5412-01A-01R-1698-01	DBN1	7.58038417429563
TCGA-06-5412-01A-01R-1698-01	DBNDD1	6.74267271408372
TCGA-06-5412-01A-01R-1698-01	DBNDD2	9.05571205401643
TCGA-06-5412-01A-01R-1698-01	DBP	6.0351335164407
TCGA-06-5412-01A-01R-1698-01	DBR1	6.51119671381625
TCGA-06-5412-01A-01R-1698-01	DBT	5.55364686968101
TCGA-06-5412-01A-01R-1698-01	DCAKD	5.60987635833328
TCGA-06-5412-01A-01R-1698-01	DCBLD2	4.39034741753067
TCGA-06-5412-01A-01R-1698-01	DCC	4.01135404239479
TCGA-06-5412-01A-01R-1698-01	DCC1	5.57316291863832
TCGA-06-5412-01A-01R-1698-01	DCHS1	6.54157262541935
TCGA-06-5412-01A-01R-1698-01	DCHS2	4.19749028306781
TCGA-06-5412-01A-01R-1698-01	DCI	7.64927986338181
TCGA-06-5412-01A-01R-1698-01	DCK	8.97630251263426
TCGA-06-5412-01A-01R-1698-01	DCLK1	7.36347282046073
TCGA-06-5412-01A-01R-1698-01	DCLRE1A	5.90645630845255
TCGA-06-5412-01A-01R-1698-01	DCLRE1B	5.70527115797842
TCGA-06-5412-01A-01R-1698-01	DCLRE1C	6.4336701192915
TCGA-06-5412-01A-01R-1698-01	DCN	12.4655984131744
TCGA-06-5412-01A-01R-1698-01	DCP1A	7.08521033665959
TCGA-06-5412-01A-01R-1698-01	DCP2	8.36736449029685
TCGA-06-5412-01A-01R-1698-01	DCPS	7.33039241730939
TCGA-06-5412-01A-01R-1698-01	DCT	4.04315648095771
TCGA-06-5412-01A-01R-1698-01	DCTD	8.74905686202925
TCGA-06-5412-01A-01R-1698-01	DCTN1	8.39839521249418
TCGA-06-5412-01A-01R-1698-01	DCTN2	8.9881936265955
TCGA-06-5412-01A-01R-1698-01	DCTN3	9.49321131845867
TCGA-06-5412-01A-01R-1698-01	DCTN4	8.7553121221619
TCGA-06-5412-01A-01R-1698-01	DCTN5	7.41949836090218
TCGA-06-5412-01A-01R-1698-01	DCTN6	10.0823355371860
TCGA-06-5412-01A-01R-1698-01	DCUN1D1	7.91289198518853
TCGA-06-5412-01A-01R-1698-01	DCUN1D2	5.01103457932627
TCGA-06-5412-01A-01R-1698-01	DCUN1D4	6.35390209758641
TCGA-06-5412-01A-01R-1698-01	DCX	3.85467381207344
TCGA-06-5412-01A-01R-1698-01	DCXR	9.06840288806499
TCGA-06-5412-01A-01R-1698-01	DDAH1	10.3619140648640
TCGA-06-5412-01A-01R-1698-01	DDAH2	7.75044315449057
TCGA-06-5412-01A-01R-1698-01	DDB1	8.15628278783177
TCGA-06-5412-01A-01R-1698-01	DDB2	6.78355461794744
TCGA-06-5412-01A-01R-1698-01	DDC	3.90271579327569
TCGA-06-5412-01A-01R-1698-01	DDEF1	7.33347504370014
TCGA-06-5412-01A-01R-1698-01	DDEF2	8.1742491143322
TCGA-06-5412-01A-01R-1698-01	DDEFL1	6.2377727617231
TCGA-06-5412-01A-01R-1698-01	DDHD2	7.58972908547368
TCGA-06-5412-01A-01R-1698-01	DDIT3	7.40374450299719
TCGA-06-5412-01A-01R-1698-01	DDIT4	9.58130449701533
TCGA-06-5412-01A-01R-1698-01	DDN	5.16882848208198
TCGA-06-5412-01A-01R-1698-01	DDO	5.09834265270802
TCGA-06-5412-01A-01R-1698-01	DDOST	10.5381421501624
TCGA-06-5412-01A-01R-1698-01	DDR1	10.2890348541977
TCGA-06-5412-01A-01R-1698-01	DDR2	7.7495376229254
TCGA-06-5412-01A-01R-1698-01	DDX1	9.56218931063298
TCGA-06-5412-01A-01R-1698-01	DDX10	7.71030659755519
TCGA-06-5412-01A-01R-1698-01	DDX11	5.06997087436977
TCGA-06-5412-01A-01R-1698-01	DDX17	7.66186669371894
TCGA-06-5412-01A-01R-1698-01	DDX18	8.31304188878528
TCGA-06-5412-01A-01R-1698-01	DDX19A	7.43417273772786
TCGA-06-5412-01A-01R-1698-01	DDX21	9.20692343132221
TCGA-06-5412-01A-01R-1698-01	DDX23	7.44583565996779
TCGA-06-5412-01A-01R-1698-01	DDX24	9.08470978865007
TCGA-06-5412-01A-01R-1698-01	DDX25	4.99077076015227
TCGA-06-5412-01A-01R-1698-01	DDX27	7.57874755358631
TCGA-06-5412-01A-01R-1698-01	DDX28	5.31785254623336
TCGA-06-5412-01A-01R-1698-01	DDX31	5.36523325533863
TCGA-06-5412-01A-01R-1698-01	DDX39	8.79988137850212
TCGA-06-5412-01A-01R-1698-01	DDX3X	7.84813081749742
TCGA-06-5412-01A-01R-1698-01	DDX3Y	4.09331213619411
TCGA-06-5412-01A-01R-1698-01	DDX4	3.67690573550877
TCGA-06-5412-01A-01R-1698-01	DDX41	8.65465634879653
TCGA-06-5412-01A-01R-1698-01	DDX42	7.54824843694389
TCGA-06-5412-01A-01R-1698-01	DDX43	3.83818050552039
TCGA-06-5412-01A-01R-1698-01	DDX46	8.34316605712765
TCGA-06-5412-01A-01R-1698-01	DDX47	9.87953370607406
TCGA-06-5412-01A-01R-1698-01	DDX49	6.34824728235463
TCGA-06-5412-01A-01R-1698-01	DDX5	11.4866132406190
TCGA-06-5412-01A-01R-1698-01	DDX50	8.40589467022279
TCGA-06-5412-01A-01R-1698-01	DDX51	4.19257697120509
TCGA-06-5412-01A-01R-1698-01	DDX52	6.07130981291309
TCGA-06-5412-01A-01R-1698-01	DDX54	5.42189275321149
TCGA-06-5412-01A-01R-1698-01	DDX56	8.00236952182324
TCGA-06-5412-01A-01R-1698-01	DDX58	5.31919524917593
TCGA-06-5412-01A-01R-1698-01	DDX6	4.13570083278838
TCGA-06-5412-01A-01R-1698-01	DEAF1	7.31360535246893
TCGA-06-5412-01A-01R-1698-01	DEC1	3.93860409138247
TCGA-06-5412-01A-01R-1698-01	DECR1	10.1370530464993
TCGA-06-5412-01A-01R-1698-01	DECR2	6.97572965275458
TCGA-06-5412-01A-01R-1698-01	DEDD	6.7924879764587
TCGA-06-5412-01A-01R-1698-01	DEF6	5.01971847896993
TCGA-06-5412-01A-01R-1698-01	DEF8	7.90097226762955
TCGA-06-5412-01A-01R-1698-01	DEFA4	4.00021977708677
TCGA-06-5412-01A-01R-1698-01	DEFA5	3.72561786658423
TCGA-06-5412-01A-01R-1698-01	DEFA6	3.94637802548426
TCGA-06-5412-01A-01R-1698-01	DEFB1	3.76238802056548
TCGA-06-5412-01A-01R-1698-01	DEFB126	3.65821714965415
TCGA-06-5412-01A-01R-1698-01	DEFB4	4.32887895974989
TCGA-06-5412-01A-01R-1698-01	DEGS1	9.63947640100318
TCGA-06-5412-01A-01R-1698-01	DEK	10.0963089983796
TCGA-06-5412-01A-01R-1698-01	DENND1A	5.12848857253873
TCGA-06-5412-01A-01R-1698-01	DENND1C	5.10039077007099
TCGA-06-5412-01A-01R-1698-01	DENND2A	7.69532877067566
TCGA-06-5412-01A-01R-1698-01	DENND2D	5.91699795607861
TCGA-06-5412-01A-01R-1698-01	DENND3	6.95286208466811
TCGA-06-5412-01A-01R-1698-01	DENND4A	5.5913675712707
TCGA-06-5412-01A-01R-1698-01	DENND4B	8.01998819410188
TCGA-06-5412-01A-01R-1698-01	DENND4C	7.2068240430199
TCGA-06-5412-01A-01R-1698-01	DENR	9.6451742129096
TCGA-06-5412-01A-01R-1698-01	DEPDC1	4.66948350508326
TCGA-06-5412-01A-01R-1698-01	DEPDC5	5.0409201014079
TCGA-06-5412-01A-01R-1698-01	DEPDC6	7.638062763942
TCGA-06-5412-01A-01R-1698-01	DERA	9.4187104109486
TCGA-06-5412-01A-01R-1698-01	DERL1	7.66360370540686
TCGA-06-5412-01A-01R-1698-01	DERL2	8.64105673485902
TCGA-06-5412-01A-01R-1698-01	DES	4.54277554057762
TCGA-06-5412-01A-01R-1698-01	DET1	6.95994517253261
TCGA-06-5412-01A-01R-1698-01	DEXI	7.8428646739372
TCGA-06-5412-01A-01R-1698-01	DFFA	7.98968189559392
TCGA-06-5412-01A-01R-1698-01	DFFB	4.76112631407872
TCGA-06-5412-01A-01R-1698-01	DFNA5	10.9003738545958
TCGA-06-5412-01A-01R-1698-01	DFNB31	4.62150349394208
TCGA-06-5412-01A-01R-1698-01	DGAT1	6.38368478312455
TCGA-06-5412-01A-01R-1698-01	DGCR14	5.66538959510657
TCGA-06-5412-01A-01R-1698-01	DGCR2	6.68163133506197
TCGA-06-5412-01A-01R-1698-01	DGCR6L	3.77851683665457
TCGA-06-5412-01A-01R-1698-01	DGCR8	5.96049870371776
TCGA-06-5412-01A-01R-1698-01	DGKA	5.42183921962037
TCGA-06-5412-01A-01R-1698-01	DGKB	5.79663160601514
TCGA-06-5412-01A-01R-1698-01	DGKD	6.34634464661138
TCGA-06-5412-01A-01R-1698-01	DGKE	4.12190466064712
TCGA-06-5412-01A-01R-1698-01	DGKG	6.16404529402045
TCGA-06-5412-01A-01R-1698-01	DGKI	4.47139874444354
TCGA-06-5412-01A-01R-1698-01	DGKQ	4.22433500823769
TCGA-06-5412-01A-01R-1698-01	DGKZ	6.54343769016699
TCGA-06-5412-01A-01R-1698-01	DGUOK	8.38346568028431
TCGA-06-5412-01A-01R-1698-01	DHCR24	5.47574926101299
TCGA-06-5412-01A-01R-1698-01	DHCR7	6.53374926997495
TCGA-06-5412-01A-01R-1698-01	DHDDS	7.22960627526296
TCGA-06-5412-01A-01R-1698-01	DHFR	7.3211931978594
TCGA-06-5412-01A-01R-1698-01	DHODH	5.9247160202357
TCGA-06-5412-01A-01R-1698-01	DHPS	7.71727185661562
TCGA-06-5412-01A-01R-1698-01	DHRS1	8.25172972389328
TCGA-06-5412-01A-01R-1698-01	DHRS12	4.81248081397422
TCGA-06-5412-01A-01R-1698-01	DHRS2	4.16677895381214
TCGA-06-5412-01A-01R-1698-01	DHRS3	8.35070965362644
TCGA-06-5412-01A-01R-1698-01	DHRS7	6.88380026738951
TCGA-06-5412-01A-01R-1698-01	DHRS7B	7.58115839302085
TCGA-06-5412-01A-01R-1698-01	DHRS9	6.50299491831549
TCGA-06-5412-01A-01R-1698-01	DHTKD1	6.25076103071513
TCGA-06-5412-01A-01R-1698-01	DHX15	9.71897104703775
TCGA-06-5412-01A-01R-1698-01	DHX16	7.01370006399254
TCGA-06-5412-01A-01R-1698-01	DHX29	6.57445274776367
TCGA-06-5412-01A-01R-1698-01	DHX30	6.58899867114126
TCGA-06-5412-01A-01R-1698-01	DHX32	8.01931449048596
TCGA-06-5412-01A-01R-1698-01	DHX34	4.53966007008842
TCGA-06-5412-01A-01R-1698-01	DHX35	6.03128810264184
TCGA-06-5412-01A-01R-1698-01	DHX38	6.7317380089446
TCGA-06-5412-01A-01R-1698-01	DHX40	8.9422994522724
TCGA-06-5412-01A-01R-1698-01	DHX57	5.90254753395232
TCGA-06-5412-01A-01R-1698-01	DHX58	5.51141716095201
TCGA-06-5412-01A-01R-1698-01	DHX8	6.56746107201977
TCGA-06-5412-01A-01R-1698-01	DHX9	6.26160127942355
TCGA-06-5412-01A-01R-1698-01	DIABLO	9.4008153474065
TCGA-06-5412-01A-01R-1698-01	DIAPH1	5.97858181784812
TCGA-06-5412-01A-01R-1698-01	DIAPH2	5.45413534990304
TCGA-06-5412-01A-01R-1698-01	DICER1	6.62036997013053
TCGA-06-5412-01A-01R-1698-01	DIDO1	5.89745515474987
TCGA-06-5412-01A-01R-1698-01	DIMT1L	7.4228374161757
TCGA-06-5412-01A-01R-1698-01	DIO1	3.95526775268863
TCGA-06-5412-01A-01R-1698-01	DIO2	6.73059037223977
TCGA-06-5412-01A-01R-1698-01	DIO3	3.96575566646514
TCGA-06-5412-01A-01R-1698-01	DIP	7.59161285275052
TCGA-06-5412-01A-01R-1698-01	DIP2C	6.25435538922181
TCGA-06-5412-01A-01R-1698-01	DIRAS2	6.50020949429823
TCGA-06-5412-01A-01R-1698-01	DIRAS3	9.16810052643975
TCGA-06-5412-01A-01R-1698-01	DIS3	4.1775643121958
TCGA-06-5412-01A-01R-1698-01	DISC1	5.83720626557874
TCGA-06-5412-01A-01R-1698-01	DIXDC1	6.38465518521106
TCGA-06-5412-01A-01R-1698-01	DKC1	8.0700223193745
TCGA-06-5412-01A-01R-1698-01	DKFZP434O047	4.06262130550226
TCGA-06-5412-01A-01R-1698-01	DKFZP564J102	5.37604415630924
TCGA-06-5412-01A-01R-1698-01	DKFZP564O0523	5.52390707647677
TCGA-06-5412-01A-01R-1698-01	DKFZP564O0823	4.68488513684165
TCGA-06-5412-01A-01R-1698-01	DKFZP566E164	4.3338553892747
TCGA-06-5412-01A-01R-1698-01	DKFZP586H2123	7.31902334373534
TCGA-06-5412-01A-01R-1698-01	DKFZp434K191	4.20867970111114
TCGA-06-5412-01A-01R-1698-01	DKFZp547H025	3.65314432934053
TCGA-06-5412-01A-01R-1698-01	DKFZp566H0824	3.82053571685765
TCGA-06-5412-01A-01R-1698-01	DKFZp762E1312	5.41548415506541
TCGA-06-5412-01A-01R-1698-01	DKK1	8.80368663884235
TCGA-06-5412-01A-01R-1698-01	DKK2	5.4297822837845
TCGA-06-5412-01A-01R-1698-01	DKK3	8.1852930147086
TCGA-06-5412-01A-01R-1698-01	DKK4	3.91469497989368
TCGA-06-5412-01A-01R-1698-01	DKKL1	3.86073350605080
TCGA-06-5412-01A-01R-1698-01	DLAT	7.67421134483198
TCGA-06-5412-01A-01R-1698-01	DLC1	5.94161174748564
TCGA-06-5412-01A-01R-1698-01	DLD	10.0677527355544
TCGA-06-5412-01A-01R-1698-01	DLEC1	4.08083964285146
TCGA-06-5412-01A-01R-1698-01	DLEU1	7.7415136877752
TCGA-06-5412-01A-01R-1698-01	DLEU2	4.63789112892526
TCGA-06-5412-01A-01R-1698-01	DLG1	6.37488824445906
TCGA-06-5412-01A-01R-1698-01	DLG2	4.06436007299367
TCGA-06-5412-01A-01R-1698-01	DLG3	5.2829899766979
TCGA-06-5412-01A-01R-1698-01	DLG4	4.54110382521359
TCGA-06-5412-01A-01R-1698-01	DLG5	7.66932703111212
TCGA-06-5412-01A-01R-1698-01	DLG7	5.73009247175620
TCGA-06-5412-01A-01R-1698-01	DLGAP1	4.47429922553323
TCGA-06-5412-01A-01R-1698-01	DLGAP2	3.76542339847465
TCGA-06-5412-01A-01R-1698-01	DLGAP4	5.9749151741926
TCGA-06-5412-01A-01R-1698-01	DLK1	4.01063788249587
TCGA-06-5412-01A-01R-1698-01	DLK2	4.61080768344433
TCGA-06-5412-01A-01R-1698-01	DLL3	4.14458076469427
TCGA-06-5412-01A-01R-1698-01	DLST	7.69261614016055
TCGA-06-5412-01A-01R-1698-01	DLX2	4.29051080266198
TCGA-06-5412-01A-01R-1698-01	DLX4	4.09888442319666
TCGA-06-5412-01A-01R-1698-01	DLX5	4.13532507982485
TCGA-06-5412-01A-01R-1698-01	DLX6	3.64779293124148
TCGA-06-5412-01A-01R-1698-01	DMBT1	4.58553508930668
TCGA-06-5412-01A-01R-1698-01	DMC1	4.51812628939935
TCGA-06-5412-01A-01R-1698-01	DMD	5.92264646186336
TCGA-06-5412-01A-01R-1698-01	DMN	5.69228580269121
TCGA-06-5412-01A-01R-1698-01	DMP1	3.80930869728146
TCGA-06-5412-01A-01R-1698-01	DMPK	6.26975463091318
TCGA-06-5412-01A-01R-1698-01	DMRT1	4.23065039446628
TCGA-06-5412-01A-01R-1698-01	DMTF1	7.80445976222866
TCGA-06-5412-01A-01R-1698-01	DMWD	5.27705720384499
TCGA-06-5412-01A-01R-1698-01	DMXL1	7.42521539097861
TCGA-06-5412-01A-01R-1698-01	DMXL2	7.92913521652622
TCGA-06-5412-01A-01R-1698-01	DNA2L	4.570967339178
TCGA-06-5412-01A-01R-1698-01	DNAH17	3.88708373766323
TCGA-06-5412-01A-01R-1698-01	DNAH2	4.23550168727021
TCGA-06-5412-01A-01R-1698-01	DNAH3	4.35177836025989
TCGA-06-5412-01A-01R-1698-01	DNAH7	3.93496302136961
TCGA-06-5412-01A-01R-1698-01	DNAH9	5.01470192748799
TCGA-06-5412-01A-01R-1698-01	DNAI1	4.24689510339645
TCGA-06-5412-01A-01R-1698-01	DNAI2	3.84415980558223
TCGA-06-5412-01A-01R-1698-01	DNAJA1	10.0234430393756
TCGA-06-5412-01A-01R-1698-01	DNAJA2	8.86502327566402
TCGA-06-5412-01A-01R-1698-01	DNAJA3	8.09607265137075
TCGA-06-5412-01A-01R-1698-01	DNAJB1	9.64555278438613
TCGA-06-5412-01A-01R-1698-01	DNAJB12	5.8612414202491
TCGA-06-5412-01A-01R-1698-01	DNAJB14	7.807099284053
TCGA-06-5412-01A-01R-1698-01	DNAJB2	7.06803724409151
TCGA-06-5412-01A-01R-1698-01	DNAJB4	7.39874734459028
TCGA-06-5412-01A-01R-1698-01	DNAJB5	4.91314607991304
TCGA-06-5412-01A-01R-1698-01	DNAJB6	8.5628903457338
TCGA-06-5412-01A-01R-1698-01	DNAJB9	8.96358722238857
TCGA-06-5412-01A-01R-1698-01	DNAJC1	6.49588966311031
TCGA-06-5412-01A-01R-1698-01	DNAJC10	7.27735097438233
TCGA-06-5412-01A-01R-1698-01	DNAJC12	7.16863187691795
TCGA-06-5412-01A-01R-1698-01	DNAJC13	7.10949927398138
TCGA-06-5412-01A-01R-1698-01	DNAJC15	9.18721779422573
TCGA-06-5412-01A-01R-1698-01	DNAJC16	7.30205874493057
TCGA-06-5412-01A-01R-1698-01	DNAJC17	6.10056754431665
TCGA-06-5412-01A-01R-1698-01	DNAJC3	6.4144924693102
TCGA-06-5412-01A-01R-1698-01	DNAJC4	4.78979092206627
TCGA-06-5412-01A-01R-1698-01	DNAJC6	6.43786773922502
TCGA-06-5412-01A-01R-1698-01	DNAJC7	7.56804145966909
TCGA-06-5412-01A-01R-1698-01	DNAJC8	6.64524690018114
TCGA-06-5412-01A-01R-1698-01	DNAL4	6.75980479759266
TCGA-06-5412-01A-01R-1698-01	DNALI1	6.0433066959027
TCGA-06-5412-01A-01R-1698-01	DNASE1	3.91412377184459
TCGA-06-5412-01A-01R-1698-01	DNASE1L2	3.89437159155983
TCGA-06-5412-01A-01R-1698-01	DNASE1L3	3.81381964143918
TCGA-06-5412-01A-01R-1698-01	DNASE2	7.73626390632
TCGA-06-5412-01A-01R-1698-01	DNASE2B	3.67575108983349
TCGA-06-5412-01A-01R-1698-01	DND1	4.66294050046058
TCGA-06-5412-01A-01R-1698-01	DNM1	5.89557861044427
TCGA-06-5412-01A-01R-1698-01	DNM1L	7.7917274836806
TCGA-06-5412-01A-01R-1698-01	DNM2	5.28031853198294
TCGA-06-5412-01A-01R-1698-01	DNM3	5.84181155268859
TCGA-06-5412-01A-01R-1698-01	DNMBP	7.30025647160788
TCGA-06-5412-01A-01R-1698-01	DNMT1	7.63618184333392
TCGA-06-5412-01A-01R-1698-01	DNMT3A	4.90176955097449
TCGA-06-5412-01A-01R-1698-01	DNMT3B	4.69730782442958
TCGA-06-5412-01A-01R-1698-01	DNMT3L	4.5799891431477
TCGA-06-5412-01A-01R-1698-01	DNPEP	7.75118474538353
TCGA-06-5412-01A-01R-1698-01	DNTT	3.78648042597089
TCGA-06-5412-01A-01R-1698-01	DNTTIP2	8.78860523542184
TCGA-06-5412-01A-01R-1698-01	DOC2A	4.59965273842094
TCGA-06-5412-01A-01R-1698-01	DOCK1	6.58402133403952
TCGA-06-5412-01A-01R-1698-01	DOCK10	5.45851250079222
TCGA-06-5412-01A-01R-1698-01	DOCK2	7.5787885464344
TCGA-06-5412-01A-01R-1698-01	DOCK3	4.73261451693365
TCGA-06-5412-01A-01R-1698-01	DOCK4	10.3437212677158
TCGA-06-5412-01A-01R-1698-01	DOCK5	3.87723460459538
TCGA-06-5412-01A-01R-1698-01	DOCK6	4.98824451738131
TCGA-06-5412-01A-01R-1698-01	DOCK9	4.88969101618857
TCGA-06-5412-01A-01R-1698-01	DOHH	4.26339672777815
TCGA-06-5412-01A-01R-1698-01	DOK1	5.58350071045547
TCGA-06-5412-01A-01R-1698-01	DOK3	4.85842234184265
TCGA-06-5412-01A-01R-1698-01	DOK4	4.35218651668611
TCGA-06-5412-01A-01R-1698-01	DOK5	9.81500610478118
TCGA-06-5412-01A-01R-1698-01	DOLK	7.16347416926589
TCGA-06-5412-01A-01R-1698-01	DOLPP1	6.6735920320464
TCGA-06-5412-01A-01R-1698-01	DOM3Z	6.30431552815456
TCGA-06-5412-01A-01R-1698-01	DONSON	6.43831064120256
TCGA-06-5412-01A-01R-1698-01	DOPEY1	6.76396474292658
TCGA-06-5412-01A-01R-1698-01	DOPEY2	5.79824504506353
TCGA-06-5412-01A-01R-1698-01	DOT1L	4.00670906958465
TCGA-06-5412-01A-01R-1698-01	DPAGT1	7.7644428909312
TCGA-06-5412-01A-01R-1698-01	DPEP1	5.45434824716671
TCGA-06-5412-01A-01R-1698-01	DPEP2	5.09883463955658
TCGA-06-5412-01A-01R-1698-01	DPEP3	3.89420846344113
TCGA-06-5412-01A-01R-1698-01	DPF1	5.15739936652894
TCGA-06-5412-01A-01R-1698-01	DPF2	7.90361967870792
TCGA-06-5412-01A-01R-1698-01	DPH2	6.459490654383
TCGA-06-5412-01A-01R-1698-01	DPH4	7.57717201617294
TCGA-06-5412-01A-01R-1698-01	DPH5	6.34534135288891
TCGA-06-5412-01A-01R-1698-01	DPM1	9.35515426972922
TCGA-06-5412-01A-01R-1698-01	DPM2	6.79891275091519
TCGA-06-5412-01A-01R-1698-01	DPM3	9.07658549394157
TCGA-06-5412-01A-01R-1698-01	DPP3	7.21452056617097
TCGA-06-5412-01A-01R-1698-01	DPP4	7.18746066539017
TCGA-06-5412-01A-01R-1698-01	DPP6	6.93473424375966
TCGA-06-5412-01A-01R-1698-01	DPP8	9.1451410650057
TCGA-06-5412-01A-01R-1698-01	DPPA4	3.54268534196557
TCGA-06-5412-01A-01R-1698-01	DPT	4.06149908735755
TCGA-06-5412-01A-01R-1698-01	DPY19L1	9.40953919779752
TCGA-06-5412-01A-01R-1698-01	DPY19L4	7.79636970346581
TCGA-06-5412-01A-01R-1698-01	DPYD	10.4039745857515
TCGA-06-5412-01A-01R-1698-01	DPYS	4.0273078737674
TCGA-06-5412-01A-01R-1698-01	DPYSL2	12.6334192189159
TCGA-06-5412-01A-01R-1698-01	DPYSL3	8.37846235599776
TCGA-06-5412-01A-01R-1698-01	DPYSL4	4.45809416210152
TCGA-06-5412-01A-01R-1698-01	DR1	8.39620116054719
TCGA-06-5412-01A-01R-1698-01	DRAM	7.8682251631363
TCGA-06-5412-01A-01R-1698-01	DRAP1	8.34103241912397
TCGA-06-5412-01A-01R-1698-01	DRD1	3.86729995197489
TCGA-06-5412-01A-01R-1698-01	DRD1IP	4.1016625164932
TCGA-06-5412-01A-01R-1698-01	DRD2	4.66701666037854
TCGA-06-5412-01A-01R-1698-01	DRD3	3.54039708722271
TCGA-06-5412-01A-01R-1698-01	DRD4	3.42484916316153
TCGA-06-5412-01A-01R-1698-01	DRD5	3.68661967451519
TCGA-06-5412-01A-01R-1698-01	DRG1	9.96862338013892
TCGA-06-5412-01A-01R-1698-01	DRG2	6.63292776797114
TCGA-06-5412-01A-01R-1698-01	DRP2	4.89479574936068
TCGA-06-5412-01A-01R-1698-01	DSC1	4.20010297191723
TCGA-06-5412-01A-01R-1698-01	DSC2	4.92392805771608
TCGA-06-5412-01A-01R-1698-01	DSC3	4.04268654099977
TCGA-06-5412-01A-01R-1698-01	DSCAM	5.49021054519513
TCGA-06-5412-01A-01R-1698-01	DSCR2	7.97156846175697
TCGA-06-5412-01A-01R-1698-01	DSCR3	6.26486634798419
TCGA-06-5412-01A-01R-1698-01	DSCR4	4.25376137446512
TCGA-06-5412-01A-01R-1698-01	DSCR6	3.96029568444379
TCGA-06-5412-01A-01R-1698-01	DSE	9.49483630132903
TCGA-06-5412-01A-01R-1698-01	DSG1	4.28800060798751
TCGA-06-5412-01A-01R-1698-01	DSG3	4.0570049367589
TCGA-06-5412-01A-01R-1698-01	DSN1	5.92578386293363
TCGA-06-5412-01A-01R-1698-01	DSP	6.16999654445114
TCGA-06-5412-01A-01R-1698-01	DSPP	3.79177427494512
TCGA-06-5412-01A-01R-1698-01	DST	7.21637790367742
TCGA-06-5412-01A-01R-1698-01	DSTN	11.6454698875969
TCGA-06-5412-01A-01R-1698-01	DTL	7.04252190060263
TCGA-06-5412-01A-01R-1698-01	DTNA	7.61502754883318
TCGA-06-5412-01A-01R-1698-01	DTNB	5.16308131300414
TCGA-06-5412-01A-01R-1698-01	DTWD1	7.12656096264342
TCGA-06-5412-01A-01R-1698-01	DTX2	4.41828667456737
TCGA-06-5412-01A-01R-1698-01	DTX3	4.55240303162192
TCGA-06-5412-01A-01R-1698-01	DTX4	6.40491910033604
TCGA-06-5412-01A-01R-1698-01	DTYMK	7.35546374880244
TCGA-06-5412-01A-01R-1698-01	DULLARD	7.79126227014011
TCGA-06-5412-01A-01R-1698-01	DUOX1	4.26133886481473
TCGA-06-5412-01A-01R-1698-01	DUOX2	3.58699562221696
TCGA-06-5412-01A-01R-1698-01	DUS1L	6.9220882872037
TCGA-06-5412-01A-01R-1698-01	DUS2L	5.8142009573748
TCGA-06-5412-01A-01R-1698-01	DUS4L	5.76257962958122
TCGA-06-5412-01A-01R-1698-01	DUSP1	9.86152418013646
TCGA-06-5412-01A-01R-1698-01	DUSP10	6.47434069657163
TCGA-06-5412-01A-01R-1698-01	DUSP11	8.0963239598211
TCGA-06-5412-01A-01R-1698-01	DUSP12	7.80250285604223
TCGA-06-5412-01A-01R-1698-01	DUSP13	4.07446113765647
TCGA-06-5412-01A-01R-1698-01	DUSP14	7.55695503081873
TCGA-06-5412-01A-01R-1698-01	DUSP2	5.02635610276497
