barcode	gene symbol	value
TCGA-06-0145-01A-05R-0219-01	DMXL1	6.86389993713563
TCGA-06-0145-01A-05R-0219-01	DMXL2	7.627405414018
TCGA-06-0145-01A-05R-0219-01	DNA2L	4.15200424572835
TCGA-06-0145-01A-05R-0219-01	DNAH17	4.73954412893178
TCGA-06-0145-01A-05R-0219-01	DNAH2	4.48709456138403
TCGA-06-0145-01A-05R-0219-01	DNAH3	4.52506265858223
TCGA-06-0145-01A-05R-0219-01	DNAH7	4.33672637440028
TCGA-06-0145-01A-05R-0219-01	DNAH9	4.13131314524688
TCGA-06-0145-01A-05R-0219-01	DNAI1	3.90393221458994
TCGA-06-0145-01A-05R-0219-01	DNAI2	4.2399109490608
TCGA-06-0145-01A-05R-0219-01	DNAJA1	9.27078264883875
TCGA-06-0145-01A-05R-0219-01	DNAJA2	7.95304563165512
TCGA-06-0145-01A-05R-0219-01	DNAJA3	7.83825197904852
TCGA-06-0145-01A-05R-0219-01	DNAJB1	8.68134533954704
TCGA-06-0145-01A-05R-0219-01	DNAJB12	5.70496417375342
TCGA-06-0145-01A-05R-0219-01	DNAJB14	7.67874153611681
TCGA-06-0145-01A-05R-0219-01	DNAJB2	5.85413056660919
TCGA-06-0145-01A-05R-0219-01	DNAJB4	5.85410002616515
TCGA-06-0145-01A-05R-0219-01	DNAJB5	5.56909604889293
TCGA-06-0145-01A-05R-0219-01	DNAJB6	7.68040309430927
TCGA-06-0145-01A-05R-0219-01	DNAJB9	8.87392917898447
TCGA-06-0145-01A-05R-0219-01	DNAJC1	6.68385077806346
TCGA-06-0145-01A-05R-0219-01	DNAJC10	5.91702318604776
TCGA-06-0145-01A-05R-0219-01	DNAJC12	7.5569192581551
TCGA-06-0145-01A-05R-0219-01	DNAJC13	6.17565340092335
TCGA-06-0145-01A-05R-0219-01	DNAJC15	8.51030130639735
TCGA-06-0145-01A-05R-0219-01	DNAJC16	6.13219328881114
TCGA-06-0145-01A-05R-0219-01	DNAJC17	4.85293320158503
TCGA-06-0145-01A-05R-0219-01	DNAJC3	6.12093123375517
TCGA-06-0145-01A-05R-0219-01	DNAJC4	4.56680103539981
TCGA-06-0145-01A-05R-0219-01	DNAJC6	5.42708530251215
TCGA-06-0145-01A-05R-0219-01	DNAJC7	6.42168117481679
TCGA-06-0145-01A-05R-0219-01	DNAJC8	6.96428736384118
TCGA-06-0145-01A-05R-0219-01	DNAL4	5.04952869116398
TCGA-06-0145-01A-05R-0219-01	DNALI1	5.52261960216961
TCGA-06-0145-01A-05R-0219-01	DNASE1	3.83097238285077
TCGA-06-0145-01A-05R-0219-01	DNASE1L2	4.50197988786199
TCGA-06-0145-01A-05R-0219-01	DNASE1L3	3.93640439433538
TCGA-06-0145-01A-05R-0219-01	DNASE2	6.93468601860361
TCGA-06-0145-01A-05R-0219-01	DNASE2B	4.07876518920438
TCGA-06-0145-01A-05R-0219-01	DND1	4.59184668165092
TCGA-06-0145-01A-05R-0219-01	DNM1	5.59401563749526
TCGA-06-0145-01A-05R-0219-01	DNM1L	7.70155532180402
TCGA-06-0145-01A-05R-0219-01	DNM2	5.52561567132643
TCGA-06-0145-01A-05R-0219-01	DNM3	4.88570242362546
TCGA-06-0145-01A-05R-0219-01	DNMBP	5.77330816201674
TCGA-06-0145-01A-05R-0219-01	DNMT1	7.52638449427842
TCGA-06-0145-01A-05R-0219-01	DNMT3A	4.94655311861752
TCGA-06-0145-01A-05R-0219-01	DNMT3B	4.60800332682806
TCGA-06-0145-01A-05R-0219-01	DNMT3L	4.43916483324351
TCGA-06-0145-01A-05R-0219-01	DNPEP	8.04823873511875
TCGA-06-0145-01A-05R-0219-01	DNTT	3.79520170286777
TCGA-06-0145-01A-05R-0219-01	DNTTIP2	7.92791582413357
TCGA-06-0145-01A-05R-0219-01	DOC2A	4.53981729888326
TCGA-06-0145-01A-05R-0219-01	DOCK1	5.9886751532142
TCGA-06-0145-01A-05R-0219-01	DOCK10	4.56962537217372
TCGA-06-0145-01A-05R-0219-01	DOCK2	5.43211239254498
TCGA-06-0145-01A-05R-0219-01	DOCK3	4.27633444404589
TCGA-06-0145-01A-05R-0219-01	DOCK4	8.9267621681348
TCGA-06-0145-01A-05R-0219-01	DOCK5	3.84934935549303
TCGA-06-0145-01A-05R-0219-01	DOCK6	5.1375399836112
TCGA-06-0145-01A-05R-0219-01	DOCK9	4.59396049050997
TCGA-06-0145-01A-05R-0219-01	DOHH	4.47288973962436
TCGA-06-0145-01A-05R-0219-01	DOK1	5.4468973901901
TCGA-06-0145-01A-05R-0219-01	DOK3	4.78280229547148
TCGA-06-0145-01A-05R-0219-01	DOK4	4.1730399492407
TCGA-06-0145-01A-05R-0219-01	DOK5	10.1061472444345
TCGA-06-0145-01A-05R-0219-01	DOLK	7.24631236240546
TCGA-06-0145-01A-05R-0219-01	DOLPP1	7.02081297199454
TCGA-06-0145-01A-05R-0219-01	DOM3Z	6.57922097305364
TCGA-06-0145-01A-05R-0219-01	DONSON	6.0766109359198
TCGA-06-0145-01A-05R-0219-01	DOPEY1	6.65226358271172
TCGA-06-0145-01A-05R-0219-01	DOPEY2	5.06552263511502
TCGA-06-0145-01A-05R-0219-01	DOT1L	3.9679871499327
TCGA-06-0145-01A-05R-0219-01	DPAGT1	7.16764385555348
TCGA-06-0145-01A-05R-0219-01	DPEP1	4.61685818133074
TCGA-06-0145-01A-05R-0219-01	DPEP2	5.26742665657199
TCGA-06-0145-01A-05R-0219-01	DPEP3	4.01652539563796
TCGA-06-0145-01A-05R-0219-01	DPF1	5.38910363408981
TCGA-06-0145-01A-05R-0219-01	DPF2	8.21058172541452
TCGA-06-0145-01A-05R-0219-01	DPH2	6.52991638406447
TCGA-06-0145-01A-05R-0219-01	DPH4	7.56530072632759
TCGA-06-0145-01A-05R-0219-01	DPH5	6.34245939991941
TCGA-06-0145-01A-05R-0219-01	DPM1	8.88041084246989
TCGA-06-0145-01A-05R-0219-01	DPM2	7.6586083300679
TCGA-06-0145-01A-05R-0219-01	DPM3	10.1102677558151
TCGA-06-0145-01A-05R-0219-01	DPP3	7.14687487462712
TCGA-06-0145-01A-05R-0219-01	DPP4	6.36171732852043
TCGA-06-0145-01A-05R-0219-01	DPP6	7.80047338160226
TCGA-06-0145-01A-05R-0219-01	DPP8	8.631305079721
TCGA-06-0145-01A-05R-0219-01	DPPA4	3.70199825592155
TCGA-06-0145-01A-05R-0219-01	DPT	4.04057116890287
TCGA-06-0145-01A-05R-0219-01	DPY19L1	9.3401542229791
TCGA-06-0145-01A-05R-0219-01	DPY19L4	7.760715278253
TCGA-06-0145-01A-05R-0219-01	DPYD	8.94937176178968
TCGA-06-0145-01A-05R-0219-01	DPYS	4.03637067483278
TCGA-06-0145-01A-05R-0219-01	DPYSL2	10.5338040349357
TCGA-06-0145-01A-05R-0219-01	DPYSL3	7.5372838182004
TCGA-06-0145-01A-05R-0219-01	DPYSL4	5.17537320120607
TCGA-06-0145-01A-05R-0219-01	DR1	7.62892684265146
TCGA-06-0145-01A-05R-0219-01	DRAM	6.65578029115051
TCGA-06-0145-01A-05R-0219-01	DRAP1	7.870244485471
TCGA-06-0145-01A-05R-0219-01	DRD1	3.86601175485203
TCGA-06-0145-01A-05R-0219-01	DRD1IP	3.75227303663412
TCGA-06-0145-01A-05R-0219-01	DRD2	4.98857756062479
TCGA-06-0145-01A-05R-0219-01	DRD3	3.73981624333386
TCGA-06-0145-01A-05R-0219-01	DRD4	3.55463838183085
TCGA-06-0145-01A-05R-0219-01	DRD5	4.03629923238487
TCGA-06-0145-01A-05R-0219-01	DRG1	9.31231657772518
TCGA-06-0145-01A-05R-0219-01	DRG2	6.26204049110616
TCGA-06-0145-01A-05R-0219-01	DRP2	4.99863501610497
TCGA-06-0145-01A-05R-0219-01	DSC1	4.25080930737859
TCGA-06-0145-01A-05R-0219-01	DSC2	4.0377843732478
TCGA-06-0145-01A-05R-0219-01	DSC3	4.07487708268725
TCGA-06-0145-01A-05R-0219-01	DSCAM	5.67885187203496
TCGA-06-0145-01A-05R-0219-01	DSCR2	8.72946080419218
TCGA-06-0145-01A-05R-0219-01	DSCR3	6.00639833584904
TCGA-06-0145-01A-05R-0219-01	DSCR4	4.31825689529955
TCGA-06-0145-01A-05R-0219-01	DSCR6	4.00696086034041
TCGA-06-0145-01A-05R-0219-01	DSE	7.22432058106205
TCGA-06-0145-01A-05R-0219-01	DSG1	4.05892896570362
TCGA-06-0145-01A-05R-0219-01	DSG3	4.42124790718397
TCGA-06-0145-01A-05R-0219-01	DSN1	5.08658428875217
TCGA-06-0145-01A-05R-0219-01	DSP	4.81271444946518
TCGA-06-0145-01A-05R-0219-01	DSPP	4.24733026607251
TCGA-06-0145-01A-05R-0219-01	DST	6.2184667159804
TCGA-06-0145-01A-05R-0219-01	DSTN	11.1150339632723
TCGA-06-0145-01A-05R-0219-01	DTL	5.94839530556449
TCGA-06-0145-01A-05R-0219-01	DTNA	6.61293394673648
TCGA-06-0145-01A-05R-0219-01	DTNB	4.94389820403274
TCGA-06-0145-01A-05R-0219-01	DTWD1	5.92537922445061
TCGA-06-0145-01A-05R-0219-01	DTX2	4.61402163707538
TCGA-06-0145-01A-05R-0219-01	DTX3	5.75163364370651
TCGA-06-0145-01A-05R-0219-01	DTX4	6.59018520679354
TCGA-06-0145-01A-05R-0219-01	DTYMK	7.92924648727954
TCGA-06-0145-01A-05R-0219-01	DULLARD	7.8483397418951
TCGA-06-0145-01A-05R-0219-01	DUOX1	3.93855509808505
TCGA-06-0145-01A-05R-0219-01	DUOX2	3.73080739187757
TCGA-06-0145-01A-05R-0219-01	DUS1L	6.37559921535923
TCGA-06-0145-01A-05R-0219-01	DUS2L	5.58927967866847
TCGA-06-0145-01A-05R-0219-01	DUS4L	5.72861818492168
TCGA-06-0145-01A-05R-0219-01	DUSP1	6.29110477945995
TCGA-06-0145-01A-05R-0219-01	DUSP10	5.7642312778381
TCGA-06-0145-01A-05R-0219-01	DUSP11	8.30238163767794
TCGA-06-0145-01A-05R-0219-01	DUSP12	8.0011533704476
TCGA-06-0145-01A-05R-0219-01	DUSP13	4.09233518876881
TCGA-06-0145-01A-05R-0219-01	DUSP14	7.44890159119764
TCGA-06-0145-01A-05R-0219-01	DUSP2	4.63692924138762
TCGA-06-0145-01A-05R-0219-01	DUSP21	4.1351749078332
TCGA-06-0145-01A-05R-0219-01	DUSP22	7.88661981873258
TCGA-06-0145-01A-05R-0219-01	DUSP26	5.37100567365592
TCGA-06-0145-01A-05R-0219-01	DUSP3	5.87441483291632
TCGA-06-0145-01A-05R-0219-01	DUSP4	4.98199782546675
TCGA-06-0145-01A-05R-0219-01	DUSP5	5.55859961522569
TCGA-06-0145-01A-05R-0219-01	DUSP6	8.9221858540314
TCGA-06-0145-01A-05R-0219-01	DUSP8	4.48978831686693
TCGA-06-0145-01A-05R-0219-01	DUSP9	3.77119938234902
TCGA-06-0145-01A-05R-0219-01	DUT	8.6753653922441
TCGA-06-0145-01A-05R-0219-01	DUX4	4.76824339724136
TCGA-06-0145-01A-05R-0219-01	DVL1	6.39632700195003
TCGA-06-0145-01A-05R-0219-01	DVL2	5.89554699353024
TCGA-06-0145-01A-05R-0219-01	DVL3	6.78671661512441
TCGA-06-0145-01A-05R-0219-01	DYNC1H1	9.05683778892363
TCGA-06-0145-01A-05R-0219-01	DYNC1I1	5.27959740460309
TCGA-06-0145-01A-05R-0219-01	DYNC1I2	10.2827202554663
TCGA-06-0145-01A-05R-0219-01	DYNC1LI1	7.4129473426113
TCGA-06-0145-01A-05R-0219-01	DYNC1LI2	6.3279137276595
TCGA-06-0145-01A-05R-0219-01	DYNC2H1	5.59536221030167
TCGA-06-0145-01A-05R-0219-01	DYNC2LI1	6.25934688939401
TCGA-06-0145-01A-05R-0219-01	DYNLL1	11.3601359056998
TCGA-06-0145-01A-05R-0219-01	DYNLRB1	10.7595395769063
TCGA-06-0145-01A-05R-0219-01	DYNLT1	11.6269702661708
TCGA-06-0145-01A-05R-0219-01	DYNLT3	8.61626266430894
TCGA-06-0145-01A-05R-0219-01	DYRK1A	5.58314544944502
TCGA-06-0145-01A-05R-0219-01	DYRK1B	4.62868003805513
TCGA-06-0145-01A-05R-0219-01	DYRK2	5.51091431852193
TCGA-06-0145-01A-05R-0219-01	DYRK3	5.63671322604994
TCGA-06-0145-01A-05R-0219-01	DYRK4	7.49549495604857
TCGA-06-0145-01A-05R-0219-01	DYSF	5.17542665654842
TCGA-06-0145-01A-05R-0219-01	DZIP1	6.54488274078931
TCGA-06-0145-01A-05R-0219-01	DZIP3	4.90796822615433
TCGA-06-0145-01A-05R-0219-01	E2F1	5.02680978318892
TCGA-06-0145-01A-05R-0219-01	E2F2	3.66680445372719
TCGA-06-0145-01A-05R-0219-01	E2F3	6.15590093501344
TCGA-06-0145-01A-05R-0219-01	E2F4	5.85188445315794
TCGA-06-0145-01A-05R-0219-01	E2F5	5.47430826260736
TCGA-06-0145-01A-05R-0219-01	E2F6	7.36888474251951
TCGA-06-0145-01A-05R-0219-01	E2F8	4.54283822765259
TCGA-06-0145-01A-05R-0219-01	E4F1	6.16018934695782
TCGA-06-0145-01A-05R-0219-01	EAF2	5.4771342122045
TCGA-06-0145-01A-05R-0219-01	EAPP	8.88748754562148
TCGA-06-0145-01A-05R-0219-01	EBAG9	8.85870318891426
TCGA-06-0145-01A-05R-0219-01	EBF2	4.33955265033498
TCGA-06-0145-01A-05R-0219-01	EBI2	5.81675946554368
TCGA-06-0145-01A-05R-0219-01	EBI3	4.69616026997329
TCGA-06-0145-01A-05R-0219-01	EBNA1BP2	8.2264667300693
TCGA-06-0145-01A-05R-0219-01	EBP	6.8216123601557
TCGA-06-0145-01A-05R-0219-01	ECD	6.62733505100005
TCGA-06-0145-01A-05R-0219-01	ECE1	5.35391797680434
TCGA-06-0145-01A-05R-0219-01	ECE2	4.58113425167608
TCGA-06-0145-01A-05R-0219-01	ECEL1	4.46490777159714
TCGA-06-0145-01A-05R-0219-01	ECGF1	4.52443327105344
TCGA-06-0145-01A-05R-0219-01	ECH1	7.84701814621235
TCGA-06-0145-01A-05R-0219-01	ECHDC1	7.46336883410629
TCGA-06-0145-01A-05R-0219-01	ECHDC2	7.78914873804302
TCGA-06-0145-01A-05R-0219-01	ECHDC3	4.21261556823404
TCGA-06-0145-01A-05R-0219-01	ECHS1	9.6606367347329
TCGA-06-0145-01A-05R-0219-01	ECM1	5.49655832069429
TCGA-06-0145-01A-05R-0219-01	ECM2	7.654134704614
TCGA-06-0145-01A-05R-0219-01	ECOP	9.59762750061514
TCGA-06-0145-01A-05R-0219-01	ECSIT	7.15997647568335
TCGA-06-0145-01A-05R-0219-01	ECT2	5.6993608513308
TCGA-06-0145-01A-05R-0219-01	EDA	4.38343693869455
TCGA-06-0145-01A-05R-0219-01	EDA2R	4.10063122265371
TCGA-06-0145-01A-05R-0219-01	EDAR	4.45601619367719
TCGA-06-0145-01A-05R-0219-01	EDC3	4.80960466560588
TCGA-06-0145-01A-05R-0219-01	EDC4	5.99872358221869
TCGA-06-0145-01A-05R-0219-01	EDEM1	5.26298473065627
TCGA-06-0145-01A-05R-0219-01	EDEM2	7.02101841483313
TCGA-06-0145-01A-05R-0219-01	EDEM3	5.6219415228536
TCGA-06-0145-01A-05R-0219-01	EDF1	10.2772550443014
TCGA-06-0145-01A-05R-0219-01	EDG1	7.18618317031285
TCGA-06-0145-01A-05R-0219-01	EDG2	8.22980075775637
TCGA-06-0145-01A-05R-0219-01	EDG4	4.38133223719596
TCGA-06-0145-01A-05R-0219-01	EDG5	4.00435901572113
TCGA-06-0145-01A-05R-0219-01	EDG6	4.40109786417153
TCGA-06-0145-01A-05R-0219-01	EDG7	4.22779718309658
TCGA-06-0145-01A-05R-0219-01	EDG8	3.72747169826536
TCGA-06-0145-01A-05R-0219-01	EDIL3	4.46040252479714
TCGA-06-0145-01A-05R-0219-01	EDN1	5.72615910817495
TCGA-06-0145-01A-05R-0219-01	EDN2	4.17204792131885
TCGA-06-0145-01A-05R-0219-01	EDN3	5.28650530828675
TCGA-06-0145-01A-05R-0219-01	EDNRA	5.08522719693144
TCGA-06-0145-01A-05R-0219-01	EDNRB	10.0055256979423
TCGA-06-0145-01A-05R-0219-01	EEA1	4.56071730976038
TCGA-06-0145-01A-05R-0219-01	EED	5.85557588381521
TCGA-06-0145-01A-05R-0219-01	EEF1A1	13.388763326679
TCGA-06-0145-01A-05R-0219-01	EEF1A2	4.90672135475373
TCGA-06-0145-01A-05R-0219-01	EEF1D	7.78612023535485
TCGA-06-0145-01A-05R-0219-01	EEF1E1	6.42593681451069
TCGA-06-0145-01A-05R-0219-01	EEF1G	12.1238457582133
TCGA-06-0145-01A-05R-0219-01	EEF2	11.4190327944350
TCGA-06-0145-01A-05R-0219-01	EFCAB1	4.02753686008382
TCGA-06-0145-01A-05R-0219-01	EFCAB2	5.00763351322115
TCGA-06-0145-01A-05R-0219-01	EFCAB6	4.31239289240614
TCGA-06-0145-01A-05R-0219-01	EFCBP2	4.60254619031849
TCGA-06-0145-01A-05R-0219-01	EFEMP1	7.96556360166066
TCGA-06-0145-01A-05R-0219-01	EFEMP2	8.25732971363375
TCGA-06-0145-01A-05R-0219-01	EFHA1	8.88721085219637
TCGA-06-0145-01A-05R-0219-01	EFHC1	7.75110913201281
TCGA-06-0145-01A-05R-0219-01	EFHC2	5.06578375801111
TCGA-06-0145-01A-05R-0219-01	EFHD1	6.37648008389328
TCGA-06-0145-01A-05R-0219-01	EFHD2	8.40509392817491
TCGA-06-0145-01A-05R-0219-01	EFNA1	6.6873991788505
TCGA-06-0145-01A-05R-0219-01	EFNA2	4.22325256950464
TCGA-06-0145-01A-05R-0219-01	EFNA3	5.03171146563602
TCGA-06-0145-01A-05R-0219-01	EFNA4	5.38229142351828
TCGA-06-0145-01A-05R-0219-01	EFNA5	3.92526693051016
TCGA-06-0145-01A-05R-0219-01	EFNB1	4.62098291719118
TCGA-06-0145-01A-05R-0219-01	EFNB2	8.45247905135326
TCGA-06-0145-01A-05R-0219-01	EFNB3	6.00021788556454
TCGA-06-0145-01A-05R-0219-01	EFS	6.02004365756678
TCGA-06-0145-01A-05R-0219-01	EFTUD1	5.56835197907962
TCGA-06-0145-01A-05R-0219-01	EGF	4.6156858699241
TCGA-06-0145-01A-05R-0219-01	EGFL6	4.49086274791644
TCGA-06-0145-01A-05R-0219-01	EGFL7	5.2359436584651
TCGA-06-0145-01A-05R-0219-01	EGFR	9.72579039963925
TCGA-06-0145-01A-05R-0219-01	EGLN1	6.27655978632949
TCGA-06-0145-01A-05R-0219-01	EGLN2	6.30502691423074
TCGA-06-0145-01A-05R-0219-01	EGLN3	4.84194598139275
TCGA-06-0145-01A-05R-0219-01	EGR1	8.65530775670265
TCGA-06-0145-01A-05R-0219-01	EGR2	5.49483886429582
TCGA-06-0145-01A-05R-0219-01	EGR3	4.86835969674121
TCGA-06-0145-01A-05R-0219-01	EGR4	4.000595109197
TCGA-06-0145-01A-05R-0219-01	EHBP1	7.95602070227141
TCGA-06-0145-01A-05R-0219-01	EHBP1L1	4.20127725967861
TCGA-06-0145-01A-05R-0219-01	EHD1	5.5031401764182
TCGA-06-0145-01A-05R-0219-01	EHD2	5.99293090460587
TCGA-06-0145-01A-05R-0219-01	EHD3	5.083535811352
TCGA-06-0145-01A-05R-0219-01	EHD4	7.38612548902747
TCGA-06-0145-01A-05R-0219-01	EHF	3.64948753667059
TCGA-06-0145-01A-05R-0219-01	EHHADH	3.72485624905324
TCGA-06-0145-01A-05R-0219-01	EHMT1	4.41134637632433
TCGA-06-0145-01A-05R-0219-01	EHMT2	6.04743232174085
TCGA-06-0145-01A-05R-0219-01	EI24	8.98127591285108
TCGA-06-0145-01A-05R-0219-01	EID1	9.56083390326593
TCGA-06-0145-01A-05R-0219-01	EIF1	12.0113972122662
TCGA-06-0145-01A-05R-0219-01	EIF1AX	9.25093187081199
TCGA-06-0145-01A-05R-0219-01	EIF1AY	4.22024265886417
TCGA-06-0145-01A-05R-0219-01	EIF1B	10.458203702955
TCGA-06-0145-01A-05R-0219-01	EIF2AK1	8.08453479099247
TCGA-06-0145-01A-05R-0219-01	EIF2AK2	6.56333384814014
TCGA-06-0145-01A-05R-0219-01	EIF2AK3	8.2001847106653
TCGA-06-0145-01A-05R-0219-01	EIF2B1	9.738464229068
TCGA-06-0145-01A-05R-0219-01	EIF2B2	8.37856858807483
TCGA-06-0145-01A-05R-0219-01	EIF2B3	7.58739457737225
TCGA-06-0145-01A-05R-0219-01	EIF2B4	7.46441387974386
TCGA-06-0145-01A-05R-0219-01	EIF2B5	6.61102817537695
TCGA-06-0145-01A-05R-0219-01	EIF2C1	6.64340549732226
TCGA-06-0145-01A-05R-0219-01	EIF2C3	6.02038046327658
TCGA-06-0145-01A-05R-0219-01	EIF2C4	4.74942335569444
TCGA-06-0145-01A-05R-0219-01	EIF2S1	8.16762655341206
TCGA-06-0145-01A-05R-0219-01	EIF2S2	7.62027252335089
TCGA-06-0145-01A-05R-0219-01	EIF2S3	5.6401719964932
TCGA-06-0145-01A-05R-0219-01	EIF3A	7.34300945887335
TCGA-06-0145-01A-05R-0219-01	EIF3B	8.0355643102191
TCGA-06-0145-01A-05R-0219-01	EIF3D	8.56594018933225
TCGA-06-0145-01A-05R-0219-01	EIF3E	10.8648511287408
TCGA-06-0145-01A-05R-0219-01	EIF3EIP	10.0623742683976
TCGA-06-0145-01A-05R-0219-01	EIF3F	10.7173126531020
TCGA-06-0145-01A-05R-0219-01	EIF3G	9.66533006129111
TCGA-06-0145-01A-05R-0219-01	EIF3H	10.3375705923024
TCGA-06-0145-01A-05R-0219-01	EIF3I	9.76472219293996
TCGA-06-0145-01A-05R-0219-01	EIF3J	7.48302170991755
TCGA-06-0145-01A-05R-0219-01	EIF3K	11.0574993230745
TCGA-06-0145-01A-05R-0219-01	EIF3M	9.23806414158381
TCGA-06-0145-01A-05R-0219-01	EIF4A1	11.0002741143028
TCGA-06-0145-01A-05R-0219-01	EIF4A2	11.8348840686977
TCGA-06-0145-01A-05R-0219-01	EIF4A3	9.7579940091829
TCGA-06-0145-01A-05R-0219-01	EIF4B	7.81916753260599
TCGA-06-0145-01A-05R-0219-01	EIF4E	8.3668703199283
TCGA-06-0145-01A-05R-0219-01	EIF4E2	8.50201437735291
TCGA-06-0145-01A-05R-0219-01	EIF4EBP1	7.91822314927749
TCGA-06-0145-01A-05R-0219-01	EIF4EBP2	6.71456793109011
TCGA-06-0145-01A-05R-0219-01	EIF4ENIF1	6.18304332973481
TCGA-06-0145-01A-05R-0219-01	EIF4G1	7.1397146510513
TCGA-06-0145-01A-05R-0219-01	EIF4G2	9.48981697548256
TCGA-06-0145-01A-05R-0219-01	EIF4G3	6.48259798752764
TCGA-06-0145-01A-05R-0219-01	EIF4H	9.4615754928623
TCGA-06-0145-01A-05R-0219-01	EIF5	9.37390275439554
TCGA-06-0145-01A-05R-0219-01	EIF5A	7.73766728469441
TCGA-06-0145-01A-05R-0219-01	EIF5A2	4.29272379342027
TCGA-06-0145-01A-05R-0219-01	EIF5B	5.8539917498492
TCGA-06-0145-01A-05R-0219-01	EIF6	8.81759148550137
TCGA-06-0145-01A-05R-0219-01	ELA2	3.76944280233344
TCGA-06-0145-01A-05R-0219-01	ELA2A	4.65870518259548
TCGA-06-0145-01A-05R-0219-01	ELA2B	4.43392526968193
TCGA-06-0145-01A-05R-0219-01	ELA3A	3.96578974406903
TCGA-06-0145-01A-05R-0219-01	ELA3B	4.5747809426462
TCGA-06-0145-01A-05R-0219-01	ELAC1	4.87236536268544
TCGA-06-0145-01A-05R-0219-01	ELAC2	5.56484143491909
TCGA-06-0145-01A-05R-0219-01	ELAVL1	8.31597997188502
TCGA-06-0145-01A-05R-0219-01	ELAVL2	3.83076701973343
TCGA-06-0145-01A-05R-0219-01	ELAVL3	4.84961746757776
TCGA-06-0145-01A-05R-0219-01	ELAVL4	5.12868789320859
TCGA-06-0145-01A-05R-0219-01	ELF1	6.95301720383403
TCGA-06-0145-01A-05R-0219-01	ELF2	5.83332809909377
TCGA-06-0145-01A-05R-0219-01	ELF3	4.14752573913245
TCGA-06-0145-01A-05R-0219-01	ELF4	5.17177663911003
TCGA-06-0145-01A-05R-0219-01	ELF5	3.86367737603818
TCGA-06-0145-01A-05R-0219-01	ELK1	5.2845936915239
TCGA-06-0145-01A-05R-0219-01	ELK3	3.98972745096507
TCGA-06-0145-01A-05R-0219-01	ELK4	3.94474646065380
TCGA-06-0145-01A-05R-0219-01	ELL	4.15754138373433
TCGA-06-0145-01A-05R-0219-01	ELL2	4.52625039480986
TCGA-06-0145-01A-05R-0219-01	ELL3	4.85816041524913
TCGA-06-0145-01A-05R-0219-01	ELMO1	5.50575280893836
TCGA-06-0145-01A-05R-0219-01	ELMO2	7.02610666127003
TCGA-06-0145-01A-05R-0219-01	ELMO3	3.83404643260053
TCGA-06-0145-01A-05R-0219-01	ELN	5.83923503002188
TCGA-06-0145-01A-05R-0219-01	ELOVL1	8.53841749010865
TCGA-06-0145-01A-05R-0219-01	ELOVL2	8.41838512427251
TCGA-06-0145-01A-05R-0219-01	ELOVL4	7.08331846560612
TCGA-06-0145-01A-05R-0219-01	ELOVL5	11.1618679743756
TCGA-06-0145-01A-05R-0219-01	ELOVL6	5.26030265715425
TCGA-06-0145-01A-05R-0219-01	ELP3	6.01732955459444
TCGA-06-0145-01A-05R-0219-01	ELP4	8.53966764207097
TCGA-06-0145-01A-05R-0219-01	ELSPBP1	4.74902432124072
TCGA-06-0145-01A-05R-0219-01	ELTD1	6.89024005934092
TCGA-06-0145-01A-05R-0219-01	EMCN	5.6580677321502
TCGA-06-0145-01A-05R-0219-01	EMD	5.88008232922936
TCGA-06-0145-01A-05R-0219-01	EMG1	8.7671151496106
TCGA-06-0145-01A-05R-0219-01	EMID1	7.15454341272926
TCGA-06-0145-01A-05R-0219-01	EMILIN1	4.61254278029599
TCGA-06-0145-01A-05R-0219-01	EML1	5.11395163936915
TCGA-06-0145-01A-05R-0219-01	EML2	4.67433679201082
TCGA-06-0145-01A-05R-0219-01	EML3	5.71392554859382
TCGA-06-0145-01A-05R-0219-01	EML4	4.80718627092668
TCGA-06-0145-01A-05R-0219-01	EMP1	9.10020338497206
TCGA-06-0145-01A-05R-0219-01	EMP2	5.7221495208318
TCGA-06-0145-01A-05R-0219-01	EMP3	10.0320191503565
TCGA-06-0145-01A-05R-0219-01	EMR1	4.03219491671234
TCGA-06-0145-01A-05R-0219-01	EMR2	5.00087925129198
TCGA-06-0145-01A-05R-0219-01	EMR3	3.83745036848366
TCGA-06-0145-01A-05R-0219-01	EMX1	3.97923249920016
TCGA-06-0145-01A-05R-0219-01	EMX2	7.74956309397518
TCGA-06-0145-01A-05R-0219-01	EN1	5.95711967019536
TCGA-06-0145-01A-05R-0219-01	EN2	4.721136955929
TCGA-06-0145-01A-05R-0219-01	ENAH	7.8342512330064
TCGA-06-0145-01A-05R-0219-01	ENC1	9.27450441811908
TCGA-06-0145-01A-05R-0219-01	ENDOD1	7.99227262763057
TCGA-06-0145-01A-05R-0219-01	ENDOGL1	4.08943205367676
TCGA-06-0145-01A-05R-0219-01	ENG	5.52790981913309
TCGA-06-0145-01A-05R-0219-01	ENO1	8.3874676904576
TCGA-06-0145-01A-05R-0219-01	ENO2	5.89895531725496
TCGA-06-0145-01A-05R-0219-01	ENO3	3.9675292738441
TCGA-06-0145-01A-05R-0219-01	ENOPH1	10.3282936243051
TCGA-06-0145-01A-05R-0219-01	ENOSF1	6.58602851387389
TCGA-06-0145-01A-05R-0219-01	ENOX1	4.83505066990833
TCGA-06-0145-01A-05R-0219-01	ENOX2	5.29752182615773
TCGA-06-0145-01A-05R-0219-01	ENPEP	4.90626279114777
