barcode	gene symbol	value
TCGA-28-2506-01A-02R-0789-01	CCR6	3.49997443696213
TCGA-28-2506-01A-02R-0789-01	CCR7	3.82982481735208
TCGA-28-2506-01A-02R-0789-01	CCR8	4.18087661270862
TCGA-28-2506-01A-02R-0789-01	CCR9	4.09108102386592
TCGA-28-2506-01A-02R-0789-01	CCRK	5.36109602766294
TCGA-28-2506-01A-02R-0789-01	CCRL1	7.48925631449939
TCGA-28-2506-01A-02R-0789-01	CCRN4L	4.42803769390711
TCGA-28-2506-01A-02R-0789-01	CCS	6.03322049416456
TCGA-28-2506-01A-02R-0789-01	CCT2	9.9584890842496
TCGA-28-2506-01A-02R-0789-01	CCT3	10.0233225563934
TCGA-28-2506-01A-02R-0789-01	CCT4	10.6173831630881
TCGA-28-2506-01A-02R-0789-01	CCT5	9.87877033359124
TCGA-28-2506-01A-02R-0789-01	CCT6A	9.93896951453535
TCGA-28-2506-01A-02R-0789-01	CCT6B	6.12291754763622
TCGA-28-2506-01A-02R-0789-01	CCT7	8.6723845511567
TCGA-28-2506-01A-02R-0789-01	CCT8	7.14823000677973
TCGA-28-2506-01A-02R-0789-01	CCT8L2	4.32801826743756
TCGA-28-2506-01A-02R-0789-01	CD14	8.45602359076857
TCGA-28-2506-01A-02R-0789-01	CD151	5.92470913479079
TCGA-28-2506-01A-02R-0789-01	CD160	4.31384929954378
TCGA-28-2506-01A-02R-0789-01	CD163	6.07770158339317
TCGA-28-2506-01A-02R-0789-01	CD164	8.38908577355866
TCGA-28-2506-01A-02R-0789-01	CD177	4.28072136215287
TCGA-28-2506-01A-02R-0789-01	CD180	4.69027415661462
TCGA-28-2506-01A-02R-0789-01	CD19	3.93341340775594
TCGA-28-2506-01A-02R-0789-01	CD1A	4.72843498680988
TCGA-28-2506-01A-02R-0789-01	CD1B	3.98692884317372
TCGA-28-2506-01A-02R-0789-01	CD1C	4.33208791862485
TCGA-28-2506-01A-02R-0789-01	CD1D	3.58615350477962
TCGA-28-2506-01A-02R-0789-01	CD1E	4.37763895753474
TCGA-28-2506-01A-02R-0789-01	CD2	4.39002328389795
TCGA-28-2506-01A-02R-0789-01	CD200	6.94944675053131
TCGA-28-2506-01A-02R-0789-01	CD207	3.92147332821317
TCGA-28-2506-01A-02R-0789-01	CD209	4.50696513545077
TCGA-28-2506-01A-02R-0789-01	CD22	4.68181339041133
TCGA-28-2506-01A-02R-0789-01	CD226	3.87564812431734
TCGA-28-2506-01A-02R-0789-01	CD244	4.42561840312311
TCGA-28-2506-01A-02R-0789-01	CD247	4.41894506592016
TCGA-28-2506-01A-02R-0789-01	CD248	6.24639355436735
TCGA-28-2506-01A-02R-0789-01	CD27	4.7193784799126
TCGA-28-2506-01A-02R-0789-01	CD28	3.88082511471225
TCGA-28-2506-01A-02R-0789-01	CD2AP	6.80303079926206
TCGA-28-2506-01A-02R-0789-01	CD2BP2	8.027274796837
TCGA-28-2506-01A-02R-0789-01	CD300A	4.99563225896616
TCGA-28-2506-01A-02R-0789-01	CD300C	4.46618402843067
TCGA-28-2506-01A-02R-0789-01	CD302	9.67423634892017
TCGA-28-2506-01A-02R-0789-01	CD320	7.8272418032076
TCGA-28-2506-01A-02R-0789-01	CD33	5.1494512983969
TCGA-28-2506-01A-02R-0789-01	CD34	6.31881736108421
TCGA-28-2506-01A-02R-0789-01	CD36	3.9263145468705
TCGA-28-2506-01A-02R-0789-01	CD37	6.177148351408
TCGA-28-2506-01A-02R-0789-01	CD38	5.22962769015529
TCGA-28-2506-01A-02R-0789-01	CD3D	4.51575950281278
TCGA-28-2506-01A-02R-0789-01	CD3E	4.20950066473075
TCGA-28-2506-01A-02R-0789-01	CD3EAP	5.4716759585196
TCGA-28-2506-01A-02R-0789-01	CD3G	4.00736421593123
TCGA-28-2506-01A-02R-0789-01	CD4	6.28927440629463
TCGA-28-2506-01A-02R-0789-01	CD40	5.51238012109767
TCGA-28-2506-01A-02R-0789-01	CD40LG	4.03113360142045
TCGA-28-2506-01A-02R-0789-01	CD44	6.28953530674284
TCGA-28-2506-01A-02R-0789-01	CD46	7.0038882707977
TCGA-28-2506-01A-02R-0789-01	CD47	8.90798573226621
TCGA-28-2506-01A-02R-0789-01	CD48	5.27439109306022
TCGA-28-2506-01A-02R-0789-01	CD5	4.45173758536043
TCGA-28-2506-01A-02R-0789-01	CD52	4.70738335756764
TCGA-28-2506-01A-02R-0789-01	CD53	9.23558787205594
TCGA-28-2506-01A-02R-0789-01	CD55	5.08276204765551
TCGA-28-2506-01A-02R-0789-01	CD58	7.65988192784508
TCGA-28-2506-01A-02R-0789-01	CD59	10.642497189643
TCGA-28-2506-01A-02R-0789-01	CD5L	4.21003958649787
TCGA-28-2506-01A-02R-0789-01	CD6	4.17760993130944
TCGA-28-2506-01A-02R-0789-01	CD63	12.6818152129930
TCGA-28-2506-01A-02R-0789-01	CD69	4.49994452003758
TCGA-28-2506-01A-02R-0789-01	CD7	4.14260522298261
TCGA-28-2506-01A-02R-0789-01	CD70	4.71325455733898
TCGA-28-2506-01A-02R-0789-01	CD72	3.88712511853231
TCGA-28-2506-01A-02R-0789-01	CD74	10.7260128213948
TCGA-28-2506-01A-02R-0789-01	CD79A	4.56769710748151
TCGA-28-2506-01A-02R-0789-01	CD79B	4.13886267197547
TCGA-28-2506-01A-02R-0789-01	CD80	4.83926867441521
TCGA-28-2506-01A-02R-0789-01	CD81	11.5841542998918
TCGA-28-2506-01A-02R-0789-01	CD82	6.27099275403736
TCGA-28-2506-01A-02R-0789-01	CD83	7.89240931502322
TCGA-28-2506-01A-02R-0789-01	CD84	4.77176076256184
TCGA-28-2506-01A-02R-0789-01	CD86	6.04660880592748
TCGA-28-2506-01A-02R-0789-01	CD8B	4.07999333049122
TCGA-28-2506-01A-02R-0789-01	CD9	12.3331138477669
TCGA-28-2506-01A-02R-0789-01	CD93	6.38244038533966
TCGA-28-2506-01A-02R-0789-01	CD96	3.88441844983201
TCGA-28-2506-01A-02R-0789-01	CD97	6.1782710944147
TCGA-28-2506-01A-02R-0789-01	CDA	4.6892510152559
TCGA-28-2506-01A-02R-0789-01	CDADC1	4.58762508538279
TCGA-28-2506-01A-02R-0789-01	CDC123	8.13953886225718
TCGA-28-2506-01A-02R-0789-01	CDC14A	4.10927002075081
TCGA-28-2506-01A-02R-0789-01	CDC14B	6.18572523290901
TCGA-28-2506-01A-02R-0789-01	CDC16	8.29270848977827
TCGA-28-2506-01A-02R-0789-01	CDC2	6.28813160188041
TCGA-28-2506-01A-02R-0789-01	CDC20	4.72744811938153
TCGA-28-2506-01A-02R-0789-01	CDC23	8.02705032620287
TCGA-28-2506-01A-02R-0789-01	CDC25A	4.74071132500457
TCGA-28-2506-01A-02R-0789-01	CDC25B	8.02079771517127
TCGA-28-2506-01A-02R-0789-01	CDC25C	4.13172463642323
TCGA-28-2506-01A-02R-0789-01	CDC27	7.30649091165716
TCGA-28-2506-01A-02R-0789-01	CDC2L2	7.22673556432135
TCGA-28-2506-01A-02R-0789-01	CDC2L5	5.30344548673769
TCGA-28-2506-01A-02R-0789-01	CDC2L6	6.08446893836976
TCGA-28-2506-01A-02R-0789-01	CDC34	7.75320746407878
TCGA-28-2506-01A-02R-0789-01	CDC37	6.81018072688958
TCGA-28-2506-01A-02R-0789-01	CDC37L1	5.98404463248146
TCGA-28-2506-01A-02R-0789-01	CDC40	6.21726654734392
TCGA-28-2506-01A-02R-0789-01	CDC42	7.29899373502237
TCGA-28-2506-01A-02R-0789-01	CDC42BPA	7.39155276547927
TCGA-28-2506-01A-02R-0789-01	CDC42BPB	6.21826094230675
TCGA-28-2506-01A-02R-0789-01	CDC42EP1	5.16311264714005
TCGA-28-2506-01A-02R-0789-01	CDC42EP2	4.75219635711721
TCGA-28-2506-01A-02R-0789-01	CDC42EP3	5.58111838714383
TCGA-28-2506-01A-02R-0789-01	CDC42EP4	8.30433488739987
TCGA-28-2506-01A-02R-0789-01	CDC45L	4.38608429826589
TCGA-28-2506-01A-02R-0789-01	CDC5L	7.03634199765549
TCGA-28-2506-01A-02R-0789-01	CDC6	4.17284742618075
TCGA-28-2506-01A-02R-0789-01	CDC7	6.56366318558912
TCGA-28-2506-01A-02R-0789-01	CDC73	6.89182708129761
TCGA-28-2506-01A-02R-0789-01	CDCA3	4.72745050844898
TCGA-28-2506-01A-02R-0789-01	CDCA4	4.95121871659174
TCGA-28-2506-01A-02R-0789-01	CDCA8	4.95628672557667
TCGA-28-2506-01A-02R-0789-01	CDCP1	4.30267866307937
TCGA-28-2506-01A-02R-0789-01	CDH1	4.26913224502129
TCGA-28-2506-01A-02R-0789-01	CDH10	9.42588509504484
TCGA-28-2506-01A-02R-0789-01	CDH11	8.15689193788472
TCGA-28-2506-01A-02R-0789-01	CDH12	3.99385005362415
TCGA-28-2506-01A-02R-0789-01	CDH15	3.96472600242943
TCGA-28-2506-01A-02R-0789-01	CDH16	4.15783370088094
TCGA-28-2506-01A-02R-0789-01	CDH17	4.12975576401218
TCGA-28-2506-01A-02R-0789-01	CDH18	5.33243748840654
TCGA-28-2506-01A-02R-0789-01	CDH19	4.76999821001559
TCGA-28-2506-01A-02R-0789-01	CDH2	8.76470022732532
TCGA-28-2506-01A-02R-0789-01	CDH20	5.46683560862124
TCGA-28-2506-01A-02R-0789-01	CDH22	4.90924259243642
TCGA-28-2506-01A-02R-0789-01	CDH3	4.55069606474413
TCGA-28-2506-01A-02R-0789-01	CDH4	4.44160344908373
TCGA-28-2506-01A-02R-0789-01	CDH5	6.87713123439895
TCGA-28-2506-01A-02R-0789-01	CDH6	4.62754167694
TCGA-28-2506-01A-02R-0789-01	CDH7	3.88994904423493
TCGA-28-2506-01A-02R-0789-01	CDH8	4.13963878036252
TCGA-28-2506-01A-02R-0789-01	CDH9	4.5175655922837
TCGA-28-2506-01A-02R-0789-01	CDIPT	9.14842134302079
TCGA-28-2506-01A-02R-0789-01	CDK10	5.2727050961182
TCGA-28-2506-01A-02R-0789-01	CDK2	5.51764175802344
TCGA-28-2506-01A-02R-0789-01	CDK2AP1	12.7548705840672
TCGA-28-2506-01A-02R-0789-01	CDK2AP2	8.7538808359572
TCGA-28-2506-01A-02R-0789-01	CDK3	5.68358385414244
TCGA-28-2506-01A-02R-0789-01	CDK4	9.44974210800643
TCGA-28-2506-01A-02R-0789-01	CDK5	8.10796906027887
TCGA-28-2506-01A-02R-0789-01	CDK5R1	5.09990075798668
TCGA-28-2506-01A-02R-0789-01	CDK5R2	4.59229414891823
TCGA-28-2506-01A-02R-0789-01	CDK5RAP1	6.93823058765038
TCGA-28-2506-01A-02R-0789-01	CDK5RAP2	5.13930949280651
TCGA-28-2506-01A-02R-0789-01	CDK5RAP3	8.32966401001013
TCGA-28-2506-01A-02R-0789-01	CDK6	4.00187167643555
TCGA-28-2506-01A-02R-0789-01	CDK7	7.45702335354571
TCGA-28-2506-01A-02R-0789-01	CDK9	6.02894474038976
TCGA-28-2506-01A-02R-0789-01	CDKAL1	3.79243425753073
TCGA-28-2506-01A-02R-0789-01	CDKL1	4.45609091509414
TCGA-28-2506-01A-02R-0789-01	CDKL2	4.15894029999125
TCGA-28-2506-01A-02R-0789-01	CDKL3	8.14571545022966
TCGA-28-2506-01A-02R-0789-01	CDKL5	4.16465900107183
TCGA-28-2506-01A-02R-0789-01	CDKN1A	7.11646866093305
TCGA-28-2506-01A-02R-0789-01	CDKN1B	9.88908818308746
TCGA-28-2506-01A-02R-0789-01	CDKN1C	4.71218596958045
TCGA-28-2506-01A-02R-0789-01	CDKN2A	4.71477574264534
TCGA-28-2506-01A-02R-0789-01	CDKN2AIP	7.60857677106798
TCGA-28-2506-01A-02R-0789-01	CDKN2B	3.91640934412048
TCGA-28-2506-01A-02R-0789-01	CDKN2C	8.10430920632293
TCGA-28-2506-01A-02R-0789-01	CDKN2D	4.43474516314721
TCGA-28-2506-01A-02R-0789-01	CDKN3	6.2904625708528
TCGA-28-2506-01A-02R-0789-01	CDO1	10.0761481805846
TCGA-28-2506-01A-02R-0789-01	CDON	4.00826891715461
TCGA-28-2506-01A-02R-0789-01	CDR1	3.64739079151267
TCGA-28-2506-01A-02R-0789-01	CDR2	7.44432287245396
TCGA-28-2506-01A-02R-0789-01	CDR2L	5.32456115277418
TCGA-28-2506-01A-02R-0789-01	CDS1	5.21232612783327
TCGA-28-2506-01A-02R-0789-01	CDS2	8.17187953999885
TCGA-28-2506-01A-02R-0789-01	CDSN	4.22476392997739
TCGA-28-2506-01A-02R-0789-01	CDT1	3.59573871602727
TCGA-28-2506-01A-02R-0789-01	CDV3	7.43417235586543
TCGA-28-2506-01A-02R-0789-01	CDX1	5.71953546756295
TCGA-28-2506-01A-02R-0789-01	CDX2	4.52751781151326
TCGA-28-2506-01A-02R-0789-01	CDX4	3.65462805329059
TCGA-28-2506-01A-02R-0789-01	CDY1B	4.19161365184171
TCGA-28-2506-01A-02R-0789-01	CDYL	7.10609275733195
TCGA-28-2506-01A-02R-0789-01	CEACAM1	4.10662970903861
TCGA-28-2506-01A-02R-0789-01	CEACAM21	4.23423271435326
TCGA-28-2506-01A-02R-0789-01	CEACAM3	4.30360936490577
TCGA-28-2506-01A-02R-0789-01	CEACAM4	4.87479453492712
TCGA-28-2506-01A-02R-0789-01	CEACAM5	3.73049667267887
TCGA-28-2506-01A-02R-0789-01	CEACAM6	4.20279118405174
TCGA-28-2506-01A-02R-0789-01	CEACAM7	3.94673336559745
TCGA-28-2506-01A-02R-0789-01	CEACAM8	3.59485409050065
TCGA-28-2506-01A-02R-0789-01	CEBPA	6.85916915492286
TCGA-28-2506-01A-02R-0789-01	CEBPB	8.49845640411519
TCGA-28-2506-01A-02R-0789-01	CEBPD	7.42199044368571
TCGA-28-2506-01A-02R-0789-01	CEBPE	4.25511532527988
TCGA-28-2506-01A-02R-0789-01	CEBPG	7.22303126912451
TCGA-28-2506-01A-02R-0789-01	CEBPZ	8.28218250025902
TCGA-28-2506-01A-02R-0789-01	CECR1	7.96503571004689
TCGA-28-2506-01A-02R-0789-01	CECR5	7.63219538178233
TCGA-28-2506-01A-02R-0789-01	CEL	3.77423681123762
TCGA-28-2506-01A-02R-0789-01	CELP	3.75220646556903
TCGA-28-2506-01A-02R-0789-01	CELSR1	3.88859053763819
TCGA-28-2506-01A-02R-0789-01	CELSR2	7.14410242397708
TCGA-28-2506-01A-02R-0789-01	CELSR3	4.60466407133974
TCGA-28-2506-01A-02R-0789-01	CEMP1	3.44879600389251
TCGA-28-2506-01A-02R-0789-01	CEND1	7.31529179812622
TCGA-28-2506-01A-02R-0789-01	CENPA	5.17448000602523
TCGA-28-2506-01A-02R-0789-01	CENPB	6.48519215004168
TCGA-28-2506-01A-02R-0789-01	CENPC1	5.506102578824
TCGA-28-2506-01A-02R-0789-01	CENPE	4.59251189958165
TCGA-28-2506-01A-02R-0789-01	CENPF	5.3459041168924
TCGA-28-2506-01A-02R-0789-01	CENPI	4.13692667243809
TCGA-28-2506-01A-02R-0789-01	CENPJ	4.34971789450838
TCGA-28-2506-01A-02R-0789-01	CENPM	5.27354464164236
TCGA-28-2506-01A-02R-0789-01	CENPN	5.80377028499179
TCGA-28-2506-01A-02R-0789-01	CENPQ	6.56918635009331
TCGA-28-2506-01A-02R-0789-01	CENPT	4.87078630652113
TCGA-28-2506-01A-02R-0789-01	CENTA1	6.24398122011173
TCGA-28-2506-01A-02R-0789-01	CENTA2	7.26423025006472
TCGA-28-2506-01A-02R-0789-01	CENTB1	4.34377561156797
TCGA-28-2506-01A-02R-0789-01	CENTB2	6.57180783599697
TCGA-28-2506-01A-02R-0789-01	CENTD1	9.37057992767579
TCGA-28-2506-01A-02R-0789-01	CENTD2	6.0694323939543
TCGA-28-2506-01A-02R-0789-01	CENTD3	7.49072420398498
TCGA-28-2506-01A-02R-0789-01	CENTG1	4.13227582868753
TCGA-28-2506-01A-02R-0789-01	CENTG2	7.99763682978565
TCGA-28-2506-01A-02R-0789-01	CEP110	4.16444095702354
TCGA-28-2506-01A-02R-0789-01	CEP135	5.59064164077069
TCGA-28-2506-01A-02R-0789-01	CEP152	4.28634624462064
TCGA-28-2506-01A-02R-0789-01	CEP164	4.36577550185886
TCGA-28-2506-01A-02R-0789-01	CEP170	8.0593159065863
TCGA-28-2506-01A-02R-0789-01	CEP192	6.83110743860852
TCGA-28-2506-01A-02R-0789-01	CEP250	4.43509616723326
TCGA-28-2506-01A-02R-0789-01	CEP27	7.63577601084312
TCGA-28-2506-01A-02R-0789-01	CEP290	6.27440900953397
TCGA-28-2506-01A-02R-0789-01	CEP350	8.3291964534901
TCGA-28-2506-01A-02R-0789-01	CEP55	4.52023415993593
TCGA-28-2506-01A-02R-0789-01	CEP57	6.86466129948887
TCGA-28-2506-01A-02R-0789-01	CEP63	6.64639148912444
TCGA-28-2506-01A-02R-0789-01	CEP68	7.28552413618072
TCGA-28-2506-01A-02R-0789-01	CEP70	6.7916754253736
TCGA-28-2506-01A-02R-0789-01	CEP72	4.53179073975823
TCGA-28-2506-01A-02R-0789-01	CEP76	5.28833004201292
TCGA-28-2506-01A-02R-0789-01	CEPT1	8.22630252398373
TCGA-28-2506-01A-02R-0789-01	CER1	4.76009220885282
TCGA-28-2506-01A-02R-0789-01	CERK	7.54988887350927
TCGA-28-2506-01A-02R-0789-01	CES1	4.19626592465514
TCGA-28-2506-01A-02R-0789-01	CES2	7.51773149388517
TCGA-28-2506-01A-02R-0789-01	CES3	6.21299902443676
TCGA-28-2506-01A-02R-0789-01	CETN1	4.14122592540792
TCGA-28-2506-01A-02R-0789-01	CETN2	11.2333647039486
TCGA-28-2506-01A-02R-0789-01	CETN3	9.15507854331183
TCGA-28-2506-01A-02R-0789-01	CETP	4.51107941786714
TCGA-28-2506-01A-02R-0789-01	CFB	4.51729417409153
TCGA-28-2506-01A-02R-0789-01	CFD	5.56589627380758
TCGA-28-2506-01A-02R-0789-01	CFDP1	6.3713010018494
TCGA-28-2506-01A-02R-0789-01	CFH	7.95430282474178
TCGA-28-2506-01A-02R-0789-01	CFHR2	5.30387924951042
TCGA-28-2506-01A-02R-0789-01	CFHR5	3.96742540271865
TCGA-28-2506-01A-02R-0789-01	CFI	5.27004846582595
TCGA-28-2506-01A-02R-0789-01	CFL1	12.4208614007352
TCGA-28-2506-01A-02R-0789-01	CFLAR	6.66579325415289
TCGA-28-2506-01A-02R-0789-01	CFP	4.53969284228916
TCGA-28-2506-01A-02R-0789-01	CFTR	4.13085551589822
TCGA-28-2506-01A-02R-0789-01	CG018	5.18173204510778
TCGA-28-2506-01A-02R-0789-01	CGA	4.19254777547646
TCGA-28-2506-01A-02R-0789-01	CGGBP1	6.13337052603582
TCGA-28-2506-01A-02R-0789-01	CGREF1	4.61285927565287
TCGA-28-2506-01A-02R-0789-01	CGRRF1	8.68110315878411
TCGA-28-2506-01A-02R-0789-01	CH25H	6.33963175100908
TCGA-28-2506-01A-02R-0789-01	CHAC1	5.43290299586375
TCGA-28-2506-01A-02R-0789-01	CHAD	4.33376314387171
TCGA-28-2506-01A-02R-0789-01	CHAF1A	5.31731737859826
TCGA-28-2506-01A-02R-0789-01	CHAF1B	4.21428754513541
TCGA-28-2506-01A-02R-0789-01	CHAT	4.22109543329044
TCGA-28-2506-01A-02R-0789-01	CHCHD2	13.2653666681861
TCGA-28-2506-01A-02R-0789-01	CHCHD3	9.4976205367125
TCGA-28-2506-01A-02R-0789-01	CHCHD7	7.99740873343322
TCGA-28-2506-01A-02R-0789-01	CHCHD8	8.93628792238175
TCGA-28-2506-01A-02R-0789-01	CHD1	7.20334307367725
TCGA-28-2506-01A-02R-0789-01	CHD1L	6.4371227885893
TCGA-28-2506-01A-02R-0789-01	CHD2	3.85532180536314
TCGA-28-2506-01A-02R-0789-01	CHD3	4.79997206139847
TCGA-28-2506-01A-02R-0789-01	CHD4	7.75885491762918
TCGA-28-2506-01A-02R-0789-01	CHD5	4.66037505647977
TCGA-28-2506-01A-02R-0789-01	CHD7	5.70191621393335
TCGA-28-2506-01A-02R-0789-01	CHD8	6.07558099277585
TCGA-28-2506-01A-02R-0789-01	CHD9	8.2080948627628
TCGA-28-2506-01A-02R-0789-01	CHEK1	3.98361678676760
TCGA-28-2506-01A-02R-0789-01	CHEK2	4.50078208105376
TCGA-28-2506-01A-02R-0789-01	CHERP	6.0015171209037
TCGA-28-2506-01A-02R-0789-01	CHFR	6.23942648740596
TCGA-28-2506-01A-02R-0789-01	CHGA	6.17661191194527
TCGA-28-2506-01A-02R-0789-01	CHGB	6.61062612955034
TCGA-28-2506-01A-02R-0789-01	CHI3L1	13.0365366893938
TCGA-28-2506-01A-02R-0789-01	CHI3L2	6.17392001075342
TCGA-28-2506-01A-02R-0789-01	CHIA	4.24915454934005
TCGA-28-2506-01A-02R-0789-01	CHIC2	8.00191341343268
TCGA-28-2506-01A-02R-0789-01	CHIT1	3.87681133911529
TCGA-28-2506-01A-02R-0789-01	CHKA	6.73015986372098
TCGA-28-2506-01A-02R-0789-01	CHL1	9.84356303742812
TCGA-28-2506-01A-02R-0789-01	CHM	4.05717454473616
TCGA-28-2506-01A-02R-0789-01	CHML	3.91790258913101
TCGA-28-2506-01A-02R-0789-01	CHMP1A	7.22994227642365
TCGA-28-2506-01A-02R-0789-01	CHMP1B	8.09380181234257
TCGA-28-2506-01A-02R-0789-01	CHMP2A	10.4550995384680
TCGA-28-2506-01A-02R-0789-01	CHMP2B	8.58418779755266
TCGA-28-2506-01A-02R-0789-01	CHMP4A	8.18579115824306
TCGA-28-2506-01A-02R-0789-01	CHMP5	9.8932463448946
TCGA-28-2506-01A-02R-0789-01	CHMP6	6.61266358309215
TCGA-28-2506-01A-02R-0789-01	CHMP7	7.11238223402378
TCGA-28-2506-01A-02R-0789-01	CHN1	11.1714197879273
TCGA-28-2506-01A-02R-0789-01	CHN2	6.50604069704424
TCGA-28-2506-01A-02R-0789-01	CHODL	6.76306826942652
TCGA-28-2506-01A-02R-0789-01	CHORDC1	7.15995831167629
TCGA-28-2506-01A-02R-0789-01	CHP	7.61098392203833
TCGA-28-2506-01A-02R-0789-01	CHP2	4.09073917131151
TCGA-28-2506-01A-02R-0789-01	CHPF	7.01596216652038
TCGA-28-2506-01A-02R-0789-01	CHPT1	10.0019262949781
TCGA-28-2506-01A-02R-0789-01	CHRD	4.15392275873546
TCGA-28-2506-01A-02R-0789-01	CHRM2	3.41953963730752
TCGA-28-2506-01A-02R-0789-01	CHRM4	4.01578066875386
TCGA-28-2506-01A-02R-0789-01	CHRM5	4.03543996885211
TCGA-28-2506-01A-02R-0789-01	CHRNA1	4.40584845818483
TCGA-28-2506-01A-02R-0789-01	CHRNA10	4.53778797980904
TCGA-28-2506-01A-02R-0789-01	CHRNA2	4.75421612953502
TCGA-28-2506-01A-02R-0789-01	CHRNA3	4.22787751463586
TCGA-28-2506-01A-02R-0789-01	CHRNA4	4.21534636118462
TCGA-28-2506-01A-02R-0789-01	CHRNA5	3.88917092159399
TCGA-28-2506-01A-02R-0789-01	CHRNA6	5.25054203095363
TCGA-28-2506-01A-02R-0789-01	CHRNA9	5.28030153843128
TCGA-28-2506-01A-02R-0789-01	CHRNB1	6.45331748711391
TCGA-28-2506-01A-02R-0789-01	CHRNB2	4.98254975040762
TCGA-28-2506-01A-02R-0789-01	CHRNB3	3.92584460776119
TCGA-28-2506-01A-02R-0789-01	CHRNB4	3.49408869706137
TCGA-28-2506-01A-02R-0789-01	CHRND	4.23309607799427
TCGA-28-2506-01A-02R-0789-01	CHRNE	6.46159360216994
TCGA-28-2506-01A-02R-0789-01	CHRNG	4.13861694744354
TCGA-28-2506-01A-02R-0789-01	CHST1	8.86733869890754
TCGA-28-2506-01A-02R-0789-01	CHST10	7.62719487140532
TCGA-28-2506-01A-02R-0789-01	CHST11	5.85683819827763
TCGA-28-2506-01A-02R-0789-01	CHST12	7.54066029241288
TCGA-28-2506-01A-02R-0789-01	CHST2	7.5426044653783
TCGA-28-2506-01A-02R-0789-01	CHST3	4.99180484026683
TCGA-28-2506-01A-02R-0789-01	CHST4	4.47278614135204
TCGA-28-2506-01A-02R-0789-01	CHST5	5.39408949152276
TCGA-28-2506-01A-02R-0789-01	CHST7	8.53144166992115
TCGA-28-2506-01A-02R-0789-01	CHST8	4.94072535849548
TCGA-28-2506-01A-02R-0789-01	CHSY1	7.47278874379208
TCGA-28-2506-01A-02R-0789-01	CHUK	6.23609611149924
TCGA-28-2506-01A-02R-0789-01	CIAO1	7.37347295061732
TCGA-28-2506-01A-02R-0789-01	CIAPIN1	8.1715350832631
TCGA-28-2506-01A-02R-0789-01	CIB1	9.23087712402277
TCGA-28-2506-01A-02R-0789-01	CIB2	6.14751129936869
TCGA-28-2506-01A-02R-0789-01	CIC	6.23990978398439
TCGA-28-2506-01A-02R-0789-01	CIDEA	4.00995313610778
TCGA-28-2506-01A-02R-0789-01	CIDEB	5.23382063905988
TCGA-28-2506-01A-02R-0789-01	CIDEC	5.72259920585773
TCGA-28-2506-01A-02R-0789-01	CIITA	4.19377860013132
TCGA-28-2506-01A-02R-0789-01	CILP	4.43449410276991
TCGA-28-2506-01A-02R-0789-01	CINP	8.15865067216635
TCGA-28-2506-01A-02R-0789-01	CIR	6.02424538213003
TCGA-28-2506-01A-02R-0789-01	CIRBP	9.855609339372
TCGA-28-2506-01A-02R-0789-01	CISD1	10.0459034414764
TCGA-28-2506-01A-02R-0789-01	CISH	4.97176937484891
TCGA-28-2506-01A-02R-0789-01	CIT	6.43068721860905
TCGA-28-2506-01A-02R-0789-01	CITED1	6.01723065243053
TCGA-28-2506-01A-02R-0789-01	CITED2	6.16416210109846
TCGA-28-2506-01A-02R-0789-01	CIZ1	5.82861300744216
TCGA-28-2506-01A-02R-0789-01	CKAP2	7.77964091483491
TCGA-28-2506-01A-02R-0789-01	CKAP4	8.76762680393802
TCGA-28-2506-01A-02R-0789-01	CKAP5	7.9010990853122
TCGA-28-2506-01A-02R-0789-01	CKB	12.0655520528319
TCGA-28-2506-01A-02R-0789-01	CKLF	7.9579459367632
TCGA-28-2506-01A-02R-0789-01	CKM	4.08353418827883
TCGA-28-2506-01A-02R-0789-01	CKMT2	8.39702265585056
TCGA-28-2506-01A-02R-0789-01	CKS1B	8.85984943773943
TCGA-28-2506-01A-02R-0789-01	CKS2	8.34270461975864
TCGA-28-2506-01A-02R-0789-01	CLASP1	7.40788324065961
TCGA-28-2506-01A-02R-0789-01	CLASP2	9.27840550089004
TCGA-28-2506-01A-02R-0789-01	CLC	4.03808356308
TCGA-28-2506-01A-02R-0789-01	CLCA1	4.52903037810441
TCGA-28-2506-01A-02R-0789-01	CLCA2	4.01583884578216
TCGA-28-2506-01A-02R-0789-01	CLCA3	3.65833767503679
TCGA-28-2506-01A-02R-0789-01	CLCA4	4.0527671975027
TCGA-28-2506-01A-02R-0789-01	CLCC1	6.40114461933304
TCGA-28-2506-01A-02R-0789-01	CLCF1	4.82475329632235
TCGA-28-2506-01A-02R-0789-01	CLCN1	4.19115607944123
TCGA-28-2506-01A-02R-0789-01	CLCN2	5.99710348616371
TCGA-28-2506-01A-02R-0789-01	CLCN3	9.40323832178437
TCGA-28-2506-01A-02R-0789-01	CLCN4	5.82255488272372
TCGA-28-2506-01A-02R-0789-01	CLCN5	4.46408277909196
TCGA-28-2506-01A-02R-0789-01	CLCN6	6.86664741421852
TCGA-28-2506-01A-02R-0789-01	CLCN7	6.88899466707658
TCGA-28-2506-01A-02R-0789-01	CLCNKB	4.36138696525371
TCGA-28-2506-01A-02R-0789-01	CLDN1	3.68360120087958
TCGA-28-2506-01A-02R-0789-01	CLDN10	10.6494709809211
TCGA-28-2506-01A-02R-0789-01	CLDN11	4.34900134232446
TCGA-28-2506-01A-02R-0789-01	CLDN14	4.41545630223155
