barcode	gene symbol	value
TCGA-06-0681-11A-01R-0342-01	CSH2	4.25156909065828
TCGA-06-0681-11A-01R-0342-01	CSHL1	4.17239881795805
TCGA-06-0681-11A-01R-0342-01	CSK	5.99840501145477
TCGA-06-0681-11A-01R-0342-01	CSN1S1	4.11992897888609
TCGA-06-0681-11A-01R-0342-01	CSN2	3.98719799091244
TCGA-06-0681-11A-01R-0342-01	CSN3	4.39356040363051
TCGA-06-0681-11A-01R-0342-01	CSNK1A1	8.08159558515308
TCGA-06-0681-11A-01R-0342-01	CSNK1D	5.51172720199529
TCGA-06-0681-11A-01R-0342-01	CSNK1E	7.6786506396251
TCGA-06-0681-11A-01R-0342-01	CSNK1G1	4.37271630171754
TCGA-06-0681-11A-01R-0342-01	CSNK1G2	6.66812560654537
TCGA-06-0681-11A-01R-0342-01	CSNK1G3	6.30619383560574
TCGA-06-0681-11A-01R-0342-01	CSNK2A1	6.55461625154701
TCGA-06-0681-11A-01R-0342-01	CSNK2A2	6.62249515577961
TCGA-06-0681-11A-01R-0342-01	CSNK2B	10.1389954364105
TCGA-06-0681-11A-01R-0342-01	CSPG4	4.30195370203553
TCGA-06-0681-11A-01R-0342-01	CSPG4LYP1	3.75063022342475
TCGA-06-0681-11A-01R-0342-01	CSPG5	8.59219182099068
TCGA-06-0681-11A-01R-0342-01	CSPP1	5.54895192791304
TCGA-06-0681-11A-01R-0342-01	CSRP1	11.0788930167266
TCGA-06-0681-11A-01R-0342-01	CSRP2	7.2698292364162
TCGA-06-0681-11A-01R-0342-01	CSRP3	3.96247119597163
TCGA-06-0681-11A-01R-0342-01	CST1	4.13182556806859
TCGA-06-0681-11A-01R-0342-01	CST2	3.56421707099612
TCGA-06-0681-11A-01R-0342-01	CST3	12.4369547214886
TCGA-06-0681-11A-01R-0342-01	CST4	4.85666497687706
TCGA-06-0681-11A-01R-0342-01	CST5	4.07872170898167
TCGA-06-0681-11A-01R-0342-01	CST6	4.36111263129455
TCGA-06-0681-11A-01R-0342-01	CST7	4.13476972564079
TCGA-06-0681-11A-01R-0342-01	CST8	4.61909716158351
TCGA-06-0681-11A-01R-0342-01	CSTA	5.1311876806757
TCGA-06-0681-11A-01R-0342-01	CSTB	10.4953686904189
TCGA-06-0681-11A-01R-0342-01	CSTF1	5.07507350031161
TCGA-06-0681-11A-01R-0342-01	CSTF2	5.68354273511752
TCGA-06-0681-11A-01R-0342-01	CSTF2T	6.43522260446973
TCGA-06-0681-11A-01R-0342-01	CSTF3	7.74584611612801
TCGA-06-0681-11A-01R-0342-01	CTA-126B4.3	5.51289269791024
TCGA-06-0681-11A-01R-0342-01	CTA-216E10.6	5.22218067058525
TCGA-06-0681-11A-01R-0342-01	CTA-246H3.1	4.85877175623792
TCGA-06-0681-11A-01R-0342-01	CTAG2	4.40500534792066
TCGA-06-0681-11A-01R-0342-01	CTAGE1	3.93737732263519
TCGA-06-0681-11A-01R-0342-01	CTAGE5	5.03437213851468
TCGA-06-0681-11A-01R-0342-01	CTB-1048E9.5	5.46907835318319
TCGA-06-0681-11A-01R-0342-01	CTBP1	9.27454948972715
TCGA-06-0681-11A-01R-0342-01	CTBP2	8.15006209919925
TCGA-06-0681-11A-01R-0342-01	CTBS	5.36976639155046
TCGA-06-0681-11A-01R-0342-01	CTCF	7.75033632009195
TCGA-06-0681-11A-01R-0342-01	CTDP1	5.24860326508074
TCGA-06-0681-11A-01R-0342-01	CTDSP1	5.87878034120834
TCGA-06-0681-11A-01R-0342-01	CTDSP2	6.84233969618714
TCGA-06-0681-11A-01R-0342-01	CTDSPL	5.11618735742154
TCGA-06-0681-11A-01R-0342-01	CTF1	4.23785078962743
TCGA-06-0681-11A-01R-0342-01	CTGF	5.95240409264226
TCGA-06-0681-11A-01R-0342-01	CTH	4.89692603011954
TCGA-06-0681-11A-01R-0342-01	CTLA4	4.28970851069976
TCGA-06-0681-11A-01R-0342-01	CTNNA1	8.8197096809004
TCGA-06-0681-11A-01R-0342-01	CTNNA2	9.03825407017599
TCGA-06-0681-11A-01R-0342-01	CTNNA3	4.49937062739754
TCGA-06-0681-11A-01R-0342-01	CTNNAL1	5.74655470906696
TCGA-06-0681-11A-01R-0342-01	CTNNB1	9.64972488795357
TCGA-06-0681-11A-01R-0342-01	CTNNBIP1	7.5668603651467
TCGA-06-0681-11A-01R-0342-01	CTNNBL1	5.97298390406092
TCGA-06-0681-11A-01R-0342-01	CTNND1	6.70220957713385
TCGA-06-0681-11A-01R-0342-01	CTNND2	9.03651069847634
TCGA-06-0681-11A-01R-0342-01	CTNS	5.61530880904142
TCGA-06-0681-11A-01R-0342-01	CTPS	5.8908517791496
TCGA-06-0681-11A-01R-0342-01	CTPS2	4.36357588452922
TCGA-06-0681-11A-01R-0342-01	CTR9	6.88602109821255
TCGA-06-0681-11A-01R-0342-01	CTRC	4.25235374140862
TCGA-06-0681-11A-01R-0342-01	CTRL	4.0318436990404
TCGA-06-0681-11A-01R-0342-01	CTSA	7.77052850245135
TCGA-06-0681-11A-01R-0342-01	CTSB	9.7094052778538
TCGA-06-0681-11A-01R-0342-01	CTSC	7.04538289957025
TCGA-06-0681-11A-01R-0342-01	CTSD	5.88903264998085
TCGA-06-0681-11A-01R-0342-01	CTSE	4.65931676125966
TCGA-06-0681-11A-01R-0342-01	CTSF	8.065306010215
TCGA-06-0681-11A-01R-0342-01	CTSG	4.0687556491186
TCGA-06-0681-11A-01R-0342-01	CTSH	9.25965118354164
TCGA-06-0681-11A-01R-0342-01	CTSK	5.82198306123619
TCGA-06-0681-11A-01R-0342-01	CTSL1	7.49004646881936
TCGA-06-0681-11A-01R-0342-01	CTSL2	4.34252898257171
TCGA-06-0681-11A-01R-0342-01	CTSO	6.7991849651925
TCGA-06-0681-11A-01R-0342-01	CTSS	5.27047826987705
TCGA-06-0681-11A-01R-0342-01	CTSW	4.43057518553682
TCGA-06-0681-11A-01R-0342-01	CTSZ	5.567365207851
TCGA-06-0681-11A-01R-0342-01	CTTN	6.62045141313566
TCGA-06-0681-11A-01R-0342-01	CUBN	4.96152502945731
TCGA-06-0681-11A-01R-0342-01	CUEDC1	6.08176915210953
TCGA-06-0681-11A-01R-0342-01	CUEDC2	8.61554084953529
TCGA-06-0681-11A-01R-0342-01	CUGBP1	4.43542165070235
TCGA-06-0681-11A-01R-0342-01	CUGBP2	9.13089651058196
TCGA-06-0681-11A-01R-0342-01	CUL1	7.45031720130389
TCGA-06-0681-11A-01R-0342-01	CUL2	7.71715176180026
TCGA-06-0681-11A-01R-0342-01	CUL3	7.26534391711436
TCGA-06-0681-11A-01R-0342-01	CUL4A	6.00998097627633
TCGA-06-0681-11A-01R-0342-01	CUL4B	5.5061259503125
TCGA-06-0681-11A-01R-0342-01	CUL5	7.23758285188066
TCGA-06-0681-11A-01R-0342-01	CUL7	5.16993600828998
TCGA-06-0681-11A-01R-0342-01	CUTA	10.8684979857182
TCGA-06-0681-11A-01R-0342-01	CUTC	6.65066722022544
TCGA-06-0681-11A-01R-0342-01	CUTL1	6.68861379755606
TCGA-06-0681-11A-01R-0342-01	CUTL2	7.22385338647202
TCGA-06-0681-11A-01R-0342-01	CUZD1	4.71404958172559
TCGA-06-0681-11A-01R-0342-01	CWF19L1	5.5281026821424
TCGA-06-0681-11A-01R-0342-01	CX3CL1	7.55365718069661
TCGA-06-0681-11A-01R-0342-01	CX3CR1	10.7580189245930
TCGA-06-0681-11A-01R-0342-01	CXADR	9.86022797093724
TCGA-06-0681-11A-01R-0342-01	CXCL1	5.21358840443724
TCGA-06-0681-11A-01R-0342-01	CXCL10	5.67116817447906
TCGA-06-0681-11A-01R-0342-01	CXCL11	4.01102468030214
TCGA-06-0681-11A-01R-0342-01	CXCL12	5.70502884630812
TCGA-06-0681-11A-01R-0342-01	CXCL13	4.73551491372269
TCGA-06-0681-11A-01R-0342-01	CXCL14	10.1059208138617
TCGA-06-0681-11A-01R-0342-01	CXCL2	7.15638294186746
TCGA-06-0681-11A-01R-0342-01	CXCL3	5.16698147951244
TCGA-06-0681-11A-01R-0342-01	CXCL5	3.88036627893292
TCGA-06-0681-11A-01R-0342-01	CXCL6	3.93448833260001
TCGA-06-0681-11A-01R-0342-01	CXCL9	4.18595671432027
TCGA-06-0681-11A-01R-0342-01	CXCR3	4.04621777515376
TCGA-06-0681-11A-01R-0342-01	CXCR4	5.43107059171096
TCGA-06-0681-11A-01R-0342-01	CXCR6	4.29835712712524
TCGA-06-0681-11A-01R-0342-01	CXCR7	6.32858070664529
TCGA-06-0681-11A-01R-0342-01	CXXC1	6.92664364842983
TCGA-06-0681-11A-01R-0342-01	CXXC4	6.03267971901438
TCGA-06-0681-11A-01R-0342-01	CXorf1	6.00739176389597
TCGA-06-0681-11A-01R-0342-01	CXorf15	4.17834161681048
TCGA-06-0681-11A-01R-0342-01	CXorf21	4.97727581774952
TCGA-06-0681-11A-01R-0342-01	CXorf27	4.63519666896839
TCGA-06-0681-11A-01R-0342-01	CXorf34	4.95653187389961
TCGA-06-0681-11A-01R-0342-01	CXorf36	4.24788754050107
TCGA-06-0681-11A-01R-0342-01	CXorf45	6.30147316929271
TCGA-06-0681-11A-01R-0342-01	CXorf48	4.12742527355752
TCGA-06-0681-11A-01R-0342-01	CXorf56	5.80160791832289
TCGA-06-0681-11A-01R-0342-01	CXorf57	5.96046123082546
TCGA-06-0681-11A-01R-0342-01	CXorf6	6.80533443155099
TCGA-06-0681-11A-01R-0342-01	CXorf9	4.75512372328847
TCGA-06-0681-11A-01R-0342-01	CYB561	6.5843517183827
TCGA-06-0681-11A-01R-0342-01	CYB561D2	5.32260403471208
TCGA-06-0681-11A-01R-0342-01	CYB5A	7.2710767020367
TCGA-06-0681-11A-01R-0342-01	CYB5B	5.99364718283766
TCGA-06-0681-11A-01R-0342-01	CYB5R1	8.49253279507523
TCGA-06-0681-11A-01R-0342-01	CYB5R2	6.33128627946214
TCGA-06-0681-11A-01R-0342-01	CYB5R3	11.0943280530626
TCGA-06-0681-11A-01R-0342-01	CYB5R4	6.12820519717628
TCGA-06-0681-11A-01R-0342-01	CYBA	6.71160459327759
TCGA-06-0681-11A-01R-0342-01	CYBB	5.60288141918974
TCGA-06-0681-11A-01R-0342-01	CYBRD1	4.69092917883226
TCGA-06-0681-11A-01R-0342-01	CYC1	8.93762139503013
TCGA-06-0681-11A-01R-0342-01	CYCS	11.3206825405597
TCGA-06-0681-11A-01R-0342-01	CYFIP1	8.07876584058352
TCGA-06-0681-11A-01R-0342-01	CYFIP2	9.83557088560787
TCGA-06-0681-11A-01R-0342-01	CYLC1	4.17872289479963
TCGA-06-0681-11A-01R-0342-01	CYLC2	4.05796958490507
TCGA-06-0681-11A-01R-0342-01	CYLD	6.5236568275408
TCGA-06-0681-11A-01R-0342-01	CYP11A1	4.01871364321478
TCGA-06-0681-11A-01R-0342-01	CYP11B1	3.9563106572911
TCGA-06-0681-11A-01R-0342-01	CYP11B2	4.05058237695405
TCGA-06-0681-11A-01R-0342-01	CYP17A1	4.37376060678617
TCGA-06-0681-11A-01R-0342-01	CYP19A1	3.93554887927598
TCGA-06-0681-11A-01R-0342-01	CYP1A1	4.62637824102059
TCGA-06-0681-11A-01R-0342-01	CYP1A2	4.39234454664472
TCGA-06-0681-11A-01R-0342-01	CYP1B1	5.78219339458659
TCGA-06-0681-11A-01R-0342-01	CYP20A1	4.82666514590683
TCGA-06-0681-11A-01R-0342-01	CYP24A1	3.96296076586375
TCGA-06-0681-11A-01R-0342-01	CYP26A1	5.09033278298046
TCGA-06-0681-11A-01R-0342-01	CYP26B1	6.56585851468185
TCGA-06-0681-11A-01R-0342-01	CYP27A1	6.31642144626932
TCGA-06-0681-11A-01R-0342-01	CYP27B1	3.79555259867917
TCGA-06-0681-11A-01R-0342-01	CYP2A13	5.09785564056794
TCGA-06-0681-11A-01R-0342-01	CYP2A6	4.8821022112257
TCGA-06-0681-11A-01R-0342-01	CYP2B6	4.23639469169472
TCGA-06-0681-11A-01R-0342-01	CYP2B7P1	4.51446064019255
TCGA-06-0681-11A-01R-0342-01	CYP2C18	3.88975367112565
TCGA-06-0681-11A-01R-0342-01	CYP2C8	4.27757445537745
TCGA-06-0681-11A-01R-0342-01	CYP2C9	4.17728296244836
TCGA-06-0681-11A-01R-0342-01	CYP2E1	4.57124146300146
TCGA-06-0681-11A-01R-0342-01	CYP2F1	3.95355528296858
TCGA-06-0681-11A-01R-0342-01	CYP2J2	7.21645236061632
TCGA-06-0681-11A-01R-0342-01	CYP2W1	4.25957173993859
TCGA-06-0681-11A-01R-0342-01	CYP39A1	3.78405208653152
TCGA-06-0681-11A-01R-0342-01	CYP3A4	4.56385225880848
TCGA-06-0681-11A-01R-0342-01	CYP3A43	3.80402129284882
TCGA-06-0681-11A-01R-0342-01	CYP3A5	4.19630855458635
TCGA-06-0681-11A-01R-0342-01	CYP3A7	4.22920798834369
TCGA-06-0681-11A-01R-0342-01	CYP46A1	10.8228696331086
TCGA-06-0681-11A-01R-0342-01	CYP4A11	3.79127061788158
TCGA-06-0681-11A-01R-0342-01	CYP4B1	4.10123322097129
TCGA-06-0681-11A-01R-0342-01	CYP4F11	3.92789955257715
TCGA-06-0681-11A-01R-0342-01	CYP4F12	4.96077998447271
TCGA-06-0681-11A-01R-0342-01	CYP4F2	4.193191148487
TCGA-06-0681-11A-01R-0342-01	CYP4F8	4.31939676740361
TCGA-06-0681-11A-01R-0342-01	CYP51A1	6.94604393309849
TCGA-06-0681-11A-01R-0342-01	CYP7A1	3.82568629812161
TCGA-06-0681-11A-01R-0342-01	CYP7B1	4.52696624370392
TCGA-06-0681-11A-01R-0342-01	CYR61	5.87997149986834
TCGA-06-0681-11A-01R-0342-01	CYSLTR2	4.66866558702235
TCGA-06-0681-11A-01R-0342-01	CYTL1	4.86331714178126
TCGA-06-0681-11A-01R-0342-01	CYorf15B	4.71665443356738
TCGA-06-0681-11A-01R-0342-01	ChGn	8.69897516453223
TCGA-06-0681-11A-01R-0342-01	D15Wsu75e	5.21075768723238
TCGA-06-0681-11A-01R-0342-01	D4S234E	7.70032742232921
TCGA-06-0681-11A-01R-0342-01	DAAM1	6.78038447373978
TCGA-06-0681-11A-01R-0342-01	DAAM2	8.4491710683927
TCGA-06-0681-11A-01R-0342-01	DAB1	4.57067729929059
TCGA-06-0681-11A-01R-0342-01	DAB2	5.88987544597498
TCGA-06-0681-11A-01R-0342-01	DACH1	4.76648290892369
TCGA-06-0681-11A-01R-0342-01	DACT1	6.57324568349601
TCGA-06-0681-11A-01R-0342-01	DAD1	9.70677875741486
TCGA-06-0681-11A-01R-0342-01	DAG1	6.23659687350805
TCGA-06-0681-11A-01R-0342-01	DAGLA	5.36053085464718
TCGA-06-0681-11A-01R-0342-01	DAK	4.68407526428153
TCGA-06-0681-11A-01R-0342-01	DALRD3	6.03435786408819
TCGA-06-0681-11A-01R-0342-01	DAO	4.29819880542308
TCGA-06-0681-11A-01R-0342-01	DAP	5.63967412022216
TCGA-06-0681-11A-01R-0342-01	DAP3	8.34552300970842
TCGA-06-0681-11A-01R-0342-01	DAPK1	7.13620778761127
TCGA-06-0681-11A-01R-0342-01	DAPK2	4.94032022927187
TCGA-06-0681-11A-01R-0342-01	DAPK3	4.62120062967669
TCGA-06-0681-11A-01R-0342-01	DAPP1	5.97710651088799
TCGA-06-0681-11A-01R-0342-01	DARC	5.98002667086788
TCGA-06-0681-11A-01R-0342-01	DARS	8.78733945457661
TCGA-06-0681-11A-01R-0342-01	DARS2	5.021090448505
TCGA-06-0681-11A-01R-0342-01	DAXX	5.31446818376529
TCGA-06-0681-11A-01R-0342-01	DAZ1	4.09144022894338
TCGA-06-0681-11A-01R-0342-01	DAZ4	3.66121497868648
TCGA-06-0681-11A-01R-0342-01	DAZAP1	6.40184980030756
TCGA-06-0681-11A-01R-0342-01	DAZAP2	9.93524644657312
TCGA-06-0681-11A-01R-0342-01	DAZL	4.02487131570841
TCGA-06-0681-11A-01R-0342-01	DBC1	9.83788043197862
TCGA-06-0681-11A-01R-0342-01	DBF4	5.17051008242062
TCGA-06-0681-11A-01R-0342-01	DBF4B	4.64141268345311
TCGA-06-0681-11A-01R-0342-01	DBH	4.09703549479987
TCGA-06-0681-11A-01R-0342-01	DBI	10.9111530396854
TCGA-06-0681-11A-01R-0342-01	DBN1	6.82602102994856
TCGA-06-0681-11A-01R-0342-01	DBNDD1	5.65611058030233
TCGA-06-0681-11A-01R-0342-01	DBNDD2	10.9032605465432
TCGA-06-0681-11A-01R-0342-01	DBP	6.12929968442445
TCGA-06-0681-11A-01R-0342-01	DBR1	4.72776998461181
TCGA-06-0681-11A-01R-0342-01	DBT	5.50234222922617
TCGA-06-0681-11A-01R-0342-01	DCAKD	4.37082706450822
TCGA-06-0681-11A-01R-0342-01	DCBLD2	4.2477926727441
TCGA-06-0681-11A-01R-0342-01	DCC	4.19369995624017
TCGA-06-0681-11A-01R-0342-01	DCC1	4.85677856080096
TCGA-06-0681-11A-01R-0342-01	DCHS1	5.12379793341162
TCGA-06-0681-11A-01R-0342-01	DCHS2	4.60579157696523
TCGA-06-0681-11A-01R-0342-01	DCI	6.47534690132403
TCGA-06-0681-11A-01R-0342-01	DCK	7.19417385985232
TCGA-06-0681-11A-01R-0342-01	DCLK1	10.354847279419
TCGA-06-0681-11A-01R-0342-01	DCLRE1A	5.36577416718412
TCGA-06-0681-11A-01R-0342-01	DCLRE1B	4.93012136158418
TCGA-06-0681-11A-01R-0342-01	DCLRE1C	5.70957702625573
TCGA-06-0681-11A-01R-0342-01	DCN	8.22604081406424
TCGA-06-0681-11A-01R-0342-01	DCP1A	6.33807639622436
TCGA-06-0681-11A-01R-0342-01	DCP2	7.94455533139844
TCGA-06-0681-11A-01R-0342-01	DCPS	5.23638096858092
TCGA-06-0681-11A-01R-0342-01	DCT	4.48879605933584
TCGA-06-0681-11A-01R-0342-01	DCTD	6.8860652082487
TCGA-06-0681-11A-01R-0342-01	DCTN1	8.88996250126611
TCGA-06-0681-11A-01R-0342-01	DCTN2	9.51205201010593
TCGA-06-0681-11A-01R-0342-01	DCTN3	10.5998000455271
TCGA-06-0681-11A-01R-0342-01	DCTN4	5.98192154920079
TCGA-06-0681-11A-01R-0342-01	DCTN5	5.78891324537912
TCGA-06-0681-11A-01R-0342-01	DCTN6	9.87125609629384
TCGA-06-0681-11A-01R-0342-01	DCUN1D1	7.71162423180692
TCGA-06-0681-11A-01R-0342-01	DCUN1D2	5.16028492102216
TCGA-06-0681-11A-01R-0342-01	DCUN1D4	5.97648170321932
TCGA-06-0681-11A-01R-0342-01	DCX	6.40595009675408
TCGA-06-0681-11A-01R-0342-01	DCXR	8.91084471705535
TCGA-06-0681-11A-01R-0342-01	DDAH1	11.6527248630101
TCGA-06-0681-11A-01R-0342-01	DDAH2	5.79503806765101
TCGA-06-0681-11A-01R-0342-01	DDB1	7.84045005627654
TCGA-06-0681-11A-01R-0342-01	DDB2	4.69574856199115
TCGA-06-0681-11A-01R-0342-01	DDC	4.19073512927586
TCGA-06-0681-11A-01R-0342-01	DDEF1	6.0692265187554
TCGA-06-0681-11A-01R-0342-01	DDEF2	7.06548877934653
TCGA-06-0681-11A-01R-0342-01	DDEFL1	5.20708702713934
TCGA-06-0681-11A-01R-0342-01	DDHD2	9.72099600194728
TCGA-06-0681-11A-01R-0342-01	DDIT3	6.40882481196266
TCGA-06-0681-11A-01R-0342-01	DDIT4	6.68021087924776
TCGA-06-0681-11A-01R-0342-01	DDN	8.70501671383118
TCGA-06-0681-11A-01R-0342-01	DDO	4.22111387645828
TCGA-06-0681-11A-01R-0342-01	DDOST	7.85577888628756
TCGA-06-0681-11A-01R-0342-01	DDR1	8.75858230476145
TCGA-06-0681-11A-01R-0342-01	DDR2	5.3855023695546
TCGA-06-0681-11A-01R-0342-01	DDX1	10.0327205741999
TCGA-06-0681-11A-01R-0342-01	DDX10	7.64014440864508
TCGA-06-0681-11A-01R-0342-01	DDX11	4.75923569657308
TCGA-06-0681-11A-01R-0342-01	DDX17	8.38164816463199
TCGA-06-0681-11A-01R-0342-01	DDX18	6.49803110262165
TCGA-06-0681-11A-01R-0342-01	DDX19A	6.32891058903865
TCGA-06-0681-11A-01R-0342-01	DDX21	7.72477476827071
TCGA-06-0681-11A-01R-0342-01	DDX23	5.98068541609503
TCGA-06-0681-11A-01R-0342-01	DDX24	10.2782900710721
TCGA-06-0681-11A-01R-0342-01	DDX25	7.85778579940582
TCGA-06-0681-11A-01R-0342-01	DDX27	7.02054781934731
TCGA-06-0681-11A-01R-0342-01	DDX28	4.74989049501788
TCGA-06-0681-11A-01R-0342-01	DDX31	5.07566667266579
TCGA-06-0681-11A-01R-0342-01	DDX39	6.91808799844544
TCGA-06-0681-11A-01R-0342-01	DDX3X	6.28326106074904
TCGA-06-0681-11A-01R-0342-01	DDX3Y	6.71834452511442
TCGA-06-0681-11A-01R-0342-01	DDX4	3.8725384001242
TCGA-06-0681-11A-01R-0342-01	DDX41	6.91395647274278
TCGA-06-0681-11A-01R-0342-01	DDX42	7.39019717030613
TCGA-06-0681-11A-01R-0342-01	DDX43	4.01210327434179
TCGA-06-0681-11A-01R-0342-01	DDX46	7.79246970628991
TCGA-06-0681-11A-01R-0342-01	DDX47	9.25527297052176
TCGA-06-0681-11A-01R-0342-01	DDX49	6.1999577469676
TCGA-06-0681-11A-01R-0342-01	DDX5	10.3815989251658
TCGA-06-0681-11A-01R-0342-01	DDX50	7.89168748820825
TCGA-06-0681-11A-01R-0342-01	DDX51	4.28395662892056
TCGA-06-0681-11A-01R-0342-01	DDX52	4.85517502211016
TCGA-06-0681-11A-01R-0342-01	DDX54	5.29290644179051
TCGA-06-0681-11A-01R-0342-01	DDX56	6.5909232419534
TCGA-06-0681-11A-01R-0342-01	DDX58	4.15510464593305
TCGA-06-0681-11A-01R-0342-01	DDX6	5.26678468238766
TCGA-06-0681-11A-01R-0342-01	DEAF1	8.3760025441761
TCGA-06-0681-11A-01R-0342-01	DEC1	4.4296782245682
TCGA-06-0681-11A-01R-0342-01	DECR1	8.04743148963952
TCGA-06-0681-11A-01R-0342-01	DECR2	6.17578632447373
TCGA-06-0681-11A-01R-0342-01	DEDD	5.47505975099172
TCGA-06-0681-11A-01R-0342-01	DEF6	3.95965214464389
TCGA-06-0681-11A-01R-0342-01	DEF8	6.33653175711023
TCGA-06-0681-11A-01R-0342-01	DEFA4	4.04320421762454
TCGA-06-0681-11A-01R-0342-01	DEFA5	4.30848193901639
TCGA-06-0681-11A-01R-0342-01	DEFA6	4.20489840352225
TCGA-06-0681-11A-01R-0342-01	DEFB1	3.62061551577504
TCGA-06-0681-11A-01R-0342-01	DEFB126	3.70206115866752
TCGA-06-0681-11A-01R-0342-01	DEFB4	4.62429570252922
TCGA-06-0681-11A-01R-0342-01	DEGS1	7.91186875997503
TCGA-06-0681-11A-01R-0342-01	DEK	8.47135036605865
TCGA-06-0681-11A-01R-0342-01	DENND1A	4.98478149922483
TCGA-06-0681-11A-01R-0342-01	DENND1C	4.70293443054946
TCGA-06-0681-11A-01R-0342-01	DENND2A	5.35337569679137
TCGA-06-0681-11A-01R-0342-01	DENND2D	4.39316863315179
TCGA-06-0681-11A-01R-0342-01	DENND3	5.18917349771352
TCGA-06-0681-11A-01R-0342-01	DENND4A	4.80171822500231
TCGA-06-0681-11A-01R-0342-01	DENND4B	8.58284062431204
TCGA-06-0681-11A-01R-0342-01	DENND4C	4.82888819571445
TCGA-06-0681-11A-01R-0342-01	DENR	9.15851076726368
TCGA-06-0681-11A-01R-0342-01	DEPDC1	4.65939178840906
TCGA-06-0681-11A-01R-0342-01	DEPDC5	4.8745546063955
TCGA-06-0681-11A-01R-0342-01	DEPDC6	6.66725385292063
TCGA-06-0681-11A-01R-0342-01	DERA	6.92262985858049
TCGA-06-0681-11A-01R-0342-01	DERL1	5.88939961177071
TCGA-06-0681-11A-01R-0342-01	DERL2	6.41693639936592
TCGA-06-0681-11A-01R-0342-01	DES	4.3512598121762
TCGA-06-0681-11A-01R-0342-01	DET1	6.69134673744653
TCGA-06-0681-11A-01R-0342-01	DEXI	7.81096675003192
TCGA-06-0681-11A-01R-0342-01	DFFA	6.67433355897305
TCGA-06-0681-11A-01R-0342-01	DFFB	4.46735454629066
TCGA-06-0681-11A-01R-0342-01	DFNA5	8.59734618205883
TCGA-06-0681-11A-01R-0342-01	DFNB31	5.598055567885
TCGA-06-0681-11A-01R-0342-01	DGAT1	5.38758036066786
TCGA-06-0681-11A-01R-0342-01	DGCR14	5.43894384749701
TCGA-06-0681-11A-01R-0342-01	DGCR2	6.1092607733332
TCGA-06-0681-11A-01R-0342-01	DGCR6L	3.71325057115059
TCGA-06-0681-11A-01R-0342-01	DGCR8	5.90253520581645
TCGA-06-0681-11A-01R-0342-01	DGKA	5.31036787057816
TCGA-06-0681-11A-01R-0342-01	DGKB	6.96954250880759
TCGA-06-0681-11A-01R-0342-01	DGKD	6.58622773806543
TCGA-06-0681-11A-01R-0342-01	DGKE	4.33450598850644
TCGA-06-0681-11A-01R-0342-01	DGKG	5.78939265039599
TCGA-06-0681-11A-01R-0342-01	DGKI	6.43479198559082
TCGA-06-0681-11A-01R-0342-01	DGKQ	4.32318508427739
TCGA-06-0681-11A-01R-0342-01	DGKZ	8.58213773111196
TCGA-06-0681-11A-01R-0342-01	DGUOK	7.57945647360823
TCGA-06-0681-11A-01R-0342-01	DHCR24	8.16432678147713
TCGA-06-0681-11A-01R-0342-01	DHCR7	5.81338302930982
TCGA-06-0681-11A-01R-0342-01	DHDDS	6.6928977825072
TCGA-06-0681-11A-01R-0342-01	DHFR	5.13654232091276
TCGA-06-0681-11A-01R-0342-01	DHODH	4.92504023312587
TCGA-06-0681-11A-01R-0342-01	DHPS	7.26792951781729
TCGA-06-0681-11A-01R-0342-01	DHRS1	6.24287273377551
TCGA-06-0681-11A-01R-0342-01	DHRS12	4.71793774113003
TCGA-06-0681-11A-01R-0342-01	DHRS2	4.14928444590394
TCGA-06-0681-11A-01R-0342-01	DHRS3	6.69670312447467
TCGA-06-0681-11A-01R-0342-01	DHRS7	6.58736813641273
TCGA-06-0681-11A-01R-0342-01	DHRS7B	6.46963039114238
TCGA-06-0681-11A-01R-0342-01	DHRS9	7.46581111998755
TCGA-06-0681-11A-01R-0342-01	DHTKD1	5.30096692991712
TCGA-06-0681-11A-01R-0342-01	DHX15	8.6557213419753
TCGA-06-0681-11A-01R-0342-01	DHX16	6.13756171525147
TCGA-06-0681-11A-01R-0342-01	DHX29	5.75894323640266
TCGA-06-0681-11A-01R-0342-01	DHX30	6.70362861256154
TCGA-06-0681-11A-01R-0342-01	DHX32	7.5223417092837
TCGA-06-0681-11A-01R-0342-01	DHX34	4.42246891592103
TCGA-06-0681-11A-01R-0342-01	DHX35	5.00030145409004
TCGA-06-0681-11A-01R-0342-01	DHX38	5.45268465330102
TCGA-06-0681-11A-01R-0342-01	DHX40	6.51776620947487
TCGA-06-0681-11A-01R-0342-01	DHX57	4.96835962213886
TCGA-06-0681-11A-01R-0342-01	DHX58	5.5867413094372
TCGA-06-0681-11A-01R-0342-01	DHX8	5.59344047840802
TCGA-06-0681-11A-01R-0342-01	DHX9	6.5747177807489
TCGA-06-0681-11A-01R-0342-01	DIABLO	8.74046099692944
TCGA-06-0681-11A-01R-0342-01	DIAPH1	5.46854201323615
TCGA-06-0681-11A-01R-0342-01	DIAPH2	5.33631777036251
TCGA-06-0681-11A-01R-0342-01	DICER1	6.6703004193498
TCGA-06-0681-11A-01R-0342-01	DIDO1	5.94921402334136
TCGA-06-0681-11A-01R-0342-01	DIMT1L	6.50997151450366
TCGA-06-0681-11A-01R-0342-01	DIO1	4.00550136955933
TCGA-06-0681-11A-01R-0342-01	DIO2	7.50832976607055
