barcode	gene symbol	value
TCGA-41-2575-01A-01R-0916-01	C17orf70	6.4577895322109
TCGA-41-2575-01A-01R-0916-01	C17orf71	8.23582682531345
TCGA-41-2575-01A-01R-0916-01	C17orf75	7.18080894516737
TCGA-41-2575-01A-01R-0916-01	C17orf80	4.72316804317012
TCGA-41-2575-01A-01R-0916-01	C17orf81	7.86172890270592
TCGA-41-2575-01A-01R-0916-01	C17orf85	6.25434255681925
TCGA-41-2575-01A-01R-0916-01	C17orf88	3.58380757635951
TCGA-41-2575-01A-01R-0916-01	C18orf1	6.33896986273234
TCGA-41-2575-01A-01R-0916-01	C18orf10	9.84909284137019
TCGA-41-2575-01A-01R-0916-01	C18orf22	7.30503791157509
TCGA-41-2575-01A-01R-0916-01	C18orf24	4.55446835633248
TCGA-41-2575-01A-01R-0916-01	C18orf25	4.7441042734371
TCGA-41-2575-01A-01R-0916-01	C18orf8	7.62574852305262
TCGA-41-2575-01A-01R-0916-01	C19orf10	8.29097658551823
TCGA-41-2575-01A-01R-0916-01	C19orf15	3.63962720437826
TCGA-41-2575-01A-01R-0916-01	C19orf2	7.93212993896846
TCGA-41-2575-01A-01R-0916-01	C19orf21	5.02971437850607
TCGA-41-2575-01A-01R-0916-01	C19orf22	7.93159724260317
TCGA-41-2575-01A-01R-0916-01	C19orf24	6.5912343553385
TCGA-41-2575-01A-01R-0916-01	C19orf28	7.1971769402522
TCGA-41-2575-01A-01R-0916-01	C19orf29	5.43205018615023
TCGA-41-2575-01A-01R-0916-01	C19orf36	5.10143874731328
TCGA-41-2575-01A-01R-0916-01	C19orf40	4.40823461996272
TCGA-41-2575-01A-01R-0916-01	C19orf42	9.73605410781014
TCGA-41-2575-01A-01R-0916-01	C19orf50	6.29711428229698
TCGA-41-2575-01A-01R-0916-01	C19orf53	10.8500235973105
TCGA-41-2575-01A-01R-0916-01	C19orf54	7.21437678537325
TCGA-41-2575-01A-01R-0916-01	C19orf56	9.98149525084476
TCGA-41-2575-01A-01R-0916-01	C19orf57	4.57092820745837
TCGA-41-2575-01A-01R-0916-01	C19orf58	7.2185146073664
TCGA-41-2575-01A-01R-0916-01	C19orf6	4.39469059936332
TCGA-41-2575-01A-01R-0916-01	C19orf60	7.31163607673675
TCGA-41-2575-01A-01R-0916-01	C19orf61	4.54192090666589
TCGA-41-2575-01A-01R-0916-01	C19orf62	8.80423916536122
TCGA-41-2575-01A-01R-0916-01	C19orf7	8.16169348071715
TCGA-41-2575-01A-01R-0916-01	C1D	10.0485392571054
TCGA-41-2575-01A-01R-0916-01	C1GALT1	6.83478523655017
TCGA-41-2575-01A-01R-0916-01	C1GALT1C1	8.2717236076215
TCGA-41-2575-01A-01R-0916-01	C1QA	9.15821165191483
TCGA-41-2575-01A-01R-0916-01	C1QB	10.0156185431948
TCGA-41-2575-01A-01R-0916-01	C1QBP	7.79535986924012
TCGA-41-2575-01A-01R-0916-01	C1QL1	6.45354356649408
TCGA-41-2575-01A-01R-0916-01	C1QTNF1	5.97000668253272
TCGA-41-2575-01A-01R-0916-01	C1QTNF3	7.37443458871063
TCGA-41-2575-01A-01R-0916-01	C1RL	6.94337055153506
TCGA-41-2575-01A-01R-0916-01	C1S	8.64991386400743
TCGA-41-2575-01A-01R-0916-01	C1orf103	6.75141881516827
TCGA-41-2575-01A-01R-0916-01	C1orf106	7.08929529532593
TCGA-41-2575-01A-01R-0916-01	C1orf107	6.40800197522057
TCGA-41-2575-01A-01R-0916-01	C1orf108	9.29065028616655
TCGA-41-2575-01A-01R-0916-01	C1orf109	7.87721690859263
TCGA-41-2575-01A-01R-0916-01	C1orf112	6.22079012772281
TCGA-41-2575-01A-01R-0916-01	C1orf113	5.32025366358185
TCGA-41-2575-01A-01R-0916-01	C1orf114	6.35925639418944
TCGA-41-2575-01A-01R-0916-01	C1orf115	5.99890457069089
TCGA-41-2575-01A-01R-0916-01	C1orf116	4.02414221736006
TCGA-41-2575-01A-01R-0916-01	C1orf121	7.0518504968007
TCGA-41-2575-01A-01R-0916-01	C1orf123	9.54498435409054
TCGA-41-2575-01A-01R-0916-01	C1orf129	3.76105081405518
TCGA-41-2575-01A-01R-0916-01	C1orf135	6.14272876388847
TCGA-41-2575-01A-01R-0916-01	C1orf14	4.23461909251491
TCGA-41-2575-01A-01R-0916-01	C1orf144	6.70902752771559
TCGA-41-2575-01A-01R-0916-01	C1orf149	9.74128006290437
TCGA-41-2575-01A-01R-0916-01	C1orf156	7.73584923572973
TCGA-41-2575-01A-01R-0916-01	C1orf159	5.55403090526644
TCGA-41-2575-01A-01R-0916-01	C1orf160	7.61624751798853
TCGA-41-2575-01A-01R-0916-01	C1orf163	7.06013566704586
TCGA-41-2575-01A-01R-0916-01	C1orf164	7.85092724553486
TCGA-41-2575-01A-01R-0916-01	C1orf165	8.82533120345337
TCGA-41-2575-01A-01R-0916-01	C1orf166	6.42967567087345
TCGA-41-2575-01A-01R-0916-01	C1orf174	7.7639441836671
TCGA-41-2575-01A-01R-0916-01	C1orf175	3.63470914631138
TCGA-41-2575-01A-01R-0916-01	C1orf176	4.90011501196843
TCGA-41-2575-01A-01R-0916-01	C1orf181	8.0427910595341
TCGA-41-2575-01A-01R-0916-01	C1orf183	6.09503413212102
TCGA-41-2575-01A-01R-0916-01	C1orf2	7.15703199985334
TCGA-41-2575-01A-01R-0916-01	C1orf21	6.63778778440808
TCGA-41-2575-01A-01R-0916-01	C1orf216	8.07475657385145
TCGA-41-2575-01A-01R-0916-01	C1orf217	4.46255107340313
TCGA-41-2575-01A-01R-0916-01	C1orf218	6.85253465269014
TCGA-41-2575-01A-01R-0916-01	C1orf25	6.72725116351922
TCGA-41-2575-01A-01R-0916-01	C1orf27	8.06446911841667
TCGA-41-2575-01A-01R-0916-01	C1orf34	4.27848873508917
TCGA-41-2575-01A-01R-0916-01	C1orf35	5.60503487859185
TCGA-41-2575-01A-01R-0916-01	C1orf38	5.85956540156144
TCGA-41-2575-01A-01R-0916-01	C1orf41	9.5482050380848
TCGA-41-2575-01A-01R-0916-01	C1orf43	5.75243220254091
TCGA-41-2575-01A-01R-0916-01	C1orf50	9.14979874244383
TCGA-41-2575-01A-01R-0916-01	C1orf54	9.12986940773539
TCGA-41-2575-01A-01R-0916-01	C1orf56	5.37492630791346
TCGA-41-2575-01A-01R-0916-01	C1orf61	12.5867713117463
TCGA-41-2575-01A-01R-0916-01	C1orf63	8.53412818667587
TCGA-41-2575-01A-01R-0916-01	C1orf66	6.30112425023014
TCGA-41-2575-01A-01R-0916-01	C1orf69	4.39945122065474
TCGA-41-2575-01A-01R-0916-01	C1orf76	3.72317023097371
TCGA-41-2575-01A-01R-0916-01	C1orf77	7.1831831479526
TCGA-41-2575-01A-01R-0916-01	C1orf78	5.60862921917699
TCGA-41-2575-01A-01R-0916-01	C1orf80	7.85703694041398
TCGA-41-2575-01A-01R-0916-01	C1orf89	4.05569616901482
TCGA-41-2575-01A-01R-0916-01	C1orf9	8.76265332637846
TCGA-41-2575-01A-01R-0916-01	C2	5.23919497790084
TCGA-41-2575-01A-01R-0916-01	C20orf10	4.53177063543744
TCGA-41-2575-01A-01R-0916-01	C20orf103	7.6467075667092
TCGA-41-2575-01A-01R-0916-01	C20orf11	8.18480665222969
TCGA-41-2575-01A-01R-0916-01	C20orf111	8.40980331182598
TCGA-41-2575-01A-01R-0916-01	C20orf112	4.31823620464927
TCGA-41-2575-01A-01R-0916-01	C20orf116	7.790414225839
TCGA-41-2575-01A-01R-0916-01	C20orf117	7.00529113468129
TCGA-41-2575-01A-01R-0916-01	C20orf12	6.41787040901659
TCGA-41-2575-01A-01R-0916-01	C20orf121	6.1125284341411
TCGA-41-2575-01A-01R-0916-01	C20orf149	8.05779180892408
TCGA-41-2575-01A-01R-0916-01	C20orf19	8.96279709434504
TCGA-41-2575-01A-01R-0916-01	C20orf195	3.90546624326560
TCGA-41-2575-01A-01R-0916-01	C20orf20	7.02279024640237
TCGA-41-2575-01A-01R-0916-01	C20orf23	5.33456981846289
TCGA-41-2575-01A-01R-0916-01	C20orf24	11.5645071332157
TCGA-41-2575-01A-01R-0916-01	C20orf27	6.31933736242516
TCGA-41-2575-01A-01R-0916-01	C20orf29	6.87073335624793
TCGA-41-2575-01A-01R-0916-01	C20orf3	9.90200876973052
TCGA-41-2575-01A-01R-0916-01	C20orf30	9.17965431495672
TCGA-41-2575-01A-01R-0916-01	C20orf32	4.33156115002339
TCGA-41-2575-01A-01R-0916-01	C20orf39	7.33915776166083
TCGA-41-2575-01A-01R-0916-01	C20orf4	7.09427488987575
TCGA-41-2575-01A-01R-0916-01	C20orf42	6.46395136492323
TCGA-41-2575-01A-01R-0916-01	C20orf43	8.84568710866658
TCGA-41-2575-01A-01R-0916-01	C20orf46	4.84243340826816
TCGA-41-2575-01A-01R-0916-01	C20orf59	4.77757378367684
TCGA-41-2575-01A-01R-0916-01	C20orf67	6.74746785097042
TCGA-41-2575-01A-01R-0916-01	C21orf2	4.87281951822592
TCGA-41-2575-01A-01R-0916-01	C21orf25	8.6889181993335
TCGA-41-2575-01A-01R-0916-01	C21orf33	9.12330980880573
TCGA-41-2575-01A-01R-0916-01	C21orf45	7.6635227080146
TCGA-41-2575-01A-01R-0916-01	C21orf55	5.46570825749382
TCGA-41-2575-01A-01R-0916-01	C21orf59	8.77682134642215
TCGA-41-2575-01A-01R-0916-01	C21orf62	9.13468905151268
TCGA-41-2575-01A-01R-0916-01	C21orf66	8.14613575405339
TCGA-41-2575-01A-01R-0916-01	C21orf7	8.2223976790822
TCGA-41-2575-01A-01R-0916-01	C21orf91	5.23103201829991
TCGA-41-2575-01A-01R-0916-01	C22orf24	3.6970719155122
TCGA-41-2575-01A-01R-0916-01	C22orf26	4.08776905926807
TCGA-41-2575-01A-01R-0916-01	C22orf28	8.60442744672974
TCGA-41-2575-01A-01R-0916-01	C22orf29	4.51771095243352
TCGA-41-2575-01A-01R-0916-01	C22orf31	3.84259952363057
TCGA-41-2575-01A-01R-0916-01	C22orf9	6.38755051772321
TCGA-41-2575-01A-01R-0916-01	C2orf18	5.75262932339845
TCGA-41-2575-01A-01R-0916-01	C2orf24	6.67430392245587
TCGA-41-2575-01A-01R-0916-01	C2orf25	11.2200507225134
TCGA-41-2575-01A-01R-0916-01	C2orf27	5.3652077532542
TCGA-41-2575-01A-01R-0916-01	C2orf28	11.6779594885728
TCGA-41-2575-01A-01R-0916-01	C2orf3	7.42394478820152
TCGA-41-2575-01A-01R-0916-01	C2orf33	10.7178806504680
TCGA-41-2575-01A-01R-0916-01	C2orf34	6.52237188378598
TCGA-41-2575-01A-01R-0916-01	C2orf37	4.14348006358231
TCGA-41-2575-01A-01R-0916-01	C2orf42	7.61662691346485
TCGA-41-2575-01A-01R-0916-01	C2orf43	7.57010920795059
TCGA-41-2575-01A-01R-0916-01	C2orf44	6.14933980709511
TCGA-41-2575-01A-01R-0916-01	C2orf47	8.35408442893455
TCGA-41-2575-01A-01R-0916-01	C2orf49	6.78886526625145
TCGA-41-2575-01A-01R-0916-01	C2orf54	3.81782351435981
TCGA-41-2575-01A-01R-0916-01	C2orf55	3.73464399079947
TCGA-41-2575-01A-01R-0916-01	C2orf56	5.54761296608699
TCGA-41-2575-01A-01R-0916-01	C3	9.97959492804906
TCGA-41-2575-01A-01R-0916-01	C3AR1	7.16657532707589
TCGA-41-2575-01A-01R-0916-01	C3orf14	10.3374725952504
TCGA-41-2575-01A-01R-0916-01	C3orf18	7.3624689309311
TCGA-41-2575-01A-01R-0916-01	C3orf27	4.33342863658735
TCGA-41-2575-01A-01R-0916-01	C3orf28	11.1249216339059
TCGA-41-2575-01A-01R-0916-01	C3orf32	4.26342022598021
TCGA-41-2575-01A-01R-0916-01	C3orf36	3.7410441364346
TCGA-41-2575-01A-01R-0916-01	C3orf37	6.9372297636294
TCGA-41-2575-01A-01R-0916-01	C3orf52	5.01072136175981
TCGA-41-2575-01A-01R-0916-01	C3orf58	4.61536595261705
TCGA-41-2575-01A-01R-0916-01	C3orf60	8.61497106562126
TCGA-41-2575-01A-01R-0916-01	C3orf63	8.48750371728368
TCGA-41-2575-01A-01R-0916-01	C3orf64	5.20302845971359
TCGA-41-2575-01A-01R-0916-01	C4BPA	4.44017951222552
TCGA-41-2575-01A-01R-0916-01	C4BPB	4.74918783639699
TCGA-41-2575-01A-01R-0916-01	C4orf15	7.91509897758565
TCGA-41-2575-01A-01R-0916-01	C4orf16	6.41926881168317
TCGA-41-2575-01A-01R-0916-01	C4orf18	3.92511930501658
TCGA-41-2575-01A-01R-0916-01	C4orf19	6.70897081983899
TCGA-41-2575-01A-01R-0916-01	C4orf20	8.26655752203476
TCGA-41-2575-01A-01R-0916-01	C4orf27	9.38603757888607
TCGA-41-2575-01A-01R-0916-01	C4orf29	4.93519023368708
TCGA-41-2575-01A-01R-0916-01	C4orf30	7.82278873996766
TCGA-41-2575-01A-01R-0916-01	C4orf31	4.88954852408995
TCGA-41-2575-01A-01R-0916-01	C4orf6	6.45888504805946
TCGA-41-2575-01A-01R-0916-01	C4orf8	8.46749236745598
TCGA-41-2575-01A-01R-0916-01	C5	7.52012838980138
TCGA-41-2575-01A-01R-0916-01	C5AR1	6.16970041283837
TCGA-41-2575-01A-01R-0916-01	C5orf13	9.82577896354618
TCGA-41-2575-01A-01R-0916-01	C5orf15	9.8521045534995
TCGA-41-2575-01A-01R-0916-01	C5orf21	10.0082559211159
TCGA-41-2575-01A-01R-0916-01	C5orf22	7.80119128159858
TCGA-41-2575-01A-01R-0916-01	C5orf23	5.89791043441906
TCGA-41-2575-01A-01R-0916-01	C5orf28	7.30353606795814
TCGA-41-2575-01A-01R-0916-01	C5orf3	7.2425185069026
TCGA-41-2575-01A-01R-0916-01	C5orf30	7.88093176939026
TCGA-41-2575-01A-01R-0916-01	C5orf4	6.52875800901075
TCGA-41-2575-01A-01R-0916-01	C5orf5	8.52405730068439
TCGA-41-2575-01A-01R-0916-01	C6	4.30016694132856
TCGA-41-2575-01A-01R-0916-01	C6orf10	3.68367668888094
TCGA-41-2575-01A-01R-0916-01	C6orf105	4.32138260039003
TCGA-41-2575-01A-01R-0916-01	C6orf106	5.75315348687342
TCGA-41-2575-01A-01R-0916-01	C6orf108	6.5859031683973
TCGA-41-2575-01A-01R-0916-01	C6orf120	9.10084004221333
TCGA-41-2575-01A-01R-0916-01	C6orf123	3.93604524227344
TCGA-41-2575-01A-01R-0916-01	C6orf124	5.94311465866895
TCGA-41-2575-01A-01R-0916-01	C6orf130	8.33680998776217
TCGA-41-2575-01A-01R-0916-01	C6orf134	8.42120488151158
TCGA-41-2575-01A-01R-0916-01	C6orf145	8.17242521951584
TCGA-41-2575-01A-01R-0916-01	C6orf15	4.53063636945089
TCGA-41-2575-01A-01R-0916-01	C6orf162	6.07180652208229
TCGA-41-2575-01A-01R-0916-01	C6orf166	5.24295746206961
TCGA-41-2575-01A-01R-0916-01	C6orf211	7.97480273286112
TCGA-41-2575-01A-01R-0916-01	C6orf25	3.75391693882673
TCGA-41-2575-01A-01R-0916-01	C6orf26	6.35223865644881
TCGA-41-2575-01A-01R-0916-01	C6orf27	4.54767250189685
TCGA-41-2575-01A-01R-0916-01	C6orf32	4.68579527271522
TCGA-41-2575-01A-01R-0916-01	C6orf47	5.79352234590829
TCGA-41-2575-01A-01R-0916-01	C6orf48	10.7151754573063
TCGA-41-2575-01A-01R-0916-01	C6orf49	11.5526322803909
TCGA-41-2575-01A-01R-0916-01	C6orf54	4.64016107176843
TCGA-41-2575-01A-01R-0916-01	C6orf60	5.76920144706814
TCGA-41-2575-01A-01R-0916-01	C6orf62	9.32972791770377
TCGA-41-2575-01A-01R-0916-01	C6orf64	6.2795799775013
TCGA-41-2575-01A-01R-0916-01	C6orf66	8.02860082363456
TCGA-41-2575-01A-01R-0916-01	C6orf97	4.42729378778185
TCGA-41-2575-01A-01R-0916-01	C7	5.07841340150201
TCGA-41-2575-01A-01R-0916-01	C7orf10	5.36531256260516
TCGA-41-2575-01A-01R-0916-01	C7orf16	4.32650780193115
TCGA-41-2575-01A-01R-0916-01	C7orf23	8.15448485146283
TCGA-41-2575-01A-01R-0916-01	C7orf24	9.71214282327484
TCGA-41-2575-01A-01R-0916-01	C7orf25	6.95315329694916
TCGA-41-2575-01A-01R-0916-01	C7orf26	6.31991008439962
TCGA-41-2575-01A-01R-0916-01	C7orf28A	5.05787541262518
TCGA-41-2575-01A-01R-0916-01	C7orf42	9.3038554259007
TCGA-41-2575-01A-01R-0916-01	C7orf43	5.86951599872275
TCGA-41-2575-01A-01R-0916-01	C7orf44	10.3427843614774
TCGA-41-2575-01A-01R-0916-01	C7orf49	7.42679311662915
TCGA-41-2575-01A-01R-0916-01	C7orf54	4.72226367529829
TCGA-41-2575-01A-01R-0916-01	C8A	4.51677101836532
TCGA-41-2575-01A-01R-0916-01	C8B	3.93802019122169
TCGA-41-2575-01A-01R-0916-01	C8G	3.81453826654739
TCGA-41-2575-01A-01R-0916-01	C8orf17	3.73998265894580
TCGA-41-2575-01A-01R-0916-01	C8orf30A	6.68556923615216
TCGA-41-2575-01A-01R-0916-01	C8orf32	8.606159495969
TCGA-41-2575-01A-01R-0916-01	C8orf33	9.51273226599996
TCGA-41-2575-01A-01R-0916-01	C8orf4	6.63109932525936
TCGA-41-2575-01A-01R-0916-01	C8orf44	4.9454442829048
TCGA-41-2575-01A-01R-0916-01	C8orf51	5.00296210993162
TCGA-41-2575-01A-01R-0916-01	C8orf55	5.47234923665977
TCGA-41-2575-01A-01R-0916-01	C8orf70	8.2065362700591
TCGA-41-2575-01A-01R-0916-01	C8orf79	4.43158304260943
TCGA-41-2575-01A-01R-0916-01	C9	3.85986336800526
TCGA-41-2575-01A-01R-0916-01	C9orf116	6.13597021873812
TCGA-41-2575-01A-01R-0916-01	C9orf127	7.09965215843041
TCGA-41-2575-01A-01R-0916-01	C9orf156	6.3539688429529
TCGA-41-2575-01A-01R-0916-01	C9orf16	8.54119506824873
TCGA-41-2575-01A-01R-0916-01	C9orf167	4.29331798272101
TCGA-41-2575-01A-01R-0916-01	C9orf27	3.87905734694065
TCGA-41-2575-01A-01R-0916-01	C9orf3	7.62904694858732
TCGA-41-2575-01A-01R-0916-01	C9orf31	4.18877445123837
TCGA-41-2575-01A-01R-0916-01	C9orf38	3.78968039603508
TCGA-41-2575-01A-01R-0916-01	C9orf39	4.05940618886438
TCGA-41-2575-01A-01R-0916-01	C9orf40	6.09885535618324
TCGA-41-2575-01A-01R-0916-01	C9orf45	3.97021808409591
TCGA-41-2575-01A-01R-0916-01	C9orf46	8.71560930786968
TCGA-41-2575-01A-01R-0916-01	C9orf53	3.8955169475751
TCGA-41-2575-01A-01R-0916-01	C9orf6	8.64052430210055
TCGA-41-2575-01A-01R-0916-01	C9orf61	7.53437816969357
TCGA-41-2575-01A-01R-0916-01	C9orf7	6.83396818982002
TCGA-41-2575-01A-01R-0916-01	C9orf78	7.08693328030532
TCGA-41-2575-01A-01R-0916-01	C9orf82	8.20753108582446
TCGA-41-2575-01A-01R-0916-01	C9orf9	6.46040302477364
TCGA-41-2575-01A-01R-0916-01	C9orf91	6.17987660034722
TCGA-41-2575-01A-01R-0916-01	C9orf95	7.50351156776608
TCGA-41-2575-01A-01R-0916-01	CA1	4.37242923435044
TCGA-41-2575-01A-01R-0916-01	CA10	8.90527369502664
TCGA-41-2575-01A-01R-0916-01	CA11	6.54152335361068
TCGA-41-2575-01A-01R-0916-01	CA12	6.2640039761181
TCGA-41-2575-01A-01R-0916-01	CA14	5.58531880477171
TCGA-41-2575-01A-01R-0916-01	CA2	9.3301768339317
TCGA-41-2575-01A-01R-0916-01	CA3	7.3041901742363
TCGA-41-2575-01A-01R-0916-01	CA4	4.16469919982483
TCGA-41-2575-01A-01R-0916-01	CA5A	4.45955819231575
TCGA-41-2575-01A-01R-0916-01	CA5B	4.66877950898648
TCGA-41-2575-01A-01R-0916-01	CA6	4.3170671147827
TCGA-41-2575-01A-01R-0916-01	CA7	4.01212851490877
TCGA-41-2575-01A-01R-0916-01	CA8	5.49121920484382
TCGA-41-2575-01A-01R-0916-01	CA9	6.51267970891774
TCGA-41-2575-01A-01R-0916-01	CAB39	9.18624166818647
TCGA-41-2575-01A-01R-0916-01	CAB39L	5.41267902326703
TCGA-41-2575-01A-01R-0916-01	CABC1	7.07920984988094
TCGA-41-2575-01A-01R-0916-01	CABIN1	5.63405003112371
TCGA-41-2575-01A-01R-0916-01	CABP1	5.4796811061198
TCGA-41-2575-01A-01R-0916-01	CABP2	3.83960766998922
TCGA-41-2575-01A-01R-0916-01	CABP5	4.31689826916351
TCGA-41-2575-01A-01R-0916-01	CABYR	4.70305930654709
TCGA-41-2575-01A-01R-0916-01	CACNA1A	5.21780139341249
TCGA-41-2575-01A-01R-0916-01	CACNA1B	3.71876080846114
TCGA-41-2575-01A-01R-0916-01	CACNA1C	3.93210235789627
TCGA-41-2575-01A-01R-0916-01	CACNA1D	4.89458336226364
TCGA-41-2575-01A-01R-0916-01	CACNA1E	3.73226660720682
TCGA-41-2575-01A-01R-0916-01	CACNA1F	4.15257899997480
TCGA-41-2575-01A-01R-0916-01	CACNA1G	4.54100832114092
TCGA-41-2575-01A-01R-0916-01	CACNA1H	4.51906966167562
TCGA-41-2575-01A-01R-0916-01	CACNA1I	4.07397743239325
TCGA-41-2575-01A-01R-0916-01	CACNA1S	4.06302668406538
TCGA-41-2575-01A-01R-0916-01	CACNA2D1	5.2716713244871
TCGA-41-2575-01A-01R-0916-01	CACNA2D2	5.24667116735552
TCGA-41-2575-01A-01R-0916-01	CACNA2D3	4.40259067619618
TCGA-41-2575-01A-01R-0916-01	CACNB1	4.95744385689865
TCGA-41-2575-01A-01R-0916-01	CACNB2	4.49118200919783
TCGA-41-2575-01A-01R-0916-01	CACNB3	6.57634928802955
TCGA-41-2575-01A-01R-0916-01	CACNB4	6.39070492988317
TCGA-41-2575-01A-01R-0916-01	CACNG1	5.80195104504497
TCGA-41-2575-01A-01R-0916-01	CACNG2	3.78197936838122
TCGA-41-2575-01A-01R-0916-01	CACNG3	4.16043604132364
TCGA-41-2575-01A-01R-0916-01	CACNG4	7.88019866286486
TCGA-41-2575-01A-01R-0916-01	CACNG5	4.06249351025471
TCGA-41-2575-01A-01R-0916-01	CACYBP	8.54526734831056
TCGA-41-2575-01A-01R-0916-01	CAD	7.35332830995121
TCGA-41-2575-01A-01R-0916-01	CADM1	8.5646037689025
TCGA-41-2575-01A-01R-0916-01	CADM3	5.47324942562835
TCGA-41-2575-01A-01R-0916-01	CADM4	4.41085216981439
TCGA-41-2575-01A-01R-0916-01	CADPS2	5.52154784530047
TCGA-41-2575-01A-01R-0916-01	CALB1	4.28480772435036
TCGA-41-2575-01A-01R-0916-01	CALB2	4.75053464751906
TCGA-41-2575-01A-01R-0916-01	CALCA	3.9892733052718
TCGA-41-2575-01A-01R-0916-01	CALCB	4.16487517125779
TCGA-41-2575-01A-01R-0916-01	CALCOCO1	7.7169646952586
TCGA-41-2575-01A-01R-0916-01	CALCOCO2	9.03688089912075
TCGA-41-2575-01A-01R-0916-01	CALCR	4.01477342607288
TCGA-41-2575-01A-01R-0916-01	CALCRL	7.19315098368644
TCGA-41-2575-01A-01R-0916-01	CALD1	7.64205400726587
TCGA-41-2575-01A-01R-0916-01	CALM1	9.3963169402686
TCGA-41-2575-01A-01R-0916-01	CALM2	12.6834150873451
TCGA-41-2575-01A-01R-0916-01	CALM3	8.22728424814768
TCGA-41-2575-01A-01R-0916-01	CALML3	3.76153530533651
TCGA-41-2575-01A-01R-0916-01	CALML4	5.99331314821798
TCGA-41-2575-01A-01R-0916-01	CALML5	3.41344251073361
TCGA-41-2575-01A-01R-0916-01	CALR	7.90835422786527
TCGA-41-2575-01A-01R-0916-01	CALU	7.5222116643268
TCGA-41-2575-01A-01R-0916-01	CAMK1	6.35835447895807
TCGA-41-2575-01A-01R-0916-01	CAMK1D	4.83695393758204
TCGA-41-2575-01A-01R-0916-01	CAMK1G	4.7094477698702
TCGA-41-2575-01A-01R-0916-01	CAMK2A	4.60988548636638
TCGA-41-2575-01A-01R-0916-01	CAMK2B	6.14835027380269
TCGA-41-2575-01A-01R-0916-01	CAMK2G	7.08787262782008
TCGA-41-2575-01A-01R-0916-01	CAMK2N1	10.5909099967388
TCGA-41-2575-01A-01R-0916-01	CAMK4	4.36341506928154
TCGA-41-2575-01A-01R-0916-01	CAMKK2	5.19760891258626
TCGA-41-2575-01A-01R-0916-01	CAMKV	5.13878691267592
TCGA-41-2575-01A-01R-0916-01	CAMLG	10.5535615666344
TCGA-41-2575-01A-01R-0916-01	CAMP	4.68697833941461
TCGA-41-2575-01A-01R-0916-01	CAMSAP1	5.61988479674807
TCGA-41-2575-01A-01R-0916-01	CAMSAP1L1	8.27972562192858
TCGA-41-2575-01A-01R-0916-01	CAMTA1	6.57817387696601
TCGA-41-2575-01A-01R-0916-01	CAMTA2	6.21114059752166
TCGA-41-2575-01A-01R-0916-01	CAND1	8.68284160390764
TCGA-41-2575-01A-01R-0916-01	CAND2	7.18850191978525
TCGA-41-2575-01A-01R-0916-01	CANT1	7.81423274545531
TCGA-41-2575-01A-01R-0916-01	CANX	9.88676855317691
TCGA-41-2575-01A-01R-0916-01	CAP1	11.0683397394904
TCGA-41-2575-01A-01R-0916-01	CAP2	7.91850105605026
TCGA-41-2575-01A-01R-0916-01	CAPG	6.94954310801384
TCGA-41-2575-01A-01R-0916-01	CAPN1	6.51828324074656
TCGA-41-2575-01A-01R-0916-01	CAPN10	4.22312586372052
TCGA-41-2575-01A-01R-0916-01	CAPN11	3.84504942093984
TCGA-41-2575-01A-01R-0916-01	CAPN2	10.4386473283676
TCGA-41-2575-01A-01R-0916-01	CAPN3	5.64697030773486
TCGA-41-2575-01A-01R-0916-01	CAPN5	5.87356398641003
TCGA-41-2575-01A-01R-0916-01	CAPN6	3.7182024617065
TCGA-41-2575-01A-01R-0916-01	CAPN7	7.2993333866545
TCGA-41-2575-01A-01R-0916-01	CAPN9	4.0236301741684
TCGA-41-2575-01A-01R-0916-01	CAPNS1	9.83179789123865
TCGA-41-2575-01A-01R-0916-01	CAPRIN1	8.30130681520928
TCGA-41-2575-01A-01R-0916-01	CAPRIN2	8.59986359402584
TCGA-41-2575-01A-01R-0916-01	CAPZA1	9.6643882544016
TCGA-41-2575-01A-01R-0916-01	CAPZA2	10.2217769361406
TCGA-41-2575-01A-01R-0916-01	CAPZB	9.2533538303321
TCGA-41-2575-01A-01R-0916-01	CARD10	4.30011023128839
TCGA-41-2575-01A-01R-0916-01	CARD14	4.02262094928150
TCGA-41-2575-01A-01R-0916-01	CARD8	6.87802854786547
TCGA-41-2575-01A-01R-0916-01	CARD9	5.10341043996321
TCGA-41-2575-01A-01R-0916-01	CARHSP1	6.98202725518526
TCGA-41-2575-01A-01R-0916-01	CARKL	6.55814904816634
TCGA-41-2575-01A-01R-0916-01	CARM1	6.62818285275937
TCGA-41-2575-01A-01R-0916-01	CARS	8.67938828301643
TCGA-41-2575-01A-01R-0916-01	CARS2	7.54903515302215
TCGA-41-2575-01A-01R-0916-01	CARTPT	4.28666167559396
TCGA-41-2575-01A-01R-0916-01	CASC1	4.88619083070855
TCGA-41-2575-01A-01R-0916-01	CASC3	9.6193547911269
TCGA-41-2575-01A-01R-0916-01	CASC5	3.3723268008383
TCGA-41-2575-01A-01R-0916-01	CASD1	7.74256067714445
TCGA-41-2575-01A-01R-0916-01	CASK	7.12419973871765
TCGA-41-2575-01A-01R-0916-01	CASKIN2	5.28341283426665
TCGA-41-2575-01A-01R-0916-01	CASP1	6.56779631440077
TCGA-41-2575-01A-01R-0916-01	CASP10	4.33066609065839
TCGA-41-2575-01A-01R-0916-01	CASP2	4.33300803818294
