barcode	gene symbol	value
TCGA-12-3648-01A-01R-0916-01	CLGN	3.70451032930469
TCGA-12-3648-01A-01R-0916-01	CLIC1	10.2864738635804
TCGA-12-3648-01A-01R-0916-01	CLIC2	5.59349769689359
TCGA-12-3648-01A-01R-0916-01	CLIC3	3.48213892732341
TCGA-12-3648-01A-01R-0916-01	CLIC4	7.79475059561911
TCGA-12-3648-01A-01R-0916-01	CLIC5	4.1214713873468
TCGA-12-3648-01A-01R-0916-01	CLINT1	7.193090358293
TCGA-12-3648-01A-01R-0916-01	CLIP1	6.10525905580357
TCGA-12-3648-01A-01R-0916-01	CLIP2	9.05069977464892
TCGA-12-3648-01A-01R-0916-01	CLIP3	9.64915682423803
TCGA-12-3648-01A-01R-0916-01	CLIP4	4.56104747812769
TCGA-12-3648-01A-01R-0916-01	CLK1	7.69062594701625
TCGA-12-3648-01A-01R-0916-01	CLK2	8.00886951420416
TCGA-12-3648-01A-01R-0916-01	CLK3	7.40751012240533
TCGA-12-3648-01A-01R-0916-01	CLK4	8.28844678360358
TCGA-12-3648-01A-01R-0916-01	CLMN	5.4727053394496
TCGA-12-3648-01A-01R-0916-01	CLN3	6.35926108669749
TCGA-12-3648-01A-01R-0916-01	CLN5	8.10202823064413
TCGA-12-3648-01A-01R-0916-01	CLN6	4.74080837720727
TCGA-12-3648-01A-01R-0916-01	CLN8	5.4880504677526
TCGA-12-3648-01A-01R-0916-01	CLNS1A	9.51440188513988
TCGA-12-3648-01A-01R-0916-01	CLOCK	6.71667337556952
TCGA-12-3648-01A-01R-0916-01	CLP1	7.51921727038894
TCGA-12-3648-01A-01R-0916-01	CLPB	6.61909637776416
TCGA-12-3648-01A-01R-0916-01	CLPP	9.15723404767872
TCGA-12-3648-01A-01R-0916-01	CLPS	4.88411973510468
TCGA-12-3648-01A-01R-0916-01	CLPTM1	7.49428405888374
TCGA-12-3648-01A-01R-0916-01	CLPX	7.72861776976812
TCGA-12-3648-01A-01R-0916-01	CLSPN	4.8652354328884
TCGA-12-3648-01A-01R-0916-01	CLSTN1	9.61507021858064
TCGA-12-3648-01A-01R-0916-01	CLSTN2	4.73178430138802
TCGA-12-3648-01A-01R-0916-01	CLSTN3	4.59465058746274
TCGA-12-3648-01A-01R-0916-01	CLTA	9.80232160521593
TCGA-12-3648-01A-01R-0916-01	CLTB	6.5120000312498
TCGA-12-3648-01A-01R-0916-01	CLTC	11.1853377850963
TCGA-12-3648-01A-01R-0916-01	CLTCL1	4.80905095126559
TCGA-12-3648-01A-01R-0916-01	CLU	11.1762900438186
TCGA-12-3648-01A-01R-0916-01	CLUAP1	6.29970160168051
TCGA-12-3648-01A-01R-0916-01	CLUL1	3.83100467363796
TCGA-12-3648-01A-01R-0916-01	CMA1	3.82957254975051
TCGA-12-3648-01A-01R-0916-01	CMAH	3.93369299588392
TCGA-12-3648-01A-01R-0916-01	CMAS	5.54191913475566
TCGA-12-3648-01A-01R-0916-01	CMKLR1	4.65409896716051
TCGA-12-3648-01A-01R-0916-01	CMPK	9.8774497481556
TCGA-12-3648-01A-01R-0916-01	CMTM6	9.18632737009027
TCGA-12-3648-01A-01R-0916-01	CNBP	10.5142107942733
TCGA-12-3648-01A-01R-0916-01	CNDP2	9.86466658860232
TCGA-12-3648-01A-01R-0916-01	CNGA1	3.52753415723348
TCGA-12-3648-01A-01R-0916-01	CNGA3	9.146905786073
TCGA-12-3648-01A-01R-0916-01	CNGB1	3.97254627948424
TCGA-12-3648-01A-01R-0916-01	CNGB3	5.08619471123337
TCGA-12-3648-01A-01R-0916-01	CNIH	10.2187781293591
TCGA-12-3648-01A-01R-0916-01	CNIH3	8.22824049280276
TCGA-12-3648-01A-01R-0916-01	CNIH4	9.23827644139673
TCGA-12-3648-01A-01R-0916-01	CNKSR1	4.44754890962901
TCGA-12-3648-01A-01R-0916-01	CNKSR2	4.72074348147733
TCGA-12-3648-01A-01R-0916-01	CNN1	5.70828657251686
TCGA-12-3648-01A-01R-0916-01	CNN2	5.5504805995606
TCGA-12-3648-01A-01R-0916-01	CNN3	10.7598213532228
TCGA-12-3648-01A-01R-0916-01	CNNM1	4.17288922814117
TCGA-12-3648-01A-01R-0916-01	CNNM2	4.82019406028217
TCGA-12-3648-01A-01R-0916-01	CNNM3	7.05066938832599
TCGA-12-3648-01A-01R-0916-01	CNNM4	5.55920890653713
TCGA-12-3648-01A-01R-0916-01	CNOT1	6.90515156002961
TCGA-12-3648-01A-01R-0916-01	CNOT2	9.40769228565867
TCGA-12-3648-01A-01R-0916-01	CNOT3	5.25009626736681
TCGA-12-3648-01A-01R-0916-01	CNOT4	5.6618123410223
TCGA-12-3648-01A-01R-0916-01	CNOT6	7.25762450737776
TCGA-12-3648-01A-01R-0916-01	CNOT7	9.3744428141489
TCGA-12-3648-01A-01R-0916-01	CNOT8	6.51834435949044
TCGA-12-3648-01A-01R-0916-01	CNP	9.42278289125658
TCGA-12-3648-01A-01R-0916-01	CNR1	6.86116852036542
TCGA-12-3648-01A-01R-0916-01	CNR2	4.67887711811326
TCGA-12-3648-01A-01R-0916-01	CNTD2	5.04991782888878
TCGA-12-3648-01A-01R-0916-01	CNTFR	4.57141785636453
TCGA-12-3648-01A-01R-0916-01	CNTN1	4.28794384027330
TCGA-12-3648-01A-01R-0916-01	CNTN2	4.24603758070822
TCGA-12-3648-01A-01R-0916-01	CNTN5	4.01082583207017
TCGA-12-3648-01A-01R-0916-01	CNTN6	4.18688513938307
TCGA-12-3648-01A-01R-0916-01	CNTNAP1	7.29128074645231
TCGA-12-3648-01A-01R-0916-01	CNTNAP2	4.47479853187656
TCGA-12-3648-01A-01R-0916-01	COASY	7.50967208850275
TCGA-12-3648-01A-01R-0916-01	COBL	8.44604915422874
TCGA-12-3648-01A-01R-0916-01	COBLL1	4.85565229821062
TCGA-12-3648-01A-01R-0916-01	COCH	6.04401483212522
TCGA-12-3648-01A-01R-0916-01	COG2	7.44926252046049
TCGA-12-3648-01A-01R-0916-01	COG4	7.91381352753555
TCGA-12-3648-01A-01R-0916-01	COG5	7.82374876176966
TCGA-12-3648-01A-01R-0916-01	COG7	7.47736079042224
TCGA-12-3648-01A-01R-0916-01	COIL	7.7017679767586
TCGA-12-3648-01A-01R-0916-01	COL10A1	4.42188697630087
TCGA-12-3648-01A-01R-0916-01	COL11A1	3.85937193683512
TCGA-12-3648-01A-01R-0916-01	COL11A2	4.61945241185895
TCGA-12-3648-01A-01R-0916-01	COL13A1	4.16097437492794
TCGA-12-3648-01A-01R-0916-01	COL14A1	4.33897666123894
TCGA-12-3648-01A-01R-0916-01	COL15A1	4.60411554516168
TCGA-12-3648-01A-01R-0916-01	COL16A1	7.55900171332341
TCGA-12-3648-01A-01R-0916-01	COL17A1	4.40381782148534
TCGA-12-3648-01A-01R-0916-01	COL18A1	7.77853408127224
TCGA-12-3648-01A-01R-0916-01	COL19A1	4.01254321558384
TCGA-12-3648-01A-01R-0916-01	COL1A1	6.06588546647486
TCGA-12-3648-01A-01R-0916-01	COL1A2	9.63220281622727
TCGA-12-3648-01A-01R-0916-01	COL21A1	3.91623811781355
TCGA-12-3648-01A-01R-0916-01	COL2A1	4.06892256965807
TCGA-12-3648-01A-01R-0916-01	COL3A1	8.8119431911582
TCGA-12-3648-01A-01R-0916-01	COL4A1	10.0985985453569
TCGA-12-3648-01A-01R-0916-01	COL4A2	9.75199968768828
TCGA-12-3648-01A-01R-0916-01	COL4A3	3.93854531717259
TCGA-12-3648-01A-01R-0916-01	COL4A3BP	7.57916894135335
TCGA-12-3648-01A-01R-0916-01	COL4A4	3.9091425894349
TCGA-12-3648-01A-01R-0916-01	COL4A5	8.70558988827767
TCGA-12-3648-01A-01R-0916-01	COL4A6	4.85540507730489
TCGA-12-3648-01A-01R-0916-01	COL5A1	5.59098604088498
TCGA-12-3648-01A-01R-0916-01	COL5A2	9.6253375147807
TCGA-12-3648-01A-01R-0916-01	COL5A3	6.71541334758849
TCGA-12-3648-01A-01R-0916-01	COL6A1	5.28342187799455
TCGA-12-3648-01A-01R-0916-01	COL6A2	6.19052521094936
TCGA-12-3648-01A-01R-0916-01	COL6A3	7.14364416364497
TCGA-12-3648-01A-01R-0916-01	COL7A1	5.22061848486501
TCGA-12-3648-01A-01R-0916-01	COL8A1	3.67602161960157
TCGA-12-3648-01A-01R-0916-01	COL8A2	5.29097068157548
TCGA-12-3648-01A-01R-0916-01	COL9A1	4.61825296537736
TCGA-12-3648-01A-01R-0916-01	COL9A2	6.59772751177263
TCGA-12-3648-01A-01R-0916-01	COL9A3	9.21116139687777
TCGA-12-3648-01A-01R-0916-01	COLEC10	4.31932344118317
TCGA-12-3648-01A-01R-0916-01	COLEC11	5.94033044627103
TCGA-12-3648-01A-01R-0916-01	COLEC12	5.64503795564593
TCGA-12-3648-01A-01R-0916-01	COLQ	4.50598716898026
TCGA-12-3648-01A-01R-0916-01	COMMD10	7.83460307839565
TCGA-12-3648-01A-01R-0916-01	COMMD3	8.3996065044826
TCGA-12-3648-01A-01R-0916-01	COMMD4	7.59290043841827
TCGA-12-3648-01A-01R-0916-01	COMMD8	8.28918306591543
TCGA-12-3648-01A-01R-0916-01	COMMD9	8.32495209323422
TCGA-12-3648-01A-01R-0916-01	COMP	3.90644933530681
TCGA-12-3648-01A-01R-0916-01	COMT	9.28835384172866
TCGA-12-3648-01A-01R-0916-01	COPA	7.24595593363323
TCGA-12-3648-01A-01R-0916-01	COPB1	10.5338563032413
TCGA-12-3648-01A-01R-0916-01	COPB2	10.1229079134718
TCGA-12-3648-01A-01R-0916-01	COPE	8.67250001423155
TCGA-12-3648-01A-01R-0916-01	COPG	8.67592409263186
TCGA-12-3648-01A-01R-0916-01	COPS2	8.45089206544653
TCGA-12-3648-01A-01R-0916-01	COPS3	8.52465158546544
TCGA-12-3648-01A-01R-0916-01	COPS4	9.54572537249542
TCGA-12-3648-01A-01R-0916-01	COPS5	9.22672351268277
TCGA-12-3648-01A-01R-0916-01	COPS6	8.82304880693278
TCGA-12-3648-01A-01R-0916-01	COPS7A	8.40270113080304
TCGA-12-3648-01A-01R-0916-01	COPS7B	6.66322517185956
TCGA-12-3648-01A-01R-0916-01	COPS8	8.79783218438575
TCGA-12-3648-01A-01R-0916-01	COPZ1	8.56900493052795
TCGA-12-3648-01A-01R-0916-01	COPZ2	7.148148219477
TCGA-12-3648-01A-01R-0916-01	COQ10B	8.4144838238906
TCGA-12-3648-01A-01R-0916-01	COQ2	6.3955727040033
TCGA-12-3648-01A-01R-0916-01	COQ3	6.8786996235896
TCGA-12-3648-01A-01R-0916-01	COQ4	7.42901500589153
TCGA-12-3648-01A-01R-0916-01	COQ6	5.67081538781067
TCGA-12-3648-01A-01R-0916-01	COQ7	6.15990597342795
TCGA-12-3648-01A-01R-0916-01	COQ9	8.5537397833321
TCGA-12-3648-01A-01R-0916-01	CORIN	3.77062709780783
TCGA-12-3648-01A-01R-0916-01	CORO1A	6.9012200904852
TCGA-12-3648-01A-01R-0916-01	CORO1B	6.67460209195186
TCGA-12-3648-01A-01R-0916-01	CORO1C	9.78430824590686
TCGA-12-3648-01A-01R-0916-01	CORO2A	3.80053628123433
TCGA-12-3648-01A-01R-0916-01	CORO2B	9.28813582729184
TCGA-12-3648-01A-01R-0916-01	CORO7	4.93331029314406
TCGA-12-3648-01A-01R-0916-01	COTL1	8.2488321119753
TCGA-12-3648-01A-01R-0916-01	COX10	5.64334835258457
TCGA-12-3648-01A-01R-0916-01	COX11	8.17234265581192
TCGA-12-3648-01A-01R-0916-01	COX15	5.94657453527917
TCGA-12-3648-01A-01R-0916-01	COX17	8.24951626491536
TCGA-12-3648-01A-01R-0916-01	COX4I1	10.1563247638672
TCGA-12-3648-01A-01R-0916-01	COX4NB	8.81960736759025
TCGA-12-3648-01A-01R-0916-01	COX5A	11.4758986485234
TCGA-12-3648-01A-01R-0916-01	COX5B	9.71705028016526
TCGA-12-3648-01A-01R-0916-01	COX6A1	11.7423648485729
TCGA-12-3648-01A-01R-0916-01	COX6A2	4.84274931796609
TCGA-12-3648-01A-01R-0916-01	COX6B1	11.7105829161057
TCGA-12-3648-01A-01R-0916-01	COX6C	11.4345479323691
TCGA-12-3648-01A-01R-0916-01	COX7A1	8.69417188071668
TCGA-12-3648-01A-01R-0916-01	COX7A2	11.6717239678933
TCGA-12-3648-01A-01R-0916-01	COX7A2L	9.77557019578535
TCGA-12-3648-01A-01R-0916-01	COX7B	10.1554958197689
TCGA-12-3648-01A-01R-0916-01	COX7C	11.2662323731804
TCGA-12-3648-01A-01R-0916-01	COX8A	10.7907887548765
TCGA-12-3648-01A-01R-0916-01	CP	6.10375858631885
TCGA-12-3648-01A-01R-0916-01	CP110	7.74549451009382
TCGA-12-3648-01A-01R-0916-01	CPA1	3.79903057835932
TCGA-12-3648-01A-01R-0916-01	CPA2	4.24761914275155
TCGA-12-3648-01A-01R-0916-01	CPA3	4.14974975495473
TCGA-12-3648-01A-01R-0916-01	CPA4	4.48785352409828
TCGA-12-3648-01A-01R-0916-01	CPB1	4.00958091439761
TCGA-12-3648-01A-01R-0916-01	CPB2	4.04353299022234
TCGA-12-3648-01A-01R-0916-01	CPD	6.51872362205582
TCGA-12-3648-01A-01R-0916-01	CPE	10.6228367267811
TCGA-12-3648-01A-01R-0916-01	CPEB1	6.19944964404439
TCGA-12-3648-01A-01R-0916-01	CPEB3	4.67952595186833
TCGA-12-3648-01A-01R-0916-01	CPLX2	4.23153468732894
TCGA-12-3648-01A-01R-0916-01	CPLX3	4.0545670586147
TCGA-12-3648-01A-01R-0916-01	CPM	5.1956590620793
TCGA-12-3648-01A-01R-0916-01	CPN1	3.98209969501173
TCGA-12-3648-01A-01R-0916-01	CPN2	4.7981002506499
TCGA-12-3648-01A-01R-0916-01	CPNE1	7.96813511299678
TCGA-12-3648-01A-01R-0916-01	CPNE3	9.53011457664965
TCGA-12-3648-01A-01R-0916-01	CPNE6	3.93684979484093
TCGA-12-3648-01A-01R-0916-01	CPNE7	5.28940303301627
TCGA-12-3648-01A-01R-0916-01	CPOX	7.03175234825002
TCGA-12-3648-01A-01R-0916-01	CPS1	4.06777029335722
TCGA-12-3648-01A-01R-0916-01	CPSF1	6.55053966488058
TCGA-12-3648-01A-01R-0916-01	CPSF3L	7.79614945068307
TCGA-12-3648-01A-01R-0916-01	CPSF4	8.44902606845286
TCGA-12-3648-01A-01R-0916-01	CPSF6	7.34883376248476
TCGA-12-3648-01A-01R-0916-01	CPT1A	3.97580214713869
TCGA-12-3648-01A-01R-0916-01	CPT1B	5.63030590209039
TCGA-12-3648-01A-01R-0916-01	CPT2	6.49794244684039
TCGA-12-3648-01A-01R-0916-01	CPVL	8.05738396489244
TCGA-12-3648-01A-01R-0916-01	CPZ	4.01988981329187
TCGA-12-3648-01A-01R-0916-01	CR1	3.69690111205094
TCGA-12-3648-01A-01R-0916-01	CR2	4.23205123863194
TCGA-12-3648-01A-01R-0916-01	CRABP1	4.14180233883367
TCGA-12-3648-01A-01R-0916-01	CRABP2	6.17298823598203
TCGA-12-3648-01A-01R-0916-01	CRADD	6.14637724900625
TCGA-12-3648-01A-01R-0916-01	CRAT	7.28088317051574
TCGA-12-3648-01A-01R-0916-01	CRB1	5.28368228477699
TCGA-12-3648-01A-01R-0916-01	CRBN	7.72873068713288
TCGA-12-3648-01A-01R-0916-01	CRCT1	3.56624883825337
TCGA-12-3648-01A-01R-0916-01	CREB1	6.70212363582299
TCGA-12-3648-01A-01R-0916-01	CREB3	7.92702088725081
TCGA-12-3648-01A-01R-0916-01	CREB3L1	4.9989709188369
TCGA-12-3648-01A-01R-0916-01	CREB3L2	8.4155937559033
TCGA-12-3648-01A-01R-0916-01	CREB5	8.22986411290709
TCGA-12-3648-01A-01R-0916-01	CREBBP	6.27865221179483
TCGA-12-3648-01A-01R-0916-01	CREBL1	5.06033509144089
TCGA-12-3648-01A-01R-0916-01	CREBL2	6.95899637419968
TCGA-12-3648-01A-01R-0916-01	CREBZF	5.34596947423977
TCGA-12-3648-01A-01R-0916-01	CREG1	7.40159190758518
TCGA-12-3648-01A-01R-0916-01	CRELD1	6.13722585449311
TCGA-12-3648-01A-01R-0916-01	CRELD2	8.6025845870344
TCGA-12-3648-01A-01R-0916-01	CREM	6.28192550042023
TCGA-12-3648-01A-01R-0916-01	CRH	4.37286346635393
TCGA-12-3648-01A-01R-0916-01	CRHBP	3.95077337101079
TCGA-12-3648-01A-01R-0916-01	CRHR1	3.99921709456521
TCGA-12-3648-01A-01R-0916-01	CRHR2	4.27662282475092
TCGA-12-3648-01A-01R-0916-01	CRIM1	8.75286387335526
TCGA-12-3648-01A-01R-0916-01	CRIP1	5.95537090633388
TCGA-12-3648-01A-01R-0916-01	CRIP2	7.86615272219158
TCGA-12-3648-01A-01R-0916-01	CRIPT	6.76622892387313
TCGA-12-3648-01A-01R-0916-01	CRISP1	3.73622488115106
TCGA-12-3648-01A-01R-0916-01	CRISP2	3.98881312365703
TCGA-12-3648-01A-01R-0916-01	CRISP3	3.75623592920005
TCGA-12-3648-01A-01R-0916-01	CRISPLD2	6.3462971635431
TCGA-12-3648-01A-01R-0916-01	CRK	7.31436265746704
TCGA-12-3648-01A-01R-0916-01	CRKL	6.28375546715313
TCGA-12-3648-01A-01R-0916-01	CRKRS	5.00697266997675
TCGA-12-3648-01A-01R-0916-01	CRLF1	3.95958997688095
TCGA-12-3648-01A-01R-0916-01	CRLF3	8.50990943612315
TCGA-12-3648-01A-01R-0916-01	CRMP1	9.34803840436003
TCGA-12-3648-01A-01R-0916-01	CRNKL1	8.28109789602433
TCGA-12-3648-01A-01R-0916-01	CRNN	3.80526711512469
TCGA-12-3648-01A-01R-0916-01	CROCC	4.96075939619281
TCGA-12-3648-01A-01R-0916-01	CROCCL1	8.43832079499887
TCGA-12-3648-01A-01R-0916-01	CROCCL2	4.37956160527272
TCGA-12-3648-01A-01R-0916-01	CROP	10.3960323093543
TCGA-12-3648-01A-01R-0916-01	CROT	7.55661807794851
TCGA-12-3648-01A-01R-0916-01	CRP	4.16505296191778
TCGA-12-3648-01A-01R-0916-01	CRTAC1	4.49751748106294
TCGA-12-3648-01A-01R-0916-01	CRTAM	3.60419055702899
TCGA-12-3648-01A-01R-0916-01	CRTAP	6.73359237599885
TCGA-12-3648-01A-01R-0916-01	CRTC1	5.77135959746971
TCGA-12-3648-01A-01R-0916-01	CRTC3	9.66059832921275
TCGA-12-3648-01A-01R-0916-01	CRX	3.88891665504177
TCGA-12-3648-01A-01R-0916-01	CRY1	9.47125794642913
TCGA-12-3648-01A-01R-0916-01	CRY2	5.81420173985903
TCGA-12-3648-01A-01R-0916-01	CRYAA	3.95744704525856
TCGA-12-3648-01A-01R-0916-01	CRYAB	10.9265339864125
TCGA-12-3648-01A-01R-0916-01	CRYBA1	4.03894125400756
TCGA-12-3648-01A-01R-0916-01	CRYBA2	3.81601107721719
TCGA-12-3648-01A-01R-0916-01	CRYBA4	4.22608977801326
TCGA-12-3648-01A-01R-0916-01	CRYBB1	4.16595247070093
TCGA-12-3648-01A-01R-0916-01	CRYBB2	5.688600459171
TCGA-12-3648-01A-01R-0916-01	CRYBB3	4.44288264038221
TCGA-12-3648-01A-01R-0916-01	CRYGA	4.19227249391599
TCGA-12-3648-01A-01R-0916-01	CRYGB	4.06936748742893
TCGA-12-3648-01A-01R-0916-01	CRYGC	4.31079720027502
TCGA-12-3648-01A-01R-0916-01	CRYGD	3.96614526547799
TCGA-12-3648-01A-01R-0916-01	CRYL1	7.40218989825738
TCGA-12-3648-01A-01R-0916-01	CRYM	4.78719655119485
TCGA-12-3648-01A-01R-0916-01	CRYZ	8.4936668695086
TCGA-12-3648-01A-01R-0916-01	CRYZL1	7.22684270190203
TCGA-12-3648-01A-01R-0916-01	CS	9.13822273224496
TCGA-12-3648-01A-01R-0916-01	CSAD	7.8895327423404
TCGA-12-3648-01A-01R-0916-01	CSDA	7.9035293983885
TCGA-12-3648-01A-01R-0916-01	CSDC2	4.3773552513148
TCGA-12-3648-01A-01R-0916-01	CSDE1	9.5924481404801
TCGA-12-3648-01A-01R-0916-01	CSE1L	8.08195228486193
TCGA-12-3648-01A-01R-0916-01	CSF1	5.20800925314203
TCGA-12-3648-01A-01R-0916-01	CSF1R	8.03943299897897
TCGA-12-3648-01A-01R-0916-01	CSF2	4.20540339812289
TCGA-12-3648-01A-01R-0916-01	CSF2RB	4.83564364494584
TCGA-12-3648-01A-01R-0916-01	CSF3	4.17425627786424
TCGA-12-3648-01A-01R-0916-01	CSF3R	4.72369187532598
TCGA-12-3648-01A-01R-0916-01	CSGlcA-T	8.14377524345358
TCGA-12-3648-01A-01R-0916-01	CSH1	4.09592155562967
TCGA-12-3648-01A-01R-0916-01	CSH2	4.35301958428192
TCGA-12-3648-01A-01R-0916-01	CSHL1	3.94108639306819
TCGA-12-3648-01A-01R-0916-01	CSK	7.59933355925601
TCGA-12-3648-01A-01R-0916-01	CSN1S1	4.21701207086924
TCGA-12-3648-01A-01R-0916-01	CSN2	3.79754724755204
TCGA-12-3648-01A-01R-0916-01	CSN3	4.25519948173888
TCGA-12-3648-01A-01R-0916-01	CSNK1A1	9.27699886837354
TCGA-12-3648-01A-01R-0916-01	CSNK1D	7.2894919673257
TCGA-12-3648-01A-01R-0916-01	CSNK1E	8.79340188464089
TCGA-12-3648-01A-01R-0916-01	CSNK1G1	4.1949433208706
TCGA-12-3648-01A-01R-0916-01	CSNK1G2	7.51616241436461
TCGA-12-3648-01A-01R-0916-01	CSNK1G3	7.12884817927872
TCGA-12-3648-01A-01R-0916-01	CSNK2A1	7.61335097664032
TCGA-12-3648-01A-01R-0916-01	CSNK2A2	7.80126155184031
TCGA-12-3648-01A-01R-0916-01	CSNK2B	10.4890040256060
TCGA-12-3648-01A-01R-0916-01	CSPG4	7.39222425431157
TCGA-12-3648-01A-01R-0916-01	CSPG4LYP1	4.03163592228466
TCGA-12-3648-01A-01R-0916-01	CSPG5	9.93679112880277
TCGA-12-3648-01A-01R-0916-01	CSPP1	6.44655378914455
TCGA-12-3648-01A-01R-0916-01	CSRP1	9.06836581936665
TCGA-12-3648-01A-01R-0916-01	CSRP2	10.3336737584539
TCGA-12-3648-01A-01R-0916-01	CSRP3	3.90080841041357
TCGA-12-3648-01A-01R-0916-01	CST1	3.74179797806388
TCGA-12-3648-01A-01R-0916-01	CST2	3.58627665204727
TCGA-12-3648-01A-01R-0916-01	CST3	13.1890952058044
TCGA-12-3648-01A-01R-0916-01	CST4	6.29820384065637
TCGA-12-3648-01A-01R-0916-01	CST5	4.46331083004485
TCGA-12-3648-01A-01R-0916-01	CST6	3.56555780058621
TCGA-12-3648-01A-01R-0916-01	CST7	4.56121941089779
TCGA-12-3648-01A-01R-0916-01	CST8	4.27965931870121
TCGA-12-3648-01A-01R-0916-01	CSTA	6.45030687984566
TCGA-12-3648-01A-01R-0916-01	CSTB	10.3198520783975
TCGA-12-3648-01A-01R-0916-01	CSTF1	6.41566080172293
TCGA-12-3648-01A-01R-0916-01	CSTF2	6.24555618783767
TCGA-12-3648-01A-01R-0916-01	CSTF2T	6.40510107150682
TCGA-12-3648-01A-01R-0916-01	CSTF3	8.20994948280123
TCGA-12-3648-01A-01R-0916-01	CTA-126B4.3	6.07192253263486
TCGA-12-3648-01A-01R-0916-01	CTA-216E10.6	5.37657414217315
TCGA-12-3648-01A-01R-0916-01	CTA-246H3.1	4.40874203119964
TCGA-12-3648-01A-01R-0916-01	CTAG2	4.32499643981689
TCGA-12-3648-01A-01R-0916-01	CTAGE1	3.83401536754086
TCGA-12-3648-01A-01R-0916-01	CTAGE5	5.56473481562389
TCGA-12-3648-01A-01R-0916-01	CTB-1048E9.5	6.53937774875122
TCGA-12-3648-01A-01R-0916-01	CTBP1	9.23644388944475
TCGA-12-3648-01A-01R-0916-01	CTBP2	8.77712485726813
TCGA-12-3648-01A-01R-0916-01	CTBS	7.42615711354472
TCGA-12-3648-01A-01R-0916-01	CTCF	8.45767081806746
TCGA-12-3648-01A-01R-0916-01	CTDP1	6.29770106981443
TCGA-12-3648-01A-01R-0916-01	CTDSP1	7.55062091977869
TCGA-12-3648-01A-01R-0916-01	CTDSP2	8.46947774470866
TCGA-12-3648-01A-01R-0916-01	CTDSPL	5.20971408636051
TCGA-12-3648-01A-01R-0916-01	CTF1	4.13609526810052
TCGA-12-3648-01A-01R-0916-01	CTGF	8.63912737314744
TCGA-12-3648-01A-01R-0916-01	CTH	6.26161060437887
TCGA-12-3648-01A-01R-0916-01	CTLA4	4.04044876338245
TCGA-12-3648-01A-01R-0916-01	CTNNA1	9.98642746285288
TCGA-12-3648-01A-01R-0916-01	CTNNA2	3.93120325072451
TCGA-12-3648-01A-01R-0916-01	CTNNA3	4.24991520435436
TCGA-12-3648-01A-01R-0916-01	CTNNAL1	8.10417369104941
TCGA-12-3648-01A-01R-0916-01	CTNNB1	10.3060621067511
TCGA-12-3648-01A-01R-0916-01	CTNNBIP1	7.60008928205125
TCGA-12-3648-01A-01R-0916-01	CTNNBL1	7.29517337117791
TCGA-12-3648-01A-01R-0916-01	CTNND1	8.26572934908659
TCGA-12-3648-01A-01R-0916-01	CTNND2	8.84377578656817
TCGA-12-3648-01A-01R-0916-01	CTNS	6.83339788306466
TCGA-12-3648-01A-01R-0916-01	CTPS	6.98804033651634
TCGA-12-3648-01A-01R-0916-01	CTPS2	5.53173102077837
TCGA-12-3648-01A-01R-0916-01	CTR9	8.208806789107
TCGA-12-3648-01A-01R-0916-01	CTRC	4.48646741365088
TCGA-12-3648-01A-01R-0916-01	CTRL	3.82148974513555
TCGA-12-3648-01A-01R-0916-01	CTSA	9.1355669820169
TCGA-12-3648-01A-01R-0916-01	CTSB	9.7009760984534
TCGA-12-3648-01A-01R-0916-01	CTSC	7.5928122936413
TCGA-12-3648-01A-01R-0916-01	CTSD	6.54411711028866
TCGA-12-3648-01A-01R-0916-01	CTSE	4.40247643980386
TCGA-12-3648-01A-01R-0916-01	CTSF	8.74220559619015
TCGA-12-3648-01A-01R-0916-01	CTSG	4.04537573331028
TCGA-12-3648-01A-01R-0916-01	CTSH	7.7857200510752
TCGA-12-3648-01A-01R-0916-01	CTSK	7.34431622818438
TCGA-12-3648-01A-01R-0916-01	CTSL1	8.28066643095347
TCGA-12-3648-01A-01R-0916-01	CTSL2	4.70960773477663
TCGA-12-3648-01A-01R-0916-01	CTSO	8.44265387171703
TCGA-12-3648-01A-01R-0916-01	CTSS	6.74693423885134
TCGA-12-3648-01A-01R-0916-01	CTSW	4.41492235229905
TCGA-12-3648-01A-01R-0916-01	CTSZ	5.5868560477228
TCGA-12-3648-01A-01R-0916-01	CTTN	7.22040076570652
TCGA-12-3648-01A-01R-0916-01	CUBN	5.6571840979332
TCGA-12-3648-01A-01R-0916-01	CUEDC1	6.63052798903127
TCGA-12-3648-01A-01R-0916-01	CUEDC2	8.22992658540077
TCGA-12-3648-01A-01R-0916-01	CUGBP1	6.22557285250211
TCGA-12-3648-01A-01R-0916-01	CUGBP2	8.7575175844503
TCGA-12-3648-01A-01R-0916-01	CUL1	7.86281742896622
TCGA-12-3648-01A-01R-0916-01	CUL2	7.34693947296679
TCGA-12-3648-01A-01R-0916-01	CUL3	7.22537559255517
TCGA-12-3648-01A-01R-0916-01	CUL4A	7.68353127726378
TCGA-12-3648-01A-01R-0916-01	CUL4B	6.08290884463344
TCGA-12-3648-01A-01R-0916-01	CUL5	7.88057469739233
TCGA-12-3648-01A-01R-0916-01	CUL7	5.50941512927545
TCGA-12-3648-01A-01R-0916-01	CUTA	10.6106031521187
TCGA-12-3648-01A-01R-0916-01	CUTC	6.34268142873762
TCGA-12-3648-01A-01R-0916-01	CUTL1	8.21254299094231
TCGA-12-3648-01A-01R-0916-01	CUTL2	3.74735341968106
