barcode	gene symbol	value
TCGA-08-0353-01A-01R-0298-01	CYP2B6	4.04287653871289
TCGA-08-0353-01A-01R-0298-01	CYP2B7P1	4.13227755475621
TCGA-08-0353-01A-01R-0298-01	CYP2C18	3.91861733513957
TCGA-08-0353-01A-01R-0298-01	CYP2C8	3.91612902904183
TCGA-08-0353-01A-01R-0298-01	CYP2C9	3.99002898085532
TCGA-08-0353-01A-01R-0298-01	CYP2E1	3.93159841476912
TCGA-08-0353-01A-01R-0298-01	CYP2F1	3.62781928395404
TCGA-08-0353-01A-01R-0298-01	CYP2J2	6.81303732509345
TCGA-08-0353-01A-01R-0298-01	CYP2W1	4.14244240701840
TCGA-08-0353-01A-01R-0298-01	CYP39A1	3.46339452978381
TCGA-08-0353-01A-01R-0298-01	CYP3A4	4.59726251472544
TCGA-08-0353-01A-01R-0298-01	CYP3A43	3.66182125500492
TCGA-08-0353-01A-01R-0298-01	CYP3A5	3.91056688671795
TCGA-08-0353-01A-01R-0298-01	CYP3A7	4.00402839563393
TCGA-08-0353-01A-01R-0298-01	CYP46A1	6.59372666210593
TCGA-08-0353-01A-01R-0298-01	CYP4A11	3.65358389979469
TCGA-08-0353-01A-01R-0298-01	CYP4B1	3.77500426597593
TCGA-08-0353-01A-01R-0298-01	CYP4F11	3.82125986254749
TCGA-08-0353-01A-01R-0298-01	CYP4F12	4.38250160168209
TCGA-08-0353-01A-01R-0298-01	CYP4F2	4.46561946108973
TCGA-08-0353-01A-01R-0298-01	CYP4F8	3.94707818134772
TCGA-08-0353-01A-01R-0298-01	CYP51A1	8.70325240990452
TCGA-08-0353-01A-01R-0298-01	CYP7A1	3.47141003249992
TCGA-08-0353-01A-01R-0298-01	CYP7B1	4.05885087161743
TCGA-08-0353-01A-01R-0298-01	CYR61	7.64243571200623
TCGA-08-0353-01A-01R-0298-01	CYSLTR2	4.29634254464498
TCGA-08-0353-01A-01R-0298-01	CYTL1	6.73105256199251
TCGA-08-0353-01A-01R-0298-01	CYorf15B	4.53504857533207
TCGA-08-0353-01A-01R-0298-01	ChGn	8.12234349185638
TCGA-08-0353-01A-01R-0298-01	D15Wsu75e	6.05350368535087
TCGA-08-0353-01A-01R-0298-01	D4S234E	4.91247603912046
TCGA-08-0353-01A-01R-0298-01	DAAM1	7.34501480040895
TCGA-08-0353-01A-01R-0298-01	DAAM2	6.8892041642368
TCGA-08-0353-01A-01R-0298-01	DAB1	4.52389391915308
TCGA-08-0353-01A-01R-0298-01	DAB2	6.70677696609879
TCGA-08-0353-01A-01R-0298-01	DACH1	3.92744749153184
TCGA-08-0353-01A-01R-0298-01	DACT1	5.16399678790813
TCGA-08-0353-01A-01R-0298-01	DAD1	10.8150862624617
TCGA-08-0353-01A-01R-0298-01	DAG1	7.2085747781114
TCGA-08-0353-01A-01R-0298-01	DAGLA	4.87555223320548
TCGA-08-0353-01A-01R-0298-01	DAK	4.87269714043251
TCGA-08-0353-01A-01R-0298-01	DALRD3	6.48542004612407
TCGA-08-0353-01A-01R-0298-01	DAO	3.89785025564752
TCGA-08-0353-01A-01R-0298-01	DAP	7.9765346694427
TCGA-08-0353-01A-01R-0298-01	DAP3	9.04340115640216
TCGA-08-0353-01A-01R-0298-01	DAPK1	5.99706247144791
TCGA-08-0353-01A-01R-0298-01	DAPK2	4.37531285370623
TCGA-08-0353-01A-01R-0298-01	DAPK3	5.65783763598651
TCGA-08-0353-01A-01R-0298-01	DAPP1	6.38250991318348
TCGA-08-0353-01A-01R-0298-01	DARC	4.52892107904792
TCGA-08-0353-01A-01R-0298-01	DARS	10.1262611362170
TCGA-08-0353-01A-01R-0298-01	DARS2	5.29253438187157
TCGA-08-0353-01A-01R-0298-01	DAXX	6.61672920527958
TCGA-08-0353-01A-01R-0298-01	DAZ1	4.43328017658489
TCGA-08-0353-01A-01R-0298-01	DAZ4	3.5726546660618
TCGA-08-0353-01A-01R-0298-01	DAZAP1	7.5242936090212
TCGA-08-0353-01A-01R-0298-01	DAZAP2	9.81225850199722
TCGA-08-0353-01A-01R-0298-01	DAZL	3.82832478779898
TCGA-08-0353-01A-01R-0298-01	DBC1	4.84376687473378
TCGA-08-0353-01A-01R-0298-01	DBF4	7.25014774758866
TCGA-08-0353-01A-01R-0298-01	DBF4B	4.35320095010532
TCGA-08-0353-01A-01R-0298-01	DBH	4.33314115220634
TCGA-08-0353-01A-01R-0298-01	DBI	12.3674979379373
TCGA-08-0353-01A-01R-0298-01	DBN1	7.38648260179367
TCGA-08-0353-01A-01R-0298-01	DBNDD1	5.36427387959833
TCGA-08-0353-01A-01R-0298-01	DBNDD2	8.87260124083187
TCGA-08-0353-01A-01R-0298-01	DBP	6.0856259497661
TCGA-08-0353-01A-01R-0298-01	DBR1	5.22160246076817
TCGA-08-0353-01A-01R-0298-01	DBT	5.49536149233512
TCGA-08-0353-01A-01R-0298-01	DCAKD	4.73176731730836
TCGA-08-0353-01A-01R-0298-01	DCBLD2	4.32468516116767
TCGA-08-0353-01A-01R-0298-01	DCC	3.99669957828298
TCGA-08-0353-01A-01R-0298-01	DCC1	5.40294503769882
TCGA-08-0353-01A-01R-0298-01	DCHS1	6.78741478706319
TCGA-08-0353-01A-01R-0298-01	DCHS2	4.58209200822184
TCGA-08-0353-01A-01R-0298-01	DCI	8.15233297004768
TCGA-08-0353-01A-01R-0298-01	DCK	7.9613168548861
TCGA-08-0353-01A-01R-0298-01	DCLK1	9.6618840861494
TCGA-08-0353-01A-01R-0298-01	DCLRE1A	5.80998650849465
TCGA-08-0353-01A-01R-0298-01	DCLRE1B	5.87277096281495
TCGA-08-0353-01A-01R-0298-01	DCLRE1C	5.83416046071898
TCGA-08-0353-01A-01R-0298-01	DCN	8.33400984618064
TCGA-08-0353-01A-01R-0298-01	DCP1A	7.41915627421467
TCGA-08-0353-01A-01R-0298-01	DCP2	8.20716688138329
TCGA-08-0353-01A-01R-0298-01	DCPS	6.99359527304231
TCGA-08-0353-01A-01R-0298-01	DCT	5.11648024190994
TCGA-08-0353-01A-01R-0298-01	DCTD	7.83468851912349
TCGA-08-0353-01A-01R-0298-01	DCTN1	7.36610753057086
TCGA-08-0353-01A-01R-0298-01	DCTN2	9.24968681851602
TCGA-08-0353-01A-01R-0298-01	DCTN3	9.70156473384985
TCGA-08-0353-01A-01R-0298-01	DCTN4	7.9156652413395
TCGA-08-0353-01A-01R-0298-01	DCTN5	6.77372940748483
TCGA-08-0353-01A-01R-0298-01	DCTN6	9.54257329421306
TCGA-08-0353-01A-01R-0298-01	DCUN1D1	9.43315089406454
TCGA-08-0353-01A-01R-0298-01	DCUN1D2	5.59176908524134
TCGA-08-0353-01A-01R-0298-01	DCUN1D4	5.95131726830971
TCGA-08-0353-01A-01R-0298-01	DCX	8.93376331209973
TCGA-08-0353-01A-01R-0298-01	DCXR	9.19223245405934
TCGA-08-0353-01A-01R-0298-01	DDAH1	10.7426411596058
TCGA-08-0353-01A-01R-0298-01	DDAH2	7.53025367633769
TCGA-08-0353-01A-01R-0298-01	DDB1	8.3640956376455
TCGA-08-0353-01A-01R-0298-01	DDB2	5.41376968821581
TCGA-08-0353-01A-01R-0298-01	DDC	4.01336322847788
TCGA-08-0353-01A-01R-0298-01	DDEF1	7.28820624899375
TCGA-08-0353-01A-01R-0298-01	DDEF2	8.0119525039206
TCGA-08-0353-01A-01R-0298-01	DDEFL1	6.32978169650298
TCGA-08-0353-01A-01R-0298-01	DDHD2	7.62632910816746
TCGA-08-0353-01A-01R-0298-01	DDIT3	8.23414674100675
TCGA-08-0353-01A-01R-0298-01	DDIT4	9.2708355343721
TCGA-08-0353-01A-01R-0298-01	DDN	4.68202114989541
TCGA-08-0353-01A-01R-0298-01	DDO	4.70820594003253
TCGA-08-0353-01A-01R-0298-01	DDOST	9.32363315481795
TCGA-08-0353-01A-01R-0298-01	DDR1	10.5956328764018
TCGA-08-0353-01A-01R-0298-01	DDR2	5.75963130753846
TCGA-08-0353-01A-01R-0298-01	DDX1	10.0910048124574
TCGA-08-0353-01A-01R-0298-01	DDX10	7.25529530460622
TCGA-08-0353-01A-01R-0298-01	DDX11	5.07112565156423
TCGA-08-0353-01A-01R-0298-01	DDX17	8.03820164725162
TCGA-08-0353-01A-01R-0298-01	DDX18	7.31165824795093
TCGA-08-0353-01A-01R-0298-01	DDX19A	7.05496262094581
TCGA-08-0353-01A-01R-0298-01	DDX21	8.47487649421438
TCGA-08-0353-01A-01R-0298-01	DDX23	7.02018205251089
TCGA-08-0353-01A-01R-0298-01	DDX24	9.20642239685932
TCGA-08-0353-01A-01R-0298-01	DDX25	5.03769373295146
TCGA-08-0353-01A-01R-0298-01	DDX27	7.71638953343602
TCGA-08-0353-01A-01R-0298-01	DDX28	4.78045095872496
TCGA-08-0353-01A-01R-0298-01	DDX31	5.49941564206535
TCGA-08-0353-01A-01R-0298-01	DDX39	9.84182412292699
TCGA-08-0353-01A-01R-0298-01	DDX3X	7.28231402346726
TCGA-08-0353-01A-01R-0298-01	DDX3Y	6.80570697707765
TCGA-08-0353-01A-01R-0298-01	DDX4	3.98909924893686
TCGA-08-0353-01A-01R-0298-01	DDX41	8.17173114053135
TCGA-08-0353-01A-01R-0298-01	DDX42	7.83869930558001
TCGA-08-0353-01A-01R-0298-01	DDX43	3.74094843785804
TCGA-08-0353-01A-01R-0298-01	DDX46	8.33891098632512
TCGA-08-0353-01A-01R-0298-01	DDX47	9.48503475173052
TCGA-08-0353-01A-01R-0298-01	DDX49	7.79870494786137
TCGA-08-0353-01A-01R-0298-01	DDX5	11.0748651628851
TCGA-08-0353-01A-01R-0298-01	DDX50	7.9668971361889
TCGA-08-0353-01A-01R-0298-01	DDX51	3.8714378213958
TCGA-08-0353-01A-01R-0298-01	DDX52	4.46732755269747
TCGA-08-0353-01A-01R-0298-01	DDX54	5.1572812395064
TCGA-08-0353-01A-01R-0298-01	DDX56	8.10179538305711
TCGA-08-0353-01A-01R-0298-01	DDX58	4.32633580550587
TCGA-08-0353-01A-01R-0298-01	DDX6	5.25663601295008
TCGA-08-0353-01A-01R-0298-01	DEAF1	7.4643399621282
TCGA-08-0353-01A-01R-0298-01	DEC1	4.12942405547961
TCGA-08-0353-01A-01R-0298-01	DECR1	9.36730262826226
TCGA-08-0353-01A-01R-0298-01	DECR2	6.75829174560367
TCGA-08-0353-01A-01R-0298-01	DEDD	5.97040224509298
TCGA-08-0353-01A-01R-0298-01	DEF6	4.32872723906194
TCGA-08-0353-01A-01R-0298-01	DEF8	7.46979494304744
TCGA-08-0353-01A-01R-0298-01	DEFA4	3.87508787259544
TCGA-08-0353-01A-01R-0298-01	DEFA5	3.74906422965305
TCGA-08-0353-01A-01R-0298-01	DEFA6	4.096904762089
TCGA-08-0353-01A-01R-0298-01	DEFB1	3.75852202210561
TCGA-08-0353-01A-01R-0298-01	DEFB126	3.66755229187325
TCGA-08-0353-01A-01R-0298-01	DEFB4	4.40611921888531
TCGA-08-0353-01A-01R-0298-01	DEGS1	8.75752755395768
TCGA-08-0353-01A-01R-0298-01	DEK	9.27337218970703
TCGA-08-0353-01A-01R-0298-01	DENND1A	5.26262752350219
TCGA-08-0353-01A-01R-0298-01	DENND1C	4.22499555944964
TCGA-08-0353-01A-01R-0298-01	DENND2A	7.61169395107222
TCGA-08-0353-01A-01R-0298-01	DENND2D	4.84905694293877
TCGA-08-0353-01A-01R-0298-01	DENND3	4.79067482561848
TCGA-08-0353-01A-01R-0298-01	DENND4A	4.25542440324779
TCGA-08-0353-01A-01R-0298-01	DENND4B	7.01326286116256
TCGA-08-0353-01A-01R-0298-01	DENND4C	5.43043136723541
TCGA-08-0353-01A-01R-0298-01	DENR	9.41103662784745
TCGA-08-0353-01A-01R-0298-01	DEPDC1	5.72440830801948
TCGA-08-0353-01A-01R-0298-01	DEPDC5	5.14066909438432
TCGA-08-0353-01A-01R-0298-01	DEPDC6	5.52351242420329
TCGA-08-0353-01A-01R-0298-01	DERA	8.71115073225378
TCGA-08-0353-01A-01R-0298-01	DERL1	7.25596847893889
TCGA-08-0353-01A-01R-0298-01	DERL2	7.6967515097994
TCGA-08-0353-01A-01R-0298-01	DES	4.50626169121346
TCGA-08-0353-01A-01R-0298-01	DET1	6.61132530195216
TCGA-08-0353-01A-01R-0298-01	DEXI	8.5093351448494
TCGA-08-0353-01A-01R-0298-01	DFFA	7.45091081263083
TCGA-08-0353-01A-01R-0298-01	DFFB	4.98185850504199
TCGA-08-0353-01A-01R-0298-01	DFNA5	9.26831211779677
TCGA-08-0353-01A-01R-0298-01	DFNB31	4.7526236071707
TCGA-08-0353-01A-01R-0298-01	DGAT1	5.17970913031441
TCGA-08-0353-01A-01R-0298-01	DGCR14	5.77813860634266
TCGA-08-0353-01A-01R-0298-01	DGCR2	6.71582126272875
TCGA-08-0353-01A-01R-0298-01	DGCR6L	3.84620139917581
TCGA-08-0353-01A-01R-0298-01	DGCR8	5.60075445350697
TCGA-08-0353-01A-01R-0298-01	DGKA	4.77900061031503
TCGA-08-0353-01A-01R-0298-01	DGKB	4.7775065639836
TCGA-08-0353-01A-01R-0298-01	DGKD	6.60005013809192
TCGA-08-0353-01A-01R-0298-01	DGKE	3.90654548834454
TCGA-08-0353-01A-01R-0298-01	DGKG	7.21607070967187
TCGA-08-0353-01A-01R-0298-01	DGKI	5.08066954189001
TCGA-08-0353-01A-01R-0298-01	DGKQ	4.42762947528389
TCGA-08-0353-01A-01R-0298-01	DGKZ	5.87659684968737
TCGA-08-0353-01A-01R-0298-01	DGUOK	8.7323323448691
TCGA-08-0353-01A-01R-0298-01	DHCR24	7.98304073387762
TCGA-08-0353-01A-01R-0298-01	DHCR7	7.37321750315433
TCGA-08-0353-01A-01R-0298-01	DHDDS	6.74796327368138
TCGA-08-0353-01A-01R-0298-01	DHFR	8.11632777804407
TCGA-08-0353-01A-01R-0298-01	DHODH	5.77974069257375
TCGA-08-0353-01A-01R-0298-01	DHPS	7.74597399823725
TCGA-08-0353-01A-01R-0298-01	DHRS1	7.81897588517636
TCGA-08-0353-01A-01R-0298-01	DHRS12	4.96651865351209
TCGA-08-0353-01A-01R-0298-01	DHRS2	4.34439452627642
TCGA-08-0353-01A-01R-0298-01	DHRS3	7.9787764334835
TCGA-08-0353-01A-01R-0298-01	DHRS7	6.63322263645034
TCGA-08-0353-01A-01R-0298-01	DHRS7B	6.96516750285137
TCGA-08-0353-01A-01R-0298-01	DHRS9	4.61444733961103
TCGA-08-0353-01A-01R-0298-01	DHTKD1	5.6323073382482
TCGA-08-0353-01A-01R-0298-01	DHX15	9.6323426210425
TCGA-08-0353-01A-01R-0298-01	DHX16	6.90472510843966
TCGA-08-0353-01A-01R-0298-01	DHX29	6.25173477950514
TCGA-08-0353-01A-01R-0298-01	DHX30	6.97382346658123
TCGA-08-0353-01A-01R-0298-01	DHX32	7.87350353441445
TCGA-08-0353-01A-01R-0298-01	DHX34	4.82341107255682
TCGA-08-0353-01A-01R-0298-01	DHX35	5.68733392473629
TCGA-08-0353-01A-01R-0298-01	DHX38	5.81777804822977
TCGA-08-0353-01A-01R-0298-01	DHX40	8.66715583972576
TCGA-08-0353-01A-01R-0298-01	DHX57	5.62862697900697
TCGA-08-0353-01A-01R-0298-01	DHX58	5.37508306040645
TCGA-08-0353-01A-01R-0298-01	DHX8	6.50402063471138
TCGA-08-0353-01A-01R-0298-01	DHX9	7.75643863944056
TCGA-08-0353-01A-01R-0298-01	DIABLO	9.3732777843357
TCGA-08-0353-01A-01R-0298-01	DIAPH1	5.7652398570305
TCGA-08-0353-01A-01R-0298-01	DIAPH2	5.33435895063928
TCGA-08-0353-01A-01R-0298-01	DICER1	6.61145161006057
TCGA-08-0353-01A-01R-0298-01	DIDO1	5.76079769778527
TCGA-08-0353-01A-01R-0298-01	DIMT1L	7.05505797680244
TCGA-08-0353-01A-01R-0298-01	DIO1	3.84718421254407
TCGA-08-0353-01A-01R-0298-01	DIO2	4.73328742875927
TCGA-08-0353-01A-01R-0298-01	DIO3	4.04857367925842
TCGA-08-0353-01A-01R-0298-01	DIP	5.72987969984898
TCGA-08-0353-01A-01R-0298-01	DIP2C	6.50963536558643
TCGA-08-0353-01A-01R-0298-01	DIRAS2	6.39347451653451
TCGA-08-0353-01A-01R-0298-01	DIRAS3	6.23361324082316
TCGA-08-0353-01A-01R-0298-01	DIS3	4.11570426956908
TCGA-08-0353-01A-01R-0298-01	DISC1	5.40066540478882
TCGA-08-0353-01A-01R-0298-01	DIXDC1	5.54048352692696
TCGA-08-0353-01A-01R-0298-01	DKC1	8.08271657653511
TCGA-08-0353-01A-01R-0298-01	DKFZP434O047	4.08602151389292
TCGA-08-0353-01A-01R-0298-01	DKFZP564J102	6.40248749953116
TCGA-08-0353-01A-01R-0298-01	DKFZP564O0523	4.56084381327941
TCGA-08-0353-01A-01R-0298-01	DKFZP564O0823	4.59894254800462
TCGA-08-0353-01A-01R-0298-01	DKFZP566E164	4.48423754389239
TCGA-08-0353-01A-01R-0298-01	DKFZP586H2123	6.2666295767689
TCGA-08-0353-01A-01R-0298-01	DKFZp434K191	4.17091329557171
TCGA-08-0353-01A-01R-0298-01	DKFZp547H025	3.67760362785382
TCGA-08-0353-01A-01R-0298-01	DKFZp566H0824	3.58554001751125
TCGA-08-0353-01A-01R-0298-01	DKFZp762E1312	7.43626001429767
TCGA-08-0353-01A-01R-0298-01	DKK1	3.9085170470929
TCGA-08-0353-01A-01R-0298-01	DKK2	3.70478776013729
TCGA-08-0353-01A-01R-0298-01	DKK3	7.6603317471434
TCGA-08-0353-01A-01R-0298-01	DKK4	4.05173584750596
TCGA-08-0353-01A-01R-0298-01	DKKL1	4.0448595023046
TCGA-08-0353-01A-01R-0298-01	DLAT	7.02218085312747
TCGA-08-0353-01A-01R-0298-01	DLC1	5.50925491432377
TCGA-08-0353-01A-01R-0298-01	DLD	8.94306215074573
TCGA-08-0353-01A-01R-0298-01	DLEC1	4.14630623441612
TCGA-08-0353-01A-01R-0298-01	DLEU1	7.86799525875298
TCGA-08-0353-01A-01R-0298-01	DLEU2	4.75277058868805
TCGA-08-0353-01A-01R-0298-01	DLG1	9.54935460821907
TCGA-08-0353-01A-01R-0298-01	DLG2	4.30065195855583
TCGA-08-0353-01A-01R-0298-01	DLG3	4.81760339032912
TCGA-08-0353-01A-01R-0298-01	DLG4	4.09463346177986
TCGA-08-0353-01A-01R-0298-01	DLG5	8.19819231986727
TCGA-08-0353-01A-01R-0298-01	DLG7	7.58887198263953
TCGA-08-0353-01A-01R-0298-01	DLGAP1	4.37623629868202
TCGA-08-0353-01A-01R-0298-01	DLGAP2	3.81251489225348
TCGA-08-0353-01A-01R-0298-01	DLGAP4	5.8631102807258
TCGA-08-0353-01A-01R-0298-01	DLK1	4.01438814299218
TCGA-08-0353-01A-01R-0298-01	DLK2	4.80110156363287
TCGA-08-0353-01A-01R-0298-01	DLL3	6.99922948398443
TCGA-08-0353-01A-01R-0298-01	DLST	7.599509275442
TCGA-08-0353-01A-01R-0298-01	DLX2	4.44397258920123
TCGA-08-0353-01A-01R-0298-01	DLX4	4.023106440217
TCGA-08-0353-01A-01R-0298-01	DLX5	4.47299171965263
TCGA-08-0353-01A-01R-0298-01	DLX6	4.0867953132248
TCGA-08-0353-01A-01R-0298-01	DMBT1	4.66390485421359
TCGA-08-0353-01A-01R-0298-01	DMC1	4.5855052905018
TCGA-08-0353-01A-01R-0298-01	DMD	5.45675245706471
TCGA-08-0353-01A-01R-0298-01	DMN	6.36741928397852
TCGA-08-0353-01A-01R-0298-01	DMP1	3.81543704654861
TCGA-08-0353-01A-01R-0298-01	DMPK	4.84689403810797
TCGA-08-0353-01A-01R-0298-01	DMRT1	3.96426691370141
TCGA-08-0353-01A-01R-0298-01	DMTF1	7.8562670777071
TCGA-08-0353-01A-01R-0298-01	DMWD	5.31349727197462
TCGA-08-0353-01A-01R-0298-01	DMXL1	7.09550777159585
TCGA-08-0353-01A-01R-0298-01	DMXL2	7.65857706132806
TCGA-08-0353-01A-01R-0298-01	DNA2L	3.97879702804153
TCGA-08-0353-01A-01R-0298-01	DNAH17	4.25187517399153
TCGA-08-0353-01A-01R-0298-01	DNAH2	4.41133926384855
TCGA-08-0353-01A-01R-0298-01	DNAH3	4.04776096423695
TCGA-08-0353-01A-01R-0298-01	DNAH7	4.33934903449227
TCGA-08-0353-01A-01R-0298-01	DNAH9	4.21141304532378
TCGA-08-0353-01A-01R-0298-01	DNAI1	4.17819403259675
TCGA-08-0353-01A-01R-0298-01	DNAI2	3.97845342697401
TCGA-08-0353-01A-01R-0298-01	DNAJA1	9.82591896922733
TCGA-08-0353-01A-01R-0298-01	DNAJA2	7.9238622463197
TCGA-08-0353-01A-01R-0298-01	DNAJA3	7.39701743153155
TCGA-08-0353-01A-01R-0298-01	DNAJB1	8.76544596011664
TCGA-08-0353-01A-01R-0298-01	DNAJB12	5.51082645093328
TCGA-08-0353-01A-01R-0298-01	DNAJB14	7.04270858068173
TCGA-08-0353-01A-01R-0298-01	DNAJB2	7.1343429631467
TCGA-08-0353-01A-01R-0298-01	DNAJB4	6.02855782827504
TCGA-08-0353-01A-01R-0298-01	DNAJB5	5.6771266798543
TCGA-08-0353-01A-01R-0298-01	DNAJB6	7.5579732444733
TCGA-08-0353-01A-01R-0298-01	DNAJB9	7.57514381016646
TCGA-08-0353-01A-01R-0298-01	DNAJC1	6.01440891651159
TCGA-08-0353-01A-01R-0298-01	DNAJC10	6.61762137137609
TCGA-08-0353-01A-01R-0298-01	DNAJC12	6.26357180884172
TCGA-08-0353-01A-01R-0298-01	DNAJC13	6.39056757690182
TCGA-08-0353-01A-01R-0298-01	DNAJC15	9.05211045645569
TCGA-08-0353-01A-01R-0298-01	DNAJC16	5.93913438670035
TCGA-08-0353-01A-01R-0298-01	DNAJC17	4.84801158233318
TCGA-08-0353-01A-01R-0298-01	DNAJC3	6.50862910811158
TCGA-08-0353-01A-01R-0298-01	DNAJC4	4.45474784681725
TCGA-08-0353-01A-01R-0298-01	DNAJC6	5.65269904571345
TCGA-08-0353-01A-01R-0298-01	DNAJC7	7.88328774112697
TCGA-08-0353-01A-01R-0298-01	DNAJC8	6.9690144899152
TCGA-08-0353-01A-01R-0298-01	DNAL4	6.29763880580696
TCGA-08-0353-01A-01R-0298-01	DNALI1	5.66253386926588
TCGA-08-0353-01A-01R-0298-01	DNASE1	3.84993829664949
TCGA-08-0353-01A-01R-0298-01	DNASE1L2	4.0710318430137
TCGA-08-0353-01A-01R-0298-01	DNASE1L3	3.80389027771253
TCGA-08-0353-01A-01R-0298-01	DNASE2	6.5034902162639
TCGA-08-0353-01A-01R-0298-01	DNASE2B	3.9540141526168
TCGA-08-0353-01A-01R-0298-01	DND1	4.43185398898727
TCGA-08-0353-01A-01R-0298-01	DNM1	5.27779109247631
TCGA-08-0353-01A-01R-0298-01	DNM1L	8.17328826909666
TCGA-08-0353-01A-01R-0298-01	DNM2	5.24169837853633
TCGA-08-0353-01A-01R-0298-01	DNM3	7.72217433325581
TCGA-08-0353-01A-01R-0298-01	DNMBP	6.51916002880262
TCGA-08-0353-01A-01R-0298-01	DNMT1	8.39259728511215
TCGA-08-0353-01A-01R-0298-01	DNMT3A	6.0436259341687
TCGA-08-0353-01A-01R-0298-01	DNMT3B	4.84879015905724
TCGA-08-0353-01A-01R-0298-01	DNMT3L	4.21945733006596
TCGA-08-0353-01A-01R-0298-01	DNPEP	7.7402125816072
TCGA-08-0353-01A-01R-0298-01	DNTT	3.87173052648
TCGA-08-0353-01A-01R-0298-01	DNTTIP2	8.53919573697496
TCGA-08-0353-01A-01R-0298-01	DOC2A	4.25288223384162
TCGA-08-0353-01A-01R-0298-01	DOCK1	6.00251030929276
TCGA-08-0353-01A-01R-0298-01	DOCK10	5.08196723344813
TCGA-08-0353-01A-01R-0298-01	DOCK2	5.24126791543376
TCGA-08-0353-01A-01R-0298-01	DOCK3	4.76818068946934
TCGA-08-0353-01A-01R-0298-01	DOCK4	8.09207785996816
TCGA-08-0353-01A-01R-0298-01	DOCK5	3.520559816098
TCGA-08-0353-01A-01R-0298-01	DOCK6	5.18059712221196
TCGA-08-0353-01A-01R-0298-01	DOCK9	4.62882285397358
TCGA-08-0353-01A-01R-0298-01	DOHH	4.61441610996548
TCGA-08-0353-01A-01R-0298-01	DOK1	5.2289482724571
TCGA-08-0353-01A-01R-0298-01	DOK3	4.28067747399142
TCGA-08-0353-01A-01R-0298-01	DOK4	4.15241204461852
TCGA-08-0353-01A-01R-0298-01	DOK5	9.81869177902272
TCGA-08-0353-01A-01R-0298-01	DOLK	7.32032584062773
TCGA-08-0353-01A-01R-0298-01	DOLPP1	6.81765315534871
TCGA-08-0353-01A-01R-0298-01	DOM3Z	6.10878636507295
TCGA-08-0353-01A-01R-0298-01	DONSON	6.71951833866957
TCGA-08-0353-01A-01R-0298-01	DOPEY1	6.15816926837176
TCGA-08-0353-01A-01R-0298-01	DOPEY2	4.6317449160936
TCGA-08-0353-01A-01R-0298-01	DOT1L	4.18545000746216
TCGA-08-0353-01A-01R-0298-01	DPAGT1	7.19919260429775
TCGA-08-0353-01A-01R-0298-01	DPEP1	4.67671724990743
TCGA-08-0353-01A-01R-0298-01	DPEP2	4.26439048211013
TCGA-08-0353-01A-01R-0298-01	DPEP3	4.16063884389769
TCGA-08-0353-01A-01R-0298-01	DPF1	6.12002551675851
TCGA-08-0353-01A-01R-0298-01	DPF2	8.13067157521981
TCGA-08-0353-01A-01R-0298-01	DPH2	6.08275327833669
TCGA-08-0353-01A-01R-0298-01	DPH4	7.25372314955432
TCGA-08-0353-01A-01R-0298-01	DPH5	6.1395822650343
TCGA-08-0353-01A-01R-0298-01	DPM1	9.03047518689373
TCGA-08-0353-01A-01R-0298-01	DPM2	7.56250656539069
TCGA-08-0353-01A-01R-0298-01	DPM3	8.98418052520763
TCGA-08-0353-01A-01R-0298-01	DPP3	7.35520186553115
TCGA-08-0353-01A-01R-0298-01	DPP4	4.72561214632848
TCGA-08-0353-01A-01R-0298-01	DPP6	7.47986289041443
TCGA-08-0353-01A-01R-0298-01	DPP8	9.00434684173997
TCGA-08-0353-01A-01R-0298-01	DPPA4	3.43219244108995
TCGA-08-0353-01A-01R-0298-01	DPT	3.93339125449587
TCGA-08-0353-01A-01R-0298-01	DPY19L1	9.2486768011214
TCGA-08-0353-01A-01R-0298-01	DPY19L4	6.74793838881708
TCGA-08-0353-01A-01R-0298-01	DPYD	7.17620541786477
TCGA-08-0353-01A-01R-0298-01	DPYS	3.9226959983915
TCGA-08-0353-01A-01R-0298-01	DPYSL2	11.8339644271133
TCGA-08-0353-01A-01R-0298-01	DPYSL3	8.87238800340014
TCGA-08-0353-01A-01R-0298-01	DPYSL4	5.64504532420483
TCGA-08-0353-01A-01R-0298-01	DR1	7.73664047592882
TCGA-08-0353-01A-01R-0298-01	DRAM	6.55172374891328
TCGA-08-0353-01A-01R-0298-01	DRAP1	7.80786635693672
TCGA-08-0353-01A-01R-0298-01	DRD1	3.75850179177972
TCGA-08-0353-01A-01R-0298-01	DRD1IP	3.79721920370106
TCGA-08-0353-01A-01R-0298-01	DRD2	4.96779459060157
TCGA-08-0353-01A-01R-0298-01	DRD3	3.67844529561753
TCGA-08-0353-01A-01R-0298-01	DRD4	3.39837433497676
TCGA-08-0353-01A-01R-0298-01	DRD5	3.75941847947655
TCGA-08-0353-01A-01R-0298-01	DRG1	10.1721305018913
TCGA-08-0353-01A-01R-0298-01	DRG2	5.56172821184225
TCGA-08-0353-01A-01R-0298-01	DRP2	4.83131342987825
TCGA-08-0353-01A-01R-0298-01	DSC1	4.23688878281449
TCGA-08-0353-01A-01R-0298-01	DSC2	3.93017632822903
TCGA-08-0353-01A-01R-0298-01	DSC3	4.02564532575762
