barcode	gene symbol	value
TCGA-16-1460-01A-01R-0596-01	EDA2R	4.18794824777799
TCGA-16-1460-01A-01R-0596-01	EDAR	4.51108340029341
TCGA-16-1460-01A-01R-0596-01	EDC3	4.70318195341392
TCGA-16-1460-01A-01R-0596-01	EDC4	5.67906081031702
TCGA-16-1460-01A-01R-0596-01	EDEM1	5.11659208080699
TCGA-16-1460-01A-01R-0596-01	EDEM2	5.98654065099687
TCGA-16-1460-01A-01R-0596-01	EDEM3	5.41746702914865
TCGA-16-1460-01A-01R-0596-01	EDF1	9.5462369574434
TCGA-16-1460-01A-01R-0596-01	EDG1	6.59225342395701
TCGA-16-1460-01A-01R-0596-01	EDG2	6.35885935273362
TCGA-16-1460-01A-01R-0596-01	EDG4	4.7765153621322
TCGA-16-1460-01A-01R-0596-01	EDG5	4.3933571990684
TCGA-16-1460-01A-01R-0596-01	EDG6	4.72696794039822
TCGA-16-1460-01A-01R-0596-01	EDG7	4.43958628683149
TCGA-16-1460-01A-01R-0596-01	EDG8	3.84105310559989
TCGA-16-1460-01A-01R-0596-01	EDIL3	5.1893531457451
TCGA-16-1460-01A-01R-0596-01	EDN1	6.02864955015971
TCGA-16-1460-01A-01R-0596-01	EDN2	4.53739769948041
TCGA-16-1460-01A-01R-0596-01	EDN3	4.44622487506042
TCGA-16-1460-01A-01R-0596-01	EDNRA	9.31096329551132
TCGA-16-1460-01A-01R-0596-01	EDNRB	9.25298499382552
TCGA-16-1460-01A-01R-0596-01	EEA1	5.07393364424323
TCGA-16-1460-01A-01R-0596-01	EED	5.58035990497041
TCGA-16-1460-01A-01R-0596-01	EEF1A1	13.0438346607773
TCGA-16-1460-01A-01R-0596-01	EEF1A2	5.26936071266561
TCGA-16-1460-01A-01R-0596-01	EEF1D	7.80379678670588
TCGA-16-1460-01A-01R-0596-01	EEF1E1	5.92631092696935
TCGA-16-1460-01A-01R-0596-01	EEF1G	12.4730058451149
TCGA-16-1460-01A-01R-0596-01	EEF2	11.5256067110550
TCGA-16-1460-01A-01R-0596-01	EFCAB1	4.14644515246755
TCGA-16-1460-01A-01R-0596-01	EFCAB2	4.79296689009165
TCGA-16-1460-01A-01R-0596-01	EFCAB6	4.53940887070271
TCGA-16-1460-01A-01R-0596-01	EFCBP2	5.08794075245438
TCGA-16-1460-01A-01R-0596-01	EFEMP1	7.83197499359161
TCGA-16-1460-01A-01R-0596-01	EFEMP2	5.44208850063373
TCGA-16-1460-01A-01R-0596-01	EFHA1	8.3299426104018
TCGA-16-1460-01A-01R-0596-01	EFHC1	6.25175254622917
TCGA-16-1460-01A-01R-0596-01	EFHC2	4.23943231473040
TCGA-16-1460-01A-01R-0596-01	EFHD1	9.8905927993293
TCGA-16-1460-01A-01R-0596-01	EFHD2	6.54981027948244
TCGA-16-1460-01A-01R-0596-01	EFNA1	6.53490661352622
TCGA-16-1460-01A-01R-0596-01	EFNA2	3.56380234588586
TCGA-16-1460-01A-01R-0596-01	EFNA3	5.90807463437255
TCGA-16-1460-01A-01R-0596-01	EFNA4	4.87771109786473
TCGA-16-1460-01A-01R-0596-01	EFNA5	4.11381988769629
TCGA-16-1460-01A-01R-0596-01	EFNB1	4.63422489384779
TCGA-16-1460-01A-01R-0596-01	EFNB2	5.97593042441457
TCGA-16-1460-01A-01R-0596-01	EFNB3	6.27728938686814
TCGA-16-1460-01A-01R-0596-01	EFS	7.73901468743588
TCGA-16-1460-01A-01R-0596-01	EFTUD1	6.07042398607407
TCGA-16-1460-01A-01R-0596-01	EGF	4.22468754590506
TCGA-16-1460-01A-01R-0596-01	EGFL6	4.61256223990286
TCGA-16-1460-01A-01R-0596-01	EGFL7	5.23365463509533
TCGA-16-1460-01A-01R-0596-01	EGFR	6.27766327059148
TCGA-16-1460-01A-01R-0596-01	EGLN1	5.22277721804998
TCGA-16-1460-01A-01R-0596-01	EGLN2	5.66920406764567
TCGA-16-1460-01A-01R-0596-01	EGLN3	5.25096120933462
TCGA-16-1460-01A-01R-0596-01	EGR1	5.90618836862108
TCGA-16-1460-01A-01R-0596-01	EGR2	4.72294809988705
TCGA-16-1460-01A-01R-0596-01	EGR3	4.02799135015478
TCGA-16-1460-01A-01R-0596-01	EGR4	4.140558794505
TCGA-16-1460-01A-01R-0596-01	EHBP1	7.52560061803858
TCGA-16-1460-01A-01R-0596-01	EHBP1L1	4.48922176369831
TCGA-16-1460-01A-01R-0596-01	EHD1	5.71547346864516
TCGA-16-1460-01A-01R-0596-01	EHD2	5.78842651171586
TCGA-16-1460-01A-01R-0596-01	EHD3	7.5549190205839
TCGA-16-1460-01A-01R-0596-01	EHD4	7.17297740494677
TCGA-16-1460-01A-01R-0596-01	EHF	3.61820467545695
TCGA-16-1460-01A-01R-0596-01	EHHADH	4.13019567108618
TCGA-16-1460-01A-01R-0596-01	EHMT1	4.16257511097766
TCGA-16-1460-01A-01R-0596-01	EHMT2	6.42792762816366
TCGA-16-1460-01A-01R-0596-01	EI24	8.15038475806656
TCGA-16-1460-01A-01R-0596-01	EID1	8.96385978981916
TCGA-16-1460-01A-01R-0596-01	EIF1	11.5206112477022
TCGA-16-1460-01A-01R-0596-01	EIF1AX	8.05276321815425
TCGA-16-1460-01A-01R-0596-01	EIF1AY	4.22662077572537
TCGA-16-1460-01A-01R-0596-01	EIF1B	9.82821291284894
TCGA-16-1460-01A-01R-0596-01	EIF2AK1	7.33767756481815
TCGA-16-1460-01A-01R-0596-01	EIF2AK2	6.49759069274854
TCGA-16-1460-01A-01R-0596-01	EIF2AK3	6.2659011435975
TCGA-16-1460-01A-01R-0596-01	EIF2B1	8.55764482550537
TCGA-16-1460-01A-01R-0596-01	EIF2B2	8.26820773048063
TCGA-16-1460-01A-01R-0596-01	EIF2B3	6.51528295977923
TCGA-16-1460-01A-01R-0596-01	EIF2B4	7.58302524925892
TCGA-16-1460-01A-01R-0596-01	EIF2B5	6.37294912838594
TCGA-16-1460-01A-01R-0596-01	EIF2C1	7.25842068171329
TCGA-16-1460-01A-01R-0596-01	EIF2C3	5.84007263811347
TCGA-16-1460-01A-01R-0596-01	EIF2C4	4.47856560349715
TCGA-16-1460-01A-01R-0596-01	EIF2S1	7.67756954232673
TCGA-16-1460-01A-01R-0596-01	EIF2S2	7.5083511669774
TCGA-16-1460-01A-01R-0596-01	EIF2S3	5.59338200378637
TCGA-16-1460-01A-01R-0596-01	EIF3A	8.74263766493057
TCGA-16-1460-01A-01R-0596-01	EIF3B	7.5697659283585
TCGA-16-1460-01A-01R-0596-01	EIF3D	9.40176700887984
TCGA-16-1460-01A-01R-0596-01	EIF3E	10.8909917313420
TCGA-16-1460-01A-01R-0596-01	EIF3EIP	11.3701621728364
TCGA-16-1460-01A-01R-0596-01	EIF3F	10.7667155208076
TCGA-16-1460-01A-01R-0596-01	EIF3G	9.54404504251186
TCGA-16-1460-01A-01R-0596-01	EIF3H	11.1030543634152
TCGA-16-1460-01A-01R-0596-01	EIF3I	9.09081281290625
TCGA-16-1460-01A-01R-0596-01	EIF3J	7.59511574388435
TCGA-16-1460-01A-01R-0596-01	EIF3K	9.93971658093121
TCGA-16-1460-01A-01R-0596-01	EIF3M	8.62082925747934
TCGA-16-1460-01A-01R-0596-01	EIF4A1	10.5863824930196
TCGA-16-1460-01A-01R-0596-01	EIF4A2	11.8281167225143
TCGA-16-1460-01A-01R-0596-01	EIF4A3	9.09799367884898
TCGA-16-1460-01A-01R-0596-01	EIF4B	8.71445180347778
TCGA-16-1460-01A-01R-0596-01	EIF4E	6.83411087599489
TCGA-16-1460-01A-01R-0596-01	EIF4E2	6.75760100065389
TCGA-16-1460-01A-01R-0596-01	EIF4EBP1	6.74372471729592
TCGA-16-1460-01A-01R-0596-01	EIF4EBP2	7.21147246003889
TCGA-16-1460-01A-01R-0596-01	EIF4ENIF1	6.5500109265968
TCGA-16-1460-01A-01R-0596-01	EIF4G1	6.77764290633387
TCGA-16-1460-01A-01R-0596-01	EIF4G2	10.0347974516212
TCGA-16-1460-01A-01R-0596-01	EIF4G3	7.35681153418102
TCGA-16-1460-01A-01R-0596-01	EIF4H	9.34656661937115
TCGA-16-1460-01A-01R-0596-01	EIF5	7.96939565620832
TCGA-16-1460-01A-01R-0596-01	EIF5A	6.62347519627251
TCGA-16-1460-01A-01R-0596-01	EIF5A2	4.09995355379766
TCGA-16-1460-01A-01R-0596-01	EIF5B	6.90836549844315
TCGA-16-1460-01A-01R-0596-01	EIF6	7.20115564023925
TCGA-16-1460-01A-01R-0596-01	ELA2	3.83232063321338
TCGA-16-1460-01A-01R-0596-01	ELA2A	4.73357717154054
TCGA-16-1460-01A-01R-0596-01	ELA2B	4.44657473815380
TCGA-16-1460-01A-01R-0596-01	ELA3A	4.14262251623042
TCGA-16-1460-01A-01R-0596-01	ELA3B	4.65992873387386
TCGA-16-1460-01A-01R-0596-01	ELAC1	4.30658491736578
TCGA-16-1460-01A-01R-0596-01	ELAC2	5.33606383275087
TCGA-16-1460-01A-01R-0596-01	ELAVL1	7.41689504841202
TCGA-16-1460-01A-01R-0596-01	ELAVL2	3.73654809747287
TCGA-16-1460-01A-01R-0596-01	ELAVL3	5.40119983796223
TCGA-16-1460-01A-01R-0596-01	ELAVL4	8.5336956909625
TCGA-16-1460-01A-01R-0596-01	ELF1	6.69783190483699
TCGA-16-1460-01A-01R-0596-01	ELF2	5.51412625829139
TCGA-16-1460-01A-01R-0596-01	ELF3	4.33511239543584
TCGA-16-1460-01A-01R-0596-01	ELF4	5.03373166555852
TCGA-16-1460-01A-01R-0596-01	ELF5	3.92819367783301
TCGA-16-1460-01A-01R-0596-01	ELK1	5.13050819235547
TCGA-16-1460-01A-01R-0596-01	ELK3	4.54359993537208
TCGA-16-1460-01A-01R-0596-01	ELK4	3.83466981131553
TCGA-16-1460-01A-01R-0596-01	ELL	4.62824905760209
TCGA-16-1460-01A-01R-0596-01	ELL2	4.87824301168759
TCGA-16-1460-01A-01R-0596-01	ELL3	4.73561087010331
TCGA-16-1460-01A-01R-0596-01	ELMO1	7.06265078243847
TCGA-16-1460-01A-01R-0596-01	ELMO2	6.72827335873597
TCGA-16-1460-01A-01R-0596-01	ELMO3	4.15910403722926
TCGA-16-1460-01A-01R-0596-01	ELN	5.4247640937986
TCGA-16-1460-01A-01R-0596-01	ELOVL1	7.03312872627829
TCGA-16-1460-01A-01R-0596-01	ELOVL2	4.7688983840965
TCGA-16-1460-01A-01R-0596-01	ELOVL4	4.8117821297698
TCGA-16-1460-01A-01R-0596-01	ELOVL5	10.6226650578087
TCGA-16-1460-01A-01R-0596-01	ELOVL6	4.83570743885613
TCGA-16-1460-01A-01R-0596-01	ELP3	5.82410745175848
TCGA-16-1460-01A-01R-0596-01	ELP4	7.10412056942924
TCGA-16-1460-01A-01R-0596-01	ELSPBP1	4.91850041912804
TCGA-16-1460-01A-01R-0596-01	ELTD1	6.74092425495493
TCGA-16-1460-01A-01R-0596-01	EMCN	5.42635831023067
TCGA-16-1460-01A-01R-0596-01	EMD	6.4098118558842
TCGA-16-1460-01A-01R-0596-01	EMG1	7.58031171017112
TCGA-16-1460-01A-01R-0596-01	EMID1	5.84168747568102
TCGA-16-1460-01A-01R-0596-01	EMILIN1	4.63182571950315
TCGA-16-1460-01A-01R-0596-01	EML1	5.1860747842629
TCGA-16-1460-01A-01R-0596-01	EML2	4.87812081238753
TCGA-16-1460-01A-01R-0596-01	EML3	6.35778433866536
TCGA-16-1460-01A-01R-0596-01	EML4	4.99364303703245
TCGA-16-1460-01A-01R-0596-01	EMP1	8.91161672576717
TCGA-16-1460-01A-01R-0596-01	EMP2	4.80127753981622
TCGA-16-1460-01A-01R-0596-01	EMP3	4.99448024791997
TCGA-16-1460-01A-01R-0596-01	EMR1	4.28937953205357
TCGA-16-1460-01A-01R-0596-01	EMR2	4.47968517616811
TCGA-16-1460-01A-01R-0596-01	EMR3	3.82924183529907
TCGA-16-1460-01A-01R-0596-01	EMX1	4.00064891656286
TCGA-16-1460-01A-01R-0596-01	EMX2	4.24445660578966
TCGA-16-1460-01A-01R-0596-01	EN1	4.07003886658163
TCGA-16-1460-01A-01R-0596-01	EN2	4.42047106415507
TCGA-16-1460-01A-01R-0596-01	ENAH	10.3200225074448
TCGA-16-1460-01A-01R-0596-01	ENC1	5.79947165388847
TCGA-16-1460-01A-01R-0596-01	ENDOD1	6.93188439479793
TCGA-16-1460-01A-01R-0596-01	ENDOGL1	4.26921216286514
TCGA-16-1460-01A-01R-0596-01	ENG	6.00334067582309
TCGA-16-1460-01A-01R-0596-01	ENO1	7.8957945483821
TCGA-16-1460-01A-01R-0596-01	ENO2	8.80244852262951
TCGA-16-1460-01A-01R-0596-01	ENO3	4.33422635819181
TCGA-16-1460-01A-01R-0596-01	ENOPH1	9.84468048246018
TCGA-16-1460-01A-01R-0596-01	ENOSF1	5.36805972244076
TCGA-16-1460-01A-01R-0596-01	ENOX1	4.89212485328664
TCGA-16-1460-01A-01R-0596-01	ENOX2	4.53727184888617
TCGA-16-1460-01A-01R-0596-01	ENPEP	5.41483863063287
TCGA-16-1460-01A-01R-0596-01	ENPP1	4.95720143234536
TCGA-16-1460-01A-01R-0596-01	ENPP2	8.00335320146437
TCGA-16-1460-01A-01R-0596-01	ENPP4	6.06263596170784
TCGA-16-1460-01A-01R-0596-01	ENSA	7.54444201930693
TCGA-16-1460-01A-01R-0596-01	ENTPD1	6.16080192695584
TCGA-16-1460-01A-01R-0596-01	ENTPD2	4.21277109990851
TCGA-16-1460-01A-01R-0596-01	ENTPD3	4.39509255024764
TCGA-16-1460-01A-01R-0596-01	ENTPD4	6.19031043876924
TCGA-16-1460-01A-01R-0596-01	ENTPD5	4.52315404527788
TCGA-16-1460-01A-01R-0596-01	ENTPD6	6.9064533723953
TCGA-16-1460-01A-01R-0596-01	ENTPD7	4.42861754162749
TCGA-16-1460-01A-01R-0596-01	ENY2	8.18216790818972
TCGA-16-1460-01A-01R-0596-01	EP300	6.10755185375536
TCGA-16-1460-01A-01R-0596-01	EP400	5.99995339194876
TCGA-16-1460-01A-01R-0596-01	EPAS1	7.40939754025638
TCGA-16-1460-01A-01R-0596-01	EPB41	3.84585830404048
TCGA-16-1460-01A-01R-0596-01	EPB41L1	6.29859709403477
TCGA-16-1460-01A-01R-0596-01	EPB41L2	8.86388491179833
TCGA-16-1460-01A-01R-0596-01	EPB41L3	6.4982198433504
TCGA-16-1460-01A-01R-0596-01	EPB41L4A	4.1391636392136
TCGA-16-1460-01A-01R-0596-01	EPB41L4B	4.49779629904471
TCGA-16-1460-01A-01R-0596-01	EPB41L5	5.16999486292541
TCGA-16-1460-01A-01R-0596-01	EPB42	4.71581382808035
TCGA-16-1460-01A-01R-0596-01	EPB49	4.97581736262651
TCGA-16-1460-01A-01R-0596-01	EPHA1	4.2762472511349
TCGA-16-1460-01A-01R-0596-01	EPHA2	4.34916350218634
TCGA-16-1460-01A-01R-0596-01	EPHA3	4.06770432742116
TCGA-16-1460-01A-01R-0596-01	EPHA4	5.84087269736396
TCGA-16-1460-01A-01R-0596-01	EPHA5	4.03817451387172
TCGA-16-1460-01A-01R-0596-01	EPHA7	3.67260985743931
TCGA-16-1460-01A-01R-0596-01	EPHB1	5.86012915445304
TCGA-16-1460-01A-01R-0596-01	EPHB2	4.86959676115193
TCGA-16-1460-01A-01R-0596-01	EPHB3	4.45706344491085
TCGA-16-1460-01A-01R-0596-01	EPHB4	5.40156534761435
TCGA-16-1460-01A-01R-0596-01	EPHB6	4.41460679043458
TCGA-16-1460-01A-01R-0596-01	EPHX1	7.1048928804567
TCGA-16-1460-01A-01R-0596-01	EPHX2	4.14200715414422
TCGA-16-1460-01A-01R-0596-01	EPM2A	4.76461104551907
TCGA-16-1460-01A-01R-0596-01	EPM2AIP1	8.0939621540213
TCGA-16-1460-01A-01R-0596-01	EPN1	4.65445662965408
TCGA-16-1460-01A-01R-0596-01	EPN2	5.81733228719428
TCGA-16-1460-01A-01R-0596-01	EPN3	4.21989745038312
TCGA-16-1460-01A-01R-0596-01	EPO	4.24917625483221
TCGA-16-1460-01A-01R-0596-01	EPOR	5.23687462657587
TCGA-16-1460-01A-01R-0596-01	EPRS	7.3832940132956
TCGA-16-1460-01A-01R-0596-01	EPS15	7.53591772740521
TCGA-16-1460-01A-01R-0596-01	EPS15L1	5.74003311533263
TCGA-16-1460-01A-01R-0596-01	EPS8	7.89950619398045
TCGA-16-1460-01A-01R-0596-01	EPS8L1	4.36260804883253
TCGA-16-1460-01A-01R-0596-01	EPS8L2	4.56850553215457
TCGA-16-1460-01A-01R-0596-01	EPS8L3	5.01659578381951
TCGA-16-1460-01A-01R-0596-01	EPYC	4.11239846153599
TCGA-16-1460-01A-01R-0596-01	ERAF	4.69764995110261
TCGA-16-1460-01A-01R-0596-01	ERAL1	6.57882758067619
TCGA-16-1460-01A-01R-0596-01	ERBB2	4.44209318449214
TCGA-16-1460-01A-01R-0596-01	ERBB2IP	10.5933426774155
TCGA-16-1460-01A-01R-0596-01	ERBB3	5.6722678916937
TCGA-16-1460-01A-01R-0596-01	ERBB4	5.93179496451267
TCGA-16-1460-01A-01R-0596-01	ERC1	7.78728703838303
TCGA-16-1460-01A-01R-0596-01	ERC2	5.99334450774407
TCGA-16-1460-01A-01R-0596-01	ERCC1	7.0027509897054
TCGA-16-1460-01A-01R-0596-01	ERCC2	5.29014586014471
TCGA-16-1460-01A-01R-0596-01	ERCC3	6.4313712227325
TCGA-16-1460-01A-01R-0596-01	ERCC4	4.41253948265215
TCGA-16-1460-01A-01R-0596-01	ERCC5	6.68965733060271
TCGA-16-1460-01A-01R-0596-01	ERCC6	4.04918798486848
TCGA-16-1460-01A-01R-0596-01	ERCC6L	4.1467304053203
TCGA-16-1460-01A-01R-0596-01	ERCC8	6.26087188120694
TCGA-16-1460-01A-01R-0596-01	EREG	3.88157787958477
TCGA-16-1460-01A-01R-0596-01	ERF	5.14916022440778
TCGA-16-1460-01A-01R-0596-01	ERG	5.16771183717939
TCGA-16-1460-01A-01R-0596-01	ERGIC2	7.87750526084687
TCGA-16-1460-01A-01R-0596-01	ERGIC3	9.49397012395513
TCGA-16-1460-01A-01R-0596-01	ERH	9.97012195641152
TCGA-16-1460-01A-01R-0596-01	ERLIN1	5.66738228886151
TCGA-16-1460-01A-01R-0596-01	ERLIN2	6.19755072385172
TCGA-16-1460-01A-01R-0596-01	ERMAP	5.37399445937934
TCGA-16-1460-01A-01R-0596-01	ERMP1	6.6358406506584
TCGA-16-1460-01A-01R-0596-01	ERN1	4.15736374438537
TCGA-16-1460-01A-01R-0596-01	ERN2	6.55925139206053
TCGA-16-1460-01A-01R-0596-01	ERO1L	5.18505129111573
TCGA-16-1460-01A-01R-0596-01	ERO1LB	4.2602258341873
TCGA-16-1460-01A-01R-0596-01	ERP29	8.1403907542929
TCGA-16-1460-01A-01R-0596-01	ESD	9.7089890213113
TCGA-16-1460-01A-01R-0596-01	ESF1	7.52640956937632
TCGA-16-1460-01A-01R-0596-01	ESPL1	5.05546416187246
TCGA-16-1460-01A-01R-0596-01	ESR1	4.36736329041192
TCGA-16-1460-01A-01R-0596-01	ESR2	4.06247325300983
TCGA-16-1460-01A-01R-0596-01	ESRRA	5.66158751651725
TCGA-16-1460-01A-01R-0596-01	ESRRG	4.30103547175424
TCGA-16-1460-01A-01R-0596-01	ETAA1	5.40964640285067
TCGA-16-1460-01A-01R-0596-01	ETF1	7.50106257777935
TCGA-16-1460-01A-01R-0596-01	ETFA	7.86333453642298
TCGA-16-1460-01A-01R-0596-01	ETFB	7.05449750526085
TCGA-16-1460-01A-01R-0596-01	ETFDH	5.19767714638575
TCGA-16-1460-01A-01R-0596-01	ETHE1	7.37590487021882
TCGA-16-1460-01A-01R-0596-01	ETNK1	5.25973536312845
TCGA-16-1460-01A-01R-0596-01	ETNK2	4.45265738382345
TCGA-16-1460-01A-01R-0596-01	ETS1	4.48053470155464
TCGA-16-1460-01A-01R-0596-01	ETS2	6.14521275903003
TCGA-16-1460-01A-01R-0596-01	ETV1	6.27851950358593
TCGA-16-1460-01A-01R-0596-01	ETV2	4.17743520228602
TCGA-16-1460-01A-01R-0596-01	ETV3	4.1415209431438
TCGA-16-1460-01A-01R-0596-01	ETV4	5.10493477946272
TCGA-16-1460-01A-01R-0596-01	ETV5	5.16816068048445
TCGA-16-1460-01A-01R-0596-01	ETV6	4.61617851607214
TCGA-16-1460-01A-01R-0596-01	ETV7	4.51744881302542
TCGA-16-1460-01A-01R-0596-01	EVC	4.10738008410581
TCGA-16-1460-01A-01R-0596-01	EVI1	5.71310213024178
TCGA-16-1460-01A-01R-0596-01	EVI2A	8.95599286494199
TCGA-16-1460-01A-01R-0596-01	EVI2B	6.67718551375838
TCGA-16-1460-01A-01R-0596-01	EVI5	5.9108519434065
TCGA-16-1460-01A-01R-0596-01	EVL	8.05550321846821
TCGA-16-1460-01A-01R-0596-01	EVPL	4.10579471961295
TCGA-16-1460-01A-01R-0596-01	EVX1	4.72388109144205
TCGA-16-1460-01A-01R-0596-01	EWSR1	5.70630977816258
TCGA-16-1460-01A-01R-0596-01	EXDL2	7.71563810791233
TCGA-16-1460-01A-01R-0596-01	EXO1	4.89527544781856
TCGA-16-1460-01A-01R-0596-01	EXOC1	8.89229173812863
TCGA-16-1460-01A-01R-0596-01	EXOC2	4.78485536583911
TCGA-16-1460-01A-01R-0596-01	EXOC3	6.22401890227035
TCGA-16-1460-01A-01R-0596-01	EXOC5	5.40132394193215
TCGA-16-1460-01A-01R-0596-01	EXOC6B	4.04972510086322
TCGA-16-1460-01A-01R-0596-01	EXOC7	6.78280509442236
TCGA-16-1460-01A-01R-0596-01	EXOD1	5.85640681560439
TCGA-16-1460-01A-01R-0596-01	EXOSC10	7.22659417168693
TCGA-16-1460-01A-01R-0596-01	EXOSC2	5.75689241978449
TCGA-16-1460-01A-01R-0596-01	EXOSC4	6.13159025923104
TCGA-16-1460-01A-01R-0596-01	EXOSC5	6.12896850010253
TCGA-16-1460-01A-01R-0596-01	EXOSC7	6.65611319961004
TCGA-16-1460-01A-01R-0596-01	EXOSC8	7.85437267902577
TCGA-16-1460-01A-01R-0596-01	EXOSC9	5.93009166608864
TCGA-16-1460-01A-01R-0596-01	EXPH5	5.41135814416181
TCGA-16-1460-01A-01R-0596-01	EXT1	5.93143529421403
TCGA-16-1460-01A-01R-0596-01	EXT2	7.2618933370965
TCGA-16-1460-01A-01R-0596-01	EXTL1	4.39173957639856
TCGA-16-1460-01A-01R-0596-01	EXTL2	8.29447730165698
TCGA-16-1460-01A-01R-0596-01	EXTL3	4.93657261500304
TCGA-16-1460-01A-01R-0596-01	EYA1	5.1615999987806
TCGA-16-1460-01A-01R-0596-01	EYA2	4.26769853769735
TCGA-16-1460-01A-01R-0596-01	EYA3	4.43870189144767
TCGA-16-1460-01A-01R-0596-01	EYA4	3.96063400457363
TCGA-16-1460-01A-01R-0596-01	EZH1	6.00061573845627
TCGA-16-1460-01A-01R-0596-01	EZH2	6.07629630454171
TCGA-16-1460-01A-01R-0596-01	F10	4.0022573970961
TCGA-16-1460-01A-01R-0596-01	F11	4.45267950104291
TCGA-16-1460-01A-01R-0596-01	F11R	4.8528497868409
TCGA-16-1460-01A-01R-0596-01	F12	6.49827366037591
TCGA-16-1460-01A-01R-0596-01	F13A1	6.68693699653337
TCGA-16-1460-01A-01R-0596-01	F13B	3.77215889575549
TCGA-16-1460-01A-01R-0596-01	F2	4.60706770497492
TCGA-16-1460-01A-01R-0596-01	F2R	6.37331350041126
TCGA-16-1460-01A-01R-0596-01	F2RL1	4.41971565956129
TCGA-16-1460-01A-01R-0596-01	F2RL2	4.26859425419435
TCGA-16-1460-01A-01R-0596-01	F2RL3	3.81923118199527
TCGA-16-1460-01A-01R-0596-01	F3	7.67384927586746
TCGA-16-1460-01A-01R-0596-01	F5	5.04472362133299
TCGA-16-1460-01A-01R-0596-01	F7	4.04124454795841
TCGA-16-1460-01A-01R-0596-01	F8	6.0851527832858
TCGA-16-1460-01A-01R-0596-01	F8A1	7.9889975258563
TCGA-16-1460-01A-01R-0596-01	F9	3.72464218306180
TCGA-16-1460-01A-01R-0596-01	FA2H	5.73994702949536
TCGA-16-1460-01A-01R-0596-01	FAAH	4.62643606189490
TCGA-16-1460-01A-01R-0596-01	FABP1	4.18478350243156
TCGA-16-1460-01A-01R-0596-01	FABP2	4.39416840611467
TCGA-16-1460-01A-01R-0596-01	FABP3	4.80220069292815
TCGA-16-1460-01A-01R-0596-01	FABP4	4.58422232686163
TCGA-16-1460-01A-01R-0596-01	FABP5	6.32822554344304
TCGA-16-1460-01A-01R-0596-01	FABP6	3.86272285644953
TCGA-16-1460-01A-01R-0596-01	FABP7	5.96661678166637
TCGA-16-1460-01A-01R-0596-01	FADD	6.69639516053936
TCGA-16-1460-01A-01R-0596-01	FADS1	8.91599195008539
TCGA-16-1460-01A-01R-0596-01	FADS2	7.760847634423
TCGA-16-1460-01A-01R-0596-01	FADS3	6.45359267127606
TCGA-16-1460-01A-01R-0596-01	FAF1	7.51595255358232
TCGA-16-1460-01A-01R-0596-01	FAH	5.36361250993474
TCGA-16-1460-01A-01R-0596-01	FAHD2A	6.07479168247823
TCGA-16-1460-01A-01R-0596-01	FAIM	5.99519308290227
TCGA-16-1460-01A-01R-0596-01	FAIM2	6.65040887706221
TCGA-16-1460-01A-01R-0596-01	FAIM3	4.55437900294562
TCGA-16-1460-01A-01R-0596-01	FAM102A	6.8946601434377
TCGA-16-1460-01A-01R-0596-01	FAM105A	5.76997521517576
TCGA-16-1460-01A-01R-0596-01	FAM107A	9.96318555232635
TCGA-16-1460-01A-01R-0596-01	FAM108B1	4.53649576468179
TCGA-16-1460-01A-01R-0596-01	FAM110B	6.72506060716881
TCGA-16-1460-01A-01R-0596-01	FAM111A	7.22496509950171
TCGA-16-1460-01A-01R-0596-01	FAM115A	6.99347564019541
TCGA-16-1460-01A-01R-0596-01	FAM117A	6.68156549784847
TCGA-16-1460-01A-01R-0596-01	FAM118A	4.19783444673978
TCGA-16-1460-01A-01R-0596-01	FAM119B	5.22897527334838
TCGA-16-1460-01A-01R-0596-01	FAM120A	6.89291490691021
TCGA-16-1460-01A-01R-0596-01	FAM120C	4.20721395756063
TCGA-16-1460-01A-01R-0596-01	FAM124B	4.36605909223591
TCGA-16-1460-01A-01R-0596-01	FAM125B	6.2953589330114
TCGA-16-1460-01A-01R-0596-01	FAM127A	10.4863480897122
TCGA-16-1460-01A-01R-0596-01	FAM127B	5.90690316175281
TCGA-16-1460-01A-01R-0596-01	FAM128A	8.21888807607113
TCGA-16-1460-01A-01R-0596-01	FAM128B	9.13472617783682
TCGA-16-1460-01A-01R-0596-01	FAM129A	6.22965365161903
TCGA-16-1460-01A-01R-0596-01	FAM12A	3.8621765788531
TCGA-16-1460-01A-01R-0596-01	FAM12B	4.05414405617048
TCGA-16-1460-01A-01R-0596-01	FAM130A1	6.68428398264486
TCGA-16-1460-01A-01R-0596-01	FAM130A2	5.92458111388884
TCGA-16-1460-01A-01R-0596-01	FAM131A	6.55664918098975
TCGA-16-1460-01A-01R-0596-01	FAM131B	6.80313764605244
TCGA-16-1460-01A-01R-0596-01	FAM134A	8.12925093936707
TCGA-16-1460-01A-01R-0596-01	FAM134B	5.97979149998104
TCGA-16-1460-01A-01R-0596-01	FAM134C	7.20533388793961
TCGA-16-1460-01A-01R-0596-01	FAM136A	6.7377220506837
TCGA-16-1460-01A-01R-0596-01	FAM13A1	7.49166560012601
TCGA-16-1460-01A-01R-0596-01	FAM18B	6.34660367913738
TCGA-16-1460-01A-01R-0596-01	FAM20B	5.94596617835449
TCGA-16-1460-01A-01R-0596-01	FAM26B	5.49238279736379
TCGA-16-1460-01A-01R-0596-01	FAM29A	5.4610134917824
