barcode	gene symbol	value
TCGA-28-1747-01C-01R-0789-01	CCL5	6.11000818797145
TCGA-28-1747-01C-01R-0789-01	CCL7	4.13312213914429
TCGA-28-1747-01C-01R-0789-01	CCNA1	4.32341518450795
TCGA-28-1747-01C-01R-0789-01	CCNA2	6.15677284366455
TCGA-28-1747-01C-01R-0789-01	CCNB1	8.06958973098749
TCGA-28-1747-01C-01R-0789-01	CCNB1IP1	8.20492436619586
TCGA-28-1747-01C-01R-0789-01	CCNB2	7.75901508669818
TCGA-28-1747-01C-01R-0789-01	CCNC	9.28868235035281
TCGA-28-1747-01C-01R-0789-01	CCND1	7.20180311207984
TCGA-28-1747-01C-01R-0789-01	CCND2	8.54753248294445
TCGA-28-1747-01C-01R-0789-01	CCND3	8.71012358226952
TCGA-28-1747-01C-01R-0789-01	CCNE1	5.38345473745296
TCGA-28-1747-01C-01R-0789-01	CCNE2	5.79759365256009
TCGA-28-1747-01C-01R-0789-01	CCNF	4.60710090064075
TCGA-28-1747-01C-01R-0789-01	CCNG1	9.65506968396054
TCGA-28-1747-01C-01R-0789-01	CCNG2	6.3947893643513
TCGA-28-1747-01C-01R-0789-01	CCNH	7.8123417505823
TCGA-28-1747-01C-01R-0789-01	CCNI	11.1403639159747
TCGA-28-1747-01C-01R-0789-01	CCNJ	4.94832106429667
TCGA-28-1747-01C-01R-0789-01	CCNJL	4.88890188800321
TCGA-28-1747-01C-01R-0789-01	CCNK	4.495022775788
TCGA-28-1747-01C-01R-0789-01	CCNL1	7.97647943069759
TCGA-28-1747-01C-01R-0789-01	CCNL2	6.89558646834171
TCGA-28-1747-01C-01R-0789-01	CCNO	4.33721014813965
TCGA-28-1747-01C-01R-0789-01	CCNT1	6.12005368560871
TCGA-28-1747-01C-01R-0789-01	CCNT2	5.57913636302818
TCGA-28-1747-01C-01R-0789-01	CCPG1	7.04044441545439
TCGA-28-1747-01C-01R-0789-01	CCR1	7.96780092172792
TCGA-28-1747-01C-01R-0789-01	CCR10	4.50145868043342
TCGA-28-1747-01C-01R-0789-01	CCR2	4.2193147790986
TCGA-28-1747-01C-01R-0789-01	CCR3	3.65955271882838
TCGA-28-1747-01C-01R-0789-01	CCR4	4.28529214576669
TCGA-28-1747-01C-01R-0789-01	CCR5	6.6743065089398
TCGA-28-1747-01C-01R-0789-01	CCR6	3.51754925336776
TCGA-28-1747-01C-01R-0789-01	CCR7	3.92402232776439
TCGA-28-1747-01C-01R-0789-01	CCR8	4.14423641893901
TCGA-28-1747-01C-01R-0789-01	CCR9	4.24317994098508
TCGA-28-1747-01C-01R-0789-01	CCRK	5.71586723104203
TCGA-28-1747-01C-01R-0789-01	CCRL1	5.97119023777015
TCGA-28-1747-01C-01R-0789-01	CCRN4L	4.24650938998862
TCGA-28-1747-01C-01R-0789-01	CCS	6.56940147369793
TCGA-28-1747-01C-01R-0789-01	CCT2	10.1947631655261
TCGA-28-1747-01C-01R-0789-01	CCT3	10.1059968806010
TCGA-28-1747-01C-01R-0789-01	CCT4	10.6590924187862
TCGA-28-1747-01C-01R-0789-01	CCT5	10.2376368226581
TCGA-28-1747-01C-01R-0789-01	CCT6A	11.7647721963639
TCGA-28-1747-01C-01R-0789-01	CCT6B	6.2918502432416
TCGA-28-1747-01C-01R-0789-01	CCT7	9.05890898854907
TCGA-28-1747-01C-01R-0789-01	CCT8	6.85840555188664
TCGA-28-1747-01C-01R-0789-01	CCT8L2	3.87657240148792
TCGA-28-1747-01C-01R-0789-01	CD14	9.5322411696269
TCGA-28-1747-01C-01R-0789-01	CD151	7.34830051033291
TCGA-28-1747-01C-01R-0789-01	CD160	4.08717339576528
TCGA-28-1747-01C-01R-0789-01	CD163	5.59635459409776
TCGA-28-1747-01C-01R-0789-01	CD164	8.82646033250341
TCGA-28-1747-01C-01R-0789-01	CD177	3.98562890431051
TCGA-28-1747-01C-01R-0789-01	CD180	6.97146347770257
TCGA-28-1747-01C-01R-0789-01	CD19	4.20499941658465
TCGA-28-1747-01C-01R-0789-01	CD1A	4.58710129597309
TCGA-28-1747-01C-01R-0789-01	CD1B	3.9713658540955
TCGA-28-1747-01C-01R-0789-01	CD1C	4.27074187861371
TCGA-28-1747-01C-01R-0789-01	CD1D	4.01108697475381
TCGA-28-1747-01C-01R-0789-01	CD1E	4.37080299114506
TCGA-28-1747-01C-01R-0789-01	CD2	5.62756160320043
TCGA-28-1747-01C-01R-0789-01	CD200	7.7748708904621
TCGA-28-1747-01C-01R-0789-01	CD207	4.01121889357587
TCGA-28-1747-01C-01R-0789-01	CD209	4.24630308303315
TCGA-28-1747-01C-01R-0789-01	CD22	4.55047707670168
TCGA-28-1747-01C-01R-0789-01	CD226	3.85741554770623
TCGA-28-1747-01C-01R-0789-01	CD244	4.44930648089277
TCGA-28-1747-01C-01R-0789-01	CD247	4.58269100106886
TCGA-28-1747-01C-01R-0789-01	CD248	5.86025317137354
TCGA-28-1747-01C-01R-0789-01	CD27	4.67438808857401
TCGA-28-1747-01C-01R-0789-01	CD28	3.86981182319309
TCGA-28-1747-01C-01R-0789-01	CD2AP	7.1324992589552
TCGA-28-1747-01C-01R-0789-01	CD2BP2	8.20280014983653
TCGA-28-1747-01C-01R-0789-01	CD300A	5.81577621636057
TCGA-28-1747-01C-01R-0789-01	CD300C	4.81575452595028
TCGA-28-1747-01C-01R-0789-01	CD302	8.33357385857858
TCGA-28-1747-01C-01R-0789-01	CD320	7.42167732298076
TCGA-28-1747-01C-01R-0789-01	CD33	5.63742386435637
TCGA-28-1747-01C-01R-0789-01	CD34	5.36045302556949
TCGA-28-1747-01C-01R-0789-01	CD36	3.68486769855155
TCGA-28-1747-01C-01R-0789-01	CD37	7.40630168760639
TCGA-28-1747-01C-01R-0789-01	CD38	6.40507821272022
TCGA-28-1747-01C-01R-0789-01	CD3D	5.73803884815085
TCGA-28-1747-01C-01R-0789-01	CD3E	4.22829584188491
TCGA-28-1747-01C-01R-0789-01	CD3EAP	5.69615559937092
TCGA-28-1747-01C-01R-0789-01	CD3G	4.39428290966257
TCGA-28-1747-01C-01R-0789-01	CD4	7.46308752382337
TCGA-28-1747-01C-01R-0789-01	CD40	4.99126492369296
TCGA-28-1747-01C-01R-0789-01	CD40LG	4.14321877278154
TCGA-28-1747-01C-01R-0789-01	CD44	8.65236294112074
TCGA-28-1747-01C-01R-0789-01	CD46	6.902266444674
TCGA-28-1747-01C-01R-0789-01	CD47	7.9957736191628
TCGA-28-1747-01C-01R-0789-01	CD48	7.26156125316149
TCGA-28-1747-01C-01R-0789-01	CD5	4.62026200631296
TCGA-28-1747-01C-01R-0789-01	CD52	6.3210215303353
TCGA-28-1747-01C-01R-0789-01	CD53	10.3921410396937
TCGA-28-1747-01C-01R-0789-01	CD55	5.33598916877008
TCGA-28-1747-01C-01R-0789-01	CD58	7.27282695232306
TCGA-28-1747-01C-01R-0789-01	CD59	9.41315129393758
TCGA-28-1747-01C-01R-0789-01	CD5L	4.70406911601363
TCGA-28-1747-01C-01R-0789-01	CD6	4.34094687758178
TCGA-28-1747-01C-01R-0789-01	CD63	12.3242293126691
TCGA-28-1747-01C-01R-0789-01	CD69	6.70610116514631
TCGA-28-1747-01C-01R-0789-01	CD7	4.16175175010966
TCGA-28-1747-01C-01R-0789-01	CD70	4.85173074413281
TCGA-28-1747-01C-01R-0789-01	CD72	3.78720721462767
TCGA-28-1747-01C-01R-0789-01	CD74	11.7842115797979
TCGA-28-1747-01C-01R-0789-01	CD79A	4.67785273957346
TCGA-28-1747-01C-01R-0789-01	CD79B	4.25728237413018
TCGA-28-1747-01C-01R-0789-01	CD80	4.66306280417432
TCGA-28-1747-01C-01R-0789-01	CD81	11.9722195956840
TCGA-28-1747-01C-01R-0789-01	CD82	6.88285636203728
TCGA-28-1747-01C-01R-0789-01	CD83	7.9261341742471
TCGA-28-1747-01C-01R-0789-01	CD84	5.10093866767117
TCGA-28-1747-01C-01R-0789-01	CD86	7.25473915507053
TCGA-28-1747-01C-01R-0789-01	CD8B	4.13579819946509
TCGA-28-1747-01C-01R-0789-01	CD9	10.7466307665125
TCGA-28-1747-01C-01R-0789-01	CD93	6.2307122466579
TCGA-28-1747-01C-01R-0789-01	CD96	3.87545202346396
TCGA-28-1747-01C-01R-0789-01	CD97	6.75095799557497
TCGA-28-1747-01C-01R-0789-01	CDA	4.13261943255452
TCGA-28-1747-01C-01R-0789-01	CDADC1	5.02826508855203
TCGA-28-1747-01C-01R-0789-01	CDC123	8.3625376889552
TCGA-28-1747-01C-01R-0789-01	CDC14A	4.08449813448473
TCGA-28-1747-01C-01R-0789-01	CDC14B	7.36754632798805
TCGA-28-1747-01C-01R-0789-01	CDC16	8.71077722180147
TCGA-28-1747-01C-01R-0789-01	CDC2	6.9900382457098
TCGA-28-1747-01C-01R-0789-01	CDC20	7.31319914372708
TCGA-28-1747-01C-01R-0789-01	CDC23	8.6434937974562
TCGA-28-1747-01C-01R-0789-01	CDC25A	5.04907860939754
TCGA-28-1747-01C-01R-0789-01	CDC25B	8.58831764679588
TCGA-28-1747-01C-01R-0789-01	CDC25C	4.24698032040924
TCGA-28-1747-01C-01R-0789-01	CDC27	7.09776708985082
TCGA-28-1747-01C-01R-0789-01	CDC2L2	7.83484106549287
TCGA-28-1747-01C-01R-0789-01	CDC2L5	5.24945275422434
TCGA-28-1747-01C-01R-0789-01	CDC2L6	6.69776213741138
TCGA-28-1747-01C-01R-0789-01	CDC34	7.9877541745764
TCGA-28-1747-01C-01R-0789-01	CDC37	7.35580192195299
TCGA-28-1747-01C-01R-0789-01	CDC37L1	6.5453996918202
TCGA-28-1747-01C-01R-0789-01	CDC40	6.43288337620156
TCGA-28-1747-01C-01R-0789-01	CDC42	7.58403682249588
TCGA-28-1747-01C-01R-0789-01	CDC42BPA	7.0767668397824
TCGA-28-1747-01C-01R-0789-01	CDC42BPB	7.40657716386351
TCGA-28-1747-01C-01R-0789-01	CDC42EP1	6.50266539396557
TCGA-28-1747-01C-01R-0789-01	CDC42EP2	5.0562474086561
TCGA-28-1747-01C-01R-0789-01	CDC42EP3	4.88588950456425
TCGA-28-1747-01C-01R-0789-01	CDC42EP4	7.60583757197221
TCGA-28-1747-01C-01R-0789-01	CDC45L	5.9042494611808
TCGA-28-1747-01C-01R-0789-01	CDC5L	7.59516902518064
TCGA-28-1747-01C-01R-0789-01	CDC6	4.60374370930809
TCGA-28-1747-01C-01R-0789-01	CDC7	7.66227927261901
TCGA-28-1747-01C-01R-0789-01	CDC73	7.505184978995
TCGA-28-1747-01C-01R-0789-01	CDCA3	5.56300850996045
TCGA-28-1747-01C-01R-0789-01	CDCA4	6.45719774286697
TCGA-28-1747-01C-01R-0789-01	CDCA8	6.3208656765288
TCGA-28-1747-01C-01R-0789-01	CDCP1	5.0605567517178
TCGA-28-1747-01C-01R-0789-01	CDH1	4.91250080008423
TCGA-28-1747-01C-01R-0789-01	CDH10	8.24140875021338
TCGA-28-1747-01C-01R-0789-01	CDH11	8.66587889384543
TCGA-28-1747-01C-01R-0789-01	CDH12	3.83155215349292
TCGA-28-1747-01C-01R-0789-01	CDH15	4.02536331647162
TCGA-28-1747-01C-01R-0789-01	CDH16	4.21173251915831
TCGA-28-1747-01C-01R-0789-01	CDH17	4.13498431252652
TCGA-28-1747-01C-01R-0789-01	CDH18	5.03957506834081
TCGA-28-1747-01C-01R-0789-01	CDH19	4.67639487385093
TCGA-28-1747-01C-01R-0789-01	CDH2	8.51705443295499
TCGA-28-1747-01C-01R-0789-01	CDH20	4.30366147872128
TCGA-28-1747-01C-01R-0789-01	CDH22	4.94054364240298
TCGA-28-1747-01C-01R-0789-01	CDH3	5.05091843767209
TCGA-28-1747-01C-01R-0789-01	CDH4	7.85937534947056
TCGA-28-1747-01C-01R-0789-01	CDH5	6.64970592321257
TCGA-28-1747-01C-01R-0789-01	CDH6	5.05281080381035
TCGA-28-1747-01C-01R-0789-01	CDH7	3.83229542306139
TCGA-28-1747-01C-01R-0789-01	CDH8	4.18581535027062
TCGA-28-1747-01C-01R-0789-01	CDH9	4.17342064821118
TCGA-28-1747-01C-01R-0789-01	CDIPT	8.64511086972911
TCGA-28-1747-01C-01R-0789-01	CDK10	5.70999332347582
TCGA-28-1747-01C-01R-0789-01	CDK2	6.04752335072834
TCGA-28-1747-01C-01R-0789-01	CDK2AP1	12.39646027994
TCGA-28-1747-01C-01R-0789-01	CDK2AP2	7.60243756398557
TCGA-28-1747-01C-01R-0789-01	CDK3	5.68084291394583
TCGA-28-1747-01C-01R-0789-01	CDK4	9.75318950591327
TCGA-28-1747-01C-01R-0789-01	CDK5	7.73384027915118
TCGA-28-1747-01C-01R-0789-01	CDK5R1	5.75899344052185
TCGA-28-1747-01C-01R-0789-01	CDK5R2	4.28360259935819
TCGA-28-1747-01C-01R-0789-01	CDK5RAP1	7.39602054653804
TCGA-28-1747-01C-01R-0789-01	CDK5RAP2	6.50868253824366
TCGA-28-1747-01C-01R-0789-01	CDK5RAP3	8.72709303919721
TCGA-28-1747-01C-01R-0789-01	CDK6	4.19620527990638
TCGA-28-1747-01C-01R-0789-01	CDK7	7.57975338432583
TCGA-28-1747-01C-01R-0789-01	CDK9	7.02447485500644
TCGA-28-1747-01C-01R-0789-01	CDKAL1	3.80840726853208
TCGA-28-1747-01C-01R-0789-01	CDKL1	4.73219682883618
TCGA-28-1747-01C-01R-0789-01	CDKL2	3.85119744792690
TCGA-28-1747-01C-01R-0789-01	CDKL3	7.3307623631907
TCGA-28-1747-01C-01R-0789-01	CDKL5	4.06867086970086
TCGA-28-1747-01C-01R-0789-01	CDKN1A	8.04476180267795
TCGA-28-1747-01C-01R-0789-01	CDKN1B	9.58311778247666
TCGA-28-1747-01C-01R-0789-01	CDKN1C	6.47536372524963
TCGA-28-1747-01C-01R-0789-01	CDKN2A	4.72686517255495
TCGA-28-1747-01C-01R-0789-01	CDKN2AIP	7.6176711379289
TCGA-28-1747-01C-01R-0789-01	CDKN2B	3.79892224073008
TCGA-28-1747-01C-01R-0789-01	CDKN2C	8.68791640818553
TCGA-28-1747-01C-01R-0789-01	CDKN2D	4.07318757099767
TCGA-28-1747-01C-01R-0789-01	CDKN3	7.15116553563566
TCGA-28-1747-01C-01R-0789-01	CDO1	10.9461263253436
TCGA-28-1747-01C-01R-0789-01	CDON	4.24321379662347
TCGA-28-1747-01C-01R-0789-01	CDR1	3.77884134179018
TCGA-28-1747-01C-01R-0789-01	CDR2	6.7360377934586
TCGA-28-1747-01C-01R-0789-01	CDR2L	6.48348885405023
TCGA-28-1747-01C-01R-0789-01	CDS1	4.46449427487434
TCGA-28-1747-01C-01R-0789-01	CDS2	7.66618477032828
TCGA-28-1747-01C-01R-0789-01	CDSN	4.15125412099954
TCGA-28-1747-01C-01R-0789-01	CDT1	3.80283729180503
TCGA-28-1747-01C-01R-0789-01	CDV3	7.64328999435068
TCGA-28-1747-01C-01R-0789-01	CDX1	5.29296582209818
TCGA-28-1747-01C-01R-0789-01	CDX2	4.54866024948704
TCGA-28-1747-01C-01R-0789-01	CDX4	3.47784780077636
TCGA-28-1747-01C-01R-0789-01	CDY1B	4.22321573757510
TCGA-28-1747-01C-01R-0789-01	CDYL	7.40570020620668
TCGA-28-1747-01C-01R-0789-01	CEACAM1	4.03350685311493
TCGA-28-1747-01C-01R-0789-01	CEACAM21	4.38102284379024
TCGA-28-1747-01C-01R-0789-01	CEACAM3	4.34636033867783
TCGA-28-1747-01C-01R-0789-01	CEACAM4	4.51801087663510
TCGA-28-1747-01C-01R-0789-01	CEACAM5	3.83727181935058
TCGA-28-1747-01C-01R-0789-01	CEACAM6	4.29469646308843
TCGA-28-1747-01C-01R-0789-01	CEACAM7	3.9391320545813
TCGA-28-1747-01C-01R-0789-01	CEACAM8	3.47354300566692
TCGA-28-1747-01C-01R-0789-01	CEBPA	8.321476053669
TCGA-28-1747-01C-01R-0789-01	CEBPB	9.34799786825698
TCGA-28-1747-01C-01R-0789-01	CEBPD	7.98015692700843
TCGA-28-1747-01C-01R-0789-01	CEBPE	4.04195737201599
TCGA-28-1747-01C-01R-0789-01	CEBPG	7.62977559930677
TCGA-28-1747-01C-01R-0789-01	CEBPZ	8.43975518882791
TCGA-28-1747-01C-01R-0789-01	CECR1	8.88883631681136
TCGA-28-1747-01C-01R-0789-01	CECR5	8.20654580876733
TCGA-28-1747-01C-01R-0789-01	CEL	3.88605162175682
TCGA-28-1747-01C-01R-0789-01	CELP	3.71477930546697
TCGA-28-1747-01C-01R-0789-01	CELSR1	4.33664738664318
TCGA-28-1747-01C-01R-0789-01	CELSR2	8.13875738890256
TCGA-28-1747-01C-01R-0789-01	CELSR3	6.28368299118833
TCGA-28-1747-01C-01R-0789-01	CEMP1	4.00345854981463
TCGA-28-1747-01C-01R-0789-01	CEND1	6.04071647017149
TCGA-28-1747-01C-01R-0789-01	CENPA	6.12880602529624
TCGA-28-1747-01C-01R-0789-01	CENPB	7.11726832310616
TCGA-28-1747-01C-01R-0789-01	CENPC1	5.84408019327274
TCGA-28-1747-01C-01R-0789-01	CENPE	5.45175330366582
TCGA-28-1747-01C-01R-0789-01	CENPF	7.22714217463425
TCGA-28-1747-01C-01R-0789-01	CENPI	4.33661075119815
TCGA-28-1747-01C-01R-0789-01	CENPJ	4.35540137434848
TCGA-28-1747-01C-01R-0789-01	CENPM	6.14389790593119
TCGA-28-1747-01C-01R-0789-01	CENPN	5.78312204048466
TCGA-28-1747-01C-01R-0789-01	CENPQ	6.14924862282465
TCGA-28-1747-01C-01R-0789-01	CENPT	5.40634308377009
TCGA-28-1747-01C-01R-0789-01	CENTA1	6.26907886885272
TCGA-28-1747-01C-01R-0789-01	CENTA2	8.16827042071488
TCGA-28-1747-01C-01R-0789-01	CENTB1	4.09974572933343
TCGA-28-1747-01C-01R-0789-01	CENTB2	7.00116866459052
TCGA-28-1747-01C-01R-0789-01	CENTD1	9.21766267196748
TCGA-28-1747-01C-01R-0789-01	CENTD2	6.62735486877948
TCGA-28-1747-01C-01R-0789-01	CENTD3	7.13277771383455
TCGA-28-1747-01C-01R-0789-01	CENTG1	4.03819712505707
TCGA-28-1747-01C-01R-0789-01	CENTG2	8.41836504879951
TCGA-28-1747-01C-01R-0789-01	CEP110	5.47860250870628
TCGA-28-1747-01C-01R-0789-01	CEP135	5.90511721343847
TCGA-28-1747-01C-01R-0789-01	CEP152	4.55921089077899
TCGA-28-1747-01C-01R-0789-01	CEP164	4.52533775753741
TCGA-28-1747-01C-01R-0789-01	CEP170	9.22864227595869
TCGA-28-1747-01C-01R-0789-01	CEP192	7.47545959314019
TCGA-28-1747-01C-01R-0789-01	CEP250	4.59947227239105
TCGA-28-1747-01C-01R-0789-01	CEP27	8.18178738806687
TCGA-28-1747-01C-01R-0789-01	CEP290	5.68706817864559
TCGA-28-1747-01C-01R-0789-01	CEP350	7.84758949857248
TCGA-28-1747-01C-01R-0789-01	CEP55	5.54080677261546
TCGA-28-1747-01C-01R-0789-01	CEP57	7.67835298337265
TCGA-28-1747-01C-01R-0789-01	CEP63	7.06318488581854
TCGA-28-1747-01C-01R-0789-01	CEP68	7.57372980902355
TCGA-28-1747-01C-01R-0789-01	CEP70	6.85800224965448
TCGA-28-1747-01C-01R-0789-01	CEP72	5.3949146749618
TCGA-28-1747-01C-01R-0789-01	CEP76	5.99563432901405
TCGA-28-1747-01C-01R-0789-01	CEPT1	8.09001240497271
TCGA-28-1747-01C-01R-0789-01	CER1	4.43878246338535
TCGA-28-1747-01C-01R-0789-01	CERK	8.1983760945216
TCGA-28-1747-01C-01R-0789-01	CES1	4.02928368790656
TCGA-28-1747-01C-01R-0789-01	CES2	7.48993258394628
TCGA-28-1747-01C-01R-0789-01	CES3	5.51737299756176
TCGA-28-1747-01C-01R-0789-01	CETN1	4.20679915762054
TCGA-28-1747-01C-01R-0789-01	CETN2	10.4731038521888
TCGA-28-1747-01C-01R-0789-01	CETN3	8.35756824640042
TCGA-28-1747-01C-01R-0789-01	CETP	4.74728580158236
TCGA-28-1747-01C-01R-0789-01	CFB	4.82891211002048
TCGA-28-1747-01C-01R-0789-01	CFD	5.85844197730604
TCGA-28-1747-01C-01R-0789-01	CFDP1	7.06452848960833
TCGA-28-1747-01C-01R-0789-01	CFH	6.76715264071511
TCGA-28-1747-01C-01R-0789-01	CFHR2	4.58634377720099
TCGA-28-1747-01C-01R-0789-01	CFHR5	4.07272142671529
TCGA-28-1747-01C-01R-0789-01	CFI	8.22909633091519
TCGA-28-1747-01C-01R-0789-01	CFL1	12.7050243098287
TCGA-28-1747-01C-01R-0789-01	CFLAR	7.10351705370269
TCGA-28-1747-01C-01R-0789-01	CFP	4.31462002851069
TCGA-28-1747-01C-01R-0789-01	CFTR	4.10138744862827
TCGA-28-1747-01C-01R-0789-01	CG018	5.26197523460126
TCGA-28-1747-01C-01R-0789-01	CGA	3.97456137004392
TCGA-28-1747-01C-01R-0789-01	CGGBP1	6.05135085123051
TCGA-28-1747-01C-01R-0789-01	CGREF1	4.62981038834272
TCGA-28-1747-01C-01R-0789-01	CGRRF1	7.988078140334
TCGA-28-1747-01C-01R-0789-01	CH25H	7.50892427881598
TCGA-28-1747-01C-01R-0789-01	CHAC1	5.05499093037356
TCGA-28-1747-01C-01R-0789-01	CHAD	4.61167639312851
TCGA-28-1747-01C-01R-0789-01	CHAF1A	5.92723687312968
TCGA-28-1747-01C-01R-0789-01	CHAF1B	5.12887696282029
TCGA-28-1747-01C-01R-0789-01	CHAT	4.31970450392088
TCGA-28-1747-01C-01R-0789-01	CHCHD2	13.7763341302058
TCGA-28-1747-01C-01R-0789-01	CHCHD3	9.49150462504088
TCGA-28-1747-01C-01R-0789-01	CHCHD7	7.37113905087556
TCGA-28-1747-01C-01R-0789-01	CHCHD8	8.78436396578309
TCGA-28-1747-01C-01R-0789-01	CHD1	7.83349304635922
TCGA-28-1747-01C-01R-0789-01	CHD1L	6.66018320147741
TCGA-28-1747-01C-01R-0789-01	CHD2	3.94226463625584
TCGA-28-1747-01C-01R-0789-01	CHD3	5.21952911724106
TCGA-28-1747-01C-01R-0789-01	CHD4	8.20110806674649
TCGA-28-1747-01C-01R-0789-01	CHD5	4.28867573304334
TCGA-28-1747-01C-01R-0789-01	CHD7	7.36491892069878
TCGA-28-1747-01C-01R-0789-01	CHD8	7.69322766079816
TCGA-28-1747-01C-01R-0789-01	CHD9	7.78671611666544
TCGA-28-1747-01C-01R-0789-01	CHEK1	5.62652529534376
TCGA-28-1747-01C-01R-0789-01	CHEK2	5.46351052884496
TCGA-28-1747-01C-01R-0789-01	CHERP	6.21913424356638
TCGA-28-1747-01C-01R-0789-01	CHFR	7.71998085183514
TCGA-28-1747-01C-01R-0789-01	CHGA	6.163108807209
TCGA-28-1747-01C-01R-0789-01	CHGB	6.41151564290063
TCGA-28-1747-01C-01R-0789-01	CHI3L1	12.0571859504051
TCGA-28-1747-01C-01R-0789-01	CHI3L2	9.38206485067721
TCGA-28-1747-01C-01R-0789-01	CHIA	4.23204992076075
TCGA-28-1747-01C-01R-0789-01	CHIC2	8.13580414769859
TCGA-28-1747-01C-01R-0789-01	CHIT1	4.2980347311227
TCGA-28-1747-01C-01R-0789-01	CHKA	7.09985357711658
TCGA-28-1747-01C-01R-0789-01	CHL1	9.78367680333245
TCGA-28-1747-01C-01R-0789-01	CHM	4.16565872759415
TCGA-28-1747-01C-01R-0789-01	CHML	4.02748202142398
TCGA-28-1747-01C-01R-0789-01	CHMP1A	7.3275338680041
TCGA-28-1747-01C-01R-0789-01	CHMP1B	7.65135558075103
TCGA-28-1747-01C-01R-0789-01	CHMP2A	10.5186990132333
TCGA-28-1747-01C-01R-0789-01	CHMP2B	8.45753067772518
TCGA-28-1747-01C-01R-0789-01	CHMP4A	8.81214723521109
TCGA-28-1747-01C-01R-0789-01	CHMP5	9.9868306116987
TCGA-28-1747-01C-01R-0789-01	CHMP6	6.4010522796862
TCGA-28-1747-01C-01R-0789-01	CHMP7	7.43487850132545
TCGA-28-1747-01C-01R-0789-01	CHN1	10.6789575803256
TCGA-28-1747-01C-01R-0789-01	CHN2	5.56074307773622
TCGA-28-1747-01C-01R-0789-01	CHODL	7.05846793478008
TCGA-28-1747-01C-01R-0789-01	CHORDC1	8.20594206307156
TCGA-28-1747-01C-01R-0789-01	CHP	7.38453517220043
TCGA-28-1747-01C-01R-0789-01	CHP2	4.09398954729963
TCGA-28-1747-01C-01R-0789-01	CHPF	6.79346687940772
TCGA-28-1747-01C-01R-0789-01	CHPT1	9.65056796407549
TCGA-28-1747-01C-01R-0789-01	CHRD	4.26730091386906
TCGA-28-1747-01C-01R-0789-01	CHRM2	3.67848022013051
TCGA-28-1747-01C-01R-0789-01	CHRM4	4.14782894079069
TCGA-28-1747-01C-01R-0789-01	CHRM5	4.13837789995234
TCGA-28-1747-01C-01R-0789-01	CHRNA1	4.53222975302038
TCGA-28-1747-01C-01R-0789-01	CHRNA10	4.57448138984016
TCGA-28-1747-01C-01R-0789-01	CHRNA2	4.70143486334642
TCGA-28-1747-01C-01R-0789-01	CHRNA3	4.0904964181222
TCGA-28-1747-01C-01R-0789-01	CHRNA4	4.15659063516464
TCGA-28-1747-01C-01R-0789-01	CHRNA5	4.15702721822618
TCGA-28-1747-01C-01R-0789-01	CHRNA6	4.88812301436718
TCGA-28-1747-01C-01R-0789-01	CHRNA9	5.16569475880289
TCGA-28-1747-01C-01R-0789-01	CHRNB1	6.16551336702702
TCGA-28-1747-01C-01R-0789-01	CHRNB2	4.57227127706522
TCGA-28-1747-01C-01R-0789-01	CHRNB3	3.8929755697361
TCGA-28-1747-01C-01R-0789-01	CHRNB4	3.42626821034936
TCGA-28-1747-01C-01R-0789-01	CHRND	4.2821948045514
TCGA-28-1747-01C-01R-0789-01	CHRNE	6.74805553850616
TCGA-28-1747-01C-01R-0789-01	CHRNG	4.18814254020849
TCGA-28-1747-01C-01R-0789-01	CHST1	7.57642379682085
TCGA-28-1747-01C-01R-0789-01	CHST10	7.80851204854569
TCGA-28-1747-01C-01R-0789-01	CHST11	6.87065322176548
TCGA-28-1747-01C-01R-0789-01	CHST12	7.97711725696043
TCGA-28-1747-01C-01R-0789-01	CHST2	9.03371721678374
TCGA-28-1747-01C-01R-0789-01	CHST3	5.65114357661516
TCGA-28-1747-01C-01R-0789-01	CHST4	4.22534219838096
TCGA-28-1747-01C-01R-0789-01	CHST5	5.27451408659528
TCGA-28-1747-01C-01R-0789-01	CHST7	6.96141304110044
TCGA-28-1747-01C-01R-0789-01	CHST8	5.85086555144238
TCGA-28-1747-01C-01R-0789-01	CHSY1	8.63729461306205
TCGA-28-1747-01C-01R-0789-01	CHUK	6.38253300043609
TCGA-28-1747-01C-01R-0789-01	CIAO1	7.53570656864084
TCGA-28-1747-01C-01R-0789-01	CIAPIN1	7.5508562043928
TCGA-28-1747-01C-01R-0789-01	CIB1	8.96864192312238
TCGA-28-1747-01C-01R-0789-01	CIB2	5.54923755337786
TCGA-28-1747-01C-01R-0789-01	CIC	6.78324726046683
TCGA-28-1747-01C-01R-0789-01	CIDEA	4.06819440525711
TCGA-28-1747-01C-01R-0789-01	CIDEB	5.6127915735287
TCGA-28-1747-01C-01R-0789-01	CIDEC	5.42985939767447
TCGA-28-1747-01C-01R-0789-01	CIITA	4.49646859909459
TCGA-28-1747-01C-01R-0789-01	CILP	4.57751722621089
TCGA-28-1747-01C-01R-0789-01	CINP	8.50035807260996
TCGA-28-1747-01C-01R-0789-01	CIR	6.47375677362331
TCGA-28-1747-01C-01R-0789-01	CIRBP	10.3438004111993
TCGA-28-1747-01C-01R-0789-01	CISD1	8.72231819520329
TCGA-28-1747-01C-01R-0789-01	CISH	5.3475554101959
TCGA-28-1747-01C-01R-0789-01	CIT	7.30517919911187
