barcode	gene symbol	value
TCGA-16-1045-01B-01R-0522-01	DSCR6	4.30518379246458
TCGA-16-1045-01B-01R-0522-01	DSE	8.80177889994686
TCGA-16-1045-01B-01R-0522-01	DSG1	4.19514283281298
TCGA-16-1045-01B-01R-0522-01	DSG3	3.86874937770409
TCGA-16-1045-01B-01R-0522-01	DSN1	4.83505124835124
TCGA-16-1045-01B-01R-0522-01	DSP	5.33170847330136
TCGA-16-1045-01B-01R-0522-01	DSPP	4.27931528636976
TCGA-16-1045-01B-01R-0522-01	DST	6.58175777354066
TCGA-16-1045-01B-01R-0522-01	DSTN	11.2106367157881
TCGA-16-1045-01B-01R-0522-01	DTL	4.8929370421911
TCGA-16-1045-01B-01R-0522-01	DTNA	7.09261843937933
TCGA-16-1045-01B-01R-0522-01	DTNB	4.8788332775421
TCGA-16-1045-01B-01R-0522-01	DTWD1	5.06660510775737
TCGA-16-1045-01B-01R-0522-01	DTX2	3.95779798746964
TCGA-16-1045-01B-01R-0522-01	DTX3	4.29893711864195
TCGA-16-1045-01B-01R-0522-01	DTX4	6.34944335722474
TCGA-16-1045-01B-01R-0522-01	DTYMK	6.99698198960414
TCGA-16-1045-01B-01R-0522-01	DULLARD	6.69339198671685
TCGA-16-1045-01B-01R-0522-01	DUOX1	4.35106229164127
TCGA-16-1045-01B-01R-0522-01	DUOX2	3.73128774522065
TCGA-16-1045-01B-01R-0522-01	DUS1L	6.59540079869043
TCGA-16-1045-01B-01R-0522-01	DUS2L	5.40821634671945
TCGA-16-1045-01B-01R-0522-01	DUS4L	5.70996756469445
TCGA-16-1045-01B-01R-0522-01	DUSP1	7.2972068014954
TCGA-16-1045-01B-01R-0522-01	DUSP10	5.28171033216105
TCGA-16-1045-01B-01R-0522-01	DUSP11	7.9475333189941
TCGA-16-1045-01B-01R-0522-01	DUSP12	7.1668973781159
TCGA-16-1045-01B-01R-0522-01	DUSP13	4.18431119571924
TCGA-16-1045-01B-01R-0522-01	DUSP14	7.17025211357563
TCGA-16-1045-01B-01R-0522-01	DUSP2	4.5209854802936
TCGA-16-1045-01B-01R-0522-01	DUSP21	3.90843156241762
TCGA-16-1045-01B-01R-0522-01	DUSP22	8.0204900014611
TCGA-16-1045-01B-01R-0522-01	DUSP26	4.84360942324841
TCGA-16-1045-01B-01R-0522-01	DUSP3	6.17151568985782
TCGA-16-1045-01B-01R-0522-01	DUSP4	6.57473036716112
TCGA-16-1045-01B-01R-0522-01	DUSP5	5.08497362357998
TCGA-16-1045-01B-01R-0522-01	DUSP6	8.41831859102473
TCGA-16-1045-01B-01R-0522-01	DUSP8	4.52010536398239
TCGA-16-1045-01B-01R-0522-01	DUSP9	3.90918792132474
TCGA-16-1045-01B-01R-0522-01	DUT	8.2420029274216
TCGA-16-1045-01B-01R-0522-01	DUX4	4.80074174742041
TCGA-16-1045-01B-01R-0522-01	DVL1	6.39666696713509
TCGA-16-1045-01B-01R-0522-01	DVL2	5.78606867247423
TCGA-16-1045-01B-01R-0522-01	DVL3	6.27322547550449
TCGA-16-1045-01B-01R-0522-01	DYNC1H1	8.14486420865047
TCGA-16-1045-01B-01R-0522-01	DYNC1I1	5.93305405069075
TCGA-16-1045-01B-01R-0522-01	DYNC1I2	10.4210431705704
TCGA-16-1045-01B-01R-0522-01	DYNC1LI1	7.5313894330522
TCGA-16-1045-01B-01R-0522-01	DYNC1LI2	6.42181752318682
TCGA-16-1045-01B-01R-0522-01	DYNC2H1	6.30496399110422
TCGA-16-1045-01B-01R-0522-01	DYNC2LI1	7.15163488320032
TCGA-16-1045-01B-01R-0522-01	DYNLL1	11.4118693704922
TCGA-16-1045-01B-01R-0522-01	DYNLRB1	9.7285761500177
TCGA-16-1045-01B-01R-0522-01	DYNLT1	10.4018024171159
TCGA-16-1045-01B-01R-0522-01	DYNLT3	9.75725397789097
TCGA-16-1045-01B-01R-0522-01	DYRK1A	5.47740279119852
TCGA-16-1045-01B-01R-0522-01	DYRK1B	4.24049861016860
TCGA-16-1045-01B-01R-0522-01	DYRK2	5.26207204264333
TCGA-16-1045-01B-01R-0522-01	DYRK3	6.53706681452008
TCGA-16-1045-01B-01R-0522-01	DYRK4	6.95304714186744
TCGA-16-1045-01B-01R-0522-01	DYSF	6.86034402192399
TCGA-16-1045-01B-01R-0522-01	DZIP1	5.34853082704617
TCGA-16-1045-01B-01R-0522-01	DZIP3	5.8112505191806
TCGA-16-1045-01B-01R-0522-01	E2F1	4.91503805223603
TCGA-16-1045-01B-01R-0522-01	E2F2	3.72890876310474
TCGA-16-1045-01B-01R-0522-01	E2F3	6.29934889969601
TCGA-16-1045-01B-01R-0522-01	E2F4	5.75256858732045
TCGA-16-1045-01B-01R-0522-01	E2F5	4.46805222383959
TCGA-16-1045-01B-01R-0522-01	E2F6	6.97330953888683
TCGA-16-1045-01B-01R-0522-01	E2F8	4.35520589900151
TCGA-16-1045-01B-01R-0522-01	E4F1	5.51518404624563
TCGA-16-1045-01B-01R-0522-01	EAF2	6.60059045779044
TCGA-16-1045-01B-01R-0522-01	EAPP	6.89562686650353
TCGA-16-1045-01B-01R-0522-01	EBAG9	8.70478955392496
TCGA-16-1045-01B-01R-0522-01	EBF2	3.91168858331457
TCGA-16-1045-01B-01R-0522-01	EBI2	6.78241598815944
TCGA-16-1045-01B-01R-0522-01	EBI3	5.82746569507705
TCGA-16-1045-01B-01R-0522-01	EBNA1BP2	8.1269534945352
TCGA-16-1045-01B-01R-0522-01	EBP	5.68714903985199
TCGA-16-1045-01B-01R-0522-01	ECD	6.24970142819226
TCGA-16-1045-01B-01R-0522-01	ECE1	5.58726225325595
TCGA-16-1045-01B-01R-0522-01	ECE2	4.61173255528678
TCGA-16-1045-01B-01R-0522-01	ECEL1	4.50513178270637
TCGA-16-1045-01B-01R-0522-01	ECGF1	4.75226619588407
TCGA-16-1045-01B-01R-0522-01	ECH1	7.57465219106234
TCGA-16-1045-01B-01R-0522-01	ECHDC1	6.96100087027693
TCGA-16-1045-01B-01R-0522-01	ECHDC2	8.17228053915297
TCGA-16-1045-01B-01R-0522-01	ECHDC3	5.06135454573767
TCGA-16-1045-01B-01R-0522-01	ECHS1	9.68006007284409
TCGA-16-1045-01B-01R-0522-01	ECM1	5.80178333947676
TCGA-16-1045-01B-01R-0522-01	ECM2	8.50570157167187
TCGA-16-1045-01B-01R-0522-01	ECOP	12.2260244923786
TCGA-16-1045-01B-01R-0522-01	ECSIT	5.74643200416944
TCGA-16-1045-01B-01R-0522-01	ECT2	5.49670910380332
TCGA-16-1045-01B-01R-0522-01	EDA	4.47555310458345
TCGA-16-1045-01B-01R-0522-01	EDA2R	4.16209916518273
TCGA-16-1045-01B-01R-0522-01	EDAR	4.38577421120684
TCGA-16-1045-01B-01R-0522-01	EDC3	4.3303147234598
TCGA-16-1045-01B-01R-0522-01	EDC4	5.45112317982845
TCGA-16-1045-01B-01R-0522-01	EDEM1	6.16105082385688
TCGA-16-1045-01B-01R-0522-01	EDEM2	6.17433918934898
TCGA-16-1045-01B-01R-0522-01	EDEM3	5.79386531767175
TCGA-16-1045-01B-01R-0522-01	EDF1	9.15424671903198
TCGA-16-1045-01B-01R-0522-01	EDG1	6.26756353219234
TCGA-16-1045-01B-01R-0522-01	EDG2	7.25214436964637
TCGA-16-1045-01B-01R-0522-01	EDG4	4.45350601465067
TCGA-16-1045-01B-01R-0522-01	EDG5	4.07548078164867
TCGA-16-1045-01B-01R-0522-01	EDG6	4.38258682528171
TCGA-16-1045-01B-01R-0522-01	EDG7	3.98746127674973
TCGA-16-1045-01B-01R-0522-01	EDG8	4.08906701255651
TCGA-16-1045-01B-01R-0522-01	EDIL3	4.88153157842187
TCGA-16-1045-01B-01R-0522-01	EDN1	5.80715108364789
TCGA-16-1045-01B-01R-0522-01	EDN2	4.40786638889294
TCGA-16-1045-01B-01R-0522-01	EDN3	4.64366784959959
TCGA-16-1045-01B-01R-0522-01	EDNRA	7.14702818268186
TCGA-16-1045-01B-01R-0522-01	EDNRB	7.87740528029377
TCGA-16-1045-01B-01R-0522-01	EEA1	5.62354072445785
TCGA-16-1045-01B-01R-0522-01	EED	6.02474216094602
TCGA-16-1045-01B-01R-0522-01	EEF1A1	12.9953928033833
TCGA-16-1045-01B-01R-0522-01	EEF1A2	6.2347386543472
TCGA-16-1045-01B-01R-0522-01	EEF1D	7.50013021384845
TCGA-16-1045-01B-01R-0522-01	EEF1E1	6.24252068747356
TCGA-16-1045-01B-01R-0522-01	EEF1G	11.8923139756283
TCGA-16-1045-01B-01R-0522-01	EEF2	10.9193955632284
TCGA-16-1045-01B-01R-0522-01	EFCAB1	4.06151902867915
TCGA-16-1045-01B-01R-0522-01	EFCAB2	4.26326719423353
TCGA-16-1045-01B-01R-0522-01	EFCAB6	4.22795284892551
TCGA-16-1045-01B-01R-0522-01	EFCBP2	4.68494996691831
TCGA-16-1045-01B-01R-0522-01	EFEMP1	11.5292369152172
TCGA-16-1045-01B-01R-0522-01	EFEMP2	8.14768208301916
TCGA-16-1045-01B-01R-0522-01	EFHA1	8.27078193608248
TCGA-16-1045-01B-01R-0522-01	EFHC1	7.60746498663659
TCGA-16-1045-01B-01R-0522-01	EFHC2	4.62159739242972
TCGA-16-1045-01B-01R-0522-01	EFHD1	8.79441665963923
TCGA-16-1045-01B-01R-0522-01	EFHD2	6.72144333466146
TCGA-16-1045-01B-01R-0522-01	EFNA1	7.07248936118786
TCGA-16-1045-01B-01R-0522-01	EFNA2	3.46298434217937
TCGA-16-1045-01B-01R-0522-01	EFNA3	5.98697839025818
TCGA-16-1045-01B-01R-0522-01	EFNA4	5.92093468335024
TCGA-16-1045-01B-01R-0522-01	EFNA5	4.16618162851331
TCGA-16-1045-01B-01R-0522-01	EFNB1	4.70811109109406
TCGA-16-1045-01B-01R-0522-01	EFNB2	7.0007976069946
TCGA-16-1045-01B-01R-0522-01	EFNB3	5.98119410988336
TCGA-16-1045-01B-01R-0522-01	EFS	6.67241487459728
TCGA-16-1045-01B-01R-0522-01	EFTUD1	5.94639533941156
TCGA-16-1045-01B-01R-0522-01	EGF	5.22141616326185
TCGA-16-1045-01B-01R-0522-01	EGFL6	5.01113220054711
TCGA-16-1045-01B-01R-0522-01	EGFL7	5.00221275082806
TCGA-16-1045-01B-01R-0522-01	EGFR	9.36960879406407
TCGA-16-1045-01B-01R-0522-01	EGLN1	6.34954148938214
TCGA-16-1045-01B-01R-0522-01	EGLN2	6.04465492571373
TCGA-16-1045-01B-01R-0522-01	EGLN3	5.6026645485963
TCGA-16-1045-01B-01R-0522-01	EGR1	8.31755076259284
TCGA-16-1045-01B-01R-0522-01	EGR2	5.86671419030734
TCGA-16-1045-01B-01R-0522-01	EGR3	5.30736856975204
TCGA-16-1045-01B-01R-0522-01	EGR4	3.99259644478098
TCGA-16-1045-01B-01R-0522-01	EHBP1	8.25660664564543
TCGA-16-1045-01B-01R-0522-01	EHBP1L1	4.40144972792665
TCGA-16-1045-01B-01R-0522-01	EHD1	5.52531350026839
TCGA-16-1045-01B-01R-0522-01	EHD2	5.86290613235238
TCGA-16-1045-01B-01R-0522-01	EHD3	5.84510456688673
TCGA-16-1045-01B-01R-0522-01	EHD4	7.76961491482684
TCGA-16-1045-01B-01R-0522-01	EHF	3.51923611041429
TCGA-16-1045-01B-01R-0522-01	EHHADH	5.39341939422577
TCGA-16-1045-01B-01R-0522-01	EHMT1	4.20725671212478
TCGA-16-1045-01B-01R-0522-01	EHMT2	5.99593497192768
TCGA-16-1045-01B-01R-0522-01	EI24	9.0198669133477
TCGA-16-1045-01B-01R-0522-01	EID1	9.43048930463762
TCGA-16-1045-01B-01R-0522-01	EIF1	11.8717942482315
TCGA-16-1045-01B-01R-0522-01	EIF1AX	8.98165559560831
TCGA-16-1045-01B-01R-0522-01	EIF1AY	4.11522800626514
TCGA-16-1045-01B-01R-0522-01	EIF1B	10.9803561246650
TCGA-16-1045-01B-01R-0522-01	EIF2AK1	7.49294676651494
TCGA-16-1045-01B-01R-0522-01	EIF2AK2	6.62557664286958
TCGA-16-1045-01B-01R-0522-01	EIF2AK3	7.03485184504357
TCGA-16-1045-01B-01R-0522-01	EIF2B1	9.3621153238094
TCGA-16-1045-01B-01R-0522-01	EIF2B2	7.98414453183537
TCGA-16-1045-01B-01R-0522-01	EIF2B3	7.0868128027399
TCGA-16-1045-01B-01R-0522-01	EIF2B4	6.91055343753034
TCGA-16-1045-01B-01R-0522-01	EIF2B5	6.8115972396958
TCGA-16-1045-01B-01R-0522-01	EIF2C1	7.3482483631453
TCGA-16-1045-01B-01R-0522-01	EIF2C3	5.99009210190995
TCGA-16-1045-01B-01R-0522-01	EIF2C4	4.74554323541441
TCGA-16-1045-01B-01R-0522-01	EIF2S1	7.41877422441214
TCGA-16-1045-01B-01R-0522-01	EIF2S2	7.70363431504747
TCGA-16-1045-01B-01R-0522-01	EIF2S3	5.4076541694146
TCGA-16-1045-01B-01R-0522-01	EIF3A	7.88773332685708
TCGA-16-1045-01B-01R-0522-01	EIF3B	7.4050179469103
TCGA-16-1045-01B-01R-0522-01	EIF3D	9.62762972889454
TCGA-16-1045-01B-01R-0522-01	EIF3E	11.038699504425
TCGA-16-1045-01B-01R-0522-01	EIF3EIP	11.3980298123133
TCGA-16-1045-01B-01R-0522-01	EIF3F	10.7366974482956
TCGA-16-1045-01B-01R-0522-01	EIF3G	9.0226121452878
TCGA-16-1045-01B-01R-0522-01	EIF3H	10.7121048198639
TCGA-16-1045-01B-01R-0522-01	EIF3I	9.20662763040803
TCGA-16-1045-01B-01R-0522-01	EIF3J	7.29092907215093
TCGA-16-1045-01B-01R-0522-01	EIF3K	10.4217003054500
TCGA-16-1045-01B-01R-0522-01	EIF3M	9.50103268341112
TCGA-16-1045-01B-01R-0522-01	EIF4A1	10.4675958490629
TCGA-16-1045-01B-01R-0522-01	EIF4A2	11.9165040156156
TCGA-16-1045-01B-01R-0522-01	EIF4A3	9.14080278462994
TCGA-16-1045-01B-01R-0522-01	EIF4B	8.59054970309787
TCGA-16-1045-01B-01R-0522-01	EIF4E	7.74411762180831
TCGA-16-1045-01B-01R-0522-01	EIF4E2	7.93192613304371
TCGA-16-1045-01B-01R-0522-01	EIF4EBP1	7.08143044963887
TCGA-16-1045-01B-01R-0522-01	EIF4EBP2	6.77110102765007
TCGA-16-1045-01B-01R-0522-01	EIF4ENIF1	6.11738850373508
TCGA-16-1045-01B-01R-0522-01	EIF4G1	6.81226731678068
TCGA-16-1045-01B-01R-0522-01	EIF4G2	9.87052416955772
TCGA-16-1045-01B-01R-0522-01	EIF4G3	7.12364166310556
TCGA-16-1045-01B-01R-0522-01	EIF4H	9.29336639983906
TCGA-16-1045-01B-01R-0522-01	EIF5	7.68372508478404
TCGA-16-1045-01B-01R-0522-01	EIF5A	7.01951861976427
TCGA-16-1045-01B-01R-0522-01	EIF5A2	4.25273255487158
TCGA-16-1045-01B-01R-0522-01	EIF5B	6.76070604128787
TCGA-16-1045-01B-01R-0522-01	EIF6	7.5673777425111
TCGA-16-1045-01B-01R-0522-01	ELA2	3.77321317112213
TCGA-16-1045-01B-01R-0522-01	ELA2A	4.39258313607246
TCGA-16-1045-01B-01R-0522-01	ELA2B	4.45553392178295
TCGA-16-1045-01B-01R-0522-01	ELA3A	4.02360462645473
TCGA-16-1045-01B-01R-0522-01	ELA3B	4.79568407591859
TCGA-16-1045-01B-01R-0522-01	ELAC1	4.25533449648645
TCGA-16-1045-01B-01R-0522-01	ELAC2	5.51614762288542
TCGA-16-1045-01B-01R-0522-01	ELAVL1	7.73603851625023
TCGA-16-1045-01B-01R-0522-01	ELAVL2	4.0221220844582
TCGA-16-1045-01B-01R-0522-01	ELAVL3	5.12987239410256
TCGA-16-1045-01B-01R-0522-01	ELAVL4	5.11518513485493
TCGA-16-1045-01B-01R-0522-01	ELF1	7.44620455212199
TCGA-16-1045-01B-01R-0522-01	ELF2	5.94154852879818
TCGA-16-1045-01B-01R-0522-01	ELF3	4.09613910274068
TCGA-16-1045-01B-01R-0522-01	ELF4	5.80520737408652
TCGA-16-1045-01B-01R-0522-01	ELF5	3.88443000212255
TCGA-16-1045-01B-01R-0522-01	ELK1	5.31478250404888
TCGA-16-1045-01B-01R-0522-01	ELK3	4.0332845265397
TCGA-16-1045-01B-01R-0522-01	ELK4	3.90987221400711
TCGA-16-1045-01B-01R-0522-01	ELL	4.43199409611770
TCGA-16-1045-01B-01R-0522-01	ELL2	4.71098232305602
TCGA-16-1045-01B-01R-0522-01	ELL3	5.05029573367668
TCGA-16-1045-01B-01R-0522-01	ELMO1	6.11887439635477
TCGA-16-1045-01B-01R-0522-01	ELMO2	6.72941931248613
TCGA-16-1045-01B-01R-0522-01	ELMO3	4.00717359013471
TCGA-16-1045-01B-01R-0522-01	ELN	5.66402978972018
TCGA-16-1045-01B-01R-0522-01	ELOVL1	7.49216565813497
TCGA-16-1045-01B-01R-0522-01	ELOVL2	6.31335859602438
TCGA-16-1045-01B-01R-0522-01	ELOVL4	4.81679627431748
TCGA-16-1045-01B-01R-0522-01	ELOVL5	10.4345338070658
TCGA-16-1045-01B-01R-0522-01	ELOVL6	5.87175787642608
TCGA-16-1045-01B-01R-0522-01	ELP3	5.78431174094443
TCGA-16-1045-01B-01R-0522-01	ELP4	6.81777609686165
TCGA-16-1045-01B-01R-0522-01	ELSPBP1	4.84004170254478
TCGA-16-1045-01B-01R-0522-01	ELTD1	7.98136102134561
TCGA-16-1045-01B-01R-0522-01	EMCN	4.82247747297371
TCGA-16-1045-01B-01R-0522-01	EMD	6.0902484543675
TCGA-16-1045-01B-01R-0522-01	EMG1	7.56301514549701
TCGA-16-1045-01B-01R-0522-01	EMID1	6.41874411921854
TCGA-16-1045-01B-01R-0522-01	EMILIN1	4.51945341292152
TCGA-16-1045-01B-01R-0522-01	EML1	5.17759457303558
TCGA-16-1045-01B-01R-0522-01	EML2	4.89778730522786
TCGA-16-1045-01B-01R-0522-01	EML3	5.64467971031041
TCGA-16-1045-01B-01R-0522-01	EML4	4.85980546649416
TCGA-16-1045-01B-01R-0522-01	EMP1	9.36308415858078
TCGA-16-1045-01B-01R-0522-01	EMP2	6.5721471597931
TCGA-16-1045-01B-01R-0522-01	EMP3	8.39214864059811
TCGA-16-1045-01B-01R-0522-01	EMR1	5.52995235613535
TCGA-16-1045-01B-01R-0522-01	EMR2	5.54732748951427
TCGA-16-1045-01B-01R-0522-01	EMR3	3.62317989179876
TCGA-16-1045-01B-01R-0522-01	EMX1	4.14201416785226
TCGA-16-1045-01B-01R-0522-01	EMX2	4.21407524384592
TCGA-16-1045-01B-01R-0522-01	EN1	6.04827432870505
TCGA-16-1045-01B-01R-0522-01	EN2	4.76851812814975
TCGA-16-1045-01B-01R-0522-01	ENAH	8.13104665740777
TCGA-16-1045-01B-01R-0522-01	ENC1	7.33736506304788
TCGA-16-1045-01B-01R-0522-01	ENDOD1	6.63007611333317
TCGA-16-1045-01B-01R-0522-01	ENDOGL1	3.97231970359850
TCGA-16-1045-01B-01R-0522-01	ENG	6.08219761706755
TCGA-16-1045-01B-01R-0522-01	ENO1	8.7418342817261
TCGA-16-1045-01B-01R-0522-01	ENO2	7.88229685047526
TCGA-16-1045-01B-01R-0522-01	ENO3	4.50772678294248
TCGA-16-1045-01B-01R-0522-01	ENOPH1	9.90344527263949
TCGA-16-1045-01B-01R-0522-01	ENOSF1	7.43367304792024
TCGA-16-1045-01B-01R-0522-01	ENOX1	5.04513372614567
TCGA-16-1045-01B-01R-0522-01	ENOX2	5.05944959496863
TCGA-16-1045-01B-01R-0522-01	ENPEP	6.06417107430031
TCGA-16-1045-01B-01R-0522-01	ENPP1	4.83363500751804
TCGA-16-1045-01B-01R-0522-01	ENPP2	8.2288650654456
TCGA-16-1045-01B-01R-0522-01	ENPP4	7.44692703976826
TCGA-16-1045-01B-01R-0522-01	ENSA	7.77392685853977
TCGA-16-1045-01B-01R-0522-01	ENTPD1	7.021090448505
TCGA-16-1045-01B-01R-0522-01	ENTPD2	4.34470104003539
TCGA-16-1045-01B-01R-0522-01	ENTPD3	5.54549372729232
TCGA-16-1045-01B-01R-0522-01	ENTPD4	5.98679303552316
TCGA-16-1045-01B-01R-0522-01	ENTPD5	4.54003246988994
TCGA-16-1045-01B-01R-0522-01	ENTPD6	6.4691940203919
TCGA-16-1045-01B-01R-0522-01	ENTPD7	4.68403790586028
TCGA-16-1045-01B-01R-0522-01	ENY2	9.01580584506575
TCGA-16-1045-01B-01R-0522-01	EP300	6.74352206161718
TCGA-16-1045-01B-01R-0522-01	EP400	5.27981104659475
TCGA-16-1045-01B-01R-0522-01	EPAS1	7.4719275756478
TCGA-16-1045-01B-01R-0522-01	EPB41	3.7799011639804
TCGA-16-1045-01B-01R-0522-01	EPB41L1	6.12225011115881
TCGA-16-1045-01B-01R-0522-01	EPB41L2	7.65863774603374
TCGA-16-1045-01B-01R-0522-01	EPB41L3	6.7894378258812
TCGA-16-1045-01B-01R-0522-01	EPB41L4A	4.29709944508074
TCGA-16-1045-01B-01R-0522-01	EPB41L4B	4.5112195202545
TCGA-16-1045-01B-01R-0522-01	EPB41L5	5.01586112934411
TCGA-16-1045-01B-01R-0522-01	EPB42	4.22654008019547
TCGA-16-1045-01B-01R-0522-01	EPB49	5.11322343770076
TCGA-16-1045-01B-01R-0522-01	EPHA1	4.34163961827186
TCGA-16-1045-01B-01R-0522-01	EPHA2	4.72763133898448
TCGA-16-1045-01B-01R-0522-01	EPHA3	3.9542352778006
TCGA-16-1045-01B-01R-0522-01	EPHA4	9.00302286563765
TCGA-16-1045-01B-01R-0522-01	EPHA5	4.26753652957523
TCGA-16-1045-01B-01R-0522-01	EPHA7	3.64175586793888
TCGA-16-1045-01B-01R-0522-01	EPHB1	4.55550775135764
TCGA-16-1045-01B-01R-0522-01	EPHB2	5.17974906373735
TCGA-16-1045-01B-01R-0522-01	EPHB3	4.63100648741189
TCGA-16-1045-01B-01R-0522-01	EPHB4	5.26883037251021
TCGA-16-1045-01B-01R-0522-01	EPHB6	4.60673660980144
TCGA-16-1045-01B-01R-0522-01	EPHX1	7.68435729449357
TCGA-16-1045-01B-01R-0522-01	EPHX2	5.28423911213916
TCGA-16-1045-01B-01R-0522-01	EPM2A	4.69169241009637
TCGA-16-1045-01B-01R-0522-01	EPM2AIP1	8.3222350168727
TCGA-16-1045-01B-01R-0522-01	EPN1	4.53407070227003
TCGA-16-1045-01B-01R-0522-01	EPN2	5.70659634787183
TCGA-16-1045-01B-01R-0522-01	EPN3	4.00555071120412
TCGA-16-1045-01B-01R-0522-01	EPO	4.10762065166133
TCGA-16-1045-01B-01R-0522-01	EPOR	5.26530342218077
TCGA-16-1045-01B-01R-0522-01	EPRS	7.76512824351183
TCGA-16-1045-01B-01R-0522-01	EPS15	8.29944672584474
TCGA-16-1045-01B-01R-0522-01	EPS15L1	5.5629457618866
TCGA-16-1045-01B-01R-0522-01	EPS8	9.8844329833438
TCGA-16-1045-01B-01R-0522-01	EPS8L1	4.25691295753863
TCGA-16-1045-01B-01R-0522-01	EPS8L2	4.52233476426922
TCGA-16-1045-01B-01R-0522-01	EPS8L3	4.42612319403674
TCGA-16-1045-01B-01R-0522-01	EPYC	3.94761241606521
TCGA-16-1045-01B-01R-0522-01	ERAF	4.65539729683308
TCGA-16-1045-01B-01R-0522-01	ERAL1	6.14420327151813
TCGA-16-1045-01B-01R-0522-01	ERBB2	4.96858110827619
TCGA-16-1045-01B-01R-0522-01	ERBB2IP	10.0011257031030
TCGA-16-1045-01B-01R-0522-01	ERBB3	5.58055485318342
TCGA-16-1045-01B-01R-0522-01	ERBB4	6.00735720052698
TCGA-16-1045-01B-01R-0522-01	ERC1	6.0791982914153
TCGA-16-1045-01B-01R-0522-01	ERC2	6.30791105212884
TCGA-16-1045-01B-01R-0522-01	ERCC1	7.0010323863447
TCGA-16-1045-01B-01R-0522-01	ERCC2	5.26749166696702
TCGA-16-1045-01B-01R-0522-01	ERCC3	6.01289098114892
TCGA-16-1045-01B-01R-0522-01	ERCC4	4.08705666222244
TCGA-16-1045-01B-01R-0522-01	ERCC5	6.38481167455736
TCGA-16-1045-01B-01R-0522-01	ERCC6	4.16650913070524
TCGA-16-1045-01B-01R-0522-01	ERCC6L	4.40290926726777
TCGA-16-1045-01B-01R-0522-01	ERCC8	6.13706774771341
TCGA-16-1045-01B-01R-0522-01	EREG	4.12694766719424
TCGA-16-1045-01B-01R-0522-01	ERF	5.21168336251808
TCGA-16-1045-01B-01R-0522-01	ERG	5.01192060815846
TCGA-16-1045-01B-01R-0522-01	ERGIC2	8.51461775004417
TCGA-16-1045-01B-01R-0522-01	ERGIC3	9.84511452356916
TCGA-16-1045-01B-01R-0522-01	ERH	10.0737475297771
TCGA-16-1045-01B-01R-0522-01	ERLIN1	5.82603305944384
TCGA-16-1045-01B-01R-0522-01	ERLIN2	6.94929329552479
TCGA-16-1045-01B-01R-0522-01	ERMAP	6.05824413635997
TCGA-16-1045-01B-01R-0522-01	ERMP1	5.45320091679108
TCGA-16-1045-01B-01R-0522-01	ERN1	4.33133002169275
TCGA-16-1045-01B-01R-0522-01	ERN2	6.30575965519279
TCGA-16-1045-01B-01R-0522-01	ERO1L	5.61708470265776
TCGA-16-1045-01B-01R-0522-01	ERO1LB	4.13533212609327
TCGA-16-1045-01B-01R-0522-01	ERP29	9.20871095329568
TCGA-16-1045-01B-01R-0522-01	ESD	9.77345999358318
TCGA-16-1045-01B-01R-0522-01	ESF1	7.98226153960713
TCGA-16-1045-01B-01R-0522-01	ESPL1	4.99011816343288
TCGA-16-1045-01B-01R-0522-01	ESR1	4.18219610210138
TCGA-16-1045-01B-01R-0522-01	ESR2	3.93509543131444
TCGA-16-1045-01B-01R-0522-01	ESRRA	5.57715806772073
TCGA-16-1045-01B-01R-0522-01	ESRRG	5.83971568586683
TCGA-16-1045-01B-01R-0522-01	ETAA1	6.20209392365059
TCGA-16-1045-01B-01R-0522-01	ETF1	8.16726591730236
TCGA-16-1045-01B-01R-0522-01	ETFA	8.87084489754245
TCGA-16-1045-01B-01R-0522-01	ETFB	8.24105256294858
TCGA-16-1045-01B-01R-0522-01	ETFDH	5.74252058841961
TCGA-16-1045-01B-01R-0522-01	ETHE1	8.29885673354443
TCGA-16-1045-01B-01R-0522-01	ETNK1	6.10131081782004
TCGA-16-1045-01B-01R-0522-01	ETNK2	4.67908852325059
TCGA-16-1045-01B-01R-0522-01	ETS1	4.34131358423522
TCGA-16-1045-01B-01R-0522-01	ETS2	5.79063923330784
TCGA-16-1045-01B-01R-0522-01	ETV1	5.71609390984517
TCGA-16-1045-01B-01R-0522-01	ETV2	4.3583712483255
TCGA-16-1045-01B-01R-0522-01	ETV3	3.75772937080306
TCGA-16-1045-01B-01R-0522-01	ETV4	4.96327349887828
TCGA-16-1045-01B-01R-0522-01	ETV5	6.32220585452502
TCGA-16-1045-01B-01R-0522-01	ETV6	4.77431504315178
TCGA-16-1045-01B-01R-0522-01	ETV7	4.86309732728719
TCGA-16-1045-01B-01R-0522-01	EVC	4.47300398650932
TCGA-16-1045-01B-01R-0522-01	EVI1	5.90275599229829
TCGA-16-1045-01B-01R-0522-01	EVI2A	10.1983561592515
TCGA-16-1045-01B-01R-0522-01	EVI2B	9.21668843623662
TCGA-16-1045-01B-01R-0522-01	EVI5	5.70347949511393
TCGA-16-1045-01B-01R-0522-01	EVL	6.7509374545124
TCGA-16-1045-01B-01R-0522-01	EVPL	3.77509823453665
TCGA-16-1045-01B-01R-0522-01	EVX1	4.53116820858037
TCGA-16-1045-01B-01R-0522-01	EWSR1	5.87117636693485
TCGA-16-1045-01B-01R-0522-01	EXDL2	6.08614967220425
TCGA-16-1045-01B-01R-0522-01	EXO1	4.35793531560532
