barcode	gene symbol	value
TCGA-14-1454-01A-01R-0522-01	ACAA2	8.46597050500666
TCGA-14-1454-01A-01R-0522-01	ACACA	8.27385136163572
TCGA-14-1454-01A-01R-0522-01	ACACB	4.76026036359006
TCGA-14-1454-01A-01R-0522-01	ACAD10	5.0374500984603
TCGA-14-1454-01A-01R-0522-01	ACAD8	5.96049278235849
TCGA-14-1454-01A-01R-0522-01	ACADL	4.46275674254771
TCGA-14-1454-01A-01R-0522-01	ACADM	9.1672646920579
TCGA-14-1454-01A-01R-0522-01	ACADS	5.1938128833157
TCGA-14-1454-01A-01R-0522-01	ACADSB	4.25042304883006
TCGA-14-1454-01A-01R-0522-01	ACADVL	6.97786675089411
TCGA-14-1454-01A-01R-0522-01	ACAN	6.45624109845036
TCGA-14-1454-01A-01R-0522-01	ACAT1	8.1365582789353
TCGA-14-1454-01A-01R-0522-01	ACAT2	7.96201006476647
TCGA-14-1454-01A-01R-0522-01	ACBD3	7.71373942646762
TCGA-14-1454-01A-01R-0522-01	ACBD4	4.76513461876854
TCGA-14-1454-01A-01R-0522-01	ACCN1	4.53935656650673
TCGA-14-1454-01A-01R-0522-01	ACCN2	5.36734395879498
TCGA-14-1454-01A-01R-0522-01	ACCN3	4.44650545382406
TCGA-14-1454-01A-01R-0522-01	ACCN4	5.58818689450992
TCGA-14-1454-01A-01R-0522-01	ACD	7.53929810663181
TCGA-14-1454-01A-01R-0522-01	ACE	4.42713787433804
TCGA-14-1454-01A-01R-0522-01	ACE2	3.8560325042004
TCGA-14-1454-01A-01R-0522-01	ACF	4.54577862442533
TCGA-14-1454-01A-01R-0522-01	ACHE	4.23597563989088
TCGA-14-1454-01A-01R-0522-01	ACIN1	6.48607711897494
TCGA-14-1454-01A-01R-0522-01	ACLY	8.2202546171302
TCGA-14-1454-01A-01R-0522-01	ACN9	6.19492664354758
TCGA-14-1454-01A-01R-0522-01	ACO1	6.47051787969656
TCGA-14-1454-01A-01R-0522-01	ACOT11	4.24999445837348
TCGA-14-1454-01A-01R-0522-01	ACOT7	6.95225521836785
TCGA-14-1454-01A-01R-0522-01	ACOT8	5.44530412277369
TCGA-14-1454-01A-01R-0522-01	ACOT9	7.95345768331447
TCGA-14-1454-01A-01R-0522-01	ACOX1	5.80521396835881
TCGA-14-1454-01A-01R-0522-01	ACOX2	4.1965345922578
TCGA-14-1454-01A-01R-0522-01	ACOX3	5.36209859790558
TCGA-14-1454-01A-01R-0522-01	ACOXL	3.75103535406647
TCGA-14-1454-01A-01R-0522-01	ACP1	8.7074976331827
TCGA-14-1454-01A-01R-0522-01	ACP2	6.71991987416437
TCGA-14-1454-01A-01R-0522-01	ACP5	4.68526562422787
TCGA-14-1454-01A-01R-0522-01	ACP6	6.35230372746276
TCGA-14-1454-01A-01R-0522-01	ACPP	4.09893950438365
TCGA-14-1454-01A-01R-0522-01	ACR	4.5464041874101
TCGA-14-1454-01A-01R-0522-01	ACRV1	3.93537136624886
TCGA-14-1454-01A-01R-0522-01	ACSBG1	5.16804955425559
TCGA-14-1454-01A-01R-0522-01	ACSBG2	3.94978148052578
TCGA-14-1454-01A-01R-0522-01	ACSL1	6.24326232649626
TCGA-14-1454-01A-01R-0522-01	ACSL3	8.04369167546308
TCGA-14-1454-01A-01R-0522-01	ACSL4	5.09083122271761
TCGA-14-1454-01A-01R-0522-01	ACSL5	4.19950640830422
TCGA-14-1454-01A-01R-0522-01	ACSL6	4.30836222428195
TCGA-14-1454-01A-01R-0522-01	ACSM1	3.93160283292452
TCGA-14-1454-01A-01R-0522-01	ACSM3	3.88682287137773
TCGA-14-1454-01A-01R-0522-01	ACTA1	4.78809071014963
TCGA-14-1454-01A-01R-0522-01	ACTA2	9.40649866562586
TCGA-14-1454-01A-01R-0522-01	ACTB	12.0920555936260
TCGA-14-1454-01A-01R-0522-01	ACTC1	5.96635864190194
TCGA-14-1454-01A-01R-0522-01	ACTG1	12.9056562871419
TCGA-14-1454-01A-01R-0522-01	ACTG2	5.32573557761761
TCGA-14-1454-01A-01R-0522-01	ACTL6A	8.03312721357192
TCGA-14-1454-01A-01R-0522-01	ACTL6B	5.27668401481825
TCGA-14-1454-01A-01R-0522-01	ACTL7A	3.96777137623392
TCGA-14-1454-01A-01R-0522-01	ACTL7B	4.17785472924534
TCGA-14-1454-01A-01R-0522-01	ACTL8	4.09153239704075
TCGA-14-1454-01A-01R-0522-01	ACTN1	7.45508711842522
TCGA-14-1454-01A-01R-0522-01	ACTN2	5.12977792759864
TCGA-14-1454-01A-01R-0522-01	ACTN3	4.11285196257573
TCGA-14-1454-01A-01R-0522-01	ACTN4	7.09660128145944
TCGA-14-1454-01A-01R-0522-01	ACTR10	10.3322715250382
TCGA-14-1454-01A-01R-0522-01	ACTR1A	7.17797483229749
TCGA-14-1454-01A-01R-0522-01	ACTR1B	6.87146564691252
TCGA-14-1454-01A-01R-0522-01	ACTR2	8.82965490202195
TCGA-14-1454-01A-01R-0522-01	ACTR3	10.2636153608962
TCGA-14-1454-01A-01R-0522-01	ACTR3B	6.66341499398198
TCGA-14-1454-01A-01R-0522-01	ACTR5	5.33751370037988
TCGA-14-1454-01A-01R-0522-01	ACTR6	8.2012572148678
TCGA-14-1454-01A-01R-0522-01	ACTR8	5.25473728118031
TCGA-14-1454-01A-01R-0522-01	ACVR1	6.99123473014599
TCGA-14-1454-01A-01R-0522-01	ACVR1B	5.10366383480443
TCGA-14-1454-01A-01R-0522-01	ACVR2A	7.27400128358134
TCGA-14-1454-01A-01R-0522-01	ACVR2B	6.2135353063177
TCGA-14-1454-01A-01R-0522-01	ACVRL1	4.18429560590245
TCGA-14-1454-01A-01R-0522-01	ACY1	5.55370381368777
TCGA-14-1454-01A-01R-0522-01	ACYP1	6.44096773529573
TCGA-14-1454-01A-01R-0522-01	ACYP2	7.7487856663618
TCGA-14-1454-01A-01R-0522-01	ADA	4.79925375195637
TCGA-14-1454-01A-01R-0522-01	ADAM10	4.7608369773588
TCGA-14-1454-01A-01R-0522-01	ADAM11	4.51592705552210
TCGA-14-1454-01A-01R-0522-01	ADAM12	4.54650145451636
TCGA-14-1454-01A-01R-0522-01	ADAM15	4.30717676231802
TCGA-14-1454-01A-01R-0522-01	ADAM17	5.64057482932981
TCGA-14-1454-01A-01R-0522-01	ADAM18	4.34844707976823
TCGA-14-1454-01A-01R-0522-01	ADAM19	4.7451541050031
TCGA-14-1454-01A-01R-0522-01	ADAM2	3.55046803465775
TCGA-14-1454-01A-01R-0522-01	ADAM20	4.63331189464052
TCGA-14-1454-01A-01R-0522-01	ADAM22	4.17559599487046
TCGA-14-1454-01A-01R-0522-01	ADAM23	6.02434363548644
TCGA-14-1454-01A-01R-0522-01	ADAM28	4.69921341060103
TCGA-14-1454-01A-01R-0522-01	ADAM29	4.60259829180943
TCGA-14-1454-01A-01R-0522-01	ADAM30	3.92190520680065
TCGA-14-1454-01A-01R-0522-01	ADAM5P	3.79629394584832
TCGA-14-1454-01A-01R-0522-01	ADAM7	3.94265356129215
TCGA-14-1454-01A-01R-0522-01	ADAM8	4.42351399518195
TCGA-14-1454-01A-01R-0522-01	ADAM9	8.9252537082291
TCGA-14-1454-01A-01R-0522-01	ADAMDEC1	5.54366565423733
TCGA-14-1454-01A-01R-0522-01	ADAMTS1	6.13300796718723
TCGA-14-1454-01A-01R-0522-01	ADAMTS12	4.02488957225519
TCGA-14-1454-01A-01R-0522-01	ADAMTS13	4.49579538721633
TCGA-14-1454-01A-01R-0522-01	ADAMTS2	4.46036615104255
TCGA-14-1454-01A-01R-0522-01	ADAMTS3	3.71630694498241
TCGA-14-1454-01A-01R-0522-01	ADAMTS5	6.23228419005714
TCGA-14-1454-01A-01R-0522-01	ADAMTS6	4.39829277927914
TCGA-14-1454-01A-01R-0522-01	ADAMTS7	4.169172056041
TCGA-14-1454-01A-01R-0522-01	ADAMTS8	4.21559313369442
TCGA-14-1454-01A-01R-0522-01	ADAMTS9	3.94844628295023
TCGA-14-1454-01A-01R-0522-01	ADAMTSL2	4.02502412264074
TCGA-14-1454-01A-01R-0522-01	ADAMTSL3	4.07092280132598
TCGA-14-1454-01A-01R-0522-01	ADAR	10.628471016377
TCGA-14-1454-01A-01R-0522-01	ADARB1	4.90105377482753
TCGA-14-1454-01A-01R-0522-01	ADARB2	4.29052922313152
TCGA-14-1454-01A-01R-0522-01	ADAT1	6.36028208156645
TCGA-14-1454-01A-01R-0522-01	ADCK2	5.90098230661784
TCGA-14-1454-01A-01R-0522-01	ADCY1	4.66120703973493
TCGA-14-1454-01A-01R-0522-01	ADCY2	5.16805001347250
TCGA-14-1454-01A-01R-0522-01	ADCY6	5.25206971043459
TCGA-14-1454-01A-01R-0522-01	ADCY7	5.90418247024589
TCGA-14-1454-01A-01R-0522-01	ADCY8	5.02917279290915
TCGA-14-1454-01A-01R-0522-01	ADCY9	5.13390024383824
TCGA-14-1454-01A-01R-0522-01	ADCYAP1	4.49239966830043
TCGA-14-1454-01A-01R-0522-01	ADCYAP1R1	4.27575779376569
TCGA-14-1454-01A-01R-0522-01	ADD1	7.27362488452513
TCGA-14-1454-01A-01R-0522-01	ADD2	5.33610416059312
TCGA-14-1454-01A-01R-0522-01	ADD3	9.67866030973687
TCGA-14-1454-01A-01R-0522-01	ADFP	8.69992590124626
TCGA-14-1454-01A-01R-0522-01	ADH1A	4.05334574427303
TCGA-14-1454-01A-01R-0522-01	ADH1B	3.84259760554848
TCGA-14-1454-01A-01R-0522-01	ADH1C	3.82843500762055
TCGA-14-1454-01A-01R-0522-01	ADH5	8.82349883076521
TCGA-14-1454-01A-01R-0522-01	ADH6	4.4831071038931
TCGA-14-1454-01A-01R-0522-01	ADH7	3.82829640822163
TCGA-14-1454-01A-01R-0522-01	ADI1	8.33417097131844
TCGA-14-1454-01A-01R-0522-01	ADIPOQ	3.72005602623808
TCGA-14-1454-01A-01R-0522-01	ADIPOR1	7.68093324331864
TCGA-14-1454-01A-01R-0522-01	ADIPOR2	7.64686497541945
TCGA-14-1454-01A-01R-0522-01	ADK	6.61215375805662
TCGA-14-1454-01A-01R-0522-01	ADM	8.02656734277318
TCGA-14-1454-01A-01R-0522-01	ADM2	4.24185327891148
TCGA-14-1454-01A-01R-0522-01	ADMR	3.66904302048269
TCGA-14-1454-01A-01R-0522-01	ADNP	8.50760497055581
TCGA-14-1454-01A-01R-0522-01	ADNP2	7.56348281573309
TCGA-14-1454-01A-01R-0522-01	ADORA1	4.57558298521402
TCGA-14-1454-01A-01R-0522-01	ADORA2A	3.85595943564599
TCGA-14-1454-01A-01R-0522-01	ADORA2B	6.62212199365529
TCGA-14-1454-01A-01R-0522-01	ADORA3	5.03467321203919
TCGA-14-1454-01A-01R-0522-01	ADPGK	6.43680238979457
TCGA-14-1454-01A-01R-0522-01	ADPRH	4.22058970353889
TCGA-14-1454-01A-01R-0522-01	ADRA1A	3.99651331340545
TCGA-14-1454-01A-01R-0522-01	ADRA1B	5.00621340467033
TCGA-14-1454-01A-01R-0522-01	ADRA1D	3.85993074310676
TCGA-14-1454-01A-01R-0522-01	ADRA2A	4.26826556569969
TCGA-14-1454-01A-01R-0522-01	ADRA2B	4.4969632175211
TCGA-14-1454-01A-01R-0522-01	ADRA2C	4.61456101879848
TCGA-14-1454-01A-01R-0522-01	ADRB1	4.00727643536738
TCGA-14-1454-01A-01R-0522-01	ADRB2	4.25026183625262
TCGA-14-1454-01A-01R-0522-01	ADRB3	4.41340609570707
TCGA-14-1454-01A-01R-0522-01	ADRBK1	5.14839403299308
TCGA-14-1454-01A-01R-0522-01	ADRBK2	4.88516682848422
TCGA-14-1454-01A-01R-0522-01	ADRM1	7.22426257647123
TCGA-14-1454-01A-01R-0522-01	ADSL	8.63771405711046
TCGA-14-1454-01A-01R-0522-01	ADSS	7.07378821883579
TCGA-14-1454-01A-01R-0522-01	AEBP1	7.63698487143679
TCGA-14-1454-01A-01R-0522-01	AES	6.84785287344983
TCGA-14-1454-01A-01R-0522-01	AFAP1	5.52262726411907
TCGA-14-1454-01A-01R-0522-01	AFF1	4.99817987783135
TCGA-14-1454-01A-01R-0522-01	AFF2	4.12026034585819
TCGA-14-1454-01A-01R-0522-01	AFF3	3.94622513627283
TCGA-14-1454-01A-01R-0522-01	AFF4	4.56046566886322
TCGA-14-1454-01A-01R-0522-01	AFG3L2	6.03720273552573
TCGA-14-1454-01A-01R-0522-01	AFM	3.54904902340691
TCGA-14-1454-01A-01R-0522-01	AFP	3.72401249716898
TCGA-14-1454-01A-01R-0522-01	AFTPH	7.94815857577847
TCGA-14-1454-01A-01R-0522-01	AGA	6.09040547610456
TCGA-14-1454-01A-01R-0522-01	AGBL2	3.96326529546475
TCGA-14-1454-01A-01R-0522-01	AGBL5	5.79432404018622
TCGA-14-1454-01A-01R-0522-01	AGER	4.41454976003537
TCGA-14-1454-01A-01R-0522-01	AGGF1	6.35463249527976
TCGA-14-1454-01A-01R-0522-01	AGK	7.6749179744718
TCGA-14-1454-01A-01R-0522-01	AGL	8.21993495778496
TCGA-14-1454-01A-01R-0522-01	AGPAT1	6.72569170784953
TCGA-14-1454-01A-01R-0522-01	AGPAT2	4.82551181868717
TCGA-14-1454-01A-01R-0522-01	AGPAT3	4.7476567400631
TCGA-14-1454-01A-01R-0522-01	AGPAT4	5.82591683480057
TCGA-14-1454-01A-01R-0522-01	AGPAT5	10.1738805254749
TCGA-14-1454-01A-01R-0522-01	AGPAT7	4.63322751530154
TCGA-14-1454-01A-01R-0522-01	AGPS	5.20939773514112
TCGA-14-1454-01A-01R-0522-01	AGR2	4.04400465638010
TCGA-14-1454-01A-01R-0522-01	AGRN	5.83700448373344
TCGA-14-1454-01A-01R-0522-01	AGRP	4.42273760193357
TCGA-14-1454-01A-01R-0522-01	AGT	10.7224921655972
TCGA-14-1454-01A-01R-0522-01	AGTPBP1	7.5412120870364
TCGA-14-1454-01A-01R-0522-01	AGTR1	4.00213650554511
TCGA-14-1454-01A-01R-0522-01	AGTR2	3.95683306746013
TCGA-14-1454-01A-01R-0522-01	AGTRL1	5.47219353027353
TCGA-14-1454-01A-01R-0522-01	AGXT	3.7459979940981
TCGA-14-1454-01A-01R-0522-01	AGXT2L1	5.06175138243941
TCGA-14-1454-01A-01R-0522-01	AHCTF1	6.73170362522884
TCGA-14-1454-01A-01R-0522-01	AHCY	8.47902123647304
TCGA-14-1454-01A-01R-0522-01	AHCYL1	7.63306595002361
TCGA-14-1454-01A-01R-0522-01	AHDC1	6.69255037668179
TCGA-14-1454-01A-01R-0522-01	AHI1	5.99425052956155
TCGA-14-1454-01A-01R-0522-01	AHNAK	5.16672808812559
TCGA-14-1454-01A-01R-0522-01	AHNAK2	5.25017637905193
TCGA-14-1454-01A-01R-0522-01	AHR	5.5172016471456
TCGA-14-1454-01A-01R-0522-01	AHSA1	9.23105341203958
TCGA-14-1454-01A-01R-0522-01	AHSG	4.48906541710599
TCGA-14-1454-01A-01R-0522-01	AICDA	3.7729036023061
TCGA-14-1454-01A-01R-0522-01	AIF1	5.98834776727583
TCGA-14-1454-01A-01R-0522-01	AIFM1	6.38428062199457
TCGA-14-1454-01A-01R-0522-01	AIM1	4.79157756259351
TCGA-14-1454-01A-01R-0522-01	AIM1L	4.49669130807227
TCGA-14-1454-01A-01R-0522-01	AIM2	6.64529924154582
TCGA-14-1454-01A-01R-0522-01	AIP	5.71871879887029
TCGA-14-1454-01A-01R-0522-01	AIPL1	4.2975959889976
TCGA-14-1454-01A-01R-0522-01	AIRE	3.97793905065641
TCGA-14-1454-01A-01R-0522-01	AJAP1	4.09627714447128
TCGA-14-1454-01A-01R-0522-01	AK1	6.2876830745088
TCGA-14-1454-01A-01R-0522-01	AK2	6.61944860566975
TCGA-14-1454-01A-01R-0522-01	AK3L1	8.31543305252623
TCGA-14-1454-01A-01R-0522-01	AK5	4.68491680338167
TCGA-14-1454-01A-01R-0522-01	AKAP1	6.20953799720351
TCGA-14-1454-01A-01R-0522-01	AKAP10	4.38429577504973
TCGA-14-1454-01A-01R-0522-01	AKAP11	7.40892792501783
TCGA-14-1454-01A-01R-0522-01	AKAP12	9.02635272537534
TCGA-14-1454-01A-01R-0522-01	AKAP13	5.66166688313366
TCGA-14-1454-01A-01R-0522-01	AKAP3	4.7187252780412
TCGA-14-1454-01A-01R-0522-01	AKAP4	4.52293574350136
TCGA-14-1454-01A-01R-0522-01	AKAP5	4.12727506426784
TCGA-14-1454-01A-01R-0522-01	AKAP6	4.8914981910094
TCGA-14-1454-01A-01R-0522-01	AKAP7	5.33673495384456
TCGA-14-1454-01A-01R-0522-01	AKAP8	6.26502507818941
TCGA-14-1454-01A-01R-0522-01	AKAP8L	5.4547374315227
TCGA-14-1454-01A-01R-0522-01	AKAP9	5.85574419921813
TCGA-14-1454-01A-01R-0522-01	AKR1A1	9.42684134928753
TCGA-14-1454-01A-01R-0522-01	AKR1B1	10.7306467548835
TCGA-14-1454-01A-01R-0522-01	AKR1B10	3.92038947642836
TCGA-14-1454-01A-01R-0522-01	AKR1C3	4.33861466418859
TCGA-14-1454-01A-01R-0522-01	AKR1C4	3.8344335320368
TCGA-14-1454-01A-01R-0522-01	AKR1D1	3.80628380969208
TCGA-14-1454-01A-01R-0522-01	AKR7A2	8.0063252223738
TCGA-14-1454-01A-01R-0522-01	AKR7A3	4.85908951327728
TCGA-14-1454-01A-01R-0522-01	AKT1	6.36223587838816
TCGA-14-1454-01A-01R-0522-01	AKT2	4.15664448240894
TCGA-14-1454-01A-01R-0522-01	AKT3	4.57066039297179
TCGA-14-1454-01A-01R-0522-01	AKTIP	7.20747761534806
TCGA-14-1454-01A-01R-0522-01	ALAD	5.72243963271018
TCGA-14-1454-01A-01R-0522-01	ALAS1	7.30891058073032
TCGA-14-1454-01A-01R-0522-01	ALAS2	4.58762027873969
TCGA-14-1454-01A-01R-0522-01	ALB	3.84424056303934
TCGA-14-1454-01A-01R-0522-01	ALCAM	10.0234751890325
TCGA-14-1454-01A-01R-0522-01	ALDH18A1	6.84656803615743
TCGA-14-1454-01A-01R-0522-01	ALDH1A1	4.29258366777402
TCGA-14-1454-01A-01R-0522-01	ALDH1A2	4.18330916966439
TCGA-14-1454-01A-01R-0522-01	ALDH1A3	3.7693824673024
TCGA-14-1454-01A-01R-0522-01	ALDH1B1	4.30457219113883
TCGA-14-1454-01A-01R-0522-01	ALDH1L1	5.02234410568672
TCGA-14-1454-01A-01R-0522-01	ALDH2	8.37739285254635
TCGA-14-1454-01A-01R-0522-01	ALDH3A1	4.78758407151345
TCGA-14-1454-01A-01R-0522-01	ALDH3A2	8.17612702788536
TCGA-14-1454-01A-01R-0522-01	ALDH3B1	4.78965811073301
TCGA-14-1454-01A-01R-0522-01	ALDH3B2	3.90910394172924
TCGA-14-1454-01A-01R-0522-01	ALDH4A1	5.66907546930893
TCGA-14-1454-01A-01R-0522-01	ALDH5A1	6.69208558392648
TCGA-14-1454-01A-01R-0522-01	ALDH6A1	9.35374854460683
TCGA-14-1454-01A-01R-0522-01	ALDH7A1	7.34809704457349
TCGA-14-1454-01A-01R-0522-01	ALDH8A1	4.18149654845268
TCGA-14-1454-01A-01R-0522-01	ALDH9A1	9.40901082464235
TCGA-14-1454-01A-01R-0522-01	ALDOA	11.9322309749285
TCGA-14-1454-01A-01R-0522-01	ALDOAP2	4.00151660549793
TCGA-14-1454-01A-01R-0522-01	ALDOB	4.22696908168644
TCGA-14-1454-01A-01R-0522-01	ALDOC	9.78689465365295
TCGA-14-1454-01A-01R-0522-01	ALG12	4.70627383436182
TCGA-14-1454-01A-01R-0522-01	ALG3	5.98281553923339
TCGA-14-1454-01A-01R-0522-01	ALG5	8.60248219352098
TCGA-14-1454-01A-01R-0522-01	ALG6	9.56998826421775
TCGA-14-1454-01A-01R-0522-01	ALG8	7.08919894241526
TCGA-14-1454-01A-01R-0522-01	ALG9	6.98703921543792
TCGA-14-1454-01A-01R-0522-01	ALK	4.40912337916413
TCGA-14-1454-01A-01R-0522-01	ALKBH1	7.23182894066765
TCGA-14-1454-01A-01R-0522-01	ALKBH4	5.11208342426442
TCGA-14-1454-01A-01R-0522-01	ALLC	4.38997144200752
TCGA-14-1454-01A-01R-0522-01	ALMS1	7.29448823948509
TCGA-14-1454-01A-01R-0522-01	ALOX12	3.94127063817624
TCGA-14-1454-01A-01R-0522-01	ALOX12B	3.80294297000599
TCGA-14-1454-01A-01R-0522-01	ALOX12P2	4.30950521953245
TCGA-14-1454-01A-01R-0522-01	ALOX15	3.66945571516124
TCGA-14-1454-01A-01R-0522-01	ALOX15B	4.57018264967576
TCGA-14-1454-01A-01R-0522-01	ALOX5	4.54112793662841
TCGA-14-1454-01A-01R-0522-01	ALOX5AP	7.44986726822694
TCGA-14-1454-01A-01R-0522-01	ALOXE3	4.19656475795367
TCGA-14-1454-01A-01R-0522-01	ALPI	3.90740865191367
TCGA-14-1454-01A-01R-0522-01	ALPK3	4.4769494887997
TCGA-14-1454-01A-01R-0522-01	ALPL	4.36119993111703
TCGA-14-1454-01A-01R-0522-01	ALPP	3.96659310830998
TCGA-14-1454-01A-01R-0522-01	ALPPL2	4.19932232821554
TCGA-14-1454-01A-01R-0522-01	ALS2CL	4.77085561553245
TCGA-14-1454-01A-01R-0522-01	ALS2CR8	4.03144696246127
TCGA-14-1454-01A-01R-0522-01	ALX1	4.35308825553856
TCGA-14-1454-01A-01R-0522-01	ALX3	4.94409612453875
TCGA-14-1454-01A-01R-0522-01	ALX4	4.77515139692587
TCGA-14-1454-01A-01R-0522-01	AMACR	4.70355099315062
TCGA-14-1454-01A-01R-0522-01	AMBN	4.37821480358438
TCGA-14-1454-01A-01R-0522-01	AMBP	3.96780408728068
TCGA-14-1454-01A-01R-0522-01	AMD1	7.72804121377951
TCGA-14-1454-01A-01R-0522-01	AMDHD2	4.63137425015629
TCGA-14-1454-01A-01R-0522-01	AMELX	3.61404770639933
TCGA-14-1454-01A-01R-0522-01	AMELY	4.05857362823684
TCGA-14-1454-01A-01R-0522-01	AMFR	6.08706071000683
TCGA-14-1454-01A-01R-0522-01	AMH	3.98750048357782
TCGA-14-1454-01A-01R-0522-01	AMHR2	4.14313779105632
TCGA-14-1454-01A-01R-0522-01	AMIGO2	5.87823187757045
TCGA-14-1454-01A-01R-0522-01	AMMECR1	7.21997541743223
TCGA-14-1454-01A-01R-0522-01	AMN	4.20900632741069
TCGA-14-1454-01A-01R-0522-01	AMOT	5.02238373059645
