barcode	gene symbol	value
TCGA-06-0177-01A-01R-0280-01	C19orf36	4.29230239256041
TCGA-06-0177-01A-01R-0280-01	C19orf40	4.61646123469022
TCGA-06-0177-01A-01R-0280-01	C19orf42	8.4656230728313
TCGA-06-0177-01A-01R-0280-01	C19orf50	5.91072241243235
TCGA-06-0177-01A-01R-0280-01	C19orf53	9.89666980127262
TCGA-06-0177-01A-01R-0280-01	C19orf54	6.98496085632141
TCGA-06-0177-01A-01R-0280-01	C19orf56	9.66237446638099
TCGA-06-0177-01A-01R-0280-01	C19orf57	5.01678448880992
TCGA-06-0177-01A-01R-0280-01	C19orf58	7.31543623128218
TCGA-06-0177-01A-01R-0280-01	C19orf6	4.42388838214901
TCGA-06-0177-01A-01R-0280-01	C19orf60	7.08170593585114
TCGA-06-0177-01A-01R-0280-01	C19orf61	5.54249146669981
TCGA-06-0177-01A-01R-0280-01	C19orf62	8.31817592419654
TCGA-06-0177-01A-01R-0280-01	C19orf7	9.04875907914574
TCGA-06-0177-01A-01R-0280-01	C1D	7.72180658610873
TCGA-06-0177-01A-01R-0280-01	C1GALT1	6.4663687660563
TCGA-06-0177-01A-01R-0280-01	C1GALT1C1	7.14482018670535
TCGA-06-0177-01A-01R-0280-01	C1QA	9.78421387669168
TCGA-06-0177-01A-01R-0280-01	C1QB	10.9754357901978
TCGA-06-0177-01A-01R-0280-01	C1QBP	7.14674376545466
TCGA-06-0177-01A-01R-0280-01	C1QL1	6.48187393791795
TCGA-06-0177-01A-01R-0280-01	C1QTNF1	5.44421492702802
TCGA-06-0177-01A-01R-0280-01	C1QTNF3	6.87382144224061
TCGA-06-0177-01A-01R-0280-01	C1RL	6.96835689729608
TCGA-06-0177-01A-01R-0280-01	C1S	9.61205755506219
TCGA-06-0177-01A-01R-0280-01	C1orf103	5.88045764671528
TCGA-06-0177-01A-01R-0280-01	C1orf106	7.10503648343839
TCGA-06-0177-01A-01R-0280-01	C1orf107	5.89494410576949
TCGA-06-0177-01A-01R-0280-01	C1orf108	8.70085463937649
TCGA-06-0177-01A-01R-0280-01	C1orf109	6.4454647790403
TCGA-06-0177-01A-01R-0280-01	C1orf112	5.70528729657876
TCGA-06-0177-01A-01R-0280-01	C1orf113	4.69070948596419
TCGA-06-0177-01A-01R-0280-01	C1orf114	5.83179972710832
TCGA-06-0177-01A-01R-0280-01	C1orf115	5.73118932518664
TCGA-06-0177-01A-01R-0280-01	C1orf116	3.9569136054796
TCGA-06-0177-01A-01R-0280-01	C1orf121	6.94492818420367
TCGA-06-0177-01A-01R-0280-01	C1orf123	8.82762356157211
TCGA-06-0177-01A-01R-0280-01	C1orf129	3.58585332507649
TCGA-06-0177-01A-01R-0280-01	C1orf135	6.14201899949797
TCGA-06-0177-01A-01R-0280-01	C1orf14	3.93219816830954
TCGA-06-0177-01A-01R-0280-01	C1orf144	6.58860530586565
TCGA-06-0177-01A-01R-0280-01	C1orf149	8.47480608079508
TCGA-06-0177-01A-01R-0280-01	C1orf156	6.5503390912937
TCGA-06-0177-01A-01R-0280-01	C1orf159	4.84268401261683
TCGA-06-0177-01A-01R-0280-01	C1orf160	7.30205107273367
TCGA-06-0177-01A-01R-0280-01	C1orf163	7.45597707622435
TCGA-06-0177-01A-01R-0280-01	C1orf164	7.69280181535572
TCGA-06-0177-01A-01R-0280-01	C1orf165	8.00143551269736
TCGA-06-0177-01A-01R-0280-01	C1orf166	6.18171597250816
TCGA-06-0177-01A-01R-0280-01	C1orf174	7.6267462942557
TCGA-06-0177-01A-01R-0280-01	C1orf175	3.7289282712576
TCGA-06-0177-01A-01R-0280-01	C1orf176	4.44345212690531
TCGA-06-0177-01A-01R-0280-01	C1orf181	8.20237092509361
TCGA-06-0177-01A-01R-0280-01	C1orf183	5.76904795559756
TCGA-06-0177-01A-01R-0280-01	C1orf2	7.22453373526169
TCGA-06-0177-01A-01R-0280-01	C1orf21	6.22829173115075
TCGA-06-0177-01A-01R-0280-01	C1orf216	7.63514739258609
TCGA-06-0177-01A-01R-0280-01	C1orf217	4.38216171261185
TCGA-06-0177-01A-01R-0280-01	C1orf218	6.0909208460751
TCGA-06-0177-01A-01R-0280-01	C1orf25	5.34552490466646
TCGA-06-0177-01A-01R-0280-01	C1orf27	7.26491057664049
TCGA-06-0177-01A-01R-0280-01	C1orf34	3.79064122172824
TCGA-06-0177-01A-01R-0280-01	C1orf35	5.47238630122921
TCGA-06-0177-01A-01R-0280-01	C1orf38	6.34969252157199
TCGA-06-0177-01A-01R-0280-01	C1orf41	7.37122654388932
TCGA-06-0177-01A-01R-0280-01	C1orf43	4.80804376921591
TCGA-06-0177-01A-01R-0280-01	C1orf50	7.58111712257216
TCGA-06-0177-01A-01R-0280-01	C1orf54	7.82273409563983
TCGA-06-0177-01A-01R-0280-01	C1orf56	5.26026058452204
TCGA-06-0177-01A-01R-0280-01	C1orf61	10.4430090296343
TCGA-06-0177-01A-01R-0280-01	C1orf63	8.27576887444041
TCGA-06-0177-01A-01R-0280-01	C1orf66	6.35713811304858
TCGA-06-0177-01A-01R-0280-01	C1orf69	4.67556062281139
TCGA-06-0177-01A-01R-0280-01	C1orf76	3.87453134302424
TCGA-06-0177-01A-01R-0280-01	C1orf77	6.87355647698315
TCGA-06-0177-01A-01R-0280-01	C1orf78	5.22345704327635
TCGA-06-0177-01A-01R-0280-01	C1orf80	7.33151932824385
TCGA-06-0177-01A-01R-0280-01	C1orf89	3.97016479766843
TCGA-06-0177-01A-01R-0280-01	C1orf9	8.07583197967345
TCGA-06-0177-01A-01R-0280-01	C2	6.63508393984405
TCGA-06-0177-01A-01R-0280-01	C20orf10	4.3485525735281
TCGA-06-0177-01A-01R-0280-01	C20orf103	6.1929779764459
TCGA-06-0177-01A-01R-0280-01	C20orf11	6.80113156894202
TCGA-06-0177-01A-01R-0280-01	C20orf111	7.23582069131158
TCGA-06-0177-01A-01R-0280-01	C20orf112	4.44659442489727
TCGA-06-0177-01A-01R-0280-01	C20orf116	7.76387571820789
TCGA-06-0177-01A-01R-0280-01	C20orf117	7.22787487125601
TCGA-06-0177-01A-01R-0280-01	C20orf12	5.33791461813313
TCGA-06-0177-01A-01R-0280-01	C20orf121	5.67349390936823
TCGA-06-0177-01A-01R-0280-01	C20orf149	7.48474780273832
TCGA-06-0177-01A-01R-0280-01	C20orf19	8.32691096676452
TCGA-06-0177-01A-01R-0280-01	C20orf195	3.79294207467548
TCGA-06-0177-01A-01R-0280-01	C20orf20	6.47013143982617
TCGA-06-0177-01A-01R-0280-01	C20orf23	5.45400415640462
TCGA-06-0177-01A-01R-0280-01	C20orf24	10.8698091880535
TCGA-06-0177-01A-01R-0280-01	C20orf27	6.56317380722012
TCGA-06-0177-01A-01R-0280-01	C20orf29	6.42627844925563
TCGA-06-0177-01A-01R-0280-01	C20orf3	9.9668291204643
TCGA-06-0177-01A-01R-0280-01	C20orf30	9.22237615659978
TCGA-06-0177-01A-01R-0280-01	C20orf32	4.27670587792529
TCGA-06-0177-01A-01R-0280-01	C20orf39	8.0457561624996
TCGA-06-0177-01A-01R-0280-01	C20orf4	7.14091400173003
TCGA-06-0177-01A-01R-0280-01	C20orf42	8.17388235493253
TCGA-06-0177-01A-01R-0280-01	C20orf43	8.16135165796855
TCGA-06-0177-01A-01R-0280-01	C20orf46	4.87046688248028
TCGA-06-0177-01A-01R-0280-01	C20orf59	4.44548132359885
TCGA-06-0177-01A-01R-0280-01	C20orf67	6.01305256132742
TCGA-06-0177-01A-01R-0280-01	C21orf2	4.6882881990194
TCGA-06-0177-01A-01R-0280-01	C21orf25	5.86702954294826
TCGA-06-0177-01A-01R-0280-01	C21orf33	7.34395692362737
TCGA-06-0177-01A-01R-0280-01	C21orf45	7.23053415793696
TCGA-06-0177-01A-01R-0280-01	C21orf55	4.33235280166577
TCGA-06-0177-01A-01R-0280-01	C21orf59	8.53051516649949
TCGA-06-0177-01A-01R-0280-01	C21orf62	5.04265064231209
TCGA-06-0177-01A-01R-0280-01	C21orf66	7.70063719362622
TCGA-06-0177-01A-01R-0280-01	C21orf7	4.7287114876531
TCGA-06-0177-01A-01R-0280-01	C21orf91	5.38561229716608
TCGA-06-0177-01A-01R-0280-01	C22orf24	3.87405445506329
TCGA-06-0177-01A-01R-0280-01	C22orf26	4.16049743904199
TCGA-06-0177-01A-01R-0280-01	C22orf28	9.40091590835493
TCGA-06-0177-01A-01R-0280-01	C22orf29	4.87379685311044
TCGA-06-0177-01A-01R-0280-01	C22orf31	3.73160005486823
TCGA-06-0177-01A-01R-0280-01	C22orf9	7.33011910245742
TCGA-06-0177-01A-01R-0280-01	C2orf18	5.4807651831199
TCGA-06-0177-01A-01R-0280-01	C2orf24	5.92042764125944
TCGA-06-0177-01A-01R-0280-01	C2orf25	10.2748197476567
TCGA-06-0177-01A-01R-0280-01	C2orf27	4.99168211824581
TCGA-06-0177-01A-01R-0280-01	C2orf28	9.91824681074708
TCGA-06-0177-01A-01R-0280-01	C2orf3	5.52666280343796
TCGA-06-0177-01A-01R-0280-01	C2orf33	9.36467824950713
TCGA-06-0177-01A-01R-0280-01	C2orf34	4.92333428677679
TCGA-06-0177-01A-01R-0280-01	C2orf37	3.66194724064949
TCGA-06-0177-01A-01R-0280-01	C2orf42	6.94434254857202
TCGA-06-0177-01A-01R-0280-01	C2orf43	6.33838099050852
TCGA-06-0177-01A-01R-0280-01	C2orf44	5.95879464759732
TCGA-06-0177-01A-01R-0280-01	C2orf47	7.25522052008661
TCGA-06-0177-01A-01R-0280-01	C2orf49	5.93287614032205
TCGA-06-0177-01A-01R-0280-01	C2orf54	3.78431104193759
TCGA-06-0177-01A-01R-0280-01	C2orf55	3.66211853738792
TCGA-06-0177-01A-01R-0280-01	C2orf56	4.31290676873588
TCGA-06-0177-01A-01R-0280-01	C3	11.4243786564900
TCGA-06-0177-01A-01R-0280-01	C3AR1	7.7249419914208
TCGA-06-0177-01A-01R-0280-01	C3orf14	9.89948425145793
TCGA-06-0177-01A-01R-0280-01	C3orf18	6.34313839945117
TCGA-06-0177-01A-01R-0280-01	C3orf27	4.13553989725073
TCGA-06-0177-01A-01R-0280-01	C3orf28	10.049258127083
TCGA-06-0177-01A-01R-0280-01	C3orf32	4.45519977308122
TCGA-06-0177-01A-01R-0280-01	C3orf36	3.60226877483218
TCGA-06-0177-01A-01R-0280-01	C3orf37	6.00088904829718
TCGA-06-0177-01A-01R-0280-01	C3orf52	4.27545105258713
TCGA-06-0177-01A-01R-0280-01	C3orf58	4.10290655943417
TCGA-06-0177-01A-01R-0280-01	C3orf60	8.46013951314418
TCGA-06-0177-01A-01R-0280-01	C3orf63	7.65463078454123
TCGA-06-0177-01A-01R-0280-01	C3orf64	5.03386472189145
TCGA-06-0177-01A-01R-0280-01	C4BPA	4.46060062691456
TCGA-06-0177-01A-01R-0280-01	C4BPB	4.30649939467224
TCGA-06-0177-01A-01R-0280-01	C4orf15	6.74581134910406
TCGA-06-0177-01A-01R-0280-01	C4orf16	5.61117860405738
TCGA-06-0177-01A-01R-0280-01	C4orf18	3.88549167255691
TCGA-06-0177-01A-01R-0280-01	C4orf19	4.78740611804875
TCGA-06-0177-01A-01R-0280-01	C4orf20	7.38862460638081
TCGA-06-0177-01A-01R-0280-01	C4orf27	8.66614336915636
TCGA-06-0177-01A-01R-0280-01	C4orf29	4.93592748277057
TCGA-06-0177-01A-01R-0280-01	C4orf30	7.16273398075248
TCGA-06-0177-01A-01R-0280-01	C4orf31	4.58429149770884
TCGA-06-0177-01A-01R-0280-01	C4orf6	4.64878896015335
TCGA-06-0177-01A-01R-0280-01	C4orf8	7.02723277454088
TCGA-06-0177-01A-01R-0280-01	C5	4.89614482415239
TCGA-06-0177-01A-01R-0280-01	C5AR1	6.43517961196465
TCGA-06-0177-01A-01R-0280-01	C5orf13	10.3069446134171
TCGA-06-0177-01A-01R-0280-01	C5orf15	9.49173886475254
TCGA-06-0177-01A-01R-0280-01	C5orf21	8.39350803405836
TCGA-06-0177-01A-01R-0280-01	C5orf22	7.13602515414838
TCGA-06-0177-01A-01R-0280-01	C5orf23	5.73674936137374
TCGA-06-0177-01A-01R-0280-01	C5orf28	5.64591652844104
TCGA-06-0177-01A-01R-0280-01	C5orf3	6.5867118790851
TCGA-06-0177-01A-01R-0280-01	C5orf30	6.30797593070219
TCGA-06-0177-01A-01R-0280-01	C5orf4	5.61087086154367
TCGA-06-0177-01A-01R-0280-01	C5orf5	8.1121297295093
TCGA-06-0177-01A-01R-0280-01	C6	4.17402839914837
TCGA-06-0177-01A-01R-0280-01	C6orf10	3.91762911924144
TCGA-06-0177-01A-01R-0280-01	C6orf105	4.18921679025901
TCGA-06-0177-01A-01R-0280-01	C6orf106	5.54067802688488
TCGA-06-0177-01A-01R-0280-01	C6orf108	5.50931484598140
TCGA-06-0177-01A-01R-0280-01	C6orf120	7.75346048719229
TCGA-06-0177-01A-01R-0280-01	C6orf123	3.7663782668369
TCGA-06-0177-01A-01R-0280-01	C6orf124	5.75797489012746
TCGA-06-0177-01A-01R-0280-01	C6orf130	6.8280436794465
TCGA-06-0177-01A-01R-0280-01	C6orf134	7.86605525427559
TCGA-06-0177-01A-01R-0280-01	C6orf145	7.41484856396593
TCGA-06-0177-01A-01R-0280-01	C6orf15	4.2851171404789
TCGA-06-0177-01A-01R-0280-01	C6orf162	5.61285219069569
TCGA-06-0177-01A-01R-0280-01	C6orf166	4.62346325129109
TCGA-06-0177-01A-01R-0280-01	C6orf211	6.7708830311955
TCGA-06-0177-01A-01R-0280-01	C6orf25	3.99772967741381
TCGA-06-0177-01A-01R-0280-01	C6orf26	5.55699033499618
TCGA-06-0177-01A-01R-0280-01	C6orf27	4.48114792302048
TCGA-06-0177-01A-01R-0280-01	C6orf32	4.576828337761
TCGA-06-0177-01A-01R-0280-01	C6orf47	5.92388082973167
TCGA-06-0177-01A-01R-0280-01	C6orf48	10.5123909724466
TCGA-06-0177-01A-01R-0280-01	C6orf49	10.3656776669283
TCGA-06-0177-01A-01R-0280-01	C6orf54	4.13279371355253
TCGA-06-0177-01A-01R-0280-01	C6orf60	6.50430935363327
TCGA-06-0177-01A-01R-0280-01	C6orf62	8.4761269045279
TCGA-06-0177-01A-01R-0280-01	C6orf64	5.53743514443068
TCGA-06-0177-01A-01R-0280-01	C6orf66	7.22199400537076
TCGA-06-0177-01A-01R-0280-01	C6orf97	4.09901031996271
TCGA-06-0177-01A-01R-0280-01	C7	4.92122941448342
TCGA-06-0177-01A-01R-0280-01	C7orf10	4.60481290326631
TCGA-06-0177-01A-01R-0280-01	C7orf16	4.638584174838
TCGA-06-0177-01A-01R-0280-01	C7orf23	7.18286546986375
TCGA-06-0177-01A-01R-0280-01	C7orf24	9.5804062578766
TCGA-06-0177-01A-01R-0280-01	C7orf25	5.78011179317355
TCGA-06-0177-01A-01R-0280-01	C7orf26	6.46177081160503
TCGA-06-0177-01A-01R-0280-01	C7orf28A	5.09626958308672
TCGA-06-0177-01A-01R-0280-01	C7orf42	8.8025122236652
TCGA-06-0177-01A-01R-0280-01	C7orf43	5.5847020954877
TCGA-06-0177-01A-01R-0280-01	C7orf44	8.42050113333387
TCGA-06-0177-01A-01R-0280-01	C7orf49	7.21842754437472
TCGA-06-0177-01A-01R-0280-01	C7orf54	5.75335540636765
TCGA-06-0177-01A-01R-0280-01	C8A	4.02703074665696
TCGA-06-0177-01A-01R-0280-01	C8B	4.26060875964077
TCGA-06-0177-01A-01R-0280-01	C8G	3.82310470305648
TCGA-06-0177-01A-01R-0280-01	C8orf17	3.77096134439266
TCGA-06-0177-01A-01R-0280-01	C8orf30A	6.12701885363891
TCGA-06-0177-01A-01R-0280-01	C8orf32	6.94452235703042
TCGA-06-0177-01A-01R-0280-01	C8orf33	8.46586877457015
TCGA-06-0177-01A-01R-0280-01	C8orf4	6.57898071366764
TCGA-06-0177-01A-01R-0280-01	C8orf44	4.73250987335107
TCGA-06-0177-01A-01R-0280-01	C8orf51	4.23184475746493
TCGA-06-0177-01A-01R-0280-01	C8orf55	4.80951036663987
TCGA-06-0177-01A-01R-0280-01	C8orf70	8.47154920325647
TCGA-06-0177-01A-01R-0280-01	C8orf79	4.63618626956564
TCGA-06-0177-01A-01R-0280-01	C9	3.43573002273862
TCGA-06-0177-01A-01R-0280-01	C9orf116	4.28083574824738
TCGA-06-0177-01A-01R-0280-01	C9orf127	5.23362625893784
TCGA-06-0177-01A-01R-0280-01	C9orf156	5.22097680119928
TCGA-06-0177-01A-01R-0280-01	C9orf16	8.00215865830613
TCGA-06-0177-01A-01R-0280-01	C9orf167	4.49722776511014
TCGA-06-0177-01A-01R-0280-01	C9orf27	3.77762444719661
TCGA-06-0177-01A-01R-0280-01	C9orf3	8.66009602580023
TCGA-06-0177-01A-01R-0280-01	C9orf31	4.17087449177977
TCGA-06-0177-01A-01R-0280-01	C9orf38	3.71462515299187
TCGA-06-0177-01A-01R-0280-01	C9orf39	4.77501883904142
TCGA-06-0177-01A-01R-0280-01	C9orf40	4.85801980338033
TCGA-06-0177-01A-01R-0280-01	C9orf45	3.74504154231095
TCGA-06-0177-01A-01R-0280-01	C9orf46	6.74751579262647
TCGA-06-0177-01A-01R-0280-01	C9orf53	3.90252830569442
TCGA-06-0177-01A-01R-0280-01	C9orf6	7.03442436491846
TCGA-06-0177-01A-01R-0280-01	C9orf61	4.62361707722594
TCGA-06-0177-01A-01R-0280-01	C9orf7	5.87285924416487
TCGA-06-0177-01A-01R-0280-01	C9orf78	6.39933725698507
TCGA-06-0177-01A-01R-0280-01	C9orf82	6.83822052343673
TCGA-06-0177-01A-01R-0280-01	C9orf9	4.94832872923827
TCGA-06-0177-01A-01R-0280-01	C9orf91	5.11740340670375
TCGA-06-0177-01A-01R-0280-01	C9orf95	6.73782879197601
TCGA-06-0177-01A-01R-0280-01	CA1	4.00617966929694
TCGA-06-0177-01A-01R-0280-01	CA10	6.41028351295813
TCGA-06-0177-01A-01R-0280-01	CA11	7.23022424580998
TCGA-06-0177-01A-01R-0280-01	CA12	6.23886753759922
TCGA-06-0177-01A-01R-0280-01	CA14	8.45044470298407
TCGA-06-0177-01A-01R-0280-01	CA2	8.202287516332
TCGA-06-0177-01A-01R-0280-01	CA3	7.85598518584493
TCGA-06-0177-01A-01R-0280-01	CA4	4.40017690846702
TCGA-06-0177-01A-01R-0280-01	CA5A	4.40652318867454
TCGA-06-0177-01A-01R-0280-01	CA5B	4.54178056463577
TCGA-06-0177-01A-01R-0280-01	CA6	4.44685171603057
TCGA-06-0177-01A-01R-0280-01	CA7	4.40850480367516
TCGA-06-0177-01A-01R-0280-01	CA8	4.88371544931548
TCGA-06-0177-01A-01R-0280-01	CA9	5.64730031383988
TCGA-06-0177-01A-01R-0280-01	CAB39	9.10616242375935
TCGA-06-0177-01A-01R-0280-01	CAB39L	4.71651094767302
TCGA-06-0177-01A-01R-0280-01	CABC1	7.54297858487912
TCGA-06-0177-01A-01R-0280-01	CABIN1	6.8076089426374
TCGA-06-0177-01A-01R-0280-01	CABP1	5.09834329530761
TCGA-06-0177-01A-01R-0280-01	CABP2	4.02461079666384
TCGA-06-0177-01A-01R-0280-01	CABP5	4.38221832236635
TCGA-06-0177-01A-01R-0280-01	CABYR	4.54844789025066
TCGA-06-0177-01A-01R-0280-01	CACNA1A	5.42140612787466
TCGA-06-0177-01A-01R-0280-01	CACNA1B	3.80861475896098
TCGA-06-0177-01A-01R-0280-01	CACNA1C	3.83818646979946
TCGA-06-0177-01A-01R-0280-01	CACNA1D	4.70868335342052
TCGA-06-0177-01A-01R-0280-01	CACNA1E	3.90730604586903
TCGA-06-0177-01A-01R-0280-01	CACNA1F	4.2235295154956
TCGA-06-0177-01A-01R-0280-01	CACNA1G	4.45165245204286
TCGA-06-0177-01A-01R-0280-01	CACNA1H	4.70949625551853
TCGA-06-0177-01A-01R-0280-01	CACNA1I	4.39044962918805
TCGA-06-0177-01A-01R-0280-01	CACNA1S	4.13606694122206
TCGA-06-0177-01A-01R-0280-01	CACNA2D1	4.88772858638963
TCGA-06-0177-01A-01R-0280-01	CACNA2D2	5.24945781782163
TCGA-06-0177-01A-01R-0280-01	CACNA2D3	5.12170993296421
TCGA-06-0177-01A-01R-0280-01	CACNB1	4.72442329714322
TCGA-06-0177-01A-01R-0280-01	CACNB2	4.36353899084495
TCGA-06-0177-01A-01R-0280-01	CACNB3	5.6175327064393
TCGA-06-0177-01A-01R-0280-01	CACNB4	5.87246907491255
TCGA-06-0177-01A-01R-0280-01	CACNG1	4.7026991229659
TCGA-06-0177-01A-01R-0280-01	CACNG2	3.97101696894731
TCGA-06-0177-01A-01R-0280-01	CACNG3	4.36192985614198
TCGA-06-0177-01A-01R-0280-01	CACNG4	6.3629010889024
TCGA-06-0177-01A-01R-0280-01	CACNG5	4.05130886050934
TCGA-06-0177-01A-01R-0280-01	CACYBP	8.03454862593116
TCGA-06-0177-01A-01R-0280-01	CAD	7.11015733763349
TCGA-06-0177-01A-01R-0280-01	CADM1	10.0310356410949
TCGA-06-0177-01A-01R-0280-01	CADM3	6.43147515991166
TCGA-06-0177-01A-01R-0280-01	CADM4	4.83878517717394
TCGA-06-0177-01A-01R-0280-01	CADPS2	4.95035939483423
TCGA-06-0177-01A-01R-0280-01	CALB1	4.25756768262132
TCGA-06-0177-01A-01R-0280-01	CALB2	4.62183568829732
TCGA-06-0177-01A-01R-0280-01	CALCA	4.08395726165194
TCGA-06-0177-01A-01R-0280-01	CALCB	4.70418291551207
TCGA-06-0177-01A-01R-0280-01	CALCOCO1	7.41148874778167
TCGA-06-0177-01A-01R-0280-01	CALCOCO2	8.30969408127053
TCGA-06-0177-01A-01R-0280-01	CALCR	4.01270483471419
TCGA-06-0177-01A-01R-0280-01	CALCRL	4.24682031697289
TCGA-06-0177-01A-01R-0280-01	CALD1	8.82705558787588
TCGA-06-0177-01A-01R-0280-01	CALM1	9.34246387609746
TCGA-06-0177-01A-01R-0280-01	CALM2	12.1057371824537
TCGA-06-0177-01A-01R-0280-01	CALM3	8.54037532867003
TCGA-06-0177-01A-01R-0280-01	CALML3	3.85961658338151
TCGA-06-0177-01A-01R-0280-01	CALML4	5.64946319636388
TCGA-06-0177-01A-01R-0280-01	CALML5	3.64659221795102
TCGA-06-0177-01A-01R-0280-01	CALR	8.02954943043615
TCGA-06-0177-01A-01R-0280-01	CALU	8.4773628904901
TCGA-06-0177-01A-01R-0280-01	CAMK1	5.15421225534002
TCGA-06-0177-01A-01R-0280-01	CAMK1D	5.36846343241992
TCGA-06-0177-01A-01R-0280-01	CAMK1G	4.31659808106085
TCGA-06-0177-01A-01R-0280-01	CAMK2A	4.95250745123709
TCGA-06-0177-01A-01R-0280-01	CAMK2B	6.55499078134591
TCGA-06-0177-01A-01R-0280-01	CAMK2G	6.38207554012003
TCGA-06-0177-01A-01R-0280-01	CAMK2N1	10.6230958110772
TCGA-06-0177-01A-01R-0280-01	CAMK4	4.32164876802322
TCGA-06-0177-01A-01R-0280-01	CAMKK2	5.68483110955227
TCGA-06-0177-01A-01R-0280-01	CAMKV	7.04219957849549
TCGA-06-0177-01A-01R-0280-01	CAMLG	8.78449626690356
TCGA-06-0177-01A-01R-0280-01	CAMP	5.67159278669364
TCGA-06-0177-01A-01R-0280-01	CAMSAP1	5.39225059368661
TCGA-06-0177-01A-01R-0280-01	CAMSAP1L1	7.80666653241847
TCGA-06-0177-01A-01R-0280-01	CAMTA1	8.04052602053453
TCGA-06-0177-01A-01R-0280-01	CAMTA2	6.40265234447521
TCGA-06-0177-01A-01R-0280-01	CAND1	7.1884733960758
TCGA-06-0177-01A-01R-0280-01	CAND2	5.82787742971224
TCGA-06-0177-01A-01R-0280-01	CANT1	6.77857087578478
TCGA-06-0177-01A-01R-0280-01	CANX	9.32182916707485
TCGA-06-0177-01A-01R-0280-01	CAP1	10.4318135733920
TCGA-06-0177-01A-01R-0280-01	CAP2	8.14647653925745
TCGA-06-0177-01A-01R-0280-01	CAPG	6.55058792520574
TCGA-06-0177-01A-01R-0280-01	CAPN1	5.49532476934856
TCGA-06-0177-01A-01R-0280-01	CAPN10	4.26992566152270
TCGA-06-0177-01A-01R-0280-01	CAPN11	3.69372781280432
TCGA-06-0177-01A-01R-0280-01	CAPN2	10.3729581591255
TCGA-06-0177-01A-01R-0280-01	CAPN3	6.79529446419635
TCGA-06-0177-01A-01R-0280-01	CAPN5	5.31151454471646
TCGA-06-0177-01A-01R-0280-01	CAPN6	3.77074584686867
TCGA-06-0177-01A-01R-0280-01	CAPN7	6.5930043123486
TCGA-06-0177-01A-01R-0280-01	CAPN9	3.91990396801910
TCGA-06-0177-01A-01R-0280-01	CAPNS1	9.76658683577365
TCGA-06-0177-01A-01R-0280-01	CAPRIN1	8.12175213673028
TCGA-06-0177-01A-01R-0280-01	CAPRIN2	8.5356699092799
TCGA-06-0177-01A-01R-0280-01	CAPZA1	9.97141506142934
TCGA-06-0177-01A-01R-0280-01	CAPZA2	9.00709076102345
TCGA-06-0177-01A-01R-0280-01	CAPZB	8.8786360190401
TCGA-06-0177-01A-01R-0280-01	CARD10	4.34937599717632
TCGA-06-0177-01A-01R-0280-01	CARD14	4.00821180211136
TCGA-06-0177-01A-01R-0280-01	CARD8	5.80430584038194
TCGA-06-0177-01A-01R-0280-01	CARD9	4.8844380141407
TCGA-06-0177-01A-01R-0280-01	CARHSP1	7.0048069810752
TCGA-06-0177-01A-01R-0280-01	CARKL	5.53720702325113
TCGA-06-0177-01A-01R-0280-01	CARM1	6.88872532195394
TCGA-06-0177-01A-01R-0280-01	CARS	8.86168905838
TCGA-06-0177-01A-01R-0280-01	CARS2	7.51138977280108
TCGA-06-0177-01A-01R-0280-01	CARTPT	4.18851927520552
TCGA-06-0177-01A-01R-0280-01	CASC1	3.84600862151719
TCGA-06-0177-01A-01R-0280-01	CASC3	9.06235763304574
TCGA-06-0177-01A-01R-0280-01	CASC5	3.34035365002352
TCGA-06-0177-01A-01R-0280-01	CASD1	7.94559832643532
TCGA-06-0177-01A-01R-0280-01	CASK	6.92656746497501
TCGA-06-0177-01A-01R-0280-01	CASKIN2	5.03824268133202
TCGA-06-0177-01A-01R-0280-01	CASP1	6.17938506690968
TCGA-06-0177-01A-01R-0280-01	CASP10	4.53724352506391
TCGA-06-0177-01A-01R-0280-01	CASP2	4.66732370356474
TCGA-06-0177-01A-01R-0280-01	CASP3	6.8258713319516
TCGA-06-0177-01A-01R-0280-01	CASP4	5.58189876131035
TCGA-06-0177-01A-01R-0280-01	CASP5	4.53996386469761
TCGA-06-0177-01A-01R-0280-01	CASP6	5.99668949422002
TCGA-06-0177-01A-01R-0280-01	CASP7	5.34400231583053
TCGA-06-0177-01A-01R-0280-01	CASP8	4.89536754054944
TCGA-06-0177-01A-01R-0280-01	CASP8AP2	7.05097704103606
TCGA-06-0177-01A-01R-0280-01	CASP9	6.24262244378626
TCGA-06-0177-01A-01R-0280-01	CASQ1	4.2455809938661
TCGA-06-0177-01A-01R-0280-01	CASQ2	4.290058513389
TCGA-06-0177-01A-01R-0280-01	CASR	4.067733372496
TCGA-06-0177-01A-01R-0280-01	CAST	7.06493168856967
TCGA-06-0177-01A-01R-0280-01	CASZ1	4.55795396901109
TCGA-06-0177-01A-01R-0280-01	CAT	9.06397629256076
TCGA-06-0177-01A-01R-0280-01	CAV1	9.18494448418716
TCGA-06-0177-01A-01R-0280-01	CAV2	5.85134816340635
TCGA-06-0177-01A-01R-0280-01	CAV3	4.27090110403960
TCGA-06-0177-01A-01R-0280-01	CBARA1	7.68659434985196
TCGA-06-0177-01A-01R-0280-01	CBFA2T2	5.67647246158691
TCGA-06-0177-01A-01R-0280-01	CBFA2T3	3.82459598939474
TCGA-06-0177-01A-01R-0280-01	CBFB	6.83383581382611
