barcode	gene symbol	value
TCGA-06-0876-01A-01R-0389-01	ECM1	5.46494901507122
TCGA-06-0876-01A-01R-0389-01	ECM2	8.62114483489799
TCGA-06-0876-01A-01R-0389-01	ECOP	9.98429154258585
TCGA-06-0876-01A-01R-0389-01	ECSIT	6.54650004148186
TCGA-06-0876-01A-01R-0389-01	ECT2	6.73385548083689
TCGA-06-0876-01A-01R-0389-01	EDA	4.32067579300105
TCGA-06-0876-01A-01R-0389-01	EDA2R	3.80980953119095
TCGA-06-0876-01A-01R-0389-01	EDAR	4.14574312192417
TCGA-06-0876-01A-01R-0389-01	EDC3	4.70472328781755
TCGA-06-0876-01A-01R-0389-01	EDC4	6.29930110222252
TCGA-06-0876-01A-01R-0389-01	EDEM1	6.15652629355822
TCGA-06-0876-01A-01R-0389-01	EDEM2	6.37868327818582
TCGA-06-0876-01A-01R-0389-01	EDEM3	5.34160500949463
TCGA-06-0876-01A-01R-0389-01	EDF1	10.3849692005596
TCGA-06-0876-01A-01R-0389-01	EDG1	6.64905658673362
TCGA-06-0876-01A-01R-0389-01	EDG2	7.3345312207712
TCGA-06-0876-01A-01R-0389-01	EDG4	4.42412296556263
TCGA-06-0876-01A-01R-0389-01	EDG5	4.41405561724155
TCGA-06-0876-01A-01R-0389-01	EDG6	4.46216748701671
TCGA-06-0876-01A-01R-0389-01	EDG7	3.82875399715383
TCGA-06-0876-01A-01R-0389-01	EDG8	3.54079081302478
TCGA-06-0876-01A-01R-0389-01	EDIL3	4.47554778597345
TCGA-06-0876-01A-01R-0389-01	EDN1	4.36346413119495
TCGA-06-0876-01A-01R-0389-01	EDN2	4.54016068188285
TCGA-06-0876-01A-01R-0389-01	EDN3	4.2790790354446
TCGA-06-0876-01A-01R-0389-01	EDNRA	6.3336405957377
TCGA-06-0876-01A-01R-0389-01	EDNRB	9.70058745690279
TCGA-06-0876-01A-01R-0389-01	EEA1	5.32235276073434
TCGA-06-0876-01A-01R-0389-01	EED	6.12005241960478
TCGA-06-0876-01A-01R-0389-01	EEF1A1	13.3642188327098
TCGA-06-0876-01A-01R-0389-01	EEF1A2	7.66232002414219
TCGA-06-0876-01A-01R-0389-01	EEF1D	7.92987357952808
TCGA-06-0876-01A-01R-0389-01	EEF1E1	6.53901417569516
TCGA-06-0876-01A-01R-0389-01	EEF1G	12.3362766311441
TCGA-06-0876-01A-01R-0389-01	EEF2	11.2289365327815
TCGA-06-0876-01A-01R-0389-01	EFCAB1	3.9756039813616
TCGA-06-0876-01A-01R-0389-01	EFCAB2	6.40913542417969
TCGA-06-0876-01A-01R-0389-01	EFCAB6	4.21238698935423
TCGA-06-0876-01A-01R-0389-01	EFCBP2	5.52169807576753
TCGA-06-0876-01A-01R-0389-01	EFEMP1	8.85208225914915
TCGA-06-0876-01A-01R-0389-01	EFEMP2	8.43680010279087
TCGA-06-0876-01A-01R-0389-01	EFHA1	8.983568428743
TCGA-06-0876-01A-01R-0389-01	EFHC1	7.21058648142152
TCGA-06-0876-01A-01R-0389-01	EFHC2	4.72846155976313
TCGA-06-0876-01A-01R-0389-01	EFHD1	7.74541131421649
TCGA-06-0876-01A-01R-0389-01	EFHD2	7.7109834787694
TCGA-06-0876-01A-01R-0389-01	EFNA1	7.47261969936457
TCGA-06-0876-01A-01R-0389-01	EFNA2	3.81386855881566
TCGA-06-0876-01A-01R-0389-01	EFNA3	6.07924517588501
TCGA-06-0876-01A-01R-0389-01	EFNA4	5.73770121716253
TCGA-06-0876-01A-01R-0389-01	EFNA5	3.80005918273404
TCGA-06-0876-01A-01R-0389-01	EFNB1	4.7923906652854
TCGA-06-0876-01A-01R-0389-01	EFNB2	8.291067250176
TCGA-06-0876-01A-01R-0389-01	EFNB3	6.14320335545726
TCGA-06-0876-01A-01R-0389-01	EFS	7.62770119062624
TCGA-06-0876-01A-01R-0389-01	EFTUD1	6.23358764306407
TCGA-06-0876-01A-01R-0389-01	EGF	4.35743750157581
TCGA-06-0876-01A-01R-0389-01	EGFL6	4.34117076843835
TCGA-06-0876-01A-01R-0389-01	EGFL7	5.37403666029326
TCGA-06-0876-01A-01R-0389-01	EGFR	9.33368576780915
TCGA-06-0876-01A-01R-0389-01	EGLN1	7.09636659103457
TCGA-06-0876-01A-01R-0389-01	EGLN2	6.72957894528883
TCGA-06-0876-01A-01R-0389-01	EGLN3	5.32242359499348
TCGA-06-0876-01A-01R-0389-01	EGR1	9.51310517342164
TCGA-06-0876-01A-01R-0389-01	EGR2	6.2479390995967
TCGA-06-0876-01A-01R-0389-01	EGR3	5.85371093570326
TCGA-06-0876-01A-01R-0389-01	EGR4	3.89420809330531
TCGA-06-0876-01A-01R-0389-01	EHBP1	8.0469496223659
TCGA-06-0876-01A-01R-0389-01	EHBP1L1	4.39542953761897
TCGA-06-0876-01A-01R-0389-01	EHD1	6.30044026363164
TCGA-06-0876-01A-01R-0389-01	EHD2	6.67167279244919
TCGA-06-0876-01A-01R-0389-01	EHD3	6.19763590656308
TCGA-06-0876-01A-01R-0389-01	EHD4	8.2888231369789
TCGA-06-0876-01A-01R-0389-01	EHF	3.49590222463365
TCGA-06-0876-01A-01R-0389-01	EHHADH	4.5681858821277
TCGA-06-0876-01A-01R-0389-01	EHMT1	4.20745452859668
TCGA-06-0876-01A-01R-0389-01	EHMT2	6.30490231820873
TCGA-06-0876-01A-01R-0389-01	EI24	9.20185111124198
TCGA-06-0876-01A-01R-0389-01	EID1	9.42035155224903
TCGA-06-0876-01A-01R-0389-01	EIF1	12.3362075636593
TCGA-06-0876-01A-01R-0389-01	EIF1AX	9.25950766469559
TCGA-06-0876-01A-01R-0389-01	EIF1AY	4.24091445852621
TCGA-06-0876-01A-01R-0389-01	EIF1B	10.9543901606451
TCGA-06-0876-01A-01R-0389-01	EIF2AK1	8.3726104348391
TCGA-06-0876-01A-01R-0389-01	EIF2AK2	6.91544368633948
TCGA-06-0876-01A-01R-0389-01	EIF2AK3	7.75128497808113
TCGA-06-0876-01A-01R-0389-01	EIF2B1	9.4768613816144
TCGA-06-0876-01A-01R-0389-01	EIF2B2	8.6443693497642
TCGA-06-0876-01A-01R-0389-01	EIF2B3	7.19554868234487
TCGA-06-0876-01A-01R-0389-01	EIF2B4	7.73957194010121
TCGA-06-0876-01A-01R-0389-01	EIF2B5	7.02165523731394
TCGA-06-0876-01A-01R-0389-01	EIF2C1	7.68277892893787
TCGA-06-0876-01A-01R-0389-01	EIF2C3	6.21257401113135
TCGA-06-0876-01A-01R-0389-01	EIF2C4	4.33555105314806
TCGA-06-0876-01A-01R-0389-01	EIF2S1	8.86000702194853
TCGA-06-0876-01A-01R-0389-01	EIF2S2	7.78024989234374
TCGA-06-0876-01A-01R-0389-01	EIF2S3	5.43281164750337
TCGA-06-0876-01A-01R-0389-01	EIF3A	8.27005103305175
TCGA-06-0876-01A-01R-0389-01	EIF3B	8.08141191947452
TCGA-06-0876-01A-01R-0389-01	EIF3D	9.30597752686933
TCGA-06-0876-01A-01R-0389-01	EIF3E	10.7570623725388
TCGA-06-0876-01A-01R-0389-01	EIF3EIP	11.3610464834328
TCGA-06-0876-01A-01R-0389-01	EIF3F	11.0434685767216
TCGA-06-0876-01A-01R-0389-01	EIF3G	9.59359241015628
TCGA-06-0876-01A-01R-0389-01	EIF3H	10.7253161181389
TCGA-06-0876-01A-01R-0389-01	EIF3I	9.15762819084189
TCGA-06-0876-01A-01R-0389-01	EIF3J	8.29971515467186
TCGA-06-0876-01A-01R-0389-01	EIF3K	10.4276191180945
TCGA-06-0876-01A-01R-0389-01	EIF3M	9.03096292397463
TCGA-06-0876-01A-01R-0389-01	EIF4A1	10.5239866159238
TCGA-06-0876-01A-01R-0389-01	EIF4A2	11.6675731889500
TCGA-06-0876-01A-01R-0389-01	EIF4A3	9.63985525625764
TCGA-06-0876-01A-01R-0389-01	EIF4B	8.49684085851715
TCGA-06-0876-01A-01R-0389-01	EIF4E	8.00415958953894
TCGA-06-0876-01A-01R-0389-01	EIF4E2	8.35076926426996
TCGA-06-0876-01A-01R-0389-01	EIF4EBP1	8.67301872867942
TCGA-06-0876-01A-01R-0389-01	EIF4EBP2	7.01779219752226
TCGA-06-0876-01A-01R-0389-01	EIF4ENIF1	7.07641016041742
TCGA-06-0876-01A-01R-0389-01	EIF4G1	7.36019003671178
TCGA-06-0876-01A-01R-0389-01	EIF4G2	9.908392804031
TCGA-06-0876-01A-01R-0389-01	EIF4G3	7.4627688471602
TCGA-06-0876-01A-01R-0389-01	EIF4H	10.0196292413537
TCGA-06-0876-01A-01R-0389-01	EIF5	8.7874780593266
TCGA-06-0876-01A-01R-0389-01	EIF5A	8.0108418774934
TCGA-06-0876-01A-01R-0389-01	EIF5A2	4.20712665685019
TCGA-06-0876-01A-01R-0389-01	EIF5B	7.0086421612983
TCGA-06-0876-01A-01R-0389-01	EIF6	7.59370751658148
TCGA-06-0876-01A-01R-0389-01	ELA2	3.86004331220524
TCGA-06-0876-01A-01R-0389-01	ELA2A	4.41379305519701
TCGA-06-0876-01A-01R-0389-01	ELA2B	4.35366388834191
TCGA-06-0876-01A-01R-0389-01	ELA3A	3.96919977092238
TCGA-06-0876-01A-01R-0389-01	ELA3B	4.36500839420019
TCGA-06-0876-01A-01R-0389-01	ELAC1	4.79493379131388
TCGA-06-0876-01A-01R-0389-01	ELAC2	5.51963589294487
TCGA-06-0876-01A-01R-0389-01	ELAVL1	8.42470771977058
TCGA-06-0876-01A-01R-0389-01	ELAVL2	3.92225419226126
TCGA-06-0876-01A-01R-0389-01	ELAVL3	4.88420713839086
TCGA-06-0876-01A-01R-0389-01	ELAVL4	6.22493964214367
TCGA-06-0876-01A-01R-0389-01	ELF1	6.93569894797325
TCGA-06-0876-01A-01R-0389-01	ELF2	5.93410044019829
TCGA-06-0876-01A-01R-0389-01	ELF3	4.06511746419590
TCGA-06-0876-01A-01R-0389-01	ELF4	5.89368286744868
TCGA-06-0876-01A-01R-0389-01	ELF5	3.84027946665749
TCGA-06-0876-01A-01R-0389-01	ELK1	5.19185006260787
TCGA-06-0876-01A-01R-0389-01	ELK3	4.16263395936554
TCGA-06-0876-01A-01R-0389-01	ELK4	3.89042265619367
TCGA-06-0876-01A-01R-0389-01	ELL	4.16022166739825
TCGA-06-0876-01A-01R-0389-01	ELL2	4.61536909600936
TCGA-06-0876-01A-01R-0389-01	ELL3	5.23208447787379
TCGA-06-0876-01A-01R-0389-01	ELMO1	7.4251896466255
TCGA-06-0876-01A-01R-0389-01	ELMO2	7.03675952133319
TCGA-06-0876-01A-01R-0389-01	ELMO3	4.33285770696491
TCGA-06-0876-01A-01R-0389-01	ELN	6.4528137050809
TCGA-06-0876-01A-01R-0389-01	ELOVL1	7.11595789499123
TCGA-06-0876-01A-01R-0389-01	ELOVL2	7.39995456115752
TCGA-06-0876-01A-01R-0389-01	ELOVL4	4.96706078313708
TCGA-06-0876-01A-01R-0389-01	ELOVL5	11.5397885517832
TCGA-06-0876-01A-01R-0389-01	ELOVL6	5.86945923640807
TCGA-06-0876-01A-01R-0389-01	ELP3	6.07525160822085
TCGA-06-0876-01A-01R-0389-01	ELP4	7.94131980802655
TCGA-06-0876-01A-01R-0389-01	ELSPBP1	4.99229285752546
TCGA-06-0876-01A-01R-0389-01	ELTD1	6.90520399669723
TCGA-06-0876-01A-01R-0389-01	EMCN	4.55090304540198
TCGA-06-0876-01A-01R-0389-01	EMD	6.21940237944426
TCGA-06-0876-01A-01R-0389-01	EMG1	7.88525426146896
TCGA-06-0876-01A-01R-0389-01	EMID1	7.69723156133282
TCGA-06-0876-01A-01R-0389-01	EMILIN1	4.89194126692891
TCGA-06-0876-01A-01R-0389-01	EML1	5.57259811825345
TCGA-06-0876-01A-01R-0389-01	EML2	4.78318390231308
TCGA-06-0876-01A-01R-0389-01	EML3	6.23388659656608
TCGA-06-0876-01A-01R-0389-01	EML4	4.62003374532466
TCGA-06-0876-01A-01R-0389-01	EMP1	9.67718701953065
TCGA-06-0876-01A-01R-0389-01	EMP2	7.48412024858379
TCGA-06-0876-01A-01R-0389-01	EMP3	9.1216299479081
TCGA-06-0876-01A-01R-0389-01	EMR1	4.63165700394733
TCGA-06-0876-01A-01R-0389-01	EMR2	5.31516753257647
TCGA-06-0876-01A-01R-0389-01	EMR3	3.57635286361672
TCGA-06-0876-01A-01R-0389-01	EMX1	4.20541831403479
TCGA-06-0876-01A-01R-0389-01	EMX2	7.37521075733555
TCGA-06-0876-01A-01R-0389-01	EN1	6.47248360668767
TCGA-06-0876-01A-01R-0389-01	EN2	4.83453287048898
TCGA-06-0876-01A-01R-0389-01	ENAH	9.04867195248003
TCGA-06-0876-01A-01R-0389-01	ENC1	8.65072133714798
TCGA-06-0876-01A-01R-0389-01	ENDOD1	7.91028689817468
TCGA-06-0876-01A-01R-0389-01	ENDOGL1	3.96864464742689
TCGA-06-0876-01A-01R-0389-01	ENG	5.71081063680145
TCGA-06-0876-01A-01R-0389-01	ENO1	8.87640771661443
TCGA-06-0876-01A-01R-0389-01	ENO2	9.03186169934269
TCGA-06-0876-01A-01R-0389-01	ENO3	4.41164920594347
TCGA-06-0876-01A-01R-0389-01	ENOPH1	11.0340972050188
TCGA-06-0876-01A-01R-0389-01	ENOSF1	4.61469861255143
TCGA-06-0876-01A-01R-0389-01	ENOX1	4.81329964504689
TCGA-06-0876-01A-01R-0389-01	ENOX2	4.86137480803192
TCGA-06-0876-01A-01R-0389-01	ENPEP	5.0951476458905
TCGA-06-0876-01A-01R-0389-01	ENPP1	5.26177313584232
TCGA-06-0876-01A-01R-0389-01	ENPP2	5.69497291967722
TCGA-06-0876-01A-01R-0389-01	ENPP4	4.7088302504453
TCGA-06-0876-01A-01R-0389-01	ENSA	7.64608358473097
TCGA-06-0876-01A-01R-0389-01	ENTPD1	6.0757167726438
TCGA-06-0876-01A-01R-0389-01	ENTPD2	4.16029015355785
TCGA-06-0876-01A-01R-0389-01	ENTPD3	4.92689198579841
TCGA-06-0876-01A-01R-0389-01	ENTPD4	6.08418083835626
TCGA-06-0876-01A-01R-0389-01	ENTPD5	4.63677760266742
TCGA-06-0876-01A-01R-0389-01	ENTPD6	7.22472169111547
TCGA-06-0876-01A-01R-0389-01	ENTPD7	4.93633546492449
TCGA-06-0876-01A-01R-0389-01	ENY2	9.3660960549691
TCGA-06-0876-01A-01R-0389-01	EP300	7.25633338588806
TCGA-06-0876-01A-01R-0389-01	EP400	6.30239167897189
TCGA-06-0876-01A-01R-0389-01	EPAS1	7.77083485185271
TCGA-06-0876-01A-01R-0389-01	EPB41	3.87491204595561
TCGA-06-0876-01A-01R-0389-01	EPB41L1	6.33668742580535
TCGA-06-0876-01A-01R-0389-01	EPB41L2	7.7911432101892
TCGA-06-0876-01A-01R-0389-01	EPB41L3	5.80504861034329
TCGA-06-0876-01A-01R-0389-01	EPB41L4A	4.10809799641955
TCGA-06-0876-01A-01R-0389-01	EPB41L4B	4.56345488548105
TCGA-06-0876-01A-01R-0389-01	EPB41L5	5.12311163865462
TCGA-06-0876-01A-01R-0389-01	EPB42	4.09101869873435
TCGA-06-0876-01A-01R-0389-01	EPB49	5.90123694199868
TCGA-06-0876-01A-01R-0389-01	EPHA1	4.31673589365822
TCGA-06-0876-01A-01R-0389-01	EPHA2	5.17091467049007
TCGA-06-0876-01A-01R-0389-01	EPHA3	4.02120094964146
TCGA-06-0876-01A-01R-0389-01	EPHA4	7.00300741951426
TCGA-06-0876-01A-01R-0389-01	EPHA5	4.2514663742423
TCGA-06-0876-01A-01R-0389-01	EPHA7	3.80719482189553
TCGA-06-0876-01A-01R-0389-01	EPHB1	5.90409930158845
TCGA-06-0876-01A-01R-0389-01	EPHB2	5.49422581940818
TCGA-06-0876-01A-01R-0389-01	EPHB3	5.60761465859882
TCGA-06-0876-01A-01R-0389-01	EPHB4	5.54543304094092
TCGA-06-0876-01A-01R-0389-01	EPHB6	4.60342452846214
TCGA-06-0876-01A-01R-0389-01	EPHX1	8.07378298978408
TCGA-06-0876-01A-01R-0389-01	EPHX2	4.41456846935146
TCGA-06-0876-01A-01R-0389-01	EPM2A	5.00066610699158
TCGA-06-0876-01A-01R-0389-01	EPM2AIP1	7.90631968370838
TCGA-06-0876-01A-01R-0389-01	EPN1	4.66987996680001
TCGA-06-0876-01A-01R-0389-01	EPN2	7.53056898281924
TCGA-06-0876-01A-01R-0389-01	EPN3	3.91731780663607
TCGA-06-0876-01A-01R-0389-01	EPO	4.07163060676194
TCGA-06-0876-01A-01R-0389-01	EPOR	4.85175323451079
TCGA-06-0876-01A-01R-0389-01	EPRS	8.04125624739834
TCGA-06-0876-01A-01R-0389-01	EPS15	8.78212518968211
TCGA-06-0876-01A-01R-0389-01	EPS15L1	6.28201220939075
TCGA-06-0876-01A-01R-0389-01	EPS8	9.26657982507512
TCGA-06-0876-01A-01R-0389-01	EPS8L1	4.48758651582907
TCGA-06-0876-01A-01R-0389-01	EPS8L2	5.70879279102022
TCGA-06-0876-01A-01R-0389-01	EPS8L3	4.32559944549347
TCGA-06-0876-01A-01R-0389-01	EPYC	3.76992458489441
TCGA-06-0876-01A-01R-0389-01	ERAF	4.47415264371319
TCGA-06-0876-01A-01R-0389-01	ERAL1	7.67554102556897
TCGA-06-0876-01A-01R-0389-01	ERBB2	5.75101011337655
TCGA-06-0876-01A-01R-0389-01	ERBB2IP	10.1091882268800
TCGA-06-0876-01A-01R-0389-01	ERBB3	8.07964997944069
TCGA-06-0876-01A-01R-0389-01	ERBB4	5.59162346659636
TCGA-06-0876-01A-01R-0389-01	ERC1	5.70434283191832
TCGA-06-0876-01A-01R-0389-01	ERC2	5.67747298021543
TCGA-06-0876-01A-01R-0389-01	ERCC1	8.27800783888862
TCGA-06-0876-01A-01R-0389-01	ERCC2	5.2484506803148
TCGA-06-0876-01A-01R-0389-01	ERCC3	6.5829333990048
TCGA-06-0876-01A-01R-0389-01	ERCC4	4.20777160398924
TCGA-06-0876-01A-01R-0389-01	ERCC5	7.05062555119148
TCGA-06-0876-01A-01R-0389-01	ERCC6	4.13861054211220
TCGA-06-0876-01A-01R-0389-01	ERCC6L	4.7459681530312
TCGA-06-0876-01A-01R-0389-01	ERCC8	7.77844865824073
TCGA-06-0876-01A-01R-0389-01	EREG	3.91727418654759
TCGA-06-0876-01A-01R-0389-01	ERF	5.84250495914683
TCGA-06-0876-01A-01R-0389-01	ERG	4.6774880348674
TCGA-06-0876-01A-01R-0389-01	ERGIC2	8.75238952860694
TCGA-06-0876-01A-01R-0389-01	ERGIC3	9.7251057618292
TCGA-06-0876-01A-01R-0389-01	ERH	10.8943444819253
TCGA-06-0876-01A-01R-0389-01	ERLIN1	5.61251634630551
TCGA-06-0876-01A-01R-0389-01	ERLIN2	7.77586432729124
TCGA-06-0876-01A-01R-0389-01	ERMAP	6.12806419680349
TCGA-06-0876-01A-01R-0389-01	ERMP1	4.65566457382626
TCGA-06-0876-01A-01R-0389-01	ERN1	4.10987974118327
TCGA-06-0876-01A-01R-0389-01	ERN2	6.11244714297747
TCGA-06-0876-01A-01R-0389-01	ERO1L	6.03784987867854
TCGA-06-0876-01A-01R-0389-01	ERO1LB	4.16825756455052
TCGA-06-0876-01A-01R-0389-01	ERP29	9.04432140534589
TCGA-06-0876-01A-01R-0389-01	ESD	9.24542098023157
TCGA-06-0876-01A-01R-0389-01	ESF1	8.35487067914057
TCGA-06-0876-01A-01R-0389-01	ESPL1	6.11663268966515
TCGA-06-0876-01A-01R-0389-01	ESR1	4.3235464379142
TCGA-06-0876-01A-01R-0389-01	ESR2	3.85527626992848
TCGA-06-0876-01A-01R-0389-01	ESRRA	5.63033823403144
TCGA-06-0876-01A-01R-0389-01	ESRRG	5.33146725433359
TCGA-06-0876-01A-01R-0389-01	ETAA1	6.17206043845633
TCGA-06-0876-01A-01R-0389-01	ETF1	8.56500175597303
TCGA-06-0876-01A-01R-0389-01	ETFA	9.28493138583716
TCGA-06-0876-01A-01R-0389-01	ETFB	8.31773871208303
TCGA-06-0876-01A-01R-0389-01	ETFDH	5.28536312976303
TCGA-06-0876-01A-01R-0389-01	ETHE1	8.25414659617828
TCGA-06-0876-01A-01R-0389-01	ETNK1	5.9820726175696
TCGA-06-0876-01A-01R-0389-01	ETNK2	4.52783467072096
TCGA-06-0876-01A-01R-0389-01	ETS1	4.59916758542677
TCGA-06-0876-01A-01R-0389-01	ETS2	5.86127720611673
TCGA-06-0876-01A-01R-0389-01	ETV1	6.21189631303355
TCGA-06-0876-01A-01R-0389-01	ETV2	3.91448997324719
TCGA-06-0876-01A-01R-0389-01	ETV3	3.94085356746936
TCGA-06-0876-01A-01R-0389-01	ETV4	5.62057390460231
TCGA-06-0876-01A-01R-0389-01	ETV5	7.6885689800933
TCGA-06-0876-01A-01R-0389-01	ETV6	4.70772710498153
TCGA-06-0876-01A-01R-0389-01	ETV7	4.76176536903158
TCGA-06-0876-01A-01R-0389-01	EVC	5.03193319365292
TCGA-06-0876-01A-01R-0389-01	EVI1	4.96407244659513
TCGA-06-0876-01A-01R-0389-01	EVI2A	8.69742884006819
TCGA-06-0876-01A-01R-0389-01	EVI2B	8.29796982360582
TCGA-06-0876-01A-01R-0389-01	EVI5	5.91357023253270
TCGA-06-0876-01A-01R-0389-01	EVL	8.01188530026253
TCGA-06-0876-01A-01R-0389-01	EVPL	4.05255395528338
TCGA-06-0876-01A-01R-0389-01	EVX1	4.69385263765838
TCGA-06-0876-01A-01R-0389-01	EWSR1	5.95601689018479
TCGA-06-0876-01A-01R-0389-01	EXDL2	7.98355581712118
TCGA-06-0876-01A-01R-0389-01	EXO1	5.11442657658834
TCGA-06-0876-01A-01R-0389-01	EXOC1	9.41198247779145
TCGA-06-0876-01A-01R-0389-01	EXOC2	5.57822675090751
TCGA-06-0876-01A-01R-0389-01	EXOC3	6.9162034873511
TCGA-06-0876-01A-01R-0389-01	EXOC5	4.67172094492169
TCGA-06-0876-01A-01R-0389-01	EXOC6B	4.09687002668312
TCGA-06-0876-01A-01R-0389-01	EXOC7	6.75577562741882
TCGA-06-0876-01A-01R-0389-01	EXOD1	7.24614053934855
TCGA-06-0876-01A-01R-0389-01	EXOSC10	8.20104957014435
TCGA-06-0876-01A-01R-0389-01	EXOSC2	6.12573743279279
TCGA-06-0876-01A-01R-0389-01	EXOSC4	7.26017370711569
TCGA-06-0876-01A-01R-0389-01	EXOSC5	6.22437357814171
TCGA-06-0876-01A-01R-0389-01	EXOSC7	6.80350386153391
TCGA-06-0876-01A-01R-0389-01	EXOSC8	9.00003439612014
TCGA-06-0876-01A-01R-0389-01	EXOSC9	6.67739630658614
TCGA-06-0876-01A-01R-0389-01	EXPH5	5.40307432415175
TCGA-06-0876-01A-01R-0389-01	EXT1	6.76312745040485
TCGA-06-0876-01A-01R-0389-01	EXT2	8.30885657361038
TCGA-06-0876-01A-01R-0389-01	EXTL1	4.28017946220156
TCGA-06-0876-01A-01R-0389-01	EXTL2	8.25490476852387
TCGA-06-0876-01A-01R-0389-01	EXTL3	5.62993731119411
TCGA-06-0876-01A-01R-0389-01	EYA1	6.27427633703528
TCGA-06-0876-01A-01R-0389-01	EYA2	5.4772678902444
TCGA-06-0876-01A-01R-0389-01	EYA3	4.41138336063319
TCGA-06-0876-01A-01R-0389-01	EYA4	3.73700002468206
TCGA-06-0876-01A-01R-0389-01	EZH1	5.67175700424105
TCGA-06-0876-01A-01R-0389-01	EZH2	8.16378386362424
TCGA-06-0876-01A-01R-0389-01	F10	3.70575312854739
TCGA-06-0876-01A-01R-0389-01	F11	4.37627737407609
TCGA-06-0876-01A-01R-0389-01	F11R	5.38385719445505
TCGA-06-0876-01A-01R-0389-01	F12	6.41724836119587
TCGA-06-0876-01A-01R-0389-01	F13A1	8.16856164336447
TCGA-06-0876-01A-01R-0389-01	F13B	3.926491006038
TCGA-06-0876-01A-01R-0389-01	F2	4.17337611650080
TCGA-06-0876-01A-01R-0389-01	F2R	6.06236553897945
TCGA-06-0876-01A-01R-0389-01	F2RL1	4.8973462983651
TCGA-06-0876-01A-01R-0389-01	F2RL2	3.96061889321984
TCGA-06-0876-01A-01R-0389-01	F2RL3	3.63033645634903
TCGA-06-0876-01A-01R-0389-01	F3	9.45727165152067
TCGA-06-0876-01A-01R-0389-01	F5	4.28142678730503
TCGA-06-0876-01A-01R-0389-01	F7	3.88685579614091
TCGA-06-0876-01A-01R-0389-01	F8	7.83131207667635
TCGA-06-0876-01A-01R-0389-01	F8A1	9.33810170217391
TCGA-06-0876-01A-01R-0389-01	F9	3.90351965292454
TCGA-06-0876-01A-01R-0389-01	FA2H	6.59986314011792
TCGA-06-0876-01A-01R-0389-01	FAAH	4.36938048676693
TCGA-06-0876-01A-01R-0389-01	FABP1	3.86531313108888
TCGA-06-0876-01A-01R-0389-01	FABP2	4.12428384168947
TCGA-06-0876-01A-01R-0389-01	FABP3	4.88284283855833
TCGA-06-0876-01A-01R-0389-01	FABP4	4.33868225655989
TCGA-06-0876-01A-01R-0389-01	FABP5	10.5297955971056
TCGA-06-0876-01A-01R-0389-01	FABP6	3.84081258827928
TCGA-06-0876-01A-01R-0389-01	FABP7	10.8505792639575
TCGA-06-0876-01A-01R-0389-01	FADD	7.2528421092767
TCGA-06-0876-01A-01R-0389-01	FADS1	8.33146247054678
TCGA-06-0876-01A-01R-0389-01	FADS2	7.67655165918862
TCGA-06-0876-01A-01R-0389-01	FADS3	6.89168331689217
TCGA-06-0876-01A-01R-0389-01	FAF1	8.22322163074702
TCGA-06-0876-01A-01R-0389-01	FAH	5.76687219172457
TCGA-06-0876-01A-01R-0389-01	FAHD2A	7.10251704022903
TCGA-06-0876-01A-01R-0389-01	FAIM	6.53822967251326
TCGA-06-0876-01A-01R-0389-01	FAIM2	5.86532342130224
TCGA-06-0876-01A-01R-0389-01	FAIM3	4.81351739310499
TCGA-06-0876-01A-01R-0389-01	FAM102A	7.21364075904949
TCGA-06-0876-01A-01R-0389-01	FAM105A	5.98676543853996
TCGA-06-0876-01A-01R-0389-01	FAM107A	10.7906385373601
TCGA-06-0876-01A-01R-0389-01	FAM108B1	4.65329217992366
TCGA-06-0876-01A-01R-0389-01	FAM110B	7.07694376047299
TCGA-06-0876-01A-01R-0389-01	FAM111A	7.71898243582739
TCGA-06-0876-01A-01R-0389-01	FAM115A	6.68705781697452
TCGA-06-0876-01A-01R-0389-01	FAM117A	7.3090405227397
TCGA-06-0876-01A-01R-0389-01	FAM118A	4.20946511617951
TCGA-06-0876-01A-01R-0389-01	FAM119B	6.43620370637703
TCGA-06-0876-01A-01R-0389-01	FAM120A	6.95784491498073
TCGA-06-0876-01A-01R-0389-01	FAM120C	4.40204348244706
TCGA-06-0876-01A-01R-0389-01	FAM124B	4.51594124789425
TCGA-06-0876-01A-01R-0389-01	FAM125B	6.97067089540426
TCGA-06-0876-01A-01R-0389-01	FAM127A	10.9258372750638
TCGA-06-0876-01A-01R-0389-01	FAM127B	7.27491129120457
TCGA-06-0876-01A-01R-0389-01	FAM128A	9.13055642364506
TCGA-06-0876-01A-01R-0389-01	FAM128B	9.36129632969156
TCGA-06-0876-01A-01R-0389-01	FAM129A	7.54904925849703
TCGA-06-0876-01A-01R-0389-01	FAM12A	3.85984479428759
TCGA-06-0876-01A-01R-0389-01	FAM12B	4.18083928974878
TCGA-06-0876-01A-01R-0389-01	FAM130A1	7.37690038414464
TCGA-06-0876-01A-01R-0389-01	FAM130A2	5.30958085045577
TCGA-06-0876-01A-01R-0389-01	FAM131A	7.95083992359377
TCGA-06-0876-01A-01R-0389-01	FAM131B	8.34619448113715
TCGA-06-0876-01A-01R-0389-01	FAM134A	9.26313564273552
TCGA-06-0876-01A-01R-0389-01	FAM134B	6.11556886803219
TCGA-06-0876-01A-01R-0389-01	FAM134C	8.13197028199523
