barcode	gene symbol	value
TCGA-12-0819-01A-01R-0389-01	FAP	4.21644259113759
TCGA-12-0819-01A-01R-0389-01	FARP1	7.30914435687262
TCGA-12-0819-01A-01R-0389-01	FARP2	5.6156984406644
TCGA-12-0819-01A-01R-0389-01	FARS2	7.0013987445444
TCGA-12-0819-01A-01R-0389-01	FARSA	7.17491456130979
TCGA-12-0819-01A-01R-0389-01	FAS	4.96693892951322
TCGA-12-0819-01A-01R-0389-01	FASLG	4.24844778481217
TCGA-12-0819-01A-01R-0389-01	FASN	6.13985717100213
TCGA-12-0819-01A-01R-0389-01	FASTK	7.75315644597859
TCGA-12-0819-01A-01R-0389-01	FASTKD1	8.36898928509322
TCGA-12-0819-01A-01R-0389-01	FASTKD2	5.32121343318238
TCGA-12-0819-01A-01R-0389-01	FASTKD3	7.7702421546282
TCGA-12-0819-01A-01R-0389-01	FASTKD5	6.92660157611665
TCGA-12-0819-01A-01R-0389-01	FAT	10.2832514507151
TCGA-12-0819-01A-01R-0389-01	FAT2	4.05725471310694
TCGA-12-0819-01A-01R-0389-01	FAU	11.9961664053168
TCGA-12-0819-01A-01R-0389-01	FBL	9.2678303880223
TCGA-12-0819-01A-01R-0389-01	FBLN1	4.74818086994819
TCGA-12-0819-01A-01R-0389-01	FBLN2	4.76446394929207
TCGA-12-0819-01A-01R-0389-01	FBLN5	6.45538742767541
TCGA-12-0819-01A-01R-0389-01	FBN1	5.92345697776146
TCGA-12-0819-01A-01R-0389-01	FBN2	4.67243127704685
TCGA-12-0819-01A-01R-0389-01	FBP1	5.48362108361017
TCGA-12-0819-01A-01R-0389-01	FBP2	4.40705701311492
TCGA-12-0819-01A-01R-0389-01	FBXL11	5.91641426463998
TCGA-12-0819-01A-01R-0389-01	FBXL12	7.4863768167476
TCGA-12-0819-01A-01R-0389-01	FBXL15	5.85064306845323
TCGA-12-0819-01A-01R-0389-01	FBXL18	4.94637418783307
TCGA-12-0819-01A-01R-0389-01	FBXL2	7.08755315966472
TCGA-12-0819-01A-01R-0389-01	FBXL4	5.67274795883871
TCGA-12-0819-01A-01R-0389-01	FBXL5	9.35761535995765
TCGA-12-0819-01A-01R-0389-01	FBXL6	4.23564586129382
TCGA-12-0819-01A-01R-0389-01	FBXL7	7.96611005181326
TCGA-12-0819-01A-01R-0389-01	FBXL8	3.67449024520371
TCGA-12-0819-01A-01R-0389-01	FBXO11	6.72302301564705
TCGA-12-0819-01A-01R-0389-01	FBXO17	7.02834991498727
TCGA-12-0819-01A-01R-0389-01	FBXO2	6.8241198857817
TCGA-12-0819-01A-01R-0389-01	FBXO21	9.14980246294466
TCGA-12-0819-01A-01R-0389-01	FBXO22	4.39867872536673
TCGA-12-0819-01A-01R-0389-01	FBXO24	3.89471037276581
TCGA-12-0819-01A-01R-0389-01	FBXO28	7.4611861502191
TCGA-12-0819-01A-01R-0389-01	FBXO3	8.43347516111279
TCGA-12-0819-01A-01R-0389-01	FBXO34	7.63499833512591
TCGA-12-0819-01A-01R-0389-01	FBXO38	6.21549226719884
TCGA-12-0819-01A-01R-0389-01	FBXO40	4.5925686986978
TCGA-12-0819-01A-01R-0389-01	FBXO41	6.00466333186815
TCGA-12-0819-01A-01R-0389-01	FBXO42	6.78323317001392
TCGA-12-0819-01A-01R-0389-01	FBXO46	6.44664957158816
TCGA-12-0819-01A-01R-0389-01	FBXO5	6.44265323901002
TCGA-12-0819-01A-01R-0389-01	FBXO7	8.92932939286208
TCGA-12-0819-01A-01R-0389-01	FBXO9	8.331503473919
TCGA-12-0819-01A-01R-0389-01	FBXW10	3.45719811868326
TCGA-12-0819-01A-01R-0389-01	FBXW11	7.0750441128421
TCGA-12-0819-01A-01R-0389-01	FBXW2	7.27983059580712
TCGA-12-0819-01A-01R-0389-01	FBXW4	7.4297132097312
TCGA-12-0819-01A-01R-0389-01	FBXW7	6.35245258489447
TCGA-12-0819-01A-01R-0389-01	FCAR	3.83116118670297
TCGA-12-0819-01A-01R-0389-01	FCER1A	3.95847129533669
TCGA-12-0819-01A-01R-0389-01	FCER1G	8.30953783151772
TCGA-12-0819-01A-01R-0389-01	FCER2	3.80767998178259
TCGA-12-0819-01A-01R-0389-01	FCF1	5.52367273854067
TCGA-12-0819-01A-01R-0389-01	FCGBP	8.00262292937718
TCGA-12-0819-01A-01R-0389-01	FCGR1A	6.05081301202995
TCGA-12-0819-01A-01R-0389-01	FCGR2A	6.87542896205179
TCGA-12-0819-01A-01R-0389-01	FCGR2B	4.55820441313284
TCGA-12-0819-01A-01R-0389-01	FCGR2C	4.35738326718612
TCGA-12-0819-01A-01R-0389-01	FCGR3B	4.73341860121136
TCGA-12-0819-01A-01R-0389-01	FCGRT	8.30390335135852
TCGA-12-0819-01A-01R-0389-01	FCHO1	4.20394074084288
TCGA-12-0819-01A-01R-0389-01	FCHSD2	7.46418176819857
TCGA-12-0819-01A-01R-0389-01	FCMD	7.66971380562594
TCGA-12-0819-01A-01R-0389-01	FCN1	4.45045087010442
TCGA-12-0819-01A-01R-0389-01	FCN2	3.89366768627244
TCGA-12-0819-01A-01R-0389-01	FCN3	3.95040834489958
TCGA-12-0819-01A-01R-0389-01	FCRL2	3.53018639092011
TCGA-12-0819-01A-01R-0389-01	FDFT1	10.5123643262106
TCGA-12-0819-01A-01R-0389-01	FDX1	7.49279326749081
TCGA-12-0819-01A-01R-0389-01	FDXR	5.0894574317555
TCGA-12-0819-01A-01R-0389-01	FECH	6.3943820951045
TCGA-12-0819-01A-01R-0389-01	FEM1B	4.25732784310533
TCGA-12-0819-01A-01R-0389-01	FEM1C	7.6409619989219
TCGA-12-0819-01A-01R-0389-01	FEN1	6.33259264347276
TCGA-12-0819-01A-01R-0389-01	FER	5.35684564579327
TCGA-12-0819-01A-01R-0389-01	FER1L3	6.16794500206844
TCGA-12-0819-01A-01R-0389-01	FES	4.07481780927392
TCGA-12-0819-01A-01R-0389-01	FETUB	3.76059103104438
TCGA-12-0819-01A-01R-0389-01	FEV	4.07547996556858
TCGA-12-0819-01A-01R-0389-01	FEZ1	8.72336368220278
TCGA-12-0819-01A-01R-0389-01	FEZ2	8.02721404131563
TCGA-12-0819-01A-01R-0389-01	FEZF2	5.68421216552835
TCGA-12-0819-01A-01R-0389-01	FFAR2	3.9171267427068
TCGA-12-0819-01A-01R-0389-01	FGA	3.99349490304949
TCGA-12-0819-01A-01R-0389-01	FGB	4.11973002719214
TCGA-12-0819-01A-01R-0389-01	FGD1	6.21432742226942
TCGA-12-0819-01A-01R-0389-01	FGD2	4.02387057122257
TCGA-12-0819-01A-01R-0389-01	FGD6	4.34564698886038
TCGA-12-0819-01A-01R-0389-01	FGF1	6.35508314200257
TCGA-12-0819-01A-01R-0389-01	FGF12	6.00463058881814
TCGA-12-0819-01A-01R-0389-01	FGF13	8.0983611273321
TCGA-12-0819-01A-01R-0389-01	FGF14	4.64965988060749
TCGA-12-0819-01A-01R-0389-01	FGF17	4.11733221985844
TCGA-12-0819-01A-01R-0389-01	FGF18	4.00110181596246
TCGA-12-0819-01A-01R-0389-01	FGF2	5.96563740124955
TCGA-12-0819-01A-01R-0389-01	FGF20	3.78462675884042
TCGA-12-0819-01A-01R-0389-01	FGF21	3.91373438128117
TCGA-12-0819-01A-01R-0389-01	FGF22	3.83482698793209
TCGA-12-0819-01A-01R-0389-01	FGF23	4.38191400231703
TCGA-12-0819-01A-01R-0389-01	FGF3	3.82344926698467
TCGA-12-0819-01A-01R-0389-01	FGF5	4.14970386643076
TCGA-12-0819-01A-01R-0389-01	FGF6	4.63393466331213
TCGA-12-0819-01A-01R-0389-01	FGF7	3.66130273925377
TCGA-12-0819-01A-01R-0389-01	FGF8	3.93687710562835
TCGA-12-0819-01A-01R-0389-01	FGF9	5.39086968373488
TCGA-12-0819-01A-01R-0389-01	FGFBP1	4.3182184104527
TCGA-12-0819-01A-01R-0389-01	FGFR1	5.85186387062995
TCGA-12-0819-01A-01R-0389-01	FGFR1OP	4.62883030581799
TCGA-12-0819-01A-01R-0389-01	FGFR2	5.48388095625577
TCGA-12-0819-01A-01R-0389-01	FGFR3	6.29501764339589
TCGA-12-0819-01A-01R-0389-01	FGFR4	3.98811412240541
TCGA-12-0819-01A-01R-0389-01	FGG	3.66840287226782
TCGA-12-0819-01A-01R-0389-01	FGL1	4.75875642921446
TCGA-12-0819-01A-01R-0389-01	FGL2	5.21813128390708
TCGA-12-0819-01A-01R-0389-01	FGR	7.01694869306807
TCGA-12-0819-01A-01R-0389-01	FH	7.29562125766036
TCGA-12-0819-01A-01R-0389-01	FHIT	5.81065517682103
TCGA-12-0819-01A-01R-0389-01	FHL1	8.62817684410226
TCGA-12-0819-01A-01R-0389-01	FHL2	5.99735540812587
TCGA-12-0819-01A-01R-0389-01	FHL3	6.6183827015206
TCGA-12-0819-01A-01R-0389-01	FHL5	5.02194898242153
TCGA-12-0819-01A-01R-0389-01	FHOD1	5.59708095356494
TCGA-12-0819-01A-01R-0389-01	FHOD3	6.01471009893418
TCGA-12-0819-01A-01R-0389-01	FIBP	9.1914288630789
TCGA-12-0819-01A-01R-0389-01	FIG4	8.42077750912284
TCGA-12-0819-01A-01R-0389-01	FIGF	3.776464559246
TCGA-12-0819-01A-01R-0389-01	FILIP1L	6.58667786738564
TCGA-12-0819-01A-01R-0389-01	FIP1L1	7.35224673996423
TCGA-12-0819-01A-01R-0389-01	FIS1	10.0878959297197
TCGA-12-0819-01A-01R-0389-01	FJX1	8.89555854950021
TCGA-12-0819-01A-01R-0389-01	FKBP10	6.05932465447653
TCGA-12-0819-01A-01R-0389-01	FKBP11	6.45540862508919
TCGA-12-0819-01A-01R-0389-01	FKBP14	6.95168117534853
TCGA-12-0819-01A-01R-0389-01	FKBP15	6.19989306475889
TCGA-12-0819-01A-01R-0389-01	FKBP1A	7.94322718199001
TCGA-12-0819-01A-01R-0389-01	FKBP1B	6.26296280194659
TCGA-12-0819-01A-01R-0389-01	FKBP2	9.21101222914498
TCGA-12-0819-01A-01R-0389-01	FKBP3	10.1880884972331
TCGA-12-0819-01A-01R-0389-01	FKBP4	7.15074948335493
TCGA-12-0819-01A-01R-0389-01	FKBP5	6.59357041352688
TCGA-12-0819-01A-01R-0389-01	FKBP6	4.35400382920985
TCGA-12-0819-01A-01R-0389-01	FKBP8	5.77795787912362
TCGA-12-0819-01A-01R-0389-01	FKBPL	5.8341764740985
TCGA-12-0819-01A-01R-0389-01	FKRP	4.23604339728183
TCGA-12-0819-01A-01R-0389-01	FKSG2	4.35685142051394
TCGA-12-0819-01A-01R-0389-01	FLAD1	6.41554978762611
TCGA-12-0819-01A-01R-0389-01	FLG	3.28257081271936
TCGA-12-0819-01A-01R-0389-01	FLI1	5.23433578788771
TCGA-12-0819-01A-01R-0389-01	FLII	6.64094049222575
TCGA-12-0819-01A-01R-0389-01	FLJ10081	4.56895936918728
TCGA-12-0819-01A-01R-0389-01	FLJ10154	8.29442794017035
TCGA-12-0819-01A-01R-0389-01	FLJ10213	4.78548938597897
TCGA-12-0819-01A-01R-0389-01	FLJ10241	8.78302189665192
TCGA-12-0819-01A-01R-0389-01	FLJ10292	6.74537109944605
TCGA-12-0819-01A-01R-0389-01	FLJ10357	8.42992029430723
TCGA-12-0819-01A-01R-0389-01	FLJ10404	6.1049450141495
TCGA-12-0819-01A-01R-0389-01	FLJ10490	5.30271547323626
TCGA-12-0819-01A-01R-0389-01	FLJ10769	8.24905252915234
TCGA-12-0819-01A-01R-0389-01	FLJ10781	10.3566893166653
TCGA-12-0819-01A-01R-0389-01	FLJ10815	6.25771196997084
TCGA-12-0819-01A-01R-0389-01	FLJ10986	5.84806995911362
TCGA-12-0819-01A-01R-0389-01	FLJ11151	4.99569901651416
TCGA-12-0819-01A-01R-0389-01	FLJ11184	6.10377603144298
TCGA-12-0819-01A-01R-0389-01	FLJ11286	8.73583426157893
TCGA-12-0819-01A-01R-0389-01	FLJ11506	5.71058943191816
TCGA-12-0819-01A-01R-0389-01	FLJ12529	7.99704230832397
TCGA-12-0819-01A-01R-0389-01	FLJ12716	6.93706979369596
TCGA-12-0819-01A-01R-0389-01	FLJ13195	5.69237999489103
TCGA-12-0819-01A-01R-0389-01	FLJ13224	3.73024290702784
TCGA-12-0819-01A-01R-0389-01	FLJ13231	4.97206109189033
TCGA-12-0819-01A-01R-0389-01	FLJ13236	4.40841384099613
TCGA-12-0819-01A-01R-0389-01	FLJ13611	7.46115454352652
TCGA-12-0819-01A-01R-0389-01	FLJ14107	3.91904597645545
TCGA-12-0819-01A-01R-0389-01	FLJ14154	8.28222280703254
TCGA-12-0819-01A-01R-0389-01	FLJ14213	5.14826678627546
TCGA-12-0819-01A-01R-0389-01	FLJ14803	6.38501951042463
TCGA-12-0819-01A-01R-0389-01	FLJ20035	6.96173873705512
TCGA-12-0819-01A-01R-0389-01	FLJ20160	5.08200021728061
TCGA-12-0819-01A-01R-0389-01	FLJ20184	3.8585797974579
TCGA-12-0819-01A-01R-0389-01	FLJ20254	7.68705568053824
TCGA-12-0819-01A-01R-0389-01	FLJ20273	6.31352771800346
TCGA-12-0819-01A-01R-0389-01	FLJ20294	5.33378961726833
TCGA-12-0819-01A-01R-0389-01	FLJ20309	5.25213816022674
TCGA-12-0819-01A-01R-0389-01	FLJ20323	7.68295012694605
TCGA-12-0819-01A-01R-0389-01	FLJ20433	4.99889398568498
TCGA-12-0819-01A-01R-0389-01	FLJ20489	7.63014634279439
TCGA-12-0819-01A-01R-0389-01	FLJ20581	5.94753251640859
TCGA-12-0819-01A-01R-0389-01	FLJ20674	4.17611211047485
TCGA-12-0819-01A-01R-0389-01	FLJ20699	7.1813517133256
TCGA-12-0819-01A-01R-0389-01	FLJ20920	6.57085410898683
TCGA-12-0819-01A-01R-0389-01	FLJ21062	4.63975955833399
TCGA-12-0819-01A-01R-0389-01	FLJ21075	4.68207431779316
TCGA-12-0819-01A-01R-0389-01	FLJ21511	3.69745439947871
TCGA-12-0819-01A-01R-0389-01	FLJ21865	6.50490091959296
TCGA-12-0819-01A-01R-0389-01	FLJ21963	6.70531218975209
TCGA-12-0819-01A-01R-0389-01	FLJ21986	4.20143147573719
TCGA-12-0819-01A-01R-0389-01	FLJ22167	7.86284173310167
TCGA-12-0819-01A-01R-0389-01	FLJ22222	6.4924169057928
TCGA-12-0819-01A-01R-0389-01	FLJ22639	5.76165287774326
TCGA-12-0819-01A-01R-0389-01	FLJ22655	5.40294347682578
TCGA-12-0819-01A-01R-0389-01	FLJ22662	5.10160240998674
TCGA-12-0819-01A-01R-0389-01	FLJ23049	3.88182830951475
TCGA-12-0819-01A-01R-0389-01	FLJ23861	5.42404221164356
TCGA-12-0819-01A-01R-0389-01	FLJ30092	8.11986899554437
TCGA-12-0819-01A-01R-0389-01	FLJ31568	4.33135585632474
TCGA-12-0819-01A-01R-0389-01	FLJ33790	4.25826985076819
TCGA-12-0819-01A-01R-0389-01	FLJ43806	6.44795329653485
TCGA-12-0819-01A-01R-0389-01	FLNA	6.64349258639366
TCGA-12-0819-01A-01R-0389-01	FLNB	5.68511181543378
TCGA-12-0819-01A-01R-0389-01	FLNC	5.96958238127511
TCGA-12-0819-01A-01R-0389-01	FLOT1	7.49743841801541
TCGA-12-0819-01A-01R-0389-01	FLOT2	6.07968594563332
TCGA-12-0819-01A-01R-0389-01	FLRT1	6.34308484508988
TCGA-12-0819-01A-01R-0389-01	FLRT2	7.24143668275073
TCGA-12-0819-01A-01R-0389-01	FLRT3	9.03048209077813
TCGA-12-0819-01A-01R-0389-01	FLT1	4.36017971981914
TCGA-12-0819-01A-01R-0389-01	FLT3	3.95121115593822
TCGA-12-0819-01A-01R-0389-01	FLT3LG	4.583317294208
TCGA-12-0819-01A-01R-0389-01	FLT4	4.74473900579506
TCGA-12-0819-01A-01R-0389-01	FLVCR2	5.45504095005615
TCGA-12-0819-01A-01R-0389-01	FMNL1	4.49310464815371
TCGA-12-0819-01A-01R-0389-01	FMO1	3.74508617852226
TCGA-12-0819-01A-01R-0389-01	FMO2	4.32624554718468
TCGA-12-0819-01A-01R-0389-01	FMO3	4.25075206900102
TCGA-12-0819-01A-01R-0389-01	FMO4	5.25026400515124
TCGA-12-0819-01A-01R-0389-01	FMO5	4.23202004869093
TCGA-12-0819-01A-01R-0389-01	FMOD	6.22311746538578
TCGA-12-0819-01A-01R-0389-01	FMR1	8.21110776364207
TCGA-12-0819-01A-01R-0389-01	FN1	8.85474618496894
TCGA-12-0819-01A-01R-0389-01	FN3KRP	7.99639038782497
TCGA-12-0819-01A-01R-0389-01	FNBP1	7.39130430225163
TCGA-12-0819-01A-01R-0389-01	FNBP1L	7.6471303234499
TCGA-12-0819-01A-01R-0389-01	FNBP4	6.57282394931787
TCGA-12-0819-01A-01R-0389-01	FNDC3A	7.38134095154239
TCGA-12-0819-01A-01R-0389-01	FNDC3B	8.5988539767289
TCGA-12-0819-01A-01R-0389-01	FNDC4	7.55355266108048
TCGA-12-0819-01A-01R-0389-01	FNDC8	4.01826114529183
TCGA-12-0819-01A-01R-0389-01	FNTA	10.1958970631087
TCGA-12-0819-01A-01R-0389-01	FNTB	5.32826828270968
TCGA-12-0819-01A-01R-0389-01	FOLH1	6.30530933844247
TCGA-12-0819-01A-01R-0389-01	FOLR1	4.57216428005169
TCGA-12-0819-01A-01R-0389-01	FOLR2	5.84105790593667
TCGA-12-0819-01A-01R-0389-01	FOLR3	4.28769603642712
TCGA-12-0819-01A-01R-0389-01	FOS	7.54282949176406
TCGA-12-0819-01A-01R-0389-01	FOSB	4.63816608876416
TCGA-12-0819-01A-01R-0389-01	FOSL1	4.26747094968663
TCGA-12-0819-01A-01R-0389-01	FOSL2	4.58435860058538
TCGA-12-0819-01A-01R-0389-01	FOXA2	4.56872829423037
TCGA-12-0819-01A-01R-0389-01	FOXB1	4.62415098715773
TCGA-12-0819-01A-01R-0389-01	FOXC1	6.95791795948437
TCGA-12-0819-01A-01R-0389-01	FOXC2	3.89316541400593
TCGA-12-0819-01A-01R-0389-01	FOXD1	5.86571505569108
TCGA-12-0819-01A-01R-0389-01	FOXD2	3.89606516468069
TCGA-12-0819-01A-01R-0389-01	FOXD3	3.49128037980750
TCGA-12-0819-01A-01R-0389-01	FOXE1	4.00735925381956
TCGA-12-0819-01A-01R-0389-01	FOXE3	4.03568645972326
TCGA-12-0819-01A-01R-0389-01	FOXF1	6.04244758919858
TCGA-12-0819-01A-01R-0389-01	FOXF2	7.1861527867604
TCGA-12-0819-01A-01R-0389-01	FOXG1	9.66802288998618
TCGA-12-0819-01A-01R-0389-01	FOXH1	3.76453279178841
TCGA-12-0819-01A-01R-0389-01	FOXI1	3.63751662183500
TCGA-12-0819-01A-01R-0389-01	FOXJ1	5.21472746678991
TCGA-12-0819-01A-01R-0389-01	FOXJ2	7.2194370931181
TCGA-12-0819-01A-01R-0389-01	FOXJ3	6.00432935217879
TCGA-12-0819-01A-01R-0389-01	FOXK2	6.72007941303123
TCGA-12-0819-01A-01R-0389-01	FOXL1	4.28384517407494
TCGA-12-0819-01A-01R-0389-01	FOXL2	4.53318272862223
TCGA-12-0819-01A-01R-0389-01	FOXM1	5.8116804284641
TCGA-12-0819-01A-01R-0389-01	FOXN1	3.80606506539779
TCGA-12-0819-01A-01R-0389-01	FOXN2	4.56249841360869
TCGA-12-0819-01A-01R-0389-01	FOXN3	6.78712419722321
TCGA-12-0819-01A-01R-0389-01	FOXO1	8.86683358730446
TCGA-12-0819-01A-01R-0389-01	FOXO3	6.81492770235117
TCGA-12-0819-01A-01R-0389-01	FOXO4	5.29228876975241
TCGA-12-0819-01A-01R-0389-01	FOXP3	4.10954725631281
TCGA-12-0819-01A-01R-0389-01	FOXRED2	5.15733259356493
TCGA-12-0819-01A-01R-0389-01	FPGS	5.6774470643394
TCGA-12-0819-01A-01R-0389-01	FPGT	6.44394970595724
TCGA-12-0819-01A-01R-0389-01	FPR1	5.25465944051271
TCGA-12-0819-01A-01R-0389-01	FPRL1	3.93493666386374
TCGA-12-0819-01A-01R-0389-01	FPRL2	4.36125174615146
TCGA-12-0819-01A-01R-0389-01	FRAG1	6.32608984516722
TCGA-12-0819-01A-01R-0389-01	FRAP1	5.45383302197831
TCGA-12-0819-01A-01R-0389-01	FRAS1	4.64195558952409
TCGA-12-0819-01A-01R-0389-01	FRAT1	5.94419757732474
TCGA-12-0819-01A-01R-0389-01	FRAT2	6.20848324330503
TCGA-12-0819-01A-01R-0389-01	FREQ	6.7385183463421
TCGA-12-0819-01A-01R-0389-01	FRG1	8.55026240093154
TCGA-12-0819-01A-01R-0389-01	FRK	3.69693856323633
TCGA-12-0819-01A-01R-0389-01	FRMD1	4.24728723385405
TCGA-12-0819-01A-01R-0389-01	FRMD4A	4.20548066087703
TCGA-12-0819-01A-01R-0389-01	FRMD4B	4.81560825372328
TCGA-12-0819-01A-01R-0389-01	FRMPD1	4.35511137838185
TCGA-12-0819-01A-01R-0389-01	FRS2	3.92715285231521
TCGA-12-0819-01A-01R-0389-01	FRS3	4.90760898316522
TCGA-12-0819-01A-01R-0389-01	FRY	6.28100009159833
TCGA-12-0819-01A-01R-0389-01	FRYL	8.03461545377967
TCGA-12-0819-01A-01R-0389-01	FRZB	6.13434891738315
TCGA-12-0819-01A-01R-0389-01	FSCN1	8.59644604885498
TCGA-12-0819-01A-01R-0389-01	FSCN3	4.29787357605016
TCGA-12-0819-01A-01R-0389-01	FSD1	6.2206618771636
TCGA-12-0819-01A-01R-0389-01	FSHB	4.45598936323084
TCGA-12-0819-01A-01R-0389-01	FSHR	3.69215392327908
TCGA-12-0819-01A-01R-0389-01	FST	4.26194970487961
TCGA-12-0819-01A-01R-0389-01	FSTL1	10.2250629516383
TCGA-12-0819-01A-01R-0389-01	FSTL3	5.66195006677592
TCGA-12-0819-01A-01R-0389-01	FSTL4	4.46839397514323
TCGA-12-0819-01A-01R-0389-01	FTCD	3.98991190953095
TCGA-12-0819-01A-01R-0389-01	FTH1	11.5961564222330
TCGA-12-0819-01A-01R-0389-01	FTHP1	9.18343078835402
TCGA-12-0819-01A-01R-0389-01	FTL	10.9868037964679
TCGA-12-0819-01A-01R-0389-01	FTO	10.3109470750328
TCGA-12-0819-01A-01R-0389-01	FTSJ1	7.02686667312265
TCGA-12-0819-01A-01R-0389-01	FTSJ2	7.58864258868739
TCGA-12-0819-01A-01R-0389-01	FTSJ3	8.29249927692572
TCGA-12-0819-01A-01R-0389-01	FUBP1	5.10650335724856
TCGA-12-0819-01A-01R-0389-01	FUBP3	8.47666710664835
TCGA-12-0819-01A-01R-0389-01	FUCA1	8.68831744292722
TCGA-12-0819-01A-01R-0389-01	FURIN	5.99414865101334
TCGA-12-0819-01A-01R-0389-01	FUS	7.49988456270745
TCGA-12-0819-01A-01R-0389-01	FUSIP1	7.58378829874775
TCGA-12-0819-01A-01R-0389-01	FUT1	4.64163516185514
TCGA-12-0819-01A-01R-0389-01	FUT2	4.08144052734763
TCGA-12-0819-01A-01R-0389-01	FUT3	4.00964532126137
TCGA-12-0819-01A-01R-0389-01	FUT4	4.23766570348815
TCGA-12-0819-01A-01R-0389-01	FUT5	4.18196265203328
TCGA-12-0819-01A-01R-0389-01	FUT6	4.21220617858787
TCGA-12-0819-01A-01R-0389-01	FUT7	4.35693588994881
TCGA-12-0819-01A-01R-0389-01	FUT8	7.93133835092911
TCGA-12-0819-01A-01R-0389-01	FUT9	5.18719135988434
TCGA-12-0819-01A-01R-0389-01	FUZ	5.49505645577749
TCGA-12-0819-01A-01R-0389-01	FVT1	7.88038057304756
TCGA-12-0819-01A-01R-0389-01	FXC1	5.79040875681586
TCGA-12-0819-01A-01R-0389-01	FXN	6.50062114756773
TCGA-12-0819-01A-01R-0389-01	FXR1	8.62110223262218
TCGA-12-0819-01A-01R-0389-01	FXR2	6.30272118988091
TCGA-12-0819-01A-01R-0389-01	FXYD1	8.8556860371096
TCGA-12-0819-01A-01R-0389-01	FXYD2	4.33639160005776
TCGA-12-0819-01A-01R-0389-01	FXYD3	4.47184672564348
TCGA-12-0819-01A-01R-0389-01	FXYD5	7.36550507153693
TCGA-12-0819-01A-01R-0389-01	FXYD6	11.2345568228934
TCGA-12-0819-01A-01R-0389-01	FXYD7	7.00371056538545
TCGA-12-0819-01A-01R-0389-01	FYB	5.3180168655109
TCGA-12-0819-01A-01R-0389-01	FYCO1	7.39166315071468
TCGA-12-0819-01A-01R-0389-01	FYN	10.0448620030614
TCGA-12-0819-01A-01R-0389-01	FZD1	5.79494320821284
TCGA-12-0819-01A-01R-0389-01	FZD10	5.13285959287472
TCGA-12-0819-01A-01R-0389-01	FZD2	5.93985994114703
TCGA-12-0819-01A-01R-0389-01	FZD3	8.58536408164232
TCGA-12-0819-01A-01R-0389-01	FZD4	6.57247877081825
TCGA-12-0819-01A-01R-0389-01	FZD5	5.84172576508394
TCGA-12-0819-01A-01R-0389-01	FZD6	5.8151237004379
TCGA-12-0819-01A-01R-0389-01	FZD7	8.00943637287856
TCGA-12-0819-01A-01R-0389-01	FZD8	3.8091974972034
TCGA-12-0819-01A-01R-0389-01	FZD9	4.39718264145946
TCGA-12-0819-01A-01R-0389-01	FZR1	5.21737202356088
TCGA-12-0819-01A-01R-0389-01	G0S2	4.77985088085312
TCGA-12-0819-01A-01R-0389-01	G3BP1	7.84064405824243
TCGA-12-0819-01A-01R-0389-01	G3BP2	6.94305338433048
TCGA-12-0819-01A-01R-0389-01	G6PC	3.57868491057976
TCGA-12-0819-01A-01R-0389-01	G6PC2	3.91149357225787
TCGA-12-0819-01A-01R-0389-01	G6PC3	8.8084025547256
TCGA-12-0819-01A-01R-0389-01	G6PD	6.21089870870302
TCGA-12-0819-01A-01R-0389-01	GAA	7.21577307622848
TCGA-12-0819-01A-01R-0389-01	GAB1	5.16740589463297
TCGA-12-0819-01A-01R-0389-01	GAB2	7.29732968469095
TCGA-12-0819-01A-01R-0389-01	GABARAP	11.5920171508708
TCGA-12-0819-01A-01R-0389-01	GABARAPL1	6.64543833279284
TCGA-12-0819-01A-01R-0389-01	GABARAPL2	11.5197702487538
TCGA-12-0819-01A-01R-0389-01	GABARAPL3	3.98467686395364
TCGA-12-0819-01A-01R-0389-01	GABBR1	8.19225157097163
TCGA-12-0819-01A-01R-0389-01	GABBR2	6.30129788290379
TCGA-12-0819-01A-01R-0389-01	GABPA	4.43729045507522
TCGA-12-0819-01A-01R-0389-01	GABPB2	5.37819098550556
TCGA-12-0819-01A-01R-0389-01	GABRA1	7.56679708773712
TCGA-12-0819-01A-01R-0389-01	GABRA2	7.0160555430733
TCGA-12-0819-01A-01R-0389-01	GABRA3	4.03338956037062
TCGA-12-0819-01A-01R-0389-01	GABRA4	4.14528102833589
TCGA-12-0819-01A-01R-0389-01	GABRA5	4.1399434878504
TCGA-12-0819-01A-01R-0389-01	GABRA6	3.46390011763415
TCGA-12-0819-01A-01R-0389-01	GABRB1	9.37158231188196
TCGA-12-0819-01A-01R-0389-01	GABRB2	4.98049811793176
TCGA-12-0819-01A-01R-0389-01	GABRB3	3.82375779812168
TCGA-12-0819-01A-01R-0389-01	GABRD	4.70289142929041
TCGA-12-0819-01A-01R-0389-01	GABRE	3.71692796961597
TCGA-12-0819-01A-01R-0389-01	GABRG2	4.66852536302379
TCGA-12-0819-01A-01R-0389-01	GABRG3	3.94572601382156
TCGA-12-0819-01A-01R-0389-01	GABRP	3.46299582103420
TCGA-12-0819-01A-01R-0389-01	GABRQ	3.80882889549832
TCGA-12-0819-01A-01R-0389-01	GABRR1	3.49481482104746
TCGA-12-0819-01A-01R-0389-01	GABRR2	4.18458149333215
TCGA-12-0819-01A-01R-0389-01	GAD1	5.3698021946606
TCGA-12-0819-01A-01R-0389-01	GAD2	4.71483431850773
TCGA-12-0819-01A-01R-0389-01	GADD45A	10.0117716950823
