barcode	gene symbol	value
TCGA-32-1976-01A-01R-0789-01	CCDC94	6.209470024609
TCGA-32-1976-01A-01R-0789-01	CCDC99	7.72922573790813
TCGA-32-1976-01A-01R-0789-01	CCHCR1	5.47684037349667
TCGA-32-1976-01A-01R-0789-01	CCIN	3.92634323426587
TCGA-32-1976-01A-01R-0789-01	CCK	4.28227216361791
TCGA-32-1976-01A-01R-0789-01	CCKAR	4.10929840038646
TCGA-32-1976-01A-01R-0789-01	CCKBR	4.07220229403988
TCGA-32-1976-01A-01R-0789-01	CCL1	3.62680565966659
TCGA-32-1976-01A-01R-0789-01	CCL11	4.00707484496773
TCGA-32-1976-01A-01R-0789-01	CCL13	3.83640339938999
TCGA-32-1976-01A-01R-0789-01	CCL15	3.94925900415979
TCGA-32-1976-01A-01R-0789-01	CCL16	4.32822252972902
TCGA-32-1976-01A-01R-0789-01	CCL17	3.77744907361195
TCGA-32-1976-01A-01R-0789-01	CCL18	4.37166459400356
TCGA-32-1976-01A-01R-0789-01	CCL19	4.591945725122
TCGA-32-1976-01A-01R-0789-01	CCL2	8.69706098893968
TCGA-32-1976-01A-01R-0789-01	CCL20	4.05036532380908
TCGA-32-1976-01A-01R-0789-01	CCL21	4.06737412421844
TCGA-32-1976-01A-01R-0789-01	CCL22	4.64713680277896
TCGA-32-1976-01A-01R-0789-01	CCL23	3.8553603049747
TCGA-32-1976-01A-01R-0789-01	CCL24	3.98964967685844
TCGA-32-1976-01A-01R-0789-01	CCL27	4.03944638655947
TCGA-32-1976-01A-01R-0789-01	CCL4	9.44997176995211
TCGA-32-1976-01A-01R-0789-01	CCL5	4.49372317730782
TCGA-32-1976-01A-01R-0789-01	CCL7	3.96352090249753
TCGA-32-1976-01A-01R-0789-01	CCNA1	6.37757435738418
TCGA-32-1976-01A-01R-0789-01	CCNA2	7.53064006014722
TCGA-32-1976-01A-01R-0789-01	CCNB1	8.63970613251054
TCGA-32-1976-01A-01R-0789-01	CCNB1IP1	8.60174234303793
TCGA-32-1976-01A-01R-0789-01	CCNB2	8.98098387501607
TCGA-32-1976-01A-01R-0789-01	CCNC	9.29623232272647
TCGA-32-1976-01A-01R-0789-01	CCND1	7.37298737583678
TCGA-32-1976-01A-01R-0789-01	CCND2	9.80571179808758
TCGA-32-1976-01A-01R-0789-01	CCND3	8.29221995153963
TCGA-32-1976-01A-01R-0789-01	CCNE1	5.39497889570124
TCGA-32-1976-01A-01R-0789-01	CCNE2	7.85979049322114
TCGA-32-1976-01A-01R-0789-01	CCNF	5.29210168890235
TCGA-32-1976-01A-01R-0789-01	CCNG1	9.47579291641333
TCGA-32-1976-01A-01R-0789-01	CCNG2	7.61987875343086
TCGA-32-1976-01A-01R-0789-01	CCNH	8.79665497194754
TCGA-32-1976-01A-01R-0789-01	CCNI	11.5838895033359
TCGA-32-1976-01A-01R-0789-01	CCNJ	6.30949495007383
TCGA-32-1976-01A-01R-0789-01	CCNJL	4.60432450517255
TCGA-32-1976-01A-01R-0789-01	CCNK	4.9728320561868
TCGA-32-1976-01A-01R-0789-01	CCNL1	8.44797901609612
TCGA-32-1976-01A-01R-0789-01	CCNL2	7.28915294624827
TCGA-32-1976-01A-01R-0789-01	CCNO	4.09833365628369
TCGA-32-1976-01A-01R-0789-01	CCNT1	6.48229935032166
TCGA-32-1976-01A-01R-0789-01	CCNT2	5.79258071385626
TCGA-32-1976-01A-01R-0789-01	CCPG1	7.01158182141077
TCGA-32-1976-01A-01R-0789-01	CCR1	7.56229274055348
TCGA-32-1976-01A-01R-0789-01	CCR10	4.07470529739162
TCGA-32-1976-01A-01R-0789-01	CCR2	3.9378773662649
TCGA-32-1976-01A-01R-0789-01	CCR3	3.42722165272923
TCGA-32-1976-01A-01R-0789-01	CCR4	4.22288494470528
TCGA-32-1976-01A-01R-0789-01	CCR5	6.35145056572538
TCGA-32-1976-01A-01R-0789-01	CCR6	3.59790967337272
TCGA-32-1976-01A-01R-0789-01	CCR7	3.72028267423507
TCGA-32-1976-01A-01R-0789-01	CCR8	3.9696168077174
TCGA-32-1976-01A-01R-0789-01	CCR9	4.07596006734051
TCGA-32-1976-01A-01R-0789-01	CCRK	5.92692228998239
TCGA-32-1976-01A-01R-0789-01	CCRL1	3.75614072395377
TCGA-32-1976-01A-01R-0789-01	CCRN4L	4.24240322269128
TCGA-32-1976-01A-01R-0789-01	CCS	6.50956566195392
TCGA-32-1976-01A-01R-0789-01	CCT2	10.7474642655261
TCGA-32-1976-01A-01R-0789-01	CCT3	10.3325981063752
TCGA-32-1976-01A-01R-0789-01	CCT4	11.3090345534381
TCGA-32-1976-01A-01R-0789-01	CCT5	10.7714487661033
TCGA-32-1976-01A-01R-0789-01	CCT6A	9.95822886634803
TCGA-32-1976-01A-01R-0789-01	CCT6B	6.51371711603038
TCGA-32-1976-01A-01R-0789-01	CCT7	9.56602453127333
TCGA-32-1976-01A-01R-0789-01	CCT8	7.41952819318885
TCGA-32-1976-01A-01R-0789-01	CCT8L2	3.80588898362210
TCGA-32-1976-01A-01R-0789-01	CD14	11.2227809024050
TCGA-32-1976-01A-01R-0789-01	CD151	6.1991809195847
TCGA-32-1976-01A-01R-0789-01	CD160	4.06206623622278
TCGA-32-1976-01A-01R-0789-01	CD163	11.0235384710009
TCGA-32-1976-01A-01R-0789-01	CD164	8.42027971183383
TCGA-32-1976-01A-01R-0789-01	CD177	3.98116353058621
TCGA-32-1976-01A-01R-0789-01	CD180	4.95058570822437
TCGA-32-1976-01A-01R-0789-01	CD19	4.07754496560291
TCGA-32-1976-01A-01R-0789-01	CD1A	4.30924693432605
TCGA-32-1976-01A-01R-0789-01	CD1B	3.69813426203672
TCGA-32-1976-01A-01R-0789-01	CD1C	4.11778100290256
TCGA-32-1976-01A-01R-0789-01	CD1D	3.96945942298892
TCGA-32-1976-01A-01R-0789-01	CD1E	4.23298706245476
TCGA-32-1976-01A-01R-0789-01	CD2	4.35265126205965
TCGA-32-1976-01A-01R-0789-01	CD200	7.28794567152476
TCGA-32-1976-01A-01R-0789-01	CD207	3.96323777399473
TCGA-32-1976-01A-01R-0789-01	CD209	4.61847176232643
TCGA-32-1976-01A-01R-0789-01	CD22	4.73873623802373
TCGA-32-1976-01A-01R-0789-01	CD226	3.90456075820795
TCGA-32-1976-01A-01R-0789-01	CD244	4.28831680413129
TCGA-32-1976-01A-01R-0789-01	CD247	4.57028099086286
TCGA-32-1976-01A-01R-0789-01	CD248	6.84458988516136
TCGA-32-1976-01A-01R-0789-01	CD27	4.46961362442299
TCGA-32-1976-01A-01R-0789-01	CD28	4.00605996229166
TCGA-32-1976-01A-01R-0789-01	CD2AP	6.61306832245978
TCGA-32-1976-01A-01R-0789-01	CD2BP2	8.21911311559131
TCGA-32-1976-01A-01R-0789-01	CD300A	5.85537180712846
TCGA-32-1976-01A-01R-0789-01	CD300C	4.68336850166217
TCGA-32-1976-01A-01R-0789-01	CD302	8.49104092620535
TCGA-32-1976-01A-01R-0789-01	CD320	6.89200280478757
TCGA-32-1976-01A-01R-0789-01	CD33	5.48125560422537
TCGA-32-1976-01A-01R-0789-01	CD34	5.405159385748
TCGA-32-1976-01A-01R-0789-01	CD36	5.25899093609081
TCGA-32-1976-01A-01R-0789-01	CD37	6.24670827501805
TCGA-32-1976-01A-01R-0789-01	CD38	5.91189846730906
TCGA-32-1976-01A-01R-0789-01	CD3D	4.60873061344814
TCGA-32-1976-01A-01R-0789-01	CD3E	3.95278665128019
TCGA-32-1976-01A-01R-0789-01	CD3EAP	5.7664650141483
TCGA-32-1976-01A-01R-0789-01	CD3G	3.86881520898181
TCGA-32-1976-01A-01R-0789-01	CD4	7.23362245590524
TCGA-32-1976-01A-01R-0789-01	CD40	4.78994242149005
TCGA-32-1976-01A-01R-0789-01	CD40LG	4.04193181268459
TCGA-32-1976-01A-01R-0789-01	CD44	7.87472869455669
TCGA-32-1976-01A-01R-0789-01	CD46	7.40086119990004
TCGA-32-1976-01A-01R-0789-01	CD47	8.35308435079004
TCGA-32-1976-01A-01R-0789-01	CD48	5.0672776092086
TCGA-32-1976-01A-01R-0789-01	CD5	4.07889203974391
TCGA-32-1976-01A-01R-0789-01	CD52	4.5446481305417
TCGA-32-1976-01A-01R-0789-01	CD53	9.62336556665683
TCGA-32-1976-01A-01R-0789-01	CD55	6.4262725618934
TCGA-32-1976-01A-01R-0789-01	CD58	6.91112057333418
TCGA-32-1976-01A-01R-0789-01	CD59	9.93012650633435
TCGA-32-1976-01A-01R-0789-01	CD5L	3.95737273692805
TCGA-32-1976-01A-01R-0789-01	CD6	4.07929873301555
TCGA-32-1976-01A-01R-0789-01	CD63	12.6360616659531
TCGA-32-1976-01A-01R-0789-01	CD69	5.15704341399605
TCGA-32-1976-01A-01R-0789-01	CD7	3.98180407934664
TCGA-32-1976-01A-01R-0789-01	CD70	4.32634238947853
TCGA-32-1976-01A-01R-0789-01	CD72	4.404057770484
TCGA-32-1976-01A-01R-0789-01	CD74	10.6334621242177
TCGA-32-1976-01A-01R-0789-01	CD79A	4.30489466111899
TCGA-32-1976-01A-01R-0789-01	CD79B	4.04385518142733
TCGA-32-1976-01A-01R-0789-01	CD80	4.58605841644172
TCGA-32-1976-01A-01R-0789-01	CD81	11.9043821473480
TCGA-32-1976-01A-01R-0789-01	CD82	6.37720920625084
TCGA-32-1976-01A-01R-0789-01	CD83	7.7243646929472
TCGA-32-1976-01A-01R-0789-01	CD84	4.94860303603776
TCGA-32-1976-01A-01R-0789-01	CD86	6.24976608508209
TCGA-32-1976-01A-01R-0789-01	CD8B	3.84023258940039
TCGA-32-1976-01A-01R-0789-01	CD9	11.7811930996198
TCGA-32-1976-01A-01R-0789-01	CD93	7.9627537690183
TCGA-32-1976-01A-01R-0789-01	CD96	3.84487449094157
TCGA-32-1976-01A-01R-0789-01	CD97	6.10655623146797
TCGA-32-1976-01A-01R-0789-01	CDA	4.15933243734727
TCGA-32-1976-01A-01R-0789-01	CDADC1	4.61649668279845
TCGA-32-1976-01A-01R-0789-01	CDC123	9.58589686646333
TCGA-32-1976-01A-01R-0789-01	CDC14A	4.00923508408612
TCGA-32-1976-01A-01R-0789-01	CDC14B	7.668099089272
TCGA-32-1976-01A-01R-0789-01	CDC16	8.21471931582269
TCGA-32-1976-01A-01R-0789-01	CDC2	8.19314767417735
TCGA-32-1976-01A-01R-0789-01	CDC20	8.8132859429464
TCGA-32-1976-01A-01R-0789-01	CDC23	8.61755613424053
TCGA-32-1976-01A-01R-0789-01	CDC25A	5.60871459836419
TCGA-32-1976-01A-01R-0789-01	CDC25B	9.00469281712021
TCGA-32-1976-01A-01R-0789-01	CDC25C	4.69982743583103
TCGA-32-1976-01A-01R-0789-01	CDC27	7.61122217590267
TCGA-32-1976-01A-01R-0789-01	CDC2L2	7.82949435428886
TCGA-32-1976-01A-01R-0789-01	CDC2L5	5.53393101987165
TCGA-32-1976-01A-01R-0789-01	CDC2L6	7.14617351944414
TCGA-32-1976-01A-01R-0789-01	CDC34	8.1072970654205
TCGA-32-1976-01A-01R-0789-01	CDC37	7.42565579161576
TCGA-32-1976-01A-01R-0789-01	CDC37L1	5.99279246319969
TCGA-32-1976-01A-01R-0789-01	CDC40	6.70830520366405
TCGA-32-1976-01A-01R-0789-01	CDC42	7.68539375004963
TCGA-32-1976-01A-01R-0789-01	CDC42BPA	7.35241527094458
TCGA-32-1976-01A-01R-0789-01	CDC42BPB	7.39071385015944
TCGA-32-1976-01A-01R-0789-01	CDC42EP1	6.25470023531228
TCGA-32-1976-01A-01R-0789-01	CDC42EP2	5.20059842331809
TCGA-32-1976-01A-01R-0789-01	CDC42EP3	5.45715114088813
TCGA-32-1976-01A-01R-0789-01	CDC42EP4	6.53880962557953
TCGA-32-1976-01A-01R-0789-01	CDC45L	6.80829432934916
TCGA-32-1976-01A-01R-0789-01	CDC5L	7.44534630940598
TCGA-32-1976-01A-01R-0789-01	CDC6	5.68036295771286
TCGA-32-1976-01A-01R-0789-01	CDC7	8.6452560270684
TCGA-32-1976-01A-01R-0789-01	CDC73	7.61946360647484
TCGA-32-1976-01A-01R-0789-01	CDCA3	7.175397720854
TCGA-32-1976-01A-01R-0789-01	CDCA4	6.76340437296348
TCGA-32-1976-01A-01R-0789-01	CDCA8	7.68658227506699
TCGA-32-1976-01A-01R-0789-01	CDCP1	4.66941916573286
TCGA-32-1976-01A-01R-0789-01	CDH1	4.71470396039391
TCGA-32-1976-01A-01R-0789-01	CDH10	8.12268788954923
TCGA-32-1976-01A-01R-0789-01	CDH11	9.0959780373594
TCGA-32-1976-01A-01R-0789-01	CDH12	3.94352749936065
TCGA-32-1976-01A-01R-0789-01	CDH15	4.05065876126418
TCGA-32-1976-01A-01R-0789-01	CDH16	4.1429248808747
TCGA-32-1976-01A-01R-0789-01	CDH17	4.08999964007857
TCGA-32-1976-01A-01R-0789-01	CDH18	4.33887114480657
TCGA-32-1976-01A-01R-0789-01	CDH19	7.42144722131927
TCGA-32-1976-01A-01R-0789-01	CDH2	8.31435754000602
TCGA-32-1976-01A-01R-0789-01	CDH20	4.16922436511212
TCGA-32-1976-01A-01R-0789-01	CDH22	5.52774019287743
TCGA-32-1976-01A-01R-0789-01	CDH3	5.29090292507422
TCGA-32-1976-01A-01R-0789-01	CDH4	5.37864028699797
TCGA-32-1976-01A-01R-0789-01	CDH5	6.662077562798
TCGA-32-1976-01A-01R-0789-01	CDH6	4.79764252956857
TCGA-32-1976-01A-01R-0789-01	CDH7	3.68847517904002
TCGA-32-1976-01A-01R-0789-01	CDH8	4.14927095419928
TCGA-32-1976-01A-01R-0789-01	CDH9	4.2027170647632
TCGA-32-1976-01A-01R-0789-01	CDIPT	8.75380658766844
TCGA-32-1976-01A-01R-0789-01	CDK10	5.74014256873425
TCGA-32-1976-01A-01R-0789-01	CDK2	6.69590792963682
TCGA-32-1976-01A-01R-0789-01	CDK2AP1	11.9794934920376
TCGA-32-1976-01A-01R-0789-01	CDK2AP2	7.78607475639163
TCGA-32-1976-01A-01R-0789-01	CDK3	5.75777961718041
TCGA-32-1976-01A-01R-0789-01	CDK4	10.0001601069635
TCGA-32-1976-01A-01R-0789-01	CDK5	7.43603451518124
TCGA-32-1976-01A-01R-0789-01	CDK5R1	5.9926287706398
TCGA-32-1976-01A-01R-0789-01	CDK5R2	4.54961970937192
TCGA-32-1976-01A-01R-0789-01	CDK5RAP1	7.51692595376553
TCGA-32-1976-01A-01R-0789-01	CDK5RAP2	7.24135433840555
TCGA-32-1976-01A-01R-0789-01	CDK5RAP3	8.7897658529979
TCGA-32-1976-01A-01R-0789-01	CDK6	4.35876413235807
TCGA-32-1976-01A-01R-0789-01	CDK7	7.82970831719811
TCGA-32-1976-01A-01R-0789-01	CDK9	7.53271808899316
TCGA-32-1976-01A-01R-0789-01	CDKAL1	3.9421285861811
TCGA-32-1976-01A-01R-0789-01	CDKL1	4.32886759494433
TCGA-32-1976-01A-01R-0789-01	CDKL2	3.83154442217294
TCGA-32-1976-01A-01R-0789-01	CDKL3	7.46329261753588
TCGA-32-1976-01A-01R-0789-01	CDKL5	3.80501022095039
TCGA-32-1976-01A-01R-0789-01	CDKN1A	7.59886033587347
TCGA-32-1976-01A-01R-0789-01	CDKN1B	10.1286204072886
TCGA-32-1976-01A-01R-0789-01	CDKN1C	6.48672554679691
TCGA-32-1976-01A-01R-0789-01	CDKN2A	4.4588209822853
TCGA-32-1976-01A-01R-0789-01	CDKN2AIP	7.96773971967602
TCGA-32-1976-01A-01R-0789-01	CDKN2B	3.75641278045241
TCGA-32-1976-01A-01R-0789-01	CDKN2C	9.24662521631006
TCGA-32-1976-01A-01R-0789-01	CDKN2D	4.42779466879687
TCGA-32-1976-01A-01R-0789-01	CDKN3	8.19975635416037
TCGA-32-1976-01A-01R-0789-01	CDO1	9.23168292000663
TCGA-32-1976-01A-01R-0789-01	CDON	4.06302964742101
TCGA-32-1976-01A-01R-0789-01	CDR1	4.02215307803169
TCGA-32-1976-01A-01R-0789-01	CDR2	7.0334240098018
TCGA-32-1976-01A-01R-0789-01	CDR2L	7.18841559233202
TCGA-32-1976-01A-01R-0789-01	CDS1	4.04392641751611
TCGA-32-1976-01A-01R-0789-01	CDS2	7.74005906364446
TCGA-32-1976-01A-01R-0789-01	CDSN	4.02606359151381
TCGA-32-1976-01A-01R-0789-01	CDT1	4.54548759985426
TCGA-32-1976-01A-01R-0789-01	CDV3	8.21254833418032
TCGA-32-1976-01A-01R-0789-01	CDX1	5.04109812980117
TCGA-32-1976-01A-01R-0789-01	CDX2	4.42801685748274
TCGA-32-1976-01A-01R-0789-01	CDX4	3.38572458582641
TCGA-32-1976-01A-01R-0789-01	CDY1B	4.14870589516577
TCGA-32-1976-01A-01R-0789-01	CDYL	7.44782759188624
TCGA-32-1976-01A-01R-0789-01	CEACAM1	3.99922251494921
TCGA-32-1976-01A-01R-0789-01	CEACAM21	4.17756598492211
TCGA-32-1976-01A-01R-0789-01	CEACAM3	4.35378582408923
TCGA-32-1976-01A-01R-0789-01	CEACAM4	4.37214516608162
TCGA-32-1976-01A-01R-0789-01	CEACAM5	3.78327324250141
TCGA-32-1976-01A-01R-0789-01	CEACAM6	4.07685244927737
TCGA-32-1976-01A-01R-0789-01	CEACAM7	3.89472720798725
TCGA-32-1976-01A-01R-0789-01	CEACAM8	3.48758111873533
TCGA-32-1976-01A-01R-0789-01	CEBPA	7.36320249294329
TCGA-32-1976-01A-01R-0789-01	CEBPB	9.06416811328828
TCGA-32-1976-01A-01R-0789-01	CEBPD	8.32527882554891
TCGA-32-1976-01A-01R-0789-01	CEBPE	3.85837529152898
TCGA-32-1976-01A-01R-0789-01	CEBPG	6.84660705699223
TCGA-32-1976-01A-01R-0789-01	CEBPZ	8.82579778699933
TCGA-32-1976-01A-01R-0789-01	CECR1	8.10008818239402
TCGA-32-1976-01A-01R-0789-01	CECR5	8.07454443425007
TCGA-32-1976-01A-01R-0789-01	CEL	4.39831196159388
TCGA-32-1976-01A-01R-0789-01	CELP	3.80236322194626
TCGA-32-1976-01A-01R-0789-01	CELSR1	4.23912372552351
TCGA-32-1976-01A-01R-0789-01	CELSR2	8.30848874384792
TCGA-32-1976-01A-01R-0789-01	CELSR3	7.6381212234937
TCGA-32-1976-01A-01R-0789-01	CEMP1	3.57271190545097
TCGA-32-1976-01A-01R-0789-01	CEND1	5.89309244267647
TCGA-32-1976-01A-01R-0789-01	CENPA	7.51892695889551
TCGA-32-1976-01A-01R-0789-01	CENPB	6.92940010268257
TCGA-32-1976-01A-01R-0789-01	CENPC1	7.16097714377273
TCGA-32-1976-01A-01R-0789-01	CENPE	7.68618781213738
TCGA-32-1976-01A-01R-0789-01	CENPF	9.22041109888384
TCGA-32-1976-01A-01R-0789-01	CENPI	5.24686626180475
TCGA-32-1976-01A-01R-0789-01	CENPJ	6.4540464660419
TCGA-32-1976-01A-01R-0789-01	CENPM	6.23558655741144
TCGA-32-1976-01A-01R-0789-01	CENPN	6.52120551538077
TCGA-32-1976-01A-01R-0789-01	CENPQ	6.07001150624552
TCGA-32-1976-01A-01R-0789-01	CENPT	5.97635574767338
TCGA-32-1976-01A-01R-0789-01	CENTA1	7.08689959941848
TCGA-32-1976-01A-01R-0789-01	CENTA2	8.06762079906014
TCGA-32-1976-01A-01R-0789-01	CENTB1	4.12184112414594
TCGA-32-1976-01A-01R-0789-01	CENTB2	6.57344887651352
TCGA-32-1976-01A-01R-0789-01	CENTD1	8.54076775997098
TCGA-32-1976-01A-01R-0789-01	CENTD2	6.11549949561593
TCGA-32-1976-01A-01R-0789-01	CENTD3	7.53087933998489
TCGA-32-1976-01A-01R-0789-01	CENTG1	4.04298655231131
TCGA-32-1976-01A-01R-0789-01	CENTG2	9.23812655163898
TCGA-32-1976-01A-01R-0789-01	CEP110	6.56833098603739
TCGA-32-1976-01A-01R-0789-01	CEP135	6.71442570492108
TCGA-32-1976-01A-01R-0789-01	CEP152	5.20124090955509
TCGA-32-1976-01A-01R-0789-01	CEP164	4.72053005678347
TCGA-32-1976-01A-01R-0789-01	CEP170	9.8152756905975
TCGA-32-1976-01A-01R-0789-01	CEP192	7.8644595431136
TCGA-32-1976-01A-01R-0789-01	CEP250	4.98583307936081
TCGA-32-1976-01A-01R-0789-01	CEP27	8.19877983686972
TCGA-32-1976-01A-01R-0789-01	CEP290	6.71206272099404
TCGA-32-1976-01A-01R-0789-01	CEP350	8.1379740853419
TCGA-32-1976-01A-01R-0789-01	CEP55	6.93611238785486
TCGA-32-1976-01A-01R-0789-01	CEP57	7.69297874317713
TCGA-32-1976-01A-01R-0789-01	CEP63	7.32140586105036
TCGA-32-1976-01A-01R-0789-01	CEP68	7.99869130656784
TCGA-32-1976-01A-01R-0789-01	CEP70	7.26255598543709
TCGA-32-1976-01A-01R-0789-01	CEP72	5.72154502925476
TCGA-32-1976-01A-01R-0789-01	CEP76	6.1710787346742
TCGA-32-1976-01A-01R-0789-01	CEPT1	8.31488122492833
TCGA-32-1976-01A-01R-0789-01	CER1	4.55420180220653
TCGA-32-1976-01A-01R-0789-01	CERK	8.750579727425
TCGA-32-1976-01A-01R-0789-01	CES1	4.00767970275020
TCGA-32-1976-01A-01R-0789-01	CES2	7.0789421906676
TCGA-32-1976-01A-01R-0789-01	CES3	5.36927557310625
TCGA-32-1976-01A-01R-0789-01	CETN1	4.02754293439175
TCGA-32-1976-01A-01R-0789-01	CETN2	9.73368659869427
TCGA-32-1976-01A-01R-0789-01	CETN3	8.98184056655965
TCGA-32-1976-01A-01R-0789-01	CETP	3.97367407157608
TCGA-32-1976-01A-01R-0789-01	CFB	4.44526900840848
TCGA-32-1976-01A-01R-0789-01	CFD	5.58214807025808
TCGA-32-1976-01A-01R-0789-01	CFDP1	7.48060372663441
TCGA-32-1976-01A-01R-0789-01	CFH	4.72551125809058
TCGA-32-1976-01A-01R-0789-01	CFHR2	4.48061629870412
TCGA-32-1976-01A-01R-0789-01	CFHR5	3.67801312884443
TCGA-32-1976-01A-01R-0789-01	CFI	8.82908840528232
TCGA-32-1976-01A-01R-0789-01	CFL1	12.7267867149259
TCGA-32-1976-01A-01R-0789-01	CFLAR	6.93890232237868
TCGA-32-1976-01A-01R-0789-01	CFP	4.39707150231791
TCGA-32-1976-01A-01R-0789-01	CFTR	3.94121474909834
TCGA-32-1976-01A-01R-0789-01	CG018	4.77204419067911
TCGA-32-1976-01A-01R-0789-01	CGA	4.01168230573898
TCGA-32-1976-01A-01R-0789-01	CGGBP1	6.26551890511897
TCGA-32-1976-01A-01R-0789-01	CGREF1	4.68067500643884
TCGA-32-1976-01A-01R-0789-01	CGRRF1	7.83348455333855
TCGA-32-1976-01A-01R-0789-01	CH25H	6.84453414488423
TCGA-32-1976-01A-01R-0789-01	CHAC1	4.49938936340289
TCGA-32-1976-01A-01R-0789-01	CHAD	4.23119011933712
TCGA-32-1976-01A-01R-0789-01	CHAF1A	6.41249567962032
TCGA-32-1976-01A-01R-0789-01	CHAF1B	6.11387758019909
TCGA-32-1976-01A-01R-0789-01	CHAT	4.13886751418718
TCGA-32-1976-01A-01R-0789-01	CHCHD2	12.4517861229354
TCGA-32-1976-01A-01R-0789-01	CHCHD3	9.5028944304683
TCGA-32-1976-01A-01R-0789-01	CHCHD7	7.73282885214901
TCGA-32-1976-01A-01R-0789-01	CHCHD8	8.61483136404419
TCGA-32-1976-01A-01R-0789-01	CHD1	8.18299954854717
TCGA-32-1976-01A-01R-0789-01	CHD1L	6.87307062786828
TCGA-32-1976-01A-01R-0789-01	CHD2	3.67208020232657
TCGA-32-1976-01A-01R-0789-01	CHD3	5.22304364634022
TCGA-32-1976-01A-01R-0789-01	CHD4	8.55571064979217
TCGA-32-1976-01A-01R-0789-01	CHD5	4.05815625914886
TCGA-32-1976-01A-01R-0789-01	CHD7	9.2014809829258
TCGA-32-1976-01A-01R-0789-01	CHD8	7.8088697359055
TCGA-32-1976-01A-01R-0789-01	CHD9	8.34486327769949
TCGA-32-1976-01A-01R-0789-01	CHEK1	6.41486456035854
TCGA-32-1976-01A-01R-0789-01	CHEK2	6.64204265595397
TCGA-32-1976-01A-01R-0789-01	CHERP	6.37909830875172
TCGA-32-1976-01A-01R-0789-01	CHFR	7.7459460025618
TCGA-32-1976-01A-01R-0789-01	CHGA	4.01483623976276
TCGA-32-1976-01A-01R-0789-01	CHGB	6.48871002091609
TCGA-32-1976-01A-01R-0789-01	CHI3L1	11.6841595045064
TCGA-32-1976-01A-01R-0789-01	CHI3L2	10.4178086153949
TCGA-32-1976-01A-01R-0789-01	CHIA	4.11371737053234
TCGA-32-1976-01A-01R-0789-01	CHIC2	8.57337178674122
TCGA-32-1976-01A-01R-0789-01	CHIT1	3.77446093735536
TCGA-32-1976-01A-01R-0789-01	CHKA	7.18565265107554
TCGA-32-1976-01A-01R-0789-01	CHL1	9.3539828375575
TCGA-32-1976-01A-01R-0789-01	CHM	4.09714338458424
TCGA-32-1976-01A-01R-0789-01	CHML	4.10499042969613
TCGA-32-1976-01A-01R-0789-01	CHMP1A	7.21333847026118
TCGA-32-1976-01A-01R-0789-01	CHMP1B	7.7982476164177
TCGA-32-1976-01A-01R-0789-01	CHMP2A	10.5790607278254
TCGA-32-1976-01A-01R-0789-01	CHMP2B	8.63448925313385
TCGA-32-1976-01A-01R-0789-01	CHMP4A	8.53988425492829
TCGA-32-1976-01A-01R-0789-01	CHMP5	10.2774470399792
TCGA-32-1976-01A-01R-0789-01	CHMP6	6.17442712518375
TCGA-32-1976-01A-01R-0789-01	CHMP7	7.55883768857982
TCGA-32-1976-01A-01R-0789-01	CHN1	9.3791789732376
TCGA-32-1976-01A-01R-0789-01	CHN2	6.38861173204039
TCGA-32-1976-01A-01R-0789-01	CHODL	4.40675503414779
TCGA-32-1976-01A-01R-0789-01	CHORDC1	8.22074304972802
TCGA-32-1976-01A-01R-0789-01	CHP	7.11574490342461
TCGA-32-1976-01A-01R-0789-01	CHP2	3.86407947308485
TCGA-32-1976-01A-01R-0789-01	CHPF	6.8060094888344
TCGA-32-1976-01A-01R-0789-01	CHPT1	8.69737899261219
TCGA-32-1976-01A-01R-0789-01	CHRD	4.15822860498343
TCGA-32-1976-01A-01R-0789-01	CHRM2	3.62519702944958
TCGA-32-1976-01A-01R-0789-01	CHRM4	4.11352773431426
TCGA-32-1976-01A-01R-0789-01	CHRM5	4.10296452986428
TCGA-32-1976-01A-01R-0789-01	CHRNA1	3.67457903369792
TCGA-32-1976-01A-01R-0789-01	CHRNA10	4.51884329897866
TCGA-32-1976-01A-01R-0789-01	CHRNA2	4.62298079232651
TCGA-32-1976-01A-01R-0789-01	CHRNA3	4.13449651191644
TCGA-32-1976-01A-01R-0789-01	CHRNA4	4.05391014252496
TCGA-32-1976-01A-01R-0789-01	CHRNA5	4.60436217584728
TCGA-32-1976-01A-01R-0789-01	CHRNA6	4.69066079101752
TCGA-32-1976-01A-01R-0789-01	CHRNA9	4.44687795992327
TCGA-32-1976-01A-01R-0789-01	CHRNB1	5.42702492569176
TCGA-32-1976-01A-01R-0789-01	CHRNB2	4.60420062619843
TCGA-32-1976-01A-01R-0789-01	CHRNB3	3.80999622003539
TCGA-32-1976-01A-01R-0789-01	CHRNB4	3.49682074872378
TCGA-32-1976-01A-01R-0789-01	CHRND	4.11648325612156
TCGA-32-1976-01A-01R-0789-01	CHRNE	6.2110538312588
TCGA-32-1976-01A-01R-0789-01	CHRNG	3.84311213555444
TCGA-32-1976-01A-01R-0789-01	CHST1	6.90806152853002
TCGA-32-1976-01A-01R-0789-01	CHST10	7.68367561815676
TCGA-32-1976-01A-01R-0789-01	CHST11	5.95811370051911
TCGA-32-1976-01A-01R-0789-01	CHST12	7.74783433880914
TCGA-32-1976-01A-01R-0789-01	CHST2	7.84380568393302
