barcode	gene symbol	value
TCGA-28-2509-01A-01R-0789-01	EIF1AY	4.1093146626227
TCGA-28-2509-01A-01R-0789-01	EIF1B	10.6611068746894
TCGA-28-2509-01A-01R-0789-01	EIF2AK1	8.26795936969199
TCGA-28-2509-01A-01R-0789-01	EIF2AK2	6.75253684021844
TCGA-28-2509-01A-01R-0789-01	EIF2AK3	7.71448586714876
TCGA-28-2509-01A-01R-0789-01	EIF2B1	9.32958586634926
TCGA-28-2509-01A-01R-0789-01	EIF2B2	8.77975181195463
TCGA-28-2509-01A-01R-0789-01	EIF2B3	8.25094560073675
TCGA-28-2509-01A-01R-0789-01	EIF2B4	7.5660363805725
TCGA-28-2509-01A-01R-0789-01	EIF2B5	7.20180535506691
TCGA-28-2509-01A-01R-0789-01	EIF2C1	7.37479115820919
TCGA-28-2509-01A-01R-0789-01	EIF2C3	6.12248694822525
TCGA-28-2509-01A-01R-0789-01	EIF2C4	4.60213644845221
TCGA-28-2509-01A-01R-0789-01	EIF2S1	8.25242881905273
TCGA-28-2509-01A-01R-0789-01	EIF2S2	8.6491368650277
TCGA-28-2509-01A-01R-0789-01	EIF2S3	7.78441359260644
TCGA-28-2509-01A-01R-0789-01	EIF3A	8.87634007608379
TCGA-28-2509-01A-01R-0789-01	EIF3B	8.92573941167022
TCGA-28-2509-01A-01R-0789-01	EIF3D	9.48897608609436
TCGA-28-2509-01A-01R-0789-01	EIF3E	10.9005937744397
TCGA-28-2509-01A-01R-0789-01	EIF3EIP	10.8654396295345
TCGA-28-2509-01A-01R-0789-01	EIF3F	10.6623424098224
TCGA-28-2509-01A-01R-0789-01	EIF3G	9.36171558855553
TCGA-28-2509-01A-01R-0789-01	EIF3H	10.5682165047912
TCGA-28-2509-01A-01R-0789-01	EIF3I	10.0795331238114
TCGA-28-2509-01A-01R-0789-01	EIF3J	8.32866698454279
TCGA-28-2509-01A-01R-0789-01	EIF3K	10.1880955923760
TCGA-28-2509-01A-01R-0789-01	EIF3M	9.85710748586392
TCGA-28-2509-01A-01R-0789-01	EIF4A1	10.8236056300653
TCGA-28-2509-01A-01R-0789-01	EIF4A2	11.6924351237437
TCGA-28-2509-01A-01R-0789-01	EIF4A3	9.67566345013254
TCGA-28-2509-01A-01R-0789-01	EIF4B	8.51595784557609
TCGA-28-2509-01A-01R-0789-01	EIF4E	8.22980193102519
TCGA-28-2509-01A-01R-0789-01	EIF4E2	8.19890675108036
TCGA-28-2509-01A-01R-0789-01	EIF4EBP1	8.42517542939777
TCGA-28-2509-01A-01R-0789-01	EIF4EBP2	7.6176269758034
TCGA-28-2509-01A-01R-0789-01	EIF4ENIF1	7.3331219026303
TCGA-28-2509-01A-01R-0789-01	EIF4G1	8.38243312891998
TCGA-28-2509-01A-01R-0789-01	EIF4G2	10.3294926632086
TCGA-28-2509-01A-01R-0789-01	EIF4G3	7.50300171434232
TCGA-28-2509-01A-01R-0789-01	EIF4H	10.3676239086493
TCGA-28-2509-01A-01R-0789-01	EIF5	8.72231996732624
TCGA-28-2509-01A-01R-0789-01	EIF5A	7.30195370203553
TCGA-28-2509-01A-01R-0789-01	EIF5A2	3.87634888264823
TCGA-28-2509-01A-01R-0789-01	EIF5B	7.04055912947613
TCGA-28-2509-01A-01R-0789-01	EIF6	8.57529017822853
TCGA-28-2509-01A-01R-0789-01	ELA2	3.64084420447065
TCGA-28-2509-01A-01R-0789-01	ELA2A	4.28282882856667
TCGA-28-2509-01A-01R-0789-01	ELA2B	4.13034463386059
TCGA-28-2509-01A-01R-0789-01	ELA3A	4.02317853895354
TCGA-28-2509-01A-01R-0789-01	ELA3B	4.65009437659848
TCGA-28-2509-01A-01R-0789-01	ELAC1	4.94176047061176
TCGA-28-2509-01A-01R-0789-01	ELAC2	5.57298916634701
TCGA-28-2509-01A-01R-0789-01	ELAVL1	8.6761051473938
TCGA-28-2509-01A-01R-0789-01	ELAVL2	3.84500356011819
TCGA-28-2509-01A-01R-0789-01	ELAVL3	5.07526303510876
TCGA-28-2509-01A-01R-0789-01	ELAVL4	5.29597949477609
TCGA-28-2509-01A-01R-0789-01	ELF1	7.1773117082634
TCGA-28-2509-01A-01R-0789-01	ELF2	5.94093491288791
TCGA-28-2509-01A-01R-0789-01	ELF3	4.00567731277397
TCGA-28-2509-01A-01R-0789-01	ELF4	5.38494220108661
TCGA-28-2509-01A-01R-0789-01	ELF5	3.81708426811044
TCGA-28-2509-01A-01R-0789-01	ELK1	5.7930081819981
TCGA-28-2509-01A-01R-0789-01	ELK3	4.14430208904492
TCGA-28-2509-01A-01R-0789-01	ELK4	3.87458659291849
TCGA-28-2509-01A-01R-0789-01	ELL	4.14420902957547
TCGA-28-2509-01A-01R-0789-01	ELL2	5.15158456455678
TCGA-28-2509-01A-01R-0789-01	ELL3	5.48557003247283
TCGA-28-2509-01A-01R-0789-01	ELMO1	5.75647640901948
TCGA-28-2509-01A-01R-0789-01	ELMO2	7.13596380164492
TCGA-28-2509-01A-01R-0789-01	ELMO3	3.92148177273775
TCGA-28-2509-01A-01R-0789-01	ELN	5.61145836419339
TCGA-28-2509-01A-01R-0789-01	ELOVL1	7.95354409353442
TCGA-28-2509-01A-01R-0789-01	ELOVL2	7.80209594668629
TCGA-28-2509-01A-01R-0789-01	ELOVL4	5.16031662374167
TCGA-28-2509-01A-01R-0789-01	ELOVL5	10.8182937023107
TCGA-28-2509-01A-01R-0789-01	ELOVL6	6.72953683464671
TCGA-28-2509-01A-01R-0789-01	ELP3	6.84271815205215
TCGA-28-2509-01A-01R-0789-01	ELP4	7.61731287011567
TCGA-28-2509-01A-01R-0789-01	ELSPBP1	4.72548452672566
TCGA-28-2509-01A-01R-0789-01	ELTD1	5.79304689208708
TCGA-28-2509-01A-01R-0789-01	EMCN	3.87752276609236
TCGA-28-2509-01A-01R-0789-01	EMD	6.89603540676584
TCGA-28-2509-01A-01R-0789-01	EMG1	8.3585192127757
TCGA-28-2509-01A-01R-0789-01	EMID1	6.01556563154027
TCGA-28-2509-01A-01R-0789-01	EMILIN1	4.80843800610084
TCGA-28-2509-01A-01R-0789-01	EML1	6.62718317987856
TCGA-28-2509-01A-01R-0789-01	EML2	4.91637954728279
TCGA-28-2509-01A-01R-0789-01	EML3	5.84525458000257
TCGA-28-2509-01A-01R-0789-01	EML4	4.51524589808179
TCGA-28-2509-01A-01R-0789-01	EMP1	11.1391600473438
TCGA-28-2509-01A-01R-0789-01	EMP2	7.97819678554428
TCGA-28-2509-01A-01R-0789-01	EMP3	10.3902491353084
TCGA-28-2509-01A-01R-0789-01	EMR1	4.38133078479977
TCGA-28-2509-01A-01R-0789-01	EMR2	5.58412906141431
TCGA-28-2509-01A-01R-0789-01	EMR3	3.77065905416150
TCGA-28-2509-01A-01R-0789-01	EMX1	3.97615660883706
TCGA-28-2509-01A-01R-0789-01	EMX2	8.39576017164827
TCGA-28-2509-01A-01R-0789-01	EN1	4.1651457602462
TCGA-28-2509-01A-01R-0789-01	EN2	3.74000551899684
TCGA-28-2509-01A-01R-0789-01	ENAH	9.02375824429839
TCGA-28-2509-01A-01R-0789-01	ENC1	7.7926169532964
TCGA-28-2509-01A-01R-0789-01	ENDOD1	7.81687838281345
TCGA-28-2509-01A-01R-0789-01	ENDOGL1	4.17936775313306
TCGA-28-2509-01A-01R-0789-01	ENG	5.67529108354252
TCGA-28-2509-01A-01R-0789-01	ENO1	10.219225696058
TCGA-28-2509-01A-01R-0789-01	ENO2	9.899114405202
TCGA-28-2509-01A-01R-0789-01	ENO3	4.53981197538943
TCGA-28-2509-01A-01R-0789-01	ENOPH1	10.2995049991264
TCGA-28-2509-01A-01R-0789-01	ENOSF1	4.34174873227548
TCGA-28-2509-01A-01R-0789-01	ENOX1	4.57068540498961
TCGA-28-2509-01A-01R-0789-01	ENOX2	5.50288375018899
TCGA-28-2509-01A-01R-0789-01	ENPEP	4.60202665819355
TCGA-28-2509-01A-01R-0789-01	ENPP1	5.15573698820228
TCGA-28-2509-01A-01R-0789-01	ENPP2	5.44253150101877
TCGA-28-2509-01A-01R-0789-01	ENPP4	8.1458214703601
TCGA-28-2509-01A-01R-0789-01	ENSA	8.498834358184
TCGA-28-2509-01A-01R-0789-01	ENTPD1	6.31488246926605
TCGA-28-2509-01A-01R-0789-01	ENTPD2	4.1517071841478
TCGA-28-2509-01A-01R-0789-01	ENTPD3	4.65821725863282
TCGA-28-2509-01A-01R-0789-01	ENTPD4	5.53676288339056
TCGA-28-2509-01A-01R-0789-01	ENTPD5	5.15813505238502
TCGA-28-2509-01A-01R-0789-01	ENTPD6	7.64264073743672
TCGA-28-2509-01A-01R-0789-01	ENTPD7	4.83450046568736
TCGA-28-2509-01A-01R-0789-01	ENY2	9.15999217658993
TCGA-28-2509-01A-01R-0789-01	EP300	6.88040673184486
TCGA-28-2509-01A-01R-0789-01	EP400	6.27564953962018
TCGA-28-2509-01A-01R-0789-01	EPAS1	7.41625273267688
TCGA-28-2509-01A-01R-0789-01	EPB41	3.70727139028282
TCGA-28-2509-01A-01R-0789-01	EPB41L1	5.84695379873595
TCGA-28-2509-01A-01R-0789-01	EPB41L2	7.70338929903545
TCGA-28-2509-01A-01R-0789-01	EPB41L3	6.35431153715966
TCGA-28-2509-01A-01R-0789-01	EPB41L4A	4.30889419832144
TCGA-28-2509-01A-01R-0789-01	EPB41L4B	4.60150070477013
TCGA-28-2509-01A-01R-0789-01	EPB41L5	5.49499177974058
TCGA-28-2509-01A-01R-0789-01	EPB42	4.61684236836551
TCGA-28-2509-01A-01R-0789-01	EPB49	5.85602604315098
TCGA-28-2509-01A-01R-0789-01	EPHA1	4.10896307048171
TCGA-28-2509-01A-01R-0789-01	EPHA2	5.14673599794974
TCGA-28-2509-01A-01R-0789-01	EPHA3	4.79168993035784
TCGA-28-2509-01A-01R-0789-01	EPHA4	7.46806552742355
TCGA-28-2509-01A-01R-0789-01	EPHA5	4.55968714659885
TCGA-28-2509-01A-01R-0789-01	EPHA7	3.65587296748353
TCGA-28-2509-01A-01R-0789-01	EPHB1	3.97117155205769
TCGA-28-2509-01A-01R-0789-01	EPHB2	5.37650869945561
TCGA-28-2509-01A-01R-0789-01	EPHB3	4.63549129554277
TCGA-28-2509-01A-01R-0789-01	EPHB4	5.95760486026768
TCGA-28-2509-01A-01R-0789-01	EPHB6	4.21501612953283
TCGA-28-2509-01A-01R-0789-01	EPHX1	8.51649644494885
TCGA-28-2509-01A-01R-0789-01	EPHX2	5.21299976631978
TCGA-28-2509-01A-01R-0789-01	EPM2A	4.86770038102232
TCGA-28-2509-01A-01R-0789-01	EPM2AIP1	8.16625213128708
TCGA-28-2509-01A-01R-0789-01	EPN1	4.50332655135823
TCGA-28-2509-01A-01R-0789-01	EPN2	6.39890870431326
TCGA-28-2509-01A-01R-0789-01	EPN3	4.01489615704835
TCGA-28-2509-01A-01R-0789-01	EPO	4.03132798752498
TCGA-28-2509-01A-01R-0789-01	EPOR	5.27700639108506
TCGA-28-2509-01A-01R-0789-01	EPRS	8.619298253164
TCGA-28-2509-01A-01R-0789-01	EPS15	8.74863346744229
TCGA-28-2509-01A-01R-0789-01	EPS15L1	6.4464495443708
TCGA-28-2509-01A-01R-0789-01	EPS8	9.28104028987842
TCGA-28-2509-01A-01R-0789-01	EPS8L1	4.20819475904538
TCGA-28-2509-01A-01R-0789-01	EPS8L2	4.66297992987734
TCGA-28-2509-01A-01R-0789-01	EPS8L3	4.61070958861316
TCGA-28-2509-01A-01R-0789-01	EPYC	4.19777881625829
TCGA-28-2509-01A-01R-0789-01	ERAF	4.35973763195424
TCGA-28-2509-01A-01R-0789-01	ERAL1	6.72855549538156
TCGA-28-2509-01A-01R-0789-01	ERBB2	5.72641172205899
TCGA-28-2509-01A-01R-0789-01	ERBB2IP	10.0377954306391
TCGA-28-2509-01A-01R-0789-01	ERBB3	3.83828189491149
TCGA-28-2509-01A-01R-0789-01	ERBB4	4.09506504739429
TCGA-28-2509-01A-01R-0789-01	ERC1	6.78507994442689
TCGA-28-2509-01A-01R-0789-01	ERC2	5.40548610969694
TCGA-28-2509-01A-01R-0789-01	ERCC1	7.81242244815476
TCGA-28-2509-01A-01R-0789-01	ERCC2	5.26682156219145
TCGA-28-2509-01A-01R-0789-01	ERCC3	7.09563251479027
TCGA-28-2509-01A-01R-0789-01	ERCC4	5.30160810855619
TCGA-28-2509-01A-01R-0789-01	ERCC5	7.04516756292182
TCGA-28-2509-01A-01R-0789-01	ERCC6	4.0813204029796
TCGA-28-2509-01A-01R-0789-01	ERCC6L	5.88263633327794
TCGA-28-2509-01A-01R-0789-01	ERCC8	7.2914416559444
TCGA-28-2509-01A-01R-0789-01	EREG	3.82508843881818
TCGA-28-2509-01A-01R-0789-01	ERF	5.31675563927479
TCGA-28-2509-01A-01R-0789-01	ERG	4.52010272558384
TCGA-28-2509-01A-01R-0789-01	ERGIC2	9.04052668940956
TCGA-28-2509-01A-01R-0789-01	ERGIC3	10.3640277556095
TCGA-28-2509-01A-01R-0789-01	ERH	10.6665760719344
TCGA-28-2509-01A-01R-0789-01	ERLIN1	7.02557740525322
TCGA-28-2509-01A-01R-0789-01	ERLIN2	7.91542763823611
TCGA-28-2509-01A-01R-0789-01	ERMAP	6.05805681269081
TCGA-28-2509-01A-01R-0789-01	ERMP1	6.08341034241098
TCGA-28-2509-01A-01R-0789-01	ERN1	4.31784192209269
TCGA-28-2509-01A-01R-0789-01	ERN2	6.07595403034278
TCGA-28-2509-01A-01R-0789-01	ERO1L	7.12143091446165
TCGA-28-2509-01A-01R-0789-01	ERO1LB	4.44151328318431
TCGA-28-2509-01A-01R-0789-01	ERP29	9.4718329608509
TCGA-28-2509-01A-01R-0789-01	ESD	9.99524933526884
TCGA-28-2509-01A-01R-0789-01	ESF1	8.70151587514624
TCGA-28-2509-01A-01R-0789-01	ESPL1	6.29086637460288
TCGA-28-2509-01A-01R-0789-01	ESR1	4.12429472895779
TCGA-28-2509-01A-01R-0789-01	ESR2	4.02130635848191
TCGA-28-2509-01A-01R-0789-01	ESRRA	5.77301733328987
TCGA-28-2509-01A-01R-0789-01	ESRRG	5.84210802761188
TCGA-28-2509-01A-01R-0789-01	ETAA1	6.79620303145589
TCGA-28-2509-01A-01R-0789-01	ETF1	8.86507407538364
TCGA-28-2509-01A-01R-0789-01	ETFA	9.79136174425098
TCGA-28-2509-01A-01R-0789-01	ETFB	8.6673700522031
TCGA-28-2509-01A-01R-0789-01	ETFDH	6.193091260923
TCGA-28-2509-01A-01R-0789-01	ETHE1	8.08570082520223
TCGA-28-2509-01A-01R-0789-01	ETNK1	5.88382077210948
TCGA-28-2509-01A-01R-0789-01	ETNK2	4.85725056005306
TCGA-28-2509-01A-01R-0789-01	ETS1	4.52325899550322
TCGA-28-2509-01A-01R-0789-01	ETS2	5.55371845941666
TCGA-28-2509-01A-01R-0789-01	ETV1	7.31806859944482
TCGA-28-2509-01A-01R-0789-01	ETV2	4.06869054815283
TCGA-28-2509-01A-01R-0789-01	ETV3	3.81417464609528
TCGA-28-2509-01A-01R-0789-01	ETV4	5.40089780269121
TCGA-28-2509-01A-01R-0789-01	ETV5	7.49442775503785
TCGA-28-2509-01A-01R-0789-01	ETV6	4.71066856516232
TCGA-28-2509-01A-01R-0789-01	ETV7	4.44256351834676
TCGA-28-2509-01A-01R-0789-01	EVC	4.91449070318457
TCGA-28-2509-01A-01R-0789-01	EVI1	5.26087661781669
TCGA-28-2509-01A-01R-0789-01	EVI2A	7.84226650636738
TCGA-28-2509-01A-01R-0789-01	EVI2B	7.73368277198679
TCGA-28-2509-01A-01R-0789-01	EVI5	5.8743591073645
TCGA-28-2509-01A-01R-0789-01	EVL	7.15189651185946
TCGA-28-2509-01A-01R-0789-01	EVPL	3.82691452903095
TCGA-28-2509-01A-01R-0789-01	EVX1	4.58149081274415
TCGA-28-2509-01A-01R-0789-01	EWSR1	6.19139889103248
TCGA-28-2509-01A-01R-0789-01	EXDL2	7.55521423530871
TCGA-28-2509-01A-01R-0789-01	EXO1	5.94821196815508
TCGA-28-2509-01A-01R-0789-01	EXOC1	9.10456116369673
TCGA-28-2509-01A-01R-0789-01	EXOC2	5.33042086753165
TCGA-28-2509-01A-01R-0789-01	EXOC3	7.382137563719
TCGA-28-2509-01A-01R-0789-01	EXOC5	6.37225771057526
TCGA-28-2509-01A-01R-0789-01	EXOC6B	4.02066395677955
TCGA-28-2509-01A-01R-0789-01	EXOC7	6.54287482336744
TCGA-28-2509-01A-01R-0789-01	EXOD1	7.37628784148953
TCGA-28-2509-01A-01R-0789-01	EXOSC10	8.38001669154365
TCGA-28-2509-01A-01R-0789-01	EXOSC2	7.11548774801151
TCGA-28-2509-01A-01R-0789-01	EXOSC4	7.17331724713022
TCGA-28-2509-01A-01R-0789-01	EXOSC5	7.00671009669263
TCGA-28-2509-01A-01R-0789-01	EXOSC7	7.43275902720308
TCGA-28-2509-01A-01R-0789-01	EXOSC8	9.01873112902915
TCGA-28-2509-01A-01R-0789-01	EXOSC9	7.20153557347545
TCGA-28-2509-01A-01R-0789-01	EXPH5	4.54932769584836
TCGA-28-2509-01A-01R-0789-01	EXT1	7.04927674245356
TCGA-28-2509-01A-01R-0789-01	EXT2	8.11130014718069
TCGA-28-2509-01A-01R-0789-01	EXTL1	4.32322536134019
TCGA-28-2509-01A-01R-0789-01	EXTL2	8.91270873886166
TCGA-28-2509-01A-01R-0789-01	EXTL3	5.46607484284953
TCGA-28-2509-01A-01R-0789-01	EYA1	3.92205987813356
TCGA-28-2509-01A-01R-0789-01	EYA2	6.35538255394053
TCGA-28-2509-01A-01R-0789-01	EYA3	4.56218162297798
TCGA-28-2509-01A-01R-0789-01	EYA4	4.05401633606887
TCGA-28-2509-01A-01R-0789-01	EZH1	5.72305208483175
TCGA-28-2509-01A-01R-0789-01	EZH2	8.33024878983368
TCGA-28-2509-01A-01R-0789-01	F10	3.72941008041925
TCGA-28-2509-01A-01R-0789-01	F11	4.53007170075411
TCGA-28-2509-01A-01R-0789-01	F11R	6.43805918502401
TCGA-28-2509-01A-01R-0789-01	F12	5.27721474041183
TCGA-28-2509-01A-01R-0789-01	F13A1	8.91946948943388
TCGA-28-2509-01A-01R-0789-01	F13B	3.68010869755599
TCGA-28-2509-01A-01R-0789-01	F2	4.09471882290866
TCGA-28-2509-01A-01R-0789-01	F2R	8.29609758004789
TCGA-28-2509-01A-01R-0789-01	F2RL1	4.35654479116555
TCGA-28-2509-01A-01R-0789-01	F2RL2	4.14406553816202
TCGA-28-2509-01A-01R-0789-01	F2RL3	3.89258367067999
TCGA-28-2509-01A-01R-0789-01	F3	9.0934546397504
TCGA-28-2509-01A-01R-0789-01	F5	5.01864913061
TCGA-28-2509-01A-01R-0789-01	F7	3.84316054907749
TCGA-28-2509-01A-01R-0789-01	F8	8.82611095769913
TCGA-28-2509-01A-01R-0789-01	F8A1	9.37541600348082
TCGA-28-2509-01A-01R-0789-01	F9	3.74106327538818
TCGA-28-2509-01A-01R-0789-01	FA2H	3.91412185527079
TCGA-28-2509-01A-01R-0789-01	FAAH	4.24439621116472
TCGA-28-2509-01A-01R-0789-01	FABP1	4.02522998072666
TCGA-28-2509-01A-01R-0789-01	FABP2	3.92492410824408
TCGA-28-2509-01A-01R-0789-01	FABP3	4.84953500622592
TCGA-28-2509-01A-01R-0789-01	FABP4	4.05936789798484
TCGA-28-2509-01A-01R-0789-01	FABP5	8.66394208634333
TCGA-28-2509-01A-01R-0789-01	FABP6	3.71114253812523
TCGA-28-2509-01A-01R-0789-01	FABP7	11.9263308363133
TCGA-28-2509-01A-01R-0789-01	FADD	7.32898890619792
TCGA-28-2509-01A-01R-0789-01	FADS1	8.28020877843352
TCGA-28-2509-01A-01R-0789-01	FADS2	6.48168230744792
TCGA-28-2509-01A-01R-0789-01	FADS3	6.3236042955713
TCGA-28-2509-01A-01R-0789-01	FAF1	9.1679039751286
TCGA-28-2509-01A-01R-0789-01	FAH	6.56257305892074
TCGA-28-2509-01A-01R-0789-01	FAHD2A	6.41168734607226
TCGA-28-2509-01A-01R-0789-01	FAIM	7.34329335694883
TCGA-28-2509-01A-01R-0789-01	FAIM2	6.24091576832466
TCGA-28-2509-01A-01R-0789-01	FAIM3	4.57006287055376
TCGA-28-2509-01A-01R-0789-01	FAM102A	8.17213279148863
TCGA-28-2509-01A-01R-0789-01	FAM105A	5.17384241124667
TCGA-28-2509-01A-01R-0789-01	FAM107A	9.91813514340594
TCGA-28-2509-01A-01R-0789-01	FAM108B1	5.63907359260425
TCGA-28-2509-01A-01R-0789-01	FAM110B	6.62613233716151
TCGA-28-2509-01A-01R-0789-01	FAM111A	7.77767872039937
TCGA-28-2509-01A-01R-0789-01	FAM115A	7.65556620680248
TCGA-28-2509-01A-01R-0789-01	FAM117A	6.43612210047873
TCGA-28-2509-01A-01R-0789-01	FAM118A	4.02343982437048
TCGA-28-2509-01A-01R-0789-01	FAM119B	6.55511006254505
TCGA-28-2509-01A-01R-0789-01	FAM120A	7.13220239039798
TCGA-28-2509-01A-01R-0789-01	FAM120C	4.26018677496067
TCGA-28-2509-01A-01R-0789-01	FAM124B	4.07902067010792
TCGA-28-2509-01A-01R-0789-01	FAM125B	5.92314020877727
TCGA-28-2509-01A-01R-0789-01	FAM127A	10.7775677641305
TCGA-28-2509-01A-01R-0789-01	FAM127B	7.54777497774431
TCGA-28-2509-01A-01R-0789-01	FAM128A	9.23705806315314
TCGA-28-2509-01A-01R-0789-01	FAM128B	9.4146436912563
TCGA-28-2509-01A-01R-0789-01	FAM129A	8.09936498787166
TCGA-28-2509-01A-01R-0789-01	FAM12A	3.74288915714277
TCGA-28-2509-01A-01R-0789-01	FAM12B	4.03440135866489
TCGA-28-2509-01A-01R-0789-01	FAM130A1	7.46069673101292
TCGA-28-2509-01A-01R-0789-01	FAM130A2	4.28718550241911
TCGA-28-2509-01A-01R-0789-01	FAM131A	8.8653648646295
TCGA-28-2509-01A-01R-0789-01	FAM131B	7.30909257955599
TCGA-28-2509-01A-01R-0789-01	FAM134A	8.8122990495552
TCGA-28-2509-01A-01R-0789-01	FAM134B	6.11535121478175
TCGA-28-2509-01A-01R-0789-01	FAM134C	7.76420981104392
TCGA-28-2509-01A-01R-0789-01	FAM136A	8.11931858339855
TCGA-28-2509-01A-01R-0789-01	FAM13A1	7.05294227796921
TCGA-28-2509-01A-01R-0789-01	FAM18B	7.66263480445301
TCGA-28-2509-01A-01R-0789-01	FAM20B	7.20557805378165
TCGA-28-2509-01A-01R-0789-01	FAM26B	6.91936655547834
TCGA-28-2509-01A-01R-0789-01	FAM29A	7.40487194774461
TCGA-28-2509-01A-01R-0789-01	FAM30A	4.73010709089594
TCGA-28-2509-01A-01R-0789-01	FAM32A	8.80195666777625
TCGA-28-2509-01A-01R-0789-01	FAM38A	6.43598252081315
TCGA-28-2509-01A-01R-0789-01	FAM38B	4.80633042626602
TCGA-28-2509-01A-01R-0789-01	FAM3A	7.19568519155572
TCGA-28-2509-01A-01R-0789-01	FAM3C	10.1554119726426
TCGA-28-2509-01A-01R-0789-01	FAM46A	8.15068364130214
TCGA-28-2509-01A-01R-0789-01	FAM46C	4.26295405903476
TCGA-28-2509-01A-01R-0789-01	FAM48A	6.8868744903754
TCGA-28-2509-01A-01R-0789-01	FAM49A	6.62572433622342
TCGA-28-2509-01A-01R-0789-01	FAM49B	8.49496029488466
TCGA-28-2509-01A-01R-0789-01	FAM50A	9.04846625281656
TCGA-28-2509-01A-01R-0789-01	FAM50B	4.86519530763486
TCGA-28-2509-01A-01R-0789-01	FAM53B	5.77219575251828
TCGA-28-2509-01A-01R-0789-01	FAM53C	8.27992947109841
TCGA-28-2509-01A-01R-0789-01	FAM55D	4.02298152824349
TCGA-28-2509-01A-01R-0789-01	FAM57A	8.1115867030639
TCGA-28-2509-01A-01R-0789-01	FAM59A	6.99929891438579
TCGA-28-2509-01A-01R-0789-01	FAM5B	4.91227364114003
TCGA-28-2509-01A-01R-0789-01	FAM5C	5.6651978635798
TCGA-28-2509-01A-01R-0789-01	FAM60A	7.29736901070098
TCGA-28-2509-01A-01R-0789-01	FAM62A	8.1903741955322
TCGA-28-2509-01A-01R-0789-01	FAM63A	6.22301078754623
TCGA-28-2509-01A-01R-0789-01	FAM63B	5.75332306441819
TCGA-28-2509-01A-01R-0789-01	FAM64A	7.53571119548426
TCGA-28-2509-01A-01R-0789-01	FAM65A	7.77499049680639
TCGA-28-2509-01A-01R-0789-01	FAM70A	10.4721986133110
TCGA-28-2509-01A-01R-0789-01	FAM77C	4.4424062089917
TCGA-28-2509-01A-01R-0789-01	FAM82B	7.31523941161884
TCGA-28-2509-01A-01R-0789-01	FAM82C	8.7492035934493
TCGA-28-2509-01A-01R-0789-01	FAM83E	4.00263185620295
TCGA-28-2509-01A-01R-0789-01	FAM89B	7.96284871243502
TCGA-28-2509-01A-01R-0789-01	FAM8A1	8.55677510637484
TCGA-28-2509-01A-01R-0789-01	FAM90A1	4.35773427793431
TCGA-28-2509-01A-01R-0789-01	FAM96B	10.4107754562695
TCGA-28-2509-01A-01R-0789-01	FAM98A	8.5434863066448
TCGA-28-2509-01A-01R-0789-01	FANCA	4.24362741059563
TCGA-28-2509-01A-01R-0789-01	FANCC	5.43076670832578
TCGA-28-2509-01A-01R-0789-01	FANCE	5.11593059827597
TCGA-28-2509-01A-01R-0789-01	FANCF	7.13271543873304
TCGA-28-2509-01A-01R-0789-01	FANCG	7.8618862817677
TCGA-28-2509-01A-01R-0789-01	FANCI	7.42230914335062
TCGA-28-2509-01A-01R-0789-01	FAP	4.42770337998317
TCGA-28-2509-01A-01R-0789-01	FARP1	7.22186291243889
TCGA-28-2509-01A-01R-0789-01	FARP2	4.99583476458419
TCGA-28-2509-01A-01R-0789-01	FARS2	7.00523492978487
TCGA-28-2509-01A-01R-0789-01	FARSA	6.97130146977293
TCGA-28-2509-01A-01R-0789-01	FAS	6.15946025170735
TCGA-28-2509-01A-01R-0789-01	FASLG	4.20772275896277
TCGA-28-2509-01A-01R-0789-01	FASN	5.13797814905498
TCGA-28-2509-01A-01R-0789-01	FASTK	8.04274381008018
TCGA-28-2509-01A-01R-0789-01	FASTKD1	7.54083963699426
TCGA-28-2509-01A-01R-0789-01	FASTKD2	5.18930789645944
TCGA-28-2509-01A-01R-0789-01	FASTKD3	7.80865550724314
TCGA-28-2509-01A-01R-0789-01	FASTKD5	7.2217468505997
TCGA-28-2509-01A-01R-0789-01	FAT	8.7934206391566
TCGA-28-2509-01A-01R-0789-01	FAT2	4.17550995764936
TCGA-28-2509-01A-01R-0789-01	FAU	11.4974437783589
TCGA-28-2509-01A-01R-0789-01	FBL	9.75737617279428
TCGA-28-2509-01A-01R-0789-01	FBLN1	6.49194151563368
TCGA-28-2509-01A-01R-0789-01	FBLN2	4.15637059659931
TCGA-28-2509-01A-01R-0789-01	FBLN5	6.36824760153412
TCGA-28-2509-01A-01R-0789-01	FBN1	5.93878138655375
TCGA-28-2509-01A-01R-0789-01	FBN2	3.87875621057424
TCGA-28-2509-01A-01R-0789-01	FBP1	6.12241427387403
TCGA-28-2509-01A-01R-0789-01	FBP2	4.7379676985272
TCGA-28-2509-01A-01R-0789-01	FBXL11	6.327011466167
TCGA-28-2509-01A-01R-0789-01	FBXL12	7.67662923849342
TCGA-28-2509-01A-01R-0789-01	FBXL15	5.79804802614797
TCGA-28-2509-01A-01R-0789-01	FBXL18	4.90586677512332
TCGA-28-2509-01A-01R-0789-01	FBXL2	3.91338058917504
TCGA-28-2509-01A-01R-0789-01	FBXL4	5.41138827456091
TCGA-28-2509-01A-01R-0789-01	FBXL5	9.04894944257824
TCGA-28-2509-01A-01R-0789-01	FBXL6	4.29990600080322
TCGA-28-2509-01A-01R-0789-01	FBXL7	8.1022959669284
