barcode	gene symbol	value
TCGA-12-0780-01A-01R-0338-01	CHCHD7	6.57962035746694
TCGA-12-0780-01A-01R-0338-01	CHCHD8	8.28242955600592
TCGA-12-0780-01A-01R-0338-01	CHD1	6.73666947844742
TCGA-12-0780-01A-01R-0338-01	CHD1L	6.521814272018
TCGA-12-0780-01A-01R-0338-01	CHD2	3.92431044773525
TCGA-12-0780-01A-01R-0338-01	CHD3	5.50285510723142
TCGA-12-0780-01A-01R-0338-01	CHD4	7.92142029910108
TCGA-12-0780-01A-01R-0338-01	CHD5	4.59587481664923
TCGA-12-0780-01A-01R-0338-01	CHD7	6.84028561438151
TCGA-12-0780-01A-01R-0338-01	CHD8	7.16550585326628
TCGA-12-0780-01A-01R-0338-01	CHD9	7.41739040899141
TCGA-12-0780-01A-01R-0338-01	CHEK1	4.668032415117
TCGA-12-0780-01A-01R-0338-01	CHEK2	5.04477197308413
TCGA-12-0780-01A-01R-0338-01	CHERP	6.36930286736896
TCGA-12-0780-01A-01R-0338-01	CHFR	6.88626089537311
TCGA-12-0780-01A-01R-0338-01	CHGA	6.24634860938163
TCGA-12-0780-01A-01R-0338-01	CHGB	5.58565118416464
TCGA-12-0780-01A-01R-0338-01	CHI3L1	11.8892660046573
TCGA-12-0780-01A-01R-0338-01	CHI3L2	7.61701159174039
TCGA-12-0780-01A-01R-0338-01	CHIA	4.2770374750809
TCGA-12-0780-01A-01R-0338-01	CHIC2	6.87974252523623
TCGA-12-0780-01A-01R-0338-01	CHIT1	4.16723911484195
TCGA-12-0780-01A-01R-0338-01	CHKA	6.54762955635208
TCGA-12-0780-01A-01R-0338-01	CHL1	8.6925210056161
TCGA-12-0780-01A-01R-0338-01	CHM	3.99565839310289
TCGA-12-0780-01A-01R-0338-01	CHML	3.78154821920984
TCGA-12-0780-01A-01R-0338-01	CHMP1A	7.06591717701744
TCGA-12-0780-01A-01R-0338-01	CHMP1B	6.06133295389905
TCGA-12-0780-01A-01R-0338-01	CHMP2A	10.5837600703515
TCGA-12-0780-01A-01R-0338-01	CHMP2B	5.895017538397
TCGA-12-0780-01A-01R-0338-01	CHMP4A	7.76050697539412
TCGA-12-0780-01A-01R-0338-01	CHMP5	7.30010715826688
TCGA-12-0780-01A-01R-0338-01	CHMP6	5.21014425435377
TCGA-12-0780-01A-01R-0338-01	CHMP7	6.942978151985
TCGA-12-0780-01A-01R-0338-01	CHN1	9.82062530553363
TCGA-12-0780-01A-01R-0338-01	CHN2	4.711648595814
TCGA-12-0780-01A-01R-0338-01	CHODL	4.70607639100565
TCGA-12-0780-01A-01R-0338-01	CHORDC1	6.27315673811227
TCGA-12-0780-01A-01R-0338-01	CHP	7.20221456708214
TCGA-12-0780-01A-01R-0338-01	CHP2	4.60029791845617
TCGA-12-0780-01A-01R-0338-01	CHPF	6.75053648754279
TCGA-12-0780-01A-01R-0338-01	CHPT1	8.40905201362188
TCGA-12-0780-01A-01R-0338-01	CHRD	4.30975665968475
TCGA-12-0780-01A-01R-0338-01	CHRM2	4.41061748855125
TCGA-12-0780-01A-01R-0338-01	CHRM4	4.23490073396842
TCGA-12-0780-01A-01R-0338-01	CHRM5	4.4504615681078
TCGA-12-0780-01A-01R-0338-01	CHRNA1	3.92750726212798
TCGA-12-0780-01A-01R-0338-01	CHRNA10	4.48542975087234
TCGA-12-0780-01A-01R-0338-01	CHRNA2	5.08854548049599
TCGA-12-0780-01A-01R-0338-01	CHRNA3	4.26545881351189
TCGA-12-0780-01A-01R-0338-01	CHRNA4	4.36676575706464
TCGA-12-0780-01A-01R-0338-01	CHRNA5	4.17032562716991
TCGA-12-0780-01A-01R-0338-01	CHRNA6	4.55700786986254
TCGA-12-0780-01A-01R-0338-01	CHRNA9	6.19721594306627
TCGA-12-0780-01A-01R-0338-01	CHRNB1	4.97474462744692
TCGA-12-0780-01A-01R-0338-01	CHRNB2	4.48858671474755
TCGA-12-0780-01A-01R-0338-01	CHRNB3	3.67088117729399
TCGA-12-0780-01A-01R-0338-01	CHRNB4	3.71990368958949
TCGA-12-0780-01A-01R-0338-01	CHRND	4.63420007305347
TCGA-12-0780-01A-01R-0338-01	CHRNE	6.70817899135677
TCGA-12-0780-01A-01R-0338-01	CHRNG	4.02467656483309
TCGA-12-0780-01A-01R-0338-01	CHST1	6.25457539670645
TCGA-12-0780-01A-01R-0338-01	CHST10	7.05696443287928
TCGA-12-0780-01A-01R-0338-01	CHST11	5.11065375470068
TCGA-12-0780-01A-01R-0338-01	CHST12	7.54933368947656
TCGA-12-0780-01A-01R-0338-01	CHST2	8.28484259344535
TCGA-12-0780-01A-01R-0338-01	CHST3	5.47808451513414
TCGA-12-0780-01A-01R-0338-01	CHST4	4.33184580659294
TCGA-12-0780-01A-01R-0338-01	CHST5	5.42088747936954
TCGA-12-0780-01A-01R-0338-01	CHST7	7.74017500159046
TCGA-12-0780-01A-01R-0338-01	CHST8	5.60557796914028
TCGA-12-0780-01A-01R-0338-01	CHSY1	8.6105881715372
TCGA-12-0780-01A-01R-0338-01	CHUK	4.61926343363292
TCGA-12-0780-01A-01R-0338-01	CIAO1	7.02020087726798
TCGA-12-0780-01A-01R-0338-01	CIAPIN1	7.13629416659403
TCGA-12-0780-01A-01R-0338-01	CIB1	8.0626893156256
TCGA-12-0780-01A-01R-0338-01	CIB2	5.46673082799738
TCGA-12-0780-01A-01R-0338-01	CIC	6.63122091603513
TCGA-12-0780-01A-01R-0338-01	CIDEA	4.46430418613796
TCGA-12-0780-01A-01R-0338-01	CIDEB	5.13542466389146
TCGA-12-0780-01A-01R-0338-01	CIDEC	5.50845030827964
TCGA-12-0780-01A-01R-0338-01	CIITA	4.06949778924251
TCGA-12-0780-01A-01R-0338-01	CILP	4.40365141954848
TCGA-12-0780-01A-01R-0338-01	CINP	6.85759086200859
TCGA-12-0780-01A-01R-0338-01	CIR	5.42752807392169
TCGA-12-0780-01A-01R-0338-01	CIRBP	9.86596646121675
TCGA-12-0780-01A-01R-0338-01	CISD1	9.2471166861425
TCGA-12-0780-01A-01R-0338-01	CISH	5.28009604222431
TCGA-12-0780-01A-01R-0338-01	CIT	7.81118190999487
TCGA-12-0780-01A-01R-0338-01	CITED1	9.42711421085787
TCGA-12-0780-01A-01R-0338-01	CITED2	4.69205577758752
TCGA-12-0780-01A-01R-0338-01	CIZ1	6.71524700659294
TCGA-12-0780-01A-01R-0338-01	CKAP2	7.06341631311382
TCGA-12-0780-01A-01R-0338-01	CKAP4	9.57643567634986
TCGA-12-0780-01A-01R-0338-01	CKAP5	7.76446151949689
TCGA-12-0780-01A-01R-0338-01	CKB	11.4468052833586
TCGA-12-0780-01A-01R-0338-01	CKLF	6.69817507328435
TCGA-12-0780-01A-01R-0338-01	CKM	4.4236356816033
TCGA-12-0780-01A-01R-0338-01	CKMT2	5.20421783580035
TCGA-12-0780-01A-01R-0338-01	CKS1B	7.16570012507614
TCGA-12-0780-01A-01R-0338-01	CKS2	8.78259445819694
TCGA-12-0780-01A-01R-0338-01	CLASP1	7.41946312714841
TCGA-12-0780-01A-01R-0338-01	CLASP2	7.2930270247748
TCGA-12-0780-01A-01R-0338-01	CLC	4.43367839583564
TCGA-12-0780-01A-01R-0338-01	CLCA1	4.64725441401608
TCGA-12-0780-01A-01R-0338-01	CLCA2	4.02707142455403
TCGA-12-0780-01A-01R-0338-01	CLCA3	3.85603335933713
TCGA-12-0780-01A-01R-0338-01	CLCA4	4.11306585869354
TCGA-12-0780-01A-01R-0338-01	CLCC1	5.32521526955535
TCGA-12-0780-01A-01R-0338-01	CLCF1	5.2509379409001
TCGA-12-0780-01A-01R-0338-01	CLCN1	4.65063347828275
TCGA-12-0780-01A-01R-0338-01	CLCN2	5.80565965161477
TCGA-12-0780-01A-01R-0338-01	CLCN3	8.56533443216241
TCGA-12-0780-01A-01R-0338-01	CLCN4	4.99039061236303
TCGA-12-0780-01A-01R-0338-01	CLCN5	4.71020810226535
TCGA-12-0780-01A-01R-0338-01	CLCN6	6.31571178898087
TCGA-12-0780-01A-01R-0338-01	CLCN7	6.52060645229212
TCGA-12-0780-01A-01R-0338-01	CLCNKB	4.08826644407623
TCGA-12-0780-01A-01R-0338-01	CLDN1	3.74978709709257
TCGA-12-0780-01A-01R-0338-01	CLDN10	7.08550973928307
TCGA-12-0780-01A-01R-0338-01	CLDN11	4.36105518727211
TCGA-12-0780-01A-01R-0338-01	CLDN14	4.23951360345203
TCGA-12-0780-01A-01R-0338-01	CLDN15	5.34048717465902
TCGA-12-0780-01A-01R-0338-01	CLDN16	4.80504486988326
TCGA-12-0780-01A-01R-0338-01	CLDN17	4.86647564965504
TCGA-12-0780-01A-01R-0338-01	CLDN18	4.1447671408103
TCGA-12-0780-01A-01R-0338-01	CLDN3	4.52278779654575
TCGA-12-0780-01A-01R-0338-01	CLDN4	4.38206115554276
TCGA-12-0780-01A-01R-0338-01	CLDN5	8.16669514704048
TCGA-12-0780-01A-01R-0338-01	CLDN6	3.77034500440119
TCGA-12-0780-01A-01R-0338-01	CLDN7	4.63509324199128
TCGA-12-0780-01A-01R-0338-01	CLDN8	3.87258602405068
TCGA-12-0780-01A-01R-0338-01	CLDN9	4.23852850685461
TCGA-12-0780-01A-01R-0338-01	CLDND1	7.51044172583129
TCGA-12-0780-01A-01R-0338-01	CLEC10A	3.86203777720198
TCGA-12-0780-01A-01R-0338-01	CLEC11A	5.10247747380116
TCGA-12-0780-01A-01R-0338-01	CLEC16A	5.30338834796575
TCGA-12-0780-01A-01R-0338-01	CLEC1A	4.86950978604093
TCGA-12-0780-01A-01R-0338-01	CLEC1B	4.30536890632644
TCGA-12-0780-01A-01R-0338-01	CLEC2B	4.65073426356192
TCGA-12-0780-01A-01R-0338-01	CLEC2D	4.26747137832304
TCGA-12-0780-01A-01R-0338-01	CLEC3B	4.99590177147042
TCGA-12-0780-01A-01R-0338-01	CLEC4A	4.28999352734765
TCGA-12-0780-01A-01R-0338-01	CLEC4E	4.30756062961485
TCGA-12-0780-01A-01R-0338-01	CLEC4M	4.39060706558345
TCGA-12-0780-01A-01R-0338-01	CLEC5A	4.69555795597962
TCGA-12-0780-01A-01R-0338-01	CLEC7A	5.32658323249125
TCGA-12-0780-01A-01R-0338-01	CLGN	3.78914993232881
TCGA-12-0780-01A-01R-0338-01	CLIC1	10.6244687394025
TCGA-12-0780-01A-01R-0338-01	CLIC2	4.73283050792242
TCGA-12-0780-01A-01R-0338-01	CLIC3	3.37349472263353
TCGA-12-0780-01A-01R-0338-01	CLIC4	8.58870491517943
TCGA-12-0780-01A-01R-0338-01	CLIC5	4.25054868094073
TCGA-12-0780-01A-01R-0338-01	CLINT1	6.4965524694557
TCGA-12-0780-01A-01R-0338-01	CLIP1	5.81215036960422
TCGA-12-0780-01A-01R-0338-01	CLIP2	8.00010490560283
TCGA-12-0780-01A-01R-0338-01	CLIP3	9.40370108213578
TCGA-12-0780-01A-01R-0338-01	CLIP4	4.67975787591867
TCGA-12-0780-01A-01R-0338-01	CLK1	5.97462140822312
TCGA-12-0780-01A-01R-0338-01	CLK2	7.31216739925906
TCGA-12-0780-01A-01R-0338-01	CLK3	6.28306489031401
TCGA-12-0780-01A-01R-0338-01	CLK4	6.94016346992403
TCGA-12-0780-01A-01R-0338-01	CLMN	5.31346848604734
TCGA-12-0780-01A-01R-0338-01	CLN3	6.04058789016222
TCGA-12-0780-01A-01R-0338-01	CLN5	6.7485418537612
TCGA-12-0780-01A-01R-0338-01	CLN6	4.55088391003561
TCGA-12-0780-01A-01R-0338-01	CLN8	5.41825758879374
TCGA-12-0780-01A-01R-0338-01	CLNS1A	9.21981888841276
TCGA-12-0780-01A-01R-0338-01	CLOCK	6.76686461126544
TCGA-12-0780-01A-01R-0338-01	CLP1	6.66458237202607
TCGA-12-0780-01A-01R-0338-01	CLPB	6.06385207256672
TCGA-12-0780-01A-01R-0338-01	CLPP	8.7266364384685
TCGA-12-0780-01A-01R-0338-01	CLPS	4.84070820760842
TCGA-12-0780-01A-01R-0338-01	CLPTM1	6.8412240837486
TCGA-12-0780-01A-01R-0338-01	CLPX	5.48232114086472
TCGA-12-0780-01A-01R-0338-01	CLSPN	4.99193836103765
TCGA-12-0780-01A-01R-0338-01	CLSTN1	10.2637417117192
TCGA-12-0780-01A-01R-0338-01	CLSTN2	5.41350849448607
TCGA-12-0780-01A-01R-0338-01	CLSTN3	5.45261804952159
TCGA-12-0780-01A-01R-0338-01	CLTA	9.52797422894238
TCGA-12-0780-01A-01R-0338-01	CLTB	6.63511162462966
TCGA-12-0780-01A-01R-0338-01	CLTC	11.6452110518483
TCGA-12-0780-01A-01R-0338-01	CLTCL1	4.88485699931241
TCGA-12-0780-01A-01R-0338-01	CLU	11.4817377301873
TCGA-12-0780-01A-01R-0338-01	CLUAP1	5.95514747136883
TCGA-12-0780-01A-01R-0338-01	CLUL1	3.84223609744744
TCGA-12-0780-01A-01R-0338-01	CMA1	3.95881898015276
TCGA-12-0780-01A-01R-0338-01	CMAH	4.17607451182731
TCGA-12-0780-01A-01R-0338-01	CMAS	5.72865720882265
TCGA-12-0780-01A-01R-0338-01	CMKLR1	4.65317210715927
TCGA-12-0780-01A-01R-0338-01	CMPK	9.15298833792445
TCGA-12-0780-01A-01R-0338-01	CMTM6	9.3794394490577
TCGA-12-0780-01A-01R-0338-01	CNBP	10.0693665039743
TCGA-12-0780-01A-01R-0338-01	CNDP2	9.14246967413066
TCGA-12-0780-01A-01R-0338-01	CNGA1	3.91120900813046
TCGA-12-0780-01A-01R-0338-01	CNGA3	5.6013630934113
TCGA-12-0780-01A-01R-0338-01	CNGB1	4.15236206256595
TCGA-12-0780-01A-01R-0338-01	CNGB3	5.21541583502562
TCGA-12-0780-01A-01R-0338-01	CNIH	8.3225338969539
TCGA-12-0780-01A-01R-0338-01	CNIH3	6.64305290351385
TCGA-12-0780-01A-01R-0338-01	CNIH4	7.18152414889025
TCGA-12-0780-01A-01R-0338-01	CNKSR1	4.15041172052605
TCGA-12-0780-01A-01R-0338-01	CNKSR2	4.59457974754927
TCGA-12-0780-01A-01R-0338-01	CNN1	5.16842070690052
TCGA-12-0780-01A-01R-0338-01	CNN2	5.81856579504045
TCGA-12-0780-01A-01R-0338-01	CNN3	9.5205234891748
TCGA-12-0780-01A-01R-0338-01	CNNM1	4.30215401626755
TCGA-12-0780-01A-01R-0338-01	CNNM2	4.80471882199834
TCGA-12-0780-01A-01R-0338-01	CNNM3	6.34180979994427
TCGA-12-0780-01A-01R-0338-01	CNNM4	5.11086749916852
TCGA-12-0780-01A-01R-0338-01	CNOT1	6.3204182605421
TCGA-12-0780-01A-01R-0338-01	CNOT2	9.41675217883003
TCGA-12-0780-01A-01R-0338-01	CNOT3	4.88116139573785
TCGA-12-0780-01A-01R-0338-01	CNOT4	5.29863316952429
TCGA-12-0780-01A-01R-0338-01	CNOT6	5.52267515038129
TCGA-12-0780-01A-01R-0338-01	CNOT7	9.57673574618244
TCGA-12-0780-01A-01R-0338-01	CNOT8	5.66046591480728
TCGA-12-0780-01A-01R-0338-01	CNP	9.3007857180929
TCGA-12-0780-01A-01R-0338-01	CNR1	5.58231911493393
TCGA-12-0780-01A-01R-0338-01	CNR2	4.36507676424012
TCGA-12-0780-01A-01R-0338-01	CNTD2	4.68454103935553
TCGA-12-0780-01A-01R-0338-01	CNTFR	4.46425980771867
TCGA-12-0780-01A-01R-0338-01	CNTN1	4.86248327652123
TCGA-12-0780-01A-01R-0338-01	CNTN2	4.66500502189792
TCGA-12-0780-01A-01R-0338-01	CNTN5	3.90507680463727
TCGA-12-0780-01A-01R-0338-01	CNTN6	3.88453415488803
TCGA-12-0780-01A-01R-0338-01	CNTNAP1	7.53831517636727
TCGA-12-0780-01A-01R-0338-01	CNTNAP2	4.708300887996
TCGA-12-0780-01A-01R-0338-01	COASY	7.13143906992741
TCGA-12-0780-01A-01R-0338-01	COBL	7.71379835900055
TCGA-12-0780-01A-01R-0338-01	COBLL1	5.03344283060697
TCGA-12-0780-01A-01R-0338-01	COCH	5.97424599729525
TCGA-12-0780-01A-01R-0338-01	COG2	6.51157496448598
TCGA-12-0780-01A-01R-0338-01	COG4	6.78862425151574
TCGA-12-0780-01A-01R-0338-01	COG5	7.17242460908065
TCGA-12-0780-01A-01R-0338-01	COG7	6.3879761485621
TCGA-12-0780-01A-01R-0338-01	COIL	6.75511292195837
TCGA-12-0780-01A-01R-0338-01	COL10A1	4.46882338046307
TCGA-12-0780-01A-01R-0338-01	COL11A1	6.16188580690006
TCGA-12-0780-01A-01R-0338-01	COL11A2	4.64098019664515
TCGA-12-0780-01A-01R-0338-01	COL13A1	4.5397101154239
TCGA-12-0780-01A-01R-0338-01	COL14A1	4.45988808218207
TCGA-12-0780-01A-01R-0338-01	COL15A1	4.25948367166377
TCGA-12-0780-01A-01R-0338-01	COL16A1	6.55837645146313
TCGA-12-0780-01A-01R-0338-01	COL17A1	4.28434559395747
TCGA-12-0780-01A-01R-0338-01	COL18A1	6.99725107779353
TCGA-12-0780-01A-01R-0338-01	COL19A1	3.83953712856515
TCGA-12-0780-01A-01R-0338-01	COL1A1	5.80971642299636
TCGA-12-0780-01A-01R-0338-01	COL1A2	9.28571051994255
TCGA-12-0780-01A-01R-0338-01	COL21A1	4.11171977299813
TCGA-12-0780-01A-01R-0338-01	COL2A1	4.06078530321435
TCGA-12-0780-01A-01R-0338-01	COL3A1	8.65195353611004
TCGA-12-0780-01A-01R-0338-01	COL4A1	10.4049307908228
TCGA-12-0780-01A-01R-0338-01	COL4A2	10.3458545894771
TCGA-12-0780-01A-01R-0338-01	COL4A3	4.07209775796847
TCGA-12-0780-01A-01R-0338-01	COL4A3BP	7.25658749899254
TCGA-12-0780-01A-01R-0338-01	COL4A4	4.36316251439688
TCGA-12-0780-01A-01R-0338-01	COL4A5	6.87445320161575
TCGA-12-0780-01A-01R-0338-01	COL4A6	4.56467539839915
TCGA-12-0780-01A-01R-0338-01	COL5A1	6.82689222980675
TCGA-12-0780-01A-01R-0338-01	COL5A2	8.4914980192966
TCGA-12-0780-01A-01R-0338-01	COL5A3	7.09345738006546
TCGA-12-0780-01A-01R-0338-01	COL6A1	5.16615311989175
TCGA-12-0780-01A-01R-0338-01	COL6A2	5.18726129654454
TCGA-12-0780-01A-01R-0338-01	COL6A3	5.40414276992789
TCGA-12-0780-01A-01R-0338-01	COL7A1	5.31049546251282
TCGA-12-0780-01A-01R-0338-01	COL8A1	3.96484566406464
TCGA-12-0780-01A-01R-0338-01	COL8A2	4.88440671111945
TCGA-12-0780-01A-01R-0338-01	COL9A1	4.32705506400329
TCGA-12-0780-01A-01R-0338-01	COL9A2	5.35968777298852
TCGA-12-0780-01A-01R-0338-01	COL9A3	8.03133034355954
TCGA-12-0780-01A-01R-0338-01	COLEC10	4.26915051234734
TCGA-12-0780-01A-01R-0338-01	COLEC11	4.91711963879352
TCGA-12-0780-01A-01R-0338-01	COLEC12	5.29985584676182
TCGA-12-0780-01A-01R-0338-01	COLQ	4.02705150771869
TCGA-12-0780-01A-01R-0338-01	COMMD10	6.54350731034444
TCGA-12-0780-01A-01R-0338-01	COMMD3	7.90971357563304
TCGA-12-0780-01A-01R-0338-01	COMMD4	7.18370745918395
TCGA-12-0780-01A-01R-0338-01	COMMD8	6.4776770015084
TCGA-12-0780-01A-01R-0338-01	COMMD9	8.04390239449752
TCGA-12-0780-01A-01R-0338-01	COMP	4.33985027465965
TCGA-12-0780-01A-01R-0338-01	COMT	8.87085044616752
TCGA-12-0780-01A-01R-0338-01	COPA	7.4228880904294
TCGA-12-0780-01A-01R-0338-01	COPB1	9.71883918129357
TCGA-12-0780-01A-01R-0338-01	COPB2	9.56114667709427
TCGA-12-0780-01A-01R-0338-01	COPE	8.11797816331969
TCGA-12-0780-01A-01R-0338-01	COPG	7.53964989517428
TCGA-12-0780-01A-01R-0338-01	COPS2	9.12537121602135
TCGA-12-0780-01A-01R-0338-01	COPS3	8.56628066355482
TCGA-12-0780-01A-01R-0338-01	COPS4	8.27586845463376
TCGA-12-0780-01A-01R-0338-01	COPS5	8.20508445902629
TCGA-12-0780-01A-01R-0338-01	COPS6	8.74428867538709
TCGA-12-0780-01A-01R-0338-01	COPS7A	7.91867747268169
TCGA-12-0780-01A-01R-0338-01	COPS7B	5.36508838148345
TCGA-12-0780-01A-01R-0338-01	COPS8	8.01850226879094
TCGA-12-0780-01A-01R-0338-01	COPZ1	7.59888202488787
TCGA-12-0780-01A-01R-0338-01	COPZ2	6.34474789852997
TCGA-12-0780-01A-01R-0338-01	COQ10B	7.6844530758943
TCGA-12-0780-01A-01R-0338-01	COQ2	6.1968252672706
TCGA-12-0780-01A-01R-0338-01	COQ3	5.62714342797884
TCGA-12-0780-01A-01R-0338-01	COQ4	6.56411552380751
TCGA-12-0780-01A-01R-0338-01	COQ6	5.30257798808068
TCGA-12-0780-01A-01R-0338-01	COQ7	4.94588797303019
TCGA-12-0780-01A-01R-0338-01	COQ9	8.2539511858128
TCGA-12-0780-01A-01R-0338-01	CORIN	3.69389473968787
TCGA-12-0780-01A-01R-0338-01	CORO1A	6.80801400555591
TCGA-12-0780-01A-01R-0338-01	CORO1B	6.04171746399937
TCGA-12-0780-01A-01R-0338-01	CORO1C	8.62774816198604
TCGA-12-0780-01A-01R-0338-01	CORO2A	3.94102037438912
TCGA-12-0780-01A-01R-0338-01	CORO2B	9.17559904034178
TCGA-12-0780-01A-01R-0338-01	CORO7	5.24423867963251
TCGA-12-0780-01A-01R-0338-01	COTL1	8.69285405547266
TCGA-12-0780-01A-01R-0338-01	COX10	5.09437686480911
TCGA-12-0780-01A-01R-0338-01	COX11	7.49653052709961
TCGA-12-0780-01A-01R-0338-01	COX15	5.26767910911191
TCGA-12-0780-01A-01R-0338-01	COX17	8.15019182231708
TCGA-12-0780-01A-01R-0338-01	COX4I1	9.72123877644088
TCGA-12-0780-01A-01R-0338-01	COX4NB	7.71444624840285
TCGA-12-0780-01A-01R-0338-01	COX5A	11.2235116923809
TCGA-12-0780-01A-01R-0338-01	COX5B	9.19331058327243
TCGA-12-0780-01A-01R-0338-01	COX6A1	11.5426892380955
TCGA-12-0780-01A-01R-0338-01	COX6A2	5.39858570588524
TCGA-12-0780-01A-01R-0338-01	COX6B1	11.4193354297281
TCGA-12-0780-01A-01R-0338-01	COX6C	12.1608213110746
TCGA-12-0780-01A-01R-0338-01	COX7A1	6.80587412881335
TCGA-12-0780-01A-01R-0338-01	COX7A2	11.0273134427678
TCGA-12-0780-01A-01R-0338-01	COX7A2L	8.78265824213225
TCGA-12-0780-01A-01R-0338-01	COX7B	10.7465746975981
TCGA-12-0780-01A-01R-0338-01	COX7C	11.2985572421547
TCGA-12-0780-01A-01R-0338-01	COX8A	10.6323315259172
TCGA-12-0780-01A-01R-0338-01	CP	5.4701746447968
TCGA-12-0780-01A-01R-0338-01	CP110	7.35527002966526
TCGA-12-0780-01A-01R-0338-01	CPA1	4.10087163516711
TCGA-12-0780-01A-01R-0338-01	CPA2	3.81697669207097
TCGA-12-0780-01A-01R-0338-01	CPA3	4.39956074247186
TCGA-12-0780-01A-01R-0338-01	CPA4	4.32185599795867
TCGA-12-0780-01A-01R-0338-01	CPB1	3.87278908910730
TCGA-12-0780-01A-01R-0338-01	CPB2	4.18626948029702
TCGA-12-0780-01A-01R-0338-01	CPD	6.27094215483624
TCGA-12-0780-01A-01R-0338-01	CPE	10.4225076693319
TCGA-12-0780-01A-01R-0338-01	CPEB1	5.53500928796944
TCGA-12-0780-01A-01R-0338-01	CPEB3	4.10097138096809
TCGA-12-0780-01A-01R-0338-01	CPLX2	4.10406360551867
TCGA-12-0780-01A-01R-0338-01	CPLX3	4.64229236418664
TCGA-12-0780-01A-01R-0338-01	CPM	5.02581190330701
TCGA-12-0780-01A-01R-0338-01	CPN1	4.3211072978185
TCGA-12-0780-01A-01R-0338-01	CPN2	4.72523684799745
TCGA-12-0780-01A-01R-0338-01	CPNE1	7.76381119970552
TCGA-12-0780-01A-01R-0338-01	CPNE3	9.4371809659867
TCGA-12-0780-01A-01R-0338-01	CPNE6	4.08045940861543
TCGA-12-0780-01A-01R-0338-01	CPNE7	5.23013055538803
TCGA-12-0780-01A-01R-0338-01	CPOX	5.33456818183261
TCGA-12-0780-01A-01R-0338-01	CPS1	4.95066561693741
TCGA-12-0780-01A-01R-0338-01	CPSF1	6.18481890785478
TCGA-12-0780-01A-01R-0338-01	CPSF3L	6.8514672184568
TCGA-12-0780-01A-01R-0338-01	CPSF4	7.67811062218739
TCGA-12-0780-01A-01R-0338-01	CPSF6	6.47776147742636
TCGA-12-0780-01A-01R-0338-01	CPT1A	4.28289413813648
TCGA-12-0780-01A-01R-0338-01	CPT1B	5.04930499746774
TCGA-12-0780-01A-01R-0338-01	CPT2	5.79324072467958
TCGA-12-0780-01A-01R-0338-01	CPVL	6.81213783199084
TCGA-12-0780-01A-01R-0338-01	CPZ	4.1557836115076
TCGA-12-0780-01A-01R-0338-01	CR1	3.68147027519531
TCGA-12-0780-01A-01R-0338-01	CR2	3.85201175338047
TCGA-12-0780-01A-01R-0338-01	CRABP1	7.24799065684977
TCGA-12-0780-01A-01R-0338-01	CRABP2	5.38809850404767
TCGA-12-0780-01A-01R-0338-01	CRADD	5.57557998473431
TCGA-12-0780-01A-01R-0338-01	CRAT	6.9426364708389
TCGA-12-0780-01A-01R-0338-01	CRB1	4.85382951045781
TCGA-12-0780-01A-01R-0338-01	CRBN	6.37092322095203
TCGA-12-0780-01A-01R-0338-01	CRCT1	3.72885148232303
TCGA-12-0780-01A-01R-0338-01	CREB1	5.99097247823544
TCGA-12-0780-01A-01R-0338-01	CREB3	6.20841105322337
TCGA-12-0780-01A-01R-0338-01	CREB3L1	5.06860920881314
TCGA-12-0780-01A-01R-0338-01	CREB3L2	8.46058288007392
TCGA-12-0780-01A-01R-0338-01	CREB5	6.78338785766125
TCGA-12-0780-01A-01R-0338-01	CREBBP	5.57900512133434
TCGA-12-0780-01A-01R-0338-01	CREBL1	4.52607902071271
TCGA-12-0780-01A-01R-0338-01	CREBL2	6.55141502764098
TCGA-12-0780-01A-01R-0338-01	CREBZF	4.72856244948805
TCGA-12-0780-01A-01R-0338-01	CREG1	7.35915489820882
TCGA-12-0780-01A-01R-0338-01	CRELD1	5.81065900081453
TCGA-12-0780-01A-01R-0338-01	CRELD2	8.91638237208586
TCGA-12-0780-01A-01R-0338-01	CREM	5.64816280520699
TCGA-12-0780-01A-01R-0338-01	CRH	4.16118125452839
TCGA-12-0780-01A-01R-0338-01	CRHBP	4.1989825646326
TCGA-12-0780-01A-01R-0338-01	CRHR1	4.13569566684865
TCGA-12-0780-01A-01R-0338-01	CRHR2	4.00819589841841
TCGA-12-0780-01A-01R-0338-01	CRIM1	7.13067126103975
TCGA-12-0780-01A-01R-0338-01	CRIP1	5.97023748443169
TCGA-12-0780-01A-01R-0338-01	CRIP2	6.62561811000195
TCGA-12-0780-01A-01R-0338-01	CRIPT	4.96091075295303
TCGA-12-0780-01A-01R-0338-01	CRISP1	3.86566286279132
TCGA-12-0780-01A-01R-0338-01	CRISP2	3.97130436449763
TCGA-12-0780-01A-01R-0338-01	CRISP3	6.00105799320155
TCGA-12-0780-01A-01R-0338-01	CRISPLD2	7.35528360832898
TCGA-12-0780-01A-01R-0338-01	CRK	7.33742631655073
TCGA-12-0780-01A-01R-0338-01	CRKL	5.81225850199723
TCGA-12-0780-01A-01R-0338-01	CRKRS	5.01166882862088
TCGA-12-0780-01A-01R-0338-01	CRLF1	4.38512973821055
TCGA-12-0780-01A-01R-0338-01	CRLF3	7.24834933426505
TCGA-12-0780-01A-01R-0338-01	CRMP1	8.73233255191212
TCGA-12-0780-01A-01R-0338-01	CRNKL1	7.12160939767173
