barcode	gene symbol	value
TCGA-08-0520-01A-01R-0280-01	FAM60A	7.08436772059647
TCGA-08-0520-01A-01R-0280-01	FAM62A	8.36510974628444
TCGA-08-0520-01A-01R-0280-01	FAM63A	6.10564272064136
TCGA-08-0520-01A-01R-0280-01	FAM63B	4.34977214790706
TCGA-08-0520-01A-01R-0280-01	FAM64A	7.16138610531582
TCGA-08-0520-01A-01R-0280-01	FAM65A	7.26396244096913
TCGA-08-0520-01A-01R-0280-01	FAM70A	9.96167542285622
TCGA-08-0520-01A-01R-0280-01	FAM77C	4.48717627915172
TCGA-08-0520-01A-01R-0280-01	FAM82B	6.79756782820889
TCGA-08-0520-01A-01R-0280-01	FAM82C	8.90212767403018
TCGA-08-0520-01A-01R-0280-01	FAM83E	4.34051556233238
TCGA-08-0520-01A-01R-0280-01	FAM89B	8.63439297700734
TCGA-08-0520-01A-01R-0280-01	FAM8A1	9.2306701815933
TCGA-08-0520-01A-01R-0280-01	FAM90A1	4.07978765512581
TCGA-08-0520-01A-01R-0280-01	FAM96B	10.1576809201405
TCGA-08-0520-01A-01R-0280-01	FAM98A	8.77657319090843
TCGA-08-0520-01A-01R-0280-01	FANCA	3.74112696717408
TCGA-08-0520-01A-01R-0280-01	FANCC	5.34237380729768
TCGA-08-0520-01A-01R-0280-01	FANCE	5.57585184902333
TCGA-08-0520-01A-01R-0280-01	FANCF	6.23352313469672
TCGA-08-0520-01A-01R-0280-01	FANCG	7.26486148131784
TCGA-08-0520-01A-01R-0280-01	FANCI	5.62002703121943
TCGA-08-0520-01A-01R-0280-01	FAP	5.63032712348049
TCGA-08-0520-01A-01R-0280-01	FARP1	5.83818291047459
TCGA-08-0520-01A-01R-0280-01	FARP2	5.78937583360958
TCGA-08-0520-01A-01R-0280-01	FARS2	6.46212541487744
TCGA-08-0520-01A-01R-0280-01	FARSA	6.36172361914525
TCGA-08-0520-01A-01R-0280-01	FAS	5.84344994178073
TCGA-08-0520-01A-01R-0280-01	FASLG	4.38547459011384
TCGA-08-0520-01A-01R-0280-01	FASN	5.57432546843313
TCGA-08-0520-01A-01R-0280-01	FASTK	8.01091442106261
TCGA-08-0520-01A-01R-0280-01	FASTKD1	7.70157573211774
TCGA-08-0520-01A-01R-0280-01	FASTKD2	5.36570849966195
TCGA-08-0520-01A-01R-0280-01	FASTKD3	7.0669748910034
TCGA-08-0520-01A-01R-0280-01	FASTKD5	6.50836301593052
TCGA-08-0520-01A-01R-0280-01	FAT	7.54665511376019
TCGA-08-0520-01A-01R-0280-01	FAT2	4.037301451159
TCGA-08-0520-01A-01R-0280-01	FAU	12.5319430000742
TCGA-08-0520-01A-01R-0280-01	FBL	8.71597308871712
TCGA-08-0520-01A-01R-0280-01	FBLN1	4.99595868607223
TCGA-08-0520-01A-01R-0280-01	FBLN2	4.47066321785825
TCGA-08-0520-01A-01R-0280-01	FBLN5	4.78221289539613
TCGA-08-0520-01A-01R-0280-01	FBN1	5.45781958487492
TCGA-08-0520-01A-01R-0280-01	FBN2	4.74731561540741
TCGA-08-0520-01A-01R-0280-01	FBP1	5.46991825153121
TCGA-08-0520-01A-01R-0280-01	FBP2	4.35986991069851
TCGA-08-0520-01A-01R-0280-01	FBXL11	5.55416420427402
TCGA-08-0520-01A-01R-0280-01	FBXL12	7.25631193179805
TCGA-08-0520-01A-01R-0280-01	FBXL15	5.99165539303886
TCGA-08-0520-01A-01R-0280-01	FBXL18	4.695274177148
TCGA-08-0520-01A-01R-0280-01	FBXL2	7.35819334894175
TCGA-08-0520-01A-01R-0280-01	FBXL4	5.38531053568497
TCGA-08-0520-01A-01R-0280-01	FBXL5	8.932049808185
TCGA-08-0520-01A-01R-0280-01	FBXL6	4.37262531246055
TCGA-08-0520-01A-01R-0280-01	FBXL7	7.59901203858338
TCGA-08-0520-01A-01R-0280-01	FBXL8	3.78028203680942
TCGA-08-0520-01A-01R-0280-01	FBXO11	6.20639288375195
TCGA-08-0520-01A-01R-0280-01	FBXO17	6.96666518323061
TCGA-08-0520-01A-01R-0280-01	FBXO2	5.41647335559939
TCGA-08-0520-01A-01R-0280-01	FBXO21	8.69699012333439
TCGA-08-0520-01A-01R-0280-01	FBXO22	4.24477537783031
TCGA-08-0520-01A-01R-0280-01	FBXO24	3.98406984707025
TCGA-08-0520-01A-01R-0280-01	FBXO28	7.04317918110814
TCGA-08-0520-01A-01R-0280-01	FBXO3	8.00625296138763
TCGA-08-0520-01A-01R-0280-01	FBXO34	6.36426679844155
TCGA-08-0520-01A-01R-0280-01	FBXO38	5.54488946021931
TCGA-08-0520-01A-01R-0280-01	FBXO40	4.47816859680153
TCGA-08-0520-01A-01R-0280-01	FBXO41	4.96076584662971
TCGA-08-0520-01A-01R-0280-01	FBXO42	6.52738787434698
TCGA-08-0520-01A-01R-0280-01	FBXO46	5.52025958198696
TCGA-08-0520-01A-01R-0280-01	FBXO5	5.27335212589077
TCGA-08-0520-01A-01R-0280-01	FBXO7	8.03148852564979
TCGA-08-0520-01A-01R-0280-01	FBXO9	7.97966635635208
TCGA-08-0520-01A-01R-0280-01	FBXW10	3.57834228351785
TCGA-08-0520-01A-01R-0280-01	FBXW11	6.76604315888444
TCGA-08-0520-01A-01R-0280-01	FBXW2	6.62193805848734
TCGA-08-0520-01A-01R-0280-01	FBXW4	6.6675804433049
TCGA-08-0520-01A-01R-0280-01	FBXW7	5.56700270014872
TCGA-08-0520-01A-01R-0280-01	FCAR	4.00624131709864
TCGA-08-0520-01A-01R-0280-01	FCER1A	4.2279735541522
TCGA-08-0520-01A-01R-0280-01	FCER1G	8.90933059300684
TCGA-08-0520-01A-01R-0280-01	FCER2	3.8878211621122
TCGA-08-0520-01A-01R-0280-01	FCF1	4.90560248982158
TCGA-08-0520-01A-01R-0280-01	FCGBP	9.52123775081855
TCGA-08-0520-01A-01R-0280-01	FCGR1A	6.38636629326714
TCGA-08-0520-01A-01R-0280-01	FCGR2A	6.96995180787706
TCGA-08-0520-01A-01R-0280-01	FCGR2B	6.49530146623775
TCGA-08-0520-01A-01R-0280-01	FCGR2C	4.46803121138697
TCGA-08-0520-01A-01R-0280-01	FCGR3B	5.95742074107859
TCGA-08-0520-01A-01R-0280-01	FCGRT	8.05036930977707
TCGA-08-0520-01A-01R-0280-01	FCHO1	4.20362058212864
TCGA-08-0520-01A-01R-0280-01	FCHSD2	6.80464753843017
TCGA-08-0520-01A-01R-0280-01	FCMD	6.51009988991786
TCGA-08-0520-01A-01R-0280-01	FCN1	4.63404537669320
TCGA-08-0520-01A-01R-0280-01	FCN2	4.12052677679510
TCGA-08-0520-01A-01R-0280-01	FCN3	4.08818312708833
TCGA-08-0520-01A-01R-0280-01	FCRL2	3.73595756133639
TCGA-08-0520-01A-01R-0280-01	FDFT1	9.50411146432267
TCGA-08-0520-01A-01R-0280-01	FDX1	7.02622116989748
TCGA-08-0520-01A-01R-0280-01	FDXR	5.72460502787801
TCGA-08-0520-01A-01R-0280-01	FECH	5.9302907676604
TCGA-08-0520-01A-01R-0280-01	FEM1B	4.77261128260872
TCGA-08-0520-01A-01R-0280-01	FEM1C	6.52251879585761
TCGA-08-0520-01A-01R-0280-01	FEN1	6.84734643620719
TCGA-08-0520-01A-01R-0280-01	FER	5.84054398721873
TCGA-08-0520-01A-01R-0280-01	FER1L3	6.9127647383394
TCGA-08-0520-01A-01R-0280-01	FES	4.66093654551802
TCGA-08-0520-01A-01R-0280-01	FETUB	3.89080048776973
TCGA-08-0520-01A-01R-0280-01	FEV	4.39112766410940
TCGA-08-0520-01A-01R-0280-01	FEZ1	8.64343984913884
TCGA-08-0520-01A-01R-0280-01	FEZ2	7.81037884194844
TCGA-08-0520-01A-01R-0280-01	FEZF2	4.60752142585174
TCGA-08-0520-01A-01R-0280-01	FFAR2	3.92006639794841
TCGA-08-0520-01A-01R-0280-01	FGA	4.11929657521098
TCGA-08-0520-01A-01R-0280-01	FGB	4.1324434046322
TCGA-08-0520-01A-01R-0280-01	FGD1	5.3037592915491
TCGA-08-0520-01A-01R-0280-01	FGD2	4.17369177396294
TCGA-08-0520-01A-01R-0280-01	FGD6	4.57529837347755
TCGA-08-0520-01A-01R-0280-01	FGF1	6.23689768512021
TCGA-08-0520-01A-01R-0280-01	FGF12	5.29169809031196
TCGA-08-0520-01A-01R-0280-01	FGF13	7.54209348029466
TCGA-08-0520-01A-01R-0280-01	FGF14	3.97842933604677
TCGA-08-0520-01A-01R-0280-01	FGF17	4.268942850597
TCGA-08-0520-01A-01R-0280-01	FGF18	4.08859837001105
TCGA-08-0520-01A-01R-0280-01	FGF2	5.55328113247711
TCGA-08-0520-01A-01R-0280-01	FGF20	3.84501974082505
TCGA-08-0520-01A-01R-0280-01	FGF21	3.96398313809376
TCGA-08-0520-01A-01R-0280-01	FGF22	4.45632608677821
TCGA-08-0520-01A-01R-0280-01	FGF23	4.88088675497992
TCGA-08-0520-01A-01R-0280-01	FGF3	3.91944639358468
TCGA-08-0520-01A-01R-0280-01	FGF5	4.11138452788088
TCGA-08-0520-01A-01R-0280-01	FGF6	4.66162480849861
TCGA-08-0520-01A-01R-0280-01	FGF7	3.63669674428909
TCGA-08-0520-01A-01R-0280-01	FGF8	3.84444104807293
TCGA-08-0520-01A-01R-0280-01	FGF9	4.31513477113253
TCGA-08-0520-01A-01R-0280-01	FGFBP1	4.52152927505749
TCGA-08-0520-01A-01R-0280-01	FGFR1	5.443225725377
TCGA-08-0520-01A-01R-0280-01	FGFR1OP	5.10755760034176
TCGA-08-0520-01A-01R-0280-01	FGFR2	5.0928751880056
TCGA-08-0520-01A-01R-0280-01	FGFR3	6.90022854353749
TCGA-08-0520-01A-01R-0280-01	FGFR4	4.15923217984645
TCGA-08-0520-01A-01R-0280-01	FGG	3.82652113951733
TCGA-08-0520-01A-01R-0280-01	FGL1	4.46828184886255
TCGA-08-0520-01A-01R-0280-01	FGL2	6.27399459858925
TCGA-08-0520-01A-01R-0280-01	FGR	5.11966148775689
TCGA-08-0520-01A-01R-0280-01	FH	7.22277323893603
TCGA-08-0520-01A-01R-0280-01	FHIT	5.81896789119029
TCGA-08-0520-01A-01R-0280-01	FHL1	8.87799392375345
TCGA-08-0520-01A-01R-0280-01	FHL2	4.94758958804342
TCGA-08-0520-01A-01R-0280-01	FHL3	5.32247489608144
TCGA-08-0520-01A-01R-0280-01	FHL5	4.29457938482797
TCGA-08-0520-01A-01R-0280-01	FHOD1	5.63759290182407
TCGA-08-0520-01A-01R-0280-01	FHOD3	5.89314050415737
TCGA-08-0520-01A-01R-0280-01	FIBP	8.7653411416079
TCGA-08-0520-01A-01R-0280-01	FIG4	8.30027812006123
TCGA-08-0520-01A-01R-0280-01	FIGF	4.08851216072341
TCGA-08-0520-01A-01R-0280-01	FILIP1L	7.37382139618005
TCGA-08-0520-01A-01R-0280-01	FIP1L1	6.73327418671334
TCGA-08-0520-01A-01R-0280-01	FIS1	10.2689101643412
TCGA-08-0520-01A-01R-0280-01	FJX1	7.26791423456103
TCGA-08-0520-01A-01R-0280-01	FKBP10	5.79120790926126
TCGA-08-0520-01A-01R-0280-01	FKBP11	5.70180234122591
TCGA-08-0520-01A-01R-0280-01	FKBP14	6.1385869515003
TCGA-08-0520-01A-01R-0280-01	FKBP15	6.43497620697564
TCGA-08-0520-01A-01R-0280-01	FKBP1A	7.54828760064729
TCGA-08-0520-01A-01R-0280-01	FKBP1B	6.09171687696206
TCGA-08-0520-01A-01R-0280-01	FKBP2	8.84548172396904
TCGA-08-0520-01A-01R-0280-01	FKBP3	8.91015594370629
TCGA-08-0520-01A-01R-0280-01	FKBP4	6.74011487152748
TCGA-08-0520-01A-01R-0280-01	FKBP5	5.214306520266
TCGA-08-0520-01A-01R-0280-01	FKBP6	4.21371417095741
TCGA-08-0520-01A-01R-0280-01	FKBP8	5.61569249202416
TCGA-08-0520-01A-01R-0280-01	FKBPL	5.89669631300081
TCGA-08-0520-01A-01R-0280-01	FKRP	4.054836463409
TCGA-08-0520-01A-01R-0280-01	FKSG2	4.27685749087663
TCGA-08-0520-01A-01R-0280-01	FLAD1	6.32811499081292
TCGA-08-0520-01A-01R-0280-01	FLG	3.47534900432546
TCGA-08-0520-01A-01R-0280-01	FLI1	4.79527365287876
TCGA-08-0520-01A-01R-0280-01	FLII	6.90773283539153
TCGA-08-0520-01A-01R-0280-01	FLJ10081	4.77830597445672
TCGA-08-0520-01A-01R-0280-01	FLJ10154	7.96099247723449
TCGA-08-0520-01A-01R-0280-01	FLJ10213	5.13484835899298
TCGA-08-0520-01A-01R-0280-01	FLJ10241	7.47517741407123
TCGA-08-0520-01A-01R-0280-01	FLJ10292	6.24695423410318
TCGA-08-0520-01A-01R-0280-01	FLJ10357	7.36251160409837
TCGA-08-0520-01A-01R-0280-01	FLJ10404	6.08992320993208
TCGA-08-0520-01A-01R-0280-01	FLJ10490	5.35231046342493
TCGA-08-0520-01A-01R-0280-01	FLJ10769	5.36326613543393
TCGA-08-0520-01A-01R-0280-01	FLJ10781	8.0352713106012
TCGA-08-0520-01A-01R-0280-01	FLJ10815	5.31088953938612
TCGA-08-0520-01A-01R-0280-01	FLJ10986	6.77290652117796
TCGA-08-0520-01A-01R-0280-01	FLJ11151	3.83641688368151
TCGA-08-0520-01A-01R-0280-01	FLJ11184	5.07834466259063
TCGA-08-0520-01A-01R-0280-01	FLJ11286	8.29376939175148
TCGA-08-0520-01A-01R-0280-01	FLJ11506	5.7195091474722
TCGA-08-0520-01A-01R-0280-01	FLJ12529	8.4223260839316
TCGA-08-0520-01A-01R-0280-01	FLJ12716	6.17477820549344
TCGA-08-0520-01A-01R-0280-01	FLJ13195	6.65714876311663
TCGA-08-0520-01A-01R-0280-01	FLJ13224	3.92500590388828
TCGA-08-0520-01A-01R-0280-01	FLJ13231	4.92478813423686
TCGA-08-0520-01A-01R-0280-01	FLJ13236	4.67894812705402
TCGA-08-0520-01A-01R-0280-01	FLJ13611	5.9201077523963
TCGA-08-0520-01A-01R-0280-01	FLJ14107	4.42284665313434
TCGA-08-0520-01A-01R-0280-01	FLJ14154	7.9513483089278
TCGA-08-0520-01A-01R-0280-01	FLJ14213	5.38610009039017
TCGA-08-0520-01A-01R-0280-01	FLJ14803	6.42213433573963
TCGA-08-0520-01A-01R-0280-01	FLJ20035	6.50953135251674
TCGA-08-0520-01A-01R-0280-01	FLJ20160	4.2685140165622
TCGA-08-0520-01A-01R-0280-01	FLJ20184	4.51068136114063
TCGA-08-0520-01A-01R-0280-01	FLJ20254	7.29087635578504
TCGA-08-0520-01A-01R-0280-01	FLJ20273	5.49770811604665
TCGA-08-0520-01A-01R-0280-01	FLJ20294	5.0427895569251
TCGA-08-0520-01A-01R-0280-01	FLJ20309	5.03037398225987
TCGA-08-0520-01A-01R-0280-01	FLJ20323	7.49738871206314
TCGA-08-0520-01A-01R-0280-01	FLJ20433	4.74164792009137
TCGA-08-0520-01A-01R-0280-01	FLJ20489	6.72014915353843
TCGA-08-0520-01A-01R-0280-01	FLJ20581	6.33447148096506
TCGA-08-0520-01A-01R-0280-01	FLJ20674	4.30326681602792
TCGA-08-0520-01A-01R-0280-01	FLJ20699	5.67480001143128
TCGA-08-0520-01A-01R-0280-01	FLJ20920	7.19441436050853
TCGA-08-0520-01A-01R-0280-01	FLJ21062	5.29130674614483
TCGA-08-0520-01A-01R-0280-01	FLJ21075	4.93338891307452
TCGA-08-0520-01A-01R-0280-01	FLJ21511	3.91919231483787
TCGA-08-0520-01A-01R-0280-01	FLJ21865	6.18262167228629
TCGA-08-0520-01A-01R-0280-01	FLJ21963	5.79981390593872
TCGA-08-0520-01A-01R-0280-01	FLJ21986	4.56282351754185
TCGA-08-0520-01A-01R-0280-01	FLJ22167	8.33276143760339
TCGA-08-0520-01A-01R-0280-01	FLJ22222	5.86448995950442
TCGA-08-0520-01A-01R-0280-01	FLJ22639	4.45657187292288
TCGA-08-0520-01A-01R-0280-01	FLJ22655	5.62248957023185
TCGA-08-0520-01A-01R-0280-01	FLJ22662	5.57689555806059
TCGA-08-0520-01A-01R-0280-01	FLJ23049	5.26804378002363
TCGA-08-0520-01A-01R-0280-01	FLJ23861	5.05473827805958
TCGA-08-0520-01A-01R-0280-01	FLJ30092	7.2851927905308
TCGA-08-0520-01A-01R-0280-01	FLJ31568	4.62773358099301
TCGA-08-0520-01A-01R-0280-01	FLJ33790	4.38918623617029
TCGA-08-0520-01A-01R-0280-01	FLJ43806	5.45545014101500
TCGA-08-0520-01A-01R-0280-01	FLNA	6.5032837212274
TCGA-08-0520-01A-01R-0280-01	FLNB	5.70707871879979
TCGA-08-0520-01A-01R-0280-01	FLNC	6.5153255554893
TCGA-08-0520-01A-01R-0280-01	FLOT1	7.77707176755128
TCGA-08-0520-01A-01R-0280-01	FLOT2	5.84938820572064
TCGA-08-0520-01A-01R-0280-01	FLRT1	5.13166812417585
TCGA-08-0520-01A-01R-0280-01	FLRT2	5.63536840338422
TCGA-08-0520-01A-01R-0280-01	FLRT3	5.99737970196752
TCGA-08-0520-01A-01R-0280-01	FLT1	4.61131652076345
TCGA-08-0520-01A-01R-0280-01	FLT3	3.80979815053272
TCGA-08-0520-01A-01R-0280-01	FLT3LG	4.15396202115671
TCGA-08-0520-01A-01R-0280-01	FLT4	4.80539889097435
TCGA-08-0520-01A-01R-0280-01	FLVCR2	5.05542460771695
TCGA-08-0520-01A-01R-0280-01	FMNL1	4.73885877475272
TCGA-08-0520-01A-01R-0280-01	FMO1	5.80776683540363
TCGA-08-0520-01A-01R-0280-01	FMO2	7.05320519034829
TCGA-08-0520-01A-01R-0280-01	FMO3	8.61540468322322
TCGA-08-0520-01A-01R-0280-01	FMO4	5.76030656209356
TCGA-08-0520-01A-01R-0280-01	FMO5	4.56836984032255
TCGA-08-0520-01A-01R-0280-01	FMOD	6.28558353891886
TCGA-08-0520-01A-01R-0280-01	FMR1	7.86310933522327
TCGA-08-0520-01A-01R-0280-01	FN1	9.04522623367723
TCGA-08-0520-01A-01R-0280-01	FN3KRP	7.98788546925277
TCGA-08-0520-01A-01R-0280-01	FNBP1	8.59680316738268
TCGA-08-0520-01A-01R-0280-01	FNBP1L	7.49323453317303
TCGA-08-0520-01A-01R-0280-01	FNBP4	7.04872017208644
TCGA-08-0520-01A-01R-0280-01	FNDC3A	6.02233259055159
TCGA-08-0520-01A-01R-0280-01	FNDC3B	7.5162499575756
TCGA-08-0520-01A-01R-0280-01	FNDC4	7.36056487843274
TCGA-08-0520-01A-01R-0280-01	FNDC8	4.10944937704049
TCGA-08-0520-01A-01R-0280-01	FNTA	9.7712166138857
TCGA-08-0520-01A-01R-0280-01	FNTB	4.7657469168854
TCGA-08-0520-01A-01R-0280-01	FOLH1	4.52899140327301
TCGA-08-0520-01A-01R-0280-01	FOLR1	5.69503974137893
TCGA-08-0520-01A-01R-0280-01	FOLR2	6.39207302292142
TCGA-08-0520-01A-01R-0280-01	FOLR3	4.17416833161497
TCGA-08-0520-01A-01R-0280-01	FOS	8.20474082692833
TCGA-08-0520-01A-01R-0280-01	FOSB	4.96028198381204
TCGA-08-0520-01A-01R-0280-01	FOSL1	4.65701472287342
TCGA-08-0520-01A-01R-0280-01	FOSL2	4.75887870020138
TCGA-08-0520-01A-01R-0280-01	FOXA2	4.45814874578358
TCGA-08-0520-01A-01R-0280-01	FOXB1	4.48952840377026
TCGA-08-0520-01A-01R-0280-01	FOXC1	6.40431457308422
TCGA-08-0520-01A-01R-0280-01	FOXC2	4.05184070799814
TCGA-08-0520-01A-01R-0280-01	FOXD1	6.11367588477233
TCGA-08-0520-01A-01R-0280-01	FOXD2	4.13102467035549
TCGA-08-0520-01A-01R-0280-01	FOXD3	3.71746861057271
TCGA-08-0520-01A-01R-0280-01	FOXE1	4.42576334215088
TCGA-08-0520-01A-01R-0280-01	FOXE3	4.10763150578769
TCGA-08-0520-01A-01R-0280-01	FOXF1	4.86455305730123
TCGA-08-0520-01A-01R-0280-01	FOXF2	6.55054342243343
TCGA-08-0520-01A-01R-0280-01	FOXG1	6.78071386481103
TCGA-08-0520-01A-01R-0280-01	FOXH1	4.09716444707325
TCGA-08-0520-01A-01R-0280-01	FOXI1	3.9605906142378
TCGA-08-0520-01A-01R-0280-01	FOXJ1	6.25727345283397
TCGA-08-0520-01A-01R-0280-01	FOXJ2	6.5911848100285
TCGA-08-0520-01A-01R-0280-01	FOXJ3	5.95380133977671
TCGA-08-0520-01A-01R-0280-01	FOXK2	6.84025564397947
TCGA-08-0520-01A-01R-0280-01	FOXL1	4.56445270738035
TCGA-08-0520-01A-01R-0280-01	FOXL2	4.24690206007597
TCGA-08-0520-01A-01R-0280-01	FOXM1	5.28585357184092
TCGA-08-0520-01A-01R-0280-01	FOXN1	3.93533377456842
TCGA-08-0520-01A-01R-0280-01	FOXN2	4.4085230732652
TCGA-08-0520-01A-01R-0280-01	FOXN3	5.98704329349661
TCGA-08-0520-01A-01R-0280-01	FOXO1	6.47876024006348
TCGA-08-0520-01A-01R-0280-01	FOXO3	6.3873484371378
TCGA-08-0520-01A-01R-0280-01	FOXO4	5.06774797686073
TCGA-08-0520-01A-01R-0280-01	FOXP3	4.05880843817444
TCGA-08-0520-01A-01R-0280-01	FOXRED2	4.49674262256364
TCGA-08-0520-01A-01R-0280-01	FPGS	5.98470232821916
TCGA-08-0520-01A-01R-0280-01	FPGT	6.4133741995209
TCGA-08-0520-01A-01R-0280-01	FPR1	6.04782551912985
TCGA-08-0520-01A-01R-0280-01	FPRL1	4.04052735828427
TCGA-08-0520-01A-01R-0280-01	FPRL2	4.45885439194046
TCGA-08-0520-01A-01R-0280-01	FRAG1	6.3968962220195
TCGA-08-0520-01A-01R-0280-01	FRAP1	4.96376517745542
TCGA-08-0520-01A-01R-0280-01	FRAS1	4.98196334491447
TCGA-08-0520-01A-01R-0280-01	FRAT1	5.36626497728422
TCGA-08-0520-01A-01R-0280-01	FRAT2	5.17062300568675
TCGA-08-0520-01A-01R-0280-01	FREQ	6.3136832595063
TCGA-08-0520-01A-01R-0280-01	FRG1	8.13833649227729
TCGA-08-0520-01A-01R-0280-01	FRK	3.68893964267323
TCGA-08-0520-01A-01R-0280-01	FRMD1	4.81002878755339
TCGA-08-0520-01A-01R-0280-01	FRMD4A	4.59757726512254
TCGA-08-0520-01A-01R-0280-01	FRMD4B	4.55089424081708
TCGA-08-0520-01A-01R-0280-01	FRMPD1	4.49914808831083
TCGA-08-0520-01A-01R-0280-01	FRS2	3.96095528221662
TCGA-08-0520-01A-01R-0280-01	FRS3	4.72337295304273
TCGA-08-0520-01A-01R-0280-01	FRY	5.81931695314699
TCGA-08-0520-01A-01R-0280-01	FRYL	6.7908063504781
TCGA-08-0520-01A-01R-0280-01	FRZB	9.47156631958817
TCGA-08-0520-01A-01R-0280-01	FSCN1	7.42462968935625
TCGA-08-0520-01A-01R-0280-01	FSCN3	4.60903779797158
TCGA-08-0520-01A-01R-0280-01	FSD1	5.53696819801954
TCGA-08-0520-01A-01R-0280-01	FSHB	4.33182790617847
TCGA-08-0520-01A-01R-0280-01	FSHR	3.68208096364261
TCGA-08-0520-01A-01R-0280-01	FST	5.23872062434138
TCGA-08-0520-01A-01R-0280-01	FSTL1	9.72389379521243
TCGA-08-0520-01A-01R-0280-01	FSTL3	5.60784590849797
TCGA-08-0520-01A-01R-0280-01	FSTL4	4.68214495517476
TCGA-08-0520-01A-01R-0280-01	FTCD	4.30650245410807
TCGA-08-0520-01A-01R-0280-01	FTH1	12.8650262028340
TCGA-08-0520-01A-01R-0280-01	FTHP1	10.1722962593465
TCGA-08-0520-01A-01R-0280-01	FTL	10.7712167146543
TCGA-08-0520-01A-01R-0280-01	FTO	8.90053868246046
TCGA-08-0520-01A-01R-0280-01	FTSJ1	7.13029199581887
TCGA-08-0520-01A-01R-0280-01	FTSJ2	7.2185793468981
TCGA-08-0520-01A-01R-0280-01	FTSJ3	7.46149143772038
TCGA-08-0520-01A-01R-0280-01	FUBP1	5.54315315652066
TCGA-08-0520-01A-01R-0280-01	FUBP3	7.01247620993913
TCGA-08-0520-01A-01R-0280-01	FUCA1	7.52976843651509
TCGA-08-0520-01A-01R-0280-01	FURIN	5.80984779309048
TCGA-08-0520-01A-01R-0280-01	FUS	7.00446720532214
TCGA-08-0520-01A-01R-0280-01	FUSIP1	6.73092241770294
TCGA-08-0520-01A-01R-0280-01	FUT1	4.2914401101744
TCGA-08-0520-01A-01R-0280-01	FUT2	4.13559829325159
TCGA-08-0520-01A-01R-0280-01	FUT3	4.03424232000252
TCGA-08-0520-01A-01R-0280-01	FUT4	4.4205635827028
TCGA-08-0520-01A-01R-0280-01	FUT5	4.44499122113134
TCGA-08-0520-01A-01R-0280-01	FUT6	4.45272976618981
TCGA-08-0520-01A-01R-0280-01	FUT7	4.30441092911539
TCGA-08-0520-01A-01R-0280-01	FUT8	6.23206763870601
TCGA-08-0520-01A-01R-0280-01	FUT9	5.76775670938481
TCGA-08-0520-01A-01R-0280-01	FUZ	5.48675708914537
TCGA-08-0520-01A-01R-0280-01	FVT1	7.47999446624798
TCGA-08-0520-01A-01R-0280-01	FXC1	6.15801791042986
TCGA-08-0520-01A-01R-0280-01	FXN	6.03652629308298
TCGA-08-0520-01A-01R-0280-01	FXR1	8.63559104085049
TCGA-08-0520-01A-01R-0280-01	FXR2	5.78991108837706
TCGA-08-0520-01A-01R-0280-01	FXYD1	9.38999559137306
TCGA-08-0520-01A-01R-0280-01	FXYD2	4.15946456331965
TCGA-08-0520-01A-01R-0280-01	FXYD3	5.06365642495458
TCGA-08-0520-01A-01R-0280-01	FXYD5	7.14625681738713
TCGA-08-0520-01A-01R-0280-01	FXYD6	9.51469118249817
TCGA-08-0520-01A-01R-0280-01	FXYD7	4.33408079257379
TCGA-08-0520-01A-01R-0280-01	FYB	5.2826403755075
TCGA-08-0520-01A-01R-0280-01	FYCO1	6.42513405774887
TCGA-08-0520-01A-01R-0280-01	FYN	9.59934195961247
TCGA-08-0520-01A-01R-0280-01	FZD1	5.80376299447205
TCGA-08-0520-01A-01R-0280-01	FZD10	4.84727875760366
TCGA-08-0520-01A-01R-0280-01	FZD2	5.57236415560614
TCGA-08-0520-01A-01R-0280-01	FZD3	6.28268646607658
TCGA-08-0520-01A-01R-0280-01	FZD4	5.93323698272798
TCGA-08-0520-01A-01R-0280-01	FZD5	4.66589677997491
TCGA-08-0520-01A-01R-0280-01	FZD6	5.09029998910558
TCGA-08-0520-01A-01R-0280-01	FZD7	7.78749101236117
TCGA-08-0520-01A-01R-0280-01	FZD8	3.87632583556796
TCGA-08-0520-01A-01R-0280-01	FZD9	4.08330288168074
TCGA-08-0520-01A-01R-0280-01	FZR1	4.90606704524862
TCGA-08-0520-01A-01R-0280-01	G0S2	5.81499965287177
TCGA-08-0520-01A-01R-0280-01	G3BP1	7.24685147845384
TCGA-08-0520-01A-01R-0280-01	G3BP2	6.51967248215044
TCGA-08-0520-01A-01R-0280-01	G6PC	3.60447427705125
TCGA-08-0520-01A-01R-0280-01	G6PC2	4.27687026652105
TCGA-08-0520-01A-01R-0280-01	G6PC3	8.6760073031414
TCGA-08-0520-01A-01R-0280-01	G6PD	5.46847017128974
TCGA-08-0520-01A-01R-0280-01	GAA	6.46858551440589
TCGA-08-0520-01A-01R-0280-01	GAB1	5.03740434956953
TCGA-08-0520-01A-01R-0280-01	GAB2	6.15240585498459
TCGA-08-0520-01A-01R-0280-01	GABARAP	11.6592476108670
TCGA-08-0520-01A-01R-0280-01	GABARAPL1	6.02679610901288
TCGA-08-0520-01A-01R-0280-01	GABARAPL2	11.8632628767143
TCGA-08-0520-01A-01R-0280-01	GABARAPL3	4.11316412895410
TCGA-08-0520-01A-01R-0280-01	GABBR1	7.40116923355854
TCGA-08-0520-01A-01R-0280-01	GABBR2	4.82670199371705
