barcode	gene symbol	value
TCGA-06-0939-01A-01R-1230-01	CYP39A1	5.22982598282565
TCGA-06-0939-01A-01R-1230-01	CYP3A4	4.4028662115
TCGA-06-0939-01A-01R-1230-01	CYP3A43	3.9316563005488
TCGA-06-0939-01A-01R-1230-01	CYP3A5	4.13020871380001
TCGA-06-0939-01A-01R-1230-01	CYP3A7	4.54085878783378
TCGA-06-0939-01A-01R-1230-01	CYP46A1	5.84693811778673
TCGA-06-0939-01A-01R-1230-01	CYP4A11	4.06692744188233
TCGA-06-0939-01A-01R-1230-01	CYP4B1	4.16970454105869
TCGA-06-0939-01A-01R-1230-01	CYP4F11	3.74928513856097
TCGA-06-0939-01A-01R-1230-01	CYP4F12	4.95247892393829
TCGA-06-0939-01A-01R-1230-01	CYP4F2	5.32938521893047
TCGA-06-0939-01A-01R-1230-01	CYP4F8	4.18901902173714
TCGA-06-0939-01A-01R-1230-01	CYP51A1	7.75499033138453
TCGA-06-0939-01A-01R-1230-01	CYP7A1	4.02125433289458
TCGA-06-0939-01A-01R-1230-01	CYP7B1	4.962174090419
TCGA-06-0939-01A-01R-1230-01	CYR61	8.5607091478621
TCGA-06-0939-01A-01R-1230-01	CYSLTR2	4.36711262590357
TCGA-06-0939-01A-01R-1230-01	CYTL1	7.42280213558099
TCGA-06-0939-01A-01R-1230-01	CYorf15B	4.27005773634203
TCGA-06-0939-01A-01R-1230-01	ChGn	6.76892502954764
TCGA-06-0939-01A-01R-1230-01	D15Wsu75e	5.28256388453444
TCGA-06-0939-01A-01R-1230-01	D4S234E	5.6896344050927
TCGA-06-0939-01A-01R-1230-01	DAAM1	7.55744103029461
TCGA-06-0939-01A-01R-1230-01	DAAM2	7.56445166070954
TCGA-06-0939-01A-01R-1230-01	DAB1	4.02128432833193
TCGA-06-0939-01A-01R-1230-01	DAB2	7.4343305655453
TCGA-06-0939-01A-01R-1230-01	DACH1	4.51531665140529
TCGA-06-0939-01A-01R-1230-01	DACT1	5.36215640180621
TCGA-06-0939-01A-01R-1230-01	DAD1	10.6913356609213
TCGA-06-0939-01A-01R-1230-01	DAG1	5.93222655869628
TCGA-06-0939-01A-01R-1230-01	DAGLA	4.5017835006458
TCGA-06-0939-01A-01R-1230-01	DAK	4.90014026245683
TCGA-06-0939-01A-01R-1230-01	DALRD3	6.6312130323777
TCGA-06-0939-01A-01R-1230-01	DAO	4.63316364539815
TCGA-06-0939-01A-01R-1230-01	DAP	6.26173670054872
TCGA-06-0939-01A-01R-1230-01	DAP3	8.39617254087681
TCGA-06-0939-01A-01R-1230-01	DAPK1	5.65545069068046
TCGA-06-0939-01A-01R-1230-01	DAPK2	4.72223500721772
TCGA-06-0939-01A-01R-1230-01	DAPK3	4.11703649524865
TCGA-06-0939-01A-01R-1230-01	DAPP1	6.41251829197096
TCGA-06-0939-01A-01R-1230-01	DARC	5.60894826562415
TCGA-06-0939-01A-01R-1230-01	DARS	9.75420980781
TCGA-06-0939-01A-01R-1230-01	DARS2	5.13179872690501
TCGA-06-0939-01A-01R-1230-01	DAXX	6.01904023644659
TCGA-06-0939-01A-01R-1230-01	DAZ1	4.96015522470019
TCGA-06-0939-01A-01R-1230-01	DAZ4	4.36016779500714
TCGA-06-0939-01A-01R-1230-01	DAZAP1	5.56080545531964
TCGA-06-0939-01A-01R-1230-01	DAZAP2	10.2950411928701
TCGA-06-0939-01A-01R-1230-01	DAZL	3.88307206770541
TCGA-06-0939-01A-01R-1230-01	DBC1	5.42279071731281
TCGA-06-0939-01A-01R-1230-01	DBF4	6.45808226859403
TCGA-06-0939-01A-01R-1230-01	DBF4B	4.76347772371188
TCGA-06-0939-01A-01R-1230-01	DBH	4.46320005451892
TCGA-06-0939-01A-01R-1230-01	DBI	11.6075670271249
TCGA-06-0939-01A-01R-1230-01	DBN1	5.21558513572752
TCGA-06-0939-01A-01R-1230-01	DBNDD1	4.74153210045649
TCGA-06-0939-01A-01R-1230-01	DBNDD2	8.8259558361003
TCGA-06-0939-01A-01R-1230-01	DBP	4.84343412685229
TCGA-06-0939-01A-01R-1230-01	DBR1	5.90664640544172
TCGA-06-0939-01A-01R-1230-01	DBT	5.48493841205202
TCGA-06-0939-01A-01R-1230-01	DCAKD	3.94153446987501
TCGA-06-0939-01A-01R-1230-01	DCBLD2	4.31678228852459
TCGA-06-0939-01A-01R-1230-01	DCC	3.97029199710094
TCGA-06-0939-01A-01R-1230-01	DCC1	5.02290975820679
TCGA-06-0939-01A-01R-1230-01	DCHS1	4.76451487280782
TCGA-06-0939-01A-01R-1230-01	DCHS2	4.95297162931452
TCGA-06-0939-01A-01R-1230-01	DCI	7.67087048265608
TCGA-06-0939-01A-01R-1230-01	DCK	9.30635003068795
TCGA-06-0939-01A-01R-1230-01	DCLK1	7.82609495155165
TCGA-06-0939-01A-01R-1230-01	DCLRE1A	5.89927633410428
TCGA-06-0939-01A-01R-1230-01	DCLRE1B	5.57938603465667
TCGA-06-0939-01A-01R-1230-01	DCLRE1C	5.95846368409302
TCGA-06-0939-01A-01R-1230-01	DCN	8.73654912966707
TCGA-06-0939-01A-01R-1230-01	DCP1A	5.39432897024091
TCGA-06-0939-01A-01R-1230-01	DCP2	7.40948080135551
TCGA-06-0939-01A-01R-1230-01	DCPS	5.20969980966195
TCGA-06-0939-01A-01R-1230-01	DCT	4.23116989978144
TCGA-06-0939-01A-01R-1230-01	DCTD	7.27396444462294
TCGA-06-0939-01A-01R-1230-01	DCTN1	5.72178260160973
TCGA-06-0939-01A-01R-1230-01	DCTN2	8.77378463212703
TCGA-06-0939-01A-01R-1230-01	DCTN3	11.1091306654502
TCGA-06-0939-01A-01R-1230-01	DCTN4	7.42308345829681
TCGA-06-0939-01A-01R-1230-01	DCTN5	6.63351101475038
TCGA-06-0939-01A-01R-1230-01	DCTN6	10.3445901174756
TCGA-06-0939-01A-01R-1230-01	DCUN1D1	7.64926549839003
TCGA-06-0939-01A-01R-1230-01	DCUN1D2	5.01486160278114
TCGA-06-0939-01A-01R-1230-01	DCUN1D4	6.73146509153149
TCGA-06-0939-01A-01R-1230-01	DCX	4.12989801373536
TCGA-06-0939-01A-01R-1230-01	DCXR	8.74429216606529
TCGA-06-0939-01A-01R-1230-01	DDAH1	9.51080882849239
TCGA-06-0939-01A-01R-1230-01	DDAH2	5.31326267761382
TCGA-06-0939-01A-01R-1230-01	DDB1	7.44865625893072
TCGA-06-0939-01A-01R-1230-01	DDB2	6.01318992433546
TCGA-06-0939-01A-01R-1230-01	DDC	4.33039337477792
TCGA-06-0939-01A-01R-1230-01	DDEF1	5.24469946537779
TCGA-06-0939-01A-01R-1230-01	DDEF2	6.61667637784667
TCGA-06-0939-01A-01R-1230-01	DDEFL1	5.75541023470966
TCGA-06-0939-01A-01R-1230-01	DDHD2	6.9445521144201
TCGA-06-0939-01A-01R-1230-01	DDIT3	6.56545878825773
TCGA-06-0939-01A-01R-1230-01	DDIT4	8.40257987747105
TCGA-06-0939-01A-01R-1230-01	DDN	4.75033693351777
TCGA-06-0939-01A-01R-1230-01	DDO	4.63747892255411
TCGA-06-0939-01A-01R-1230-01	DDOST	8.85608808703329
TCGA-06-0939-01A-01R-1230-01	DDR1	8.5332806535177
TCGA-06-0939-01A-01R-1230-01	DDR2	5.67463635540554
TCGA-06-0939-01A-01R-1230-01	DDX1	8.93212453095665
TCGA-06-0939-01A-01R-1230-01	DDX10	6.38025230717250
TCGA-06-0939-01A-01R-1230-01	DDX11	4.8629605999593
TCGA-06-0939-01A-01R-1230-01	DDX17	6.72276303399214
TCGA-06-0939-01A-01R-1230-01	DDX18	7.85182022707601
TCGA-06-0939-01A-01R-1230-01	DDX19A	5.68035040138254
TCGA-06-0939-01A-01R-1230-01	DDX21	7.67004059629991
TCGA-06-0939-01A-01R-1230-01	DDX23	6.314637175729
TCGA-06-0939-01A-01R-1230-01	DDX24	7.23627555903563
TCGA-06-0939-01A-01R-1230-01	DDX25	4.55830999781209
TCGA-06-0939-01A-01R-1230-01	DDX27	6.01649309073341
TCGA-06-0939-01A-01R-1230-01	DDX28	5.06287455696597
TCGA-06-0939-01A-01R-1230-01	DDX31	5.53472664855074
TCGA-06-0939-01A-01R-1230-01	DDX39	9.1400368228622
TCGA-06-0939-01A-01R-1230-01	DDX3X	6.80404778995244
TCGA-06-0939-01A-01R-1230-01	DDX3Y	4.51669360453067
TCGA-06-0939-01A-01R-1230-01	DDX4	3.97367240765245
TCGA-06-0939-01A-01R-1230-01	DDX41	7.08825689926729
TCGA-06-0939-01A-01R-1230-01	DDX42	5.63069750312801
TCGA-06-0939-01A-01R-1230-01	DDX43	4.02629868606599
TCGA-06-0939-01A-01R-1230-01	DDX46	7.85722340837809
TCGA-06-0939-01A-01R-1230-01	DDX47	10.7615345952066
TCGA-06-0939-01A-01R-1230-01	DDX49	5.06332480007187
TCGA-06-0939-01A-01R-1230-01	DDX5	10.3099614427913
TCGA-06-0939-01A-01R-1230-01	DDX50	7.4474584839542
TCGA-06-0939-01A-01R-1230-01	DDX51	4.47354436813542
TCGA-06-0939-01A-01R-1230-01	DDX52	5.82512212351744
TCGA-06-0939-01A-01R-1230-01	DDX54	4.72315137408143
TCGA-06-0939-01A-01R-1230-01	DDX56	6.49603905278401
TCGA-06-0939-01A-01R-1230-01	DDX58	5.7518451720783
TCGA-06-0939-01A-01R-1230-01	DDX6	4.22801892839709
TCGA-06-0939-01A-01R-1230-01	DEAF1	5.61004200624423
TCGA-06-0939-01A-01R-1230-01	DEC1	4.02012981676334
TCGA-06-0939-01A-01R-1230-01	DECR1	9.24266285358794
TCGA-06-0939-01A-01R-1230-01	DECR2	6.08260094351572
TCGA-06-0939-01A-01R-1230-01	DEDD	5.80927454318271
TCGA-06-0939-01A-01R-1230-01	DEF6	4.08999867058833
TCGA-06-0939-01A-01R-1230-01	DEF8	7.51740243510084
TCGA-06-0939-01A-01R-1230-01	DEFA4	4.07672949614475
TCGA-06-0939-01A-01R-1230-01	DEFA5	4.10527888098666
TCGA-06-0939-01A-01R-1230-01	DEFA6	4.03953758614579
TCGA-06-0939-01A-01R-1230-01	DEFB1	3.9887756857458
TCGA-06-0939-01A-01R-1230-01	DEFB126	3.75006853481035
TCGA-06-0939-01A-01R-1230-01	DEFB4	4.62812888521979
TCGA-06-0939-01A-01R-1230-01	DEGS1	8.2388793424795
TCGA-06-0939-01A-01R-1230-01	DEK	9.1717062531178
TCGA-06-0939-01A-01R-1230-01	DENND1A	6.35682174088972
TCGA-06-0939-01A-01R-1230-01	DENND1C	4.80903769955942
TCGA-06-0939-01A-01R-1230-01	DENND2A	5.34364455944307
TCGA-06-0939-01A-01R-1230-01	DENND2D	5.97311181889175
TCGA-06-0939-01A-01R-1230-01	DENND3	5.49443276033836
TCGA-06-0939-01A-01R-1230-01	DENND4A	6.1908808335148
TCGA-06-0939-01A-01R-1230-01	DENND4B	6.69593043717268
TCGA-06-0939-01A-01R-1230-01	DENND4C	6.5771093047164
TCGA-06-0939-01A-01R-1230-01	DENR	8.34119045396523
TCGA-06-0939-01A-01R-1230-01	DEPDC1	5.07522206113394
TCGA-06-0939-01A-01R-1230-01	DEPDC5	4.44466397241452
TCGA-06-0939-01A-01R-1230-01	DEPDC6	6.18024882130841
TCGA-06-0939-01A-01R-1230-01	DERA	9.65128769025543
TCGA-06-0939-01A-01R-1230-01	DERL1	6.57773986879868
TCGA-06-0939-01A-01R-1230-01	DERL2	8.4056548967396
TCGA-06-0939-01A-01R-1230-01	DES	4.47255264619829
TCGA-06-0939-01A-01R-1230-01	DET1	5.42972061524084
TCGA-06-0939-01A-01R-1230-01	DEXI	6.22649069054069
TCGA-06-0939-01A-01R-1230-01	DFFA	7.5515517367723
TCGA-06-0939-01A-01R-1230-01	DFFB	4.47429786377743
TCGA-06-0939-01A-01R-1230-01	DFNA5	8.71663601458647
TCGA-06-0939-01A-01R-1230-01	DFNB31	4.76894380218363
TCGA-06-0939-01A-01R-1230-01	DGAT1	5.05269042730209
TCGA-06-0939-01A-01R-1230-01	DGCR14	4.81176831527334
TCGA-06-0939-01A-01R-1230-01	DGCR2	5.08416607492536
TCGA-06-0939-01A-01R-1230-01	DGCR6L	3.84990079711198
TCGA-06-0939-01A-01R-1230-01	DGCR8	4.78566927200313
TCGA-06-0939-01A-01R-1230-01	DGKA	4.79560293199942
TCGA-06-0939-01A-01R-1230-01	DGKB	4.62969668177029
TCGA-06-0939-01A-01R-1230-01	DGKD	6.18380436471619
TCGA-06-0939-01A-01R-1230-01	DGKE	4.658297682649
TCGA-06-0939-01A-01R-1230-01	DGKG	5.06393845184111
TCGA-06-0939-01A-01R-1230-01	DGKI	4.81788068647241
TCGA-06-0939-01A-01R-1230-01	DGKQ	4.5593259721375
TCGA-06-0939-01A-01R-1230-01	DGKZ	5.06983307791546
TCGA-06-0939-01A-01R-1230-01	DGUOK	8.75131052046862
TCGA-06-0939-01A-01R-1230-01	DHCR24	7.11678686601501
TCGA-06-0939-01A-01R-1230-01	DHCR7	5.23234772904549
TCGA-06-0939-01A-01R-1230-01	DHDDS	5.88830383525235
TCGA-06-0939-01A-01R-1230-01	DHFR	5.61695002768041
TCGA-06-0939-01A-01R-1230-01	DHODH	4.94425576420552
TCGA-06-0939-01A-01R-1230-01	DHPS	6.91189033213072
TCGA-06-0939-01A-01R-1230-01	DHRS1	5.86930738859166
TCGA-06-0939-01A-01R-1230-01	DHRS12	4.33973490155819
TCGA-06-0939-01A-01R-1230-01	DHRS2	4.17353563127081
TCGA-06-0939-01A-01R-1230-01	DHRS3	9.39265518992115
TCGA-06-0939-01A-01R-1230-01	DHRS7	7.31636799582716
TCGA-06-0939-01A-01R-1230-01	DHRS7B	7.24330954711083
TCGA-06-0939-01A-01R-1230-01	DHRS9	5.33456327193066
TCGA-06-0939-01A-01R-1230-01	DHTKD1	5.36480353175243
TCGA-06-0939-01A-01R-1230-01	DHX15	9.57102140403841
TCGA-06-0939-01A-01R-1230-01	DHX16	5.80315548593563
TCGA-06-0939-01A-01R-1230-01	DHX29	5.43783384000711
TCGA-06-0939-01A-01R-1230-01	DHX30	4.58344986585941
TCGA-06-0939-01A-01R-1230-01	DHX32	7.37078463659829
TCGA-06-0939-01A-01R-1230-01	DHX34	4.32112202783627
TCGA-06-0939-01A-01R-1230-01	DHX35	5.2956275629543
TCGA-06-0939-01A-01R-1230-01	DHX38	4.47639196260553
TCGA-06-0939-01A-01R-1230-01	DHX40	8.88597652151054
TCGA-06-0939-01A-01R-1230-01	DHX57	4.86604836616794
TCGA-06-0939-01A-01R-1230-01	DHX58	5.02942018828128
TCGA-06-0939-01A-01R-1230-01	DHX8	5.19229055664548
TCGA-06-0939-01A-01R-1230-01	DHX9	5.60667901045372
TCGA-06-0939-01A-01R-1230-01	DIABLO	9.71643286693117
TCGA-06-0939-01A-01R-1230-01	DIAPH1	4.99201367721283
TCGA-06-0939-01A-01R-1230-01	DIAPH2	5.22349696236781
TCGA-06-0939-01A-01R-1230-01	DICER1	6.33453749467123
TCGA-06-0939-01A-01R-1230-01	DIDO1	5.07775536081491
TCGA-06-0939-01A-01R-1230-01	DIMT1L	7.95334746502993
TCGA-06-0939-01A-01R-1230-01	DIO1	4.3703735931907
TCGA-06-0939-01A-01R-1230-01	DIO2	4.77915254552169
TCGA-06-0939-01A-01R-1230-01	DIO3	4.21082931419091
TCGA-06-0939-01A-01R-1230-01	DIP	5.45020857054845
TCGA-06-0939-01A-01R-1230-01	DIP2C	5.57883184098674
TCGA-06-0939-01A-01R-1230-01	DIRAS2	6.15878963915552
TCGA-06-0939-01A-01R-1230-01	DIRAS3	6.86146871169245
TCGA-06-0939-01A-01R-1230-01	DIS3	4.42621202305774
TCGA-06-0939-01A-01R-1230-01	DISC1	4.84114930130193
TCGA-06-0939-01A-01R-1230-01	DIXDC1	6.95758599776588
TCGA-06-0939-01A-01R-1230-01	DKC1	6.00503014037402
TCGA-06-0939-01A-01R-1230-01	DKFZP434O047	4.12550743492526
TCGA-06-0939-01A-01R-1230-01	DKFZP564J102	4.23826302777271
TCGA-06-0939-01A-01R-1230-01	DKFZP564O0523	5.39377837155161
TCGA-06-0939-01A-01R-1230-01	DKFZP564O0823	5.00249897812678
TCGA-06-0939-01A-01R-1230-01	DKFZP566E164	4.55307179673609
TCGA-06-0939-01A-01R-1230-01	DKFZP586H2123	8.02324640325156
TCGA-06-0939-01A-01R-1230-01	DKFZp434K191	5.23274998009417
TCGA-06-0939-01A-01R-1230-01	DKFZp547H025	4.05843077508448
TCGA-06-0939-01A-01R-1230-01	DKFZp566H0824	3.55196307684378
TCGA-06-0939-01A-01R-1230-01	DKFZp762E1312	4.94701939452873
TCGA-06-0939-01A-01R-1230-01	DKK1	4.57140720855794
TCGA-06-0939-01A-01R-1230-01	DKK2	3.88782664582908
TCGA-06-0939-01A-01R-1230-01	DKK3	5.88942059411256
TCGA-06-0939-01A-01R-1230-01	DKK4	4.78756135527205
TCGA-06-0939-01A-01R-1230-01	DKKL1	4.03243103225245
TCGA-06-0939-01A-01R-1230-01	DLAT	6.7933047343317
TCGA-06-0939-01A-01R-1230-01	DLC1	4.98480809136505
TCGA-06-0939-01A-01R-1230-01	DLD	9.5935394125264
TCGA-06-0939-01A-01R-1230-01	DLEC1	4.50542451975381
TCGA-06-0939-01A-01R-1230-01	DLEU1	7.14298952042552
TCGA-06-0939-01A-01R-1230-01	DLEU2	4.74295235732377
TCGA-06-0939-01A-01R-1230-01	DLG1	6.42750032476591
TCGA-06-0939-01A-01R-1230-01	DLG2	4.70105692443726
TCGA-06-0939-01A-01R-1230-01	DLG3	4.47269071530876
TCGA-06-0939-01A-01R-1230-01	DLG4	4.55331910502308
TCGA-06-0939-01A-01R-1230-01	DLG5	5.60584028416271
TCGA-06-0939-01A-01R-1230-01	DLG7	5.31584485040872
TCGA-06-0939-01A-01R-1230-01	DLGAP1	4.17481538087092
TCGA-06-0939-01A-01R-1230-01	DLGAP2	4.08849776504962
TCGA-06-0939-01A-01R-1230-01	DLGAP4	4.44288314646736
TCGA-06-0939-01A-01R-1230-01	DLK1	4.38721694465316
TCGA-06-0939-01A-01R-1230-01	DLK2	4.48025634906332
TCGA-06-0939-01A-01R-1230-01	DLL3	4.09258360061803
TCGA-06-0939-01A-01R-1230-01	DLST	6.67255580008849
TCGA-06-0939-01A-01R-1230-01	DLX2	4.43238145529812
TCGA-06-0939-01A-01R-1230-01	DLX4	4.13383880090167
TCGA-06-0939-01A-01R-1230-01	DLX5	4.80020239798633
TCGA-06-0939-01A-01R-1230-01	DLX6	4.43456523885845
TCGA-06-0939-01A-01R-1230-01	DMBT1	4.78257006359531
TCGA-06-0939-01A-01R-1230-01	DMC1	4.73132586822973
TCGA-06-0939-01A-01R-1230-01	DMD	5.52694762371606
TCGA-06-0939-01A-01R-1230-01	DMN	6.14134256753755
TCGA-06-0939-01A-01R-1230-01	DMP1	4.35063992492917
TCGA-06-0939-01A-01R-1230-01	DMPK	4.59442302181142
TCGA-06-0939-01A-01R-1230-01	DMRT1	5.11558029749237
TCGA-06-0939-01A-01R-1230-01	DMTF1	8.58418894471905
TCGA-06-0939-01A-01R-1230-01	DMWD	4.48820900870776
TCGA-06-0939-01A-01R-1230-01	DMXL1	7.19807568726722
TCGA-06-0939-01A-01R-1230-01	DMXL2	8.69423693257557
TCGA-06-0939-01A-01R-1230-01	DNA2L	4.38586990307589
TCGA-06-0939-01A-01R-1230-01	DNAH17	5.28032037293902
TCGA-06-0939-01A-01R-1230-01	DNAH2	3.93990118034678
TCGA-06-0939-01A-01R-1230-01	DNAH3	4.25671158782359
TCGA-06-0939-01A-01R-1230-01	DNAH7	4.83354409994122
TCGA-06-0939-01A-01R-1230-01	DNAH9	4.54867647498710
TCGA-06-0939-01A-01R-1230-01	DNAI1	4.60559594054086
TCGA-06-0939-01A-01R-1230-01	DNAI2	4.31201030888037
TCGA-06-0939-01A-01R-1230-01	DNAJA1	8.96097162693878
TCGA-06-0939-01A-01R-1230-01	DNAJA2	8.42048095878309
TCGA-06-0939-01A-01R-1230-01	DNAJA3	7.12963157875401
TCGA-06-0939-01A-01R-1230-01	DNAJB1	9.04569451412022
TCGA-06-0939-01A-01R-1230-01	DNAJB12	4.89881318385163
TCGA-06-0939-01A-01R-1230-01	DNAJB14	7.58648947156632
TCGA-06-0939-01A-01R-1230-01	DNAJB2	5.29811348352058
TCGA-06-0939-01A-01R-1230-01	DNAJB4	6.45499942235335
TCGA-06-0939-01A-01R-1230-01	DNAJB5	5.04281393238877
TCGA-06-0939-01A-01R-1230-01	DNAJB6	7.76543604517842
TCGA-06-0939-01A-01R-1230-01	DNAJB9	8.84813559434197
TCGA-06-0939-01A-01R-1230-01	DNAJC1	6.1210490538177
TCGA-06-0939-01A-01R-1230-01	DNAJC10	5.7260669918608
TCGA-06-0939-01A-01R-1230-01	DNAJC12	6.6781969310822
TCGA-06-0939-01A-01R-1230-01	DNAJC13	6.57395904454798
TCGA-06-0939-01A-01R-1230-01	DNAJC15	7.58831730362954
TCGA-06-0939-01A-01R-1230-01	DNAJC16	5.91805140998189
TCGA-06-0939-01A-01R-1230-01	DNAJC17	4.40637267026896
TCGA-06-0939-01A-01R-1230-01	DNAJC3	5.71159167581041
TCGA-06-0939-01A-01R-1230-01	DNAJC4	4.62061842403794
TCGA-06-0939-01A-01R-1230-01	DNAJC6	6.23791029218368
TCGA-06-0939-01A-01R-1230-01	DNAJC7	5.69031572371813
TCGA-06-0939-01A-01R-1230-01	DNAJC8	6.7583458359259
TCGA-06-0939-01A-01R-1230-01	DNAL4	4.91611617844295
TCGA-06-0939-01A-01R-1230-01	DNALI1	5.58221320517487
TCGA-06-0939-01A-01R-1230-01	DNASE1	4.27744363451348
TCGA-06-0939-01A-01R-1230-01	DNASE1L2	4.18826571439698
TCGA-06-0939-01A-01R-1230-01	DNASE1L3	4.21462535407535
TCGA-06-0939-01A-01R-1230-01	DNASE2	6.11077464685562
TCGA-06-0939-01A-01R-1230-01	DNASE2B	4.55867621398036
TCGA-06-0939-01A-01R-1230-01	DND1	4.20849529944088
TCGA-06-0939-01A-01R-1230-01	DNM1	5.90860133570379
TCGA-06-0939-01A-01R-1230-01	DNM1L	6.95562410262577
TCGA-06-0939-01A-01R-1230-01	DNM2	4.81787805231224
TCGA-06-0939-01A-01R-1230-01	DNM3	6.45908836297372
TCGA-06-0939-01A-01R-1230-01	DNMBP	5.50175374267474
TCGA-06-0939-01A-01R-1230-01	DNMT1	6.33264290139508
TCGA-06-0939-01A-01R-1230-01	DNMT3A	4.28523103746144
TCGA-06-0939-01A-01R-1230-01	DNMT3B	4.450029809207
TCGA-06-0939-01A-01R-1230-01	DNMT3L	4.55020003562541
TCGA-06-0939-01A-01R-1230-01	DNPEP	7.45540787252362
TCGA-06-0939-01A-01R-1230-01	DNTT	3.86307520216685
TCGA-06-0939-01A-01R-1230-01	DNTTIP2	7.79834156659985
TCGA-06-0939-01A-01R-1230-01	DOC2A	4.3935463949562
TCGA-06-0939-01A-01R-1230-01	DOCK1	5.64612655463559
TCGA-06-0939-01A-01R-1230-01	DOCK10	5.50162729481777
TCGA-06-0939-01A-01R-1230-01	DOCK2	5.99538529818916
TCGA-06-0939-01A-01R-1230-01	DOCK3	5.41918238368943
TCGA-06-0939-01A-01R-1230-01	DOCK4	10.1597718864876
TCGA-06-0939-01A-01R-1230-01	DOCK5	4.37877560569919
TCGA-06-0939-01A-01R-1230-01	DOCK6	4.5392753847456
TCGA-06-0939-01A-01R-1230-01	DOCK9	4.45224425730534
TCGA-06-0939-01A-01R-1230-01	DOHH	4.45980192792919
TCGA-06-0939-01A-01R-1230-01	DOK1	5.02348348014358
TCGA-06-0939-01A-01R-1230-01	DOK3	4.26227395614299
TCGA-06-0939-01A-01R-1230-01	DOK4	4.15419293676696
TCGA-06-0939-01A-01R-1230-01	DOK5	10.5578511621963
TCGA-06-0939-01A-01R-1230-01	DOLK	5.20985892737704
TCGA-06-0939-01A-01R-1230-01	DOLPP1	5.31451534308846
TCGA-06-0939-01A-01R-1230-01	DOM3Z	6.04006994279702
TCGA-06-0939-01A-01R-1230-01	DONSON	6.64300114139152
TCGA-06-0939-01A-01R-1230-01	DOPEY1	5.64426426752368
TCGA-06-0939-01A-01R-1230-01	DOPEY2	5.25960032864682
TCGA-06-0939-01A-01R-1230-01	DOT1L	4.30992023877048
TCGA-06-0939-01A-01R-1230-01	DPAGT1	5.86272853097536
TCGA-06-0939-01A-01R-1230-01	DPEP1	3.78778232527903
TCGA-06-0939-01A-01R-1230-01	DPEP2	5.21543124028558
TCGA-06-0939-01A-01R-1230-01	DPEP3	4.13284767207744
TCGA-06-0939-01A-01R-1230-01	DPF1	4.9005595034223
TCGA-06-0939-01A-01R-1230-01	DPF2	6.62040599356523
TCGA-06-0939-01A-01R-1230-01	DPH2	5.29964808707904
TCGA-06-0939-01A-01R-1230-01	DPH4	8.28637374358273
TCGA-06-0939-01A-01R-1230-01	DPH5	6.94692893486585
TCGA-06-0939-01A-01R-1230-01	DPM1	9.56445166070954
TCGA-06-0939-01A-01R-1230-01	DPM2	6.19259548159296
TCGA-06-0939-01A-01R-1230-01	DPM3	9.3643807607621
TCGA-06-0939-01A-01R-1230-01	DPP3	5.88006345332929
TCGA-06-0939-01A-01R-1230-01	DPP4	4.42376915300801
TCGA-06-0939-01A-01R-1230-01	DPP6	5.00449703747763
TCGA-06-0939-01A-01R-1230-01	DPP8	7.74653789798535
TCGA-06-0939-01A-01R-1230-01	DPPA4	5.8688186935294
TCGA-06-0939-01A-01R-1230-01	DPT	4.03711373482698
TCGA-06-0939-01A-01R-1230-01	DPY19L1	8.73420052636052
TCGA-06-0939-01A-01R-1230-01	DPY19L4	7.4545632465379
TCGA-06-0939-01A-01R-1230-01	DPYD	10.1547360764265
TCGA-06-0939-01A-01R-1230-01	DPYS	4.7106926300558
TCGA-06-0939-01A-01R-1230-01	DPYSL2	11.6774752384232
TCGA-06-0939-01A-01R-1230-01	DPYSL3	7.04416762648729
TCGA-06-0939-01A-01R-1230-01	DPYSL4	4.61122341435966
TCGA-06-0939-01A-01R-1230-01	DR1	7.31573251586691
TCGA-06-0939-01A-01R-1230-01	DRAM	7.0484622615872
TCGA-06-0939-01A-01R-1230-01	DRAP1	7.07466986004708
TCGA-06-0939-01A-01R-1230-01	DRD1	3.81233773517259
TCGA-06-0939-01A-01R-1230-01	DRD1IP	4.11252445718487
TCGA-06-0939-01A-01R-1230-01	DRD2	4.60403985050045
TCGA-06-0939-01A-01R-1230-01	DRD3	4.05590166771821
TCGA-06-0939-01A-01R-1230-01	DRD4	4.02736558781971
TCGA-06-0939-01A-01R-1230-01	DRD5	3.9930819478645
TCGA-06-0939-01A-01R-1230-01	DRG1	9.72338357797706
TCGA-06-0939-01A-01R-1230-01	DRG2	5.67488996585592
TCGA-06-0939-01A-01R-1230-01	DRP2	4.27541538738423
TCGA-06-0939-01A-01R-1230-01	DSC1	4.5762664703373
TCGA-06-0939-01A-01R-1230-01	DSC2	4.33396632157045
TCGA-06-0939-01A-01R-1230-01	DSC3	3.92803432976723
TCGA-06-0939-01A-01R-1230-01	DSCAM	4.56638705253195
TCGA-06-0939-01A-01R-1230-01	DSCR2	8.0353926458404
TCGA-06-0939-01A-01R-1230-01	DSCR3	5.94817346166476
TCGA-06-0939-01A-01R-1230-01	DSCR4	4.70747056595188
TCGA-06-0939-01A-01R-1230-01	DSCR6	4.33076400414409
TCGA-06-0939-01A-01R-1230-01	DSE	9.05263272260456
TCGA-06-0939-01A-01R-1230-01	DSG1	4.5885212444349
TCGA-06-0939-01A-01R-1230-01	DSG3	4.27639294838698
TCGA-06-0939-01A-01R-1230-01	DSN1	6.38795998266816
TCGA-06-0939-01A-01R-1230-01	DSP	4.85767609104405
