barcode	gene symbol	value
TCGA-14-0786-01B-01R-0522-01	CSAD	6.15652351615809
TCGA-14-0786-01B-01R-0522-01	CSDA	7.71408428393025
TCGA-14-0786-01B-01R-0522-01	CSDC2	4.38548367444480
TCGA-14-0786-01B-01R-0522-01	CSDE1	9.4543884129389
TCGA-14-0786-01B-01R-0522-01	CSE1L	8.0909610536641
TCGA-14-0786-01B-01R-0522-01	CSF1	5.02352188936314
TCGA-14-0786-01B-01R-0522-01	CSF1R	7.86604232725198
TCGA-14-0786-01B-01R-0522-01	CSF2	4.11198142018317
TCGA-14-0786-01B-01R-0522-01	CSF2RB	5.08946599877684
TCGA-14-0786-01B-01R-0522-01	CSF3	4.17476114106496
TCGA-14-0786-01B-01R-0522-01	CSF3R	4.4494601429392
TCGA-14-0786-01B-01R-0522-01	CSGlcA-T	7.29379478545196
TCGA-14-0786-01B-01R-0522-01	CSH1	4.00208258189888
TCGA-14-0786-01B-01R-0522-01	CSH2	4.4284451580864
TCGA-14-0786-01B-01R-0522-01	CSHL1	3.97265048368013
TCGA-14-0786-01B-01R-0522-01	CSK	7.10188769327249
TCGA-14-0786-01B-01R-0522-01	CSN1S1	4.58551835620741
TCGA-14-0786-01B-01R-0522-01	CSN2	3.78872510231615
TCGA-14-0786-01B-01R-0522-01	CSN3	4.38646681385593
TCGA-14-0786-01B-01R-0522-01	CSNK1A1	8.8938898338919
TCGA-14-0786-01B-01R-0522-01	CSNK1D	7.29717684887945
TCGA-14-0786-01B-01R-0522-01	CSNK1E	8.32510009292089
TCGA-14-0786-01B-01R-0522-01	CSNK1G1	4.35894182727540
TCGA-14-0786-01B-01R-0522-01	CSNK1G2	7.35098489396884
TCGA-14-0786-01B-01R-0522-01	CSNK1G3	6.64804186575682
TCGA-14-0786-01B-01R-0522-01	CSNK2A1	7.47112333812286
TCGA-14-0786-01B-01R-0522-01	CSNK2A2	7.69950912422432
TCGA-14-0786-01B-01R-0522-01	CSNK2B	10.3453368856298
TCGA-14-0786-01B-01R-0522-01	CSPG4	5.73898799901784
TCGA-14-0786-01B-01R-0522-01	CSPG4LYP1	3.98694749945604
TCGA-14-0786-01B-01R-0522-01	CSPG5	9.09186696133188
TCGA-14-0786-01B-01R-0522-01	CSPP1	5.7312243427682
TCGA-14-0786-01B-01R-0522-01	CSRP1	10.4809240337367
TCGA-14-0786-01B-01R-0522-01	CSRP2	12.1597637269489
TCGA-14-0786-01B-01R-0522-01	CSRP3	4.4781576084332
TCGA-14-0786-01B-01R-0522-01	CST1	3.75707845086453
TCGA-14-0786-01B-01R-0522-01	CST2	3.86505670170311
TCGA-14-0786-01B-01R-0522-01	CST3	12.7137622867039
TCGA-14-0786-01B-01R-0522-01	CST4	5.21543257342534
TCGA-14-0786-01B-01R-0522-01	CST5	4.25765745032557
TCGA-14-0786-01B-01R-0522-01	CST6	3.84853717487002
TCGA-14-0786-01B-01R-0522-01	CST7	4.73096510963963
TCGA-14-0786-01B-01R-0522-01	CST8	4.21683790615446
TCGA-14-0786-01B-01R-0522-01	CSTA	7.30163489954527
TCGA-14-0786-01B-01R-0522-01	CSTB	10.7251435283515
TCGA-14-0786-01B-01R-0522-01	CSTF1	6.20246837868475
TCGA-14-0786-01B-01R-0522-01	CSTF2	6.00220433656896
TCGA-14-0786-01B-01R-0522-01	CSTF2T	6.79503747294042
TCGA-14-0786-01B-01R-0522-01	CSTF3	7.87610462108397
TCGA-14-0786-01B-01R-0522-01	CTA-126B4.3	5.57789853253139
TCGA-14-0786-01B-01R-0522-01	CTA-216E10.6	5.10373681962963
TCGA-14-0786-01B-01R-0522-01	CTA-246H3.1	4.80798247308785
TCGA-14-0786-01B-01R-0522-01	CTAG2	4.2621038803132
TCGA-14-0786-01B-01R-0522-01	CTAGE1	4.08253646433823
TCGA-14-0786-01B-01R-0522-01	CTAGE5	5.06926127045186
TCGA-14-0786-01B-01R-0522-01	CTB-1048E9.5	6.05688176837186
TCGA-14-0786-01B-01R-0522-01	CTBP1	8.7373876466439
TCGA-14-0786-01B-01R-0522-01	CTBP2	8.01313982073362
TCGA-14-0786-01B-01R-0522-01	CTBS	7.12480917705036
TCGA-14-0786-01B-01R-0522-01	CTCF	8.43684279292875
TCGA-14-0786-01B-01R-0522-01	CTDP1	5.4648443465523
TCGA-14-0786-01B-01R-0522-01	CTDSP1	7.52384236521041
TCGA-14-0786-01B-01R-0522-01	CTDSP2	8.13540023824721
TCGA-14-0786-01B-01R-0522-01	CTDSPL	5.25923610349186
TCGA-14-0786-01B-01R-0522-01	CTF1	4.40653499591968
TCGA-14-0786-01B-01R-0522-01	CTGF	7.99371558690365
TCGA-14-0786-01B-01R-0522-01	CTH	6.68416742518947
TCGA-14-0786-01B-01R-0522-01	CTLA4	3.89138007625588
TCGA-14-0786-01B-01R-0522-01	CTNNA1	10.3004737794096
TCGA-14-0786-01B-01R-0522-01	CTNNA2	8.25815898212518
TCGA-14-0786-01B-01R-0522-01	CTNNA3	4.13374960994219
TCGA-14-0786-01B-01R-0522-01	CTNNAL1	8.0415951557019
TCGA-14-0786-01B-01R-0522-01	CTNNB1	9.81892675070776
TCGA-14-0786-01B-01R-0522-01	CTNNBIP1	6.55746814232683
TCGA-14-0786-01B-01R-0522-01	CTNNBL1	7.4639250557151
TCGA-14-0786-01B-01R-0522-01	CTNND1	8.34527786236195
TCGA-14-0786-01B-01R-0522-01	CTNND2	9.02434955414964
TCGA-14-0786-01B-01R-0522-01	CTNS	6.63696098285143
TCGA-14-0786-01B-01R-0522-01	CTPS	5.96934348129135
TCGA-14-0786-01B-01R-0522-01	CTPS2	5.45889393195588
TCGA-14-0786-01B-01R-0522-01	CTR9	7.72136781526896
TCGA-14-0786-01B-01R-0522-01	CTRC	4.47682826279568
TCGA-14-0786-01B-01R-0522-01	CTRL	3.72110836978024
TCGA-14-0786-01B-01R-0522-01	CTSA	9.8480298313023
TCGA-14-0786-01B-01R-0522-01	CTSB	10.0169563418792
TCGA-14-0786-01B-01R-0522-01	CTSC	7.44599246959608
TCGA-14-0786-01B-01R-0522-01	CTSD	6.52039735691419
TCGA-14-0786-01B-01R-0522-01	CTSE	4.24283218451232
TCGA-14-0786-01B-01R-0522-01	CTSF	8.2374553561341
TCGA-14-0786-01B-01R-0522-01	CTSG	4.1619042541072
TCGA-14-0786-01B-01R-0522-01	CTSH	7.57301922479385
TCGA-14-0786-01B-01R-0522-01	CTSK	5.36189492774453
TCGA-14-0786-01B-01R-0522-01	CTSL1	8.82572482049216
TCGA-14-0786-01B-01R-0522-01	CTSL2	4.74927756743981
TCGA-14-0786-01B-01R-0522-01	CTSO	8.43700109116299
TCGA-14-0786-01B-01R-0522-01	CTSS	5.73147544987112
TCGA-14-0786-01B-01R-0522-01	CTSW	3.89021732589957
TCGA-14-0786-01B-01R-0522-01	CTSZ	6.06663877312003
TCGA-14-0786-01B-01R-0522-01	CTTN	6.60738822576052
TCGA-14-0786-01B-01R-0522-01	CUBN	4.83327336988354
TCGA-14-0786-01B-01R-0522-01	CUEDC1	6.6847279706534
TCGA-14-0786-01B-01R-0522-01	CUEDC2	8.28701594205652
TCGA-14-0786-01B-01R-0522-01	CUGBP1	5.26791694842209
TCGA-14-0786-01B-01R-0522-01	CUGBP2	8.67999126553974
TCGA-14-0786-01B-01R-0522-01	CUL1	8.20073011591035
TCGA-14-0786-01B-01R-0522-01	CUL2	7.13997782584782
TCGA-14-0786-01B-01R-0522-01	CUL3	6.93212894750115
TCGA-14-0786-01B-01R-0522-01	CUL4A	7.29302042736341
TCGA-14-0786-01B-01R-0522-01	CUL4B	6.050489880104
TCGA-14-0786-01B-01R-0522-01	CUL5	7.3288089894656
TCGA-14-0786-01B-01R-0522-01	CUL7	5.32381261888935
TCGA-14-0786-01B-01R-0522-01	CUTA	10.5012761951134
TCGA-14-0786-01B-01R-0522-01	CUTC	5.71108045033123
TCGA-14-0786-01B-01R-0522-01	CUTL1	7.8456289224942
TCGA-14-0786-01B-01R-0522-01	CUTL2	3.91118779158984
TCGA-14-0786-01B-01R-0522-01	CUZD1	4.32397502424964
TCGA-14-0786-01B-01R-0522-01	CWF19L1	4.63438012493246
TCGA-14-0786-01B-01R-0522-01	CX3CL1	6.4427505460876
TCGA-14-0786-01B-01R-0522-01	CX3CR1	9.66445238446565
TCGA-14-0786-01B-01R-0522-01	CXADR	9.32995519814715
TCGA-14-0786-01B-01R-0522-01	CXCL1	4.48527987279535
TCGA-14-0786-01B-01R-0522-01	CXCL10	4.82081566300022
TCGA-14-0786-01B-01R-0522-01	CXCL11	4.10364046607565
TCGA-14-0786-01B-01R-0522-01	CXCL12	4.29438138176591
TCGA-14-0786-01B-01R-0522-01	CXCL13	4.61018589038794
TCGA-14-0786-01B-01R-0522-01	CXCL14	4.19390881175686
TCGA-14-0786-01B-01R-0522-01	CXCL2	6.59725080545886
TCGA-14-0786-01B-01R-0522-01	CXCL3	4.55657107132798
TCGA-14-0786-01B-01R-0522-01	CXCL5	3.8560287035866
TCGA-14-0786-01B-01R-0522-01	CXCL6	3.9835333768594
TCGA-14-0786-01B-01R-0522-01	CXCL9	4.15031053122157
TCGA-14-0786-01B-01R-0522-01	CXCR3	4.02327195730949
TCGA-14-0786-01B-01R-0522-01	CXCR4	6.97109663132466
TCGA-14-0786-01B-01R-0522-01	CXCR6	4.28561570850192
TCGA-14-0786-01B-01R-0522-01	CXCR7	7.46176069664166
TCGA-14-0786-01B-01R-0522-01	CXXC1	7.20134247818056
TCGA-14-0786-01B-01R-0522-01	CXXC4	5.25580759679809
TCGA-14-0786-01B-01R-0522-01	CXorf1	5.54297173850194
TCGA-14-0786-01B-01R-0522-01	CXorf15	3.9211994445759
TCGA-14-0786-01B-01R-0522-01	CXorf21	5.33892050461382
TCGA-14-0786-01B-01R-0522-01	CXorf27	3.74589421425767
TCGA-14-0786-01B-01R-0522-01	CXorf34	4.4124540719691
TCGA-14-0786-01B-01R-0522-01	CXorf36	4.33530556848286
TCGA-14-0786-01B-01R-0522-01	CXorf45	5.9733647239464
TCGA-14-0786-01B-01R-0522-01	CXorf48	4.03635105366779
TCGA-14-0786-01B-01R-0522-01	CXorf56	5.92791835524807
TCGA-14-0786-01B-01R-0522-01	CXorf57	3.85454741233053
TCGA-14-0786-01B-01R-0522-01	CXorf6	7.30803677776202
TCGA-14-0786-01B-01R-0522-01	CXorf9	4.9971825826801
TCGA-14-0786-01B-01R-0522-01	CYB561	5.94853450878443
TCGA-14-0786-01B-01R-0522-01	CYB561D2	6.29149196282782
TCGA-14-0786-01B-01R-0522-01	CYB5A	8.27649134960955
TCGA-14-0786-01B-01R-0522-01	CYB5B	6.89150023058269
TCGA-14-0786-01B-01R-0522-01	CYB5R1	8.07292974691356
TCGA-14-0786-01B-01R-0522-01	CYB5R2	4.32645691836221
TCGA-14-0786-01B-01R-0522-01	CYB5R3	10.5117937857769
TCGA-14-0786-01B-01R-0522-01	CYB5R4	6.72007826458149
TCGA-14-0786-01B-01R-0522-01	CYBA	8.59218041274528
TCGA-14-0786-01B-01R-0522-01	CYBB	6.64159470376641
TCGA-14-0786-01B-01R-0522-01	CYBRD1	8.47737894973144
TCGA-14-0786-01B-01R-0522-01	CYC1	9.02749197690478
TCGA-14-0786-01B-01R-0522-01	CYCS	11.3609372123057
TCGA-14-0786-01B-01R-0522-01	CYFIP1	9.09754978810754
TCGA-14-0786-01B-01R-0522-01	CYFIP2	7.53559551994673
TCGA-14-0786-01B-01R-0522-01	CYLC1	4.23066607761889
TCGA-14-0786-01B-01R-0522-01	CYLC2	4.06867414946149
TCGA-14-0786-01B-01R-0522-01	CYLD	5.74239311943094
TCGA-14-0786-01B-01R-0522-01	CYP11A1	3.85755033374096
TCGA-14-0786-01B-01R-0522-01	CYP11B1	3.94628877514015
TCGA-14-0786-01B-01R-0522-01	CYP11B2	3.94241114425824
TCGA-14-0786-01B-01R-0522-01	CYP17A1	4.67124669180109
TCGA-14-0786-01B-01R-0522-01	CYP19A1	4.73626586787471
TCGA-14-0786-01B-01R-0522-01	CYP1A1	3.94485474705903
TCGA-14-0786-01B-01R-0522-01	CYP1A2	4.51944441429561
TCGA-14-0786-01B-01R-0522-01	CYP1B1	4.20143342016033
TCGA-14-0786-01B-01R-0522-01	CYP20A1	6.14204627461378
TCGA-14-0786-01B-01R-0522-01	CYP24A1	4.03873483185667
TCGA-14-0786-01B-01R-0522-01	CYP26A1	4.46873365712128
TCGA-14-0786-01B-01R-0522-01	CYP26B1	4.28786410814853
TCGA-14-0786-01B-01R-0522-01	CYP27A1	6.69670461001317
TCGA-14-0786-01B-01R-0522-01	CYP27B1	3.60817573379197
TCGA-14-0786-01B-01R-0522-01	CYP2A13	4.15358651117519
TCGA-14-0786-01B-01R-0522-01	CYP2A6	4.69946803297737
TCGA-14-0786-01B-01R-0522-01	CYP2B6	4.1118601516579
TCGA-14-0786-01B-01R-0522-01	CYP2B7P1	4.42292144466303
TCGA-14-0786-01B-01R-0522-01	CYP2C18	3.9895339606285
TCGA-14-0786-01B-01R-0522-01	CYP2C8	3.77256889938928
TCGA-14-0786-01B-01R-0522-01	CYP2C9	4.17421360097783
TCGA-14-0786-01B-01R-0522-01	CYP2E1	3.87262556856222
TCGA-14-0786-01B-01R-0522-01	CYP2F1	3.56241584510648
TCGA-14-0786-01B-01R-0522-01	CYP2J2	4.84174822005051
TCGA-14-0786-01B-01R-0522-01	CYP2W1	3.85815975112272
TCGA-14-0786-01B-01R-0522-01	CYP39A1	4.10790378994337
TCGA-14-0786-01B-01R-0522-01	CYP3A4	4.46843561627663
TCGA-14-0786-01B-01R-0522-01	CYP3A43	3.81617938367202
TCGA-14-0786-01B-01R-0522-01	CYP3A5	4.03260473076612
TCGA-14-0786-01B-01R-0522-01	CYP3A7	4.20919691205608
TCGA-14-0786-01B-01R-0522-01	CYP46A1	6.27407182969467
TCGA-14-0786-01B-01R-0522-01	CYP4A11	3.87352315342979
TCGA-14-0786-01B-01R-0522-01	CYP4B1	3.91792507253144
TCGA-14-0786-01B-01R-0522-01	CYP4F11	3.77218125160920
TCGA-14-0786-01B-01R-0522-01	CYP4F12	4.59224372736823
TCGA-14-0786-01B-01R-0522-01	CYP4F2	4.44160927421490
TCGA-14-0786-01B-01R-0522-01	CYP4F8	4.02516964605481
TCGA-14-0786-01B-01R-0522-01	CYP51A1	8.15475739608853
TCGA-14-0786-01B-01R-0522-01	CYP7A1	3.54056901554859
TCGA-14-0786-01B-01R-0522-01	CYP7B1	4.02280886787287
TCGA-14-0786-01B-01R-0522-01	CYR61	7.99280810549743
TCGA-14-0786-01B-01R-0522-01	CYSLTR2	4.20618210087646
TCGA-14-0786-01B-01R-0522-01	CYTL1	5.99756206501481
TCGA-14-0786-01B-01R-0522-01	CYorf15B	3.71853193542078
TCGA-14-0786-01B-01R-0522-01	ChGn	6.76028777826511
TCGA-14-0786-01B-01R-0522-01	D15Wsu75e	6.14550711818683
TCGA-14-0786-01B-01R-0522-01	D4S234E	8.27978101395534
TCGA-14-0786-01B-01R-0522-01	DAAM1	7.75564922240162
TCGA-14-0786-01B-01R-0522-01	DAAM2	4.94061855378204
TCGA-14-0786-01B-01R-0522-01	DAB1	4.01614602241922
TCGA-14-0786-01B-01R-0522-01	DAB2	6.25743402772566
TCGA-14-0786-01B-01R-0522-01	DACH1	4.29589838434593
TCGA-14-0786-01B-01R-0522-01	DACT1	4.91213793178445
TCGA-14-0786-01B-01R-0522-01	DAD1	10.8258509570764
TCGA-14-0786-01B-01R-0522-01	DAG1	7.58422060615151
TCGA-14-0786-01B-01R-0522-01	DAGLA	4.99830049872294
TCGA-14-0786-01B-01R-0522-01	DAK	4.66327415009538
TCGA-14-0786-01B-01R-0522-01	DALRD3	7.44356442911699
TCGA-14-0786-01B-01R-0522-01	DAO	3.88262597925402
TCGA-14-0786-01B-01R-0522-01	DAP	7.61411141694574
TCGA-14-0786-01B-01R-0522-01	DAP3	9.43178743652094
TCGA-14-0786-01B-01R-0522-01	DAPK1	5.8086363606033
TCGA-14-0786-01B-01R-0522-01	DAPK2	4.33554750952444
TCGA-14-0786-01B-01R-0522-01	DAPK3	5.87485155663754
TCGA-14-0786-01B-01R-0522-01	DAPP1	5.65939167951907
TCGA-14-0786-01B-01R-0522-01	DARC	4.11039600875019
TCGA-14-0786-01B-01R-0522-01	DARS	10.1822909872404
TCGA-14-0786-01B-01R-0522-01	DARS2	5.08882899092287
TCGA-14-0786-01B-01R-0522-01	DAXX	6.18106260623467
TCGA-14-0786-01B-01R-0522-01	DAZ1	4.36995524626594
TCGA-14-0786-01B-01R-0522-01	DAZ4	3.67979019200501
TCGA-14-0786-01B-01R-0522-01	DAZAP1	7.16743820694506
TCGA-14-0786-01B-01R-0522-01	DAZAP2	9.91579104755138
TCGA-14-0786-01B-01R-0522-01	DAZL	3.6927441468793
TCGA-14-0786-01B-01R-0522-01	DBC1	4.80361471306915
TCGA-14-0786-01B-01R-0522-01	DBF4	6.69299076454492
TCGA-14-0786-01B-01R-0522-01	DBF4B	3.97993311284877
TCGA-14-0786-01B-01R-0522-01	DBH	4.28956302640166
TCGA-14-0786-01B-01R-0522-01	DBI	12.6437024153313
TCGA-14-0786-01B-01R-0522-01	DBN1	6.86438075979063
TCGA-14-0786-01B-01R-0522-01	DBNDD1	5.20858668465123
TCGA-14-0786-01B-01R-0522-01	DBNDD2	9.5300447835686
TCGA-14-0786-01B-01R-0522-01	DBP	4.61545665918536
TCGA-14-0786-01B-01R-0522-01	DBR1	5.81162222622563
TCGA-14-0786-01B-01R-0522-01	DBT	5.41576278275506
TCGA-14-0786-01B-01R-0522-01	DCAKD	5.26305352444513
TCGA-14-0786-01B-01R-0522-01	DCBLD2	4.35657286463076
TCGA-14-0786-01B-01R-0522-01	DCC	4.12944716750319
TCGA-14-0786-01B-01R-0522-01	DCC1	5.29299951196618
TCGA-14-0786-01B-01R-0522-01	DCHS1	6.8059303008288
TCGA-14-0786-01B-01R-0522-01	DCHS2	4.02685654451521
TCGA-14-0786-01B-01R-0522-01	DCI	7.89805930148368
TCGA-14-0786-01B-01R-0522-01	DCK	8.02953763567396
TCGA-14-0786-01B-01R-0522-01	DCLK1	9.06835318954835
TCGA-14-0786-01B-01R-0522-01	DCLRE1A	5.57040804840733
TCGA-14-0786-01B-01R-0522-01	DCLRE1B	5.29915770029994
TCGA-14-0786-01B-01R-0522-01	DCLRE1C	5.69042379258263
TCGA-14-0786-01B-01R-0522-01	DCN	8.29017778751016
TCGA-14-0786-01B-01R-0522-01	DCP1A	7.21103793344979
TCGA-14-0786-01B-01R-0522-01	DCP2	8.31568138900935
TCGA-14-0786-01B-01R-0522-01	DCPS	6.96218132901168
TCGA-14-0786-01B-01R-0522-01	DCT	4.43192257816338
TCGA-14-0786-01B-01R-0522-01	DCTD	8.08160224868947
TCGA-14-0786-01B-01R-0522-01	DCTN1	7.0680070566884
TCGA-14-0786-01B-01R-0522-01	DCTN2	9.41190504872345
TCGA-14-0786-01B-01R-0522-01	DCTN3	9.07872056903311
TCGA-14-0786-01B-01R-0522-01	DCTN4	6.5883957722086
TCGA-14-0786-01B-01R-0522-01	DCTN5	6.61358378182852
TCGA-14-0786-01B-01R-0522-01	DCTN6	9.85620038632556
TCGA-14-0786-01B-01R-0522-01	DCUN1D1	7.15600482010066
TCGA-14-0786-01B-01R-0522-01	DCUN1D2	5.2781441398165
TCGA-14-0786-01B-01R-0522-01	DCUN1D4	5.74517893533532
TCGA-14-0786-01B-01R-0522-01	DCX	4.23300111055711
TCGA-14-0786-01B-01R-0522-01	DCXR	8.47929094485262
TCGA-14-0786-01B-01R-0522-01	DDAH1	11.1715666924279
TCGA-14-0786-01B-01R-0522-01	DDAH2	6.95085673920173
TCGA-14-0786-01B-01R-0522-01	DDB1	8.30586901252249
TCGA-14-0786-01B-01R-0522-01	DDB2	6.03934681345538
TCGA-14-0786-01B-01R-0522-01	DDC	4.30974084189404
TCGA-14-0786-01B-01R-0522-01	DDEF1	6.62685009859118
TCGA-14-0786-01B-01R-0522-01	DDEF2	8.86813358266574
TCGA-14-0786-01B-01R-0522-01	DDEFL1	6.41165437754544
TCGA-14-0786-01B-01R-0522-01	DDHD2	7.05242758693386
TCGA-14-0786-01B-01R-0522-01	DDIT3	7.64517146369734
TCGA-14-0786-01B-01R-0522-01	DDIT4	8.23347018009434
TCGA-14-0786-01B-01R-0522-01	DDN	4.65001732996752
TCGA-14-0786-01B-01R-0522-01	DDO	4.51123593101348
TCGA-14-0786-01B-01R-0522-01	DDOST	9.66102214768546
TCGA-14-0786-01B-01R-0522-01	DDR1	11.0086883185461
TCGA-14-0786-01B-01R-0522-01	DDR2	5.65902641625229
TCGA-14-0786-01B-01R-0522-01	DDX1	9.54587852539815
TCGA-14-0786-01B-01R-0522-01	DDX10	7.19086230111404
TCGA-14-0786-01B-01R-0522-01	DDX11	5.06691217245611
TCGA-14-0786-01B-01R-0522-01	DDX17	7.82290093909237
TCGA-14-0786-01B-01R-0522-01	DDX18	7.30981632172054
TCGA-14-0786-01B-01R-0522-01	DDX19A	7.16580729303916
TCGA-14-0786-01B-01R-0522-01	DDX21	8.26249921122148
TCGA-14-0786-01B-01R-0522-01	DDX23	7.30546465515398
TCGA-14-0786-01B-01R-0522-01	DDX24	8.79575887487832
TCGA-14-0786-01B-01R-0522-01	DDX25	4.97083964295117
TCGA-14-0786-01B-01R-0522-01	DDX27	8.36196317784791
TCGA-14-0786-01B-01R-0522-01	DDX28	4.93009735250745
TCGA-14-0786-01B-01R-0522-01	DDX31	5.33910201995875
TCGA-14-0786-01B-01R-0522-01	DDX39	8.2448717504094
TCGA-14-0786-01B-01R-0522-01	DDX3X	7.11786246955685
TCGA-14-0786-01B-01R-0522-01	DDX3Y	4.09331842341252
TCGA-14-0786-01B-01R-0522-01	DDX4	3.94092828358714
TCGA-14-0786-01B-01R-0522-01	DDX41	7.93286244707047
TCGA-14-0786-01B-01R-0522-01	DDX42	7.74330735728987
TCGA-14-0786-01B-01R-0522-01	DDX43	3.85717005289872
TCGA-14-0786-01B-01R-0522-01	DDX46	8.4686910303652
TCGA-14-0786-01B-01R-0522-01	DDX47	10.2154664940115
TCGA-14-0786-01B-01R-0522-01	DDX49	6.3619404281722
TCGA-14-0786-01B-01R-0522-01	DDX5	10.8532659555625
TCGA-14-0786-01B-01R-0522-01	DDX50	7.81043277945557
TCGA-14-0786-01B-01R-0522-01	DDX51	4.20588361303799
TCGA-14-0786-01B-01R-0522-01	DDX52	5.40855598385783
TCGA-14-0786-01B-01R-0522-01	DDX54	5.44910316841072
TCGA-14-0786-01B-01R-0522-01	DDX56	7.54883801457854
TCGA-14-0786-01B-01R-0522-01	DDX58	4.27309155553084
TCGA-14-0786-01B-01R-0522-01	DDX6	4.6728040587563
TCGA-14-0786-01B-01R-0522-01	DEAF1	6.7381125719577
TCGA-14-0786-01B-01R-0522-01	DEC1	4.14799673776716
TCGA-14-0786-01B-01R-0522-01	DECR1	9.206150942945
TCGA-14-0786-01B-01R-0522-01	DECR2	7.23293979543929
TCGA-14-0786-01B-01R-0522-01	DEDD	5.61346249400141
TCGA-14-0786-01B-01R-0522-01	DEF6	4.30366942103587
TCGA-14-0786-01B-01R-0522-01	DEF8	6.9137588467923
TCGA-14-0786-01B-01R-0522-01	DEFA4	4.17432577752009
TCGA-14-0786-01B-01R-0522-01	DEFA5	3.83371654924999
TCGA-14-0786-01B-01R-0522-01	DEFA6	4.40559361634276
TCGA-14-0786-01B-01R-0522-01	DEFB1	3.79195238576921
TCGA-14-0786-01B-01R-0522-01	DEFB126	3.89343078368628
TCGA-14-0786-01B-01R-0522-01	DEFB4	4.21506132047246
TCGA-14-0786-01B-01R-0522-01	DEGS1	9.3555923875975
TCGA-14-0786-01B-01R-0522-01	DEK	10.3356007992532
TCGA-14-0786-01B-01R-0522-01	DENND1A	5.23422043276029
TCGA-14-0786-01B-01R-0522-01	DENND1C	4.72236239338465
TCGA-14-0786-01B-01R-0522-01	DENND2A	8.43532664611796
TCGA-14-0786-01B-01R-0522-01	DENND2D	4.39884413650116
TCGA-14-0786-01B-01R-0522-01	DENND3	5.09807016468928
TCGA-14-0786-01B-01R-0522-01	DENND4A	5.47302678523863
TCGA-14-0786-01B-01R-0522-01	DENND4B	7.49972231273141
TCGA-14-0786-01B-01R-0522-01	DENND4C	6.51278482116761
TCGA-14-0786-01B-01R-0522-01	DENR	9.79786255454184
TCGA-14-0786-01B-01R-0522-01	DEPDC1	5.18557280684091
TCGA-14-0786-01B-01R-0522-01	DEPDC5	5.19798678230736
TCGA-14-0786-01B-01R-0522-01	DEPDC6	4.93380184501275
TCGA-14-0786-01B-01R-0522-01	DERA	9.30504111331782
TCGA-14-0786-01B-01R-0522-01	DERL1	6.96168372362075
TCGA-14-0786-01B-01R-0522-01	DERL2	8.24320595032307
TCGA-14-0786-01B-01R-0522-01	DES	4.43833272561822
TCGA-14-0786-01B-01R-0522-01	DET1	6.85021126009346
TCGA-14-0786-01B-01R-0522-01	DEXI	7.87527736627624
TCGA-14-0786-01B-01R-0522-01	DFFA	7.47588986872508
TCGA-14-0786-01B-01R-0522-01	DFFB	4.02294581294038
TCGA-14-0786-01B-01R-0522-01	DFNA5	9.98929903506387
TCGA-14-0786-01B-01R-0522-01	DFNB31	4.87406496462175
TCGA-14-0786-01B-01R-0522-01	DGAT1	5.29141088075707
TCGA-14-0786-01B-01R-0522-01	DGCR14	5.7726058463509
TCGA-14-0786-01B-01R-0522-01	DGCR2	6.80819306939964
TCGA-14-0786-01B-01R-0522-01	DGCR6L	3.77581812207683
TCGA-14-0786-01B-01R-0522-01	DGCR8	5.62231417303104
TCGA-14-0786-01B-01R-0522-01	DGKA	4.55955634070283
TCGA-14-0786-01B-01R-0522-01	DGKB	5.15403126880728
TCGA-14-0786-01B-01R-0522-01	DGKD	6.46077820827671
TCGA-14-0786-01B-01R-0522-01	DGKE	4.38071774306851
TCGA-14-0786-01B-01R-0522-01	DGKG	6.22120417080513
TCGA-14-0786-01B-01R-0522-01	DGKI	4.36595220189152
TCGA-14-0786-01B-01R-0522-01	DGKQ	4.69108066431887
TCGA-14-0786-01B-01R-0522-01	DGKZ	6.59965977500383
TCGA-14-0786-01B-01R-0522-01	DGUOK	8.23630709510866
TCGA-14-0786-01B-01R-0522-01	DHCR24	7.03338149404349
TCGA-14-0786-01B-01R-0522-01	DHCR7	7.18913125983174
TCGA-14-0786-01B-01R-0522-01	DHDDS	6.81348940575705
TCGA-14-0786-01B-01R-0522-01	DHFR	6.82461142953752
TCGA-14-0786-01B-01R-0522-01	DHODH	5.50398170598449
TCGA-14-0786-01B-01R-0522-01	DHPS	7.6208789134992
TCGA-14-0786-01B-01R-0522-01	DHRS1	6.56817555843175
TCGA-14-0786-01B-01R-0522-01	DHRS12	4.68069807476229
TCGA-14-0786-01B-01R-0522-01	DHRS2	3.83324779026382
TCGA-14-0786-01B-01R-0522-01	DHRS3	8.46222116778685
TCGA-14-0786-01B-01R-0522-01	DHRS7	6.76265434006331
TCGA-14-0786-01B-01R-0522-01	DHRS7B	7.59319140338201
TCGA-14-0786-01B-01R-0522-01	DHRS9	4.54029680594660
TCGA-14-0786-01B-01R-0522-01	DHTKD1	6.17738805680074
TCGA-14-0786-01B-01R-0522-01	DHX15	9.29321244180636
TCGA-14-0786-01B-01R-0522-01	DHX16	6.85409783788421
TCGA-14-0786-01B-01R-0522-01	DHX29	6.79511151252432
TCGA-14-0786-01B-01R-0522-01	DHX30	6.32846456570894
TCGA-14-0786-01B-01R-0522-01	DHX32	7.64507435816016
TCGA-14-0786-01B-01R-0522-01	DHX34	4.76919246609725
TCGA-14-0786-01B-01R-0522-01	DHX35	5.63993869701743
TCGA-14-0786-01B-01R-0522-01	DHX38	6.1303748016635
