barcode	gene symbol	value
TCGA-06-0176-01A-02R-0233-01	FCGRT	7.99282271058366
TCGA-06-0176-01A-02R-0233-01	FCHO1	3.91082623938529
TCGA-06-0176-01A-02R-0233-01	FCHSD2	6.33573817136889
TCGA-06-0176-01A-02R-0233-01	FCMD	6.36293345206985
TCGA-06-0176-01A-02R-0233-01	FCN1	4.55637577866979
TCGA-06-0176-01A-02R-0233-01	FCN2	4.03197272427984
TCGA-06-0176-01A-02R-0233-01	FCN3	4.86701653035712
TCGA-06-0176-01A-02R-0233-01	FCRL2	3.75548368740011
TCGA-06-0176-01A-02R-0233-01	FDFT1	9.6650211834109
TCGA-06-0176-01A-02R-0233-01	FDX1	8.7696046249735
TCGA-06-0176-01A-02R-0233-01	FDXR	5.12301151684968
TCGA-06-0176-01A-02R-0233-01	FECH	5.79265229828441
TCGA-06-0176-01A-02R-0233-01	FEM1B	5.48146724706015
TCGA-06-0176-01A-02R-0233-01	FEM1C	7.0998261344722
TCGA-06-0176-01A-02R-0233-01	FEN1	8.04430389339619
TCGA-06-0176-01A-02R-0233-01	FER	5.16502979975125
TCGA-06-0176-01A-02R-0233-01	FER1L3	9.05946758418799
TCGA-06-0176-01A-02R-0233-01	FES	4.15286675533019
TCGA-06-0176-01A-02R-0233-01	FETUB	3.95733916850109
TCGA-06-0176-01A-02R-0233-01	FEV	4.35200057660933
TCGA-06-0176-01A-02R-0233-01	FEZ1	7.86956155757198
TCGA-06-0176-01A-02R-0233-01	FEZ2	7.90307266991174
TCGA-06-0176-01A-02R-0233-01	FEZF2	4.4544423839344
TCGA-06-0176-01A-02R-0233-01	FFAR2	3.84026486570795
TCGA-06-0176-01A-02R-0233-01	FGA	3.99347849076851
TCGA-06-0176-01A-02R-0233-01	FGB	3.9920167900815
TCGA-06-0176-01A-02R-0233-01	FGD1	5.47119752932349
TCGA-06-0176-01A-02R-0233-01	FGD2	4.25485821418251
TCGA-06-0176-01A-02R-0233-01	FGD6	4.11706361246910
TCGA-06-0176-01A-02R-0233-01	FGF1	4.62077031669692
TCGA-06-0176-01A-02R-0233-01	FGF12	4.63245179252519
TCGA-06-0176-01A-02R-0233-01	FGF13	4.49329574491824
TCGA-06-0176-01A-02R-0233-01	FGF14	4.19400774067805
TCGA-06-0176-01A-02R-0233-01	FGF17	4.50286542361640
TCGA-06-0176-01A-02R-0233-01	FGF18	4.25107537820235
TCGA-06-0176-01A-02R-0233-01	FGF2	5.0829336882193
TCGA-06-0176-01A-02R-0233-01	FGF20	3.82665787320150
TCGA-06-0176-01A-02R-0233-01	FGF21	4.06091935012473
TCGA-06-0176-01A-02R-0233-01	FGF22	4.27502215915249
TCGA-06-0176-01A-02R-0233-01	FGF23	4.67283912009705
TCGA-06-0176-01A-02R-0233-01	FGF3	4.34810515132791
TCGA-06-0176-01A-02R-0233-01	FGF5	4.38146915197992
TCGA-06-0176-01A-02R-0233-01	FGF6	4.67879493244931
TCGA-06-0176-01A-02R-0233-01	FGF7	3.79434555936884
TCGA-06-0176-01A-02R-0233-01	FGF8	4.16467771971449
TCGA-06-0176-01A-02R-0233-01	FGF9	4.33238367192447
TCGA-06-0176-01A-02R-0233-01	FGFBP1	4.4964042301617
TCGA-06-0176-01A-02R-0233-01	FGFR1	5.7708171117731
TCGA-06-0176-01A-02R-0233-01	FGFR1OP	5.07301313196915
TCGA-06-0176-01A-02R-0233-01	FGFR2	4.905388474133
TCGA-06-0176-01A-02R-0233-01	FGFR3	4.7585467250837
TCGA-06-0176-01A-02R-0233-01	FGFR4	4.30582435232434
TCGA-06-0176-01A-02R-0233-01	FGG	3.73535428353834
TCGA-06-0176-01A-02R-0233-01	FGL1	4.8595863484147
TCGA-06-0176-01A-02R-0233-01	FGL2	6.82920708507162
TCGA-06-0176-01A-02R-0233-01	FGR	5.7318112269582
TCGA-06-0176-01A-02R-0233-01	FH	7.69036698816309
TCGA-06-0176-01A-02R-0233-01	FHIT	5.94130028358714
TCGA-06-0176-01A-02R-0233-01	FHL1	7.91252464695756
TCGA-06-0176-01A-02R-0233-01	FHL2	9.0057201389364
TCGA-06-0176-01A-02R-0233-01	FHL3	5.40394040063498
TCGA-06-0176-01A-02R-0233-01	FHL5	4.29018819539729
TCGA-06-0176-01A-02R-0233-01	FHOD1	5.89246490359934
TCGA-06-0176-01A-02R-0233-01	FHOD3	5.033194947647
TCGA-06-0176-01A-02R-0233-01	FIBP	9.56313166985816
TCGA-06-0176-01A-02R-0233-01	FIG4	8.11739722357586
TCGA-06-0176-01A-02R-0233-01	FIGF	3.76199235359868
TCGA-06-0176-01A-02R-0233-01	FILIP1L	6.55554800568058
TCGA-06-0176-01A-02R-0233-01	FIP1L1	6.78064358767782
TCGA-06-0176-01A-02R-0233-01	FIS1	9.35735359850133
TCGA-06-0176-01A-02R-0233-01	FJX1	6.78987657142993
TCGA-06-0176-01A-02R-0233-01	FKBP10	6.15876837899787
TCGA-06-0176-01A-02R-0233-01	FKBP11	7.83148498626701
TCGA-06-0176-01A-02R-0233-01	FKBP14	6.75344977541973
TCGA-06-0176-01A-02R-0233-01	FKBP15	6.43933441874994
TCGA-06-0176-01A-02R-0233-01	FKBP1A	8.30883796914715
TCGA-06-0176-01A-02R-0233-01	FKBP1B	5.95616289477224
TCGA-06-0176-01A-02R-0233-01	FKBP2	8.45018943659018
TCGA-06-0176-01A-02R-0233-01	FKBP3	10.2165494597175
TCGA-06-0176-01A-02R-0233-01	FKBP4	6.21094625761927
TCGA-06-0176-01A-02R-0233-01	FKBP5	5.07415273507041
TCGA-06-0176-01A-02R-0233-01	FKBP6	4.39035660244299
TCGA-06-0176-01A-02R-0233-01	FKBP8	5.22555681970285
TCGA-06-0176-01A-02R-0233-01	FKBPL	5.9989277197421
TCGA-06-0176-01A-02R-0233-01	FKRP	4.40913399950567
TCGA-06-0176-01A-02R-0233-01	FKSG2	4.57535239170066
TCGA-06-0176-01A-02R-0233-01	FLAD1	6.87047723006818
TCGA-06-0176-01A-02R-0233-01	FLG	3.4807910637769
TCGA-06-0176-01A-02R-0233-01	FLI1	4.6634330192695
TCGA-06-0176-01A-02R-0233-01	FLII	6.66121617496307
TCGA-06-0176-01A-02R-0233-01	FLJ10081	4.62922019490614
TCGA-06-0176-01A-02R-0233-01	FLJ10154	8.52658520224924
TCGA-06-0176-01A-02R-0233-01	FLJ10213	4.92457912055072
TCGA-06-0176-01A-02R-0233-01	FLJ10241	7.84046071745802
TCGA-06-0176-01A-02R-0233-01	FLJ10292	7.16525174244037
TCGA-06-0176-01A-02R-0233-01	FLJ10357	7.22545046919337
TCGA-06-0176-01A-02R-0233-01	FLJ10404	5.22857857356188
TCGA-06-0176-01A-02R-0233-01	FLJ10490	4.61061937152019
TCGA-06-0176-01A-02R-0233-01	FLJ10769	7.72485666529063
TCGA-06-0176-01A-02R-0233-01	FLJ10781	6.65385195015774
TCGA-06-0176-01A-02R-0233-01	FLJ10815	5.81321929015859
TCGA-06-0176-01A-02R-0233-01	FLJ10986	7.36376702148287
TCGA-06-0176-01A-02R-0233-01	FLJ11151	4.14636559477279
TCGA-06-0176-01A-02R-0233-01	FLJ11184	6.09223419873657
TCGA-06-0176-01A-02R-0233-01	FLJ11286	7.57150893819435
TCGA-06-0176-01A-02R-0233-01	FLJ11506	5.78244528475583
TCGA-06-0176-01A-02R-0233-01	FLJ12529	7.24130661726996
TCGA-06-0176-01A-02R-0233-01	FLJ12716	5.90991139033108
TCGA-06-0176-01A-02R-0233-01	FLJ13195	6.99888692897123
TCGA-06-0176-01A-02R-0233-01	FLJ13224	3.67109807768858
TCGA-06-0176-01A-02R-0233-01	FLJ13231	4.57940928449478
TCGA-06-0176-01A-02R-0233-01	FLJ13236	4.64381634428394
TCGA-06-0176-01A-02R-0233-01	FLJ13611	6.06937043778889
TCGA-06-0176-01A-02R-0233-01	FLJ14107	4.07361025701649
TCGA-06-0176-01A-02R-0233-01	FLJ14154	7.34087328064045
TCGA-06-0176-01A-02R-0233-01	FLJ14213	5.25155623344825
TCGA-06-0176-01A-02R-0233-01	FLJ14803	6.98567675907352
TCGA-06-0176-01A-02R-0233-01	FLJ20035	6.48494590809965
TCGA-06-0176-01A-02R-0233-01	FLJ20160	3.73688393449256
TCGA-06-0176-01A-02R-0233-01	FLJ20184	4.4999536411169
TCGA-06-0176-01A-02R-0233-01	FLJ20254	7.52009241179772
TCGA-06-0176-01A-02R-0233-01	FLJ20273	7.21426204691067
TCGA-06-0176-01A-02R-0233-01	FLJ20294	5.00480663825402
TCGA-06-0176-01A-02R-0233-01	FLJ20309	4.97999005055787
TCGA-06-0176-01A-02R-0233-01	FLJ20323	7.8675815270305
TCGA-06-0176-01A-02R-0233-01	FLJ20433	4.95694355136327
TCGA-06-0176-01A-02R-0233-01	FLJ20489	5.71737405486959
TCGA-06-0176-01A-02R-0233-01	FLJ20581	4.41523281535275
TCGA-06-0176-01A-02R-0233-01	FLJ20674	5.16370955532368
TCGA-06-0176-01A-02R-0233-01	FLJ20699	6.073775963216
TCGA-06-0176-01A-02R-0233-01	FLJ20920	6.17917546511978
TCGA-06-0176-01A-02R-0233-01	FLJ21062	4.48013737335669
TCGA-06-0176-01A-02R-0233-01	FLJ21075	5.2784138670658
TCGA-06-0176-01A-02R-0233-01	FLJ21511	4.02428664597251
TCGA-06-0176-01A-02R-0233-01	FLJ21865	5.73512575498993
TCGA-06-0176-01A-02R-0233-01	FLJ21963	6.3527075601727
TCGA-06-0176-01A-02R-0233-01	FLJ21986	4.4993296263292
TCGA-06-0176-01A-02R-0233-01	FLJ22167	6.22104644709192
TCGA-06-0176-01A-02R-0233-01	FLJ22222	6.32875435277455
TCGA-06-0176-01A-02R-0233-01	FLJ22639	4.74406607587711
TCGA-06-0176-01A-02R-0233-01	FLJ22655	4.36979274485538
TCGA-06-0176-01A-02R-0233-01	FLJ22662	7.97070406730752
TCGA-06-0176-01A-02R-0233-01	FLJ23049	4.36157584913822
TCGA-06-0176-01A-02R-0233-01	FLJ23861	4.62090049767763
TCGA-06-0176-01A-02R-0233-01	FLJ30092	5.81290301447675
TCGA-06-0176-01A-02R-0233-01	FLJ31568	3.96922981424904
TCGA-06-0176-01A-02R-0233-01	FLJ33790	4.29675394675193
TCGA-06-0176-01A-02R-0233-01	FLJ43806	5.22161912754368
TCGA-06-0176-01A-02R-0233-01	FLNA	7.51533253432754
TCGA-06-0176-01A-02R-0233-01	FLNB	6.46187894986789
TCGA-06-0176-01A-02R-0233-01	FLNC	7.52511584209693
TCGA-06-0176-01A-02R-0233-01	FLOT1	7.74882834468265
TCGA-06-0176-01A-02R-0233-01	FLOT2	5.89770016697662
TCGA-06-0176-01A-02R-0233-01	FLRT1	4.71331718101074
TCGA-06-0176-01A-02R-0233-01	FLRT2	6.59191834051056
TCGA-06-0176-01A-02R-0233-01	FLRT3	6.60249793812915
TCGA-06-0176-01A-02R-0233-01	FLT1	4.44060599184049
TCGA-06-0176-01A-02R-0233-01	FLT3	3.87134212008252
TCGA-06-0176-01A-02R-0233-01	FLT3LG	4.43044987172469
TCGA-06-0176-01A-02R-0233-01	FLT4	4.96891186790919
TCGA-06-0176-01A-02R-0233-01	FLVCR2	5.38478915062147
TCGA-06-0176-01A-02R-0233-01	FMNL1	4.9054463193418
TCGA-06-0176-01A-02R-0233-01	FMO1	5.96989280431864
TCGA-06-0176-01A-02R-0233-01	FMO2	4.38159654895598
TCGA-06-0176-01A-02R-0233-01	FMO3	4.07074677820937
TCGA-06-0176-01A-02R-0233-01	FMO4	6.23125312048335
TCGA-06-0176-01A-02R-0233-01	FMO5	4.34011523095503
TCGA-06-0176-01A-02R-0233-01	FMOD	4.43748693031877
TCGA-06-0176-01A-02R-0233-01	FMR1	7.91841024630044
TCGA-06-0176-01A-02R-0233-01	FN1	9.54517518386044
TCGA-06-0176-01A-02R-0233-01	FN3KRP	7.36785955765219
TCGA-06-0176-01A-02R-0233-01	FNBP1	6.97262480580083
TCGA-06-0176-01A-02R-0233-01	FNBP1L	6.93201221999603
TCGA-06-0176-01A-02R-0233-01	FNBP4	6.12506704197742
TCGA-06-0176-01A-02R-0233-01	FNDC3A	6.37659388038581
TCGA-06-0176-01A-02R-0233-01	FNDC3B	8.5153085895521
TCGA-06-0176-01A-02R-0233-01	FNDC4	7.01516660496402
TCGA-06-0176-01A-02R-0233-01	FNDC8	4.14021863711012
TCGA-06-0176-01A-02R-0233-01	FNTA	9.6040610091988
TCGA-06-0176-01A-02R-0233-01	FNTB	5.28855999561674
TCGA-06-0176-01A-02R-0233-01	FOLH1	4.52447846700042
TCGA-06-0176-01A-02R-0233-01	FOLR1	4.60052807554907
TCGA-06-0176-01A-02R-0233-01	FOLR2	7.95222970821911
TCGA-06-0176-01A-02R-0233-01	FOLR3	3.95241582417087
TCGA-06-0176-01A-02R-0233-01	FOS	7.5650458149837
TCGA-06-0176-01A-02R-0233-01	FOSB	4.37448168534367
TCGA-06-0176-01A-02R-0233-01	FOSL1	6.53013958700028
TCGA-06-0176-01A-02R-0233-01	FOSL2	5.78310485062035
TCGA-06-0176-01A-02R-0233-01	FOXA2	4.82768393197602
TCGA-06-0176-01A-02R-0233-01	FOXB1	4.55193855928798
TCGA-06-0176-01A-02R-0233-01	FOXC1	5.19327854443267
TCGA-06-0176-01A-02R-0233-01	FOXC2	3.94294254720056
TCGA-06-0176-01A-02R-0233-01	FOXD1	5.33981113852854
TCGA-06-0176-01A-02R-0233-01	FOXD2	4.12928301694497
TCGA-06-0176-01A-02R-0233-01	FOXD3	3.56134645313641
TCGA-06-0176-01A-02R-0233-01	FOXE1	4.77142327551979
TCGA-06-0176-01A-02R-0233-01	FOXE3	3.93402311924693
TCGA-06-0176-01A-02R-0233-01	FOXF1	4.05202602032578
TCGA-06-0176-01A-02R-0233-01	FOXF2	5.28988732091404
TCGA-06-0176-01A-02R-0233-01	FOXG1	8.64278746531588
TCGA-06-0176-01A-02R-0233-01	FOXH1	3.91132048129291
TCGA-06-0176-01A-02R-0233-01	FOXI1	4.00450492403633
TCGA-06-0176-01A-02R-0233-01	FOXJ1	4.87196594460577
TCGA-06-0176-01A-02R-0233-01	FOXJ2	6.82118763954125
TCGA-06-0176-01A-02R-0233-01	FOXJ3	5.78070986050795
TCGA-06-0176-01A-02R-0233-01	FOXK2	6.11916277720578
TCGA-06-0176-01A-02R-0233-01	FOXL1	4.16915920790884
TCGA-06-0176-01A-02R-0233-01	FOXL2	3.83316525670024
TCGA-06-0176-01A-02R-0233-01	FOXM1	6.17388357456966
TCGA-06-0176-01A-02R-0233-01	FOXN1	3.91935455210079
TCGA-06-0176-01A-02R-0233-01	FOXN2	4.69191887342102
TCGA-06-0176-01A-02R-0233-01	FOXN3	6.03731318261881
TCGA-06-0176-01A-02R-0233-01	FOXO1	7.79631810949434
TCGA-06-0176-01A-02R-0233-01	FOXO3	5.74492271090606
TCGA-06-0176-01A-02R-0233-01	FOXO4	4.53823002780292
TCGA-06-0176-01A-02R-0233-01	FOXP3	3.90946217177542
TCGA-06-0176-01A-02R-0233-01	FOXRED2	4.61090644727637
TCGA-06-0176-01A-02R-0233-01	FPGS	5.90857476699923
TCGA-06-0176-01A-02R-0233-01	FPGT	6.83915687587439
TCGA-06-0176-01A-02R-0233-01	FPR1	6.6322861459664
TCGA-06-0176-01A-02R-0233-01	FPRL1	4.2507678242355
TCGA-06-0176-01A-02R-0233-01	FPRL2	5.21827720422545
TCGA-06-0176-01A-02R-0233-01	FRAG1	5.99180371601099
TCGA-06-0176-01A-02R-0233-01	FRAP1	4.83905929741047
TCGA-06-0176-01A-02R-0233-01	FRAS1	4.63397755328773
TCGA-06-0176-01A-02R-0233-01	FRAT1	5.1172621393993
TCGA-06-0176-01A-02R-0233-01	FRAT2	4.99621908485403
TCGA-06-0176-01A-02R-0233-01	FREQ	6.12662366150097
TCGA-06-0176-01A-02R-0233-01	FRG1	8.5616623784924
TCGA-06-0176-01A-02R-0233-01	FRK	3.91952159012956
TCGA-06-0176-01A-02R-0233-01	FRMD1	4.66254310474874
TCGA-06-0176-01A-02R-0233-01	FRMD4A	4.31066478177587
TCGA-06-0176-01A-02R-0233-01	FRMD4B	4.70220238912692
TCGA-06-0176-01A-02R-0233-01	FRMPD1	4.08342219182026
TCGA-06-0176-01A-02R-0233-01	FRS2	4.1790521199794
TCGA-06-0176-01A-02R-0233-01	FRS3	4.59138058399276
TCGA-06-0176-01A-02R-0233-01	FRY	4.7307690478977
TCGA-06-0176-01A-02R-0233-01	FRYL	6.84859600791866
TCGA-06-0176-01A-02R-0233-01	FRZB	6.32946200476549
TCGA-06-0176-01A-02R-0233-01	FSCN1	7.52065692318406
TCGA-06-0176-01A-02R-0233-01	FSCN3	4.42162159860234
TCGA-06-0176-01A-02R-0233-01	FSD1	5.37927510354603
TCGA-06-0176-01A-02R-0233-01	FSHB	4.50307112906862
TCGA-06-0176-01A-02R-0233-01	FSHR	3.93182967349736
TCGA-06-0176-01A-02R-0233-01	FST	4.80463473852145
TCGA-06-0176-01A-02R-0233-01	FSTL1	10.0861932531573
TCGA-06-0176-01A-02R-0233-01	FSTL3	5.10720829400265
TCGA-06-0176-01A-02R-0233-01	FSTL4	4.24772691341677
TCGA-06-0176-01A-02R-0233-01	FTCD	4.16780507703743
TCGA-06-0176-01A-02R-0233-01	FTH1	12.0391766028409
TCGA-06-0176-01A-02R-0233-01	FTHP1	9.40610221671247
TCGA-06-0176-01A-02R-0233-01	FTL	11.1143363362479
TCGA-06-0176-01A-02R-0233-01	FTO	9.24188774743696
TCGA-06-0176-01A-02R-0233-01	FTSJ1	8.0008361093021
TCGA-06-0176-01A-02R-0233-01	FTSJ2	7.32410114371955
TCGA-06-0176-01A-02R-0233-01	FTSJ3	7.31745926290037
TCGA-06-0176-01A-02R-0233-01	FUBP1	5.34067623418499
TCGA-06-0176-01A-02R-0233-01	FUBP3	6.95375392538109
TCGA-06-0176-01A-02R-0233-01	FUCA1	9.09855919256703
TCGA-06-0176-01A-02R-0233-01	FURIN	5.69172467291063
TCGA-06-0176-01A-02R-0233-01	FUS	6.58775211228904
TCGA-06-0176-01A-02R-0233-01	FUSIP1	7.62166211175796
TCGA-06-0176-01A-02R-0233-01	FUT1	4.51617191450298
TCGA-06-0176-01A-02R-0233-01	FUT2	3.91771260406214
TCGA-06-0176-01A-02R-0233-01	FUT3	3.89158236736532
TCGA-06-0176-01A-02R-0233-01	FUT4	4.77079382758756
TCGA-06-0176-01A-02R-0233-01	FUT5	4.35911319831907
TCGA-06-0176-01A-02R-0233-01	FUT6	4.16215634230079
TCGA-06-0176-01A-02R-0233-01	FUT7	4.40969055140814
TCGA-06-0176-01A-02R-0233-01	FUT8	7.29338309985941
TCGA-06-0176-01A-02R-0233-01	FUT9	3.9812665915543
TCGA-06-0176-01A-02R-0233-01	FUZ	5.10182807693389
TCGA-06-0176-01A-02R-0233-01	FVT1	6.90827001645202
TCGA-06-0176-01A-02R-0233-01	FXC1	6.39456147520105
TCGA-06-0176-01A-02R-0233-01	FXN	6.2264142508368
TCGA-06-0176-01A-02R-0233-01	FXR1	7.49743415409156
TCGA-06-0176-01A-02R-0233-01	FXR2	5.11597027356398
TCGA-06-0176-01A-02R-0233-01	FXYD1	4.58691799344299
TCGA-06-0176-01A-02R-0233-01	FXYD2	4.31133437579166
TCGA-06-0176-01A-02R-0233-01	FXYD3	4.39984389606135
TCGA-06-0176-01A-02R-0233-01	FXYD5	9.69883584279837
TCGA-06-0176-01A-02R-0233-01	FXYD6	8.6416187362284
TCGA-06-0176-01A-02R-0233-01	FXYD7	5.49167611914921
TCGA-06-0176-01A-02R-0233-01	FYB	5.55181279761941
TCGA-06-0176-01A-02R-0233-01	FYCO1	6.69494104814111
TCGA-06-0176-01A-02R-0233-01	FYN	8.94152632100969
TCGA-06-0176-01A-02R-0233-01	FZD1	6.71472491908466
TCGA-06-0176-01A-02R-0233-01	FZD10	4.54852996856737
TCGA-06-0176-01A-02R-0233-01	FZD2	5.33414341351044
TCGA-06-0176-01A-02R-0233-01	FZD3	5.37518079001622
TCGA-06-0176-01A-02R-0233-01	FZD4	6.16225439885672
TCGA-06-0176-01A-02R-0233-01	FZD5	5.34695421202486
TCGA-06-0176-01A-02R-0233-01	FZD6	6.08351779513749
TCGA-06-0176-01A-02R-0233-01	FZD7	8.1219628209613
TCGA-06-0176-01A-02R-0233-01	FZD8	4.00395121717526
TCGA-06-0176-01A-02R-0233-01	FZD9	4.30193765895469
TCGA-06-0176-01A-02R-0233-01	FZR1	4.66663587938943
TCGA-06-0176-01A-02R-0233-01	G0S2	6.90615046763456
TCGA-06-0176-01A-02R-0233-01	G3BP1	7.87268098541248
TCGA-06-0176-01A-02R-0233-01	G3BP2	6.71396035863028
TCGA-06-0176-01A-02R-0233-01	G6PC	3.77873538690921
TCGA-06-0176-01A-02R-0233-01	G6PC2	4.21607811270621
TCGA-06-0176-01A-02R-0233-01	G6PC3	8.2633750919
TCGA-06-0176-01A-02R-0233-01	G6PD	8.06105701141704
TCGA-06-0176-01A-02R-0233-01	GAA	6.15354832086433
TCGA-06-0176-01A-02R-0233-01	GAB1	4.58115632377856
TCGA-06-0176-01A-02R-0233-01	GAB2	6.25982715062949
TCGA-06-0176-01A-02R-0233-01	GABARAP	11.2932719498672
TCGA-06-0176-01A-02R-0233-01	GABARAPL1	5.06860510892664
TCGA-06-0176-01A-02R-0233-01	GABARAPL2	10.8244178817132
TCGA-06-0176-01A-02R-0233-01	GABARAPL3	4.19833337574825
TCGA-06-0176-01A-02R-0233-01	GABBR1	4.26023315767456
TCGA-06-0176-01A-02R-0233-01	GABBR2	4.64869846042598
TCGA-06-0176-01A-02R-0233-01	GABPA	4.90671098867945
TCGA-06-0176-01A-02R-0233-01	GABPB2	5.70237911914783
TCGA-06-0176-01A-02R-0233-01	GABRA1	4.24122237397356
TCGA-06-0176-01A-02R-0233-01	GABRA2	4.20390012762741
TCGA-06-0176-01A-02R-0233-01	GABRA3	3.72440539344956
TCGA-06-0176-01A-02R-0233-01	GABRA4	3.84385512821526
TCGA-06-0176-01A-02R-0233-01	GABRA5	3.88881486156749
TCGA-06-0176-01A-02R-0233-01	GABRA6	3.5937304228041
TCGA-06-0176-01A-02R-0233-01	GABRB1	3.57754638374304
TCGA-06-0176-01A-02R-0233-01	GABRB2	5.03511824246527
TCGA-06-0176-01A-02R-0233-01	GABRB3	3.45102417128662
TCGA-06-0176-01A-02R-0233-01	GABRD	4.12487147891585
TCGA-06-0176-01A-02R-0233-01	GABRE	3.82671498719411
TCGA-06-0176-01A-02R-0233-01	GABRG2	4.02362086876216
TCGA-06-0176-01A-02R-0233-01	GABRG3	3.86249169512445
TCGA-06-0176-01A-02R-0233-01	GABRP	3.85641270500777
TCGA-06-0176-01A-02R-0233-01	GABRQ	4.13157879891463
TCGA-06-0176-01A-02R-0233-01	GABRR1	3.81197287386786
TCGA-06-0176-01A-02R-0233-01	GABRR2	4.60572376838372
TCGA-06-0176-01A-02R-0233-01	GAD1	4.44006390375887
TCGA-06-0176-01A-02R-0233-01	GAD2	4.15490631595545
TCGA-06-0176-01A-02R-0233-01	GADD45A	10.0321811252940
TCGA-06-0176-01A-02R-0233-01	GADD45B	6.55882554650517
TCGA-06-0176-01A-02R-0233-01	GADD45G	5.19874851865876
TCGA-06-0176-01A-02R-0233-01	GADD45GIP1	6.29752756341914
TCGA-06-0176-01A-02R-0233-01	GAGE1	3.73144105989715
TCGA-06-0176-01A-02R-0233-01	GAK	6.23898397904734
TCGA-06-0176-01A-02R-0233-01	GAL	5.67257802750788
TCGA-06-0176-01A-02R-0233-01	GAL3ST1	4.39844505634531
TCGA-06-0176-01A-02R-0233-01	GAL3ST4	7.1525791546974
TCGA-06-0176-01A-02R-0233-01	GALC	6.76401720315764
TCGA-06-0176-01A-02R-0233-01	GALE	5.7455024088365
TCGA-06-0176-01A-02R-0233-01	GALK1	4.8711299187913
TCGA-06-0176-01A-02R-0233-01	GALK2	5.86781093189347
TCGA-06-0176-01A-02R-0233-01	GALNAC4S-6ST	9.00155027828764
TCGA-06-0176-01A-02R-0233-01	GALNACT-2	7.45811269073888
TCGA-06-0176-01A-02R-0233-01	GALNS	7.27682853233041
TCGA-06-0176-01A-02R-0233-01	GALNT1	9.17487175154197
TCGA-06-0176-01A-02R-0233-01	GALNT10	7.10901107064965
TCGA-06-0176-01A-02R-0233-01	GALNT11	8.4051989965274
TCGA-06-0176-01A-02R-0233-01	GALNT12	4.15840197720311
TCGA-06-0176-01A-02R-0233-01	GALNT14	4.70764317666631
TCGA-06-0176-01A-02R-0233-01	GALNT2	7.29870601689068
TCGA-06-0176-01A-02R-0233-01	GALNT3	4.22575817284505
TCGA-06-0176-01A-02R-0233-01	GALNT4	3.9883530552747
TCGA-06-0176-01A-02R-0233-01	GALNT6	4.91419732984819
TCGA-06-0176-01A-02R-0233-01	GALNT7	8.46779843759309
TCGA-06-0176-01A-02R-0233-01	GALNT8	4.05062754381740
TCGA-06-0176-01A-02R-0233-01	GALR1	3.98540741422466
TCGA-06-0176-01A-02R-0233-01	GALR2	3.90005446428893
TCGA-06-0176-01A-02R-0233-01	GALR3	4.63500143603231
TCGA-06-0176-01A-02R-0233-01	GALT	4.68495242740839
TCGA-06-0176-01A-02R-0233-01	GAMT	5.9859556920881
TCGA-06-0176-01A-02R-0233-01	GAN	3.89038016366421
TCGA-06-0176-01A-02R-0233-01	GANAB	8.0545399000851
TCGA-06-0176-01A-02R-0233-01	GAP43	9.0610474497398
TCGA-06-0176-01A-02R-0233-01	GAPDH	13.0959020842074
TCGA-06-0176-01A-02R-0233-01	GAPDHS	4.16546613702373
TCGA-06-0176-01A-02R-0233-01	GAPVD1	6.81160811623844
TCGA-06-0176-01A-02R-0233-01	GARNL1	5.41673684752935
TCGA-06-0176-01A-02R-0233-01	GARNL4	4.15721122231929
TCGA-06-0176-01A-02R-0233-01	GARS	10.2441300672312
TCGA-06-0176-01A-02R-0233-01	GART	6.18754191539616
TCGA-06-0176-01A-02R-0233-01	GAS1	6.79002507796075
TCGA-06-0176-01A-02R-0233-01	GAS2	4.69343761175881
TCGA-06-0176-01A-02R-0233-01	GAS2L1	6.88393988012851
TCGA-06-0176-01A-02R-0233-01	GAS6	5.63612905947409
TCGA-06-0176-01A-02R-0233-01	GAS7	4.89270316902871
TCGA-06-0176-01A-02R-0233-01	GAS8	5.45355185539806
TCGA-06-0176-01A-02R-0233-01	GAST	4.15899729436505
TCGA-06-0176-01A-02R-0233-01	GATA1	4.00564938943139
TCGA-06-0176-01A-02R-0233-01	GATA2	4.57624409259627
TCGA-06-0176-01A-02R-0233-01	GATA3	4.15495497419824
TCGA-06-0176-01A-02R-0233-01	GATA4	4.33615034548714
TCGA-06-0176-01A-02R-0233-01	GATA6	4.38991959825414
TCGA-06-0176-01A-02R-0233-01	GATAD1	7.15588904872417
TCGA-06-0176-01A-02R-0233-01	GATAD2A	8.50742289811223
TCGA-06-0176-01A-02R-0233-01	GATM	9.22795519846973
TCGA-06-0176-01A-02R-0233-01	GBA	7.18947214459225
TCGA-06-0176-01A-02R-0233-01	GBA3	3.58209453565562
TCGA-06-0176-01A-02R-0233-01	GBAS	9.96930439278558
TCGA-06-0176-01A-02R-0233-01	GBE1	10.2094472672042
TCGA-06-0176-01A-02R-0233-01	GBF1	5.22923116974881
TCGA-06-0176-01A-02R-0233-01	GBL	7.15107771925077
TCGA-06-0176-01A-02R-0233-01	GBP1	8.80318495575669
TCGA-06-0176-01A-02R-0233-01	GBP2	7.5953516239261
TCGA-06-0176-01A-02R-0233-01	GBX2	3.88880557348417
TCGA-06-0176-01A-02R-0233-01	GC	3.86341687451683
TCGA-06-0176-01A-02R-0233-01	GCA	6.77197741785297
