barcode	gene symbol	value
TCGA-27-2518-01A-01R-0789-01	CAPN1	6.45532910182293
TCGA-27-2518-01A-01R-0789-01	CAPN10	4.13589462043739
TCGA-27-2518-01A-01R-0789-01	CAPN11	3.91139153065171
TCGA-27-2518-01A-01R-0789-01	CAPN2	10.4658682764843
TCGA-27-2518-01A-01R-0789-01	CAPN3	7.65540133692745
TCGA-27-2518-01A-01R-0789-01	CAPN5	5.13122081443247
TCGA-27-2518-01A-01R-0789-01	CAPN6	3.78292014659676
TCGA-27-2518-01A-01R-0789-01	CAPN7	6.22480955244597
TCGA-27-2518-01A-01R-0789-01	CAPN9	4.18267395056308
TCGA-27-2518-01A-01R-0789-01	CAPNS1	9.89049845307872
TCGA-27-2518-01A-01R-0789-01	CAPRIN1	7.54568979157072
TCGA-27-2518-01A-01R-0789-01	CAPRIN2	7.62237651409665
TCGA-27-2518-01A-01R-0789-01	CAPZA1	9.57740577677378
TCGA-27-2518-01A-01R-0789-01	CAPZA2	10.0084537560307
TCGA-27-2518-01A-01R-0789-01	CAPZB	9.0211146849083
TCGA-27-2518-01A-01R-0789-01	CARD10	4.40361215629297
TCGA-27-2518-01A-01R-0789-01	CARD14	3.99979627216618
TCGA-27-2518-01A-01R-0789-01	CARD8	6.54389240263303
TCGA-27-2518-01A-01R-0789-01	CARD9	5.16761047601502
TCGA-27-2518-01A-01R-0789-01	CARHSP1	6.33282438893408
TCGA-27-2518-01A-01R-0789-01	CARKL	6.1961155089897
TCGA-27-2518-01A-01R-0789-01	CARM1	6.50082972559031
TCGA-27-2518-01A-01R-0789-01	CARS	8.86823694003832
TCGA-27-2518-01A-01R-0789-01	CARS2	7.05949894100657
TCGA-27-2518-01A-01R-0789-01	CARTPT	4.23523638110461
TCGA-27-2518-01A-01R-0789-01	CASC1	6.76010155129686
TCGA-27-2518-01A-01R-0789-01	CASC3	8.72014226315937
TCGA-27-2518-01A-01R-0789-01	CASC5	3.35417646050947
TCGA-27-2518-01A-01R-0789-01	CASD1	7.58681333683237
TCGA-27-2518-01A-01R-0789-01	CASK	7.22597008542618
TCGA-27-2518-01A-01R-0789-01	CASKIN2	5.10069698322552
TCGA-27-2518-01A-01R-0789-01	CASP1	6.7829407370692
TCGA-27-2518-01A-01R-0789-01	CASP10	4.48650043468463
TCGA-27-2518-01A-01R-0789-01	CASP2	4.27010865180675
TCGA-27-2518-01A-01R-0789-01	CASP3	7.1344253801304
TCGA-27-2518-01A-01R-0789-01	CASP4	5.625926735159
TCGA-27-2518-01A-01R-0789-01	CASP5	4.60630128245293
TCGA-27-2518-01A-01R-0789-01	CASP6	6.220078038091
TCGA-27-2518-01A-01R-0789-01	CASP7	6.38413145473083
TCGA-27-2518-01A-01R-0789-01	CASP8	5.36593752219952
TCGA-27-2518-01A-01R-0789-01	CASP8AP2	6.82157489556072
TCGA-27-2518-01A-01R-0789-01	CASP9	6.51076271944368
TCGA-27-2518-01A-01R-0789-01	CASQ1	5.52448683646486
TCGA-27-2518-01A-01R-0789-01	CASQ2	4.51968507821961
TCGA-27-2518-01A-01R-0789-01	CASR	4.35307102070687
TCGA-27-2518-01A-01R-0789-01	CAST	7.17391193084229
TCGA-27-2518-01A-01R-0789-01	CASZ1	4.93241347066009
TCGA-27-2518-01A-01R-0789-01	CAT	8.73304294858513
TCGA-27-2518-01A-01R-0789-01	CAV1	9.08032765310338
TCGA-27-2518-01A-01R-0789-01	CAV2	7.2260024357533
TCGA-27-2518-01A-01R-0789-01	CAV3	4.33137786323894
TCGA-27-2518-01A-01R-0789-01	CBARA1	7.61666650753858
TCGA-27-2518-01A-01R-0789-01	CBFA2T2	5.10954327113011
TCGA-27-2518-01A-01R-0789-01	CBFA2T3	4.3920757751074
TCGA-27-2518-01A-01R-0789-01	CBFB	6.77967948435736
TCGA-27-2518-01A-01R-0789-01	CBL	4.28136027919563
TCGA-27-2518-01A-01R-0789-01	CBLB	5.07140196661167
TCGA-27-2518-01A-01R-0789-01	CBLC	3.90900722634573
TCGA-27-2518-01A-01R-0789-01	CBLL1	5.10402040105293
TCGA-27-2518-01A-01R-0789-01	CBLN1	3.95375792103635
TCGA-27-2518-01A-01R-0789-01	CBR1	8.5621322346416
TCGA-27-2518-01A-01R-0789-01	CBR3	7.16573784174779
TCGA-27-2518-01A-01R-0789-01	CBR4	7.20498882322765
TCGA-27-2518-01A-01R-0789-01	CBS	6.48270051440682
TCGA-27-2518-01A-01R-0789-01	CBX1	8.34227477938657
TCGA-27-2518-01A-01R-0789-01	CBX2	3.5474021001387
TCGA-27-2518-01A-01R-0789-01	CBX3	9.63209684402749
TCGA-27-2518-01A-01R-0789-01	CBX4	4.10360573240264
TCGA-27-2518-01A-01R-0789-01	CBX5	8.03528238727037
TCGA-27-2518-01A-01R-0789-01	CBX6	7.81671298946392
TCGA-27-2518-01A-01R-0789-01	CBX7	6.88410435977853
TCGA-27-2518-01A-01R-0789-01	CBX8	4.54829101124981
TCGA-27-2518-01A-01R-0789-01	CBY1	9.02524620474575
TCGA-27-2518-01A-01R-0789-01	CC2D1A	5.38078048549985
TCGA-27-2518-01A-01R-0789-01	CCBL1	6.51935430495978
TCGA-27-2518-01A-01R-0789-01	CCBL2	8.76806728346881
TCGA-27-2518-01A-01R-0789-01	CCBP2	4.43159859949605
TCGA-27-2518-01A-01R-0789-01	CCDC101	6.50159911280528
TCGA-27-2518-01A-01R-0789-01	CCDC102B	5.18072200440773
TCGA-27-2518-01A-01R-0789-01	CCDC103	4.75960062972588
TCGA-27-2518-01A-01R-0789-01	CCDC106	6.28091034914296
TCGA-27-2518-01A-01R-0789-01	CCDC109B	7.54995301434023
TCGA-27-2518-01A-01R-0789-01	CCDC121	5.67713076711349
TCGA-27-2518-01A-01R-0789-01	CCDC130	7.18762467092135
TCGA-27-2518-01A-01R-0789-01	CCDC131	6.27254592730232
TCGA-27-2518-01A-01R-0789-01	CCDC134	4.11279947764208
TCGA-27-2518-01A-01R-0789-01	CCDC144A	3.80819886429265
TCGA-27-2518-01A-01R-0789-01	CCDC15	5.73041074151522
TCGA-27-2518-01A-01R-0789-01	CCDC19	5.41230055261356
TCGA-27-2518-01A-01R-0789-01	CCDC21	5.41942930707903
TCGA-27-2518-01A-01R-0789-01	CCDC22	4.81376446064775
TCGA-27-2518-01A-01R-0789-01	CCDC25	7.34795962815576
TCGA-27-2518-01A-01R-0789-01	CCDC28A	7.73093806465164
TCGA-27-2518-01A-01R-0789-01	CCDC28B	4.93832024813498
TCGA-27-2518-01A-01R-0789-01	CCDC33	4.10852621149864
TCGA-27-2518-01A-01R-0789-01	CCDC40	4.34233826655542
TCGA-27-2518-01A-01R-0789-01	CCDC41	5.6716231267804
TCGA-27-2518-01A-01R-0789-01	CCDC44	7.25436187747179
TCGA-27-2518-01A-01R-0789-01	CCDC46	5.41631987675222
TCGA-27-2518-01A-01R-0789-01	CCDC47	8.80176252289618
TCGA-27-2518-01A-01R-0789-01	CCDC48	4.07632664523778
TCGA-27-2518-01A-01R-0789-01	CCDC49	5.12429662238737
TCGA-27-2518-01A-01R-0789-01	CCDC51	7.528118663449
TCGA-27-2518-01A-01R-0789-01	CCDC52	3.59242681077777
TCGA-27-2518-01A-01R-0789-01	CCDC53	8.9147986125776
TCGA-27-2518-01A-01R-0789-01	CCDC56	10.5664976144219
TCGA-27-2518-01A-01R-0789-01	CCDC59	8.5538991168996
TCGA-27-2518-01A-01R-0789-01	CCDC6	6.80014027394352
TCGA-27-2518-01A-01R-0789-01	CCDC64	4.6809760458802
TCGA-27-2518-01A-01R-0789-01	CCDC68	3.63301992777626
TCGA-27-2518-01A-01R-0789-01	CCDC69	5.56211534437444
TCGA-27-2518-01A-01R-0789-01	CCDC70	4.03916019997063
TCGA-27-2518-01A-01R-0789-01	CCDC72	11.9990645411207
TCGA-27-2518-01A-01R-0789-01	CCDC76	6.19382761882005
TCGA-27-2518-01A-01R-0789-01	CCDC81	4.47309356857331
TCGA-27-2518-01A-01R-0789-01	CCDC85B	5.55415073437132
TCGA-27-2518-01A-01R-0789-01	CCDC86	6.9710796990509
TCGA-27-2518-01A-01R-0789-01	CCDC87	4.20041523090353
TCGA-27-2518-01A-01R-0789-01	CCDC88A	6.75311154855797
TCGA-27-2518-01A-01R-0789-01	CCDC88C	4.29250278745874
TCGA-27-2518-01A-01R-0789-01	CCDC9	4.45954993784912
TCGA-27-2518-01A-01R-0789-01	CCDC90A	8.49656258720747
TCGA-27-2518-01A-01R-0789-01	CCDC90B	9.33973041690506
TCGA-27-2518-01A-01R-0789-01	CCDC91	7.72272364190295
TCGA-27-2518-01A-01R-0789-01	CCDC92	8.46634349673996
TCGA-27-2518-01A-01R-0789-01	CCDC93	5.46593489394406
TCGA-27-2518-01A-01R-0789-01	CCDC94	6.40486545277655
TCGA-27-2518-01A-01R-0789-01	CCDC99	5.42449757898443
TCGA-27-2518-01A-01R-0789-01	CCHCR1	5.26545266113468
TCGA-27-2518-01A-01R-0789-01	CCIN	4.13224946665472
TCGA-27-2518-01A-01R-0789-01	CCK	9.112807748122
TCGA-27-2518-01A-01R-0789-01	CCKAR	4.14667028318458
TCGA-27-2518-01A-01R-0789-01	CCKBR	4.94135500508697
TCGA-27-2518-01A-01R-0789-01	CCL1	3.70173900423326
TCGA-27-2518-01A-01R-0789-01	CCL11	4.08402265087672
TCGA-27-2518-01A-01R-0789-01	CCL13	4.20388668917938
TCGA-27-2518-01A-01R-0789-01	CCL15	4.40637786082023
TCGA-27-2518-01A-01R-0789-01	CCL16	4.61837071430053
TCGA-27-2518-01A-01R-0789-01	CCL17	4.20036224444665
TCGA-27-2518-01A-01R-0789-01	CCL18	4.17621013634898
TCGA-27-2518-01A-01R-0789-01	CCL19	5.07995899906311
TCGA-27-2518-01A-01R-0789-01	CCL2	9.905123090988
TCGA-27-2518-01A-01R-0789-01	CCL20	3.9440209465509
TCGA-27-2518-01A-01R-0789-01	CCL21	4.44051132805466
TCGA-27-2518-01A-01R-0789-01	CCL22	5.03289642323142
TCGA-27-2518-01A-01R-0789-01	CCL23	3.87080060182123
TCGA-27-2518-01A-01R-0789-01	CCL24	4.12565845890608
TCGA-27-2518-01A-01R-0789-01	CCL27	4.13079457145666
TCGA-27-2518-01A-01R-0789-01	CCL4	6.04119223358786
TCGA-27-2518-01A-01R-0789-01	CCL5	4.69681729426069
TCGA-27-2518-01A-01R-0789-01	CCL7	4.08887507834014
TCGA-27-2518-01A-01R-0789-01	CCNA1	5.98961511886659
TCGA-27-2518-01A-01R-0789-01	CCNA2	4.53308978889661
TCGA-27-2518-01A-01R-0789-01	CCNB1	7.01019787207511
TCGA-27-2518-01A-01R-0789-01	CCNB1IP1	8.83543393390721
TCGA-27-2518-01A-01R-0789-01	CCNB2	6.63728908451919
TCGA-27-2518-01A-01R-0789-01	CCNC	8.81214909625783
TCGA-27-2518-01A-01R-0789-01	CCND1	6.36203062183707
TCGA-27-2518-01A-01R-0789-01	CCND2	8.16198311325824
TCGA-27-2518-01A-01R-0789-01	CCND3	9.1631872933691
TCGA-27-2518-01A-01R-0789-01	CCNE1	5.79005889512758
TCGA-27-2518-01A-01R-0789-01	CCNE2	5.29315335236444
TCGA-27-2518-01A-01R-0789-01	CCNF	4.52029123900918
TCGA-27-2518-01A-01R-0789-01	CCNG1	9.5044539945178
TCGA-27-2518-01A-01R-0789-01	CCNG2	5.25154019789091
TCGA-27-2518-01A-01R-0789-01	CCNH	8.34379932707133
TCGA-27-2518-01A-01R-0789-01	CCNI	10.7568686044460
TCGA-27-2518-01A-01R-0789-01	CCNJ	4.30987390018292
TCGA-27-2518-01A-01R-0789-01	CCNJL	4.63514462420007
TCGA-27-2518-01A-01R-0789-01	CCNK	4.46023277276245
TCGA-27-2518-01A-01R-0789-01	CCNL1	7.36504338083635
TCGA-27-2518-01A-01R-0789-01	CCNL2	5.9012671453117
TCGA-27-2518-01A-01R-0789-01	CCNO	4.42988761215724
TCGA-27-2518-01A-01R-0789-01	CCNT1	6.13936352048036
TCGA-27-2518-01A-01R-0789-01	CCNT2	5.24139303792346
TCGA-27-2518-01A-01R-0789-01	CCPG1	6.83341081637591
TCGA-27-2518-01A-01R-0789-01	CCR1	6.95924185865806
TCGA-27-2518-01A-01R-0789-01	CCR10	4.45832925784011
TCGA-27-2518-01A-01R-0789-01	CCR2	4.14199998454075
TCGA-27-2518-01A-01R-0789-01	CCR3	3.51723757714495
TCGA-27-2518-01A-01R-0789-01	CCR4	4.36197267907686
TCGA-27-2518-01A-01R-0789-01	CCR5	5.4101768729285
TCGA-27-2518-01A-01R-0789-01	CCR6	3.62468324953623
TCGA-27-2518-01A-01R-0789-01	CCR7	3.92961076669906
TCGA-27-2518-01A-01R-0789-01	CCR8	4.23027556036364
TCGA-27-2518-01A-01R-0789-01	CCR9	3.98431092845625
TCGA-27-2518-01A-01R-0789-01	CCRK	5.4693147715361
TCGA-27-2518-01A-01R-0789-01	CCRL1	4.5990944691454
TCGA-27-2518-01A-01R-0789-01	CCRN4L	4.24172586911256
TCGA-27-2518-01A-01R-0789-01	CCS	6.2287303391563
TCGA-27-2518-01A-01R-0789-01	CCT2	9.6534949030584
TCGA-27-2518-01A-01R-0789-01	CCT3	9.52718584594194
TCGA-27-2518-01A-01R-0789-01	CCT4	10.2920301928913
TCGA-27-2518-01A-01R-0789-01	CCT5	9.53274222208247
TCGA-27-2518-01A-01R-0789-01	CCT6A	9.24282215602413
TCGA-27-2518-01A-01R-0789-01	CCT6B	6.58730437851294
TCGA-27-2518-01A-01R-0789-01	CCT7	8.75978103028223
TCGA-27-2518-01A-01R-0789-01	CCT8	6.78719585358435
TCGA-27-2518-01A-01R-0789-01	CCT8L2	4.22768365393376
TCGA-27-2518-01A-01R-0789-01	CD14	8.20177335478801
TCGA-27-2518-01A-01R-0789-01	CD151	6.53270834053719
TCGA-27-2518-01A-01R-0789-01	CD160	4.27500979353429
TCGA-27-2518-01A-01R-0789-01	CD163	7.27132295932476
TCGA-27-2518-01A-01R-0789-01	CD164	8.2199293465034
TCGA-27-2518-01A-01R-0789-01	CD177	4.27196163576254
TCGA-27-2518-01A-01R-0789-01	CD180	4.41856321751895
TCGA-27-2518-01A-01R-0789-01	CD19	4.07091608828011
TCGA-27-2518-01A-01R-0789-01	CD1A	4.47634857256903
TCGA-27-2518-01A-01R-0789-01	CD1B	4.08161898865730
TCGA-27-2518-01A-01R-0789-01	CD1C	4.34412764509524
TCGA-27-2518-01A-01R-0789-01	CD1D	3.72750535203993
TCGA-27-2518-01A-01R-0789-01	CD1E	4.28155965283616
TCGA-27-2518-01A-01R-0789-01	CD2	4.56658018190326
TCGA-27-2518-01A-01R-0789-01	CD200	7.50574590473194
TCGA-27-2518-01A-01R-0789-01	CD207	3.93152555833713
TCGA-27-2518-01A-01R-0789-01	CD209	4.34809609878251
TCGA-27-2518-01A-01R-0789-01	CD22	4.73679332605849
TCGA-27-2518-01A-01R-0789-01	CD226	3.6996815252564
TCGA-27-2518-01A-01R-0789-01	CD244	4.22874530936532
TCGA-27-2518-01A-01R-0789-01	CD247	4.75596210807157
TCGA-27-2518-01A-01R-0789-01	CD248	6.38856680231964
TCGA-27-2518-01A-01R-0789-01	CD27	4.59656240641542
TCGA-27-2518-01A-01R-0789-01	CD28	3.96364674894977
TCGA-27-2518-01A-01R-0789-01	CD2AP	6.98220852204863
TCGA-27-2518-01A-01R-0789-01	CD2BP2	8.16057622125903
TCGA-27-2518-01A-01R-0789-01	CD300A	5.09449236325559
TCGA-27-2518-01A-01R-0789-01	CD300C	4.40624925941215
TCGA-27-2518-01A-01R-0789-01	CD302	8.4901392844645
TCGA-27-2518-01A-01R-0789-01	CD320	7.32076612504748
TCGA-27-2518-01A-01R-0789-01	CD33	4.52771108482033
TCGA-27-2518-01A-01R-0789-01	CD34	5.94839993994672
TCGA-27-2518-01A-01R-0789-01	CD36	4.10774435194
TCGA-27-2518-01A-01R-0789-01	CD37	5.0757112241977
TCGA-27-2518-01A-01R-0789-01	CD38	4.82962538735351
TCGA-27-2518-01A-01R-0789-01	CD3D	4.71853622059205
TCGA-27-2518-01A-01R-0789-01	CD3E	3.95651601053627
TCGA-27-2518-01A-01R-0789-01	CD3EAP	5.79884938503035
TCGA-27-2518-01A-01R-0789-01	CD3G	4.24779325210811
TCGA-27-2518-01A-01R-0789-01	CD4	6.18947229540839
TCGA-27-2518-01A-01R-0789-01	CD40	4.85961336087603
TCGA-27-2518-01A-01R-0789-01	CD40LG	4.01773443897463
TCGA-27-2518-01A-01R-0789-01	CD44	7.59945819736178
TCGA-27-2518-01A-01R-0789-01	CD46	6.57876551688783
TCGA-27-2518-01A-01R-0789-01	CD47	7.6316507877342
TCGA-27-2518-01A-01R-0789-01	CD48	4.70555382107565
TCGA-27-2518-01A-01R-0789-01	CD5	4.62266650987659
TCGA-27-2518-01A-01R-0789-01	CD52	5.01702840868619
TCGA-27-2518-01A-01R-0789-01	CD53	8.83760483656233
TCGA-27-2518-01A-01R-0789-01	CD55	5.49808188239404
TCGA-27-2518-01A-01R-0789-01	CD58	7.27640757410156
TCGA-27-2518-01A-01R-0789-01	CD59	9.51756763463518
TCGA-27-2518-01A-01R-0789-01	CD5L	4.13446360998438
TCGA-27-2518-01A-01R-0789-01	CD6	4.35987754952608
TCGA-27-2518-01A-01R-0789-01	CD63	12.3407430510229
TCGA-27-2518-01A-01R-0789-01	CD69	4.69674376401221
TCGA-27-2518-01A-01R-0789-01	CD7	4.18696747935504
TCGA-27-2518-01A-01R-0789-01	CD70	4.88931716492353
TCGA-27-2518-01A-01R-0789-01	CD72	3.94659282842591
TCGA-27-2518-01A-01R-0789-01	CD74	10.1775921400267
TCGA-27-2518-01A-01R-0789-01	CD79A	4.77615749502625
TCGA-27-2518-01A-01R-0789-01	CD79B	4.48261251158615
TCGA-27-2518-01A-01R-0789-01	CD80	4.39134888455604
TCGA-27-2518-01A-01R-0789-01	CD81	11.4524402149326
TCGA-27-2518-01A-01R-0789-01	CD82	6.66064065138571
TCGA-27-2518-01A-01R-0789-01	CD83	6.8064678085467
TCGA-27-2518-01A-01R-0789-01	CD84	4.80000218898602
TCGA-27-2518-01A-01R-0789-01	CD86	5.62596395742262
TCGA-27-2518-01A-01R-0789-01	CD8B	4.02688895580870
TCGA-27-2518-01A-01R-0789-01	CD9	10.9426840730640
TCGA-27-2518-01A-01R-0789-01	CD93	7.22997380459852
TCGA-27-2518-01A-01R-0789-01	CD96	3.85572519225104
TCGA-27-2518-01A-01R-0789-01	CD97	6.4690096442102
TCGA-27-2518-01A-01R-0789-01	CDA	4.87612308034521
TCGA-27-2518-01A-01R-0789-01	CDADC1	4.60212069989847
TCGA-27-2518-01A-01R-0789-01	CDC123	7.84016918740818
TCGA-27-2518-01A-01R-0789-01	CDC14A	4.2320468457233
TCGA-27-2518-01A-01R-0789-01	CDC14B	6.76571495269262
TCGA-27-2518-01A-01R-0789-01	CDC16	8.33350138589705
TCGA-27-2518-01A-01R-0789-01	CDC2	5.20055921251934
TCGA-27-2518-01A-01R-0789-01	CDC20	6.38799152570773
TCGA-27-2518-01A-01R-0789-01	CDC23	8.02440434290771
TCGA-27-2518-01A-01R-0789-01	CDC25A	4.98842188418048
TCGA-27-2518-01A-01R-0789-01	CDC25B	7.44574790479112
TCGA-27-2518-01A-01R-0789-01	CDC25C	4.20726207497719
TCGA-27-2518-01A-01R-0789-01	CDC27	6.36421014793608
TCGA-27-2518-01A-01R-0789-01	CDC2L2	7.59593489711968
TCGA-27-2518-01A-01R-0789-01	CDC2L5	5.25361250797225
TCGA-27-2518-01A-01R-0789-01	CDC2L6	6.55052897928615
TCGA-27-2518-01A-01R-0789-01	CDC34	8.03778571354217
TCGA-27-2518-01A-01R-0789-01	CDC37	6.81232990019461
TCGA-27-2518-01A-01R-0789-01	CDC37L1	6.69134332929399
TCGA-27-2518-01A-01R-0789-01	CDC40	6.20153766731841
TCGA-27-2518-01A-01R-0789-01	CDC42	7.69328020458378
TCGA-27-2518-01A-01R-0789-01	CDC42BPA	7.06502490817945
TCGA-27-2518-01A-01R-0789-01	CDC42BPB	6.67723842995536
TCGA-27-2518-01A-01R-0789-01	CDC42EP1	5.82933291757765
TCGA-27-2518-01A-01R-0789-01	CDC42EP2	5.10277908035062
TCGA-27-2518-01A-01R-0789-01	CDC42EP3	4.98452189595133
TCGA-27-2518-01A-01R-0789-01	CDC42EP4	7.38481562608881
TCGA-27-2518-01A-01R-0789-01	CDC45L	5.25231461285692
TCGA-27-2518-01A-01R-0789-01	CDC5L	6.95237796298566
TCGA-27-2518-01A-01R-0789-01	CDC6	3.85213542203123
TCGA-27-2518-01A-01R-0789-01	CDC7	6.6323615935091
TCGA-27-2518-01A-01R-0789-01	CDC73	6.57071655360924
TCGA-27-2518-01A-01R-0789-01	CDCA3	4.50967824916359
TCGA-27-2518-01A-01R-0789-01	CDCA4	6.30166378302305
TCGA-27-2518-01A-01R-0789-01	CDCA8	5.66759202854222
TCGA-27-2518-01A-01R-0789-01	CDCP1	4.55081065328122
TCGA-27-2518-01A-01R-0789-01	CDH1	4.18326448774493
TCGA-27-2518-01A-01R-0789-01	CDH10	8.27671524772688
TCGA-27-2518-01A-01R-0789-01	CDH11	8.3450459425153
TCGA-27-2518-01A-01R-0789-01	CDH12	4.16108266356391
TCGA-27-2518-01A-01R-0789-01	CDH15	4.01036026639967
TCGA-27-2518-01A-01R-0789-01	CDH16	4.35434490075901
TCGA-27-2518-01A-01R-0789-01	CDH17	4.23803643532018
TCGA-27-2518-01A-01R-0789-01	CDH18	6.47646130978337
TCGA-27-2518-01A-01R-0789-01	CDH19	5.31013720564961
TCGA-27-2518-01A-01R-0789-01	CDH2	8.10139241826818
TCGA-27-2518-01A-01R-0789-01	CDH20	4.32403698628199
TCGA-27-2518-01A-01R-0789-01	CDH22	5.81262759944904
TCGA-27-2518-01A-01R-0789-01	CDH3	5.24368144623406
TCGA-27-2518-01A-01R-0789-01	CDH4	6.41507688276833
TCGA-27-2518-01A-01R-0789-01	CDH5	7.4239892705103
TCGA-27-2518-01A-01R-0789-01	CDH6	5.025748552043
TCGA-27-2518-01A-01R-0789-01	CDH7	4.34121095378012
TCGA-27-2518-01A-01R-0789-01	CDH8	4.5107546321026
TCGA-27-2518-01A-01R-0789-01	CDH9	4.45364830459779
TCGA-27-2518-01A-01R-0789-01	CDIPT	8.31476190178089
TCGA-27-2518-01A-01R-0789-01	CDK10	4.92308297799015
TCGA-27-2518-01A-01R-0789-01	CDK2	5.46999287722626
TCGA-27-2518-01A-01R-0789-01	CDK2AP1	12.2619400952606
TCGA-27-2518-01A-01R-0789-01	CDK2AP2	7.26417769466032
TCGA-27-2518-01A-01R-0789-01	CDK3	5.5409111558068
TCGA-27-2518-01A-01R-0789-01	CDK4	13.2782072508688
TCGA-27-2518-01A-01R-0789-01	CDK5	7.27543456997346
TCGA-27-2518-01A-01R-0789-01	CDK5R1	5.99569539409082
TCGA-27-2518-01A-01R-0789-01	CDK5R2	4.72962769252671
TCGA-27-2518-01A-01R-0789-01	CDK5RAP1	7.18310422730898
TCGA-27-2518-01A-01R-0789-01	CDK5RAP2	5.75803133128976
TCGA-27-2518-01A-01R-0789-01	CDK5RAP3	8.12488094225499
TCGA-27-2518-01A-01R-0789-01	CDK6	3.94127278771292
TCGA-27-2518-01A-01R-0789-01	CDK7	7.0210434999082
TCGA-27-2518-01A-01R-0789-01	CDK9	6.02030839414558
TCGA-27-2518-01A-01R-0789-01	CDKAL1	3.70070237788452
TCGA-27-2518-01A-01R-0789-01	CDKL1	4.61740547226294
TCGA-27-2518-01A-01R-0789-01	CDKL2	4.13841165023475
TCGA-27-2518-01A-01R-0789-01	CDKL3	7.09144248882704
TCGA-27-2518-01A-01R-0789-01	CDKL5	4.06423621502739
TCGA-27-2518-01A-01R-0789-01	CDKN1A	8.1261092297905
TCGA-27-2518-01A-01R-0789-01	CDKN1B	9.6055777430835
TCGA-27-2518-01A-01R-0789-01	CDKN1C	5.42136683117343
TCGA-27-2518-01A-01R-0789-01	CDKN2A	6.64819978738858
TCGA-27-2518-01A-01R-0789-01	CDKN2AIP	7.00587789955116
TCGA-27-2518-01A-01R-0789-01	CDKN2B	4.24232878461131
TCGA-27-2518-01A-01R-0789-01	CDKN2C	8.48418258595714
TCGA-27-2518-01A-01R-0789-01	CDKN2D	4.37687773635425
TCGA-27-2518-01A-01R-0789-01	CDKN3	6.30814262886015
TCGA-27-2518-01A-01R-0789-01	CDO1	10.3837835135406
TCGA-27-2518-01A-01R-0789-01	CDON	4.1754872673325
TCGA-27-2518-01A-01R-0789-01	CDR1	4.3221724271467
TCGA-27-2518-01A-01R-0789-01	CDR2	6.59936250622417
TCGA-27-2518-01A-01R-0789-01	CDR2L	5.89416561958932
TCGA-27-2518-01A-01R-0789-01	CDS1	5.23801149922797
TCGA-27-2518-01A-01R-0789-01	CDS2	7.57922028237965
TCGA-27-2518-01A-01R-0789-01	CDSN	4.13170438645575
TCGA-27-2518-01A-01R-0789-01	CDT1	3.66238565884215
TCGA-27-2518-01A-01R-0789-01	CDV3	6.83793960499458
TCGA-27-2518-01A-01R-0789-01	CDX1	5.15969290637267
TCGA-27-2518-01A-01R-0789-01	CDX2	4.77314162194374
TCGA-27-2518-01A-01R-0789-01	CDX4	3.70241579425657
TCGA-27-2518-01A-01R-0789-01	CDY1B	4.31157856856192
TCGA-27-2518-01A-01R-0789-01	CDYL	7.05495897875688
TCGA-27-2518-01A-01R-0789-01	CEACAM1	4.0954615736373
TCGA-27-2518-01A-01R-0789-01	CEACAM21	4.26076738476939
TCGA-27-2518-01A-01R-0789-01	CEACAM3	4.49766438794772
TCGA-27-2518-01A-01R-0789-01	CEACAM4	4.62428019402043
TCGA-27-2518-01A-01R-0789-01	CEACAM5	4.01114312279030
TCGA-27-2518-01A-01R-0789-01	CEACAM6	4.50711035741746
TCGA-27-2518-01A-01R-0789-01	CEACAM7	3.95973349812482
TCGA-27-2518-01A-01R-0789-01	CEACAM8	3.64694636425513
TCGA-27-2518-01A-01R-0789-01	CEBPA	6.97167422743972
TCGA-27-2518-01A-01R-0789-01	CEBPB	8.59074316513247
TCGA-27-2518-01A-01R-0789-01	CEBPD	8.08210468818685
TCGA-27-2518-01A-01R-0789-01	CEBPE	4.11485672935525
TCGA-27-2518-01A-01R-0789-01	CEBPG	6.92219338682371
TCGA-27-2518-01A-01R-0789-01	CEBPZ	8.4206079124044
TCGA-27-2518-01A-01R-0789-01	CECR1	7.9145501918393
TCGA-27-2518-01A-01R-0789-01	CECR5	7.88833523965323
TCGA-27-2518-01A-01R-0789-01	CEL	3.88896578454119
TCGA-27-2518-01A-01R-0789-01	CELP	3.70155870591745
TCGA-27-2518-01A-01R-0789-01	CELSR1	4.01437315862856
TCGA-27-2518-01A-01R-0789-01	CELSR2	7.02702568293805
TCGA-27-2518-01A-01R-0789-01	CELSR3	5.68017170329912
TCGA-27-2518-01A-01R-0789-01	CEMP1	3.67332104626281
TCGA-27-2518-01A-01R-0789-01	CEND1	6.69877269330763
TCGA-27-2518-01A-01R-0789-01	CENPA	5.16866431479057
TCGA-27-2518-01A-01R-0789-01	CENPB	6.09282164872105
TCGA-27-2518-01A-01R-0789-01	CENPC1	5.7376354142635
TCGA-27-2518-01A-01R-0789-01	CENPE	4.53615269416965
TCGA-27-2518-01A-01R-0789-01	CENPF	6.01131018867318
TCGA-27-2518-01A-01R-0789-01	CENPI	4.04374723620093
TCGA-27-2518-01A-01R-0789-01	CENPJ	4.01278120538783
TCGA-27-2518-01A-01R-0789-01	CENPM	5.17796890339408
TCGA-27-2518-01A-01R-0789-01	CENPN	5.41412350899157
TCGA-27-2518-01A-01R-0789-01	CENPQ	6.00642110814194
