barcode	gene symbol	value
TCGA-02-0047-01A-01R-0177-01	CD151	5.74672711385366
TCGA-02-0047-01A-01R-0177-01	CD160	4.5995238039878
TCGA-02-0047-01A-01R-0177-01	CD163	3.93790609397923
TCGA-02-0047-01A-01R-0177-01	CD164	8.75038529109979
TCGA-02-0047-01A-01R-0177-01	CD177	4.68879924168566
TCGA-02-0047-01A-01R-0177-01	CD180	4.08774057661277
TCGA-02-0047-01A-01R-0177-01	CD19	4.4980821259378
TCGA-02-0047-01A-01R-0177-01	CD1A	5.59294160121065
TCGA-02-0047-01A-01R-0177-01	CD1B	4.24279003532463
TCGA-02-0047-01A-01R-0177-01	CD1C	4.78423185225621
TCGA-02-0047-01A-01R-0177-01	CD1D	3.84344064454077
TCGA-02-0047-01A-01R-0177-01	CD1E	4.55798866465764
TCGA-02-0047-01A-01R-0177-01	CD2	4.25776432990697
TCGA-02-0047-01A-01R-0177-01	CD200	4.31042792340525
TCGA-02-0047-01A-01R-0177-01	CD207	3.98642103933303
TCGA-02-0047-01A-01R-0177-01	CD209	4.8285974163876
TCGA-02-0047-01A-01R-0177-01	CD22	5.15630423897306
TCGA-02-0047-01A-01R-0177-01	CD226	4.0127133584273
TCGA-02-0047-01A-01R-0177-01	CD244	4.62646190785612
TCGA-02-0047-01A-01R-0177-01	CD247	4.39552263007074
TCGA-02-0047-01A-01R-0177-01	CD248	5.83035959102411
TCGA-02-0047-01A-01R-0177-01	CD27	5.14953363206105
TCGA-02-0047-01A-01R-0177-01	CD28	4.18601673315548
TCGA-02-0047-01A-01R-0177-01	CD2AP	8.91614279090378
TCGA-02-0047-01A-01R-0177-01	CD2BP2	7.67464799186507
TCGA-02-0047-01A-01R-0177-01	CD300A	4.65504663905467
TCGA-02-0047-01A-01R-0177-01	CD300C	4.5248622167977
TCGA-02-0047-01A-01R-0177-01	CD302	3.73477307639129
TCGA-02-0047-01A-01R-0177-01	CD320	9.13773274277833
TCGA-02-0047-01A-01R-0177-01	CD33	4.75203379531561
TCGA-02-0047-01A-01R-0177-01	CD34	5.59089458189619
TCGA-02-0047-01A-01R-0177-01	CD36	4.05360261759597
TCGA-02-0047-01A-01R-0177-01	CD37	4.12922452200267
TCGA-02-0047-01A-01R-0177-01	CD38	4.52433055859674
TCGA-02-0047-01A-01R-0177-01	CD3D	5.31466414070038
TCGA-02-0047-01A-01R-0177-01	CD3E	4.71524166408943
TCGA-02-0047-01A-01R-0177-01	CD3EAP	5.52120383768027
TCGA-02-0047-01A-01R-0177-01	CD3G	3.9786221394767
TCGA-02-0047-01A-01R-0177-01	CD4	5.53078101386986
TCGA-02-0047-01A-01R-0177-01	CD40	5.04989722815638
TCGA-02-0047-01A-01R-0177-01	CD40LG	4.76920437343984
TCGA-02-0047-01A-01R-0177-01	CD44	6.230676777242
TCGA-02-0047-01A-01R-0177-01	CD46	11.5022483740606
TCGA-02-0047-01A-01R-0177-01	CD47	9.20678410696112
TCGA-02-0047-01A-01R-0177-01	CD48	5.03456340220443
TCGA-02-0047-01A-01R-0177-01	CD5	5.21916394040685
TCGA-02-0047-01A-01R-0177-01	CD52	4.44932827167066
TCGA-02-0047-01A-01R-0177-01	CD53	4.59505392145262
TCGA-02-0047-01A-01R-0177-01	CD55	10.4252337063332
TCGA-02-0047-01A-01R-0177-01	CD58	7.81839698656146
TCGA-02-0047-01A-01R-0177-01	CD59	10.1638782787743
TCGA-02-0047-01A-01R-0177-01	CD5L	4.50242988662181
TCGA-02-0047-01A-01R-0177-01	CD6	4.67647407571186
TCGA-02-0047-01A-01R-0177-01	CD63	12.8914443266894
TCGA-02-0047-01A-01R-0177-01	CD69	3.76819482672516
TCGA-02-0047-01A-01R-0177-01	CD7	4.56257201088537
TCGA-02-0047-01A-01R-0177-01	CD70	5.07943351237615
TCGA-02-0047-01A-01R-0177-01	CD72	4.08121489985192
TCGA-02-0047-01A-01R-0177-01	CD74	4.96744352133659
TCGA-02-0047-01A-01R-0177-01	CD79A	5.27833374830558
TCGA-02-0047-01A-01R-0177-01	CD79B	4.89557518993436
TCGA-02-0047-01A-01R-0177-01	CD80	4.88255834979246
TCGA-02-0047-01A-01R-0177-01	CD81	10.2904328997551
TCGA-02-0047-01A-01R-0177-01	CD82	6.71536579361929
TCGA-02-0047-01A-01R-0177-01	CD83	5.85710739091947
TCGA-02-0047-01A-01R-0177-01	CD84	4.6017135571127
TCGA-02-0047-01A-01R-0177-01	CD86	4.44788622179641
TCGA-02-0047-01A-01R-0177-01	CD8B	4.14409791057355
TCGA-02-0047-01A-01R-0177-01	CD9	6.26727890776923
TCGA-02-0047-01A-01R-0177-01	CD93	3.61945599414548
TCGA-02-0047-01A-01R-0177-01	CD96	4.04963321369801
TCGA-02-0047-01A-01R-0177-01	CD97	7.07926503620791
TCGA-02-0047-01A-01R-0177-01	CDA	4.10369424559697
TCGA-02-0047-01A-01R-0177-01	CDADC1	4.51749050382499
TCGA-02-0047-01A-01R-0177-01	CDC123	8.64213952495822
TCGA-02-0047-01A-01R-0177-01	CDC14A	4.14430286710883
TCGA-02-0047-01A-01R-0177-01	CDC14B	5.1380459801139
TCGA-02-0047-01A-01R-0177-01	CDC16	7.91670409007865
TCGA-02-0047-01A-01R-0177-01	CDC2	7.8777408617698
TCGA-02-0047-01A-01R-0177-01	CDC20	6.78884466061762
TCGA-02-0047-01A-01R-0177-01	CDC23	7.06682383647454
TCGA-02-0047-01A-01R-0177-01	CDC25A	5.28724540052684
TCGA-02-0047-01A-01R-0177-01	CDC25B	6.69269094513358
TCGA-02-0047-01A-01R-0177-01	CDC25C	4.94547750411812
TCGA-02-0047-01A-01R-0177-01	CDC27	7.08025233559699
TCGA-02-0047-01A-01R-0177-01	CDC2L2	6.95362419376118
TCGA-02-0047-01A-01R-0177-01	CDC2L5	5.39011331374162
TCGA-02-0047-01A-01R-0177-01	CDC2L6	4.82441914427683
TCGA-02-0047-01A-01R-0177-01	CDC34	6.90844539790155
TCGA-02-0047-01A-01R-0177-01	CDC37	7.77756977064873
TCGA-02-0047-01A-01R-0177-01	CDC37L1	6.70934195822026
TCGA-02-0047-01A-01R-0177-01	CDC40	5.03495810775754
TCGA-02-0047-01A-01R-0177-01	CDC42	6.54095666593253
TCGA-02-0047-01A-01R-0177-01	CDC42BPA	6.85604713647006
TCGA-02-0047-01A-01R-0177-01	CDC42BPB	4.65108925649236
TCGA-02-0047-01A-01R-0177-01	CDC42EP1	6.53729152117189
TCGA-02-0047-01A-01R-0177-01	CDC42EP2	4.81862235267817
TCGA-02-0047-01A-01R-0177-01	CDC42EP3	6.04420332065494
TCGA-02-0047-01A-01R-0177-01	CDC42EP4	4.63051465811338
TCGA-02-0047-01A-01R-0177-01	CDC45L	6.04812163600272
TCGA-02-0047-01A-01R-0177-01	CDC5L	7.8537203573283
TCGA-02-0047-01A-01R-0177-01	CDC6	5.76016704825466
TCGA-02-0047-01A-01R-0177-01	CDC7	5.32638614470014
TCGA-02-0047-01A-01R-0177-01	CDC73	6.65208793794735
TCGA-02-0047-01A-01R-0177-01	CDCA3	5.73438475121758
TCGA-02-0047-01A-01R-0177-01	CDCA4	6.0314045566786
TCGA-02-0047-01A-01R-0177-01	CDCA8	6.54699063453056
TCGA-02-0047-01A-01R-0177-01	CDCP1	6.25371146551156
TCGA-02-0047-01A-01R-0177-01	CDH1	8.38785351981772
TCGA-02-0047-01A-01R-0177-01	CDH10	5.38129737928385
TCGA-02-0047-01A-01R-0177-01	CDH11	5.19683847155938
TCGA-02-0047-01A-01R-0177-01	CDH12	5.05344021268312
TCGA-02-0047-01A-01R-0177-01	CDH15	4.65132546842547
TCGA-02-0047-01A-01R-0177-01	CDH16	4.37361525931476
TCGA-02-0047-01A-01R-0177-01	CDH17	4.3720094897964
TCGA-02-0047-01A-01R-0177-01	CDH18	4.76606773341581
TCGA-02-0047-01A-01R-0177-01	CDH19	3.72886082173609
TCGA-02-0047-01A-01R-0177-01	CDH2	4.66838858821636
TCGA-02-0047-01A-01R-0177-01	CDH20	4.02139532297295
TCGA-02-0047-01A-01R-0177-01	CDH22	5.28824047269965
TCGA-02-0047-01A-01R-0177-01	CDH3	7.62953616574307
TCGA-02-0047-01A-01R-0177-01	CDH4	4.18226946432161
TCGA-02-0047-01A-01R-0177-01	CDH5	6.21403758379057
TCGA-02-0047-01A-01R-0177-01	CDH6	4.46618987964814
TCGA-02-0047-01A-01R-0177-01	CDH7	4.17248458310377
TCGA-02-0047-01A-01R-0177-01	CDH8	4.44443080980379
TCGA-02-0047-01A-01R-0177-01	CDH9	4.37677495594882
TCGA-02-0047-01A-01R-0177-01	CDIPT	9.86200541661526
TCGA-02-0047-01A-01R-0177-01	CDK10	5.22757231911861
TCGA-02-0047-01A-01R-0177-01	CDK2	5.6249830417735
TCGA-02-0047-01A-01R-0177-01	CDK2AP1	9.68083068364354
TCGA-02-0047-01A-01R-0177-01	CDK2AP2	9.54101293101242
TCGA-02-0047-01A-01R-0177-01	CDK3	6.12261648907679
TCGA-02-0047-01A-01R-0177-01	CDK4	9.05229158763024
TCGA-02-0047-01A-01R-0177-01	CDK5	6.6478976470255
TCGA-02-0047-01A-01R-0177-01	CDK5R1	3.77974720393331
TCGA-02-0047-01A-01R-0177-01	CDK5R2	4.26876756367161
TCGA-02-0047-01A-01R-0177-01	CDK5RAP1	7.64082192391417
TCGA-02-0047-01A-01R-0177-01	CDK5RAP2	5.12015195577415
TCGA-02-0047-01A-01R-0177-01	CDK5RAP3	9.44889957528327
TCGA-02-0047-01A-01R-0177-01	CDK6	4.49458962498082
TCGA-02-0047-01A-01R-0177-01	CDK7	8.32176669734018
TCGA-02-0047-01A-01R-0177-01	CDK9	5.56570897883776
TCGA-02-0047-01A-01R-0177-01	CDKAL1	4.00735360725793
TCGA-02-0047-01A-01R-0177-01	CDKL1	4.503485606239
TCGA-02-0047-01A-01R-0177-01	CDKL2	5.18730947987353
TCGA-02-0047-01A-01R-0177-01	CDKL3	5.76990733791874
TCGA-02-0047-01A-01R-0177-01	CDKL5	4.07887999023626
TCGA-02-0047-01A-01R-0177-01	CDKN1A	8.62269923686453
TCGA-02-0047-01A-01R-0177-01	CDKN1B	7.93396415811159
TCGA-02-0047-01A-01R-0177-01	CDKN1C	4.56551398963114
TCGA-02-0047-01A-01R-0177-01	CDKN2A	5.61456393929199
TCGA-02-0047-01A-01R-0177-01	CDKN2AIP	6.25711055753275
TCGA-02-0047-01A-01R-0177-01	CDKN2B	4.37310861886614
TCGA-02-0047-01A-01R-0177-01	CDKN2C	6.37677508840251
TCGA-02-0047-01A-01R-0177-01	CDKN2D	4.52510102261796
TCGA-02-0047-01A-01R-0177-01	CDKN3	8.78713246927972
TCGA-02-0047-01A-01R-0177-01	CDO1	4.80029691226543
TCGA-02-0047-01A-01R-0177-01	CDON	4.3517251256705
TCGA-02-0047-01A-01R-0177-01	CDR1	3.68834786023159
TCGA-02-0047-01A-01R-0177-01	CDR2	9.2222763529472
TCGA-02-0047-01A-01R-0177-01	CDR2L	6.4979323387611
TCGA-02-0047-01A-01R-0177-01	CDS1	5.03281522600761
TCGA-02-0047-01A-01R-0177-01	CDS2	6.55310344518562
TCGA-02-0047-01A-01R-0177-01	CDSN	4.53676845524715
TCGA-02-0047-01A-01R-0177-01	CDT1	3.91937446674076
TCGA-02-0047-01A-01R-0177-01	CDV3	7.98615261480138
TCGA-02-0047-01A-01R-0177-01	CDX1	6.27089682784778
TCGA-02-0047-01A-01R-0177-01	CDX2	5.09371800859562
TCGA-02-0047-01A-01R-0177-01	CDX4	3.85466220924791
TCGA-02-0047-01A-01R-0177-01	CDY1B	4.34360579717453
TCGA-02-0047-01A-01R-0177-01	CDYL	7.69356171733453
TCGA-02-0047-01A-01R-0177-01	CEACAM1	6.5656949191151
TCGA-02-0047-01A-01R-0177-01	CEACAM21	4.51862878574868
TCGA-02-0047-01A-01R-0177-01	CEACAM3	4.93263450741404
TCGA-02-0047-01A-01R-0177-01	CEACAM4	5.22714775793197
TCGA-02-0047-01A-01R-0177-01	CEACAM5	12.9296524804852
TCGA-02-0047-01A-01R-0177-01	CEACAM6	11.9132334774234
TCGA-02-0047-01A-01R-0177-01	CEACAM7	4.96286582982119
TCGA-02-0047-01A-01R-0177-01	CEACAM8	3.87202655503031
TCGA-02-0047-01A-01R-0177-01	CEBPA	4.38849546366038
TCGA-02-0047-01A-01R-0177-01	CEBPB	9.37885602370416
TCGA-02-0047-01A-01R-0177-01	CEBPD	6.20318472954575
TCGA-02-0047-01A-01R-0177-01	CEBPE	4.66975964510271
TCGA-02-0047-01A-01R-0177-01	CEBPG	8.06090846855222
TCGA-02-0047-01A-01R-0177-01	CEBPZ	8.88729788246199
TCGA-02-0047-01A-01R-0177-01	CECR1	6.43407701438215
TCGA-02-0047-01A-01R-0177-01	CECR5	8.29363020949892
TCGA-02-0047-01A-01R-0177-01	CEL	3.65518763316521
TCGA-02-0047-01A-01R-0177-01	CELP	4.32930199544255
TCGA-02-0047-01A-01R-0177-01	CELSR1	4.2824383230914
TCGA-02-0047-01A-01R-0177-01	CELSR2	4.87564718699616
TCGA-02-0047-01A-01R-0177-01	CELSR3	5.13376669615929
TCGA-02-0047-01A-01R-0177-01	CEMP1	4.18368444316347
TCGA-02-0047-01A-01R-0177-01	CEND1	5.46244747893241
TCGA-02-0047-01A-01R-0177-01	CENPA	7.20670348639944
TCGA-02-0047-01A-01R-0177-01	CENPB	5.19541681629911
TCGA-02-0047-01A-01R-0177-01	CENPC1	5.04794962944252
TCGA-02-0047-01A-01R-0177-01	CENPE	5.67100659031338
TCGA-02-0047-01A-01R-0177-01	CENPF	7.0826356993581
TCGA-02-0047-01A-01R-0177-01	CENPI	4.68210626046693
TCGA-02-0047-01A-01R-0177-01	CENPJ	4.58001180802249
TCGA-02-0047-01A-01R-0177-01	CENPM	6.10935053455449
TCGA-02-0047-01A-01R-0177-01	CENPN	6.50582935862711
TCGA-02-0047-01A-01R-0177-01	CENPQ	5.24780802581183
TCGA-02-0047-01A-01R-0177-01	CENPT	5.32826746081265
TCGA-02-0047-01A-01R-0177-01	CENTA1	5.95450890769058
TCGA-02-0047-01A-01R-0177-01	CENTA2	5.12194243350936
TCGA-02-0047-01A-01R-0177-01	CENTB1	4.72678068754088
TCGA-02-0047-01A-01R-0177-01	CENTB2	5.28310870590914
TCGA-02-0047-01A-01R-0177-01	CENTD1	5.70433945432929
TCGA-02-0047-01A-01R-0177-01	CENTD2	6.12660286720699
TCGA-02-0047-01A-01R-0177-01	CENTD3	4.14626893870186
TCGA-02-0047-01A-01R-0177-01	CENTG1	4.39917477147258
TCGA-02-0047-01A-01R-0177-01	CENTG2	7.96844989063404
TCGA-02-0047-01A-01R-0177-01	CEP110	4.85357702777473
TCGA-02-0047-01A-01R-0177-01	CEP135	5.40340256083967
TCGA-02-0047-01A-01R-0177-01	CEP152	7.44021107476934
TCGA-02-0047-01A-01R-0177-01	CEP164	4.68279446401324
TCGA-02-0047-01A-01R-0177-01	CEP170	5.49417746786874
TCGA-02-0047-01A-01R-0177-01	CEP192	7.48566313654702
TCGA-02-0047-01A-01R-0177-01	CEP250	4.72575712181338
TCGA-02-0047-01A-01R-0177-01	CEP27	7.66079012902148
TCGA-02-0047-01A-01R-0177-01	CEP290	5.12474356002483
TCGA-02-0047-01A-01R-0177-01	CEP350	6.68912515159486
TCGA-02-0047-01A-01R-0177-01	CEP55	6.01443820326034
TCGA-02-0047-01A-01R-0177-01	CEP57	6.26639595766527
TCGA-02-0047-01A-01R-0177-01	CEP63	5.44722236676953
TCGA-02-0047-01A-01R-0177-01	CEP68	5.47524310820899
TCGA-02-0047-01A-01R-0177-01	CEP70	5.65039605730357
TCGA-02-0047-01A-01R-0177-01	CEP72	5.15053877820785
TCGA-02-0047-01A-01R-0177-01	CEP76	5.37202118423924
TCGA-02-0047-01A-01R-0177-01	CEPT1	8.55147182511061
TCGA-02-0047-01A-01R-0177-01	CER1	5.23209633838704
TCGA-02-0047-01A-01R-0177-01	CERK	6.54264047668148
TCGA-02-0047-01A-01R-0177-01	CES1	4.52274266731057
TCGA-02-0047-01A-01R-0177-01	CES2	7.61051799726892
TCGA-02-0047-01A-01R-0177-01	CES3	7.67628015257605
TCGA-02-0047-01A-01R-0177-01	CETN1	4.27886089061128
TCGA-02-0047-01A-01R-0177-01	CETN2	8.5054539598036
TCGA-02-0047-01A-01R-0177-01	CETN3	7.21106200296162
TCGA-02-0047-01A-01R-0177-01	CETP	3.9579448743448
TCGA-02-0047-01A-01R-0177-01	CFB	4.43443352616192
TCGA-02-0047-01A-01R-0177-01	CFD	4.27906769669482
TCGA-02-0047-01A-01R-0177-01	CFDP1	6.32703559594989
TCGA-02-0047-01A-01R-0177-01	CFH	8.33457486472787
TCGA-02-0047-01A-01R-0177-01	CFHR2	4.99853103650823
TCGA-02-0047-01A-01R-0177-01	CFHR5	3.91250966276134
TCGA-02-0047-01A-01R-0177-01	CFI	4.176991821761
TCGA-02-0047-01A-01R-0177-01	CFL1	11.6412457469997
TCGA-02-0047-01A-01R-0177-01	CFLAR	6.85498933511126
TCGA-02-0047-01A-01R-0177-01	CFP	4.47020307494808
TCGA-02-0047-01A-01R-0177-01	CFTR	4.70431222222883
TCGA-02-0047-01A-01R-0177-01	CG018	4.54034730222459
TCGA-02-0047-01A-01R-0177-01	CGA	13.4769304590918
TCGA-02-0047-01A-01R-0177-01	CGGBP1	6.18975203220875
TCGA-02-0047-01A-01R-0177-01	CGREF1	7.79009042394848
TCGA-02-0047-01A-01R-0177-01	CGRRF1	6.96186350292917
TCGA-02-0047-01A-01R-0177-01	CH25H	3.88769540268134
TCGA-02-0047-01A-01R-0177-01	CHAC1	6.38102720190456
TCGA-02-0047-01A-01R-0177-01	CHAD	4.60104168462231
TCGA-02-0047-01A-01R-0177-01	CHAF1A	5.67450274488532
TCGA-02-0047-01A-01R-0177-01	CHAF1B	4.54817645763538
TCGA-02-0047-01A-01R-0177-01	CHAT	4.84611922068372
TCGA-02-0047-01A-01R-0177-01	CHCHD2	12.4573083539027
TCGA-02-0047-01A-01R-0177-01	CHCHD3	9.44386600834898
TCGA-02-0047-01A-01R-0177-01	CHCHD7	7.55983777455723
TCGA-02-0047-01A-01R-0177-01	CHCHD8	9.14021395548557
TCGA-02-0047-01A-01R-0177-01	CHD1	7.73635723207277
TCGA-02-0047-01A-01R-0177-01	CHD1L	7.15462653783291
TCGA-02-0047-01A-01R-0177-01	CHD2	4.12642247988318
TCGA-02-0047-01A-01R-0177-01	CHD3	5.21138229724791
TCGA-02-0047-01A-01R-0177-01	CHD4	7.18159693872045
TCGA-02-0047-01A-01R-0177-01	CHD5	4.69956874681335
TCGA-02-0047-01A-01R-0177-01	CHD7	6.43570421102994
TCGA-02-0047-01A-01R-0177-01	CHD8	7.06029896946336
TCGA-02-0047-01A-01R-0177-01	CHD9	6.89151117006295
TCGA-02-0047-01A-01R-0177-01	CHEK1	5.30024837081279
TCGA-02-0047-01A-01R-0177-01	CHEK2	5.90733272964442
TCGA-02-0047-01A-01R-0177-01	CHERP	6.00772264057864
TCGA-02-0047-01A-01R-0177-01	CHFR	6.41576342736572
TCGA-02-0047-01A-01R-0177-01	CHGA	3.98319629604689
TCGA-02-0047-01A-01R-0177-01	CHGB	4.2244305478311
TCGA-02-0047-01A-01R-0177-01	CHI3L1	3.40910174969022
TCGA-02-0047-01A-01R-0177-01	CHI3L2	4.25399373128289
TCGA-02-0047-01A-01R-0177-01	CHIA	4.5543101396789
TCGA-02-0047-01A-01R-0177-01	CHIC2	6.80448634975189
TCGA-02-0047-01A-01R-0177-01	CHIT1	3.84909465536296
TCGA-02-0047-01A-01R-0177-01	CHKA	7.43228943663938
TCGA-02-0047-01A-01R-0177-01	CHL1	3.92646612207801
TCGA-02-0047-01A-01R-0177-01	CHM	4.35261853272094
TCGA-02-0047-01A-01R-0177-01	CHML	5.37880761471845
TCGA-02-0047-01A-01R-0177-01	CHMP1A	6.24044591099006
TCGA-02-0047-01A-01R-0177-01	CHMP1B	9.66876641869592
TCGA-02-0047-01A-01R-0177-01	CHMP2A	10.2437019269552
TCGA-02-0047-01A-01R-0177-01	CHMP2B	8.03680042880024
TCGA-02-0047-01A-01R-0177-01	CHMP4A	6.73374368782759
TCGA-02-0047-01A-01R-0177-01	CHMP5	8.64138379622834
TCGA-02-0047-01A-01R-0177-01	CHMP6	4.6924444890537
TCGA-02-0047-01A-01R-0177-01	CHMP7	6.57114793336165
TCGA-02-0047-01A-01R-0177-01	CHN1	5.66753821595143
TCGA-02-0047-01A-01R-0177-01	CHN2	4.60067404576509
TCGA-02-0047-01A-01R-0177-01	CHODL	4.75053168303143
TCGA-02-0047-01A-01R-0177-01	CHORDC1	7.81755225742295
TCGA-02-0047-01A-01R-0177-01	CHP	8.7706099600395
TCGA-02-0047-01A-01R-0177-01	CHP2	4.68464782963431
TCGA-02-0047-01A-01R-0177-01	CHPF	6.77974540079053
TCGA-02-0047-01A-01R-0177-01	CHPT1	10.1659797569515
TCGA-02-0047-01A-01R-0177-01	CHRD	4.21518162518834
TCGA-02-0047-01A-01R-0177-01	CHRM2	4.32418246981815
TCGA-02-0047-01A-01R-0177-01	CHRM4	4.44185846649688
TCGA-02-0047-01A-01R-0177-01	CHRM5	4.42135809842779
TCGA-02-0047-01A-01R-0177-01	CHRNA1	3.92696552888013
TCGA-02-0047-01A-01R-0177-01	CHRNA10	4.66533613406969
TCGA-02-0047-01A-01R-0177-01	CHRNA2	5.07091395974684
TCGA-02-0047-01A-01R-0177-01	CHRNA3	4.65771543357289
TCGA-02-0047-01A-01R-0177-01	CHRNA4	4.47441719822499
TCGA-02-0047-01A-01R-0177-01	CHRNA5	5.29479558659515
TCGA-02-0047-01A-01R-0177-01	CHRNA6	5.07618798631407
TCGA-02-0047-01A-01R-0177-01	CHRNA9	4.64988141976294
TCGA-02-0047-01A-01R-0177-01	CHRNB1	4.82851296998424
TCGA-02-0047-01A-01R-0177-01	CHRNB2	5.33120754010473
TCGA-02-0047-01A-01R-0177-01	CHRNB3	4.12221661271816
TCGA-02-0047-01A-01R-0177-01	CHRNB4	3.53692979265470
TCGA-02-0047-01A-01R-0177-01	CHRND	4.73346897736666
TCGA-02-0047-01A-01R-0177-01	CHRNE	5.97322623172703
TCGA-02-0047-01A-01R-0177-01	CHRNG	4.23805174674217
TCGA-02-0047-01A-01R-0177-01	CHST1	4.71010034891548
TCGA-02-0047-01A-01R-0177-01	CHST10	5.17792892066567
TCGA-02-0047-01A-01R-0177-01	CHST11	4.7929658974832
TCGA-02-0047-01A-01R-0177-01	CHST12	6.03431638348265
TCGA-02-0047-01A-01R-0177-01	CHST2	6.57238682492748
TCGA-02-0047-01A-01R-0177-01	CHST3	4.75297990943012
TCGA-02-0047-01A-01R-0177-01	CHST4	4.9044397572789
TCGA-02-0047-01A-01R-0177-01	CHST5	5.45882448595587
TCGA-02-0047-01A-01R-0177-01	CHST7	4.06027554742381
TCGA-02-0047-01A-01R-0177-01	CHST8	5.33740603512334
TCGA-02-0047-01A-01R-0177-01	CHSY1	6.8565147208577
TCGA-02-0047-01A-01R-0177-01	CHUK	5.28392413980401
TCGA-02-0047-01A-01R-0177-01	CIAO1	7.50178653713895
TCGA-02-0047-01A-01R-0177-01	CIAPIN1	9.00889993916807
TCGA-02-0047-01A-01R-0177-01	CIB1	9.38184708552706
TCGA-02-0047-01A-01R-0177-01	CIB2	5.5939619717582
TCGA-02-0047-01A-01R-0177-01	CIC	6.34952016274094
TCGA-02-0047-01A-01R-0177-01	CIDEA	4.46815317881182
TCGA-02-0047-01A-01R-0177-01	CIDEB	5.85248255226057
TCGA-02-0047-01A-01R-0177-01	CIDEC	5.58594751031804
TCGA-02-0047-01A-01R-0177-01	CIITA	4.19774237787997
TCGA-02-0047-01A-01R-0177-01	CILP	5.13207480601945
TCGA-02-0047-01A-01R-0177-01	CINP	8.10306285007464
TCGA-02-0047-01A-01R-0177-01	CIR	5.1394479932219
TCGA-02-0047-01A-01R-0177-01	CIRBP	8.60199708477602
TCGA-02-0047-01A-01R-0177-01	CISD1	10.3679942921331
TCGA-02-0047-01A-01R-0177-01	CISH	6.06221647189525
TCGA-02-0047-01A-01R-0177-01	CIT	5.64356568871104
TCGA-02-0047-01A-01R-0177-01	CITED1	4.83081613937232
TCGA-02-0047-01A-01R-0177-01	CITED2	6.9318427454959
TCGA-02-0047-01A-01R-0177-01	CIZ1	5.82534770336537
TCGA-02-0047-01A-01R-0177-01	CKAP2	7.64243615271546
TCGA-02-0047-01A-01R-0177-01	CKAP4	10.8117888900071
TCGA-02-0047-01A-01R-0177-01	CKAP5	7.59398225331175
TCGA-02-0047-01A-01R-0177-01	CKB	9.17161677702948
TCGA-02-0047-01A-01R-0177-01	CKLF	7.87299315853824
TCGA-02-0047-01A-01R-0177-01	CKM	4.28468842896752
TCGA-02-0047-01A-01R-0177-01	CKMT2	4.78626643651951
TCGA-02-0047-01A-01R-0177-01	CKS1B	11.4847886058188
TCGA-02-0047-01A-01R-0177-01	CKS2	10.1340339358804
TCGA-02-0047-01A-01R-0177-01	CLASP1	5.25964845408716
TCGA-02-0047-01A-01R-0177-01	CLASP2	6.19983616597411
TCGA-02-0047-01A-01R-0177-01	CLC	4.34290586419321
TCGA-02-0047-01A-01R-0177-01	CLCA1	4.42284511364534
TCGA-02-0047-01A-01R-0177-01	CLCA2	4.22251501518867
TCGA-02-0047-01A-01R-0177-01	CLCA3	3.70007242228335
TCGA-02-0047-01A-01R-0177-01	CLCA4	3.85030255441033
TCGA-02-0047-01A-01R-0177-01	CLCC1	6.68352538767738
TCGA-02-0047-01A-01R-0177-01	CLCF1	5.47744096143167
TCGA-02-0047-01A-01R-0177-01	CLCN1	4.53620973989224
TCGA-02-0047-01A-01R-0177-01	CLCN2	4.53518197821046
TCGA-02-0047-01A-01R-0177-01	CLCN3	8.23809228477002
TCGA-02-0047-01A-01R-0177-01	CLCN4	4.5594640343115
TCGA-02-0047-01A-01R-0177-01	CLCN5	4.60236778509242
TCGA-02-0047-01A-01R-0177-01	CLCN6	5.20962589574464
TCGA-02-0047-01A-01R-0177-01	CLCN7	7.12838457505371
TCGA-02-0047-01A-01R-0177-01	CLCNKB	5.03642601514244
TCGA-02-0047-01A-01R-0177-01	CLDN1	4.32751961446851
TCGA-02-0047-01A-01R-0177-01	CLDN10	4.49609307315968
TCGA-02-0047-01A-01R-0177-01	CLDN11	4.87688279728817
TCGA-02-0047-01A-01R-0177-01	CLDN14	4.38903626195965
TCGA-02-0047-01A-01R-0177-01	CLDN15	6.38629497729352
TCGA-02-0047-01A-01R-0177-01	CLDN16	4.49191265460321
TCGA-02-0047-01A-01R-0177-01	CLDN17	5.23196411011231
TCGA-02-0047-01A-01R-0177-01	CLDN18	4.38506428736292
TCGA-02-0047-01A-01R-0177-01	CLDN3	4.34608421455306
TCGA-02-0047-01A-01R-0177-01	CLDN4	5.28624710298557
TCGA-02-0047-01A-01R-0177-01	CLDN5	3.96810320067825
TCGA-02-0047-01A-01R-0177-01	CLDN6	4.74249334800941
TCGA-02-0047-01A-01R-0177-01	CLDN7	10.7856733623286
TCGA-02-0047-01A-01R-0177-01	CLDN8	3.88683728768007
TCGA-02-0047-01A-01R-0177-01	CLDN9	4.99463389104448
TCGA-02-0047-01A-01R-0177-01	CLDND1	7.43005982343999
TCGA-02-0047-01A-01R-0177-01	CLEC10A	3.91868056592167
TCGA-02-0047-01A-01R-0177-01	CLEC11A	4.33823665974195
TCGA-02-0047-01A-01R-0177-01	CLEC16A	5.91281900003381
TCGA-02-0047-01A-01R-0177-01	CLEC1A	4.7102305980468
TCGA-02-0047-01A-01R-0177-01	CLEC1B	4.37288710692673
TCGA-02-0047-01A-01R-0177-01	CLEC2B	7.52582926772215
