barcode	gene symbol	value
TCGA-27-2521-01A-01R-0789-01	EMCN	5.11027635947432
TCGA-27-2521-01A-01R-0789-01	EMD	6.39132554458026
TCGA-27-2521-01A-01R-0789-01	EMG1	9.14313685662527
TCGA-27-2521-01A-01R-0789-01	EMID1	5.71418125696491
TCGA-27-2521-01A-01R-0789-01	EMILIN1	4.99397241867463
TCGA-27-2521-01A-01R-0789-01	EML1	5.97415433982896
TCGA-27-2521-01A-01R-0789-01	EML2	4.33867926461044
TCGA-27-2521-01A-01R-0789-01	EML3	6.10042911042652
TCGA-27-2521-01A-01R-0789-01	EML4	4.89165652748589
TCGA-27-2521-01A-01R-0789-01	EMP1	8.67114603333388
TCGA-27-2521-01A-01R-0789-01	EMP2	4.83474724463536
TCGA-27-2521-01A-01R-0789-01	EMP3	7.04336911395769
TCGA-27-2521-01A-01R-0789-01	EMR1	3.96001625421485
TCGA-27-2521-01A-01R-0789-01	EMR2	3.89191717006429
TCGA-27-2521-01A-01R-0789-01	EMR3	3.70734449126342
TCGA-27-2521-01A-01R-0789-01	EMX1	3.99166360957914
TCGA-27-2521-01A-01R-0789-01	EMX2	4.22410665917177
TCGA-27-2521-01A-01R-0789-01	EN1	6.32046715392929
TCGA-27-2521-01A-01R-0789-01	EN2	3.92463529538817
TCGA-27-2521-01A-01R-0789-01	ENAH	9.50677874584013
TCGA-27-2521-01A-01R-0789-01	ENC1	7.40175516254802
TCGA-27-2521-01A-01R-0789-01	ENDOD1	7.23209663123799
TCGA-27-2521-01A-01R-0789-01	ENDOGL1	4.39449566583763
TCGA-27-2521-01A-01R-0789-01	ENG	5.54549950120053
TCGA-27-2521-01A-01R-0789-01	ENO1	8.89445624806082
TCGA-27-2521-01A-01R-0789-01	ENO2	8.11028623768648
TCGA-27-2521-01A-01R-0789-01	ENO3	6.58660961253261
TCGA-27-2521-01A-01R-0789-01	ENOPH1	10.6788159896145
TCGA-27-2521-01A-01R-0789-01	ENOSF1	5.87740537391176
TCGA-27-2521-01A-01R-0789-01	ENOX1	5.61466896080293
TCGA-27-2521-01A-01R-0789-01	ENOX2	5.13339341812979
TCGA-27-2521-01A-01R-0789-01	ENPEP	5.62487954911345
TCGA-27-2521-01A-01R-0789-01	ENPP1	5.33416674218408
TCGA-27-2521-01A-01R-0789-01	ENPP2	8.08023867066038
TCGA-27-2521-01A-01R-0789-01	ENPP4	7.37582508278493
TCGA-27-2521-01A-01R-0789-01	ENSA	8.71286186488648
TCGA-27-2521-01A-01R-0789-01	ENTPD1	6.42149666031858
TCGA-27-2521-01A-01R-0789-01	ENTPD2	3.98188593481429
TCGA-27-2521-01A-01R-0789-01	ENTPD3	4.25668207810601
TCGA-27-2521-01A-01R-0789-01	ENTPD4	6.15086551297649
TCGA-27-2521-01A-01R-0789-01	ENTPD5	4.33634692128397
TCGA-27-2521-01A-01R-0789-01	ENTPD6	7.92351047610657
TCGA-27-2521-01A-01R-0789-01	ENTPD7	4.79723454376376
TCGA-27-2521-01A-01R-0789-01	ENY2	9.37597974975998
TCGA-27-2521-01A-01R-0789-01	EP300	7.29181694798865
TCGA-27-2521-01A-01R-0789-01	EP400	6.92330481399563
TCGA-27-2521-01A-01R-0789-01	EPAS1	7.01391657175461
TCGA-27-2521-01A-01R-0789-01	EPB41	3.7409774568067
TCGA-27-2521-01A-01R-0789-01	EPB41L1	5.87703581638502
TCGA-27-2521-01A-01R-0789-01	EPB41L2	8.3218963121434
TCGA-27-2521-01A-01R-0789-01	EPB41L3	7.10044948333895
TCGA-27-2521-01A-01R-0789-01	EPB41L4A	4.14114966629726
TCGA-27-2521-01A-01R-0789-01	EPB41L4B	4.47283261278900
TCGA-27-2521-01A-01R-0789-01	EPB41L5	6.28023809406977
TCGA-27-2521-01A-01R-0789-01	EPB42	4.47313321584388
TCGA-27-2521-01A-01R-0789-01	EPB49	4.85030522542144
TCGA-27-2521-01A-01R-0789-01	EPHA1	4.10378355358738
TCGA-27-2521-01A-01R-0789-01	EPHA2	4.22198471571262
TCGA-27-2521-01A-01R-0789-01	EPHA3	4.87775873853712
TCGA-27-2521-01A-01R-0789-01	EPHA4	7.80777047056562
TCGA-27-2521-01A-01R-0789-01	EPHA5	3.94515204615401
TCGA-27-2521-01A-01R-0789-01	EPHA7	3.69147634777257
TCGA-27-2521-01A-01R-0789-01	EPHB1	8.42418769361503
TCGA-27-2521-01A-01R-0789-01	EPHB2	5.28570529983186
TCGA-27-2521-01A-01R-0789-01	EPHB3	5.98465357201344
TCGA-27-2521-01A-01R-0789-01	EPHB4	5.3879545939966
TCGA-27-2521-01A-01R-0789-01	EPHB6	4.23024389216901
TCGA-27-2521-01A-01R-0789-01	EPHX1	7.73261223990383
TCGA-27-2521-01A-01R-0789-01	EPHX2	4.1889294060216
TCGA-27-2521-01A-01R-0789-01	EPM2A	5.13783841327352
TCGA-27-2521-01A-01R-0789-01	EPM2AIP1	8.66661930257146
TCGA-27-2521-01A-01R-0789-01	EPN1	4.28146810569274
TCGA-27-2521-01A-01R-0789-01	EPN2	7.44930484342218
TCGA-27-2521-01A-01R-0789-01	EPN3	4.13510819450963
TCGA-27-2521-01A-01R-0789-01	EPO	3.94748837351759
TCGA-27-2521-01A-01R-0789-01	EPOR	5.05606280323016
TCGA-27-2521-01A-01R-0789-01	EPRS	8.31949889414325
TCGA-27-2521-01A-01R-0789-01	EPS15	8.592085834917
TCGA-27-2521-01A-01R-0789-01	EPS15L1	6.4026343906913
TCGA-27-2521-01A-01R-0789-01	EPS8	9.12913677514203
TCGA-27-2521-01A-01R-0789-01	EPS8L1	4.1141952449678
TCGA-27-2521-01A-01R-0789-01	EPS8L2	4.2758504142241
TCGA-27-2521-01A-01R-0789-01	EPS8L3	4.5197744471712
TCGA-27-2521-01A-01R-0789-01	EPYC	3.97345678194310
TCGA-27-2521-01A-01R-0789-01	ERAF	4.45977154138485
TCGA-27-2521-01A-01R-0789-01	ERAL1	7.75501855972992
TCGA-27-2521-01A-01R-0789-01	ERBB2	4.80647606876796
TCGA-27-2521-01A-01R-0789-01	ERBB2IP	9.80134958220106
TCGA-27-2521-01A-01R-0789-01	ERBB3	8.45022392788402
TCGA-27-2521-01A-01R-0789-01	ERBB4	4.4356543664235
TCGA-27-2521-01A-01R-0789-01	ERC1	6.84101825467592
TCGA-27-2521-01A-01R-0789-01	ERC2	6.93962324120152
TCGA-27-2521-01A-01R-0789-01	ERCC1	7.55348645359461
TCGA-27-2521-01A-01R-0789-01	ERCC2	5.42279815844165
TCGA-27-2521-01A-01R-0789-01	ERCC3	7.41703429721123
TCGA-27-2521-01A-01R-0789-01	ERCC4	4.636241485665
TCGA-27-2521-01A-01R-0789-01	ERCC5	7.08075280605195
TCGA-27-2521-01A-01R-0789-01	ERCC6	4.1708605893799
TCGA-27-2521-01A-01R-0789-01	ERCC6L	4.8914234664727
TCGA-27-2521-01A-01R-0789-01	ERCC8	7.59432574305916
TCGA-27-2521-01A-01R-0789-01	EREG	3.92904453174061
TCGA-27-2521-01A-01R-0789-01	ERF	5.4741647768954
TCGA-27-2521-01A-01R-0789-01	ERG	4.86745908115629
TCGA-27-2521-01A-01R-0789-01	ERGIC2	9.36023706472933
TCGA-27-2521-01A-01R-0789-01	ERGIC3	10.2218432990861
TCGA-27-2521-01A-01R-0789-01	ERH	11.5053739977745
TCGA-27-2521-01A-01R-0789-01	ERLIN1	6.8737324688988
TCGA-27-2521-01A-01R-0789-01	ERLIN2	8.03885336497477
TCGA-27-2521-01A-01R-0789-01	ERMAP	6.11205128023081
TCGA-27-2521-01A-01R-0789-01	ERMP1	5.44565143107047
TCGA-27-2521-01A-01R-0789-01	ERN1	4.07133076489267
TCGA-27-2521-01A-01R-0789-01	ERN2	5.96557364144473
TCGA-27-2521-01A-01R-0789-01	ERO1L	6.459184943159
TCGA-27-2521-01A-01R-0789-01	ERO1LB	4.15064831773889
TCGA-27-2521-01A-01R-0789-01	ERP29	9.28221361435876
TCGA-27-2521-01A-01R-0789-01	ESD	10.3647390221042
TCGA-27-2521-01A-01R-0789-01	ESF1	8.17802834334898
TCGA-27-2521-01A-01R-0789-01	ESPL1	6.59806874765949
TCGA-27-2521-01A-01R-0789-01	ESR1	4.1633904774272
TCGA-27-2521-01A-01R-0789-01	ESR2	3.76907369002102
TCGA-27-2521-01A-01R-0789-01	ESRRA	5.87212371433616
TCGA-27-2521-01A-01R-0789-01	ESRRG	4.76358348811487
TCGA-27-2521-01A-01R-0789-01	ETAA1	6.90797647513404
TCGA-27-2521-01A-01R-0789-01	ETF1	8.40350164139354
TCGA-27-2521-01A-01R-0789-01	ETFA	10.3817471665151
TCGA-27-2521-01A-01R-0789-01	ETFB	7.70617622292445
TCGA-27-2521-01A-01R-0789-01	ETFDH	6.042439907352
TCGA-27-2521-01A-01R-0789-01	ETHE1	7.15104271511003
TCGA-27-2521-01A-01R-0789-01	ETNK1	6.74694223219394
TCGA-27-2521-01A-01R-0789-01	ETNK2	4.82328540283695
TCGA-27-2521-01A-01R-0789-01	ETS1	4.54271721908274
TCGA-27-2521-01A-01R-0789-01	ETS2	5.80063294580973
TCGA-27-2521-01A-01R-0789-01	ETV1	8.37996792500606
TCGA-27-2521-01A-01R-0789-01	ETV2	3.98451850611185
TCGA-27-2521-01A-01R-0789-01	ETV3	3.69856023219426
TCGA-27-2521-01A-01R-0789-01	ETV4	5.25004941298385
TCGA-27-2521-01A-01R-0789-01	ETV5	6.64581364731174
TCGA-27-2521-01A-01R-0789-01	ETV6	4.56024465977144
TCGA-27-2521-01A-01R-0789-01	ETV7	4.29810173387971
TCGA-27-2521-01A-01R-0789-01	EVC	4.6742456175669
TCGA-27-2521-01A-01R-0789-01	EVI1	5.25407348263123
TCGA-27-2521-01A-01R-0789-01	EVI2A	8.5211255827679
TCGA-27-2521-01A-01R-0789-01	EVI2B	6.70491458598114
TCGA-27-2521-01A-01R-0789-01	EVI5	6.82929381388193
TCGA-27-2521-01A-01R-0789-01	EVL	8.30894695456632
TCGA-27-2521-01A-01R-0789-01	EVPL	3.55729435939034
TCGA-27-2521-01A-01R-0789-01	EVX1	5.05535062695029
TCGA-27-2521-01A-01R-0789-01	EWSR1	6.29347150851125
TCGA-27-2521-01A-01R-0789-01	EXDL2	8.40146665481125
TCGA-27-2521-01A-01R-0789-01	EXO1	6.64571383681187
TCGA-27-2521-01A-01R-0789-01	EXOC1	9.50002575642033
TCGA-27-2521-01A-01R-0789-01	EXOC2	5.96498258427521
TCGA-27-2521-01A-01R-0789-01	EXOC3	7.28221658430592
TCGA-27-2521-01A-01R-0789-01	EXOC5	6.53553880588461
TCGA-27-2521-01A-01R-0789-01	EXOC6B	3.97369053555905
TCGA-27-2521-01A-01R-0789-01	EXOC7	7.63215610064623
TCGA-27-2521-01A-01R-0789-01	EXOD1	6.99697811188588
TCGA-27-2521-01A-01R-0789-01	EXOSC10	7.9351901437447
TCGA-27-2521-01A-01R-0789-01	EXOSC2	6.99182542264204
TCGA-27-2521-01A-01R-0789-01	EXOSC4	8.69777475517443
TCGA-27-2521-01A-01R-0789-01	EXOSC5	6.44457500857983
TCGA-27-2521-01A-01R-0789-01	EXOSC7	8.0842903426055
TCGA-27-2521-01A-01R-0789-01	EXOSC8	9.33202739442593
TCGA-27-2521-01A-01R-0789-01	EXOSC9	7.48235733459874
TCGA-27-2521-01A-01R-0789-01	EXPH5	5.59775717283973
TCGA-27-2521-01A-01R-0789-01	EXT1	7.41001081456762
TCGA-27-2521-01A-01R-0789-01	EXT2	8.223453066037
TCGA-27-2521-01A-01R-0789-01	EXTL1	4.41506566116306
TCGA-27-2521-01A-01R-0789-01	EXTL2	8.81672675669403
TCGA-27-2521-01A-01R-0789-01	EXTL3	5.79073407790862
TCGA-27-2521-01A-01R-0789-01	EYA1	5.29809474000043
TCGA-27-2521-01A-01R-0789-01	EYA2	4.64579012431366
TCGA-27-2521-01A-01R-0789-01	EYA3	4.07760754956909
TCGA-27-2521-01A-01R-0789-01	EYA4	4.30470322066625
TCGA-27-2521-01A-01R-0789-01	EZH1	5.90752995420441
TCGA-27-2521-01A-01R-0789-01	EZH2	8.03022123570052
TCGA-27-2521-01A-01R-0789-01	F10	3.89073184907399
TCGA-27-2521-01A-01R-0789-01	F11	4.43156302243473
TCGA-27-2521-01A-01R-0789-01	F11R	4.5421766295539
TCGA-27-2521-01A-01R-0789-01	F12	5.94142360554095
TCGA-27-2521-01A-01R-0789-01	F13A1	7.3623121396788
TCGA-27-2521-01A-01R-0789-01	F13B	3.77090369339137
TCGA-27-2521-01A-01R-0789-01	F2	4.0929359817119
TCGA-27-2521-01A-01R-0789-01	F2R	8.17631104733315
TCGA-27-2521-01A-01R-0789-01	F2RL1	5.85816231275149
TCGA-27-2521-01A-01R-0789-01	F2RL2	3.85386614675388
TCGA-27-2521-01A-01R-0789-01	F2RL3	3.92129198601075
TCGA-27-2521-01A-01R-0789-01	F3	6.1558390326158
TCGA-27-2521-01A-01R-0789-01	F5	5.23913844256056
TCGA-27-2521-01A-01R-0789-01	F7	4.62992775346973
TCGA-27-2521-01A-01R-0789-01	F8	7.77567648382954
TCGA-27-2521-01A-01R-0789-01	F8A1	9.42937826220295
TCGA-27-2521-01A-01R-0789-01	F9	3.63330025258106
TCGA-27-2521-01A-01R-0789-01	FA2H	5.92368492133505
TCGA-27-2521-01A-01R-0789-01	FAAH	4.39327876387879
TCGA-27-2521-01A-01R-0789-01	FABP1	3.88312121014093
TCGA-27-2521-01A-01R-0789-01	FABP2	4.00473807238135
TCGA-27-2521-01A-01R-0789-01	FABP3	4.88508963351086
TCGA-27-2521-01A-01R-0789-01	FABP4	5.02602035156318
TCGA-27-2521-01A-01R-0789-01	FABP5	5.6101336115131
TCGA-27-2521-01A-01R-0789-01	FABP6	6.81397802989482
TCGA-27-2521-01A-01R-0789-01	FABP7	8.66885804823569
TCGA-27-2521-01A-01R-0789-01	FADD	7.57407861616497
TCGA-27-2521-01A-01R-0789-01	FADS1	8.54233689095524
TCGA-27-2521-01A-01R-0789-01	FADS2	7.28315718419436
TCGA-27-2521-01A-01R-0789-01	FADS3	6.73342025630806
TCGA-27-2521-01A-01R-0789-01	FAF1	8.4739271708121
TCGA-27-2521-01A-01R-0789-01	FAH	5.30480360824608
TCGA-27-2521-01A-01R-0789-01	FAHD2A	6.64088920573339
TCGA-27-2521-01A-01R-0789-01	FAIM	7.853986231155
TCGA-27-2521-01A-01R-0789-01	FAIM2	7.03751243527301
TCGA-27-2521-01A-01R-0789-01	FAIM3	4.57322071582678
TCGA-27-2521-01A-01R-0789-01	FAM102A	6.95271414621473
TCGA-27-2521-01A-01R-0789-01	FAM105A	5.5116743670254
TCGA-27-2521-01A-01R-0789-01	FAM107A	10.0445960649719
TCGA-27-2521-01A-01R-0789-01	FAM108B1	4.56804772407567
TCGA-27-2521-01A-01R-0789-01	FAM110B	6.99246237981212
TCGA-27-2521-01A-01R-0789-01	FAM111A	7.66147780944376
TCGA-27-2521-01A-01R-0789-01	FAM115A	6.90406924941369
TCGA-27-2521-01A-01R-0789-01	FAM117A	6.846566218985
TCGA-27-2521-01A-01R-0789-01	FAM118A	4.00840075192932
TCGA-27-2521-01A-01R-0789-01	FAM119B	5.93056473559976
TCGA-27-2521-01A-01R-0789-01	FAM120A	6.6449428208716
TCGA-27-2521-01A-01R-0789-01	FAM120C	4.20201483468748
TCGA-27-2521-01A-01R-0789-01	FAM124B	4.04590910575223
TCGA-27-2521-01A-01R-0789-01	FAM125B	6.84474876186542
TCGA-27-2521-01A-01R-0789-01	FAM127A	10.8394599519118
TCGA-27-2521-01A-01R-0789-01	FAM127B	7.93647961080833
TCGA-27-2521-01A-01R-0789-01	FAM128A	8.40922180860242
TCGA-27-2521-01A-01R-0789-01	FAM128B	9.00688760420465
TCGA-27-2521-01A-01R-0789-01	FAM129A	5.4297711759806
TCGA-27-2521-01A-01R-0789-01	FAM12A	3.78738589014582
TCGA-27-2521-01A-01R-0789-01	FAM12B	4.09604240130721
TCGA-27-2521-01A-01R-0789-01	FAM130A1	7.78037285857858
TCGA-27-2521-01A-01R-0789-01	FAM130A2	4.66686685157184
TCGA-27-2521-01A-01R-0789-01	FAM131A	7.83333012606168
TCGA-27-2521-01A-01R-0789-01	FAM131B	6.80317569106177
TCGA-27-2521-01A-01R-0789-01	FAM134A	8.99637245671069
TCGA-27-2521-01A-01R-0789-01	FAM134B	6.16383913177899
TCGA-27-2521-01A-01R-0789-01	FAM134C	8.20216030121074
TCGA-27-2521-01A-01R-0789-01	FAM136A	8.25674340006255
TCGA-27-2521-01A-01R-0789-01	FAM13A1	7.28175800863225
TCGA-27-2521-01A-01R-0789-01	FAM18B	7.7705949391222
TCGA-27-2521-01A-01R-0789-01	FAM20B	7.16483681837193
TCGA-27-2521-01A-01R-0789-01	FAM26B	4.66762191152864
TCGA-27-2521-01A-01R-0789-01	FAM29A	6.71836929853676
TCGA-27-2521-01A-01R-0789-01	FAM30A	4.64304398294011
TCGA-27-2521-01A-01R-0789-01	FAM32A	9.35928575563162
TCGA-27-2521-01A-01R-0789-01	FAM38A	5.66026786894021
TCGA-27-2521-01A-01R-0789-01	FAM38B	7.21942601437677
TCGA-27-2521-01A-01R-0789-01	FAM3A	6.66620351968281
TCGA-27-2521-01A-01R-0789-01	FAM3C	9.56625278741652
TCGA-27-2521-01A-01R-0789-01	FAM46A	8.08142703620542
TCGA-27-2521-01A-01R-0789-01	FAM46C	4.44274257449321
TCGA-27-2521-01A-01R-0789-01	FAM48A	6.70037600377676
TCGA-27-2521-01A-01R-0789-01	FAM49A	7.0497646454368
TCGA-27-2521-01A-01R-0789-01	FAM49B	9.01604669892303
TCGA-27-2521-01A-01R-0789-01	FAM50A	8.5208640631247
TCGA-27-2521-01A-01R-0789-01	FAM50B	4.4636464728631
TCGA-27-2521-01A-01R-0789-01	FAM53B	5.58977171013201
TCGA-27-2521-01A-01R-0789-01	FAM53C	8.27078820832563
TCGA-27-2521-01A-01R-0789-01	FAM55D	4.23508471392407
TCGA-27-2521-01A-01R-0789-01	FAM57A	8.17154012245171
TCGA-27-2521-01A-01R-0789-01	FAM59A	6.5806913587577
TCGA-27-2521-01A-01R-0789-01	FAM5B	6.24227629764066
TCGA-27-2521-01A-01R-0789-01	FAM5C	5.25177580152918
TCGA-27-2521-01A-01R-0789-01	FAM60A	9.56167181673234
TCGA-27-2521-01A-01R-0789-01	FAM62A	7.53414136976012
TCGA-27-2521-01A-01R-0789-01	FAM63A	6.52542295348199
TCGA-27-2521-01A-01R-0789-01	FAM63B	5.00398534771396
TCGA-27-2521-01A-01R-0789-01	FAM64A	8.33574348609864
TCGA-27-2521-01A-01R-0789-01	FAM65A	7.35348163844333
TCGA-27-2521-01A-01R-0789-01	FAM70A	8.62414295318829
TCGA-27-2521-01A-01R-0789-01	FAM77C	5.60388709133189
TCGA-27-2521-01A-01R-0789-01	FAM82B	7.90509508057618
TCGA-27-2521-01A-01R-0789-01	FAM82C	8.50254740230816
TCGA-27-2521-01A-01R-0789-01	FAM83E	4.11815057735514
TCGA-27-2521-01A-01R-0789-01	FAM89B	8.25914715249225
TCGA-27-2521-01A-01R-0789-01	FAM8A1	9.21094105703288
TCGA-27-2521-01A-01R-0789-01	FAM90A1	3.95093725566663
TCGA-27-2521-01A-01R-0789-01	FAM96B	9.9136014569255
TCGA-27-2521-01A-01R-0789-01	FAM98A	9.06821966756336
TCGA-27-2521-01A-01R-0789-01	FANCA	4.05905228961542
TCGA-27-2521-01A-01R-0789-01	FANCC	4.71024016390365
TCGA-27-2521-01A-01R-0789-01	FANCE	5.84841300634049
TCGA-27-2521-01A-01R-0789-01	FANCF	6.808222731149
TCGA-27-2521-01A-01R-0789-01	FANCG	7.75315348687342
TCGA-27-2521-01A-01R-0789-01	FANCI	7.77550288267163
TCGA-27-2521-01A-01R-0789-01	FAP	4.05084156902765
TCGA-27-2521-01A-01R-0789-01	FARP1	7.70944566633448
TCGA-27-2521-01A-01R-0789-01	FARP2	5.52481786962345
TCGA-27-2521-01A-01R-0789-01	FARS2	7.21669657608629
TCGA-27-2521-01A-01R-0789-01	FARSA	7.42322429147155
TCGA-27-2521-01A-01R-0789-01	FAS	4.22974091978148
TCGA-27-2521-01A-01R-0789-01	FASLG	4.17282316828338
TCGA-27-2521-01A-01R-0789-01	FASN	5.73006147039526
TCGA-27-2521-01A-01R-0789-01	FASTK	7.1861710774333
TCGA-27-2521-01A-01R-0789-01	FASTKD1	8.59203631884055
TCGA-27-2521-01A-01R-0789-01	FASTKD2	5.56518344713109
TCGA-27-2521-01A-01R-0789-01	FASTKD3	8.25707011865867
TCGA-27-2521-01A-01R-0789-01	FASTKD5	7.06728122043068
TCGA-27-2521-01A-01R-0789-01	FAT	9.50402415158513
TCGA-27-2521-01A-01R-0789-01	FAT2	4.06677490455099
TCGA-27-2521-01A-01R-0789-01	FAU	12.4944261679877
TCGA-27-2521-01A-01R-0789-01	FBL	9.89745810917678
TCGA-27-2521-01A-01R-0789-01	FBLN1	4.67313953388626
TCGA-27-2521-01A-01R-0789-01	FBLN2	4.39770922794648
TCGA-27-2521-01A-01R-0789-01	FBLN5	7.54667301017125
TCGA-27-2521-01A-01R-0789-01	FBN1	5.72935603533686
TCGA-27-2521-01A-01R-0789-01	FBN2	5.89226718382452
TCGA-27-2521-01A-01R-0789-01	FBP1	4.61155640812714
TCGA-27-2521-01A-01R-0789-01	FBP2	4.6137185466109
TCGA-27-2521-01A-01R-0789-01	FBXL11	5.88016306296528
TCGA-27-2521-01A-01R-0789-01	FBXL12	7.80623197894802
TCGA-27-2521-01A-01R-0789-01	FBXL15	5.80767389004281
TCGA-27-2521-01A-01R-0789-01	FBXL18	4.46096851224132
TCGA-27-2521-01A-01R-0789-01	FBXL2	7.39446648895659
TCGA-27-2521-01A-01R-0789-01	FBXL4	6.29667862049058
TCGA-27-2521-01A-01R-0789-01	FBXL5	9.7651668993978
TCGA-27-2521-01A-01R-0789-01	FBXL6	4.63695733317161
TCGA-27-2521-01A-01R-0789-01	FBXL7	7.67034018846596
TCGA-27-2521-01A-01R-0789-01	FBXL8	3.80913281466279
TCGA-27-2521-01A-01R-0789-01	FBXO11	7.20828110197275
TCGA-27-2521-01A-01R-0789-01	FBXO17	4.15740800206765
TCGA-27-2521-01A-01R-0789-01	FBXO2	4.89058463588577
TCGA-27-2521-01A-01R-0789-01	FBXO21	9.7180843262186
TCGA-27-2521-01A-01R-0789-01	FBXO22	4.39554498705435
TCGA-27-2521-01A-01R-0789-01	FBXO24	3.94100586241557
TCGA-27-2521-01A-01R-0789-01	FBXO28	7.74789107566901
TCGA-27-2521-01A-01R-0789-01	FBXO3	8.67625486101147
TCGA-27-2521-01A-01R-0789-01	FBXO34	8.25169678975952
TCGA-27-2521-01A-01R-0789-01	FBXO38	6.40709488574089
TCGA-27-2521-01A-01R-0789-01	FBXO40	4.06135026036029
TCGA-27-2521-01A-01R-0789-01	FBXO41	4.50944787086556
TCGA-27-2521-01A-01R-0789-01	FBXO42	6.48342365734127
TCGA-27-2521-01A-01R-0789-01	FBXO46	5.93873823118281
TCGA-27-2521-01A-01R-0789-01	FBXO5	7.61087300121695
TCGA-27-2521-01A-01R-0789-01	FBXO7	9.4551349161855
TCGA-27-2521-01A-01R-0789-01	FBXO9	8.26691047009048
TCGA-27-2521-01A-01R-0789-01	FBXW10	3.49703365455183
TCGA-27-2521-01A-01R-0789-01	FBXW11	6.78707705556213
TCGA-27-2521-01A-01R-0789-01	FBXW2	6.42529492660032
TCGA-27-2521-01A-01R-0789-01	FBXW4	7.48121716517536
TCGA-27-2521-01A-01R-0789-01	FBXW7	7.07648665738457
TCGA-27-2521-01A-01R-0789-01	FCAR	3.79159952020098
TCGA-27-2521-01A-01R-0789-01	FCER1A	6.25044979536288
TCGA-27-2521-01A-01R-0789-01	FCER1G	8.43356914162963
TCGA-27-2521-01A-01R-0789-01	FCER2	3.83864295257388
TCGA-27-2521-01A-01R-0789-01	FCF1	5.6776686784386
TCGA-27-2521-01A-01R-0789-01	FCGBP	8.7438833913036
TCGA-27-2521-01A-01R-0789-01	FCGR1A	5.59487424564659
TCGA-27-2521-01A-01R-0789-01	FCGR2A	6.72084052969702
TCGA-27-2521-01A-01R-0789-01	FCGR2B	5.61579473788078
TCGA-27-2521-01A-01R-0789-01	FCGR2C	4.21962497561508
TCGA-27-2521-01A-01R-0789-01	FCGR3B	5.03192562383484
TCGA-27-2521-01A-01R-0789-01	FCGRT	7.59472051284049
TCGA-27-2521-01A-01R-0789-01	FCHO1	4.06636532196332
TCGA-27-2521-01A-01R-0789-01	FCHSD2	8.20942956675232
TCGA-27-2521-01A-01R-0789-01	FCMD	6.43870582498533
TCGA-27-2521-01A-01R-0789-01	FCN1	4.12759955341576
TCGA-27-2521-01A-01R-0789-01	FCN2	3.90095191313612
TCGA-27-2521-01A-01R-0789-01	FCN3	4.1505544272215
TCGA-27-2521-01A-01R-0789-01	FCRL2	3.65802947616536
TCGA-27-2521-01A-01R-0789-01	FDFT1	9.81000642198758
TCGA-27-2521-01A-01R-0789-01	FDX1	8.65197498870884
TCGA-27-2521-01A-01R-0789-01	FDXR	4.69017801477662
TCGA-27-2521-01A-01R-0789-01	FECH	6.98817880117373
TCGA-27-2521-01A-01R-0789-01	FEM1B	4.7523114259132
TCGA-27-2521-01A-01R-0789-01	FEM1C	7.082227021638
TCGA-27-2521-01A-01R-0789-01	FEN1	7.38774047658695
TCGA-27-2521-01A-01R-0789-01	FER	6.61001169522511
TCGA-27-2521-01A-01R-0789-01	FER1L3	6.32559121128366
TCGA-27-2521-01A-01R-0789-01	FES	3.79115245309142
TCGA-27-2521-01A-01R-0789-01	FETUB	3.71520300891584
TCGA-27-2521-01A-01R-0789-01	FEV	3.95418610234826
TCGA-27-2521-01A-01R-0789-01	FEZ1	9.42136451956943
TCGA-27-2521-01A-01R-0789-01	FEZ2	7.9041473653863
TCGA-27-2521-01A-01R-0789-01	FEZF2	4.6931394807926
TCGA-27-2521-01A-01R-0789-01	FFAR2	3.75064964449252
TCGA-27-2521-01A-01R-0789-01	FGA	3.926252192804
TCGA-27-2521-01A-01R-0789-01	FGB	4.27209922119278
TCGA-27-2521-01A-01R-0789-01	FGD1	6.73693996852364
TCGA-27-2521-01A-01R-0789-01	FGD2	3.94974159126927
TCGA-27-2521-01A-01R-0789-01	FGD6	4.06073913411319
TCGA-27-2521-01A-01R-0789-01	FGF1	5.16465194315991
TCGA-27-2521-01A-01R-0789-01	FGF12	7.35880745170249
TCGA-27-2521-01A-01R-0789-01	FGF13	7.34345859949369
TCGA-27-2521-01A-01R-0789-01	FGF14	5.2691620720201
TCGA-27-2521-01A-01R-0789-01	FGF17	4.16160461151823
TCGA-27-2521-01A-01R-0789-01	FGF18	3.98336080132247
TCGA-27-2521-01A-01R-0789-01	FGF2	6.56368226856442
TCGA-27-2521-01A-01R-0789-01	FGF20	3.75134413356143
TCGA-27-2521-01A-01R-0789-01	FGF21	3.84062427507805
TCGA-27-2521-01A-01R-0789-01	FGF22	4.14694974442573
TCGA-27-2521-01A-01R-0789-01	FGF23	4.56975329856055
TCGA-27-2521-01A-01R-0789-01	FGF3	3.84395506565043
TCGA-27-2521-01A-01R-0789-01	FGF5	4.06087499895868
TCGA-27-2521-01A-01R-0789-01	FGF6	4.55343911044959
TCGA-27-2521-01A-01R-0789-01	FGF7	3.68939041244441
TCGA-27-2521-01A-01R-0789-01	FGF8	3.82745018853502
TCGA-27-2521-01A-01R-0789-01	FGF9	5.21954167224419
TCGA-27-2521-01A-01R-0789-01	FGFBP1	4.3031996345768
TCGA-27-2521-01A-01R-0789-01	FGFR1	5.37044889339852
TCGA-27-2521-01A-01R-0789-01	FGFR1OP	4.81813412872417
