barcode	gene symbol	value
TCGA-76-6192-01A-11R-1698-01	COL4A3	3.78895714189693
TCGA-76-6192-01A-11R-1698-01	COL4A3BP	8.35224175513508
TCGA-76-6192-01A-11R-1698-01	COL4A4	3.86156734181885
TCGA-76-6192-01A-11R-1698-01	COL4A5	8.30995561603152
TCGA-76-6192-01A-11R-1698-01	COL4A6	4.2592145488258
TCGA-76-6192-01A-11R-1698-01	COL5A1	7.32056149282422
TCGA-76-6192-01A-11R-1698-01	COL5A2	9.80657322115435
TCGA-76-6192-01A-11R-1698-01	COL5A3	6.86335486141799
TCGA-76-6192-01A-11R-1698-01	COL6A1	5.60796293007061
TCGA-76-6192-01A-11R-1698-01	COL6A2	7.29035625831405
TCGA-76-6192-01A-11R-1698-01	COL6A3	8.27277841037204
TCGA-76-6192-01A-11R-1698-01	COL7A1	5.28811667199425
TCGA-76-6192-01A-11R-1698-01	COL8A1	3.59411806400848
TCGA-76-6192-01A-11R-1698-01	COL8A2	5.8578101884531
TCGA-76-6192-01A-11R-1698-01	COL9A1	4.83883556305342
TCGA-76-6192-01A-11R-1698-01	COL9A2	8.78434069950148
TCGA-76-6192-01A-11R-1698-01	COL9A3	8.66681322858717
TCGA-76-6192-01A-11R-1698-01	COLEC10	4.04681826689428
TCGA-76-6192-01A-11R-1698-01	COLEC11	4.07799586802462
TCGA-76-6192-01A-11R-1698-01	COLEC12	8.30375580830017
TCGA-76-6192-01A-11R-1698-01	COLQ	4.13051227715259
TCGA-76-6192-01A-11R-1698-01	COMMD10	7.4431956201512
TCGA-76-6192-01A-11R-1698-01	COMMD3	8.2193209836826
TCGA-76-6192-01A-11R-1698-01	COMMD4	7.81619481647907
TCGA-76-6192-01A-11R-1698-01	COMMD8	8.07254382389223
TCGA-76-6192-01A-11R-1698-01	COMMD9	8.28072787447598
TCGA-76-6192-01A-11R-1698-01	COMP	3.62008947119219
TCGA-76-6192-01A-11R-1698-01	COMT	9.02456531512228
TCGA-76-6192-01A-11R-1698-01	COPA	7.91361642978642
TCGA-76-6192-01A-11R-1698-01	COPB1	10.1771427233283
TCGA-76-6192-01A-11R-1698-01	COPB2	9.52347712872882
TCGA-76-6192-01A-11R-1698-01	COPE	9.18965823971413
TCGA-76-6192-01A-11R-1698-01	COPG	9.11775278964246
TCGA-76-6192-01A-11R-1698-01	COPS2	9.93366211328732
TCGA-76-6192-01A-11R-1698-01	COPS3	8.7317573753153
TCGA-76-6192-01A-11R-1698-01	COPS4	9.51948592748868
TCGA-76-6192-01A-11R-1698-01	COPS5	9.22137825179733
TCGA-76-6192-01A-11R-1698-01	COPS6	8.50129332687422
TCGA-76-6192-01A-11R-1698-01	COPS7A	8.91799333981879
TCGA-76-6192-01A-11R-1698-01	COPS7B	7.16664044785638
TCGA-76-6192-01A-11R-1698-01	COPS8	8.68190119334823
TCGA-76-6192-01A-11R-1698-01	COPZ1	8.52157707797286
TCGA-76-6192-01A-11R-1698-01	COPZ2	8.31541771147515
TCGA-76-6192-01A-11R-1698-01	COQ10B	8.70418724351617
TCGA-76-6192-01A-11R-1698-01	COQ2	7.08112337085793
TCGA-76-6192-01A-11R-1698-01	COQ3	7.10399735814216
TCGA-76-6192-01A-11R-1698-01	COQ4	6.94985733830087
TCGA-76-6192-01A-11R-1698-01	COQ6	5.69741812831336
TCGA-76-6192-01A-11R-1698-01	COQ7	5.67671509810315
TCGA-76-6192-01A-11R-1698-01	COQ9	8.59848986895689
TCGA-76-6192-01A-11R-1698-01	CORIN	3.50048134938090
TCGA-76-6192-01A-11R-1698-01	CORO1A	8.7378144571311
TCGA-76-6192-01A-11R-1698-01	CORO1B	7.10214856590547
TCGA-76-6192-01A-11R-1698-01	CORO1C	9.74394634256314
TCGA-76-6192-01A-11R-1698-01	CORO2A	4.36033031233324
TCGA-76-6192-01A-11R-1698-01	CORO2B	9.53737115563588
TCGA-76-6192-01A-11R-1698-01	CORO7	5.82355519534831
TCGA-76-6192-01A-11R-1698-01	COTL1	9.9199052406246
TCGA-76-6192-01A-11R-1698-01	COX10	5.53859320650041
TCGA-76-6192-01A-11R-1698-01	COX11	8.17254180790066
TCGA-76-6192-01A-11R-1698-01	COX15	6.6909447329272
TCGA-76-6192-01A-11R-1698-01	COX17	8.8789088440665
TCGA-76-6192-01A-11R-1698-01	COX4I1	9.98535529396816
TCGA-76-6192-01A-11R-1698-01	COX4NB	8.70296337907816
TCGA-76-6192-01A-11R-1698-01	COX5A	10.9131698247970
TCGA-76-6192-01A-11R-1698-01	COX5B	9.11047438878174
TCGA-76-6192-01A-11R-1698-01	COX6A1	11.9409658193611
TCGA-76-6192-01A-11R-1698-01	COX6A2	4.65879364064017
TCGA-76-6192-01A-11R-1698-01	COX6B1	10.4842431994000
TCGA-76-6192-01A-11R-1698-01	COX6C	12.1684358570832
TCGA-76-6192-01A-11R-1698-01	COX7A1	6.47314374696698
TCGA-76-6192-01A-11R-1698-01	COX7A2	11.2307227993737
TCGA-76-6192-01A-11R-1698-01	COX7A2L	9.54626145431229
TCGA-76-6192-01A-11R-1698-01	COX7B	10.6278249602042
TCGA-76-6192-01A-11R-1698-01	COX7C	11.4795303829118
TCGA-76-6192-01A-11R-1698-01	COX8A	10.5941422169209
TCGA-76-6192-01A-11R-1698-01	CP	7.18218306627522
TCGA-76-6192-01A-11R-1698-01	CP110	8.17132647594928
TCGA-76-6192-01A-11R-1698-01	CPA1	3.49610087729053
TCGA-76-6192-01A-11R-1698-01	CPA2	4.0614862324752
TCGA-76-6192-01A-11R-1698-01	CPA3	4.29334282301064
TCGA-76-6192-01A-11R-1698-01	CPA4	5.04658516056951
TCGA-76-6192-01A-11R-1698-01	CPB1	3.90767544848719
TCGA-76-6192-01A-11R-1698-01	CPB2	4.18837363411692
TCGA-76-6192-01A-11R-1698-01	CPD	8.49875816671708
TCGA-76-6192-01A-11R-1698-01	CPE	11.5452739480964
TCGA-76-6192-01A-11R-1698-01	CPEB1	7.2991916652014
TCGA-76-6192-01A-11R-1698-01	CPEB3	5.64497944575284
TCGA-76-6192-01A-11R-1698-01	CPLX2	4.22221708665435
TCGA-76-6192-01A-11R-1698-01	CPLX3	4.30317844807614
TCGA-76-6192-01A-11R-1698-01	CPM	6.2861431591335
TCGA-76-6192-01A-11R-1698-01	CPN1	3.71620948661948
TCGA-76-6192-01A-11R-1698-01	CPN2	4.46312732226768
TCGA-76-6192-01A-11R-1698-01	CPNE1	7.52018955034856
TCGA-76-6192-01A-11R-1698-01	CPNE3	9.51860573598296
TCGA-76-6192-01A-11R-1698-01	CPNE6	5.39251815351549
TCGA-76-6192-01A-11R-1698-01	CPNE7	5.18448827210496
TCGA-76-6192-01A-11R-1698-01	CPOX	6.86995129049551
TCGA-76-6192-01A-11R-1698-01	CPS1	5.85081253246375
TCGA-76-6192-01A-11R-1698-01	CPSF1	6.31232364150403
TCGA-76-6192-01A-11R-1698-01	CPSF3L	7.1243223412264
TCGA-76-6192-01A-11R-1698-01	CPSF4	8.32341642150678
TCGA-76-6192-01A-11R-1698-01	CPSF6	7.82095313318247
TCGA-76-6192-01A-11R-1698-01	CPT1A	4.03947098591477
TCGA-76-6192-01A-11R-1698-01	CPT1B	5.39467869478234
TCGA-76-6192-01A-11R-1698-01	CPT2	6.79542071308829
TCGA-76-6192-01A-11R-1698-01	CPVL	7.9552863794299
TCGA-76-6192-01A-11R-1698-01	CPZ	4.41582569539692
TCGA-76-6192-01A-11R-1698-01	CR1	3.70587586294185
TCGA-76-6192-01A-11R-1698-01	CR2	3.79265517747282
TCGA-76-6192-01A-11R-1698-01	CRABP1	7.97015733565575
TCGA-76-6192-01A-11R-1698-01	CRABP2	6.6615375024342
TCGA-76-6192-01A-11R-1698-01	CRADD	5.9600431299584
TCGA-76-6192-01A-11R-1698-01	CRAT	7.74608433487688
TCGA-76-6192-01A-11R-1698-01	CRB1	5.89315337584285
TCGA-76-6192-01A-11R-1698-01	CRBN	7.56656078884067
TCGA-76-6192-01A-11R-1698-01	CRCT1	3.41674393344487
TCGA-76-6192-01A-11R-1698-01	CREB1	7.1356333610277
TCGA-76-6192-01A-11R-1698-01	CREB3	8.27740063981749
TCGA-76-6192-01A-11R-1698-01	CREB3L1	5.55326695111565
TCGA-76-6192-01A-11R-1698-01	CREB3L2	9.46487911229548
TCGA-76-6192-01A-11R-1698-01	CREB5	6.98993225914891
TCGA-76-6192-01A-11R-1698-01	CREBBP	5.95578060980786
TCGA-76-6192-01A-11R-1698-01	CREBL1	4.67771652369087
TCGA-76-6192-01A-11R-1698-01	CREBL2	8.46239480515608
TCGA-76-6192-01A-11R-1698-01	CREBZF	5.20454935417428
TCGA-76-6192-01A-11R-1698-01	CREG1	9.63478236274767
TCGA-76-6192-01A-11R-1698-01	CRELD1	6.82443934514534
TCGA-76-6192-01A-11R-1698-01	CRELD2	8.51602483572802
TCGA-76-6192-01A-11R-1698-01	CREM	5.94602831106956
TCGA-76-6192-01A-11R-1698-01	CRH	3.8031473052431
TCGA-76-6192-01A-11R-1698-01	CRHBP	3.8802963945559
TCGA-76-6192-01A-11R-1698-01	CRHR1	3.91420818983124
TCGA-76-6192-01A-11R-1698-01	CRHR2	4.1727133160953
TCGA-76-6192-01A-11R-1698-01	CRIM1	7.76165105184297
TCGA-76-6192-01A-11R-1698-01	CRIP1	6.87030498009929
TCGA-76-6192-01A-11R-1698-01	CRIP2	8.53555529827902
TCGA-76-6192-01A-11R-1698-01	CRIPT	6.20614348879467
TCGA-76-6192-01A-11R-1698-01	CRISP1	3.59315925418128
TCGA-76-6192-01A-11R-1698-01	CRISP2	4.05303213109445
TCGA-76-6192-01A-11R-1698-01	CRISP3	3.70825299374003
TCGA-76-6192-01A-11R-1698-01	CRISPLD2	6.83897094234925
TCGA-76-6192-01A-11R-1698-01	CRK	8.63758107316245
TCGA-76-6192-01A-11R-1698-01	CRKL	6.67002697699585
TCGA-76-6192-01A-11R-1698-01	CRKRS	6.06795028953491
TCGA-76-6192-01A-11R-1698-01	CRLF1	4.77818594069634
TCGA-76-6192-01A-11R-1698-01	CRLF3	8.30566406508843
TCGA-76-6192-01A-11R-1698-01	CRMP1	10.0290170536283
TCGA-76-6192-01A-11R-1698-01	CRNKL1	7.70227321057451
TCGA-76-6192-01A-11R-1698-01	CRNN	3.83664465284656
TCGA-76-6192-01A-11R-1698-01	CROCC	4.87857587274684
TCGA-76-6192-01A-11R-1698-01	CROCCL1	7.32969165351412
TCGA-76-6192-01A-11R-1698-01	CROCCL2	4.54793108941266
TCGA-76-6192-01A-11R-1698-01	CROP	9.55074596353525
TCGA-76-6192-01A-11R-1698-01	CROT	8.24920128809434
TCGA-76-6192-01A-11R-1698-01	CRP	3.9562694413138
TCGA-76-6192-01A-11R-1698-01	CRTAC1	4.69431845584554
TCGA-76-6192-01A-11R-1698-01	CRTAM	3.45583689664129
TCGA-76-6192-01A-11R-1698-01	CRTAP	7.15804920059362
TCGA-76-6192-01A-11R-1698-01	CRTC1	5.75964664620012
TCGA-76-6192-01A-11R-1698-01	CRTC3	9.79551900912827
TCGA-76-6192-01A-11R-1698-01	CRX	3.95625898201826
TCGA-76-6192-01A-11R-1698-01	CRY1	8.79494608283291
TCGA-76-6192-01A-11R-1698-01	CRY2	6.23844264334781
TCGA-76-6192-01A-11R-1698-01	CRYAA	3.79684317271298
TCGA-76-6192-01A-11R-1698-01	CRYAB	12.6643492975225
TCGA-76-6192-01A-11R-1698-01	CRYBA1	3.83629600214045
TCGA-76-6192-01A-11R-1698-01	CRYBA2	4.3973699000351
TCGA-76-6192-01A-11R-1698-01	CRYBA4	4.03877434397814
TCGA-76-6192-01A-11R-1698-01	CRYBB1	4.51210169580011
TCGA-76-6192-01A-11R-1698-01	CRYBB2	4.73707060295112
TCGA-76-6192-01A-11R-1698-01	CRYBB3	3.94753938295913
TCGA-76-6192-01A-11R-1698-01	CRYGA	3.96545130984136
TCGA-76-6192-01A-11R-1698-01	CRYGB	3.77620248432188
TCGA-76-6192-01A-11R-1698-01	CRYGC	3.98316923917886
TCGA-76-6192-01A-11R-1698-01	CRYGD	4.11096177876434
TCGA-76-6192-01A-11R-1698-01	CRYL1	8.17133136314209
TCGA-76-6192-01A-11R-1698-01	CRYM	7.00353541150945
TCGA-76-6192-01A-11R-1698-01	CRYZ	9.03092673237515
TCGA-76-6192-01A-11R-1698-01	CRYZL1	7.6846423726073
TCGA-76-6192-01A-11R-1698-01	CS	9.99622951707103
TCGA-76-6192-01A-11R-1698-01	CSAD	6.29327026571054
TCGA-76-6192-01A-11R-1698-01	CSDA	7.52575663893907
TCGA-76-6192-01A-11R-1698-01	CSDC2	6.13781934313521
TCGA-76-6192-01A-11R-1698-01	CSDE1	10.6741444136531
TCGA-76-6192-01A-11R-1698-01	CSE1L	7.82791938148152
TCGA-76-6192-01A-11R-1698-01	CSF1	5.22382246059644
TCGA-76-6192-01A-11R-1698-01	CSF1R	9.87092229423263
TCGA-76-6192-01A-11R-1698-01	CSF2	3.98681854924554
TCGA-76-6192-01A-11R-1698-01	CSF2RB	6.47061047085856
TCGA-76-6192-01A-11R-1698-01	CSF3	4.09875980027175
TCGA-76-6192-01A-11R-1698-01	CSF3R	5.67433506772491
TCGA-76-6192-01A-11R-1698-01	CSGlcA-T	7.41508591158277
TCGA-76-6192-01A-11R-1698-01	CSH1	3.86885730552039
TCGA-76-6192-01A-11R-1698-01	CSH2	4.03950428641460
TCGA-76-6192-01A-11R-1698-01	CSHL1	3.82906313858545
TCGA-76-6192-01A-11R-1698-01	CSK	8.25986995407152
TCGA-76-6192-01A-11R-1698-01	CSN1S1	3.98472170857055
TCGA-76-6192-01A-11R-1698-01	CSN2	3.70385701117446
TCGA-76-6192-01A-11R-1698-01	CSN3	4.26683156817718
TCGA-76-6192-01A-11R-1698-01	CSNK1A1	9.29456928901204
TCGA-76-6192-01A-11R-1698-01	CSNK1D	7.48961378095555
TCGA-76-6192-01A-11R-1698-01	CSNK1E	8.78544258998693
TCGA-76-6192-01A-11R-1698-01	CSNK1G1	4.05572297485358
TCGA-76-6192-01A-11R-1698-01	CSNK1G2	7.02273201043436
TCGA-76-6192-01A-11R-1698-01	CSNK1G3	7.39718616747306
TCGA-76-6192-01A-11R-1698-01	CSNK2A1	7.82749864592548
TCGA-76-6192-01A-11R-1698-01	CSNK2A2	7.56930689744372
TCGA-76-6192-01A-11R-1698-01	CSNK2B	10.7254903515011
TCGA-76-6192-01A-11R-1698-01	CSPG4	7.23797125059093
TCGA-76-6192-01A-11R-1698-01	CSPG4LYP1	3.90578397889245
TCGA-76-6192-01A-11R-1698-01	CSPG5	9.7433325276323
TCGA-76-6192-01A-11R-1698-01	CSPP1	5.97667275705299
TCGA-76-6192-01A-11R-1698-01	CSRP1	10.8326323913256
TCGA-76-6192-01A-11R-1698-01	CSRP2	11.1233968055884
TCGA-76-6192-01A-11R-1698-01	CSRP3	3.86535627396927
TCGA-76-6192-01A-11R-1698-01	CST1	3.80217623309276
TCGA-76-6192-01A-11R-1698-01	CST2	3.52321424001242
TCGA-76-6192-01A-11R-1698-01	CST3	12.9450513751058
TCGA-76-6192-01A-11R-1698-01	CST4	4.96188592962091
TCGA-76-6192-01A-11R-1698-01	CST5	4.40550662486864
TCGA-76-6192-01A-11R-1698-01	CST6	3.74163382885641
TCGA-76-6192-01A-11R-1698-01	CST7	5.10663130633554
TCGA-76-6192-01A-11R-1698-01	CST8	4.12559540279893
TCGA-76-6192-01A-11R-1698-01	CSTA	7.32455565935405
TCGA-76-6192-01A-11R-1698-01	CSTB	10.7768048843524
TCGA-76-6192-01A-11R-1698-01	CSTF1	6.22538265377935
TCGA-76-6192-01A-11R-1698-01	CSTF2	6.23256013977176
TCGA-76-6192-01A-11R-1698-01	CSTF2T	7.30608909336728
TCGA-76-6192-01A-11R-1698-01	CSTF3	7.95342633279795
TCGA-76-6192-01A-11R-1698-01	CTA-126B4.3	5.96384277239591
TCGA-76-6192-01A-11R-1698-01	CTA-216E10.6	5.95298993036669
TCGA-76-6192-01A-11R-1698-01	CTA-246H3.1	4.29818481857175
TCGA-76-6192-01A-11R-1698-01	CTAG2	4.14675339710268
TCGA-76-6192-01A-11R-1698-01	CTAGE1	3.60160792824601
TCGA-76-6192-01A-11R-1698-01	CTAGE5	5.62364185751894
TCGA-76-6192-01A-11R-1698-01	CTB-1048E9.5	6.4423548234585
TCGA-76-6192-01A-11R-1698-01	CTBP1	9.70057200642262
TCGA-76-6192-01A-11R-1698-01	CTBP2	8.72693281935001
TCGA-76-6192-01A-11R-1698-01	CTBS	6.85248674322394
TCGA-76-6192-01A-11R-1698-01	CTCF	8.81486591588824
TCGA-76-6192-01A-11R-1698-01	CTDP1	6.36595113428259
TCGA-76-6192-01A-11R-1698-01	CTDSP1	8.03879409963307
TCGA-76-6192-01A-11R-1698-01	CTDSP2	8.30055770508752
TCGA-76-6192-01A-11R-1698-01	CTDSPL	5.26771210898050
TCGA-76-6192-01A-11R-1698-01	CTF1	4.15800157145396
TCGA-76-6192-01A-11R-1698-01	CTGF	8.97821791217546
TCGA-76-6192-01A-11R-1698-01	CTH	5.52036486288201
TCGA-76-6192-01A-11R-1698-01	CTLA4	3.93670784228985
TCGA-76-6192-01A-11R-1698-01	CTNNA1	10.6017954934929
TCGA-76-6192-01A-11R-1698-01	CTNNA2	8.30743722505607
TCGA-76-6192-01A-11R-1698-01	CTNNA3	4.17401178317187
TCGA-76-6192-01A-11R-1698-01	CTNNAL1	7.2880944177262
TCGA-76-6192-01A-11R-1698-01	CTNNB1	10.0879198785021
TCGA-76-6192-01A-11R-1698-01	CTNNBIP1	7.77184990640488
TCGA-76-6192-01A-11R-1698-01	CTNNBL1	7.22873635661193
TCGA-76-6192-01A-11R-1698-01	CTNND1	8.97160722586753
TCGA-76-6192-01A-11R-1698-01	CTNND2	10.0242935795351
TCGA-76-6192-01A-11R-1698-01	CTNS	7.20447204152707
TCGA-76-6192-01A-11R-1698-01	CTPS	6.8676338390739
TCGA-76-6192-01A-11R-1698-01	CTPS2	5.37048241802168
TCGA-76-6192-01A-11R-1698-01	CTR9	8.92254139524566
TCGA-76-6192-01A-11R-1698-01	CTRC	4.32635788912888
TCGA-76-6192-01A-11R-1698-01	CTRL	3.86225718554333
TCGA-76-6192-01A-11R-1698-01	CTSA	9.53314826318204
TCGA-76-6192-01A-11R-1698-01	CTSB	11.2139831677222
TCGA-76-6192-01A-11R-1698-01	CTSC	9.36721023024075
TCGA-76-6192-01A-11R-1698-01	CTSD	8.59972491851254
TCGA-76-6192-01A-11R-1698-01	CTSE	4.17547432303215
TCGA-76-6192-01A-11R-1698-01	CTSF	7.51075583917131
TCGA-76-6192-01A-11R-1698-01	CTSG	4.0991927223169
TCGA-76-6192-01A-11R-1698-01	CTSH	8.54691694437471
TCGA-76-6192-01A-11R-1698-01	CTSK	7.0868069729251
TCGA-76-6192-01A-11R-1698-01	CTSL1	8.84984487996073
TCGA-76-6192-01A-11R-1698-01	CTSL2	5.15351445897392
TCGA-76-6192-01A-11R-1698-01	CTSO	8.77971574878597
TCGA-76-6192-01A-11R-1698-01	CTSS	7.80704758089493
TCGA-76-6192-01A-11R-1698-01	CTSW	4.44509355008893
TCGA-76-6192-01A-11R-1698-01	CTSZ	6.42128348266634
TCGA-76-6192-01A-11R-1698-01	CTTN	6.87491523446945
TCGA-76-6192-01A-11R-1698-01	CUBN	5.66673360290258
TCGA-76-6192-01A-11R-1698-01	CUEDC1	7.39184719472511
TCGA-76-6192-01A-11R-1698-01	CUEDC2	8.45288633089909
TCGA-76-6192-01A-11R-1698-01	CUGBP1	6.61540805105288
TCGA-76-6192-01A-11R-1698-01	CUGBP2	9.1732958949514
TCGA-76-6192-01A-11R-1698-01	CUL1	8.32790358840518
TCGA-76-6192-01A-11R-1698-01	CUL2	7.57489686697722
TCGA-76-6192-01A-11R-1698-01	CUL3	7.35746287290466
TCGA-76-6192-01A-11R-1698-01	CUL4A	7.97378660090459
TCGA-76-6192-01A-11R-1698-01	CUL4B	6.91184024035885
TCGA-76-6192-01A-11R-1698-01	CUL5	7.79500684501358
TCGA-76-6192-01A-11R-1698-01	CUL7	6.16526983992393
TCGA-76-6192-01A-11R-1698-01	CUTA	10.5441213563956
TCGA-76-6192-01A-11R-1698-01	CUTC	6.87087386301111
TCGA-76-6192-01A-11R-1698-01	CUTL1	8.49664986510802
TCGA-76-6192-01A-11R-1698-01	CUTL2	6.79474177229556
TCGA-76-6192-01A-11R-1698-01	CUZD1	4.63580146865032
TCGA-76-6192-01A-11R-1698-01	CWF19L1	4.84349776890331
TCGA-76-6192-01A-11R-1698-01	CX3CL1	7.00529233415216
TCGA-76-6192-01A-11R-1698-01	CX3CR1	10.6507834486036
TCGA-76-6192-01A-11R-1698-01	CXADR	10.4759277080382
TCGA-76-6192-01A-11R-1698-01	CXCL1	5.1036923249343
TCGA-76-6192-01A-11R-1698-01	CXCL10	4.76066310384936
TCGA-76-6192-01A-11R-1698-01	CXCL11	3.79310723805152
TCGA-76-6192-01A-11R-1698-01	CXCL12	6.37694117575912
TCGA-76-6192-01A-11R-1698-01	CXCL13	4.47332140162131
TCGA-76-6192-01A-11R-1698-01	CXCL14	9.23740429632539
TCGA-76-6192-01A-11R-1698-01	CXCL2	5.71408889684929
TCGA-76-6192-01A-11R-1698-01	CXCL3	4.46334338745033
TCGA-76-6192-01A-11R-1698-01	CXCL5	3.74230285635212
TCGA-76-6192-01A-11R-1698-01	CXCL6	4.18042988756667
TCGA-76-6192-01A-11R-1698-01	CXCL9	3.85814741729093
TCGA-76-6192-01A-11R-1698-01	CXCR3	3.82093434376752
TCGA-76-6192-01A-11R-1698-01	CXCR4	8.02048491473264
TCGA-76-6192-01A-11R-1698-01	CXCR6	4.14718147444705
TCGA-76-6192-01A-11R-1698-01	CXCR7	8.70640864534705
TCGA-76-6192-01A-11R-1698-01	CXXC1	7.80157979765035
TCGA-76-6192-01A-11R-1698-01	CXXC4	6.19553411459263
TCGA-76-6192-01A-11R-1698-01	CXorf1	7.35422489582249
TCGA-76-6192-01A-11R-1698-01	CXorf15	4.03070872190754
TCGA-76-6192-01A-11R-1698-01	CXorf21	6.18170065788343
TCGA-76-6192-01A-11R-1698-01	CXorf27	3.86948559397953
TCGA-76-6192-01A-11R-1698-01	CXorf34	7.23286589189367
TCGA-76-6192-01A-11R-1698-01	CXorf36	4.25596660664473
TCGA-76-6192-01A-11R-1698-01	CXorf45	6.56577462779525
TCGA-76-6192-01A-11R-1698-01	CXorf48	3.82787442619004
TCGA-76-6192-01A-11R-1698-01	CXorf56	5.97074390768584
TCGA-76-6192-01A-11R-1698-01	CXorf57	6.80281264558902
TCGA-76-6192-01A-11R-1698-01	CXorf6	7.10075937280193
TCGA-76-6192-01A-11R-1698-01	CXorf9	7.43272679154329
TCGA-76-6192-01A-11R-1698-01	CYB561	6.6619395231222
TCGA-76-6192-01A-11R-1698-01	CYB561D2	6.95935100842106
TCGA-76-6192-01A-11R-1698-01	CYB5A	8.35407124264326
TCGA-76-6192-01A-11R-1698-01	CYB5B	7.82774924157463
TCGA-76-6192-01A-11R-1698-01	CYB5R1	8.77528866541553
TCGA-76-6192-01A-11R-1698-01	CYB5R2	6.28417626440707
TCGA-76-6192-01A-11R-1698-01	CYB5R3	12.0573001674206
TCGA-76-6192-01A-11R-1698-01	CYB5R4	7.4982739038873
TCGA-76-6192-01A-11R-1698-01	CYBA	9.12481848306954
TCGA-76-6192-01A-11R-1698-01	CYBB	7.73566364855648
TCGA-76-6192-01A-11R-1698-01	CYBRD1	6.96401381922898
TCGA-76-6192-01A-11R-1698-01	CYC1	8.99763898309146
TCGA-76-6192-01A-11R-1698-01	CYCS	11.6403801022194
TCGA-76-6192-01A-11R-1698-01	CYFIP1	9.28341820398693
TCGA-76-6192-01A-11R-1698-01	CYFIP2	9.26802921209567
TCGA-76-6192-01A-11R-1698-01	CYLC1	4.14983129650077
TCGA-76-6192-01A-11R-1698-01	CYLC2	3.70479472424164
TCGA-76-6192-01A-11R-1698-01	CYLD	6.99683169885263
TCGA-76-6192-01A-11R-1698-01	CYP11A1	3.88186620157304
TCGA-76-6192-01A-11R-1698-01	CYP11B1	3.66359111093667
TCGA-76-6192-01A-11R-1698-01	CYP11B2	3.87763752784203
TCGA-76-6192-01A-11R-1698-01	CYP17A1	4.33651050968636
TCGA-76-6192-01A-11R-1698-01	CYP19A1	4.29598705924695
TCGA-76-6192-01A-11R-1698-01	CYP1A1	3.96086949147603
TCGA-76-6192-01A-11R-1698-01	CYP1A2	4.65432572650839
TCGA-76-6192-01A-11R-1698-01	CYP1B1	7.10973773520809
TCGA-76-6192-01A-11R-1698-01	CYP20A1	6.71733315551606
TCGA-76-6192-01A-11R-1698-01	CYP24A1	4.20593445873691
TCGA-76-6192-01A-11R-1698-01	CYP26A1	4.1852878720751
TCGA-76-6192-01A-11R-1698-01	CYP26B1	4.98852174093625
TCGA-76-6192-01A-11R-1698-01	CYP27A1	7.35574870122828
TCGA-76-6192-01A-11R-1698-01	CYP27B1	4.20920806962754
TCGA-76-6192-01A-11R-1698-01	CYP2A13	4.45869434390896
TCGA-76-6192-01A-11R-1698-01	CYP2A6	5.06219884637094
TCGA-76-6192-01A-11R-1698-01	CYP2B6	4.12343943367576
TCGA-76-6192-01A-11R-1698-01	CYP2B7P1	4.34485406937221
TCGA-76-6192-01A-11R-1698-01	CYP2C18	3.97123471405577
TCGA-76-6192-01A-11R-1698-01	CYP2C8	3.85808935198919
TCGA-76-6192-01A-11R-1698-01	CYP2C9	3.95526021322498
TCGA-76-6192-01A-11R-1698-01	CYP2E1	3.72378143585445
TCGA-76-6192-01A-11R-1698-01	CYP2F1	3.44892288412116
TCGA-76-6192-01A-11R-1698-01	CYP2J2	6.92532226353606
TCGA-76-6192-01A-11R-1698-01	CYP2W1	3.69444121035768
TCGA-76-6192-01A-11R-1698-01	CYP39A1	3.82599406023171
TCGA-76-6192-01A-11R-1698-01	CYP3A4	4.62396284663009
TCGA-76-6192-01A-11R-1698-01	CYP3A43	3.45739352989451
TCGA-76-6192-01A-11R-1698-01	CYP3A5	4.12247936498575
TCGA-76-6192-01A-11R-1698-01	CYP3A7	3.76086570050435
TCGA-76-6192-01A-11R-1698-01	CYP46A1	7.67318925523368
TCGA-76-6192-01A-11R-1698-01	CYP4A11	3.58260257481967
TCGA-76-6192-01A-11R-1698-01	CYP4B1	4.28718902590606
TCGA-76-6192-01A-11R-1698-01	CYP4F11	3.81721370015379
TCGA-76-6192-01A-11R-1698-01	CYP4F12	4.40055075526320
TCGA-76-6192-01A-11R-1698-01	CYP4F2	4.12975104831156
TCGA-76-6192-01A-11R-1698-01	CYP4F8	3.77018175217743
TCGA-76-6192-01A-11R-1698-01	CYP51A1	8.78399355796764
TCGA-76-6192-01A-11R-1698-01	CYP7A1	3.457745704287
TCGA-76-6192-01A-11R-1698-01	CYP7B1	4.40825172661899
TCGA-76-6192-01A-11R-1698-01	CYR61	8.51575240575015
TCGA-76-6192-01A-11R-1698-01	CYSLTR2	4.33957901770824
TCGA-76-6192-01A-11R-1698-01	CYTL1	7.25093288249511
TCGA-76-6192-01A-11R-1698-01	CYorf15B	4.95357783918317
TCGA-76-6192-01A-11R-1698-01	ChGn	9.06720669610707
TCGA-76-6192-01A-11R-1698-01	D15Wsu75e	6.76135137000565
TCGA-76-6192-01A-11R-1698-01	D4S234E	8.0210128214799
TCGA-76-6192-01A-11R-1698-01	DAAM1	8.19026627463148
TCGA-76-6192-01A-11R-1698-01	DAAM2	7.55344204014475
TCGA-76-6192-01A-11R-1698-01	DAB1	4.05072302058411
TCGA-76-6192-01A-11R-1698-01	DAB2	8.151929173408
TCGA-76-6192-01A-11R-1698-01	DACH1	4.51600330781372
