barcode	gene symbol	value
TCGA-08-0358-01A-01R-0306-01	EXDL2	5.9944693714382
TCGA-08-0358-01A-01R-0306-01	EXO1	5.51299984347194
TCGA-08-0358-01A-01R-0306-01	EXOC1	7.83688769537295
TCGA-08-0358-01A-01R-0306-01	EXOC2	5.21151078123208
TCGA-08-0358-01A-01R-0306-01	EXOC3	5.77985819305025
TCGA-08-0358-01A-01R-0306-01	EXOC5	4.73504402555038
TCGA-08-0358-01A-01R-0306-01	EXOC6B	4.58921177543662
TCGA-08-0358-01A-01R-0306-01	EXOC7	6.14695191900912
TCGA-08-0358-01A-01R-0306-01	EXOD1	5.61205766758406
TCGA-08-0358-01A-01R-0306-01	EXOSC10	7.22616741113879
TCGA-08-0358-01A-01R-0306-01	EXOSC2	5.78104528246889
TCGA-08-0358-01A-01R-0306-01	EXOSC4	6.36951281621436
TCGA-08-0358-01A-01R-0306-01	EXOSC5	5.42257875731974
TCGA-08-0358-01A-01R-0306-01	EXOSC7	6.01236623209726
TCGA-08-0358-01A-01R-0306-01	EXOSC8	7.26448583965246
TCGA-08-0358-01A-01R-0306-01	EXOSC9	6.13703052520002
TCGA-08-0358-01A-01R-0306-01	EXPH5	4.21184033118065
TCGA-08-0358-01A-01R-0306-01	EXT1	5.87516372931266
TCGA-08-0358-01A-01R-0306-01	EXT2	6.5511175084946
TCGA-08-0358-01A-01R-0306-01	EXTL1	4.97041093466409
TCGA-08-0358-01A-01R-0306-01	EXTL2	7.64013028346264
TCGA-08-0358-01A-01R-0306-01	EXTL3	5.5434595205842
TCGA-08-0358-01A-01R-0306-01	EYA1	4.59032800071109
TCGA-08-0358-01A-01R-0306-01	EYA2	5.99015513362289
TCGA-08-0358-01A-01R-0306-01	EYA3	4.51944093481188
TCGA-08-0358-01A-01R-0306-01	EYA4	4.71766387358893
TCGA-08-0358-01A-01R-0306-01	EZH1	5.00312995421192
TCGA-08-0358-01A-01R-0306-01	EZH2	7.29654447960351
TCGA-08-0358-01A-01R-0306-01	F10	3.73565156442354
TCGA-08-0358-01A-01R-0306-01	F11	4.761858276773
TCGA-08-0358-01A-01R-0306-01	F11R	5.16208533166856
TCGA-08-0358-01A-01R-0306-01	F12	5.00704147202273
TCGA-08-0358-01A-01R-0306-01	F13A1	4.72992418545919
TCGA-08-0358-01A-01R-0306-01	F13B	4.04909373628656
TCGA-08-0358-01A-01R-0306-01	F2	4.19924128958345
TCGA-08-0358-01A-01R-0306-01	F2R	5.5730676638192
TCGA-08-0358-01A-01R-0306-01	F2RL1	4.25884145838073
TCGA-08-0358-01A-01R-0306-01	F2RL2	4.09322540202606
TCGA-08-0358-01A-01R-0306-01	F2RL3	4.30483952887312
TCGA-08-0358-01A-01R-0306-01	F3	7.13623986736617
TCGA-08-0358-01A-01R-0306-01	F5	4.47344378972969
TCGA-08-0358-01A-01R-0306-01	F7	3.7664084975527
TCGA-08-0358-01A-01R-0306-01	F8	6.08963942960871
TCGA-08-0358-01A-01R-0306-01	F8A1	7.68625226305958
TCGA-08-0358-01A-01R-0306-01	F9	4.30251453970114
TCGA-08-0358-01A-01R-0306-01	FA2H	4.33290167466397
TCGA-08-0358-01A-01R-0306-01	FAAH	4.37091298052919
TCGA-08-0358-01A-01R-0306-01	FABP1	4.97868410341923
TCGA-08-0358-01A-01R-0306-01	FABP2	4.08014171096429
TCGA-08-0358-01A-01R-0306-01	FABP3	4.49826136299726
TCGA-08-0358-01A-01R-0306-01	FABP4	4.03010535982744
TCGA-08-0358-01A-01R-0306-01	FABP5	7.26604388484073
TCGA-08-0358-01A-01R-0306-01	FABP6	4.29369545285168
TCGA-08-0358-01A-01R-0306-01	FABP7	10.9595722015373
TCGA-08-0358-01A-01R-0306-01	FADD	6.47794165149091
TCGA-08-0358-01A-01R-0306-01	FADS1	6.82526054287224
TCGA-08-0358-01A-01R-0306-01	FADS2	6.78191255369828
TCGA-08-0358-01A-01R-0306-01	FADS3	5.05124280148614
TCGA-08-0358-01A-01R-0306-01	FAF1	7.09604706758179
TCGA-08-0358-01A-01R-0306-01	FAH	4.93825320523508
TCGA-08-0358-01A-01R-0306-01	FAHD2A	5.9974574050546
TCGA-08-0358-01A-01R-0306-01	FAIM	5.11685474914213
TCGA-08-0358-01A-01R-0306-01	FAIM2	4.87535368178698
TCGA-08-0358-01A-01R-0306-01	FAIM3	4.86619499083799
TCGA-08-0358-01A-01R-0306-01	FAM102A	5.99037762740439
TCGA-08-0358-01A-01R-0306-01	FAM105A	4.71017719627398
TCGA-08-0358-01A-01R-0306-01	FAM107A	8.22840638687875
TCGA-08-0358-01A-01R-0306-01	FAM108B1	4.62361997944442
TCGA-08-0358-01A-01R-0306-01	FAM110B	5.61323023139115
TCGA-08-0358-01A-01R-0306-01	FAM111A	7.47664572491728
TCGA-08-0358-01A-01R-0306-01	FAM115A	7.02294361244255
TCGA-08-0358-01A-01R-0306-01	FAM117A	5.87198032219266
TCGA-08-0358-01A-01R-0306-01	FAM118A	4.43080613257975
TCGA-08-0358-01A-01R-0306-01	FAM119B	5.05803748426131
TCGA-08-0358-01A-01R-0306-01	FAM120A	6.91152840739023
TCGA-08-0358-01A-01R-0306-01	FAM120C	4.40056912585699
TCGA-08-0358-01A-01R-0306-01	FAM124B	4.54492282113641
TCGA-08-0358-01A-01R-0306-01	FAM125B	5.89232490894
TCGA-08-0358-01A-01R-0306-01	FAM127A	9.5755034703931
TCGA-08-0358-01A-01R-0306-01	FAM127B	5.47347128846319
TCGA-08-0358-01A-01R-0306-01	FAM128A	8.40098676574621
TCGA-08-0358-01A-01R-0306-01	FAM128B	8.91802465066733
TCGA-08-0358-01A-01R-0306-01	FAM129A	5.58666114753571
TCGA-08-0358-01A-01R-0306-01	FAM12A	3.94092084798381
TCGA-08-0358-01A-01R-0306-01	FAM12B	4.25886201248425
TCGA-08-0358-01A-01R-0306-01	FAM130A1	6.03674694708361
TCGA-08-0358-01A-01R-0306-01	FAM130A2	4.97210957415816
TCGA-08-0358-01A-01R-0306-01	FAM131A	6.27398023286315
TCGA-08-0358-01A-01R-0306-01	FAM131B	7.14823016196944
TCGA-08-0358-01A-01R-0306-01	FAM134A	7.91738746855176
TCGA-08-0358-01A-01R-0306-01	FAM134B	5.23843025175764
TCGA-08-0358-01A-01R-0306-01	FAM134C	6.7038894254308
TCGA-08-0358-01A-01R-0306-01	FAM136A	7.10613110624033
TCGA-08-0358-01A-01R-0306-01	FAM13A1	6.4733991960747
TCGA-08-0358-01A-01R-0306-01	FAM18B	5.31806570239355
TCGA-08-0358-01A-01R-0306-01	FAM20B	5.72482430247494
TCGA-08-0358-01A-01R-0306-01	FAM26B	5.01679298845379
TCGA-08-0358-01A-01R-0306-01	FAM29A	5.40847642704465
TCGA-08-0358-01A-01R-0306-01	FAM30A	4.34552165616543
TCGA-08-0358-01A-01R-0306-01	FAM32A	7.3768646243131
TCGA-08-0358-01A-01R-0306-01	FAM38A	5.44356493496303
TCGA-08-0358-01A-01R-0306-01	FAM38B	5.20574851282688
TCGA-08-0358-01A-01R-0306-01	FAM3A	6.41611340841704
TCGA-08-0358-01A-01R-0306-01	FAM3C	10.8096895392174
TCGA-08-0358-01A-01R-0306-01	FAM46A	6.04328099356569
TCGA-08-0358-01A-01R-0306-01	FAM46C	4.46803755245521
TCGA-08-0358-01A-01R-0306-01	FAM48A	5.71523171231447
TCGA-08-0358-01A-01R-0306-01	FAM49A	5.02240523596791
TCGA-08-0358-01A-01R-0306-01	FAM49B	6.98777568205243
TCGA-08-0358-01A-01R-0306-01	FAM50A	6.9110857283528
TCGA-08-0358-01A-01R-0306-01	FAM50B	5.62849537969641
TCGA-08-0358-01A-01R-0306-01	FAM53B	5.47895633113872
TCGA-08-0358-01A-01R-0306-01	FAM53C	6.73643960974513
TCGA-08-0358-01A-01R-0306-01	FAM55D	3.87595187803245
TCGA-08-0358-01A-01R-0306-01	FAM57A	6.63167409839533
TCGA-08-0358-01A-01R-0306-01	FAM59A	4.88076515301582
TCGA-08-0358-01A-01R-0306-01	FAM5B	6.42959446102272
TCGA-08-0358-01A-01R-0306-01	FAM5C	7.14780782896559
TCGA-08-0358-01A-01R-0306-01	FAM60A	6.03020776223997
TCGA-08-0358-01A-01R-0306-01	FAM62A	6.12455315911763
TCGA-08-0358-01A-01R-0306-01	FAM63A	5.50744878888435
TCGA-08-0358-01A-01R-0306-01	FAM63B	4.37324166904052
TCGA-08-0358-01A-01R-0306-01	FAM64A	7.55940288245108
TCGA-08-0358-01A-01R-0306-01	FAM65A	6.88754657784023
TCGA-08-0358-01A-01R-0306-01	FAM70A	8.00685953311079
TCGA-08-0358-01A-01R-0306-01	FAM77C	4.43877789564779
TCGA-08-0358-01A-01R-0306-01	FAM82B	6.07938028579974
TCGA-08-0358-01A-01R-0306-01	FAM82C	7.02875188736493
TCGA-08-0358-01A-01R-0306-01	FAM83E	4.11013550793041
TCGA-08-0358-01A-01R-0306-01	FAM89B	6.26143872859682
TCGA-08-0358-01A-01R-0306-01	FAM8A1	6.76842615313834
TCGA-08-0358-01A-01R-0306-01	FAM90A1	4.43753125102846
TCGA-08-0358-01A-01R-0306-01	FAM96B	9.1505359892569
TCGA-08-0358-01A-01R-0306-01	FAM98A	7.68689276795341
TCGA-08-0358-01A-01R-0306-01	FANCA	5.10471743514402
TCGA-08-0358-01A-01R-0306-01	FANCC	5.18681775308366
TCGA-08-0358-01A-01R-0306-01	FANCE	4.84272285095612
TCGA-08-0358-01A-01R-0306-01	FANCF	5.85141279178652
TCGA-08-0358-01A-01R-0306-01	FANCG	5.50582160694472
TCGA-08-0358-01A-01R-0306-01	FANCI	6.87517310563855
TCGA-08-0358-01A-01R-0306-01	FAP	4.30605042166792
TCGA-08-0358-01A-01R-0306-01	FARP1	6.8351764757811
TCGA-08-0358-01A-01R-0306-01	FARP2	4.89914373080421
TCGA-08-0358-01A-01R-0306-01	FARS2	6.06008782748356
TCGA-08-0358-01A-01R-0306-01	FARSA	6.11615768487418
TCGA-08-0358-01A-01R-0306-01	FAS	4.36757885372159
TCGA-08-0358-01A-01R-0306-01	FASLG	4.71999661790259
TCGA-08-0358-01A-01R-0306-01	FASN	5.20214490308484
TCGA-08-0358-01A-01R-0306-01	FASTK	7.25244368973789
TCGA-08-0358-01A-01R-0306-01	FASTKD1	6.96435038723315
TCGA-08-0358-01A-01R-0306-01	FASTKD2	4.6956910111864
TCGA-08-0358-01A-01R-0306-01	FASTKD3	6.3173561635336
TCGA-08-0358-01A-01R-0306-01	FASTKD5	5.3556298882844
TCGA-08-0358-01A-01R-0306-01	FAT	7.34603239311234
TCGA-08-0358-01A-01R-0306-01	FAT2	4.25931197335463
TCGA-08-0358-01A-01R-0306-01	FAU	11.5042510324602
TCGA-08-0358-01A-01R-0306-01	FBL	8.3033514156042
TCGA-08-0358-01A-01R-0306-01	FBLN1	4.46643610724532
TCGA-08-0358-01A-01R-0306-01	FBLN2	4.65369530197644
TCGA-08-0358-01A-01R-0306-01	FBLN5	4.63512701714066
TCGA-08-0358-01A-01R-0306-01	FBN1	5.04254026912374
TCGA-08-0358-01A-01R-0306-01	FBN2	4.80325118673638
TCGA-08-0358-01A-01R-0306-01	FBP1	4.66083603534683
TCGA-08-0358-01A-01R-0306-01	FBP2	4.81968308013777
TCGA-08-0358-01A-01R-0306-01	FBXL11	5.8878390073517
TCGA-08-0358-01A-01R-0306-01	FBXL12	6.46150492683976
TCGA-08-0358-01A-01R-0306-01	FBXL15	4.99945178714659
TCGA-08-0358-01A-01R-0306-01	FBXL18	4.60122637588403
TCGA-08-0358-01A-01R-0306-01	FBXL2	4.85252141345399
TCGA-08-0358-01A-01R-0306-01	FBXL4	4.44120424493324
TCGA-08-0358-01A-01R-0306-01	FBXL5	7.40420073303754
TCGA-08-0358-01A-01R-0306-01	FBXL6	4.48954077581315
TCGA-08-0358-01A-01R-0306-01	FBXL7	6.7096121517019
TCGA-08-0358-01A-01R-0306-01	FBXL8	4.18094715956845
TCGA-08-0358-01A-01R-0306-01	FBXO11	5.91637909166887
TCGA-08-0358-01A-01R-0306-01	FBXO17	5.59554341879258
TCGA-08-0358-01A-01R-0306-01	FBXO2	5.00243098926188
TCGA-08-0358-01A-01R-0306-01	FBXO21	7.28774746028164
TCGA-08-0358-01A-01R-0306-01	FBXO22	4.76944794784640
TCGA-08-0358-01A-01R-0306-01	FBXO24	4.71956492042852
TCGA-08-0358-01A-01R-0306-01	FBXO28	5.32922533798247
TCGA-08-0358-01A-01R-0306-01	FBXO3	6.2570445019883
TCGA-08-0358-01A-01R-0306-01	FBXO34	6.32703504755021
TCGA-08-0358-01A-01R-0306-01	FBXO38	5.40123578102864
TCGA-08-0358-01A-01R-0306-01	FBXO40	4.79133322440304
TCGA-08-0358-01A-01R-0306-01	FBXO41	5.0853959509118
TCGA-08-0358-01A-01R-0306-01	FBXO42	5.51873262517869
TCGA-08-0358-01A-01R-0306-01	FBXO46	5.48797971338213
TCGA-08-0358-01A-01R-0306-01	FBXO5	5.36416632243407
TCGA-08-0358-01A-01R-0306-01	FBXO7	7.33727617278394
TCGA-08-0358-01A-01R-0306-01	FBXO9	7.01052964247521
TCGA-08-0358-01A-01R-0306-01	FBXW10	3.56238929174896
TCGA-08-0358-01A-01R-0306-01	FBXW11	6.2554314629966
TCGA-08-0358-01A-01R-0306-01	FBXW2	5.80425393852668
TCGA-08-0358-01A-01R-0306-01	FBXW4	5.98417200511851
TCGA-08-0358-01A-01R-0306-01	FBXW7	5.36672694417519
TCGA-08-0358-01A-01R-0306-01	FCAR	4.15716865514378
TCGA-08-0358-01A-01R-0306-01	FCER1A	3.9502153830115
TCGA-08-0358-01A-01R-0306-01	FCER1G	7.01349374666433
TCGA-08-0358-01A-01R-0306-01	FCER2	4.45898714700714
TCGA-08-0358-01A-01R-0306-01	FCF1	4.9908160215329
TCGA-08-0358-01A-01R-0306-01	FCGBP	9.3255579994937
TCGA-08-0358-01A-01R-0306-01	FCGR1A	5.51633953956554
TCGA-08-0358-01A-01R-0306-01	FCGR2A	5.09353491270518
TCGA-08-0358-01A-01R-0306-01	FCGR2B	4.95265781010668
TCGA-08-0358-01A-01R-0306-01	FCGR2C	4.36735222475944
TCGA-08-0358-01A-01R-0306-01	FCGR3B	5.07599188353278
TCGA-08-0358-01A-01R-0306-01	FCGRT	6.33325841889785
TCGA-08-0358-01A-01R-0306-01	FCHO1	4.77648684847957
TCGA-08-0358-01A-01R-0306-01	FCHSD2	5.85218134251374
TCGA-08-0358-01A-01R-0306-01	FCMD	5.14226928778623
TCGA-08-0358-01A-01R-0306-01	FCN1	5.18204269631226
TCGA-08-0358-01A-01R-0306-01	FCN2	3.9988735899668
TCGA-08-0358-01A-01R-0306-01	FCN3	4.29066912665453
TCGA-08-0358-01A-01R-0306-01	FCRL2	3.9203135072358
TCGA-08-0358-01A-01R-0306-01	FDFT1	7.78600464018105
TCGA-08-0358-01A-01R-0306-01	FDX1	6.47630777732737
TCGA-08-0358-01A-01R-0306-01	FDXR	5.7663246790616
TCGA-08-0358-01A-01R-0306-01	FECH	5.44293970036454
TCGA-08-0358-01A-01R-0306-01	FEM1B	4.07484769121643
TCGA-08-0358-01A-01R-0306-01	FEM1C	6.03674258798484
TCGA-08-0358-01A-01R-0306-01	FEN1	6.71524868266839
TCGA-08-0358-01A-01R-0306-01	FER	5.41622463691569
TCGA-08-0358-01A-01R-0306-01	FER1L3	4.99935818999017
TCGA-08-0358-01A-01R-0306-01	FES	4.11330245923955
TCGA-08-0358-01A-01R-0306-01	FETUB	4.23587618847429
TCGA-08-0358-01A-01R-0306-01	FEV	4.50449048586172
TCGA-08-0358-01A-01R-0306-01	FEZ1	8.04404469168431
TCGA-08-0358-01A-01R-0306-01	FEZ2	7.64990849322005
TCGA-08-0358-01A-01R-0306-01	FEZF2	4.10711792036571
TCGA-08-0358-01A-01R-0306-01	FFAR2	4.08631167653297
TCGA-08-0358-01A-01R-0306-01	FGA	4.08558332413485
TCGA-08-0358-01A-01R-0306-01	FGB	4.50429819883033
TCGA-08-0358-01A-01R-0306-01	FGD1	5.72308844653571
TCGA-08-0358-01A-01R-0306-01	FGD2	4.17799520321583
TCGA-08-0358-01A-01R-0306-01	FGD6	4.28201758432668
TCGA-08-0358-01A-01R-0306-01	FGF1	5.19444637413472
TCGA-08-0358-01A-01R-0306-01	FGF12	4.40073510203599
TCGA-08-0358-01A-01R-0306-01	FGF13	4.25178807902084
TCGA-08-0358-01A-01R-0306-01	FGF14	4.42377633267596
TCGA-08-0358-01A-01R-0306-01	FGF17	4.21492100168304
TCGA-08-0358-01A-01R-0306-01	FGF18	4.54247340025974
TCGA-08-0358-01A-01R-0306-01	FGF2	5.15320085082842
TCGA-08-0358-01A-01R-0306-01	FGF20	3.89849953692624
TCGA-08-0358-01A-01R-0306-01	FGF21	4.08181465310035
TCGA-08-0358-01A-01R-0306-01	FGF22	4.33922763967918
TCGA-08-0358-01A-01R-0306-01	FGF23	4.4440876320556
TCGA-08-0358-01A-01R-0306-01	FGF3	5.15174356548118
TCGA-08-0358-01A-01R-0306-01	FGF5	4.45385034979178
TCGA-08-0358-01A-01R-0306-01	FGF6	4.36936118216102
TCGA-08-0358-01A-01R-0306-01	FGF7	4.14062119999875
TCGA-08-0358-01A-01R-0306-01	FGF8	4.22055309876643
TCGA-08-0358-01A-01R-0306-01	FGF9	4.98412297015813
TCGA-08-0358-01A-01R-0306-01	FGFBP1	4.45912376811871
TCGA-08-0358-01A-01R-0306-01	FGFR1	5.35699416963261
TCGA-08-0358-01A-01R-0306-01	FGFR1OP	4.93695732807661
TCGA-08-0358-01A-01R-0306-01	FGFR2	4.76783600050656
TCGA-08-0358-01A-01R-0306-01	FGFR3	6.49111140824535
TCGA-08-0358-01A-01R-0306-01	FGFR4	4.74899996633384
TCGA-08-0358-01A-01R-0306-01	FGG	4.06432092647235
TCGA-08-0358-01A-01R-0306-01	FGL1	5.66038017081306
TCGA-08-0358-01A-01R-0306-01	FGL2	5.35312945672362
TCGA-08-0358-01A-01R-0306-01	FGR	4.7332905323462
TCGA-08-0358-01A-01R-0306-01	FH	7.16031570037134
TCGA-08-0358-01A-01R-0306-01	FHIT	4.43004501586469
TCGA-08-0358-01A-01R-0306-01	FHL1	7.7122066499556
TCGA-08-0358-01A-01R-0306-01	FHL2	4.96078245858100
TCGA-08-0358-01A-01R-0306-01	FHL3	5.29466421493484
TCGA-08-0358-01A-01R-0306-01	FHL5	4.95218979770871
TCGA-08-0358-01A-01R-0306-01	FHOD1	5.78608363288082
TCGA-08-0358-01A-01R-0306-01	FHOD3	5.39436299131477
TCGA-08-0358-01A-01R-0306-01	FIBP	8.6852171730181
TCGA-08-0358-01A-01R-0306-01	FIG4	5.82909489129788
TCGA-08-0358-01A-01R-0306-01	FIGF	3.85253008088132
TCGA-08-0358-01A-01R-0306-01	FILIP1L	5.40034462376906
TCGA-08-0358-01A-01R-0306-01	FIP1L1	7.097331006766
TCGA-08-0358-01A-01R-0306-01	FIS1	9.5437992065135
TCGA-08-0358-01A-01R-0306-01	FJX1	8.06020808322716
TCGA-08-0358-01A-01R-0306-01	FKBP10	5.38364932288808
TCGA-08-0358-01A-01R-0306-01	FKBP11	5.11895342572664
TCGA-08-0358-01A-01R-0306-01	FKBP14	4.85553662957335
TCGA-08-0358-01A-01R-0306-01	FKBP15	5.46589342960625
TCGA-08-0358-01A-01R-0306-01	FKBP1A	6.3088615717835
TCGA-08-0358-01A-01R-0306-01	FKBP1B	4.93345384108123
TCGA-08-0358-01A-01R-0306-01	FKBP2	7.02140040649246
TCGA-08-0358-01A-01R-0306-01	FKBP3	9.99864560301109
TCGA-08-0358-01A-01R-0306-01	FKBP4	6.1652764347132
TCGA-08-0358-01A-01R-0306-01	FKBP5	5.42129003256928
TCGA-08-0358-01A-01R-0306-01	FKBP6	5.1216449652034
TCGA-08-0358-01A-01R-0306-01	FKBP8	5.28833032366866
TCGA-08-0358-01A-01R-0306-01	FKBPL	5.8705853108911
TCGA-08-0358-01A-01R-0306-01	FKRP	4.31347651295019
TCGA-08-0358-01A-01R-0306-01	FKSG2	4.30121330239505
TCGA-08-0358-01A-01R-0306-01	FLAD1	5.73969883463338
TCGA-08-0358-01A-01R-0306-01	FLG	3.74444492629735
TCGA-08-0358-01A-01R-0306-01	FLI1	4.28825878134478
TCGA-08-0358-01A-01R-0306-01	FLII	5.43659934056137
TCGA-08-0358-01A-01R-0306-01	FLJ10081	4.60875159068353
TCGA-08-0358-01A-01R-0306-01	FLJ10154	8.11074215509798
TCGA-08-0358-01A-01R-0306-01	FLJ10213	5.17997421896775
TCGA-08-0358-01A-01R-0306-01	FLJ10241	6.52283005155254
TCGA-08-0358-01A-01R-0306-01	FLJ10292	6.05275658588243
TCGA-08-0358-01A-01R-0306-01	FLJ10357	7.20265086225981
TCGA-08-0358-01A-01R-0306-01	FLJ10404	5.44302446379937
TCGA-08-0358-01A-01R-0306-01	FLJ10490	5.62747699818704
TCGA-08-0358-01A-01R-0306-01	FLJ10769	7.44993500635284
TCGA-08-0358-01A-01R-0306-01	FLJ10781	7.97916375392599
TCGA-08-0358-01A-01R-0306-01	FLJ10815	5.70327152868849
TCGA-08-0358-01A-01R-0306-01	FLJ10986	5.51755453950787
TCGA-08-0358-01A-01R-0306-01	FLJ11151	4.23316265390304
TCGA-08-0358-01A-01R-0306-01	FLJ11184	5.19319882028801
TCGA-08-0358-01A-01R-0306-01	FLJ11286	6.87852919450187
TCGA-08-0358-01A-01R-0306-01	FLJ11506	5.10652731861528
TCGA-08-0358-01A-01R-0306-01	FLJ12529	7.48674555233526
TCGA-08-0358-01A-01R-0306-01	FLJ12716	5.27944678782
TCGA-08-0358-01A-01R-0306-01	FLJ13195	6.41815900167667
TCGA-08-0358-01A-01R-0306-01	FLJ13224	3.81922650342215
TCGA-08-0358-01A-01R-0306-01	FLJ13231	4.44853401824423
TCGA-08-0358-01A-01R-0306-01	FLJ13236	4.52180409024644
TCGA-08-0358-01A-01R-0306-01	FLJ13611	5.0039337228173
TCGA-08-0358-01A-01R-0306-01	FLJ14107	4.90228779281912
TCGA-08-0358-01A-01R-0306-01	FLJ14154	7.33769933942228
TCGA-08-0358-01A-01R-0306-01	FLJ14213	4.93156595443704
TCGA-08-0358-01A-01R-0306-01	FLJ14803	6.29356706796102
TCGA-08-0358-01A-01R-0306-01	FLJ20035	5.23555982604671
TCGA-08-0358-01A-01R-0306-01	FLJ20160	4.35362970141511
TCGA-08-0358-01A-01R-0306-01	FLJ20184	4.32753427916169
TCGA-08-0358-01A-01R-0306-01	FLJ20254	6.21195793510797
TCGA-08-0358-01A-01R-0306-01	FLJ20273	5.69985856433391
TCGA-08-0358-01A-01R-0306-01	FLJ20294	5.07465761191452
TCGA-08-0358-01A-01R-0306-01	FLJ20309	4.79851293575244
TCGA-08-0358-01A-01R-0306-01	FLJ20323	6.99373666023007
TCGA-08-0358-01A-01R-0306-01	FLJ20433	5.08991319130405
TCGA-08-0358-01A-01R-0306-01	FLJ20489	5.62290016206524
TCGA-08-0358-01A-01R-0306-01	FLJ20581	4.48955780251058
TCGA-08-0358-01A-01R-0306-01	FLJ20674	4.160703002357
TCGA-08-0358-01A-01R-0306-01	FLJ20699	5.92142738186925
TCGA-08-0358-01A-01R-0306-01	FLJ20920	5.71228905358261
TCGA-08-0358-01A-01R-0306-01	FLJ21062	4.88380558000402
TCGA-08-0358-01A-01R-0306-01	FLJ21075	4.60899348353690
TCGA-08-0358-01A-01R-0306-01	FLJ21511	4.00085879768072
TCGA-08-0358-01A-01R-0306-01	FLJ21865	5.79720544698999
TCGA-08-0358-01A-01R-0306-01	FLJ21963	6.21764314932887
TCGA-08-0358-01A-01R-0306-01	FLJ21986	4.91677396382955
TCGA-08-0358-01A-01R-0306-01	FLJ22167	6.44057950688232
TCGA-08-0358-01A-01R-0306-01	FLJ22222	5.6178124700616
TCGA-08-0358-01A-01R-0306-01	FLJ22639	4.38260582180661
TCGA-08-0358-01A-01R-0306-01	FLJ22655	4.8481848904538
TCGA-08-0358-01A-01R-0306-01	FLJ22662	4.9417498160632
TCGA-08-0358-01A-01R-0306-01	FLJ23049	4.38035510440262
TCGA-08-0358-01A-01R-0306-01	FLJ23861	4.44697901968578
TCGA-08-0358-01A-01R-0306-01	FLJ30092	5.81939745642971
TCGA-08-0358-01A-01R-0306-01	FLJ31568	4.54383919900347
TCGA-08-0358-01A-01R-0306-01	FLJ33790	4.43424147131908
TCGA-08-0358-01A-01R-0306-01	FLJ43806	5.13284845634345
TCGA-08-0358-01A-01R-0306-01	FLNA	5.86316492971928
TCGA-08-0358-01A-01R-0306-01	FLNB	5.01898150943598
TCGA-08-0358-01A-01R-0306-01	FLNC	5.47033491400323
TCGA-08-0358-01A-01R-0306-01	FLOT1	7.2976304104543
TCGA-08-0358-01A-01R-0306-01	FLOT2	6.1863571453978
TCGA-08-0358-01A-01R-0306-01	FLRT1	5.04405970463697
TCGA-08-0358-01A-01R-0306-01	FLRT2	4.71704316572103
TCGA-08-0358-01A-01R-0306-01	FLRT3	6.04437177186395
TCGA-08-0358-01A-01R-0306-01	FLT1	4.69861501942532
TCGA-08-0358-01A-01R-0306-01	FLT3	4.05174099115722
TCGA-08-0358-01A-01R-0306-01	FLT3LG	4.49457021619482
TCGA-08-0358-01A-01R-0306-01	FLT4	5.04047100450182
TCGA-08-0358-01A-01R-0306-01	FLVCR2	4.9875919042106
TCGA-08-0358-01A-01R-0306-01	FMNL1	4.86384985206939
TCGA-08-0358-01A-01R-0306-01	FMO1	4.76121023218333
TCGA-08-0358-01A-01R-0306-01	FMO2	4.10407864676977
TCGA-08-0358-01A-01R-0306-01	FMO3	4.45555298499079
TCGA-08-0358-01A-01R-0306-01	FMO4	3.90385730406992
TCGA-08-0358-01A-01R-0306-01	FMO5	4.43224444477097
TCGA-08-0358-01A-01R-0306-01	FMOD	5.47106614129854
TCGA-08-0358-01A-01R-0306-01	FMR1	6.82457404274392
TCGA-08-0358-01A-01R-0306-01	FN1	8.83374540137433
TCGA-08-0358-01A-01R-0306-01	FN3KRP	6.80483056470266
TCGA-08-0358-01A-01R-0306-01	FNBP1	6.50137169297349
TCGA-08-0358-01A-01R-0306-01	FNBP1L	6.15423512819608
TCGA-08-0358-01A-01R-0306-01	FNBP4	5.99450493550286
TCGA-08-0358-01A-01R-0306-01	FNDC3A	5.95763603156112
TCGA-08-0358-01A-01R-0306-01	FNDC3B	6.57973451274992
TCGA-08-0358-01A-01R-0306-01	FNDC4	6.81107379489916
TCGA-08-0358-01A-01R-0306-01	FNDC8	4.37589214693705
TCGA-08-0358-01A-01R-0306-01	FNTA	6.68829759128799
TCGA-08-0358-01A-01R-0306-01	FNTB	4.68528391333435
TCGA-08-0358-01A-01R-0306-01	FOLH1	5.01805446018995
TCGA-08-0358-01A-01R-0306-01	FOLR1	4.31392359627182
TCGA-08-0358-01A-01R-0306-01	FOLR2	4.70718933159957
TCGA-08-0358-01A-01R-0306-01	FOLR3	4.75162373553326
TCGA-08-0358-01A-01R-0306-01	FOS	7.48601695091866
TCGA-08-0358-01A-01R-0306-01	FOSB	4.42212547928371
TCGA-08-0358-01A-01R-0306-01	FOSL1	4.9752719533272
TCGA-08-0358-01A-01R-0306-01	FOSL2	4.8610963742565
TCGA-08-0358-01A-01R-0306-01	FOXA2	4.94276817841943
TCGA-08-0358-01A-01R-0306-01	FOXB1	4.80193486723975
TCGA-08-0358-01A-01R-0306-01	FOXC1	5.26281129842137
TCGA-08-0358-01A-01R-0306-01	FOXC2	3.88814875438637
TCGA-08-0358-01A-01R-0306-01	FOXD1	5.00913272018445
TCGA-08-0358-01A-01R-0306-01	FOXD2	4.78431283938306
TCGA-08-0358-01A-01R-0306-01	FOXD3	4.41733477634418
