barcode	gene symbol	value
TCGA-06-0182-01A-01R-0280-01	C1orf43	5.49233915206884
TCGA-06-0182-01A-01R-0280-01	C1orf50	8.23693504501733
TCGA-06-0182-01A-01R-0280-01	C1orf54	8.97725668654573
TCGA-06-0182-01A-01R-0280-01	C1orf56	5.44314552771098
TCGA-06-0182-01A-01R-0280-01	C1orf61	12.4979380626219
TCGA-06-0182-01A-01R-0280-01	C1orf63	7.53822458001857
TCGA-06-0182-01A-01R-0280-01	C1orf66	6.15509908565095
TCGA-06-0182-01A-01R-0280-01	C1orf69	4.51392115967462
TCGA-06-0182-01A-01R-0280-01	C1orf76	3.76040717832984
TCGA-06-0182-01A-01R-0280-01	C1orf77	6.95900088618275
TCGA-06-0182-01A-01R-0280-01	C1orf78	6.64856549780222
TCGA-06-0182-01A-01R-0280-01	C1orf80	7.85126732619482
TCGA-06-0182-01A-01R-0280-01	C1orf89	4.04308036608202
TCGA-06-0182-01A-01R-0280-01	C1orf9	8.55543660143519
TCGA-06-0182-01A-01R-0280-01	C2	5.35302604759836
TCGA-06-0182-01A-01R-0280-01	C20orf10	4.32952906926357
TCGA-06-0182-01A-01R-0280-01	C20orf103	8.51443078136645
TCGA-06-0182-01A-01R-0280-01	C20orf11	7.52964668407614
TCGA-06-0182-01A-01R-0280-01	C20orf111	8.81414539990921
TCGA-06-0182-01A-01R-0280-01	C20orf112	4.74658136038024
TCGA-06-0182-01A-01R-0280-01	C20orf116	7.34885847532051
TCGA-06-0182-01A-01R-0280-01	C20orf117	5.2987592868206
TCGA-06-0182-01A-01R-0280-01	C20orf12	6.15163797967491
TCGA-06-0182-01A-01R-0280-01	C20orf121	5.88074591244179
TCGA-06-0182-01A-01R-0280-01	C20orf149	8.03825892715563
TCGA-06-0182-01A-01R-0280-01	C20orf19	7.68143746052764
TCGA-06-0182-01A-01R-0280-01	C20orf195	3.91899231229725
TCGA-06-0182-01A-01R-0280-01	C20orf20	7.07217808291644
TCGA-06-0182-01A-01R-0280-01	C20orf23	5.35447606065656
TCGA-06-0182-01A-01R-0280-01	C20orf24	11.3542834196563
TCGA-06-0182-01A-01R-0280-01	C20orf27	5.96246448838114
TCGA-06-0182-01A-01R-0280-01	C20orf29	7.09834281335795
TCGA-06-0182-01A-01R-0280-01	C20orf3	10.0270707494116
TCGA-06-0182-01A-01R-0280-01	C20orf30	10.4970561985497
TCGA-06-0182-01A-01R-0280-01	C20orf32	4.22958045962772
TCGA-06-0182-01A-01R-0280-01	C20orf39	6.58305486971887
TCGA-06-0182-01A-01R-0280-01	C20orf4	7.60295864669369
TCGA-06-0182-01A-01R-0280-01	C20orf42	4.37744951733979
TCGA-06-0182-01A-01R-0280-01	C20orf43	8.56493688564031
TCGA-06-0182-01A-01R-0280-01	C20orf46	4.69042507145563
TCGA-06-0182-01A-01R-0280-01	C20orf59	4.55451297240034
TCGA-06-0182-01A-01R-0280-01	C20orf67	6.63879748022077
TCGA-06-0182-01A-01R-0280-01	C21orf2	4.48939512196652
TCGA-06-0182-01A-01R-0280-01	C21orf25	6.27671411199659
TCGA-06-0182-01A-01R-0280-01	C21orf33	7.80935207574699
TCGA-06-0182-01A-01R-0280-01	C21orf45	6.31250770307772
TCGA-06-0182-01A-01R-0280-01	C21orf55	4.67999792099179
TCGA-06-0182-01A-01R-0280-01	C21orf59	9.08921785783993
TCGA-06-0182-01A-01R-0280-01	C21orf62	5.87482689127295
TCGA-06-0182-01A-01R-0280-01	C21orf66	6.91735869357996
TCGA-06-0182-01A-01R-0280-01	C21orf7	5.30915268549001
TCGA-06-0182-01A-01R-0280-01	C21orf91	5.94843469733891
TCGA-06-0182-01A-01R-0280-01	C22orf24	3.99308721853936
TCGA-06-0182-01A-01R-0280-01	C22orf26	3.92566408583229
TCGA-06-0182-01A-01R-0280-01	C22orf28	9.81560053420246
TCGA-06-0182-01A-01R-0280-01	C22orf29	4.4847328085453
TCGA-06-0182-01A-01R-0280-01	C22orf31	3.72542409329299
TCGA-06-0182-01A-01R-0280-01	C22orf9	5.16702651540314
TCGA-06-0182-01A-01R-0280-01	C2orf18	5.5039998971091
TCGA-06-0182-01A-01R-0280-01	C2orf24	6.31876592976989
TCGA-06-0182-01A-01R-0280-01	C2orf25	10.7682386513378
TCGA-06-0182-01A-01R-0280-01	C2orf27	5.21913040213938
TCGA-06-0182-01A-01R-0280-01	C2orf28	11.1113356513597
TCGA-06-0182-01A-01R-0280-01	C2orf3	6.31522489786999
TCGA-06-0182-01A-01R-0280-01	C2orf33	9.35546294225343
TCGA-06-0182-01A-01R-0280-01	C2orf34	4.91539052631334
TCGA-06-0182-01A-01R-0280-01	C2orf37	3.925141132805
TCGA-06-0182-01A-01R-0280-01	C2orf42	6.90241357482918
TCGA-06-0182-01A-01R-0280-01	C2orf43	6.45248835182959
TCGA-06-0182-01A-01R-0280-01	C2orf44	6.46657974134909
TCGA-06-0182-01A-01R-0280-01	C2orf47	7.97335316153729
TCGA-06-0182-01A-01R-0280-01	C2orf49	7.01957070798037
TCGA-06-0182-01A-01R-0280-01	C2orf54	3.90424845036676
TCGA-06-0182-01A-01R-0280-01	C2orf55	3.86754410626094
TCGA-06-0182-01A-01R-0280-01	C2orf56	4.47064273984032
TCGA-06-0182-01A-01R-0280-01	C3	10.2346223082440
TCGA-06-0182-01A-01R-0280-01	C3AR1	8.046693726201
TCGA-06-0182-01A-01R-0280-01	C3orf14	9.08154975219086
TCGA-06-0182-01A-01R-0280-01	C3orf18	6.18457892074923
TCGA-06-0182-01A-01R-0280-01	C3orf27	4.33535177894882
TCGA-06-0182-01A-01R-0280-01	C3orf28	10.0304462238967
TCGA-06-0182-01A-01R-0280-01	C3orf32	4.39132947831050
TCGA-06-0182-01A-01R-0280-01	C3orf36	3.60387849107553
TCGA-06-0182-01A-01R-0280-01	C3orf37	6.04384183469627
TCGA-06-0182-01A-01R-0280-01	C3orf52	4.27481107630522
TCGA-06-0182-01A-01R-0280-01	C3orf58	5.0763131061888
TCGA-06-0182-01A-01R-0280-01	C3orf60	8.53642959980949
TCGA-06-0182-01A-01R-0280-01	C3orf63	8.14692520247168
TCGA-06-0182-01A-01R-0280-01	C3orf64	5.21586029955319
TCGA-06-0182-01A-01R-0280-01	C4BPA	4.51076030531676
TCGA-06-0182-01A-01R-0280-01	C4BPB	4.45172739980709
TCGA-06-0182-01A-01R-0280-01	C4orf15	5.94489745183887
TCGA-06-0182-01A-01R-0280-01	C4orf16	5.38938031275006
TCGA-06-0182-01A-01R-0280-01	C4orf18	4.60603600045046
TCGA-06-0182-01A-01R-0280-01	C4orf19	5.47264027327875
TCGA-06-0182-01A-01R-0280-01	C4orf20	8.27163827259086
TCGA-06-0182-01A-01R-0280-01	C4orf27	9.2603408517237
TCGA-06-0182-01A-01R-0280-01	C4orf29	4.64430300029776
TCGA-06-0182-01A-01R-0280-01	C4orf30	7.14444493454444
TCGA-06-0182-01A-01R-0280-01	C4orf31	5.22131658822122
TCGA-06-0182-01A-01R-0280-01	C4orf6	4.11579505926184
TCGA-06-0182-01A-01R-0280-01	C4orf8	6.88663572539977
TCGA-06-0182-01A-01R-0280-01	C5	5.67329117324675
TCGA-06-0182-01A-01R-0280-01	C5AR1	5.73012336877085
TCGA-06-0182-01A-01R-0280-01	C5orf13	10.5231387269326
TCGA-06-0182-01A-01R-0280-01	C5orf15	9.64877404180119
TCGA-06-0182-01A-01R-0280-01	C5orf21	8.37962505896481
TCGA-06-0182-01A-01R-0280-01	C5orf22	7.18369277137117
TCGA-06-0182-01A-01R-0280-01	C5orf23	5.37852982684101
TCGA-06-0182-01A-01R-0280-01	C5orf28	7.30825361136924
TCGA-06-0182-01A-01R-0280-01	C5orf3	6.92127182537955
TCGA-06-0182-01A-01R-0280-01	C5orf30	7.3885985948399
TCGA-06-0182-01A-01R-0280-01	C5orf4	5.91541733453019
TCGA-06-0182-01A-01R-0280-01	C5orf5	7.31281968158776
TCGA-06-0182-01A-01R-0280-01	C6	4.00738201094997
TCGA-06-0182-01A-01R-0280-01	C6orf10	4.18662751333871
TCGA-06-0182-01A-01R-0280-01	C6orf105	4.49991934555944
TCGA-06-0182-01A-01R-0280-01	C6orf106	5.13251024129241
TCGA-06-0182-01A-01R-0280-01	C6orf108	6.26516060765323
TCGA-06-0182-01A-01R-0280-01	C6orf120	8.37050729491708
TCGA-06-0182-01A-01R-0280-01	C6orf123	4.95215984187868
TCGA-06-0182-01A-01R-0280-01	C6orf124	5.61801542165071
TCGA-06-0182-01A-01R-0280-01	C6orf130	7.58292547664644
TCGA-06-0182-01A-01R-0280-01	C6orf134	7.24996148460244
TCGA-06-0182-01A-01R-0280-01	C6orf145	7.48604494779578
TCGA-06-0182-01A-01R-0280-01	C6orf15	4.76144623202640
TCGA-06-0182-01A-01R-0280-01	C6orf162	5.78163676035313
TCGA-06-0182-01A-01R-0280-01	C6orf166	4.89179899692077
TCGA-06-0182-01A-01R-0280-01	C6orf211	6.86192517436824
TCGA-06-0182-01A-01R-0280-01	C6orf25	3.86210155003467
TCGA-06-0182-01A-01R-0280-01	C6orf26	5.10705468738781
TCGA-06-0182-01A-01R-0280-01	C6orf27	4.68746635226146
TCGA-06-0182-01A-01R-0280-01	C6orf32	5.2874987772451
TCGA-06-0182-01A-01R-0280-01	C6orf47	5.65625005182254
TCGA-06-0182-01A-01R-0280-01	C6orf48	10.3094354135288
TCGA-06-0182-01A-01R-0280-01	C6orf49	10.6655410753581
TCGA-06-0182-01A-01R-0280-01	C6orf54	4.17963761180214
TCGA-06-0182-01A-01R-0280-01	C6orf60	5.92890271243144
TCGA-06-0182-01A-01R-0280-01	C6orf62	9.06077145263914
TCGA-06-0182-01A-01R-0280-01	C6orf64	5.14368214999323
TCGA-06-0182-01A-01R-0280-01	C6orf66	7.65867685744461
TCGA-06-0182-01A-01R-0280-01	C6orf97	4.41541774580098
TCGA-06-0182-01A-01R-0280-01	C7	5.14856936678948
TCGA-06-0182-01A-01R-0280-01	C7orf10	5.21149414580037
TCGA-06-0182-01A-01R-0280-01	C7orf16	4.10838694386412
TCGA-06-0182-01A-01R-0280-01	C7orf23	6.59412239333385
TCGA-06-0182-01A-01R-0280-01	C7orf24	9.21494130207775
TCGA-06-0182-01A-01R-0280-01	C7orf25	6.17762087968207
TCGA-06-0182-01A-01R-0280-01	C7orf26	6.21918905666046
TCGA-06-0182-01A-01R-0280-01	C7orf28A	5.14264510619684
TCGA-06-0182-01A-01R-0280-01	C7orf42	9.17697189305563
TCGA-06-0182-01A-01R-0280-01	C7orf43	5.2149001082778
TCGA-06-0182-01A-01R-0280-01	C7orf44	9.9108739881275
TCGA-06-0182-01A-01R-0280-01	C7orf49	6.95302120153022
TCGA-06-0182-01A-01R-0280-01	C7orf54	4.62546405136442
TCGA-06-0182-01A-01R-0280-01	C8A	4.30531504481825
TCGA-06-0182-01A-01R-0280-01	C8B	4.35248720383329
TCGA-06-0182-01A-01R-0280-01	C8G	3.73099422647375
TCGA-06-0182-01A-01R-0280-01	C8orf17	4.0482520412351
TCGA-06-0182-01A-01R-0280-01	C8orf30A	5.96402078410846
TCGA-06-0182-01A-01R-0280-01	C8orf32	7.12486942851753
TCGA-06-0182-01A-01R-0280-01	C8orf33	9.37442012774578
TCGA-06-0182-01A-01R-0280-01	C8orf4	7.43491196116682
TCGA-06-0182-01A-01R-0280-01	C8orf44	4.536543311399
TCGA-06-0182-01A-01R-0280-01	C8orf51	4.37140324232256
TCGA-06-0182-01A-01R-0280-01	C8orf55	4.40758778770116
TCGA-06-0182-01A-01R-0280-01	C8orf70	8.18802977226366
TCGA-06-0182-01A-01R-0280-01	C8orf79	4.67290945597136
TCGA-06-0182-01A-01R-0280-01	C9	3.69121754153216
TCGA-06-0182-01A-01R-0280-01	C9orf116	5.76839051250713
TCGA-06-0182-01A-01R-0280-01	C9orf127	5.5454447070591
TCGA-06-0182-01A-01R-0280-01	C9orf156	5.8143047306425
TCGA-06-0182-01A-01R-0280-01	C9orf16	7.9179174263941
TCGA-06-0182-01A-01R-0280-01	C9orf167	4.57432685447542
TCGA-06-0182-01A-01R-0280-01	C9orf27	3.4115165480161
TCGA-06-0182-01A-01R-0280-01	C9orf3	5.62159202696649
TCGA-06-0182-01A-01R-0280-01	C9orf31	4.15088596048735
TCGA-06-0182-01A-01R-0280-01	C9orf38	4.07381469061925
TCGA-06-0182-01A-01R-0280-01	C9orf39	4.51315084614687
TCGA-06-0182-01A-01R-0280-01	C9orf40	5.76557353298767
TCGA-06-0182-01A-01R-0280-01	C9orf45	3.95948845107606
TCGA-06-0182-01A-01R-0280-01	C9orf46	8.13387453843826
TCGA-06-0182-01A-01R-0280-01	C9orf53	3.95536930985902
TCGA-06-0182-01A-01R-0280-01	C9orf6	7.91440100936383
TCGA-06-0182-01A-01R-0280-01	C9orf61	5.02807062662925
TCGA-06-0182-01A-01R-0280-01	C9orf7	5.50574420895689
TCGA-06-0182-01A-01R-0280-01	C9orf78	6.70437164665327
TCGA-06-0182-01A-01R-0280-01	C9orf82	8.18653684220274
TCGA-06-0182-01A-01R-0280-01	C9orf9	6.55664052833132
TCGA-06-0182-01A-01R-0280-01	C9orf91	5.09972502548838
TCGA-06-0182-01A-01R-0280-01	C9orf95	5.81387726593478
TCGA-06-0182-01A-01R-0280-01	CA1	3.9728972484611
TCGA-06-0182-01A-01R-0280-01	CA10	4.64183952951769
TCGA-06-0182-01A-01R-0280-01	CA11	6.27020534345704
TCGA-06-0182-01A-01R-0280-01	CA12	8.30324465485766
TCGA-06-0182-01A-01R-0280-01	CA14	9.53472356188436
TCGA-06-0182-01A-01R-0280-01	CA2	10.3097268277416
TCGA-06-0182-01A-01R-0280-01	CA3	4.41665877131944
TCGA-06-0182-01A-01R-0280-01	CA4	4.23391759993955
TCGA-06-0182-01A-01R-0280-01	CA5A	4.3626769339812
TCGA-06-0182-01A-01R-0280-01	CA5B	4.77597009148316
TCGA-06-0182-01A-01R-0280-01	CA6	4.32126147373078
TCGA-06-0182-01A-01R-0280-01	CA7	4.07372448847592
TCGA-06-0182-01A-01R-0280-01	CA8	4.58839531467823
TCGA-06-0182-01A-01R-0280-01	CA9	5.94842168569528
TCGA-06-0182-01A-01R-0280-01	CAB39	8.58253699808817
TCGA-06-0182-01A-01R-0280-01	CAB39L	5.08177028965179
TCGA-06-0182-01A-01R-0280-01	CABC1	6.44969488679232
TCGA-06-0182-01A-01R-0280-01	CABIN1	5.67158404085621
TCGA-06-0182-01A-01R-0280-01	CABP1	4.37681310210842
TCGA-06-0182-01A-01R-0280-01	CABP2	4.12620740351054
TCGA-06-0182-01A-01R-0280-01	CABP5	4.17547889162201
TCGA-06-0182-01A-01R-0280-01	CABYR	4.53576149661934
TCGA-06-0182-01A-01R-0280-01	CACNA1A	4.40438240500543
TCGA-06-0182-01A-01R-0280-01	CACNA1B	3.6663687852447
TCGA-06-0182-01A-01R-0280-01	CACNA1C	3.87023093733723
TCGA-06-0182-01A-01R-0280-01	CACNA1D	4.73948716586303
TCGA-06-0182-01A-01R-0280-01	CACNA1E	3.82667503672724
TCGA-06-0182-01A-01R-0280-01	CACNA1F	4.73620660709795
TCGA-06-0182-01A-01R-0280-01	CACNA1G	4.18032152373513
TCGA-06-0182-01A-01R-0280-01	CACNA1H	4.15174418472998
TCGA-06-0182-01A-01R-0280-01	CACNA1I	4.01079630119713
TCGA-06-0182-01A-01R-0280-01	CACNA1S	4.1455916984049
TCGA-06-0182-01A-01R-0280-01	CACNA2D1	5.16897534472146
TCGA-06-0182-01A-01R-0280-01	CACNA2D2	4.34822674717815
TCGA-06-0182-01A-01R-0280-01	CACNA2D3	4.29092907215093
TCGA-06-0182-01A-01R-0280-01	CACNB1	4.56680846626497
TCGA-06-0182-01A-01R-0280-01	CACNB2	6.61148763173691
TCGA-06-0182-01A-01R-0280-01	CACNB3	4.88122647634712
TCGA-06-0182-01A-01R-0280-01	CACNB4	5.57142769394207
TCGA-06-0182-01A-01R-0280-01	CACNG1	5.26084102109605
TCGA-06-0182-01A-01R-0280-01	CACNG2	3.75632471388575
TCGA-06-0182-01A-01R-0280-01	CACNG3	3.80630279088394
TCGA-06-0182-01A-01R-0280-01	CACNG4	7.15225822434545
TCGA-06-0182-01A-01R-0280-01	CACNG5	3.95676794267164
TCGA-06-0182-01A-01R-0280-01	CACYBP	8.45014827254341
TCGA-06-0182-01A-01R-0280-01	CAD	6.54923003145688
TCGA-06-0182-01A-01R-0280-01	CADM1	9.32411653008983
TCGA-06-0182-01A-01R-0280-01	CADM3	4.22933577487453
TCGA-06-0182-01A-01R-0280-01	CADM4	4.59288812355962
TCGA-06-0182-01A-01R-0280-01	CADPS2	5.47016868556743
TCGA-06-0182-01A-01R-0280-01	CALB1	4.92513859681334
TCGA-06-0182-01A-01R-0280-01	CALB2	4.50693621033001
TCGA-06-0182-01A-01R-0280-01	CALCA	3.94613043144294
TCGA-06-0182-01A-01R-0280-01	CALCB	3.88520733324135
TCGA-06-0182-01A-01R-0280-01	CALCOCO1	6.855148877153
TCGA-06-0182-01A-01R-0280-01	CALCOCO2	8.80612319717583
TCGA-06-0182-01A-01R-0280-01	CALCR	4.09245068946841
TCGA-06-0182-01A-01R-0280-01	CALCRL	5.06281149525108
TCGA-06-0182-01A-01R-0280-01	CALD1	7.35067040636038
TCGA-06-0182-01A-01R-0280-01	CALM1	9.7823998897764
TCGA-06-0182-01A-01R-0280-01	CALM2	12.2752212736511
TCGA-06-0182-01A-01R-0280-01	CALM3	8.38782959745429
TCGA-06-0182-01A-01R-0280-01	CALML3	3.80201693813341
TCGA-06-0182-01A-01R-0280-01	CALML4	5.16110758110535
TCGA-06-0182-01A-01R-0280-01	CALML5	3.72774724141124
TCGA-06-0182-01A-01R-0280-01	CALR	8.3169479722975
TCGA-06-0182-01A-01R-0280-01	CALU	8.59119234467844
TCGA-06-0182-01A-01R-0280-01	CAMK1	5.52630902754469
TCGA-06-0182-01A-01R-0280-01	CAMK1D	4.7285639025807
TCGA-06-0182-01A-01R-0280-01	CAMK1G	4.38390648870828
TCGA-06-0182-01A-01R-0280-01	CAMK2A	4.40677060161915
TCGA-06-0182-01A-01R-0280-01	CAMK2B	4.92897696606328
TCGA-06-0182-01A-01R-0280-01	CAMK2G	6.80564243302586
TCGA-06-0182-01A-01R-0280-01	CAMK2N1	10.8713728617662
TCGA-06-0182-01A-01R-0280-01	CAMK4	4.5602758013602
TCGA-06-0182-01A-01R-0280-01	CAMKK2	4.90170879653274
TCGA-06-0182-01A-01R-0280-01	CAMKV	4.29913701346609
TCGA-06-0182-01A-01R-0280-01	CAMLG	9.2837536305752
TCGA-06-0182-01A-01R-0280-01	CAMP	4.6545316914587
TCGA-06-0182-01A-01R-0280-01	CAMSAP1	5.09833702994939
TCGA-06-0182-01A-01R-0280-01	CAMSAP1L1	7.28071499137357
TCGA-06-0182-01A-01R-0280-01	CAMTA1	6.13199037128445
TCGA-06-0182-01A-01R-0280-01	CAMTA2	5.41358893634855
TCGA-06-0182-01A-01R-0280-01	CAND1	12.2620990043192
TCGA-06-0182-01A-01R-0280-01	CAND2	6.31082631684893
TCGA-06-0182-01A-01R-0280-01	CANT1	8.2068484809584
TCGA-06-0182-01A-01R-0280-01	CANX	10.2014972855255
TCGA-06-0182-01A-01R-0280-01	CAP1	11.2007943116907
TCGA-06-0182-01A-01R-0280-01	CAP2	7.93576044555434
TCGA-06-0182-01A-01R-0280-01	CAPG	8.17534731044225
TCGA-06-0182-01A-01R-0280-01	CAPN1	6.15509754112435
TCGA-06-0182-01A-01R-0280-01	CAPN10	4.14564518039547
TCGA-06-0182-01A-01R-0280-01	CAPN11	3.63497873281337
TCGA-06-0182-01A-01R-0280-01	CAPN2	10.7559666908535
TCGA-06-0182-01A-01R-0280-01	CAPN3	4.05648441665209
TCGA-06-0182-01A-01R-0280-01	CAPN5	5.10869369771951
TCGA-06-0182-01A-01R-0280-01	CAPN6	3.72974488659251
TCGA-06-0182-01A-01R-0280-01	CAPN7	6.90579471880479
TCGA-06-0182-01A-01R-0280-01	CAPN9	4.06359043520954
TCGA-06-0182-01A-01R-0280-01	CAPNS1	10.5552512206828
TCGA-06-0182-01A-01R-0280-01	CAPRIN1	8.22818675664904
TCGA-06-0182-01A-01R-0280-01	CAPRIN2	7.8297152842492
TCGA-06-0182-01A-01R-0280-01	CAPZA1	10.4451881663333
TCGA-06-0182-01A-01R-0280-01	CAPZA2	10.0584700817555
TCGA-06-0182-01A-01R-0280-01	CAPZB	9.13710043391851
TCGA-06-0182-01A-01R-0280-01	CARD10	4.39709853695117
TCGA-06-0182-01A-01R-0280-01	CARD14	3.94174301143638
TCGA-06-0182-01A-01R-0280-01	CARD8	6.05378273309125
TCGA-06-0182-01A-01R-0280-01	CARD9	5.13932994860889
TCGA-06-0182-01A-01R-0280-01	CARHSP1	8.43876495364615
TCGA-06-0182-01A-01R-0280-01	CARKL	5.7857557649512
TCGA-06-0182-01A-01R-0280-01	CARM1	6.31660305248563
TCGA-06-0182-01A-01R-0280-01	CARS	9.01596165624938
TCGA-06-0182-01A-01R-0280-01	CARS2	6.63919097957994
TCGA-06-0182-01A-01R-0280-01	CARTPT	4.19726034498648
TCGA-06-0182-01A-01R-0280-01	CASC1	4.34728194813824
TCGA-06-0182-01A-01R-0280-01	CASC3	8.53148902654132
TCGA-06-0182-01A-01R-0280-01	CASC5	3.42181829347999
TCGA-06-0182-01A-01R-0280-01	CASD1	6.94044946001843
TCGA-06-0182-01A-01R-0280-01	CASK	7.06890715737236
TCGA-06-0182-01A-01R-0280-01	CASKIN2	4.77640943709494
TCGA-06-0182-01A-01R-0280-01	CASP1	8.59265993757665
TCGA-06-0182-01A-01R-0280-01	CASP10	4.59286337949805
TCGA-06-0182-01A-01R-0280-01	CASP2	4.27173999023015
TCGA-06-0182-01A-01R-0280-01	CASP3	7.81257756284953
TCGA-06-0182-01A-01R-0280-01	CASP4	7.82521249558285
TCGA-06-0182-01A-01R-0280-01	CASP5	4.93907061085583
TCGA-06-0182-01A-01R-0280-01	CASP6	6.74669462296937
TCGA-06-0182-01A-01R-0280-01	CASP7	5.7545887564789
TCGA-06-0182-01A-01R-0280-01	CASP8	5.57421677546994
TCGA-06-0182-01A-01R-0280-01	CASP8AP2	6.18570088815935
TCGA-06-0182-01A-01R-0280-01	CASP9	6.15299885603884
TCGA-06-0182-01A-01R-0280-01	CASQ1	6.29382635158355
TCGA-06-0182-01A-01R-0280-01	CASQ2	4.4262235422708
TCGA-06-0182-01A-01R-0280-01	CASR	4.28625641102489
TCGA-06-0182-01A-01R-0280-01	CAST	6.9575910455018
TCGA-06-0182-01A-01R-0280-01	CASZ1	4.57531799571558
TCGA-06-0182-01A-01R-0280-01	CAT	8.7050986851913
TCGA-06-0182-01A-01R-0280-01	CAV1	9.28352559419561
TCGA-06-0182-01A-01R-0280-01	CAV2	7.83610700209576
TCGA-06-0182-01A-01R-0280-01	CAV3	4.15306830460467
TCGA-06-0182-01A-01R-0280-01	CBARA1	7.60334845792581
TCGA-06-0182-01A-01R-0280-01	CBFA2T2	5.29008031540943
TCGA-06-0182-01A-01R-0280-01	CBFA2T3	3.93887307621685
TCGA-06-0182-01A-01R-0280-01	CBFB	6.80586222518072
TCGA-06-0182-01A-01R-0280-01	CBL	4.52633756685277
TCGA-06-0182-01A-01R-0280-01	CBLB	5.07195771029624
TCGA-06-0182-01A-01R-0280-01	CBLC	3.90945438909241
TCGA-06-0182-01A-01R-0280-01	CBLL1	5.58764305293062
TCGA-06-0182-01A-01R-0280-01	CBLN1	3.93482637091966
TCGA-06-0182-01A-01R-0280-01	CBR1	8.76068777019363
TCGA-06-0182-01A-01R-0280-01	CBR3	8.59754828231186
TCGA-06-0182-01A-01R-0280-01	CBR4	7.28216425577026
TCGA-06-0182-01A-01R-0280-01	CBS	6.47071161929061
TCGA-06-0182-01A-01R-0280-01	CBX1	8.19820026493272
TCGA-06-0182-01A-01R-0280-01	CBX2	3.68219908314938
TCGA-06-0182-01A-01R-0280-01	CBX3	10.0695076228640
TCGA-06-0182-01A-01R-0280-01	CBX4	4.41023420586592
TCGA-06-0182-01A-01R-0280-01	CBX5	7.22393570497661
TCGA-06-0182-01A-01R-0280-01	CBX6	5.80461248610212
TCGA-06-0182-01A-01R-0280-01	CBX7	4.71665098002637
TCGA-06-0182-01A-01R-0280-01	CBX8	4.93948389284636
TCGA-06-0182-01A-01R-0280-01	CBY1	8.62878792989133
TCGA-06-0182-01A-01R-0280-01	CC2D1A	4.77806078208043
TCGA-06-0182-01A-01R-0280-01	CCBL1	6.12877818411751
TCGA-06-0182-01A-01R-0280-01	CCBL2	8.19769814075174
TCGA-06-0182-01A-01R-0280-01	CCBP2	4.49359700081095
TCGA-06-0182-01A-01R-0280-01	CCDC101	6.59779967460853
TCGA-06-0182-01A-01R-0280-01	CCDC102B	5.30217982074452
TCGA-06-0182-01A-01R-0280-01	CCDC103	4.24969578684966
TCGA-06-0182-01A-01R-0280-01	CCDC106	5.89284905475691
TCGA-06-0182-01A-01R-0280-01	CCDC109B	9.0276033386178
TCGA-06-0182-01A-01R-0280-01	CCDC121	5.09889727030878
TCGA-06-0182-01A-01R-0280-01	CCDC130	7.14669312056999
TCGA-06-0182-01A-01R-0280-01	CCDC131	6.47163317056147
TCGA-06-0182-01A-01R-0280-01	CCDC134	3.92738120747582
TCGA-06-0182-01A-01R-0280-01	CCDC144A	3.80313439345328
TCGA-06-0182-01A-01R-0280-01	CCDC15	6.22803111605791
TCGA-06-0182-01A-01R-0280-01	CCDC19	5.33487869918364
TCGA-06-0182-01A-01R-0280-01	CCDC21	5.3887386312382
TCGA-06-0182-01A-01R-0280-01	CCDC22	5.08180425300039
TCGA-06-0182-01A-01R-0280-01	CCDC25	6.51645015662949
TCGA-06-0182-01A-01R-0280-01	CCDC28A	8.11928058343962
TCGA-06-0182-01A-01R-0280-01	CCDC28B	5.64095383744419
TCGA-06-0182-01A-01R-0280-01	CCDC33	3.9824196230922
TCGA-06-0182-01A-01R-0280-01	CCDC40	4.17927024535299
TCGA-06-0182-01A-01R-0280-01	CCDC41	5.71182102241403
TCGA-06-0182-01A-01R-0280-01	CCDC44	7.77422273306489
TCGA-06-0182-01A-01R-0280-01	CCDC46	4.97779846445821
TCGA-06-0182-01A-01R-0280-01	CCDC47	8.36496218917443
TCGA-06-0182-01A-01R-0280-01	CCDC48	4.06693483025636
TCGA-06-0182-01A-01R-0280-01	CCDC49	5.55700903884606
TCGA-06-0182-01A-01R-0280-01	CCDC51	7.69751877324896
TCGA-06-0182-01A-01R-0280-01	CCDC52	3.37993699903052
TCGA-06-0182-01A-01R-0280-01	CCDC53	8.9522515740885
TCGA-06-0182-01A-01R-0280-01	CCDC56	11.1256855721848
TCGA-06-0182-01A-01R-0280-01	CCDC59	8.62358716171054
TCGA-06-0182-01A-01R-0280-01	CCDC6	5.66222417472941
TCGA-06-0182-01A-01R-0280-01	CCDC64	4.72603174489812
TCGA-06-0182-01A-01R-0280-01	CCDC68	3.48948650953018
TCGA-06-0182-01A-01R-0280-01	CCDC69	4.58662129396132
TCGA-06-0182-01A-01R-0280-01	CCDC70	4.06795750860325
TCGA-06-0182-01A-01R-0280-01	CCDC72	12.0334690448907
TCGA-06-0182-01A-01R-0280-01	CCDC76	7.50783334522554
TCGA-06-0182-01A-01R-0280-01	CCDC81	4.50671531946839
TCGA-06-0182-01A-01R-0280-01	CCDC85B	5.08020174214847
TCGA-06-0182-01A-01R-0280-01	CCDC86	6.56136451786735
TCGA-06-0182-01A-01R-0280-01	CCDC87	4.22420118328521
TCGA-06-0182-01A-01R-0280-01	CCDC88A	5.48644715873946
TCGA-06-0182-01A-01R-0280-01	CCDC88C	4.20648842652422
