barcode	gene symbol	value
TCGA-06-0127-01A-01R-0306-01	CD28	4.18112601453339
TCGA-06-0127-01A-01R-0306-01	CD2AP	5.94297010072872
TCGA-06-0127-01A-01R-0306-01	CD2BP2	6.6946265445667
TCGA-06-0127-01A-01R-0306-01	CD300A	5.24226393893492
TCGA-06-0127-01A-01R-0306-01	CD300C	4.86139033284913
TCGA-06-0127-01A-01R-0306-01	CD302	8.55327023276541
TCGA-06-0127-01A-01R-0306-01	CD320	6.52982585435426
TCGA-06-0127-01A-01R-0306-01	CD33	5.1388578297475
TCGA-06-0127-01A-01R-0306-01	CD34	4.99760900878554
TCGA-06-0127-01A-01R-0306-01	CD36	4.28154592820956
TCGA-06-0127-01A-01R-0306-01	CD37	5.78379658092191
TCGA-06-0127-01A-01R-0306-01	CD38	4.87333887436325
TCGA-06-0127-01A-01R-0306-01	CD3D	4.77731843252204
TCGA-06-0127-01A-01R-0306-01	CD3E	3.82058917859563
TCGA-06-0127-01A-01R-0306-01	CD3EAP	4.96243139126093
TCGA-06-0127-01A-01R-0306-01	CD3G	3.84219753379435
TCGA-06-0127-01A-01R-0306-01	CD4	5.71108223631187
TCGA-06-0127-01A-01R-0306-01	CD40	4.73613660604108
TCGA-06-0127-01A-01R-0306-01	CD40LG	4.24776660112271
TCGA-06-0127-01A-01R-0306-01	CD44	7.85177219858247
TCGA-06-0127-01A-01R-0306-01	CD46	7.11018649650262
TCGA-06-0127-01A-01R-0306-01	CD47	7.44614168805287
TCGA-06-0127-01A-01R-0306-01	CD48	6.02452033939984
TCGA-06-0127-01A-01R-0306-01	CD5	4.38894957973736
TCGA-06-0127-01A-01R-0306-01	CD52	4.89505591794299
TCGA-06-0127-01A-01R-0306-01	CD53	9.83534468181909
TCGA-06-0127-01A-01R-0306-01	CD55	5.19722044332312
TCGA-06-0127-01A-01R-0306-01	CD58	7.43032186684811
TCGA-06-0127-01A-01R-0306-01	CD59	9.44933998565223
TCGA-06-0127-01A-01R-0306-01	CD5L	4.28425394098011
TCGA-06-0127-01A-01R-0306-01	CD6	4.53164893288737
TCGA-06-0127-01A-01R-0306-01	CD63	12.2569620362469
TCGA-06-0127-01A-01R-0306-01	CD69	5.56516763870053
TCGA-06-0127-01A-01R-0306-01	CD7	4.44151480288099
TCGA-06-0127-01A-01R-0306-01	CD70	4.72567881190094
TCGA-06-0127-01A-01R-0306-01	CD72	3.95292942940162
TCGA-06-0127-01A-01R-0306-01	CD74	10.6732203167242
TCGA-06-0127-01A-01R-0306-01	CD79A	4.43933315042074
TCGA-06-0127-01A-01R-0306-01	CD79B	4.44980343031626
TCGA-06-0127-01A-01R-0306-01	CD80	5.0112999502583
TCGA-06-0127-01A-01R-0306-01	CD81	11.2164109138879
TCGA-06-0127-01A-01R-0306-01	CD82	6.34429170835796
TCGA-06-0127-01A-01R-0306-01	CD83	7.11376934526077
TCGA-06-0127-01A-01R-0306-01	CD84	5.00101107559382
TCGA-06-0127-01A-01R-0306-01	CD86	5.84114306125632
TCGA-06-0127-01A-01R-0306-01	CD8B	4.1346259189029
TCGA-06-0127-01A-01R-0306-01	CD9	11.4038197713943
TCGA-06-0127-01A-01R-0306-01	CD93	5.68503554671669
TCGA-06-0127-01A-01R-0306-01	CD96	4.10231711453546
TCGA-06-0127-01A-01R-0306-01	CD97	6.06012560437312
TCGA-06-0127-01A-01R-0306-01	CDA	3.99992931339884
TCGA-06-0127-01A-01R-0306-01	CDADC1	4.62738760092015
TCGA-06-0127-01A-01R-0306-01	CDC123	7.94483294747906
TCGA-06-0127-01A-01R-0306-01	CDC14A	4.24827013461061
TCGA-06-0127-01A-01R-0306-01	CDC14B	6.31384514877573
TCGA-06-0127-01A-01R-0306-01	CDC16	7.82152964481765
TCGA-06-0127-01A-01R-0306-01	CDC2	5.01343325993895
TCGA-06-0127-01A-01R-0306-01	CDC20	5.19284406964313
TCGA-06-0127-01A-01R-0306-01	CDC23	6.98634178463347
TCGA-06-0127-01A-01R-0306-01	CDC25A	4.67470703467639
TCGA-06-0127-01A-01R-0306-01	CDC25B	8.1823258476249
TCGA-06-0127-01A-01R-0306-01	CDC25C	4.17156119523161
TCGA-06-0127-01A-01R-0306-01	CDC27	6.43942839884133
TCGA-06-0127-01A-01R-0306-01	CDC2L2	6.83040737048575
TCGA-06-0127-01A-01R-0306-01	CDC2L5	5.10931737297758
TCGA-06-0127-01A-01R-0306-01	CDC2L6	6.5940977843641
TCGA-06-0127-01A-01R-0306-01	CDC34	6.73223223608698
TCGA-06-0127-01A-01R-0306-01	CDC37	6.40603991696238
TCGA-06-0127-01A-01R-0306-01	CDC37L1	5.65371563549931
TCGA-06-0127-01A-01R-0306-01	CDC40	5.64498296521198
TCGA-06-0127-01A-01R-0306-01	CDC42	6.83390914313677
TCGA-06-0127-01A-01R-0306-01	CDC42BPA	7.18793330112256
TCGA-06-0127-01A-01R-0306-01	CDC42BPB	6.09479049014474
TCGA-06-0127-01A-01R-0306-01	CDC42EP1	5.28322883861798
TCGA-06-0127-01A-01R-0306-01	CDC42EP2	4.80605119604882
TCGA-06-0127-01A-01R-0306-01	CDC42EP3	4.92287680135771
TCGA-06-0127-01A-01R-0306-01	CDC42EP4	6.9923187064228
TCGA-06-0127-01A-01R-0306-01	CDC45L	4.46973781772047
TCGA-06-0127-01A-01R-0306-01	CDC5L	6.76661979155756
TCGA-06-0127-01A-01R-0306-01	CDC6	3.76766468581690
TCGA-06-0127-01A-01R-0306-01	CDC7	5.69289203742501
TCGA-06-0127-01A-01R-0306-01	CDC73	5.79804970764813
TCGA-06-0127-01A-01R-0306-01	CDCA3	4.6102996805273
TCGA-06-0127-01A-01R-0306-01	CDCA4	5.17983712593465
TCGA-06-0127-01A-01R-0306-01	CDCA8	5.39722325539039
TCGA-06-0127-01A-01R-0306-01	CDCP1	4.99128966635778
TCGA-06-0127-01A-01R-0306-01	CDH1	4.52185272253075
TCGA-06-0127-01A-01R-0306-01	CDH10	8.03791923412822
TCGA-06-0127-01A-01R-0306-01	CDH11	7.84759494621764
TCGA-06-0127-01A-01R-0306-01	CDH12	4.77949684604517
TCGA-06-0127-01A-01R-0306-01	CDH15	4.44051082113681
TCGA-06-0127-01A-01R-0306-01	CDH16	4.59200414388917
TCGA-06-0127-01A-01R-0306-01	CDH17	4.21316267459277
TCGA-06-0127-01A-01R-0306-01	CDH18	6.02731614288151
TCGA-06-0127-01A-01R-0306-01	CDH19	5.11203520794543
TCGA-06-0127-01A-01R-0306-01	CDH2	7.88434214649298
TCGA-06-0127-01A-01R-0306-01	CDH20	4.04030661279167
TCGA-06-0127-01A-01R-0306-01	CDH22	5.25082390569224
TCGA-06-0127-01A-01R-0306-01	CDH3	4.82066824769825
TCGA-06-0127-01A-01R-0306-01	CDH4	6.15889270026174
TCGA-06-0127-01A-01R-0306-01	CDH5	6.04319119869023
TCGA-06-0127-01A-01R-0306-01	CDH6	4.77706534446629
TCGA-06-0127-01A-01R-0306-01	CDH7	4.02908734064505
TCGA-06-0127-01A-01R-0306-01	CDH8	4.10095807123581
TCGA-06-0127-01A-01R-0306-01	CDH9	4.8474428822902
TCGA-06-0127-01A-01R-0306-01	CDIPT	8.38927658088433
TCGA-06-0127-01A-01R-0306-01	CDK10	4.9103637631858
TCGA-06-0127-01A-01R-0306-01	CDK2	5.11261258396488
TCGA-06-0127-01A-01R-0306-01	CDK2AP1	11.9102229323827
TCGA-06-0127-01A-01R-0306-01	CDK2AP2	7.06931159335872
TCGA-06-0127-01A-01R-0306-01	CDK3	5.59262686414979
TCGA-06-0127-01A-01R-0306-01	CDK4	8.44548587016186
TCGA-06-0127-01A-01R-0306-01	CDK5	6.19004015718336
TCGA-06-0127-01A-01R-0306-01	CDK5R1	4.88089030388485
TCGA-06-0127-01A-01R-0306-01	CDK5R2	4.55029023542402
TCGA-06-0127-01A-01R-0306-01	CDK5RAP1	6.84305422892983
TCGA-06-0127-01A-01R-0306-01	CDK5RAP2	5.70483925150813
TCGA-06-0127-01A-01R-0306-01	CDK5RAP3	8.56418985286322
TCGA-06-0127-01A-01R-0306-01	CDK6	4.03554786622678
TCGA-06-0127-01A-01R-0306-01	CDK7	6.46971335248646
TCGA-06-0127-01A-01R-0306-01	CDK9	5.73220801016715
TCGA-06-0127-01A-01R-0306-01	CDKAL1	3.91702783122864
TCGA-06-0127-01A-01R-0306-01	CDKL1	5.24691104573738
TCGA-06-0127-01A-01R-0306-01	CDKL2	4.12256562198302
TCGA-06-0127-01A-01R-0306-01	CDKL3	6.53682654353418
TCGA-06-0127-01A-01R-0306-01	CDKL5	4.1278197740014
TCGA-06-0127-01A-01R-0306-01	CDKN1A	7.85439018184565
TCGA-06-0127-01A-01R-0306-01	CDKN1B	9.05318861469038
TCGA-06-0127-01A-01R-0306-01	CDKN1C	5.26471246749847
TCGA-06-0127-01A-01R-0306-01	CDKN2A	4.66553001577776
TCGA-06-0127-01A-01R-0306-01	CDKN2AIP	6.56965329910103
TCGA-06-0127-01A-01R-0306-01	CDKN2B	4.22260138969137
TCGA-06-0127-01A-01R-0306-01	CDKN2C	7.95362437136206
TCGA-06-0127-01A-01R-0306-01	CDKN2D	4.37182475818081
TCGA-06-0127-01A-01R-0306-01	CDKN3	5.52849679629711
TCGA-06-0127-01A-01R-0306-01	CDO1	8.19111465278752
TCGA-06-0127-01A-01R-0306-01	CDON	4.59553863845887
TCGA-06-0127-01A-01R-0306-01	CDR1	4.03370444797861
TCGA-06-0127-01A-01R-0306-01	CDR2	5.87888565080178
TCGA-06-0127-01A-01R-0306-01	CDR2L	5.41559672145734
TCGA-06-0127-01A-01R-0306-01	CDS1	4.66320801279383
TCGA-06-0127-01A-01R-0306-01	CDS2	7.00937434885043
TCGA-06-0127-01A-01R-0306-01	CDSN	4.11305345517519
TCGA-06-0127-01A-01R-0306-01	CDT1	3.84362839883595
TCGA-06-0127-01A-01R-0306-01	CDV3	7.148367963848
TCGA-06-0127-01A-01R-0306-01	CDX1	5.24314710170982
TCGA-06-0127-01A-01R-0306-01	CDX2	4.69854412414061
TCGA-06-0127-01A-01R-0306-01	CDX4	4.06116696615067
TCGA-06-0127-01A-01R-0306-01	CDY1B	4.36981829911559
TCGA-06-0127-01A-01R-0306-01	CDYL	6.65109298011446
TCGA-06-0127-01A-01R-0306-01	CEACAM1	4.20945306814541
TCGA-06-0127-01A-01R-0306-01	CEACAM21	4.47495098762328
TCGA-06-0127-01A-01R-0306-01	CEACAM3	4.42495741435979
TCGA-06-0127-01A-01R-0306-01	CEACAM4	4.57514092421154
TCGA-06-0127-01A-01R-0306-01	CEACAM5	3.9849928323764
TCGA-06-0127-01A-01R-0306-01	CEACAM6	4.23926360416432
TCGA-06-0127-01A-01R-0306-01	CEACAM7	3.9325617032875
TCGA-06-0127-01A-01R-0306-01	CEACAM8	3.754134658731
TCGA-06-0127-01A-01R-0306-01	CEBPA	6.46918544816721
TCGA-06-0127-01A-01R-0306-01	CEBPB	8.9684461112485
TCGA-06-0127-01A-01R-0306-01	CEBPD	7.54735926422668
TCGA-06-0127-01A-01R-0306-01	CEBPE	4.4594717682102
TCGA-06-0127-01A-01R-0306-01	CEBPG	6.746560039369
TCGA-06-0127-01A-01R-0306-01	CEBPZ	7.7208684950691
TCGA-06-0127-01A-01R-0306-01	CECR1	8.94806898980598
TCGA-06-0127-01A-01R-0306-01	CECR5	6.69920663135457
TCGA-06-0127-01A-01R-0306-01	CEL	4.2472862196112
TCGA-06-0127-01A-01R-0306-01	CELP	4.23378071209761
TCGA-06-0127-01A-01R-0306-01	CELSR1	4.53236627068754
TCGA-06-0127-01A-01R-0306-01	CELSR2	7.22669044364516
TCGA-06-0127-01A-01R-0306-01	CELSR3	5.61869926251843
TCGA-06-0127-01A-01R-0306-01	CEMP1	4.54491798797713
TCGA-06-0127-01A-01R-0306-01	CEND1	5.79412083170952
TCGA-06-0127-01A-01R-0306-01	CENPA	4.38887195532726
TCGA-06-0127-01A-01R-0306-01	CENPB	5.76206151695309
TCGA-06-0127-01A-01R-0306-01	CENPC1	4.98407471604353
TCGA-06-0127-01A-01R-0306-01	CENPE	4.73215199911122
TCGA-06-0127-01A-01R-0306-01	CENPF	5.09827646341706
TCGA-06-0127-01A-01R-0306-01	CENPI	4.23180565451163
TCGA-06-0127-01A-01R-0306-01	CENPJ	4.57361309751105
TCGA-06-0127-01A-01R-0306-01	CENPM	4.58562070014097
TCGA-06-0127-01A-01R-0306-01	CENPN	4.91529268121331
TCGA-06-0127-01A-01R-0306-01	CENPQ	4.91398230360323
TCGA-06-0127-01A-01R-0306-01	CENPT	4.73388205754885
TCGA-06-0127-01A-01R-0306-01	CENTA1	5.7097183641656
TCGA-06-0127-01A-01R-0306-01	CENTA2	6.82797324847723
TCGA-06-0127-01A-01R-0306-01	CENTB1	4.15357754350071
TCGA-06-0127-01A-01R-0306-01	CENTB2	5.54092983286325
TCGA-06-0127-01A-01R-0306-01	CENTD1	8.5901254576244
TCGA-06-0127-01A-01R-0306-01	CENTD2	5.57647846491063
TCGA-06-0127-01A-01R-0306-01	CENTD3	7.38010325139203
TCGA-06-0127-01A-01R-0306-01	CENTG1	4.1240673415543
TCGA-06-0127-01A-01R-0306-01	CENTG2	8.522984337654
TCGA-06-0127-01A-01R-0306-01	CEP110	5.02716054058527
TCGA-06-0127-01A-01R-0306-01	CEP135	5.08609572072494
TCGA-06-0127-01A-01R-0306-01	CEP152	4.53705673982618
TCGA-06-0127-01A-01R-0306-01	CEP164	4.54436159492358
TCGA-06-0127-01A-01R-0306-01	CEP170	8.63303589710794
TCGA-06-0127-01A-01R-0306-01	CEP192	6.43534966654471
TCGA-06-0127-01A-01R-0306-01	CEP250	4.66999260389484
TCGA-06-0127-01A-01R-0306-01	CEP27	7.95823099076582
TCGA-06-0127-01A-01R-0306-01	CEP290	5.71816712661881
TCGA-06-0127-01A-01R-0306-01	CEP350	7.48223422295146
TCGA-06-0127-01A-01R-0306-01	CEP55	4.28919671808082
TCGA-06-0127-01A-01R-0306-01	CEP57	6.45192468495436
TCGA-06-0127-01A-01R-0306-01	CEP63	5.79575402049398
TCGA-06-0127-01A-01R-0306-01	CEP68	6.77325483103447
TCGA-06-0127-01A-01R-0306-01	CEP70	5.97904492505494
TCGA-06-0127-01A-01R-0306-01	CEP72	4.64649103301858
TCGA-06-0127-01A-01R-0306-01	CEP76	4.48638970689805
TCGA-06-0127-01A-01R-0306-01	CEPT1	7.12413188471671
TCGA-06-0127-01A-01R-0306-01	CER1	4.17117618668812
TCGA-06-0127-01A-01R-0306-01	CERK	7.25020819112249
TCGA-06-0127-01A-01R-0306-01	CES1	4.79665368485094
TCGA-06-0127-01A-01R-0306-01	CES2	6.74539264321248
TCGA-06-0127-01A-01R-0306-01	CES3	5.04465242459792
TCGA-06-0127-01A-01R-0306-01	CETN1	4.11930702518363
TCGA-06-0127-01A-01R-0306-01	CETN2	10.1719015238070
TCGA-06-0127-01A-01R-0306-01	CETN3	7.76881349890482
TCGA-06-0127-01A-01R-0306-01	CETP	4.39856744048596
TCGA-06-0127-01A-01R-0306-01	CFB	4.46479200944504
TCGA-06-0127-01A-01R-0306-01	CFD	5.95724722775475
TCGA-06-0127-01A-01R-0306-01	CFDP1	5.95730923082817
TCGA-06-0127-01A-01R-0306-01	CFH	5.7098583213227
TCGA-06-0127-01A-01R-0306-01	CFHR2	4.57926436974007
TCGA-06-0127-01A-01R-0306-01	CFHR5	3.97988471838911
TCGA-06-0127-01A-01R-0306-01	CFI	5.93530400629877
TCGA-06-0127-01A-01R-0306-01	CFL1	12.1414149183441
TCGA-06-0127-01A-01R-0306-01	CFLAR	6.07916231306331
TCGA-06-0127-01A-01R-0306-01	CFP	4.35044488247495
TCGA-06-0127-01A-01R-0306-01	CFTR	4.03687167879087
TCGA-06-0127-01A-01R-0306-01	CG018	5.36899101630774
TCGA-06-0127-01A-01R-0306-01	CGA	4.3464486710052
TCGA-06-0127-01A-01R-0306-01	CGGBP1	5.32238453342439
TCGA-06-0127-01A-01R-0306-01	CGREF1	4.63456580413358
TCGA-06-0127-01A-01R-0306-01	CGRRF1	7.57756217235838
TCGA-06-0127-01A-01R-0306-01	CH25H	4.90339792101659
TCGA-06-0127-01A-01R-0306-01	CHAC1	5.05593690730921
TCGA-06-0127-01A-01R-0306-01	CHAD	4.50373852925903
TCGA-06-0127-01A-01R-0306-01	CHAF1A	5.44257427499709
TCGA-06-0127-01A-01R-0306-01	CHAF1B	4.07664094383027
TCGA-06-0127-01A-01R-0306-01	CHAT	4.51510438102419
TCGA-06-0127-01A-01R-0306-01	CHCHD2	11.7066981459894
TCGA-06-0127-01A-01R-0306-01	CHCHD3	7.86574138737778
TCGA-06-0127-01A-01R-0306-01	CHCHD7	6.2939335309831
TCGA-06-0127-01A-01R-0306-01	CHCHD8	7.6505704839077
TCGA-06-0127-01A-01R-0306-01	CHD1	7.51031833132162
TCGA-06-0127-01A-01R-0306-01	CHD1L	6.29894900127638
TCGA-06-0127-01A-01R-0306-01	CHD2	4.00570900425647
TCGA-06-0127-01A-01R-0306-01	CHD3	5.19160627279308
TCGA-06-0127-01A-01R-0306-01	CHD4	7.40470566735436
TCGA-06-0127-01A-01R-0306-01	CHD5	5.04135568880726
TCGA-06-0127-01A-01R-0306-01	CHD7	6.67885745843928
TCGA-06-0127-01A-01R-0306-01	CHD8	6.98051476570517
TCGA-06-0127-01A-01R-0306-01	CHD9	8.15167653022708
TCGA-06-0127-01A-01R-0306-01	CHEK1	4.22433515545303
TCGA-06-0127-01A-01R-0306-01	CHEK2	4.72387317756132
TCGA-06-0127-01A-01R-0306-01	CHERP	5.80693374878085
TCGA-06-0127-01A-01R-0306-01	CHFR	6.3864482628083
TCGA-06-0127-01A-01R-0306-01	CHGA	7.3261178316144
TCGA-06-0127-01A-01R-0306-01	CHGB	5.98969410734594
TCGA-06-0127-01A-01R-0306-01	CHI3L1	12.6421696092297
TCGA-06-0127-01A-01R-0306-01	CHI3L2	7.67755373583108
TCGA-06-0127-01A-01R-0306-01	CHIA	4.21307232063684
TCGA-06-0127-01A-01R-0306-01	CHIC2	6.3968932177751
TCGA-06-0127-01A-01R-0306-01	CHIT1	4.96792771426951
TCGA-06-0127-01A-01R-0306-01	CHKA	6.83823187447054
TCGA-06-0127-01A-01R-0306-01	CHL1	8.69210399967813
TCGA-06-0127-01A-01R-0306-01	CHM	3.91755892270365
TCGA-06-0127-01A-01R-0306-01	CHML	3.74605880233431
TCGA-06-0127-01A-01R-0306-01	CHMP1A	6.19328019903806
TCGA-06-0127-01A-01R-0306-01	CHMP1B	6.81961194748402
TCGA-06-0127-01A-01R-0306-01	CHMP2A	10.1310139908092
TCGA-06-0127-01A-01R-0306-01	CHMP2B	7.7624903165874
TCGA-06-0127-01A-01R-0306-01	CHMP4A	7.9703900444957
TCGA-06-0127-01A-01R-0306-01	CHMP5	8.8227664741124
TCGA-06-0127-01A-01R-0306-01	CHMP6	5.09669440710625
TCGA-06-0127-01A-01R-0306-01	CHMP7	6.46731921816804
TCGA-06-0127-01A-01R-0306-01	CHN1	10.5243049690238
TCGA-06-0127-01A-01R-0306-01	CHN2	5.44675468518571
TCGA-06-0127-01A-01R-0306-01	CHODL	4.77995084439294
TCGA-06-0127-01A-01R-0306-01	CHORDC1	6.56908781833559
TCGA-06-0127-01A-01R-0306-01	CHP	6.8515991302733
TCGA-06-0127-01A-01R-0306-01	CHP2	4.40800871531739
TCGA-06-0127-01A-01R-0306-01	CHPF	6.03131469268645
TCGA-06-0127-01A-01R-0306-01	CHPT1	9.4906604350366
TCGA-06-0127-01A-01R-0306-01	CHRD	4.39230038820611
TCGA-06-0127-01A-01R-0306-01	CHRM2	3.91569341194452
TCGA-06-0127-01A-01R-0306-01	CHRM4	4.08997556421135
TCGA-06-0127-01A-01R-0306-01	CHRM5	4.4651032626894
TCGA-06-0127-01A-01R-0306-01	CHRNA1	4.81489270338222
TCGA-06-0127-01A-01R-0306-01	CHRNA10	4.36480967537802
TCGA-06-0127-01A-01R-0306-01	CHRNA2	4.89797642512491
TCGA-06-0127-01A-01R-0306-01	CHRNA3	4.06561006478375
TCGA-06-0127-01A-01R-0306-01	CHRNA4	4.54132258608671
TCGA-06-0127-01A-01R-0306-01	CHRNA5	3.98552719681097
TCGA-06-0127-01A-01R-0306-01	CHRNA6	4.61393848177365
TCGA-06-0127-01A-01R-0306-01	CHRNA9	5.34108903668856
TCGA-06-0127-01A-01R-0306-01	CHRNB1	4.06963676487322
TCGA-06-0127-01A-01R-0306-01	CHRNB2	4.30664095631635
TCGA-06-0127-01A-01R-0306-01	CHRNB3	3.93581807468009
TCGA-06-0127-01A-01R-0306-01	CHRNB4	3.45482589639059
TCGA-06-0127-01A-01R-0306-01	CHRND	4.2942673634244
TCGA-06-0127-01A-01R-0306-01	CHRNE	6.82268226912473
TCGA-06-0127-01A-01R-0306-01	CHRNG	4.17702559344233
TCGA-06-0127-01A-01R-0306-01	CHST1	6.54194146066556
TCGA-06-0127-01A-01R-0306-01	CHST10	6.6047950351986
TCGA-06-0127-01A-01R-0306-01	CHST11	5.19803071073786
TCGA-06-0127-01A-01R-0306-01	CHST12	6.45582009423867
TCGA-06-0127-01A-01R-0306-01	CHST2	8.29218708617371
TCGA-06-0127-01A-01R-0306-01	CHST3	5.34430376512027
TCGA-06-0127-01A-01R-0306-01	CHST4	4.13036710264875
TCGA-06-0127-01A-01R-0306-01	CHST5	5.51603614076108
TCGA-06-0127-01A-01R-0306-01	CHST7	7.07799489043419
TCGA-06-0127-01A-01R-0306-01	CHST8	5.5199350574521
TCGA-06-0127-01A-01R-0306-01	CHSY1	8.0068874330411
TCGA-06-0127-01A-01R-0306-01	CHUK	5.41218333449803
TCGA-06-0127-01A-01R-0306-01	CIAO1	6.44829467375404
TCGA-06-0127-01A-01R-0306-01	CIAPIN1	6.80705652587042
TCGA-06-0127-01A-01R-0306-01	CIB1	8.14934151286839
TCGA-06-0127-01A-01R-0306-01	CIB2	4.90827753061899
TCGA-06-0127-01A-01R-0306-01	CIC	6.12785518875629
TCGA-06-0127-01A-01R-0306-01	CIDEA	4.23329755214899
TCGA-06-0127-01A-01R-0306-01	CIDEB	5.18474204369484
TCGA-06-0127-01A-01R-0306-01	CIDEC	5.18528348569675
TCGA-06-0127-01A-01R-0306-01	CIITA	4.46243175189252
TCGA-06-0127-01A-01R-0306-01	CILP	4.50813206471592
TCGA-06-0127-01A-01R-0306-01	CINP	7.15833170617434
TCGA-06-0127-01A-01R-0306-01	CIR	5.65070150911847
TCGA-06-0127-01A-01R-0306-01	CIRBP	9.9177022256233
TCGA-06-0127-01A-01R-0306-01	CISD1	8.96906887310466
TCGA-06-0127-01A-01R-0306-01	CISH	5.29987847916351
TCGA-06-0127-01A-01R-0306-01	CIT	7.1746087711494
TCGA-06-0127-01A-01R-0306-01	CITED1	7.20270466136516
TCGA-06-0127-01A-01R-0306-01	CITED2	5.66605330124672
TCGA-06-0127-01A-01R-0306-01	CIZ1	6.450511407172
TCGA-06-0127-01A-01R-0306-01	CKAP2	6.56795491526853
TCGA-06-0127-01A-01R-0306-01	CKAP4	7.87931270247458
TCGA-06-0127-01A-01R-0306-01	CKAP5	7.35953094726635
TCGA-06-0127-01A-01R-0306-01	CKB	11.5284682996713
TCGA-06-0127-01A-01R-0306-01	CKLF	7.83361271542582
TCGA-06-0127-01A-01R-0306-01	CKM	4.12892304674847
TCGA-06-0127-01A-01R-0306-01	CKMT2	5.66516597815126
TCGA-06-0127-01A-01R-0306-01	CKS1B	7.93450686962563
TCGA-06-0127-01A-01R-0306-01	CKS2	7.89093617871695
TCGA-06-0127-01A-01R-0306-01	CLASP1	7.35114696587156
TCGA-06-0127-01A-01R-0306-01	CLASP2	8.56179916867305
TCGA-06-0127-01A-01R-0306-01	CLC	3.98128479851717
TCGA-06-0127-01A-01R-0306-01	CLCA1	4.32553000218429
TCGA-06-0127-01A-01R-0306-01	CLCA2	3.97357388243775
TCGA-06-0127-01A-01R-0306-01	CLCA3	4.05291973091926
TCGA-06-0127-01A-01R-0306-01	CLCA4	5.56106974311925
TCGA-06-0127-01A-01R-0306-01	CLCC1	5.08529804034347
TCGA-06-0127-01A-01R-0306-01	CLCF1	5.33317378033371
TCGA-06-0127-01A-01R-0306-01	CLCN1	4.18267955710638
TCGA-06-0127-01A-01R-0306-01	CLCN2	5.40851193013851
TCGA-06-0127-01A-01R-0306-01	CLCN3	8.1500771334198
TCGA-06-0127-01A-01R-0306-01	CLCN4	5.27193955820376
TCGA-06-0127-01A-01R-0306-01	CLCN5	4.67563125681694
TCGA-06-0127-01A-01R-0306-01	CLCN6	6.33608672166454
TCGA-06-0127-01A-01R-0306-01	CLCN7	6.559337176323
TCGA-06-0127-01A-01R-0306-01	CLCNKB	3.98218240430844
TCGA-06-0127-01A-01R-0306-01	CLDN1	3.92361456550654
TCGA-06-0127-01A-01R-0306-01	CLDN10	7.54989474733035
TCGA-06-0127-01A-01R-0306-01	CLDN11	4.63597766863557
TCGA-06-0127-01A-01R-0306-01	CLDN14	4.36525141361612
TCGA-06-0127-01A-01R-0306-01	CLDN15	5.368022543465
TCGA-06-0127-01A-01R-0306-01	CLDN16	4.51803525699964
TCGA-06-0127-01A-01R-0306-01	CLDN17	4.68494440405569
TCGA-06-0127-01A-01R-0306-01	CLDN18	4.13959756498258
TCGA-06-0127-01A-01R-0306-01	CLDN3	4.16537489286582
TCGA-06-0127-01A-01R-0306-01	CLDN4	3.84875272516014
TCGA-06-0127-01A-01R-0306-01	CLDN5	7.94509389541164
TCGA-06-0127-01A-01R-0306-01	CLDN6	3.99367862147278
TCGA-06-0127-01A-01R-0306-01	CLDN7	4.32606405325481
TCGA-06-0127-01A-01R-0306-01	CLDN8	3.89839647980387
TCGA-06-0127-01A-01R-0306-01	CLDN9	4.3007748279054
TCGA-06-0127-01A-01R-0306-01	CLDND1	10.7390848581022
TCGA-06-0127-01A-01R-0306-01	CLEC10A	3.92353187488916
TCGA-06-0127-01A-01R-0306-01	CLEC11A	5.07059136878924
TCGA-06-0127-01A-01R-0306-01	CLEC16A	5.33203340597235
TCGA-06-0127-01A-01R-0306-01	CLEC1A	4.16511401008493
TCGA-06-0127-01A-01R-0306-01	CLEC1B	4.31224302926719
TCGA-06-0127-01A-01R-0306-01	CLEC2B	7.41507417411298
TCGA-06-0127-01A-01R-0306-01	CLEC2D	3.82335353603906
TCGA-06-0127-01A-01R-0306-01	CLEC3B	5.68643181263374
TCGA-06-0127-01A-01R-0306-01	CLEC4A	5.47885933787764
TCGA-06-0127-01A-01R-0306-01	CLEC4E	4.39212426514215
TCGA-06-0127-01A-01R-0306-01	CLEC4M	4.2467677032705
TCGA-06-0127-01A-01R-0306-01	CLEC5A	6.09493735659237
TCGA-06-0127-01A-01R-0306-01	CLEC7A	7.14489749643791
TCGA-06-0127-01A-01R-0306-01	CLGN	3.9232507638847
TCGA-06-0127-01A-01R-0306-01	CLIC1	10.0881771410224
TCGA-06-0127-01A-01R-0306-01	CLIC2	5.4203453836239
TCGA-06-0127-01A-01R-0306-01	CLIC3	3.79608348714669
TCGA-06-0127-01A-01R-0306-01	CLIC4	8.84536973583807
TCGA-06-0127-01A-01R-0306-01	CLIC5	4.48591183498694
TCGA-06-0127-01A-01R-0306-01	CLINT1	6.81619042107616
TCGA-06-0127-01A-01R-0306-01	CLIP1	6.70743728414707
TCGA-06-0127-01A-01R-0306-01	CLIP2	7.46707077732466
TCGA-06-0127-01A-01R-0306-01	CLIP3	9.31999371365134
TCGA-06-0127-01A-01R-0306-01	CLIP4	5.01093251371389
TCGA-06-0127-01A-01R-0306-01	CLK1	6.95804650882908
TCGA-06-0127-01A-01R-0306-01	CLK2	7.46658086148955
