barcode	gene symbol	value
TCGA-02-0281-01A-01R-0280-01	CHORDC1	7.6574460284444
TCGA-02-0281-01A-01R-0280-01	CHP	6.86270658935178
TCGA-02-0281-01A-01R-0280-01	CHP2	4.09774233967673
TCGA-02-0281-01A-01R-0280-01	CHPF	6.52112210733644
TCGA-02-0281-01A-01R-0280-01	CHPT1	8.27111575258223
TCGA-02-0281-01A-01R-0280-01	CHRD	4.08184406547721
TCGA-02-0281-01A-01R-0280-01	CHRM2	3.73949540659079
TCGA-02-0281-01A-01R-0280-01	CHRM4	4.08881653898206
TCGA-02-0281-01A-01R-0280-01	CHRM5	4.01335845735441
TCGA-02-0281-01A-01R-0280-01	CHRNA1	3.81128158826711
TCGA-02-0281-01A-01R-0280-01	CHRNA10	4.60463262919632
TCGA-02-0281-01A-01R-0280-01	CHRNA2	4.52031402204227
TCGA-02-0281-01A-01R-0280-01	CHRNA3	4.24242997293815
TCGA-02-0281-01A-01R-0280-01	CHRNA4	4.4280369269275
TCGA-02-0281-01A-01R-0280-01	CHRNA5	5.21565622721204
TCGA-02-0281-01A-01R-0280-01	CHRNA6	4.92898401182982
TCGA-02-0281-01A-01R-0280-01	CHRNA9	4.88809587998691
TCGA-02-0281-01A-01R-0280-01	CHRNB1	4.46648838474417
TCGA-02-0281-01A-01R-0280-01	CHRNB2	4.83120603969508
TCGA-02-0281-01A-01R-0280-01	CHRNB3	4.04534723457536
TCGA-02-0281-01A-01R-0280-01	CHRNB4	3.47516516568079
TCGA-02-0281-01A-01R-0280-01	CHRND	4.29689198801896
TCGA-02-0281-01A-01R-0280-01	CHRNE	6.47131315081247
TCGA-02-0281-01A-01R-0280-01	CHRNG	3.69501913215395
TCGA-02-0281-01A-01R-0280-01	CHST1	5.15995692627653
TCGA-02-0281-01A-01R-0280-01	CHST10	7.87290131677982
TCGA-02-0281-01A-01R-0280-01	CHST11	6.40219484359866
TCGA-02-0281-01A-01R-0280-01	CHST12	6.93699388934757
TCGA-02-0281-01A-01R-0280-01	CHST2	8.38041086024762
TCGA-02-0281-01A-01R-0280-01	CHST3	5.68171335930857
TCGA-02-0281-01A-01R-0280-01	CHST4	4.65624961531299
TCGA-02-0281-01A-01R-0280-01	CHST5	5.2688906093275
TCGA-02-0281-01A-01R-0280-01	CHST7	5.59204179535655
TCGA-02-0281-01A-01R-0280-01	CHST8	4.66460352916009
TCGA-02-0281-01A-01R-0280-01	CHSY1	8.73245563373016
TCGA-02-0281-01A-01R-0280-01	CHUK	5.65500153113558
TCGA-02-0281-01A-01R-0280-01	CIAO1	7.5159832228219
TCGA-02-0281-01A-01R-0280-01	CIAPIN1	8.09082508613993
TCGA-02-0281-01A-01R-0280-01	CIB1	8.2275759912482
TCGA-02-0281-01A-01R-0280-01	CIB2	5.44218698504947
TCGA-02-0281-01A-01R-0280-01	CIC	6.57708763174098
TCGA-02-0281-01A-01R-0280-01	CIDEA	4.25047075851495
TCGA-02-0281-01A-01R-0280-01	CIDEB	4.59999771756117
TCGA-02-0281-01A-01R-0280-01	CIDEC	5.3275788205401
TCGA-02-0281-01A-01R-0280-01	CIITA	4.19806684199387
TCGA-02-0281-01A-01R-0280-01	CILP	4.79613924931228
TCGA-02-0281-01A-01R-0280-01	CINP	7.84214064572769
TCGA-02-0281-01A-01R-0280-01	CIR	6.38641221257259
TCGA-02-0281-01A-01R-0280-01	CIRBP	9.7684875377704
TCGA-02-0281-01A-01R-0280-01	CISD1	8.95111748949744
TCGA-02-0281-01A-01R-0280-01	CISH	5.13194077534452
TCGA-02-0281-01A-01R-0280-01	CIT	7.06300248309982
TCGA-02-0281-01A-01R-0280-01	CITED1	7.67029263830754
TCGA-02-0281-01A-01R-0280-01	CITED2	5.02636741696261
TCGA-02-0281-01A-01R-0280-01	CIZ1	7.83315096970925
TCGA-02-0281-01A-01R-0280-01	CKAP2	8.48814414757674
TCGA-02-0281-01A-01R-0280-01	CKAP4	9.52128136937205
TCGA-02-0281-01A-01R-0280-01	CKAP5	8.24006720640888
TCGA-02-0281-01A-01R-0280-01	CKB	10.8793271005251
TCGA-02-0281-01A-01R-0280-01	CKLF	6.9866149475888
TCGA-02-0281-01A-01R-0280-01	CKM	3.98886823881395
TCGA-02-0281-01A-01R-0280-01	CKMT2	4.62797609606193
TCGA-02-0281-01A-01R-0280-01	CKS1B	8.89507885270238
TCGA-02-0281-01A-01R-0280-01	CKS2	10.3985268643787
TCGA-02-0281-01A-01R-0280-01	CLASP1	8.54825561115528
TCGA-02-0281-01A-01R-0280-01	CLASP2	9.16832536422146
TCGA-02-0281-01A-01R-0280-01	CLC	3.82937027803943
TCGA-02-0281-01A-01R-0280-01	CLCA1	4.29639646208425
TCGA-02-0281-01A-01R-0280-01	CLCA2	3.84919594891853
TCGA-02-0281-01A-01R-0280-01	CLCA3	3.63661012898800
TCGA-02-0281-01A-01R-0280-01	CLCA4	3.57979814579617
TCGA-02-0281-01A-01R-0280-01	CLCC1	5.62254698863135
TCGA-02-0281-01A-01R-0280-01	CLCF1	4.61125617679031
TCGA-02-0281-01A-01R-0280-01	CLCN1	4.32492916428071
TCGA-02-0281-01A-01R-0280-01	CLCN2	6.31718086389527
TCGA-02-0281-01A-01R-0280-01	CLCN3	8.59359309398395
TCGA-02-0281-01A-01R-0280-01	CLCN4	4.82885527658812
TCGA-02-0281-01A-01R-0280-01	CLCN5	4.61438914857666
TCGA-02-0281-01A-01R-0280-01	CLCN6	6.51406652617806
TCGA-02-0281-01A-01R-0280-01	CLCN7	6.50544450997655
TCGA-02-0281-01A-01R-0280-01	CLCNKB	4.11480161723899
TCGA-02-0281-01A-01R-0280-01	CLDN1	3.91164936379912
TCGA-02-0281-01A-01R-0280-01	CLDN10	4.02553685417392
TCGA-02-0281-01A-01R-0280-01	CLDN11	4.4257257003756
TCGA-02-0281-01A-01R-0280-01	CLDN14	4.01263135821911
TCGA-02-0281-01A-01R-0280-01	CLDN15	5.68657522249096
TCGA-02-0281-01A-01R-0280-01	CLDN16	4.1784817394446
TCGA-02-0281-01A-01R-0280-01	CLDN17	4.44264729155058
TCGA-02-0281-01A-01R-0280-01	CLDN18	4.22195566671312
TCGA-02-0281-01A-01R-0280-01	CLDN3	4.15441995229573
TCGA-02-0281-01A-01R-0280-01	CLDN4	3.97090931246842
TCGA-02-0281-01A-01R-0280-01	CLDN5	7.1330015369044
TCGA-02-0281-01A-01R-0280-01	CLDN6	4.00974542807912
TCGA-02-0281-01A-01R-0280-01	CLDN7	4.26593389809724
TCGA-02-0281-01A-01R-0280-01	CLDN8	3.87415804594061
TCGA-02-0281-01A-01R-0280-01	CLDN9	4.32513400165747
TCGA-02-0281-01A-01R-0280-01	CLDND1	9.361177035509
TCGA-02-0281-01A-01R-0280-01	CLEC10A	3.88459591634865
TCGA-02-0281-01A-01R-0280-01	CLEC11A	4.83352479823226
TCGA-02-0281-01A-01R-0280-01	CLEC16A	5.63179142300436
TCGA-02-0281-01A-01R-0280-01	CLEC1A	4.62855244832716
TCGA-02-0281-01A-01R-0280-01	CLEC1B	3.96154021963744
TCGA-02-0281-01A-01R-0280-01	CLEC2B	4.33743992808709
TCGA-02-0281-01A-01R-0280-01	CLEC2D	3.922639929447
TCGA-02-0281-01A-01R-0280-01	CLEC3B	4.64452041270531
TCGA-02-0281-01A-01R-0280-01	CLEC4A	4.57325215652491
TCGA-02-0281-01A-01R-0280-01	CLEC4E	4.34470022744691
TCGA-02-0281-01A-01R-0280-01	CLEC4M	4.32748685821362
TCGA-02-0281-01A-01R-0280-01	CLEC5A	4.54082817001187
TCGA-02-0281-01A-01R-0280-01	CLEC7A	4.75069696947341
TCGA-02-0281-01A-01R-0280-01	CLGN	5.44289390073484
TCGA-02-0281-01A-01R-0280-01	CLIC1	9.7738217491413
TCGA-02-0281-01A-01R-0280-01	CLIC2	5.16210930967549
TCGA-02-0281-01A-01R-0280-01	CLIC3	3.49853626353098
TCGA-02-0281-01A-01R-0280-01	CLIC4	7.87095182237376
TCGA-02-0281-01A-01R-0280-01	CLIC5	4.04431006429796
TCGA-02-0281-01A-01R-0280-01	CLINT1	7.63740230485105
TCGA-02-0281-01A-01R-0280-01	CLIP1	6.63564306951725
TCGA-02-0281-01A-01R-0280-01	CLIP2	8.73296410187777
TCGA-02-0281-01A-01R-0280-01	CLIP3	9.4170534895626
TCGA-02-0281-01A-01R-0280-01	CLIP4	4.9346152074775
TCGA-02-0281-01A-01R-0280-01	CLK1	8.41523990865928
TCGA-02-0281-01A-01R-0280-01	CLK2	8.20614960120079
TCGA-02-0281-01A-01R-0280-01	CLK3	6.66613513213229
TCGA-02-0281-01A-01R-0280-01	CLK4	8.16973053328565
TCGA-02-0281-01A-01R-0280-01	CLMN	4.66048822046794
TCGA-02-0281-01A-01R-0280-01	CLN3	5.6025728076196
TCGA-02-0281-01A-01R-0280-01	CLN5	7.53114095480578
TCGA-02-0281-01A-01R-0280-01	CLN6	5.00398106000219
TCGA-02-0281-01A-01R-0280-01	CLN8	5.65781518029786
TCGA-02-0281-01A-01R-0280-01	CLNS1A	9.19449311575911
TCGA-02-0281-01A-01R-0280-01	CLOCK	7.82919876038032
TCGA-02-0281-01A-01R-0280-01	CLP1	6.72345097157152
TCGA-02-0281-01A-01R-0280-01	CLPB	5.74386675445964
TCGA-02-0281-01A-01R-0280-01	CLPP	8.6684291675382
TCGA-02-0281-01A-01R-0280-01	CLPS	4.09290776214029
TCGA-02-0281-01A-01R-0280-01	CLPTM1	6.99858578166714
TCGA-02-0281-01A-01R-0280-01	CLPX	6.35955789033398
TCGA-02-0281-01A-01R-0280-01	CLSPN	5.09919561230946
TCGA-02-0281-01A-01R-0280-01	CLSTN1	9.1458443211858
TCGA-02-0281-01A-01R-0280-01	CLSTN2	4.27539435728962
TCGA-02-0281-01A-01R-0280-01	CLSTN3	4.90974653137589
TCGA-02-0281-01A-01R-0280-01	CLTA	10.8316043388191
TCGA-02-0281-01A-01R-0280-01	CLTB	6.40714468932469
TCGA-02-0281-01A-01R-0280-01	CLTC	11.9366541123008
TCGA-02-0281-01A-01R-0280-01	CLTCL1	4.91201007001198
TCGA-02-0281-01A-01R-0280-01	CLU	10.9619532076045
TCGA-02-0281-01A-01R-0280-01	CLUAP1	6.07740984668896
TCGA-02-0281-01A-01R-0280-01	CLUL1	3.74993416333027
TCGA-02-0281-01A-01R-0280-01	CMA1	3.69769639602021
TCGA-02-0281-01A-01R-0280-01	CMAH	3.89716180543050
TCGA-02-0281-01A-01R-0280-01	CMAS	6.30894334499
TCGA-02-0281-01A-01R-0280-01	CMKLR1	4.08232189196693
TCGA-02-0281-01A-01R-0280-01	CMPK	8.92406674132549
TCGA-02-0281-01A-01R-0280-01	CMTM6	10.0584702469073
TCGA-02-0281-01A-01R-0280-01	CNBP	10.7605011887742
TCGA-02-0281-01A-01R-0280-01	CNDP2	9.48243759773528
TCGA-02-0281-01A-01R-0280-01	CNGA1	3.68816374568769
TCGA-02-0281-01A-01R-0280-01	CNGA3	5.44191632663655
TCGA-02-0281-01A-01R-0280-01	CNGB1	4.01049037358325
TCGA-02-0281-01A-01R-0280-01	CNGB3	4.51395512399669
TCGA-02-0281-01A-01R-0280-01	CNIH	8.50079873251198
TCGA-02-0281-01A-01R-0280-01	CNIH3	5.44248391664152
TCGA-02-0281-01A-01R-0280-01	CNIH4	8.43405155497627
TCGA-02-0281-01A-01R-0280-01	CNKSR1	4.5566939635142
TCGA-02-0281-01A-01R-0280-01	CNKSR2	4.63167964849722
TCGA-02-0281-01A-01R-0280-01	CNN1	4.99011651836728
TCGA-02-0281-01A-01R-0280-01	CNN2	6.14947378169057
TCGA-02-0281-01A-01R-0280-01	CNN3	9.47385435819688
TCGA-02-0281-01A-01R-0280-01	CNNM1	4.09278923391148
TCGA-02-0281-01A-01R-0280-01	CNNM2	4.70739662874878
TCGA-02-0281-01A-01R-0280-01	CNNM3	7.05515316082492
TCGA-02-0281-01A-01R-0280-01	CNNM4	5.50631157672058
TCGA-02-0281-01A-01R-0280-01	CNOT1	7.19738454310046
TCGA-02-0281-01A-01R-0280-01	CNOT2	8.43510036502559
TCGA-02-0281-01A-01R-0280-01	CNOT3	5.02361190167754
TCGA-02-0281-01A-01R-0280-01	CNOT4	5.53868993610785
TCGA-02-0281-01A-01R-0280-01	CNOT6	7.72168415670639
TCGA-02-0281-01A-01R-0280-01	CNOT7	10.100735956979
TCGA-02-0281-01A-01R-0280-01	CNOT8	6.94359009487005
TCGA-02-0281-01A-01R-0280-01	CNP	10.4949360095845
TCGA-02-0281-01A-01R-0280-01	CNR1	5.16982027931644
TCGA-02-0281-01A-01R-0280-01	CNR2	4.43244632365087
TCGA-02-0281-01A-01R-0280-01	CNTD2	4.68532915381217
TCGA-02-0281-01A-01R-0280-01	CNTFR	4.4213755638662
TCGA-02-0281-01A-01R-0280-01	CNTN1	5.62326218119967
TCGA-02-0281-01A-01R-0280-01	CNTN2	4.50033485065851
TCGA-02-0281-01A-01R-0280-01	CNTN5	3.91768310725101
TCGA-02-0281-01A-01R-0280-01	CNTN6	3.90169535656822
TCGA-02-0281-01A-01R-0280-01	CNTNAP1	7.11990982880262
TCGA-02-0281-01A-01R-0280-01	CNTNAP2	4.15911281659386
TCGA-02-0281-01A-01R-0280-01	COASY	7.94331528037245
TCGA-02-0281-01A-01R-0280-01	COBL	8.72220977883557
TCGA-02-0281-01A-01R-0280-01	COBLL1	4.29798954796615
TCGA-02-0281-01A-01R-0280-01	COCH	4.50292392219258
TCGA-02-0281-01A-01R-0280-01	COG2	8.08431143135826
TCGA-02-0281-01A-01R-0280-01	COG4	6.61043520301262
TCGA-02-0281-01A-01R-0280-01	COG5	7.74998232988888
TCGA-02-0281-01A-01R-0280-01	COG7	6.28169151579073
TCGA-02-0281-01A-01R-0280-01	COIL	7.98175705389246
TCGA-02-0281-01A-01R-0280-01	COL10A1	4.4455165590874
TCGA-02-0281-01A-01R-0280-01	COL11A1	8.59502989765667
TCGA-02-0281-01A-01R-0280-01	COL11A2	4.42752820179674
TCGA-02-0281-01A-01R-0280-01	COL13A1	4.14001091441755
TCGA-02-0281-01A-01R-0280-01	COL14A1	4.2450932087784
TCGA-02-0281-01A-01R-0280-01	COL15A1	4.43442334496973
TCGA-02-0281-01A-01R-0280-01	COL16A1	6.53092647700504
TCGA-02-0281-01A-01R-0280-01	COL17A1	4.26353112086612
TCGA-02-0281-01A-01R-0280-01	COL18A1	6.97583896134801
TCGA-02-0281-01A-01R-0280-01	COL19A1	4.2864249325623
TCGA-02-0281-01A-01R-0280-01	COL1A1	5.55389220499967
TCGA-02-0281-01A-01R-0280-01	COL1A2	8.49215012947176
TCGA-02-0281-01A-01R-0280-01	COL21A1	4.00741725812759
TCGA-02-0281-01A-01R-0280-01	COL2A1	4.40343740884435
TCGA-02-0281-01A-01R-0280-01	COL3A1	8.1585930477814
TCGA-02-0281-01A-01R-0280-01	COL4A1	10.1482447497282
TCGA-02-0281-01A-01R-0280-01	COL4A2	9.48187529254147
TCGA-02-0281-01A-01R-0280-01	COL4A3	3.82350213495671
TCGA-02-0281-01A-01R-0280-01	COL4A3BP	7.60197170327526
TCGA-02-0281-01A-01R-0280-01	COL4A4	3.75246568742344
TCGA-02-0281-01A-01R-0280-01	COL4A5	5.34106228957883
TCGA-02-0281-01A-01R-0280-01	COL4A6	3.96923895010737
TCGA-02-0281-01A-01R-0280-01	COL5A1	6.4064967193343
TCGA-02-0281-01A-01R-0280-01	COL5A2	8.00556338899313
TCGA-02-0281-01A-01R-0280-01	COL5A3	5.66737644126779
TCGA-02-0281-01A-01R-0280-01	COL6A1	5.29701713775172
TCGA-02-0281-01A-01R-0280-01	COL6A2	6.7549663827162
TCGA-02-0281-01A-01R-0280-01	COL6A3	6.91472672731666
TCGA-02-0281-01A-01R-0280-01	COL7A1	4.97402161439918
TCGA-02-0281-01A-01R-0280-01	COL8A1	3.68093796346291
TCGA-02-0281-01A-01R-0280-01	COL8A2	4.232585902144
TCGA-02-0281-01A-01R-0280-01	COL9A1	6.95340333014431
TCGA-02-0281-01A-01R-0280-01	COL9A2	6.1618389191869
TCGA-02-0281-01A-01R-0280-01	COL9A3	9.19835136275436
TCGA-02-0281-01A-01R-0280-01	COLEC10	4.45241570597372
TCGA-02-0281-01A-01R-0280-01	COLEC11	4.24313896442871
TCGA-02-0281-01A-01R-0280-01	COLEC12	5.30604290977874
TCGA-02-0281-01A-01R-0280-01	COLQ	4.43381068676539
TCGA-02-0281-01A-01R-0280-01	COMMD10	7.57421758405569
TCGA-02-0281-01A-01R-0280-01	COMMD3	8.89169416228889
TCGA-02-0281-01A-01R-0280-01	COMMD4	7.41290536045108
TCGA-02-0281-01A-01R-0280-01	COMMD8	7.16145468999567
TCGA-02-0281-01A-01R-0280-01	COMMD9	7.86141750087725
TCGA-02-0281-01A-01R-0280-01	COMP	3.62507716011737
TCGA-02-0281-01A-01R-0280-01	COMT	8.38607995540141
TCGA-02-0281-01A-01R-0280-01	COPA	7.22714555400124
TCGA-02-0281-01A-01R-0280-01	COPB1	9.73796254262102
TCGA-02-0281-01A-01R-0280-01	COPB2	9.84010741581789
TCGA-02-0281-01A-01R-0280-01	COPE	8.34837345919426
TCGA-02-0281-01A-01R-0280-01	COPG	7.88252971125808
TCGA-02-0281-01A-01R-0280-01	COPS2	9.6811387698425
TCGA-02-0281-01A-01R-0280-01	COPS3	9.5830409780285
TCGA-02-0281-01A-01R-0280-01	COPS4	9.61858198846522
TCGA-02-0281-01A-01R-0280-01	COPS5	9.1300889678304
TCGA-02-0281-01A-01R-0280-01	COPS6	8.85055103266725
TCGA-02-0281-01A-01R-0280-01	COPS7A	8.45320229860654
TCGA-02-0281-01A-01R-0280-01	COPS7B	5.97717308282923
TCGA-02-0281-01A-01R-0280-01	COPS8	8.95452479313854
TCGA-02-0281-01A-01R-0280-01	COPZ1	8.67488199407354
TCGA-02-0281-01A-01R-0280-01	COPZ2	5.28881666109555
TCGA-02-0281-01A-01R-0280-01	COQ10B	7.57617672657956
TCGA-02-0281-01A-01R-0280-01	COQ2	6.83254731161035
TCGA-02-0281-01A-01R-0280-01	COQ3	6.92122959611732
TCGA-02-0281-01A-01R-0280-01	COQ4	7.21050235723373
TCGA-02-0281-01A-01R-0280-01	COQ6	4.96377443616191
TCGA-02-0281-01A-01R-0280-01	COQ7	4.91821878096375
TCGA-02-0281-01A-01R-0280-01	COQ9	7.59469568630288
TCGA-02-0281-01A-01R-0280-01	CORIN	3.62632754836694
TCGA-02-0281-01A-01R-0280-01	CORO1A	5.14561890606064
TCGA-02-0281-01A-01R-0280-01	CORO1B	5.48921245199335
TCGA-02-0281-01A-01R-0280-01	CORO1C	8.96117022260586
TCGA-02-0281-01A-01R-0280-01	CORO2A	4.46895397884535
TCGA-02-0281-01A-01R-0280-01	CORO2B	8.7752222435679
TCGA-02-0281-01A-01R-0280-01	CORO7	5.21256659009419
TCGA-02-0281-01A-01R-0280-01	COTL1	9.22970293311251
TCGA-02-0281-01A-01R-0280-01	COX10	5.51414660999901
TCGA-02-0281-01A-01R-0280-01	COX11	8.47633447979778
TCGA-02-0281-01A-01R-0280-01	COX15	6.08999269205075
TCGA-02-0281-01A-01R-0280-01	COX17	9.11304629925072
TCGA-02-0281-01A-01R-0280-01	COX4I1	9.66843425339937
TCGA-02-0281-01A-01R-0280-01	COX4NB	8.64017872784808
TCGA-02-0281-01A-01R-0280-01	COX5A	10.9495681314090
TCGA-02-0281-01A-01R-0280-01	COX5B	9.3350558155107
TCGA-02-0281-01A-01R-0280-01	COX6A1	11.6803599527891
TCGA-02-0281-01A-01R-0280-01	COX6A2	4.51025868283348
TCGA-02-0281-01A-01R-0280-01	COX6B1	11.1562048511448
TCGA-02-0281-01A-01R-0280-01	COX6C	11.9054033488368
TCGA-02-0281-01A-01R-0280-01	COX7A1	5.98285252299189
TCGA-02-0281-01A-01R-0280-01	COX7A2	11.4006771297949
TCGA-02-0281-01A-01R-0280-01	COX7A2L	9.83202726023475
TCGA-02-0281-01A-01R-0280-01	COX7B	10.9786485835693
TCGA-02-0281-01A-01R-0280-01	COX7C	11.5301937746059
TCGA-02-0281-01A-01R-0280-01	COX8A	10.3731837764606
TCGA-02-0281-01A-01R-0280-01	CP	6.02834907180669
TCGA-02-0281-01A-01R-0280-01	CP110	6.70923582323276
TCGA-02-0281-01A-01R-0280-01	CPA1	3.75393488793974
TCGA-02-0281-01A-01R-0280-01	CPA2	4.08274970563597
TCGA-02-0281-01A-01R-0280-01	CPA3	4.10834323051718
TCGA-02-0281-01A-01R-0280-01	CPA4	4.26353169394416
TCGA-02-0281-01A-01R-0280-01	CPB1	4.13247117516983
TCGA-02-0281-01A-01R-0280-01	CPB2	4.2251953725328
TCGA-02-0281-01A-01R-0280-01	CPD	6.47431668065289
TCGA-02-0281-01A-01R-0280-01	CPE	8.92591349708601
TCGA-02-0281-01A-01R-0280-01	CPEB1	5.41934276009725
TCGA-02-0281-01A-01R-0280-01	CPEB3	4.03075502032190
TCGA-02-0281-01A-01R-0280-01	CPLX2	4.17767045044065
TCGA-02-0281-01A-01R-0280-01	CPLX3	4.1545738512877
TCGA-02-0281-01A-01R-0280-01	CPM	4.15818391010014
TCGA-02-0281-01A-01R-0280-01	CPN1	3.71078363165706
TCGA-02-0281-01A-01R-0280-01	CPN2	4.07705609792576
TCGA-02-0281-01A-01R-0280-01	CPNE1	7.06637501270996
TCGA-02-0281-01A-01R-0280-01	CPNE3	8.52373757704137
TCGA-02-0281-01A-01R-0280-01	CPNE6	3.79071250478939
TCGA-02-0281-01A-01R-0280-01	CPNE7	5.26219121517877
TCGA-02-0281-01A-01R-0280-01	CPOX	6.41113828958513
TCGA-02-0281-01A-01R-0280-01	CPS1	4.40536262297552
TCGA-02-0281-01A-01R-0280-01	CPSF1	6.80175423564307
TCGA-02-0281-01A-01R-0280-01	CPSF3L	6.89661539065988
TCGA-02-0281-01A-01R-0280-01	CPSF4	7.9325897261028
TCGA-02-0281-01A-01R-0280-01	CPSF6	7.4372879148193
TCGA-02-0281-01A-01R-0280-01	CPT1A	3.82406966332704
TCGA-02-0281-01A-01R-0280-01	CPT1B	6.41842784806723
TCGA-02-0281-01A-01R-0280-01	CPT2	6.1842927300926
TCGA-02-0281-01A-01R-0280-01	CPVL	5.9458094063353
TCGA-02-0281-01A-01R-0280-01	CPZ	4.20888833382152
TCGA-02-0281-01A-01R-0280-01	CR1	3.63497751458176
TCGA-02-0281-01A-01R-0280-01	CR2	3.9051961910093
TCGA-02-0281-01A-01R-0280-01	CRABP1	4.85402904805656
TCGA-02-0281-01A-01R-0280-01	CRABP2	5.09923655324873
TCGA-02-0281-01A-01R-0280-01	CRADD	5.7213451795429
TCGA-02-0281-01A-01R-0280-01	CRAT	7.0508505344801
TCGA-02-0281-01A-01R-0280-01	CRB1	7.1158483876065
TCGA-02-0281-01A-01R-0280-01	CRBN	7.36359125661922
TCGA-02-0281-01A-01R-0280-01	CRCT1	3.57008383841019
TCGA-02-0281-01A-01R-0280-01	CREB1	7.10384725017412
TCGA-02-0281-01A-01R-0280-01	CREB3	7.65398748684722
TCGA-02-0281-01A-01R-0280-01	CREB3L1	4.29080423667636
TCGA-02-0281-01A-01R-0280-01	CREB3L2	8.62740441203708
TCGA-02-0281-01A-01R-0280-01	CREB5	8.12000209504855
TCGA-02-0281-01A-01R-0280-01	CREBBP	5.70705459354834
TCGA-02-0281-01A-01R-0280-01	CREBL1	4.5619133447529
TCGA-02-0281-01A-01R-0280-01	CREBL2	6.6102178877302
TCGA-02-0281-01A-01R-0280-01	CREBZF	4.95986489199365
TCGA-02-0281-01A-01R-0280-01	CREG1	7.61872446343447
TCGA-02-0281-01A-01R-0280-01	CRELD1	5.69668232677503
TCGA-02-0281-01A-01R-0280-01	CRELD2	7.92604683067848
TCGA-02-0281-01A-01R-0280-01	CREM	5.90407108748516
TCGA-02-0281-01A-01R-0280-01	CRH	3.94974853635305
TCGA-02-0281-01A-01R-0280-01	CRHBP	3.70159571913994
TCGA-02-0281-01A-01R-0280-01	CRHR1	3.77378382741154
TCGA-02-0281-01A-01R-0280-01	CRHR2	4.07386730593185
TCGA-02-0281-01A-01R-0280-01	CRIM1	6.18150246287661
TCGA-02-0281-01A-01R-0280-01	CRIP1	5.59074864655952
TCGA-02-0281-01A-01R-0280-01	CRIP2	7.30288278029511
TCGA-02-0281-01A-01R-0280-01	CRIPT	6.36896637959775
TCGA-02-0281-01A-01R-0280-01	CRISP1	3.67858262467452
TCGA-02-0281-01A-01R-0280-01	CRISP2	3.61773524906570
TCGA-02-0281-01A-01R-0280-01	CRISP3	3.42158076693106
TCGA-02-0281-01A-01R-0280-01	CRISPLD2	6.53103395793522
TCGA-02-0281-01A-01R-0280-01	CRK	8.2431312630311
TCGA-02-0281-01A-01R-0280-01	CRKL	6.83622982604269
TCGA-02-0281-01A-01R-0280-01	CRKRS	5.91162221120231
TCGA-02-0281-01A-01R-0280-01	CRLF1	3.86233892294004
TCGA-02-0281-01A-01R-0280-01	CRLF3	8.97898358738046
TCGA-02-0281-01A-01R-0280-01	CRMP1	10.2757248353584
TCGA-02-0281-01A-01R-0280-01	CRNKL1	7.17849085758257
TCGA-02-0281-01A-01R-0280-01	CRNN	3.91143624331913
TCGA-02-0281-01A-01R-0280-01	CROCC	4.82640708789383
TCGA-02-0281-01A-01R-0280-01	CROCCL1	8.63157075159773
TCGA-02-0281-01A-01R-0280-01	CROCCL2	4.84813779168514
TCGA-02-0281-01A-01R-0280-01	CROP	11.0712413894854
TCGA-02-0281-01A-01R-0280-01	CROT	6.85988715338635
TCGA-02-0281-01A-01R-0280-01	CRP	3.98138715395976
TCGA-02-0281-01A-01R-0280-01	CRTAC1	4.66543188539561
TCGA-02-0281-01A-01R-0280-01	CRTAM	3.55142159936343
TCGA-02-0281-01A-01R-0280-01	CRTAP	6.60311829748758
TCGA-02-0281-01A-01R-0280-01	CRTC1	5.23437204462845
TCGA-02-0281-01A-01R-0280-01	CRTC3	9.30301438154766
TCGA-02-0281-01A-01R-0280-01	CRX	4.10343045065005
TCGA-02-0281-01A-01R-0280-01	CRY1	7.93335352112746
TCGA-02-0281-01A-01R-0280-01	CRY2	5.26374343070168
TCGA-02-0281-01A-01R-0280-01	CRYAA	4.28506096492615
TCGA-02-0281-01A-01R-0280-01	CRYAB	11.7443848712808
TCGA-02-0281-01A-01R-0280-01	CRYBA1	3.86975206080964
TCGA-02-0281-01A-01R-0280-01	CRYBA2	4.42876269074043
TCGA-02-0281-01A-01R-0280-01	CRYBA4	4.15755495250762
TCGA-02-0281-01A-01R-0280-01	CRYBB1	4.4083537143676
TCGA-02-0281-01A-01R-0280-01	CRYBB2	4.90270070685458
TCGA-02-0281-01A-01R-0280-01	CRYBB3	4.40669509781469
TCGA-02-0281-01A-01R-0280-01	CRYGA	4.49756413719214
TCGA-02-0281-01A-01R-0280-01	CRYGB	4.263244266731
TCGA-02-0281-01A-01R-0280-01	CRYGC	4.28089038988854
TCGA-02-0281-01A-01R-0280-01	CRYGD	4.00757072730486
TCGA-02-0281-01A-01R-0280-01	CRYL1	7.39836715826037
TCGA-02-0281-01A-01R-0280-01	CRYM	5.30409893759183
TCGA-02-0281-01A-01R-0280-01	CRYZ	7.15093010753383
TCGA-02-0281-01A-01R-0280-01	CRYZL1	6.8166652425203
TCGA-02-0281-01A-01R-0280-01	CS	10.0858826493702
TCGA-02-0281-01A-01R-0280-01	CSAD	7.89125573936869
TCGA-02-0281-01A-01R-0280-01	CSDA	6.75433052757897
TCGA-02-0281-01A-01R-0280-01	CSDC2	5.835048548949
TCGA-02-0281-01A-01R-0280-01	CSDE1	10.2035488950697
TCGA-02-0281-01A-01R-0280-01	CSE1L	8.48881248204076
