barcode	gene symbol	value
TCGA-08-0517-01A-01R-0280-01	CNNM3	5.7902865436001
TCGA-08-0517-01A-01R-0280-01	CNNM4	5.85878465373825
TCGA-08-0517-01A-01R-0280-01	CNOT1	7.28374416509804
TCGA-08-0517-01A-01R-0280-01	CNOT2	8.59749281554491
TCGA-08-0517-01A-01R-0280-01	CNOT3	4.3954287531065
TCGA-08-0517-01A-01R-0280-01	CNOT4	5.80222988638238
TCGA-08-0517-01A-01R-0280-01	CNOT6	6.09655527935364
TCGA-08-0517-01A-01R-0280-01	CNOT7	10.1401093952452
TCGA-08-0517-01A-01R-0280-01	CNOT8	6.64819386152415
TCGA-08-0517-01A-01R-0280-01	CNP	9.595360502827
TCGA-08-0517-01A-01R-0280-01	CNR1	4.56094337599027
TCGA-08-0517-01A-01R-0280-01	CNR2	4.50341281441945
TCGA-08-0517-01A-01R-0280-01	CNTD2	4.52787999880309
TCGA-08-0517-01A-01R-0280-01	CNTFR	4.46599316613428
TCGA-08-0517-01A-01R-0280-01	CNTN1	7.63092430538508
TCGA-08-0517-01A-01R-0280-01	CNTN2	4.51092964652284
TCGA-08-0517-01A-01R-0280-01	CNTN5	3.9590912113455
TCGA-08-0517-01A-01R-0280-01	CNTN6	3.74712422247288
TCGA-08-0517-01A-01R-0280-01	CNTNAP1	7.69344175941835
TCGA-08-0517-01A-01R-0280-01	CNTNAP2	7.1474597497858
TCGA-08-0517-01A-01R-0280-01	COASY	8.26301239188653
TCGA-08-0517-01A-01R-0280-01	COBL	5.02162338592275
TCGA-08-0517-01A-01R-0280-01	COBLL1	4.85493722816713
TCGA-08-0517-01A-01R-0280-01	COCH	6.34821161580844
TCGA-08-0517-01A-01R-0280-01	COG2	8.65611778338709
TCGA-08-0517-01A-01R-0280-01	COG4	7.03265937505428
TCGA-08-0517-01A-01R-0280-01	COG5	8.19843320080077
TCGA-08-0517-01A-01R-0280-01	COG7	6.5580859715647
TCGA-08-0517-01A-01R-0280-01	COIL	7.7918551377992
TCGA-08-0517-01A-01R-0280-01	COL10A1	4.28314813880703
TCGA-08-0517-01A-01R-0280-01	COL11A1	3.96791549272756
TCGA-08-0517-01A-01R-0280-01	COL11A2	4.37267645311419
TCGA-08-0517-01A-01R-0280-01	COL13A1	4.06132191062005
TCGA-08-0517-01A-01R-0280-01	COL14A1	4.2386792294125
TCGA-08-0517-01A-01R-0280-01	COL15A1	4.66598512336188
TCGA-08-0517-01A-01R-0280-01	COL16A1	5.57928808196682
TCGA-08-0517-01A-01R-0280-01	COL17A1	4.15466670809954
TCGA-08-0517-01A-01R-0280-01	COL18A1	6.066115311049
TCGA-08-0517-01A-01R-0280-01	COL19A1	4.27298879447604
TCGA-08-0517-01A-01R-0280-01	COL1A1	5.93334604638129
TCGA-08-0517-01A-01R-0280-01	COL1A2	8.78074649946675
TCGA-08-0517-01A-01R-0280-01	COL21A1	4.08402978996746
TCGA-08-0517-01A-01R-0280-01	COL2A1	4.00751392679218
TCGA-08-0517-01A-01R-0280-01	COL3A1	8.64340395587542
TCGA-08-0517-01A-01R-0280-01	COL4A1	9.22850429947389
TCGA-08-0517-01A-01R-0280-01	COL4A2	8.25815107288214
TCGA-08-0517-01A-01R-0280-01	COL4A3	3.77033270314771
TCGA-08-0517-01A-01R-0280-01	COL4A3BP	7.84510427967372
TCGA-08-0517-01A-01R-0280-01	COL4A4	3.76942423797725
TCGA-08-0517-01A-01R-0280-01	COL4A5	7.50366708451581
TCGA-08-0517-01A-01R-0280-01	COL4A6	3.90047861322284
TCGA-08-0517-01A-01R-0280-01	COL5A1	4.90745715571626
TCGA-08-0517-01A-01R-0280-01	COL5A2	10.0139140167777
TCGA-08-0517-01A-01R-0280-01	COL5A3	4.94471527766519
TCGA-08-0517-01A-01R-0280-01	COL6A1	5.43048305159389
TCGA-08-0517-01A-01R-0280-01	COL6A2	5.58964668946757
TCGA-08-0517-01A-01R-0280-01	COL6A3	7.49537222844696
TCGA-08-0517-01A-01R-0280-01	COL7A1	4.57260609752636
TCGA-08-0517-01A-01R-0280-01	COL8A1	3.61734527033231
TCGA-08-0517-01A-01R-0280-01	COL8A2	4.39116910454625
TCGA-08-0517-01A-01R-0280-01	COL9A1	4.638384759358
TCGA-08-0517-01A-01R-0280-01	COL9A2	5.87933280360929
TCGA-08-0517-01A-01R-0280-01	COL9A3	6.49977096531432
TCGA-08-0517-01A-01R-0280-01	COLEC10	4.39786861531667
TCGA-08-0517-01A-01R-0280-01	COLEC11	4.04145228247022
TCGA-08-0517-01A-01R-0280-01	COLEC12	5.29024023370669
TCGA-08-0517-01A-01R-0280-01	COLQ	4.05616304889232
TCGA-08-0517-01A-01R-0280-01	COMMD10	9.01207564564736
TCGA-08-0517-01A-01R-0280-01	COMMD3	11.0233748458897
TCGA-08-0517-01A-01R-0280-01	COMMD4	7.64781916578354
TCGA-08-0517-01A-01R-0280-01	COMMD8	8.35773226473185
TCGA-08-0517-01A-01R-0280-01	COMMD9	9.12446418106467
TCGA-08-0517-01A-01R-0280-01	COMP	3.75464115101764
TCGA-08-0517-01A-01R-0280-01	COMT	9.07190093476196
TCGA-08-0517-01A-01R-0280-01	COPA	8.10343397250221
TCGA-08-0517-01A-01R-0280-01	COPB1	10.6155096435520
TCGA-08-0517-01A-01R-0280-01	COPB2	10.3683677780237
TCGA-08-0517-01A-01R-0280-01	COPE	8.61632403332792
TCGA-08-0517-01A-01R-0280-01	COPG	8.15338812700843
TCGA-08-0517-01A-01R-0280-01	COPS2	10.3939836109361
TCGA-08-0517-01A-01R-0280-01	COPS3	9.80321718460428
TCGA-08-0517-01A-01R-0280-01	COPS4	10.8732076210220
TCGA-08-0517-01A-01R-0280-01	COPS5	9.0864877546059
TCGA-08-0517-01A-01R-0280-01	COPS6	9.00349886840178
TCGA-08-0517-01A-01R-0280-01	COPS7A	8.43174472402954
TCGA-08-0517-01A-01R-0280-01	COPS7B	5.65090481565272
TCGA-08-0517-01A-01R-0280-01	COPS8	9.57065020276613
TCGA-08-0517-01A-01R-0280-01	COPZ1	8.42431368068443
TCGA-08-0517-01A-01R-0280-01	COPZ2	7.20180909337094
TCGA-08-0517-01A-01R-0280-01	COQ10B	8.94833523549396
TCGA-08-0517-01A-01R-0280-01	COQ2	7.89070763924146
TCGA-08-0517-01A-01R-0280-01	COQ3	5.97486048592366
TCGA-08-0517-01A-01R-0280-01	COQ4	6.47685297840401
TCGA-08-0517-01A-01R-0280-01	COQ6	5.57041638725322
TCGA-08-0517-01A-01R-0280-01	COQ7	5.97012125408523
TCGA-08-0517-01A-01R-0280-01	COQ9	8.56272897481226
TCGA-08-0517-01A-01R-0280-01	CORIN	3.51142536523082
TCGA-08-0517-01A-01R-0280-01	CORO1A	5.35046336273179
TCGA-08-0517-01A-01R-0280-01	CORO1B	6.46534643706923
TCGA-08-0517-01A-01R-0280-01	CORO1C	10.9584876682248
TCGA-08-0517-01A-01R-0280-01	CORO2A	3.69628859947290
TCGA-08-0517-01A-01R-0280-01	CORO2B	8.63183659653959
TCGA-08-0517-01A-01R-0280-01	CORO7	4.85326966826404
TCGA-08-0517-01A-01R-0280-01	COTL1	7.2965528812778
TCGA-08-0517-01A-01R-0280-01	COX10	5.61195436881395
TCGA-08-0517-01A-01R-0280-01	COX11	8.97519304607121
TCGA-08-0517-01A-01R-0280-01	COX15	7.42152426837319
TCGA-08-0517-01A-01R-0280-01	COX17	9.08296470150716
TCGA-08-0517-01A-01R-0280-01	COX4I1	9.96050471343068
TCGA-08-0517-01A-01R-0280-01	COX4NB	9.4463985550797
TCGA-08-0517-01A-01R-0280-01	COX5A	11.7384782482138
TCGA-08-0517-01A-01R-0280-01	COX5B	9.50641122148943
TCGA-08-0517-01A-01R-0280-01	COX6A1	12.1368816255421
TCGA-08-0517-01A-01R-0280-01	COX6A2	4.51467035695238
TCGA-08-0517-01A-01R-0280-01	COX6B1	11.6224999593334
TCGA-08-0517-01A-01R-0280-01	COX6C	12.3357174573635
TCGA-08-0517-01A-01R-0280-01	COX7A1	5.80599620916164
TCGA-08-0517-01A-01R-0280-01	COX7A2	10.9041891786690
TCGA-08-0517-01A-01R-0280-01	COX7A2L	11.1701682026291
TCGA-08-0517-01A-01R-0280-01	COX7B	11.2443488809176
TCGA-08-0517-01A-01R-0280-01	COX7C	11.8449921664938
TCGA-08-0517-01A-01R-0280-01	COX8A	11.1176380288982
TCGA-08-0517-01A-01R-0280-01	CP	5.96608267259499
TCGA-08-0517-01A-01R-0280-01	CP110	6.72395918662123
TCGA-08-0517-01A-01R-0280-01	CPA1	3.69986999912547
TCGA-08-0517-01A-01R-0280-01	CPA2	4.07340595789173
TCGA-08-0517-01A-01R-0280-01	CPA3	4.11788735242322
TCGA-08-0517-01A-01R-0280-01	CPA4	4.71564460093343
TCGA-08-0517-01A-01R-0280-01	CPB1	6.07331311480874
TCGA-08-0517-01A-01R-0280-01	CPB2	4.03074828609943
TCGA-08-0517-01A-01R-0280-01	CPD	6.68301975737027
TCGA-08-0517-01A-01R-0280-01	CPE	10.3808069025494
TCGA-08-0517-01A-01R-0280-01	CPEB1	7.36731142776521
TCGA-08-0517-01A-01R-0280-01	CPEB3	4.38506705295178
TCGA-08-0517-01A-01R-0280-01	CPLX2	4.61584591420525
TCGA-08-0517-01A-01R-0280-01	CPLX3	4.15262232165517
TCGA-08-0517-01A-01R-0280-01	CPM	4.44879159375341
TCGA-08-0517-01A-01R-0280-01	CPN1	3.84710639224476
TCGA-08-0517-01A-01R-0280-01	CPN2	3.89558286295879
TCGA-08-0517-01A-01R-0280-01	CPNE1	7.5200110982041
TCGA-08-0517-01A-01R-0280-01	CPNE3	9.53939123895712
TCGA-08-0517-01A-01R-0280-01	CPNE6	5.08735940515287
TCGA-08-0517-01A-01R-0280-01	CPNE7	5.24653983335193
TCGA-08-0517-01A-01R-0280-01	CPOX	6.63811227237377
TCGA-08-0517-01A-01R-0280-01	CPS1	4.43553814042229
TCGA-08-0517-01A-01R-0280-01	CPSF1	6.81392442043103
TCGA-08-0517-01A-01R-0280-01	CPSF3L	6.20768984720448
TCGA-08-0517-01A-01R-0280-01	CPSF4	8.08086582295844
TCGA-08-0517-01A-01R-0280-01	CPSF6	7.84743294166392
TCGA-08-0517-01A-01R-0280-01	CPT1A	4.33751002546564
TCGA-08-0517-01A-01R-0280-01	CPT1B	5.75104792315222
TCGA-08-0517-01A-01R-0280-01	CPT2	7.16411313844173
TCGA-08-0517-01A-01R-0280-01	CPVL	8.39617789894049
TCGA-08-0517-01A-01R-0280-01	CPZ	4.9274409808181
TCGA-08-0517-01A-01R-0280-01	CR1	3.75261840130072
TCGA-08-0517-01A-01R-0280-01	CR2	3.89847628743964
TCGA-08-0517-01A-01R-0280-01	CRABP1	11.1206625047553
TCGA-08-0517-01A-01R-0280-01	CRABP2	5.5042577013208
TCGA-08-0517-01A-01R-0280-01	CRADD	7.71545262556604
TCGA-08-0517-01A-01R-0280-01	CRAT	7.21017963750805
TCGA-08-0517-01A-01R-0280-01	CRB1	6.6285791463267
TCGA-08-0517-01A-01R-0280-01	CRBN	7.64039521795585
TCGA-08-0517-01A-01R-0280-01	CRCT1	3.7098060624249
TCGA-08-0517-01A-01R-0280-01	CREB1	7.57872797793895
TCGA-08-0517-01A-01R-0280-01	CREB3	7.57241678027005
TCGA-08-0517-01A-01R-0280-01	CREB3L1	4.38687000995882
TCGA-08-0517-01A-01R-0280-01	CREB3L2	8.89590869771714
TCGA-08-0517-01A-01R-0280-01	CREB5	5.30161034115762
TCGA-08-0517-01A-01R-0280-01	CREBBP	5.54407854091154
TCGA-08-0517-01A-01R-0280-01	CREBL1	4.5954051241682
TCGA-08-0517-01A-01R-0280-01	CREBL2	7.9970885796897
TCGA-08-0517-01A-01R-0280-01	CREBZF	4.87232919317164
TCGA-08-0517-01A-01R-0280-01	CREG1	7.73721938383851
TCGA-08-0517-01A-01R-0280-01	CRELD1	5.50726052576047
TCGA-08-0517-01A-01R-0280-01	CRELD2	8.01247177688595
TCGA-08-0517-01A-01R-0280-01	CREM	6.7101961183881
TCGA-08-0517-01A-01R-0280-01	CRH	4.00444868850156
TCGA-08-0517-01A-01R-0280-01	CRHBP	4.43856218046169
TCGA-08-0517-01A-01R-0280-01	CRHR1	3.80583949979115
TCGA-08-0517-01A-01R-0280-01	CRHR2	4.06221268324931
TCGA-08-0517-01A-01R-0280-01	CRIM1	7.08498027153214
TCGA-08-0517-01A-01R-0280-01	CRIP1	5.28109633913171
TCGA-08-0517-01A-01R-0280-01	CRIP2	6.68483217941922
TCGA-08-0517-01A-01R-0280-01	CRIPT	7.20014219511788
TCGA-08-0517-01A-01R-0280-01	CRISP1	3.5984782832336
TCGA-08-0517-01A-01R-0280-01	CRISP2	3.82392442608132
TCGA-08-0517-01A-01R-0280-01	CRISP3	3.45389517512628
TCGA-08-0517-01A-01R-0280-01	CRISPLD2	5.56535942046267
TCGA-08-0517-01A-01R-0280-01	CRK	8.16730405251633
TCGA-08-0517-01A-01R-0280-01	CRKL	6.49122752479129
TCGA-08-0517-01A-01R-0280-01	CRKRS	5.83095749404078
TCGA-08-0517-01A-01R-0280-01	CRLF1	4.64973716557204
TCGA-08-0517-01A-01R-0280-01	CRLF3	8.4653282502397
TCGA-08-0517-01A-01R-0280-01	CRMP1	9.4452554929394
TCGA-08-0517-01A-01R-0280-01	CRNKL1	8.17345328359186
TCGA-08-0517-01A-01R-0280-01	CRNN	4.04420181951614
TCGA-08-0517-01A-01R-0280-01	CROCC	4.83292863431327
TCGA-08-0517-01A-01R-0280-01	CROCCL1	8.40822477058376
TCGA-08-0517-01A-01R-0280-01	CROCCL2	4.24606571379866
TCGA-08-0517-01A-01R-0280-01	CROP	9.20557178981104
TCGA-08-0517-01A-01R-0280-01	CROT	7.5247020345897
TCGA-08-0517-01A-01R-0280-01	CRP	3.89106397437745
TCGA-08-0517-01A-01R-0280-01	CRTAC1	4.96144112732524
TCGA-08-0517-01A-01R-0280-01	CRTAM	3.65032527265366
TCGA-08-0517-01A-01R-0280-01	CRTAP	7.49017430306408
TCGA-08-0517-01A-01R-0280-01	CRTC1	5.32865424860634
TCGA-08-0517-01A-01R-0280-01	CRTC3	9.24344989218326
TCGA-08-0517-01A-01R-0280-01	CRX	4.06332611684744
TCGA-08-0517-01A-01R-0280-01	CRY1	8.85743111518726
TCGA-08-0517-01A-01R-0280-01	CRY2	5.54406745349917
TCGA-08-0517-01A-01R-0280-01	CRYAA	4.32748658409957
TCGA-08-0517-01A-01R-0280-01	CRYAB	13.6929778921030
TCGA-08-0517-01A-01R-0280-01	CRYBA1	7.26124975638027
TCGA-08-0517-01A-01R-0280-01	CRYBA2	3.9931450218902
TCGA-08-0517-01A-01R-0280-01	CRYBA4	4.12786604910695
TCGA-08-0517-01A-01R-0280-01	CRYBB1	4.66399255985379
TCGA-08-0517-01A-01R-0280-01	CRYBB2	4.55048823239208
TCGA-08-0517-01A-01R-0280-01	CRYBB3	4.16999654445114
TCGA-08-0517-01A-01R-0280-01	CRYGA	4.12849470831348
TCGA-08-0517-01A-01R-0280-01	CRYGB	4.05566290922621
TCGA-08-0517-01A-01R-0280-01	CRYGC	4.04898302373895
TCGA-08-0517-01A-01R-0280-01	CRYGD	4.24418611689785
TCGA-08-0517-01A-01R-0280-01	CRYL1	8.74881125303666
TCGA-08-0517-01A-01R-0280-01	CRYM	5.45641357690638
TCGA-08-0517-01A-01R-0280-01	CRYZ	9.3144531090524
TCGA-08-0517-01A-01R-0280-01	CRYZL1	8.18641170667621
TCGA-08-0517-01A-01R-0280-01	CS	10.1526091705683
TCGA-08-0517-01A-01R-0280-01	CSAD	5.87439100440842
TCGA-08-0517-01A-01R-0280-01	CSDA	4.82781222280856
TCGA-08-0517-01A-01R-0280-01	CSDC2	6.09337694159262
TCGA-08-0517-01A-01R-0280-01	CSDE1	10.1263570937555
TCGA-08-0517-01A-01R-0280-01	CSE1L	7.8785595027928
TCGA-08-0517-01A-01R-0280-01	CSF1	4.84142326069872
TCGA-08-0517-01A-01R-0280-01	CSF1R	7.06703957691056
TCGA-08-0517-01A-01R-0280-01	CSF2	4.02949904927818
TCGA-08-0517-01A-01R-0280-01	CSF2RB	4.42911528092534
TCGA-08-0517-01A-01R-0280-01	CSF3	4.16904158099914
TCGA-08-0517-01A-01R-0280-01	CSF3R	4.57615030993702
TCGA-08-0517-01A-01R-0280-01	CSGlcA-T	8.04343002737022
TCGA-08-0517-01A-01R-0280-01	CSH1	3.79486370782957
TCGA-08-0517-01A-01R-0280-01	CSH2	3.91153599603452
TCGA-08-0517-01A-01R-0280-01	CSHL1	3.8950725641756
TCGA-08-0517-01A-01R-0280-01	CSK	7.7107524227477
TCGA-08-0517-01A-01R-0280-01	CSN1S1	4.01320679556488
TCGA-08-0517-01A-01R-0280-01	CSN2	3.73332136094720
TCGA-08-0517-01A-01R-0280-01	CSN3	4.2482699898175
TCGA-08-0517-01A-01R-0280-01	CSNK1A1	9.15039080142026
TCGA-08-0517-01A-01R-0280-01	CSNK1D	7.35764770769157
TCGA-08-0517-01A-01R-0280-01	CSNK1E	9.2841050807478
TCGA-08-0517-01A-01R-0280-01	CSNK1G1	4.29231770051074
TCGA-08-0517-01A-01R-0280-01	CSNK1G2	7.11577760014926
TCGA-08-0517-01A-01R-0280-01	CSNK1G3	7.07013388647321
TCGA-08-0517-01A-01R-0280-01	CSNK2A1	8.05161272625102
TCGA-08-0517-01A-01R-0280-01	CSNK2A2	8.03807820300176
TCGA-08-0517-01A-01R-0280-01	CSNK2B	10.6128841289577
TCGA-08-0517-01A-01R-0280-01	CSPG4	4.49301959951058
TCGA-08-0517-01A-01R-0280-01	CSPG4LYP1	3.79549116586938
TCGA-08-0517-01A-01R-0280-01	CSPG5	9.65112090697387
TCGA-08-0517-01A-01R-0280-01	CSPP1	5.68254406107224
TCGA-08-0517-01A-01R-0280-01	CSRP1	8.95995348325835
TCGA-08-0517-01A-01R-0280-01	CSRP2	11.4139061408739
TCGA-08-0517-01A-01R-0280-01	CSRP3	4.28530061322605
TCGA-08-0517-01A-01R-0280-01	CST1	4.08567732575434
TCGA-08-0517-01A-01R-0280-01	CST2	3.63249872041029
TCGA-08-0517-01A-01R-0280-01	CST3	12.6004727232291
TCGA-08-0517-01A-01R-0280-01	CST4	4.5658058826209
TCGA-08-0517-01A-01R-0280-01	CST5	4.62475809190043
TCGA-08-0517-01A-01R-0280-01	CST6	3.80143208111618
TCGA-08-0517-01A-01R-0280-01	CST7	4.30903260993917
TCGA-08-0517-01A-01R-0280-01	CST8	4.23409307817485
TCGA-08-0517-01A-01R-0280-01	CSTA	5.36872411840365
TCGA-08-0517-01A-01R-0280-01	CSTB	11.5627102285350
TCGA-08-0517-01A-01R-0280-01	CSTF1	6.50446405700713
TCGA-08-0517-01A-01R-0280-01	CSTF2	7.4087092544049
TCGA-08-0517-01A-01R-0280-01	CSTF2T	7.37022683961952
TCGA-08-0517-01A-01R-0280-01	CSTF3	7.82942070344976
TCGA-08-0517-01A-01R-0280-01	CTA-126B4.3	6.26351607748599
TCGA-08-0517-01A-01R-0280-01	CTA-216E10.6	5.43448124954257
TCGA-08-0517-01A-01R-0280-01	CTA-246H3.1	4.4551902391749
TCGA-08-0517-01A-01R-0280-01	CTAG2	4.25931800828604
TCGA-08-0517-01A-01R-0280-01	CTAGE1	3.62726301441871
TCGA-08-0517-01A-01R-0280-01	CTAGE5	5.33560679592811
TCGA-08-0517-01A-01R-0280-01	CTB-1048E9.5	6.42502415454199
TCGA-08-0517-01A-01R-0280-01	CTBP1	9.01112366748707
TCGA-08-0517-01A-01R-0280-01	CTBP2	8.21032353988281
TCGA-08-0517-01A-01R-0280-01	CTBS	7.04243189146849
TCGA-08-0517-01A-01R-0280-01	CTCF	8.82938537681164
TCGA-08-0517-01A-01R-0280-01	CTDP1	5.51367808668545
TCGA-08-0517-01A-01R-0280-01	CTDSP1	7.39596120820259
TCGA-08-0517-01A-01R-0280-01	CTDSP2	7.55816294800958
TCGA-08-0517-01A-01R-0280-01	CTDSPL	5.10383892816672
TCGA-08-0517-01A-01R-0280-01	CTF1	4.07105132557055
TCGA-08-0517-01A-01R-0280-01	CTGF	6.95773104671782
TCGA-08-0517-01A-01R-0280-01	CTH	6.58044501834461
TCGA-08-0517-01A-01R-0280-01	CTLA4	4.42578190661039
TCGA-08-0517-01A-01R-0280-01	CTNNA1	10.5587591135377
TCGA-08-0517-01A-01R-0280-01	CTNNA2	7.54937482154728
TCGA-08-0517-01A-01R-0280-01	CTNNA3	4.11196216431336
TCGA-08-0517-01A-01R-0280-01	CTNNAL1	8.36865632060297
TCGA-08-0517-01A-01R-0280-01	CTNNB1	8.98421808255174
TCGA-08-0517-01A-01R-0280-01	CTNNBIP1	7.70508296646257
TCGA-08-0517-01A-01R-0280-01	CTNNBL1	7.81740128767746
TCGA-08-0517-01A-01R-0280-01	CTNND1	8.39154673468865
TCGA-08-0517-01A-01R-0280-01	CTNND2	8.1589410702005
TCGA-08-0517-01A-01R-0280-01	CTNS	7.6336720868022
TCGA-08-0517-01A-01R-0280-01	CTPS	8.27523022676237
TCGA-08-0517-01A-01R-0280-01	CTPS2	5.83471349463332
TCGA-08-0517-01A-01R-0280-01	CTR9	8.79355876014355
TCGA-08-0517-01A-01R-0280-01	CTRC	4.33408379407504
TCGA-08-0517-01A-01R-0280-01	CTRL	3.98060000626783
TCGA-08-0517-01A-01R-0280-01	CTSA	10.0940053384826
TCGA-08-0517-01A-01R-0280-01	CTSB	10.2768478380925
TCGA-08-0517-01A-01R-0280-01	CTSC	8.11021199011296
TCGA-08-0517-01A-01R-0280-01	CTSD	6.36760244774973
TCGA-08-0517-01A-01R-0280-01	CTSE	4.26112290009661
TCGA-08-0517-01A-01R-0280-01	CTSF	7.38220288356269
TCGA-08-0517-01A-01R-0280-01	CTSG	4.37434556524122
TCGA-08-0517-01A-01R-0280-01	CTSH	7.80024506350595
TCGA-08-0517-01A-01R-0280-01	CTSK	6.433043001162
TCGA-08-0517-01A-01R-0280-01	CTSL1	8.21790934436979
TCGA-08-0517-01A-01R-0280-01	CTSL2	4.75743253564801
TCGA-08-0517-01A-01R-0280-01	CTSO	8.46895708522809
TCGA-08-0517-01A-01R-0280-01	CTSS	6.15754801394631
TCGA-08-0517-01A-01R-0280-01	CTSW	3.99701585456733
TCGA-08-0517-01A-01R-0280-01	CTSZ	5.4872004500368
TCGA-08-0517-01A-01R-0280-01	CTTN	7.70712001523711
TCGA-08-0517-01A-01R-0280-01	CUBN	5.49082591023669
TCGA-08-0517-01A-01R-0280-01	CUEDC1	7.02611747073249
TCGA-08-0517-01A-01R-0280-01	CUEDC2	9.81135254480738
TCGA-08-0517-01A-01R-0280-01	CUGBP1	5.71842344318568
TCGA-08-0517-01A-01R-0280-01	CUGBP2	8.9833663685975
TCGA-08-0517-01A-01R-0280-01	CUL1	8.51260002583619
TCGA-08-0517-01A-01R-0280-01	CUL2	9.0403504301141
TCGA-08-0517-01A-01R-0280-01	CUL3	7.37628360153375
TCGA-08-0517-01A-01R-0280-01	CUL4A	6.68995938016185
TCGA-08-0517-01A-01R-0280-01	CUL4B	7.09960593248572
TCGA-08-0517-01A-01R-0280-01	CUL5	7.73089796252933
TCGA-08-0517-01A-01R-0280-01	CUL7	4.90312104381591
TCGA-08-0517-01A-01R-0280-01	CUTA	11.2184829755798
TCGA-08-0517-01A-01R-0280-01	CUTC	8.43586237995943
TCGA-08-0517-01A-01R-0280-01	CUTL1	7.12136688277349
TCGA-08-0517-01A-01R-0280-01	CUTL2	4.26390529237862
TCGA-08-0517-01A-01R-0280-01	CUZD1	4.36176390526238
TCGA-08-0517-01A-01R-0280-01	CWF19L1	5.81645285199789
TCGA-08-0517-01A-01R-0280-01	CX3CL1	6.73916295888331
TCGA-08-0517-01A-01R-0280-01	CX3CR1	7.34572223738559
TCGA-08-0517-01A-01R-0280-01	CXADR	9.35897950919601
TCGA-08-0517-01A-01R-0280-01	CXCL1	4.72096282202767
TCGA-08-0517-01A-01R-0280-01	CXCL10	6.42005272916298
TCGA-08-0517-01A-01R-0280-01	CXCL11	3.67444962049052
TCGA-08-0517-01A-01R-0280-01	CXCL12	4.91028625761572
TCGA-08-0517-01A-01R-0280-01	CXCL13	4.31920696612268
TCGA-08-0517-01A-01R-0280-01	CXCL14	7.04171211740529
TCGA-08-0517-01A-01R-0280-01	CXCL2	5.2373719088815
TCGA-08-0517-01A-01R-0280-01	CXCL3	4.47350175942056
TCGA-08-0517-01A-01R-0280-01	CXCL5	3.63451307189758
TCGA-08-0517-01A-01R-0280-01	CXCL6	3.75237002885331
TCGA-08-0517-01A-01R-0280-01	CXCL9	4.26385100628261
TCGA-08-0517-01A-01R-0280-01	CXCR3	4.01277677327174
TCGA-08-0517-01A-01R-0280-01	CXCR4	5.56888748831961
TCGA-08-0517-01A-01R-0280-01	CXCR6	4.25805011837113
TCGA-08-0517-01A-01R-0280-01	CXCR7	8.76845654289612
TCGA-08-0517-01A-01R-0280-01	CXXC1	7.52664668661143
TCGA-08-0517-01A-01R-0280-01	CXXC4	7.02749028953999
TCGA-08-0517-01A-01R-0280-01	CXorf1	5.46810071294686
TCGA-08-0517-01A-01R-0280-01	CXorf15	4.26233604459926
TCGA-08-0517-01A-01R-0280-01	CXorf21	5.14298531504885
TCGA-08-0517-01A-01R-0280-01	CXorf27	3.75558209388121
TCGA-08-0517-01A-01R-0280-01	CXorf34	6.34752270021245
TCGA-08-0517-01A-01R-0280-01	CXorf36	4.41362263537838
TCGA-08-0517-01A-01R-0280-01	CXorf45	6.87781058926887
TCGA-08-0517-01A-01R-0280-01	CXorf48	3.96363493202042
TCGA-08-0517-01A-01R-0280-01	CXorf56	5.91543630058681
TCGA-08-0517-01A-01R-0280-01	CXorf57	7.33133138861609
TCGA-08-0517-01A-01R-0280-01	CXorf6	6.31635004045393
TCGA-08-0517-01A-01R-0280-01	CXorf9	4.85981247923948
TCGA-08-0517-01A-01R-0280-01	CYB561	5.23221991620574
TCGA-08-0517-01A-01R-0280-01	CYB561D2	6.20472530709033
TCGA-08-0517-01A-01R-0280-01	CYB5A	9.3121743252489
TCGA-08-0517-01A-01R-0280-01	CYB5B	7.18427971319737
TCGA-08-0517-01A-01R-0280-01	CYB5R1	8.98865400582437
TCGA-08-0517-01A-01R-0280-01	CYB5R2	4.41015655348511
TCGA-08-0517-01A-01R-0280-01	CYB5R3	11.3812998880254
TCGA-08-0517-01A-01R-0280-01	CYB5R4	7.46541731368965
TCGA-08-0517-01A-01R-0280-01	CYBA	6.89427758464074
TCGA-08-0517-01A-01R-0280-01	CYBB	5.65832961126581
TCGA-08-0517-01A-01R-0280-01	CYBRD1	6.92589367250573
TCGA-08-0517-01A-01R-0280-01	CYC1	9.6171186777894
TCGA-08-0517-01A-01R-0280-01	CYCS	11.6764089712394
TCGA-08-0517-01A-01R-0280-01	CYFIP1	9.04971878692339
TCGA-08-0517-01A-01R-0280-01	CYFIP2	6.24714088572829
TCGA-08-0517-01A-01R-0280-01	CYLC1	4.16350319154044
TCGA-08-0517-01A-01R-0280-01	CYLC2	3.63883481370446
TCGA-08-0517-01A-01R-0280-01	CYLD	5.9610856814399
TCGA-08-0517-01A-01R-0280-01	CYP11A1	3.86887444514619
TCGA-08-0517-01A-01R-0280-01	CYP11B1	3.80451155821027
TCGA-08-0517-01A-01R-0280-01	CYP11B2	4.12520423572212
TCGA-08-0517-01A-01R-0280-01	CYP17A1	4.36829569997813
TCGA-08-0517-01A-01R-0280-01	CYP19A1	3.95082435341163
TCGA-08-0517-01A-01R-0280-01	CYP1A1	4.09949774514508
TCGA-08-0517-01A-01R-0280-01	CYP1A2	4.6760864186445
TCGA-08-0517-01A-01R-0280-01	CYP1B1	4.90649438490386
