barcode	gene symbol	value
TCGA-02-0069-01A-01R-0202-01	CACNA1E	4.00089214207448
TCGA-02-0069-01A-01R-0202-01	CACNA1F	4.37986377847981
TCGA-02-0069-01A-01R-0202-01	CACNA1G	4.13592075942835
TCGA-02-0069-01A-01R-0202-01	CACNA1H	4.3336011543133
TCGA-02-0069-01A-01R-0202-01	CACNA1I	4.22695497472454
TCGA-02-0069-01A-01R-0202-01	CACNA1S	3.99377586961660
TCGA-02-0069-01A-01R-0202-01	CACNA2D1	4.85907320515994
TCGA-02-0069-01A-01R-0202-01	CACNA2D2	5.77279006367352
TCGA-02-0069-01A-01R-0202-01	CACNA2D3	4.66890088602411
TCGA-02-0069-01A-01R-0202-01	CACNB1	4.91915993795372
TCGA-02-0069-01A-01R-0202-01	CACNB2	7.8732535328834
TCGA-02-0069-01A-01R-0202-01	CACNB3	5.56808472992259
TCGA-02-0069-01A-01R-0202-01	CACNB4	6.17922832409474
TCGA-02-0069-01A-01R-0202-01	CACNG1	4.80195153826789
TCGA-02-0069-01A-01R-0202-01	CACNG2	3.82959751721067
TCGA-02-0069-01A-01R-0202-01	CACNG3	3.90130195200406
TCGA-02-0069-01A-01R-0202-01	CACNG4	7.8002383477208
TCGA-02-0069-01A-01R-0202-01	CACNG5	4.4135910022121
TCGA-02-0069-01A-01R-0202-01	CACYBP	7.87740865053761
TCGA-02-0069-01A-01R-0202-01	CAD	7.44919059376993
TCGA-02-0069-01A-01R-0202-01	CADM1	7.98973732399273
TCGA-02-0069-01A-01R-0202-01	CADM3	4.25933424499998
TCGA-02-0069-01A-01R-0202-01	CADM4	4.78449167401134
TCGA-02-0069-01A-01R-0202-01	CADPS2	5.07953686724436
TCGA-02-0069-01A-01R-0202-01	CALB1	4.06650082225799
TCGA-02-0069-01A-01R-0202-01	CALB2	4.35214138126137
TCGA-02-0069-01A-01R-0202-01	CALCA	3.98140466254642
TCGA-02-0069-01A-01R-0202-01	CALCB	3.62532179448293
TCGA-02-0069-01A-01R-0202-01	CALCOCO1	7.49114921750401
TCGA-02-0069-01A-01R-0202-01	CALCOCO2	7.76113676605557
TCGA-02-0069-01A-01R-0202-01	CALCR	4.00837835283661
TCGA-02-0069-01A-01R-0202-01	CALCRL	7.08213376972134
TCGA-02-0069-01A-01R-0202-01	CALD1	7.31577037620998
TCGA-02-0069-01A-01R-0202-01	CALM1	8.66267522000764
TCGA-02-0069-01A-01R-0202-01	CALM2	11.7260303932275
TCGA-02-0069-01A-01R-0202-01	CALM3	8.94001341672036
TCGA-02-0069-01A-01R-0202-01	CALML3	3.83647823561667
TCGA-02-0069-01A-01R-0202-01	CALML4	5.47603639780037
TCGA-02-0069-01A-01R-0202-01	CALML5	3.58781230311562
TCGA-02-0069-01A-01R-0202-01	CALR	7.81137361548362
TCGA-02-0069-01A-01R-0202-01	CALU	7.03343089958932
TCGA-02-0069-01A-01R-0202-01	CAMK1	4.57602260345074
TCGA-02-0069-01A-01R-0202-01	CAMK1D	5.99759565796031
TCGA-02-0069-01A-01R-0202-01	CAMK1G	4.20217330726673
TCGA-02-0069-01A-01R-0202-01	CAMK2A	4.33353345994341
TCGA-02-0069-01A-01R-0202-01	CAMK2B	4.46232640126816
TCGA-02-0069-01A-01R-0202-01	CAMK2G	6.31081841383697
TCGA-02-0069-01A-01R-0202-01	CAMK2N1	8.12652031720463
TCGA-02-0069-01A-01R-0202-01	CAMK4	4.39254514259413
TCGA-02-0069-01A-01R-0202-01	CAMKK2	5.42862635831941
TCGA-02-0069-01A-01R-0202-01	CAMKV	4.52810578300678
TCGA-02-0069-01A-01R-0202-01	CAMLG	9.132270022805
TCGA-02-0069-01A-01R-0202-01	CAMP	4.52968754734162
TCGA-02-0069-01A-01R-0202-01	CAMSAP1	6.37724853262285
TCGA-02-0069-01A-01R-0202-01	CAMSAP1L1	8.70011656623943
TCGA-02-0069-01A-01R-0202-01	CAMTA1	4.68378504205842
TCGA-02-0069-01A-01R-0202-01	CAMTA2	5.94783559445232
TCGA-02-0069-01A-01R-0202-01	CAND1	8.49420445213477
TCGA-02-0069-01A-01R-0202-01	CAND2	6.09410362665346
TCGA-02-0069-01A-01R-0202-01	CANT1	7.07136088283023
TCGA-02-0069-01A-01R-0202-01	CANX	9.64253486819006
TCGA-02-0069-01A-01R-0202-01	CAP1	10.3214000803296
TCGA-02-0069-01A-01R-0202-01	CAP2	7.46899398854342
TCGA-02-0069-01A-01R-0202-01	CAPG	4.29803137390896
TCGA-02-0069-01A-01R-0202-01	CAPN1	5.28191913495605
TCGA-02-0069-01A-01R-0202-01	CAPN10	4.26448397837936
TCGA-02-0069-01A-01R-0202-01	CAPN11	3.725611730309
TCGA-02-0069-01A-01R-0202-01	CAPN2	9.99941462429663
TCGA-02-0069-01A-01R-0202-01	CAPN3	4.3333971061973
TCGA-02-0069-01A-01R-0202-01	CAPN5	5.64810727528452
TCGA-02-0069-01A-01R-0202-01	CAPN6	3.76500903114227
TCGA-02-0069-01A-01R-0202-01	CAPN7	7.11433013996111
TCGA-02-0069-01A-01R-0202-01	CAPN9	3.99755560474331
TCGA-02-0069-01A-01R-0202-01	CAPNS1	9.52400599178644
TCGA-02-0069-01A-01R-0202-01	CAPRIN1	8.32862097030622
TCGA-02-0069-01A-01R-0202-01	CAPRIN2	7.44575346067281
TCGA-02-0069-01A-01R-0202-01	CAPZA1	10.0489072156529
TCGA-02-0069-01A-01R-0202-01	CAPZA2	8.19045332234795
TCGA-02-0069-01A-01R-0202-01	CAPZB	8.5323520011527
TCGA-02-0069-01A-01R-0202-01	CARD10	4.69006971430133
TCGA-02-0069-01A-01R-0202-01	CARD14	4.15894230253444
TCGA-02-0069-01A-01R-0202-01	CARD8	7.34190492465219
TCGA-02-0069-01A-01R-0202-01	CARD9	4.55819436817011
TCGA-02-0069-01A-01R-0202-01	CARHSP1	6.28317287215352
TCGA-02-0069-01A-01R-0202-01	CARKL	5.02425958784836
TCGA-02-0069-01A-01R-0202-01	CARM1	6.52647583718001
TCGA-02-0069-01A-01R-0202-01	CARS	8.59801091482302
TCGA-02-0069-01A-01R-0202-01	CARS2	5.53642141792091
TCGA-02-0069-01A-01R-0202-01	CARTPT	4.06001952963532
TCGA-02-0069-01A-01R-0202-01	CASC1	3.62242075450902
TCGA-02-0069-01A-01R-0202-01	CASC3	8.70179768885363
TCGA-02-0069-01A-01R-0202-01	CASC5	3.47722415590887
TCGA-02-0069-01A-01R-0202-01	CASD1	6.46634996971045
TCGA-02-0069-01A-01R-0202-01	CASK	7.91383187570119
TCGA-02-0069-01A-01R-0202-01	CASKIN2	5.70198366632142
TCGA-02-0069-01A-01R-0202-01	CASP1	5.07187426421519
TCGA-02-0069-01A-01R-0202-01	CASP10	4.34581385664008
TCGA-02-0069-01A-01R-0202-01	CASP2	4.71851197262586
TCGA-02-0069-01A-01R-0202-01	CASP3	7.28118437169413
TCGA-02-0069-01A-01R-0202-01	CASP4	5.57410195169193
TCGA-02-0069-01A-01R-0202-01	CASP5	4.58033609533046
TCGA-02-0069-01A-01R-0202-01	CASP6	5.16410791975336
TCGA-02-0069-01A-01R-0202-01	CASP7	4.82204911581282
TCGA-02-0069-01A-01R-0202-01	CASP8	4.58021439547802
TCGA-02-0069-01A-01R-0202-01	CASP8AP2	7.04543256244025
TCGA-02-0069-01A-01R-0202-01	CASP9	5.54510069371099
TCGA-02-0069-01A-01R-0202-01	CASQ1	4.20034907237005
TCGA-02-0069-01A-01R-0202-01	CASQ2	4.61607921483947
TCGA-02-0069-01A-01R-0202-01	CASR	4.19396278749551
TCGA-02-0069-01A-01R-0202-01	CAST	6.13858991987665
TCGA-02-0069-01A-01R-0202-01	CASZ1	4.78819289292075
TCGA-02-0069-01A-01R-0202-01	CAT	7.99163688402932
TCGA-02-0069-01A-01R-0202-01	CAV1	8.56620272516592
TCGA-02-0069-01A-01R-0202-01	CAV2	6.54795814548235
TCGA-02-0069-01A-01R-0202-01	CAV3	4.27922288809501
TCGA-02-0069-01A-01R-0202-01	CBARA1	8.7513745787872
TCGA-02-0069-01A-01R-0202-01	CBFA2T2	5.24690974137064
TCGA-02-0069-01A-01R-0202-01	CBFA2T3	3.9078166198394
TCGA-02-0069-01A-01R-0202-01	CBFB	7.95807598857245
TCGA-02-0069-01A-01R-0202-01	CBL	4.50334026158471
TCGA-02-0069-01A-01R-0202-01	CBLB	5.70894420108739
TCGA-02-0069-01A-01R-0202-01	CBLC	3.95600492194042
TCGA-02-0069-01A-01R-0202-01	CBLL1	5.14306692831767
TCGA-02-0069-01A-01R-0202-01	CBLN1	4.11793901866036
TCGA-02-0069-01A-01R-0202-01	CBR1	7.3577099851037
TCGA-02-0069-01A-01R-0202-01	CBR3	5.90499736130784
TCGA-02-0069-01A-01R-0202-01	CBR4	9.18288486280572
TCGA-02-0069-01A-01R-0202-01	CBS	6.77487893153564
TCGA-02-0069-01A-01R-0202-01	CBX1	9.13092713803369
TCGA-02-0069-01A-01R-0202-01	CBX2	3.71745898793042
TCGA-02-0069-01A-01R-0202-01	CBX3	9.8120712240928
TCGA-02-0069-01A-01R-0202-01	CBX4	5.11820936456281
TCGA-02-0069-01A-01R-0202-01	CBX5	9.23182996583569
TCGA-02-0069-01A-01R-0202-01	CBX6	8.21914369934311
TCGA-02-0069-01A-01R-0202-01	CBX7	6.09353168897782
TCGA-02-0069-01A-01R-0202-01	CBX8	5.24058973735476
TCGA-02-0069-01A-01R-0202-01	CBY1	8.02556591589647
TCGA-02-0069-01A-01R-0202-01	CC2D1A	4.88869829178772
TCGA-02-0069-01A-01R-0202-01	CCBL1	5.75733517099548
TCGA-02-0069-01A-01R-0202-01	CCBL2	7.33599339256554
TCGA-02-0069-01A-01R-0202-01	CCBP2	4.12831833371562
TCGA-02-0069-01A-01R-0202-01	CCDC101	6.46804588283583
TCGA-02-0069-01A-01R-0202-01	CCDC102B	4.31704861589955
TCGA-02-0069-01A-01R-0202-01	CCDC103	4.52170478425922
TCGA-02-0069-01A-01R-0202-01	CCDC106	5.87197816086522
TCGA-02-0069-01A-01R-0202-01	CCDC109B	4.64015665771476
TCGA-02-0069-01A-01R-0202-01	CCDC121	4.6114887573998
TCGA-02-0069-01A-01R-0202-01	CCDC130	6.82535148861269
TCGA-02-0069-01A-01R-0202-01	CCDC131	7.12910925486593
TCGA-02-0069-01A-01R-0202-01	CCDC134	4.20268508470069
TCGA-02-0069-01A-01R-0202-01	CCDC144A	3.89801611038964
TCGA-02-0069-01A-01R-0202-01	CCDC15	5.85817806192468
TCGA-02-0069-01A-01R-0202-01	CCDC19	4.92615155181864
TCGA-02-0069-01A-01R-0202-01	CCDC21	5.48191137431788
TCGA-02-0069-01A-01R-0202-01	CCDC22	4.73920736522565
TCGA-02-0069-01A-01R-0202-01	CCDC25	6.14194808178351
TCGA-02-0069-01A-01R-0202-01	CCDC28A	6.8109217535272
TCGA-02-0069-01A-01R-0202-01	CCDC28B	5.26889489146995
TCGA-02-0069-01A-01R-0202-01	CCDC33	4.07392335056727
TCGA-02-0069-01A-01R-0202-01	CCDC40	4.12765134526861
TCGA-02-0069-01A-01R-0202-01	CCDC41	5.86201563582633
TCGA-02-0069-01A-01R-0202-01	CCDC44	5.90656438790178
TCGA-02-0069-01A-01R-0202-01	CCDC46	4.78023336920885
TCGA-02-0069-01A-01R-0202-01	CCDC47	8.25230190667829
TCGA-02-0069-01A-01R-0202-01	CCDC48	3.72837374259275
TCGA-02-0069-01A-01R-0202-01	CCDC49	5.58539674888169
TCGA-02-0069-01A-01R-0202-01	CCDC51	6.3712927584787
TCGA-02-0069-01A-01R-0202-01	CCDC52	3.34645097054945
TCGA-02-0069-01A-01R-0202-01	CCDC53	8.54818633736094
TCGA-02-0069-01A-01R-0202-01	CCDC56	10.3449401920198
TCGA-02-0069-01A-01R-0202-01	CCDC59	7.88696061093415
TCGA-02-0069-01A-01R-0202-01	CCDC6	5.99848937370595
TCGA-02-0069-01A-01R-0202-01	CCDC64	4.67193696347823
TCGA-02-0069-01A-01R-0202-01	CCDC68	3.84283715427311
TCGA-02-0069-01A-01R-0202-01	CCDC69	4.29688190837346
TCGA-02-0069-01A-01R-0202-01	CCDC70	4.13193104429547
TCGA-02-0069-01A-01R-0202-01	CCDC72	11.5049856342861
TCGA-02-0069-01A-01R-0202-01	CCDC76	6.47894559556435
TCGA-02-0069-01A-01R-0202-01	CCDC81	4.46989105751467
TCGA-02-0069-01A-01R-0202-01	CCDC85B	5.36661303365265
TCGA-02-0069-01A-01R-0202-01	CCDC86	6.6734081813465
TCGA-02-0069-01A-01R-0202-01	CCDC87	4.18130333060353
TCGA-02-0069-01A-01R-0202-01	CCDC88A	7.04170560121695
TCGA-02-0069-01A-01R-0202-01	CCDC88C	3.96501271555002
TCGA-02-0069-01A-01R-0202-01	CCDC9	4.648632090351
TCGA-02-0069-01A-01R-0202-01	CCDC90A	8.46486989135562
TCGA-02-0069-01A-01R-0202-01	CCDC90B	7.96981860743092
TCGA-02-0069-01A-01R-0202-01	CCDC91	6.12684182598656
TCGA-02-0069-01A-01R-0202-01	CCDC92	7.86679539265754
TCGA-02-0069-01A-01R-0202-01	CCDC93	6.1045776393763
TCGA-02-0069-01A-01R-0202-01	CCDC94	5.35050504360991
TCGA-02-0069-01A-01R-0202-01	CCDC99	7.09496006158377
TCGA-02-0069-01A-01R-0202-01	CCHCR1	5.2939298836475
TCGA-02-0069-01A-01R-0202-01	CCIN	4.12725979053957
TCGA-02-0069-01A-01R-0202-01	CCK	5.51865243538595
TCGA-02-0069-01A-01R-0202-01	CCKAR	4.24846139362398
TCGA-02-0069-01A-01R-0202-01	CCKBR	4.08838405035287
TCGA-02-0069-01A-01R-0202-01	CCL1	3.65717962659992
TCGA-02-0069-01A-01R-0202-01	CCL11	4.38568009265473
TCGA-02-0069-01A-01R-0202-01	CCL13	4.12034531166081
TCGA-02-0069-01A-01R-0202-01	CCL15	4.45472187118354
TCGA-02-0069-01A-01R-0202-01	CCL16	4.27785634678562
TCGA-02-0069-01A-01R-0202-01	CCL17	4.11269736511838
TCGA-02-0069-01A-01R-0202-01	CCL18	3.9715806523927
TCGA-02-0069-01A-01R-0202-01	CCL19	4.85660932128881
TCGA-02-0069-01A-01R-0202-01	CCL2	6.04055578517309
TCGA-02-0069-01A-01R-0202-01	CCL20	3.82726225537879
TCGA-02-0069-01A-01R-0202-01	CCL21	4.11561172804099
TCGA-02-0069-01A-01R-0202-01	CCL22	4.95845447974472
TCGA-02-0069-01A-01R-0202-01	CCL23	4.063732778399
TCGA-02-0069-01A-01R-0202-01	CCL24	4.28990828147847
TCGA-02-0069-01A-01R-0202-01	CCL27	4.27231938755269
TCGA-02-0069-01A-01R-0202-01	CCL4	5.28414844105361
TCGA-02-0069-01A-01R-0202-01	CCL5	4.87720042958007
TCGA-02-0069-01A-01R-0202-01	CCL7	4.07976324550155
TCGA-02-0069-01A-01R-0202-01	CCNA1	4.19757996848332
TCGA-02-0069-01A-01R-0202-01	CCNA2	8.20202470235628
TCGA-02-0069-01A-01R-0202-01	CCNB1	7.75929208843258
TCGA-02-0069-01A-01R-0202-01	CCNB1IP1	8.81297438078547
TCGA-02-0069-01A-01R-0202-01	CCNB2	9.2614253851295
TCGA-02-0069-01A-01R-0202-01	CCNC	9.45906108916003
TCGA-02-0069-01A-01R-0202-01	CCND1	7.9790471062898
TCGA-02-0069-01A-01R-0202-01	CCND2	8.26275740118314
TCGA-02-0069-01A-01R-0202-01	CCND3	10.1099739259888
TCGA-02-0069-01A-01R-0202-01	CCNE1	5.33951337021001
TCGA-02-0069-01A-01R-0202-01	CCNE2	4.96708207347217
TCGA-02-0069-01A-01R-0202-01	CCNF	5.4685018667071
TCGA-02-0069-01A-01R-0202-01	CCNG1	8.51459945153947
TCGA-02-0069-01A-01R-0202-01	CCNG2	7.85551999609784
TCGA-02-0069-01A-01R-0202-01	CCNH	7.69288182388906
TCGA-02-0069-01A-01R-0202-01	CCNI	11.5710989667880
TCGA-02-0069-01A-01R-0202-01	CCNJ	5.37230115810756
TCGA-02-0069-01A-01R-0202-01	CCNJL	4.81444409392824
TCGA-02-0069-01A-01R-0202-01	CCNK	4.31451160912200
TCGA-02-0069-01A-01R-0202-01	CCNL1	7.95826498102499
TCGA-02-0069-01A-01R-0202-01	CCNL2	6.1042498499599
TCGA-02-0069-01A-01R-0202-01	CCNO	4.24324256602652
TCGA-02-0069-01A-01R-0202-01	CCNT1	6.53539736696243
TCGA-02-0069-01A-01R-0202-01	CCNT2	5.66293387447487
TCGA-02-0069-01A-01R-0202-01	CCPG1	5.79466711887027
TCGA-02-0069-01A-01R-0202-01	CCR1	4.76697376603423
TCGA-02-0069-01A-01R-0202-01	CCR10	4.27773817757584
TCGA-02-0069-01A-01R-0202-01	CCR2	4.08520612156083
TCGA-02-0069-01A-01R-0202-01	CCR3	3.71495439682985
TCGA-02-0069-01A-01R-0202-01	CCR4	4.31487140844867
TCGA-02-0069-01A-01R-0202-01	CCR5	5.40029028458259
TCGA-02-0069-01A-01R-0202-01	CCR6	3.70202310019094
TCGA-02-0069-01A-01R-0202-01	CCR7	3.96867900837433
TCGA-02-0069-01A-01R-0202-01	CCR8	4.05823951137705
TCGA-02-0069-01A-01R-0202-01	CCR9	4.1238291854417
TCGA-02-0069-01A-01R-0202-01	CCRK	5.7160491004166
TCGA-02-0069-01A-01R-0202-01	CCRL1	3.89654739760412
TCGA-02-0069-01A-01R-0202-01	CCRN4L	4.26260644953095
TCGA-02-0069-01A-01R-0202-01	CCS	5.35753455456554
TCGA-02-0069-01A-01R-0202-01	CCT2	10.2047323208840
TCGA-02-0069-01A-01R-0202-01	CCT3	10.6922139570487
TCGA-02-0069-01A-01R-0202-01	CCT4	10.6922435472429
TCGA-02-0069-01A-01R-0202-01	CCT5	10.0967461945886
TCGA-02-0069-01A-01R-0202-01	CCT6A	9.24282390011404
TCGA-02-0069-01A-01R-0202-01	CCT6B	5.90994571450692
TCGA-02-0069-01A-01R-0202-01	CCT7	9.09752423049997
TCGA-02-0069-01A-01R-0202-01	CCT8	7.07507921447228
TCGA-02-0069-01A-01R-0202-01	CCT8L2	4.24529214402784
TCGA-02-0069-01A-01R-0202-01	CD14	7.50831126672577
TCGA-02-0069-01A-01R-0202-01	CD151	6.22108510501347
TCGA-02-0069-01A-01R-0202-01	CD160	4.66790901650686
TCGA-02-0069-01A-01R-0202-01	CD163	7.84923031646384
TCGA-02-0069-01A-01R-0202-01	CD164	8.06993204364495
TCGA-02-0069-01A-01R-0202-01	CD177	4.32828211790614
TCGA-02-0069-01A-01R-0202-01	CD180	4.35694958722899
TCGA-02-0069-01A-01R-0202-01	CD19	4.03105466140354
TCGA-02-0069-01A-01R-0202-01	CD1A	4.68181649951989
TCGA-02-0069-01A-01R-0202-01	CD1B	3.99991735996942
TCGA-02-0069-01A-01R-0202-01	CD1C	4.30319071398287
TCGA-02-0069-01A-01R-0202-01	CD1D	4.17901201534672
TCGA-02-0069-01A-01R-0202-01	CD1E	4.43862689840428
TCGA-02-0069-01A-01R-0202-01	CD2	4.52526343101942
TCGA-02-0069-01A-01R-0202-01	CD200	6.09695670282544
TCGA-02-0069-01A-01R-0202-01	CD207	3.84338179258034
TCGA-02-0069-01A-01R-0202-01	CD209	4.92027942884613
TCGA-02-0069-01A-01R-0202-01	CD22	4.55038935474064
TCGA-02-0069-01A-01R-0202-01	CD226	3.63102991953750
TCGA-02-0069-01A-01R-0202-01	CD244	4.2016130436412
TCGA-02-0069-01A-01R-0202-01	CD247	4.36427200910746
TCGA-02-0069-01A-01R-0202-01	CD248	6.49499104754243
TCGA-02-0069-01A-01R-0202-01	CD27	4.84937398303144
TCGA-02-0069-01A-01R-0202-01	CD28	4.07475249139753
TCGA-02-0069-01A-01R-0202-01	CD2AP	6.1251313827374
TCGA-02-0069-01A-01R-0202-01	CD2BP2	7.43774432700771
TCGA-02-0069-01A-01R-0202-01	CD300A	4.74491521947916
TCGA-02-0069-01A-01R-0202-01	CD300C	4.4087021289162
TCGA-02-0069-01A-01R-0202-01	CD302	7.37577524653425
TCGA-02-0069-01A-01R-0202-01	CD320	6.23227730893885
TCGA-02-0069-01A-01R-0202-01	CD33	4.54451347768072
TCGA-02-0069-01A-01R-0202-01	CD34	5.95338618893227
TCGA-02-0069-01A-01R-0202-01	CD36	4.34343596279051
TCGA-02-0069-01A-01R-0202-01	CD37	4.27404139288339
TCGA-02-0069-01A-01R-0202-01	CD38	4.54551152028227
TCGA-02-0069-01A-01R-0202-01	CD3D	4.65816211437233
TCGA-02-0069-01A-01R-0202-01	CD3E	4.23812392697142
TCGA-02-0069-01A-01R-0202-01	CD3EAP	5.25133171942441
TCGA-02-0069-01A-01R-0202-01	CD3G	4.1342928212333
TCGA-02-0069-01A-01R-0202-01	CD4	5.80641224749621
TCGA-02-0069-01A-01R-0202-01	CD40	4.62562301463771
TCGA-02-0069-01A-01R-0202-01	CD40LG	4.30009318990478
TCGA-02-0069-01A-01R-0202-01	CD44	4.78799688684616
TCGA-02-0069-01A-01R-0202-01	CD46	6.44353774548686
TCGA-02-0069-01A-01R-0202-01	CD47	7.05604080118732
TCGA-02-0069-01A-01R-0202-01	CD48	5.06709769324706
TCGA-02-0069-01A-01R-0202-01	CD5	4.48857568286697
TCGA-02-0069-01A-01R-0202-01	CD52	4.85007158864213
TCGA-02-0069-01A-01R-0202-01	CD53	6.93519922789603
TCGA-02-0069-01A-01R-0202-01	CD55	5.05840583626316
TCGA-02-0069-01A-01R-0202-01	CD58	5.75060793998282
TCGA-02-0069-01A-01R-0202-01	CD59	8.08555317749083
TCGA-02-0069-01A-01R-0202-01	CD5L	4.04661080410899
TCGA-02-0069-01A-01R-0202-01	CD6	4.66817907254508
TCGA-02-0069-01A-01R-0202-01	CD63	11.7457621200265
TCGA-02-0069-01A-01R-0202-01	CD69	3.90878950142081
TCGA-02-0069-01A-01R-0202-01	CD7	4.21923781049281
TCGA-02-0069-01A-01R-0202-01	CD70	4.88731694287703
TCGA-02-0069-01A-01R-0202-01	CD72	4.08242341580232
TCGA-02-0069-01A-01R-0202-01	CD74	10.1196203308731
TCGA-02-0069-01A-01R-0202-01	CD79A	4.52348670046825
TCGA-02-0069-01A-01R-0202-01	CD79B	4.71375903595845
TCGA-02-0069-01A-01R-0202-01	CD80	4.23251578642814
TCGA-02-0069-01A-01R-0202-01	CD81	10.7095743970712
TCGA-02-0069-01A-01R-0202-01	CD82	5.97786133699798
TCGA-02-0069-01A-01R-0202-01	CD83	5.14652113218568
TCGA-02-0069-01A-01R-0202-01	CD84	4.36651779008256
TCGA-02-0069-01A-01R-0202-01	CD86	4.7695128200925
TCGA-02-0069-01A-01R-0202-01	CD8B	4.20564486777592
TCGA-02-0069-01A-01R-0202-01	CD9	10.0096133744496
TCGA-02-0069-01A-01R-0202-01	CD93	7.48509889269384
TCGA-02-0069-01A-01R-0202-01	CD96	4.11447693714119
TCGA-02-0069-01A-01R-0202-01	CD97	4.14075692262779
TCGA-02-0069-01A-01R-0202-01	CDA	3.99681058450541
TCGA-02-0069-01A-01R-0202-01	CDADC1	4.55162565991889
TCGA-02-0069-01A-01R-0202-01	CDC123	10.1433349424725
TCGA-02-0069-01A-01R-0202-01	CDC14A	4.21051900410542
TCGA-02-0069-01A-01R-0202-01	CDC14B	6.65574448527202
TCGA-02-0069-01A-01R-0202-01	CDC16	7.06142311004465
TCGA-02-0069-01A-01R-0202-01	CDC2	8.1209461001727
TCGA-02-0069-01A-01R-0202-01	CDC20	7.46498440128139
TCGA-02-0069-01A-01R-0202-01	CDC23	7.29539494942315
TCGA-02-0069-01A-01R-0202-01	CDC25A	5.90117110026802
TCGA-02-0069-01A-01R-0202-01	CDC25B	8.5812754153383
TCGA-02-0069-01A-01R-0202-01	CDC25C	4.56870869811369
TCGA-02-0069-01A-01R-0202-01	CDC27	6.9955987065256
TCGA-02-0069-01A-01R-0202-01	CDC2L2	7.00846213392016
TCGA-02-0069-01A-01R-0202-01	CDC2L5	5.45675458734647
TCGA-02-0069-01A-01R-0202-01	CDC2L6	7.39708195054541
TCGA-02-0069-01A-01R-0202-01	CDC34	7.6218587110474
TCGA-02-0069-01A-01R-0202-01	CDC37	6.37904527931296
TCGA-02-0069-01A-01R-0202-01	CDC37L1	7.24329705196012
TCGA-02-0069-01A-01R-0202-01	CDC40	6.93112884100346
TCGA-02-0069-01A-01R-0202-01	CDC42	7.00941604022649
TCGA-02-0069-01A-01R-0202-01	CDC42BPA	6.27759289988131
TCGA-02-0069-01A-01R-0202-01	CDC42BPB	6.36832634357987
TCGA-02-0069-01A-01R-0202-01	CDC42EP1	6.20711384435599
TCGA-02-0069-01A-01R-0202-01	CDC42EP2	4.58959868962496
TCGA-02-0069-01A-01R-0202-01	CDC42EP3	5.79912734387028
TCGA-02-0069-01A-01R-0202-01	CDC42EP4	6.05005122812451
TCGA-02-0069-01A-01R-0202-01	CDC45L	7.07627950269895
TCGA-02-0069-01A-01R-0202-01	CDC5L	7.85762018971705
TCGA-02-0069-01A-01R-0202-01	CDC6	4.9133669835656
TCGA-02-0069-01A-01R-0202-01	CDC7	8.73575112639777
TCGA-02-0069-01A-01R-0202-01	CDC73	6.33905035499464
TCGA-02-0069-01A-01R-0202-01	CDCA3	6.09197943368383
TCGA-02-0069-01A-01R-0202-01	CDCA4	6.29230211167907
TCGA-02-0069-01A-01R-0202-01	CDCA8	6.55139648583411
TCGA-02-0069-01A-01R-0202-01	CDCP1	4.41790645407364
TCGA-02-0069-01A-01R-0202-01	CDH1	5.4840772133225
TCGA-02-0069-01A-01R-0202-01	CDH10	6.1332301864249
TCGA-02-0069-01A-01R-0202-01	CDH11	10.0402014123365
TCGA-02-0069-01A-01R-0202-01	CDH12	4.20237675455795
TCGA-02-0069-01A-01R-0202-01	CDH15	4.02498355600666
TCGA-02-0069-01A-01R-0202-01	CDH16	4.32449866388589
TCGA-02-0069-01A-01R-0202-01	CDH17	4.1827691073176
TCGA-02-0069-01A-01R-0202-01	CDH18	5.19022210914172
TCGA-02-0069-01A-01R-0202-01	CDH19	4.03715597313127
TCGA-02-0069-01A-01R-0202-01	CDH2	8.225807587583
TCGA-02-0069-01A-01R-0202-01	CDH20	4.25773656786982
TCGA-02-0069-01A-01R-0202-01	CDH22	4.69241777647471
TCGA-02-0069-01A-01R-0202-01	CDH3	5.994336430035
TCGA-02-0069-01A-01R-0202-01	CDH4	5.05484308612623
TCGA-02-0069-01A-01R-0202-01	CDH5	7.16499881401984
TCGA-02-0069-01A-01R-0202-01	CDH6	4.59096959924705
TCGA-02-0069-01A-01R-0202-01	CDH7	4.01590875717749
TCGA-02-0069-01A-01R-0202-01	CDH8	4.51598141876702
TCGA-02-0069-01A-01R-0202-01	CDH9	4.19553846991541
TCGA-02-0069-01A-01R-0202-01	CDIPT	8.54184719336234
TCGA-02-0069-01A-01R-0202-01	CDK10	5.12073858908689
TCGA-02-0069-01A-01R-0202-01	CDK2	6.20777190181969
TCGA-02-0069-01A-01R-0202-01	CDK2AP1	11.8635128194096
TCGA-02-0069-01A-01R-0202-01	CDK2AP2	5.61193512606896
TCGA-02-0069-01A-01R-0202-01	CDK3	5.39621370597714
TCGA-02-0069-01A-01R-0202-01	CDK4	10.4903186539815
TCGA-02-0069-01A-01R-0202-01	CDK5	6.64815062392479
TCGA-02-0069-01A-01R-0202-01	CDK5R1	5.00682067770768
TCGA-02-0069-01A-01R-0202-01	CDK5R2	4.01340224885975
TCGA-02-0069-01A-01R-0202-01	CDK5RAP1	7.06615293044054
TCGA-02-0069-01A-01R-0202-01	CDK5RAP2	6.76875364225343
TCGA-02-0069-01A-01R-0202-01	CDK5RAP3	8.19477729027741
TCGA-02-0069-01A-01R-0202-01	CDK6	3.93286650100718
