barcode	gene symbol	value
TCGA-26-5136-01B-01R-1482-01	CBLN1	3.75659246029879
TCGA-26-5136-01B-01R-1482-01	CBR1	8.83425692417102
TCGA-26-5136-01B-01R-1482-01	CBR3	7.93931350011922
TCGA-26-5136-01B-01R-1482-01	CBR4	7.43911016081693
TCGA-26-5136-01B-01R-1482-01	CBS	4.61508739841208
TCGA-26-5136-01B-01R-1482-01	CBX1	8.51532350996135
TCGA-26-5136-01B-01R-1482-01	CBX2	3.50728823440726
TCGA-26-5136-01B-01R-1482-01	CBX3	9.53822315885406
TCGA-26-5136-01B-01R-1482-01	CBX4	5.1565651765987
TCGA-26-5136-01B-01R-1482-01	CBX5	7.80393224325434
TCGA-26-5136-01B-01R-1482-01	CBX6	7.40059192591402
TCGA-26-5136-01B-01R-1482-01	CBX7	6.83676897171049
TCGA-26-5136-01B-01R-1482-01	CBX8	4.47426468605705
TCGA-26-5136-01B-01R-1482-01	CBY1	7.73244704215274
TCGA-26-5136-01B-01R-1482-01	CC2D1A	5.23859526985291
TCGA-26-5136-01B-01R-1482-01	CCBL1	6.84916158055452
TCGA-26-5136-01B-01R-1482-01	CCBL2	7.3509544191815
TCGA-26-5136-01B-01R-1482-01	CCBP2	4.47517048570153
TCGA-26-5136-01B-01R-1482-01	CCDC101	5.65915558670041
TCGA-26-5136-01B-01R-1482-01	CCDC102B	4.17637573014919
TCGA-26-5136-01B-01R-1482-01	CCDC103	4.31842047892681
TCGA-26-5136-01B-01R-1482-01	CCDC106	5.55517326938894
TCGA-26-5136-01B-01R-1482-01	CCDC109B	8.144482277441
TCGA-26-5136-01B-01R-1482-01	CCDC121	4.82318674492284
TCGA-26-5136-01B-01R-1482-01	CCDC130	6.80320575182332
TCGA-26-5136-01B-01R-1482-01	CCDC131	7.04551155287916
TCGA-26-5136-01B-01R-1482-01	CCDC134	4.76311640482433
TCGA-26-5136-01B-01R-1482-01	CCDC144A	3.84148430412835
TCGA-26-5136-01B-01R-1482-01	CCDC15	6.23293481987389
TCGA-26-5136-01B-01R-1482-01	CCDC19	5.85561580228787
TCGA-26-5136-01B-01R-1482-01	CCDC21	5.453970383133
TCGA-26-5136-01B-01R-1482-01	CCDC22	5.88940954592635
TCGA-26-5136-01B-01R-1482-01	CCDC25	7.13635081087274
TCGA-26-5136-01B-01R-1482-01	CCDC28A	7.34469846683698
TCGA-26-5136-01B-01R-1482-01	CCDC28B	5.23914543674336
TCGA-26-5136-01B-01R-1482-01	CCDC33	4.005201856978
TCGA-26-5136-01B-01R-1482-01	CCDC40	4.70815467395558
TCGA-26-5136-01B-01R-1482-01	CCDC41	5.03360380567719
TCGA-26-5136-01B-01R-1482-01	CCDC44	7.62299374635277
TCGA-26-5136-01B-01R-1482-01	CCDC46	5.51462738074289
TCGA-26-5136-01B-01R-1482-01	CCDC47	8.51458608866902
TCGA-26-5136-01B-01R-1482-01	CCDC48	3.93521208951742
TCGA-26-5136-01B-01R-1482-01	CCDC49	6.16856424466816
TCGA-26-5136-01B-01R-1482-01	CCDC51	8.1035330610914
TCGA-26-5136-01B-01R-1482-01	CCDC52	3.96406080947287
TCGA-26-5136-01B-01R-1482-01	CCDC53	10.1208186235751
TCGA-26-5136-01B-01R-1482-01	CCDC56	10.0511516749046
TCGA-26-5136-01B-01R-1482-01	CCDC59	8.06039941601086
TCGA-26-5136-01B-01R-1482-01	CCDC6	6.07470856346251
TCGA-26-5136-01B-01R-1482-01	CCDC64	4.603647849289
TCGA-26-5136-01B-01R-1482-01	CCDC68	3.67702557028295
TCGA-26-5136-01B-01R-1482-01	CCDC69	4.89982026737826
TCGA-26-5136-01B-01R-1482-01	CCDC70	4.08849695629964
TCGA-26-5136-01B-01R-1482-01	CCDC72	11.1667932020112
TCGA-26-5136-01B-01R-1482-01	CCDC76	6.59474169477794
TCGA-26-5136-01B-01R-1482-01	CCDC81	4.24186098713424
TCGA-26-5136-01B-01R-1482-01	CCDC85B	6.26710527644318
TCGA-26-5136-01B-01R-1482-01	CCDC86	8.24840232465912
TCGA-26-5136-01B-01R-1482-01	CCDC87	4.4946429672804
TCGA-26-5136-01B-01R-1482-01	CCDC88A	5.92045626422022
TCGA-26-5136-01B-01R-1482-01	CCDC88C	4.15460336217029
TCGA-26-5136-01B-01R-1482-01	CCDC9	4.76897751157274
TCGA-26-5136-01B-01R-1482-01	CCDC90A	8.6852055145371
TCGA-26-5136-01B-01R-1482-01	CCDC90B	8.33147777860873
TCGA-26-5136-01B-01R-1482-01	CCDC91	7.50408684751629
TCGA-26-5136-01B-01R-1482-01	CCDC92	8.8004259828934
TCGA-26-5136-01B-01R-1482-01	CCDC93	6.03180029551871
TCGA-26-5136-01B-01R-1482-01	CCDC94	5.70532379235561
TCGA-26-5136-01B-01R-1482-01	CCDC99	7.59037780390513
TCGA-26-5136-01B-01R-1482-01	CCHCR1	5.70429987261851
TCGA-26-5136-01B-01R-1482-01	CCIN	4.31346156626765
TCGA-26-5136-01B-01R-1482-01	CCK	4.49744999145948
TCGA-26-5136-01B-01R-1482-01	CCKAR	4.4202235478728
TCGA-26-5136-01B-01R-1482-01	CCKBR	4.29472941154434
TCGA-26-5136-01B-01R-1482-01	CCL1	3.86003165773144
TCGA-26-5136-01B-01R-1482-01	CCL11	4.50826072482284
TCGA-26-5136-01B-01R-1482-01	CCL13	4.17649519549063
TCGA-26-5136-01B-01R-1482-01	CCL15	4.56178052682233
TCGA-26-5136-01B-01R-1482-01	CCL16	4.48621340876126
TCGA-26-5136-01B-01R-1482-01	CCL17	4.04899615675255
TCGA-26-5136-01B-01R-1482-01	CCL18	4.4174582727652
TCGA-26-5136-01B-01R-1482-01	CCL19	4.54776391870358
TCGA-26-5136-01B-01R-1482-01	CCL2	9.25795821773804
TCGA-26-5136-01B-01R-1482-01	CCL20	7.81923829729614
TCGA-26-5136-01B-01R-1482-01	CCL21	4.65777244811908
TCGA-26-5136-01B-01R-1482-01	CCL22	5.03702338763586
TCGA-26-5136-01B-01R-1482-01	CCL23	3.99467695997285
TCGA-26-5136-01B-01R-1482-01	CCL24	4.49972133966301
TCGA-26-5136-01B-01R-1482-01	CCL27	4.14999653576694
TCGA-26-5136-01B-01R-1482-01	CCL4	4.23566192842846
TCGA-26-5136-01B-01R-1482-01	CCL5	6.13829820865246
TCGA-26-5136-01B-01R-1482-01	CCL7	5.43012364745627
TCGA-26-5136-01B-01R-1482-01	CCNA1	4.22969178625535
TCGA-26-5136-01B-01R-1482-01	CCNA2	8.02567556793842
TCGA-26-5136-01B-01R-1482-01	CCNB1	9.8563482052315
TCGA-26-5136-01B-01R-1482-01	CCNB1IP1	7.70416993142185
TCGA-26-5136-01B-01R-1482-01	CCNB2	9.64376075688509
TCGA-26-5136-01B-01R-1482-01	CCNC	9.53475134164398
TCGA-26-5136-01B-01R-1482-01	CCND1	9.47852820360973
TCGA-26-5136-01B-01R-1482-01	CCND2	4.13263857155095
TCGA-26-5136-01B-01R-1482-01	CCND3	7.75683705360581
TCGA-26-5136-01B-01R-1482-01	CCNE1	6.78798792251694
TCGA-26-5136-01B-01R-1482-01	CCNE2	5.56477609229451
TCGA-26-5136-01B-01R-1482-01	CCNF	5.54710798951625
TCGA-26-5136-01B-01R-1482-01	CCNG1	10.7937050031545
TCGA-26-5136-01B-01R-1482-01	CCNG2	5.47340526584767
TCGA-26-5136-01B-01R-1482-01	CCNH	9.59925363990508
TCGA-26-5136-01B-01R-1482-01	CCNI	10.850176725105
TCGA-26-5136-01B-01R-1482-01	CCNJ	5.51871617943182
TCGA-26-5136-01B-01R-1482-01	CCNJL	4.15224955792655
TCGA-26-5136-01B-01R-1482-01	CCNK	5.19874522196543
TCGA-26-5136-01B-01R-1482-01	CCNL1	6.9822658923579
TCGA-26-5136-01B-01R-1482-01	CCNL2	5.30714215086945
TCGA-26-5136-01B-01R-1482-01	CCNO	5.28883862266906
TCGA-26-5136-01B-01R-1482-01	CCNT1	5.22600743528459
TCGA-26-5136-01B-01R-1482-01	CCNT2	5.12413582980414
TCGA-26-5136-01B-01R-1482-01	CCPG1	6.45735820751997
TCGA-26-5136-01B-01R-1482-01	CCR1	7.93574480168144
TCGA-26-5136-01B-01R-1482-01	CCR10	4.69534746370451
TCGA-26-5136-01B-01R-1482-01	CCR2	4.01540994773318
TCGA-26-5136-01B-01R-1482-01	CCR3	3.64809608124682
TCGA-26-5136-01B-01R-1482-01	CCR4	4.70039770084469
TCGA-26-5136-01B-01R-1482-01	CCR5	4.54151945433094
TCGA-26-5136-01B-01R-1482-01	CCR6	3.6908831547746
TCGA-26-5136-01B-01R-1482-01	CCR7	3.96723857418444
TCGA-26-5136-01B-01R-1482-01	CCR8	4.0207616067134
TCGA-26-5136-01B-01R-1482-01	CCR9	4.17853994256850
TCGA-26-5136-01B-01R-1482-01	CCRK	5.83364321014927
TCGA-26-5136-01B-01R-1482-01	CCRL1	3.8934335611987
TCGA-26-5136-01B-01R-1482-01	CCRN4L	4.58447559300799
TCGA-26-5136-01B-01R-1482-01	CCS	7.03788338414299
TCGA-26-5136-01B-01R-1482-01	CCT2	9.59699283643827
TCGA-26-5136-01B-01R-1482-01	CCT3	9.84648434821012
TCGA-26-5136-01B-01R-1482-01	CCT4	11.0277017009813
TCGA-26-5136-01B-01R-1482-01	CCT5	10.9430658183118
TCGA-26-5136-01B-01R-1482-01	CCT6A	8.9620436129724
TCGA-26-5136-01B-01R-1482-01	CCT6B	5.42416795507118
TCGA-26-5136-01B-01R-1482-01	CCT7	9.5730083575815
TCGA-26-5136-01B-01R-1482-01	CCT8	7.60216216694375
TCGA-26-5136-01B-01R-1482-01	CCT8L2	4.51786302431854
TCGA-26-5136-01B-01R-1482-01	CD14	3.68821039026110
TCGA-26-5136-01B-01R-1482-01	CD151	7.63227860099511
TCGA-26-5136-01B-01R-1482-01	CD160	4.45076196082506
TCGA-26-5136-01B-01R-1482-01	CD163	3.84739786217575
TCGA-26-5136-01B-01R-1482-01	CD164	8.74584960303994
TCGA-26-5136-01B-01R-1482-01	CD177	4.17135274441597
TCGA-26-5136-01B-01R-1482-01	CD180	4.06491195877942
TCGA-26-5136-01B-01R-1482-01	CD19	3.94909181094740
TCGA-26-5136-01B-01R-1482-01	CD1A	4.68865818681345
TCGA-26-5136-01B-01R-1482-01	CD1B	3.94087918997928
TCGA-26-5136-01B-01R-1482-01	CD1C	4.25469317198432
TCGA-26-5136-01B-01R-1482-01	CD1D	3.55725240058793
TCGA-26-5136-01B-01R-1482-01	CD1E	4.36560225075514
TCGA-26-5136-01B-01R-1482-01	CD2	5.1278765945866
TCGA-26-5136-01B-01R-1482-01	CD200	4.66007240801203
TCGA-26-5136-01B-01R-1482-01	CD207	4.09140229465347
TCGA-26-5136-01B-01R-1482-01	CD209	4.8144768545709
TCGA-26-5136-01B-01R-1482-01	CD22	4.61751690086567
TCGA-26-5136-01B-01R-1482-01	CD226	3.98740914389661
TCGA-26-5136-01B-01R-1482-01	CD244	4.46141662077780
TCGA-26-5136-01B-01R-1482-01	CD247	4.49564231297312
TCGA-26-5136-01B-01R-1482-01	CD248	5.37037079929111
TCGA-26-5136-01B-01R-1482-01	CD27	4.90043770574603
TCGA-26-5136-01B-01R-1482-01	CD28	4.12117002682285
TCGA-26-5136-01B-01R-1482-01	CD2AP	8.1426055345745
TCGA-26-5136-01B-01R-1482-01	CD2BP2	7.00699423515017
TCGA-26-5136-01B-01R-1482-01	CD300A	4.4996726854065
TCGA-26-5136-01B-01R-1482-01	CD300C	4.5193418259929
TCGA-26-5136-01B-01R-1482-01	CD302	7.09165587046487
TCGA-26-5136-01B-01R-1482-01	CD320	7.53076208591875
TCGA-26-5136-01B-01R-1482-01	CD33	5.99391568472292
TCGA-26-5136-01B-01R-1482-01	CD34	5.19960465462086
TCGA-26-5136-01B-01R-1482-01	CD36	3.95525808442811
TCGA-26-5136-01B-01R-1482-01	CD37	3.74296509978911
TCGA-26-5136-01B-01R-1482-01	CD38	4.38060638504509
TCGA-26-5136-01B-01R-1482-01	CD3D	4.41030887762999
TCGA-26-5136-01B-01R-1482-01	CD3E	3.76705118005895
TCGA-26-5136-01B-01R-1482-01	CD3EAP	5.94424736255818
TCGA-26-5136-01B-01R-1482-01	CD3G	4.13713265021897
TCGA-26-5136-01B-01R-1482-01	CD4	4.8899347518023
TCGA-26-5136-01B-01R-1482-01	CD40	6.11639615873206
TCGA-26-5136-01B-01R-1482-01	CD40LG	4.31438672312142
TCGA-26-5136-01B-01R-1482-01	CD44	10.4525613710537
TCGA-26-5136-01B-01R-1482-01	CD46	6.55329214930633
TCGA-26-5136-01B-01R-1482-01	CD47	8.50859199597294
TCGA-26-5136-01B-01R-1482-01	CD48	4.0528970177259
TCGA-26-5136-01B-01R-1482-01	CD5	4.33359269269077
TCGA-26-5136-01B-01R-1482-01	CD52	4.39717807068826
TCGA-26-5136-01B-01R-1482-01	CD53	4.86324444125317
TCGA-26-5136-01B-01R-1482-01	CD55	7.91208995067495
TCGA-26-5136-01B-01R-1482-01	CD58	7.91247932842426
TCGA-26-5136-01B-01R-1482-01	CD59	10.017342978936
TCGA-26-5136-01B-01R-1482-01	CD5L	4.28469689997095
TCGA-26-5136-01B-01R-1482-01	CD6	4.71316853714411
TCGA-26-5136-01B-01R-1482-01	CD63	12.5878309548963
TCGA-26-5136-01B-01R-1482-01	CD69	3.53250800707008
TCGA-26-5136-01B-01R-1482-01	CD7	4.31121808559177
TCGA-26-5136-01B-01R-1482-01	CD70	9.94694918619044
TCGA-26-5136-01B-01R-1482-01	CD72	4.67597361046026
TCGA-26-5136-01B-01R-1482-01	CD74	9.9758229590874
TCGA-26-5136-01B-01R-1482-01	CD79A	4.69475872942121
TCGA-26-5136-01B-01R-1482-01	CD79B	4.2659274616822
TCGA-26-5136-01B-01R-1482-01	CD80	4.55499312258308
TCGA-26-5136-01B-01R-1482-01	CD81	10.4707663481849
TCGA-26-5136-01B-01R-1482-01	CD82	9.01469852270509
TCGA-26-5136-01B-01R-1482-01	CD83	5.10987464132289
TCGA-26-5136-01B-01R-1482-01	CD84	4.50702358905015
TCGA-26-5136-01B-01R-1482-01	CD86	3.99201142902573
TCGA-26-5136-01B-01R-1482-01	CD8B	3.97811358551330
TCGA-26-5136-01B-01R-1482-01	CD9	10.6914850803421
TCGA-26-5136-01B-01R-1482-01	CD93	3.64030705898382
TCGA-26-5136-01B-01R-1482-01	CD96	4.04396261811492
TCGA-26-5136-01B-01R-1482-01	CD97	7.01666905868858
TCGA-26-5136-01B-01R-1482-01	CDA	4.82472552609915
TCGA-26-5136-01B-01R-1482-01	CDADC1	3.88943795537709
TCGA-26-5136-01B-01R-1482-01	CDC123	9.19788017908698
TCGA-26-5136-01B-01R-1482-01	CDC14A	4.17554208896407
TCGA-26-5136-01B-01R-1482-01	CDC14B	5.62802661954063
TCGA-26-5136-01B-01R-1482-01	CDC16	8.34883295222068
TCGA-26-5136-01B-01R-1482-01	CDC2	8.92058737738182
TCGA-26-5136-01B-01R-1482-01	CDC20	9.55605670480634
TCGA-26-5136-01B-01R-1482-01	CDC23	7.8952947729854
TCGA-26-5136-01B-01R-1482-01	CDC25A	5.46050464139916
TCGA-26-5136-01B-01R-1482-01	CDC25B	7.60954410369783
TCGA-26-5136-01B-01R-1482-01	CDC25C	4.75887493973529
TCGA-26-5136-01B-01R-1482-01	CDC27	7.95013616147949
TCGA-26-5136-01B-01R-1482-01	CDC2L2	7.4343062560951
TCGA-26-5136-01B-01R-1482-01	CDC2L5	5.09621633051137
TCGA-26-5136-01B-01R-1482-01	CDC2L6	6.18364174141608
TCGA-26-5136-01B-01R-1482-01	CDC34	7.8573254618498
TCGA-26-5136-01B-01R-1482-01	CDC37	8.11926601652331
TCGA-26-5136-01B-01R-1482-01	CDC37L1	5.78342902496416
TCGA-26-5136-01B-01R-1482-01	CDC40	6.3391164314345
TCGA-26-5136-01B-01R-1482-01	CDC42	7.0273495563701
TCGA-26-5136-01B-01R-1482-01	CDC42BPA	7.67200723540621
TCGA-26-5136-01B-01R-1482-01	CDC42BPB	7.01855065844056
TCGA-26-5136-01B-01R-1482-01	CDC42EP1	5.51700455698571
TCGA-26-5136-01B-01R-1482-01	CDC42EP2	5.96149579674201
TCGA-26-5136-01B-01R-1482-01	CDC42EP3	7.10950708516734
TCGA-26-5136-01B-01R-1482-01	CDC42EP4	5.35003825692186
TCGA-26-5136-01B-01R-1482-01	CDC45L	7.45099158630331
TCGA-26-5136-01B-01R-1482-01	CDC5L	7.53269906755453
TCGA-26-5136-01B-01R-1482-01	CDC6	6.3702203198489
TCGA-26-5136-01B-01R-1482-01	CDC7	5.86672286719933
TCGA-26-5136-01B-01R-1482-01	CDC73	5.99885672240398
TCGA-26-5136-01B-01R-1482-01	CDCA3	8.24535119538274
TCGA-26-5136-01B-01R-1482-01	CDCA4	7.43523837654682
TCGA-26-5136-01B-01R-1482-01	CDCA8	7.90237815086618
TCGA-26-5136-01B-01R-1482-01	CDCP1	5.50526228582219
TCGA-26-5136-01B-01R-1482-01	CDH1	4.27002821310668
TCGA-26-5136-01B-01R-1482-01	CDH10	4.07550297885029
TCGA-26-5136-01B-01R-1482-01	CDH11	3.82119094903028
TCGA-26-5136-01B-01R-1482-01	CDH12	4.13924062801178
TCGA-26-5136-01B-01R-1482-01	CDH15	4.39032812902446
TCGA-26-5136-01B-01R-1482-01	CDH16	4.52946320208814
TCGA-26-5136-01B-01R-1482-01	CDH17	4.00373646782661
TCGA-26-5136-01B-01R-1482-01	CDH18	5.66591813463907
TCGA-26-5136-01B-01R-1482-01	CDH19	4.82918317565468
TCGA-26-5136-01B-01R-1482-01	CDH2	6.44362399126927
TCGA-26-5136-01B-01R-1482-01	CDH20	3.68943243160217
TCGA-26-5136-01B-01R-1482-01	CDH22	4.74720936882474
TCGA-26-5136-01B-01R-1482-01	CDH3	4.6784812947175
TCGA-26-5136-01B-01R-1482-01	CDH4	4.3370507236043
TCGA-26-5136-01B-01R-1482-01	CDH5	4.1806362723503
TCGA-26-5136-01B-01R-1482-01	CDH6	4.24687162435539
TCGA-26-5136-01B-01R-1482-01	CDH7	4.28778803452247
TCGA-26-5136-01B-01R-1482-01	CDH8	4.10282712655403
TCGA-26-5136-01B-01R-1482-01	CDH9	4.29856283546741
TCGA-26-5136-01B-01R-1482-01	CDIPT	8.81530540255825
TCGA-26-5136-01B-01R-1482-01	CDK10	5.04913662264809
TCGA-26-5136-01B-01R-1482-01	CDK2	6.22312365363717
TCGA-26-5136-01B-01R-1482-01	CDK2AP1	11.4966755842642
TCGA-26-5136-01B-01R-1482-01	CDK2AP2	8.7885151295798
TCGA-26-5136-01B-01R-1482-01	CDK3	6.39994322130834
TCGA-26-5136-01B-01R-1482-01	CDK4	10.3407558164895
TCGA-26-5136-01B-01R-1482-01	CDK5	8.49285168703809
TCGA-26-5136-01B-01R-1482-01	CDK5R1	4.13274257657627
TCGA-26-5136-01B-01R-1482-01	CDK5R2	3.960244593684
TCGA-26-5136-01B-01R-1482-01	CDK5RAP1	7.37384687918147
TCGA-26-5136-01B-01R-1482-01	CDK5RAP2	7.88425083804833
TCGA-26-5136-01B-01R-1482-01	CDK5RAP3	7.71190544302706
TCGA-26-5136-01B-01R-1482-01	CDK6	3.97996057925238
TCGA-26-5136-01B-01R-1482-01	CDK7	9.02148174036855
TCGA-26-5136-01B-01R-1482-01	CDK9	7.18538905758373
TCGA-26-5136-01B-01R-1482-01	CDKAL1	3.76281429061034
TCGA-26-5136-01B-01R-1482-01	CDKL1	4.78973133257575
TCGA-26-5136-01B-01R-1482-01	CDKL2	4.15902964152156
TCGA-26-5136-01B-01R-1482-01	CDKL3	7.28453933116536
TCGA-26-5136-01B-01R-1482-01	CDKL5	4.28573111803284
TCGA-26-5136-01B-01R-1482-01	CDKN1A	9.10552507427103
TCGA-26-5136-01B-01R-1482-01	CDKN1B	8.56376523002906
TCGA-26-5136-01B-01R-1482-01	CDKN1C	4.6995670524221
TCGA-26-5136-01B-01R-1482-01	CDKN2A	4.59835810426292
TCGA-26-5136-01B-01R-1482-01	CDKN2AIP	6.16091468964838
TCGA-26-5136-01B-01R-1482-01	CDKN2B	4.42871694990221
TCGA-26-5136-01B-01R-1482-01	CDKN2C	3.85046576318656
TCGA-26-5136-01B-01R-1482-01	CDKN2D	4.83040475909857
TCGA-26-5136-01B-01R-1482-01	CDKN3	10.0236734858149
TCGA-26-5136-01B-01R-1482-01	CDO1	4.35236893025536
TCGA-26-5136-01B-01R-1482-01	CDON	4.56239790999752
TCGA-26-5136-01B-01R-1482-01	CDR1	3.71848887396869
TCGA-26-5136-01B-01R-1482-01	CDR2	8.19861050064383
TCGA-26-5136-01B-01R-1482-01	CDR2L	7.24425407056803
TCGA-26-5136-01B-01R-1482-01	CDS1	4.73110353888047
TCGA-26-5136-01B-01R-1482-01	CDS2	5.29413019288817
TCGA-26-5136-01B-01R-1482-01	CDSN	4.1422181739058
TCGA-26-5136-01B-01R-1482-01	CDT1	5.09163117662544
TCGA-26-5136-01B-01R-1482-01	CDV3	7.34997186920718
TCGA-26-5136-01B-01R-1482-01	CDX1	4.94598635392604
TCGA-26-5136-01B-01R-1482-01	CDX2	4.59227521252464
TCGA-26-5136-01B-01R-1482-01	CDX4	3.61189461418792
TCGA-26-5136-01B-01R-1482-01	CDY1B	4.34129933044193
TCGA-26-5136-01B-01R-1482-01	CDYL	6.29004430673388
TCGA-26-5136-01B-01R-1482-01	CEACAM1	4.15035469587967
TCGA-26-5136-01B-01R-1482-01	CEACAM21	4.2521637197594
TCGA-26-5136-01B-01R-1482-01	CEACAM3	4.70434050982671
TCGA-26-5136-01B-01R-1482-01	CEACAM4	4.54284979672085
TCGA-26-5136-01B-01R-1482-01	CEACAM5	3.97494544872681
TCGA-26-5136-01B-01R-1482-01	CEACAM6	4.20212756130937
TCGA-26-5136-01B-01R-1482-01	CEACAM7	3.91677578578561
TCGA-26-5136-01B-01R-1482-01	CEACAM8	3.82127017982466
TCGA-26-5136-01B-01R-1482-01	CEBPA	4.62502196112232
TCGA-26-5136-01B-01R-1482-01	CEBPB	11.3426871248124
TCGA-26-5136-01B-01R-1482-01	CEBPD	7.1570535941012
TCGA-26-5136-01B-01R-1482-01	CEBPE	4.29849137926610
TCGA-26-5136-01B-01R-1482-01	CEBPG	7.61861133587522
TCGA-26-5136-01B-01R-1482-01	CEBPZ	8.48873637225926
TCGA-26-5136-01B-01R-1482-01	CECR1	4.26383009341564
TCGA-26-5136-01B-01R-1482-01	CECR5	7.56167612800658
TCGA-26-5136-01B-01R-1482-01	CEL	3.50018687792695
TCGA-26-5136-01B-01R-1482-01	CELP	3.80332115961716
TCGA-26-5136-01B-01R-1482-01	CELSR1	4.72179918224072
TCGA-26-5136-01B-01R-1482-01	CELSR2	4.75482410923956
TCGA-26-5136-01B-01R-1482-01	CELSR3	6.41297769818152
TCGA-26-5136-01B-01R-1482-01	CEMP1	4.00350144189037
TCGA-26-5136-01B-01R-1482-01	CEND1	6.14006085799122
TCGA-26-5136-01B-01R-1482-01	CENPA	7.70438051260978
TCGA-26-5136-01B-01R-1482-01	CENPB	4.87306612067578
TCGA-26-5136-01B-01R-1482-01	CENPC1	5.97636457628306
TCGA-26-5136-01B-01R-1482-01	CENPE	7.48262765091523
TCGA-26-5136-01B-01R-1482-01	CENPF	7.14403005218405
TCGA-26-5136-01B-01R-1482-01	CENPI	4.93098623419452
TCGA-26-5136-01B-01R-1482-01	CENPJ	4.95097613327907
TCGA-26-5136-01B-01R-1482-01	CENPM	6.67576605480309
TCGA-26-5136-01B-01R-1482-01	CENPN	6.6846226843383
TCGA-26-5136-01B-01R-1482-01	CENPQ	6.44334310445917
TCGA-26-5136-01B-01R-1482-01	CENPT	3.93931412791884
TCGA-26-5136-01B-01R-1482-01	CENTA1	5.1214672768712
TCGA-26-5136-01B-01R-1482-01	CENTA2	4.92970611072385
TCGA-26-5136-01B-01R-1482-01	CENTB1	4.83334122607357
TCGA-26-5136-01B-01R-1482-01	CENTB2	5.88657209767868
TCGA-26-5136-01B-01R-1482-01	CENTD1	4.50842467727889
TCGA-26-5136-01B-01R-1482-01	CENTD2	5.6751265138374
TCGA-26-5136-01B-01R-1482-01	CENTD3	7.34208402976089
TCGA-26-5136-01B-01R-1482-01	CENTG1	4.39571023494875
TCGA-26-5136-01B-01R-1482-01	CENTG2	8.3892746112198
TCGA-26-5136-01B-01R-1482-01	CEP110	4.74863960893351
TCGA-26-5136-01B-01R-1482-01	CEP135	5.76286699539786
TCGA-26-5136-01B-01R-1482-01	CEP152	5.13710246700728
TCGA-26-5136-01B-01R-1482-01	CEP164	4.55907560592263
TCGA-26-5136-01B-01R-1482-01	CEP170	8.85868602286399
TCGA-26-5136-01B-01R-1482-01	CEP192	6.58211372103125
TCGA-26-5136-01B-01R-1482-01	CEP250	5.13445906632527
TCGA-26-5136-01B-01R-1482-01	CEP27	7.07039352098613
TCGA-26-5136-01B-01R-1482-01	CEP290	5.28392668245692
TCGA-26-5136-01B-01R-1482-01	CEP350	6.11387678555219
TCGA-26-5136-01B-01R-1482-01	CEP55	8.78440460598432
TCGA-26-5136-01B-01R-1482-01	CEP57	7.04146247623385
TCGA-26-5136-01B-01R-1482-01	CEP63	7.50661763255977
TCGA-26-5136-01B-01R-1482-01	CEP68	5.73854133268427
TCGA-26-5136-01B-01R-1482-01	CEP70	6.35590325093554
TCGA-26-5136-01B-01R-1482-01	CEP72	5.82289743907822
TCGA-26-5136-01B-01R-1482-01	CEP76	5.39810485740201
TCGA-26-5136-01B-01R-1482-01	CEPT1	8.36450940846128
TCGA-26-5136-01B-01R-1482-01	CER1	4.68915779186999
TCGA-26-5136-01B-01R-1482-01	CERK	8.55142688019013
TCGA-26-5136-01B-01R-1482-01	CES1	5.4964193473661
TCGA-26-5136-01B-01R-1482-01	CES2	7.62075365178857
TCGA-26-5136-01B-01R-1482-01	CES3	4.91410542739092
TCGA-26-5136-01B-01R-1482-01	CETN1	4.17147262640373
TCGA-26-5136-01B-01R-1482-01	CETN2	10.6827156083830
TCGA-26-5136-01B-01R-1482-01	CETN3	9.31222155961293
TCGA-26-5136-01B-01R-1482-01	CETP	4.54322633104734
TCGA-26-5136-01B-01R-1482-01	CFB	5.28020679571198
TCGA-26-5136-01B-01R-1482-01	CFD	4.13674240923022
TCGA-26-5136-01B-01R-1482-01	CFDP1	6.57739160006476
TCGA-26-5136-01B-01R-1482-01	CFH	6.00323875080876
TCGA-26-5136-01B-01R-1482-01	CFHR2	4.53118201378939
TCGA-26-5136-01B-01R-1482-01	CFHR5	4.03962091577314
TCGA-26-5136-01B-01R-1482-01	CFI	5.62503534289082
TCGA-26-5136-01B-01R-1482-01	CFL1	11.893837262045
TCGA-26-5136-01B-01R-1482-01	CFLAR	5.9398578791561
TCGA-26-5136-01B-01R-1482-01	CFP	4.56324189952689
TCGA-26-5136-01B-01R-1482-01	CFTR	4.28133452416803
TCGA-26-5136-01B-01R-1482-01	CG018	4.43758611030774
TCGA-26-5136-01B-01R-1482-01	CGA	4.52042937061394
TCGA-26-5136-01B-01R-1482-01	CGGBP1	6.66928431412138
TCGA-26-5136-01B-01R-1482-01	CGREF1	4.68866597613363
TCGA-26-5136-01B-01R-1482-01	CGRRF1	7.972890151058
TCGA-26-5136-01B-01R-1482-01	CH25H	7.20795103569803
TCGA-26-5136-01B-01R-1482-01	CHAC1	5.9948855542029
TCGA-26-5136-01B-01R-1482-01	CHAD	4.3708717521174
TCGA-26-5136-01B-01R-1482-01	CHAF1A	6.74630200965229
TCGA-26-5136-01B-01R-1482-01	CHAF1B	6.22023631060859
TCGA-26-5136-01B-01R-1482-01	CHAT	4.75925754232976
TCGA-26-5136-01B-01R-1482-01	CHCHD2	11.9381786197136
