barcode	gene symbol	value
TCGA-06-0208-01B-01R-0233-01	BEST1	4.78096381143116
TCGA-06-0208-01B-01R-0233-01	BEST2	3.86438557759935
TCGA-06-0208-01B-01R-0233-01	BET1	9.31564891560491
TCGA-06-0208-01B-01R-0233-01	BET1L	4.88509522074047
TCGA-06-0208-01B-01R-0233-01	BEX1	11.5238873404462
TCGA-06-0208-01B-01R-0233-01	BEX4	9.57902434783764
TCGA-06-0208-01B-01R-0233-01	BFAR	7.80635452074013
TCGA-06-0208-01B-01R-0233-01	BFSP1	4.46577712387305
TCGA-06-0208-01B-01R-0233-01	BFSP2	4.11852908699802
TCGA-06-0208-01B-01R-0233-01	BGLAP	5.27601319589648
TCGA-06-0208-01B-01R-0233-01	BGN	5.62103513987342
TCGA-06-0208-01B-01R-0233-01	BHLHB2	5.95555918928352
TCGA-06-0208-01B-01R-0233-01	BHLHB3	9.1704711149663
TCGA-06-0208-01B-01R-0233-01	BHLHB9	5.61472219873437
TCGA-06-0208-01B-01R-0233-01	BHMT	4.37159626959982
TCGA-06-0208-01B-01R-0233-01	BHMT2	4.24269018043821
TCGA-06-0208-01B-01R-0233-01	BICD1	6.43428614639741
TCGA-06-0208-01B-01R-0233-01	BICD2	5.48018397848118
TCGA-06-0208-01B-01R-0233-01	BID	8.44104704065187
TCGA-06-0208-01B-01R-0233-01	BIK	5.36907038360447
TCGA-06-0208-01B-01R-0233-01	BIN1	7.29297929813979
TCGA-06-0208-01B-01R-0233-01	BIN2	5.78743212493579
TCGA-06-0208-01B-01R-0233-01	BIN3	5.62797420417924
TCGA-06-0208-01B-01R-0233-01	BIRC2	10.123118271084
TCGA-06-0208-01B-01R-0233-01	BIRC3	4.85292882147872
TCGA-06-0208-01B-01R-0233-01	BIRC4	4.59085541603681
TCGA-06-0208-01B-01R-0233-01	BIRC5	7.39669231106148
TCGA-06-0208-01B-01R-0233-01	BIRC7	4.68383686026674
TCGA-06-0208-01B-01R-0233-01	BLCAP	9.29192596249611
TCGA-06-0208-01B-01R-0233-01	BLK	3.715146228978
TCGA-06-0208-01B-01R-0233-01	BLM	7.83573075858453
TCGA-06-0208-01B-01R-0233-01	BLMH	6.30940016229516
TCGA-06-0208-01B-01R-0233-01	BLNK	7.34015449469683
TCGA-06-0208-01B-01R-0233-01	BLOC1S1	10.3217577532141
TCGA-06-0208-01B-01R-0233-01	BLR1	4.03236393497169
TCGA-06-0208-01B-01R-0233-01	BLVRA	6.98762963304865
TCGA-06-0208-01B-01R-0233-01	BLVRB	8.12066503569151
TCGA-06-0208-01B-01R-0233-01	BLZF1	5.63001365957967
TCGA-06-0208-01B-01R-0233-01	BMI1	8.83495657344085
TCGA-06-0208-01B-01R-0233-01	BMP1	4.89463100407567
TCGA-06-0208-01B-01R-0233-01	BMP10	3.95371929590526
TCGA-06-0208-01B-01R-0233-01	BMP15	4.75812153086942
TCGA-06-0208-01B-01R-0233-01	BMP2	6.32705629788514
TCGA-06-0208-01B-01R-0233-01	BMP2K	5.48494099266298
TCGA-06-0208-01B-01R-0233-01	BMP3	4.0814519053213
TCGA-06-0208-01B-01R-0233-01	BMP4	4.15608045238271
TCGA-06-0208-01B-01R-0233-01	BMP5	4.30097265349452
TCGA-06-0208-01B-01R-0233-01	BMP6	4.97122304683935
TCGA-06-0208-01B-01R-0233-01	BMP7	5.91351106867192
TCGA-06-0208-01B-01R-0233-01	BMP8A	4.35170113577044
TCGA-06-0208-01B-01R-0233-01	BMP8B	3.82358716669335
TCGA-06-0208-01B-01R-0233-01	BMPR1A	7.8332650686227
TCGA-06-0208-01B-01R-0233-01	BMPR1B	4.11374788803102
TCGA-06-0208-01B-01R-0233-01	BMPR2	6.59844454780356
TCGA-06-0208-01B-01R-0233-01	BMS1	4.85431569826628
TCGA-06-0208-01B-01R-0233-01	BMX	4.09468902761673
TCGA-06-0208-01B-01R-0233-01	BNC1	3.69994898141435
TCGA-06-0208-01B-01R-0233-01	BNC2	4.63988229777317
TCGA-06-0208-01B-01R-0233-01	BNIP1	6.56301828863525
TCGA-06-0208-01B-01R-0233-01	BNIP2	6.47458640349213
TCGA-06-0208-01B-01R-0233-01	BNIP3	8.6887827041957
TCGA-06-0208-01B-01R-0233-01	BNIP3L	10.6027390696881
TCGA-06-0208-01B-01R-0233-01	BOLA1	6.7188409576951
TCGA-06-0208-01B-01R-0233-01	BOP1	5.41013351580821
TCGA-06-0208-01B-01R-0233-01	BPESC1	3.42149627508617
TCGA-06-0208-01B-01R-0233-01	BPGM	8.71171464960809
TCGA-06-0208-01B-01R-0233-01	BPHL	6.30770792303916
TCGA-06-0208-01B-01R-0233-01	BPI	3.55866372025374
TCGA-06-0208-01B-01R-0233-01	BPTF	6.75875622592904
TCGA-06-0208-01B-01R-0233-01	BPY2C	4.35671537269632
TCGA-06-0208-01B-01R-0233-01	BRAF	4.53776073233405
TCGA-06-0208-01B-01R-0233-01	BRAP	5.24901331096194
TCGA-06-0208-01B-01R-0233-01	BRCA1	5.25238521674275
TCGA-06-0208-01B-01R-0233-01	BRCA2	4.2055321173656
TCGA-06-0208-01B-01R-0233-01	BRCC3	5.43002242125432
TCGA-06-0208-01B-01R-0233-01	BRD1	5.92312206931237
TCGA-06-0208-01B-01R-0233-01	BRD2	7.95007607483235
TCGA-06-0208-01B-01R-0233-01	BRD3	6.75811919205639
TCGA-06-0208-01B-01R-0233-01	BRD4	6.55401438845098
TCGA-06-0208-01B-01R-0233-01	BRD7	7.63071616401337
TCGA-06-0208-01B-01R-0233-01	BRD8	6.37867772247363
TCGA-06-0208-01B-01R-0233-01	BRD9	6.2642220876343
TCGA-06-0208-01B-01R-0233-01	BRDT	3.61255729066357
TCGA-06-0208-01B-01R-0233-01	BRE	7.01463876745712
TCGA-06-0208-01B-01R-0233-01	BRF1	4.48097603533626
TCGA-06-0208-01B-01R-0233-01	BRF2	6.03418454448932
TCGA-06-0208-01B-01R-0233-01	BRIP1	4.08569174959876
TCGA-06-0208-01B-01R-0233-01	BRMS1	6.05607934589852
TCGA-06-0208-01B-01R-0233-01	BRP44	10.4809122037272
TCGA-06-0208-01B-01R-0233-01	BRP44L	11.5775587150121
TCGA-06-0208-01B-01R-0233-01	BRPF1	5.91670336126029
TCGA-06-0208-01B-01R-0233-01	BRSK2	3.86596532885765
TCGA-06-0208-01B-01R-0233-01	BRWD1	4.88336102358866
TCGA-06-0208-01B-01R-0233-01	BRWD2	8.297204562069
TCGA-06-0208-01B-01R-0233-01	BSCL2	6.95404220570148
TCGA-06-0208-01B-01R-0233-01	BSDC1	6.60016870131394
TCGA-06-0208-01B-01R-0233-01	BSG	8.64399641073441
TCGA-06-0208-01B-01R-0233-01	BSN	5.02394939784763
TCGA-06-0208-01B-01R-0233-01	BSPRY	4.14932957241312
TCGA-06-0208-01B-01R-0233-01	BST1	4.97092045576928
TCGA-06-0208-01B-01R-0233-01	BST2	8.13313029393835
TCGA-06-0208-01B-01R-0233-01	BTAF1	7.40107546283301
TCGA-06-0208-01B-01R-0233-01	BTBD1	10.2763807365117
TCGA-06-0208-01B-01R-0233-01	BTBD2	6.31717382385862
TCGA-06-0208-01B-01R-0233-01	BTBD3	9.93430267924956
TCGA-06-0208-01B-01R-0233-01	BTBD7	4.56886070598377
TCGA-06-0208-01B-01R-0233-01	BTC	3.72247121521085
TCGA-06-0208-01B-01R-0233-01	BTD	6.02263754127744
TCGA-06-0208-01B-01R-0233-01	BTF3	11.3562985540651
TCGA-06-0208-01B-01R-0233-01	BTG1	9.98068759485101
TCGA-06-0208-01B-01R-0233-01	BTG2	7.00446206178471
TCGA-06-0208-01B-01R-0233-01	BTG3	9.98125953520547
TCGA-06-0208-01B-01R-0233-01	BTG4	3.77690024129548
TCGA-06-0208-01B-01R-0233-01	BTK	6.53605508263909
TCGA-06-0208-01B-01R-0233-01	BTN1A1	3.72754627563397
TCGA-06-0208-01B-01R-0233-01	BTN2A1	6.05660794969609
TCGA-06-0208-01B-01R-0233-01	BTN2A2	4.88938958470313
TCGA-06-0208-01B-01R-0233-01	BTN2A3	4.54065343502526
TCGA-06-0208-01B-01R-0233-01	BTN3A1	5.83114455980853
TCGA-06-0208-01B-01R-0233-01	BTN3A2	5.53612411116104
TCGA-06-0208-01B-01R-0233-01	BTN3A3	6.16191270899831
TCGA-06-0208-01B-01R-0233-01	BTNL2	4.14501804157758
TCGA-06-0208-01B-01R-0233-01	BTNL3	4.49215673223087
TCGA-06-0208-01B-01R-0233-01	BTNL8	4.31491274781983
TCGA-06-0208-01B-01R-0233-01	BTRC	4.58312868860637
TCGA-06-0208-01B-01R-0233-01	BUB1	4.83176784061875
TCGA-06-0208-01B-01R-0233-01	BUB1B	6.86546775977078
TCGA-06-0208-01B-01R-0233-01	BUB3	8.39934690643181
TCGA-06-0208-01B-01R-0233-01	BUD31	9.90131999958802
TCGA-06-0208-01B-01R-0233-01	BXDC2	7.56669258685605
TCGA-06-0208-01B-01R-0233-01	BXDC5	9.16409057515345
TCGA-06-0208-01B-01R-0233-01	BYSL	6.24868765750279
TCGA-06-0208-01B-01R-0233-01	BZRAP1	5.17910164158603
TCGA-06-0208-01B-01R-0233-01	BZRPL1	3.98278908438684
TCGA-06-0208-01B-01R-0233-01	BZW1	9.95767083280608
TCGA-06-0208-01B-01R-0233-01	BZW2	9.83780817025617
TCGA-06-0208-01B-01R-0233-01	C10orf10	6.01051871558651
TCGA-06-0208-01B-01R-0233-01	C10orf110	5.69470283923227
TCGA-06-0208-01B-01R-0233-01	C10orf116	6.65162809608817
TCGA-06-0208-01B-01R-0233-01	C10orf118	4.15503189721501
TCGA-06-0208-01B-01R-0233-01	C10orf119	5.86907106540703
TCGA-06-0208-01B-01R-0233-01	C10orf12	4.01101495188467
TCGA-06-0208-01B-01R-0233-01	C10orf137	5.65656866855716
TCGA-06-0208-01B-01R-0233-01	C10orf18	7.4940634201928
TCGA-06-0208-01B-01R-0233-01	C10orf22	8.00629320195683
TCGA-06-0208-01B-01R-0233-01	C10orf26	8.03445811795498
TCGA-06-0208-01B-01R-0233-01	C10orf28	4.47360493475326
TCGA-06-0208-01B-01R-0233-01	C10orf38	7.28040236390834
TCGA-06-0208-01B-01R-0233-01	C10orf56	8.91994050953032
TCGA-06-0208-01B-01R-0233-01	C10orf57	5.48619192248769
TCGA-06-0208-01B-01R-0233-01	C10orf59	3.57829505794568
TCGA-06-0208-01B-01R-0233-01	C10orf6	4.99964464008136
TCGA-06-0208-01B-01R-0233-01	C10orf68	4.34253630686620
TCGA-06-0208-01B-01R-0233-01	C10orf76	5.68042766937463
TCGA-06-0208-01B-01R-0233-01	C10orf79	3.97142058728179
TCGA-06-0208-01B-01R-0233-01	C10orf84	4.53205207043715
TCGA-06-0208-01B-01R-0233-01	C10orf88	5.43343007885476
TCGA-06-0208-01B-01R-0233-01	C10orf92	3.9214590722907
TCGA-06-0208-01B-01R-0233-01	C10orf95	4.00846059512779
TCGA-06-0208-01B-01R-0233-01	C10orf97	7.04621411082075
TCGA-06-0208-01B-01R-0233-01	C11orf10	11.4863738704113
TCGA-06-0208-01B-01R-0233-01	C11orf16	4.84606688805185
TCGA-06-0208-01B-01R-0233-01	C11orf17	6.57489894521689
TCGA-06-0208-01B-01R-0233-01	C11orf2	8.7348784860018
TCGA-06-0208-01B-01R-0233-01	C11orf21	4.80921251413111
TCGA-06-0208-01B-01R-0233-01	C11orf24	6.90508947842856
TCGA-06-0208-01B-01R-0233-01	C11orf30	4.84867298390134
TCGA-06-0208-01B-01R-0233-01	C11orf41	5.09740399115115
TCGA-06-0208-01B-01R-0233-01	C11orf48	8.96566161866904
TCGA-06-0208-01B-01R-0233-01	C11orf49	9.49288798418452
TCGA-06-0208-01B-01R-0233-01	C11orf51	7.93430627915387
TCGA-06-0208-01B-01R-0233-01	C11orf57	6.1400744361014
TCGA-06-0208-01B-01R-0233-01	C11orf58	10.2685796918239
TCGA-06-0208-01B-01R-0233-01	C11orf60	7.98488186895237
TCGA-06-0208-01B-01R-0233-01	C11orf61	6.60047612609693
TCGA-06-0208-01B-01R-0233-01	C11orf63	4.76658329753124
TCGA-06-0208-01B-01R-0233-01	C11orf67	7.02051831725501
TCGA-06-0208-01B-01R-0233-01	C11orf68	7.28200867323777
TCGA-06-0208-01B-01R-0233-01	C11orf71	7.09520979290837
TCGA-06-0208-01B-01R-0233-01	C11orf73	8.13400274740292
TCGA-06-0208-01B-01R-0233-01	C11orf75	7.0577045651138
TCGA-06-0208-01B-01R-0233-01	C11orf80	4.73807421542625
TCGA-06-0208-01B-01R-0233-01	C11orf9	4.2479970289666
TCGA-06-0208-01B-01R-0233-01	C12orf10	7.6252086255822
TCGA-06-0208-01B-01R-0233-01	C12orf11	7.20693252046541
TCGA-06-0208-01B-01R-0233-01	C12orf24	8.30509303624048
TCGA-06-0208-01B-01R-0233-01	C12orf29	10.2532594656486
TCGA-06-0208-01B-01R-0233-01	C12orf35	6.21712259610805
TCGA-06-0208-01B-01R-0233-01	C12orf4	6.63096150999067
TCGA-06-0208-01B-01R-0233-01	C12orf41	9.7548597808417
TCGA-06-0208-01B-01R-0233-01	C12orf43	6.66218146426663
TCGA-06-0208-01B-01R-0233-01	C12orf44	7.68448935344603
TCGA-06-0208-01B-01R-0233-01	C12orf48	5.93213760028383
TCGA-06-0208-01B-01R-0233-01	C12orf49	6.62323114178701
TCGA-06-0208-01B-01R-0233-01	C12orf5	9.00907307576438
TCGA-06-0208-01B-01R-0233-01	C12orf52	6.2230822507833
TCGA-06-0208-01B-01R-0233-01	C13orf1	6.94968407044415
TCGA-06-0208-01B-01R-0233-01	C13orf15	11.0867362035722
TCGA-06-0208-01B-01R-0233-01	C13orf18	8.78756414500517
TCGA-06-0208-01B-01R-0233-01	C13orf23	5.25083113252552
TCGA-06-0208-01B-01R-0233-01	C13orf24	6.23555602810772
TCGA-06-0208-01B-01R-0233-01	C13orf27	7.28989252591483
TCGA-06-0208-01B-01R-0233-01	C13orf34	5.45715226837313
TCGA-06-0208-01B-01R-0233-01	C13orf7	6.50472020252954
TCGA-06-0208-01B-01R-0233-01	C14orf1	6.92895853851118
TCGA-06-0208-01B-01R-0233-01	C14orf101	5.82936853586323
TCGA-06-0208-01B-01R-0233-01	C14orf104	6.7946285513776
TCGA-06-0208-01B-01R-0233-01	C14orf105	4.08752790992473
TCGA-06-0208-01B-01R-0233-01	C14orf106	4.92855948814396
TCGA-06-0208-01B-01R-0233-01	C14orf108	9.82858899133768
TCGA-06-0208-01B-01R-0233-01	C14orf109	8.71463605214441
TCGA-06-0208-01B-01R-0233-01	C14orf115	4.42744226720197
TCGA-06-0208-01B-01R-0233-01	C14orf118	5.59887521162005
TCGA-06-0208-01B-01R-0233-01	C14orf122	7.20261320169234
TCGA-06-0208-01B-01R-0233-01	C14orf130	9.1932186765247
TCGA-06-0208-01B-01R-0233-01	C14orf131	4.92501930959806
TCGA-06-0208-01B-01R-0233-01	C14orf132	9.22388225002445
TCGA-06-0208-01B-01R-0233-01	C14orf133	7.65189957484658
TCGA-06-0208-01B-01R-0233-01	C14orf135	7.50611844241446
TCGA-06-0208-01B-01R-0233-01	C14orf138	6.17600707536092
TCGA-06-0208-01B-01R-0233-01	C14orf139	4.89434984837802
TCGA-06-0208-01B-01R-0233-01	C14orf140	4.86113008076168
TCGA-06-0208-01B-01R-0233-01	C14orf143	5.9171596206191
TCGA-06-0208-01B-01R-0233-01	C14orf147	10.0605983092285
TCGA-06-0208-01B-01R-0233-01	C14orf156	9.90628086854327
TCGA-06-0208-01B-01R-0233-01	C14orf159	7.58641754253929
TCGA-06-0208-01B-01R-0233-01	C14orf161	3.6024775493951
TCGA-06-0208-01B-01R-0233-01	C14orf162	3.97949139870001
TCGA-06-0208-01B-01R-0233-01	C14orf166	10.9320172678673
TCGA-06-0208-01B-01R-0233-01	C14orf169	5.19908713884459
TCGA-06-0208-01B-01R-0233-01	C14orf172	5.61374686921782
TCGA-06-0208-01B-01R-0233-01	C14orf173	5.22761080257253
TCGA-06-0208-01B-01R-0233-01	C14orf2	10.6835994876309
TCGA-06-0208-01B-01R-0233-01	C14orf32	8.02012608556615
TCGA-06-0208-01B-01R-0233-01	C14orf43	4.33187914723086
TCGA-06-0208-01B-01R-0233-01	C14orf45	6.58676913602726
TCGA-06-0208-01B-01R-0233-01	C14orf65	3.72476332104881
TCGA-06-0208-01B-01R-0233-01	C14orf79	5.08108825339703
TCGA-06-0208-01B-01R-0233-01	C14orf93	4.61888865062576
TCGA-06-0208-01B-01R-0233-01	C14orf94	8.0124733114059
TCGA-06-0208-01B-01R-0233-01	C15orf15	9.80442234192143
TCGA-06-0208-01B-01R-0233-01	C15orf2	4.06333566343444
TCGA-06-0208-01B-01R-0233-01	C15orf24	10.8905197905288
TCGA-06-0208-01B-01R-0233-01	C15orf29	8.36669973451668
TCGA-06-0208-01B-01R-0233-01	C15orf39	4.80963841940892
TCGA-06-0208-01B-01R-0233-01	C15orf44	6.7203278742982
TCGA-06-0208-01B-01R-0233-01	C15orf5	5.20239543857977
TCGA-06-0208-01B-01R-0233-01	C16orf24	6.25028974249924
TCGA-06-0208-01B-01R-0233-01	C16orf3	3.62837311395876
TCGA-06-0208-01B-01R-0233-01	C16orf30	6.58648007976316
TCGA-06-0208-01B-01R-0233-01	C16orf33	10.2987099318081
TCGA-06-0208-01B-01R-0233-01	C16orf35	5.76233621079428
TCGA-06-0208-01B-01R-0233-01	C16orf42	5.40890059300371
TCGA-06-0208-01B-01R-0233-01	C16orf44	5.21611601564688
TCGA-06-0208-01B-01R-0233-01	C16orf45	8.55379039707828
TCGA-06-0208-01B-01R-0233-01	C16orf5	6.25462412252845
TCGA-06-0208-01B-01R-0233-01	C16orf53	5.60769513190013
TCGA-06-0208-01B-01R-0233-01	C16orf57	6.18218276311507
TCGA-06-0208-01B-01R-0233-01	C16orf58	5.912860562746
TCGA-06-0208-01B-01R-0233-01	C16orf59	4.56562055136083
TCGA-06-0208-01B-01R-0233-01	C16orf61	10.6576310522702
TCGA-06-0208-01B-01R-0233-01	C16orf67	4.93941851822678
TCGA-06-0208-01B-01R-0233-01	C16orf68	6.92463846648312
TCGA-06-0208-01B-01R-0233-01	C16orf7	5.38610864438532
TCGA-06-0208-01B-01R-0233-01	C16orf80	9.85637632330883
TCGA-06-0208-01B-01R-0233-01	C17orf39	4.65613338994735
TCGA-06-0208-01B-01R-0233-01	C17orf42	7.41660955279137
TCGA-06-0208-01B-01R-0233-01	C17orf48	7.05943045023191
TCGA-06-0208-01B-01R-0233-01	C17orf53	4.67442946934626
TCGA-06-0208-01B-01R-0233-01	C17orf59	4.26777253535472
TCGA-06-0208-01B-01R-0233-01	C17orf60	4.70092002541156
TCGA-06-0208-01B-01R-0233-01	C17orf62	7.9653270300388
TCGA-06-0208-01B-01R-0233-01	C17orf63	6.70350885515009
TCGA-06-0208-01B-01R-0233-01	C17orf68	4.75005616170407
TCGA-06-0208-01B-01R-0233-01	C17orf70	4.92062726322169
TCGA-06-0208-01B-01R-0233-01	C17orf71	7.93522513090454
TCGA-06-0208-01B-01R-0233-01	C17orf75	6.03404513474174
TCGA-06-0208-01B-01R-0233-01	C17orf80	4.74358698027058
TCGA-06-0208-01B-01R-0233-01	C17orf81	6.07069159258717
TCGA-06-0208-01B-01R-0233-01	C17orf85	5.8972178575809
TCGA-06-0208-01B-01R-0233-01	C17orf88	3.61093921690579
TCGA-06-0208-01B-01R-0233-01	C18orf1	6.13535060281149
TCGA-06-0208-01B-01R-0233-01	C18orf10	8.51181549721519
TCGA-06-0208-01B-01R-0233-01	C18orf22	6.31517458241017
TCGA-06-0208-01B-01R-0233-01	C18orf24	4.40300434962266
TCGA-06-0208-01B-01R-0233-01	C18orf25	4.88286400974168
TCGA-06-0208-01B-01R-0233-01	C18orf8	6.9961938230574
TCGA-06-0208-01B-01R-0233-01	C19orf10	8.78248677891697
TCGA-06-0208-01B-01R-0233-01	C19orf15	3.90536790638871
TCGA-06-0208-01B-01R-0233-01	C19orf2	7.9424970552867
TCGA-06-0208-01B-01R-0233-01	C19orf21	5.53255770663157
TCGA-06-0208-01B-01R-0233-01	C19orf22	8.02445625502727
TCGA-06-0208-01B-01R-0233-01	C19orf24	6.73471447771826
TCGA-06-0208-01B-01R-0233-01	C19orf28	6.42881072983597
TCGA-06-0208-01B-01R-0233-01	C19orf29	5.2889302663963
TCGA-06-0208-01B-01R-0233-01	C19orf36	5.37541494285229
TCGA-06-0208-01B-01R-0233-01	C19orf40	4.34655106480607
TCGA-06-0208-01B-01R-0233-01	C19orf42	10.0870105166776
TCGA-06-0208-01B-01R-0233-01	C19orf50	5.98446748371952
TCGA-06-0208-01B-01R-0233-01	C19orf53	10.7707684262293
TCGA-06-0208-01B-01R-0233-01	C19orf54	6.67402703408804
TCGA-06-0208-01B-01R-0233-01	C19orf56	10.3408165188114
TCGA-06-0208-01B-01R-0233-01	C19orf57	4.2074315904262
TCGA-06-0208-01B-01R-0233-01	C19orf58	7.5676807463869
TCGA-06-0208-01B-01R-0233-01	C19orf6	4.08955586861388
TCGA-06-0208-01B-01R-0233-01	C19orf60	7.95696773796939
TCGA-06-0208-01B-01R-0233-01	C19orf61	5.27040740523119
TCGA-06-0208-01B-01R-0233-01	C19orf62	8.77689833421839
TCGA-06-0208-01B-01R-0233-01	C19orf7	8.2346357557606
TCGA-06-0208-01B-01R-0233-01	C1D	9.79460247559915
TCGA-06-0208-01B-01R-0233-01	C1GALT1	6.97235757098128
TCGA-06-0208-01B-01R-0233-01	C1GALT1C1	7.53509438945505
TCGA-06-0208-01B-01R-0233-01	C1QA	9.17503902235167
TCGA-06-0208-01B-01R-0233-01	C1QB	10.4030247700497
TCGA-06-0208-01B-01R-0233-01	C1QBP	8.0261404405713
TCGA-06-0208-01B-01R-0233-01	C1QL1	5.66401785021753
TCGA-06-0208-01B-01R-0233-01	C1QTNF1	6.17504602963083
TCGA-06-0208-01B-01R-0233-01	C1QTNF3	7.46527530782127
TCGA-06-0208-01B-01R-0233-01	C1RL	4.60563595153434
TCGA-06-0208-01B-01R-0233-01	C1S	8.60056062807337
TCGA-06-0208-01B-01R-0233-01	C1orf103	6.27671837098055
TCGA-06-0208-01B-01R-0233-01	C1orf106	5.37765007694099
TCGA-06-0208-01B-01R-0233-01	C1orf107	6.02937637475361
TCGA-06-0208-01B-01R-0233-01	C1orf108	8.41352760467662
TCGA-06-0208-01B-01R-0233-01	C1orf109	7.28306913059106
TCGA-06-0208-01B-01R-0233-01	C1orf112	5.41666972285778
TCGA-06-0208-01B-01R-0233-01	C1orf113	4.86244629083968
TCGA-06-0208-01B-01R-0233-01	C1orf114	4.92082249712947
TCGA-06-0208-01B-01R-0233-01	C1orf115	5.72076090889660
TCGA-06-0208-01B-01R-0233-01	C1orf116	4.09386450080894
TCGA-06-0208-01B-01R-0233-01	C1orf121	7.45159623866445
TCGA-06-0208-01B-01R-0233-01	C1orf123	9.10888508673753
TCGA-06-0208-01B-01R-0233-01	C1orf129	3.60853808231611
TCGA-06-0208-01B-01R-0233-01	C1orf135	5.43722720137176
TCGA-06-0208-01B-01R-0233-01	C1orf14	4.26239483259154
TCGA-06-0208-01B-01R-0233-01	C1orf144	7.00224932652687
TCGA-06-0208-01B-01R-0233-01	C1orf149	8.41481102334802
TCGA-06-0208-01B-01R-0233-01	C1orf156	6.56485178250101
TCGA-06-0208-01B-01R-0233-01	C1orf159	4.89734574436758
TCGA-06-0208-01B-01R-0233-01	C1orf160	7.68246947824053
TCGA-06-0208-01B-01R-0233-01	C1orf163	6.99836153714415
TCGA-06-0208-01B-01R-0233-01	C1orf164	7.04793565508818
TCGA-06-0208-01B-01R-0233-01	C1orf165	6.57682038180642
TCGA-06-0208-01B-01R-0233-01	C1orf166	6.44558424922425
TCGA-06-0208-01B-01R-0233-01	C1orf174	7.80441731964843
TCGA-06-0208-01B-01R-0233-01	C1orf175	3.96945380178821
TCGA-06-0208-01B-01R-0233-01	C1orf176	4.12180666785821
TCGA-06-0208-01B-01R-0233-01	C1orf181	7.66147095927048
TCGA-06-0208-01B-01R-0233-01	C1orf183	5.97337803812087
TCGA-06-0208-01B-01R-0233-01	C1orf2	6.81111604210678
TCGA-06-0208-01B-01R-0233-01	C1orf21	6.61011535852872
TCGA-06-0208-01B-01R-0233-01	C1orf216	7.78245638331102
TCGA-06-0208-01B-01R-0233-01	C1orf217	4.09681277576312
TCGA-06-0208-01B-01R-0233-01	C1orf218	7.10783420755626
TCGA-06-0208-01B-01R-0233-01	C1orf25	5.98444331916298
TCGA-06-0208-01B-01R-0233-01	C1orf27	7.51249767303076
TCGA-06-0208-01B-01R-0233-01	C1orf34	4.22890116643149
TCGA-06-0208-01B-01R-0233-01	C1orf35	5.19691799483388
TCGA-06-0208-01B-01R-0233-01	C1orf38	5.59175710307081
TCGA-06-0208-01B-01R-0233-01	C1orf41	7.89741046830498
TCGA-06-0208-01B-01R-0233-01	C1orf43	5.96645968540175
TCGA-06-0208-01B-01R-0233-01	C1orf50	8.08384529803302
TCGA-06-0208-01B-01R-0233-01	C1orf54	9.60317275588034
TCGA-06-0208-01B-01R-0233-01	C1orf56	5.90304710282052
TCGA-06-0208-01B-01R-0233-01	C1orf61	12.1554348264861
TCGA-06-0208-01B-01R-0233-01	C1orf63	8.0970215055186
TCGA-06-0208-01B-01R-0233-01	C1orf66	6.00226907358443
TCGA-06-0208-01B-01R-0233-01	C1orf69	4.47153704805702
TCGA-06-0208-01B-01R-0233-01	C1orf76	3.8299660756834
TCGA-06-0208-01B-01R-0233-01	C1orf77	6.6933906041173
TCGA-06-0208-01B-01R-0233-01	C1orf78	5.62820121238994
TCGA-06-0208-01B-01R-0233-01	C1orf80	7.14888134618697
TCGA-06-0208-01B-01R-0233-01	C1orf89	3.94714820500904
TCGA-06-0208-01B-01R-0233-01	C1orf9	8.51432627060828
TCGA-06-0208-01B-01R-0233-01	C2	5.82755020280183
TCGA-06-0208-01B-01R-0233-01	C20orf10	4.40608028231565
TCGA-06-0208-01B-01R-0233-01	C20orf103	6.75930814192825
TCGA-06-0208-01B-01R-0233-01	C20orf11	7.26135364394242
TCGA-06-0208-01B-01R-0233-01	C20orf111	7.8999550205008
TCGA-06-0208-01B-01R-0233-01	C20orf112	4.68125696651267
TCGA-06-0208-01B-01R-0233-01	C20orf116	7.62044324666809
TCGA-06-0208-01B-01R-0233-01	C20orf117	6.84567170104344
TCGA-06-0208-01B-01R-0233-01	C20orf12	5.81868563609607
TCGA-06-0208-01B-01R-0233-01	C20orf121	5.46193788555461
TCGA-06-0208-01B-01R-0233-01	C20orf149	7.42228488717244
TCGA-06-0208-01B-01R-0233-01	C20orf19	7.58660800919187
TCGA-06-0208-01B-01R-0233-01	C20orf195	3.75714988530972
TCGA-06-0208-01B-01R-0233-01	C20orf20	5.79978515751891
TCGA-06-0208-01B-01R-0233-01	C20orf23	5.14321285504019
TCGA-06-0208-01B-01R-0233-01	C20orf24	11.3461460460559
TCGA-06-0208-01B-01R-0233-01	C20orf27	6.6578992238241
TCGA-06-0208-01B-01R-0233-01	C20orf29	6.92811016464916
TCGA-06-0208-01B-01R-0233-01	C20orf3	9.9549731521016
TCGA-06-0208-01B-01R-0233-01	C20orf30	9.45615936453935
TCGA-06-0208-01B-01R-0233-01	C20orf32	4.64415202463506
TCGA-06-0208-01B-01R-0233-01	C20orf39	8.54893923213536
TCGA-06-0208-01B-01R-0233-01	C20orf4	7.0697408239447
TCGA-06-0208-01B-01R-0233-01	C20orf42	6.3299026572651
TCGA-06-0208-01B-01R-0233-01	C20orf43	8.54002501810457
TCGA-06-0208-01B-01R-0233-01	C20orf46	4.80723659314131
TCGA-06-0208-01B-01R-0233-01	C20orf59	4.55956427574272
