barcode	gene symbol	value
TCGA-14-0867-01A-01R-0389-01	FBXO46	6.49615867532051
TCGA-14-0867-01A-01R-0389-01	FBXO5	6.86214828975686
TCGA-14-0867-01A-01R-0389-01	FBXO7	9.26526550186613
TCGA-14-0867-01A-01R-0389-01	FBXO9	7.83230054239993
TCGA-14-0867-01A-01R-0389-01	FBXW10	3.34552896528247
TCGA-14-0867-01A-01R-0389-01	FBXW11	6.90131106790377
TCGA-14-0867-01A-01R-0389-01	FBXW2	7.31904953754704
TCGA-14-0867-01A-01R-0389-01	FBXW4	6.99810169702053
TCGA-14-0867-01A-01R-0389-01	FBXW7	5.41845615831857
TCGA-14-0867-01A-01R-0389-01	FCAR	3.87249068068814
TCGA-14-0867-01A-01R-0389-01	FCER1A	4.23985138332371
TCGA-14-0867-01A-01R-0389-01	FCER1G	9.65794445923361
TCGA-14-0867-01A-01R-0389-01	FCER2	4.03111357227285
TCGA-14-0867-01A-01R-0389-01	FCF1	5.56448364197453
TCGA-14-0867-01A-01R-0389-01	FCGBP	10.9253272443099
TCGA-14-0867-01A-01R-0389-01	FCGR1A	6.50477971681896
TCGA-14-0867-01A-01R-0389-01	FCGR2A	8.40942175509956
TCGA-14-0867-01A-01R-0389-01	FCGR2B	7.05371015935925
TCGA-14-0867-01A-01R-0389-01	FCGR2C	4.47113971510399
TCGA-14-0867-01A-01R-0389-01	FCGR3B	5.7377731018523
TCGA-14-0867-01A-01R-0389-01	FCGRT	7.52771848118557
TCGA-14-0867-01A-01R-0389-01	FCHO1	4.35836829693096
TCGA-14-0867-01A-01R-0389-01	FCHSD2	6.77183127227158
TCGA-14-0867-01A-01R-0389-01	FCMD	7.42791599470824
TCGA-14-0867-01A-01R-0389-01	FCN1	4.32794606318377
TCGA-14-0867-01A-01R-0389-01	FCN2	3.97242252174696
TCGA-14-0867-01A-01R-0389-01	FCN3	4.48092810028004
TCGA-14-0867-01A-01R-0389-01	FCRL2	3.69543869495481
TCGA-14-0867-01A-01R-0389-01	FDFT1	9.88705239900177
TCGA-14-0867-01A-01R-0389-01	FDX1	7.41582273031352
TCGA-14-0867-01A-01R-0389-01	FDXR	5.1747379818749
TCGA-14-0867-01A-01R-0389-01	FECH	6.11240530249134
TCGA-14-0867-01A-01R-0389-01	FEM1B	4.81771657886603
TCGA-14-0867-01A-01R-0389-01	FEM1C	8.04063353821355
TCGA-14-0867-01A-01R-0389-01	FEN1	7.16660045638418
TCGA-14-0867-01A-01R-0389-01	FER	5.65935770544167
TCGA-14-0867-01A-01R-0389-01	FER1L3	7.53843501534572
TCGA-14-0867-01A-01R-0389-01	FES	4.47711901511827
TCGA-14-0867-01A-01R-0389-01	FETUB	3.79706114207268
TCGA-14-0867-01A-01R-0389-01	FEV	3.98768149774888
TCGA-14-0867-01A-01R-0389-01	FEZ1	8.0551043280674
TCGA-14-0867-01A-01R-0389-01	FEZ2	7.82715165511142
TCGA-14-0867-01A-01R-0389-01	FEZF2	4.14477211880714
TCGA-14-0867-01A-01R-0389-01	FFAR2	3.68141386782169
TCGA-14-0867-01A-01R-0389-01	FGA	3.86453633854296
TCGA-14-0867-01A-01R-0389-01	FGB	4.09161778044419
TCGA-14-0867-01A-01R-0389-01	FGD1	6.11865058829229
TCGA-14-0867-01A-01R-0389-01	FGD2	4.11946012443799
TCGA-14-0867-01A-01R-0389-01	FGD6	3.94342957665211
TCGA-14-0867-01A-01R-0389-01	FGF1	5.35793196073385
TCGA-14-0867-01A-01R-0389-01	FGF12	5.8206060249623
TCGA-14-0867-01A-01R-0389-01	FGF13	5.90897141436477
TCGA-14-0867-01A-01R-0389-01	FGF14	6.38783038610995
TCGA-14-0867-01A-01R-0389-01	FGF17	4.26357882883411
TCGA-14-0867-01A-01R-0389-01	FGF18	4.08283155074142
TCGA-14-0867-01A-01R-0389-01	FGF2	5.58432487747858
TCGA-14-0867-01A-01R-0389-01	FGF20	4.02073295663668
TCGA-14-0867-01A-01R-0389-01	FGF21	3.80369698403530
TCGA-14-0867-01A-01R-0389-01	FGF22	3.77145057964548
TCGA-14-0867-01A-01R-0389-01	FGF23	4.41715936492505
TCGA-14-0867-01A-01R-0389-01	FGF3	4.06662284375366
TCGA-14-0867-01A-01R-0389-01	FGF5	4.16558788914734
TCGA-14-0867-01A-01R-0389-01	FGF6	4.23526501781932
TCGA-14-0867-01A-01R-0389-01	FGF7	3.57485472424925
TCGA-14-0867-01A-01R-0389-01	FGF8	3.89439805303263
TCGA-14-0867-01A-01R-0389-01	FGF9	6.35122125397763
TCGA-14-0867-01A-01R-0389-01	FGFBP1	4.09439136302954
TCGA-14-0867-01A-01R-0389-01	FGFR1	5.95831109673693
TCGA-14-0867-01A-01R-0389-01	FGFR1OP	4.6767494189988
TCGA-14-0867-01A-01R-0389-01	FGFR2	4.38996776706863
TCGA-14-0867-01A-01R-0389-01	FGFR3	5.01696365070525
TCGA-14-0867-01A-01R-0389-01	FGFR4	4.4422496419432
TCGA-14-0867-01A-01R-0389-01	FGG	3.89547848783942
TCGA-14-0867-01A-01R-0389-01	FGL1	4.73754536875603
TCGA-14-0867-01A-01R-0389-01	FGL2	7.11323806575672
TCGA-14-0867-01A-01R-0389-01	FGR	5.61578867740635
TCGA-14-0867-01A-01R-0389-01	FH	7.16670388033166
TCGA-14-0867-01A-01R-0389-01	FHIT	5.87438500031285
TCGA-14-0867-01A-01R-0389-01	FHL1	8.43371226550615
TCGA-14-0867-01A-01R-0389-01	FHL2	7.88086891693083
TCGA-14-0867-01A-01R-0389-01	FHL3	6.3396814925108
TCGA-14-0867-01A-01R-0389-01	FHL5	4.91701262048261
TCGA-14-0867-01A-01R-0389-01	FHOD1	5.89103179467881
TCGA-14-0867-01A-01R-0389-01	FHOD3	7.39131636583466
TCGA-14-0867-01A-01R-0389-01	FIBP	9.01606047536433
TCGA-14-0867-01A-01R-0389-01	FIG4	8.8445815529888
TCGA-14-0867-01A-01R-0389-01	FIGF	3.48458998719063
TCGA-14-0867-01A-01R-0389-01	FILIP1L	7.80131454833998
TCGA-14-0867-01A-01R-0389-01	FIP1L1	7.04707547266357
TCGA-14-0867-01A-01R-0389-01	FIS1	9.03701048043239
TCGA-14-0867-01A-01R-0389-01	FJX1	9.6728776326493
TCGA-14-0867-01A-01R-0389-01	FKBP10	5.74172073975454
TCGA-14-0867-01A-01R-0389-01	FKBP11	6.91281808655416
TCGA-14-0867-01A-01R-0389-01	FKBP14	6.3745994865271
TCGA-14-0867-01A-01R-0389-01	FKBP15	6.18333915878677
TCGA-14-0867-01A-01R-0389-01	FKBP1A	7.52094940380107
TCGA-14-0867-01A-01R-0389-01	FKBP1B	6.29224200181419
TCGA-14-0867-01A-01R-0389-01	FKBP2	8.72204359408782
TCGA-14-0867-01A-01R-0389-01	FKBP3	9.96500646027865
TCGA-14-0867-01A-01R-0389-01	FKBP4	6.13857367184709
TCGA-14-0867-01A-01R-0389-01	FKBP5	5.07033176988275
TCGA-14-0867-01A-01R-0389-01	FKBP6	4.34145231380091
TCGA-14-0867-01A-01R-0389-01	FKBP8	5.56482678540655
TCGA-14-0867-01A-01R-0389-01	FKBPL	6.08325466784557
TCGA-14-0867-01A-01R-0389-01	FKRP	4.29852941510148
TCGA-14-0867-01A-01R-0389-01	FKSG2	4.21317187287191
TCGA-14-0867-01A-01R-0389-01	FLAD1	6.29037285258608
TCGA-14-0867-01A-01R-0389-01	FLG	3.47978643034066
TCGA-14-0867-01A-01R-0389-01	FLI1	4.65065823705804
TCGA-14-0867-01A-01R-0389-01	FLII	6.79859510266139
TCGA-14-0867-01A-01R-0389-01	FLJ10081	4.38680437494426
TCGA-14-0867-01A-01R-0389-01	FLJ10154	8.17976105873217
TCGA-14-0867-01A-01R-0389-01	FLJ10213	5.70016578992136
TCGA-14-0867-01A-01R-0389-01	FLJ10241	8.76643165041503
TCGA-14-0867-01A-01R-0389-01	FLJ10292	6.45777913885223
TCGA-14-0867-01A-01R-0389-01	FLJ10357	8.82486738166534
TCGA-14-0867-01A-01R-0389-01	FLJ10404	5.8062472234778
TCGA-14-0867-01A-01R-0389-01	FLJ10490	4.79426275338198
TCGA-14-0867-01A-01R-0389-01	FLJ10769	8.02661039749342
TCGA-14-0867-01A-01R-0389-01	FLJ10781	9.11971752254957
TCGA-14-0867-01A-01R-0389-01	FLJ10815	6.20197132643386
TCGA-14-0867-01A-01R-0389-01	FLJ10986	5.09023407600868
TCGA-14-0867-01A-01R-0389-01	FLJ11151	5.37044224159496
TCGA-14-0867-01A-01R-0389-01	FLJ11184	5.4089809036085
TCGA-14-0867-01A-01R-0389-01	FLJ11286	8.2632455564127
TCGA-14-0867-01A-01R-0389-01	FLJ11506	5.35706735161548
TCGA-14-0867-01A-01R-0389-01	FLJ12529	7.4318486343047
TCGA-14-0867-01A-01R-0389-01	FLJ12716	6.77810852014112
TCGA-14-0867-01A-01R-0389-01	FLJ13195	5.09831325347063
TCGA-14-0867-01A-01R-0389-01	FLJ13224	3.6424471704024
TCGA-14-0867-01A-01R-0389-01	FLJ13231	4.35731775362032
TCGA-14-0867-01A-01R-0389-01	FLJ13236	4.66631546885007
TCGA-14-0867-01A-01R-0389-01	FLJ13611	5.82848013914212
TCGA-14-0867-01A-01R-0389-01	FLJ14107	4.25526763910855
TCGA-14-0867-01A-01R-0389-01	FLJ14154	8.2022903564946
TCGA-14-0867-01A-01R-0389-01	FLJ14213	5.06595628025016
TCGA-14-0867-01A-01R-0389-01	FLJ14803	6.75625832952144
TCGA-14-0867-01A-01R-0389-01	FLJ20035	5.90048644447689
TCGA-14-0867-01A-01R-0389-01	FLJ20160	4.23276783580139
TCGA-14-0867-01A-01R-0389-01	FLJ20184	3.96244851359925
TCGA-14-0867-01A-01R-0389-01	FLJ20254	7.54150598401077
TCGA-14-0867-01A-01R-0389-01	FLJ20273	7.18843596728408
TCGA-14-0867-01A-01R-0389-01	FLJ20294	5.29369783803663
TCGA-14-0867-01A-01R-0389-01	FLJ20309	4.84016082966499
TCGA-14-0867-01A-01R-0389-01	FLJ20323	7.65988029504922
TCGA-14-0867-01A-01R-0389-01	FLJ20433	5.11277418876514
TCGA-14-0867-01A-01R-0389-01	FLJ20489	5.91142737404538
TCGA-14-0867-01A-01R-0389-01	FLJ20581	4.82667910939829
TCGA-14-0867-01A-01R-0389-01	FLJ20674	4.41631961900743
TCGA-14-0867-01A-01R-0389-01	FLJ20699	6.058875802747
TCGA-14-0867-01A-01R-0389-01	FLJ20920	5.58663641096397
TCGA-14-0867-01A-01R-0389-01	FLJ21062	4.3203168875644
TCGA-14-0867-01A-01R-0389-01	FLJ21075	5.06591668411278
TCGA-14-0867-01A-01R-0389-01	FLJ21511	3.82047222238392
TCGA-14-0867-01A-01R-0389-01	FLJ21865	5.77138156268427
TCGA-14-0867-01A-01R-0389-01	FLJ21963	6.26347567448868
TCGA-14-0867-01A-01R-0389-01	FLJ21986	4.28829877788439
TCGA-14-0867-01A-01R-0389-01	FLJ22167	6.53548434404873
TCGA-14-0867-01A-01R-0389-01	FLJ22222	5.81565740362761
TCGA-14-0867-01A-01R-0389-01	FLJ22639	4.9887121604005
TCGA-14-0867-01A-01R-0389-01	FLJ22655	4.98923561939456
TCGA-14-0867-01A-01R-0389-01	FLJ22662	6.55052545654537
TCGA-14-0867-01A-01R-0389-01	FLJ23049	4.34626158403752
TCGA-14-0867-01A-01R-0389-01	FLJ23861	4.75048936175084
TCGA-14-0867-01A-01R-0389-01	FLJ30092	7.51848808039981
TCGA-14-0867-01A-01R-0389-01	FLJ31568	4.42385005041387
TCGA-14-0867-01A-01R-0389-01	FLJ33790	4.32905722486307
TCGA-14-0867-01A-01R-0389-01	FLJ43806	6.5707952906156
TCGA-14-0867-01A-01R-0389-01	FLNA	7.50853312231573
TCGA-14-0867-01A-01R-0389-01	FLNB	6.35952974084857
TCGA-14-0867-01A-01R-0389-01	FLNC	7.85910752784378
TCGA-14-0867-01A-01R-0389-01	FLOT1	7.60569924349528
TCGA-14-0867-01A-01R-0389-01	FLOT2	6.38888390791963
TCGA-14-0867-01A-01R-0389-01	FLRT1	5.94973117358092
TCGA-14-0867-01A-01R-0389-01	FLRT2	7.53222368791142
TCGA-14-0867-01A-01R-0389-01	FLRT3	10.3462967576982
TCGA-14-0867-01A-01R-0389-01	FLT1	4.65173964938996
TCGA-14-0867-01A-01R-0389-01	FLT3	3.85838278553248
TCGA-14-0867-01A-01R-0389-01	FLT3LG	4.03256420858825
TCGA-14-0867-01A-01R-0389-01	FLT4	4.80403104462756
TCGA-14-0867-01A-01R-0389-01	FLVCR2	5.29233314873632
TCGA-14-0867-01A-01R-0389-01	FMNL1	5.11388059985333
TCGA-14-0867-01A-01R-0389-01	FMO1	3.95567571196942
TCGA-14-0867-01A-01R-0389-01	FMO2	4.75255409194575
TCGA-14-0867-01A-01R-0389-01	FMO3	4.33535205157254
TCGA-14-0867-01A-01R-0389-01	FMO4	4.83236429113187
TCGA-14-0867-01A-01R-0389-01	FMO5	4.44761095576726
TCGA-14-0867-01A-01R-0389-01	FMOD	6.47163143421174
TCGA-14-0867-01A-01R-0389-01	FMR1	8.05904981333536
TCGA-14-0867-01A-01R-0389-01	FN1	9.9328277629241
TCGA-14-0867-01A-01R-0389-01	FN3KRP	7.80363156175681
TCGA-14-0867-01A-01R-0389-01	FNBP1	8.18982094017203
TCGA-14-0867-01A-01R-0389-01	FNBP1L	7.64343929863541
TCGA-14-0867-01A-01R-0389-01	FNBP4	6.66496532237931
TCGA-14-0867-01A-01R-0389-01	FNDC3A	6.64382470972686
TCGA-14-0867-01A-01R-0389-01	FNDC3B	10.0016083448237
TCGA-14-0867-01A-01R-0389-01	FNDC4	6.87312001826351
TCGA-14-0867-01A-01R-0389-01	FNDC8	4.25062471991844
TCGA-14-0867-01A-01R-0389-01	FNTA	9.86126631897581
TCGA-14-0867-01A-01R-0389-01	FNTB	6.75624712940422
TCGA-14-0867-01A-01R-0389-01	FOLH1	4.76720074108272
TCGA-14-0867-01A-01R-0389-01	FOLR1	4.23335285385812
TCGA-14-0867-01A-01R-0389-01	FOLR2	6.54548913171621
TCGA-14-0867-01A-01R-0389-01	FOLR3	4.27743072204963
TCGA-14-0867-01A-01R-0389-01	FOS	9.49776536252934
TCGA-14-0867-01A-01R-0389-01	FOSB	4.5661430198858
TCGA-14-0867-01A-01R-0389-01	FOSL1	5.78342412891444
TCGA-14-0867-01A-01R-0389-01	FOSL2	5.32262961351653
TCGA-14-0867-01A-01R-0389-01	FOXA2	4.44836790553648
TCGA-14-0867-01A-01R-0389-01	FOXB1	4.44681272782778
TCGA-14-0867-01A-01R-0389-01	FOXC1	6.06851556449928
TCGA-14-0867-01A-01R-0389-01	FOXC2	4.04766063221388
TCGA-14-0867-01A-01R-0389-01	FOXD1	4.88856461970672
TCGA-14-0867-01A-01R-0389-01	FOXD2	4.19643643682251
TCGA-14-0867-01A-01R-0389-01	FOXD3	3.65860015885983
TCGA-14-0867-01A-01R-0389-01	FOXE1	3.98988030210838
TCGA-14-0867-01A-01R-0389-01	FOXE3	3.86575384521262
TCGA-14-0867-01A-01R-0389-01	FOXF1	4.30763761314836
TCGA-14-0867-01A-01R-0389-01	FOXF2	5.75433746050222
TCGA-14-0867-01A-01R-0389-01	FOXG1	9.33952138942275
TCGA-14-0867-01A-01R-0389-01	FOXH1	3.72763860912367
TCGA-14-0867-01A-01R-0389-01	FOXI1	3.83313542761918
TCGA-14-0867-01A-01R-0389-01	FOXJ1	5.62465971410065
TCGA-14-0867-01A-01R-0389-01	FOXJ2	6.90007142158168
TCGA-14-0867-01A-01R-0389-01	FOXJ3	6.31700140125682
TCGA-14-0867-01A-01R-0389-01	FOXK2	6.57902803192878
TCGA-14-0867-01A-01R-0389-01	FOXL1	4.20279237949293
TCGA-14-0867-01A-01R-0389-01	FOXL2	4.10092359364744
TCGA-14-0867-01A-01R-0389-01	FOXM1	5.60938234418591
TCGA-14-0867-01A-01R-0389-01	FOXN1	3.75499899357091
TCGA-14-0867-01A-01R-0389-01	FOXN2	4.33732749294605
TCGA-14-0867-01A-01R-0389-01	FOXN3	6.73427620406458
TCGA-14-0867-01A-01R-0389-01	FOXO1	8.70809687900673
TCGA-14-0867-01A-01R-0389-01	FOXO3	6.55367229557493
TCGA-14-0867-01A-01R-0389-01	FOXO4	5.04565269169285
TCGA-14-0867-01A-01R-0389-01	FOXP3	4.00938750568528
TCGA-14-0867-01A-01R-0389-01	FOXRED2	5.0459524200671
TCGA-14-0867-01A-01R-0389-01	FPGS	5.75089442974692
TCGA-14-0867-01A-01R-0389-01	FPGT	6.24918074059321
TCGA-14-0867-01A-01R-0389-01	FPR1	6.15656563948573
TCGA-14-0867-01A-01R-0389-01	FPRL1	4.23319923276495
TCGA-14-0867-01A-01R-0389-01	FPRL2	4.81531928096182
TCGA-14-0867-01A-01R-0389-01	FRAG1	5.90846097411541
TCGA-14-0867-01A-01R-0389-01	FRAP1	5.26016939900898
TCGA-14-0867-01A-01R-0389-01	FRAS1	4.38301959375855
TCGA-14-0867-01A-01R-0389-01	FRAT1	5.80651019084743
TCGA-14-0867-01A-01R-0389-01	FRAT2	5.9144443514282
TCGA-14-0867-01A-01R-0389-01	FREQ	6.31248055928045
TCGA-14-0867-01A-01R-0389-01	FRG1	8.11150090146648
TCGA-14-0867-01A-01R-0389-01	FRK	3.6667350112862
TCGA-14-0867-01A-01R-0389-01	FRMD1	4.23266157645204
TCGA-14-0867-01A-01R-0389-01	FRMD4A	4.96751353094522
TCGA-14-0867-01A-01R-0389-01	FRMD4B	4.65550233560979
TCGA-14-0867-01A-01R-0389-01	FRMPD1	4.16606851034308
TCGA-14-0867-01A-01R-0389-01	FRS2	3.93712656214858
TCGA-14-0867-01A-01R-0389-01	FRS3	4.52704203412332
TCGA-14-0867-01A-01R-0389-01	FRY	5.12673172399061
TCGA-14-0867-01A-01R-0389-01	FRYL	8.42827224270884
TCGA-14-0867-01A-01R-0389-01	FRZB	8.62403828433151
TCGA-14-0867-01A-01R-0389-01	FSCN1	8.7321768471678
TCGA-14-0867-01A-01R-0389-01	FSCN3	4.38246743167331
TCGA-14-0867-01A-01R-0389-01	FSD1	6.92545085255158
TCGA-14-0867-01A-01R-0389-01	FSHB	4.33539103623492
TCGA-14-0867-01A-01R-0389-01	FSHR	3.80276512649609
TCGA-14-0867-01A-01R-0389-01	FST	6.06501044062783
TCGA-14-0867-01A-01R-0389-01	FSTL1	10.2098321611387
TCGA-14-0867-01A-01R-0389-01	FSTL3	7.06873498766935
TCGA-14-0867-01A-01R-0389-01	FSTL4	4.33948156475779
TCGA-14-0867-01A-01R-0389-01	FTCD	3.89783991793719
TCGA-14-0867-01A-01R-0389-01	FTH1	12.1523547894914
TCGA-14-0867-01A-01R-0389-01	FTHP1	8.93466109564301
TCGA-14-0867-01A-01R-0389-01	FTL	10.7783634306923
TCGA-14-0867-01A-01R-0389-01	FTO	10.2533034744112
TCGA-14-0867-01A-01R-0389-01	FTSJ1	7.11897781467866
TCGA-14-0867-01A-01R-0389-01	FTSJ2	7.41914109706143
TCGA-14-0867-01A-01R-0389-01	FTSJ3	8.14459243335462
TCGA-14-0867-01A-01R-0389-01	FUBP1	5.44775672847051
TCGA-14-0867-01A-01R-0389-01	FUBP3	7.82666349743017
TCGA-14-0867-01A-01R-0389-01	FUCA1	8.21566037410717
TCGA-14-0867-01A-01R-0389-01	FURIN	5.8540293334983
TCGA-14-0867-01A-01R-0389-01	FUS	7.24673726471531
TCGA-14-0867-01A-01R-0389-01	FUSIP1	7.55594849841576
TCGA-14-0867-01A-01R-0389-01	FUT1	4.18580884870307
TCGA-14-0867-01A-01R-0389-01	FUT2	4.07773140566555
TCGA-14-0867-01A-01R-0389-01	FUT3	3.92947198293249
TCGA-14-0867-01A-01R-0389-01	FUT4	4.61856373004249
TCGA-14-0867-01A-01R-0389-01	FUT5	4.2315070018702
TCGA-14-0867-01A-01R-0389-01	FUT6	4.11137688605845
TCGA-14-0867-01A-01R-0389-01	FUT7	4.45941710948252
TCGA-14-0867-01A-01R-0389-01	FUT8	8.84966060520349
TCGA-14-0867-01A-01R-0389-01	FUT9	5.17799322694531
TCGA-14-0867-01A-01R-0389-01	FUZ	4.69346887843686
TCGA-14-0867-01A-01R-0389-01	FVT1	7.32392144074557
TCGA-14-0867-01A-01R-0389-01	FXC1	5.47224919475719
TCGA-14-0867-01A-01R-0389-01	FXN	5.95297802582516
TCGA-14-0867-01A-01R-0389-01	FXR1	8.56968481763933
TCGA-14-0867-01A-01R-0389-01	FXR2	5.66098734182606
TCGA-14-0867-01A-01R-0389-01	FXYD1	9.25994794499778
TCGA-14-0867-01A-01R-0389-01	FXYD2	4.50275121105369
TCGA-14-0867-01A-01R-0389-01	FXYD3	5.52827333903662
TCGA-14-0867-01A-01R-0389-01	FXYD5	7.96836014952719
TCGA-14-0867-01A-01R-0389-01	FXYD6	9.51509499419782
TCGA-14-0867-01A-01R-0389-01	FXYD7	7.85811914395554
TCGA-14-0867-01A-01R-0389-01	FYB	5.82296996541417
TCGA-14-0867-01A-01R-0389-01	FYCO1	7.58368938218792
TCGA-14-0867-01A-01R-0389-01	FYN	9.95726636041596
TCGA-14-0867-01A-01R-0389-01	FZD1	6.07055353740839
TCGA-14-0867-01A-01R-0389-01	FZD10	4.88338759455409
TCGA-14-0867-01A-01R-0389-01	FZD2	5.6106641991954
TCGA-14-0867-01A-01R-0389-01	FZD3	7.81757196917777
TCGA-14-0867-01A-01R-0389-01	FZD4	5.99010534918808
TCGA-14-0867-01A-01R-0389-01	FZD5	6.23486726726066
TCGA-14-0867-01A-01R-0389-01	FZD6	5.93752073588507
TCGA-14-0867-01A-01R-0389-01	FZD7	7.8042612265659
TCGA-14-0867-01A-01R-0389-01	FZD8	4.25676124915638
TCGA-14-0867-01A-01R-0389-01	FZD9	3.87772813262769
TCGA-14-0867-01A-01R-0389-01	FZR1	4.82184792691431
TCGA-14-0867-01A-01R-0389-01	G0S2	6.83410450896132
TCGA-14-0867-01A-01R-0389-01	G3BP1	7.8383484578857
TCGA-14-0867-01A-01R-0389-01	G3BP2	6.81814817502946
TCGA-14-0867-01A-01R-0389-01	G6PC	3.52017671884084
TCGA-14-0867-01A-01R-0389-01	G6PC2	4.10477373350344
TCGA-14-0867-01A-01R-0389-01	G6PC3	8.29137968332178
TCGA-14-0867-01A-01R-0389-01	G6PD	6.29465580225449
TCGA-14-0867-01A-01R-0389-01	GAA	7.214306520266
TCGA-14-0867-01A-01R-0389-01	GAB1	5.07098698301691
TCGA-14-0867-01A-01R-0389-01	GAB2	7.18270471051896
TCGA-14-0867-01A-01R-0389-01	GABARAP	11.4835968526815
TCGA-14-0867-01A-01R-0389-01	GABARAPL1	5.81961038837288
TCGA-14-0867-01A-01R-0389-01	GABARAPL2	10.7660946334517
TCGA-14-0867-01A-01R-0389-01	GABARAPL3	3.95781968056543
TCGA-14-0867-01A-01R-0389-01	GABBR1	6.17781261479487
TCGA-14-0867-01A-01R-0389-01	GABBR2	5.43259465603517
TCGA-14-0867-01A-01R-0389-01	GABPA	4.54177359443162
TCGA-14-0867-01A-01R-0389-01	GABPB2	5.68912920500252
TCGA-14-0867-01A-01R-0389-01	GABRA1	4.66584366294184
TCGA-14-0867-01A-01R-0389-01	GABRA2	4.71507184597343
TCGA-14-0867-01A-01R-0389-01	GABRA3	3.6614698719384
TCGA-14-0867-01A-01R-0389-01	GABRA4	3.95005560029205
TCGA-14-0867-01A-01R-0389-01	GABRA5	3.81146240295271
TCGA-14-0867-01A-01R-0389-01	GABRA6	3.53687538330434
TCGA-14-0867-01A-01R-0389-01	GABRB1	6.53007491649048
TCGA-14-0867-01A-01R-0389-01	GABRB2	4.55116445839358
TCGA-14-0867-01A-01R-0389-01	GABRB3	4.20338235825682
TCGA-14-0867-01A-01R-0389-01	GABRD	4.1167855971411
TCGA-14-0867-01A-01R-0389-01	GABRE	3.6872262650161
TCGA-14-0867-01A-01R-0389-01	GABRG2	4.08604533178552
TCGA-14-0867-01A-01R-0389-01	GABRG3	3.80510402707549
TCGA-14-0867-01A-01R-0389-01	GABRP	3.76683519870694
TCGA-14-0867-01A-01R-0389-01	GABRQ	3.82745367752151
TCGA-14-0867-01A-01R-0389-01	GABRR1	3.47058775802706
TCGA-14-0867-01A-01R-0389-01	GABRR2	4.42848541257276
TCGA-14-0867-01A-01R-0389-01	GAD1	4.79717526094123
TCGA-14-0867-01A-01R-0389-01	GAD2	4.25285740870287
TCGA-14-0867-01A-01R-0389-01	GADD45A	10.0722737799185
TCGA-14-0867-01A-01R-0389-01	GADD45B	6.18445482600813
TCGA-14-0867-01A-01R-0389-01	GADD45G	5.25547915141536
TCGA-14-0867-01A-01R-0389-01	GADD45GIP1	5.80930850099584
TCGA-14-0867-01A-01R-0389-01	GAGE1	3.58586925220989
TCGA-14-0867-01A-01R-0389-01	GAK	6.55939401288204
TCGA-14-0867-01A-01R-0389-01	GAL	6.77117983287107
TCGA-14-0867-01A-01R-0389-01	GAL3ST1	5.51198254374262
TCGA-14-0867-01A-01R-0389-01	GAL3ST4	7.07981499341467
TCGA-14-0867-01A-01R-0389-01	GALC	6.78742524959745
TCGA-14-0867-01A-01R-0389-01	GALE	5.7950655231897
TCGA-14-0867-01A-01R-0389-01	GALK1	4.57123926373549
TCGA-14-0867-01A-01R-0389-01	GALK2	5.62077501415309
TCGA-14-0867-01A-01R-0389-01	GALNAC4S-6ST	7.43648166566094
TCGA-14-0867-01A-01R-0389-01	GALNACT-2	7.24140351280242
TCGA-14-0867-01A-01R-0389-01	GALNS	7.28334458055422
TCGA-14-0867-01A-01R-0389-01	GALNT1	9.38249592872508
TCGA-14-0867-01A-01R-0389-01	GALNT10	6.44522404056328
TCGA-14-0867-01A-01R-0389-01	GALNT11	8.13299479291844
TCGA-14-0867-01A-01R-0389-01	GALNT12	4.13522204379114
TCGA-14-0867-01A-01R-0389-01	GALNT14	5.24703234668898
TCGA-14-0867-01A-01R-0389-01	GALNT2	7.67487175996401
TCGA-14-0867-01A-01R-0389-01	GALNT3	4.02485187561296
TCGA-14-0867-01A-01R-0389-01	GALNT4	3.70734575522474
TCGA-14-0867-01A-01R-0389-01	GALNT6	4.95650191946948
TCGA-14-0867-01A-01R-0389-01	GALNT7	8.07889366804804
TCGA-14-0867-01A-01R-0389-01	GALNT8	3.79669091118113
TCGA-14-0867-01A-01R-0389-01	GALR1	8.32223061504667
TCGA-14-0867-01A-01R-0389-01	GALR2	3.84484911619184
TCGA-14-0867-01A-01R-0389-01	GALR3	4.38981931796075
TCGA-14-0867-01A-01R-0389-01	GALT	5.45428862403666
TCGA-14-0867-01A-01R-0389-01	GAMT	6.6072728509967
TCGA-14-0867-01A-01R-0389-01	GAN	3.82417535187691
TCGA-14-0867-01A-01R-0389-01	GANAB	7.43573790602556
TCGA-14-0867-01A-01R-0389-01	GAP43	10.7065616758586
TCGA-14-0867-01A-01R-0389-01	GAPDH	13.4587163687729
TCGA-14-0867-01A-01R-0389-01	GAPDHS	4.17696550364143
TCGA-14-0867-01A-01R-0389-01	GAPVD1	7.78270822757142
TCGA-14-0867-01A-01R-0389-01	GARNL1	6.70391106972414
TCGA-14-0867-01A-01R-0389-01	GARNL4	6.87961269449482
TCGA-14-0867-01A-01R-0389-01	GARS	9.77443167925948
TCGA-14-0867-01A-01R-0389-01	GART	5.5421528899843
TCGA-14-0867-01A-01R-0389-01	GAS1	6.742342437099
TCGA-14-0867-01A-01R-0389-01	GAS2	6.83984310345348
TCGA-14-0867-01A-01R-0389-01	GAS2L1	7.03858815875539
TCGA-14-0867-01A-01R-0389-01	GAS6	5.87243572623248
TCGA-14-0867-01A-01R-0389-01	GAS7	9.03143047147168
TCGA-14-0867-01A-01R-0389-01	GAS8	5.4727293822064
