barcode	gene symbol	value
TCGA-02-2486-01A-01R-0789-01	BZW2	9.0555434324175
TCGA-02-2486-01A-01R-0789-01	C10orf10	8.77484154016329
TCGA-02-2486-01A-01R-0789-01	C10orf110	5.38333132821111
TCGA-02-2486-01A-01R-0789-01	C10orf116	6.7065823316264
TCGA-02-2486-01A-01R-0789-01	C10orf118	4.24613691416911
TCGA-02-2486-01A-01R-0789-01	C10orf119	6.302691212102
TCGA-02-2486-01A-01R-0789-01	C10orf12	3.65748528120958
TCGA-02-2486-01A-01R-0789-01	C10orf137	5.48004526832588
TCGA-02-2486-01A-01R-0789-01	C10orf18	7.43254737992929
TCGA-02-2486-01A-01R-0789-01	C10orf22	7.87530849299169
TCGA-02-2486-01A-01R-0789-01	C10orf26	8.68763720852779
TCGA-02-2486-01A-01R-0789-01	C10orf28	4.10796092159623
TCGA-02-2486-01A-01R-0789-01	C10orf38	7.88138333002593
TCGA-02-2486-01A-01R-0789-01	C10orf56	9.42791650607089
TCGA-02-2486-01A-01R-0789-01	C10orf57	5.92204708025465
TCGA-02-2486-01A-01R-0789-01	C10orf59	3.73145804781807
TCGA-02-2486-01A-01R-0789-01	C10orf6	5.56789331012602
TCGA-02-2486-01A-01R-0789-01	C10orf68	4.35097909571818
TCGA-02-2486-01A-01R-0789-01	C10orf76	6.09951748913736
TCGA-02-2486-01A-01R-0789-01	C10orf79	4.34168087627832
TCGA-02-2486-01A-01R-0789-01	C10orf84	4.26190811054525
TCGA-02-2486-01A-01R-0789-01	C10orf88	5.46127784318751
TCGA-02-2486-01A-01R-0789-01	C10orf92	3.84115333331705
TCGA-02-2486-01A-01R-0789-01	C10orf95	3.95860342366767
TCGA-02-2486-01A-01R-0789-01	C10orf97	6.40963151373633
TCGA-02-2486-01A-01R-0789-01	C11orf10	11.1874889070821
TCGA-02-2486-01A-01R-0789-01	C11orf16	4.77393812339895
TCGA-02-2486-01A-01R-0789-01	C11orf17	6.85117132612274
TCGA-02-2486-01A-01R-0789-01	C11orf2	8.73597852331242
TCGA-02-2486-01A-01R-0789-01	C11orf21	4.43365331139421
TCGA-02-2486-01A-01R-0789-01	C11orf24	7.35221292362314
TCGA-02-2486-01A-01R-0789-01	C11orf30	4.65464607944927
TCGA-02-2486-01A-01R-0789-01	C11orf41	4.43126829841694
TCGA-02-2486-01A-01R-0789-01	C11orf48	8.91059094855712
TCGA-02-2486-01A-01R-0789-01	C11orf49	9.37425653627816
TCGA-02-2486-01A-01R-0789-01	C11orf51	8.00500151895284
TCGA-02-2486-01A-01R-0789-01	C11orf57	7.90177774342314
TCGA-02-2486-01A-01R-0789-01	C11orf58	10.3458984335049
TCGA-02-2486-01A-01R-0789-01	C11orf60	8.32750097501717
TCGA-02-2486-01A-01R-0789-01	C11orf61	6.64332203661662
TCGA-02-2486-01A-01R-0789-01	C11orf63	7.30163685303543
TCGA-02-2486-01A-01R-0789-01	C11orf67	6.85951781979636
TCGA-02-2486-01A-01R-0789-01	C11orf68	7.96698978375705
TCGA-02-2486-01A-01R-0789-01	C11orf71	7.00119684663148
TCGA-02-2486-01A-01R-0789-01	C11orf73	7.61673851437195
TCGA-02-2486-01A-01R-0789-01	C11orf75	7.83952521114476
TCGA-02-2486-01A-01R-0789-01	C11orf80	5.36391924461924
TCGA-02-2486-01A-01R-0789-01	C11orf9	5.41326559223822
TCGA-02-2486-01A-01R-0789-01	C12orf10	8.13515658546711
TCGA-02-2486-01A-01R-0789-01	C12orf11	7.92201277048723
TCGA-02-2486-01A-01R-0789-01	C12orf24	7.8121551691305
TCGA-02-2486-01A-01R-0789-01	C12orf29	9.22977083907916
TCGA-02-2486-01A-01R-0789-01	C12orf35	7.17558807661493
TCGA-02-2486-01A-01R-0789-01	C12orf4	6.91869548616254
TCGA-02-2486-01A-01R-0789-01	C12orf41	8.95863174162807
TCGA-02-2486-01A-01R-0789-01	C12orf43	7.42231402020493
TCGA-02-2486-01A-01R-0789-01	C12orf44	8.67967971308923
TCGA-02-2486-01A-01R-0789-01	C12orf48	4.79171556209674
TCGA-02-2486-01A-01R-0789-01	C12orf49	7.19137193072008
TCGA-02-2486-01A-01R-0789-01	C12orf5	8.63884022587487
TCGA-02-2486-01A-01R-0789-01	C12orf52	7.21901086954998
TCGA-02-2486-01A-01R-0789-01	C13orf1	6.21480586192316
TCGA-02-2486-01A-01R-0789-01	C13orf15	9.709792918541
TCGA-02-2486-01A-01R-0789-01	C13orf18	6.78225999626427
TCGA-02-2486-01A-01R-0789-01	C13orf23	5.61765914479502
TCGA-02-2486-01A-01R-0789-01	C13orf24	6.84542707101848
TCGA-02-2486-01A-01R-0789-01	C13orf27	7.33687984341895
TCGA-02-2486-01A-01R-0789-01	C13orf34	5.27295634209589
TCGA-02-2486-01A-01R-0789-01	C13orf7	6.80953146423826
TCGA-02-2486-01A-01R-0789-01	C14orf1	6.52941482567682
TCGA-02-2486-01A-01R-0789-01	C14orf101	6.7085204443866
TCGA-02-2486-01A-01R-0789-01	C14orf104	6.74454963162923
TCGA-02-2486-01A-01R-0789-01	C14orf105	3.81923283898628
TCGA-02-2486-01A-01R-0789-01	C14orf106	5.71897355466888
TCGA-02-2486-01A-01R-0789-01	C14orf108	9.02884140539269
TCGA-02-2486-01A-01R-0789-01	C14orf109	8.30011288525625
TCGA-02-2486-01A-01R-0789-01	C14orf115	4.66366504759067
TCGA-02-2486-01A-01R-0789-01	C14orf118	5.10469456330795
TCGA-02-2486-01A-01R-0789-01	C14orf122	7.14515552851224
TCGA-02-2486-01A-01R-0789-01	C14orf130	8.4539528056528
TCGA-02-2486-01A-01R-0789-01	C14orf131	5.10972450610587
TCGA-02-2486-01A-01R-0789-01	C14orf132	8.88282026805594
TCGA-02-2486-01A-01R-0789-01	C14orf133	7.88368226638224
TCGA-02-2486-01A-01R-0789-01	C14orf135	7.42938796821963
TCGA-02-2486-01A-01R-0789-01	C14orf138	6.97516645107904
TCGA-02-2486-01A-01R-0789-01	C14orf139	7.27834736171843
TCGA-02-2486-01A-01R-0789-01	C14orf140	6.95788705989719
TCGA-02-2486-01A-01R-0789-01	C14orf143	5.8505795500826
TCGA-02-2486-01A-01R-0789-01	C14orf147	8.24768200995129
TCGA-02-2486-01A-01R-0789-01	C14orf156	9.37576451030806
TCGA-02-2486-01A-01R-0789-01	C14orf159	8.26938197358558
TCGA-02-2486-01A-01R-0789-01	C14orf161	3.73616768362568
TCGA-02-2486-01A-01R-0789-01	C14orf162	4.13290727507886
TCGA-02-2486-01A-01R-0789-01	C14orf166	10.5524214432264
TCGA-02-2486-01A-01R-0789-01	C14orf169	7.25401651783228
TCGA-02-2486-01A-01R-0789-01	C14orf172	6.15448577857264
TCGA-02-2486-01A-01R-0789-01	C14orf173	6.26103234314334
TCGA-02-2486-01A-01R-0789-01	C14orf2	9.76547661505584
TCGA-02-2486-01A-01R-0789-01	C14orf32	8.10645735030883
TCGA-02-2486-01A-01R-0789-01	C14orf43	4.00707090871181
TCGA-02-2486-01A-01R-0789-01	C14orf45	7.22385574270203
TCGA-02-2486-01A-01R-0789-01	C14orf65	4.00160937556945
TCGA-02-2486-01A-01R-0789-01	C14orf79	6.42948604640866
TCGA-02-2486-01A-01R-0789-01	C14orf93	4.35668971959715
TCGA-02-2486-01A-01R-0789-01	C14orf94	7.5010314681798
TCGA-02-2486-01A-01R-0789-01	C15orf15	9.58743303608469
TCGA-02-2486-01A-01R-0789-01	C15orf2	3.88306973642874
TCGA-02-2486-01A-01R-0789-01	C15orf24	10.5000846134567
TCGA-02-2486-01A-01R-0789-01	C15orf29	6.42922985418403
TCGA-02-2486-01A-01R-0789-01	C15orf39	5.01006910480151
TCGA-02-2486-01A-01R-0789-01	C15orf44	7.27300729769935
TCGA-02-2486-01A-01R-0789-01	C15orf5	4.34555806602935
TCGA-02-2486-01A-01R-0789-01	C16orf24	6.28515002615677
TCGA-02-2486-01A-01R-0789-01	C16orf3	3.64651531365494
TCGA-02-2486-01A-01R-0789-01	C16orf30	5.28903232053169
TCGA-02-2486-01A-01R-0789-01	C16orf33	8.7152168369018
TCGA-02-2486-01A-01R-0789-01	C16orf35	5.64987265092296
TCGA-02-2486-01A-01R-0789-01	C16orf42	5.55867866600746
TCGA-02-2486-01A-01R-0789-01	C16orf44	5.25176121284442
TCGA-02-2486-01A-01R-0789-01	C16orf45	7.71312258767018
TCGA-02-2486-01A-01R-0789-01	C16orf5	5.43349069760977
TCGA-02-2486-01A-01R-0789-01	C16orf53	6.24189472830386
TCGA-02-2486-01A-01R-0789-01	C16orf57	6.47651149478847
TCGA-02-2486-01A-01R-0789-01	C16orf58	6.55578564712272
TCGA-02-2486-01A-01R-0789-01	C16orf59	4.94960321686209
TCGA-02-2486-01A-01R-0789-01	C16orf61	8.79814930830847
TCGA-02-2486-01A-01R-0789-01	C16orf67	4.7727330896808
TCGA-02-2486-01A-01R-0789-01	C16orf68	7.07159853058675
TCGA-02-2486-01A-01R-0789-01	C16orf7	5.6756734632916
TCGA-02-2486-01A-01R-0789-01	C16orf80	8.78842432109298
TCGA-02-2486-01A-01R-0789-01	C17orf39	4.75450190375250
TCGA-02-2486-01A-01R-0789-01	C17orf42	8.02718889453175
TCGA-02-2486-01A-01R-0789-01	C17orf48	7.20108173608867
TCGA-02-2486-01A-01R-0789-01	C17orf53	4.32485694256051
TCGA-02-2486-01A-01R-0789-01	C17orf59	4.40758532425849
TCGA-02-2486-01A-01R-0789-01	C17orf60	6.76464009854039
TCGA-02-2486-01A-01R-0789-01	C17orf62	8.65787077384003
TCGA-02-2486-01A-01R-0789-01	C17orf63	7.88016437111362
TCGA-02-2486-01A-01R-0789-01	C17orf68	5.42754111711926
TCGA-02-2486-01A-01R-0789-01	C17orf70	5.59141277285361
TCGA-02-2486-01A-01R-0789-01	C17orf71	8.13797674238636
TCGA-02-2486-01A-01R-0789-01	C17orf75	7.09908305887729
TCGA-02-2486-01A-01R-0789-01	C17orf80	4.77719781480711
TCGA-02-2486-01A-01R-0789-01	C17orf81	6.84198349637578
TCGA-02-2486-01A-01R-0789-01	C17orf85	6.08220444028095
TCGA-02-2486-01A-01R-0789-01	C17orf88	3.5497114728449
TCGA-02-2486-01A-01R-0789-01	C18orf1	6.37589864112614
TCGA-02-2486-01A-01R-0789-01	C18orf10	9.43507899431928
TCGA-02-2486-01A-01R-0789-01	C18orf22	6.88081297313694
TCGA-02-2486-01A-01R-0789-01	C18orf24	3.98036335977344
TCGA-02-2486-01A-01R-0789-01	C18orf25	5.08196447122104
TCGA-02-2486-01A-01R-0789-01	C18orf8	7.71845845843067
TCGA-02-2486-01A-01R-0789-01	C19orf10	8.08799916555292
TCGA-02-2486-01A-01R-0789-01	C19orf15	3.75423274942189
TCGA-02-2486-01A-01R-0789-01	C19orf2	7.9489171147617
TCGA-02-2486-01A-01R-0789-01	C19orf21	5.37123226133318
TCGA-02-2486-01A-01R-0789-01	C19orf22	8.15586635644545
TCGA-02-2486-01A-01R-0789-01	C19orf24	7.52325025991487
TCGA-02-2486-01A-01R-0789-01	C19orf28	8.07850966305076
TCGA-02-2486-01A-01R-0789-01	C19orf29	5.60255445872419
TCGA-02-2486-01A-01R-0789-01	C19orf36	4.76014145909949
TCGA-02-2486-01A-01R-0789-01	C19orf40	4.79716942159988
TCGA-02-2486-01A-01R-0789-01	C19orf42	9.23447306162824
TCGA-02-2486-01A-01R-0789-01	C19orf50	6.3642601180731
TCGA-02-2486-01A-01R-0789-01	C19orf53	10.1206427316629
TCGA-02-2486-01A-01R-0789-01	C19orf54	7.60202155937171
TCGA-02-2486-01A-01R-0789-01	C19orf56	9.93208595321763
TCGA-02-2486-01A-01R-0789-01	C19orf57	4.04092728983436
TCGA-02-2486-01A-01R-0789-01	C19orf58	7.0987940084094
TCGA-02-2486-01A-01R-0789-01	C19orf6	4.46470502595739
TCGA-02-2486-01A-01R-0789-01	C19orf60	7.72675283653805
TCGA-02-2486-01A-01R-0789-01	C19orf61	6.29970816860974
TCGA-02-2486-01A-01R-0789-01	C19orf62	8.40815400859484
TCGA-02-2486-01A-01R-0789-01	C19orf7	8.08068304011763
TCGA-02-2486-01A-01R-0789-01	C1D	8.92320795766198
TCGA-02-2486-01A-01R-0789-01	C1GALT1	6.97992456763877
TCGA-02-2486-01A-01R-0789-01	C1GALT1C1	8.19594886254634
TCGA-02-2486-01A-01R-0789-01	C1QA	11.4482350520191
TCGA-02-2486-01A-01R-0789-01	C1QB	12.1564781511990
TCGA-02-2486-01A-01R-0789-01	C1QBP	7.35200771822873
TCGA-02-2486-01A-01R-0789-01	C1QL1	4.90076244599713
TCGA-02-2486-01A-01R-0789-01	C1QTNF1	5.87979271584708
TCGA-02-2486-01A-01R-0789-01	C1QTNF3	5.29171509065071
TCGA-02-2486-01A-01R-0789-01	C1RL	7.87742278675242
TCGA-02-2486-01A-01R-0789-01	C1S	10.9945827935741
TCGA-02-2486-01A-01R-0789-01	C1orf103	7.46335723348056
TCGA-02-2486-01A-01R-0789-01	C1orf106	4.73528372456294
TCGA-02-2486-01A-01R-0789-01	C1orf107	7.00756508157086
TCGA-02-2486-01A-01R-0789-01	C1orf108	8.76986558122905
TCGA-02-2486-01A-01R-0789-01	C1orf109	7.42890935828455
TCGA-02-2486-01A-01R-0789-01	C1orf112	4.74902616319174
TCGA-02-2486-01A-01R-0789-01	C1orf113	5.6907598840359
TCGA-02-2486-01A-01R-0789-01	C1orf114	8.0658981179148
TCGA-02-2486-01A-01R-0789-01	C1orf115	4.54323282215678
TCGA-02-2486-01A-01R-0789-01	C1orf116	4.08560520436905
TCGA-02-2486-01A-01R-0789-01	C1orf121	6.63373826191707
TCGA-02-2486-01A-01R-0789-01	C1orf123	8.88383978531668
TCGA-02-2486-01A-01R-0789-01	C1orf129	3.57391618119791
TCGA-02-2486-01A-01R-0789-01	C1orf135	4.56092961949085
TCGA-02-2486-01A-01R-0789-01	C1orf14	4.27254792058033
TCGA-02-2486-01A-01R-0789-01	C1orf144	7.05477189032265
TCGA-02-2486-01A-01R-0789-01	C1orf149	9.14483978674787
TCGA-02-2486-01A-01R-0789-01	C1orf156	7.8516444960009
TCGA-02-2486-01A-01R-0789-01	C1orf159	4.74254238037746
TCGA-02-2486-01A-01R-0789-01	C1orf160	8.1286946573575
TCGA-02-2486-01A-01R-0789-01	C1orf163	7.13512119288742
TCGA-02-2486-01A-01R-0789-01	C1orf164	8.07235703932557
TCGA-02-2486-01A-01R-0789-01	C1orf165	7.01544159629378
TCGA-02-2486-01A-01R-0789-01	C1orf166	6.90212261251434
TCGA-02-2486-01A-01R-0789-01	C1orf174	8.33784277141429
TCGA-02-2486-01A-01R-0789-01	C1orf175	4.1323924121401
TCGA-02-2486-01A-01R-0789-01	C1orf176	3.77909622312278
TCGA-02-2486-01A-01R-0789-01	C1orf181	8.28946790494437
TCGA-02-2486-01A-01R-0789-01	C1orf183	5.66485044794629
TCGA-02-2486-01A-01R-0789-01	C1orf2	7.68844999364585
TCGA-02-2486-01A-01R-0789-01	C1orf21	5.29841530458682
TCGA-02-2486-01A-01R-0789-01	C1orf216	7.9032612821843
TCGA-02-2486-01A-01R-0789-01	C1orf217	4.54837415689296
TCGA-02-2486-01A-01R-0789-01	C1orf218	7.14370067575925
TCGA-02-2486-01A-01R-0789-01	C1orf25	6.24577493039119
TCGA-02-2486-01A-01R-0789-01	C1orf27	8.01092449152859
TCGA-02-2486-01A-01R-0789-01	C1orf34	5.10025264009144
TCGA-02-2486-01A-01R-0789-01	C1orf35	5.8716476275997
TCGA-02-2486-01A-01R-0789-01	C1orf38	8.32804183237011
TCGA-02-2486-01A-01R-0789-01	C1orf41	8.3463570920574
TCGA-02-2486-01A-01R-0789-01	C1orf43	6.08007842335261
TCGA-02-2486-01A-01R-0789-01	C1orf50	8.33871843145764
TCGA-02-2486-01A-01R-0789-01	C1orf54	9.33686146067931
TCGA-02-2486-01A-01R-0789-01	C1orf56	5.91077354928395
TCGA-02-2486-01A-01R-0789-01	C1orf61	10.4561997306385
TCGA-02-2486-01A-01R-0789-01	C1orf63	7.65290371167944
TCGA-02-2486-01A-01R-0789-01	C1orf66	6.65759409301361
TCGA-02-2486-01A-01R-0789-01	C1orf69	4.43968113813462
TCGA-02-2486-01A-01R-0789-01	C1orf76	3.71021535561638
TCGA-02-2486-01A-01R-0789-01	C1orf77	7.04967276079028
TCGA-02-2486-01A-01R-0789-01	C1orf78	7.51548028525509
TCGA-02-2486-01A-01R-0789-01	C1orf80	8.34937572718984
TCGA-02-2486-01A-01R-0789-01	C1orf89	4.02381271718215
TCGA-02-2486-01A-01R-0789-01	C1orf9	8.35524824975951
TCGA-02-2486-01A-01R-0789-01	C2	7.74133582357627
TCGA-02-2486-01A-01R-0789-01	C20orf10	4.20388519601076
TCGA-02-2486-01A-01R-0789-01	C20orf103	5.11608246937294
TCGA-02-2486-01A-01R-0789-01	C20orf11	8.13973166676912
TCGA-02-2486-01A-01R-0789-01	C20orf111	7.99919730568883
TCGA-02-2486-01A-01R-0789-01	C20orf112	4.76138606892284
TCGA-02-2486-01A-01R-0789-01	C20orf116	8.5117553074808
TCGA-02-2486-01A-01R-0789-01	C20orf117	5.19375830049341
TCGA-02-2486-01A-01R-0789-01	C20orf12	6.25767298647661
TCGA-02-2486-01A-01R-0789-01	C20orf121	6.74529343662736
TCGA-02-2486-01A-01R-0789-01	C20orf149	7.80028476500892
TCGA-02-2486-01A-01R-0789-01	C20orf19	7.89364472906835
TCGA-02-2486-01A-01R-0789-01	C20orf195	3.9946130034459
TCGA-02-2486-01A-01R-0789-01	C20orf20	6.96783222522213
TCGA-02-2486-01A-01R-0789-01	C20orf23	6.87641652276599
TCGA-02-2486-01A-01R-0789-01	C20orf24	11.2086347563065
TCGA-02-2486-01A-01R-0789-01	C20orf27	7.18368838014037
TCGA-02-2486-01A-01R-0789-01	C20orf29	7.43453469785478
TCGA-02-2486-01A-01R-0789-01	C20orf3	9.60985427050806
TCGA-02-2486-01A-01R-0789-01	C20orf30	9.3536337392833
TCGA-02-2486-01A-01R-0789-01	C20orf32	4.4589543660247
TCGA-02-2486-01A-01R-0789-01	C20orf39	8.52214196690092
TCGA-02-2486-01A-01R-0789-01	C20orf4	7.02601748011432
TCGA-02-2486-01A-01R-0789-01	C20orf42	5.51583432056928
TCGA-02-2486-01A-01R-0789-01	C20orf43	9.02039742019597
TCGA-02-2486-01A-01R-0789-01	C20orf46	4.32355647040583
TCGA-02-2486-01A-01R-0789-01	C20orf59	5.08857459423042
TCGA-02-2486-01A-01R-0789-01	C20orf67	6.4064647997781
TCGA-02-2486-01A-01R-0789-01	C21orf2	4.89338115789634
TCGA-02-2486-01A-01R-0789-01	C21orf25	7.8183005296377
TCGA-02-2486-01A-01R-0789-01	C21orf33	8.45477733549639
TCGA-02-2486-01A-01R-0789-01	C21orf45	6.96242477174578
TCGA-02-2486-01A-01R-0789-01	C21orf55	4.69926531315117
TCGA-02-2486-01A-01R-0789-01	C21orf59	9.66273334254345
TCGA-02-2486-01A-01R-0789-01	C21orf62	8.85542817586185
TCGA-02-2486-01A-01R-0789-01	C21orf66	7.22761946855223
TCGA-02-2486-01A-01R-0789-01	C21orf7	7.0993510211605
TCGA-02-2486-01A-01R-0789-01	C21orf91	6.21839280640064
TCGA-02-2486-01A-01R-0789-01	C22orf24	4.05578733992644
TCGA-02-2486-01A-01R-0789-01	C22orf26	4.03021281480242
TCGA-02-2486-01A-01R-0789-01	C22orf28	9.19963580449504
TCGA-02-2486-01A-01R-0789-01	C22orf29	4.70539678113973
TCGA-02-2486-01A-01R-0789-01	C22orf31	3.83582287746239
TCGA-02-2486-01A-01R-0789-01	C22orf9	7.68204644776853
TCGA-02-2486-01A-01R-0789-01	C2orf18	6.02860301552052
TCGA-02-2486-01A-01R-0789-01	C2orf24	7.06869481178205
TCGA-02-2486-01A-01R-0789-01	C2orf25	10.5318653255302
TCGA-02-2486-01A-01R-0789-01	C2orf27	5.14892338300661
TCGA-02-2486-01A-01R-0789-01	C2orf28	11.1769747834956
TCGA-02-2486-01A-01R-0789-01	C2orf3	6.70449397093354
TCGA-02-2486-01A-01R-0789-01	C2orf33	9.56150832836667
TCGA-02-2486-01A-01R-0789-01	C2orf34	5.99579216141909
TCGA-02-2486-01A-01R-0789-01	C2orf37	4.11601232817805
TCGA-02-2486-01A-01R-0789-01	C2orf42	7.77264913450272
TCGA-02-2486-01A-01R-0789-01	C2orf43	5.9386773987587
TCGA-02-2486-01A-01R-0789-01	C2orf44	5.94080832381444
TCGA-02-2486-01A-01R-0789-01	C2orf47	8.2826440514965
TCGA-02-2486-01A-01R-0789-01	C2orf49	7.20660274162044
TCGA-02-2486-01A-01R-0789-01	C2orf54	3.93429583940663
TCGA-02-2486-01A-01R-0789-01	C2orf55	3.70501323231896
TCGA-02-2486-01A-01R-0789-01	C2orf56	4.83085191443466
TCGA-02-2486-01A-01R-0789-01	C3	11.9136014569255
TCGA-02-2486-01A-01R-0789-01	C3AR1	9.39845836514516
TCGA-02-2486-01A-01R-0789-01	C3orf14	7.33810591978901
TCGA-02-2486-01A-01R-0789-01	C3orf18	6.68674778699012
TCGA-02-2486-01A-01R-0789-01	C3orf27	4.42257490787942
TCGA-02-2486-01A-01R-0789-01	C3orf28	10.1257273445531
TCGA-02-2486-01A-01R-0789-01	C3orf32	3.89477724998559
TCGA-02-2486-01A-01R-0789-01	C3orf36	3.57520441388627
TCGA-02-2486-01A-01R-0789-01	C3orf37	7.90819853827286
TCGA-02-2486-01A-01R-0789-01	C3orf52	4.54900623636749
TCGA-02-2486-01A-01R-0789-01	C3orf58	4.99744121007791
TCGA-02-2486-01A-01R-0789-01	C3orf60	8.23520730549128
TCGA-02-2486-01A-01R-0789-01	C3orf63	7.73020724357156
TCGA-02-2486-01A-01R-0789-01	C3orf64	5.80691172840595
TCGA-02-2486-01A-01R-0789-01	C4BPA	4.35488063063127
TCGA-02-2486-01A-01R-0789-01	C4BPB	4.37576941452006
TCGA-02-2486-01A-01R-0789-01	C4orf15	7.35904052231853
TCGA-02-2486-01A-01R-0789-01	C4orf16	6.82462541292045
TCGA-02-2486-01A-01R-0789-01	C4orf18	4.1921665213476
TCGA-02-2486-01A-01R-0789-01	C4orf19	4.56118316101497
TCGA-02-2486-01A-01R-0789-01	C4orf20	8.31426583755984
TCGA-02-2486-01A-01R-0789-01	C4orf27	8.9253241652881
TCGA-02-2486-01A-01R-0789-01	C4orf29	4.98169757320581
TCGA-02-2486-01A-01R-0789-01	C4orf30	7.404221396453
TCGA-02-2486-01A-01R-0789-01	C4orf31	5.37483744741373
TCGA-02-2486-01A-01R-0789-01	C4orf6	4.57010492180385
TCGA-02-2486-01A-01R-0789-01	C4orf8	7.5698762316189
TCGA-02-2486-01A-01R-0789-01	C5	6.28813103849129
TCGA-02-2486-01A-01R-0789-01	C5AR1	8.89276689743439
TCGA-02-2486-01A-01R-0789-01	C5orf13	7.23490643346137
TCGA-02-2486-01A-01R-0789-01	C5orf15	9.50821332506573
TCGA-02-2486-01A-01R-0789-01	C5orf21	9.31077640236245
TCGA-02-2486-01A-01R-0789-01	C5orf22	8.43685562513399
TCGA-02-2486-01A-01R-0789-01	C5orf23	4.96330146070082
TCGA-02-2486-01A-01R-0789-01	C5orf28	6.846826529525
TCGA-02-2486-01A-01R-0789-01	C5orf3	7.15136360623225
TCGA-02-2486-01A-01R-0789-01	C5orf30	7.03006763079052
TCGA-02-2486-01A-01R-0789-01	C5orf4	6.96708823177497
TCGA-02-2486-01A-01R-0789-01	C5orf5	8.21015153919177
TCGA-02-2486-01A-01R-0789-01	C6	4.99941316185009
TCGA-02-2486-01A-01R-0789-01	C6orf10	3.87970756836024
TCGA-02-2486-01A-01R-0789-01	C6orf105	4.39543176040201
TCGA-02-2486-01A-01R-0789-01	C6orf106	6.77971314418889
TCGA-02-2486-01A-01R-0789-01	C6orf108	7.13857242199108
TCGA-02-2486-01A-01R-0789-01	C6orf120	8.36495978540427
TCGA-02-2486-01A-01R-0789-01	C6orf123	4.07126938127987
TCGA-02-2486-01A-01R-0789-01	C6orf124	4.56967485229357
TCGA-02-2486-01A-01R-0789-01	C6orf130	8.75917117345342
TCGA-02-2486-01A-01R-0789-01	C6orf134	7.09164683224588
TCGA-02-2486-01A-01R-0789-01	C6orf145	7.99872194693641
TCGA-02-2486-01A-01R-0789-01	C6orf15	4.4256306953372
TCGA-02-2486-01A-01R-0789-01	C6orf162	6.09638171274724
TCGA-02-2486-01A-01R-0789-01	C6orf166	5.56606948839257
TCGA-02-2486-01A-01R-0789-01	C6orf211	7.98829254553942
TCGA-02-2486-01A-01R-0789-01	C6orf25	3.82548008406378
TCGA-02-2486-01A-01R-0789-01	C6orf26	4.81078842231017
TCGA-02-2486-01A-01R-0789-01	C6orf27	4.14935639953135
TCGA-02-2486-01A-01R-0789-01	C6orf32	5.03556263226929
TCGA-02-2486-01A-01R-0789-01	C6orf47	6.3569573758205
TCGA-02-2486-01A-01R-0789-01	C6orf48	10.3769523005447
TCGA-02-2486-01A-01R-0789-01	C6orf49	10.8080041824310
TCGA-02-2486-01A-01R-0789-01	C6orf54	4.23318035818801
TCGA-02-2486-01A-01R-0789-01	C6orf60	7.28068809221743
TCGA-02-2486-01A-01R-0789-01	C6orf62	9.01547239342011
TCGA-02-2486-01A-01R-0789-01	C6orf64	6.38181052415509
TCGA-02-2486-01A-01R-0789-01	C6orf66	7.86380212788855
TCGA-02-2486-01A-01R-0789-01	C6orf97	5.59398099996558
TCGA-02-2486-01A-01R-0789-01	C7	4.75172352917972
TCGA-02-2486-01A-01R-0789-01	C7orf10	5.65862183969706
TCGA-02-2486-01A-01R-0789-01	C7orf16	3.86579829615565
TCGA-02-2486-01A-01R-0789-01	C7orf23	8.15523885846301
TCGA-02-2486-01A-01R-0789-01	C7orf24	9.69739521973907
TCGA-02-2486-01A-01R-0789-01	C7orf25	7.084688543542
TCGA-02-2486-01A-01R-0789-01	C7orf26	6.58678310637628
TCGA-02-2486-01A-01R-0789-01	C7orf28A	5.24541749832328
TCGA-02-2486-01A-01R-0789-01	C7orf42	9.70972793341943
TCGA-02-2486-01A-01R-0789-01	C7orf43	6.16174498544606
TCGA-02-2486-01A-01R-0789-01	C7orf44	8.49967086083996
TCGA-02-2486-01A-01R-0789-01	C7orf49	7.51068015400961
TCGA-02-2486-01A-01R-0789-01	C7orf54	5.04007278641255
TCGA-02-2486-01A-01R-0789-01	C8A	4.37420558429544
TCGA-02-2486-01A-01R-0789-01	C8B	4.3711853244375
TCGA-02-2486-01A-01R-0789-01	C8G	3.71503842475511
TCGA-02-2486-01A-01R-0789-01	C8orf17	3.78907966683302
TCGA-02-2486-01A-01R-0789-01	C8orf30A	6.7017208168033
TCGA-02-2486-01A-01R-0789-01	C8orf32	8.12088378671713
TCGA-02-2486-01A-01R-0789-01	C8orf33	8.96023973201223
TCGA-02-2486-01A-01R-0789-01	C8orf4	7.27157829286253
TCGA-02-2486-01A-01R-0789-01	C8orf44	4.17237867309188
TCGA-02-2486-01A-01R-0789-01	C8orf51	4.5857695615025
TCGA-02-2486-01A-01R-0789-01	C8orf55	5.16521600691205
TCGA-02-2486-01A-01R-0789-01	C8orf70	8.153048816035
TCGA-02-2486-01A-01R-0789-01	C8orf79	4.35949743528606
TCGA-02-2486-01A-01R-0789-01	C9	3.41973417343688
TCGA-02-2486-01A-01R-0789-01	C9orf116	7.2105881162953
TCGA-02-2486-01A-01R-0789-01	C9orf127	5.96956903202544
TCGA-02-2486-01A-01R-0789-01	C9orf156	6.2335042643569
TCGA-02-2486-01A-01R-0789-01	C9orf16	8.31183893064326
TCGA-02-2486-01A-01R-0789-01	C9orf167	5.76032737632052
TCGA-02-2486-01A-01R-0789-01	C9orf27	3.74906719715757
