barcode	gene symbol	value
TCGA-14-1401-01A-01R-0522-01	C20orf42	7.59942403079206
TCGA-14-1401-01A-01R-0522-01	C20orf43	8.55220752576045
TCGA-14-1401-01A-01R-0522-01	C20orf46	4.36600571477672
TCGA-14-1401-01A-01R-0522-01	C20orf59	4.7659416201688
TCGA-14-1401-01A-01R-0522-01	C20orf67	5.46822963631246
TCGA-14-1401-01A-01R-0522-01	C21orf2	4.50047490618138
TCGA-14-1401-01A-01R-0522-01	C21orf25	6.67715227881309
TCGA-14-1401-01A-01R-0522-01	C21orf33	7.34637548947659
TCGA-14-1401-01A-01R-0522-01	C21orf45	6.51271502845235
TCGA-14-1401-01A-01R-0522-01	C21orf55	4.59891597719285
TCGA-14-1401-01A-01R-0522-01	C21orf59	8.52115805967099
TCGA-14-1401-01A-01R-0522-01	C21orf62	8.14829518499142
TCGA-14-1401-01A-01R-0522-01	C21orf66	7.06751593047897
TCGA-14-1401-01A-01R-0522-01	C21orf7	5.21569680703056
TCGA-14-1401-01A-01R-0522-01	C21orf91	4.48068901734993
TCGA-14-1401-01A-01R-0522-01	C22orf24	3.82057389010415
TCGA-14-1401-01A-01R-0522-01	C22orf26	3.95190008008489
TCGA-14-1401-01A-01R-0522-01	C22orf28	8.93556002931457
TCGA-14-1401-01A-01R-0522-01	C22orf29	4.72879492569675
TCGA-14-1401-01A-01R-0522-01	C22orf31	3.76258013644963
TCGA-14-1401-01A-01R-0522-01	C22orf9	7.45878644564872
TCGA-14-1401-01A-01R-0522-01	C2orf18	5.55646337128117
TCGA-14-1401-01A-01R-0522-01	C2orf24	6.42467940380268
TCGA-14-1401-01A-01R-0522-01	C2orf25	10.1427247135347
TCGA-14-1401-01A-01R-0522-01	C2orf27	5.34080769201049
TCGA-14-1401-01A-01R-0522-01	C2orf28	10.0444648285531
TCGA-14-1401-01A-01R-0522-01	C2orf3	5.9089563932181
TCGA-14-1401-01A-01R-0522-01	C2orf33	9.75701220294018
TCGA-14-1401-01A-01R-0522-01	C2orf34	5.54540134161815
TCGA-14-1401-01A-01R-0522-01	C2orf37	3.86521919409669
TCGA-14-1401-01A-01R-0522-01	C2orf42	7.02760266372421
TCGA-14-1401-01A-01R-0522-01	C2orf43	6.42085728977441
TCGA-14-1401-01A-01R-0522-01	C2orf44	5.4117978821057
TCGA-14-1401-01A-01R-0522-01	C2orf47	7.38787547020881
TCGA-14-1401-01A-01R-0522-01	C2orf49	6.07368771967996
TCGA-14-1401-01A-01R-0522-01	C2orf54	3.99315461235669
TCGA-14-1401-01A-01R-0522-01	C2orf55	3.81903983547035
TCGA-14-1401-01A-01R-0522-01	C2orf56	4.41729742915066
TCGA-14-1401-01A-01R-0522-01	C3	12.0196197404458
TCGA-14-1401-01A-01R-0522-01	C3AR1	8.64161311399106
TCGA-14-1401-01A-01R-0522-01	C3orf14	8.38187915845868
TCGA-14-1401-01A-01R-0522-01	C3orf18	6.06462058412926
TCGA-14-1401-01A-01R-0522-01	C3orf27	4.4553970857073
TCGA-14-1401-01A-01R-0522-01	C3orf28	9.31672001412016
TCGA-14-1401-01A-01R-0522-01	C3orf32	4.35604663138021
TCGA-14-1401-01A-01R-0522-01	C3orf36	3.75386645574909
TCGA-14-1401-01A-01R-0522-01	C3orf37	6.77231749398548
TCGA-14-1401-01A-01R-0522-01	C3orf52	4.33810360690484
TCGA-14-1401-01A-01R-0522-01	C3orf58	4.78193715946542
TCGA-14-1401-01A-01R-0522-01	C3orf60	8.36778532170633
TCGA-14-1401-01A-01R-0522-01	C3orf63	7.93282596112749
TCGA-14-1401-01A-01R-0522-01	C3orf64	5.64898902667494
TCGA-14-1401-01A-01R-0522-01	C4BPA	4.19163639112157
TCGA-14-1401-01A-01R-0522-01	C4BPB	4.33349578992655
TCGA-14-1401-01A-01R-0522-01	C4orf15	6.52389152689952
TCGA-14-1401-01A-01R-0522-01	C4orf16	6.17071070994655
TCGA-14-1401-01A-01R-0522-01	C4orf18	4.23676210142976
TCGA-14-1401-01A-01R-0522-01	C4orf19	4.81733628872687
TCGA-14-1401-01A-01R-0522-01	C4orf20	7.7902754056727
TCGA-14-1401-01A-01R-0522-01	C4orf27	8.61529657171427
TCGA-14-1401-01A-01R-0522-01	C4orf29	4.61575893582019
TCGA-14-1401-01A-01R-0522-01	C4orf30	5.36690752860892
TCGA-14-1401-01A-01R-0522-01	C4orf31	4.46453216497942
TCGA-14-1401-01A-01R-0522-01	C4orf6	4.02224994982638
TCGA-14-1401-01A-01R-0522-01	C4orf8	7.13763925858037
TCGA-14-1401-01A-01R-0522-01	C5	6.07727422607943
TCGA-14-1401-01A-01R-0522-01	C5AR1	6.61200984499884
TCGA-14-1401-01A-01R-0522-01	C5orf13	8.45072181979688
TCGA-14-1401-01A-01R-0522-01	C5orf15	9.04145144691263
TCGA-14-1401-01A-01R-0522-01	C5orf21	8.9052736031997
TCGA-14-1401-01A-01R-0522-01	C5orf22	6.81186716928841
TCGA-14-1401-01A-01R-0522-01	C5orf23	5.11936212378771
TCGA-14-1401-01A-01R-0522-01	C5orf28	5.8559371057656
TCGA-14-1401-01A-01R-0522-01	C5orf3	6.58492409075116
TCGA-14-1401-01A-01R-0522-01	C5orf30	7.29938369861476
TCGA-14-1401-01A-01R-0522-01	C5orf4	6.47307324892485
TCGA-14-1401-01A-01R-0522-01	C5orf5	8.24048259680966
TCGA-14-1401-01A-01R-0522-01	C6	4.30664373734901
TCGA-14-1401-01A-01R-0522-01	C6orf10	3.84045284163787
TCGA-14-1401-01A-01R-0522-01	C6orf105	4.49578941091709
TCGA-14-1401-01A-01R-0522-01	C6orf106	5.41834613127123
TCGA-14-1401-01A-01R-0522-01	C6orf108	5.92647761399651
TCGA-14-1401-01A-01R-0522-01	C6orf120	8.10108506994218
TCGA-14-1401-01A-01R-0522-01	C6orf123	4.05023743482433
TCGA-14-1401-01A-01R-0522-01	C6orf124	5.61483372246281
TCGA-14-1401-01A-01R-0522-01	C6orf130	7.37704553347097
TCGA-14-1401-01A-01R-0522-01	C6orf134	7.4686808395256
TCGA-14-1401-01A-01R-0522-01	C6orf145	7.51266126526762
TCGA-14-1401-01A-01R-0522-01	C6orf15	4.45804971744055
TCGA-14-1401-01A-01R-0522-01	C6orf162	4.8696588830211
TCGA-14-1401-01A-01R-0522-01	C6orf166	4.81332558080937
TCGA-14-1401-01A-01R-0522-01	C6orf211	7.38792751890313
TCGA-14-1401-01A-01R-0522-01	C6orf25	3.69168921571907
TCGA-14-1401-01A-01R-0522-01	C6orf26	5.19447117293432
TCGA-14-1401-01A-01R-0522-01	C6orf27	4.89926969500775
TCGA-14-1401-01A-01R-0522-01	C6orf32	4.15315136008078
TCGA-14-1401-01A-01R-0522-01	C6orf47	6.18610411127801
TCGA-14-1401-01A-01R-0522-01	C6orf48	9.92615888291886
TCGA-14-1401-01A-01R-0522-01	C6orf49	10.5389548733518
TCGA-14-1401-01A-01R-0522-01	C6orf54	4.49380671888694
TCGA-14-1401-01A-01R-0522-01	C6orf60	6.15366969143022
TCGA-14-1401-01A-01R-0522-01	C6orf62	8.72238126059214
TCGA-14-1401-01A-01R-0522-01	C6orf64	5.23879204237701
TCGA-14-1401-01A-01R-0522-01	C6orf66	6.88864246499598
TCGA-14-1401-01A-01R-0522-01	C6orf97	4.13581385265849
TCGA-14-1401-01A-01R-0522-01	C7	5.88724692948203
TCGA-14-1401-01A-01R-0522-01	C7orf10	4.59269460683774
TCGA-14-1401-01A-01R-0522-01	C7orf16	3.97995264456727
TCGA-14-1401-01A-01R-0522-01	C7orf23	6.72002198942424
TCGA-14-1401-01A-01R-0522-01	C7orf24	9.81321997529836
TCGA-14-1401-01A-01R-0522-01	C7orf25	6.28587727137749
TCGA-14-1401-01A-01R-0522-01	C7orf26	6.09655334916329
TCGA-14-1401-01A-01R-0522-01	C7orf28A	5.53915419530821
TCGA-14-1401-01A-01R-0522-01	C7orf42	8.5413891177964
TCGA-14-1401-01A-01R-0522-01	C7orf43	6.11365903580885
TCGA-14-1401-01A-01R-0522-01	C7orf44	7.8664877238346
TCGA-14-1401-01A-01R-0522-01	C7orf49	7.07374246399067
TCGA-14-1401-01A-01R-0522-01	C7orf54	4.80481304086839
TCGA-14-1401-01A-01R-0522-01	C8A	4.28032646223854
TCGA-14-1401-01A-01R-0522-01	C8B	3.90005114653442
TCGA-14-1401-01A-01R-0522-01	C8G	3.64399586044331
TCGA-14-1401-01A-01R-0522-01	C8orf17	3.68762215263230
TCGA-14-1401-01A-01R-0522-01	C8orf30A	6.18860227650247
TCGA-14-1401-01A-01R-0522-01	C8orf32	6.0986944331708
TCGA-14-1401-01A-01R-0522-01	C8orf33	8.53976536440456
TCGA-14-1401-01A-01R-0522-01	C8orf4	6.97219224450265
TCGA-14-1401-01A-01R-0522-01	C8orf44	4.20703205028678
TCGA-14-1401-01A-01R-0522-01	C8orf51	4.40676722868128
TCGA-14-1401-01A-01R-0522-01	C8orf55	4.89743179609906
TCGA-14-1401-01A-01R-0522-01	C8orf70	7.50639657183952
TCGA-14-1401-01A-01R-0522-01	C8orf79	4.28240919353733
TCGA-14-1401-01A-01R-0522-01	C9	3.49854003726594
TCGA-14-1401-01A-01R-0522-01	C9orf116	5.32963677653528
TCGA-14-1401-01A-01R-0522-01	C9orf127	6.09240520007317
TCGA-14-1401-01A-01R-0522-01	C9orf156	5.48372218492093
TCGA-14-1401-01A-01R-0522-01	C9orf16	8.0581541117064
TCGA-14-1401-01A-01R-0522-01	C9orf167	4.57884761554059
TCGA-14-1401-01A-01R-0522-01	C9orf27	3.94111881904709
TCGA-14-1401-01A-01R-0522-01	C9orf3	7.00034289265407
TCGA-14-1401-01A-01R-0522-01	C9orf31	4.12359272649918
TCGA-14-1401-01A-01R-0522-01	C9orf38	3.77996516725868
TCGA-14-1401-01A-01R-0522-01	C9orf39	4.21816307125202
TCGA-14-1401-01A-01R-0522-01	C9orf40	4.99872151659866
TCGA-14-1401-01A-01R-0522-01	C9orf45	3.87603031314082
TCGA-14-1401-01A-01R-0522-01	C9orf46	7.66681582853543
TCGA-14-1401-01A-01R-0522-01	C9orf53	3.86812029736156
TCGA-14-1401-01A-01R-0522-01	C9orf6	8.33646651562811
TCGA-14-1401-01A-01R-0522-01	C9orf61	6.62968378779067
TCGA-14-1401-01A-01R-0522-01	C9orf7	6.27619711992564
TCGA-14-1401-01A-01R-0522-01	C9orf78	7.26414232250643
TCGA-14-1401-01A-01R-0522-01	C9orf82	7.68946730444084
TCGA-14-1401-01A-01R-0522-01	C9orf9	5.79901634468247
TCGA-14-1401-01A-01R-0522-01	C9orf91	5.38170849058804
TCGA-14-1401-01A-01R-0522-01	C9orf95	6.87054279442294
TCGA-14-1401-01A-01R-0522-01	CA1	3.88527288335845
TCGA-14-1401-01A-01R-0522-01	CA10	6.93525337184914
TCGA-14-1401-01A-01R-0522-01	CA11	6.33263757523081
TCGA-14-1401-01A-01R-0522-01	CA12	7.6346511021995
TCGA-14-1401-01A-01R-0522-01	CA14	6.47056094897894
TCGA-14-1401-01A-01R-0522-01	CA2	10.8410539696617
TCGA-14-1401-01A-01R-0522-01	CA3	10.2744144128713
TCGA-14-1401-01A-01R-0522-01	CA4	5.00134702700494
TCGA-14-1401-01A-01R-0522-01	CA5A	4.28956091578647
TCGA-14-1401-01A-01R-0522-01	CA5B	4.30235681306794
TCGA-14-1401-01A-01R-0522-01	CA6	4.59265115608552
TCGA-14-1401-01A-01R-0522-01	CA7	4.13327566109001
TCGA-14-1401-01A-01R-0522-01	CA8	4.89623482851817
TCGA-14-1401-01A-01R-0522-01	CA9	5.76744606842803
TCGA-14-1401-01A-01R-0522-01	CAB39	8.9070788928571
TCGA-14-1401-01A-01R-0522-01	CAB39L	4.8503017912634
TCGA-14-1401-01A-01R-0522-01	CABC1	7.04235874447392
TCGA-14-1401-01A-01R-0522-01	CABIN1	6.35703418519513
TCGA-14-1401-01A-01R-0522-01	CABP1	4.58275576698674
TCGA-14-1401-01A-01R-0522-01	CABP2	3.83140109532544
TCGA-14-1401-01A-01R-0522-01	CABP5	4.30763900270509
TCGA-14-1401-01A-01R-0522-01	CABYR	4.42560073288187
TCGA-14-1401-01A-01R-0522-01	CACNA1A	5.03657123143676
TCGA-14-1401-01A-01R-0522-01	CACNA1B	3.54358259075574
TCGA-14-1401-01A-01R-0522-01	CACNA1C	3.86604374262518
TCGA-14-1401-01A-01R-0522-01	CACNA1D	4.44201900051533
TCGA-14-1401-01A-01R-0522-01	CACNA1E	3.84471227635806
TCGA-14-1401-01A-01R-0522-01	CACNA1F	4.30028161171683
TCGA-14-1401-01A-01R-0522-01	CACNA1G	4.3193395677581
TCGA-14-1401-01A-01R-0522-01	CACNA1H	4.57812503308469
TCGA-14-1401-01A-01R-0522-01	CACNA1I	4.18480740875277
TCGA-14-1401-01A-01R-0522-01	CACNA1S	3.81234351344158
TCGA-14-1401-01A-01R-0522-01	CACNA2D1	4.85723840831764
TCGA-14-1401-01A-01R-0522-01	CACNA2D2	4.28259852512634
TCGA-14-1401-01A-01R-0522-01	CACNA2D3	5.08147921209201
TCGA-14-1401-01A-01R-0522-01	CACNB1	4.78104047840758
TCGA-14-1401-01A-01R-0522-01	CACNB2	4.50987284002868
TCGA-14-1401-01A-01R-0522-01	CACNB3	5.99344920734026
TCGA-14-1401-01A-01R-0522-01	CACNB4	6.40981522171143
TCGA-14-1401-01A-01R-0522-01	CACNG1	5.20503074859375
TCGA-14-1401-01A-01R-0522-01	CACNG2	4.01312243744476
TCGA-14-1401-01A-01R-0522-01	CACNG3	4.2566407634873
TCGA-14-1401-01A-01R-0522-01	CACNG4	6.83109632139662
TCGA-14-1401-01A-01R-0522-01	CACNG5	4.02550762289732
TCGA-14-1401-01A-01R-0522-01	CACYBP	7.83651098126454
TCGA-14-1401-01A-01R-0522-01	CAD	6.92104004869803
TCGA-14-1401-01A-01R-0522-01	CADM1	9.15690319887606
TCGA-14-1401-01A-01R-0522-01	CADM3	4.68629106048512
TCGA-14-1401-01A-01R-0522-01	CADM4	4.81489974234921
TCGA-14-1401-01A-01R-0522-01	CADPS2	5.30113388152875
TCGA-14-1401-01A-01R-0522-01	CALB1	4.12041650820069
TCGA-14-1401-01A-01R-0522-01	CALB2	4.68470539466184
TCGA-14-1401-01A-01R-0522-01	CALCA	3.86321286406989
TCGA-14-1401-01A-01R-0522-01	CALCB	3.90518250799562
TCGA-14-1401-01A-01R-0522-01	CALCOCO1	6.51314759246494
TCGA-14-1401-01A-01R-0522-01	CALCOCO2	8.57565210992257
TCGA-14-1401-01A-01R-0522-01	CALCR	3.96865413851208
TCGA-14-1401-01A-01R-0522-01	CALCRL	4.58388697904475
TCGA-14-1401-01A-01R-0522-01	CALD1	8.26848588950314
TCGA-14-1401-01A-01R-0522-01	CALM1	9.62950537219205
TCGA-14-1401-01A-01R-0522-01	CALM2	12.0928663186831
TCGA-14-1401-01A-01R-0522-01	CALM3	7.89575452465485
TCGA-14-1401-01A-01R-0522-01	CALML3	3.90963988020638
TCGA-14-1401-01A-01R-0522-01	CALML4	5.55026251837779
TCGA-14-1401-01A-01R-0522-01	CALML5	3.43530095437924
TCGA-14-1401-01A-01R-0522-01	CALR	7.79068098956073
TCGA-14-1401-01A-01R-0522-01	CALU	7.31305213302702
TCGA-14-1401-01A-01R-0522-01	CAMK1	6.10755664257895
TCGA-14-1401-01A-01R-0522-01	CAMK1D	4.95402951086048
TCGA-14-1401-01A-01R-0522-01	CAMK1G	4.54528149067187
TCGA-14-1401-01A-01R-0522-01	CAMK2A	4.64382052701146
TCGA-14-1401-01A-01R-0522-01	CAMK2B	5.30053201122214
TCGA-14-1401-01A-01R-0522-01	CAMK2G	6.70159561338923
TCGA-14-1401-01A-01R-0522-01	CAMK2N1	10.6629051977268
TCGA-14-1401-01A-01R-0522-01	CAMK4	4.23906456443407
TCGA-14-1401-01A-01R-0522-01	CAMKK2	5.26987559544488
TCGA-14-1401-01A-01R-0522-01	CAMKV	4.75343212632575
TCGA-14-1401-01A-01R-0522-01	CAMLG	9.18777748434169
TCGA-14-1401-01A-01R-0522-01	CAMP	4.60797376283165
TCGA-14-1401-01A-01R-0522-01	CAMSAP1	5.7434174871372
TCGA-14-1401-01A-01R-0522-01	CAMSAP1L1	7.5378746944349
TCGA-14-1401-01A-01R-0522-01	CAMTA1	6.15037670022224
TCGA-14-1401-01A-01R-0522-01	CAMTA2	6.16765579850349
TCGA-14-1401-01A-01R-0522-01	CAND1	7.69829485027972
TCGA-14-1401-01A-01R-0522-01	CAND2	7.03615164053787
TCGA-14-1401-01A-01R-0522-01	CANT1	6.74724389726094
TCGA-14-1401-01A-01R-0522-01	CANX	9.4507503842168
TCGA-14-1401-01A-01R-0522-01	CAP1	10.6517319865342
TCGA-14-1401-01A-01R-0522-01	CAP2	8.1715022517548
TCGA-14-1401-01A-01R-0522-01	CAPG	7.85312553227127
TCGA-14-1401-01A-01R-0522-01	CAPN1	6.40644624458954
TCGA-14-1401-01A-01R-0522-01	CAPN10	4.28844382645433
TCGA-14-1401-01A-01R-0522-01	CAPN11	3.96069595063273
TCGA-14-1401-01A-01R-0522-01	CAPN2	10.9571043448130
TCGA-14-1401-01A-01R-0522-01	CAPN3	8.38968988832559
TCGA-14-1401-01A-01R-0522-01	CAPN5	5.71067896881181
TCGA-14-1401-01A-01R-0522-01	CAPN6	3.88738379180573
TCGA-14-1401-01A-01R-0522-01	CAPN7	6.1665917224669
TCGA-14-1401-01A-01R-0522-01	CAPN9	3.909209167296
TCGA-14-1401-01A-01R-0522-01	CAPNS1	9.78988850821976
TCGA-14-1401-01A-01R-0522-01	CAPRIN1	8.16058914605572
TCGA-14-1401-01A-01R-0522-01	CAPRIN2	7.2081891019146
TCGA-14-1401-01A-01R-0522-01	CAPZA1	10.1389234327449
TCGA-14-1401-01A-01R-0522-01	CAPZA2	9.3961315052903
TCGA-14-1401-01A-01R-0522-01	CAPZB	9.29381568932301
TCGA-14-1401-01A-01R-0522-01	CARD10	4.47729284540108
TCGA-14-1401-01A-01R-0522-01	CARD14	4.04668273680012
TCGA-14-1401-01A-01R-0522-01	CARD8	6.71496372186597
TCGA-14-1401-01A-01R-0522-01	CARD9	5.3833946163205
TCGA-14-1401-01A-01R-0522-01	CARHSP1	6.80134188469325
TCGA-14-1401-01A-01R-0522-01	CARKL	5.82560779469144
TCGA-14-1401-01A-01R-0522-01	CARM1	6.18970000979361
TCGA-14-1401-01A-01R-0522-01	CARS	8.84745731519299
TCGA-14-1401-01A-01R-0522-01	CARS2	7.03501803446209
TCGA-14-1401-01A-01R-0522-01	CARTPT	4.15397083186823
TCGA-14-1401-01A-01R-0522-01	CASC1	3.82060349315097
TCGA-14-1401-01A-01R-0522-01	CASC3	8.82874189349534
TCGA-14-1401-01A-01R-0522-01	CASC5	3.43374804425684
TCGA-14-1401-01A-01R-0522-01	CASD1	6.92328876241233
TCGA-14-1401-01A-01R-0522-01	CASK	6.87815243923284
TCGA-14-1401-01A-01R-0522-01	CASKIN2	5.02403870693094
TCGA-14-1401-01A-01R-0522-01	CASP1	7.12329022985923
TCGA-14-1401-01A-01R-0522-01	CASP10	4.42390363763987
TCGA-14-1401-01A-01R-0522-01	CASP2	4.3977871615634
TCGA-14-1401-01A-01R-0522-01	CASP3	6.96297514689412
TCGA-14-1401-01A-01R-0522-01	CASP4	6.72732938813276
TCGA-14-1401-01A-01R-0522-01	CASP5	4.77984416962588
TCGA-14-1401-01A-01R-0522-01	CASP6	6.31482246331386
TCGA-14-1401-01A-01R-0522-01	CASP7	6.19429201080966
TCGA-14-1401-01A-01R-0522-01	CASP8	5.22692764209332
TCGA-14-1401-01A-01R-0522-01	CASP8AP2	6.03166519790585
TCGA-14-1401-01A-01R-0522-01	CASP9	6.49182790256226
TCGA-14-1401-01A-01R-0522-01	CASQ1	4.6197112091691
TCGA-14-1401-01A-01R-0522-01	CASQ2	4.03425810709492
TCGA-14-1401-01A-01R-0522-01	CASR	4.23841538170894
TCGA-14-1401-01A-01R-0522-01	CAST	6.80922115124749
TCGA-14-1401-01A-01R-0522-01	CASZ1	4.79120343706852
TCGA-14-1401-01A-01R-0522-01	CAT	8.86935982637704
TCGA-14-1401-01A-01R-0522-01	CAV1	7.53336680766827
TCGA-14-1401-01A-01R-0522-01	CAV2	5.81516837059
TCGA-14-1401-01A-01R-0522-01	CAV3	4.10820538121652
TCGA-14-1401-01A-01R-0522-01	CBARA1	7.09127750801597
TCGA-14-1401-01A-01R-0522-01	CBFA2T2	5.17956836757153
TCGA-14-1401-01A-01R-0522-01	CBFA2T3	4.24518477173519
TCGA-14-1401-01A-01R-0522-01	CBFB	6.86508512266952
TCGA-14-1401-01A-01R-0522-01	CBL	4.18393623663265
TCGA-14-1401-01A-01R-0522-01	CBLB	5.15279899875145
TCGA-14-1401-01A-01R-0522-01	CBLC	4.04806241749024
TCGA-14-1401-01A-01R-0522-01	CBLL1	5.37890165363795
TCGA-14-1401-01A-01R-0522-01	CBLN1	3.77113519054426
TCGA-14-1401-01A-01R-0522-01	CBR1	7.62999832354703
TCGA-14-1401-01A-01R-0522-01	CBR3	6.59610169833983
TCGA-14-1401-01A-01R-0522-01	CBR4	7.2392784654729
TCGA-14-1401-01A-01R-0522-01	CBS	7.1029036768658
TCGA-14-1401-01A-01R-0522-01	CBX1	8.75065700398673
TCGA-14-1401-01A-01R-0522-01	CBX2	3.42731936672150
TCGA-14-1401-01A-01R-0522-01	CBX3	9.93940587341113
TCGA-14-1401-01A-01R-0522-01	CBX4	4.67542569794198
TCGA-14-1401-01A-01R-0522-01	CBX5	7.88649265211106
TCGA-14-1401-01A-01R-0522-01	CBX6	8.07336198893698
TCGA-14-1401-01A-01R-0522-01	CBX7	6.3006413466211
TCGA-14-1401-01A-01R-0522-01	CBX8	4.42289604420129
TCGA-14-1401-01A-01R-0522-01	CBY1	7.96825255831542
TCGA-14-1401-01A-01R-0522-01	CC2D1A	5.13386293951026
TCGA-14-1401-01A-01R-0522-01	CCBL1	6.05244947830675
TCGA-14-1401-01A-01R-0522-01	CCBL2	8.2673879347029
TCGA-14-1401-01A-01R-0522-01	CCBP2	4.20219573122584
TCGA-14-1401-01A-01R-0522-01	CCDC101	6.14281117054008
TCGA-14-1401-01A-01R-0522-01	CCDC102B	4.70572792663650
TCGA-14-1401-01A-01R-0522-01	CCDC103	4.50877089911984
TCGA-14-1401-01A-01R-0522-01	CCDC106	5.76637007713595
TCGA-14-1401-01A-01R-0522-01	CCDC109B	7.59587185807658
TCGA-14-1401-01A-01R-0522-01	CCDC121	4.99021495925359
TCGA-14-1401-01A-01R-0522-01	CCDC130	7.13849977225001
TCGA-14-1401-01A-01R-0522-01	CCDC131	6.69052652510193
TCGA-14-1401-01A-01R-0522-01	CCDC134	4.20035296413247
TCGA-14-1401-01A-01R-0522-01	CCDC144A	3.89076162382819
TCGA-14-1401-01A-01R-0522-01	CCDC15	6.14746875556861
TCGA-14-1401-01A-01R-0522-01	CCDC19	4.65128889479207
TCGA-14-1401-01A-01R-0522-01	CCDC21	5.74840304027205
TCGA-14-1401-01A-01R-0522-01	CCDC22	5.15509707776604
TCGA-14-1401-01A-01R-0522-01	CCDC25	6.52890999373019
TCGA-14-1401-01A-01R-0522-01	CCDC28A	6.92115893880245
TCGA-14-1401-01A-01R-0522-01	CCDC28B	4.99853361887373
TCGA-14-1401-01A-01R-0522-01	CCDC33	4.12400753003147
TCGA-14-1401-01A-01R-0522-01	CCDC40	4.08884677922329
TCGA-14-1401-01A-01R-0522-01	CCDC41	5.39257042802038
TCGA-14-1401-01A-01R-0522-01	CCDC44	6.54322585896552
TCGA-14-1401-01A-01R-0522-01	CCDC46	4.74400333521686
TCGA-14-1401-01A-01R-0522-01	CCDC47	8.11871775019639
TCGA-14-1401-01A-01R-0522-01	CCDC48	3.91912037532519
TCGA-14-1401-01A-01R-0522-01	CCDC49	5.41015189420935
TCGA-14-1401-01A-01R-0522-01	CCDC51	7.00370919305772
TCGA-14-1401-01A-01R-0522-01	CCDC52	3.68128828378975
TCGA-14-1401-01A-01R-0522-01	CCDC53	9.37854530500125
TCGA-14-1401-01A-01R-0522-01	CCDC56	9.55190348320859
TCGA-14-1401-01A-01R-0522-01	CCDC59	7.4313853790342
TCGA-14-1401-01A-01R-0522-01	CCDC6	5.93462798432903
TCGA-14-1401-01A-01R-0522-01	CCDC64	4.64965681104824
TCGA-14-1401-01A-01R-0522-01	CCDC68	3.52113049629464
TCGA-14-1401-01A-01R-0522-01	CCDC69	5.29821377120384
TCGA-14-1401-01A-01R-0522-01	CCDC70	3.87865294934846
TCGA-14-1401-01A-01R-0522-01	CCDC72	11.6530720388879
TCGA-14-1401-01A-01R-0522-01	CCDC76	6.13362028109436
TCGA-14-1401-01A-01R-0522-01	CCDC81	4.14479280842242
TCGA-14-1401-01A-01R-0522-01	CCDC85B	5.14591535851603
TCGA-14-1401-01A-01R-0522-01	CCDC86	7.19670987464975
TCGA-14-1401-01A-01R-0522-01	CCDC87	4.20907655356611
TCGA-14-1401-01A-01R-0522-01	CCDC88A	6.64243053366272
TCGA-14-1401-01A-01R-0522-01	CCDC88C	4.06710902073494
TCGA-14-1401-01A-01R-0522-01	CCDC9	4.31994135982730
TCGA-14-1401-01A-01R-0522-01	CCDC90A	8.53823950216148
TCGA-14-1401-01A-01R-0522-01	CCDC90B	9.4688748259564
TCGA-14-1401-01A-01R-0522-01	CCDC91	5.79053086025106
TCGA-14-1401-01A-01R-0522-01	CCDC92	8.19633497250308
TCGA-14-1401-01A-01R-0522-01	CCDC93	5.6448496597011
TCGA-14-1401-01A-01R-0522-01	CCDC94	5.65466497936164
TCGA-14-1401-01A-01R-0522-01	CCDC99	6.05937813099181
TCGA-14-1401-01A-01R-0522-01	CCHCR1	5.41943676556551
TCGA-14-1401-01A-01R-0522-01	CCIN	4.13297769755698
TCGA-14-1401-01A-01R-0522-01	CCK	5.9869202525254
TCGA-14-1401-01A-01R-0522-01	CCKAR	4.36280185516077
TCGA-14-1401-01A-01R-0522-01	CCKBR	4.27898222800087
TCGA-14-1401-01A-01R-0522-01	CCL1	3.69722869741059
TCGA-14-1401-01A-01R-0522-01	CCL11	4.28565591947203
TCGA-14-1401-01A-01R-0522-01	CCL13	4.03100769930171
TCGA-14-1401-01A-01R-0522-01	CCL15	4.23501457341998
TCGA-14-1401-01A-01R-0522-01	CCL16	4.4283756365825
TCGA-14-1401-01A-01R-0522-01	CCL17	3.98687217866036
TCGA-14-1401-01A-01R-0522-01	CCL18	4.63449722969387
TCGA-14-1401-01A-01R-0522-01	CCL19	4.53004490267231
TCGA-14-1401-01A-01R-0522-01	CCL2	9.48630192883344
TCGA-14-1401-01A-01R-0522-01	CCL20	5.41602034623615
TCGA-14-1401-01A-01R-0522-01	CCL21	4.35684363135039
TCGA-14-1401-01A-01R-0522-01	CCL22	4.67446179724874
TCGA-14-1401-01A-01R-0522-01	CCL23	4.01967759321872
TCGA-14-1401-01A-01R-0522-01	CCL24	4.25173752397274
TCGA-14-1401-01A-01R-0522-01	CCL27	4.20965682999778
TCGA-14-1401-01A-01R-0522-01	CCL4	5.90535312314138
TCGA-14-1401-01A-01R-0522-01	CCL5	5.23916671050764
TCGA-14-1401-01A-01R-0522-01	CCL7	4.07109028989499
TCGA-14-1401-01A-01R-0522-01	CCNA1	4.06980767998624
TCGA-14-1401-01A-01R-0522-01	CCNA2	5.04513605974191
TCGA-14-1401-01A-01R-0522-01	CCNB1	7.78675449750249
TCGA-14-1401-01A-01R-0522-01	CCNB1IP1	7.8069514434814
TCGA-14-1401-01A-01R-0522-01	CCNB2	7.81565281116274
TCGA-14-1401-01A-01R-0522-01	CCNC	9.21466225776267
TCGA-14-1401-01A-01R-0522-01	CCND1	6.972140871972
