barcode	gene symbol	value
TCGA-06-2557-01A-01R-0789-01	C1orf159	4.75994150280925
TCGA-06-2557-01A-01R-0789-01	C1orf160	7.6220237711705
TCGA-06-2557-01A-01R-0789-01	C1orf163	7.44726525417299
TCGA-06-2557-01A-01R-0789-01	C1orf164	8.19107638856693
TCGA-06-2557-01A-01R-0789-01	C1orf165	8.29913673391225
TCGA-06-2557-01A-01R-0789-01	C1orf166	6.73753701373329
TCGA-06-2557-01A-01R-0789-01	C1orf174	8.50295499101133
TCGA-06-2557-01A-01R-0789-01	C1orf175	3.88908790449862
TCGA-06-2557-01A-01R-0789-01	C1orf176	3.80745761661401
TCGA-06-2557-01A-01R-0789-01	C1orf181	8.67309304665134
TCGA-06-2557-01A-01R-0789-01	C1orf183	6.7302126346157
TCGA-06-2557-01A-01R-0789-01	C1orf2	7.30880714629949
TCGA-06-2557-01A-01R-0789-01	C1orf21	7.56337528129607
TCGA-06-2557-01A-01R-0789-01	C1orf216	8.1191238230283
TCGA-06-2557-01A-01R-0789-01	C1orf217	4.60252274403369
TCGA-06-2557-01A-01R-0789-01	C1orf218	7.56034717954433
TCGA-06-2557-01A-01R-0789-01	C1orf25	7.04164879217446
TCGA-06-2557-01A-01R-0789-01	C1orf27	7.8769995764867
TCGA-06-2557-01A-01R-0789-01	C1orf34	3.99551443384425
TCGA-06-2557-01A-01R-0789-01	C1orf35	6.08729400510803
TCGA-06-2557-01A-01R-0789-01	C1orf38	7.07069797916185
TCGA-06-2557-01A-01R-0789-01	C1orf41	8.53445879630716
TCGA-06-2557-01A-01R-0789-01	C1orf43	5.2005461919039
TCGA-06-2557-01A-01R-0789-01	C1orf50	7.996090960731
TCGA-06-2557-01A-01R-0789-01	C1orf54	9.19463738903547
TCGA-06-2557-01A-01R-0789-01	C1orf56	5.47840427098088
TCGA-06-2557-01A-01R-0789-01	C1orf61	12.443847675143
TCGA-06-2557-01A-01R-0789-01	C1orf63	9.24619172590979
TCGA-06-2557-01A-01R-0789-01	C1orf66	6.20902328912574
TCGA-06-2557-01A-01R-0789-01	C1orf69	4.29574273480803
TCGA-06-2557-01A-01R-0789-01	C1orf76	3.73508917879670
TCGA-06-2557-01A-01R-0789-01	C1orf77	7.03891145604017
TCGA-06-2557-01A-01R-0789-01	C1orf78	6.27906372811135
TCGA-06-2557-01A-01R-0789-01	C1orf80	8.2961024825489
TCGA-06-2557-01A-01R-0789-01	C1orf89	3.98874674002813
TCGA-06-2557-01A-01R-0789-01	C1orf9	9.02745131086395
TCGA-06-2557-01A-01R-0789-01	C2	7.4213817280881
TCGA-06-2557-01A-01R-0789-01	C20orf10	4.16606851034308
TCGA-06-2557-01A-01R-0789-01	C20orf103	7.14668939204196
TCGA-06-2557-01A-01R-0789-01	C20orf11	8.02814433297517
TCGA-06-2557-01A-01R-0789-01	C20orf111	7.60167955724858
TCGA-06-2557-01A-01R-0789-01	C20orf112	4.51974745713174
TCGA-06-2557-01A-01R-0789-01	C20orf116	8.65894810239827
TCGA-06-2557-01A-01R-0789-01	C20orf117	7.57266796430423
TCGA-06-2557-01A-01R-0789-01	C20orf12	6.70185023864094
TCGA-06-2557-01A-01R-0789-01	C20orf121	7.17970548614473
TCGA-06-2557-01A-01R-0789-01	C20orf149	8.18545817424776
TCGA-06-2557-01A-01R-0789-01	C20orf19	7.96265264211362
TCGA-06-2557-01A-01R-0789-01	C20orf195	3.75442197831422
TCGA-06-2557-01A-01R-0789-01	C20orf20	7.30041973483314
TCGA-06-2557-01A-01R-0789-01	C20orf23	6.92322727503415
TCGA-06-2557-01A-01R-0789-01	C20orf24	11.1188192791202
TCGA-06-2557-01A-01R-0789-01	C20orf27	7.56709835624035
TCGA-06-2557-01A-01R-0789-01	C20orf29	7.20516740787667
TCGA-06-2557-01A-01R-0789-01	C20orf3	9.9609962761966
TCGA-06-2557-01A-01R-0789-01	C20orf30	9.32259743365667
TCGA-06-2557-01A-01R-0789-01	C20orf32	4.3182367564038
TCGA-06-2557-01A-01R-0789-01	C20orf39	7.84313639045323
TCGA-06-2557-01A-01R-0789-01	C20orf4	7.27623645816051
TCGA-06-2557-01A-01R-0789-01	C20orf42	6.65685852683055
TCGA-06-2557-01A-01R-0789-01	C20orf43	9.13740927417872
TCGA-06-2557-01A-01R-0789-01	C20orf46	4.50363991275102
TCGA-06-2557-01A-01R-0789-01	C20orf59	4.9454405320746
TCGA-06-2557-01A-01R-0789-01	C20orf67	6.61069866374732
TCGA-06-2557-01A-01R-0789-01	C21orf2	4.51562693835338
TCGA-06-2557-01A-01R-0789-01	C21orf25	7.45188608507582
TCGA-06-2557-01A-01R-0789-01	C21orf33	7.80746724692478
TCGA-06-2557-01A-01R-0789-01	C21orf45	7.12136435306819
TCGA-06-2557-01A-01R-0789-01	C21orf55	4.78194716168981
TCGA-06-2557-01A-01R-0789-01	C21orf59	8.54240987071968
TCGA-06-2557-01A-01R-0789-01	C21orf62	5.2681845957438
TCGA-06-2557-01A-01R-0789-01	C21orf66	7.59044725136049
TCGA-06-2557-01A-01R-0789-01	C21orf7	9.31743290218371
TCGA-06-2557-01A-01R-0789-01	C21orf91	5.29011674514706
TCGA-06-2557-01A-01R-0789-01	C22orf24	3.86505264151934
TCGA-06-2557-01A-01R-0789-01	C22orf26	4.04480831919564
TCGA-06-2557-01A-01R-0789-01	C22orf28	9.23821170492937
TCGA-06-2557-01A-01R-0789-01	C22orf29	4.81814846765937
TCGA-06-2557-01A-01R-0789-01	C22orf31	3.70980353880848
TCGA-06-2557-01A-01R-0789-01	C22orf9	7.80169878874873
TCGA-06-2557-01A-01R-0789-01	C2orf18	6.09835004258604
TCGA-06-2557-01A-01R-0789-01	C2orf24	6.99305922325897
TCGA-06-2557-01A-01R-0789-01	C2orf25	10.6585192069249
TCGA-06-2557-01A-01R-0789-01	C2orf27	4.91307785686031
TCGA-06-2557-01A-01R-0789-01	C2orf28	10.6112216129673
TCGA-06-2557-01A-01R-0789-01	C2orf3	6.60722791781931
TCGA-06-2557-01A-01R-0789-01	C2orf33	10.0031241194623
TCGA-06-2557-01A-01R-0789-01	C2orf34	5.899689281179
TCGA-06-2557-01A-01R-0789-01	C2orf37	4.03754594857514
TCGA-06-2557-01A-01R-0789-01	C2orf42	7.37544331439707
TCGA-06-2557-01A-01R-0789-01	C2orf43	7.27188087298556
TCGA-06-2557-01A-01R-0789-01	C2orf44	6.06889633588188
TCGA-06-2557-01A-01R-0789-01	C2orf47	8.10414649046416
TCGA-06-2557-01A-01R-0789-01	C2orf49	6.80234981005053
TCGA-06-2557-01A-01R-0789-01	C2orf54	3.76048027553349
TCGA-06-2557-01A-01R-0789-01	C2orf55	3.65950394073257
TCGA-06-2557-01A-01R-0789-01	C2orf56	5.23445171853891
TCGA-06-2557-01A-01R-0789-01	C3	12.8434182159009
TCGA-06-2557-01A-01R-0789-01	C3AR1	9.5388512955479
TCGA-06-2557-01A-01R-0789-01	C3orf14	6.82311374344346
TCGA-06-2557-01A-01R-0789-01	C3orf18	6.24146621500153
TCGA-06-2557-01A-01R-0789-01	C3orf27	4.28812653137036
TCGA-06-2557-01A-01R-0789-01	C3orf28	9.53688332553785
TCGA-06-2557-01A-01R-0789-01	C3orf32	3.81035893359539
TCGA-06-2557-01A-01R-0789-01	C3orf36	3.48135711781812
TCGA-06-2557-01A-01R-0789-01	C3orf37	7.27469024057392
TCGA-06-2557-01A-01R-0789-01	C3orf52	3.918369480145
TCGA-06-2557-01A-01R-0789-01	C3orf58	6.43812722595269
TCGA-06-2557-01A-01R-0789-01	C3orf60	8.57761449252017
TCGA-06-2557-01A-01R-0789-01	C3orf63	8.65338315736727
TCGA-06-2557-01A-01R-0789-01	C3orf64	6.23759962679802
TCGA-06-2557-01A-01R-0789-01	C4BPA	4.43816086440552
TCGA-06-2557-01A-01R-0789-01	C4BPB	4.35290499025982
TCGA-06-2557-01A-01R-0789-01	C4orf15	7.22212154780292
TCGA-06-2557-01A-01R-0789-01	C4orf16	7.25279014775017
TCGA-06-2557-01A-01R-0789-01	C4orf18	4.62186049920679
TCGA-06-2557-01A-01R-0789-01	C4orf19	5.26753124328945
TCGA-06-2557-01A-01R-0789-01	C4orf20	7.81703253108906
TCGA-06-2557-01A-01R-0789-01	C4orf27	8.62699799572932
TCGA-06-2557-01A-01R-0789-01	C4orf29	5.11428867181825
TCGA-06-2557-01A-01R-0789-01	C4orf30	7.87396915590379
TCGA-06-2557-01A-01R-0789-01	C4orf31	7.2229637819614
TCGA-06-2557-01A-01R-0789-01	C4orf6	3.82987406583392
TCGA-06-2557-01A-01R-0789-01	C4orf8	7.89096168310924
TCGA-06-2557-01A-01R-0789-01	C5	5.23213133365414
TCGA-06-2557-01A-01R-0789-01	C5AR1	6.99961221300099
TCGA-06-2557-01A-01R-0789-01	C5orf13	9.82964406391877
TCGA-06-2557-01A-01R-0789-01	C5orf15	9.58746245172932
TCGA-06-2557-01A-01R-0789-01	C5orf21	8.90163505929608
TCGA-06-2557-01A-01R-0789-01	C5orf22	8.13315538532327
TCGA-06-2557-01A-01R-0789-01	C5orf23	4.56152394387898
TCGA-06-2557-01A-01R-0789-01	C5orf28	7.11917782020419
TCGA-06-2557-01A-01R-0789-01	C5orf3	7.36957764522602
TCGA-06-2557-01A-01R-0789-01	C5orf30	7.35101172743004
TCGA-06-2557-01A-01R-0789-01	C5orf4	7.04548289018186
TCGA-06-2557-01A-01R-0789-01	C5orf5	8.60298706809216
TCGA-06-2557-01A-01R-0789-01	C6	4.15059517583679
TCGA-06-2557-01A-01R-0789-01	C6orf10	3.90944559918816
TCGA-06-2557-01A-01R-0789-01	C6orf105	4.33946348698737
TCGA-06-2557-01A-01R-0789-01	C6orf106	6.027816757877
TCGA-06-2557-01A-01R-0789-01	C6orf108	6.43081761516957
TCGA-06-2557-01A-01R-0789-01	C6orf120	8.4040486723875
TCGA-06-2557-01A-01R-0789-01	C6orf123	4.04344921873452
TCGA-06-2557-01A-01R-0789-01	C6orf124	5.38841019422604
TCGA-06-2557-01A-01R-0789-01	C6orf130	7.94075609026606
TCGA-06-2557-01A-01R-0789-01	C6orf134	7.68976608852379
TCGA-06-2557-01A-01R-0789-01	C6orf145	7.30984698427208
TCGA-06-2557-01A-01R-0789-01	C6orf15	4.68886389611734
TCGA-06-2557-01A-01R-0789-01	C6orf162	4.91112889576428
TCGA-06-2557-01A-01R-0789-01	C6orf166	4.82516551446373
TCGA-06-2557-01A-01R-0789-01	C6orf211	7.86476877802342
TCGA-06-2557-01A-01R-0789-01	C6orf25	3.79693483868149
TCGA-06-2557-01A-01R-0789-01	C6orf26	5.7459247747095
TCGA-06-2557-01A-01R-0789-01	C6orf27	3.89100193276018
TCGA-06-2557-01A-01R-0789-01	C6orf32	5.05693847673409
TCGA-06-2557-01A-01R-0789-01	C6orf47	6.3697896836376
TCGA-06-2557-01A-01R-0789-01	C6orf48	10.6358477342977
TCGA-06-2557-01A-01R-0789-01	C6orf49	10.7694708502011
TCGA-06-2557-01A-01R-0789-01	C6orf54	4.10785655089039
TCGA-06-2557-01A-01R-0789-01	C6orf60	5.96391101722364
TCGA-06-2557-01A-01R-0789-01	C6orf62	9.54664651869438
TCGA-06-2557-01A-01R-0789-01	C6orf64	5.71047466523843
TCGA-06-2557-01A-01R-0789-01	C6orf66	7.6942148237761
TCGA-06-2557-01A-01R-0789-01	C6orf97	4.71340560478254
TCGA-06-2557-01A-01R-0789-01	C7	6.00096931248362
TCGA-06-2557-01A-01R-0789-01	C7orf10	4.59620716228351
TCGA-06-2557-01A-01R-0789-01	C7orf16	4.04885650845973
TCGA-06-2557-01A-01R-0789-01	C7orf23	7.87452871649102
TCGA-06-2557-01A-01R-0789-01	C7orf24	9.23880720003589
TCGA-06-2557-01A-01R-0789-01	C7orf25	6.15900407192457
TCGA-06-2557-01A-01R-0789-01	C7orf26	6.35114359517712
TCGA-06-2557-01A-01R-0789-01	C7orf28A	5.08592478004277
TCGA-06-2557-01A-01R-0789-01	C7orf42	8.75159983306204
TCGA-06-2557-01A-01R-0789-01	C7orf43	6.21668769624801
TCGA-06-2557-01A-01R-0789-01	C7orf44	8.0700482050207
TCGA-06-2557-01A-01R-0789-01	C7orf49	7.47864607785506
TCGA-06-2557-01A-01R-0789-01	C7orf54	4.74660780619676
TCGA-06-2557-01A-01R-0789-01	C8A	4.30836708528252
TCGA-06-2557-01A-01R-0789-01	C8B	4.06124015476102
TCGA-06-2557-01A-01R-0789-01	C8G	3.58976302531719
TCGA-06-2557-01A-01R-0789-01	C8orf17	3.71467189300775
TCGA-06-2557-01A-01R-0789-01	C8orf30A	6.56826962893078
TCGA-06-2557-01A-01R-0789-01	C8orf32	7.46434295380845
TCGA-06-2557-01A-01R-0789-01	C8orf33	8.77315007519608
TCGA-06-2557-01A-01R-0789-01	C8orf4	6.49947780866213
TCGA-06-2557-01A-01R-0789-01	C8orf44	5.15334482831814
TCGA-06-2557-01A-01R-0789-01	C8orf51	4.37097109728930
TCGA-06-2557-01A-01R-0789-01	C8orf55	6.45263237587711
TCGA-06-2557-01A-01R-0789-01	C8orf70	8.17306725431387
TCGA-06-2557-01A-01R-0789-01	C8orf79	4.87701764972808
TCGA-06-2557-01A-01R-0789-01	C9	3.39275736920904
TCGA-06-2557-01A-01R-0789-01	C9orf116	4.67278377673018
TCGA-06-2557-01A-01R-0789-01	C9orf127	6.07007671146077
TCGA-06-2557-01A-01R-0789-01	C9orf156	5.98166482730092
TCGA-06-2557-01A-01R-0789-01	C9orf16	7.79571211359894
TCGA-06-2557-01A-01R-0789-01	C9orf167	4.89654157739747
TCGA-06-2557-01A-01R-0789-01	C9orf27	3.56330707889541
TCGA-06-2557-01A-01R-0789-01	C9orf3	6.48717726071839
TCGA-06-2557-01A-01R-0789-01	C9orf31	4.16681097376126
TCGA-06-2557-01A-01R-0789-01	C9orf38	3.72478819262431
TCGA-06-2557-01A-01R-0789-01	C9orf39	4.29748586280431
TCGA-06-2557-01A-01R-0789-01	C9orf40	5.29241080867342
TCGA-06-2557-01A-01R-0789-01	C9orf45	3.89129959692875
TCGA-06-2557-01A-01R-0789-01	C9orf46	7.32513002051107
TCGA-06-2557-01A-01R-0789-01	C9orf53	3.87319165950087
TCGA-06-2557-01A-01R-0789-01	C9orf6	7.42118407460673
TCGA-06-2557-01A-01R-0789-01	C9orf61	6.19181302246123
TCGA-06-2557-01A-01R-0789-01	C9orf7	6.35379282229622
TCGA-06-2557-01A-01R-0789-01	C9orf78	7.0712204362078
TCGA-06-2557-01A-01R-0789-01	C9orf82	7.8582276801836
TCGA-06-2557-01A-01R-0789-01	C9orf9	5.44731419471113
TCGA-06-2557-01A-01R-0789-01	C9orf91	5.99850383531084
TCGA-06-2557-01A-01R-0789-01	C9orf95	7.79544637772056
TCGA-06-2557-01A-01R-0789-01	CA1	4.06541449108966
TCGA-06-2557-01A-01R-0789-01	CA10	4.82111774914691
TCGA-06-2557-01A-01R-0789-01	CA11	6.00290323967409
TCGA-06-2557-01A-01R-0789-01	CA12	6.9673131677625
TCGA-06-2557-01A-01R-0789-01	CA14	6.19979364015385
TCGA-06-2557-01A-01R-0789-01	CA2	9.48073055160974
TCGA-06-2557-01A-01R-0789-01	CA3	4.93109519753031
TCGA-06-2557-01A-01R-0789-01	CA4	4.39931521949308
TCGA-06-2557-01A-01R-0789-01	CA5A	4.06565689992688
TCGA-06-2557-01A-01R-0789-01	CA5B	4.56539533312225
TCGA-06-2557-01A-01R-0789-01	CA6	4.31175468876805
TCGA-06-2557-01A-01R-0789-01	CA7	3.88857939019785
TCGA-06-2557-01A-01R-0789-01	CA8	4.41010400633636
TCGA-06-2557-01A-01R-0789-01	CA9	4.50833847156249
TCGA-06-2557-01A-01R-0789-01	CAB39	9.52088971380245
TCGA-06-2557-01A-01R-0789-01	CAB39L	5.06608787620169
TCGA-06-2557-01A-01R-0789-01	CABC1	7.26418213401919
TCGA-06-2557-01A-01R-0789-01	CABIN1	6.43971106318749
TCGA-06-2557-01A-01R-0789-01	CABP1	4.05884129530744
TCGA-06-2557-01A-01R-0789-01	CABP2	3.94987149441587
TCGA-06-2557-01A-01R-0789-01	CABP5	4.35797007161463
TCGA-06-2557-01A-01R-0789-01	CABYR	4.17124583487763
TCGA-06-2557-01A-01R-0789-01	CACNA1A	4.86828244508434
TCGA-06-2557-01A-01R-0789-01	CACNA1B	3.78250877533765
TCGA-06-2557-01A-01R-0789-01	CACNA1C	3.76220074631876
TCGA-06-2557-01A-01R-0789-01	CACNA1D	4.56737310005709
TCGA-06-2557-01A-01R-0789-01	CACNA1E	3.70038584687728
TCGA-06-2557-01A-01R-0789-01	CACNA1F	4.06047676663155
TCGA-06-2557-01A-01R-0789-01	CACNA1G	4.0811170302685
TCGA-06-2557-01A-01R-0789-01	CACNA1H	4.15282421447102
TCGA-06-2557-01A-01R-0789-01	CACNA1I	3.9050548548368
TCGA-06-2557-01A-01R-0789-01	CACNA1S	3.96306337093695
TCGA-06-2557-01A-01R-0789-01	CACNA2D1	5.06613617432616
TCGA-06-2557-01A-01R-0789-01	CACNA2D2	4.46332854336041
TCGA-06-2557-01A-01R-0789-01	CACNA2D3	4.91294149241575
TCGA-06-2557-01A-01R-0789-01	CACNB1	4.57840632353155
TCGA-06-2557-01A-01R-0789-01	CACNB2	5.7739787566244
TCGA-06-2557-01A-01R-0789-01	CACNB3	5.70888601688868
TCGA-06-2557-01A-01R-0789-01	CACNB4	6.28052130625419
TCGA-06-2557-01A-01R-0789-01	CACNG1	4.88122106085603
TCGA-06-2557-01A-01R-0789-01	CACNG2	3.65856888994289
TCGA-06-2557-01A-01R-0789-01	CACNG3	3.92783735738127
TCGA-06-2557-01A-01R-0789-01	CACNG4	6.50425467002435
TCGA-06-2557-01A-01R-0789-01	CACNG5	4.26723075039274
TCGA-06-2557-01A-01R-0789-01	CACYBP	8.43895082517644
TCGA-06-2557-01A-01R-0789-01	CAD	7.77492677499662
TCGA-06-2557-01A-01R-0789-01	CADM1	9.10968019569915
TCGA-06-2557-01A-01R-0789-01	CADM3	4.29262298295618
TCGA-06-2557-01A-01R-0789-01	CADM4	4.73692954615223
TCGA-06-2557-01A-01R-0789-01	CADPS2	5.99440471510406
TCGA-06-2557-01A-01R-0789-01	CALB1	3.92852036316066
TCGA-06-2557-01A-01R-0789-01	CALB2	5.23020269315316
TCGA-06-2557-01A-01R-0789-01	CALCA	3.86794870807772
TCGA-06-2557-01A-01R-0789-01	CALCB	3.97462333360442
TCGA-06-2557-01A-01R-0789-01	CALCOCO1	7.46313380968431
TCGA-06-2557-01A-01R-0789-01	CALCOCO2	8.62492817374475
TCGA-06-2557-01A-01R-0789-01	CALCR	3.99366039751226
TCGA-06-2557-01A-01R-0789-01	CALCRL	6.57313644675289
TCGA-06-2557-01A-01R-0789-01	CALD1	8.42634653613398
TCGA-06-2557-01A-01R-0789-01	CALM1	9.91332780965138
TCGA-06-2557-01A-01R-0789-01	CALM2	12.6077405019650
TCGA-06-2557-01A-01R-0789-01	CALM3	8.33315739810259
TCGA-06-2557-01A-01R-0789-01	CALML3	3.65415273693797
TCGA-06-2557-01A-01R-0789-01	CALML4	6.12056632588732
TCGA-06-2557-01A-01R-0789-01	CALML5	3.53624270915657
TCGA-06-2557-01A-01R-0789-01	CALR	8.095571351733
TCGA-06-2557-01A-01R-0789-01	CALU	8.2931431062055
TCGA-06-2557-01A-01R-0789-01	CAMK1	6.76913181785276
TCGA-06-2557-01A-01R-0789-01	CAMK1D	4.67889462896341
TCGA-06-2557-01A-01R-0789-01	CAMK1G	4.11550409938076
TCGA-06-2557-01A-01R-0789-01	CAMK2A	4.22333698473983
TCGA-06-2557-01A-01R-0789-01	CAMK2B	4.993749355897
TCGA-06-2557-01A-01R-0789-01	CAMK2G	7.29092373031356
TCGA-06-2557-01A-01R-0789-01	CAMK2N1	10.0524872898957
TCGA-06-2557-01A-01R-0789-01	CAMK4	4.08862279234374
TCGA-06-2557-01A-01R-0789-01	CAMKK2	5.36556901299537
TCGA-06-2557-01A-01R-0789-01	CAMKV	4.57704693639154
TCGA-06-2557-01A-01R-0789-01	CAMLG	9.64007885780204
TCGA-06-2557-01A-01R-0789-01	CAMP	4.21692210565547
TCGA-06-2557-01A-01R-0789-01	CAMSAP1	5.41933465810808
TCGA-06-2557-01A-01R-0789-01	CAMSAP1L1	8.27383998172476
TCGA-06-2557-01A-01R-0789-01	CAMTA1	7.1158158512021
TCGA-06-2557-01A-01R-0789-01	CAMTA2	6.62848848236006
TCGA-06-2557-01A-01R-0789-01	CAND1	8.37307024183524
TCGA-06-2557-01A-01R-0789-01	CAND2	7.73998955818855
TCGA-06-2557-01A-01R-0789-01	CANT1	7.55456367612526
TCGA-06-2557-01A-01R-0789-01	CANX	10.079901235812
TCGA-06-2557-01A-01R-0789-01	CAP1	11.058873326164
TCGA-06-2557-01A-01R-0789-01	CAP2	8.68090867686385
TCGA-06-2557-01A-01R-0789-01	CAPG	8.01505206650404
TCGA-06-2557-01A-01R-0789-01	CAPN1	6.76073233095634
TCGA-06-2557-01A-01R-0789-01	CAPN10	4.44212495837341
TCGA-06-2557-01A-01R-0789-01	CAPN11	3.82324584328165
TCGA-06-2557-01A-01R-0789-01	CAPN2	10.3449078289235
TCGA-06-2557-01A-01R-0789-01	CAPN3	8.46989441022934
TCGA-06-2557-01A-01R-0789-01	CAPN5	5.04855305932337
TCGA-06-2557-01A-01R-0789-01	CAPN6	3.65239128108667
TCGA-06-2557-01A-01R-0789-01	CAPN7	7.5193418259929
TCGA-06-2557-01A-01R-0789-01	CAPN9	3.94287267696649
TCGA-06-2557-01A-01R-0789-01	CAPNS1	9.8750588978399
TCGA-06-2557-01A-01R-0789-01	CAPRIN1	8.5849855462123
TCGA-06-2557-01A-01R-0789-01	CAPRIN2	8.34126457774613
TCGA-06-2557-01A-01R-0789-01	CAPZA1	10.4226794806910
TCGA-06-2557-01A-01R-0789-01	CAPZA2	9.49125554308504
TCGA-06-2557-01A-01R-0789-01	CAPZB	9.62476779546958
TCGA-06-2557-01A-01R-0789-01	CARD10	4.26074671424772
TCGA-06-2557-01A-01R-0789-01	CARD14	3.96339848490419
TCGA-06-2557-01A-01R-0789-01	CARD8	7.55369432317606
TCGA-06-2557-01A-01R-0789-01	CARD9	5.82248039050193
TCGA-06-2557-01A-01R-0789-01	CARHSP1	6.50781653285707
TCGA-06-2557-01A-01R-0789-01	CARKL	6.28543693248122
TCGA-06-2557-01A-01R-0789-01	CARM1	6.54768473820161
TCGA-06-2557-01A-01R-0789-01	CARS	8.49586392993942
TCGA-06-2557-01A-01R-0789-01	CARS2	7.63444671073557
TCGA-06-2557-01A-01R-0789-01	CARTPT	4.00260662061055
TCGA-06-2557-01A-01R-0789-01	CASC1	4.03911299883402
TCGA-06-2557-01A-01R-0789-01	CASC3	9.40057564019576
TCGA-06-2557-01A-01R-0789-01	CASC5	3.30397384347023
TCGA-06-2557-01A-01R-0789-01	CASD1	8.60117173059485
TCGA-06-2557-01A-01R-0789-01	CASK	7.67424033660106
TCGA-06-2557-01A-01R-0789-01	CASKIN2	5.34388890039846
TCGA-06-2557-01A-01R-0789-01	CASP1	8.53385060133634
TCGA-06-2557-01A-01R-0789-01	CASP10	4.50353983375733
TCGA-06-2557-01A-01R-0789-01	CASP2	5.05003677575204
TCGA-06-2557-01A-01R-0789-01	CASP3	7.63023712486418
TCGA-06-2557-01A-01R-0789-01	CASP4	7.55963405553756
TCGA-06-2557-01A-01R-0789-01	CASP5	4.72247402945954
TCGA-06-2557-01A-01R-0789-01	CASP6	7.09981570292075
TCGA-06-2557-01A-01R-0789-01	CASP7	7.19073256764262
TCGA-06-2557-01A-01R-0789-01	CASP8	5.81371182168472
TCGA-06-2557-01A-01R-0789-01	CASP8AP2	6.75634558563905
TCGA-06-2557-01A-01R-0789-01	CASP9	7.37803126189509
TCGA-06-2557-01A-01R-0789-01	CASQ1	5.42792507136831
TCGA-06-2557-01A-01R-0789-01	CASQ2	5.15969921878254
TCGA-06-2557-01A-01R-0789-01	CASR	4.19425969312494
TCGA-06-2557-01A-01R-0789-01	CAST	7.44904106043404
TCGA-06-2557-01A-01R-0789-01	CASZ1	4.81861191893593
TCGA-06-2557-01A-01R-0789-01	CAT	8.78601222047621
TCGA-06-2557-01A-01R-0789-01	CAV1	7.41127615525484
TCGA-06-2557-01A-01R-0789-01	CAV2	6.01222316310222
TCGA-06-2557-01A-01R-0789-01	CAV3	3.76244145061164
TCGA-06-2557-01A-01R-0789-01	CBARA1	8.12199237435297
TCGA-06-2557-01A-01R-0789-01	CBFA2T2	6.15413683416433
TCGA-06-2557-01A-01R-0789-01	CBFA2T3	4.4502192703487
TCGA-06-2557-01A-01R-0789-01	CBFB	7.0026704812548
TCGA-06-2557-01A-01R-0789-01	CBL	4.44515393340191
TCGA-06-2557-01A-01R-0789-01	CBLB	5.67678750455423
TCGA-06-2557-01A-01R-0789-01	CBLC	3.64072706224832
TCGA-06-2557-01A-01R-0789-01	CBLL1	5.77899559898682
TCGA-06-2557-01A-01R-0789-01	CBLN1	3.71275567373494
TCGA-06-2557-01A-01R-0789-01	CBR1	7.74716233915058
TCGA-06-2557-01A-01R-0789-01	CBR3	6.73216980692855
TCGA-06-2557-01A-01R-0789-01	CBR4	8.2344919193006
TCGA-06-2557-01A-01R-0789-01	CBS	7.75999187531394
TCGA-06-2557-01A-01R-0789-01	CBX1	9.09097154943664
TCGA-06-2557-01A-01R-0789-01	CBX2	3.38934985049468
TCGA-06-2557-01A-01R-0789-01	CBX3	10.0809495635887
TCGA-06-2557-01A-01R-0789-01	CBX4	4.56806686514948
TCGA-06-2557-01A-01R-0789-01	CBX5	8.45293080926627
TCGA-06-2557-01A-01R-0789-01	CBX6	8.35178887217442
TCGA-06-2557-01A-01R-0789-01	CBX7	7.21337585189458
TCGA-06-2557-01A-01R-0789-01	CBX8	4.57367607667824
TCGA-06-2557-01A-01R-0789-01	CBY1	8.26069661571298
TCGA-06-2557-01A-01R-0789-01	CC2D1A	5.36306878108662
TCGA-06-2557-01A-01R-0789-01	CCBL1	6.54841755066502
TCGA-06-2557-01A-01R-0789-01	CCBL2	8.27765745378791
TCGA-06-2557-01A-01R-0789-01	CCBP2	3.89409140325414
TCGA-06-2557-01A-01R-0789-01	CCDC101	6.65371749392528
TCGA-06-2557-01A-01R-0789-01	CCDC102B	5.8528332175847
TCGA-06-2557-01A-01R-0789-01	CCDC103	4.36340891971423
TCGA-06-2557-01A-01R-0789-01	CCDC106	6.39081708522643
TCGA-06-2557-01A-01R-0789-01	CCDC109B	8.39478073086044
TCGA-06-2557-01A-01R-0789-01	CCDC121	5.50662211153421
TCGA-06-2557-01A-01R-0789-01	CCDC130	7.85236748651046
TCGA-06-2557-01A-01R-0789-01	CCDC131	7.8540996455948
TCGA-06-2557-01A-01R-0789-01	CCDC134	3.91143441460736
TCGA-06-2557-01A-01R-0789-01	CCDC144A	4.22648613367187
TCGA-06-2557-01A-01R-0789-01	CCDC15	6.92604637810735
TCGA-06-2557-01A-01R-0789-01	CCDC19	4.67791197388084
TCGA-06-2557-01A-01R-0789-01	CCDC21	5.74808533642872
TCGA-06-2557-01A-01R-0789-01	CCDC22	5.80869929808983
TCGA-06-2557-01A-01R-0789-01	CCDC25	6.93080040024908
TCGA-06-2557-01A-01R-0789-01	CCDC28A	7.589471482318
TCGA-06-2557-01A-01R-0789-01	CCDC28B	5.28676727386297
TCGA-06-2557-01A-01R-0789-01	CCDC33	3.97123874931167
TCGA-06-2557-01A-01R-0789-01	CCDC40	3.97478768168323
TCGA-06-2557-01A-01R-0789-01	CCDC41	6.48939254931057
TCGA-06-2557-01A-01R-0789-01	CCDC44	7.24565555444815
TCGA-06-2557-01A-01R-0789-01	CCDC46	5.87054241816542
