barcode	gene symbol	value
TCGA-16-1048-01B-01R-1230-01	DKFZp547H025	3.77081539823113
TCGA-16-1048-01B-01R-1230-01	DKFZp566H0824	3.62364676887783
TCGA-16-1048-01B-01R-1230-01	DKFZp762E1312	6.15065203604943
TCGA-16-1048-01B-01R-1230-01	DKK1	5.2578943584519
TCGA-16-1048-01B-01R-1230-01	DKK2	3.44659732740724
TCGA-16-1048-01B-01R-1230-01	DKK3	8.20184348531357
TCGA-16-1048-01B-01R-1230-01	DKK4	3.96504989420893
TCGA-16-1048-01B-01R-1230-01	DKKL1	3.86174092203713
TCGA-16-1048-01B-01R-1230-01	DLAT	7.65191041104319
TCGA-16-1048-01B-01R-1230-01	DLC1	5.68305017945455
TCGA-16-1048-01B-01R-1230-01	DLD	9.78117308464293
TCGA-16-1048-01B-01R-1230-01	DLEC1	4.9374244700793
TCGA-16-1048-01B-01R-1230-01	DLEU1	7.76517408401639
TCGA-16-1048-01B-01R-1230-01	DLEU2	4.81272991938169
TCGA-16-1048-01B-01R-1230-01	DLG1	8.03876982357838
TCGA-16-1048-01B-01R-1230-01	DLG2	4.52710600529989
TCGA-16-1048-01B-01R-1230-01	DLG3	4.93108347173867
TCGA-16-1048-01B-01R-1230-01	DLG4	4.75417677124794
TCGA-16-1048-01B-01R-1230-01	DLG5	8.41850389843866
TCGA-16-1048-01B-01R-1230-01	DLG7	5.49630523294032
TCGA-16-1048-01B-01R-1230-01	DLGAP1	4.34150348562499
TCGA-16-1048-01B-01R-1230-01	DLGAP2	3.89488537547433
TCGA-16-1048-01B-01R-1230-01	DLGAP4	6.45017911421784
TCGA-16-1048-01B-01R-1230-01	DLK1	3.89277477066123
TCGA-16-1048-01B-01R-1230-01	DLK2	4.48280894126992
TCGA-16-1048-01B-01R-1230-01	DLL3	6.93041295873538
TCGA-16-1048-01B-01R-1230-01	DLST	7.03326503141931
TCGA-16-1048-01B-01R-1230-01	DLX2	4.33636653652577
TCGA-16-1048-01B-01R-1230-01	DLX4	3.93414337449013
TCGA-16-1048-01B-01R-1230-01	DLX5	4.3734089602287
TCGA-16-1048-01B-01R-1230-01	DLX6	3.67124917577318
TCGA-16-1048-01B-01R-1230-01	DMBT1	4.49930882118715
TCGA-16-1048-01B-01R-1230-01	DMC1	4.49843741250593
TCGA-16-1048-01B-01R-1230-01	DMD	6.09590047498724
TCGA-16-1048-01B-01R-1230-01	DMN	7.2426560217945
TCGA-16-1048-01B-01R-1230-01	DMP1	3.80944609065927
TCGA-16-1048-01B-01R-1230-01	DMPK	5.50794630958452
TCGA-16-1048-01B-01R-1230-01	DMRT1	3.94563154410168
TCGA-16-1048-01B-01R-1230-01	DMTF1	8.17460343791086
TCGA-16-1048-01B-01R-1230-01	DMWD	5.35372337704696
TCGA-16-1048-01B-01R-1230-01	DMXL1	7.26437544768818
TCGA-16-1048-01B-01R-1230-01	DMXL2	8.33437204552846
TCGA-16-1048-01B-01R-1230-01	DNA2L	4.33423672594169
TCGA-16-1048-01B-01R-1230-01	DNAH17	4.46985852336023
TCGA-16-1048-01B-01R-1230-01	DNAH2	3.98309102370673
TCGA-16-1048-01B-01R-1230-01	DNAH3	4.08652662819332
TCGA-16-1048-01B-01R-1230-01	DNAH7	4.57570761501223
TCGA-16-1048-01B-01R-1230-01	DNAH9	4.70305159455244
TCGA-16-1048-01B-01R-1230-01	DNAI1	4.10130424469507
TCGA-16-1048-01B-01R-1230-01	DNAI2	3.93140986414073
TCGA-16-1048-01B-01R-1230-01	DNAJA1	9.62693128797853
TCGA-16-1048-01B-01R-1230-01	DNAJA2	8.35888590602755
TCGA-16-1048-01B-01R-1230-01	DNAJA3	8.43520899455494
TCGA-16-1048-01B-01R-1230-01	DNAJB1	9.71814245426932
TCGA-16-1048-01B-01R-1230-01	DNAJB12	5.56328368449657
TCGA-16-1048-01B-01R-1230-01	DNAJB14	7.10206861057247
TCGA-16-1048-01B-01R-1230-01	DNAJB2	8.34827132975553
TCGA-16-1048-01B-01R-1230-01	DNAJB4	6.91575704449047
TCGA-16-1048-01B-01R-1230-01	DNAJB5	5.82570551091862
TCGA-16-1048-01B-01R-1230-01	DNAJB6	8.32129409634305
TCGA-16-1048-01B-01R-1230-01	DNAJB9	9.36784969528696
TCGA-16-1048-01B-01R-1230-01	DNAJC1	6.60756172210036
TCGA-16-1048-01B-01R-1230-01	DNAJC10	7.25007182807913
TCGA-16-1048-01B-01R-1230-01	DNAJC12	6.52015681178991
TCGA-16-1048-01B-01R-1230-01	DNAJC13	7.5909907221504
TCGA-16-1048-01B-01R-1230-01	DNAJC15	8.75707234519232
TCGA-16-1048-01B-01R-1230-01	DNAJC16	7.20795952278627
TCGA-16-1048-01B-01R-1230-01	DNAJC17	5.54884259949947
TCGA-16-1048-01B-01R-1230-01	DNAJC3	6.24351439403464
TCGA-16-1048-01B-01R-1230-01	DNAJC4	4.54683901235125
TCGA-16-1048-01B-01R-1230-01	DNAJC6	6.40513951501297
TCGA-16-1048-01B-01R-1230-01	DNAJC7	7.77942380428529
TCGA-16-1048-01B-01R-1230-01	DNAJC8	6.68757484833545
TCGA-16-1048-01B-01R-1230-01	DNAL4	6.43446177859391
TCGA-16-1048-01B-01R-1230-01	DNALI1	5.50352430572769
TCGA-16-1048-01B-01R-1230-01	DNASE1	4.01014885989203
TCGA-16-1048-01B-01R-1230-01	DNASE1L2	3.93818346654336
TCGA-16-1048-01B-01R-1230-01	DNASE1L3	3.80198507703080
TCGA-16-1048-01B-01R-1230-01	DNASE2	7.4264299765728
TCGA-16-1048-01B-01R-1230-01	DNASE2B	3.83061926396672
TCGA-16-1048-01B-01R-1230-01	DND1	4.32090037335605
TCGA-16-1048-01B-01R-1230-01	DNM1	5.99589168182944
TCGA-16-1048-01B-01R-1230-01	DNM1L	7.88607600290447
TCGA-16-1048-01B-01R-1230-01	DNM2	5.19842735537998
TCGA-16-1048-01B-01R-1230-01	DNM3	7.44204963668144
TCGA-16-1048-01B-01R-1230-01	DNMBP	6.41559362696603
TCGA-16-1048-01B-01R-1230-01	DNMT1	7.92653860107136
TCGA-16-1048-01B-01R-1230-01	DNMT3A	5.00861190185668
TCGA-16-1048-01B-01R-1230-01	DNMT3B	4.86644999168796
TCGA-16-1048-01B-01R-1230-01	DNMT3L	4.20415274715536
TCGA-16-1048-01B-01R-1230-01	DNPEP	7.85155643181475
TCGA-16-1048-01B-01R-1230-01	DNTT	3.53168878773664
TCGA-16-1048-01B-01R-1230-01	DNTTIP2	8.29615388777061
TCGA-16-1048-01B-01R-1230-01	DOC2A	4.45782972750773
TCGA-16-1048-01B-01R-1230-01	DOCK1	6.89693582022548
TCGA-16-1048-01B-01R-1230-01	DOCK10	5.83688942849275
TCGA-16-1048-01B-01R-1230-01	DOCK2	6.68522551572647
TCGA-16-1048-01B-01R-1230-01	DOCK3	6.21443637461784
TCGA-16-1048-01B-01R-1230-01	DOCK4	9.44078465756276
TCGA-16-1048-01B-01R-1230-01	DOCK5	3.90953120691385
TCGA-16-1048-01B-01R-1230-01	DOCK6	4.92056448113957
TCGA-16-1048-01B-01R-1230-01	DOCK9	4.71425621003359
TCGA-16-1048-01B-01R-1230-01	DOHH	4.17535248863218
TCGA-16-1048-01B-01R-1230-01	DOK1	5.08385763068355
TCGA-16-1048-01B-01R-1230-01	DOK3	4.12316690796785
TCGA-16-1048-01B-01R-1230-01	DOK4	4.25122725214773
TCGA-16-1048-01B-01R-1230-01	DOK5	11.2181434075352
TCGA-16-1048-01B-01R-1230-01	DOLK	7.39975121239965
TCGA-16-1048-01B-01R-1230-01	DOLPP1	7.40070735381577
TCGA-16-1048-01B-01R-1230-01	DOM3Z	6.62026692919132
TCGA-16-1048-01B-01R-1230-01	DONSON	7.36183818402405
TCGA-16-1048-01B-01R-1230-01	DOPEY1	6.79143408475115
TCGA-16-1048-01B-01R-1230-01	DOPEY2	5.62303774450452
TCGA-16-1048-01B-01R-1230-01	DOT1L	4.1279102766471
TCGA-16-1048-01B-01R-1230-01	DPAGT1	8.01989914279454
TCGA-16-1048-01B-01R-1230-01	DPEP1	4.29749817720524
TCGA-16-1048-01B-01R-1230-01	DPEP2	4.90246601909936
TCGA-16-1048-01B-01R-1230-01	DPEP3	3.92220200864616
TCGA-16-1048-01B-01R-1230-01	DPF1	5.78543540581963
TCGA-16-1048-01B-01R-1230-01	DPF2	8.53442543002242
TCGA-16-1048-01B-01R-1230-01	DPH2	6.40922025450558
TCGA-16-1048-01B-01R-1230-01	DPH4	7.6226009419709
TCGA-16-1048-01B-01R-1230-01	DPH5	6.22071382813096
TCGA-16-1048-01B-01R-1230-01	DPM1	9.34803935018883
TCGA-16-1048-01B-01R-1230-01	DPM2	7.31659435248103
TCGA-16-1048-01B-01R-1230-01	DPM3	7.929925125312
TCGA-16-1048-01B-01R-1230-01	DPP3	6.96058743281763
TCGA-16-1048-01B-01R-1230-01	DPP4	4.46851541473188
TCGA-16-1048-01B-01R-1230-01	DPP6	8.81920047858226
TCGA-16-1048-01B-01R-1230-01	DPP8	9.23870415396618
TCGA-16-1048-01B-01R-1230-01	DPPA4	3.70611307766674
TCGA-16-1048-01B-01R-1230-01	DPT	3.95222179731481
TCGA-16-1048-01B-01R-1230-01	DPY19L1	10.3078688169715
TCGA-16-1048-01B-01R-1230-01	DPY19L4	7.35792068830858
TCGA-16-1048-01B-01R-1230-01	DPYD	8.52676809560746
TCGA-16-1048-01B-01R-1230-01	DPYS	3.94219204797695
TCGA-16-1048-01B-01R-1230-01	DPYSL2	12.8228986057506
TCGA-16-1048-01B-01R-1230-01	DPYSL3	9.51382155047365
TCGA-16-1048-01B-01R-1230-01	DPYSL4	5.18144862555950
TCGA-16-1048-01B-01R-1230-01	DR1	7.67425811936816
TCGA-16-1048-01B-01R-1230-01	DRAM	7.53586897382792
TCGA-16-1048-01B-01R-1230-01	DRAP1	7.69807139985644
TCGA-16-1048-01B-01R-1230-01	DRD1	3.69974061128736
TCGA-16-1048-01B-01R-1230-01	DRD1IP	3.6857132663812
TCGA-16-1048-01B-01R-1230-01	DRD2	4.49484130521233
TCGA-16-1048-01B-01R-1230-01	DRD3	3.55429772520289
TCGA-16-1048-01B-01R-1230-01	DRD4	3.4838390206764
TCGA-16-1048-01B-01R-1230-01	DRD5	3.60599498358929
TCGA-16-1048-01B-01R-1230-01	DRG1	10.0982718043477
TCGA-16-1048-01B-01R-1230-01	DRG2	6.53587241391538
TCGA-16-1048-01B-01R-1230-01	DRP2	4.63413037309333
TCGA-16-1048-01B-01R-1230-01	DSC1	4.29156432859177
TCGA-16-1048-01B-01R-1230-01	DSC2	4.19546412725776
TCGA-16-1048-01B-01R-1230-01	DSC3	4.06390883667251
TCGA-16-1048-01B-01R-1230-01	DSCAM	6.55904035273759
TCGA-16-1048-01B-01R-1230-01	DSCR2	8.03020658330618
TCGA-16-1048-01B-01R-1230-01	DSCR3	6.59305333915784
TCGA-16-1048-01B-01R-1230-01	DSCR4	4.29987149389223
TCGA-16-1048-01B-01R-1230-01	DSCR6	3.91837312002714
TCGA-16-1048-01B-01R-1230-01	DSE	8.41486030327137
TCGA-16-1048-01B-01R-1230-01	DSG1	4.31674058844469
TCGA-16-1048-01B-01R-1230-01	DSG3	4.09823742316391
TCGA-16-1048-01B-01R-1230-01	DSN1	6.27893233348728
TCGA-16-1048-01B-01R-1230-01	DSP	4.8909632597296
TCGA-16-1048-01B-01R-1230-01	DSPP	3.69742035551646
TCGA-16-1048-01B-01R-1230-01	DST	7.31225023191833
TCGA-16-1048-01B-01R-1230-01	DSTN	12.1880758164652
TCGA-16-1048-01B-01R-1230-01	DTL	6.96073421270417
TCGA-16-1048-01B-01R-1230-01	DTNA	8.60338139967724
TCGA-16-1048-01B-01R-1230-01	DTNB	4.75798017840219
TCGA-16-1048-01B-01R-1230-01	DTWD1	6.39613189735558
TCGA-16-1048-01B-01R-1230-01	DTX2	4.49506219105968
TCGA-16-1048-01B-01R-1230-01	DTX3	4.36072627955431
TCGA-16-1048-01B-01R-1230-01	DTX4	6.61610861320475
TCGA-16-1048-01B-01R-1230-01	DTYMK	7.33821448512122
TCGA-16-1048-01B-01R-1230-01	DULLARD	7.45115802619927
TCGA-16-1048-01B-01R-1230-01	DUOX1	4.09287583304511
TCGA-16-1048-01B-01R-1230-01	DUOX2	3.92965482797848
TCGA-16-1048-01B-01R-1230-01	DUS1L	6.40194534299968
TCGA-16-1048-01B-01R-1230-01	DUS2L	5.16544558842273
TCGA-16-1048-01B-01R-1230-01	DUS4L	6.15227586653736
TCGA-16-1048-01B-01R-1230-01	DUSP1	6.78388917946505
TCGA-16-1048-01B-01R-1230-01	DUSP10	7.57863539304316
TCGA-16-1048-01B-01R-1230-01	DUSP11	7.92118464102823
TCGA-16-1048-01B-01R-1230-01	DUSP12	8.16340813757713
TCGA-16-1048-01B-01R-1230-01	DUSP13	4.09543163270686
TCGA-16-1048-01B-01R-1230-01	DUSP14	7.56118805655073
TCGA-16-1048-01B-01R-1230-01	DUSP2	4.5787247536892
TCGA-16-1048-01B-01R-1230-01	DUSP21	3.94623638261629
TCGA-16-1048-01B-01R-1230-01	DUSP22	7.40691809507476
TCGA-16-1048-01B-01R-1230-01	DUSP26	5.50086776716452
TCGA-16-1048-01B-01R-1230-01	DUSP3	7.22706709187367
TCGA-16-1048-01B-01R-1230-01	DUSP4	5.63758836935772
TCGA-16-1048-01B-01R-1230-01	DUSP5	5.78622624763501
TCGA-16-1048-01B-01R-1230-01	DUSP6	8.08869201366268
TCGA-16-1048-01B-01R-1230-01	DUSP8	6.47811180208606
TCGA-16-1048-01B-01R-1230-01	DUSP9	3.63988505708299
TCGA-16-1048-01B-01R-1230-01	DUT	9.10367279805201
TCGA-16-1048-01B-01R-1230-01	DUX4	4.29268139210569
TCGA-16-1048-01B-01R-1230-01	DVL1	6.90370066876944
TCGA-16-1048-01B-01R-1230-01	DVL2	6.17020901238758
TCGA-16-1048-01B-01R-1230-01	DVL3	8.22980369092662
TCGA-16-1048-01B-01R-1230-01	DYNC1H1	9.90536561086334
TCGA-16-1048-01B-01R-1230-01	DYNC1I1	7.21002456960589
TCGA-16-1048-01B-01R-1230-01	DYNC1I2	10.6506217560595
TCGA-16-1048-01B-01R-1230-01	DYNC1LI1	7.82318081551308
TCGA-16-1048-01B-01R-1230-01	DYNC1LI2	7.0224705967827
TCGA-16-1048-01B-01R-1230-01	DYNC2H1	6.80552337315941
TCGA-16-1048-01B-01R-1230-01	DYNC2LI1	6.79166787477614
TCGA-16-1048-01B-01R-1230-01	DYNLL1	11.7478156991372
TCGA-16-1048-01B-01R-1230-01	DYNLRB1	10.7985997497475
TCGA-16-1048-01B-01R-1230-01	DYNLT1	11.0430998959397
TCGA-16-1048-01B-01R-1230-01	DYNLT3	9.96588131813805
TCGA-16-1048-01B-01R-1230-01	DYRK1A	5.94364893217265
TCGA-16-1048-01B-01R-1230-01	DYRK1B	4.07373625429271
TCGA-16-1048-01B-01R-1230-01	DYRK2	5.79154537074584
TCGA-16-1048-01B-01R-1230-01	DYRK3	5.93316015589893
TCGA-16-1048-01B-01R-1230-01	DYRK4	6.91772717016619
TCGA-16-1048-01B-01R-1230-01	DYSF	5.80605129441346
TCGA-16-1048-01B-01R-1230-01	DZIP1	7.02558602221073
TCGA-16-1048-01B-01R-1230-01	DZIP3	5.96227269105325
TCGA-16-1048-01B-01R-1230-01	E2F1	5.05296996393825
TCGA-16-1048-01B-01R-1230-01	E2F2	3.58206030004012
TCGA-16-1048-01B-01R-1230-01	E2F3	6.67381984501301
TCGA-16-1048-01B-01R-1230-01	E2F4	5.69230198077199
TCGA-16-1048-01B-01R-1230-01	E2F5	5.16669484060825
TCGA-16-1048-01B-01R-1230-01	E2F6	7.5633940189337
TCGA-16-1048-01B-01R-1230-01	E2F8	4.48586332680499
TCGA-16-1048-01B-01R-1230-01	E4F1	5.66758791416952
TCGA-16-1048-01B-01R-1230-01	EAF2	5.89119129508041
TCGA-16-1048-01B-01R-1230-01	EAPP	7.98417426555522
TCGA-16-1048-01B-01R-1230-01	EBAG9	8.52150028103888
TCGA-16-1048-01B-01R-1230-01	EBF2	3.95537613921131
TCGA-16-1048-01B-01R-1230-01	EBI2	6.58532487997866
TCGA-16-1048-01B-01R-1230-01	EBI3	4.95395635799183
TCGA-16-1048-01B-01R-1230-01	EBNA1BP2	8.1289420775658
TCGA-16-1048-01B-01R-1230-01	EBP	6.15567260851262
TCGA-16-1048-01B-01R-1230-01	ECD	7.18352998405225
TCGA-16-1048-01B-01R-1230-01	ECE1	5.75921456175878
TCGA-16-1048-01B-01R-1230-01	ECE2	5.08514078595532
TCGA-16-1048-01B-01R-1230-01	ECEL1	4.28844354482075
TCGA-16-1048-01B-01R-1230-01	ECGF1	4.28421467952591
TCGA-16-1048-01B-01R-1230-01	ECH1	7.13444684537805
TCGA-16-1048-01B-01R-1230-01	ECHDC1	7.84887877420766
TCGA-16-1048-01B-01R-1230-01	ECHDC2	5.78448728079641
TCGA-16-1048-01B-01R-1230-01	ECHDC3	4.56119819725054
TCGA-16-1048-01B-01R-1230-01	ECHS1	9.49943595903647
TCGA-16-1048-01B-01R-1230-01	ECM1	5.57437467211916
TCGA-16-1048-01B-01R-1230-01	ECM2	8.15111427134081
TCGA-16-1048-01B-01R-1230-01	ECOP	13.0768069545783
TCGA-16-1048-01B-01R-1230-01	ECSIT	6.86863089267158
TCGA-16-1048-01B-01R-1230-01	ECT2	7.91087892756235
TCGA-16-1048-01B-01R-1230-01	EDA	4.31539407764479
TCGA-16-1048-01B-01R-1230-01	EDA2R	3.75068705486514
TCGA-16-1048-01B-01R-1230-01	EDAR	3.88851919253155
TCGA-16-1048-01B-01R-1230-01	EDC3	5.32431667533063
TCGA-16-1048-01B-01R-1230-01	EDC4	5.7547785502251
TCGA-16-1048-01B-01R-1230-01	EDEM1	6.59709766678691
TCGA-16-1048-01B-01R-1230-01	EDEM2	7.32113992391719
TCGA-16-1048-01B-01R-1230-01	EDEM3	6.40132550455836
TCGA-16-1048-01B-01R-1230-01	EDF1	9.7183366853352
TCGA-16-1048-01B-01R-1230-01	EDG1	6.16449497241296
TCGA-16-1048-01B-01R-1230-01	EDG2	7.8534031287801
TCGA-16-1048-01B-01R-1230-01	EDG4	4.45832362500361
TCGA-16-1048-01B-01R-1230-01	EDG5	4.22451327500259
TCGA-16-1048-01B-01R-1230-01	EDG6	4.2240642538188
TCGA-16-1048-01B-01R-1230-01	EDG7	3.87900198745474
TCGA-16-1048-01B-01R-1230-01	EDG8	3.60192127887981
TCGA-16-1048-01B-01R-1230-01	EDIL3	4.51824241342408
TCGA-16-1048-01B-01R-1230-01	EDN1	4.85010021094274
TCGA-16-1048-01B-01R-1230-01	EDN2	4.22685357687695
TCGA-16-1048-01B-01R-1230-01	EDN3	4.24584643518672
TCGA-16-1048-01B-01R-1230-01	EDNRA	6.22455110417479
TCGA-16-1048-01B-01R-1230-01	EDNRB	8.8762094702966
TCGA-16-1048-01B-01R-1230-01	EEA1	5.56987090203341
TCGA-16-1048-01B-01R-1230-01	EED	6.24273712908408
TCGA-16-1048-01B-01R-1230-01	EEF1A1	13.5815013863885
TCGA-16-1048-01B-01R-1230-01	EEF1A2	8.62063084001744
TCGA-16-1048-01B-01R-1230-01	EEF1D	7.56796118005091
TCGA-16-1048-01B-01R-1230-01	EEF1E1	6.36776826155959
TCGA-16-1048-01B-01R-1230-01	EEF1G	12.5431254200446
TCGA-16-1048-01B-01R-1230-01	EEF2	11.6557036567530
TCGA-16-1048-01B-01R-1230-01	EFCAB1	3.85105167458813
TCGA-16-1048-01B-01R-1230-01	EFCAB2	4.99419631034841
TCGA-16-1048-01B-01R-1230-01	EFCAB6	4.23115378254134
TCGA-16-1048-01B-01R-1230-01	EFCBP2	4.81684636007957
TCGA-16-1048-01B-01R-1230-01	EFEMP1	11.3933303561195
TCGA-16-1048-01B-01R-1230-01	EFEMP2	8.20024967918729
TCGA-16-1048-01B-01R-1230-01	EFHA1	9.26194411122857
TCGA-16-1048-01B-01R-1230-01	EFHC1	7.28256006694894
TCGA-16-1048-01B-01R-1230-01	EFHC2	4.03793146312502
TCGA-16-1048-01B-01R-1230-01	EFHD1	9.0084474298371
TCGA-16-1048-01B-01R-1230-01	EFHD2	6.85130869863545
TCGA-16-1048-01B-01R-1230-01	EFNA1	7.24501426552638
TCGA-16-1048-01B-01R-1230-01	EFNA2	3.84830067237125
TCGA-16-1048-01B-01R-1230-01	EFNA3	6.10977455291423
TCGA-16-1048-01B-01R-1230-01	EFNA4	5.14699867175918
TCGA-16-1048-01B-01R-1230-01	EFNA5	3.91478730092122
TCGA-16-1048-01B-01R-1230-01	EFNB1	4.71073455875839
TCGA-16-1048-01B-01R-1230-01	EFNB2	7.95260547064701
TCGA-16-1048-01B-01R-1230-01	EFNB3	6.29484423453765
TCGA-16-1048-01B-01R-1230-01	EFS	6.98355285989735
TCGA-16-1048-01B-01R-1230-01	EFTUD1	7.02381390135244
TCGA-16-1048-01B-01R-1230-01	EGF	4.82251063519677
TCGA-16-1048-01B-01R-1230-01	EGFL6	4.5594571490216
TCGA-16-1048-01B-01R-1230-01	EGFL7	4.56305612216942
TCGA-16-1048-01B-01R-1230-01	EGFR	9.9492862591813
TCGA-16-1048-01B-01R-1230-01	EGLN1	7.14268156098286
TCGA-16-1048-01B-01R-1230-01	EGLN2	6.86541027155524
TCGA-16-1048-01B-01R-1230-01	EGLN3	5.64272952500837
TCGA-16-1048-01B-01R-1230-01	EGR1	9.05758525727225
TCGA-16-1048-01B-01R-1230-01	EGR2	6.72943341980008
TCGA-16-1048-01B-01R-1230-01	EGR3	5.88198136492198
TCGA-16-1048-01B-01R-1230-01	EGR4	3.71124075955021
TCGA-16-1048-01B-01R-1230-01	EHBP1	8.36243495202065
TCGA-16-1048-01B-01R-1230-01	EHBP1L1	4.19174014394933
TCGA-16-1048-01B-01R-1230-01	EHD1	6.8359792540976
TCGA-16-1048-01B-01R-1230-01	EHD2	6.52545557275717
TCGA-16-1048-01B-01R-1230-01	EHD3	6.71275787738568
TCGA-16-1048-01B-01R-1230-01	EHD4	7.69813267196475
TCGA-16-1048-01B-01R-1230-01	EHF	3.70271518469494
TCGA-16-1048-01B-01R-1230-01	EHHADH	4.81938439688039
TCGA-16-1048-01B-01R-1230-01	EHMT1	3.99610337702549
TCGA-16-1048-01B-01R-1230-01	EHMT2	6.17430657400256
TCGA-16-1048-01B-01R-1230-01	EI24	9.21930724492502
TCGA-16-1048-01B-01R-1230-01	EID1	9.55058769036621
TCGA-16-1048-01B-01R-1230-01	EIF1	12.7027734069638
TCGA-16-1048-01B-01R-1230-01	EIF1AX	8.89532861452001
TCGA-16-1048-01B-01R-1230-01	EIF1AY	7.4827118374569
TCGA-16-1048-01B-01R-1230-01	EIF1B	10.8701284754561
TCGA-16-1048-01B-01R-1230-01	EIF2AK1	8.41809889369243
TCGA-16-1048-01B-01R-1230-01	EIF2AK2	6.81365526690395
TCGA-16-1048-01B-01R-1230-01	EIF2AK3	8.24348940717315
TCGA-16-1048-01B-01R-1230-01	EIF2B1	9.53620297991402
TCGA-16-1048-01B-01R-1230-01	EIF2B2	7.94936330081997
TCGA-16-1048-01B-01R-1230-01	EIF2B3	7.52636801611964
TCGA-16-1048-01B-01R-1230-01	EIF2B4	8.01593835368182
TCGA-16-1048-01B-01R-1230-01	EIF2B5	7.58128162254388
TCGA-16-1048-01B-01R-1230-01	EIF2C1	7.87024975415534
TCGA-16-1048-01B-01R-1230-01	EIF2C3	6.75424783970548
TCGA-16-1048-01B-01R-1230-01	EIF2C4	4.38580145836884
TCGA-16-1048-01B-01R-1230-01	EIF2S1	7.95220019765854
TCGA-16-1048-01B-01R-1230-01	EIF2S2	8.74798068259052
TCGA-16-1048-01B-01R-1230-01	EIF2S3	7.20669678023479
TCGA-16-1048-01B-01R-1230-01	EIF3A	8.5829688768586
TCGA-16-1048-01B-01R-1230-01	EIF3B	9.17299708380965
TCGA-16-1048-01B-01R-1230-01	EIF3D	9.7710353197504
TCGA-16-1048-01B-01R-1230-01	EIF3E	10.6388995375140
TCGA-16-1048-01B-01R-1230-01	EIF3EIP	11.2320261988735
TCGA-16-1048-01B-01R-1230-01	EIF3F	10.6105824270625
TCGA-16-1048-01B-01R-1230-01	EIF3G	9.58862955124578
TCGA-16-1048-01B-01R-1230-01	EIF3H	10.6358013579652
TCGA-16-1048-01B-01R-1230-01	EIF3I	9.64338072386998
TCGA-16-1048-01B-01R-1230-01	EIF3J	8.66872141315445
TCGA-16-1048-01B-01R-1230-01	EIF3K	10.1987237932751
TCGA-16-1048-01B-01R-1230-01	EIF3M	9.46474565213585
TCGA-16-1048-01B-01R-1230-01	EIF4A1	11.2532509523231
TCGA-16-1048-01B-01R-1230-01	EIF4A2	12.0578346027281
TCGA-16-1048-01B-01R-1230-01	EIF4A3	9.28975803392223
TCGA-16-1048-01B-01R-1230-01	EIF4B	8.72090825087765
TCGA-16-1048-01B-01R-1230-01	EIF4E	8.74442562683814
TCGA-16-1048-01B-01R-1230-01	EIF4E2	7.80745457027783
TCGA-16-1048-01B-01R-1230-01	EIF4EBP1	8.13258146756435
TCGA-16-1048-01B-01R-1230-01	EIF4EBP2	7.69226536696145
TCGA-16-1048-01B-01R-1230-01	EIF4ENIF1	7.73394224113358
TCGA-16-1048-01B-01R-1230-01	EIF4G1	7.901071549232
TCGA-16-1048-01B-01R-1230-01	EIF4G2	10.7977284066173
TCGA-16-1048-01B-01R-1230-01	EIF4G3	8.03018687812743
TCGA-16-1048-01B-01R-1230-01	EIF4H	10.4798963095934
TCGA-16-1048-01B-01R-1230-01	EIF5	9.18197963149387
TCGA-16-1048-01B-01R-1230-01	EIF5A	7.0333720832715
TCGA-16-1048-01B-01R-1230-01	EIF5A2	4.91428685382232
TCGA-16-1048-01B-01R-1230-01	EIF5B	6.72536781823356
TCGA-16-1048-01B-01R-1230-01	EIF6	8.91625579725544
TCGA-16-1048-01B-01R-1230-01	ELA2	3.75503353989106
TCGA-16-1048-01B-01R-1230-01	ELA2A	4.36712822704019
TCGA-16-1048-01B-01R-1230-01	ELA2B	4.52391078442814
TCGA-16-1048-01B-01R-1230-01	ELA3A	3.77013808739528
TCGA-16-1048-01B-01R-1230-01	ELA3B	4.33798931859783
TCGA-16-1048-01B-01R-1230-01	ELAC1	4.65962468528399
TCGA-16-1048-01B-01R-1230-01	ELAC2	5.77424566030445
TCGA-16-1048-01B-01R-1230-01	ELAVL1	8.7459419005857
TCGA-16-1048-01B-01R-1230-01	ELAVL2	3.79239086388631
TCGA-16-1048-01B-01R-1230-01	ELAVL3	4.84353946059243
TCGA-16-1048-01B-01R-1230-01	ELAVL4	7.6123794442309
TCGA-16-1048-01B-01R-1230-01	ELF1	7.31333423639726
TCGA-16-1048-01B-01R-1230-01	ELF2	6.13220191962766
TCGA-16-1048-01B-01R-1230-01	ELF3	3.9226251406729
TCGA-16-1048-01B-01R-1230-01	ELF4	5.97382565572479
TCGA-16-1048-01B-01R-1230-01	ELF5	3.7406855942695
TCGA-16-1048-01B-01R-1230-01	ELK1	5.24080239358883
TCGA-16-1048-01B-01R-1230-01	ELK3	3.78767094787373
TCGA-16-1048-01B-01R-1230-01	ELK4	4.06091473371006
TCGA-16-1048-01B-01R-1230-01	ELL	4.20264862058688
TCGA-16-1048-01B-01R-1230-01	ELL2	5.15254062825723
TCGA-16-1048-01B-01R-1230-01	ELL3	4.80351174459106
TCGA-16-1048-01B-01R-1230-01	ELMO1	8.39749524784364
TCGA-16-1048-01B-01R-1230-01	ELMO2	8.38981538011067
TCGA-16-1048-01B-01R-1230-01	ELMO3	3.58410600223757
TCGA-16-1048-01B-01R-1230-01	ELN	6.44123426507607
