barcode	gene symbol	value
TCGA-19-1390-01A-01R-0916-01	EEF2	12.5583769186133
TCGA-19-1390-01A-01R-0916-01	EFCAB1	3.90436873226512
TCGA-19-1390-01A-01R-0916-01	EFCAB2	5.77135516408309
TCGA-19-1390-01A-01R-0916-01	EFCAB6	4.31972641369095
TCGA-19-1390-01A-01R-0916-01	EFCBP2	5.52071170787822
TCGA-19-1390-01A-01R-0916-01	EFEMP1	7.1680709842221
TCGA-19-1390-01A-01R-0916-01	EFEMP2	7.24664130659029
TCGA-19-1390-01A-01R-0916-01	EFHA1	10.2794048446938
TCGA-19-1390-01A-01R-0916-01	EFHC1	7.78658720939375
TCGA-19-1390-01A-01R-0916-01	EFHC2	3.83112764271344
TCGA-19-1390-01A-01R-0916-01	EFHD1	8.50996354349922
TCGA-19-1390-01A-01R-0916-01	EFHD2	6.63487473642943
TCGA-19-1390-01A-01R-0916-01	EFNA1	6.56104503012336
TCGA-19-1390-01A-01R-0916-01	EFNA2	3.5944330454787
TCGA-19-1390-01A-01R-0916-01	EFNA3	5.69161723387518
TCGA-19-1390-01A-01R-0916-01	EFNA4	4.18285531876675
TCGA-19-1390-01A-01R-0916-01	EFNA5	3.72974758298110
TCGA-19-1390-01A-01R-0916-01	EFNB1	4.84475249655033
TCGA-19-1390-01A-01R-0916-01	EFNB2	8.89896509359992
TCGA-19-1390-01A-01R-0916-01	EFNB3	6.54581043326874
TCGA-19-1390-01A-01R-0916-01	EFS	8.26817088609507
TCGA-19-1390-01A-01R-0916-01	EFTUD1	7.60862459479671
TCGA-19-1390-01A-01R-0916-01	EGF	4.2134417124159
TCGA-19-1390-01A-01R-0916-01	EGFL6	4.65134189340824
TCGA-19-1390-01A-01R-0916-01	EGFL7	4.60284620116959
TCGA-19-1390-01A-01R-0916-01	EGFR	4.69344952295416
TCGA-19-1390-01A-01R-0916-01	EGLN1	7.4605636332535
TCGA-19-1390-01A-01R-0916-01	EGLN2	6.72894362855407
TCGA-19-1390-01A-01R-0916-01	EGLN3	6.47658343182493
TCGA-19-1390-01A-01R-0916-01	EGR1	9.9969638934964
TCGA-19-1390-01A-01R-0916-01	EGR2	7.23828241916725
TCGA-19-1390-01A-01R-0916-01	EGR3	7.78077182585338
TCGA-19-1390-01A-01R-0916-01	EGR4	3.73437803186905
TCGA-19-1390-01A-01R-0916-01	EHBP1	8.3841690115459
TCGA-19-1390-01A-01R-0916-01	EHBP1L1	4.16908884706083
TCGA-19-1390-01A-01R-0916-01	EHD1	6.59467461757575
TCGA-19-1390-01A-01R-0916-01	EHD2	5.86651498469648
TCGA-19-1390-01A-01R-0916-01	EHD3	7.54117414904716
TCGA-19-1390-01A-01R-0916-01	EHD4	7.62190833164782
TCGA-19-1390-01A-01R-0916-01	EHF	3.77057397006335
TCGA-19-1390-01A-01R-0916-01	EHHADH	4.9486095410565
TCGA-19-1390-01A-01R-0916-01	EHMT1	4.28372452756676
TCGA-19-1390-01A-01R-0916-01	EHMT2	7.2557591990181
TCGA-19-1390-01A-01R-0916-01	EI24	9.24897915698299
TCGA-19-1390-01A-01R-0916-01	EID1	10.1276949497334
TCGA-19-1390-01A-01R-0916-01	EIF1	12.4643906951995
TCGA-19-1390-01A-01R-0916-01	EIF1AX	9.5400155554645
TCGA-19-1390-01A-01R-0916-01	EIF1AY	4.15444653040286
TCGA-19-1390-01A-01R-0916-01	EIF1B	10.7820646826323
TCGA-19-1390-01A-01R-0916-01	EIF2AK1	8.25311256766613
TCGA-19-1390-01A-01R-0916-01	EIF2AK2	6.97808817930098
TCGA-19-1390-01A-01R-0916-01	EIF2AK3	8.38444479357405
TCGA-19-1390-01A-01R-0916-01	EIF2B1	9.53534562912782
TCGA-19-1390-01A-01R-0916-01	EIF2B2	8.30035535350925
TCGA-19-1390-01A-01R-0916-01	EIF2B3	7.63254109841804
TCGA-19-1390-01A-01R-0916-01	EIF2B4	7.52170418528802
TCGA-19-1390-01A-01R-0916-01	EIF2B5	7.82513144248843
TCGA-19-1390-01A-01R-0916-01	EIF2C1	7.74633010094225
TCGA-19-1390-01A-01R-0916-01	EIF2C3	7.39224443477134
TCGA-19-1390-01A-01R-0916-01	EIF2C4	4.31263773694122
TCGA-19-1390-01A-01R-0916-01	EIF2S1	8.64982310597582
TCGA-19-1390-01A-01R-0916-01	EIF2S2	8.2310213213111
TCGA-19-1390-01A-01R-0916-01	EIF2S3	8.239183029895
TCGA-19-1390-01A-01R-0916-01	EIF3A	10.0520417799000
TCGA-19-1390-01A-01R-0916-01	EIF3B	9.5531581836428
TCGA-19-1390-01A-01R-0916-01	EIF3D	10.5094204453037
TCGA-19-1390-01A-01R-0916-01	EIF3E	11.6108428202689
TCGA-19-1390-01A-01R-0916-01	EIF3EIP	11.8481507846025
TCGA-19-1390-01A-01R-0916-01	EIF3F	11.1066062285696
TCGA-19-1390-01A-01R-0916-01	EIF3G	9.68646707867448
TCGA-19-1390-01A-01R-0916-01	EIF3H	11.3092340257919
TCGA-19-1390-01A-01R-0916-01	EIF3I	9.07266975080109
TCGA-19-1390-01A-01R-0916-01	EIF3J	8.83344314914679
TCGA-19-1390-01A-01R-0916-01	EIF3K	9.79454477010969
TCGA-19-1390-01A-01R-0916-01	EIF3M	9.38551764143635
TCGA-19-1390-01A-01R-0916-01	EIF4A1	12.0800948556215
TCGA-19-1390-01A-01R-0916-01	EIF4A2	12.1875858609833
TCGA-19-1390-01A-01R-0916-01	EIF4A3	9.969073792969
TCGA-19-1390-01A-01R-0916-01	EIF4B	9.21331488373219
TCGA-19-1390-01A-01R-0916-01	EIF4E	8.93168884900912
TCGA-19-1390-01A-01R-0916-01	EIF4E2	7.98771532154888
TCGA-19-1390-01A-01R-0916-01	EIF4EBP1	8.12668793287841
TCGA-19-1390-01A-01R-0916-01	EIF4EBP2	8.45997935756278
TCGA-19-1390-01A-01R-0916-01	EIF4ENIF1	7.88814466574974
TCGA-19-1390-01A-01R-0916-01	EIF4G1	8.5300800378336
TCGA-19-1390-01A-01R-0916-01	EIF4G2	10.4770861493274
TCGA-19-1390-01A-01R-0916-01	EIF4G3	9.26473952302422
TCGA-19-1390-01A-01R-0916-01	EIF4H	11.1373004448512
TCGA-19-1390-01A-01R-0916-01	EIF5	8.4480085173812
TCGA-19-1390-01A-01R-0916-01	EIF5A	7.88134309121438
TCGA-19-1390-01A-01R-0916-01	EIF5A2	4.84698095314734
TCGA-19-1390-01A-01R-0916-01	EIF5B	7.63678689390077
TCGA-19-1390-01A-01R-0916-01	EIF6	8.20512682917883
TCGA-19-1390-01A-01R-0916-01	ELA2	3.59457052215985
TCGA-19-1390-01A-01R-0916-01	ELA2A	4.12300930587967
TCGA-19-1390-01A-01R-0916-01	ELA2B	4.42124225612408
TCGA-19-1390-01A-01R-0916-01	ELA3A	4.0534567854506
TCGA-19-1390-01A-01R-0916-01	ELA3B	4.3812714993801
TCGA-19-1390-01A-01R-0916-01	ELAC1	4.63982457180165
TCGA-19-1390-01A-01R-0916-01	ELAC2	5.87938085821018
TCGA-19-1390-01A-01R-0916-01	ELAVL1	9.27600964500883
TCGA-19-1390-01A-01R-0916-01	ELAVL2	4.37234978590387
TCGA-19-1390-01A-01R-0916-01	ELAVL3	5.16519422774394
TCGA-19-1390-01A-01R-0916-01	ELAVL4	7.00936973538642
TCGA-19-1390-01A-01R-0916-01	ELF1	7.76246132162304
TCGA-19-1390-01A-01R-0916-01	ELF2	7.1916901507751
TCGA-19-1390-01A-01R-0916-01	ELF3	4.00653102648577
TCGA-19-1390-01A-01R-0916-01	ELF4	5.50327389317099
TCGA-19-1390-01A-01R-0916-01	ELF5	3.69917156943085
TCGA-19-1390-01A-01R-0916-01	ELK1	5.47342694339981
TCGA-19-1390-01A-01R-0916-01	ELK3	3.93418252729019
TCGA-19-1390-01A-01R-0916-01	ELK4	3.99836472243514
TCGA-19-1390-01A-01R-0916-01	ELL	4.28220611875063
TCGA-19-1390-01A-01R-0916-01	ELL2	4.97473797667797
TCGA-19-1390-01A-01R-0916-01	ELL3	4.87303917112681
TCGA-19-1390-01A-01R-0916-01	ELMO1	9.59865240003127
TCGA-19-1390-01A-01R-0916-01	ELMO2	7.42504272851567
TCGA-19-1390-01A-01R-0916-01	ELMO3	3.9286367410574
TCGA-19-1390-01A-01R-0916-01	ELN	5.46914059845117
TCGA-19-1390-01A-01R-0916-01	ELOVL1	7.54540310925672
TCGA-19-1390-01A-01R-0916-01	ELOVL2	5.67735458065497
TCGA-19-1390-01A-01R-0916-01	ELOVL4	6.18754584186047
TCGA-19-1390-01A-01R-0916-01	ELOVL5	11.2585690529194
TCGA-19-1390-01A-01R-0916-01	ELOVL6	6.56672370568761
TCGA-19-1390-01A-01R-0916-01	ELP3	7.49149569504605
TCGA-19-1390-01A-01R-0916-01	ELP4	7.88307048243769
TCGA-19-1390-01A-01R-0916-01	ELSPBP1	4.94932820953173
TCGA-19-1390-01A-01R-0916-01	ELTD1	6.4158452905775
TCGA-19-1390-01A-01R-0916-01	EMCN	4.86088569075537
TCGA-19-1390-01A-01R-0916-01	EMD	7.0863542806502
TCGA-19-1390-01A-01R-0916-01	EMG1	7.74062661769335
TCGA-19-1390-01A-01R-0916-01	EMID1	4.87680740553511
TCGA-19-1390-01A-01R-0916-01	EMILIN1	3.83798915451485
TCGA-19-1390-01A-01R-0916-01	EML1	6.48931083447054
TCGA-19-1390-01A-01R-0916-01	EML2	4.7686376566145
TCGA-19-1390-01A-01R-0916-01	EML3	5.25657238303444
TCGA-19-1390-01A-01R-0916-01	EML4	7.28383585046565
TCGA-19-1390-01A-01R-0916-01	EMP1	7.35879685668888
TCGA-19-1390-01A-01R-0916-01	EMP2	8.59920255277322
TCGA-19-1390-01A-01R-0916-01	EMP3	6.67536722298989
TCGA-19-1390-01A-01R-0916-01	EMR1	3.88776139754120
TCGA-19-1390-01A-01R-0916-01	EMR2	4.52936752008034
TCGA-19-1390-01A-01R-0916-01	EMR3	3.61167447974994
TCGA-19-1390-01A-01R-0916-01	EMX1	3.88239369377945
TCGA-19-1390-01A-01R-0916-01	EMX2	5.08845215084244
TCGA-19-1390-01A-01R-0916-01	EN1	7.56013851672225
TCGA-19-1390-01A-01R-0916-01	EN2	5.67164202152981
TCGA-19-1390-01A-01R-0916-01	ENAH	9.55495695004476
TCGA-19-1390-01A-01R-0916-01	ENC1	10.6256885568062
TCGA-19-1390-01A-01R-0916-01	ENDOD1	7.23000841147632
TCGA-19-1390-01A-01R-0916-01	ENDOGL1	4.55042834293738
TCGA-19-1390-01A-01R-0916-01	ENG	5.25131235814891
TCGA-19-1390-01A-01R-0916-01	ENO1	10.2954165308111
TCGA-19-1390-01A-01R-0916-01	ENO2	9.25990859098738
TCGA-19-1390-01A-01R-0916-01	ENO3	4.48967943343195
TCGA-19-1390-01A-01R-0916-01	ENOPH1	11.4528463745865
TCGA-19-1390-01A-01R-0916-01	ENOSF1	7.8897219262976
TCGA-19-1390-01A-01R-0916-01	ENOX1	6.54803860488276
TCGA-19-1390-01A-01R-0916-01	ENOX2	5.45155989372597
TCGA-19-1390-01A-01R-0916-01	ENPEP	5.72174245275163
TCGA-19-1390-01A-01R-0916-01	ENPP1	6.26386088965535
TCGA-19-1390-01A-01R-0916-01	ENPP2	9.65315275023184
TCGA-19-1390-01A-01R-0916-01	ENPP4	7.07334629708965
TCGA-19-1390-01A-01R-0916-01	ENSA	8.29429933995705
TCGA-19-1390-01A-01R-0916-01	ENTPD1	6.08650638166391
TCGA-19-1390-01A-01R-0916-01	ENTPD2	4.01858767118228
TCGA-19-1390-01A-01R-0916-01	ENTPD3	4.17059916876438
TCGA-19-1390-01A-01R-0916-01	ENTPD4	6.78487962201057
TCGA-19-1390-01A-01R-0916-01	ENTPD5	4.56761588036307
TCGA-19-1390-01A-01R-0916-01	ENTPD6	7.39633340480167
TCGA-19-1390-01A-01R-0916-01	ENTPD7	5.13833242957345
TCGA-19-1390-01A-01R-0916-01	ENY2	8.84132276376617
TCGA-19-1390-01A-01R-0916-01	EP300	7.60746905033385
TCGA-19-1390-01A-01R-0916-01	EP400	7.67090688731124
TCGA-19-1390-01A-01R-0916-01	EPAS1	7.3970937047109
TCGA-19-1390-01A-01R-0916-01	EPB41	3.9843922071848
TCGA-19-1390-01A-01R-0916-01	EPB41L1	6.76287429283208
TCGA-19-1390-01A-01R-0916-01	EPB41L2	9.86263631716498
TCGA-19-1390-01A-01R-0916-01	EPB41L3	7.273001462093
TCGA-19-1390-01A-01R-0916-01	EPB41L4A	4.43216057516309
TCGA-19-1390-01A-01R-0916-01	EPB41L4B	4.99978268355402
TCGA-19-1390-01A-01R-0916-01	EPB41L5	6.16306856411681
TCGA-19-1390-01A-01R-0916-01	EPB42	4.32594194698523
TCGA-19-1390-01A-01R-0916-01	EPB49	5.56765742280358
TCGA-19-1390-01A-01R-0916-01	EPHA1	4.13623235607288
TCGA-19-1390-01A-01R-0916-01	EPHA2	4.17420582755190
TCGA-19-1390-01A-01R-0916-01	EPHA3	3.98589942351837
TCGA-19-1390-01A-01R-0916-01	EPHA4	5.95862970629321
TCGA-19-1390-01A-01R-0916-01	EPHA5	3.85136351052571
TCGA-19-1390-01A-01R-0916-01	EPHA7	3.66409263329168
TCGA-19-1390-01A-01R-0916-01	EPHB1	5.87991795109784
TCGA-19-1390-01A-01R-0916-01	EPHB2	6.27397994839188
TCGA-19-1390-01A-01R-0916-01	EPHB3	6.93615427360936
TCGA-19-1390-01A-01R-0916-01	EPHB4	4.64424170960507
TCGA-19-1390-01A-01R-0916-01	EPHB6	3.9001166707732
TCGA-19-1390-01A-01R-0916-01	EPHX1	6.93089756010842
TCGA-19-1390-01A-01R-0916-01	EPHX2	3.86693684925024
TCGA-19-1390-01A-01R-0916-01	EPM2A	5.20348138649929
TCGA-19-1390-01A-01R-0916-01	EPM2AIP1	9.44430505063936
TCGA-19-1390-01A-01R-0916-01	EPN1	4.25821822816689
TCGA-19-1390-01A-01R-0916-01	EPN2	9.25850881489949
TCGA-19-1390-01A-01R-0916-01	EPN3	3.96334503419570
TCGA-19-1390-01A-01R-0916-01	EPO	3.91299355537918
TCGA-19-1390-01A-01R-0916-01	EPOR	5.03159924279441
TCGA-19-1390-01A-01R-0916-01	EPRS	8.83629850656198
TCGA-19-1390-01A-01R-0916-01	EPS15	8.4299501671873
TCGA-19-1390-01A-01R-0916-01	EPS15L1	7.67035175156304
TCGA-19-1390-01A-01R-0916-01	EPS8	9.5173877764830
TCGA-19-1390-01A-01R-0916-01	EPS8L1	3.97806189955219
TCGA-19-1390-01A-01R-0916-01	EPS8L2	4.39971823070107
TCGA-19-1390-01A-01R-0916-01	EPS8L3	4.23715086704688
TCGA-19-1390-01A-01R-0916-01	EPYC	3.76484365573879
TCGA-19-1390-01A-01R-0916-01	ERAF	4.74421752531152
TCGA-19-1390-01A-01R-0916-01	ERAL1	7.49609417061814
TCGA-19-1390-01A-01R-0916-01	ERBB2	4.87959474720966
TCGA-19-1390-01A-01R-0916-01	ERBB2IP	9.95559031612768
TCGA-19-1390-01A-01R-0916-01	ERBB3	9.88243241062251
TCGA-19-1390-01A-01R-0916-01	ERBB4	4.90867719124335
TCGA-19-1390-01A-01R-0916-01	ERC1	7.60725094906998
TCGA-19-1390-01A-01R-0916-01	ERC2	4.51801916360326
TCGA-19-1390-01A-01R-0916-01	ERCC1	7.98472092640895
TCGA-19-1390-01A-01R-0916-01	ERCC2	5.50369073809082
TCGA-19-1390-01A-01R-0916-01	ERCC3	7.51895516451712
TCGA-19-1390-01A-01R-0916-01	ERCC4	6.18124812075046
TCGA-19-1390-01A-01R-0916-01	ERCC5	8.54816881256321
TCGA-19-1390-01A-01R-0916-01	ERCC6	4.67149431198032
TCGA-19-1390-01A-01R-0916-01	ERCC6L	6.60182144470937
TCGA-19-1390-01A-01R-0916-01	ERCC8	8.06009970504016
TCGA-19-1390-01A-01R-0916-01	EREG	3.88048604615592
TCGA-19-1390-01A-01R-0916-01	ERF	6.85050897083516
TCGA-19-1390-01A-01R-0916-01	ERG	4.58630872588919
TCGA-19-1390-01A-01R-0916-01	ERGIC2	9.08405542550213
TCGA-19-1390-01A-01R-0916-01	ERGIC3	9.08935106714077
TCGA-19-1390-01A-01R-0916-01	ERH	10.5350805029445
TCGA-19-1390-01A-01R-0916-01	ERLIN1	7.89192680885843
TCGA-19-1390-01A-01R-0916-01	ERLIN2	7.89992137948425
TCGA-19-1390-01A-01R-0916-01	ERMAP	5.92448642728668
TCGA-19-1390-01A-01R-0916-01	ERMP1	7.80143504151588
TCGA-19-1390-01A-01R-0916-01	ERN1	4.15395552901906
TCGA-19-1390-01A-01R-0916-01	ERN2	6.40193011386639
TCGA-19-1390-01A-01R-0916-01	ERO1L	6.63859654763273
TCGA-19-1390-01A-01R-0916-01	ERO1LB	4.65940681514851
TCGA-19-1390-01A-01R-0916-01	ERP29	8.407332085842
TCGA-19-1390-01A-01R-0916-01	ESD	10.3505749137075
TCGA-19-1390-01A-01R-0916-01	ESF1	8.66186843297142
TCGA-19-1390-01A-01R-0916-01	ESPL1	7.69090478200308
TCGA-19-1390-01A-01R-0916-01	ESR1	4.04333473429356
TCGA-19-1390-01A-01R-0916-01	ESR2	3.90242571998769
TCGA-19-1390-01A-01R-0916-01	ESRRA	5.38259408092838
TCGA-19-1390-01A-01R-0916-01	ESRRG	6.32741915045908
TCGA-19-1390-01A-01R-0916-01	ETAA1	7.4129291289626
TCGA-19-1390-01A-01R-0916-01	ETF1	8.73521006268284
TCGA-19-1390-01A-01R-0916-01	ETFA	9.55193128605732
TCGA-19-1390-01A-01R-0916-01	ETFB	8.58724359412134
TCGA-19-1390-01A-01R-0916-01	ETFDH	6.17533497409135
TCGA-19-1390-01A-01R-0916-01	ETHE1	6.88853749363102
TCGA-19-1390-01A-01R-0916-01	ETNK1	6.19653249114106
TCGA-19-1390-01A-01R-0916-01	ETNK2	4.2488008485063
TCGA-19-1390-01A-01R-0916-01	ETS1	4.72160531251149
TCGA-19-1390-01A-01R-0916-01	ETS2	7.22214911907771
TCGA-19-1390-01A-01R-0916-01	ETV1	8.63201305944866
TCGA-19-1390-01A-01R-0916-01	ETV2	3.70529119935043
TCGA-19-1390-01A-01R-0916-01	ETV3	3.9515821149298
TCGA-19-1390-01A-01R-0916-01	ETV4	4.78286676992611
TCGA-19-1390-01A-01R-0916-01	ETV5	7.3906775128064
TCGA-19-1390-01A-01R-0916-01	ETV6	4.45373219006504
TCGA-19-1390-01A-01R-0916-01	ETV7	4.22702492039033
TCGA-19-1390-01A-01R-0916-01	EVC	5.08318891910993
TCGA-19-1390-01A-01R-0916-01	EVI1	6.7954945348332
TCGA-19-1390-01A-01R-0916-01	EVI2A	9.85739371498034
TCGA-19-1390-01A-01R-0916-01	EVI2B	7.68863801974802
TCGA-19-1390-01A-01R-0916-01	EVI5	7.0455432144991
TCGA-19-1390-01A-01R-0916-01	EVL	8.56945756746855
TCGA-19-1390-01A-01R-0916-01	EVPL	3.68677150631697
TCGA-19-1390-01A-01R-0916-01	EVX1	4.66769217741649
TCGA-19-1390-01A-01R-0916-01	EWSR1	7.34727086257213
TCGA-19-1390-01A-01R-0916-01	EXDL2	7.54802072540378
TCGA-19-1390-01A-01R-0916-01	EXO1	7.30615252383819
TCGA-19-1390-01A-01R-0916-01	EXOC1	10.2800422203242
TCGA-19-1390-01A-01R-0916-01	EXOC2	7.63730699692117
TCGA-19-1390-01A-01R-0916-01	EXOC3	7.35091989829081
TCGA-19-1390-01A-01R-0916-01	EXOC5	8.18943911547809
TCGA-19-1390-01A-01R-0916-01	EXOC6B	3.8801413849058
TCGA-19-1390-01A-01R-0916-01	EXOC7	7.23985968480865
TCGA-19-1390-01A-01R-0916-01	EXOD1	8.8080558513185
TCGA-19-1390-01A-01R-0916-01	EXOSC10	9.13852977000588
TCGA-19-1390-01A-01R-0916-01	EXOSC2	7.73169948255717
TCGA-19-1390-01A-01R-0916-01	EXOSC4	7.34221508804714
TCGA-19-1390-01A-01R-0916-01	EXOSC5	7.0089568560574
TCGA-19-1390-01A-01R-0916-01	EXOSC7	7.71784405270144
TCGA-19-1390-01A-01R-0916-01	EXOSC8	10.0700085571963
TCGA-19-1390-01A-01R-0916-01	EXOSC9	7.97781811242122
TCGA-19-1390-01A-01R-0916-01	EXPH5	4.7896936277703
TCGA-19-1390-01A-01R-0916-01	EXT1	7.31815647390202
TCGA-19-1390-01A-01R-0916-01	EXT2	7.82927900453233
TCGA-19-1390-01A-01R-0916-01	EXTL1	4.36885504305633
TCGA-19-1390-01A-01R-0916-01	EXTL2	8.85584170102216
TCGA-19-1390-01A-01R-0916-01	EXTL3	5.97231155146246
TCGA-19-1390-01A-01R-0916-01	EYA1	7.01843587894654
TCGA-19-1390-01A-01R-0916-01	EYA2	7.46915774338259
TCGA-19-1390-01A-01R-0916-01	EYA3	4.10690074501691
TCGA-19-1390-01A-01R-0916-01	EYA4	4.65816963416833
TCGA-19-1390-01A-01R-0916-01	EZH1	6.95696543450056
TCGA-19-1390-01A-01R-0916-01	EZH2	9.35685920963544
TCGA-19-1390-01A-01R-0916-01	F10	3.69461868109883
TCGA-19-1390-01A-01R-0916-01	F11	4.57014361250498
TCGA-19-1390-01A-01R-0916-01	F11R	5.2555063806514
TCGA-19-1390-01A-01R-0916-01	F12	5.33187696098312
TCGA-19-1390-01A-01R-0916-01	F13A1	6.35018033255831
TCGA-19-1390-01A-01R-0916-01	F13B	4.06937207687515
TCGA-19-1390-01A-01R-0916-01	F2	4.04024540010549
TCGA-19-1390-01A-01R-0916-01	F2R	7.82488204219142
TCGA-19-1390-01A-01R-0916-01	F2RL1	3.96236342946051
TCGA-19-1390-01A-01R-0916-01	F2RL2	3.73052009813962
TCGA-19-1390-01A-01R-0916-01	F2RL3	3.92767598088843
TCGA-19-1390-01A-01R-0916-01	F3	7.75982379084558
TCGA-19-1390-01A-01R-0916-01	F5	8.14302674526229
TCGA-19-1390-01A-01R-0916-01	F7	3.96974387984456
TCGA-19-1390-01A-01R-0916-01	F8	6.86190303126436
TCGA-19-1390-01A-01R-0916-01	F8A1	8.67175322561213
TCGA-19-1390-01A-01R-0916-01	F9	3.80585494522476
TCGA-19-1390-01A-01R-0916-01	FA2H	7.84723784300973
TCGA-19-1390-01A-01R-0916-01	FAAH	4.22918510000864
TCGA-19-1390-01A-01R-0916-01	FABP1	3.93672680005256
TCGA-19-1390-01A-01R-0916-01	FABP2	3.97794341646808
TCGA-19-1390-01A-01R-0916-01	FABP3	4.75536836194624
TCGA-19-1390-01A-01R-0916-01	FABP4	4.41433955387022
TCGA-19-1390-01A-01R-0916-01	FABP5	11.0006841567213
TCGA-19-1390-01A-01R-0916-01	FABP6	4.22859413247139
TCGA-19-1390-01A-01R-0916-01	FABP7	11.9838445521397
TCGA-19-1390-01A-01R-0916-01	FADD	6.8506012954252
TCGA-19-1390-01A-01R-0916-01	FADS1	8.43411876683519
TCGA-19-1390-01A-01R-0916-01	FADS2	7.4748821865375
TCGA-19-1390-01A-01R-0916-01	FADS3	6.24671088411466
TCGA-19-1390-01A-01R-0916-01	FAF1	8.23083096025993
TCGA-19-1390-01A-01R-0916-01	FAH	5.46804041214353
TCGA-19-1390-01A-01R-0916-01	FAHD2A	7.13789999871995
TCGA-19-1390-01A-01R-0916-01	FAIM	6.52746674485848
TCGA-19-1390-01A-01R-0916-01	FAIM2	6.59981468462582
TCGA-19-1390-01A-01R-0916-01	FAIM3	4.31403551838346
TCGA-19-1390-01A-01R-0916-01	FAM102A	7.90505715085667
TCGA-19-1390-01A-01R-0916-01	FAM105A	4.59977587366678
TCGA-19-1390-01A-01R-0916-01	FAM107A	10.4874012858410
TCGA-19-1390-01A-01R-0916-01	FAM108B1	7.25895083734058
TCGA-19-1390-01A-01R-0916-01	FAM110B	7.16573799506558
TCGA-19-1390-01A-01R-0916-01	FAM111A	7.76028117848355
TCGA-19-1390-01A-01R-0916-01	FAM115A	8.51504143998174
TCGA-19-1390-01A-01R-0916-01	FAM117A	6.78429416581258
TCGA-19-1390-01A-01R-0916-01	FAM118A	7.07840037068035
TCGA-19-1390-01A-01R-0916-01	FAM119B	6.12266530084384
TCGA-19-1390-01A-01R-0916-01	FAM120A	7.40775503265612
TCGA-19-1390-01A-01R-0916-01	FAM120C	4.36075936120581
TCGA-19-1390-01A-01R-0916-01	FAM124B	4.04792583968694
TCGA-19-1390-01A-01R-0916-01	FAM125B	7.94868064880066
TCGA-19-1390-01A-01R-0916-01	FAM127A	10.4255186530543
TCGA-19-1390-01A-01R-0916-01	FAM127B	7.58620333773086
TCGA-19-1390-01A-01R-0916-01	FAM128A	8.9692205026416
TCGA-19-1390-01A-01R-0916-01	FAM128B	9.4482590018493
TCGA-19-1390-01A-01R-0916-01	FAM129A	6.03571263327153
TCGA-19-1390-01A-01R-0916-01	FAM12A	3.68593521800097
TCGA-19-1390-01A-01R-0916-01	FAM12B	4.1881029894028
TCGA-19-1390-01A-01R-0916-01	FAM130A1	8.01444995184711
TCGA-19-1390-01A-01R-0916-01	FAM130A2	6.7913934433507
TCGA-19-1390-01A-01R-0916-01	FAM131A	7.797164472987
TCGA-19-1390-01A-01R-0916-01	FAM131B	9.35951687232944
TCGA-19-1390-01A-01R-0916-01	FAM134A	8.6484028981371
TCGA-19-1390-01A-01R-0916-01	FAM134B	5.44367760774908
TCGA-19-1390-01A-01R-0916-01	FAM134C	8.54538731827545
TCGA-19-1390-01A-01R-0916-01	FAM136A	7.73202878784182
TCGA-19-1390-01A-01R-0916-01	FAM13A1	7.87800131653903
TCGA-19-1390-01A-01R-0916-01	FAM18B	7.50768238974841
TCGA-19-1390-01A-01R-0916-01	FAM20B	7.683825190626
TCGA-19-1390-01A-01R-0916-01	FAM26B	4.85923988060321
TCGA-19-1390-01A-01R-0916-01	FAM29A	7.97544891033846
TCGA-19-1390-01A-01R-0916-01	FAM30A	4.56892111046159
TCGA-19-1390-01A-01R-0916-01	FAM32A	9.29382536953653
TCGA-19-1390-01A-01R-0916-01	FAM38A	6.9533696692295
TCGA-19-1390-01A-01R-0916-01	FAM38B	6.61175168818811
TCGA-19-1390-01A-01R-0916-01	FAM3A	6.39029899895484
TCGA-19-1390-01A-01R-0916-01	FAM3C	10.2574571916247
TCGA-19-1390-01A-01R-0916-01	FAM46A	9.22343863003904
TCGA-19-1390-01A-01R-0916-01	FAM46C	4.16008314612665
TCGA-19-1390-01A-01R-0916-01	FAM48A	8.67720702464169
TCGA-19-1390-01A-01R-0916-01	FAM49A	6.45633736803826
TCGA-19-1390-01A-01R-0916-01	FAM49B	8.93777663519714
TCGA-19-1390-01A-01R-0916-01	FAM50A	8.6232635210154
TCGA-19-1390-01A-01R-0916-01	FAM50B	6.27225302787936
TCGA-19-1390-01A-01R-0916-01	FAM53B	6.82967086872205
TCGA-19-1390-01A-01R-0916-01	FAM53C	8.1901642246779
TCGA-19-1390-01A-01R-0916-01	FAM55D	4.18462583183447
TCGA-19-1390-01A-01R-0916-01	FAM57A	8.64540677729862
TCGA-19-1390-01A-01R-0916-01	FAM59A	7.05038575177865
TCGA-19-1390-01A-01R-0916-01	FAM5B	6.59745382840585
TCGA-19-1390-01A-01R-0916-01	FAM5C	8.0519453949688
TCGA-19-1390-01A-01R-0916-01	FAM60A	8.64104504484702
TCGA-19-1390-01A-01R-0916-01	FAM62A	7.36254772146685
TCGA-19-1390-01A-01R-0916-01	FAM63A	6.91335009051625
TCGA-19-1390-01A-01R-0916-01	FAM63B	5.7610140773997
TCGA-19-1390-01A-01R-0916-01	FAM64A	9.52788775214819
TCGA-19-1390-01A-01R-0916-01	FAM65A	8.17428112132747
TCGA-19-1390-01A-01R-0916-01	FAM70A	10.2153866534573
TCGA-19-1390-01A-01R-0916-01	FAM77C	5.54541948927107
