barcode	gene symbol	value
TCGA-02-0001-01C-01R-0177-01	BRE	6.66263719465172
TCGA-02-0001-01C-01R-0177-01	BRF1	4.82749157124794
TCGA-02-0001-01C-01R-0177-01	BRF2	5.61849293446385
TCGA-02-0001-01C-01R-0177-01	BRIP1	4.05268246817068
TCGA-02-0001-01C-01R-0177-01	BRMS1	7.53312817776993
TCGA-02-0001-01C-01R-0177-01	BRP44	7.7833969505404
TCGA-02-0001-01C-01R-0177-01	BRP44L	7.90676006633732
TCGA-02-0001-01C-01R-0177-01	BRPF1	5.76917843952525
TCGA-02-0001-01C-01R-0177-01	BRSK2	3.78373024994089
TCGA-02-0001-01C-01R-0177-01	BRWD1	4.60773316610591
TCGA-02-0001-01C-01R-0177-01	BRWD2	6.78338855711552
TCGA-02-0001-01C-01R-0177-01	BSCL2	7.72819611965925
TCGA-02-0001-01C-01R-0177-01	BSDC1	6.3899341671933
TCGA-02-0001-01C-01R-0177-01	BSG	7.37391907857455
TCGA-02-0001-01C-01R-0177-01	BSN	4.79929901502048
TCGA-02-0001-01C-01R-0177-01	BSPRY	5.91992932901695
TCGA-02-0001-01C-01R-0177-01	BST1	4.78754232516291
TCGA-02-0001-01C-01R-0177-01	BST2	8.2934886282907
TCGA-02-0001-01C-01R-0177-01	BTAF1	6.0034635253608
TCGA-02-0001-01C-01R-0177-01	BTBD1	8.98979136463129
TCGA-02-0001-01C-01R-0177-01	BTBD2	5.84326216425796
TCGA-02-0001-01C-01R-0177-01	BTBD3	8.0202644726037
TCGA-02-0001-01C-01R-0177-01	BTBD7	4.13363235227737
TCGA-02-0001-01C-01R-0177-01	BTC	3.94449125856189
TCGA-02-0001-01C-01R-0177-01	BTD	4.90456323875865
TCGA-02-0001-01C-01R-0177-01	BTF3	10.2250149828487
TCGA-02-0001-01C-01R-0177-01	BTG1	9.80941959438335
TCGA-02-0001-01C-01R-0177-01	BTG2	6.50935435601497
TCGA-02-0001-01C-01R-0177-01	BTG3	7.11614181695135
TCGA-02-0001-01C-01R-0177-01	BTG4	4.04837195707190
TCGA-02-0001-01C-01R-0177-01	BTK	6.194877662187
TCGA-02-0001-01C-01R-0177-01	BTN1A1	4.68886613656551
TCGA-02-0001-01C-01R-0177-01	BTN2A1	6.05290613620415
TCGA-02-0001-01C-01R-0177-01	BTN2A2	5.40854600710393
TCGA-02-0001-01C-01R-0177-01	BTN2A3	4.56292073174504
TCGA-02-0001-01C-01R-0177-01	BTN3A1	6.6006011192127
TCGA-02-0001-01C-01R-0177-01	BTN3A2	6.84740216352127
TCGA-02-0001-01C-01R-0177-01	BTN3A3	5.84673138104515
TCGA-02-0001-01C-01R-0177-01	BTNL2	4.18379406881244
TCGA-02-0001-01C-01R-0177-01	BTNL3	4.79180278607559
TCGA-02-0001-01C-01R-0177-01	BTNL8	4.63530407457597
TCGA-02-0001-01C-01R-0177-01	BTRC	4.6284058230057
TCGA-02-0001-01C-01R-0177-01	BUB1	4.76050230549217
TCGA-02-0001-01C-01R-0177-01	BUB1B	7.07711935522506
TCGA-02-0001-01C-01R-0177-01	BUB3	7.59188148456711
TCGA-02-0001-01C-01R-0177-01	BUD31	9.08364114489593
TCGA-02-0001-01C-01R-0177-01	BXDC2	7.53297235776621
TCGA-02-0001-01C-01R-0177-01	BXDC5	8.95073039491745
TCGA-02-0001-01C-01R-0177-01	BYSL	5.76554490342025
TCGA-02-0001-01C-01R-0177-01	BZRAP1	5.18205876527239
TCGA-02-0001-01C-01R-0177-01	BZRPL1	4.41729742915066
TCGA-02-0001-01C-01R-0177-01	BZW1	10.0869807236822
TCGA-02-0001-01C-01R-0177-01	BZW2	11.7849408096353
TCGA-02-0001-01C-01R-0177-01	C10orf10	6.12651212496203
TCGA-02-0001-01C-01R-0177-01	C10orf110	5.31842503031395
TCGA-02-0001-01C-01R-0177-01	C10orf116	8.12974947640792
TCGA-02-0001-01C-01R-0177-01	C10orf118	4.55822753964163
TCGA-02-0001-01C-01R-0177-01	C10orf119	6.18703667151413
TCGA-02-0001-01C-01R-0177-01	C10orf12	4.16279143997998
TCGA-02-0001-01C-01R-0177-01	C10orf137	5.3833689058609
TCGA-02-0001-01C-01R-0177-01	C10orf18	6.66843706684679
TCGA-02-0001-01C-01R-0177-01	C10orf22	6.2781367648617
TCGA-02-0001-01C-01R-0177-01	C10orf26	8.90241164263544
TCGA-02-0001-01C-01R-0177-01	C10orf28	4.58441893315668
TCGA-02-0001-01C-01R-0177-01	C10orf38	4.82975340890521
TCGA-02-0001-01C-01R-0177-01	C10orf56	5.95343885532394
TCGA-02-0001-01C-01R-0177-01	C10orf57	4.99076098073816
TCGA-02-0001-01C-01R-0177-01	C10orf59	3.83750927041219
TCGA-02-0001-01C-01R-0177-01	C10orf6	4.99949918559619
TCGA-02-0001-01C-01R-0177-01	C10orf68	4.74526994203159
TCGA-02-0001-01C-01R-0177-01	C10orf76	5.26175405763406
TCGA-02-0001-01C-01R-0177-01	C10orf79	4.10872240769087
TCGA-02-0001-01C-01R-0177-01	C10orf84	4.22610492268202
TCGA-02-0001-01C-01R-0177-01	C10orf88	4.87388066090657
TCGA-02-0001-01C-01R-0177-01	C10orf92	3.67716507812215
TCGA-02-0001-01C-01R-0177-01	C10orf95	4.2786726273589
TCGA-02-0001-01C-01R-0177-01	C10orf97	5.01424595554641
TCGA-02-0001-01C-01R-0177-01	C11orf10	10.5006707422777
TCGA-02-0001-01C-01R-0177-01	C11orf16	5.27657100282665
TCGA-02-0001-01C-01R-0177-01	C11orf17	6.26548542581809
TCGA-02-0001-01C-01R-0177-01	C11orf2	8.79032323848476
TCGA-02-0001-01C-01R-0177-01	C11orf21	4.65691317555374
TCGA-02-0001-01C-01R-0177-01	C11orf24	6.74155730179018
TCGA-02-0001-01C-01R-0177-01	C11orf30	4.30352714944424
TCGA-02-0001-01C-01R-0177-01	C11orf41	4.24916901970444
TCGA-02-0001-01C-01R-0177-01	C11orf48	9.03419075882708
TCGA-02-0001-01C-01R-0177-01	C11orf49	7.27794656309993
TCGA-02-0001-01C-01R-0177-01	C11orf51	6.4493912489473
TCGA-02-0001-01C-01R-0177-01	C11orf57	5.8800499036448
TCGA-02-0001-01C-01R-0177-01	C11orf58	8.45433770346622
TCGA-02-0001-01C-01R-0177-01	C11orf60	5.91809882918079
TCGA-02-0001-01C-01R-0177-01	C11orf61	4.93508292844928
TCGA-02-0001-01C-01R-0177-01	C11orf63	4.95597274016868
TCGA-02-0001-01C-01R-0177-01	C11orf67	6.35855355230977
TCGA-02-0001-01C-01R-0177-01	C11orf68	6.86375062180327
TCGA-02-0001-01C-01R-0177-01	C11orf71	6.21067624811293
TCGA-02-0001-01C-01R-0177-01	C11orf73	5.75844109909988
TCGA-02-0001-01C-01R-0177-01	C11orf75	7.96494654926352
TCGA-02-0001-01C-01R-0177-01	C11orf80	5.79560798505072
TCGA-02-0001-01C-01R-0177-01	C11orf9	4.4064087442142
TCGA-02-0001-01C-01R-0177-01	C12orf10	7.35831463415929
TCGA-02-0001-01C-01R-0177-01	C12orf11	8.27851354844422
TCGA-02-0001-01C-01R-0177-01	C12orf24	4.58614067394801
TCGA-02-0001-01C-01R-0177-01	C12orf29	6.25922173375027
TCGA-02-0001-01C-01R-0177-01	C12orf35	7.61755635842818
TCGA-02-0001-01C-01R-0177-01	C12orf4	5.8625772026478
TCGA-02-0001-01C-01R-0177-01	C12orf41	8.69624699182034
TCGA-02-0001-01C-01R-0177-01	C12orf43	4.98785190959708
TCGA-02-0001-01C-01R-0177-01	C12orf44	9.01372476557593
TCGA-02-0001-01C-01R-0177-01	C12orf48	5.33914484609229
TCGA-02-0001-01C-01R-0177-01	C12orf49	6.09910826775572
TCGA-02-0001-01C-01R-0177-01	C12orf5	6.5344109433525
TCGA-02-0001-01C-01R-0177-01	C12orf52	5.1409802911547
TCGA-02-0001-01C-01R-0177-01	C13orf1	5.22824974226665
TCGA-02-0001-01C-01R-0177-01	C13orf15	7.8299054136972
TCGA-02-0001-01C-01R-0177-01	C13orf18	4.89037413296364
TCGA-02-0001-01C-01R-0177-01	C13orf23	5.11625161940259
TCGA-02-0001-01C-01R-0177-01	C13orf24	5.33210567919458
TCGA-02-0001-01C-01R-0177-01	C13orf27	6.35025925742215
TCGA-02-0001-01C-01R-0177-01	C13orf34	5.42451808187204
TCGA-02-0001-01C-01R-0177-01	C13orf7	5.63922830288233
TCGA-02-0001-01C-01R-0177-01	C14orf1	5.57927933381203
TCGA-02-0001-01C-01R-0177-01	C14orf101	5.39853586689328
TCGA-02-0001-01C-01R-0177-01	C14orf104	4.99514312689133
TCGA-02-0001-01C-01R-0177-01	C14orf105	4.4308825538743
TCGA-02-0001-01C-01R-0177-01	C14orf106	4.70147293734373
TCGA-02-0001-01C-01R-0177-01	C14orf108	7.39610223078278
TCGA-02-0001-01C-01R-0177-01	C14orf109	6.70223621472962
TCGA-02-0001-01C-01R-0177-01	C14orf115	4.89248306207009
TCGA-02-0001-01C-01R-0177-01	C14orf118	4.87094768470887
TCGA-02-0001-01C-01R-0177-01	C14orf122	6.17813855161914
TCGA-02-0001-01C-01R-0177-01	C14orf130	6.61521203027926
TCGA-02-0001-01C-01R-0177-01	C14orf131	5.06686800514142
TCGA-02-0001-01C-01R-0177-01	C14orf132	4.73568130979948
TCGA-02-0001-01C-01R-0177-01	C14orf133	6.91521215692216
TCGA-02-0001-01C-01R-0177-01	C14orf135	5.01323747002199
TCGA-02-0001-01C-01R-0177-01	C14orf138	6.50173722369934
TCGA-02-0001-01C-01R-0177-01	C14orf139	5.458763420765
TCGA-02-0001-01C-01R-0177-01	C14orf140	4.46416606005317
TCGA-02-0001-01C-01R-0177-01	C14orf143	5.58883939399678
TCGA-02-0001-01C-01R-0177-01	C14orf147	8.90788426718894
TCGA-02-0001-01C-01R-0177-01	C14orf156	9.42346975468707
TCGA-02-0001-01C-01R-0177-01	C14orf159	5.8166383902729
TCGA-02-0001-01C-01R-0177-01	C14orf161	3.86654233936883
TCGA-02-0001-01C-01R-0177-01	C14orf162	4.1231503273962
TCGA-02-0001-01C-01R-0177-01	C14orf166	9.9704472723035
TCGA-02-0001-01C-01R-0177-01	C14orf169	6.53097182707835
TCGA-02-0001-01C-01R-0177-01	C14orf172	5.9580403118094
TCGA-02-0001-01C-01R-0177-01	C14orf173	6.82101047345923
TCGA-02-0001-01C-01R-0177-01	C14orf2	9.56013828343223
TCGA-02-0001-01C-01R-0177-01	C14orf32	7.07774183516722
TCGA-02-0001-01C-01R-0177-01	C14orf43	4.41854906351310
TCGA-02-0001-01C-01R-0177-01	C14orf45	5.66073976092234
TCGA-02-0001-01C-01R-0177-01	C14orf65	4.56294378277493
TCGA-02-0001-01C-01R-0177-01	C14orf79	5.40191150026294
TCGA-02-0001-01C-01R-0177-01	C14orf93	4.26750181118202
TCGA-02-0001-01C-01R-0177-01	C14orf94	7.38286079955709
TCGA-02-0001-01C-01R-0177-01	C15orf15	8.43147286444746
TCGA-02-0001-01C-01R-0177-01	C15orf2	4.22230495322254
TCGA-02-0001-01C-01R-0177-01	C15orf24	9.23748467823594
TCGA-02-0001-01C-01R-0177-01	C15orf29	5.77115877153912
TCGA-02-0001-01C-01R-0177-01	C15orf39	5.21438553121251
TCGA-02-0001-01C-01R-0177-01	C15orf44	6.03034518563402
TCGA-02-0001-01C-01R-0177-01	C15orf5	4.61385835598261
TCGA-02-0001-01C-01R-0177-01	C16orf24	5.4220939036506
TCGA-02-0001-01C-01R-0177-01	C16orf3	4.41261170952577
TCGA-02-0001-01C-01R-0177-01	C16orf30	5.42205976011519
TCGA-02-0001-01C-01R-0177-01	C16orf33	7.37247466945536
TCGA-02-0001-01C-01R-0177-01	C16orf35	4.71245227235017
TCGA-02-0001-01C-01R-0177-01	C16orf42	5.34507275126841
TCGA-02-0001-01C-01R-0177-01	C16orf44	6.00823933389652
TCGA-02-0001-01C-01R-0177-01	C16orf45	5.43602256554121
TCGA-02-0001-01C-01R-0177-01	C16orf5	4.68510133273551
TCGA-02-0001-01C-01R-0177-01	C16orf53	5.83559228012519
TCGA-02-0001-01C-01R-0177-01	C16orf57	6.62486103563498
TCGA-02-0001-01C-01R-0177-01	C16orf58	6.00334393593198
TCGA-02-0001-01C-01R-0177-01	C16orf59	5.14659244693081
TCGA-02-0001-01C-01R-0177-01	C16orf61	8.61773928393706
TCGA-02-0001-01C-01R-0177-01	C16orf67	5.38158189557586
TCGA-02-0001-01C-01R-0177-01	C16orf68	5.87637595781285
TCGA-02-0001-01C-01R-0177-01	C16orf7	5.49775111202154
TCGA-02-0001-01C-01R-0177-01	C16orf80	8.33187942051159
TCGA-02-0001-01C-01R-0177-01	C17orf39	4.98561014411549
TCGA-02-0001-01C-01R-0177-01	C17orf42	6.14551395941819
TCGA-02-0001-01C-01R-0177-01	C17orf48	4.8794987441379
TCGA-02-0001-01C-01R-0177-01	C17orf53	4.92290483149983
TCGA-02-0001-01C-01R-0177-01	C17orf59	4.76786205956708
TCGA-02-0001-01C-01R-0177-01	C17orf60	4.74968266891666
TCGA-02-0001-01C-01R-0177-01	C17orf62	8.34393131366465
TCGA-02-0001-01C-01R-0177-01	C17orf63	7.34590722921418
TCGA-02-0001-01C-01R-0177-01	C17orf68	5.68525353831683
TCGA-02-0001-01C-01R-0177-01	C17orf70	5.25887911672477
TCGA-02-0001-01C-01R-0177-01	C17orf71	6.21661206741035
TCGA-02-0001-01C-01R-0177-01	C17orf75	5.32593645882031
TCGA-02-0001-01C-01R-0177-01	C17orf80	4.54815669798128
TCGA-02-0001-01C-01R-0177-01	C17orf81	7.34727816283256
TCGA-02-0001-01C-01R-0177-01	C17orf85	5.74741847349687
TCGA-02-0001-01C-01R-0177-01	C17orf88	3.88730764514506
TCGA-02-0001-01C-01R-0177-01	C18orf1	4.71107141533647
TCGA-02-0001-01C-01R-0177-01	C18orf10	5.48176630285666
TCGA-02-0001-01C-01R-0177-01	C18orf22	5.60144006217283
TCGA-02-0001-01C-01R-0177-01	C18orf24	3.85791504716935
TCGA-02-0001-01C-01R-0177-01	C18orf25	4.84767350470797
TCGA-02-0001-01C-01R-0177-01	C18orf8	5.55559329045137
TCGA-02-0001-01C-01R-0177-01	C19orf10	8.4494465407298
TCGA-02-0001-01C-01R-0177-01	C19orf15	3.86003023644771
TCGA-02-0001-01C-01R-0177-01	C19orf2	7.18421780565787
TCGA-02-0001-01C-01R-0177-01	C19orf21	7.8363583224149
TCGA-02-0001-01C-01R-0177-01	C19orf22	8.03276495876931
TCGA-02-0001-01C-01R-0177-01	C19orf24	7.26880296535327
TCGA-02-0001-01C-01R-0177-01	C19orf28	8.27968354523373
TCGA-02-0001-01C-01R-0177-01	C19orf29	5.37315217356756
TCGA-02-0001-01C-01R-0177-01	C19orf36	4.57579531100935
TCGA-02-0001-01C-01R-0177-01	C19orf40	4.81122836857158
TCGA-02-0001-01C-01R-0177-01	C19orf42	8.30367304383151
TCGA-02-0001-01C-01R-0177-01	C19orf50	5.77639979803251
TCGA-02-0001-01C-01R-0177-01	C19orf53	9.26030854435306
TCGA-02-0001-01C-01R-0177-01	C19orf54	5.8404464064846
TCGA-02-0001-01C-01R-0177-01	C19orf56	8.70088458189304
TCGA-02-0001-01C-01R-0177-01	C19orf57	4.88856824267137
TCGA-02-0001-01C-01R-0177-01	C19orf58	5.64406398488606
TCGA-02-0001-01C-01R-0177-01	C19orf6	4.17262313950632
TCGA-02-0001-01C-01R-0177-01	C19orf60	7.86906174349979
TCGA-02-0001-01C-01R-0177-01	C19orf61	6.26893014729297
TCGA-02-0001-01C-01R-0177-01	C19orf62	7.5567780293034
TCGA-02-0001-01C-01R-0177-01	C19orf7	7.67552455075811
TCGA-02-0001-01C-01R-0177-01	C1D	7.04046749276892
TCGA-02-0001-01C-01R-0177-01	C1GALT1	7.23754273715694
TCGA-02-0001-01C-01R-0177-01	C1GALT1C1	7.49200437198167
TCGA-02-0001-01C-01R-0177-01	C1QA	11.0433776253014
TCGA-02-0001-01C-01R-0177-01	C1QB	11.1842179570243
TCGA-02-0001-01C-01R-0177-01	C1QBP	7.46885221004762
TCGA-02-0001-01C-01R-0177-01	C1QL1	5.08709600620544
TCGA-02-0001-01C-01R-0177-01	C1QTNF1	6.3470544065845
TCGA-02-0001-01C-01R-0177-01	C1QTNF3	5.12647841024319
TCGA-02-0001-01C-01R-0177-01	C1RL	6.83763726794598
TCGA-02-0001-01C-01R-0177-01	C1S	9.83962314251064
TCGA-02-0001-01C-01R-0177-01	C1orf103	5.09063160906971
TCGA-02-0001-01C-01R-0177-01	C1orf106	5.05601846794355
TCGA-02-0001-01C-01R-0177-01	C1orf107	5.54256148677763
TCGA-02-0001-01C-01R-0177-01	C1orf108	6.56789539847901
TCGA-02-0001-01C-01R-0177-01	C1orf109	5.35588994687288
TCGA-02-0001-01C-01R-0177-01	C1orf112	5.3996048096192
TCGA-02-0001-01C-01R-0177-01	C1orf113	5.50795199385278
TCGA-02-0001-01C-01R-0177-01	C1orf114	4.24831777075568
TCGA-02-0001-01C-01R-0177-01	C1orf115	6.73529240257326
TCGA-02-0001-01C-01R-0177-01	C1orf116	4.35702773981039
TCGA-02-0001-01C-01R-0177-01	C1orf121	6.1429113295655
TCGA-02-0001-01C-01R-0177-01	C1orf123	6.95017888823941
TCGA-02-0001-01C-01R-0177-01	C1orf129	3.78396289444452
TCGA-02-0001-01C-01R-0177-01	C1orf135	6.26274292312447
TCGA-02-0001-01C-01R-0177-01	C1orf14	4.16712730492169
TCGA-02-0001-01C-01R-0177-01	C1orf144	6.24963228406128
TCGA-02-0001-01C-01R-0177-01	C1orf149	7.53224259669636
TCGA-02-0001-01C-01R-0177-01	C1orf156	6.51414203390042
TCGA-02-0001-01C-01R-0177-01	C1orf159	5.90288550464341
TCGA-02-0001-01C-01R-0177-01	C1orf160	6.8474859894059
TCGA-02-0001-01C-01R-0177-01	C1orf163	6.18626131810277
TCGA-02-0001-01C-01R-0177-01	C1orf164	6.28451278562258
TCGA-02-0001-01C-01R-0177-01	C1orf165	4.03295912520673
TCGA-02-0001-01C-01R-0177-01	C1orf166	5.78153011012589
TCGA-02-0001-01C-01R-0177-01	C1orf174	7.50356822050449
TCGA-02-0001-01C-01R-0177-01	C1orf175	4.11035203759969
TCGA-02-0001-01C-01R-0177-01	C1orf176	3.99492637196985
TCGA-02-0001-01C-01R-0177-01	C1orf181	5.94799401856238
TCGA-02-0001-01C-01R-0177-01	C1orf183	6.12627468725804
TCGA-02-0001-01C-01R-0177-01	C1orf2	7.48996760756341
TCGA-02-0001-01C-01R-0177-01	C1orf21	4.70495763248531
TCGA-02-0001-01C-01R-0177-01	C1orf216	6.35108319099762
TCGA-02-0001-01C-01R-0177-01	C1orf217	4.5800210119309
TCGA-02-0001-01C-01R-0177-01	C1orf218	6.35440960779872
TCGA-02-0001-01C-01R-0177-01	C1orf25	4.8806928594327
TCGA-02-0001-01C-01R-0177-01	C1orf27	7.03576162350877
TCGA-02-0001-01C-01R-0177-01	C1orf34	4.4342660364194
TCGA-02-0001-01C-01R-0177-01	C1orf35	5.67189119313142
TCGA-02-0001-01C-01R-0177-01	C1orf38	6.82754496966908
TCGA-02-0001-01C-01R-0177-01	C1orf41	7.3188078471187
TCGA-02-0001-01C-01R-0177-01	C1orf43	4.36828037793317
TCGA-02-0001-01C-01R-0177-01	C1orf50	6.54602836388778
TCGA-02-0001-01C-01R-0177-01	C1orf54	7.75782569177376
TCGA-02-0001-01C-01R-0177-01	C1orf56	5.0358045724852
TCGA-02-0001-01C-01R-0177-01	C1orf61	4.53117594427411
TCGA-02-0001-01C-01R-0177-01	C1orf63	6.82274411068044
TCGA-02-0001-01C-01R-0177-01	C1orf66	5.87224200682407
TCGA-02-0001-01C-01R-0177-01	C1orf69	5.02665733411667
TCGA-02-0001-01C-01R-0177-01	C1orf76	4.07165106313388
TCGA-02-0001-01C-01R-0177-01	C1orf77	6.99036420949102
TCGA-02-0001-01C-01R-0177-01	C1orf78	7.52558879034508
TCGA-02-0001-01C-01R-0177-01	C1orf80	5.39829460617725
TCGA-02-0001-01C-01R-0177-01	C1orf89	4.07840281396838
TCGA-02-0001-01C-01R-0177-01	C1orf9	7.8854797563826
TCGA-02-0001-01C-01R-0177-01	C2	7.9635276051782
TCGA-02-0001-01C-01R-0177-01	C20orf10	4.49647201251842
TCGA-02-0001-01C-01R-0177-01	C20orf103	5.55884597782209
TCGA-02-0001-01C-01R-0177-01	C20orf11	7.2496032078198
TCGA-02-0001-01C-01R-0177-01	C20orf111	6.91514184268193
TCGA-02-0001-01C-01R-0177-01	C20orf112	4.85377698095031
TCGA-02-0001-01C-01R-0177-01	C20orf116	9.00243425142706
TCGA-02-0001-01C-01R-0177-01	C20orf117	5.97005786773004
TCGA-02-0001-01C-01R-0177-01	C20orf12	4.27912580684548
TCGA-02-0001-01C-01R-0177-01	C20orf121	4.90316141547139
TCGA-02-0001-01C-01R-0177-01	C20orf149	7.41161571937201
TCGA-02-0001-01C-01R-0177-01	C20orf19	4.84072366833143
TCGA-02-0001-01C-01R-0177-01	C20orf195	4.19186858232458
TCGA-02-0001-01C-01R-0177-01	C20orf20	6.62870506523072
TCGA-02-0001-01C-01R-0177-01	C20orf23	4.41587867912076
TCGA-02-0001-01C-01R-0177-01	C20orf24	10.9458776167561
TCGA-02-0001-01C-01R-0177-01	C20orf27	6.64502783756343
TCGA-02-0001-01C-01R-0177-01	C20orf29	7.4267251787703
TCGA-02-0001-01C-01R-0177-01	C20orf3	9.66042598137292
TCGA-02-0001-01C-01R-0177-01	C20orf30	6.56396534183929
TCGA-02-0001-01C-01R-0177-01	C20orf32	4.54104484510341
TCGA-02-0001-01C-01R-0177-01	C20orf39	5.19543408873367
TCGA-02-0001-01C-01R-0177-01	C20orf4	6.47686335883325
TCGA-02-0001-01C-01R-0177-01	C20orf42	5.88984825172092
TCGA-02-0001-01C-01R-0177-01	C20orf43	7.42662959975591
TCGA-02-0001-01C-01R-0177-01	C20orf46	4.5773280913088
TCGA-02-0001-01C-01R-0177-01	C20orf59	5.41394551223134
TCGA-02-0001-01C-01R-0177-01	C20orf67	5.74060469384878
TCGA-02-0001-01C-01R-0177-01	C21orf2	4.74309816961762
TCGA-02-0001-01C-01R-0177-01	C21orf25	7.49642215134628
TCGA-02-0001-01C-01R-0177-01	C21orf33	6.54154627643603
TCGA-02-0001-01C-01R-0177-01	C21orf45	5.45915179136303
TCGA-02-0001-01C-01R-0177-01	C21orf55	4.28130240049474
TCGA-02-0001-01C-01R-0177-01	C21orf59	8.34442961002898
TCGA-02-0001-01C-01R-0177-01	C21orf62	3.76942010132186
TCGA-02-0001-01C-01R-0177-01	C21orf66	5.18909897718835
TCGA-02-0001-01C-01R-0177-01	C21orf7	4.72549711237162
TCGA-02-0001-01C-01R-0177-01	C21orf91	5.03316385423567
TCGA-02-0001-01C-01R-0177-01	C22orf24	4.08660210475095
TCGA-02-0001-01C-01R-0177-01	C22orf26	4.55119145389366
TCGA-02-0001-01C-01R-0177-01	C22orf28	9.14647902531064
TCGA-02-0001-01C-01R-0177-01	C22orf29	5.49824760441968
TCGA-02-0001-01C-01R-0177-01	C22orf31	4.08444395900239
TCGA-02-0001-01C-01R-0177-01	C22orf9	6.41077286889503
TCGA-02-0001-01C-01R-0177-01	C2orf18	5.66105477741604
TCGA-02-0001-01C-01R-0177-01	C2orf24	5.98803287968305
TCGA-02-0001-01C-01R-0177-01	C2orf25	9.79092166097393
TCGA-02-0001-01C-01R-0177-01	C2orf27	5.36617731627669
TCGA-02-0001-01C-01R-0177-01	C2orf28	9.49123400942295
TCGA-02-0001-01C-01R-0177-01	C2orf3	5.45567450701965
TCGA-02-0001-01C-01R-0177-01	C2orf33	7.64755174868548
TCGA-02-0001-01C-01R-0177-01	C2orf34	4.76617462270055
TCGA-02-0001-01C-01R-0177-01	C2orf37	4.27668813192217
TCGA-02-0001-01C-01R-0177-01	C2orf42	5.44286543338146
TCGA-02-0001-01C-01R-0177-01	C2orf43	4.9748950491507
TCGA-02-0001-01C-01R-0177-01	C2orf44	5.52518945918767
TCGA-02-0001-01C-01R-0177-01	C2orf47	7.4314226183717
TCGA-02-0001-01C-01R-0177-01	C2orf49	5.73134399702464
TCGA-02-0001-01C-01R-0177-01	C2orf54	4.31862569083874
TCGA-02-0001-01C-01R-0177-01	C2orf55	4.07496100836897
TCGA-02-0001-01C-01R-0177-01	C2orf56	4.23303974213327
TCGA-02-0001-01C-01R-0177-01	C3	10.5441088539338
TCGA-02-0001-01C-01R-0177-01	C3AR1	7.82392267731637
TCGA-02-0001-01C-01R-0177-01	C3orf14	6.95889648766638
TCGA-02-0001-01C-01R-0177-01	C3orf18	5.50196932225437
TCGA-02-0001-01C-01R-0177-01	C3orf27	4.58773391722931
TCGA-02-0001-01C-01R-0177-01	C3orf28	9.01339389960915
TCGA-02-0001-01C-01R-0177-01	C3orf32	4.48565503009862
TCGA-02-0001-01C-01R-0177-01	C3orf36	3.66758423287874
TCGA-02-0001-01C-01R-0177-01	C3orf37	6.61690225485096
TCGA-02-0001-01C-01R-0177-01	C3orf52	5.37648988743689
TCGA-02-0001-01C-01R-0177-01	C3orf58	4.60143292091417
TCGA-02-0001-01C-01R-0177-01	C3orf60	6.67334434031543
TCGA-02-0001-01C-01R-0177-01	C3orf63	6.81912522808939
TCGA-02-0001-01C-01R-0177-01	C3orf64	5.29553382141042
TCGA-02-0001-01C-01R-0177-01	C4BPA	6.07812490414661
TCGA-02-0001-01C-01R-0177-01	C4BPB	4.6369328911385
TCGA-02-0001-01C-01R-0177-01	C4orf15	5.77619896958368
TCGA-02-0001-01C-01R-0177-01	C4orf16	5.05779742671591
TCGA-02-0001-01C-01R-0177-01	C4orf18	3.93707509337705
TCGA-02-0001-01C-01R-0177-01	C4orf19	4.74359797095598
TCGA-02-0001-01C-01R-0177-01	C4orf20	6.60050470986975
TCGA-02-0001-01C-01R-0177-01	C4orf27	7.65047220718987
TCGA-02-0001-01C-01R-0177-01	C4orf29	5.21888186962505
TCGA-02-0001-01C-01R-0177-01	C4orf30	6.4142295995877
TCGA-02-0001-01C-01R-0177-01	C4orf31	5.1402788726575
TCGA-02-0001-01C-01R-0177-01	C4orf6	4.29162362365769
TCGA-02-0001-01C-01R-0177-01	C4orf8	5.90812604845126
TCGA-02-0001-01C-01R-0177-01	C5	4.87788892339236
TCGA-02-0001-01C-01R-0177-01	C5AR1	7.68379339305251
TCGA-02-0001-01C-01R-0177-01	C5orf13	6.05880018249576
TCGA-02-0001-01C-01R-0177-01	C5orf15	9.18580038150142
TCGA-02-0001-01C-01R-0177-01	C5orf21	5.77397060995558
TCGA-02-0001-01C-01R-0177-01	C5orf22	7.33131703585646
TCGA-02-0001-01C-01R-0177-01	C5orf23	5.13268751602626
TCGA-02-0001-01C-01R-0177-01	C5orf28	6.90235091522786
TCGA-02-0001-01C-01R-0177-01	C5orf3	6.03821320390661
TCGA-02-0001-01C-01R-0177-01	C5orf30	5.95582636167487
TCGA-02-0001-01C-01R-0177-01	C5orf4	5.78331591198143
TCGA-02-0001-01C-01R-0177-01	C5orf5	5.23445025667192
TCGA-02-0001-01C-01R-0177-01	C6	5.07155745240258
TCGA-02-0001-01C-01R-0177-01	C6orf10	4.73606567230203
TCGA-02-0001-01C-01R-0177-01	C6orf105	4.66922331855488
TCGA-02-0001-01C-01R-0177-01	C6orf106	6.0211840021639
TCGA-02-0001-01C-01R-0177-01	C6orf108	5.69338890245449
TCGA-02-0001-01C-01R-0177-01	C6orf120	6.05137690809909
TCGA-02-0001-01C-01R-0177-01	C6orf123	3.90259049760256
TCGA-02-0001-01C-01R-0177-01	C6orf124	4.88133114072473
TCGA-02-0001-01C-01R-0177-01	C6orf130	6.59462667083909
