barcode	gene symbol	value
TCGA-08-0512-01A-01R-0280-01	CYBB	7.61935333572197
TCGA-08-0512-01A-01R-0280-01	CYBRD1	8.18808819531135
TCGA-08-0512-01A-01R-0280-01	CYC1	8.45200427036911
TCGA-08-0512-01A-01R-0280-01	CYCS	10.9554501070078
TCGA-08-0512-01A-01R-0280-01	CYFIP1	8.92144717711383
TCGA-08-0512-01A-01R-0280-01	CYFIP2	7.96578692631319
TCGA-08-0512-01A-01R-0280-01	CYLC1	4.19375198499224
TCGA-08-0512-01A-01R-0280-01	CYLC2	3.77845968732024
TCGA-08-0512-01A-01R-0280-01	CYLD	6.07159312993609
TCGA-08-0512-01A-01R-0280-01	CYP11A1	4.27545020004277
TCGA-08-0512-01A-01R-0280-01	CYP11B1	3.76120830425264
TCGA-08-0512-01A-01R-0280-01	CYP11B2	3.94349539575291
TCGA-08-0512-01A-01R-0280-01	CYP17A1	4.32831047279515
TCGA-08-0512-01A-01R-0280-01	CYP19A1	4.37414242256894
TCGA-08-0512-01A-01R-0280-01	CYP1A1	4.02491070222923
TCGA-08-0512-01A-01R-0280-01	CYP1A2	4.47761919934596
TCGA-08-0512-01A-01R-0280-01	CYP1B1	8.87142766870877
TCGA-08-0512-01A-01R-0280-01	CYP20A1	6.10257278380022
TCGA-08-0512-01A-01R-0280-01	CYP24A1	4.04156374151476
TCGA-08-0512-01A-01R-0280-01	CYP26A1	4.66238815811773
TCGA-08-0512-01A-01R-0280-01	CYP26B1	4.7232778459789
TCGA-08-0512-01A-01R-0280-01	CYP27A1	7.106190225477
TCGA-08-0512-01A-01R-0280-01	CYP27B1	4.13442365662951
TCGA-08-0512-01A-01R-0280-01	CYP2A13	4.29583057869075
TCGA-08-0512-01A-01R-0280-01	CYP2A6	4.60642328675873
TCGA-08-0512-01A-01R-0280-01	CYP2B6	4.10089152073248
TCGA-08-0512-01A-01R-0280-01	CYP2B7P1	4.01126206749146
TCGA-08-0512-01A-01R-0280-01	CYP2C18	3.95791432948122
TCGA-08-0512-01A-01R-0280-01	CYP2C8	3.87299268901447
TCGA-08-0512-01A-01R-0280-01	CYP2C9	3.9584322651622
TCGA-08-0512-01A-01R-0280-01	CYP2E1	3.83235241089993
TCGA-08-0512-01A-01R-0280-01	CYP2F1	3.5844806395265
TCGA-08-0512-01A-01R-0280-01	CYP2J2	5.51202499580654
TCGA-08-0512-01A-01R-0280-01	CYP2W1	3.96529029894759
TCGA-08-0512-01A-01R-0280-01	CYP39A1	3.77585277612637
TCGA-08-0512-01A-01R-0280-01	CYP3A4	4.71322403124717
TCGA-08-0512-01A-01R-0280-01	CYP3A43	3.65492201543710
TCGA-08-0512-01A-01R-0280-01	CYP3A5	4.14722790916364
TCGA-08-0512-01A-01R-0280-01	CYP3A7	3.89445088200384
TCGA-08-0512-01A-01R-0280-01	CYP46A1	4.29150432849705
TCGA-08-0512-01A-01R-0280-01	CYP4A11	3.73592431068072
TCGA-08-0512-01A-01R-0280-01	CYP4B1	4.07301084303196
TCGA-08-0512-01A-01R-0280-01	CYP4F11	4.35943067710146
TCGA-08-0512-01A-01R-0280-01	CYP4F12	4.39801623852386
TCGA-08-0512-01A-01R-0280-01	CYP4F2	4.28410310337379
TCGA-08-0512-01A-01R-0280-01	CYP4F8	3.90056245149881
TCGA-08-0512-01A-01R-0280-01	CYP51A1	7.15553256890702
TCGA-08-0512-01A-01R-0280-01	CYP7A1	3.42709246569605
TCGA-08-0512-01A-01R-0280-01	CYP7B1	5.2605124276347
TCGA-08-0512-01A-01R-0280-01	CYR61	9.53074375294948
TCGA-08-0512-01A-01R-0280-01	CYSLTR2	4.27308643188431
TCGA-08-0512-01A-01R-0280-01	CYTL1	6.66867792088861
TCGA-08-0512-01A-01R-0280-01	CYorf15B	4.52338284370186
TCGA-08-0512-01A-01R-0280-01	ChGn	7.166425614747
TCGA-08-0512-01A-01R-0280-01	D15Wsu75e	5.3994084527356
TCGA-08-0512-01A-01R-0280-01	D4S234E	8.46947575734183
TCGA-08-0512-01A-01R-0280-01	DAAM1	6.78470612651052
TCGA-08-0512-01A-01R-0280-01	DAAM2	5.40217857596483
TCGA-08-0512-01A-01R-0280-01	DAB1	3.93475862564106
TCGA-08-0512-01A-01R-0280-01	DAB2	8.54529080098406
TCGA-08-0512-01A-01R-0280-01	DACH1	5.26154145481492
TCGA-08-0512-01A-01R-0280-01	DACT1	5.02198336735584
TCGA-08-0512-01A-01R-0280-01	DAD1	10.0856022870237
TCGA-08-0512-01A-01R-0280-01	DAG1	7.77735515771041
TCGA-08-0512-01A-01R-0280-01	DAGLA	4.68877768956452
TCGA-08-0512-01A-01R-0280-01	DAK	5.30163350419353
TCGA-08-0512-01A-01R-0280-01	DALRD3	7.2652707964605
TCGA-08-0512-01A-01R-0280-01	DAO	3.80172897895902
TCGA-08-0512-01A-01R-0280-01	DAP	7.80827596362019
TCGA-08-0512-01A-01R-0280-01	DAP3	9.51166893866546
TCGA-08-0512-01A-01R-0280-01	DAPK1	5.57264691833362
TCGA-08-0512-01A-01R-0280-01	DAPK2	4.6633896930479
TCGA-08-0512-01A-01R-0280-01	DAPK3	5.49787339385196
TCGA-08-0512-01A-01R-0280-01	DAPP1	6.41114811909343
TCGA-08-0512-01A-01R-0280-01	DARC	7.4198808617883
TCGA-08-0512-01A-01R-0280-01	DARS	9.95910766566338
TCGA-08-0512-01A-01R-0280-01	DARS2	5.45203029497872
TCGA-08-0512-01A-01R-0280-01	DAXX	5.68233284020631
TCGA-08-0512-01A-01R-0280-01	DAZ1	4.396602168268
TCGA-08-0512-01A-01R-0280-01	DAZ4	3.51020096393241
TCGA-08-0512-01A-01R-0280-01	DAZAP1	6.88604892305485
TCGA-08-0512-01A-01R-0280-01	DAZAP2	10.2600204742118
TCGA-08-0512-01A-01R-0280-01	DAZL	3.86486699393536
TCGA-08-0512-01A-01R-0280-01	DBC1	7.29375311710068
TCGA-08-0512-01A-01R-0280-01	DBF4	6.17270645005581
TCGA-08-0512-01A-01R-0280-01	DBF4B	4.44307051229417
TCGA-08-0512-01A-01R-0280-01	DBH	3.98113007556996
TCGA-08-0512-01A-01R-0280-01	DBI	11.4181426556419
TCGA-08-0512-01A-01R-0280-01	DBN1	5.97841310062977
TCGA-08-0512-01A-01R-0280-01	DBNDD1	5.17139688047201
TCGA-08-0512-01A-01R-0280-01	DBNDD2	9.23352883963459
TCGA-08-0512-01A-01R-0280-01	DBP	5.25429713784834
TCGA-08-0512-01A-01R-0280-01	DBR1	5.83088826872435
TCGA-08-0512-01A-01R-0280-01	DBT	5.47449938965561
TCGA-08-0512-01A-01R-0280-01	DCAKD	4.19602438129267
TCGA-08-0512-01A-01R-0280-01	DCBLD2	5.5607463424243
TCGA-08-0512-01A-01R-0280-01	DCC	3.79252123948713
TCGA-08-0512-01A-01R-0280-01	DCC1	5.58559571651348
TCGA-08-0512-01A-01R-0280-01	DCHS1	6.25804134563699
TCGA-08-0512-01A-01R-0280-01	DCHS2	4.88387277822863
TCGA-08-0512-01A-01R-0280-01	DCI	8.5272032694708
TCGA-08-0512-01A-01R-0280-01	DCK	8.37976160713277
TCGA-08-0512-01A-01R-0280-01	DCLK1	8.90914066623232
TCGA-08-0512-01A-01R-0280-01	DCLRE1A	5.7414078360152
TCGA-08-0512-01A-01R-0280-01	DCLRE1B	6.21857712983889
TCGA-08-0512-01A-01R-0280-01	DCLRE1C	6.42903084597823
TCGA-08-0512-01A-01R-0280-01	DCN	10.2817135860949
TCGA-08-0512-01A-01R-0280-01	DCP1A	7.15305562159718
TCGA-08-0512-01A-01R-0280-01	DCP2	7.85187387606218
TCGA-08-0512-01A-01R-0280-01	DCPS	6.84181663837075
TCGA-08-0512-01A-01R-0280-01	DCT	4.21915729191358
TCGA-08-0512-01A-01R-0280-01	DCTD	8.47282492961471
TCGA-08-0512-01A-01R-0280-01	DCTN1	7.24105125327431
TCGA-08-0512-01A-01R-0280-01	DCTN2	9.15718670007806
TCGA-08-0512-01A-01R-0280-01	DCTN3	10.2131657901455
TCGA-08-0512-01A-01R-0280-01	DCTN4	7.74464509163288
TCGA-08-0512-01A-01R-0280-01	DCTN5	6.87744609716174
TCGA-08-0512-01A-01R-0280-01	DCTN6	9.315961597213
TCGA-08-0512-01A-01R-0280-01	DCUN1D1	7.15594647248812
TCGA-08-0512-01A-01R-0280-01	DCUN1D2	4.86777191490625
TCGA-08-0512-01A-01R-0280-01	DCUN1D4	5.87490829475383
TCGA-08-0512-01A-01R-0280-01	DCX	4.20118002478621
TCGA-08-0512-01A-01R-0280-01	DCXR	7.52205058871409
TCGA-08-0512-01A-01R-0280-01	DDAH1	10.7226699710557
TCGA-08-0512-01A-01R-0280-01	DDAH2	6.40881496661217
TCGA-08-0512-01A-01R-0280-01	DDB1	8.69942365735247
TCGA-08-0512-01A-01R-0280-01	DDB2	7.9615484328659
TCGA-08-0512-01A-01R-0280-01	DDC	3.94774411599684
TCGA-08-0512-01A-01R-0280-01	DDEF1	7.46075509019552
TCGA-08-0512-01A-01R-0280-01	DDEF2	8.46175807423217
TCGA-08-0512-01A-01R-0280-01	DDEFL1	6.04594092524107
TCGA-08-0512-01A-01R-0280-01	DDHD2	8.1423138551187
TCGA-08-0512-01A-01R-0280-01	DDIT3	7.96089140349941
TCGA-08-0512-01A-01R-0280-01	DDIT4	10.5408161118496
TCGA-08-0512-01A-01R-0280-01	DDN	4.93886688600228
TCGA-08-0512-01A-01R-0280-01	DDO	4.32807909705923
TCGA-08-0512-01A-01R-0280-01	DDOST	9.7737600881026
TCGA-08-0512-01A-01R-0280-01	DDR1	9.58559479967488
TCGA-08-0512-01A-01R-0280-01	DDR2	5.33760924486449
TCGA-08-0512-01A-01R-0280-01	DDX1	9.58837838595273
TCGA-08-0512-01A-01R-0280-01	DDX10	7.23155768489863
TCGA-08-0512-01A-01R-0280-01	DDX11	4.77520666765419
TCGA-08-0512-01A-01R-0280-01	DDX17	7.45438866397145
TCGA-08-0512-01A-01R-0280-01	DDX18	7.59261272217723
TCGA-08-0512-01A-01R-0280-01	DDX19A	6.24665362785472
TCGA-08-0512-01A-01R-0280-01	DDX21	8.81322291160796
TCGA-08-0512-01A-01R-0280-01	DDX23	7.46570688760483
TCGA-08-0512-01A-01R-0280-01	DDX24	8.87339651690678
TCGA-08-0512-01A-01R-0280-01	DDX25	3.88826369608795
TCGA-08-0512-01A-01R-0280-01	DDX27	7.67984773646627
TCGA-08-0512-01A-01R-0280-01	DDX28	4.68859106887395
TCGA-08-0512-01A-01R-0280-01	DDX31	5.67366330158784
TCGA-08-0512-01A-01R-0280-01	DDX39	9.14466726611957
TCGA-08-0512-01A-01R-0280-01	DDX3X	6.81431989010858
TCGA-08-0512-01A-01R-0280-01	DDX3Y	7.25794671176913
TCGA-08-0512-01A-01R-0280-01	DDX4	3.81249677602708
TCGA-08-0512-01A-01R-0280-01	DDX41	7.81352522163661
TCGA-08-0512-01A-01R-0280-01	DDX42	8.20255237481076
TCGA-08-0512-01A-01R-0280-01	DDX43	3.80616676988306
TCGA-08-0512-01A-01R-0280-01	DDX46	8.41156051008414
TCGA-08-0512-01A-01R-0280-01	DDX47	9.93482313217396
TCGA-08-0512-01A-01R-0280-01	DDX49	6.46028327545496
TCGA-08-0512-01A-01R-0280-01	DDX5	10.8300852637356
TCGA-08-0512-01A-01R-0280-01	DDX50	8.26452277826797
TCGA-08-0512-01A-01R-0280-01	DDX51	3.87815693056293
TCGA-08-0512-01A-01R-0280-01	DDX52	4.5879443479565
TCGA-08-0512-01A-01R-0280-01	DDX54	5.37743177673257
TCGA-08-0512-01A-01R-0280-01	DDX56	7.51169173763996
TCGA-08-0512-01A-01R-0280-01	DDX58	5.69323361727488
TCGA-08-0512-01A-01R-0280-01	DDX6	4.43040711961433
TCGA-08-0512-01A-01R-0280-01	DEAF1	6.90152495273646
TCGA-08-0512-01A-01R-0280-01	DEC1	4.02978429462182
TCGA-08-0512-01A-01R-0280-01	DECR1	9.73513608707993
TCGA-08-0512-01A-01R-0280-01	DECR2	6.85569468554538
TCGA-08-0512-01A-01R-0280-01	DEDD	5.93889855450153
TCGA-08-0512-01A-01R-0280-01	DEF6	4.41723187604913
TCGA-08-0512-01A-01R-0280-01	DEF8	6.16967870126301
TCGA-08-0512-01A-01R-0280-01	DEFA4	3.90931081394982
TCGA-08-0512-01A-01R-0280-01	DEFA5	4.00710222732038
TCGA-08-0512-01A-01R-0280-01	DEFA6	4.15240492653721
TCGA-08-0512-01A-01R-0280-01	DEFB1	3.64867575233073
TCGA-08-0512-01A-01R-0280-01	DEFB126	3.57597357130864
TCGA-08-0512-01A-01R-0280-01	DEFB4	4.4753566740694
TCGA-08-0512-01A-01R-0280-01	DEGS1	9.01756522709578
TCGA-08-0512-01A-01R-0280-01	DEK	9.56145658620756
TCGA-08-0512-01A-01R-0280-01	DENND1A	6.91022805707143
TCGA-08-0512-01A-01R-0280-01	DENND1C	5.14695424891626
TCGA-08-0512-01A-01R-0280-01	DENND2A	5.94394603283987
TCGA-08-0512-01A-01R-0280-01	DENND2D	6.15609789355046
TCGA-08-0512-01A-01R-0280-01	DENND3	5.94989214963005
TCGA-08-0512-01A-01R-0280-01	DENND4A	5.11622512159918
TCGA-08-0512-01A-01R-0280-01	DENND4B	7.50737885853531
TCGA-08-0512-01A-01R-0280-01	DENND4C	7.09488469896037
TCGA-08-0512-01A-01R-0280-01	DENR	9.36610125903237
TCGA-08-0512-01A-01R-0280-01	DEPDC1	4.67552799648574
TCGA-08-0512-01A-01R-0280-01	DEPDC5	4.62055488834425
TCGA-08-0512-01A-01R-0280-01	DEPDC6	6.42187041569555
TCGA-08-0512-01A-01R-0280-01	DERA	9.29550495507465
TCGA-08-0512-01A-01R-0280-01	DERL1	7.55411055817546
TCGA-08-0512-01A-01R-0280-01	DERL2	9.08160387393758
TCGA-08-0512-01A-01R-0280-01	DES	4.42742461928558
TCGA-08-0512-01A-01R-0280-01	DET1	6.60706860826845
TCGA-08-0512-01A-01R-0280-01	DEXI	7.29917587092282
TCGA-08-0512-01A-01R-0280-01	DFFA	7.49323746553143
TCGA-08-0512-01A-01R-0280-01	DFFB	4.52245653665955
TCGA-08-0512-01A-01R-0280-01	DFNA5	9.69078343094587
TCGA-08-0512-01A-01R-0280-01	DFNB31	4.87754476436171
TCGA-08-0512-01A-01R-0280-01	DGAT1	4.93802880874289
TCGA-08-0512-01A-01R-0280-01	DGCR14	5.75288479523696
TCGA-08-0512-01A-01R-0280-01	DGCR2	6.29421673246485
TCGA-08-0512-01A-01R-0280-01	DGCR6L	3.71038143686538
TCGA-08-0512-01A-01R-0280-01	DGCR8	5.84164294737802
TCGA-08-0512-01A-01R-0280-01	DGKA	6.57887916413085
TCGA-08-0512-01A-01R-0280-01	DGKB	3.79584367536582
TCGA-08-0512-01A-01R-0280-01	DGKD	6.53178681408446
TCGA-08-0512-01A-01R-0280-01	DGKE	4.14567114332138
TCGA-08-0512-01A-01R-0280-01	DGKG	5.12467147249641
TCGA-08-0512-01A-01R-0280-01	DGKI	4.71608836108956
TCGA-08-0512-01A-01R-0280-01	DGKQ	4.05880034760979
TCGA-08-0512-01A-01R-0280-01	DGKZ	6.17754667241846
TCGA-08-0512-01A-01R-0280-01	DGUOK	8.597199761041
TCGA-08-0512-01A-01R-0280-01	DHCR24	8.77190550519921
TCGA-08-0512-01A-01R-0280-01	DHCR7	6.68065365449912
TCGA-08-0512-01A-01R-0280-01	DHDDS	6.92444701045768
TCGA-08-0512-01A-01R-0280-01	DHFR	7.41049224058957
TCGA-08-0512-01A-01R-0280-01	DHODH	5.47803561957637
TCGA-08-0512-01A-01R-0280-01	DHPS	7.11027460688123
TCGA-08-0512-01A-01R-0280-01	DHRS1	6.46932085851756
TCGA-08-0512-01A-01R-0280-01	DHRS12	4.58182453474806
TCGA-08-0512-01A-01R-0280-01	DHRS2	4.14776405199084
TCGA-08-0512-01A-01R-0280-01	DHRS3	8.3997238363394
TCGA-08-0512-01A-01R-0280-01	DHRS7	6.49403386889603
TCGA-08-0512-01A-01R-0280-01	DHRS7B	7.48803563046852
TCGA-08-0512-01A-01R-0280-01	DHRS9	4.25612819108866
TCGA-08-0512-01A-01R-0280-01	DHTKD1	5.82304822365746
TCGA-08-0512-01A-01R-0280-01	DHX15	9.70760505453923
TCGA-08-0512-01A-01R-0280-01	DHX16	6.6020498859317
TCGA-08-0512-01A-01R-0280-01	DHX29	6.88583794338394
TCGA-08-0512-01A-01R-0280-01	DHX30	6.95435172994877
TCGA-08-0512-01A-01R-0280-01	DHX32	8.21505776451541
TCGA-08-0512-01A-01R-0280-01	DHX34	4.52056461166308
TCGA-08-0512-01A-01R-0280-01	DHX35	5.25219375524165
TCGA-08-0512-01A-01R-0280-01	DHX38	5.4701438551801
TCGA-08-0512-01A-01R-0280-01	DHX40	9.42164278439152
TCGA-08-0512-01A-01R-0280-01	DHX57	5.7746561772231
TCGA-08-0512-01A-01R-0280-01	DHX58	5.31555840076852
TCGA-08-0512-01A-01R-0280-01	DHX8	6.77828261027194
TCGA-08-0512-01A-01R-0280-01	DHX9	6.51773125363596
TCGA-08-0512-01A-01R-0280-01	DIABLO	9.21740397556336
TCGA-08-0512-01A-01R-0280-01	DIAPH1	6.23379899381088
TCGA-08-0512-01A-01R-0280-01	DIAPH2	5.6847660601511
TCGA-08-0512-01A-01R-0280-01	DICER1	6.61892818267668
TCGA-08-0512-01A-01R-0280-01	DIDO1	5.97910146159741
TCGA-08-0512-01A-01R-0280-01	DIMT1L	6.89809363194376
TCGA-08-0512-01A-01R-0280-01	DIO1	3.76223674298542
TCGA-08-0512-01A-01R-0280-01	DIO2	5.33826264306632
TCGA-08-0512-01A-01R-0280-01	DIO3	4.06142179153101
TCGA-08-0512-01A-01R-0280-01	DIP	6.51749386787156
TCGA-08-0512-01A-01R-0280-01	DIP2C	6.36125817269267
TCGA-08-0512-01A-01R-0280-01	DIRAS2	6.20551600944477
TCGA-08-0512-01A-01R-0280-01	DIRAS3	8.01929412687887
TCGA-08-0512-01A-01R-0280-01	DIS3	4.02465560049799
TCGA-08-0512-01A-01R-0280-01	DISC1	4.98770595503751
TCGA-08-0512-01A-01R-0280-01	DIXDC1	7.27151432123558
TCGA-08-0512-01A-01R-0280-01	DKC1	7.90132828666829
TCGA-08-0512-01A-01R-0280-01	DKFZP434O047	4.17717512251375
TCGA-08-0512-01A-01R-0280-01	DKFZP564J102	5.93949330869976
TCGA-08-0512-01A-01R-0280-01	DKFZP564O0523	4.78991258044549
TCGA-08-0512-01A-01R-0280-01	DKFZP564O0823	7.78686634440414
TCGA-08-0512-01A-01R-0280-01	DKFZP566E164	4.65391042924277
TCGA-08-0512-01A-01R-0280-01	DKFZP586H2123	9.1975967651319
TCGA-08-0512-01A-01R-0280-01	DKFZp434K191	5.10338034336756
TCGA-08-0512-01A-01R-0280-01	DKFZp547H025	3.69220842212482
TCGA-08-0512-01A-01R-0280-01	DKFZp566H0824	3.84407128331855
TCGA-08-0512-01A-01R-0280-01	DKFZp762E1312	5.62759132509982
TCGA-08-0512-01A-01R-0280-01	DKK1	11.8964089996648
TCGA-08-0512-01A-01R-0280-01	DKK2	3.85795262364165
TCGA-08-0512-01A-01R-0280-01	DKK3	7.76625905660296
TCGA-08-0512-01A-01R-0280-01	DKK4	3.79654625774135
TCGA-08-0512-01A-01R-0280-01	DKKL1	3.99955492624497
TCGA-08-0512-01A-01R-0280-01	DLAT	7.37100155113264
TCGA-08-0512-01A-01R-0280-01	DLC1	5.5381374126712
TCGA-08-0512-01A-01R-0280-01	DLD	9.50615900881808
TCGA-08-0512-01A-01R-0280-01	DLEC1	4.38580330115349
TCGA-08-0512-01A-01R-0280-01	DLEU1	6.28470297082615
TCGA-08-0512-01A-01R-0280-01	DLEU2	4.52274542059347
TCGA-08-0512-01A-01R-0280-01	DLG1	6.19049491870496
TCGA-08-0512-01A-01R-0280-01	DLG2	3.79654407941306
TCGA-08-0512-01A-01R-0280-01	DLG3	5.08535153535162
TCGA-08-0512-01A-01R-0280-01	DLG4	4.32120297141818
TCGA-08-0512-01A-01R-0280-01	DLG5	8.82204590557195
TCGA-08-0512-01A-01R-0280-01	DLG7	5.08784884007602
TCGA-08-0512-01A-01R-0280-01	DLGAP1	3.97861768844317
TCGA-08-0512-01A-01R-0280-01	DLGAP2	3.93576619957986
TCGA-08-0512-01A-01R-0280-01	DLGAP4	5.57381196364369
TCGA-08-0512-01A-01R-0280-01	DLK1	4.08188598926517
TCGA-08-0512-01A-01R-0280-01	DLK2	4.45735507606206
TCGA-08-0512-01A-01R-0280-01	DLL3	4.48078995461541
TCGA-08-0512-01A-01R-0280-01	DLST	7.24089699443323
TCGA-08-0512-01A-01R-0280-01	DLX2	3.95840518237977
TCGA-08-0512-01A-01R-0280-01	DLX4	4.01344586864867
TCGA-08-0512-01A-01R-0280-01	DLX5	4.11218558024995
TCGA-08-0512-01A-01R-0280-01	DLX6	3.89727704702641
TCGA-08-0512-01A-01R-0280-01	DMBT1	4.37030534066681
TCGA-08-0512-01A-01R-0280-01	DMC1	4.66661518542374
TCGA-08-0512-01A-01R-0280-01	DMD	6.16498163352553
TCGA-08-0512-01A-01R-0280-01	DMN	7.22275938563886
TCGA-08-0512-01A-01R-0280-01	DMP1	3.75868812370292
TCGA-08-0512-01A-01R-0280-01	DMPK	5.15706701322096
TCGA-08-0512-01A-01R-0280-01	DMRT1	4.16633627030538
TCGA-08-0512-01A-01R-0280-01	DMTF1	7.3585827939249
TCGA-08-0512-01A-01R-0280-01	DMWD	5.16734080839505
TCGA-08-0512-01A-01R-0280-01	DMXL1	7.35368098150153
TCGA-08-0512-01A-01R-0280-01	DMXL2	7.8918503454994
TCGA-08-0512-01A-01R-0280-01	DNA2L	4.06866857386398
TCGA-08-0512-01A-01R-0280-01	DNAH17	4.62634504031903
TCGA-08-0512-01A-01R-0280-01	DNAH2	4.4372724191613
TCGA-08-0512-01A-01R-0280-01	DNAH3	4.34319791702916
TCGA-08-0512-01A-01R-0280-01	DNAH7	4.43095833326419
TCGA-08-0512-01A-01R-0280-01	DNAH9	4.7173017741518
TCGA-08-0512-01A-01R-0280-01	DNAI1	4.2540938163565
TCGA-08-0512-01A-01R-0280-01	DNAI2	4.14413681876084
TCGA-08-0512-01A-01R-0280-01	DNAJA1	11.0635404060596
TCGA-08-0512-01A-01R-0280-01	DNAJA2	6.72501721990798
TCGA-08-0512-01A-01R-0280-01	DNAJA3	8.00536789880704
TCGA-08-0512-01A-01R-0280-01	DNAJB1	9.93515767418176
TCGA-08-0512-01A-01R-0280-01	DNAJB12	5.55569485422553
TCGA-08-0512-01A-01R-0280-01	DNAJB14	7.92962593548812
TCGA-08-0512-01A-01R-0280-01	DNAJB2	6.44936026447074
TCGA-08-0512-01A-01R-0280-01	DNAJB4	6.67499004029543
TCGA-08-0512-01A-01R-0280-01	DNAJB5	5.7148233160674
TCGA-08-0512-01A-01R-0280-01	DNAJB6	7.30566921347959
TCGA-08-0512-01A-01R-0280-01	DNAJB9	7.53009849833815
TCGA-08-0512-01A-01R-0280-01	DNAJC1	6.56645476108147
TCGA-08-0512-01A-01R-0280-01	DNAJC10	6.97253041594822
TCGA-08-0512-01A-01R-0280-01	DNAJC12	7.01555678438617
TCGA-08-0512-01A-01R-0280-01	DNAJC13	6.78829008930821
TCGA-08-0512-01A-01R-0280-01	DNAJC15	8.40093401379144
TCGA-08-0512-01A-01R-0280-01	DNAJC16	6.87135913620245
TCGA-08-0512-01A-01R-0280-01	DNAJC17	4.78156162578855
TCGA-08-0512-01A-01R-0280-01	DNAJC3	6.29452357651688
TCGA-08-0512-01A-01R-0280-01	DNAJC4	4.50291676170588
TCGA-08-0512-01A-01R-0280-01	DNAJC6	5.26471361271619
TCGA-08-0512-01A-01R-0280-01	DNAJC7	7.82770069570103
TCGA-08-0512-01A-01R-0280-01	DNAJC8	6.6209754247027
TCGA-08-0512-01A-01R-0280-01	DNAL4	5.4304651856053
TCGA-08-0512-01A-01R-0280-01	DNALI1	7.36681310470836
TCGA-08-0512-01A-01R-0280-01	DNASE1	4.10258207418602
TCGA-08-0512-01A-01R-0280-01	DNASE1L2	4.0472940199107
TCGA-08-0512-01A-01R-0280-01	DNASE1L3	3.84197150320084
TCGA-08-0512-01A-01R-0280-01	DNASE2	7.60103578862477
TCGA-08-0512-01A-01R-0280-01	DNASE2B	3.66682037843362
TCGA-08-0512-01A-01R-0280-01	DND1	4.25495636569811
TCGA-08-0512-01A-01R-0280-01	DNM1	5.95093974671212
TCGA-08-0512-01A-01R-0280-01	DNM1L	8.36148549317185
TCGA-08-0512-01A-01R-0280-01	DNM2	5.02438168361194
TCGA-08-0512-01A-01R-0280-01	DNM3	6.32224079424897
TCGA-08-0512-01A-01R-0280-01	DNMBP	8.17724037500288
TCGA-08-0512-01A-01R-0280-01	DNMT1	8.49938474025535
TCGA-08-0512-01A-01R-0280-01	DNMT3A	4.71453030592891
TCGA-08-0512-01A-01R-0280-01	DNMT3B	4.34850948545951
TCGA-08-0512-01A-01R-0280-01	DNMT3L	4.29519285348874
TCGA-08-0512-01A-01R-0280-01	DNPEP	7.45699090378125
TCGA-08-0512-01A-01R-0280-01	DNTT	3.9306917755379
TCGA-08-0512-01A-01R-0280-01	DNTTIP2	8.68535503543339
TCGA-08-0512-01A-01R-0280-01	DOC2A	4.11544361426451
TCGA-08-0512-01A-01R-0280-01	DOCK1	6.46612140646826
TCGA-08-0512-01A-01R-0280-01	DOCK10	5.49009397942065
TCGA-08-0512-01A-01R-0280-01	DOCK2	7.01670645973932
TCGA-08-0512-01A-01R-0280-01	DOCK3	5.2634411447893
TCGA-08-0512-01A-01R-0280-01	DOCK4	9.05316905516908
TCGA-08-0512-01A-01R-0280-01	DOCK5	4.2861310295122
TCGA-08-0512-01A-01R-0280-01	DOCK6	4.70267788316804
TCGA-08-0512-01A-01R-0280-01	DOCK9	4.56602673850310
TCGA-08-0512-01A-01R-0280-01	DOHH	4.28445277395171
TCGA-08-0512-01A-01R-0280-01	DOK1	5.46471649112976
TCGA-08-0512-01A-01R-0280-01	DOK3	4.50697167075339
TCGA-08-0512-01A-01R-0280-01	DOK4	4.1304783415639
TCGA-08-0512-01A-01R-0280-01	DOK5	9.552435281093
TCGA-08-0512-01A-01R-0280-01	DOLK	7.00005847291631
TCGA-08-0512-01A-01R-0280-01	DOLPP1	6.06430826119391
TCGA-08-0512-01A-01R-0280-01	DOM3Z	5.22404835149009
TCGA-08-0512-01A-01R-0280-01	DONSON	8.64468004032863
TCGA-08-0512-01A-01R-0280-01	DOPEY1	5.89130562376198
TCGA-08-0512-01A-01R-0280-01	DOPEY2	5.4569082099619
TCGA-08-0512-01A-01R-0280-01	DOT1L	3.90864833362769
TCGA-08-0512-01A-01R-0280-01	DPAGT1	7.62168983175658
TCGA-08-0512-01A-01R-0280-01	DPEP1	3.92349515220707
TCGA-08-0512-01A-01R-0280-01	DPEP2	5.33408311191621
TCGA-08-0512-01A-01R-0280-01	DPEP3	3.92212695168472
TCGA-08-0512-01A-01R-0280-01	DPF1	5.1472937538249
TCGA-08-0512-01A-01R-0280-01	DPF2	7.90153692124784
TCGA-08-0512-01A-01R-0280-01	DPH2	6.10726976400132
TCGA-08-0512-01A-01R-0280-01	DPH4	7.63763590427204
TCGA-08-0512-01A-01R-0280-01	DPH5	5.97151803177371
TCGA-08-0512-01A-01R-0280-01	DPM1	8.8698489028605
TCGA-08-0512-01A-01R-0280-01	DPM2	6.7482486508811
TCGA-08-0512-01A-01R-0280-01	DPM3	8.68848115517071
TCGA-08-0512-01A-01R-0280-01	DPP3	6.8401966619469
TCGA-08-0512-01A-01R-0280-01	DPP4	4.51342027374988
TCGA-08-0512-01A-01R-0280-01	DPP6	4.54582209633561
