barcode	gene symbol	value
TCGA-02-0102-01A-01R-0202-01	BUB3	8.03194681922538
TCGA-02-0102-01A-01R-0202-01	BUD31	9.23268543426001
TCGA-02-0102-01A-01R-0202-01	BXDC2	6.80612103325991
TCGA-02-0102-01A-01R-0202-01	BXDC5	9.30127331877853
TCGA-02-0102-01A-01R-0202-01	BYSL	6.70218833012748
TCGA-02-0102-01A-01R-0202-01	BZRAP1	4.79751598022307
TCGA-02-0102-01A-01R-0202-01	BZRPL1	3.74830967147437
TCGA-02-0102-01A-01R-0202-01	BZW1	10.3155245426146
TCGA-02-0102-01A-01R-0202-01	BZW2	9.7496898287783
TCGA-02-0102-01A-01R-0202-01	C10orf10	7.30092770186087
TCGA-02-0102-01A-01R-0202-01	C10orf110	5.11408512698339
TCGA-02-0102-01A-01R-0202-01	C10orf116	5.37480017742571
TCGA-02-0102-01A-01R-0202-01	C10orf118	4.26025914857438
TCGA-02-0102-01A-01R-0202-01	C10orf119	6.10774770367093
TCGA-02-0102-01A-01R-0202-01	C10orf12	3.84938457847094
TCGA-02-0102-01A-01R-0202-01	C10orf137	5.48035891920605
TCGA-02-0102-01A-01R-0202-01	C10orf18	7.98222262543174
TCGA-02-0102-01A-01R-0202-01	C10orf22	7.69622470151285
TCGA-02-0102-01A-01R-0202-01	C10orf26	8.1272697106083
TCGA-02-0102-01A-01R-0202-01	C10orf28	4.17865543006584
TCGA-02-0102-01A-01R-0202-01	C10orf38	8.20459830675848
TCGA-02-0102-01A-01R-0202-01	C10orf56	8.6171400940454
TCGA-02-0102-01A-01R-0202-01	C10orf57	5.18479666608782
TCGA-02-0102-01A-01R-0202-01	C10orf59	3.57160360165145
TCGA-02-0102-01A-01R-0202-01	C10orf6	6.42605624866761
TCGA-02-0102-01A-01R-0202-01	C10orf68	4.01470771560049
TCGA-02-0102-01A-01R-0202-01	C10orf76	5.12085816466775
TCGA-02-0102-01A-01R-0202-01	C10orf79	3.9946179232794
TCGA-02-0102-01A-01R-0202-01	C10orf84	3.96560851594124
TCGA-02-0102-01A-01R-0202-01	C10orf88	5.40888958233038
TCGA-02-0102-01A-01R-0202-01	C10orf92	3.48299119326525
TCGA-02-0102-01A-01R-0202-01	C10orf95	4.11130985917298
TCGA-02-0102-01A-01R-0202-01	C10orf97	5.86331203679225
TCGA-02-0102-01A-01R-0202-01	C11orf10	10.8253004354664
TCGA-02-0102-01A-01R-0202-01	C11orf16	4.65278754460861
TCGA-02-0102-01A-01R-0202-01	C11orf17	6.19339917523342
TCGA-02-0102-01A-01R-0202-01	C11orf2	9.03256656260483
TCGA-02-0102-01A-01R-0202-01	C11orf21	4.24506476648688
TCGA-02-0102-01A-01R-0202-01	C11orf24	7.10780595870279
TCGA-02-0102-01A-01R-0202-01	C11orf30	5.15999941126388
TCGA-02-0102-01A-01R-0202-01	C11orf41	5.31419155845509
TCGA-02-0102-01A-01R-0202-01	C11orf48	7.86030319198818
TCGA-02-0102-01A-01R-0202-01	C11orf49	8.95345128893015
TCGA-02-0102-01A-01R-0202-01	C11orf51	6.53412937434605
TCGA-02-0102-01A-01R-0202-01	C11orf57	7.73478888832386
TCGA-02-0102-01A-01R-0202-01	C11orf58	9.96896317982466
TCGA-02-0102-01A-01R-0202-01	C11orf60	7.73098044526964
TCGA-02-0102-01A-01R-0202-01	C11orf61	7.27206888516029
TCGA-02-0102-01A-01R-0202-01	C11orf63	4.35211429932871
TCGA-02-0102-01A-01R-0202-01	C11orf67	6.84702416967764
TCGA-02-0102-01A-01R-0202-01	C11orf68	7.2838852931608
TCGA-02-0102-01A-01R-0202-01	C11orf71	6.49798409625131
TCGA-02-0102-01A-01R-0202-01	C11orf73	6.48780483587468
TCGA-02-0102-01A-01R-0202-01	C11orf75	5.0710300420918
TCGA-02-0102-01A-01R-0202-01	C11orf80	4.8252547190436
TCGA-02-0102-01A-01R-0202-01	C11orf9	3.99605207289504
TCGA-02-0102-01A-01R-0202-01	C12orf10	6.06459591653046
TCGA-02-0102-01A-01R-0202-01	C12orf11	7.335663899379
TCGA-02-0102-01A-01R-0202-01	C12orf24	6.95096127628313
TCGA-02-0102-01A-01R-0202-01	C12orf29	8.90263640381489
TCGA-02-0102-01A-01R-0202-01	C12orf35	6.47699076016072
TCGA-02-0102-01A-01R-0202-01	C12orf4	6.69637138664092
TCGA-02-0102-01A-01R-0202-01	C12orf41	7.92404680071209
TCGA-02-0102-01A-01R-0202-01	C12orf43	6.9196695167536
TCGA-02-0102-01A-01R-0202-01	C12orf44	6.92101943039504
TCGA-02-0102-01A-01R-0202-01	C12orf48	5.19123079505279
TCGA-02-0102-01A-01R-0202-01	C12orf49	6.72596499165333
TCGA-02-0102-01A-01R-0202-01	C12orf5	7.6980739440788
TCGA-02-0102-01A-01R-0202-01	C12orf52	5.52149728575582
TCGA-02-0102-01A-01R-0202-01	C13orf1	6.16303446412956
TCGA-02-0102-01A-01R-0202-01	C13orf15	9.54532992720886
TCGA-02-0102-01A-01R-0202-01	C13orf18	6.26786681258581
TCGA-02-0102-01A-01R-0202-01	C13orf23	6.34018343234156
TCGA-02-0102-01A-01R-0202-01	C13orf24	5.9604488574869
TCGA-02-0102-01A-01R-0202-01	C13orf27	5.80502439561442
TCGA-02-0102-01A-01R-0202-01	C13orf34	5.34202745123142
TCGA-02-0102-01A-01R-0202-01	C13orf7	7.23392184091526
TCGA-02-0102-01A-01R-0202-01	C14orf1	6.70226739700457
TCGA-02-0102-01A-01R-0202-01	C14orf101	7.42131032423665
TCGA-02-0102-01A-01R-0202-01	C14orf104	6.17953298491632
TCGA-02-0102-01A-01R-0202-01	C14orf105	3.73253440472364
TCGA-02-0102-01A-01R-0202-01	C14orf106	4.25342409482584
TCGA-02-0102-01A-01R-0202-01	C14orf108	8.58024464885762
TCGA-02-0102-01A-01R-0202-01	C14orf109	8.00481897976504
TCGA-02-0102-01A-01R-0202-01	C14orf115	4.76885205617458
TCGA-02-0102-01A-01R-0202-01	C14orf118	5.66444630796593
TCGA-02-0102-01A-01R-0202-01	C14orf122	7.2477862997246
TCGA-02-0102-01A-01R-0202-01	C14orf130	8.5548374220364
TCGA-02-0102-01A-01R-0202-01	C14orf131	5.32759238825597
TCGA-02-0102-01A-01R-0202-01	C14orf132	7.53892800302442
TCGA-02-0102-01A-01R-0202-01	C14orf133	7.12368065334246
TCGA-02-0102-01A-01R-0202-01	C14orf135	7.46155850737406
TCGA-02-0102-01A-01R-0202-01	C14orf138	6.91417725235334
TCGA-02-0102-01A-01R-0202-01	C14orf139	6.66972904957585
TCGA-02-0102-01A-01R-0202-01	C14orf140	4.30616893740935
TCGA-02-0102-01A-01R-0202-01	C14orf143	5.47263333271399
TCGA-02-0102-01A-01R-0202-01	C14orf147	8.81512594864054
TCGA-02-0102-01A-01R-0202-01	C14orf156	9.4472800121905
TCGA-02-0102-01A-01R-0202-01	C14orf159	7.36156085713242
TCGA-02-0102-01A-01R-0202-01	C14orf161	4.1510938270656
TCGA-02-0102-01A-01R-0202-01	C14orf162	3.90266528994122
TCGA-02-0102-01A-01R-0202-01	C14orf166	10.6218992793683
TCGA-02-0102-01A-01R-0202-01	C14orf169	6.65276785434748
TCGA-02-0102-01A-01R-0202-01	C14orf172	5.92672009927784
TCGA-02-0102-01A-01R-0202-01	C14orf173	5.33139467574845
TCGA-02-0102-01A-01R-0202-01	C14orf2	9.70090161605092
TCGA-02-0102-01A-01R-0202-01	C14orf32	8.83355114500065
TCGA-02-0102-01A-01R-0202-01	C14orf43	4.52397812395129
TCGA-02-0102-01A-01R-0202-01	C14orf45	5.79195784894383
TCGA-02-0102-01A-01R-0202-01	C14orf65	4.12989864243228
TCGA-02-0102-01A-01R-0202-01	C14orf79	5.58380516667213
TCGA-02-0102-01A-01R-0202-01	C14orf93	4.62811174871277
TCGA-02-0102-01A-01R-0202-01	C14orf94	6.5209291478334
TCGA-02-0102-01A-01R-0202-01	C15orf15	9.53716257986218
TCGA-02-0102-01A-01R-0202-01	C15orf2	4.04314012327496
TCGA-02-0102-01A-01R-0202-01	C15orf24	9.84978361670298
TCGA-02-0102-01A-01R-0202-01	C15orf29	6.66483298276025
TCGA-02-0102-01A-01R-0202-01	C15orf39	4.73291608812348
TCGA-02-0102-01A-01R-0202-01	C15orf44	6.27616743802038
TCGA-02-0102-01A-01R-0202-01	C15orf5	4.75853767753999
TCGA-02-0102-01A-01R-0202-01	C16orf24	5.68714925348194
TCGA-02-0102-01A-01R-0202-01	C16orf3	3.97056918103071
TCGA-02-0102-01A-01R-0202-01	C16orf30	6.85441120397362
TCGA-02-0102-01A-01R-0202-01	C16orf33	9.25319972701624
TCGA-02-0102-01A-01R-0202-01	C16orf35	5.50098686848209
TCGA-02-0102-01A-01R-0202-01	C16orf42	5.54763802790322
TCGA-02-0102-01A-01R-0202-01	C16orf44	4.56138211619417
TCGA-02-0102-01A-01R-0202-01	C16orf45	7.87601541360961
TCGA-02-0102-01A-01R-0202-01	C16orf5	6.23631512501714
TCGA-02-0102-01A-01R-0202-01	C16orf53	6.73406146339943
TCGA-02-0102-01A-01R-0202-01	C16orf57	6.28719099905499
TCGA-02-0102-01A-01R-0202-01	C16orf58	6.71014450248085
TCGA-02-0102-01A-01R-0202-01	C16orf59	4.73824598700348
TCGA-02-0102-01A-01R-0202-01	C16orf61	8.87342167612234
TCGA-02-0102-01A-01R-0202-01	C16orf67	4.88568334186784
TCGA-02-0102-01A-01R-0202-01	C16orf68	6.85830262613456
TCGA-02-0102-01A-01R-0202-01	C16orf7	5.73662685176863
TCGA-02-0102-01A-01R-0202-01	C16orf80	9.71460911851202
TCGA-02-0102-01A-01R-0202-01	C17orf39	4.51026423725027
TCGA-02-0102-01A-01R-0202-01	C17orf42	7.66320627515554
TCGA-02-0102-01A-01R-0202-01	C17orf48	6.35609970675013
TCGA-02-0102-01A-01R-0202-01	C17orf53	4.481305129953
TCGA-02-0102-01A-01R-0202-01	C17orf59	4.44680894250926
TCGA-02-0102-01A-01R-0202-01	C17orf60	4.11270961264052
TCGA-02-0102-01A-01R-0202-01	C17orf62	7.9994978952779
TCGA-02-0102-01A-01R-0202-01	C17orf63	7.76044768682104
TCGA-02-0102-01A-01R-0202-01	C17orf68	5.12927201001332
TCGA-02-0102-01A-01R-0202-01	C17orf70	5.79399863498965
TCGA-02-0102-01A-01R-0202-01	C17orf71	8.34452429126513
TCGA-02-0102-01A-01R-0202-01	C17orf75	5.97146268831984
TCGA-02-0102-01A-01R-0202-01	C17orf80	5.18462220006299
TCGA-02-0102-01A-01R-0202-01	C17orf81	7.11151713889494
TCGA-02-0102-01A-01R-0202-01	C17orf85	6.54684890123999
TCGA-02-0102-01A-01R-0202-01	C17orf88	3.74017325126445
TCGA-02-0102-01A-01R-0202-01	C18orf1	5.63748688260162
TCGA-02-0102-01A-01R-0202-01	C18orf10	8.15024373929303
TCGA-02-0102-01A-01R-0202-01	C18orf22	6.58785269593144
TCGA-02-0102-01A-01R-0202-01	C18orf24	3.74459448835311
TCGA-02-0102-01A-01R-0202-01	C18orf25	4.29073717532305
TCGA-02-0102-01A-01R-0202-01	C18orf8	6.75800295844094
TCGA-02-0102-01A-01R-0202-01	C19orf10	8.37695097616998
TCGA-02-0102-01A-01R-0202-01	C19orf15	3.79642486043110
TCGA-02-0102-01A-01R-0202-01	C19orf2	8.31226893094094
TCGA-02-0102-01A-01R-0202-01	C19orf21	5.2051247405385
TCGA-02-0102-01A-01R-0202-01	C19orf22	8.5761808793702
TCGA-02-0102-01A-01R-0202-01	C19orf24	5.99152919839976
TCGA-02-0102-01A-01R-0202-01	C19orf28	8.1034482199073
TCGA-02-0102-01A-01R-0202-01	C19orf29	6.23432716215796
TCGA-02-0102-01A-01R-0202-01	C19orf36	4.59968985033418
TCGA-02-0102-01A-01R-0202-01	C19orf40	4.7383219682657
TCGA-02-0102-01A-01R-0202-01	C19orf42	9.15218022470108
TCGA-02-0102-01A-01R-0202-01	C19orf50	6.21254966998673
TCGA-02-0102-01A-01R-0202-01	C19orf53	9.97192291287187
TCGA-02-0102-01A-01R-0202-01	C19orf54	7.44238861661371
TCGA-02-0102-01A-01R-0202-01	C19orf56	10.1591271407056
TCGA-02-0102-01A-01R-0202-01	C19orf57	4.52512396884335
TCGA-02-0102-01A-01R-0202-01	C19orf58	7.76463129158875
TCGA-02-0102-01A-01R-0202-01	C19orf6	4.65680453054997
TCGA-02-0102-01A-01R-0202-01	C19orf60	7.87194968742315
TCGA-02-0102-01A-01R-0202-01	C19orf61	5.57593399827052
TCGA-02-0102-01A-01R-0202-01	C19orf62	8.95320899193061
TCGA-02-0102-01A-01R-0202-01	C19orf7	9.35252869158393
TCGA-02-0102-01A-01R-0202-01	C1D	7.81041238150816
TCGA-02-0102-01A-01R-0202-01	C1GALT1	6.20145780001273
TCGA-02-0102-01A-01R-0202-01	C1GALT1C1	7.08309020920918
TCGA-02-0102-01A-01R-0202-01	C1QA	7.84833143135148
TCGA-02-0102-01A-01R-0202-01	C1QB	8.83563718830527
TCGA-02-0102-01A-01R-0202-01	C1QBP	7.07211804412082
TCGA-02-0102-01A-01R-0202-01	C1QL1	5.68926552087047
TCGA-02-0102-01A-01R-0202-01	C1QTNF1	5.8786775493872
TCGA-02-0102-01A-01R-0202-01	C1QTNF3	6.06826838647624
TCGA-02-0102-01A-01R-0202-01	C1RL	8.33903145603243
TCGA-02-0102-01A-01R-0202-01	C1S	10.7349723147445
TCGA-02-0102-01A-01R-0202-01	C1orf103	6.59667056617101
TCGA-02-0102-01A-01R-0202-01	C1orf106	5.38633471467313
TCGA-02-0102-01A-01R-0202-01	C1orf107	6.32881652067678
TCGA-02-0102-01A-01R-0202-01	C1orf108	8.85625957270558
TCGA-02-0102-01A-01R-0202-01	C1orf109	7.16254053835107
TCGA-02-0102-01A-01R-0202-01	C1orf112	5.06062304527374
TCGA-02-0102-01A-01R-0202-01	C1orf113	5.13492369888169
TCGA-02-0102-01A-01R-0202-01	C1orf114	5.44257503428703
TCGA-02-0102-01A-01R-0202-01	C1orf115	6.45276922310318
TCGA-02-0102-01A-01R-0202-01	C1orf116	3.8577966179446
TCGA-02-0102-01A-01R-0202-01	C1orf121	7.57677979422488
TCGA-02-0102-01A-01R-0202-01	C1orf123	8.92073828360263
TCGA-02-0102-01A-01R-0202-01	C1orf129	3.74943471121372
TCGA-02-0102-01A-01R-0202-01	C1orf135	4.88957284621297
TCGA-02-0102-01A-01R-0202-01	C1orf14	4.23656519779614
TCGA-02-0102-01A-01R-0202-01	C1orf144	6.47854795284601
TCGA-02-0102-01A-01R-0202-01	C1orf149	8.67300934428011
TCGA-02-0102-01A-01R-0202-01	C1orf156	7.27828014424372
TCGA-02-0102-01A-01R-0202-01	C1orf159	4.75130653588594
TCGA-02-0102-01A-01R-0202-01	C1orf160	7.74331413791512
TCGA-02-0102-01A-01R-0202-01	C1orf163	7.29111560233051
TCGA-02-0102-01A-01R-0202-01	C1orf164	7.56681531655989
TCGA-02-0102-01A-01R-0202-01	C1orf165	7.49883301939103
TCGA-02-0102-01A-01R-0202-01	C1orf166	6.41057298019048
TCGA-02-0102-01A-01R-0202-01	C1orf174	7.76132925154688
TCGA-02-0102-01A-01R-0202-01	C1orf175	3.84246774545976
TCGA-02-0102-01A-01R-0202-01	C1orf176	3.80331022041876
TCGA-02-0102-01A-01R-0202-01	C1orf181	8.1629788579171
TCGA-02-0102-01A-01R-0202-01	C1orf183	5.89864022523042
TCGA-02-0102-01A-01R-0202-01	C1orf2	7.06859986105491
TCGA-02-0102-01A-01R-0202-01	C1orf21	5.93023391008705
TCGA-02-0102-01A-01R-0202-01	C1orf216	7.52118825893964
TCGA-02-0102-01A-01R-0202-01	C1orf217	4.32345655467131
TCGA-02-0102-01A-01R-0202-01	C1orf218	6.83802908153089
TCGA-02-0102-01A-01R-0202-01	C1orf25	5.4403138700751
TCGA-02-0102-01A-01R-0202-01	C1orf27	7.45018024716475
TCGA-02-0102-01A-01R-0202-01	C1orf34	4.2421396190061
TCGA-02-0102-01A-01R-0202-01	C1orf35	5.61067805269268
TCGA-02-0102-01A-01R-0202-01	C1orf38	5.81234478661638
TCGA-02-0102-01A-01R-0202-01	C1orf41	6.81719427632676
TCGA-02-0102-01A-01R-0202-01	C1orf43	4.5928475293923
TCGA-02-0102-01A-01R-0202-01	C1orf50	7.18746308181325
TCGA-02-0102-01A-01R-0202-01	C1orf54	8.46631150490163
TCGA-02-0102-01A-01R-0202-01	C1orf56	5.0866667263911
TCGA-02-0102-01A-01R-0202-01	C1orf61	11.5261185520146
TCGA-02-0102-01A-01R-0202-01	C1orf63	8.1047286310155
TCGA-02-0102-01A-01R-0202-01	C1orf66	6.00107294464605
TCGA-02-0102-01A-01R-0202-01	C1orf69	4.44601418423969
TCGA-02-0102-01A-01R-0202-01	C1orf76	3.76495346955033
TCGA-02-0102-01A-01R-0202-01	C1orf77	7.04733562835383
TCGA-02-0102-01A-01R-0202-01	C1orf78	5.34373292267949
TCGA-02-0102-01A-01R-0202-01	C1orf80	8.12043517693415
TCGA-02-0102-01A-01R-0202-01	C1orf89	3.92691206804521
TCGA-02-0102-01A-01R-0202-01	C1orf9	8.40236219436529
TCGA-02-0102-01A-01R-0202-01	C2	5.03224217654827
TCGA-02-0102-01A-01R-0202-01	C20orf10	4.21180944371121
TCGA-02-0102-01A-01R-0202-01	C20orf103	5.61849786338248
TCGA-02-0102-01A-01R-0202-01	C20orf11	7.50041035102799
TCGA-02-0102-01A-01R-0202-01	C20orf111	7.061543254542
TCGA-02-0102-01A-01R-0202-01	C20orf112	4.09121729016309
TCGA-02-0102-01A-01R-0202-01	C20orf116	7.74735792744163
TCGA-02-0102-01A-01R-0202-01	C20orf117	5.71416689488341
TCGA-02-0102-01A-01R-0202-01	C20orf12	5.8983433337733
TCGA-02-0102-01A-01R-0202-01	C20orf121	5.83908083253557
TCGA-02-0102-01A-01R-0202-01	C20orf149	7.65207940139521
TCGA-02-0102-01A-01R-0202-01	C20orf19	6.10960798913504
TCGA-02-0102-01A-01R-0202-01	C20orf195	3.78970874960482
TCGA-02-0102-01A-01R-0202-01	C20orf20	6.96056984650735
TCGA-02-0102-01A-01R-0202-01	C20orf23	4.74554436377076
TCGA-02-0102-01A-01R-0202-01	C20orf24	10.521649318471
TCGA-02-0102-01A-01R-0202-01	C20orf27	6.85183804676516
TCGA-02-0102-01A-01R-0202-01	C20orf29	6.13363454702707
TCGA-02-0102-01A-01R-0202-01	C20orf3	10.0049111949363
TCGA-02-0102-01A-01R-0202-01	C20orf30	9.95007126779247
TCGA-02-0102-01A-01R-0202-01	C20orf32	4.18874668737693
TCGA-02-0102-01A-01R-0202-01	C20orf39	7.61634837826672
TCGA-02-0102-01A-01R-0202-01	C20orf4	7.2220299837997
TCGA-02-0102-01A-01R-0202-01	C20orf42	4.53410229522285
TCGA-02-0102-01A-01R-0202-01	C20orf43	8.6492538747042
TCGA-02-0102-01A-01R-0202-01	C20orf46	4.4230415135195
TCGA-02-0102-01A-01R-0202-01	C20orf59	4.41120192153131
TCGA-02-0102-01A-01R-0202-01	C20orf67	5.93611247773976
TCGA-02-0102-01A-01R-0202-01	C21orf2	4.67865708637348
TCGA-02-0102-01A-01R-0202-01	C21orf25	6.70110960699951
TCGA-02-0102-01A-01R-0202-01	C21orf33	7.6967971348252
TCGA-02-0102-01A-01R-0202-01	C21orf45	7.47469915472565
TCGA-02-0102-01A-01R-0202-01	C21orf55	4.43906563487382
TCGA-02-0102-01A-01R-0202-01	C21orf59	9.24013564558382
TCGA-02-0102-01A-01R-0202-01	C21orf62	9.28581745751274
TCGA-02-0102-01A-01R-0202-01	C21orf66	8.4420429271635
TCGA-02-0102-01A-01R-0202-01	C21orf7	6.48872546408721
TCGA-02-0102-01A-01R-0202-01	C21orf91	4.73655625178689
TCGA-02-0102-01A-01R-0202-01	C22orf24	3.78604692974008
TCGA-02-0102-01A-01R-0202-01	C22orf26	3.99496019892696
TCGA-02-0102-01A-01R-0202-01	C22orf28	9.14340454637156
TCGA-02-0102-01A-01R-0202-01	C22orf29	5.19452858427702
TCGA-02-0102-01A-01R-0202-01	C22orf31	3.7871212073116
TCGA-02-0102-01A-01R-0202-01	C22orf9	6.57448358416934
TCGA-02-0102-01A-01R-0202-01	C2orf18	5.28430492278475
TCGA-02-0102-01A-01R-0202-01	C2orf24	6.38991382313844
TCGA-02-0102-01A-01R-0202-01	C2orf25	10.4173855154650
TCGA-02-0102-01A-01R-0202-01	C2orf27	4.46482590416925
TCGA-02-0102-01A-01R-0202-01	C2orf28	10.4920459486058
TCGA-02-0102-01A-01R-0202-01	C2orf3	6.1275726335117
TCGA-02-0102-01A-01R-0202-01	C2orf33	9.50915739922923
TCGA-02-0102-01A-01R-0202-01	C2orf34	6.10355851247375
TCGA-02-0102-01A-01R-0202-01	C2orf37	4.12234507185003
TCGA-02-0102-01A-01R-0202-01	C2orf42	7.61648008062835
TCGA-02-0102-01A-01R-0202-01	C2orf43	6.30842013856677
TCGA-02-0102-01A-01R-0202-01	C2orf44	6.27220745723723
TCGA-02-0102-01A-01R-0202-01	C2orf47	7.74995737756245
TCGA-02-0102-01A-01R-0202-01	C2orf49	6.5969313218089
TCGA-02-0102-01A-01R-0202-01	C2orf54	3.83954962252921
TCGA-02-0102-01A-01R-0202-01	C2orf55	4.00541673100249
TCGA-02-0102-01A-01R-0202-01	C2orf56	4.77948261872214
TCGA-02-0102-01A-01R-0202-01	C3	12.0323588899372
TCGA-02-0102-01A-01R-0202-01	C3AR1	6.54586003010306
TCGA-02-0102-01A-01R-0202-01	C3orf14	8.82803408863641
TCGA-02-0102-01A-01R-0202-01	C3orf18	6.42855480100295
TCGA-02-0102-01A-01R-0202-01	C3orf27	4.3081470738807
TCGA-02-0102-01A-01R-0202-01	C3orf28	9.94317476760804
TCGA-02-0102-01A-01R-0202-01	C3orf32	4.00431529178958
TCGA-02-0102-01A-01R-0202-01	C3orf36	3.91796293851912
TCGA-02-0102-01A-01R-0202-01	C3orf37	6.98421547443444
TCGA-02-0102-01A-01R-0202-01	C3orf52	4.57175183353509
TCGA-02-0102-01A-01R-0202-01	C3orf58	5.12001586326195
TCGA-02-0102-01A-01R-0202-01	C3orf60	7.84253152606296
TCGA-02-0102-01A-01R-0202-01	C3orf63	7.97116821843097
TCGA-02-0102-01A-01R-0202-01	C3orf64	5.95049342506098
TCGA-02-0102-01A-01R-0202-01	C4BPA	4.15553982597909
TCGA-02-0102-01A-01R-0202-01	C4BPB	4.34126647830582
TCGA-02-0102-01A-01R-0202-01	C4orf15	6.71069788434597
TCGA-02-0102-01A-01R-0202-01	C4orf16	6.93139940341308
TCGA-02-0102-01A-01R-0202-01	C4orf18	4.93747906938445
TCGA-02-0102-01A-01R-0202-01	C4orf19	5.06529516167889
TCGA-02-0102-01A-01R-0202-01	C4orf20	8.1982603761799
TCGA-02-0102-01A-01R-0202-01	C4orf27	8.71293237485078
TCGA-02-0102-01A-01R-0202-01	C4orf29	4.58803393475814
TCGA-02-0102-01A-01R-0202-01	C4orf30	7.6690773080539
TCGA-02-0102-01A-01R-0202-01	C4orf31	6.14037359030977
TCGA-02-0102-01A-01R-0202-01	C4orf6	4.03375216240938
TCGA-02-0102-01A-01R-0202-01	C4orf8	8.05964663895984
TCGA-02-0102-01A-01R-0202-01	C5	5.86406870155793
TCGA-02-0102-01A-01R-0202-01	C5AR1	5.93502491013904
TCGA-02-0102-01A-01R-0202-01	C5orf13	10.5910286284231
TCGA-02-0102-01A-01R-0202-01	C5orf15	9.50582560391115
TCGA-02-0102-01A-01R-0202-01	C5orf21	9.87403099595124
TCGA-02-0102-01A-01R-0202-01	C5orf22	7.95942397671202
TCGA-02-0102-01A-01R-0202-01	C5orf23	4.88623521469587
TCGA-02-0102-01A-01R-0202-01	C5orf28	6.96667327933374
TCGA-02-0102-01A-01R-0202-01	C5orf3	7.55881036876815
TCGA-02-0102-01A-01R-0202-01	C5orf30	7.0743561117633
TCGA-02-0102-01A-01R-0202-01	C5orf4	5.51015036743154
TCGA-02-0102-01A-01R-0202-01	C5orf5	8.34851137649892
TCGA-02-0102-01A-01R-0202-01	C6	4.39206633901931
TCGA-02-0102-01A-01R-0202-01	C6orf10	3.76966807789995
TCGA-02-0102-01A-01R-0202-01	C6orf105	3.8274200472171
TCGA-02-0102-01A-01R-0202-01	C6orf106	5.61465784124012
TCGA-02-0102-01A-01R-0202-01	C6orf108	5.63486709422694
TCGA-02-0102-01A-01R-0202-01	C6orf120	8.67064490454953
TCGA-02-0102-01A-01R-0202-01	C6orf123	3.8636742571037
TCGA-02-0102-01A-01R-0202-01	C6orf124	4.74397643085728
TCGA-02-0102-01A-01R-0202-01	C6orf130	8.16330877722464
TCGA-02-0102-01A-01R-0202-01	C6orf134	7.28429842658847
TCGA-02-0102-01A-01R-0202-01	C6orf145	7.47330343893006
TCGA-02-0102-01A-01R-0202-01	C6orf15	4.47505108981804
TCGA-02-0102-01A-01R-0202-01	C6orf162	6.38967242887545
TCGA-02-0102-01A-01R-0202-01	C6orf166	5.67696242698817
TCGA-02-0102-01A-01R-0202-01	C6orf211	6.88797674286707
TCGA-02-0102-01A-01R-0202-01	C6orf25	3.88400334447026
TCGA-02-0102-01A-01R-0202-01	C6orf26	5.11985047775566
TCGA-02-0102-01A-01R-0202-01	C6orf27	4.45967887723005
TCGA-02-0102-01A-01R-0202-01	C6orf32	4.71913236242792
TCGA-02-0102-01A-01R-0202-01	C6orf47	6.17171037560247
TCGA-02-0102-01A-01R-0202-01	C6orf48	10.0439731277961
TCGA-02-0102-01A-01R-0202-01	C6orf49	10.3526438542496
TCGA-02-0102-01A-01R-0202-01	C6orf54	4.08006182819808
TCGA-02-0102-01A-01R-0202-01	C6orf60	6.5691196969936
TCGA-02-0102-01A-01R-0202-01	C6orf62	9.19703577125278
TCGA-02-0102-01A-01R-0202-01	C6orf64	5.51807272749561
TCGA-02-0102-01A-01R-0202-01	C6orf66	6.87546664758312
TCGA-02-0102-01A-01R-0202-01	C6orf97	4.08432148896254
TCGA-02-0102-01A-01R-0202-01	C7	5.71737342726679
TCGA-02-0102-01A-01R-0202-01	C7orf10	4.30842472161234
TCGA-02-0102-01A-01R-0202-01	C7orf16	3.87285464239818
TCGA-02-0102-01A-01R-0202-01	C7orf23	6.60687743616872
TCGA-02-0102-01A-01R-0202-01	C7orf24	9.90262278849747
TCGA-02-0102-01A-01R-0202-01	C7orf25	6.13732843478718
TCGA-02-0102-01A-01R-0202-01	C7orf26	6.56902788455147
TCGA-02-0102-01A-01R-0202-01	C7orf28A	4.96703456568122
TCGA-02-0102-01A-01R-0202-01	C7orf42	9.441555454173
TCGA-02-0102-01A-01R-0202-01	C7orf43	6.20710118073247
TCGA-02-0102-01A-01R-0202-01	C7orf44	7.87544293018692
TCGA-02-0102-01A-01R-0202-01	C7orf49	7.67694188061829
TCGA-02-0102-01A-01R-0202-01	C7orf54	5.24287752984955
TCGA-02-0102-01A-01R-0202-01	C8A	4.07133780338003
TCGA-02-0102-01A-01R-0202-01	C8B	3.98175156748962
TCGA-02-0102-01A-01R-0202-01	C8G	3.76559508066193
TCGA-02-0102-01A-01R-0202-01	C8orf17	3.61987539602148
TCGA-02-0102-01A-01R-0202-01	C8orf30A	5.97110944006294
TCGA-02-0102-01A-01R-0202-01	C8orf32	6.98584124228824
TCGA-02-0102-01A-01R-0202-01	C8orf33	8.45777325342316
TCGA-02-0102-01A-01R-0202-01	C8orf4	7.74441946738192
TCGA-02-0102-01A-01R-0202-01	C8orf44	4.82557790598338
TCGA-02-0102-01A-01R-0202-01	C8orf51	4.18251013896394
TCGA-02-0102-01A-01R-0202-01	C8orf55	4.60052920979572
TCGA-02-0102-01A-01R-0202-01	C8orf70	8.2311297528672
