barcode	gene symbol	value
TCGA-06-0214-01A-02R-0233-01	CCDC72	11.8857807958073
TCGA-06-0214-01A-02R-0233-01	CCDC76	6.58073494122085
TCGA-06-0214-01A-02R-0233-01	CCDC81	4.04893265170476
TCGA-06-0214-01A-02R-0233-01	CCDC85B	5.46540685057636
TCGA-06-0214-01A-02R-0233-01	CCDC86	7.47244827998706
TCGA-06-0214-01A-02R-0233-01	CCDC87	4.12946744917804
TCGA-06-0214-01A-02R-0233-01	CCDC88A	6.7701596678454
TCGA-06-0214-01A-02R-0233-01	CCDC88C	4.2975191674191
TCGA-06-0214-01A-02R-0233-01	CCDC9	4.22709456879712
TCGA-06-0214-01A-02R-0233-01	CCDC90A	9.31383726228354
TCGA-06-0214-01A-02R-0233-01	CCDC90B	9.49415292517946
TCGA-06-0214-01A-02R-0233-01	CCDC91	7.04384150102641
TCGA-06-0214-01A-02R-0233-01	CCDC92	8.72466674450669
TCGA-06-0214-01A-02R-0233-01	CCDC93	5.72320054733912
TCGA-06-0214-01A-02R-0233-01	CCDC94	5.27262821891846
TCGA-06-0214-01A-02R-0233-01	CCDC99	6.49318749244234
TCGA-06-0214-01A-02R-0233-01	CCHCR1	5.29004922984803
TCGA-06-0214-01A-02R-0233-01	CCIN	3.91717856378513
TCGA-06-0214-01A-02R-0233-01	CCK	6.36815886169223
TCGA-06-0214-01A-02R-0233-01	CCKAR	4.03165543943146
TCGA-06-0214-01A-02R-0233-01	CCKBR	4.37149125107505
TCGA-06-0214-01A-02R-0233-01	CCL1	3.64982847708108
TCGA-06-0214-01A-02R-0233-01	CCL11	4.31728342367077
TCGA-06-0214-01A-02R-0233-01	CCL13	4.17896932699388
TCGA-06-0214-01A-02R-0233-01	CCL15	4.15907600451447
TCGA-06-0214-01A-02R-0233-01	CCL16	4.63036523231365
TCGA-06-0214-01A-02R-0233-01	CCL17	4.04030293341396
TCGA-06-0214-01A-02R-0233-01	CCL18	5.84058125056075
TCGA-06-0214-01A-02R-0233-01	CCL19	4.70861800258743
TCGA-06-0214-01A-02R-0233-01	CCL2	8.65126020464628
TCGA-06-0214-01A-02R-0233-01	CCL20	5.58471585651778
TCGA-06-0214-01A-02R-0233-01	CCL21	4.0762715095206
TCGA-06-0214-01A-02R-0233-01	CCL22	4.92196738594349
TCGA-06-0214-01A-02R-0233-01	CCL23	4.10989392507516
TCGA-06-0214-01A-02R-0233-01	CCL24	4.21946057976836
TCGA-06-0214-01A-02R-0233-01	CCL27	4.16267252450049
TCGA-06-0214-01A-02R-0233-01	CCL4	10.0854941790099
TCGA-06-0214-01A-02R-0233-01	CCL5	5.01796936593535
TCGA-06-0214-01A-02R-0233-01	CCL7	4.30711407189549
TCGA-06-0214-01A-02R-0233-01	CCNA1	4.57044233002109
TCGA-06-0214-01A-02R-0233-01	CCNA2	5.85610385886592
TCGA-06-0214-01A-02R-0233-01	CCNB1	8.57659725129798
TCGA-06-0214-01A-02R-0233-01	CCNB1IP1	8.0276569916474
TCGA-06-0214-01A-02R-0233-01	CCNB2	8.42613420196447
TCGA-06-0214-01A-02R-0233-01	CCNC	9.13943128643619
TCGA-06-0214-01A-02R-0233-01	CCND1	7.06164921731056
TCGA-06-0214-01A-02R-0233-01	CCND2	8.1051207515842
TCGA-06-0214-01A-02R-0233-01	CCND3	7.83448001942611
TCGA-06-0214-01A-02R-0233-01	CCNE1	5.2920330022317
TCGA-06-0214-01A-02R-0233-01	CCNE2	5.62418814368444
TCGA-06-0214-01A-02R-0233-01	CCNF	4.76633327346147
TCGA-06-0214-01A-02R-0233-01	CCNG1	10.0266080337382
TCGA-06-0214-01A-02R-0233-01	CCNG2	6.65328113539637
TCGA-06-0214-01A-02R-0233-01	CCNH	9.20183855086783
TCGA-06-0214-01A-02R-0233-01	CCNI	11.0192155546008
TCGA-06-0214-01A-02R-0233-01	CCNJ	4.29317945868708
TCGA-06-0214-01A-02R-0233-01	CCNJL	4.4863953539753
TCGA-06-0214-01A-02R-0233-01	CCNK	4.60077123763243
TCGA-06-0214-01A-02R-0233-01	CCNL1	7.29274302804283
TCGA-06-0214-01A-02R-0233-01	CCNL2	5.75285040154402
TCGA-06-0214-01A-02R-0233-01	CCNO	4.1028213610941
TCGA-06-0214-01A-02R-0233-01	CCNT1	5.7205116872168
TCGA-06-0214-01A-02R-0233-01	CCNT2	5.34753067502885
TCGA-06-0214-01A-02R-0233-01	CCPG1	6.91302250888096
TCGA-06-0214-01A-02R-0233-01	CCR1	7.73548960661688
TCGA-06-0214-01A-02R-0233-01	CCR10	4.59493334301059
TCGA-06-0214-01A-02R-0233-01	CCR2	4.184598744652
TCGA-06-0214-01A-02R-0233-01	CCR3	3.48947119700433
TCGA-06-0214-01A-02R-0233-01	CCR4	4.20388624122895
TCGA-06-0214-01A-02R-0233-01	CCR5	6.56254639200619
TCGA-06-0214-01A-02R-0233-01	CCR6	3.57272763143092
TCGA-06-0214-01A-02R-0233-01	CCR7	3.74074024580301
TCGA-06-0214-01A-02R-0233-01	CCR8	4.19689893965612
TCGA-06-0214-01A-02R-0233-01	CCR9	4.43225018035631
TCGA-06-0214-01A-02R-0233-01	CCRK	5.128874760821
TCGA-06-0214-01A-02R-0233-01	CCRL1	3.74277353989061
TCGA-06-0214-01A-02R-0233-01	CCRN4L	4.36283502299287
TCGA-06-0214-01A-02R-0233-01	CCS	5.78295702932215
TCGA-06-0214-01A-02R-0233-01	CCT2	10.2997175299253
TCGA-06-0214-01A-02R-0233-01	CCT3	9.45361942074819
TCGA-06-0214-01A-02R-0233-01	CCT4	11.0156493365441
TCGA-06-0214-01A-02R-0233-01	CCT5	10.3764971738113
TCGA-06-0214-01A-02R-0233-01	CCT6A	9.41041511970028
TCGA-06-0214-01A-02R-0233-01	CCT6B	5.77553965410506
TCGA-06-0214-01A-02R-0233-01	CCT7	9.1833906538053
TCGA-06-0214-01A-02R-0233-01	CCT8	7.3467053857211
TCGA-06-0214-01A-02R-0233-01	CCT8L2	3.90420333058245
TCGA-06-0214-01A-02R-0233-01	CD14	10.4526786213872
TCGA-06-0214-01A-02R-0233-01	CD151	6.78166207111627
TCGA-06-0214-01A-02R-0233-01	CD160	4.34335490150305
TCGA-06-0214-01A-02R-0233-01	CD163	9.16328405125134
TCGA-06-0214-01A-02R-0233-01	CD164	8.64230437465825
TCGA-06-0214-01A-02R-0233-01	CD177	3.96266323165057
TCGA-06-0214-01A-02R-0233-01	CD180	5.8671465567011
TCGA-06-0214-01A-02R-0233-01	CD19	4.04073135060305
TCGA-06-0214-01A-02R-0233-01	CD1A	4.62626080960789
TCGA-06-0214-01A-02R-0233-01	CD1B	4.00923593851217
TCGA-06-0214-01A-02R-0233-01	CD1C	4.08052723361341
TCGA-06-0214-01A-02R-0233-01	CD1D	4.49612002162022
TCGA-06-0214-01A-02R-0233-01	CD1E	4.25257867389824
TCGA-06-0214-01A-02R-0233-01	CD2	4.20033245742008
TCGA-06-0214-01A-02R-0233-01	CD200	6.6114895453633
TCGA-06-0214-01A-02R-0233-01	CD207	3.75199110959523
TCGA-06-0214-01A-02R-0233-01	CD209	4.32983862047791
TCGA-06-0214-01A-02R-0233-01	CD22	4.82531227685134
TCGA-06-0214-01A-02R-0233-01	CD226	3.95428072365972
TCGA-06-0214-01A-02R-0233-01	CD244	4.04914377025107
TCGA-06-0214-01A-02R-0233-01	CD247	4.45988595652221
TCGA-06-0214-01A-02R-0233-01	CD248	6.4064785538198
TCGA-06-0214-01A-02R-0233-01	CD27	4.38193789099123
TCGA-06-0214-01A-02R-0233-01	CD28	4.12000478539943
TCGA-06-0214-01A-02R-0233-01	CD2AP	6.41184959196216
TCGA-06-0214-01A-02R-0233-01	CD2BP2	7.76099773842089
TCGA-06-0214-01A-02R-0233-01	CD300A	6.2112488994558
TCGA-06-0214-01A-02R-0233-01	CD300C	4.74773622178946
TCGA-06-0214-01A-02R-0233-01	CD302	8.03325528376033
TCGA-06-0214-01A-02R-0233-01	CD320	7.15632615275927
TCGA-06-0214-01A-02R-0233-01	CD33	5.95056310517958
TCGA-06-0214-01A-02R-0233-01	CD34	5.49261432763087
TCGA-06-0214-01A-02R-0233-01	CD36	5.15450138483164
TCGA-06-0214-01A-02R-0233-01	CD37	7.05432857601128
TCGA-06-0214-01A-02R-0233-01	CD38	6.4602961508586
TCGA-06-0214-01A-02R-0233-01	CD3D	4.64280861404995
TCGA-06-0214-01A-02R-0233-01	CD3E	4.32936345535691
TCGA-06-0214-01A-02R-0233-01	CD3EAP	5.92894932464687
TCGA-06-0214-01A-02R-0233-01	CD3G	3.72212314413163
TCGA-06-0214-01A-02R-0233-01	CD4	7.19873368347943
TCGA-06-0214-01A-02R-0233-01	CD40	4.78969929847682
TCGA-06-0214-01A-02R-0233-01	CD40LG	4.01675405967435
TCGA-06-0214-01A-02R-0233-01	CD44	8.84811906639254
TCGA-06-0214-01A-02R-0233-01	CD46	6.83159003636196
TCGA-06-0214-01A-02R-0233-01	CD47	8.18930638812548
TCGA-06-0214-01A-02R-0233-01	CD48	5.51434059914392
TCGA-06-0214-01A-02R-0233-01	CD5	4.25675966577795
TCGA-06-0214-01A-02R-0233-01	CD52	4.99677068185442
TCGA-06-0214-01A-02R-0233-01	CD53	10.4998475898055
TCGA-06-0214-01A-02R-0233-01	CD55	6.4354300443809
TCGA-06-0214-01A-02R-0233-01	CD58	7.51537512857395
TCGA-06-0214-01A-02R-0233-01	CD59	9.87621378028884
TCGA-06-0214-01A-02R-0233-01	CD5L	5.0495198836729
TCGA-06-0214-01A-02R-0233-01	CD6	4.37796456179812
TCGA-06-0214-01A-02R-0233-01	CD63	12.8960152597545
TCGA-06-0214-01A-02R-0233-01	CD69	7.09092665928979
TCGA-06-0214-01A-02R-0233-01	CD7	4.17369177396294
TCGA-06-0214-01A-02R-0233-01	CD70	4.52893764726725
TCGA-06-0214-01A-02R-0233-01	CD72	3.93947716719916
TCGA-06-0214-01A-02R-0233-01	CD74	11.2969701028839
TCGA-06-0214-01A-02R-0233-01	CD79A	4.35885211084137
TCGA-06-0214-01A-02R-0233-01	CD79B	4.41017156660465
TCGA-06-0214-01A-02R-0233-01	CD80	4.64962523805972
TCGA-06-0214-01A-02R-0233-01	CD81	11.5971663367689
TCGA-06-0214-01A-02R-0233-01	CD82	7.04190525054666
TCGA-06-0214-01A-02R-0233-01	CD83	8.53275934087645
TCGA-06-0214-01A-02R-0233-01	CD84	5.24277550083645
TCGA-06-0214-01A-02R-0233-01	CD86	6.88532520958125
TCGA-06-0214-01A-02R-0233-01	CD8B	3.84357204636116
TCGA-06-0214-01A-02R-0233-01	CD9	11.7481638730215
TCGA-06-0214-01A-02R-0233-01	CD93	7.37644895057662
TCGA-06-0214-01A-02R-0233-01	CD96	3.81759675486348
TCGA-06-0214-01A-02R-0233-01	CD97	6.23346506007117
TCGA-06-0214-01A-02R-0233-01	CDA	4.17816576036517
TCGA-06-0214-01A-02R-0233-01	CDADC1	4.71452946747403
TCGA-06-0214-01A-02R-0233-01	CDC123	8.44654684814066
TCGA-06-0214-01A-02R-0233-01	CDC14A	3.9834077745315
TCGA-06-0214-01A-02R-0233-01	CDC14B	7.22872432167557
TCGA-06-0214-01A-02R-0233-01	CDC16	8.20335203603293
TCGA-06-0214-01A-02R-0233-01	CDC2	6.84423366578184
TCGA-06-0214-01A-02R-0233-01	CDC20	6.90472850732455
TCGA-06-0214-01A-02R-0233-01	CDC23	8.53821250007556
TCGA-06-0214-01A-02R-0233-01	CDC25A	4.9021625519929
TCGA-06-0214-01A-02R-0233-01	CDC25B	8.58736687730733
TCGA-06-0214-01A-02R-0233-01	CDC25C	4.48285632161978
TCGA-06-0214-01A-02R-0233-01	CDC27	6.8688116302485
TCGA-06-0214-01A-02R-0233-01	CDC2L2	7.86108056222569
TCGA-06-0214-01A-02R-0233-01	CDC2L5	5.25526691864579
TCGA-06-0214-01A-02R-0233-01	CDC2L6	7.07557495419165
TCGA-06-0214-01A-02R-0233-01	CDC34	7.77917519412272
TCGA-06-0214-01A-02R-0233-01	CDC37	6.54483346401303
TCGA-06-0214-01A-02R-0233-01	CDC37L1	5.54907641114792
TCGA-06-0214-01A-02R-0233-01	CDC40	5.96610327308414
TCGA-06-0214-01A-02R-0233-01	CDC42	7.44541539682503
TCGA-06-0214-01A-02R-0233-01	CDC42BPA	7.27042023812133
TCGA-06-0214-01A-02R-0233-01	CDC42BPB	5.97948040862779
TCGA-06-0214-01A-02R-0233-01	CDC42EP1	5.63522280137806
TCGA-06-0214-01A-02R-0233-01	CDC42EP2	5.22574493646713
TCGA-06-0214-01A-02R-0233-01	CDC42EP3	4.83806535162136
TCGA-06-0214-01A-02R-0233-01	CDC42EP4	7.07992775838066
TCGA-06-0214-01A-02R-0233-01	CDC45L	5.7087161855721
TCGA-06-0214-01A-02R-0233-01	CDC5L	6.94676209595595
TCGA-06-0214-01A-02R-0233-01	CDC6	4.40744788342434
TCGA-06-0214-01A-02R-0233-01	CDC7	7.15737392223043
TCGA-06-0214-01A-02R-0233-01	CDC73	7.4971412532726
TCGA-06-0214-01A-02R-0233-01	CDCA3	5.29973415658967
TCGA-06-0214-01A-02R-0233-01	CDCA4	5.36661343382245
TCGA-06-0214-01A-02R-0233-01	CDCA8	6.33864744076413
TCGA-06-0214-01A-02R-0233-01	CDCP1	5.3299828360723
TCGA-06-0214-01A-02R-0233-01	CDH1	4.60607001079258
TCGA-06-0214-01A-02R-0233-01	CDH10	9.38958302792887
TCGA-06-0214-01A-02R-0233-01	CDH11	8.33622908800327
TCGA-06-0214-01A-02R-0233-01	CDH12	4.06375318251457
TCGA-06-0214-01A-02R-0233-01	CDH15	3.94144706865516
TCGA-06-0214-01A-02R-0233-01	CDH16	4.19962966442883
TCGA-06-0214-01A-02R-0233-01	CDH17	4.12101663449158
TCGA-06-0214-01A-02R-0233-01	CDH18	5.22456714815449
TCGA-06-0214-01A-02R-0233-01	CDH19	7.2172649200207
TCGA-06-0214-01A-02R-0233-01	CDH2	7.81052260544632
TCGA-06-0214-01A-02R-0233-01	CDH20	4.07500819401085
TCGA-06-0214-01A-02R-0233-01	CDH22	5.03170305343181
TCGA-06-0214-01A-02R-0233-01	CDH3	4.7925066435661
TCGA-06-0214-01A-02R-0233-01	CDH4	5.55494594592115
TCGA-06-0214-01A-02R-0233-01	CDH5	6.67244508949131
TCGA-06-0214-01A-02R-0233-01	CDH6	5.43202112158742
TCGA-06-0214-01A-02R-0233-01	CDH7	3.96277538772483
TCGA-06-0214-01A-02R-0233-01	CDH8	4.10904296356586
TCGA-06-0214-01A-02R-0233-01	CDH9	4.35217506454785
TCGA-06-0214-01A-02R-0233-01	CDIPT	9.06442027103362
TCGA-06-0214-01A-02R-0233-01	CDK10	4.37131576002444
TCGA-06-0214-01A-02R-0233-01	CDK2	5.60600323225285
TCGA-06-0214-01A-02R-0233-01	CDK2AP1	12.6045490440513
TCGA-06-0214-01A-02R-0233-01	CDK2AP2	7.54379224605537
TCGA-06-0214-01A-02R-0233-01	CDK3	5.13786826847561
TCGA-06-0214-01A-02R-0233-01	CDK4	10.4132190991068
TCGA-06-0214-01A-02R-0233-01	CDK5	7.71423566384554
TCGA-06-0214-01A-02R-0233-01	CDK5R1	5.53858184004973
TCGA-06-0214-01A-02R-0233-01	CDK5R2	4.29262143845139
TCGA-06-0214-01A-02R-0233-01	CDK5RAP1	6.95489188462397
TCGA-06-0214-01A-02R-0233-01	CDK5RAP2	5.43447984967921
TCGA-06-0214-01A-02R-0233-01	CDK5RAP3	7.85934482505573
TCGA-06-0214-01A-02R-0233-01	CDK6	4.16542795319595
TCGA-06-0214-01A-02R-0233-01	CDK7	7.2582594976369
TCGA-06-0214-01A-02R-0233-01	CDK9	4.97310612429461
TCGA-06-0214-01A-02R-0233-01	CDKAL1	4.01174235415273
TCGA-06-0214-01A-02R-0233-01	CDKL1	4.35432768093311
TCGA-06-0214-01A-02R-0233-01	CDKL2	3.93876326324958
TCGA-06-0214-01A-02R-0233-01	CDKL3	7.25319842832284
TCGA-06-0214-01A-02R-0233-01	CDKL5	3.81204800855857
TCGA-06-0214-01A-02R-0233-01	CDKN1A	9.00573658384497
TCGA-06-0214-01A-02R-0233-01	CDKN1B	9.77097212850251
TCGA-06-0214-01A-02R-0233-01	CDKN1C	5.86231555635605
TCGA-06-0214-01A-02R-0233-01	CDKN2A	5.04551171952108
TCGA-06-0214-01A-02R-0233-01	CDKN2AIP	7.73503038630562
TCGA-06-0214-01A-02R-0233-01	CDKN2B	3.82016347476166
TCGA-06-0214-01A-02R-0233-01	CDKN2C	8.45020152122493
TCGA-06-0214-01A-02R-0233-01	CDKN2D	4.21765808712912
TCGA-06-0214-01A-02R-0233-01	CDKN3	7.91808754337075
TCGA-06-0214-01A-02R-0233-01	CDO1	10.1902964209471
TCGA-06-0214-01A-02R-0233-01	CDON	4.09584736971347
TCGA-06-0214-01A-02R-0233-01	CDR1	4.06967281768472
TCGA-06-0214-01A-02R-0233-01	CDR2	7.48180238735897
TCGA-06-0214-01A-02R-0233-01	CDR2L	6.29967659118694
TCGA-06-0214-01A-02R-0233-01	CDS1	4.37291273924491
TCGA-06-0214-01A-02R-0233-01	CDS2	7.65214484700411
TCGA-06-0214-01A-02R-0233-01	CDSN	4.08301341213171
TCGA-06-0214-01A-02R-0233-01	CDT1	3.63193282144323
TCGA-06-0214-01A-02R-0233-01	CDV3	7.80004248982436
TCGA-06-0214-01A-02R-0233-01	CDX1	4.99158092310292
TCGA-06-0214-01A-02R-0233-01	CDX2	4.61467423975729
TCGA-06-0214-01A-02R-0233-01	CDX4	3.50503277664618
TCGA-06-0214-01A-02R-0233-01	CDY1B	4.24032565648521
TCGA-06-0214-01A-02R-0233-01	CDYL	7.34121909932107
TCGA-06-0214-01A-02R-0233-01	CEACAM1	4.0230434778098
TCGA-06-0214-01A-02R-0233-01	CEACAM21	4.32564432111092
TCGA-06-0214-01A-02R-0233-01	CEACAM3	4.3684747559885
TCGA-06-0214-01A-02R-0233-01	CEACAM4	4.72553840500095
TCGA-06-0214-01A-02R-0233-01	CEACAM5	3.72774921457983
TCGA-06-0214-01A-02R-0233-01	CEACAM6	4.27482529160824
TCGA-06-0214-01A-02R-0233-01	CEACAM7	4.01114056289697
TCGA-06-0214-01A-02R-0233-01	CEACAM8	3.64396669471463
TCGA-06-0214-01A-02R-0233-01	CEBPA	8.27731237606345
TCGA-06-0214-01A-02R-0233-01	CEBPB	9.73571466933525
TCGA-06-0214-01A-02R-0233-01	CEBPD	8.66913993214523
TCGA-06-0214-01A-02R-0233-01	CEBPE	4.09396553792501
TCGA-06-0214-01A-02R-0233-01	CEBPG	7.511425847834
TCGA-06-0214-01A-02R-0233-01	CEBPZ	8.43039091176668
TCGA-06-0214-01A-02R-0233-01	CECR1	8.81221060739912
TCGA-06-0214-01A-02R-0233-01	CECR5	8.68322627215535
TCGA-06-0214-01A-02R-0233-01	CEL	4.03876413120299
TCGA-06-0214-01A-02R-0233-01	CELP	3.75200091312598
TCGA-06-0214-01A-02R-0233-01	CELSR1	4.08118677521957
TCGA-06-0214-01A-02R-0233-01	CELSR2	7.59189666065785
TCGA-06-0214-01A-02R-0233-01	CELSR3	5.22548665572384
TCGA-06-0214-01A-02R-0233-01	CEMP1	3.64011979983939
TCGA-06-0214-01A-02R-0233-01	CEND1	5.92759985192926
TCGA-06-0214-01A-02R-0233-01	CENPA	6.47912722578886
TCGA-06-0214-01A-02R-0233-01	CENPB	5.99131077514897
TCGA-06-0214-01A-02R-0233-01	CENPC1	6.32782082750264
TCGA-06-0214-01A-02R-0233-01	CENPE	5.44874194725745
TCGA-06-0214-01A-02R-0233-01	CENPF	6.87986281154338
TCGA-06-0214-01A-02R-0233-01	CENPI	4.39821604746956
TCGA-06-0214-01A-02R-0233-01	CENPJ	4.3504597206561
TCGA-06-0214-01A-02R-0233-01	CENPM	6.33415419113169
TCGA-06-0214-01A-02R-0233-01	CENPN	5.6923851034447
TCGA-06-0214-01A-02R-0233-01	CENPQ	5.55696601962882
TCGA-06-0214-01A-02R-0233-01	CENPT	5.04730983126045
TCGA-06-0214-01A-02R-0233-01	CENTA1	6.50119332798011
TCGA-06-0214-01A-02R-0233-01	CENTA2	8.35118134650505
TCGA-06-0214-01A-02R-0233-01	CENTB1	4.07032292468071
TCGA-06-0214-01A-02R-0233-01	CENTB2	6.4779925259054
TCGA-06-0214-01A-02R-0233-01	CENTD1	9.3906230706549
TCGA-06-0214-01A-02R-0233-01	CENTD2	6.1816518319549
TCGA-06-0214-01A-02R-0233-01	CENTD3	7.38034440220483
TCGA-06-0214-01A-02R-0233-01	CENTG1	4.08483303654006
TCGA-06-0214-01A-02R-0233-01	CENTG2	9.11397945030734
TCGA-06-0214-01A-02R-0233-01	CEP110	5.04603188179429
TCGA-06-0214-01A-02R-0233-01	CEP135	5.82187458508296
TCGA-06-0214-01A-02R-0233-01	CEP152	4.12643146039697
TCGA-06-0214-01A-02R-0233-01	CEP164	4.35252007085083
TCGA-06-0214-01A-02R-0233-01	CEP170	9.4061626968129
TCGA-06-0214-01A-02R-0233-01	CEP192	7.06366317186566
TCGA-06-0214-01A-02R-0233-01	CEP250	4.6434629700933
TCGA-06-0214-01A-02R-0233-01	CEP27	7.42305023608127
TCGA-06-0214-01A-02R-0233-01	CEP290	5.15269704849647
TCGA-06-0214-01A-02R-0233-01	CEP350	7.36764217015707
TCGA-06-0214-01A-02R-0233-01	CEP55	5.44639287546791
TCGA-06-0214-01A-02R-0233-01	CEP57	7.16020012051841
TCGA-06-0214-01A-02R-0233-01	CEP63	6.09942743507577
TCGA-06-0214-01A-02R-0233-01	CEP68	7.29038354032124
TCGA-06-0214-01A-02R-0233-01	CEP70	5.7191950448894
TCGA-06-0214-01A-02R-0233-01	CEP72	5.41476096767122
TCGA-06-0214-01A-02R-0233-01	CEP76	5.95359080440674
TCGA-06-0214-01A-02R-0233-01	CEPT1	7.6781254552167
TCGA-06-0214-01A-02R-0233-01	CER1	4.45282149556863
TCGA-06-0214-01A-02R-0233-01	CERK	8.29307264434709
TCGA-06-0214-01A-02R-0233-01	CES1	4.00453595551179
TCGA-06-0214-01A-02R-0233-01	CES2	6.91794555305684
TCGA-06-0214-01A-02R-0233-01	CES3	5.50352224339868
TCGA-06-0214-01A-02R-0233-01	CETN1	4.02389966652986
TCGA-06-0214-01A-02R-0233-01	CETN2	9.887789281786
TCGA-06-0214-01A-02R-0233-01	CETN3	8.93904450769287
TCGA-06-0214-01A-02R-0233-01	CETP	4.42098433874169
TCGA-06-0214-01A-02R-0233-01	CFB	4.04859064059698
TCGA-06-0214-01A-02R-0233-01	CFD	6.59368335639039
TCGA-06-0214-01A-02R-0233-01	CFDP1	6.32203912261438
TCGA-06-0214-01A-02R-0233-01	CFH	7.1096161185314
TCGA-06-0214-01A-02R-0233-01	CFHR2	5.14515506194978
TCGA-06-0214-01A-02R-0233-01	CFHR5	3.79083040739409
TCGA-06-0214-01A-02R-0233-01	CFI	8.30106771739849
TCGA-06-0214-01A-02R-0233-01	CFL1	13.1427711361385
TCGA-06-0214-01A-02R-0233-01	CFLAR	6.33385402474071
TCGA-06-0214-01A-02R-0233-01	CFP	4.38103750284969
TCGA-06-0214-01A-02R-0233-01	CFTR	4.17297862534917
TCGA-06-0214-01A-02R-0233-01	CG018	4.84708402052195
TCGA-06-0214-01A-02R-0233-01	CGA	4.25548721939073
TCGA-06-0214-01A-02R-0233-01	CGGBP1	6.17508426440238
TCGA-06-0214-01A-02R-0233-01	CGREF1	5.07165810005877
TCGA-06-0214-01A-02R-0233-01	CGRRF1	8.21695599123833
TCGA-06-0214-01A-02R-0233-01	CH25H	8.36052522858957
TCGA-06-0214-01A-02R-0233-01	CHAC1	4.73632306150765
TCGA-06-0214-01A-02R-0233-01	CHAD	4.25925607719494
TCGA-06-0214-01A-02R-0233-01	CHAF1A	5.79475694044763
TCGA-06-0214-01A-02R-0233-01	CHAF1B	4.84993810581462
TCGA-06-0214-01A-02R-0233-01	CHAT	4.22863596455643
TCGA-06-0214-01A-02R-0233-01	CHCHD2	12.4936089715623
TCGA-06-0214-01A-02R-0233-01	CHCHD3	9.571742692431
TCGA-06-0214-01A-02R-0233-01	CHCHD7	8.05140561989973
TCGA-06-0214-01A-02R-0233-01	CHCHD8	8.3155273065753
TCGA-06-0214-01A-02R-0233-01	CHD1	8.1243053005745
TCGA-06-0214-01A-02R-0233-01	CHD1L	6.67199428231275
TCGA-06-0214-01A-02R-0233-01	CHD2	3.69978031828196
TCGA-06-0214-01A-02R-0233-01	CHD3	4.88895231820968
TCGA-06-0214-01A-02R-0233-01	CHD4	7.60698313161251
TCGA-06-0214-01A-02R-0233-01	CHD5	4.28761079558989
TCGA-06-0214-01A-02R-0233-01	CHD7	6.98185345442389
TCGA-06-0214-01A-02R-0233-01	CHD8	6.78999016587753
TCGA-06-0214-01A-02R-0233-01	CHD9	7.63520729915825
TCGA-06-0214-01A-02R-0233-01	CHEK1	5.61775407836883
TCGA-06-0214-01A-02R-0233-01	CHEK2	5.04419698250274
TCGA-06-0214-01A-02R-0233-01	CHERP	6.30377433908788
TCGA-06-0214-01A-02R-0233-01	CHFR	7.51243196569494
TCGA-06-0214-01A-02R-0233-01	CHGA	5.94096572977805
TCGA-06-0214-01A-02R-0233-01	CHGB	4.93563645871084
TCGA-06-0214-01A-02R-0233-01	CHI3L1	12.8522431708960
TCGA-06-0214-01A-02R-0233-01	CHI3L2	9.80925236221426
TCGA-06-0214-01A-02R-0233-01	CHIA	4.19556970770729
TCGA-06-0214-01A-02R-0233-01	CHIC2	10.2160800374889
TCGA-06-0214-01A-02R-0233-01	CHIT1	3.82485194426161
TCGA-06-0214-01A-02R-0233-01	CHKA	6.52494863608048
TCGA-06-0214-01A-02R-0233-01	CHL1	9.71194061682457
TCGA-06-0214-01A-02R-0233-01	CHM	3.97981513215862
TCGA-06-0214-01A-02R-0233-01	CHML	3.89522671766002
TCGA-06-0214-01A-02R-0233-01	CHMP1A	6.12906962474606
TCGA-06-0214-01A-02R-0233-01	CHMP1B	7.51748101236559
TCGA-06-0214-01A-02R-0233-01	CHMP2A	10.2561469118241
TCGA-06-0214-01A-02R-0233-01	CHMP2B	8.46538579955899
TCGA-06-0214-01A-02R-0233-01	CHMP4A	8.8941664524193
TCGA-06-0214-01A-02R-0233-01	CHMP5	9.99289331415215
TCGA-06-0214-01A-02R-0233-01	CHMP6	5.76506560258654
TCGA-06-0214-01A-02R-0233-01	CHMP7	7.08438345523572
TCGA-06-0214-01A-02R-0233-01	CHN1	10.4972155806582
TCGA-06-0214-01A-02R-0233-01	CHN2	6.22002650719061
TCGA-06-0214-01A-02R-0233-01	CHODL	6.7926994566812
TCGA-06-0214-01A-02R-0233-01	CHORDC1	7.86660251782235
TCGA-06-0214-01A-02R-0233-01	CHP	7.86882170718539
TCGA-06-0214-01A-02R-0233-01	CHP2	3.77570280347774
TCGA-06-0214-01A-02R-0233-01	CHPF	6.92153924867258
TCGA-06-0214-01A-02R-0233-01	CHPT1	9.67531596122967
TCGA-06-0214-01A-02R-0233-01	CHRD	3.99518488643879
TCGA-06-0214-01A-02R-0233-01	CHRM2	3.94546116152007
TCGA-06-0214-01A-02R-0233-01	CHRM4	4.10234066491486
TCGA-06-0214-01A-02R-0233-01	CHRM5	3.93082124010161
TCGA-06-0214-01A-02R-0233-01	CHRNA1	4.14483963119303
TCGA-06-0214-01A-02R-0233-01	CHRNA10	4.44311390280004
TCGA-06-0214-01A-02R-0233-01	CHRNA2	4.60236370700077
TCGA-06-0214-01A-02R-0233-01	CHRNA3	4.07467214635364
TCGA-06-0214-01A-02R-0233-01	CHRNA4	4.30799051755998
TCGA-06-0214-01A-02R-0233-01	CHRNA5	4.4788231796881
