barcode	gene symbol	value
TCGA-06-2561-01A-02R-0789-01	CIC	6.44951014255128
TCGA-06-2561-01A-02R-0789-01	CIDEA	4.13215186017312
TCGA-06-2561-01A-02R-0789-01	CIDEB	5.62846589891514
TCGA-06-2561-01A-02R-0789-01	CIDEC	5.41159205850734
TCGA-06-2561-01A-02R-0789-01	CIITA	4.37337311374996
TCGA-06-2561-01A-02R-0789-01	CILP	4.38355018778865
TCGA-06-2561-01A-02R-0789-01	CINP	7.62708407646543
TCGA-06-2561-01A-02R-0789-01	CIR	5.98840290021325
TCGA-06-2561-01A-02R-0789-01	CIRBP	10.0949990296013
TCGA-06-2561-01A-02R-0789-01	CISD1	9.58358276962416
TCGA-06-2561-01A-02R-0789-01	CISH	5.40579095068842
TCGA-06-2561-01A-02R-0789-01	CIT	8.22222283647597
TCGA-06-2561-01A-02R-0789-01	CITED1	8.43780971648305
TCGA-06-2561-01A-02R-0789-01	CITED2	5.75011587885702
TCGA-06-2561-01A-02R-0789-01	CIZ1	6.44930685877034
TCGA-06-2561-01A-02R-0789-01	CKAP2	7.61327329161048
TCGA-06-2561-01A-02R-0789-01	CKAP4	10.0703861503037
TCGA-06-2561-01A-02R-0789-01	CKAP5	8.29617153600747
TCGA-06-2561-01A-02R-0789-01	CKB	10.4843281522927
TCGA-06-2561-01A-02R-0789-01	CKLF	7.90438462820581
TCGA-06-2561-01A-02R-0789-01	CKM	4.20453607102194
TCGA-06-2561-01A-02R-0789-01	CKMT2	5.92864134899519
TCGA-06-2561-01A-02R-0789-01	CKS1B	8.36865458898677
TCGA-06-2561-01A-02R-0789-01	CKS2	7.91748954222459
TCGA-06-2561-01A-02R-0789-01	CLASP1	8.32440760380295
TCGA-06-2561-01A-02R-0789-01	CLASP2	9.03385833815574
TCGA-06-2561-01A-02R-0789-01	CLC	4.23658402814189
TCGA-06-2561-01A-02R-0789-01	CLCA1	4.45319689695678
TCGA-06-2561-01A-02R-0789-01	CLCA2	3.87527633495790
TCGA-06-2561-01A-02R-0789-01	CLCA3	3.71082671355398
TCGA-06-2561-01A-02R-0789-01	CLCA4	4.01472303696265
TCGA-06-2561-01A-02R-0789-01	CLCC1	6.68094043080491
TCGA-06-2561-01A-02R-0789-01	CLCF1	5.56170653960214
TCGA-06-2561-01A-02R-0789-01	CLCN1	3.96829668574704
TCGA-06-2561-01A-02R-0789-01	CLCN2	5.6429830792777
TCGA-06-2561-01A-02R-0789-01	CLCN3	9.95109774138043
TCGA-06-2561-01A-02R-0789-01	CLCN4	5.5299768928612
TCGA-06-2561-01A-02R-0789-01	CLCN5	5.29178365196728
TCGA-06-2561-01A-02R-0789-01	CLCN6	7.01444109784857
TCGA-06-2561-01A-02R-0789-01	CLCN7	7.1738790009251
TCGA-06-2561-01A-02R-0789-01	CLCNKB	4.39549805006319
TCGA-06-2561-01A-02R-0789-01	CLDN1	3.74987464319575
TCGA-06-2561-01A-02R-0789-01	CLDN10	7.09999671975763
TCGA-06-2561-01A-02R-0789-01	CLDN11	4.39266029905743
TCGA-06-2561-01A-02R-0789-01	CLDN14	4.21107745478226
TCGA-06-2561-01A-02R-0789-01	CLDN15	6.23693606656343
TCGA-06-2561-01A-02R-0789-01	CLDN16	4.69069574072998
TCGA-06-2561-01A-02R-0789-01	CLDN17	4.81841610162701
TCGA-06-2561-01A-02R-0789-01	CLDN18	4.15297766505353
TCGA-06-2561-01A-02R-0789-01	CLDN3	3.89108187228537
TCGA-06-2561-01A-02R-0789-01	CLDN4	3.6478447412586
TCGA-06-2561-01A-02R-0789-01	CLDN5	7.42239384426638
TCGA-06-2561-01A-02R-0789-01	CLDN6	4.0979062614945
TCGA-06-2561-01A-02R-0789-01	CLDN7	4.66557501256071
TCGA-06-2561-01A-02R-0789-01	CLDN8	3.83815876455241
TCGA-06-2561-01A-02R-0789-01	CLDN9	4.40587818463752
TCGA-06-2561-01A-02R-0789-01	CLDND1	9.18520846143674
TCGA-06-2561-01A-02R-0789-01	CLEC10A	3.65511009357029
TCGA-06-2561-01A-02R-0789-01	CLEC11A	5.0047151020853
TCGA-06-2561-01A-02R-0789-01	CLEC16A	6.02219321626031
TCGA-06-2561-01A-02R-0789-01	CLEC1A	4.54595050164637
TCGA-06-2561-01A-02R-0789-01	CLEC1B	4.26669033441269
TCGA-06-2561-01A-02R-0789-01	CLEC2B	8.98072289023954
TCGA-06-2561-01A-02R-0789-01	CLEC2D	3.80469322333221
TCGA-06-2561-01A-02R-0789-01	CLEC3B	5.16532704488324
TCGA-06-2561-01A-02R-0789-01	CLEC4A	6.33469010570498
TCGA-06-2561-01A-02R-0789-01	CLEC4E	4.83929039866374
TCGA-06-2561-01A-02R-0789-01	CLEC4M	4.22307945125918
TCGA-06-2561-01A-02R-0789-01	CLEC5A	8.77651104496043
TCGA-06-2561-01A-02R-0789-01	CLEC7A	7.42748779271415
TCGA-06-2561-01A-02R-0789-01	CLGN	4.42981777711339
TCGA-06-2561-01A-02R-0789-01	CLIC1	9.98313704867488
TCGA-06-2561-01A-02R-0789-01	CLIC2	5.82798623050996
TCGA-06-2561-01A-02R-0789-01	CLIC3	3.41733078410412
TCGA-06-2561-01A-02R-0789-01	CLIC4	8.468209496681
TCGA-06-2561-01A-02R-0789-01	CLIC5	4.33161376720684
TCGA-06-2561-01A-02R-0789-01	CLINT1	7.60596752536945
TCGA-06-2561-01A-02R-0789-01	CLIP1	7.52928219926426
TCGA-06-2561-01A-02R-0789-01	CLIP2	8.24486217149539
TCGA-06-2561-01A-02R-0789-01	CLIP3	8.63842563901548
TCGA-06-2561-01A-02R-0789-01	CLIP4	4.9390930358764
TCGA-06-2561-01A-02R-0789-01	CLK1	7.15764345478442
TCGA-06-2561-01A-02R-0789-01	CLK2	7.79087066703788
TCGA-06-2561-01A-02R-0789-01	CLK3	6.80033661234163
TCGA-06-2561-01A-02R-0789-01	CLK4	7.6715883597949
TCGA-06-2561-01A-02R-0789-01	CLMN	4.51080846638518
TCGA-06-2561-01A-02R-0789-01	CLN3	6.53516856726884
TCGA-06-2561-01A-02R-0789-01	CLN5	8.40920730363341
TCGA-06-2561-01A-02R-0789-01	CLN6	4.75207106769885
TCGA-06-2561-01A-02R-0789-01	CLN8	6.34360010472572
TCGA-06-2561-01A-02R-0789-01	CLNS1A	9.630243236059
TCGA-06-2561-01A-02R-0789-01	CLOCK	7.32415856701487
TCGA-06-2561-01A-02R-0789-01	CLP1	7.57588369394962
TCGA-06-2561-01A-02R-0789-01	CLPB	6.0154695009003
TCGA-06-2561-01A-02R-0789-01	CLPP	8.38950346824285
TCGA-06-2561-01A-02R-0789-01	CLPS	4.69029014410386
TCGA-06-2561-01A-02R-0789-01	CLPTM1	6.83978256708926
TCGA-06-2561-01A-02R-0789-01	CLPX	7.27627295513036
TCGA-06-2561-01A-02R-0789-01	CLSPN	4.70757325022599
TCGA-06-2561-01A-02R-0789-01	CLSTN1	9.90685207098036
TCGA-06-2561-01A-02R-0789-01	CLSTN2	4.73754103652806
TCGA-06-2561-01A-02R-0789-01	CLSTN3	5.20978844188148
TCGA-06-2561-01A-02R-0789-01	CLTA	9.94200953184028
TCGA-06-2561-01A-02R-0789-01	CLTB	6.64654618572917
TCGA-06-2561-01A-02R-0789-01	CLTC	12.0070130616253
TCGA-06-2561-01A-02R-0789-01	CLTCL1	4.67930634126202
TCGA-06-2561-01A-02R-0789-01	CLU	12.6372671912814
TCGA-06-2561-01A-02R-0789-01	CLUAP1	6.65262345088718
TCGA-06-2561-01A-02R-0789-01	CLUL1	3.88156079686903
TCGA-06-2561-01A-02R-0789-01	CMA1	3.63640535106449
TCGA-06-2561-01A-02R-0789-01	CMAH	5.29618862377713
TCGA-06-2561-01A-02R-0789-01	CMAS	8.50755016977241
TCGA-06-2561-01A-02R-0789-01	CMKLR1	4.97549710396439
TCGA-06-2561-01A-02R-0789-01	CMPK	9.36056661978601
TCGA-06-2561-01A-02R-0789-01	CMTM6	10.0193759189593
TCGA-06-2561-01A-02R-0789-01	CNBP	11.1823269085799
TCGA-06-2561-01A-02R-0789-01	CNDP2	10.3096563386530
TCGA-06-2561-01A-02R-0789-01	CNGA1	3.47305937192729
TCGA-06-2561-01A-02R-0789-01	CNGA3	6.27477667469225
TCGA-06-2561-01A-02R-0789-01	CNGB1	4.17282042208062
TCGA-06-2561-01A-02R-0789-01	CNGB3	4.91772553148682
TCGA-06-2561-01A-02R-0789-01	CNIH	9.60016518426768
TCGA-06-2561-01A-02R-0789-01	CNIH3	5.92626622044142
TCGA-06-2561-01A-02R-0789-01	CNIH4	8.73462993434515
TCGA-06-2561-01A-02R-0789-01	CNKSR1	4.1548697053385
TCGA-06-2561-01A-02R-0789-01	CNKSR2	5.23829772797884
TCGA-06-2561-01A-02R-0789-01	CNN1	5.39088542356412
TCGA-06-2561-01A-02R-0789-01	CNN2	4.87760486005155
TCGA-06-2561-01A-02R-0789-01	CNN3	11.0255108332977
TCGA-06-2561-01A-02R-0789-01	CNNM1	4.3292153448349
TCGA-06-2561-01A-02R-0789-01	CNNM2	5.29949200313082
TCGA-06-2561-01A-02R-0789-01	CNNM3	6.342726318622
TCGA-06-2561-01A-02R-0789-01	CNNM4	5.41134340202054
TCGA-06-2561-01A-02R-0789-01	CNOT1	7.22974106644622
TCGA-06-2561-01A-02R-0789-01	CNOT2	8.96270744212768
TCGA-06-2561-01A-02R-0789-01	CNOT3	4.31737548659978
TCGA-06-2561-01A-02R-0789-01	CNOT4	5.5158044901604
TCGA-06-2561-01A-02R-0789-01	CNOT6	6.90011639430587
TCGA-06-2561-01A-02R-0789-01	CNOT7	9.5344885997026
TCGA-06-2561-01A-02R-0789-01	CNOT8	6.88623102758559
TCGA-06-2561-01A-02R-0789-01	CNP	9.64774079004496
TCGA-06-2561-01A-02R-0789-01	CNR1	5.040692895241
TCGA-06-2561-01A-02R-0789-01	CNR2	4.680028728894
TCGA-06-2561-01A-02R-0789-01	CNTD2	4.52694332676166
TCGA-06-2561-01A-02R-0789-01	CNTFR	4.61269316361316
TCGA-06-2561-01A-02R-0789-01	CNTN1	5.83193644452137
TCGA-06-2561-01A-02R-0789-01	CNTN2	4.91547432313203
TCGA-06-2561-01A-02R-0789-01	CNTN5	3.73268054923502
TCGA-06-2561-01A-02R-0789-01	CNTN6	3.66932486825691
TCGA-06-2561-01A-02R-0789-01	CNTNAP1	8.17525699372874
TCGA-06-2561-01A-02R-0789-01	CNTNAP2	4.92551215468858
TCGA-06-2561-01A-02R-0789-01	COASY	7.58147782544453
TCGA-06-2561-01A-02R-0789-01	COBL	8.91769576182101
TCGA-06-2561-01A-02R-0789-01	COBLL1	4.81656671673614
TCGA-06-2561-01A-02R-0789-01	COCH	4.39961198018152
TCGA-06-2561-01A-02R-0789-01	COG2	8.19546232496395
TCGA-06-2561-01A-02R-0789-01	COG4	7.28236832632688
TCGA-06-2561-01A-02R-0789-01	COG5	8.46374299781083
TCGA-06-2561-01A-02R-0789-01	COG7	7.0964023037607
TCGA-06-2561-01A-02R-0789-01	COIL	7.21371624719947
TCGA-06-2561-01A-02R-0789-01	COL10A1	4.41142913710107
TCGA-06-2561-01A-02R-0789-01	COL11A1	5.50571828757582
TCGA-06-2561-01A-02R-0789-01	COL11A2	4.2763967823265
TCGA-06-2561-01A-02R-0789-01	COL13A1	4.21227194407498
TCGA-06-2561-01A-02R-0789-01	COL14A1	4.72411838356704
TCGA-06-2561-01A-02R-0789-01	COL15A1	3.94933417689225
TCGA-06-2561-01A-02R-0789-01	COL16A1	7.62117111126499
TCGA-06-2561-01A-02R-0789-01	COL17A1	4.1025641340769
TCGA-06-2561-01A-02R-0789-01	COL18A1	6.08316326817337
TCGA-06-2561-01A-02R-0789-01	COL19A1	3.61287074646214
TCGA-06-2561-01A-02R-0789-01	COL1A1	5.60554157354265
TCGA-06-2561-01A-02R-0789-01	COL1A2	9.0001611387445
TCGA-06-2561-01A-02R-0789-01	COL21A1	4.60469472111494
TCGA-06-2561-01A-02R-0789-01	COL2A1	3.75152076822043
TCGA-06-2561-01A-02R-0789-01	COL3A1	8.51150475128349
TCGA-06-2561-01A-02R-0789-01	COL4A1	8.39259597502171
TCGA-06-2561-01A-02R-0789-01	COL4A2	7.89454737546359
TCGA-06-2561-01A-02R-0789-01	COL4A3	3.88618822531676
TCGA-06-2561-01A-02R-0789-01	COL4A3BP	8.05211012469275
TCGA-06-2561-01A-02R-0789-01	COL4A4	4.16925097777126
TCGA-06-2561-01A-02R-0789-01	COL4A5	8.51191259159408
TCGA-06-2561-01A-02R-0789-01	COL4A6	4.77216090981056
TCGA-06-2561-01A-02R-0789-01	COL5A1	4.9476402372284
TCGA-06-2561-01A-02R-0789-01	COL5A2	8.204287698326
TCGA-06-2561-01A-02R-0789-01	COL5A3	6.27430392481894
TCGA-06-2561-01A-02R-0789-01	COL6A1	4.90601500705995
TCGA-06-2561-01A-02R-0789-01	COL6A2	4.85327928316469
TCGA-06-2561-01A-02R-0789-01	COL6A3	6.87801947081377
TCGA-06-2561-01A-02R-0789-01	COL7A1	5.20212516932398
TCGA-06-2561-01A-02R-0789-01	COL8A1	3.60728267288677
TCGA-06-2561-01A-02R-0789-01	COL8A2	6.15505661056674
TCGA-06-2561-01A-02R-0789-01	COL9A1	4.42118959745641
TCGA-06-2561-01A-02R-0789-01	COL9A2	4.86597910583301
TCGA-06-2561-01A-02R-0789-01	COL9A3	6.52395803007092
TCGA-06-2561-01A-02R-0789-01	COLEC10	4.1802392589212
TCGA-06-2561-01A-02R-0789-01	COLEC11	4.89483496725138
TCGA-06-2561-01A-02R-0789-01	COLEC12	6.26789052376827
TCGA-06-2561-01A-02R-0789-01	COLQ	4.20465546575318
TCGA-06-2561-01A-02R-0789-01	COMMD10	8.15040707186209
TCGA-06-2561-01A-02R-0789-01	COMMD3	8.60603803431406
TCGA-06-2561-01A-02R-0789-01	COMMD4	7.5695894487752
TCGA-06-2561-01A-02R-0789-01	COMMD8	8.45101775499675
TCGA-06-2561-01A-02R-0789-01	COMMD9	8.64608061745246
TCGA-06-2561-01A-02R-0789-01	COMP	3.74278587283897
TCGA-06-2561-01A-02R-0789-01	COMT	9.30261842625123
TCGA-06-2561-01A-02R-0789-01	COPA	7.73268479258677
TCGA-06-2561-01A-02R-0789-01	COPB1	10.4996798620125
TCGA-06-2561-01A-02R-0789-01	COPB2	9.99195850914827
TCGA-06-2561-01A-02R-0789-01	COPE	8.24556837330844
TCGA-06-2561-01A-02R-0789-01	COPG	8.90064508731727
TCGA-06-2561-01A-02R-0789-01	COPS2	9.65623990294144
TCGA-06-2561-01A-02R-0789-01	COPS3	8.50192220113119
TCGA-06-2561-01A-02R-0789-01	COPS4	9.84552584681969
TCGA-06-2561-01A-02R-0789-01	COPS5	9.52073676189192
TCGA-06-2561-01A-02R-0789-01	COPS6	8.94103909641097
TCGA-06-2561-01A-02R-0789-01	COPS7A	9.37577975307453
TCGA-06-2561-01A-02R-0789-01	COPS7B	6.66557479571211
TCGA-06-2561-01A-02R-0789-01	COPS8	8.98482773099707
TCGA-06-2561-01A-02R-0789-01	COPZ1	9.15130290257505
TCGA-06-2561-01A-02R-0789-01	COPZ2	8.17759290034242
TCGA-06-2561-01A-02R-0789-01	COQ10B	8.70132687579333
TCGA-06-2561-01A-02R-0789-01	COQ2	7.28981557439505
TCGA-06-2561-01A-02R-0789-01	COQ3	6.50197539445211
TCGA-06-2561-01A-02R-0789-01	COQ4	6.77659608082533
TCGA-06-2561-01A-02R-0789-01	COQ6	5.1915404620574
TCGA-06-2561-01A-02R-0789-01	COQ7	6.00515318887831
TCGA-06-2561-01A-02R-0789-01	COQ9	8.79926877391675
TCGA-06-2561-01A-02R-0789-01	CORIN	3.50176698201113
TCGA-06-2561-01A-02R-0789-01	CORO1A	8.03408578331246
TCGA-06-2561-01A-02R-0789-01	CORO1B	6.48496925619514
TCGA-06-2561-01A-02R-0789-01	CORO1C	8.95797754335273
TCGA-06-2561-01A-02R-0789-01	CORO2A	3.94457910107161
TCGA-06-2561-01A-02R-0789-01	CORO2B	8.92934745444847
TCGA-06-2561-01A-02R-0789-01	CORO7	4.97532260216299
TCGA-06-2561-01A-02R-0789-01	COTL1	9.86700483778382
TCGA-06-2561-01A-02R-0789-01	COX10	5.36446265309595
TCGA-06-2561-01A-02R-0789-01	COX11	8.39459562162022
TCGA-06-2561-01A-02R-0789-01	COX15	6.52563203861197
TCGA-06-2561-01A-02R-0789-01	COX17	9.24206531274068
TCGA-06-2561-01A-02R-0789-01	COX4I1	9.98060113928842
TCGA-06-2561-01A-02R-0789-01	COX4NB	8.80675678983782
TCGA-06-2561-01A-02R-0789-01	COX5A	11.1843962556359
TCGA-06-2561-01A-02R-0789-01	COX5B	9.3056696309159
TCGA-06-2561-01A-02R-0789-01	COX6A1	12.0528091457999
TCGA-06-2561-01A-02R-0789-01	COX6A2	4.89267528696599
TCGA-06-2561-01A-02R-0789-01	COX6B1	10.5775568710907
TCGA-06-2561-01A-02R-0789-01	COX6C	12.0939445898221
TCGA-06-2561-01A-02R-0789-01	COX7A1	6.75211701862677
TCGA-06-2561-01A-02R-0789-01	COX7A2	10.9495130971775
TCGA-06-2561-01A-02R-0789-01	COX7A2L	9.87509865593194
TCGA-06-2561-01A-02R-0789-01	COX7B	10.8778091853927
TCGA-06-2561-01A-02R-0789-01	COX7C	11.5214186873056
TCGA-06-2561-01A-02R-0789-01	COX8A	10.5016285095473
TCGA-06-2561-01A-02R-0789-01	CP	6.89211558648872
TCGA-06-2561-01A-02R-0789-01	CP110	7.90516799834941
TCGA-06-2561-01A-02R-0789-01	CPA1	3.53455034182982
TCGA-06-2561-01A-02R-0789-01	CPA2	4.20889785699125
TCGA-06-2561-01A-02R-0789-01	CPA3	4.52237547594659
TCGA-06-2561-01A-02R-0789-01	CPA4	4.87258536653182
TCGA-06-2561-01A-02R-0789-01	CPB1	3.8043119463598
TCGA-06-2561-01A-02R-0789-01	CPB2	4.00695572568577
TCGA-06-2561-01A-02R-0789-01	CPD	7.36107942384024
TCGA-06-2561-01A-02R-0789-01	CPE	11.1798327229524
TCGA-06-2561-01A-02R-0789-01	CPEB1	7.51603710288746
TCGA-06-2561-01A-02R-0789-01	CPEB3	5.10911679296167
TCGA-06-2561-01A-02R-0789-01	CPLX2	4.58655807568854
TCGA-06-2561-01A-02R-0789-01	CPLX3	3.98915314020078
TCGA-06-2561-01A-02R-0789-01	CPM	5.72857262110583
TCGA-06-2561-01A-02R-0789-01	CPN1	3.92702269631205
TCGA-06-2561-01A-02R-0789-01	CPN2	4.3173257981924
TCGA-06-2561-01A-02R-0789-01	CPNE1	7.436990546957
TCGA-06-2561-01A-02R-0789-01	CPNE3	9.38345935191003
TCGA-06-2561-01A-02R-0789-01	CPNE6	5.24653070041039
TCGA-06-2561-01A-02R-0789-01	CPNE7	5.2960818919327
TCGA-06-2561-01A-02R-0789-01	CPOX	7.0246473161203
TCGA-06-2561-01A-02R-0789-01	CPS1	5.87008613371087
TCGA-06-2561-01A-02R-0789-01	CPSF1	6.09337017101553
TCGA-06-2561-01A-02R-0789-01	CPSF3L	7.30561216271353
TCGA-06-2561-01A-02R-0789-01	CPSF4	8.49068981071805
TCGA-06-2561-01A-02R-0789-01	CPSF6	7.02212801224233
TCGA-06-2561-01A-02R-0789-01	CPT1A	3.93856532759227
TCGA-06-2561-01A-02R-0789-01	CPT1B	6.22866928257743
TCGA-06-2561-01A-02R-0789-01	CPT2	6.62951559972594
TCGA-06-2561-01A-02R-0789-01	CPVL	8.48107793824867
TCGA-06-2561-01A-02R-0789-01	CPZ	3.94849298093255
TCGA-06-2561-01A-02R-0789-01	CR1	3.66596095141445
TCGA-06-2561-01A-02R-0789-01	CR2	3.94125702436955
TCGA-06-2561-01A-02R-0789-01	CRABP1	4.3355814461778
TCGA-06-2561-01A-02R-0789-01	CRABP2	5.24847645003214
TCGA-06-2561-01A-02R-0789-01	CRADD	7.48622224873519
TCGA-06-2561-01A-02R-0789-01	CRAT	6.97456968451807
TCGA-06-2561-01A-02R-0789-01	CRB1	4.91193475513017
TCGA-06-2561-01A-02R-0789-01	CRBN	7.83167604224417
TCGA-06-2561-01A-02R-0789-01	CRCT1	3.54297728643077
TCGA-06-2561-01A-02R-0789-01	CREB1	7.18910848103223
TCGA-06-2561-01A-02R-0789-01	CREB3	7.88079709553812
TCGA-06-2561-01A-02R-0789-01	CREB3L1	4.99762735520190
TCGA-06-2561-01A-02R-0789-01	CREB3L2	8.63992081726088
TCGA-06-2561-01A-02R-0789-01	CREB5	7.61848352466336
TCGA-06-2561-01A-02R-0789-01	CREBBP	6.07257931349707
TCGA-06-2561-01A-02R-0789-01	CREBL1	4.72752165929648
TCGA-06-2561-01A-02R-0789-01	CREBL2	8.87829718402298
TCGA-06-2561-01A-02R-0789-01	CREBZF	5.33196427167608
TCGA-06-2561-01A-02R-0789-01	CREG1	9.2549707779869
TCGA-06-2561-01A-02R-0789-01	CRELD1	6.42592068438119
TCGA-06-2561-01A-02R-0789-01	CRELD2	8.30959875150688
TCGA-06-2561-01A-02R-0789-01	CREM	6.17044972062226
TCGA-06-2561-01A-02R-0789-01	CRH	4.24325825818638
TCGA-06-2561-01A-02R-0789-01	CRHBP	3.96496681356178
TCGA-06-2561-01A-02R-0789-01	CRHR1	4.02547501158344
TCGA-06-2561-01A-02R-0789-01	CRHR2	4.10531341452596
TCGA-06-2561-01A-02R-0789-01	CRIM1	7.6110038530993
TCGA-06-2561-01A-02R-0789-01	CRIP1	5.36834885955067
TCGA-06-2561-01A-02R-0789-01	CRIP2	7.70535881055679
TCGA-06-2561-01A-02R-0789-01	CRIPT	6.22588185357415
TCGA-06-2561-01A-02R-0789-01	CRISP1	3.57147144141566
TCGA-06-2561-01A-02R-0789-01	CRISP2	4.03719318204146
TCGA-06-2561-01A-02R-0789-01	CRISP3	3.46986137944133
TCGA-06-2561-01A-02R-0789-01	CRISPLD2	5.74133901277463
TCGA-06-2561-01A-02R-0789-01	CRK	7.1778495600288
TCGA-06-2561-01A-02R-0789-01	CRKL	6.42568549685069
TCGA-06-2561-01A-02R-0789-01	CRKRS	6.33424613870271
TCGA-06-2561-01A-02R-0789-01	CRLF1	4.62770141324293
TCGA-06-2561-01A-02R-0789-01	CRLF3	8.70848792352024
TCGA-06-2561-01A-02R-0789-01	CRMP1	8.75178756916299
TCGA-06-2561-01A-02R-0789-01	CRNKL1	7.7656215848715
TCGA-06-2561-01A-02R-0789-01	CRNN	3.95075788908742
TCGA-06-2561-01A-02R-0789-01	CROCC	4.7287952370237
TCGA-06-2561-01A-02R-0789-01	CROCCL1	8.22617196901443
TCGA-06-2561-01A-02R-0789-01	CROCCL2	4.67410916845086
TCGA-06-2561-01A-02R-0789-01	CROP	9.99207748967806
TCGA-06-2561-01A-02R-0789-01	CROT	8.34663762721187
TCGA-06-2561-01A-02R-0789-01	CRP	3.97787478437996
TCGA-06-2561-01A-02R-0789-01	CRTAC1	4.43902884602081
TCGA-06-2561-01A-02R-0789-01	CRTAM	3.72360939140962
TCGA-06-2561-01A-02R-0789-01	CRTAP	7.96345872483073
TCGA-06-2561-01A-02R-0789-01	CRTC1	5.30436162780069
TCGA-06-2561-01A-02R-0789-01	CRTC3	8.9800258861567
TCGA-06-2561-01A-02R-0789-01	CRX	4.07864191040708
TCGA-06-2561-01A-02R-0789-01	CRY1	9.15481131179897
TCGA-06-2561-01A-02R-0789-01	CRY2	6.44767161211561
TCGA-06-2561-01A-02R-0789-01	CRYAA	3.83045882352102
TCGA-06-2561-01A-02R-0789-01	CRYAB	11.2478109225987
TCGA-06-2561-01A-02R-0789-01	CRYBA1	3.93457471670756
TCGA-06-2561-01A-02R-0789-01	CRYBA2	3.8709227644307
TCGA-06-2561-01A-02R-0789-01	CRYBA4	4.39022210324282
TCGA-06-2561-01A-02R-0789-01	CRYBB1	4.43518393671247
TCGA-06-2561-01A-02R-0789-01	CRYBB2	4.56526283537997
TCGA-06-2561-01A-02R-0789-01	CRYBB3	4.02409333836066
TCGA-06-2561-01A-02R-0789-01	CRYGA	3.85156539097109
TCGA-06-2561-01A-02R-0789-01	CRYGB	4.16312217012494
TCGA-06-2561-01A-02R-0789-01	CRYGC	4.20681510220726
TCGA-06-2561-01A-02R-0789-01	CRYGD	4.25821995374330
TCGA-06-2561-01A-02R-0789-01	CRYL1	8.31787558793194
TCGA-06-2561-01A-02R-0789-01	CRYM	7.62307861468194
TCGA-06-2561-01A-02R-0789-01	CRYZ	9.8315348546071
TCGA-06-2561-01A-02R-0789-01	CRYZL1	8.076450285132
TCGA-06-2561-01A-02R-0789-01	CS	9.95816778799876
TCGA-06-2561-01A-02R-0789-01	CSAD	7.5450555498658
TCGA-06-2561-01A-02R-0789-01	CSDA	7.47289965294464
TCGA-06-2561-01A-02R-0789-01	CSDC2	5.20287217295276
TCGA-06-2561-01A-02R-0789-01	CSDE1	9.90883337879687
TCGA-06-2561-01A-02R-0789-01	CSE1L	7.87077125868379
TCGA-06-2561-01A-02R-0789-01	CSF1	4.99311063392766
TCGA-06-2561-01A-02R-0789-01	CSF1R	8.94899194896614
TCGA-06-2561-01A-02R-0789-01	CSF2	4.17864768053631
TCGA-06-2561-01A-02R-0789-01	CSF2RB	6.43164118880277
TCGA-06-2561-01A-02R-0789-01	CSF3	4.04070760871798
TCGA-06-2561-01A-02R-0789-01	CSF3R	5.11319465815769
TCGA-06-2561-01A-02R-0789-01	CSGlcA-T	7.58851266646248
TCGA-06-2561-01A-02R-0789-01	CSH1	3.96172213611134
TCGA-06-2561-01A-02R-0789-01	CSH2	4.22689443078002
TCGA-06-2561-01A-02R-0789-01	CSHL1	3.90140213165929
TCGA-06-2561-01A-02R-0789-01	CSK	7.60026774235428
TCGA-06-2561-01A-02R-0789-01	CSN1S1	3.94805276568169
TCGA-06-2561-01A-02R-0789-01	CSN2	3.55099719240398
TCGA-06-2561-01A-02R-0789-01	CSN3	4.36131989280789
TCGA-06-2561-01A-02R-0789-01	CSNK1A1	9.11489913407494
TCGA-06-2561-01A-02R-0789-01	CSNK1D	7.35252357302987
TCGA-06-2561-01A-02R-0789-01	CSNK1E	7.82404848582986
TCGA-06-2561-01A-02R-0789-01	CSNK1G1	4.26866834868502
TCGA-06-2561-01A-02R-0789-01	CSNK1G2	7.18652611240791
TCGA-06-2561-01A-02R-0789-01	CSNK1G3	6.95096287764334
TCGA-06-2561-01A-02R-0789-01	CSNK2A1	7.62567885942816
TCGA-06-2561-01A-02R-0789-01	CSNK2A2	7.8089418910107
TCGA-06-2561-01A-02R-0789-01	CSNK2B	9.49565353490359
TCGA-06-2561-01A-02R-0789-01	CSPG4	6.75993693263611
TCGA-06-2561-01A-02R-0789-01	CSPG4LYP1	3.86197778653401
TCGA-06-2561-01A-02R-0789-01	CSPG5	8.84443750414557
TCGA-06-2561-01A-02R-0789-01	CSPP1	6.44561582003035
TCGA-06-2561-01A-02R-0789-01	CSRP1	10.2178609892548
TCGA-06-2561-01A-02R-0789-01	CSRP2	11.5391057876975
TCGA-06-2561-01A-02R-0789-01	CSRP3	3.87012320632881
TCGA-06-2561-01A-02R-0789-01	CST1	3.83852177653881
TCGA-06-2561-01A-02R-0789-01	CST2	3.73026529991028
TCGA-06-2561-01A-02R-0789-01	CST3	12.4787787520028
TCGA-06-2561-01A-02R-0789-01	CST4	5.11025931143296
TCGA-06-2561-01A-02R-0789-01	CST5	4.27804868796859
TCGA-06-2561-01A-02R-0789-01	CST6	3.99220562488467
TCGA-06-2561-01A-02R-0789-01	CST7	4.750160153849
TCGA-06-2561-01A-02R-0789-01	CST8	4.23540410234869
TCGA-06-2561-01A-02R-0789-01	CSTA	8.34181631367637
TCGA-06-2561-01A-02R-0789-01	CSTB	10.8814104042327
