barcode	gene symbol	value
TCGA-14-1396-01A-01R-0522-01	C17orf68	4.49779666443266
TCGA-14-1396-01A-01R-0522-01	C17orf70	5.63621858064581
TCGA-14-1396-01A-01R-0522-01	C17orf71	7.00107844398896
TCGA-14-1396-01A-01R-0522-01	C17orf75	5.50463959372204
TCGA-14-1396-01A-01R-0522-01	C17orf80	4.83951002590195
TCGA-14-1396-01A-01R-0522-01	C17orf81	5.056477470705
TCGA-14-1396-01A-01R-0522-01	C17orf85	4.96429221189215
TCGA-14-1396-01A-01R-0522-01	C17orf88	3.78771577881142
TCGA-14-1396-01A-01R-0522-01	C18orf1	5.09697423039191
TCGA-14-1396-01A-01R-0522-01	C18orf10	7.95253971040004
TCGA-14-1396-01A-01R-0522-01	C18orf22	6.6015366357233
TCGA-14-1396-01A-01R-0522-01	C18orf24	4.20098942538477
TCGA-14-1396-01A-01R-0522-01	C18orf25	4.55977582181681
TCGA-14-1396-01A-01R-0522-01	C18orf8	7.78567735287877
TCGA-14-1396-01A-01R-0522-01	C19orf10	8.6678065010387
TCGA-14-1396-01A-01R-0522-01	C19orf15	3.64831380067024
TCGA-14-1396-01A-01R-0522-01	C19orf2	7.00771306093484
TCGA-14-1396-01A-01R-0522-01	C19orf21	5.27692292937203
TCGA-14-1396-01A-01R-0522-01	C19orf22	7.48658881440209
TCGA-14-1396-01A-01R-0522-01	C19orf24	7.75806082218996
TCGA-14-1396-01A-01R-0522-01	C19orf28	8.25951441715355
TCGA-14-1396-01A-01R-0522-01	C19orf29	5.50571780305959
TCGA-14-1396-01A-01R-0522-01	C19orf36	4.21690775213368
TCGA-14-1396-01A-01R-0522-01	C19orf40	4.7952527421573
TCGA-14-1396-01A-01R-0522-01	C19orf42	8.44168436564781
TCGA-14-1396-01A-01R-0522-01	C19orf50	6.16203506878388
TCGA-14-1396-01A-01R-0522-01	C19orf53	10.2416751056814
TCGA-14-1396-01A-01R-0522-01	C19orf54	5.82183090045393
TCGA-14-1396-01A-01R-0522-01	C19orf56	9.20361206947678
TCGA-14-1396-01A-01R-0522-01	C19orf57	3.94617863260447
TCGA-14-1396-01A-01R-0522-01	C19orf58	6.7396467185869
TCGA-14-1396-01A-01R-0522-01	C19orf6	4.35066528120902
TCGA-14-1396-01A-01R-0522-01	C19orf60	6.41899034581978
TCGA-14-1396-01A-01R-0522-01	C19orf61	5.19211759672588
TCGA-14-1396-01A-01R-0522-01	C19orf62	7.29362656139639
TCGA-14-1396-01A-01R-0522-01	C19orf7	7.9978558475908
TCGA-14-1396-01A-01R-0522-01	C1D	7.9815864431267
TCGA-14-1396-01A-01R-0522-01	C1GALT1	6.52842287083182
TCGA-14-1396-01A-01R-0522-01	C1GALT1C1	6.33135175562039
TCGA-14-1396-01A-01R-0522-01	C1QA	7.83343224294984
TCGA-14-1396-01A-01R-0522-01	C1QB	8.6231842464437
TCGA-14-1396-01A-01R-0522-01	C1QBP	7.27471995288619
TCGA-14-1396-01A-01R-0522-01	C1QL1	4.89177684417182
TCGA-14-1396-01A-01R-0522-01	C1QTNF1	7.42270180568367
TCGA-14-1396-01A-01R-0522-01	C1QTNF3	5.5074346337067
TCGA-14-1396-01A-01R-0522-01	C1RL	6.24142606263098
TCGA-14-1396-01A-01R-0522-01	C1S	10.7500738521457
TCGA-14-1396-01A-01R-0522-01	C1orf103	6.5620723606647
TCGA-14-1396-01A-01R-0522-01	C1orf106	4.34832293574592
TCGA-14-1396-01A-01R-0522-01	C1orf107	6.33583029057976
TCGA-14-1396-01A-01R-0522-01	C1orf108	8.59727911216379
TCGA-14-1396-01A-01R-0522-01	C1orf109	6.38882506343163
TCGA-14-1396-01A-01R-0522-01	C1orf112	4.71565318843259
TCGA-14-1396-01A-01R-0522-01	C1orf113	5.60503205181565
TCGA-14-1396-01A-01R-0522-01	C1orf114	5.00256147011597
TCGA-14-1396-01A-01R-0522-01	C1orf115	5.31542766244579
TCGA-14-1396-01A-01R-0522-01	C1orf116	4.18291213368931
TCGA-14-1396-01A-01R-0522-01	C1orf121	7.0007486181983
TCGA-14-1396-01A-01R-0522-01	C1orf123	8.14743583760693
TCGA-14-1396-01A-01R-0522-01	C1orf129	3.89276272923808
TCGA-14-1396-01A-01R-0522-01	C1orf135	5.19432417746067
TCGA-14-1396-01A-01R-0522-01	C1orf14	4.55238614433857
TCGA-14-1396-01A-01R-0522-01	C1orf144	6.72335868217448
TCGA-14-1396-01A-01R-0522-01	C1orf149	7.67846635788655
TCGA-14-1396-01A-01R-0522-01	C1orf156	5.72605046020677
TCGA-14-1396-01A-01R-0522-01	C1orf159	4.84528683987914
TCGA-14-1396-01A-01R-0522-01	C1orf160	7.1424891503239
TCGA-14-1396-01A-01R-0522-01	C1orf163	6.38830100520358
TCGA-14-1396-01A-01R-0522-01	C1orf164	6.53226376472762
TCGA-14-1396-01A-01R-0522-01	C1orf165	7.3611573530292
TCGA-14-1396-01A-01R-0522-01	C1orf166	6.38817669572767
TCGA-14-1396-01A-01R-0522-01	C1orf174	7.39027879126371
TCGA-14-1396-01A-01R-0522-01	C1orf175	4.02639798173948
TCGA-14-1396-01A-01R-0522-01	C1orf176	3.68494108772355
TCGA-14-1396-01A-01R-0522-01	C1orf181	6.95540017472658
TCGA-14-1396-01A-01R-0522-01	C1orf183	5.46224725841659
TCGA-14-1396-01A-01R-0522-01	C1orf2	7.46476135397191
TCGA-14-1396-01A-01R-0522-01	C1orf21	5.95379095136266
TCGA-14-1396-01A-01R-0522-01	C1orf216	7.38359672412913
TCGA-14-1396-01A-01R-0522-01	C1orf217	4.88541328466694
TCGA-14-1396-01A-01R-0522-01	C1orf218	5.44267652244516
TCGA-14-1396-01A-01R-0522-01	C1orf25	5.20397941192294
TCGA-14-1396-01A-01R-0522-01	C1orf27	7.18126965891152
TCGA-14-1396-01A-01R-0522-01	C1orf34	7.06054669198168
TCGA-14-1396-01A-01R-0522-01	C1orf35	5.70387316560171
TCGA-14-1396-01A-01R-0522-01	C1orf38	4.72365115468898
TCGA-14-1396-01A-01R-0522-01	C1orf41	7.86279823124683
TCGA-14-1396-01A-01R-0522-01	C1orf43	5.04198994697812
TCGA-14-1396-01A-01R-0522-01	C1orf50	7.00397231303066
TCGA-14-1396-01A-01R-0522-01	C1orf54	8.7900238843992
TCGA-14-1396-01A-01R-0522-01	C1orf56	5.15855267852575
TCGA-14-1396-01A-01R-0522-01	C1orf61	9.0446330824892
TCGA-14-1396-01A-01R-0522-01	C1orf63	7.1378212188977
TCGA-14-1396-01A-01R-0522-01	C1orf66	5.31720902369836
TCGA-14-1396-01A-01R-0522-01	C1orf69	4.55116762745672
TCGA-14-1396-01A-01R-0522-01	C1orf76	3.86570703339711
TCGA-14-1396-01A-01R-0522-01	C1orf77	6.68679479788907
TCGA-14-1396-01A-01R-0522-01	C1orf78	6.2994676877279
TCGA-14-1396-01A-01R-0522-01	C1orf80	7.56172879442486
TCGA-14-1396-01A-01R-0522-01	C1orf89	3.91767145402364
TCGA-14-1396-01A-01R-0522-01	C1orf9	8.48271356052195
TCGA-14-1396-01A-01R-0522-01	C2	5.8505304311068
TCGA-14-1396-01A-01R-0522-01	C20orf10	4.11621084114403
TCGA-14-1396-01A-01R-0522-01	C20orf103	6.43080141193297
TCGA-14-1396-01A-01R-0522-01	C20orf11	7.1451029615255
TCGA-14-1396-01A-01R-0522-01	C20orf111	7.27886032359018
TCGA-14-1396-01A-01R-0522-01	C20orf112	4.56081676461136
TCGA-14-1396-01A-01R-0522-01	C20orf116	8.53743194505835
TCGA-14-1396-01A-01R-0522-01	C20orf117	4.92120307732512
TCGA-14-1396-01A-01R-0522-01	C20orf12	5.16275149530493
TCGA-14-1396-01A-01R-0522-01	C20orf121	5.91239508333563
TCGA-14-1396-01A-01R-0522-01	C20orf149	7.62023101417023
TCGA-14-1396-01A-01R-0522-01	C20orf19	6.3592205965543
TCGA-14-1396-01A-01R-0522-01	C20orf195	3.95547919642108
TCGA-14-1396-01A-01R-0522-01	C20orf20	6.9183925022449
TCGA-14-1396-01A-01R-0522-01	C20orf23	5.54875783488788
TCGA-14-1396-01A-01R-0522-01	C20orf24	11.4438132839489
TCGA-14-1396-01A-01R-0522-01	C20orf27	6.6546447684635
TCGA-14-1396-01A-01R-0522-01	C20orf29	6.21601133596238
TCGA-14-1396-01A-01R-0522-01	C20orf3	8.96755908813718
TCGA-14-1396-01A-01R-0522-01	C20orf30	8.52329274070386
TCGA-14-1396-01A-01R-0522-01	C20orf32	4.54061619174742
TCGA-14-1396-01A-01R-0522-01	C20orf39	4.96661845374749
TCGA-14-1396-01A-01R-0522-01	C20orf4	6.22344717381038
TCGA-14-1396-01A-01R-0522-01	C20orf42	4.6686345355062
TCGA-14-1396-01A-01R-0522-01	C20orf43	7.90696965959936
TCGA-14-1396-01A-01R-0522-01	C20orf46	4.72093631927955
TCGA-14-1396-01A-01R-0522-01	C20orf59	4.57074341730613
TCGA-14-1396-01A-01R-0522-01	C20orf67	5.01839937171999
TCGA-14-1396-01A-01R-0522-01	C21orf2	4.46196822650538
TCGA-14-1396-01A-01R-0522-01	C21orf25	9.09969308641601
TCGA-14-1396-01A-01R-0522-01	C21orf33	6.65161660090052
TCGA-14-1396-01A-01R-0522-01	C21orf45	6.02853455966376
TCGA-14-1396-01A-01R-0522-01	C21orf55	4.30944512828431
TCGA-14-1396-01A-01R-0522-01	C21orf59	8.36583395940117
TCGA-14-1396-01A-01R-0522-01	C21orf62	5.69914561670287
TCGA-14-1396-01A-01R-0522-01	C21orf66	6.53901855521269
TCGA-14-1396-01A-01R-0522-01	C21orf7	4.98820021562294
TCGA-14-1396-01A-01R-0522-01	C21orf91	3.5798384184258
TCGA-14-1396-01A-01R-0522-01	C22orf24	4.14163101358911
TCGA-14-1396-01A-01R-0522-01	C22orf26	3.98507007595488
TCGA-14-1396-01A-01R-0522-01	C22orf28	8.92625183079865
TCGA-14-1396-01A-01R-0522-01	C22orf29	4.70915282422936
TCGA-14-1396-01A-01R-0522-01	C22orf31	3.80325828273245
TCGA-14-1396-01A-01R-0522-01	C22orf9	7.54458799815506
TCGA-14-1396-01A-01R-0522-01	C2orf18	5.82363138121585
TCGA-14-1396-01A-01R-0522-01	C2orf24	6.77746602999816
TCGA-14-1396-01A-01R-0522-01	C2orf25	10.6621477731876
TCGA-14-1396-01A-01R-0522-01	C2orf27	5.14438611752222
TCGA-14-1396-01A-01R-0522-01	C2orf28	10.091830006522
TCGA-14-1396-01A-01R-0522-01	C2orf3	5.43090960017396
TCGA-14-1396-01A-01R-0522-01	C2orf33	9.29310998113894
TCGA-14-1396-01A-01R-0522-01	C2orf34	4.97349759740552
TCGA-14-1396-01A-01R-0522-01	C2orf37	4.09235874133799
TCGA-14-1396-01A-01R-0522-01	C2orf42	6.95821673940326
TCGA-14-1396-01A-01R-0522-01	C2orf43	5.613364242262
TCGA-14-1396-01A-01R-0522-01	C2orf44	5.37264723010552
TCGA-14-1396-01A-01R-0522-01	C2orf47	7.79517088020876
TCGA-14-1396-01A-01R-0522-01	C2orf49	6.61121080456608
TCGA-14-1396-01A-01R-0522-01	C2orf54	3.95650360331489
TCGA-14-1396-01A-01R-0522-01	C2orf55	4.30600841022985
TCGA-14-1396-01A-01R-0522-01	C2orf56	4.09491577846795
TCGA-14-1396-01A-01R-0522-01	C3	8.85935582150319
TCGA-14-1396-01A-01R-0522-01	C3AR1	8.6254764257121
TCGA-14-1396-01A-01R-0522-01	C3orf14	8.60453479224433
TCGA-14-1396-01A-01R-0522-01	C3orf18	6.63840199524671
TCGA-14-1396-01A-01R-0522-01	C3orf27	4.4645553472504
TCGA-14-1396-01A-01R-0522-01	C3orf28	10.6302923469030
TCGA-14-1396-01A-01R-0522-01	C3orf32	4.27440460153329
TCGA-14-1396-01A-01R-0522-01	C3orf36	3.68123851903129
TCGA-14-1396-01A-01R-0522-01	C3orf37	6.77479248764613
TCGA-14-1396-01A-01R-0522-01	C3orf52	4.34459458704769
TCGA-14-1396-01A-01R-0522-01	C3orf58	5.29336780320955
TCGA-14-1396-01A-01R-0522-01	C3orf60	8.89392324563695
TCGA-14-1396-01A-01R-0522-01	C3orf63	7.26916150117424
TCGA-14-1396-01A-01R-0522-01	C3orf64	5.57146461319366
TCGA-14-1396-01A-01R-0522-01	C4BPA	4.16886688198638
TCGA-14-1396-01A-01R-0522-01	C4BPB	4.77790712700954
TCGA-14-1396-01A-01R-0522-01	C4orf15	6.96664151066844
TCGA-14-1396-01A-01R-0522-01	C4orf16	6.79106797275
TCGA-14-1396-01A-01R-0522-01	C4orf18	5.56573907315547
TCGA-14-1396-01A-01R-0522-01	C4orf19	4.32262204993878
TCGA-14-1396-01A-01R-0522-01	C4orf20	7.8778586010104
TCGA-14-1396-01A-01R-0522-01	C4orf27	7.45000727363478
TCGA-14-1396-01A-01R-0522-01	C4orf29	4.75745756249083
TCGA-14-1396-01A-01R-0522-01	C4orf30	6.01884130176168
TCGA-14-1396-01A-01R-0522-01	C4orf31	6.21640750928231
TCGA-14-1396-01A-01R-0522-01	C4orf6	4.05852590199409
TCGA-14-1396-01A-01R-0522-01	C4orf8	6.927436730753
TCGA-14-1396-01A-01R-0522-01	C5	4.89082005847521
TCGA-14-1396-01A-01R-0522-01	C5AR1	5.69075327804642
TCGA-14-1396-01A-01R-0522-01	C5orf13	7.94872493343166
TCGA-14-1396-01A-01R-0522-01	C5orf15	10.0456508588097
TCGA-14-1396-01A-01R-0522-01	C5orf21	8.46860067736248
TCGA-14-1396-01A-01R-0522-01	C5orf22	7.77108530640042
TCGA-14-1396-01A-01R-0522-01	C5orf23	5.46339353190196
TCGA-14-1396-01A-01R-0522-01	C5orf28	7.2141600495049
TCGA-14-1396-01A-01R-0522-01	C5orf3	6.77171452646716
TCGA-14-1396-01A-01R-0522-01	C5orf30	6.2939085605779
TCGA-14-1396-01A-01R-0522-01	C5orf4	5.83006978532416
TCGA-14-1396-01A-01R-0522-01	C5orf5	9.11897528078076
TCGA-14-1396-01A-01R-0522-01	C6	4.48197934845548
TCGA-14-1396-01A-01R-0522-01	C6orf10	3.6476222304159
TCGA-14-1396-01A-01R-0522-01	C6orf105	4.25109560971753
TCGA-14-1396-01A-01R-0522-01	C6orf106	5.80289476514502
TCGA-14-1396-01A-01R-0522-01	C6orf108	5.37612220895241
TCGA-14-1396-01A-01R-0522-01	C6orf120	7.96008971928811
TCGA-14-1396-01A-01R-0522-01	C6orf123	3.98105575735439
TCGA-14-1396-01A-01R-0522-01	C6orf124	4.11310354565272
TCGA-14-1396-01A-01R-0522-01	C6orf130	6.86917831008802
TCGA-14-1396-01A-01R-0522-01	C6orf134	5.41015875369343
TCGA-14-1396-01A-01R-0522-01	C6orf145	7.55593258846749
TCGA-14-1396-01A-01R-0522-01	C6orf15	4.57398099563579
TCGA-14-1396-01A-01R-0522-01	C6orf162	4.04488751053362
TCGA-14-1396-01A-01R-0522-01	C6orf166	4.65279662391627
TCGA-14-1396-01A-01R-0522-01	C6orf211	7.95307068320812
TCGA-14-1396-01A-01R-0522-01	C6orf25	4.00805309934279
TCGA-14-1396-01A-01R-0522-01	C6orf26	5.24184208009938
TCGA-14-1396-01A-01R-0522-01	C6orf27	5.08463761887945
TCGA-14-1396-01A-01R-0522-01	C6orf32	4.19318422878835
TCGA-14-1396-01A-01R-0522-01	C6orf47	6.4132936165409
TCGA-14-1396-01A-01R-0522-01	C6orf48	10.6459019100953
TCGA-14-1396-01A-01R-0522-01	C6orf49	10.5757886186080
TCGA-14-1396-01A-01R-0522-01	C6orf54	4.28485783958645
TCGA-14-1396-01A-01R-0522-01	C6orf60	4.72549940065909
TCGA-14-1396-01A-01R-0522-01	C6orf62	9.04569767991198
TCGA-14-1396-01A-01R-0522-01	C6orf64	5.23603784830479
TCGA-14-1396-01A-01R-0522-01	C6orf66	7.0858390590333
TCGA-14-1396-01A-01R-0522-01	C6orf97	4.41865637314738
TCGA-14-1396-01A-01R-0522-01	C7	4.83281238453863
TCGA-14-1396-01A-01R-0522-01	C7orf10	4.25754797325897
TCGA-14-1396-01A-01R-0522-01	C7orf16	3.84240213961178
TCGA-14-1396-01A-01R-0522-01	C7orf23	7.3812176254383
TCGA-14-1396-01A-01R-0522-01	C7orf24	10.6016196022026
TCGA-14-1396-01A-01R-0522-01	C7orf25	6.55427277881016
TCGA-14-1396-01A-01R-0522-01	C7orf26	6.1230243088239
TCGA-14-1396-01A-01R-0522-01	C7orf28A	5.28135277915262
TCGA-14-1396-01A-01R-0522-01	C7orf42	10.3626289153607
TCGA-14-1396-01A-01R-0522-01	C7orf43	6.3660577578235
TCGA-14-1396-01A-01R-0522-01	C7orf44	8.25407795319115
TCGA-14-1396-01A-01R-0522-01	C7orf49	8.00543626341787
TCGA-14-1396-01A-01R-0522-01	C7orf54	5.19833427510388
TCGA-14-1396-01A-01R-0522-01	C8A	4.35822259785858
TCGA-14-1396-01A-01R-0522-01	C8B	4.41754094120891
TCGA-14-1396-01A-01R-0522-01	C8G	4.05013910207747
TCGA-14-1396-01A-01R-0522-01	C8orf17	3.7204276643422
TCGA-14-1396-01A-01R-0522-01	C8orf30A	6.68380474176186
TCGA-14-1396-01A-01R-0522-01	C8orf32	6.7386170922507
TCGA-14-1396-01A-01R-0522-01	C8orf33	6.5807324114041
TCGA-14-1396-01A-01R-0522-01	C8orf4	7.65304568095329
TCGA-14-1396-01A-01R-0522-01	C8orf44	4.13802910079361
TCGA-14-1396-01A-01R-0522-01	C8orf51	4.37691296609679
TCGA-14-1396-01A-01R-0522-01	C8orf55	5.16022582283092
TCGA-14-1396-01A-01R-0522-01	C8orf70	7.30433669796348
TCGA-14-1396-01A-01R-0522-01	C8orf79	4.41591773886823
TCGA-14-1396-01A-01R-0522-01	C9	3.82008778742168
TCGA-14-1396-01A-01R-0522-01	C9orf116	4.97660825954834
TCGA-14-1396-01A-01R-0522-01	C9orf127	6.18784709062293
TCGA-14-1396-01A-01R-0522-01	C9orf156	5.44031805271298
TCGA-14-1396-01A-01R-0522-01	C9orf16	7.36733622607567
TCGA-14-1396-01A-01R-0522-01	C9orf167	4.65066294775036
TCGA-14-1396-01A-01R-0522-01	C9orf27	3.69302321109955
TCGA-14-1396-01A-01R-0522-01	C9orf3	6.93362249616046
TCGA-14-1396-01A-01R-0522-01	C9orf31	4.12727081283394
TCGA-14-1396-01A-01R-0522-01	C9orf38	3.72677975225473
TCGA-14-1396-01A-01R-0522-01	C9orf39	3.91374524474963
TCGA-14-1396-01A-01R-0522-01	C9orf40	5.06957399805629
TCGA-14-1396-01A-01R-0522-01	C9orf45	4.15266687974071
TCGA-14-1396-01A-01R-0522-01	C9orf46	6.66636358373196
TCGA-14-1396-01A-01R-0522-01	C9orf53	4.12859413569223
TCGA-14-1396-01A-01R-0522-01	C9orf6	8.48235684217308
TCGA-14-1396-01A-01R-0522-01	C9orf61	4.54578533968401
TCGA-14-1396-01A-01R-0522-01	C9orf7	5.95001901245515
TCGA-14-1396-01A-01R-0522-01	C9orf78	6.27236182196694
TCGA-14-1396-01A-01R-0522-01	C9orf82	6.79549572387737
TCGA-14-1396-01A-01R-0522-01	C9orf9	4.9991087686528
TCGA-14-1396-01A-01R-0522-01	C9orf91	5.01826352276248
TCGA-14-1396-01A-01R-0522-01	C9orf95	5.98028734573838
TCGA-14-1396-01A-01R-0522-01	CA1	4.11493057946673
TCGA-14-1396-01A-01R-0522-01	CA10	4.27238930399211
TCGA-14-1396-01A-01R-0522-01	CA11	4.80068961845297
TCGA-14-1396-01A-01R-0522-01	CA12	10.1617628194908
TCGA-14-1396-01A-01R-0522-01	CA14	4.75598604021674
TCGA-14-1396-01A-01R-0522-01	CA2	8.43123067245396
TCGA-14-1396-01A-01R-0522-01	CA3	3.7971460639981
TCGA-14-1396-01A-01R-0522-01	CA4	4.06442125786581
TCGA-14-1396-01A-01R-0522-01	CA5A	4.07324478632898
TCGA-14-1396-01A-01R-0522-01	CA5B	4.59464329862896
TCGA-14-1396-01A-01R-0522-01	CA6	4.4639223125473
TCGA-14-1396-01A-01R-0522-01	CA7	4.25697383791605
TCGA-14-1396-01A-01R-0522-01	CA8	4.22593538154152
TCGA-14-1396-01A-01R-0522-01	CA9	7.4089656190314
TCGA-14-1396-01A-01R-0522-01	CAB39	8.53814582170734
TCGA-14-1396-01A-01R-0522-01	CAB39L	4.28916575422096
TCGA-14-1396-01A-01R-0522-01	CABC1	7.46235623474946
TCGA-14-1396-01A-01R-0522-01	CABIN1	5.82343459189155
TCGA-14-1396-01A-01R-0522-01	CABP1	4.24813214018222
TCGA-14-1396-01A-01R-0522-01	CABP2	3.88764018776086
TCGA-14-1396-01A-01R-0522-01	CABP5	4.64941286983284
TCGA-14-1396-01A-01R-0522-01	CABYR	3.90517176352479
TCGA-14-1396-01A-01R-0522-01	CACNA1A	5.86736566087926
TCGA-14-1396-01A-01R-0522-01	CACNA1B	3.81259156543875
TCGA-14-1396-01A-01R-0522-01	CACNA1C	4.07589219045184
TCGA-14-1396-01A-01R-0522-01	CACNA1D	4.40438084568673
TCGA-14-1396-01A-01R-0522-01	CACNA1E	3.87124631840196
TCGA-14-1396-01A-01R-0522-01	CACNA1F	4.37305470482308
TCGA-14-1396-01A-01R-0522-01	CACNA1G	4.24235422774645
TCGA-14-1396-01A-01R-0522-01	CACNA1H	4.3892924694133
TCGA-14-1396-01A-01R-0522-01	CACNA1I	4.02969702530672
TCGA-14-1396-01A-01R-0522-01	CACNA1S	3.95021867639673
TCGA-14-1396-01A-01R-0522-01	CACNA2D1	4.97952157735664
TCGA-14-1396-01A-01R-0522-01	CACNA2D2	4.04333890662658
TCGA-14-1396-01A-01R-0522-01	CACNA2D3	4.00138963826828
TCGA-14-1396-01A-01R-0522-01	CACNB1	4.71264727095017
TCGA-14-1396-01A-01R-0522-01	CACNB2	5.5213621321132
TCGA-14-1396-01A-01R-0522-01	CACNB3	6.64915265695319
TCGA-14-1396-01A-01R-0522-01	CACNB4	5.37109064820536
TCGA-14-1396-01A-01R-0522-01	CACNG1	4.85908192812936
TCGA-14-1396-01A-01R-0522-01	CACNG2	3.79785632228181
TCGA-14-1396-01A-01R-0522-01	CACNG3	4.43637554669421
TCGA-14-1396-01A-01R-0522-01	CACNG4	6.94295793430064
TCGA-14-1396-01A-01R-0522-01	CACNG5	4.31226796136795
TCGA-14-1396-01A-01R-0522-01	CACYBP	7.90206638248033
TCGA-14-1396-01A-01R-0522-01	CAD	6.8079464211039
TCGA-14-1396-01A-01R-0522-01	CADM1	8.17515204865809
TCGA-14-1396-01A-01R-0522-01	CADM3	4.49221774518623
TCGA-14-1396-01A-01R-0522-01	CADM4	4.51632210458063
TCGA-14-1396-01A-01R-0522-01	CADPS2	5.83410335131584
TCGA-14-1396-01A-01R-0522-01	CALB1	4.15726612595183
TCGA-14-1396-01A-01R-0522-01	CALB2	4.68229372183731
TCGA-14-1396-01A-01R-0522-01	CALCA	4.04035628347244
TCGA-14-1396-01A-01R-0522-01	CALCB	4.00148447817512
TCGA-14-1396-01A-01R-0522-01	CALCOCO1	6.1234233298797
TCGA-14-1396-01A-01R-0522-01	CALCOCO2	8.78606129194983
TCGA-14-1396-01A-01R-0522-01	CALCR	3.92194923172623
TCGA-14-1396-01A-01R-0522-01	CALCRL	6.80276719686263
TCGA-14-1396-01A-01R-0522-01	CALD1	8.95687196372065
TCGA-14-1396-01A-01R-0522-01	CALM1	8.74131175004503
TCGA-14-1396-01A-01R-0522-01	CALM2	12.1568464302436
TCGA-14-1396-01A-01R-0522-01	CALM3	7.7369847529063
TCGA-14-1396-01A-01R-0522-01	CALML3	3.95395183020451
TCGA-14-1396-01A-01R-0522-01	CALML4	5.19799847669595
TCGA-14-1396-01A-01R-0522-01	CALML5	3.58997213199075
TCGA-14-1396-01A-01R-0522-01	CALR	7.8841469443712
TCGA-14-1396-01A-01R-0522-01	CALU	9.99921545984223
TCGA-14-1396-01A-01R-0522-01	CAMK1	6.69861756268919
TCGA-14-1396-01A-01R-0522-01	CAMK1D	4.46241540058196
TCGA-14-1396-01A-01R-0522-01	CAMK1G	4.26236400504066
TCGA-14-1396-01A-01R-0522-01	CAMK2A	4.73965578238239
TCGA-14-1396-01A-01R-0522-01	CAMK2B	5.70965947505255
TCGA-14-1396-01A-01R-0522-01	CAMK2G	5.92504557718172
TCGA-14-1396-01A-01R-0522-01	CAMK2N1	10.9909890055799
TCGA-14-1396-01A-01R-0522-01	CAMK4	4.54533051645112
TCGA-14-1396-01A-01R-0522-01	CAMKK2	5.50084151493942
TCGA-14-1396-01A-01R-0522-01	CAMKV	4.50742906838514
TCGA-14-1396-01A-01R-0522-01	CAMLG	9.67932889450267
TCGA-14-1396-01A-01R-0522-01	CAMP	4.78223229593995
TCGA-14-1396-01A-01R-0522-01	CAMSAP1	5.39470211139215
TCGA-14-1396-01A-01R-0522-01	CAMSAP1L1	7.2168262155013
TCGA-14-1396-01A-01R-0522-01	CAMTA1	4.8162375977013
TCGA-14-1396-01A-01R-0522-01	CAMTA2	6.18601446548669
TCGA-14-1396-01A-01R-0522-01	CAND1	7.74243454808762
TCGA-14-1396-01A-01R-0522-01	CAND2	5.85564003796455
TCGA-14-1396-01A-01R-0522-01	CANT1	7.9121492642326
TCGA-14-1396-01A-01R-0522-01	CANX	10.5008407857041
TCGA-14-1396-01A-01R-0522-01	CAP1	11.1752109955228
TCGA-14-1396-01A-01R-0522-01	CAP2	9.13899793538858
TCGA-14-1396-01A-01R-0522-01	CAPG	7.28775070062752
TCGA-14-1396-01A-01R-0522-01	CAPN1	6.97046824941295
TCGA-14-1396-01A-01R-0522-01	CAPN10	4.34918267392101
TCGA-14-1396-01A-01R-0522-01	CAPN11	3.96562674545618
TCGA-14-1396-01A-01R-0522-01	CAPN2	11.7776031787674
TCGA-14-1396-01A-01R-0522-01	CAPN3	6.12883402322793
TCGA-14-1396-01A-01R-0522-01	CAPN5	5.97111759899447
TCGA-14-1396-01A-01R-0522-01	CAPN6	4.01887423311777
TCGA-14-1396-01A-01R-0522-01	CAPN7	5.79123046877772
TCGA-14-1396-01A-01R-0522-01	CAPN9	4.31003163952395
TCGA-14-1396-01A-01R-0522-01	CAPNS1	10.1189477243537
TCGA-14-1396-01A-01R-0522-01	CAPRIN1	8.3314447020569
TCGA-14-1396-01A-01R-0522-01	CAPRIN2	9.26831840078684
TCGA-14-1396-01A-01R-0522-01	CAPZA1	10.1002965992664
TCGA-14-1396-01A-01R-0522-01	CAPZA2	10.2171498192313
TCGA-14-1396-01A-01R-0522-01	CAPZB	9.35149356604535
TCGA-14-1396-01A-01R-0522-01	CARD10	4.49462050760518
TCGA-14-1396-01A-01R-0522-01	CARD14	4.15751933420553
TCGA-14-1396-01A-01R-0522-01	CARD8	5.90263299999758
TCGA-14-1396-01A-01R-0522-01	CARD9	5.03339981126294
TCGA-14-1396-01A-01R-0522-01	CARHSP1	6.96266234919212
TCGA-14-1396-01A-01R-0522-01	CARKL	5.87919208978449
TCGA-14-1396-01A-01R-0522-01	CARM1	6.30025605260236
TCGA-14-1396-01A-01R-0522-01	CARS	9.57130211512089
TCGA-14-1396-01A-01R-0522-01	CARS2	6.23307164167018
TCGA-14-1396-01A-01R-0522-01	CARTPT	4.11089791775190
TCGA-14-1396-01A-01R-0522-01	CASC1	3.70192107737717
TCGA-14-1396-01A-01R-0522-01	CASC3	7.57590630803567
TCGA-14-1396-01A-01R-0522-01	CASC5	3.39493704136861
TCGA-14-1396-01A-01R-0522-01	CASD1	7.00848487366047
TCGA-14-1396-01A-01R-0522-01	CASK	6.77737913895455
TCGA-14-1396-01A-01R-0522-01	CASKIN2	4.9404499080938
TCGA-14-1396-01A-01R-0522-01	CASP1	6.30889655851046
TCGA-14-1396-01A-01R-0522-01	CASP10	4.35142387522695
