barcode	gene symbol	value
TCGA-06-0648-01A-01R-0306-01	ABCD4	5.49696748283704
TCGA-06-0648-01A-01R-0306-01	ABCE1	8.20183301828739
TCGA-06-0648-01A-01R-0306-01	ABCF1	7.39429272382953
TCGA-06-0648-01A-01R-0306-01	ABCF2	5.88753105306561
TCGA-06-0648-01A-01R-0306-01	ABCF3	6.20704262865153
TCGA-06-0648-01A-01R-0306-01	ABCG1	5.98952815724981
TCGA-06-0648-01A-01R-0306-01	ABCG2	6.14106576102328
TCGA-06-0648-01A-01R-0306-01	ABCG4	4.67567884668171
TCGA-06-0648-01A-01R-0306-01	ABCG5	3.85165917284265
TCGA-06-0648-01A-01R-0306-01	ABHD10	8.61048375369013
TCGA-06-0648-01A-01R-0306-01	ABHD11	6.39720040203295
TCGA-06-0648-01A-01R-0306-01	ABHD14A	6.88291912797316
TCGA-06-0648-01A-01R-0306-01	ABHD2	5.93144521362465
TCGA-06-0648-01A-01R-0306-01	ABHD3	6.48952815877824
TCGA-06-0648-01A-01R-0306-01	ABHD4	7.05365034127845
TCGA-06-0648-01A-01R-0306-01	ABHD5	6.21919644371066
TCGA-06-0648-01A-01R-0306-01	ABHD6	6.55497088067661
TCGA-06-0648-01A-01R-0306-01	ABHD8	4.77046639803185
TCGA-06-0648-01A-01R-0306-01	ABHD9	3.91820895220947
TCGA-06-0648-01A-01R-0306-01	ABI1	6.9815106677099
TCGA-06-0648-01A-01R-0306-01	ABI2	6.15314610158907
TCGA-06-0648-01A-01R-0306-01	ABL1	9.21499375578963
TCGA-06-0648-01A-01R-0306-01	ABL2	4.16287762453056
TCGA-06-0648-01A-01R-0306-01	ABLIM1	7.02033722223
TCGA-06-0648-01A-01R-0306-01	ABLIM3	6.07827429140245
TCGA-06-0648-01A-01R-0306-01	ABO	4.00452584035279
TCGA-06-0648-01A-01R-0306-01	ABP1	3.67712065650387
TCGA-06-0648-01A-01R-0306-01	ABR	6.40533613233345
TCGA-06-0648-01A-01R-0306-01	ABT1	5.58222342890714
TCGA-06-0648-01A-01R-0306-01	ABTB2	5.55954630514871
TCGA-06-0648-01A-01R-0306-01	ACAA1	7.79055432519972
TCGA-06-0648-01A-01R-0306-01	ACAA2	7.0901839929658
TCGA-06-0648-01A-01R-0306-01	ACACA	8.36620253437254
TCGA-06-0648-01A-01R-0306-01	ACACB	4.42567525373532
TCGA-06-0648-01A-01R-0306-01	ACAD10	5.1245053577607
TCGA-06-0648-01A-01R-0306-01	ACAD8	6.91937401207168
TCGA-06-0648-01A-01R-0306-01	ACADL	4.03796731191556
TCGA-06-0648-01A-01R-0306-01	ACADM	8.55715550498584
TCGA-06-0648-01A-01R-0306-01	ACADS	5.3604155160809
TCGA-06-0648-01A-01R-0306-01	ACADSB	4.04796510089123
TCGA-06-0648-01A-01R-0306-01	ACADVL	7.5334585413288
TCGA-06-0648-01A-01R-0306-01	ACAN	4.88460076027296
TCGA-06-0648-01A-01R-0306-01	ACAT1	9.23193921528305
TCGA-06-0648-01A-01R-0306-01	ACAT2	6.37233277964782
TCGA-06-0648-01A-01R-0306-01	ACBD3	7.57799369935392
TCGA-06-0648-01A-01R-0306-01	ACBD4	5.22177811595297
TCGA-06-0648-01A-01R-0306-01	ACCN1	4.26064881233726
TCGA-06-0648-01A-01R-0306-01	ACCN2	6.09995756555841
TCGA-06-0648-01A-01R-0306-01	ACCN3	4.42413116888245
TCGA-06-0648-01A-01R-0306-01	ACCN4	5.91328288161506
TCGA-06-0648-01A-01R-0306-01	ACD	7.37943429288606
TCGA-06-0648-01A-01R-0306-01	ACE	4.40682197308285
TCGA-06-0648-01A-01R-0306-01	ACE2	3.79318891943991
TCGA-06-0648-01A-01R-0306-01	ACF	4.27254008982946
TCGA-06-0648-01A-01R-0306-01	ACHE	4.26300780560524
TCGA-06-0648-01A-01R-0306-01	ACIN1	6.59301320570747
TCGA-06-0648-01A-01R-0306-01	ACLY	8.75830455665274
TCGA-06-0648-01A-01R-0306-01	ACN9	7.14086143595038
TCGA-06-0648-01A-01R-0306-01	ACO1	6.74828735216076
TCGA-06-0648-01A-01R-0306-01	ACOT11	4.17050885992824
TCGA-06-0648-01A-01R-0306-01	ACOT7	6.92272512072127
TCGA-06-0648-01A-01R-0306-01	ACOT8	6.22426537370045
TCGA-06-0648-01A-01R-0306-01	ACOT9	6.90542823148606
TCGA-06-0648-01A-01R-0306-01	ACOX1	5.67840016114847
TCGA-06-0648-01A-01R-0306-01	ACOX2	4.62420030582314
TCGA-06-0648-01A-01R-0306-01	ACOX3	5.38814541956421
TCGA-06-0648-01A-01R-0306-01	ACOXL	3.92700424378098
TCGA-06-0648-01A-01R-0306-01	ACP1	8.84515253065777
TCGA-06-0648-01A-01R-0306-01	ACP2	7.16696891823096
TCGA-06-0648-01A-01R-0306-01	ACP5	4.90370149611324
TCGA-06-0648-01A-01R-0306-01	ACP6	6.12648093099709
TCGA-06-0648-01A-01R-0306-01	ACPP	4.12671754715735
TCGA-06-0648-01A-01R-0306-01	ACR	4.2393049823295
TCGA-06-0648-01A-01R-0306-01	ACRV1	5.17060222480208
TCGA-06-0648-01A-01R-0306-01	ACSBG1	6.96831558453302
TCGA-06-0648-01A-01R-0306-01	ACSBG2	3.8602271182832
TCGA-06-0648-01A-01R-0306-01	ACSL1	6.94093571915214
TCGA-06-0648-01A-01R-0306-01	ACSL3	7.77473378326116
TCGA-06-0648-01A-01R-0306-01	ACSL4	5.30056329064988
TCGA-06-0648-01A-01R-0306-01	ACSL5	4.50911268750244
TCGA-06-0648-01A-01R-0306-01	ACSL6	4.89396563393953
TCGA-06-0648-01A-01R-0306-01	ACSM1	3.85463786203198
TCGA-06-0648-01A-01R-0306-01	ACSM3	3.63442699013582
TCGA-06-0648-01A-01R-0306-01	ACTA1	4.50178763027492
TCGA-06-0648-01A-01R-0306-01	ACTA2	8.61476240667154
TCGA-06-0648-01A-01R-0306-01	ACTB	12.7122870591555
TCGA-06-0648-01A-01R-0306-01	ACTC1	5.47536149856486
TCGA-06-0648-01A-01R-0306-01	ACTG1	12.8543684935374
TCGA-06-0648-01A-01R-0306-01	ACTG2	5.48774240952662
TCGA-06-0648-01A-01R-0306-01	ACTL6A	7.58026339873262
TCGA-06-0648-01A-01R-0306-01	ACTL6B	7.01535413567652
TCGA-06-0648-01A-01R-0306-01	ACTL7A	3.88144167897705
TCGA-06-0648-01A-01R-0306-01	ACTL7B	3.74984610947701
TCGA-06-0648-01A-01R-0306-01	ACTL8	4.0535015309719
TCGA-06-0648-01A-01R-0306-01	ACTN1	8.55448849814026
TCGA-06-0648-01A-01R-0306-01	ACTN2	5.25837654120994
TCGA-06-0648-01A-01R-0306-01	ACTN3	4.25992079946313
TCGA-06-0648-01A-01R-0306-01	ACTN4	6.7652339881757
TCGA-06-0648-01A-01R-0306-01	ACTR10	10.3070515177609
TCGA-06-0648-01A-01R-0306-01	ACTR1A	7.39988743316624
TCGA-06-0648-01A-01R-0306-01	ACTR1B	7.03794603727349
TCGA-06-0648-01A-01R-0306-01	ACTR2	9.2165154165693
TCGA-06-0648-01A-01R-0306-01	ACTR3	10.4674707249314
TCGA-06-0648-01A-01R-0306-01	ACTR3B	7.088820420118
TCGA-06-0648-01A-01R-0306-01	ACTR5	5.08650055061074
TCGA-06-0648-01A-01R-0306-01	ACTR6	7.9597397763006
TCGA-06-0648-01A-01R-0306-01	ACTR8	5.26835267116014
TCGA-06-0648-01A-01R-0306-01	ACVR1	7.12341448850346
TCGA-06-0648-01A-01R-0306-01	ACVR1B	5.15236685968018
TCGA-06-0648-01A-01R-0306-01	ACVR2A	6.58961251831481
TCGA-06-0648-01A-01R-0306-01	ACVR2B	5.20760466034348
TCGA-06-0648-01A-01R-0306-01	ACVRL1	4.28184373743275
TCGA-06-0648-01A-01R-0306-01	ACY1	5.76143497065824
TCGA-06-0648-01A-01R-0306-01	ACYP1	6.7303169266204
TCGA-06-0648-01A-01R-0306-01	ACYP2	8.82892072681902
TCGA-06-0648-01A-01R-0306-01	ADA	4.84132689128521
TCGA-06-0648-01A-01R-0306-01	ADAM10	4.59147897463616
TCGA-06-0648-01A-01R-0306-01	ADAM11	4.28844776931865
TCGA-06-0648-01A-01R-0306-01	ADAM12	4.63690988649377
TCGA-06-0648-01A-01R-0306-01	ADAM15	4.61895449944710
TCGA-06-0648-01A-01R-0306-01	ADAM17	5.74120032757209
TCGA-06-0648-01A-01R-0306-01	ADAM18	3.720902198883
TCGA-06-0648-01A-01R-0306-01	ADAM19	4.53309894051642
TCGA-06-0648-01A-01R-0306-01	ADAM2	3.57638504350251
TCGA-06-0648-01A-01R-0306-01	ADAM20	4.23981540967034
TCGA-06-0648-01A-01R-0306-01	ADAM22	4.31406526136565
TCGA-06-0648-01A-01R-0306-01	ADAM23	6.26362753804463
TCGA-06-0648-01A-01R-0306-01	ADAM28	4.73630344661824
TCGA-06-0648-01A-01R-0306-01	ADAM29	4.32709907180374
TCGA-06-0648-01A-01R-0306-01	ADAM30	3.9766362263001
TCGA-06-0648-01A-01R-0306-01	ADAM5P	3.95910571946352
TCGA-06-0648-01A-01R-0306-01	ADAM7	3.87352043119001
TCGA-06-0648-01A-01R-0306-01	ADAM8	4.56770905908583
TCGA-06-0648-01A-01R-0306-01	ADAM9	8.650727143094
TCGA-06-0648-01A-01R-0306-01	ADAMDEC1	4.58119563887466
TCGA-06-0648-01A-01R-0306-01	ADAMTS1	5.6958029252184
TCGA-06-0648-01A-01R-0306-01	ADAMTS12	3.99597567378343
TCGA-06-0648-01A-01R-0306-01	ADAMTS13	4.80304528909688
TCGA-06-0648-01A-01R-0306-01	ADAMTS2	4.30351906699339
TCGA-06-0648-01A-01R-0306-01	ADAMTS3	3.81492633369236
TCGA-06-0648-01A-01R-0306-01	ADAMTS5	5.19121708743808
TCGA-06-0648-01A-01R-0306-01	ADAMTS6	4.05185564004323
TCGA-06-0648-01A-01R-0306-01	ADAMTS7	4.45243895807303
TCGA-06-0648-01A-01R-0306-01	ADAMTS8	4.24021805951543
TCGA-06-0648-01A-01R-0306-01	ADAMTS9	4.2865704516411
TCGA-06-0648-01A-01R-0306-01	ADAMTSL2	4.42400606318668
TCGA-06-0648-01A-01R-0306-01	ADAMTSL3	3.86563700159529
TCGA-06-0648-01A-01R-0306-01	ADAR	10.5119388843512
TCGA-06-0648-01A-01R-0306-01	ADARB1	4.64009662524397
TCGA-06-0648-01A-01R-0306-01	ADARB2	4.26804192333511
TCGA-06-0648-01A-01R-0306-01	ADAT1	6.05956528318687
TCGA-06-0648-01A-01R-0306-01	ADCK2	5.71324092033311
TCGA-06-0648-01A-01R-0306-01	ADCY1	4.86071797416384
TCGA-06-0648-01A-01R-0306-01	ADCY2	5.14744437771631
TCGA-06-0648-01A-01R-0306-01	ADCY6	5.81742012316243
TCGA-06-0648-01A-01R-0306-01	ADCY7	5.76419148300932
TCGA-06-0648-01A-01R-0306-01	ADCY8	6.4692396138325
TCGA-06-0648-01A-01R-0306-01	ADCY9	5.32287492697411
TCGA-06-0648-01A-01R-0306-01	ADCYAP1	4.07942635050467
TCGA-06-0648-01A-01R-0306-01	ADCYAP1R1	4.26361536089617
TCGA-06-0648-01A-01R-0306-01	ADD1	8.06547760348154
TCGA-06-0648-01A-01R-0306-01	ADD2	5.99497711210809
TCGA-06-0648-01A-01R-0306-01	ADD3	9.26281172844443
TCGA-06-0648-01A-01R-0306-01	ADFP	9.79518089021202
TCGA-06-0648-01A-01R-0306-01	ADH1A	3.94102234513971
TCGA-06-0648-01A-01R-0306-01	ADH1B	3.84613357116520
TCGA-06-0648-01A-01R-0306-01	ADH1C	3.72728793896542
TCGA-06-0648-01A-01R-0306-01	ADH5	9.07550461098398
TCGA-06-0648-01A-01R-0306-01	ADH6	4.05967452659694
TCGA-06-0648-01A-01R-0306-01	ADH7	3.73606009657644
TCGA-06-0648-01A-01R-0306-01	ADI1	8.44078706496396
TCGA-06-0648-01A-01R-0306-01	ADIPOQ	3.78788931121907
TCGA-06-0648-01A-01R-0306-01	ADIPOR1	7.18473886615126
TCGA-06-0648-01A-01R-0306-01	ADIPOR2	8.15508564821409
TCGA-06-0648-01A-01R-0306-01	ADK	6.73512234538399
TCGA-06-0648-01A-01R-0306-01	ADM	10.1169608497817
TCGA-06-0648-01A-01R-0306-01	ADM2	4.70176438165933
TCGA-06-0648-01A-01R-0306-01	ADMR	3.98047737331701
TCGA-06-0648-01A-01R-0306-01	ADNP	9.26514057242041
TCGA-06-0648-01A-01R-0306-01	ADNP2	5.96003959370496
TCGA-06-0648-01A-01R-0306-01	ADORA1	4.99125082191442
TCGA-06-0648-01A-01R-0306-01	ADORA2A	4.12192678712992
TCGA-06-0648-01A-01R-0306-01	ADORA2B	6.4015532392301
TCGA-06-0648-01A-01R-0306-01	ADORA3	5.97687164989976
TCGA-06-0648-01A-01R-0306-01	ADPGK	6.45636970716148
TCGA-06-0648-01A-01R-0306-01	ADPRH	4.18449417427685
TCGA-06-0648-01A-01R-0306-01	ADRA1A	3.94998803224736
TCGA-06-0648-01A-01R-0306-01	ADRA1B	4.42249894348913
TCGA-06-0648-01A-01R-0306-01	ADRA1D	3.93555319543017
TCGA-06-0648-01A-01R-0306-01	ADRA2A	3.84380165932384
TCGA-06-0648-01A-01R-0306-01	ADRA2B	4.29974826814609
TCGA-06-0648-01A-01R-0306-01	ADRA2C	4.80815309382562
TCGA-06-0648-01A-01R-0306-01	ADRB1	4.11523086431386
TCGA-06-0648-01A-01R-0306-01	ADRB2	4.11858310643785
TCGA-06-0648-01A-01R-0306-01	ADRB3	4.32756648614222
TCGA-06-0648-01A-01R-0306-01	ADRBK1	5.1921466506244
TCGA-06-0648-01A-01R-0306-01	ADRBK2	5.02520260228071
TCGA-06-0648-01A-01R-0306-01	ADRM1	8.02348195729001
TCGA-06-0648-01A-01R-0306-01	ADSL	8.58008095094808
TCGA-06-0648-01A-01R-0306-01	ADSS	6.57462239757899
TCGA-06-0648-01A-01R-0306-01	AEBP1	9.22254464252057
TCGA-06-0648-01A-01R-0306-01	AES	7.06529812037865
TCGA-06-0648-01A-01R-0306-01	AFAP1	6.06436007299367
TCGA-06-0648-01A-01R-0306-01	AFF1	5.27327101400217
TCGA-06-0648-01A-01R-0306-01	AFF2	4.31008047001923
TCGA-06-0648-01A-01R-0306-01	AFF3	4.40537275162188
TCGA-06-0648-01A-01R-0306-01	AFF4	4.07506109234194
TCGA-06-0648-01A-01R-0306-01	AFG3L2	5.40859887015705
TCGA-06-0648-01A-01R-0306-01	AFM	3.51232694830800
TCGA-06-0648-01A-01R-0306-01	AFP	3.70624716580191
TCGA-06-0648-01A-01R-0306-01	AFTPH	8.4916007718948
TCGA-06-0648-01A-01R-0306-01	AGA	5.71823392802355
TCGA-06-0648-01A-01R-0306-01	AGBL2	3.64233092956626
TCGA-06-0648-01A-01R-0306-01	AGBL5	6.41885720342436
TCGA-06-0648-01A-01R-0306-01	AGER	4.08642150512041
TCGA-06-0648-01A-01R-0306-01	AGGF1	6.39865706919277
TCGA-06-0648-01A-01R-0306-01	AGK	7.57962392495627
TCGA-06-0648-01A-01R-0306-01	AGL	6.6636047911319
TCGA-06-0648-01A-01R-0306-01	AGPAT1	7.14398475960209
TCGA-06-0648-01A-01R-0306-01	AGPAT2	4.93855016277054
TCGA-06-0648-01A-01R-0306-01	AGPAT3	4.95035263069459
TCGA-06-0648-01A-01R-0306-01	AGPAT4	5.92589095678858
TCGA-06-0648-01A-01R-0306-01	AGPAT5	9.76453947338523
TCGA-06-0648-01A-01R-0306-01	AGPAT7	4.59527569570866
TCGA-06-0648-01A-01R-0306-01	AGPS	5.60420198383387
TCGA-06-0648-01A-01R-0306-01	AGR2	3.85209635988941
TCGA-06-0648-01A-01R-0306-01	AGRN	5.74128973372888
TCGA-06-0648-01A-01R-0306-01	AGRP	4.44529035501293
TCGA-06-0648-01A-01R-0306-01	AGT	10.2586873651453
TCGA-06-0648-01A-01R-0306-01	AGTPBP1	7.27311617724505
TCGA-06-0648-01A-01R-0306-01	AGTR1	4.29065858163561
TCGA-06-0648-01A-01R-0306-01	AGTR2	3.81088440242136
TCGA-06-0648-01A-01R-0306-01	AGTRL1	8.22095968432115
TCGA-06-0648-01A-01R-0306-01	AGXT	3.73998368868562
TCGA-06-0648-01A-01R-0306-01	AGXT2L1	5.86545699860421
TCGA-06-0648-01A-01R-0306-01	AHCTF1	6.10956670384648
TCGA-06-0648-01A-01R-0306-01	AHCY	9.14366627057587
TCGA-06-0648-01A-01R-0306-01	AHCYL1	7.56953336013217
TCGA-06-0648-01A-01R-0306-01	AHDC1	6.64662726297765
TCGA-06-0648-01A-01R-0306-01	AHI1	5.63116561848705
TCGA-06-0648-01A-01R-0306-01	AHNAK	5.64240959974419
TCGA-06-0648-01A-01R-0306-01	AHNAK2	4.54057279916028
TCGA-06-0648-01A-01R-0306-01	AHR	6.40232784089248
TCGA-06-0648-01A-01R-0306-01	AHSA1	9.3989807037989
TCGA-06-0648-01A-01R-0306-01	AHSG	4.20526855128047
TCGA-06-0648-01A-01R-0306-01	AICDA	4.09811804661786
TCGA-06-0648-01A-01R-0306-01	AIF1	6.7389787249346
TCGA-06-0648-01A-01R-0306-01	AIFM1	5.78906802193728
TCGA-06-0648-01A-01R-0306-01	AIM1	4.57550877921144
TCGA-06-0648-01A-01R-0306-01	AIM1L	4.6496165772928
TCGA-06-0648-01A-01R-0306-01	AIM2	5.80046014961939
TCGA-06-0648-01A-01R-0306-01	AIP	6.54040039827804
TCGA-06-0648-01A-01R-0306-01	AIPL1	4.67077487555257
TCGA-06-0648-01A-01R-0306-01	AIRE	4.37275854003544
TCGA-06-0648-01A-01R-0306-01	AJAP1	4.38894879169327
TCGA-06-0648-01A-01R-0306-01	AK1	7.12761151765634
TCGA-06-0648-01A-01R-0306-01	AK2	6.59993723869503
TCGA-06-0648-01A-01R-0306-01	AK3L1	8.603699458308
TCGA-06-0648-01A-01R-0306-01	AK5	4.8584980365062
TCGA-06-0648-01A-01R-0306-01	AKAP1	6.09631736393592
TCGA-06-0648-01A-01R-0306-01	AKAP10	4.40055414276617
TCGA-06-0648-01A-01R-0306-01	AKAP11	8.25282363428168
TCGA-06-0648-01A-01R-0306-01	AKAP12	8.44192506242975
TCGA-06-0648-01A-01R-0306-01	AKAP13	5.76981615749829
TCGA-06-0648-01A-01R-0306-01	AKAP3	4.8512968780592
TCGA-06-0648-01A-01R-0306-01	AKAP4	3.96813326684883
TCGA-06-0648-01A-01R-0306-01	AKAP5	3.65386222515929
TCGA-06-0648-01A-01R-0306-01	AKAP6	5.10887121188734
TCGA-06-0648-01A-01R-0306-01	AKAP7	5.57971529570858
TCGA-06-0648-01A-01R-0306-01	AKAP8	6.12297440368996
TCGA-06-0648-01A-01R-0306-01	AKAP8L	5.79193053286382
TCGA-06-0648-01A-01R-0306-01	AKAP9	6.00276884171701
TCGA-06-0648-01A-01R-0306-01	AKR1A1	9.33714657103893
TCGA-06-0648-01A-01R-0306-01	AKR1B1	10.9443547033291
TCGA-06-0648-01A-01R-0306-01	AKR1B10	4.44180452913464
TCGA-06-0648-01A-01R-0306-01	AKR1C3	5.7861020838353
TCGA-06-0648-01A-01R-0306-01	AKR1C4	3.71026034660231
TCGA-06-0648-01A-01R-0306-01	AKR1D1	3.84769185352011
TCGA-06-0648-01A-01R-0306-01	AKR7A2	7.71666971277082
TCGA-06-0648-01A-01R-0306-01	AKR7A3	4.6771857288688
TCGA-06-0648-01A-01R-0306-01	AKT1	6.93622402057929
TCGA-06-0648-01A-01R-0306-01	AKT2	4.30195942169948
TCGA-06-0648-01A-01R-0306-01	AKT3	4.45195611731729
TCGA-06-0648-01A-01R-0306-01	AKTIP	7.3891562951041
TCGA-06-0648-01A-01R-0306-01	ALAD	5.95430406736285
TCGA-06-0648-01A-01R-0306-01	ALAS1	7.67942329209799
TCGA-06-0648-01A-01R-0306-01	ALAS2	4.17505608349365
TCGA-06-0648-01A-01R-0306-01	ALB	3.83936124051123
TCGA-06-0648-01A-01R-0306-01	ALCAM	10.0292199833116
TCGA-06-0648-01A-01R-0306-01	ALDH18A1	6.85643892206016
TCGA-06-0648-01A-01R-0306-01	ALDH1A1	4.70479862834603
TCGA-06-0648-01A-01R-0306-01	ALDH1A2	4.35677298977457
TCGA-06-0648-01A-01R-0306-01	ALDH1A3	3.90910293431074
TCGA-06-0648-01A-01R-0306-01	ALDH1B1	4.31492574389914
TCGA-06-0648-01A-01R-0306-01	ALDH1L1	5.25829990318679
TCGA-06-0648-01A-01R-0306-01	ALDH2	9.38680042885624
TCGA-06-0648-01A-01R-0306-01	ALDH3A1	4.73565445636201
TCGA-06-0648-01A-01R-0306-01	ALDH3A2	8.45994034742175
TCGA-06-0648-01A-01R-0306-01	ALDH3B1	5.30059345231293
TCGA-06-0648-01A-01R-0306-01	ALDH3B2	3.83366115927375
TCGA-06-0648-01A-01R-0306-01	ALDH4A1	5.63287797039186
TCGA-06-0648-01A-01R-0306-01	ALDH5A1	6.824359511217
TCGA-06-0648-01A-01R-0306-01	ALDH6A1	9.26524818697592
TCGA-06-0648-01A-01R-0306-01	ALDH7A1	7.38626444982141
TCGA-06-0648-01A-01R-0306-01	ALDH8A1	4.27133521408718
TCGA-06-0648-01A-01R-0306-01	ALDH9A1	9.5263148787459
TCGA-06-0648-01A-01R-0306-01	ALDOA	12.0446462551604
TCGA-06-0648-01A-01R-0306-01	ALDOAP2	3.87135819609056
TCGA-06-0648-01A-01R-0306-01	ALDOB	4.05749783570679
TCGA-06-0648-01A-01R-0306-01	ALDOC	11.0001286372877
TCGA-06-0648-01A-01R-0306-01	ALG12	6.50958184992618
TCGA-06-0648-01A-01R-0306-01	ALG3	5.93855563648197
TCGA-06-0648-01A-01R-0306-01	ALG5	9.22200875073703
TCGA-06-0648-01A-01R-0306-01	ALG6	7.96452146202947
TCGA-06-0648-01A-01R-0306-01	ALG8	8.114830047095
TCGA-06-0648-01A-01R-0306-01	ALG9	6.85131918454946
TCGA-06-0648-01A-01R-0306-01	ALK	4.88579680480291
TCGA-06-0648-01A-01R-0306-01	ALKBH1	7.59694542151203
TCGA-06-0648-01A-01R-0306-01	ALKBH4	5.23890615814491
TCGA-06-0648-01A-01R-0306-01	ALLC	4.29207219195976
TCGA-06-0648-01A-01R-0306-01	ALMS1	6.16485154600069
TCGA-06-0648-01A-01R-0306-01	ALOX12	4.13340172818363
TCGA-06-0648-01A-01R-0306-01	ALOX12B	4.27151888055454
TCGA-06-0648-01A-01R-0306-01	ALOX12P2	4.93638453365643
TCGA-06-0648-01A-01R-0306-01	ALOX15	3.84915518412974
TCGA-06-0648-01A-01R-0306-01	ALOX15B	4.35194829348869
TCGA-06-0648-01A-01R-0306-01	ALOX5	4.55882858203341
TCGA-06-0648-01A-01R-0306-01	ALOX5AP	8.59558518912996
TCGA-06-0648-01A-01R-0306-01	ALOXE3	4.23286984326814
TCGA-06-0648-01A-01R-0306-01	ALPI	4.0426478037731
TCGA-06-0648-01A-01R-0306-01	ALPK3	5.07269673370873
TCGA-06-0648-01A-01R-0306-01	ALPL	4.21192675318241
TCGA-06-0648-01A-01R-0306-01	ALPP	3.88275824398923
TCGA-06-0648-01A-01R-0306-01	ALPPL2	4.19389422743637
TCGA-06-0648-01A-01R-0306-01	ALS2CL	5.34255502433875
TCGA-06-0648-01A-01R-0306-01	ALS2CR8	3.923257565604
TCGA-06-0648-01A-01R-0306-01	ALX1	4.48352452647409
TCGA-06-0648-01A-01R-0306-01	ALX3	4.30678570194469
TCGA-06-0648-01A-01R-0306-01	ALX4	4.16821884231571
TCGA-06-0648-01A-01R-0306-01	AMACR	4.54416523210235
TCGA-06-0648-01A-01R-0306-01	AMBN	4.03777566130403
TCGA-06-0648-01A-01R-0306-01	AMBP	3.92958900643148
TCGA-06-0648-01A-01R-0306-01	AMD1	8.37574953247631
TCGA-06-0648-01A-01R-0306-01	AMDHD2	4.74001674294337
TCGA-06-0648-01A-01R-0306-01	AMELX	3.53465577227696
TCGA-06-0648-01A-01R-0306-01	AMELY	3.82395862372544
TCGA-06-0648-01A-01R-0306-01	AMFR	6.8354856898782
TCGA-06-0648-01A-01R-0306-01	AMH	4.24401781614431
TCGA-06-0648-01A-01R-0306-01	AMHR2	4.13174771162109
TCGA-06-0648-01A-01R-0306-01	AMIGO2	5.59860322239985
TCGA-06-0648-01A-01R-0306-01	AMMECR1	5.68931948900864
TCGA-06-0648-01A-01R-0306-01	AMN	4.71475258409025
TCGA-06-0648-01A-01R-0306-01	AMOT	4.72412129871684
