barcode	gene symbol	value
TCGA-02-0115-01A-01R-0202-01	CXCL12	5.7282040098621
TCGA-02-0115-01A-01R-0202-01	CXCL13	4.33345538910519
TCGA-02-0115-01A-01R-0202-01	CXCL14	12.0389181522662
TCGA-02-0115-01A-01R-0202-01	CXCL2	6.17740858808854
TCGA-02-0115-01A-01R-0202-01	CXCL3	4.96370151121693
TCGA-02-0115-01A-01R-0202-01	CXCL5	3.88213020506435
TCGA-02-0115-01A-01R-0202-01	CXCL6	3.86922237319497
TCGA-02-0115-01A-01R-0202-01	CXCL9	5.14625075669157
TCGA-02-0115-01A-01R-0202-01	CXCR3	3.98567745386783
TCGA-02-0115-01A-01R-0202-01	CXCR4	7.43521344641035
TCGA-02-0115-01A-01R-0202-01	CXCR6	4.39335261616127
TCGA-02-0115-01A-01R-0202-01	CXCR7	9.02985808193166
TCGA-02-0115-01A-01R-0202-01	CXXC1	6.89837913374522
TCGA-02-0115-01A-01R-0202-01	CXXC4	5.98313643965843
TCGA-02-0115-01A-01R-0202-01	CXorf1	6.50475232358133
TCGA-02-0115-01A-01R-0202-01	CXorf15	4.18206725446209
TCGA-02-0115-01A-01R-0202-01	CXorf21	5.34957779793843
TCGA-02-0115-01A-01R-0202-01	CXorf27	3.6780785909227
TCGA-02-0115-01A-01R-0202-01	CXorf34	6.53665108606097
TCGA-02-0115-01A-01R-0202-01	CXorf36	4.3607315030234
TCGA-02-0115-01A-01R-0202-01	CXorf45	6.17117389557214
TCGA-02-0115-01A-01R-0202-01	CXorf48	3.66607758003346
TCGA-02-0115-01A-01R-0202-01	CXorf56	6.04305248967332
TCGA-02-0115-01A-01R-0202-01	CXorf57	5.19132960653182
TCGA-02-0115-01A-01R-0202-01	CXorf6	5.76827449766949
TCGA-02-0115-01A-01R-0202-01	CXorf9	6.13327550428328
TCGA-02-0115-01A-01R-0202-01	CYB561	5.69868930207722
TCGA-02-0115-01A-01R-0202-01	CYB561D2	6.8479681087281
TCGA-02-0115-01A-01R-0202-01	CYB5A	8.85823062117405
TCGA-02-0115-01A-01R-0202-01	CYB5B	7.37826746660717
TCGA-02-0115-01A-01R-0202-01	CYB5R1	9.13381419164468
TCGA-02-0115-01A-01R-0202-01	CYB5R2	6.28145169168039
TCGA-02-0115-01A-01R-0202-01	CYB5R3	10.9328311863315
TCGA-02-0115-01A-01R-0202-01	CYB5R4	7.93141698821356
TCGA-02-0115-01A-01R-0202-01	CYBA	8.25802279328582
TCGA-02-0115-01A-01R-0202-01	CYBB	6.79311428486633
TCGA-02-0115-01A-01R-0202-01	CYBRD1	9.17046683612288
TCGA-02-0115-01A-01R-0202-01	CYC1	9.01372408415861
TCGA-02-0115-01A-01R-0202-01	CYCS	12.1514771090240
TCGA-02-0115-01A-01R-0202-01	CYFIP1	8.78461707468745
TCGA-02-0115-01A-01R-0202-01	CYFIP2	8.67075078372368
TCGA-02-0115-01A-01R-0202-01	CYLC1	4.192104198617
TCGA-02-0115-01A-01R-0202-01	CYLC2	3.78552769969092
TCGA-02-0115-01A-01R-0202-01	CYLD	6.39878256611806
TCGA-02-0115-01A-01R-0202-01	CYP11A1	4.11776879835776
TCGA-02-0115-01A-01R-0202-01	CYP11B1	3.75963140911953
TCGA-02-0115-01A-01R-0202-01	CYP11B2	4.42199673364726
TCGA-02-0115-01A-01R-0202-01	CYP17A1	4.22929278939443
TCGA-02-0115-01A-01R-0202-01	CYP19A1	5.28930916760077
TCGA-02-0115-01A-01R-0202-01	CYP1A1	3.89955293597248
TCGA-02-0115-01A-01R-0202-01	CYP1A2	4.57067973100508
TCGA-02-0115-01A-01R-0202-01	CYP1B1	6.42359734315335
TCGA-02-0115-01A-01R-0202-01	CYP20A1	6.78936339503197
TCGA-02-0115-01A-01R-0202-01	CYP24A1	4.02709775486348
TCGA-02-0115-01A-01R-0202-01	CYP26A1	4.43585093745155
TCGA-02-0115-01A-01R-0202-01	CYP26B1	4.60153969604704
TCGA-02-0115-01A-01R-0202-01	CYP27A1	7.6349369801073
TCGA-02-0115-01A-01R-0202-01	CYP27B1	3.85691274165684
TCGA-02-0115-01A-01R-0202-01	CYP2A13	4.44343024719119
TCGA-02-0115-01A-01R-0202-01	CYP2A6	4.4904607869553
TCGA-02-0115-01A-01R-0202-01	CYP2B6	4.10856034836319
TCGA-02-0115-01A-01R-0202-01	CYP2B7P1	4.2431338786047
TCGA-02-0115-01A-01R-0202-01	CYP2C18	4.04256615164289
TCGA-02-0115-01A-01R-0202-01	CYP2C8	4.11310624889887
TCGA-02-0115-01A-01R-0202-01	CYP2C9	3.92048125205503
TCGA-02-0115-01A-01R-0202-01	CYP2E1	3.92582550645920
TCGA-02-0115-01A-01R-0202-01	CYP2F1	3.61427736577725
TCGA-02-0115-01A-01R-0202-01	CYP2J2	8.35552733033013
TCGA-02-0115-01A-01R-0202-01	CYP2W1	4.23699998472356
TCGA-02-0115-01A-01R-0202-01	CYP39A1	5.05694806568288
TCGA-02-0115-01A-01R-0202-01	CYP3A4	4.55580167568771
TCGA-02-0115-01A-01R-0202-01	CYP3A43	3.6388623161558
TCGA-02-0115-01A-01R-0202-01	CYP3A5	3.97990364038013
TCGA-02-0115-01A-01R-0202-01	CYP3A7	3.8886689388687
TCGA-02-0115-01A-01R-0202-01	CYP46A1	7.52118598203269
TCGA-02-0115-01A-01R-0202-01	CYP4A11	3.67439175254445
TCGA-02-0115-01A-01R-0202-01	CYP4B1	4.04941851056497
TCGA-02-0115-01A-01R-0202-01	CYP4F11	3.93936659306415
TCGA-02-0115-01A-01R-0202-01	CYP4F12	4.4961890366491
TCGA-02-0115-01A-01R-0202-01	CYP4F2	4.30980119832165
TCGA-02-0115-01A-01R-0202-01	CYP4F8	3.84824383339961
TCGA-02-0115-01A-01R-0202-01	CYP51A1	8.8820321309343
TCGA-02-0115-01A-01R-0202-01	CYP7A1	3.37553465637526
TCGA-02-0115-01A-01R-0202-01	CYP7B1	4.14969285916912
TCGA-02-0115-01A-01R-0202-01	CYR61	8.78892767862193
TCGA-02-0115-01A-01R-0202-01	CYSLTR2	4.21137427590294
TCGA-02-0115-01A-01R-0202-01	CYTL1	5.4598461936016
TCGA-02-0115-01A-01R-0202-01	CYorf15B	4.38119940291443
TCGA-02-0115-01A-01R-0202-01	ChGn	7.56813878691452
TCGA-02-0115-01A-01R-0202-01	D15Wsu75e	7.28166095635058
TCGA-02-0115-01A-01R-0202-01	D4S234E	5.52190087406410
TCGA-02-0115-01A-01R-0202-01	DAAM1	6.7039039957713
TCGA-02-0115-01A-01R-0202-01	DAAM2	7.84712627792936
TCGA-02-0115-01A-01R-0202-01	DAB1	4.11855934447010
TCGA-02-0115-01A-01R-0202-01	DAB2	7.65434233591266
TCGA-02-0115-01A-01R-0202-01	DACH1	4.10888237557039
TCGA-02-0115-01A-01R-0202-01	DACT1	5.58220401524134
TCGA-02-0115-01A-01R-0202-01	DAD1	11.2989772396150
TCGA-02-0115-01A-01R-0202-01	DAG1	7.53616467277251
TCGA-02-0115-01A-01R-0202-01	DAGLA	4.55346793839120
TCGA-02-0115-01A-01R-0202-01	DAK	5.11245175649292
TCGA-02-0115-01A-01R-0202-01	DALRD3	6.39973178848662
TCGA-02-0115-01A-01R-0202-01	DAO	3.92743347537553
TCGA-02-0115-01A-01R-0202-01	DAP	6.60042179268168
TCGA-02-0115-01A-01R-0202-01	DAP3	9.36205163053092
TCGA-02-0115-01A-01R-0202-01	DAPK1	6.18625889966598
TCGA-02-0115-01A-01R-0202-01	DAPK2	4.86249368152928
TCGA-02-0115-01A-01R-0202-01	DAPK3	5.00045946447102
TCGA-02-0115-01A-01R-0202-01	DAPP1	5.75348782735598
TCGA-02-0115-01A-01R-0202-01	DARC	4.3956575511643
TCGA-02-0115-01A-01R-0202-01	DARS	10.3255247869392
TCGA-02-0115-01A-01R-0202-01	DARS2	5.64108320246072
TCGA-02-0115-01A-01R-0202-01	DAXX	6.14680170972173
TCGA-02-0115-01A-01R-0202-01	DAZ1	4.12002899833158
TCGA-02-0115-01A-01R-0202-01	DAZ4	3.32113083824231
TCGA-02-0115-01A-01R-0202-01	DAZAP1	6.74327612490752
TCGA-02-0115-01A-01R-0202-01	DAZAP2	10.9328472221842
TCGA-02-0115-01A-01R-0202-01	DAZL	3.86108614853182
TCGA-02-0115-01A-01R-0202-01	DBC1	9.28223030255396
TCGA-02-0115-01A-01R-0202-01	DBF4	6.56036840570869
TCGA-02-0115-01A-01R-0202-01	DBF4B	4.15233374379246
TCGA-02-0115-01A-01R-0202-01	DBH	4.31503855600912
TCGA-02-0115-01A-01R-0202-01	DBI	12.5991119538107
TCGA-02-0115-01A-01R-0202-01	DBN1	6.50049022392934
TCGA-02-0115-01A-01R-0202-01	DBNDD1	5.44752772253161
TCGA-02-0115-01A-01R-0202-01	DBNDD2	10.6475181533779
TCGA-02-0115-01A-01R-0202-01	DBP	7.09673686654585
TCGA-02-0115-01A-01R-0202-01	DBR1	6.05292089143778
TCGA-02-0115-01A-01R-0202-01	DBT	5.76699751620938
TCGA-02-0115-01A-01R-0202-01	DCAKD	4.66505838674267
TCGA-02-0115-01A-01R-0202-01	DCBLD2	4.26489554763753
TCGA-02-0115-01A-01R-0202-01	DCC	3.92384484115092
TCGA-02-0115-01A-01R-0202-01	DCC1	4.89702891527182
TCGA-02-0115-01A-01R-0202-01	DCHS1	5.55988397486917
TCGA-02-0115-01A-01R-0202-01	DCHS2	4.39922602289170
TCGA-02-0115-01A-01R-0202-01	DCI	8.06908996270883
TCGA-02-0115-01A-01R-0202-01	DCK	8.20149145250638
TCGA-02-0115-01A-01R-0202-01	DCLK1	8.49977680351401
TCGA-02-0115-01A-01R-0202-01	DCLRE1A	6.1777712593367
TCGA-02-0115-01A-01R-0202-01	DCLRE1B	5.03792492983826
TCGA-02-0115-01A-01R-0202-01	DCLRE1C	6.21312573252616
TCGA-02-0115-01A-01R-0202-01	DCN	9.3951605555910
TCGA-02-0115-01A-01R-0202-01	DCP1A	6.73443209589393
TCGA-02-0115-01A-01R-0202-01	DCP2	7.5759982606426
TCGA-02-0115-01A-01R-0202-01	DCPS	6.57203170842066
TCGA-02-0115-01A-01R-0202-01	DCT	4.47465967423151
TCGA-02-0115-01A-01R-0202-01	DCTD	8.11314854609074
TCGA-02-0115-01A-01R-0202-01	DCTN1	7.71747363105625
TCGA-02-0115-01A-01R-0202-01	DCTN2	9.35046619545096
TCGA-02-0115-01A-01R-0202-01	DCTN3	10.351364426433
TCGA-02-0115-01A-01R-0202-01	DCTN4	8.73680003416723
TCGA-02-0115-01A-01R-0202-01	DCTN5	7.34140236183473
TCGA-02-0115-01A-01R-0202-01	DCTN6	9.78093298335221
TCGA-02-0115-01A-01R-0202-01	DCUN1D1	8.028601160848
TCGA-02-0115-01A-01R-0202-01	DCUN1D2	4.68457656565637
TCGA-02-0115-01A-01R-0202-01	DCUN1D4	6.93461529745573
TCGA-02-0115-01A-01R-0202-01	DCX	3.9358090843284
TCGA-02-0115-01A-01R-0202-01	DCXR	9.19832453205468
TCGA-02-0115-01A-01R-0202-01	DDAH1	11.6381331582339
TCGA-02-0115-01A-01R-0202-01	DDAH2	7.57375453678533
TCGA-02-0115-01A-01R-0202-01	DDB1	8.33569360863379
TCGA-02-0115-01A-01R-0202-01	DDB2	7.08615339850822
TCGA-02-0115-01A-01R-0202-01	DDC	3.94739776488767
TCGA-02-0115-01A-01R-0202-01	DDEF1	6.6074807898394
TCGA-02-0115-01A-01R-0202-01	DDEF2	8.69354257578268
TCGA-02-0115-01A-01R-0202-01	DDEFL1	6.25546935452747
TCGA-02-0115-01A-01R-0202-01	DDHD2	8.17314916643279
TCGA-02-0115-01A-01R-0202-01	DDIT3	8.76783216231059
TCGA-02-0115-01A-01R-0202-01	DDIT4	9.9268508253649
TCGA-02-0115-01A-01R-0202-01	DDN	5.44491895482808
TCGA-02-0115-01A-01R-0202-01	DDO	4.88996844088132
TCGA-02-0115-01A-01R-0202-01	DDOST	9.44337206830243
TCGA-02-0115-01A-01R-0202-01	DDR1	10.0788948078598
TCGA-02-0115-01A-01R-0202-01	DDR2	6.62740775197076
TCGA-02-0115-01A-01R-0202-01	DDX1	9.68902178585147
TCGA-02-0115-01A-01R-0202-01	DDX10	6.88549176565163
TCGA-02-0115-01A-01R-0202-01	DDX11	4.38180392453075
TCGA-02-0115-01A-01R-0202-01	DDX17	8.16125815387966
TCGA-02-0115-01A-01R-0202-01	DDX18	8.1886039364797
TCGA-02-0115-01A-01R-0202-01	DDX19A	6.08426325121688
TCGA-02-0115-01A-01R-0202-01	DDX21	8.96263190404526
TCGA-02-0115-01A-01R-0202-01	DDX23	6.74745996298122
TCGA-02-0115-01A-01R-0202-01	DDX24	9.76045682391749
TCGA-02-0115-01A-01R-0202-01	DDX25	6.02288335135139
TCGA-02-0115-01A-01R-0202-01	DDX27	7.23414688722427
TCGA-02-0115-01A-01R-0202-01	DDX28	4.71621116157712
TCGA-02-0115-01A-01R-0202-01	DDX31	5.34117769234394
TCGA-02-0115-01A-01R-0202-01	DDX39	9.09600024324584
TCGA-02-0115-01A-01R-0202-01	DDX3X	7.50265531892308
TCGA-02-0115-01A-01R-0202-01	DDX3Y	6.81436908392389
TCGA-02-0115-01A-01R-0202-01	DDX4	3.54182037685127
TCGA-02-0115-01A-01R-0202-01	DDX41	7.89164317894552
TCGA-02-0115-01A-01R-0202-01	DDX42	7.53938626889594
TCGA-02-0115-01A-01R-0202-01	DDX43	3.63042367130934
TCGA-02-0115-01A-01R-0202-01	DDX46	8.1387836322865
TCGA-02-0115-01A-01R-0202-01	DDX47	10.1902564769433
TCGA-02-0115-01A-01R-0202-01	DDX49	6.56889351717514
TCGA-02-0115-01A-01R-0202-01	DDX5	11.0503018790025
TCGA-02-0115-01A-01R-0202-01	DDX50	8.47394401130187
TCGA-02-0115-01A-01R-0202-01	DDX51	4.14541724627158
TCGA-02-0115-01A-01R-0202-01	DDX52	4.69355969684938
TCGA-02-0115-01A-01R-0202-01	DDX54	5.0327632775605
TCGA-02-0115-01A-01R-0202-01	DDX56	7.66558281908862
TCGA-02-0115-01A-01R-0202-01	DDX58	7.87964727977924
TCGA-02-0115-01A-01R-0202-01	DDX6	5.14339286809946
TCGA-02-0115-01A-01R-0202-01	DEAF1	6.34803975554385
TCGA-02-0115-01A-01R-0202-01	DEC1	3.88460793297716
TCGA-02-0115-01A-01R-0202-01	DECR1	9.29604155028171
TCGA-02-0115-01A-01R-0202-01	DECR2	7.08443828181313
TCGA-02-0115-01A-01R-0202-01	DEDD	6.4351186825219
TCGA-02-0115-01A-01R-0202-01	DEF6	4.21503746575941
TCGA-02-0115-01A-01R-0202-01	DEF8	6.87949061115963
TCGA-02-0115-01A-01R-0202-01	DEFA4	3.93279172656413
TCGA-02-0115-01A-01R-0202-01	DEFA5	3.92600772800985
TCGA-02-0115-01A-01R-0202-01	DEFA6	3.99132868277476
TCGA-02-0115-01A-01R-0202-01	DEFB1	3.97567071012407
TCGA-02-0115-01A-01R-0202-01	DEFB126	3.63815161268404
TCGA-02-0115-01A-01R-0202-01	DEFB4	4.3907419224337
TCGA-02-0115-01A-01R-0202-01	DEGS1	9.03073128204778
TCGA-02-0115-01A-01R-0202-01	DEK	8.99603086090633
TCGA-02-0115-01A-01R-0202-01	DENND1A	4.95290099929069
TCGA-02-0115-01A-01R-0202-01	DENND1C	4.66999379291515
TCGA-02-0115-01A-01R-0202-01	DENND2A	7.30751602175267
TCGA-02-0115-01A-01R-0202-01	DENND2D	5.80354455735366
TCGA-02-0115-01A-01R-0202-01	DENND3	5.32509775909189
TCGA-02-0115-01A-01R-0202-01	DENND4A	5.49839894155692
TCGA-02-0115-01A-01R-0202-01	DENND4B	7.14276568389664
TCGA-02-0115-01A-01R-0202-01	DENND4C	7.10095903338925
TCGA-02-0115-01A-01R-0202-01	DENR	9.41880214191488
TCGA-02-0115-01A-01R-0202-01	DEPDC1	3.96234321682687
TCGA-02-0115-01A-01R-0202-01	DEPDC5	4.90625187118998
TCGA-02-0115-01A-01R-0202-01	DEPDC6	7.1075311020028
TCGA-02-0115-01A-01R-0202-01	DERA	9.38068630478203
TCGA-02-0115-01A-01R-0202-01	DERL1	7.04946288294944
TCGA-02-0115-01A-01R-0202-01	DERL2	7.82697774061054
TCGA-02-0115-01A-01R-0202-01	DES	4.34082643192332
TCGA-02-0115-01A-01R-0202-01	DET1	6.44258148823534
TCGA-02-0115-01A-01R-0202-01	DEXI	8.34877285636644
TCGA-02-0115-01A-01R-0202-01	DFFA	7.53074625291355
TCGA-02-0115-01A-01R-0202-01	DFFB	4.27704315245073
TCGA-02-0115-01A-01R-0202-01	DFNA5	10.0162084362547
TCGA-02-0115-01A-01R-0202-01	DFNB31	5.18774622836795
TCGA-02-0115-01A-01R-0202-01	DGAT1	4.766067531158
TCGA-02-0115-01A-01R-0202-01	DGCR14	5.55593679994146
TCGA-02-0115-01A-01R-0202-01	DGCR2	6.15232786332171
TCGA-02-0115-01A-01R-0202-01	DGCR6L	3.868283669838
TCGA-02-0115-01A-01R-0202-01	DGCR8	4.95581199787288
TCGA-02-0115-01A-01R-0202-01	DGKA	5.09836016344452
TCGA-02-0115-01A-01R-0202-01	DGKB	6.76519169124023
TCGA-02-0115-01A-01R-0202-01	DGKD	6.12363787452434
TCGA-02-0115-01A-01R-0202-01	DGKE	4.06163867082077
TCGA-02-0115-01A-01R-0202-01	DGKG	6.55396378256258
TCGA-02-0115-01A-01R-0202-01	DGKI	5.55887247972781
TCGA-02-0115-01A-01R-0202-01	DGKQ	4.07684119803369
TCGA-02-0115-01A-01R-0202-01	DGKZ	6.16341305166736
TCGA-02-0115-01A-01R-0202-01	DGUOK	8.74115433628616
TCGA-02-0115-01A-01R-0202-01	DHCR24	6.33817448831774
TCGA-02-0115-01A-01R-0202-01	DHCR7	6.39691816587574
TCGA-02-0115-01A-01R-0202-01	DHDDS	7.03838570528849
TCGA-02-0115-01A-01R-0202-01	DHFR	6.20061548417261
TCGA-02-0115-01A-01R-0202-01	DHODH	5.46211455332472
TCGA-02-0115-01A-01R-0202-01	DHPS	8.09032793664195
TCGA-02-0115-01A-01R-0202-01	DHRS1	6.7063431913912
TCGA-02-0115-01A-01R-0202-01	DHRS12	5.12551736705058
TCGA-02-0115-01A-01R-0202-01	DHRS2	4.13050662127658
TCGA-02-0115-01A-01R-0202-01	DHRS3	8.48740128584097
TCGA-02-0115-01A-01R-0202-01	DHRS7	7.6915157504116
TCGA-02-0115-01A-01R-0202-01	DHRS7B	7.98420678067603
TCGA-02-0115-01A-01R-0202-01	DHRS9	6.7119466015346
TCGA-02-0115-01A-01R-0202-01	DHTKD1	6.64354785384872
TCGA-02-0115-01A-01R-0202-01	DHX15	9.59664099648592
TCGA-02-0115-01A-01R-0202-01	DHX16	6.36795124776669
TCGA-02-0115-01A-01R-0202-01	DHX29	6.39366147153007
TCGA-02-0115-01A-01R-0202-01	DHX30	6.57446556747304
TCGA-02-0115-01A-01R-0202-01	DHX32	9.02561491398681
TCGA-02-0115-01A-01R-0202-01	DHX34	4.26655695015740
TCGA-02-0115-01A-01R-0202-01	DHX35	5.98834031203138
TCGA-02-0115-01A-01R-0202-01	DHX38	5.89831343827073
TCGA-02-0115-01A-01R-0202-01	DHX40	9.05101655130905
TCGA-02-0115-01A-01R-0202-01	DHX57	5.74548261060762
TCGA-02-0115-01A-01R-0202-01	DHX58	6.60858545615539
TCGA-02-0115-01A-01R-0202-01	DHX8	6.61745894561416
TCGA-02-0115-01A-01R-0202-01	DHX9	6.91883885817252
TCGA-02-0115-01A-01R-0202-01	DIABLO	9.78316241587204
TCGA-02-0115-01A-01R-0202-01	DIAPH1	5.50878890908591
TCGA-02-0115-01A-01R-0202-01	DIAPH2	4.99503725584498
TCGA-02-0115-01A-01R-0202-01	DICER1	6.6408970366921
TCGA-02-0115-01A-01R-0202-01	DIDO1	6.0070864825311
TCGA-02-0115-01A-01R-0202-01	DIMT1L	7.2606746521965
TCGA-02-0115-01A-01R-0202-01	DIO1	3.64876581470276
TCGA-02-0115-01A-01R-0202-01	DIO2	9.28214431385584
TCGA-02-0115-01A-01R-0202-01	DIO3	4.4184181967182
TCGA-02-0115-01A-01R-0202-01	DIP	6.85279512661898
TCGA-02-0115-01A-01R-0202-01	DIP2C	7.40730446421708
TCGA-02-0115-01A-01R-0202-01	DIRAS2	8.04673934797014
TCGA-02-0115-01A-01R-0202-01	DIRAS3	9.02160661283302
TCGA-02-0115-01A-01R-0202-01	DIS3	4.11909294396954
TCGA-02-0115-01A-01R-0202-01	DISC1	5.33383150974357
TCGA-02-0115-01A-01R-0202-01	DIXDC1	7.14139418022955
TCGA-02-0115-01A-01R-0202-01	DKC1	7.26647431149522
TCGA-02-0115-01A-01R-0202-01	DKFZP434O047	4.09337065462923
TCGA-02-0115-01A-01R-0202-01	DKFZP564J102	5.40958425596426
TCGA-02-0115-01A-01R-0202-01	DKFZP564O0523	5.54908945834384
TCGA-02-0115-01A-01R-0202-01	DKFZP564O0823	4.95375845378955
TCGA-02-0115-01A-01R-0202-01	DKFZP566E164	4.83686747548813
TCGA-02-0115-01A-01R-0202-01	DKFZP586H2123	7.84412723308651
TCGA-02-0115-01A-01R-0202-01	DKFZp434K191	4.15545536375278
TCGA-02-0115-01A-01R-0202-01	DKFZp547H025	3.71862296644448
TCGA-02-0115-01A-01R-0202-01	DKFZp566H0824	3.58033586528371
TCGA-02-0115-01A-01R-0202-01	DKFZp762E1312	4.77933162010534
TCGA-02-0115-01A-01R-0202-01	DKK1	7.3402269056464
TCGA-02-0115-01A-01R-0202-01	DKK2	3.63789599201427
TCGA-02-0115-01A-01R-0202-01	DKK3	8.44995049250372
TCGA-02-0115-01A-01R-0202-01	DKK4	3.96385899626503
TCGA-02-0115-01A-01R-0202-01	DKKL1	3.80725831371116
TCGA-02-0115-01A-01R-0202-01	DLAT	7.72903525010824
TCGA-02-0115-01A-01R-0202-01	DLC1	5.65074992846765
TCGA-02-0115-01A-01R-0202-01	DLD	10.0567499913538
TCGA-02-0115-01A-01R-0202-01	DLEC1	4.37972208483911
TCGA-02-0115-01A-01R-0202-01	DLEU1	7.77645010118063
TCGA-02-0115-01A-01R-0202-01	DLEU2	4.44974034510888
TCGA-02-0115-01A-01R-0202-01	DLG1	7.63181817212354
TCGA-02-0115-01A-01R-0202-01	DLG2	5.79837093713833
TCGA-02-0115-01A-01R-0202-01	DLG3	4.61903445468975
TCGA-02-0115-01A-01R-0202-01	DLG4	4.79130231898359
TCGA-02-0115-01A-01R-0202-01	DLG5	8.0606751544878
TCGA-02-0115-01A-01R-0202-01	DLG7	4.26883294190448
TCGA-02-0115-01A-01R-0202-01	DLGAP1	4.4278183211187
TCGA-02-0115-01A-01R-0202-01	DLGAP2	4.12702420822943
TCGA-02-0115-01A-01R-0202-01	DLGAP4	5.62452184004514
TCGA-02-0115-01A-01R-0202-01	DLK1	3.89534285361697
TCGA-02-0115-01A-01R-0202-01	DLK2	4.73659237794017
TCGA-02-0115-01A-01R-0202-01	DLL3	4.06790369286109
TCGA-02-0115-01A-01R-0202-01	DLST	8.06440925136167
TCGA-02-0115-01A-01R-0202-01	DLX2	4.15812873312752
TCGA-02-0115-01A-01R-0202-01	DLX4	3.84907699270474
TCGA-02-0115-01A-01R-0202-01	DLX5	3.921389515897
TCGA-02-0115-01A-01R-0202-01	DLX6	3.59763397882057
TCGA-02-0115-01A-01R-0202-01	DMBT1	4.41796051997071
TCGA-02-0115-01A-01R-0202-01	DMC1	4.4357054825535
TCGA-02-0115-01A-01R-0202-01	DMD	6.65541869828528
TCGA-02-0115-01A-01R-0202-01	DMN	6.71741307030783
TCGA-02-0115-01A-01R-0202-01	DMP1	3.71535647118166
TCGA-02-0115-01A-01R-0202-01	DMPK	5.77051700930259
TCGA-02-0115-01A-01R-0202-01	DMRT1	4.30445883612357
TCGA-02-0115-01A-01R-0202-01	DMTF1	8.61184723635059
TCGA-02-0115-01A-01R-0202-01	DMWD	5.34203898420524
TCGA-02-0115-01A-01R-0202-01	DMXL1	7.80625351794634
TCGA-02-0115-01A-01R-0202-01	DMXL2	8.53767116744257
TCGA-02-0115-01A-01R-0202-01	DNA2L	4.49695444311723
TCGA-02-0115-01A-01R-0202-01	DNAH17	5.23522527691943
TCGA-02-0115-01A-01R-0202-01	DNAH2	4.39480166044604
TCGA-02-0115-01A-01R-0202-01	DNAH3	4.22603155042749
TCGA-02-0115-01A-01R-0202-01	DNAH7	4.48924479765764
TCGA-02-0115-01A-01R-0202-01	DNAH9	4.69939823871859
TCGA-02-0115-01A-01R-0202-01	DNAI1	4.52793403278761
TCGA-02-0115-01A-01R-0202-01	DNAI2	3.93537433397139
TCGA-02-0115-01A-01R-0202-01	DNAJA1	10.3761354602552
TCGA-02-0115-01A-01R-0202-01	DNAJA2	8.83990123519018
TCGA-02-0115-01A-01R-0202-01	DNAJA3	8.29660721092367
TCGA-02-0115-01A-01R-0202-01	DNAJB1	10.3766370650637
TCGA-02-0115-01A-01R-0202-01	DNAJB12	5.96921365066567
TCGA-02-0115-01A-01R-0202-01	DNAJB14	8.31389163669574
TCGA-02-0115-01A-01R-0202-01	DNAJB2	7.37373498952774
TCGA-02-0115-01A-01R-0202-01	DNAJB4	7.59408787229936
TCGA-02-0115-01A-01R-0202-01	DNAJB5	6.46530707350547
TCGA-02-0115-01A-01R-0202-01	DNAJB6	7.99049258350879
TCGA-02-0115-01A-01R-0202-01	DNAJB9	9.20248541744023
TCGA-02-0115-01A-01R-0202-01	DNAJC1	6.14734484348447
TCGA-02-0115-01A-01R-0202-01	DNAJC10	6.53389372143335
TCGA-02-0115-01A-01R-0202-01	DNAJC12	7.81068635678014
TCGA-02-0115-01A-01R-0202-01	DNAJC13	6.14620382428968
TCGA-02-0115-01A-01R-0202-01	DNAJC15	8.79066905932609
TCGA-02-0115-01A-01R-0202-01	DNAJC16	5.90275065702337
TCGA-02-0115-01A-01R-0202-01	DNAJC17	5.21104298510902
TCGA-02-0115-01A-01R-0202-01	DNAJC3	5.8855974242912
TCGA-02-0115-01A-01R-0202-01	DNAJC4	4.68998368637813
TCGA-02-0115-01A-01R-0202-01	DNAJC6	6.933192760516
TCGA-02-0115-01A-01R-0202-01	DNAJC7	7.79345705595904
TCGA-02-0115-01A-01R-0202-01	DNAJC8	6.71461603536832
TCGA-02-0115-01A-01R-0202-01	DNAL4	6.1605628347404
TCGA-02-0115-01A-01R-0202-01	DNALI1	6.16366057730563
TCGA-02-0115-01A-01R-0202-01	DNASE1	3.79881547671327
TCGA-02-0115-01A-01R-0202-01	DNASE1L2	4.32698788439833
TCGA-02-0115-01A-01R-0202-01	DNASE1L3	3.95443231785275
TCGA-02-0115-01A-01R-0202-01	DNASE2	7.34524672526149
TCGA-02-0115-01A-01R-0202-01	DNASE2B	3.70946880505875
TCGA-02-0115-01A-01R-0202-01	DND1	4.51365182560605
TCGA-02-0115-01A-01R-0202-01	DNM1	6.76695365387805
TCGA-02-0115-01A-01R-0202-01	DNM1L	8.69042730948067
TCGA-02-0115-01A-01R-0202-01	DNM2	5.12496658265133
TCGA-02-0115-01A-01R-0202-01	DNM3	7.75012835370357
TCGA-02-0115-01A-01R-0202-01	DNMBP	7.80294415292711
TCGA-02-0115-01A-01R-0202-01	DNMT1	7.17480486825886
TCGA-02-0115-01A-01R-0202-01	DNMT3A	4.52178109115679
TCGA-02-0115-01A-01R-0202-01	DNMT3B	4.48466262873422
TCGA-02-0115-01A-01R-0202-01	DNMT3L	4.31868071245738
TCGA-02-0115-01A-01R-0202-01	DNPEP	7.54340370486008
TCGA-02-0115-01A-01R-0202-01	DNTT	3.65424366013209
TCGA-02-0115-01A-01R-0202-01	DNTTIP2	8.43074323188284
