barcode	gene symbol	value
TCGA-41-4097-01A-01R-1230-01	FBXO40	4.31053789819911
TCGA-41-4097-01A-01R-1230-01	FBXO41	5.77845096432796
TCGA-41-4097-01A-01R-1230-01	FBXO42	6.37739285254635
TCGA-41-4097-01A-01R-1230-01	FBXO46	5.51240604362919
TCGA-41-4097-01A-01R-1230-01	FBXO5	5.31554499579851
TCGA-41-4097-01A-01R-1230-01	FBXO7	8.34048445810597
TCGA-41-4097-01A-01R-1230-01	FBXO9	8.00629833896998
TCGA-41-4097-01A-01R-1230-01	FBXW10	3.60470410818520
TCGA-41-4097-01A-01R-1230-01	FBXW11	7.4440655091422
TCGA-41-4097-01A-01R-1230-01	FBXW2	7.27064336957376
TCGA-41-4097-01A-01R-1230-01	FBXW4	7.0070430123295
TCGA-41-4097-01A-01R-1230-01	FBXW7	6.66499623603301
TCGA-41-4097-01A-01R-1230-01	FCAR	3.87550133240121
TCGA-41-4097-01A-01R-1230-01	FCER1A	5.86464401528649
TCGA-41-4097-01A-01R-1230-01	FCER1G	9.3364933480771
TCGA-41-4097-01A-01R-1230-01	FCER2	3.94263647083890
TCGA-41-4097-01A-01R-1230-01	FCF1	5.28044201244654
TCGA-41-4097-01A-01R-1230-01	FCGBP	10.2129537688506
TCGA-41-4097-01A-01R-1230-01	FCGR1A	7.17536482483332
TCGA-41-4097-01A-01R-1230-01	FCGR2A	8.46690404791287
TCGA-41-4097-01A-01R-1230-01	FCGR2B	8.5143809350137
TCGA-41-4097-01A-01R-1230-01	FCGR2C	4.640714597403
TCGA-41-4097-01A-01R-1230-01	FCGR3B	6.7158770737251
TCGA-41-4097-01A-01R-1230-01	FCGRT	8.47018954276254
TCGA-41-4097-01A-01R-1230-01	FCHO1	4.19216501599936
TCGA-41-4097-01A-01R-1230-01	FCHSD2	7.71325151524884
TCGA-41-4097-01A-01R-1230-01	FCMD	7.26912596557455
TCGA-41-4097-01A-01R-1230-01	FCN1	4.2531542720519
TCGA-41-4097-01A-01R-1230-01	FCN2	3.90888055235767
TCGA-41-4097-01A-01R-1230-01	FCN3	3.9559239785406
TCGA-41-4097-01A-01R-1230-01	FCRL2	3.78327194341080
TCGA-41-4097-01A-01R-1230-01	FDFT1	9.5384184374242
TCGA-41-4097-01A-01R-1230-01	FDX1	8.0474819141135
TCGA-41-4097-01A-01R-1230-01	FDXR	6.77639477766199
TCGA-41-4097-01A-01R-1230-01	FECH	6.68534134603869
TCGA-41-4097-01A-01R-1230-01	FEM1B	5.15634143048371
TCGA-41-4097-01A-01R-1230-01	FEM1C	8.74960779509188
TCGA-41-4097-01A-01R-1230-01	FEN1	6.58337365299605
TCGA-41-4097-01A-01R-1230-01	FER	6.72677756991803
TCGA-41-4097-01A-01R-1230-01	FER1L3	8.66623213094495
TCGA-41-4097-01A-01R-1230-01	FES	4.69335880396186
TCGA-41-4097-01A-01R-1230-01	FETUB	3.75001055413139
TCGA-41-4097-01A-01R-1230-01	FEV	3.95282192509859
TCGA-41-4097-01A-01R-1230-01	FEZ1	8.36774533666972
TCGA-41-4097-01A-01R-1230-01	FEZ2	8.07430220748053
TCGA-41-4097-01A-01R-1230-01	FEZF2	4.46724134396935
TCGA-41-4097-01A-01R-1230-01	FFAR2	3.95670689105056
TCGA-41-4097-01A-01R-1230-01	FGA	3.82726768339449
TCGA-41-4097-01A-01R-1230-01	FGB	4.00366339087071
TCGA-41-4097-01A-01R-1230-01	FGD1	6.16503455492836
TCGA-41-4097-01A-01R-1230-01	FGD2	5.17318394335616
TCGA-41-4097-01A-01R-1230-01	FGD6	4.57410888296386
TCGA-41-4097-01A-01R-1230-01	FGF1	6.89079260376123
TCGA-41-4097-01A-01R-1230-01	FGF12	5.21820919861861
TCGA-41-4097-01A-01R-1230-01	FGF13	7.85136026953273
TCGA-41-4097-01A-01R-1230-01	FGF14	6.15440403610183
TCGA-41-4097-01A-01R-1230-01	FGF17	4.01571925712321
TCGA-41-4097-01A-01R-1230-01	FGF18	3.85498220379758
TCGA-41-4097-01A-01R-1230-01	FGF2	6.93883772883734
TCGA-41-4097-01A-01R-1230-01	FGF20	4.11917180302365
TCGA-41-4097-01A-01R-1230-01	FGF21	3.75489249602143
TCGA-41-4097-01A-01R-1230-01	FGF22	3.89739467999458
TCGA-41-4097-01A-01R-1230-01	FGF23	4.26442055048403
TCGA-41-4097-01A-01R-1230-01	FGF3	3.85998200672312
TCGA-41-4097-01A-01R-1230-01	FGF5	3.99910145485487
TCGA-41-4097-01A-01R-1230-01	FGF6	4.58939467247543
TCGA-41-4097-01A-01R-1230-01	FGF7	3.72709719511732
TCGA-41-4097-01A-01R-1230-01	FGF8	3.79228917664104
TCGA-41-4097-01A-01R-1230-01	FGF9	4.39079399899123
TCGA-41-4097-01A-01R-1230-01	FGFBP1	4.11581537505415
TCGA-41-4097-01A-01R-1230-01	FGFR1	6.19143473692457
TCGA-41-4097-01A-01R-1230-01	FGFR1OP	4.99263629018761
TCGA-41-4097-01A-01R-1230-01	FGFR2	5.59393838554801
TCGA-41-4097-01A-01R-1230-01	FGFR3	7.09346898604802
TCGA-41-4097-01A-01R-1230-01	FGFR4	3.85463795713909
TCGA-41-4097-01A-01R-1230-01	FGG	3.427038229276
TCGA-41-4097-01A-01R-1230-01	FGL1	4.43888827859078
TCGA-41-4097-01A-01R-1230-01	FGL2	6.94758664534245
TCGA-41-4097-01A-01R-1230-01	FGR	5.80907588377537
TCGA-41-4097-01A-01R-1230-01	FH	7.65842038057242
TCGA-41-4097-01A-01R-1230-01	FHIT	5.31261488838906
TCGA-41-4097-01A-01R-1230-01	FHL1	8.91252510379036
TCGA-41-4097-01A-01R-1230-01	FHL2	8.83384633102198
TCGA-41-4097-01A-01R-1230-01	FHL3	5.46766288426724
TCGA-41-4097-01A-01R-1230-01	FHL5	4.53123913738799
TCGA-41-4097-01A-01R-1230-01	FHOD1	6.26559201319925
TCGA-41-4097-01A-01R-1230-01	FHOD3	6.1216468621138
TCGA-41-4097-01A-01R-1230-01	FIBP	8.90179035418015
TCGA-41-4097-01A-01R-1230-01	FIG4	7.43613150700144
TCGA-41-4097-01A-01R-1230-01	FIGF	4.17887589434067
TCGA-41-4097-01A-01R-1230-01	FILIP1L	8.74821906110718
TCGA-41-4097-01A-01R-1230-01	FIP1L1	7.05218526705087
TCGA-41-4097-01A-01R-1230-01	FIS1	8.36522297444783
TCGA-41-4097-01A-01R-1230-01	FJX1	9.9368525798462
TCGA-41-4097-01A-01R-1230-01	FKBP10	5.93546453183763
TCGA-41-4097-01A-01R-1230-01	FKBP11	6.49872579021101
TCGA-41-4097-01A-01R-1230-01	FKBP14	6.35639904214761
TCGA-41-4097-01A-01R-1230-01	FKBP15	6.47337541222842
TCGA-41-4097-01A-01R-1230-01	FKBP1A	7.8952579717271
TCGA-41-4097-01A-01R-1230-01	FKBP1B	6.34216054970977
TCGA-41-4097-01A-01R-1230-01	FKBP2	8.32565049654535
TCGA-41-4097-01A-01R-1230-01	FKBP3	9.43522018776526
TCGA-41-4097-01A-01R-1230-01	FKBP4	6.82665923077595
TCGA-41-4097-01A-01R-1230-01	FKBP5	6.90528232673298
TCGA-41-4097-01A-01R-1230-01	FKBP6	3.84864041764067
TCGA-41-4097-01A-01R-1230-01	FKBP8	5.236653216604
TCGA-41-4097-01A-01R-1230-01	FKBPL	5.32279710222205
TCGA-41-4097-01A-01R-1230-01	FKRP	4.45769035397775
TCGA-41-4097-01A-01R-1230-01	FKSG2	3.92706249508539
TCGA-41-4097-01A-01R-1230-01	FLAD1	6.35935359302554
TCGA-41-4097-01A-01R-1230-01	FLG	3.70856191005907
TCGA-41-4097-01A-01R-1230-01	FLI1	5.90128694287198
TCGA-41-4097-01A-01R-1230-01	FLII	7.38909496650672
TCGA-41-4097-01A-01R-1230-01	FLJ10081	4.66368317832084
TCGA-41-4097-01A-01R-1230-01	FLJ10154	9.29334857691502
TCGA-41-4097-01A-01R-1230-01	FLJ10213	5.47442499670938
TCGA-41-4097-01A-01R-1230-01	FLJ10241	7.62134698288044
TCGA-41-4097-01A-01R-1230-01	FLJ10292	5.99879553280393
TCGA-41-4097-01A-01R-1230-01	FLJ10357	7.40268083589107
TCGA-41-4097-01A-01R-1230-01	FLJ10404	6.85169796091996
TCGA-41-4097-01A-01R-1230-01	FLJ10490	4.42476588748151
TCGA-41-4097-01A-01R-1230-01	FLJ10769	8.47691488914415
TCGA-41-4097-01A-01R-1230-01	FLJ10781	9.67413503657324
TCGA-41-4097-01A-01R-1230-01	FLJ10815	6.18302166654505
TCGA-41-4097-01A-01R-1230-01	FLJ10986	5.95606210265642
TCGA-41-4097-01A-01R-1230-01	FLJ11151	5.2848517693829
TCGA-41-4097-01A-01R-1230-01	FLJ11184	5.72213085910569
TCGA-41-4097-01A-01R-1230-01	FLJ11286	8.29147791080231
TCGA-41-4097-01A-01R-1230-01	FLJ11506	5.80960947360861
TCGA-41-4097-01A-01R-1230-01	FLJ12529	8.25441248482022
TCGA-41-4097-01A-01R-1230-01	FLJ12716	6.95320330705496
TCGA-41-4097-01A-01R-1230-01	FLJ13195	5.45757200739159
TCGA-41-4097-01A-01R-1230-01	FLJ13224	3.48112660759565
TCGA-41-4097-01A-01R-1230-01	FLJ13231	5.52863927098391
TCGA-41-4097-01A-01R-1230-01	FLJ13236	5.58478729708938
TCGA-41-4097-01A-01R-1230-01	FLJ13611	6.10998539985964
TCGA-41-4097-01A-01R-1230-01	FLJ14107	3.90216117161463
TCGA-41-4097-01A-01R-1230-01	FLJ14154	7.49555473012538
TCGA-41-4097-01A-01R-1230-01	FLJ14213	6.05120562120813
TCGA-41-4097-01A-01R-1230-01	FLJ14803	6.32522158409899
TCGA-41-4097-01A-01R-1230-01	FLJ20035	7.12095717080964
TCGA-41-4097-01A-01R-1230-01	FLJ20160	4.60232088634248
TCGA-41-4097-01A-01R-1230-01	FLJ20184	3.8364935491151
TCGA-41-4097-01A-01R-1230-01	FLJ20254	7.56974217497721
TCGA-41-4097-01A-01R-1230-01	FLJ20273	8.5835384697296
TCGA-41-4097-01A-01R-1230-01	FLJ20294	5.48880010375067
TCGA-41-4097-01A-01R-1230-01	FLJ20309	4.87013515592903
TCGA-41-4097-01A-01R-1230-01	FLJ20323	7.56443712353654
TCGA-41-4097-01A-01R-1230-01	FLJ20433	4.64987221247957
TCGA-41-4097-01A-01R-1230-01	FLJ20489	6.77441398335338
TCGA-41-4097-01A-01R-1230-01	FLJ20581	5.08987182332899
TCGA-41-4097-01A-01R-1230-01	FLJ20674	4.66226079821596
TCGA-41-4097-01A-01R-1230-01	FLJ20699	5.88171892094533
TCGA-41-4097-01A-01R-1230-01	FLJ20920	6.98818174893054
TCGA-41-4097-01A-01R-1230-01	FLJ21062	5.20288054055056
TCGA-41-4097-01A-01R-1230-01	FLJ21075	4.51948484768088
TCGA-41-4097-01A-01R-1230-01	FLJ21511	3.75018561391035
TCGA-41-4097-01A-01R-1230-01	FLJ21865	7.00270618704957
TCGA-41-4097-01A-01R-1230-01	FLJ21963	8.00041888891907
TCGA-41-4097-01A-01R-1230-01	FLJ21986	4.42621048715572
TCGA-41-4097-01A-01R-1230-01	FLJ22167	7.7428204045335
TCGA-41-4097-01A-01R-1230-01	FLJ22222	6.37412822406908
TCGA-41-4097-01A-01R-1230-01	FLJ22639	4.87372233234713
TCGA-41-4097-01A-01R-1230-01	FLJ22655	4.69297459418623
TCGA-41-4097-01A-01R-1230-01	FLJ22662	6.99351027859596
TCGA-41-4097-01A-01R-1230-01	FLJ23049	4.95071740396231
TCGA-41-4097-01A-01R-1230-01	FLJ23861	5.38849795991612
TCGA-41-4097-01A-01R-1230-01	FLJ30092	7.86559112986634
TCGA-41-4097-01A-01R-1230-01	FLJ31568	4.56315308789759
TCGA-41-4097-01A-01R-1230-01	FLJ33790	3.79677733988736
TCGA-41-4097-01A-01R-1230-01	FLJ43806	4.72983707948123
TCGA-41-4097-01A-01R-1230-01	FLNA	8.18013497925124
TCGA-41-4097-01A-01R-1230-01	FLNB	7.31973798852949
TCGA-41-4097-01A-01R-1230-01	FLNC	7.02406949022007
TCGA-41-4097-01A-01R-1230-01	FLOT1	7.27730045578569
TCGA-41-4097-01A-01R-1230-01	FLOT2	6.15853418841316
TCGA-41-4097-01A-01R-1230-01	FLRT1	5.06479061463669
TCGA-41-4097-01A-01R-1230-01	FLRT2	6.94370714118518
TCGA-41-4097-01A-01R-1230-01	FLRT3	7.76269813056913
TCGA-41-4097-01A-01R-1230-01	FLT1	4.88867618426499
TCGA-41-4097-01A-01R-1230-01	FLT3	3.98553814091692
TCGA-41-4097-01A-01R-1230-01	FLT3LG	4.08796033162349
TCGA-41-4097-01A-01R-1230-01	FLT4	4.66019114606499
TCGA-41-4097-01A-01R-1230-01	FLVCR2	5.50534928134152
TCGA-41-4097-01A-01R-1230-01	FMNL1	4.86078038481754
TCGA-41-4097-01A-01R-1230-01	FMO1	3.97379527011517
TCGA-41-4097-01A-01R-1230-01	FMO2	5.4461158094775
TCGA-41-4097-01A-01R-1230-01	FMO3	3.9618541436555
TCGA-41-4097-01A-01R-1230-01	FMO4	5.41515852699274
TCGA-41-4097-01A-01R-1230-01	FMO5	4.51619259813217
TCGA-41-4097-01A-01R-1230-01	FMOD	6.28220838157983
TCGA-41-4097-01A-01R-1230-01	FMR1	8.56773493455014
TCGA-41-4097-01A-01R-1230-01	FN1	10.5138316682879
TCGA-41-4097-01A-01R-1230-01	FN3KRP	8.00259975370629
TCGA-41-4097-01A-01R-1230-01	FNBP1	8.66611540643611
TCGA-41-4097-01A-01R-1230-01	FNBP1L	8.10046376024787
TCGA-41-4097-01A-01R-1230-01	FNBP4	8.23173315746841
TCGA-41-4097-01A-01R-1230-01	FNDC3A	7.41551961507117
TCGA-41-4097-01A-01R-1230-01	FNDC3B	9.3077176494341
TCGA-41-4097-01A-01R-1230-01	FNDC4	6.19549041045329
TCGA-41-4097-01A-01R-1230-01	FNDC8	3.90295467124681
TCGA-41-4097-01A-01R-1230-01	FNTA	9.33257010878148
TCGA-41-4097-01A-01R-1230-01	FNTB	5.72778961201723
TCGA-41-4097-01A-01R-1230-01	FOLH1	5.68944288287775
TCGA-41-4097-01A-01R-1230-01	FOLR1	4.98637503220624
TCGA-41-4097-01A-01R-1230-01	FOLR2	7.57903137062825
TCGA-41-4097-01A-01R-1230-01	FOLR3	4.04610217761923
TCGA-41-4097-01A-01R-1230-01	FOS	7.68298697792766
TCGA-41-4097-01A-01R-1230-01	FOSB	4.3659444617089
TCGA-41-4097-01A-01R-1230-01	FOSL1	6.00185862264125
TCGA-41-4097-01A-01R-1230-01	FOSL2	4.79247377738017
TCGA-41-4097-01A-01R-1230-01	FOXA2	4.38048484571984
TCGA-41-4097-01A-01R-1230-01	FOXB1	4.43263377552286
TCGA-41-4097-01A-01R-1230-01	FOXC1	6.07238075674488
TCGA-41-4097-01A-01R-1230-01	FOXC2	3.5925559247943
TCGA-41-4097-01A-01R-1230-01	FOXD1	4.57605363705129
TCGA-41-4097-01A-01R-1230-01	FOXD2	3.87308715412031
TCGA-41-4097-01A-01R-1230-01	FOXD3	3.49195521219189
TCGA-41-4097-01A-01R-1230-01	FOXE1	3.93423382935092
TCGA-41-4097-01A-01R-1230-01	FOXE3	3.88532409231518
TCGA-41-4097-01A-01R-1230-01	FOXF1	4.21607633598143
TCGA-41-4097-01A-01R-1230-01	FOXF2	6.22505265172591
TCGA-41-4097-01A-01R-1230-01	FOXG1	6.66920947523038
TCGA-41-4097-01A-01R-1230-01	FOXH1	3.70227543029504
TCGA-41-4097-01A-01R-1230-01	FOXI1	3.72185090424257
TCGA-41-4097-01A-01R-1230-01	FOXJ1	5.68571241101026
TCGA-41-4097-01A-01R-1230-01	FOXJ2	7.13404976495022
TCGA-41-4097-01A-01R-1230-01	FOXJ3	6.50509518639857
TCGA-41-4097-01A-01R-1230-01	FOXK2	6.83450432344
TCGA-41-4097-01A-01R-1230-01	FOXL1	3.9629193865166
TCGA-41-4097-01A-01R-1230-01	FOXL2	4.08480530668279
TCGA-41-4097-01A-01R-1230-01	FOXM1	5.39985106543545
TCGA-41-4097-01A-01R-1230-01	FOXN1	3.86512770586031
TCGA-41-4097-01A-01R-1230-01	FOXN2	4.33983899595298
TCGA-41-4097-01A-01R-1230-01	FOXN3	6.79243515120763
TCGA-41-4097-01A-01R-1230-01	FOXO1	6.85223364435341
TCGA-41-4097-01A-01R-1230-01	FOXO3	6.49883460160076
TCGA-41-4097-01A-01R-1230-01	FOXO4	4.97213482286764
TCGA-41-4097-01A-01R-1230-01	FOXP3	3.84694920920748
TCGA-41-4097-01A-01R-1230-01	FOXRED2	4.68061631466914
TCGA-41-4097-01A-01R-1230-01	FPGS	5.51108689999227
TCGA-41-4097-01A-01R-1230-01	FPGT	7.31135876920917
TCGA-41-4097-01A-01R-1230-01	FPR1	6.07266909666373
TCGA-41-4097-01A-01R-1230-01	FPRL1	4.16440612216282
TCGA-41-4097-01A-01R-1230-01	FPRL2	4.91984269982642
TCGA-41-4097-01A-01R-1230-01	FRAG1	7.43249041717247
TCGA-41-4097-01A-01R-1230-01	FRAP1	5.31715960564062
TCGA-41-4097-01A-01R-1230-01	FRAS1	4.52525207856141
TCGA-41-4097-01A-01R-1230-01	FRAT1	5.84745320517578
TCGA-41-4097-01A-01R-1230-01	FRAT2	5.79612518516825
TCGA-41-4097-01A-01R-1230-01	FREQ	6.28548462706703
TCGA-41-4097-01A-01R-1230-01	FRG1	8.11392970807981
TCGA-41-4097-01A-01R-1230-01	FRK	3.70950614176309
TCGA-41-4097-01A-01R-1230-01	FRMD1	4.28720016006824
TCGA-41-4097-01A-01R-1230-01	FRMD4A	6.34489496472954
TCGA-41-4097-01A-01R-1230-01	FRMD4B	5.39009795919482
TCGA-41-4097-01A-01R-1230-01	FRMPD1	3.96226333443376
TCGA-41-4097-01A-01R-1230-01	FRS2	4.08344864973903
TCGA-41-4097-01A-01R-1230-01	FRS3	4.53100301186587
TCGA-41-4097-01A-01R-1230-01	FRY	5.85267122879745
TCGA-41-4097-01A-01R-1230-01	FRYL	8.38932411463975
TCGA-41-4097-01A-01R-1230-01	FRZB	7.41440098007903
TCGA-41-4097-01A-01R-1230-01	FSCN1	7.93223656279468
TCGA-41-4097-01A-01R-1230-01	FSCN3	4.4142670262819
TCGA-41-4097-01A-01R-1230-01	FSD1	5.85258132240972
TCGA-41-4097-01A-01R-1230-01	FSHB	4.39128096155458
TCGA-41-4097-01A-01R-1230-01	FSHR	3.92836954584921
TCGA-41-4097-01A-01R-1230-01	FST	5.10718131024097
TCGA-41-4097-01A-01R-1230-01	FSTL1	10.7492862639945
TCGA-41-4097-01A-01R-1230-01	FSTL3	5.78832056141745
TCGA-41-4097-01A-01R-1230-01	FSTL4	4.42732218037717
TCGA-41-4097-01A-01R-1230-01	FTCD	4.04027416704652
TCGA-41-4097-01A-01R-1230-01	FTH1	12.2558070206436
TCGA-41-4097-01A-01R-1230-01	FTHP1	9.4739458686968
TCGA-41-4097-01A-01R-1230-01	FTL	10.7173757284757
TCGA-41-4097-01A-01R-1230-01	FTO	9.7524795711712
TCGA-41-4097-01A-01R-1230-01	FTSJ1	6.68363717863246
TCGA-41-4097-01A-01R-1230-01	FTSJ2	7.1499092682313
TCGA-41-4097-01A-01R-1230-01	FTSJ3	7.9897943090951
TCGA-41-4097-01A-01R-1230-01	FUBP1	6.26666531686924
TCGA-41-4097-01A-01R-1230-01	FUBP3	7.5934604253489
TCGA-41-4097-01A-01R-1230-01	FUCA1	9.27009153756531
TCGA-41-4097-01A-01R-1230-01	FURIN	6.90065254918158
TCGA-41-4097-01A-01R-1230-01	FUS	6.79058216447431
TCGA-41-4097-01A-01R-1230-01	FUSIP1	7.72142476810547
TCGA-41-4097-01A-01R-1230-01	FUT1	4.08197113305384
TCGA-41-4097-01A-01R-1230-01	FUT2	4.07438224644817
TCGA-41-4097-01A-01R-1230-01	FUT3	3.89549041416520
TCGA-41-4097-01A-01R-1230-01	FUT4	5.15910742576227
TCGA-41-4097-01A-01R-1230-01	FUT5	4.16250980643189
TCGA-41-4097-01A-01R-1230-01	FUT6	4.26773553700047
TCGA-41-4097-01A-01R-1230-01	FUT7	4.24294569051164
TCGA-41-4097-01A-01R-1230-01	FUT8	7.97391111729346
TCGA-41-4097-01A-01R-1230-01	FUT9	5.65743305298994
TCGA-41-4097-01A-01R-1230-01	FUZ	5.07334221064306
TCGA-41-4097-01A-01R-1230-01	FVT1	8.21568229321199
TCGA-41-4097-01A-01R-1230-01	FXC1	6.50163057458518
TCGA-41-4097-01A-01R-1230-01	FXN	6.04261991900489
TCGA-41-4097-01A-01R-1230-01	FXR1	8.60097728088168
TCGA-41-4097-01A-01R-1230-01	FXR2	5.76737463680511
TCGA-41-4097-01A-01R-1230-01	FXYD1	7.5905839662695
TCGA-41-4097-01A-01R-1230-01	FXYD2	4.06941272561862
TCGA-41-4097-01A-01R-1230-01	FXYD3	4.75131501588202
TCGA-41-4097-01A-01R-1230-01	FXYD5	7.37567835251332
TCGA-41-4097-01A-01R-1230-01	FXYD6	8.48805475950054
TCGA-41-4097-01A-01R-1230-01	FXYD7	4.68629961074163
TCGA-41-4097-01A-01R-1230-01	FYB	6.30112103978298
TCGA-41-4097-01A-01R-1230-01	FYCO1	7.1121080887551
TCGA-41-4097-01A-01R-1230-01	FYN	9.9191417483742
TCGA-41-4097-01A-01R-1230-01	FZD1	5.68901549192924
TCGA-41-4097-01A-01R-1230-01	FZD10	4.53960789331573
TCGA-41-4097-01A-01R-1230-01	FZD2	5.73866945163971
TCGA-41-4097-01A-01R-1230-01	FZD3	9.03106358234688
TCGA-41-4097-01A-01R-1230-01	FZD4	6.17503856535402
TCGA-41-4097-01A-01R-1230-01	FZD5	5.62417363824735
TCGA-41-4097-01A-01R-1230-01	FZD6	8.53102574538922
TCGA-41-4097-01A-01R-1230-01	FZD7	8.48015179891325
TCGA-41-4097-01A-01R-1230-01	FZD8	3.80252257728297
TCGA-41-4097-01A-01R-1230-01	FZD9	3.88649172180917
TCGA-41-4097-01A-01R-1230-01	FZR1	4.59918722628089
TCGA-41-4097-01A-01R-1230-01	G0S2	5.7129173707869
TCGA-41-4097-01A-01R-1230-01	G3BP1	8.21273251536994
TCGA-41-4097-01A-01R-1230-01	G3BP2	7.63925226437522
TCGA-41-4097-01A-01R-1230-01	G6PC	3.54613519676617
TCGA-41-4097-01A-01R-1230-01	G6PC2	4.1679485229828
TCGA-41-4097-01A-01R-1230-01	G6PC3	8.05004890246515
TCGA-41-4097-01A-01R-1230-01	G6PD	6.28244921117177
TCGA-41-4097-01A-01R-1230-01	GAA	7.73706430883051
TCGA-41-4097-01A-01R-1230-01	GAB1	5.92584107720784
TCGA-41-4097-01A-01R-1230-01	GAB2	7.22404643730908
TCGA-41-4097-01A-01R-1230-01	GABARAP	11.3513668529623
TCGA-41-4097-01A-01R-1230-01	GABARAPL1	6.9081486847285
TCGA-41-4097-01A-01R-1230-01	GABARAPL2	11.8112095500879
TCGA-41-4097-01A-01R-1230-01	GABARAPL3	3.65194926744263
TCGA-41-4097-01A-01R-1230-01	GABBR1	8.4125565383402
TCGA-41-4097-01A-01R-1230-01	GABBR2	7.75387991807585
TCGA-41-4097-01A-01R-1230-01	GABPA	5.21415797390143
TCGA-41-4097-01A-01R-1230-01	GABPB2	6.3057525592018
TCGA-41-4097-01A-01R-1230-01	GABRA1	6.50452333940503
TCGA-41-4097-01A-01R-1230-01	GABRA2	7.15848780800469
TCGA-41-4097-01A-01R-1230-01	GABRA3	4.1959024683543
TCGA-41-4097-01A-01R-1230-01	GABRA4	4.09010951141895
TCGA-41-4097-01A-01R-1230-01	GABRA5	4.47244629670805
TCGA-41-4097-01A-01R-1230-01	GABRA6	3.49706862806276
TCGA-41-4097-01A-01R-1230-01	GABRB1	8.57108079201029
TCGA-41-4097-01A-01R-1230-01	GABRB2	4.56628449648171
TCGA-41-4097-01A-01R-1230-01	GABRB3	4.04642196372882
TCGA-41-4097-01A-01R-1230-01	GABRD	4.11453968678972
TCGA-41-4097-01A-01R-1230-01	GABRE	4.00286925516649
TCGA-41-4097-01A-01R-1230-01	GABRG2	4.91052928357251
TCGA-41-4097-01A-01R-1230-01	GABRG3	4.00703804911293
TCGA-41-4097-01A-01R-1230-01	GABRP	3.62534253186095
TCGA-41-4097-01A-01R-1230-01	GABRQ	3.71237050782884
TCGA-41-4097-01A-01R-1230-01	GABRR1	3.55148062617131
TCGA-41-4097-01A-01R-1230-01	GABRR2	4.09234164156573
TCGA-41-4097-01A-01R-1230-01	GAD1	5.13330216118209
TCGA-41-4097-01A-01R-1230-01	GAD2	4.55548762377497
TCGA-41-4097-01A-01R-1230-01	GADD45A	9.13916426388569
TCGA-41-4097-01A-01R-1230-01	GADD45B	6.20183361640522
TCGA-41-4097-01A-01R-1230-01	GADD45G	5.06165580882752
TCGA-41-4097-01A-01R-1230-01	GADD45GIP1	5.58271201586086
TCGA-41-4097-01A-01R-1230-01	GAGE1	3.53524926839832
TCGA-41-4097-01A-01R-1230-01	GAK	6.77902296062689
TCGA-41-4097-01A-01R-1230-01	GAL	4.70652974314577
TCGA-41-4097-01A-01R-1230-01	GAL3ST1	4.36901658477268
TCGA-41-4097-01A-01R-1230-01	GAL3ST4	7.5189984920787
TCGA-41-4097-01A-01R-1230-01	GALC	6.98353981324925
TCGA-41-4097-01A-01R-1230-01	GALE	5.51486222950813
TCGA-41-4097-01A-01R-1230-01	GALK1	5.05297344536981
TCGA-41-4097-01A-01R-1230-01	GALK2	6.33410344011082
TCGA-41-4097-01A-01R-1230-01	GALNAC4S-6ST	8.34198728862654
TCGA-41-4097-01A-01R-1230-01	GALNACT-2	7.02631439144892
TCGA-41-4097-01A-01R-1230-01	GALNS	7.36964406864554
TCGA-41-4097-01A-01R-1230-01	GALNT1	9.66303565060401
TCGA-41-4097-01A-01R-1230-01	GALNT10	6.96655825760634
TCGA-41-4097-01A-01R-1230-01	GALNT11	8.86138929155564
TCGA-41-4097-01A-01R-1230-01	GALNT12	4.59193534185134
TCGA-41-4097-01A-01R-1230-01	GALNT14	4.89658047071357
TCGA-41-4097-01A-01R-1230-01	GALNT2	7.91969288177239
TCGA-41-4097-01A-01R-1230-01	GALNT3	4.84492983507384
TCGA-41-4097-01A-01R-1230-01	GALNT4	5.46329897946583
TCGA-41-4097-01A-01R-1230-01	GALNT6	4.83140641114046
TCGA-41-4097-01A-01R-1230-01	GALNT7	9.63850662151122
TCGA-41-4097-01A-01R-1230-01	GALNT8	4.02872204678796
TCGA-41-4097-01A-01R-1230-01	GALR1	4.20938107532631
TCGA-41-4097-01A-01R-1230-01	GALR2	3.71884168915391
TCGA-41-4097-01A-01R-1230-01	GALR3	4.19010588564186
TCGA-41-4097-01A-01R-1230-01	GALT	6.21660348306473
TCGA-41-4097-01A-01R-1230-01	GAMT	6.84308337427644
TCGA-41-4097-01A-01R-1230-01	GAN	4.06125136349961
TCGA-41-4097-01A-01R-1230-01	GANAB	8.48865057542089
TCGA-41-4097-01A-01R-1230-01	GAP43	10.3273263555205
TCGA-41-4097-01A-01R-1230-01	GAPDH	13.3807672767937
TCGA-41-4097-01A-01R-1230-01	GAPDHS	4.05328889451163
TCGA-41-4097-01A-01R-1230-01	GAPVD1	7.8637437226834
TCGA-41-4097-01A-01R-1230-01	GARNL1	6.60995445186097
TCGA-41-4097-01A-01R-1230-01	GARNL4	6.36529053324621
TCGA-41-4097-01A-01R-1230-01	GARS	9.56408469764535
TCGA-41-4097-01A-01R-1230-01	GART	5.76017659329948
TCGA-41-4097-01A-01R-1230-01	GAS1	5.83805515375704
TCGA-41-4097-01A-01R-1230-01	GAS2	8.18027356179388
TCGA-41-4097-01A-01R-1230-01	GAS2L1	7.19138684179312
