barcode	gene symbol	value
TCGA-12-5301-01A-01R-1482-01	CYP2B7P1	4.02727108407298
TCGA-12-5301-01A-01R-1482-01	CYP2C18	4.10723016804261
TCGA-12-5301-01A-01R-1482-01	CYP2C8	4.15591698906686
TCGA-12-5301-01A-01R-1482-01	CYP2C9	4.05873397024387
TCGA-12-5301-01A-01R-1482-01	CYP2E1	3.93387683719424
TCGA-12-5301-01A-01R-1482-01	CYP2F1	3.60021124554918
TCGA-12-5301-01A-01R-1482-01	CYP2J2	7.21986924535593
TCGA-12-5301-01A-01R-1482-01	CYP2W1	4.13279277239756
TCGA-12-5301-01A-01R-1482-01	CYP39A1	3.83807150878757
TCGA-12-5301-01A-01R-1482-01	CYP3A4	4.45557593575551
TCGA-12-5301-01A-01R-1482-01	CYP3A43	3.79384845374042
TCGA-12-5301-01A-01R-1482-01	CYP3A5	4.25462642903544
TCGA-12-5301-01A-01R-1482-01	CYP3A7	4.06498742376943
TCGA-12-5301-01A-01R-1482-01	CYP46A1	5.90210834814689
TCGA-12-5301-01A-01R-1482-01	CYP4A11	3.70775669460356
TCGA-12-5301-01A-01R-1482-01	CYP4B1	3.93430402921473
TCGA-12-5301-01A-01R-1482-01	CYP4F11	3.66611052916195
TCGA-12-5301-01A-01R-1482-01	CYP4F12	4.19977432343415
TCGA-12-5301-01A-01R-1482-01	CYP4F2	4.31343222603307
TCGA-12-5301-01A-01R-1482-01	CYP4F8	4.17546731783294
TCGA-12-5301-01A-01R-1482-01	CYP51A1	8.70521303642515
TCGA-12-5301-01A-01R-1482-01	CYP7A1	3.4840061408518
TCGA-12-5301-01A-01R-1482-01	CYP7B1	4.56438804495845
TCGA-12-5301-01A-01R-1482-01	CYR61	8.28767025336633
TCGA-12-5301-01A-01R-1482-01	CYSLTR2	3.9988287527963
TCGA-12-5301-01A-01R-1482-01	CYTL1	7.27523107943674
TCGA-12-5301-01A-01R-1482-01	CYorf15B	3.91181400547049
TCGA-12-5301-01A-01R-1482-01	ChGn	7.4594231132884
TCGA-12-5301-01A-01R-1482-01	D15Wsu75e	7.30493127556248
TCGA-12-5301-01A-01R-1482-01	D4S234E	7.4550553778302
TCGA-12-5301-01A-01R-1482-01	DAAM1	5.69157261610683
TCGA-12-5301-01A-01R-1482-01	DAAM2	5.43962039851285
TCGA-12-5301-01A-01R-1482-01	DAB1	4.43476704773935
TCGA-12-5301-01A-01R-1482-01	DAB2	5.81451176583996
TCGA-12-5301-01A-01R-1482-01	DACH1	4.07599808352959
TCGA-12-5301-01A-01R-1482-01	DACT1	5.34794098067162
TCGA-12-5301-01A-01R-1482-01	DAD1	11.1287404325085
TCGA-12-5301-01A-01R-1482-01	DAG1	6.97036915402483
TCGA-12-5301-01A-01R-1482-01	DAGLA	4.76161524344258
TCGA-12-5301-01A-01R-1482-01	DAK	5.86219143277183
TCGA-12-5301-01A-01R-1482-01	DALRD3	7.50732985687654
TCGA-12-5301-01A-01R-1482-01	DAO	3.91910173049195
TCGA-12-5301-01A-01R-1482-01	DAP	7.28769490930841
TCGA-12-5301-01A-01R-1482-01	DAP3	9.34799111212907
TCGA-12-5301-01A-01R-1482-01	DAPK1	5.63338961683983
TCGA-12-5301-01A-01R-1482-01	DAPK2	4.25739072030799
TCGA-12-5301-01A-01R-1482-01	DAPK3	4.76997178608929
TCGA-12-5301-01A-01R-1482-01	DAPP1	5.51337099491159
TCGA-12-5301-01A-01R-1482-01	DARC	4.33428119728673
TCGA-12-5301-01A-01R-1482-01	DARS	10.5059944353498
TCGA-12-5301-01A-01R-1482-01	DARS2	5.19797928585455
TCGA-12-5301-01A-01R-1482-01	DAXX	6.8706782407555
TCGA-12-5301-01A-01R-1482-01	DAZ1	3.83034527622148
TCGA-12-5301-01A-01R-1482-01	DAZ4	3.61676016058344
TCGA-12-5301-01A-01R-1482-01	DAZAP1	6.87832964902465
TCGA-12-5301-01A-01R-1482-01	DAZAP2	10.4023602424853
TCGA-12-5301-01A-01R-1482-01	DAZL	3.65297557306565
TCGA-12-5301-01A-01R-1482-01	DBC1	4.5328878442262
TCGA-12-5301-01A-01R-1482-01	DBF4	7.510506799507
TCGA-12-5301-01A-01R-1482-01	DBF4B	4.4905814849287
TCGA-12-5301-01A-01R-1482-01	DBH	4.37578969392241
TCGA-12-5301-01A-01R-1482-01	DBI	12.3847920484575
TCGA-12-5301-01A-01R-1482-01	DBN1	7.20105046780834
TCGA-12-5301-01A-01R-1482-01	DBNDD1	5.9184143410515
TCGA-12-5301-01A-01R-1482-01	DBNDD2	9.15209974445727
TCGA-12-5301-01A-01R-1482-01	DBP	6.31588146432867
TCGA-12-5301-01A-01R-1482-01	DBR1	6.73668475356089
TCGA-12-5301-01A-01R-1482-01	DBT	5.75002977902391
TCGA-12-5301-01A-01R-1482-01	DCAKD	5.72098567243147
TCGA-12-5301-01A-01R-1482-01	DCBLD2	4.41645389780803
TCGA-12-5301-01A-01R-1482-01	DCC	3.95874792794044
TCGA-12-5301-01A-01R-1482-01	DCC1	4.80771348589163
TCGA-12-5301-01A-01R-1482-01	DCHS1	5.35067485713495
TCGA-12-5301-01A-01R-1482-01	DCHS2	4.29632531864875
TCGA-12-5301-01A-01R-1482-01	DCI	8.50720788996578
TCGA-12-5301-01A-01R-1482-01	DCK	9.11016450790185
TCGA-12-5301-01A-01R-1482-01	DCLK1	8.33252107754011
TCGA-12-5301-01A-01R-1482-01	DCLRE1A	5.55430088739088
TCGA-12-5301-01A-01R-1482-01	DCLRE1B	5.68996545675431
TCGA-12-5301-01A-01R-1482-01	DCLRE1C	5.82436893223893
TCGA-12-5301-01A-01R-1482-01	DCN	7.98075208453804
TCGA-12-5301-01A-01R-1482-01	DCP1A	6.24814386949791
TCGA-12-5301-01A-01R-1482-01	DCP2	7.15996446899244
TCGA-12-5301-01A-01R-1482-01	DCPS	6.93442399107562
TCGA-12-5301-01A-01R-1482-01	DCT	5.05066590132996
TCGA-12-5301-01A-01R-1482-01	DCTD	7.95627768460346
TCGA-12-5301-01A-01R-1482-01	DCTN1	7.292725197416
TCGA-12-5301-01A-01R-1482-01	DCTN2	9.51441573132066
TCGA-12-5301-01A-01R-1482-01	DCTN3	11.2548064693592
TCGA-12-5301-01A-01R-1482-01	DCTN4	7.97269526550916
TCGA-12-5301-01A-01R-1482-01	DCTN5	7.08513397661526
TCGA-12-5301-01A-01R-1482-01	DCTN6	9.87716447471749
TCGA-12-5301-01A-01R-1482-01	DCUN1D1	7.20658470815878
TCGA-12-5301-01A-01R-1482-01	DCUN1D2	6.00275184798025
TCGA-12-5301-01A-01R-1482-01	DCUN1D4	6.02274013652451
TCGA-12-5301-01A-01R-1482-01	DCX	7.82623473257656
TCGA-12-5301-01A-01R-1482-01	DCXR	10.1700286459302
TCGA-12-5301-01A-01R-1482-01	DDAH1	10.2964803452108
TCGA-12-5301-01A-01R-1482-01	DDAH2	7.20637738167593
TCGA-12-5301-01A-01R-1482-01	DDB1	7.7912784686896
TCGA-12-5301-01A-01R-1482-01	DDB2	6.64233081938093
TCGA-12-5301-01A-01R-1482-01	DDC	4.2016508798742
TCGA-12-5301-01A-01R-1482-01	DDEF1	5.00959321513484
TCGA-12-5301-01A-01R-1482-01	DDEF2	5.96281527118227
TCGA-12-5301-01A-01R-1482-01	DDEFL1	5.45629500018297
TCGA-12-5301-01A-01R-1482-01	DDHD2	6.16550600660873
TCGA-12-5301-01A-01R-1482-01	DDIT3	8.98154951399546
TCGA-12-5301-01A-01R-1482-01	DDIT4	9.90763703648837
TCGA-12-5301-01A-01R-1482-01	DDN	4.86911503763205
TCGA-12-5301-01A-01R-1482-01	DDO	5.37734982288704
TCGA-12-5301-01A-01R-1482-01	DDOST	9.99341335808643
TCGA-12-5301-01A-01R-1482-01	DDR1	9.57398076457344
TCGA-12-5301-01A-01R-1482-01	DDR2	6.35658481919411
TCGA-12-5301-01A-01R-1482-01	DDX1	9.58593525054346
TCGA-12-5301-01A-01R-1482-01	DDX10	6.91394259873282
TCGA-12-5301-01A-01R-1482-01	DDX11	4.61953043652454
TCGA-12-5301-01A-01R-1482-01	DDX17	7.15731994799043
TCGA-12-5301-01A-01R-1482-01	DDX18	7.98831369822824
TCGA-12-5301-01A-01R-1482-01	DDX19A	6.1847715491224
TCGA-12-5301-01A-01R-1482-01	DDX21	7.79817324309284
TCGA-12-5301-01A-01R-1482-01	DDX23	7.2518717076255
TCGA-12-5301-01A-01R-1482-01	DDX24	8.15331127093933
TCGA-12-5301-01A-01R-1482-01	DDX25	7.3500893949687
TCGA-12-5301-01A-01R-1482-01	DDX27	6.56003784857143
TCGA-12-5301-01A-01R-1482-01	DDX28	4.85695889014978
TCGA-12-5301-01A-01R-1482-01	DDX31	5.58191886846783
TCGA-12-5301-01A-01R-1482-01	DDX39	9.30858136968925
TCGA-12-5301-01A-01R-1482-01	DDX3X	6.71174163733098
TCGA-12-5301-01A-01R-1482-01	DDX3Y	6.30251983879347
TCGA-12-5301-01A-01R-1482-01	DDX4	3.75681130353779
TCGA-12-5301-01A-01R-1482-01	DDX41	8.97313564834673
TCGA-12-5301-01A-01R-1482-01	DDX42	6.73426958759308
TCGA-12-5301-01A-01R-1482-01	DDX43	3.96931361601162
TCGA-12-5301-01A-01R-1482-01	DDX46	7.31395112797967
TCGA-12-5301-01A-01R-1482-01	DDX47	9.7385792645019
TCGA-12-5301-01A-01R-1482-01	DDX49	7.29746165350512
TCGA-12-5301-01A-01R-1482-01	DDX5	10.3904111858584
TCGA-12-5301-01A-01R-1482-01	DDX50	8.20907402429359
TCGA-12-5301-01A-01R-1482-01	DDX51	4.0028790386674
TCGA-12-5301-01A-01R-1482-01	DDX52	5.56276099428766
TCGA-12-5301-01A-01R-1482-01	DDX54	5.29874460632759
TCGA-12-5301-01A-01R-1482-01	DDX56	7.940804919284
TCGA-12-5301-01A-01R-1482-01	DDX58	4.97641466232327
TCGA-12-5301-01A-01R-1482-01	DDX6	4.30259235073312
TCGA-12-5301-01A-01R-1482-01	DEAF1	7.57499558005526
TCGA-12-5301-01A-01R-1482-01	DEC1	4.00083370293798
TCGA-12-5301-01A-01R-1482-01	DECR1	9.80276956299217
TCGA-12-5301-01A-01R-1482-01	DECR2	7.14001793783707
TCGA-12-5301-01A-01R-1482-01	DEDD	6.8031953045477
TCGA-12-5301-01A-01R-1482-01	DEF6	4.53396368490932
TCGA-12-5301-01A-01R-1482-01	DEF8	7.66735608279363
TCGA-12-5301-01A-01R-1482-01	DEFA4	4.12946603418672
TCGA-12-5301-01A-01R-1482-01	DEFA5	4.01150606968439
TCGA-12-5301-01A-01R-1482-01	DEFA6	3.89587255910716
TCGA-12-5301-01A-01R-1482-01	DEFB1	3.76796184727592
TCGA-12-5301-01A-01R-1482-01	DEFB126	3.77413987017863
TCGA-12-5301-01A-01R-1482-01	DEFB4	4.25544342126782
TCGA-12-5301-01A-01R-1482-01	DEGS1	9.07435464167322
TCGA-12-5301-01A-01R-1482-01	DEK	9.15598089477777
TCGA-12-5301-01A-01R-1482-01	DENND1A	5.20750591473286
TCGA-12-5301-01A-01R-1482-01	DENND1C	4.30326165905643
TCGA-12-5301-01A-01R-1482-01	DENND2A	6.48248671361801
TCGA-12-5301-01A-01R-1482-01	DENND2D	5.03626887665883
TCGA-12-5301-01A-01R-1482-01	DENND3	4.5659398408016
TCGA-12-5301-01A-01R-1482-01	DENND4A	4.75070892824016
TCGA-12-5301-01A-01R-1482-01	DENND4B	6.03355406999466
TCGA-12-5301-01A-01R-1482-01	DENND4C	6.70211412170999
TCGA-12-5301-01A-01R-1482-01	DENR	8.9215337100171
TCGA-12-5301-01A-01R-1482-01	DEPDC1	5.80420213329495
TCGA-12-5301-01A-01R-1482-01	DEPDC5	4.46281664066891
TCGA-12-5301-01A-01R-1482-01	DEPDC6	5.40368535150123
TCGA-12-5301-01A-01R-1482-01	DERA	9.52896744574402
TCGA-12-5301-01A-01R-1482-01	DERL1	6.7659845019324
TCGA-12-5301-01A-01R-1482-01	DERL2	8.55660369548843
TCGA-12-5301-01A-01R-1482-01	DES	4.62471191540125
TCGA-12-5301-01A-01R-1482-01	DET1	6.24330286367159
TCGA-12-5301-01A-01R-1482-01	DEXI	7.18371048758036
TCGA-12-5301-01A-01R-1482-01	DFFA	7.63381695868859
TCGA-12-5301-01A-01R-1482-01	DFFB	4.44150999050269
TCGA-12-5301-01A-01R-1482-01	DFNA5	8.6573796234184
TCGA-12-5301-01A-01R-1482-01	DFNB31	4.63254908575651
TCGA-12-5301-01A-01R-1482-01	DGAT1	5.85861413188211
TCGA-12-5301-01A-01R-1482-01	DGCR14	5.7824359859006
TCGA-12-5301-01A-01R-1482-01	DGCR2	6.33307439193909
TCGA-12-5301-01A-01R-1482-01	DGCR6L	3.99479511241482
TCGA-12-5301-01A-01R-1482-01	DGCR8	5.29601227386334
TCGA-12-5301-01A-01R-1482-01	DGKA	5.02113959882855
TCGA-12-5301-01A-01R-1482-01	DGKB	5.61119864501788
TCGA-12-5301-01A-01R-1482-01	DGKD	4.94709316758912
TCGA-12-5301-01A-01R-1482-01	DGKE	4.25997824972673
TCGA-12-5301-01A-01R-1482-01	DGKG	6.26215565087983
TCGA-12-5301-01A-01R-1482-01	DGKI	5.39977480753954
TCGA-12-5301-01A-01R-1482-01	DGKQ	4.71005282975921
TCGA-12-5301-01A-01R-1482-01	DGKZ	6.01853062362462
TCGA-12-5301-01A-01R-1482-01	DGUOK	9.10682217058727
TCGA-12-5301-01A-01R-1482-01	DHCR24	7.3235802457581
TCGA-12-5301-01A-01R-1482-01	DHCR7	6.5027651695033
TCGA-12-5301-01A-01R-1482-01	DHDDS	6.73471375426298
TCGA-12-5301-01A-01R-1482-01	DHFR	7.51913050709682
TCGA-12-5301-01A-01R-1482-01	DHODH	5.32362078664007
TCGA-12-5301-01A-01R-1482-01	DHPS	8.47538710523223
TCGA-12-5301-01A-01R-1482-01	DHRS1	6.75174926807925
TCGA-12-5301-01A-01R-1482-01	DHRS12	5.10429048773354
TCGA-12-5301-01A-01R-1482-01	DHRS2	4.2384792343635
TCGA-12-5301-01A-01R-1482-01	DHRS3	9.13824773521898
TCGA-12-5301-01A-01R-1482-01	DHRS7	7.13315366030453
TCGA-12-5301-01A-01R-1482-01	DHRS7B	8.00600498621855
TCGA-12-5301-01A-01R-1482-01	DHRS9	4.41543386483542
TCGA-12-5301-01A-01R-1482-01	DHTKD1	6.22298058037134
TCGA-12-5301-01A-01R-1482-01	DHX15	9.30262804758006
TCGA-12-5301-01A-01R-1482-01	DHX16	6.03672733103543
TCGA-12-5301-01A-01R-1482-01	DHX29	5.78667284977027
TCGA-12-5301-01A-01R-1482-01	DHX30	6.6035664707913
TCGA-12-5301-01A-01R-1482-01	DHX32	7.26425573946242
TCGA-12-5301-01A-01R-1482-01	DHX34	4.62430206208534
TCGA-12-5301-01A-01R-1482-01	DHX35	5.51508681076089
TCGA-12-5301-01A-01R-1482-01	DHX38	5.234968103458
TCGA-12-5301-01A-01R-1482-01	DHX40	9.24670102750271
TCGA-12-5301-01A-01R-1482-01	DHX57	5.51662472195865
TCGA-12-5301-01A-01R-1482-01	DHX58	4.81667881492064
TCGA-12-5301-01A-01R-1482-01	DHX8	6.29943023561594
TCGA-12-5301-01A-01R-1482-01	DHX9	6.27498818898148
TCGA-12-5301-01A-01R-1482-01	DIABLO	9.94425683675272
TCGA-12-5301-01A-01R-1482-01	DIAPH1	5.99699896527029
TCGA-12-5301-01A-01R-1482-01	DIAPH2	5.09952455196329
TCGA-12-5301-01A-01R-1482-01	DICER1	5.9517758721724
TCGA-12-5301-01A-01R-1482-01	DIDO1	5.5554516976824
TCGA-12-5301-01A-01R-1482-01	DIMT1L	7.47104455231984
TCGA-12-5301-01A-01R-1482-01	DIO1	3.96289344661916
TCGA-12-5301-01A-01R-1482-01	DIO2	5.37871396649627
TCGA-12-5301-01A-01R-1482-01	DIO3	3.84785956231628
TCGA-12-5301-01A-01R-1482-01	DIP	5.41676235666235
TCGA-12-5301-01A-01R-1482-01	DIP2C	5.75892260545854
TCGA-12-5301-01A-01R-1482-01	DIRAS2	6.3187247006631
TCGA-12-5301-01A-01R-1482-01	DIRAS3	8.62386541902803
TCGA-12-5301-01A-01R-1482-01	DIS3	4.21606893293797
TCGA-12-5301-01A-01R-1482-01	DISC1	5.57803229427843
TCGA-12-5301-01A-01R-1482-01	DIXDC1	6.20837056565837
TCGA-12-5301-01A-01R-1482-01	DKC1	7.15754600946683
TCGA-12-5301-01A-01R-1482-01	DKFZP434O047	4.26839736421554
TCGA-12-5301-01A-01R-1482-01	DKFZP564J102	6.15892874680318
TCGA-12-5301-01A-01R-1482-01	DKFZP564O0523	5.26370432334268
TCGA-12-5301-01A-01R-1482-01	DKFZP564O0823	4.61023163284946
TCGA-12-5301-01A-01R-1482-01	DKFZP566E164	4.84642973322903
TCGA-12-5301-01A-01R-1482-01	DKFZP586H2123	6.09043859064676
TCGA-12-5301-01A-01R-1482-01	DKFZp434K191	4.04806957041717
TCGA-12-5301-01A-01R-1482-01	DKFZp547H025	3.71805557496811
TCGA-12-5301-01A-01R-1482-01	DKFZp566H0824	3.94158855568265
TCGA-12-5301-01A-01R-1482-01	DKFZp762E1312	6.51186458798495
TCGA-12-5301-01A-01R-1482-01	DKK1	4.89726919833164
TCGA-12-5301-01A-01R-1482-01	DKK2	3.49922462421504
TCGA-12-5301-01A-01R-1482-01	DKK3	8.3960516524437
TCGA-12-5301-01A-01R-1482-01	DKK4	4.60634229060686
TCGA-12-5301-01A-01R-1482-01	DKKL1	4.41434084436369
TCGA-12-5301-01A-01R-1482-01	DLAT	7.49445217097365
TCGA-12-5301-01A-01R-1482-01	DLC1	5.54894828376606
TCGA-12-5301-01A-01R-1482-01	DLD	9.78919650870337
TCGA-12-5301-01A-01R-1482-01	DLEC1	4.13912131704919
TCGA-12-5301-01A-01R-1482-01	DLEU1	9.1491641016449
TCGA-12-5301-01A-01R-1482-01	DLEU2	4.41472226363775
TCGA-12-5301-01A-01R-1482-01	DLG1	6.03312822204301
TCGA-12-5301-01A-01R-1482-01	DLG2	4.38452384224571
TCGA-12-5301-01A-01R-1482-01	DLG3	4.79244845699822
TCGA-12-5301-01A-01R-1482-01	DLG4	4.60927118741557
TCGA-12-5301-01A-01R-1482-01	DLG5	6.86876416410388
TCGA-12-5301-01A-01R-1482-01	DLG7	6.9852233344338
TCGA-12-5301-01A-01R-1482-01	DLGAP1	4.20112168070496
TCGA-12-5301-01A-01R-1482-01	DLGAP2	3.91303967976841
TCGA-12-5301-01A-01R-1482-01	DLGAP4	5.79365807604238
TCGA-12-5301-01A-01R-1482-01	DLK1	5.06049457812734
TCGA-12-5301-01A-01R-1482-01	DLK2	5.47517419733229
TCGA-12-5301-01A-01R-1482-01	DLL3	6.72992377068129
TCGA-12-5301-01A-01R-1482-01	DLST	7.68954664500652
TCGA-12-5301-01A-01R-1482-01	DLX2	4.62934461251365
TCGA-12-5301-01A-01R-1482-01	DLX4	3.98989407090635
TCGA-12-5301-01A-01R-1482-01	DLX5	4.12133447058871
TCGA-12-5301-01A-01R-1482-01	DLX6	3.91322900265334
TCGA-12-5301-01A-01R-1482-01	DMBT1	4.6264604596033
TCGA-12-5301-01A-01R-1482-01	DMC1	4.60209407425472
TCGA-12-5301-01A-01R-1482-01	DMD	5.76561126649665
TCGA-12-5301-01A-01R-1482-01	DMN	5.10299847831643
TCGA-12-5301-01A-01R-1482-01	DMP1	3.8704815572193
TCGA-12-5301-01A-01R-1482-01	DMPK	4.8239919462182
TCGA-12-5301-01A-01R-1482-01	DMRT1	4.27521729447271
TCGA-12-5301-01A-01R-1482-01	DMTF1	7.61158826252916
TCGA-12-5301-01A-01R-1482-01	DMWD	4.7881480768069
TCGA-12-5301-01A-01R-1482-01	DMXL1	6.46882213779561
TCGA-12-5301-01A-01R-1482-01	DMXL2	6.58841578902002
TCGA-12-5301-01A-01R-1482-01	DNA2L	4.14294326060792
TCGA-12-5301-01A-01R-1482-01	DNAH17	4.38605771446627
TCGA-12-5301-01A-01R-1482-01	DNAH2	4.02451002522074
TCGA-12-5301-01A-01R-1482-01	DNAH3	4.51791311083771
TCGA-12-5301-01A-01R-1482-01	DNAH7	4.04069807841478
TCGA-12-5301-01A-01R-1482-01	DNAH9	4.60751160558697
TCGA-12-5301-01A-01R-1482-01	DNAI1	4.25217613835192
TCGA-12-5301-01A-01R-1482-01	DNAI2	4.02272286852823
TCGA-12-5301-01A-01R-1482-01	DNAJA1	10.3738710345277
TCGA-12-5301-01A-01R-1482-01	DNAJA2	7.94584047640336
TCGA-12-5301-01A-01R-1482-01	DNAJA3	8.12811487039878
TCGA-12-5301-01A-01R-1482-01	DNAJB1	8.89527174919253
TCGA-12-5301-01A-01R-1482-01	DNAJB12	5.55150984530782
TCGA-12-5301-01A-01R-1482-01	DNAJB14	7.83478735789663
TCGA-12-5301-01A-01R-1482-01	DNAJB2	7.6649594649808
TCGA-12-5301-01A-01R-1482-01	DNAJB4	6.90723286927205
TCGA-12-5301-01A-01R-1482-01	DNAJB5	6.87976607858949
TCGA-12-5301-01A-01R-1482-01	DNAJB6	8.62185994040722
TCGA-12-5301-01A-01R-1482-01	DNAJB9	9.33007039827972
TCGA-12-5301-01A-01R-1482-01	DNAJC1	6.89475616040862
TCGA-12-5301-01A-01R-1482-01	DNAJC10	6.34277473303443
TCGA-12-5301-01A-01R-1482-01	DNAJC12	6.05463362796995
TCGA-12-5301-01A-01R-1482-01	DNAJC13	5.6213772802755
TCGA-12-5301-01A-01R-1482-01	DNAJC15	8.61365245836569
TCGA-12-5301-01A-01R-1482-01	DNAJC16	5.58836683312736
TCGA-12-5301-01A-01R-1482-01	DNAJC17	6.39192046497267
TCGA-12-5301-01A-01R-1482-01	DNAJC3	6.05253886463203
TCGA-12-5301-01A-01R-1482-01	DNAJC4	4.54018445425664
TCGA-12-5301-01A-01R-1482-01	DNAJC6	6.56383469058743
TCGA-12-5301-01A-01R-1482-01	DNAJC7	6.37033248240805
TCGA-12-5301-01A-01R-1482-01	DNAJC8	7.1274759695991
TCGA-12-5301-01A-01R-1482-01	DNAL4	6.68191877473497
TCGA-12-5301-01A-01R-1482-01	DNALI1	6.45185087907435
TCGA-12-5301-01A-01R-1482-01	DNASE1	3.71665704988082
TCGA-12-5301-01A-01R-1482-01	DNASE1L2	4.12540937122405
TCGA-12-5301-01A-01R-1482-01	DNASE1L3	4.09274488411154
TCGA-12-5301-01A-01R-1482-01	DNASE2	7.35122489413133
TCGA-12-5301-01A-01R-1482-01	DNASE2B	3.73263863252884
TCGA-12-5301-01A-01R-1482-01	DND1	4.39953231975153
TCGA-12-5301-01A-01R-1482-01	DNM1	5.38789715739298
TCGA-12-5301-01A-01R-1482-01	DNM1L	8.04110481588556
TCGA-12-5301-01A-01R-1482-01	DNM2	5.21472391000988
TCGA-12-5301-01A-01R-1482-01	DNM3	6.43363713997486
TCGA-12-5301-01A-01R-1482-01	DNMBP	6.25038603659381
TCGA-12-5301-01A-01R-1482-01	DNMT1	6.52196687019666
TCGA-12-5301-01A-01R-1482-01	DNMT3A	5.06776504244792
TCGA-12-5301-01A-01R-1482-01	DNMT3B	4.58035070322378
TCGA-12-5301-01A-01R-1482-01	DNMT3L	4.3932960487944
TCGA-12-5301-01A-01R-1482-01	DNPEP	7.97791888043496
TCGA-12-5301-01A-01R-1482-01	DNTT	3.76121063806314
TCGA-12-5301-01A-01R-1482-01	DNTTIP2	8.68902690631032
TCGA-12-5301-01A-01R-1482-01	DOC2A	4.35973454932623
TCGA-12-5301-01A-01R-1482-01	DOCK1	5.81328202803665
TCGA-12-5301-01A-01R-1482-01	DOCK10	4.73821876886145
TCGA-12-5301-01A-01R-1482-01	DOCK2	4.83706532932288
TCGA-12-5301-01A-01R-1482-01	DOCK3	4.31497205876167
TCGA-12-5301-01A-01R-1482-01	DOCK4	7.90779342835125
TCGA-12-5301-01A-01R-1482-01	DOCK5	3.87468845729550
TCGA-12-5301-01A-01R-1482-01	DOCK6	5.02277060895492
TCGA-12-5301-01A-01R-1482-01	DOCK9	4.51885434188549
TCGA-12-5301-01A-01R-1482-01	DOHH	4.25428070015410
TCGA-12-5301-01A-01R-1482-01	DOK1	5.02579771286565
TCGA-12-5301-01A-01R-1482-01	DOK3	4.8558474026781
TCGA-12-5301-01A-01R-1482-01	DOK4	4.44756997030436
TCGA-12-5301-01A-01R-1482-01	DOK5	10.6933968789816
TCGA-12-5301-01A-01R-1482-01	DOLK	7.03988459388468
TCGA-12-5301-01A-01R-1482-01	DOLPP1	6.77433957773688
TCGA-12-5301-01A-01R-1482-01	DOM3Z	6.58440746328033
TCGA-12-5301-01A-01R-1482-01	DONSON	6.60721595045567
TCGA-12-5301-01A-01R-1482-01	DOPEY1	5.39554590224513
TCGA-12-5301-01A-01R-1482-01	DOPEY2	4.80928504467272
TCGA-12-5301-01A-01R-1482-01	DOT1L	4.29369839925605
TCGA-12-5301-01A-01R-1482-01	DPAGT1	6.76909700198483
TCGA-12-5301-01A-01R-1482-01	DPEP1	4.30334221720861
TCGA-12-5301-01A-01R-1482-01	DPEP2	4.75419706231241
TCGA-12-5301-01A-01R-1482-01	DPEP3	4.28933548430786
TCGA-12-5301-01A-01R-1482-01	DPF1	5.83349256380257
TCGA-12-5301-01A-01R-1482-01	DPF2	8.23308656689936
TCGA-12-5301-01A-01R-1482-01	DPH2	6.27199724401643
TCGA-12-5301-01A-01R-1482-01	DPH4	7.713868613501
TCGA-12-5301-01A-01R-1482-01	DPH5	6.85257532210178
TCGA-12-5301-01A-01R-1482-01	DPM1	9.29009578761115
TCGA-12-5301-01A-01R-1482-01	DPM2	7.45630001419525
TCGA-12-5301-01A-01R-1482-01	DPM3	9.51985529431227
TCGA-12-5301-01A-01R-1482-01	DPP3	6.97355601581146
TCGA-12-5301-01A-01R-1482-01	DPP4	4.42673592621524
TCGA-12-5301-01A-01R-1482-01	DPP6	6.91326059971218
TCGA-12-5301-01A-01R-1482-01	DPP8	7.9741796403227
TCGA-12-5301-01A-01R-1482-01	DPPA4	3.34120294395334
TCGA-12-5301-01A-01R-1482-01	DPT	3.89607422131555
TCGA-12-5301-01A-01R-1482-01	DPY19L1	8.57299795272702
TCGA-12-5301-01A-01R-1482-01	DPY19L4	7.52000426189667
TCGA-12-5301-01A-01R-1482-01	DPYD	8.8400268109631
TCGA-12-5301-01A-01R-1482-01	DPYS	4.20632133431897
TCGA-12-5301-01A-01R-1482-01	DPYSL2	11.5850808199330
TCGA-12-5301-01A-01R-1482-01	DPYSL3	8.36705368675374
TCGA-12-5301-01A-01R-1482-01	DPYSL4	5.11729480175632
TCGA-12-5301-01A-01R-1482-01	DR1	8.0958521975464
TCGA-12-5301-01A-01R-1482-01	DRAM	6.8380430316736
TCGA-12-5301-01A-01R-1482-01	DRAP1	8.75021465214671
TCGA-12-5301-01A-01R-1482-01	DRD1	4.06080096739513
TCGA-12-5301-01A-01R-1482-01	DRD1IP	3.84318988400594
TCGA-12-5301-01A-01R-1482-01	DRD2	4.97520651834727
TCGA-12-5301-01A-01R-1482-01	DRD3	3.53855768604469
TCGA-12-5301-01A-01R-1482-01	DRD4	3.68923202974588
TCGA-12-5301-01A-01R-1482-01	DRD5	3.80629816854416
TCGA-12-5301-01A-01R-1482-01	DRG1	10.5583575317547
TCGA-12-5301-01A-01R-1482-01	DRG2	6.87024486180624
TCGA-12-5301-01A-01R-1482-01	DRP2	5.14549825563432
TCGA-12-5301-01A-01R-1482-01	DSC1	4.28266186577201
TCGA-12-5301-01A-01R-1482-01	DSC2	3.91628632567854
TCGA-12-5301-01A-01R-1482-01	DSC3	4.01053237418445
TCGA-12-5301-01A-01R-1482-01	DSCAM	5.72479069016469
