barcode	gene symbol	value
TCGA-12-1096-01A-01R-0522-01	C11orf68	6.85915768300447
TCGA-12-1096-01A-01R-0522-01	C11orf71	6.19032038681848
TCGA-12-1096-01A-01R-0522-01	C11orf73	6.59736209649147
TCGA-12-1096-01A-01R-0522-01	C11orf75	8.11744304150956
TCGA-12-1096-01A-01R-0522-01	C11orf80	4.35380305038384
TCGA-12-1096-01A-01R-0522-01	C11orf9	5.96882496736929
TCGA-12-1096-01A-01R-0522-01	C12orf10	6.93145206699578
TCGA-12-1096-01A-01R-0522-01	C12orf11	6.8171647008517
TCGA-12-1096-01A-01R-0522-01	C12orf24	6.18907996931277
TCGA-12-1096-01A-01R-0522-01	C12orf29	7.90992841522437
TCGA-12-1096-01A-01R-0522-01	C12orf35	6.93307530838642
TCGA-12-1096-01A-01R-0522-01	C12orf4	5.80814700408321
TCGA-12-1096-01A-01R-0522-01	C12orf41	7.90513374398547
TCGA-12-1096-01A-01R-0522-01	C12orf43	5.68496932979205
TCGA-12-1096-01A-01R-0522-01	C12orf44	6.93562602858475
TCGA-12-1096-01A-01R-0522-01	C12orf48	5.11503221644924
TCGA-12-1096-01A-01R-0522-01	C12orf49	5.89396517119186
TCGA-12-1096-01A-01R-0522-01	C12orf5	6.91023482895357
TCGA-12-1096-01A-01R-0522-01	C12orf52	5.98485110702474
TCGA-12-1096-01A-01R-0522-01	C13orf1	5.01224601416791
TCGA-12-1096-01A-01R-0522-01	C13orf15	10.8646510045517
TCGA-12-1096-01A-01R-0522-01	C13orf18	7.0631871903985
TCGA-12-1096-01A-01R-0522-01	C13orf23	5.11031507530599
TCGA-12-1096-01A-01R-0522-01	C13orf24	5.62979960716569
TCGA-12-1096-01A-01R-0522-01	C13orf27	5.71166980896784
TCGA-12-1096-01A-01R-0522-01	C13orf34	4.61525345956962
TCGA-12-1096-01A-01R-0522-01	C13orf7	5.93237499076472
TCGA-12-1096-01A-01R-0522-01	C14orf1	5.28215534558725
TCGA-12-1096-01A-01R-0522-01	C14orf101	5.41494337870304
TCGA-12-1096-01A-01R-0522-01	C14orf104	4.83034914510106
TCGA-12-1096-01A-01R-0522-01	C14orf105	3.94557028727222
TCGA-12-1096-01A-01R-0522-01	C14orf106	5.47590544973893
TCGA-12-1096-01A-01R-0522-01	C14orf108	8.43024937250882
TCGA-12-1096-01A-01R-0522-01	C14orf109	6.29297550801581
TCGA-12-1096-01A-01R-0522-01	C14orf115	4.8177647788745
TCGA-12-1096-01A-01R-0522-01	C14orf118	4.62608464456454
TCGA-12-1096-01A-01R-0522-01	C14orf122	6.3447984119076
TCGA-12-1096-01A-01R-0522-01	C14orf130	7.19335029239627
TCGA-12-1096-01A-01R-0522-01	C14orf131	4.96117057595457
TCGA-12-1096-01A-01R-0522-01	C14orf132	8.51912234651872
TCGA-12-1096-01A-01R-0522-01	C14orf133	6.50109356519014
TCGA-12-1096-01A-01R-0522-01	C14orf135	5.95751966710393
TCGA-12-1096-01A-01R-0522-01	C14orf138	5.32091331560967
TCGA-12-1096-01A-01R-0522-01	C14orf139	5.89364426621773
TCGA-12-1096-01A-01R-0522-01	C14orf140	4.56190507311603
TCGA-12-1096-01A-01R-0522-01	C14orf143	5.29541667094888
TCGA-12-1096-01A-01R-0522-01	C14orf147	7.53617688847299
TCGA-12-1096-01A-01R-0522-01	C14orf156	8.04502454295869
TCGA-12-1096-01A-01R-0522-01	C14orf159	6.92081323115684
TCGA-12-1096-01A-01R-0522-01	C14orf161	3.71200655225981
TCGA-12-1096-01A-01R-0522-01	C14orf162	4.13885626773501
TCGA-12-1096-01A-01R-0522-01	C14orf166	10.0234778963393
TCGA-12-1096-01A-01R-0522-01	C14orf169	6.63119049154203
TCGA-12-1096-01A-01R-0522-01	C14orf172	5.45890707001228
TCGA-12-1096-01A-01R-0522-01	C14orf173	5.59160269534107
TCGA-12-1096-01A-01R-0522-01	C14orf2	9.02544020283922
TCGA-12-1096-01A-01R-0522-01	C14orf32	7.65889353070443
TCGA-12-1096-01A-01R-0522-01	C14orf43	4.15576493149002
TCGA-12-1096-01A-01R-0522-01	C14orf45	5.4369103830637
TCGA-12-1096-01A-01R-0522-01	C14orf65	4.17098234540777
TCGA-12-1096-01A-01R-0522-01	C14orf79	4.83253214931823
TCGA-12-1096-01A-01R-0522-01	C14orf93	4.26917077739154
TCGA-12-1096-01A-01R-0522-01	C14orf94	7.03350668508057
TCGA-12-1096-01A-01R-0522-01	C15orf15	7.82090143736317
TCGA-12-1096-01A-01R-0522-01	C15orf2	3.89523577955982
TCGA-12-1096-01A-01R-0522-01	C15orf24	9.4468576461827
TCGA-12-1096-01A-01R-0522-01	C15orf29	5.42169118954233
TCGA-12-1096-01A-01R-0522-01	C15orf39	4.97881081575931
TCGA-12-1096-01A-01R-0522-01	C15orf44	5.67690810218055
TCGA-12-1096-01A-01R-0522-01	C15orf5	4.62330137029562
TCGA-12-1096-01A-01R-0522-01	C16orf24	6.39031303919696
TCGA-12-1096-01A-01R-0522-01	C16orf3	3.65678205877505
TCGA-12-1096-01A-01R-0522-01	C16orf30	6.38270779193252
TCGA-12-1096-01A-01R-0522-01	C16orf33	8.79142603605616
TCGA-12-1096-01A-01R-0522-01	C16orf35	5.40077496474223
TCGA-12-1096-01A-01R-0522-01	C16orf42	5.11002348608235
TCGA-12-1096-01A-01R-0522-01	C16orf44	5.47447042513756
TCGA-12-1096-01A-01R-0522-01	C16orf45	7.53023569417052
TCGA-12-1096-01A-01R-0522-01	C16orf5	5.90818744967391
TCGA-12-1096-01A-01R-0522-01	C16orf53	5.97659174143093
TCGA-12-1096-01A-01R-0522-01	C16orf57	6.20664924008493
TCGA-12-1096-01A-01R-0522-01	C16orf58	6.16412480367688
TCGA-12-1096-01A-01R-0522-01	C16orf59	5.09210286885577
TCGA-12-1096-01A-01R-0522-01	C16orf61	9.08640093314528
TCGA-12-1096-01A-01R-0522-01	C16orf67	4.65784548449429
TCGA-12-1096-01A-01R-0522-01	C16orf68	5.93241824678159
TCGA-12-1096-01A-01R-0522-01	C16orf7	5.48794402831914
TCGA-12-1096-01A-01R-0522-01	C16orf80	8.6471827063447
TCGA-12-1096-01A-01R-0522-01	C17orf39	4.5114833971061
TCGA-12-1096-01A-01R-0522-01	C17orf42	6.84041980114333
TCGA-12-1096-01A-01R-0522-01	C17orf48	5.04691732567813
TCGA-12-1096-01A-01R-0522-01	C17orf53	4.62912123132826
TCGA-12-1096-01A-01R-0522-01	C17orf59	4.74868034683004
TCGA-12-1096-01A-01R-0522-01	C17orf60	4.72568349189560
TCGA-12-1096-01A-01R-0522-01	C17orf62	8.65669031357687
TCGA-12-1096-01A-01R-0522-01	C17orf63	7.0872252023559
TCGA-12-1096-01A-01R-0522-01	C17orf68	5.42431765364806
TCGA-12-1096-01A-01R-0522-01	C17orf70	5.80046824681734
TCGA-12-1096-01A-01R-0522-01	C17orf71	6.90605025005954
TCGA-12-1096-01A-01R-0522-01	C17orf75	5.35158387602443
TCGA-12-1096-01A-01R-0522-01	C17orf80	4.43449741150297
TCGA-12-1096-01A-01R-0522-01	C17orf81	6.08128610311733
TCGA-12-1096-01A-01R-0522-01	C17orf85	5.18589200607867
TCGA-12-1096-01A-01R-0522-01	C17orf88	3.75035216684217
TCGA-12-1096-01A-01R-0522-01	C18orf1	6.32977321244901
TCGA-12-1096-01A-01R-0522-01	C18orf10	8.0001943273072
TCGA-12-1096-01A-01R-0522-01	C18orf22	5.63931409864726
TCGA-12-1096-01A-01R-0522-01	C18orf24	4.03711122060321
TCGA-12-1096-01A-01R-0522-01	C18orf25	4.28099145731458
TCGA-12-1096-01A-01R-0522-01	C18orf8	6.06478387299616
TCGA-12-1096-01A-01R-0522-01	C19orf10	7.87163804034706
TCGA-12-1096-01A-01R-0522-01	C19orf15	3.53637552733805
TCGA-12-1096-01A-01R-0522-01	C19orf2	6.80358830654292
TCGA-12-1096-01A-01R-0522-01	C19orf21	5.32018781953931
TCGA-12-1096-01A-01R-0522-01	C19orf22	7.55086277866128
TCGA-12-1096-01A-01R-0522-01	C19orf24	6.51692847778869
TCGA-12-1096-01A-01R-0522-01	C19orf28	7.71371467828055
TCGA-12-1096-01A-01R-0522-01	C19orf29	5.46067886038424
TCGA-12-1096-01A-01R-0522-01	C19orf36	4.58700981935802
TCGA-12-1096-01A-01R-0522-01	C19orf40	4.73945646873788
TCGA-12-1096-01A-01R-0522-01	C19orf42	8.52380097718548
TCGA-12-1096-01A-01R-0522-01	C19orf50	6.03399171876282
TCGA-12-1096-01A-01R-0522-01	C19orf53	9.53962848029497
TCGA-12-1096-01A-01R-0522-01	C19orf54	7.18291410323317
TCGA-12-1096-01A-01R-0522-01	C19orf56	9.40957506317669
TCGA-12-1096-01A-01R-0522-01	C19orf57	4.18761621437011
TCGA-12-1096-01A-01R-0522-01	C19orf58	5.81267361983823
TCGA-12-1096-01A-01R-0522-01	C19orf6	4.16621412152404
TCGA-12-1096-01A-01R-0522-01	C19orf60	6.71165416167168
TCGA-12-1096-01A-01R-0522-01	C19orf61	4.89381171587849
TCGA-12-1096-01A-01R-0522-01	C19orf62	7.74096819550352
TCGA-12-1096-01A-01R-0522-01	C19orf7	8.53920970228087
TCGA-12-1096-01A-01R-0522-01	C1D	8.14037249804939
TCGA-12-1096-01A-01R-0522-01	C1GALT1	6.7230008226494
TCGA-12-1096-01A-01R-0522-01	C1GALT1C1	6.14057439613151
TCGA-12-1096-01A-01R-0522-01	C1QA	11.6797454216855
TCGA-12-1096-01A-01R-0522-01	C1QB	12.2415296418317
TCGA-12-1096-01A-01R-0522-01	C1QBP	7.04551371922267
TCGA-12-1096-01A-01R-0522-01	C1QL1	6.16675719822593
TCGA-12-1096-01A-01R-0522-01	C1QTNF1	5.08988604370421
TCGA-12-1096-01A-01R-0522-01	C1QTNF3	6.0120043543498
TCGA-12-1096-01A-01R-0522-01	C1RL	7.47030226571739
TCGA-12-1096-01A-01R-0522-01	C1S	10.6531197225583
TCGA-12-1096-01A-01R-0522-01	C1orf103	5.54193827127101
TCGA-12-1096-01A-01R-0522-01	C1orf106	5.2495893204529
TCGA-12-1096-01A-01R-0522-01	C1orf107	5.6761811362614
TCGA-12-1096-01A-01R-0522-01	C1orf108	8.06166816784066
TCGA-12-1096-01A-01R-0522-01	C1orf109	5.86247258766208
TCGA-12-1096-01A-01R-0522-01	C1orf112	4.79763065676331
TCGA-12-1096-01A-01R-0522-01	C1orf113	4.99644236955539
TCGA-12-1096-01A-01R-0522-01	C1orf114	5.87020478155239
TCGA-12-1096-01A-01R-0522-01	C1orf115	5.54176107160735
TCGA-12-1096-01A-01R-0522-01	C1orf116	4.07636448865256
TCGA-12-1096-01A-01R-0522-01	C1orf121	6.2629005971263
TCGA-12-1096-01A-01R-0522-01	C1orf123	8.1830774145147
TCGA-12-1096-01A-01R-0522-01	C1orf129	3.67400892509545
TCGA-12-1096-01A-01R-0522-01	C1orf135	5.04637166873626
TCGA-12-1096-01A-01R-0522-01	C1orf14	4.30699813608791
TCGA-12-1096-01A-01R-0522-01	C1orf144	5.77805837507755
TCGA-12-1096-01A-01R-0522-01	C1orf149	7.60962830164605
TCGA-12-1096-01A-01R-0522-01	C1orf156	6.08179190278432
TCGA-12-1096-01A-01R-0522-01	C1orf159	4.83183219262816
TCGA-12-1096-01A-01R-0522-01	C1orf160	7.11473157257754
TCGA-12-1096-01A-01R-0522-01	C1orf163	5.81152110160126
TCGA-12-1096-01A-01R-0522-01	C1orf164	7.2265660972801
TCGA-12-1096-01A-01R-0522-01	C1orf165	6.1996226257842
TCGA-12-1096-01A-01R-0522-01	C1orf166	5.52250167484598
TCGA-12-1096-01A-01R-0522-01	C1orf174	6.98209299099783
TCGA-12-1096-01A-01R-0522-01	C1orf175	3.70091716880203
TCGA-12-1096-01A-01R-0522-01	C1orf176	4.08490065623812
TCGA-12-1096-01A-01R-0522-01	C1orf181	7.19941444608602
TCGA-12-1096-01A-01R-0522-01	C1orf183	5.70800454966728
TCGA-12-1096-01A-01R-0522-01	C1orf2	6.78174190215576
TCGA-12-1096-01A-01R-0522-01	C1orf21	5.18862898681332
TCGA-12-1096-01A-01R-0522-01	C1orf216	6.9423226326504
TCGA-12-1096-01A-01R-0522-01	C1orf217	4.18674960813166
TCGA-12-1096-01A-01R-0522-01	C1orf218	5.91991542142817
TCGA-12-1096-01A-01R-0522-01	C1orf25	5.37969406168727
TCGA-12-1096-01A-01R-0522-01	C1orf27	6.99820002506297
TCGA-12-1096-01A-01R-0522-01	C1orf34	4.65392267129323
TCGA-12-1096-01A-01R-0522-01	C1orf35	5.46995314355963
TCGA-12-1096-01A-01R-0522-01	C1orf38	7.76904613903268
TCGA-12-1096-01A-01R-0522-01	C1orf41	7.38960101358647
TCGA-12-1096-01A-01R-0522-01	C1orf43	4.47498489198748
TCGA-12-1096-01A-01R-0522-01	C1orf50	7.20931993810749
TCGA-12-1096-01A-01R-0522-01	C1orf54	8.76006925867906
TCGA-12-1096-01A-01R-0522-01	C1orf56	4.84106289826998
TCGA-12-1096-01A-01R-0522-01	C1orf61	10.9554388435713
TCGA-12-1096-01A-01R-0522-01	C1orf63	7.30583283925967
TCGA-12-1096-01A-01R-0522-01	C1orf66	5.42932462251208
TCGA-12-1096-01A-01R-0522-01	C1orf69	4.78784289185075
TCGA-12-1096-01A-01R-0522-01	C1orf76	3.79156653398584
TCGA-12-1096-01A-01R-0522-01	C1orf77	6.57778411664864
TCGA-12-1096-01A-01R-0522-01	C1orf78	5.30133389092241
TCGA-12-1096-01A-01R-0522-01	C1orf80	6.81687682074536
TCGA-12-1096-01A-01R-0522-01	C1orf89	4.32426695069080
TCGA-12-1096-01A-01R-0522-01	C1orf9	7.26927794905377
TCGA-12-1096-01A-01R-0522-01	C2	7.08681037365327
TCGA-12-1096-01A-01R-0522-01	C20orf10	3.96285568294153
TCGA-12-1096-01A-01R-0522-01	C20orf103	5.06292888991439
TCGA-12-1096-01A-01R-0522-01	C20orf11	6.5392179867205
TCGA-12-1096-01A-01R-0522-01	C20orf111	6.15812333861751
TCGA-12-1096-01A-01R-0522-01	C20orf112	4.18505809865474
TCGA-12-1096-01A-01R-0522-01	C20orf116	7.80617935949472
TCGA-12-1096-01A-01R-0522-01	C20orf117	4.68135488436883
TCGA-12-1096-01A-01R-0522-01	C20orf12	4.99275893107283
TCGA-12-1096-01A-01R-0522-01	C20orf121	5.49983688694646
TCGA-12-1096-01A-01R-0522-01	C20orf149	7.54958669189298
TCGA-12-1096-01A-01R-0522-01	C20orf19	6.2123225651281
TCGA-12-1096-01A-01R-0522-01	C20orf195	4.12811361144903
TCGA-12-1096-01A-01R-0522-01	C20orf20	5.7909806049348
TCGA-12-1096-01A-01R-0522-01	C20orf23	5.54663639293473
TCGA-12-1096-01A-01R-0522-01	C20orf24	10.6432781021946
TCGA-12-1096-01A-01R-0522-01	C20orf27	6.12744999203636
TCGA-12-1096-01A-01R-0522-01	C20orf29	6.5545785473186
TCGA-12-1096-01A-01R-0522-01	C20orf3	9.90130443816424
TCGA-12-1096-01A-01R-0522-01	C20orf30	7.6933204088602
TCGA-12-1096-01A-01R-0522-01	C20orf32	4.58201514914389
TCGA-12-1096-01A-01R-0522-01	C20orf39	7.78782456276183
TCGA-12-1096-01A-01R-0522-01	C20orf4	6.35433037154446
TCGA-12-1096-01A-01R-0522-01	C20orf42	6.47091302627488
TCGA-12-1096-01A-01R-0522-01	C20orf43	8.624034713405
TCGA-12-1096-01A-01R-0522-01	C20orf46	4.71414886345457
TCGA-12-1096-01A-01R-0522-01	C20orf59	5.06109196045676
TCGA-12-1096-01A-01R-0522-01	C20orf67	5.31729819278215
TCGA-12-1096-01A-01R-0522-01	C21orf2	4.58433760976459
TCGA-12-1096-01A-01R-0522-01	C21orf25	7.44580321011437
TCGA-12-1096-01A-01R-0522-01	C21orf33	7.21455836183721
TCGA-12-1096-01A-01R-0522-01	C21orf45	5.84810874827031
TCGA-12-1096-01A-01R-0522-01	C21orf55	4.59533158928231
TCGA-12-1096-01A-01R-0522-01	C21orf59	8.42893273683755
TCGA-12-1096-01A-01R-0522-01	C21orf62	6.64241037099921
TCGA-12-1096-01A-01R-0522-01	C21orf66	6.3838980534475
TCGA-12-1096-01A-01R-0522-01	C21orf7	5.4446551268243
TCGA-12-1096-01A-01R-0522-01	C21orf91	4.92140304605875
TCGA-12-1096-01A-01R-0522-01	C22orf24	3.97308781382223
TCGA-12-1096-01A-01R-0522-01	C22orf26	4.26340976646192
TCGA-12-1096-01A-01R-0522-01	C22orf28	8.54258616420761
TCGA-12-1096-01A-01R-0522-01	C22orf29	4.57659886580286
TCGA-12-1096-01A-01R-0522-01	C22orf31	3.67516615014225
TCGA-12-1096-01A-01R-0522-01	C22orf9	7.45508523659124
TCGA-12-1096-01A-01R-0522-01	C2orf18	5.62800592070824
TCGA-12-1096-01A-01R-0522-01	C2orf24	6.33225130761965
TCGA-12-1096-01A-01R-0522-01	C2orf25	9.611402416506
TCGA-12-1096-01A-01R-0522-01	C2orf27	5.08288481252239
TCGA-12-1096-01A-01R-0522-01	C2orf28	9.92165564631611
TCGA-12-1096-01A-01R-0522-01	C2orf3	5.27390669517341
TCGA-12-1096-01A-01R-0522-01	C2orf33	9.67028496529422
TCGA-12-1096-01A-01R-0522-01	C2orf34	5.50524023319975
TCGA-12-1096-01A-01R-0522-01	C2orf37	3.785171861846
TCGA-12-1096-01A-01R-0522-01	C2orf42	6.58816515851055
TCGA-12-1096-01A-01R-0522-01	C2orf43	5.91831078577749
TCGA-12-1096-01A-01R-0522-01	C2orf44	5.1300600513033
TCGA-12-1096-01A-01R-0522-01	C2orf47	7.29517883746434
TCGA-12-1096-01A-01R-0522-01	C2orf49	5.54766426586405
TCGA-12-1096-01A-01R-0522-01	C2orf54	3.91857038790295
TCGA-12-1096-01A-01R-0522-01	C2orf55	3.73849226722342
TCGA-12-1096-01A-01R-0522-01	C2orf56	4.25241698014525
TCGA-12-1096-01A-01R-0522-01	C3	12.8477179428356
TCGA-12-1096-01A-01R-0522-01	C3AR1	9.09045975124886
TCGA-12-1096-01A-01R-0522-01	C3orf14	8.1267139241665
TCGA-12-1096-01A-01R-0522-01	C3orf18	6.06314537816096
TCGA-12-1096-01A-01R-0522-01	C3orf27	4.17608242741348
TCGA-12-1096-01A-01R-0522-01	C3orf28	9.25694850738553
TCGA-12-1096-01A-01R-0522-01	C3orf32	3.78729819940512
TCGA-12-1096-01A-01R-0522-01	C3orf36	3.72417314575435
TCGA-12-1096-01A-01R-0522-01	C3orf37	6.77842800355593
TCGA-12-1096-01A-01R-0522-01	C3orf52	4.20956179429154
TCGA-12-1096-01A-01R-0522-01	C3orf58	5.41352295627519
TCGA-12-1096-01A-01R-0522-01	C3orf60	8.51224157836986
TCGA-12-1096-01A-01R-0522-01	C3orf63	7.68280421352683
TCGA-12-1096-01A-01R-0522-01	C3orf64	5.55805805344763
TCGA-12-1096-01A-01R-0522-01	C4BPA	4.13774884396011
TCGA-12-1096-01A-01R-0522-01	C4BPB	4.21868103235205
TCGA-12-1096-01A-01R-0522-01	C4orf15	6.68113855532069
TCGA-12-1096-01A-01R-0522-01	C4orf16	5.63625277206245
TCGA-12-1096-01A-01R-0522-01	C4orf18	4.50140619700699
TCGA-12-1096-01A-01R-0522-01	C4orf19	4.35959971141242
TCGA-12-1096-01A-01R-0522-01	C4orf20	7.03975426662812
TCGA-12-1096-01A-01R-0522-01	C4orf27	8.22624165861
TCGA-12-1096-01A-01R-0522-01	C4orf29	4.71633730123731
TCGA-12-1096-01A-01R-0522-01	C4orf30	5.139118349766
TCGA-12-1096-01A-01R-0522-01	C4orf31	5.93518861472351
TCGA-12-1096-01A-01R-0522-01	C4orf6	3.79456737665890
TCGA-12-1096-01A-01R-0522-01	C4orf8	7.03556833729069
TCGA-12-1096-01A-01R-0522-01	C5	5.29451740662132
TCGA-12-1096-01A-01R-0522-01	C5AR1	8.91188841258756
TCGA-12-1096-01A-01R-0522-01	C5orf13	7.40565204050776
TCGA-12-1096-01A-01R-0522-01	C5orf15	8.85823014682115
TCGA-12-1096-01A-01R-0522-01	C5orf21	8.70161602313294
TCGA-12-1096-01A-01R-0522-01	C5orf22	6.85208406938703
TCGA-12-1096-01A-01R-0522-01	C5orf23	4.83681605793301
TCGA-12-1096-01A-01R-0522-01	C5orf28	5.41682445276739
TCGA-12-1096-01A-01R-0522-01	C5orf3	6.42440825988076
TCGA-12-1096-01A-01R-0522-01	C5orf30	6.73185782771909
TCGA-12-1096-01A-01R-0522-01	C5orf4	6.4354938856104
TCGA-12-1096-01A-01R-0522-01	C5orf5	7.41946531320927
TCGA-12-1096-01A-01R-0522-01	C6	5.52854067284642
TCGA-12-1096-01A-01R-0522-01	C6orf10	3.87694254596604
TCGA-12-1096-01A-01R-0522-01	C6orf105	4.30106129624542
TCGA-12-1096-01A-01R-0522-01	C6orf106	5.59591009147113
TCGA-12-1096-01A-01R-0522-01	C6orf108	5.94652090379017
TCGA-12-1096-01A-01R-0522-01	C6orf120	7.50857821467512
TCGA-12-1096-01A-01R-0522-01	C6orf123	3.83399501088122
TCGA-12-1096-01A-01R-0522-01	C6orf124	4.44068544379786
TCGA-12-1096-01A-01R-0522-01	C6orf130	7.15117374394873
TCGA-12-1096-01A-01R-0522-01	C6orf134	6.73998183515341
TCGA-12-1096-01A-01R-0522-01	C6orf145	7.85314143173006
TCGA-12-1096-01A-01R-0522-01	C6orf15	4.24193719451642
TCGA-12-1096-01A-01R-0522-01	C6orf162	4.7512035459308
TCGA-12-1096-01A-01R-0522-01	C6orf166	4.63164468249881
TCGA-12-1096-01A-01R-0522-01	C6orf211	6.75660396311884
TCGA-12-1096-01A-01R-0522-01	C6orf25	4.18103969968077
TCGA-12-1096-01A-01R-0522-01	C6orf26	5.17366692034889
TCGA-12-1096-01A-01R-0522-01	C6orf27	4.43688497360999
TCGA-12-1096-01A-01R-0522-01	C6orf32	4.90247834782647
TCGA-12-1096-01A-01R-0522-01	C6orf47	6.22615873643246
TCGA-12-1096-01A-01R-0522-01	C6orf48	9.51814646466812
TCGA-12-1096-01A-01R-0522-01	C6orf49	10.6734819401014
TCGA-12-1096-01A-01R-0522-01	C6orf54	4.36022835595285
TCGA-12-1096-01A-01R-0522-01	C6orf60	5.27972293019023
TCGA-12-1096-01A-01R-0522-01	C6orf62	8.4350274743508
TCGA-12-1096-01A-01R-0522-01	C6orf64	5.27432340659578
TCGA-12-1096-01A-01R-0522-01	C6orf66	6.46444765870875
TCGA-12-1096-01A-01R-0522-01	C6orf97	4.516595148327
TCGA-12-1096-01A-01R-0522-01	C7	5.1675916422649
TCGA-12-1096-01A-01R-0522-01	C7orf10	4.28094885132175
TCGA-12-1096-01A-01R-0522-01	C7orf16	4.0968217816764
TCGA-12-1096-01A-01R-0522-01	C7orf23	6.83557175295933
TCGA-12-1096-01A-01R-0522-01	C7orf24	9.45844015765312
TCGA-12-1096-01A-01R-0522-01	C7orf25	5.8481275692341
TCGA-12-1096-01A-01R-0522-01	C7orf26	5.99685919013141
TCGA-12-1096-01A-01R-0522-01	C7orf28A	4.99573110043815
TCGA-12-1096-01A-01R-0522-01	C7orf42	8.96410391925101
TCGA-12-1096-01A-01R-0522-01	C7orf43	5.97671837549823
TCGA-12-1096-01A-01R-0522-01	C7orf44	7.5537423609269
TCGA-12-1096-01A-01R-0522-01	C7orf49	6.52243187169574
TCGA-12-1096-01A-01R-0522-01	C7orf54	5.09061093552789
TCGA-12-1096-01A-01R-0522-01	C8A	4.39147147878997
TCGA-12-1096-01A-01R-0522-01	C8B	3.88747109054103
TCGA-12-1096-01A-01R-0522-01	C8G	3.76507390089448
TCGA-12-1096-01A-01R-0522-01	C8orf17	3.75794946545913
TCGA-12-1096-01A-01R-0522-01	C8orf30A	6.44031171537812
TCGA-12-1096-01A-01R-0522-01	C8orf32	6.23151154290779
TCGA-12-1096-01A-01R-0522-01	C8orf33	8.26975035132182
TCGA-12-1096-01A-01R-0522-01	C8orf4	7.15165144926203
TCGA-12-1096-01A-01R-0522-01	C8orf44	4.28782466306539
TCGA-12-1096-01A-01R-0522-01	C8orf51	4.30646017769301
TCGA-12-1096-01A-01R-0522-01	C8orf55	5.1629192555085
TCGA-12-1096-01A-01R-0522-01	C8orf70	7.36287460940721
TCGA-12-1096-01A-01R-0522-01	C8orf79	4.49117503490745
TCGA-12-1096-01A-01R-0522-01	C9	3.5426513389309
TCGA-12-1096-01A-01R-0522-01	C9orf116	6.00858899315671
TCGA-12-1096-01A-01R-0522-01	C9orf127	5.61357613841109
TCGA-12-1096-01A-01R-0522-01	C9orf156	5.44571052830362
TCGA-12-1096-01A-01R-0522-01	C9orf16	8.09153772356342
TCGA-12-1096-01A-01R-0522-01	C9orf167	5.03171836360687
TCGA-12-1096-01A-01R-0522-01	C9orf27	3.83051559381970
TCGA-12-1096-01A-01R-0522-01	C9orf3	7.03669044543622
TCGA-12-1096-01A-01R-0522-01	C9orf31	4.16475044393935
TCGA-12-1096-01A-01R-0522-01	C9orf38	3.66428787590509
TCGA-12-1096-01A-01R-0522-01	C9orf39	4.44325418562203
TCGA-12-1096-01A-01R-0522-01	C9orf40	5.13923485009042
TCGA-12-1096-01A-01R-0522-01	C9orf45	4.20442054721429
TCGA-12-1096-01A-01R-0522-01	C9orf46	7.71287130838513
TCGA-12-1096-01A-01R-0522-01	C9orf53	4.20812910518873
TCGA-12-1096-01A-01R-0522-01	C9orf6	8.51594978730513
TCGA-12-1096-01A-01R-0522-01	C9orf61	6.61772381686891
TCGA-12-1096-01A-01R-0522-01	C9orf7	6.44888369985916
TCGA-12-1096-01A-01R-0522-01	C9orf78	7.4102268290694
TCGA-12-1096-01A-01R-0522-01	C9orf82	7.07770419082956
TCGA-12-1096-01A-01R-0522-01	C9orf9	6.1745606189098
TCGA-12-1096-01A-01R-0522-01	C9orf91	5.50462819903104
TCGA-12-1096-01A-01R-0522-01	C9orf95	7.55662485987181
TCGA-12-1096-01A-01R-0522-01	CA1	3.9843533504388
TCGA-12-1096-01A-01R-0522-01	CA10	6.08315433894287
TCGA-12-1096-01A-01R-0522-01	CA11	5.71901430306378
TCGA-12-1096-01A-01R-0522-01	CA12	6.36899887333218
TCGA-12-1096-01A-01R-0522-01	CA14	5.17380078935925
TCGA-12-1096-01A-01R-0522-01	CA2	9.3765724200344
TCGA-12-1096-01A-01R-0522-01	CA3	4.09399357567904
TCGA-12-1096-01A-01R-0522-01	CA4	5.3820672261158
TCGA-12-1096-01A-01R-0522-01	CA5A	4.60650879658975
TCGA-12-1096-01A-01R-0522-01	CA5B	4.44058444908844
TCGA-12-1096-01A-01R-0522-01	CA6	4.34939381617243
TCGA-12-1096-01A-01R-0522-01	CA7	4.11280647574356
TCGA-12-1096-01A-01R-0522-01	CA8	4.71692734181908
TCGA-12-1096-01A-01R-0522-01	CA9	4.60135538497333
TCGA-12-1096-01A-01R-0522-01	CAB39	8.95934127903675
TCGA-12-1096-01A-01R-0522-01	CAB39L	4.64163714614638
TCGA-12-1096-01A-01R-0522-01	CABC1	7.49707069963785
TCGA-12-1096-01A-01R-0522-01	CABIN1	5.8510009507832
TCGA-12-1096-01A-01R-0522-01	CABP1	4.17424271284793
TCGA-12-1096-01A-01R-0522-01	CABP2	4.10823473911589
TCGA-12-1096-01A-01R-0522-01	CABP5	4.33794155973027
TCGA-12-1096-01A-01R-0522-01	CABYR	4.24559767604302
TCGA-12-1096-01A-01R-0522-01	CACNA1A	4.79126366143371
TCGA-12-1096-01A-01R-0522-01	CACNA1B	3.8603093497091
TCGA-12-1096-01A-01R-0522-01	CACNA1C	3.97199051352494
TCGA-12-1096-01A-01R-0522-01	CACNA1D	4.37098200223285
TCGA-12-1096-01A-01R-0522-01	CACNA1E	3.85658092281498
