barcode	gene symbol	value
TCGA-12-0827-01A-01R-0389-01	CA2	8.54894898908555
TCGA-12-0827-01A-01R-0389-01	CA3	4.11834372632863
TCGA-12-0827-01A-01R-0389-01	CA4	4.28776394370460
TCGA-12-0827-01A-01R-0389-01	CA5A	4.34372357161146
TCGA-12-0827-01A-01R-0389-01	CA5B	4.57881629654962
TCGA-12-0827-01A-01R-0389-01	CA6	4.49708873440125
TCGA-12-0827-01A-01R-0389-01	CA7	4.05276354976704
TCGA-12-0827-01A-01R-0389-01	CA8	4.11333505237603
TCGA-12-0827-01A-01R-0389-01	CA9	5.98154315581852
TCGA-12-0827-01A-01R-0389-01	CAB39	9.26957316509646
TCGA-12-0827-01A-01R-0389-01	CAB39L	4.53849303657092
TCGA-12-0827-01A-01R-0389-01	CABC1	8.61207600853146
TCGA-12-0827-01A-01R-0389-01	CABIN1	6.57185828263456
TCGA-12-0827-01A-01R-0389-01	CABP1	4.43356634013094
TCGA-12-0827-01A-01R-0389-01	CABP2	3.97303971487151
TCGA-12-0827-01A-01R-0389-01	CABP5	4.21011333055033
TCGA-12-0827-01A-01R-0389-01	CABYR	3.83717642366809
TCGA-12-0827-01A-01R-0389-01	CACNA1A	5.17289960216273
TCGA-12-0827-01A-01R-0389-01	CACNA1B	3.79410803724589
TCGA-12-0827-01A-01R-0389-01	CACNA1C	3.93899624699317
TCGA-12-0827-01A-01R-0389-01	CACNA1D	4.31522849176426
TCGA-12-0827-01A-01R-0389-01	CACNA1E	3.68346445581792
TCGA-12-0827-01A-01R-0389-01	CACNA1F	4.16250657954239
TCGA-12-0827-01A-01R-0389-01	CACNA1G	4.36311183765724
TCGA-12-0827-01A-01R-0389-01	CACNA1H	4.4196993311544
TCGA-12-0827-01A-01R-0389-01	CACNA1I	4.345501217512
TCGA-12-0827-01A-01R-0389-01	CACNA1S	4.11614959225534
TCGA-12-0827-01A-01R-0389-01	CACNA2D1	4.83415206809367
TCGA-12-0827-01A-01R-0389-01	CACNA2D2	4.58821183330578
TCGA-12-0827-01A-01R-0389-01	CACNA2D3	4.44537245439426
TCGA-12-0827-01A-01R-0389-01	CACNB1	4.83621017491386
TCGA-12-0827-01A-01R-0389-01	CACNB2	5.80405970856528
TCGA-12-0827-01A-01R-0389-01	CACNB3	5.81307256487543
TCGA-12-0827-01A-01R-0389-01	CACNB4	5.58230579048941
TCGA-12-0827-01A-01R-0389-01	CACNG1	4.65263778248271
TCGA-12-0827-01A-01R-0389-01	CACNG2	3.76564930249346
TCGA-12-0827-01A-01R-0389-01	CACNG3	4.19183094037449
TCGA-12-0827-01A-01R-0389-01	CACNG4	6.47745244936239
TCGA-12-0827-01A-01R-0389-01	CACNG5	4.06646222650059
TCGA-12-0827-01A-01R-0389-01	CACYBP	8.1943909134584
TCGA-12-0827-01A-01R-0389-01	CAD	7.11845763882567
TCGA-12-0827-01A-01R-0389-01	CADM1	8.74551297461948
TCGA-12-0827-01A-01R-0389-01	CADM3	6.12193121238576
TCGA-12-0827-01A-01R-0389-01	CADM4	4.84108152336104
TCGA-12-0827-01A-01R-0389-01	CADPS2	6.46031665126416
TCGA-12-0827-01A-01R-0389-01	CALB1	7.37000515088775
TCGA-12-0827-01A-01R-0389-01	CALB2	4.82904871410415
TCGA-12-0827-01A-01R-0389-01	CALCA	3.81407340677137
TCGA-12-0827-01A-01R-0389-01	CALCB	3.93287938344154
TCGA-12-0827-01A-01R-0389-01	CALCOCO1	6.96025537769743
TCGA-12-0827-01A-01R-0389-01	CALCOCO2	9.28763967941294
TCGA-12-0827-01A-01R-0389-01	CALCR	4.13306928868847
TCGA-12-0827-01A-01R-0389-01	CALCRL	6.71038616674752
TCGA-12-0827-01A-01R-0389-01	CALD1	7.67734447161375
TCGA-12-0827-01A-01R-0389-01	CALM1	9.64298153737946
TCGA-12-0827-01A-01R-0389-01	CALM2	11.8441241674020
TCGA-12-0827-01A-01R-0389-01	CALM3	8.35094403603171
TCGA-12-0827-01A-01R-0389-01	CALML3	3.81202479265076
TCGA-12-0827-01A-01R-0389-01	CALML4	5.98586260462444
TCGA-12-0827-01A-01R-0389-01	CALML5	3.75383300336292
TCGA-12-0827-01A-01R-0389-01	CALR	8.6327166987282
TCGA-12-0827-01A-01R-0389-01	CALU	7.47163949581782
TCGA-12-0827-01A-01R-0389-01	CAMK1	6.2257781742524
TCGA-12-0827-01A-01R-0389-01	CAMK1D	4.28477948964786
TCGA-12-0827-01A-01R-0389-01	CAMK1G	4.14752496280474
TCGA-12-0827-01A-01R-0389-01	CAMK2A	4.59115341523021
TCGA-12-0827-01A-01R-0389-01	CAMK2B	6.28342696506658
TCGA-12-0827-01A-01R-0389-01	CAMK2G	6.43380699449784
TCGA-12-0827-01A-01R-0389-01	CAMK2N1	10.7045101182301
TCGA-12-0827-01A-01R-0389-01	CAMK4	4.06678524935773
TCGA-12-0827-01A-01R-0389-01	CAMKK2	5.13728949891853
TCGA-12-0827-01A-01R-0389-01	CAMKV	4.42542312213285
TCGA-12-0827-01A-01R-0389-01	CAMLG	9.83235221772462
TCGA-12-0827-01A-01R-0389-01	CAMP	4.55905716231075
TCGA-12-0827-01A-01R-0389-01	CAMSAP1	5.90115912872142
TCGA-12-0827-01A-01R-0389-01	CAMSAP1L1	7.80642572001824
TCGA-12-0827-01A-01R-0389-01	CAMTA1	6.06882550230331
TCGA-12-0827-01A-01R-0389-01	CAMTA2	6.92920123941277
TCGA-12-0827-01A-01R-0389-01	CAND1	7.74773847507354
TCGA-12-0827-01A-01R-0389-01	CAND2	7.60761815753135
TCGA-12-0827-01A-01R-0389-01	CANT1	7.85710245379938
TCGA-12-0827-01A-01R-0389-01	CANX	9.99168159931446
TCGA-12-0827-01A-01R-0389-01	CAP1	11.0242293159705
TCGA-12-0827-01A-01R-0389-01	CAP2	8.5501901696803
TCGA-12-0827-01A-01R-0389-01	CAPG	6.6217960123076
TCGA-12-0827-01A-01R-0389-01	CAPN1	6.68500751989175
TCGA-12-0827-01A-01R-0389-01	CAPN10	4.34613359878918
TCGA-12-0827-01A-01R-0389-01	CAPN11	3.76535965740022
TCGA-12-0827-01A-01R-0389-01	CAPN2	11.1089614757643
TCGA-12-0827-01A-01R-0389-01	CAPN3	5.82914629436003
TCGA-12-0827-01A-01R-0389-01	CAPN5	5.29567632296357
TCGA-12-0827-01A-01R-0389-01	CAPN6	3.66880038829504
TCGA-12-0827-01A-01R-0389-01	CAPN7	5.57029685918956
TCGA-12-0827-01A-01R-0389-01	CAPN9	3.98201106020734
TCGA-12-0827-01A-01R-0389-01	CAPNS1	9.64001760811063
TCGA-12-0827-01A-01R-0389-01	CAPRIN1	7.444044776504
TCGA-12-0827-01A-01R-0389-01	CAPRIN2	7.69296778555992
TCGA-12-0827-01A-01R-0389-01	CAPZA1	9.94648476164564
TCGA-12-0827-01A-01R-0389-01	CAPZA2	9.00191306992323
TCGA-12-0827-01A-01R-0389-01	CAPZB	9.43316681618273
TCGA-12-0827-01A-01R-0389-01	CARD10	4.49929774932257
TCGA-12-0827-01A-01R-0389-01	CARD14	3.99139918648406
TCGA-12-0827-01A-01R-0389-01	CARD8	7.27798627918566
TCGA-12-0827-01A-01R-0389-01	CARD9	5.62825195051753
TCGA-12-0827-01A-01R-0389-01	CARHSP1	6.07576279128603
TCGA-12-0827-01A-01R-0389-01	CARKL	6.20011330179489
TCGA-12-0827-01A-01R-0389-01	CARM1	7.17279295976549
TCGA-12-0827-01A-01R-0389-01	CARS	9.46799838658818
TCGA-12-0827-01A-01R-0389-01	CARS2	6.7290001793513
TCGA-12-0827-01A-01R-0389-01	CARTPT	3.92458138570746
TCGA-12-0827-01A-01R-0389-01	CASC1	3.93714299943222
TCGA-12-0827-01A-01R-0389-01	CASC3	9.34085087492207
TCGA-12-0827-01A-01R-0389-01	CASC5	3.23872324792361
TCGA-12-0827-01A-01R-0389-01	CASD1	6.92519339135495
TCGA-12-0827-01A-01R-0389-01	CASK	6.60135153073889
TCGA-12-0827-01A-01R-0389-01	CASKIN2	5.48826602033733
TCGA-12-0827-01A-01R-0389-01	CASP1	6.87597277573611
TCGA-12-0827-01A-01R-0389-01	CASP10	4.6718902215753
TCGA-12-0827-01A-01R-0389-01	CASP2	4.53180560963774
TCGA-12-0827-01A-01R-0389-01	CASP3	6.93813194570506
TCGA-12-0827-01A-01R-0389-01	CASP4	6.98250213996884
TCGA-12-0827-01A-01R-0389-01	CASP5	4.74804396732566
TCGA-12-0827-01A-01R-0389-01	CASP6	6.16936231736659
TCGA-12-0827-01A-01R-0389-01	CASP7	7.32702407951294
TCGA-12-0827-01A-01R-0389-01	CASP8	5.27892552955628
TCGA-12-0827-01A-01R-0389-01	CASP8AP2	6.6983575967363
TCGA-12-0827-01A-01R-0389-01	CASP9	6.56357346895042
TCGA-12-0827-01A-01R-0389-01	CASQ1	4.51679782374047
TCGA-12-0827-01A-01R-0389-01	CASQ2	3.92234875323795
TCGA-12-0827-01A-01R-0389-01	CASR	4.20354396645356
TCGA-12-0827-01A-01R-0389-01	CAST	7.19978001365752
TCGA-12-0827-01A-01R-0389-01	CASZ1	4.82248233551746
TCGA-12-0827-01A-01R-0389-01	CAT	8.91913865612286
TCGA-12-0827-01A-01R-0389-01	CAV1	8.93150076106375
TCGA-12-0827-01A-01R-0389-01	CAV2	5.9012070143118
TCGA-12-0827-01A-01R-0389-01	CAV3	4.20983513518972
TCGA-12-0827-01A-01R-0389-01	CBARA1	8.31237128648145
TCGA-12-0827-01A-01R-0389-01	CBFA2T2	5.3023483056595
TCGA-12-0827-01A-01R-0389-01	CBFA2T3	4.38244856525991
TCGA-12-0827-01A-01R-0389-01	CBFB	7.69879409663261
TCGA-12-0827-01A-01R-0389-01	CBL	4.09622807520600
TCGA-12-0827-01A-01R-0389-01	CBLB	5.61313320065082
TCGA-12-0827-01A-01R-0389-01	CBLC	3.76632690349942
TCGA-12-0827-01A-01R-0389-01	CBLL1	5.39739692907732
TCGA-12-0827-01A-01R-0389-01	CBLN1	3.79334026094406
TCGA-12-0827-01A-01R-0389-01	CBR1	6.22186586179219
TCGA-12-0827-01A-01R-0389-01	CBR3	6.93614690324287
TCGA-12-0827-01A-01R-0389-01	CBR4	7.0960292069319
TCGA-12-0827-01A-01R-0389-01	CBS	7.15029627427135
TCGA-12-0827-01A-01R-0389-01	CBX1	8.87351432959944
TCGA-12-0827-01A-01R-0389-01	CBX2	3.57994634352985
TCGA-12-0827-01A-01R-0389-01	CBX3	9.5535548874741
TCGA-12-0827-01A-01R-0389-01	CBX4	4.90639217259157
TCGA-12-0827-01A-01R-0389-01	CBX5	7.88694321983168
TCGA-12-0827-01A-01R-0389-01	CBX6	8.60008882821433
TCGA-12-0827-01A-01R-0389-01	CBX7	7.72090459881495
TCGA-12-0827-01A-01R-0389-01	CBX8	4.61843524245974
TCGA-12-0827-01A-01R-0389-01	CBY1	8.3338189557744
TCGA-12-0827-01A-01R-0389-01	CC2D1A	5.6914406714819
TCGA-12-0827-01A-01R-0389-01	CCBL1	6.24804279152422
TCGA-12-0827-01A-01R-0389-01	CCBL2	7.65900136499508
TCGA-12-0827-01A-01R-0389-01	CCBP2	3.89842498962802
TCGA-12-0827-01A-01R-0389-01	CCDC101	6.40848044386187
TCGA-12-0827-01A-01R-0389-01	CCDC102B	7.68935607100564
TCGA-12-0827-01A-01R-0389-01	CCDC103	4.44663102133474
TCGA-12-0827-01A-01R-0389-01	CCDC106	6.26154504149206
TCGA-12-0827-01A-01R-0389-01	CCDC109B	7.84148459206294
TCGA-12-0827-01A-01R-0389-01	CCDC121	4.86109372314965
TCGA-12-0827-01A-01R-0389-01	CCDC130	7.45302152078188
TCGA-12-0827-01A-01R-0389-01	CCDC131	6.47024627777352
TCGA-12-0827-01A-01R-0389-01	CCDC134	3.99076193271944
TCGA-12-0827-01A-01R-0389-01	CCDC144A	3.75671735769291
TCGA-12-0827-01A-01R-0389-01	CCDC15	6.11597074966081
TCGA-12-0827-01A-01R-0389-01	CCDC19	4.63615451105221
TCGA-12-0827-01A-01R-0389-01	CCDC21	5.22201671317215
TCGA-12-0827-01A-01R-0389-01	CCDC22	5.21521510722862
TCGA-12-0827-01A-01R-0389-01	CCDC25	7.50927352240333
TCGA-12-0827-01A-01R-0389-01	CCDC28A	7.42556206246843
TCGA-12-0827-01A-01R-0389-01	CCDC28B	5.34335964601828
TCGA-12-0827-01A-01R-0389-01	CCDC33	3.78129527174965
TCGA-12-0827-01A-01R-0389-01	CCDC40	4.1944026370311
TCGA-12-0827-01A-01R-0389-01	CCDC41	5.39477314381068
TCGA-12-0827-01A-01R-0389-01	CCDC44	7.35054281165045
TCGA-12-0827-01A-01R-0389-01	CCDC46	4.49576501760222
TCGA-12-0827-01A-01R-0389-01	CCDC47	8.84709243386012
TCGA-12-0827-01A-01R-0389-01	CCDC48	3.81609410955306
TCGA-12-0827-01A-01R-0389-01	CCDC49	5.39436351470964
TCGA-12-0827-01A-01R-0389-01	CCDC51	7.16992163822211
TCGA-12-0827-01A-01R-0389-01	CCDC52	3.40018355489895
TCGA-12-0827-01A-01R-0389-01	CCDC53	9.54639052709763
TCGA-12-0827-01A-01R-0389-01	CCDC56	10.1517372181657
TCGA-12-0827-01A-01R-0389-01	CCDC59	7.79489899781723
TCGA-12-0827-01A-01R-0389-01	CCDC6	7.3704627290517
TCGA-12-0827-01A-01R-0389-01	CCDC64	4.58586650221381
TCGA-12-0827-01A-01R-0389-01	CCDC68	3.81676786232277
TCGA-12-0827-01A-01R-0389-01	CCDC69	5.19795109884342
TCGA-12-0827-01A-01R-0389-01	CCDC70	3.9010231065578
TCGA-12-0827-01A-01R-0389-01	CCDC72	11.7970788592973
TCGA-12-0827-01A-01R-0389-01	CCDC76	5.53378882925484
TCGA-12-0827-01A-01R-0389-01	CCDC81	3.8089760529854
TCGA-12-0827-01A-01R-0389-01	CCDC85B	5.55713469905008
TCGA-12-0827-01A-01R-0389-01	CCDC86	7.31256545119226
TCGA-12-0827-01A-01R-0389-01	CCDC87	4.25854073129967
TCGA-12-0827-01A-01R-0389-01	CCDC88A	6.38874454241942
TCGA-12-0827-01A-01R-0389-01	CCDC88C	4.02455331046136
TCGA-12-0827-01A-01R-0389-01	CCDC9	4.643750960072
TCGA-12-0827-01A-01R-0389-01	CCDC90A	9.61631449718
TCGA-12-0827-01A-01R-0389-01	CCDC90B	9.4327950844197
TCGA-12-0827-01A-01R-0389-01	CCDC91	7.0360471430896
TCGA-12-0827-01A-01R-0389-01	CCDC92	9.17720402258166
TCGA-12-0827-01A-01R-0389-01	CCDC93	5.94398804936209
TCGA-12-0827-01A-01R-0389-01	CCDC94	5.64724661748943
TCGA-12-0827-01A-01R-0389-01	CCDC99	6.19879257374669
TCGA-12-0827-01A-01R-0389-01	CCHCR1	5.31307663585069
TCGA-12-0827-01A-01R-0389-01	CCIN	4.11769620295777
TCGA-12-0827-01A-01R-0389-01	CCK	5.70592341444121
TCGA-12-0827-01A-01R-0389-01	CCKAR	4.13179072154901
TCGA-12-0827-01A-01R-0389-01	CCKBR	4.34219419549486
TCGA-12-0827-01A-01R-0389-01	CCL1	3.8288082202974
TCGA-12-0827-01A-01R-0389-01	CCL11	4.05529352510679
TCGA-12-0827-01A-01R-0389-01	CCL13	3.89619370812368
TCGA-12-0827-01A-01R-0389-01	CCL15	4.52667772626496
TCGA-12-0827-01A-01R-0389-01	CCL16	4.33059429232937
TCGA-12-0827-01A-01R-0389-01	CCL17	4.08070938569208
TCGA-12-0827-01A-01R-0389-01	CCL18	4.41300185300871
TCGA-12-0827-01A-01R-0389-01	CCL19	4.69406866333312
TCGA-12-0827-01A-01R-0389-01	CCL2	6.72137981101666
TCGA-12-0827-01A-01R-0389-01	CCL20	4.13280704651531
TCGA-12-0827-01A-01R-0389-01	CCL21	4.39049594351134
TCGA-12-0827-01A-01R-0389-01	CCL22	4.77507763232794
TCGA-12-0827-01A-01R-0389-01	CCL23	4.0506388353123
TCGA-12-0827-01A-01R-0389-01	CCL24	4.03624455807495
TCGA-12-0827-01A-01R-0389-01	CCL27	3.94569261975032
TCGA-12-0827-01A-01R-0389-01	CCL4	5.0579317515173
TCGA-12-0827-01A-01R-0389-01	CCL5	5.71993146429675
TCGA-12-0827-01A-01R-0389-01	CCL7	3.93612002805097
TCGA-12-0827-01A-01R-0389-01	CCNA1	4.33988383848197
TCGA-12-0827-01A-01R-0389-01	CCNA2	4.76277384851591
TCGA-12-0827-01A-01R-0389-01	CCNB1	6.71764640871778
TCGA-12-0827-01A-01R-0389-01	CCNB1IP1	8.48375342403911
TCGA-12-0827-01A-01R-0389-01	CCNB2	6.90946372830699
TCGA-12-0827-01A-01R-0389-01	CCNC	9.16966998596128
TCGA-12-0827-01A-01R-0389-01	CCND1	6.76783741457619
TCGA-12-0827-01A-01R-0389-01	CCND2	8.8449830706787
TCGA-12-0827-01A-01R-0389-01	CCND3	9.23151813471112
TCGA-12-0827-01A-01R-0389-01	CCNE1	5.39895826956194
TCGA-12-0827-01A-01R-0389-01	CCNE2	4.69901955395418
TCGA-12-0827-01A-01R-0389-01	CCNF	4.54633612008689
TCGA-12-0827-01A-01R-0389-01	CCNG1	9.6124556025347
TCGA-12-0827-01A-01R-0389-01	CCNG2	5.18803792445886
TCGA-12-0827-01A-01R-0389-01	CCNH	8.5367925206784
TCGA-12-0827-01A-01R-0389-01	CCNI	11.1076752407047
TCGA-12-0827-01A-01R-0389-01	CCNJ	4.70666790237117
TCGA-12-0827-01A-01R-0389-01	CCNJL	4.8511711354509
TCGA-12-0827-01A-01R-0389-01	CCNK	4.5564102783972
TCGA-12-0827-01A-01R-0389-01	CCNL1	7.16329664465715
TCGA-12-0827-01A-01R-0389-01	CCNL2	5.30517961669
TCGA-12-0827-01A-01R-0389-01	CCNO	4.2670614008584
TCGA-12-0827-01A-01R-0389-01	CCNT1	5.3797429696643
TCGA-12-0827-01A-01R-0389-01	CCNT2	5.24058362357033
TCGA-12-0827-01A-01R-0389-01	CCPG1	6.88202083938384
TCGA-12-0827-01A-01R-0389-01	CCR1	7.76106015029368
TCGA-12-0827-01A-01R-0389-01	CCR10	4.83866612873538
TCGA-12-0827-01A-01R-0389-01	CCR2	4.15144908256187
TCGA-12-0827-01A-01R-0389-01	CCR3	3.60724609447419
TCGA-12-0827-01A-01R-0389-01	CCR4	3.90639318190474
TCGA-12-0827-01A-01R-0389-01	CCR5	6.5145889779488
TCGA-12-0827-01A-01R-0389-01	CCR6	3.61442318724656
TCGA-12-0827-01A-01R-0389-01	CCR7	4.09069685799307
TCGA-12-0827-01A-01R-0389-01	CCR8	4.05489325222195
TCGA-12-0827-01A-01R-0389-01	CCR9	3.92277882765061
TCGA-12-0827-01A-01R-0389-01	CCRK	4.71612762069413
TCGA-12-0827-01A-01R-0389-01	CCRL1	3.72081736394099
TCGA-12-0827-01A-01R-0389-01	CCRN4L	4.06913668501974
TCGA-12-0827-01A-01R-0389-01	CCS	6.41607551401528
TCGA-12-0827-01A-01R-0389-01	CCT2	9.18083944147009
TCGA-12-0827-01A-01R-0389-01	CCT3	10.0936324270532
TCGA-12-0827-01A-01R-0389-01	CCT4	10.2767095690665
TCGA-12-0827-01A-01R-0389-01	CCT5	10.0134053159193
TCGA-12-0827-01A-01R-0389-01	CCT6A	9.06092792342709
TCGA-12-0827-01A-01R-0389-01	CCT6B	5.23591634956321
TCGA-12-0827-01A-01R-0389-01	CCT7	8.82906517155444
TCGA-12-0827-01A-01R-0389-01	CCT8	6.990888021415
TCGA-12-0827-01A-01R-0389-01	CCT8L2	4.15795363244729
TCGA-12-0827-01A-01R-0389-01	CD14	10.9257232966173
TCGA-12-0827-01A-01R-0389-01	CD151	7.36304578139814
TCGA-12-0827-01A-01R-0389-01	CD160	4.1772986282281
TCGA-12-0827-01A-01R-0389-01	CD163	11.8480759781890
TCGA-12-0827-01A-01R-0389-01	CD164	8.40074747783066
TCGA-12-0827-01A-01R-0389-01	CD177	3.97182874014542
TCGA-12-0827-01A-01R-0389-01	CD180	4.95565398661162
TCGA-12-0827-01A-01R-0389-01	CD19	4.13197985583202
TCGA-12-0827-01A-01R-0389-01	CD1A	4.4640594645484
TCGA-12-0827-01A-01R-0389-01	CD1B	3.86023100259197
TCGA-12-0827-01A-01R-0389-01	CD1C	4.04682642493349
TCGA-12-0827-01A-01R-0389-01	CD1D	5.4433321005759
TCGA-12-0827-01A-01R-0389-01	CD1E	4.25895026244
TCGA-12-0827-01A-01R-0389-01	CD2	4.84939307385722
TCGA-12-0827-01A-01R-0389-01	CD200	6.15299019406786
TCGA-12-0827-01A-01R-0389-01	CD207	3.68246154822993
TCGA-12-0827-01A-01R-0389-01	CD209	4.56467853792236
TCGA-12-0827-01A-01R-0389-01	CD22	4.55035271427007
TCGA-12-0827-01A-01R-0389-01	CD226	4.13531756376725
TCGA-12-0827-01A-01R-0389-01	CD244	4.23291623452196
TCGA-12-0827-01A-01R-0389-01	CD247	4.63991827875896
TCGA-12-0827-01A-01R-0389-01	CD248	6.49163734516073
TCGA-12-0827-01A-01R-0389-01	CD27	4.60866463467107
TCGA-12-0827-01A-01R-0389-01	CD28	3.95461539896973
TCGA-12-0827-01A-01R-0389-01	CD2AP	7.09947687721725
TCGA-12-0827-01A-01R-0389-01	CD2BP2	7.45526249457843
TCGA-12-0827-01A-01R-0389-01	CD300A	5.60821037066378
TCGA-12-0827-01A-01R-0389-01	CD300C	4.52031833878695
TCGA-12-0827-01A-01R-0389-01	CD302	9.40731509795688
TCGA-12-0827-01A-01R-0389-01	CD320	7.81183885599611
TCGA-12-0827-01A-01R-0389-01	CD33	6.09437976446485
TCGA-12-0827-01A-01R-0389-01	CD34	5.72270926039601
TCGA-12-0827-01A-01R-0389-01	CD36	4.50102587810253
TCGA-12-0827-01A-01R-0389-01	CD37	6.37558264505372
TCGA-12-0827-01A-01R-0389-01	CD38	5.65441368861236
TCGA-12-0827-01A-01R-0389-01	CD3D	5.46240803619071
TCGA-12-0827-01A-01R-0389-01	CD3E	3.69930196158224
TCGA-12-0827-01A-01R-0389-01	CD3EAP	5.66853293719907
TCGA-12-0827-01A-01R-0389-01	CD3G	4.23565886108021
TCGA-12-0827-01A-01R-0389-01	CD4	7.77874551160022
TCGA-12-0827-01A-01R-0389-01	CD40	4.64346440137831
TCGA-12-0827-01A-01R-0389-01	CD40LG	4.13226766906218
TCGA-12-0827-01A-01R-0389-01	CD44	8.27464687940288
TCGA-12-0827-01A-01R-0389-01	CD46	6.40209645414904
TCGA-12-0827-01A-01R-0389-01	CD47	8.37506940160264
TCGA-12-0827-01A-01R-0389-01	CD48	4.59872326738766
TCGA-12-0827-01A-01R-0389-01	CD5	4.03807401542678
TCGA-12-0827-01A-01R-0389-01	CD52	5.43294134261494
TCGA-12-0827-01A-01R-0389-01	CD53	9.5265022240527
TCGA-12-0827-01A-01R-0389-01	CD55	5.76771448634694
TCGA-12-0827-01A-01R-0389-01	CD58	5.55891824398707
TCGA-12-0827-01A-01R-0389-01	CD59	9.75457866470522
TCGA-12-0827-01A-01R-0389-01	CD5L	4.15049725326962
TCGA-12-0827-01A-01R-0389-01	CD6	4.40834969719751
TCGA-12-0827-01A-01R-0389-01	CD63	12.5390777365783
TCGA-12-0827-01A-01R-0389-01	CD69	4.86957652390479
TCGA-12-0827-01A-01R-0389-01	CD7	4.61747587282386
TCGA-12-0827-01A-01R-0389-01	CD70	5.23839234740933
TCGA-12-0827-01A-01R-0389-01	CD72	4.32738310232187
TCGA-12-0827-01A-01R-0389-01	CD74	11.6720383223560
TCGA-12-0827-01A-01R-0389-01	CD79A	4.89383559600446
TCGA-12-0827-01A-01R-0389-01	CD79B	4.4350180606269
TCGA-12-0827-01A-01R-0389-01	CD80	4.44455339863845
TCGA-12-0827-01A-01R-0389-01	CD81	11.6179969319370
TCGA-12-0827-01A-01R-0389-01	CD82	6.37628519151863
TCGA-12-0827-01A-01R-0389-01	CD83	6.96628003783971
TCGA-12-0827-01A-01R-0389-01	CD84	4.92345607099275
TCGA-12-0827-01A-01R-0389-01	CD86	6.75912453211017
TCGA-12-0827-01A-01R-0389-01	CD8B	4.04241919956184
TCGA-12-0827-01A-01R-0389-01	CD9	9.65887000215168
TCGA-12-0827-01A-01R-0389-01	CD93	7.88701454991852
TCGA-12-0827-01A-01R-0389-01	CD96	4.27298182012259
TCGA-12-0827-01A-01R-0389-01	CD97	7.28291463511918
TCGA-12-0827-01A-01R-0389-01	CDA	4.89969075610741
TCGA-12-0827-01A-01R-0389-01	CDADC1	4.19795334782729
TCGA-12-0827-01A-01R-0389-01	CDC123	8.0923911658213
TCGA-12-0827-01A-01R-0389-01	CDC14A	4.04851065449845
TCGA-12-0827-01A-01R-0389-01	CDC14B	7.18643377242441
TCGA-12-0827-01A-01R-0389-01	CDC16	8.23723724518123
TCGA-12-0827-01A-01R-0389-01	CDC2	6.18074112272049
TCGA-12-0827-01A-01R-0389-01	CDC20	6.67187780718952
TCGA-12-0827-01A-01R-0389-01	CDC23	7.6888450122017
TCGA-12-0827-01A-01R-0389-01	CDC25A	4.81104997516246
TCGA-12-0827-01A-01R-0389-01	CDC25B	8.68881129792982
TCGA-12-0827-01A-01R-0389-01	CDC25C	4.03920773430636
TCGA-12-0827-01A-01R-0389-01	CDC27	6.26384441732983
TCGA-12-0827-01A-01R-0389-01	CDC2L2	8.36133301301267
TCGA-12-0827-01A-01R-0389-01	CDC2L5	5.38812439319083
TCGA-12-0827-01A-01R-0389-01	CDC2L6	6.75136497532898
TCGA-12-0827-01A-01R-0389-01	CDC34	7.798005988007
TCGA-12-0827-01A-01R-0389-01	CDC37	6.28917307301145
TCGA-12-0827-01A-01R-0389-01	CDC37L1	5.2954627755552
TCGA-12-0827-01A-01R-0389-01	CDC40	6.58932951806409
TCGA-12-0827-01A-01R-0389-01	CDC42	7.08067230659751
TCGA-12-0827-01A-01R-0389-01	CDC42BPA	8.05286750661937
TCGA-12-0827-01A-01R-0389-01	CDC42BPB	7.33728379605344
TCGA-12-0827-01A-01R-0389-01	CDC42EP1	5.26794694338857
TCGA-12-0827-01A-01R-0389-01	CDC42EP2	5.27146758738544
TCGA-12-0827-01A-01R-0389-01	CDC42EP3	5.99824755075111
TCGA-12-0827-01A-01R-0389-01	CDC42EP4	7.07573439697809
TCGA-12-0827-01A-01R-0389-01	CDC45L	5.41456472750765
TCGA-12-0827-01A-01R-0389-01	CDC5L	7.13294836834571
TCGA-12-0827-01A-01R-0389-01	CDC6	3.94585208286632
TCGA-12-0827-01A-01R-0389-01	CDC7	5.76289557680436
TCGA-12-0827-01A-01R-0389-01	CDC73	7.22509708796497
TCGA-12-0827-01A-01R-0389-01	CDCA3	4.66242695066621
TCGA-12-0827-01A-01R-0389-01	CDCA4	5.64932591811628
TCGA-12-0827-01A-01R-0389-01	CDCA8	5.43620586721814
TCGA-12-0827-01A-01R-0389-01	CDCP1	5.12234981182058
TCGA-12-0827-01A-01R-0389-01	CDH1	4.40007538367132
TCGA-12-0827-01A-01R-0389-01	CDH10	9.03935718946093
TCGA-12-0827-01A-01R-0389-01	CDH11	9.47929193179892
TCGA-12-0827-01A-01R-0389-01	CDH12	3.99052980377833
TCGA-12-0827-01A-01R-0389-01	CDH15	4.03608672888832
TCGA-12-0827-01A-01R-0389-01	CDH16	4.22822228733552
TCGA-12-0827-01A-01R-0389-01	CDH17	4.02990255465179
TCGA-12-0827-01A-01R-0389-01	CDH18	5.50689578680477
TCGA-12-0827-01A-01R-0389-01	CDH19	6.71945232786135
TCGA-12-0827-01A-01R-0389-01	CDH2	8.3503837745387
TCGA-12-0827-01A-01R-0389-01	CDH20	4.32401225674339
TCGA-12-0827-01A-01R-0389-01	CDH22	5.15828624392657
TCGA-12-0827-01A-01R-0389-01	CDH3	5.58443246749349
