barcode	gene symbol	value
TCGA-08-0352-01A-01R-0306-01	CLPX	5.99139434216764
TCGA-08-0352-01A-01R-0306-01	CLSPN	4.56042088664256
TCGA-08-0352-01A-01R-0306-01	CLSTN1	9.71671931674054
TCGA-08-0352-01A-01R-0306-01	CLSTN2	4.86108539106785
TCGA-08-0352-01A-01R-0306-01	CLSTN3	5.24759190910495
TCGA-08-0352-01A-01R-0306-01	CLTA	10.2579290211629
TCGA-08-0352-01A-01R-0306-01	CLTB	6.65341934992334
TCGA-08-0352-01A-01R-0306-01	CLTC	11.9778638693068
TCGA-08-0352-01A-01R-0306-01	CLTCL1	4.37382006892806
TCGA-08-0352-01A-01R-0306-01	CLU	12.4138388843649
TCGA-08-0352-01A-01R-0306-01	CLUAP1	6.13918003676647
TCGA-08-0352-01A-01R-0306-01	CLUL1	3.92981860134708
TCGA-08-0352-01A-01R-0306-01	CMA1	3.84127947209922
TCGA-08-0352-01A-01R-0306-01	CMAH	4.12050304681935
TCGA-08-0352-01A-01R-0306-01	CMAS	6.77257322837377
TCGA-08-0352-01A-01R-0306-01	CMKLR1	4.49718804341761
TCGA-08-0352-01A-01R-0306-01	CMPK	9.8514078351401
TCGA-08-0352-01A-01R-0306-01	CMTM6	10.2516572100251
TCGA-08-0352-01A-01R-0306-01	CNBP	11.1465191123267
TCGA-08-0352-01A-01R-0306-01	CNDP2	9.55740024442434
TCGA-08-0352-01A-01R-0306-01	CNGA1	3.7815520210881
TCGA-08-0352-01A-01R-0306-01	CNGA3	6.6508636308672
TCGA-08-0352-01A-01R-0306-01	CNGB1	3.98524783342961
TCGA-08-0352-01A-01R-0306-01	CNGB3	4.68950932135918
TCGA-08-0352-01A-01R-0306-01	CNIH	9.43594044086948
TCGA-08-0352-01A-01R-0306-01	CNIH3	7.3919354069277
TCGA-08-0352-01A-01R-0306-01	CNIH4	7.98423147081302
TCGA-08-0352-01A-01R-0306-01	CNKSR1	4.04219824229542
TCGA-08-0352-01A-01R-0306-01	CNKSR2	5.2141514505568
TCGA-08-0352-01A-01R-0306-01	CNN1	5.32199000731319
TCGA-08-0352-01A-01R-0306-01	CNN2	6.01688104181765
TCGA-08-0352-01A-01R-0306-01	CNN3	10.4238118458651
TCGA-08-0352-01A-01R-0306-01	CNNM1	4.09797664573584
TCGA-08-0352-01A-01R-0306-01	CNNM2	4.50880256750088
TCGA-08-0352-01A-01R-0306-01	CNNM3	5.63096672966456
TCGA-08-0352-01A-01R-0306-01	CNNM4	5.14031710375982
TCGA-08-0352-01A-01R-0306-01	CNOT1	6.8117568520801
TCGA-08-0352-01A-01R-0306-01	CNOT2	9.45797033962564
TCGA-08-0352-01A-01R-0306-01	CNOT3	4.50171924695237
TCGA-08-0352-01A-01R-0306-01	CNOT4	6.11369225668985
TCGA-08-0352-01A-01R-0306-01	CNOT6	6.10443191106127
TCGA-08-0352-01A-01R-0306-01	CNOT7	9.85965326256899
TCGA-08-0352-01A-01R-0306-01	CNOT8	6.93814253724715
TCGA-08-0352-01A-01R-0306-01	CNP	9.24602989476851
TCGA-08-0352-01A-01R-0306-01	CNR1	6.37084102953478
TCGA-08-0352-01A-01R-0306-01	CNR2	4.16024152102409
TCGA-08-0352-01A-01R-0306-01	CNTD2	4.65595035693866
TCGA-08-0352-01A-01R-0306-01	CNTFR	4.00831183745056
TCGA-08-0352-01A-01R-0306-01	CNTN1	5.54878452275769
TCGA-08-0352-01A-01R-0306-01	CNTN2	4.53259634745205
TCGA-08-0352-01A-01R-0306-01	CNTN5	4.05956429302750
TCGA-08-0352-01A-01R-0306-01	CNTN6	3.56228027810687
TCGA-08-0352-01A-01R-0306-01	CNTNAP1	8.77815816203722
TCGA-08-0352-01A-01R-0306-01	CNTNAP2	4.72320190166361
TCGA-08-0352-01A-01R-0306-01	COASY	7.38387643786662
TCGA-08-0352-01A-01R-0306-01	COBL	8.18364249855026
TCGA-08-0352-01A-01R-0306-01	COBLL1	4.74976449378952
TCGA-08-0352-01A-01R-0306-01	COCH	4.45577883974844
TCGA-08-0352-01A-01R-0306-01	COG2	7.18327296984283
TCGA-08-0352-01A-01R-0306-01	COG4	6.24284584639855
TCGA-08-0352-01A-01R-0306-01	COG5	8.00173924364848
TCGA-08-0352-01A-01R-0306-01	COG7	6.186227308463
TCGA-08-0352-01A-01R-0306-01	COIL	6.97425361326967
TCGA-08-0352-01A-01R-0306-01	COL10A1	4.56592485390410
TCGA-08-0352-01A-01R-0306-01	COL11A1	5.62304712464761
TCGA-08-0352-01A-01R-0306-01	COL11A2	4.24217422609737
TCGA-08-0352-01A-01R-0306-01	COL13A1	5.01340429356682
TCGA-08-0352-01A-01R-0306-01	COL14A1	4.20904768983972
TCGA-08-0352-01A-01R-0306-01	COL15A1	4.56499257199923
TCGA-08-0352-01A-01R-0306-01	COL16A1	6.29907998336101
TCGA-08-0352-01A-01R-0306-01	COL17A1	4.49757047158944
TCGA-08-0352-01A-01R-0306-01	COL18A1	6.74916962348575
TCGA-08-0352-01A-01R-0306-01	COL19A1	3.75723291577534
TCGA-08-0352-01A-01R-0306-01	COL1A1	6.41451105033521
TCGA-08-0352-01A-01R-0306-01	COL1A2	10.3600675690962
TCGA-08-0352-01A-01R-0306-01	COL21A1	4.07351334111855
TCGA-08-0352-01A-01R-0306-01	COL2A1	3.95676324648482
TCGA-08-0352-01A-01R-0306-01	COL3A1	9.72004652524507
TCGA-08-0352-01A-01R-0306-01	COL4A1	10.7067882408159
TCGA-08-0352-01A-01R-0306-01	COL4A2	9.8484298174746
TCGA-08-0352-01A-01R-0306-01	COL4A3	3.86486132781449
TCGA-08-0352-01A-01R-0306-01	COL4A3BP	8.0336054859068
TCGA-08-0352-01A-01R-0306-01	COL4A4	3.81016140431143
TCGA-08-0352-01A-01R-0306-01	COL4A5	7.69426626872873
TCGA-08-0352-01A-01R-0306-01	COL4A6	4.46941079378122
TCGA-08-0352-01A-01R-0306-01	COL5A1	6.97670325690128
TCGA-08-0352-01A-01R-0306-01	COL5A2	9.16734433078426
TCGA-08-0352-01A-01R-0306-01	COL5A3	5.8694239353348
TCGA-08-0352-01A-01R-0306-01	COL6A1	5.13144911830619
TCGA-08-0352-01A-01R-0306-01	COL6A2	4.94045797342679
TCGA-08-0352-01A-01R-0306-01	COL6A3	7.933604217892
TCGA-08-0352-01A-01R-0306-01	COL7A1	4.56486422275405
TCGA-08-0352-01A-01R-0306-01	COL8A1	3.73865646503933
TCGA-08-0352-01A-01R-0306-01	COL8A2	6.1780493215719
TCGA-08-0352-01A-01R-0306-01	COL9A1	4.09328537490667
TCGA-08-0352-01A-01R-0306-01	COL9A2	5.00376511435572
TCGA-08-0352-01A-01R-0306-01	COL9A3	4.77860857164189
TCGA-08-0352-01A-01R-0306-01	COLEC10	4.02979423422825
TCGA-08-0352-01A-01R-0306-01	COLEC11	4.18696491102325
TCGA-08-0352-01A-01R-0306-01	COLEC12	6.83449111059435
TCGA-08-0352-01A-01R-0306-01	COLQ	4.17895565430063
TCGA-08-0352-01A-01R-0306-01	COMMD10	8.25882852208152
TCGA-08-0352-01A-01R-0306-01	COMMD3	8.22796679928821
TCGA-08-0352-01A-01R-0306-01	COMMD4	7.10312145469999
TCGA-08-0352-01A-01R-0306-01	COMMD8	7.76145292793336
TCGA-08-0352-01A-01R-0306-01	COMMD9	8.22868146474542
TCGA-08-0352-01A-01R-0306-01	COMP	3.86023971856382
TCGA-08-0352-01A-01R-0306-01	COMT	9.18218261153497
TCGA-08-0352-01A-01R-0306-01	COPA	7.56005254679268
TCGA-08-0352-01A-01R-0306-01	COPB1	10.2287805327738
TCGA-08-0352-01A-01R-0306-01	COPB2	9.7349823379389
TCGA-08-0352-01A-01R-0306-01	COPE	8.0481657156207
TCGA-08-0352-01A-01R-0306-01	COPG	7.46027590017198
TCGA-08-0352-01A-01R-0306-01	COPS2	10.1183169500411
TCGA-08-0352-01A-01R-0306-01	COPS3	8.74729410033781
TCGA-08-0352-01A-01R-0306-01	COPS4	9.82884375471644
TCGA-08-0352-01A-01R-0306-01	COPS5	8.85504410242538
TCGA-08-0352-01A-01R-0306-01	COPS6	8.7682939855831
TCGA-08-0352-01A-01R-0306-01	COPS7A	8.29817726561565
TCGA-08-0352-01A-01R-0306-01	COPS7B	5.08310644485429
TCGA-08-0352-01A-01R-0306-01	COPS8	8.53421987193847
TCGA-08-0352-01A-01R-0306-01	COPZ1	8.07081604382175
TCGA-08-0352-01A-01R-0306-01	COPZ2	8.44835908262711
TCGA-08-0352-01A-01R-0306-01	COQ10B	8.5056517862018
TCGA-08-0352-01A-01R-0306-01	COQ2	7.32592493360603
TCGA-08-0352-01A-01R-0306-01	COQ3	5.26952023326676
TCGA-08-0352-01A-01R-0306-01	COQ4	6.42508038811456
TCGA-08-0352-01A-01R-0306-01	COQ6	5.26552004969672
TCGA-08-0352-01A-01R-0306-01	COQ7	5.3975952571379
TCGA-08-0352-01A-01R-0306-01	COQ9	8.54896368316312
TCGA-08-0352-01A-01R-0306-01	CORIN	3.68951188072583
TCGA-08-0352-01A-01R-0306-01	CORO1A	6.6997744946578
TCGA-08-0352-01A-01R-0306-01	CORO1B	5.51327074523376
TCGA-08-0352-01A-01R-0306-01	CORO1C	8.30223756530741
TCGA-08-0352-01A-01R-0306-01	CORO2A	3.58887346912147
TCGA-08-0352-01A-01R-0306-01	CORO2B	8.10249092971216
TCGA-08-0352-01A-01R-0306-01	CORO7	5.00102688682622
TCGA-08-0352-01A-01R-0306-01	COTL1	8.2114675584175
TCGA-08-0352-01A-01R-0306-01	COX10	5.34231398439983
TCGA-08-0352-01A-01R-0306-01	COX11	8.0994171611714
TCGA-08-0352-01A-01R-0306-01	COX15	5.92894083338648
TCGA-08-0352-01A-01R-0306-01	COX17	8.86667825610127
TCGA-08-0352-01A-01R-0306-01	COX4I1	9.38833490592905
TCGA-08-0352-01A-01R-0306-01	COX4NB	8.28299718553577
TCGA-08-0352-01A-01R-0306-01	COX5A	10.9034187927002
TCGA-08-0352-01A-01R-0306-01	COX5B	9.13489863823274
TCGA-08-0352-01A-01R-0306-01	COX6A1	11.5514798047413
TCGA-08-0352-01A-01R-0306-01	COX6A2	4.9215857362213
TCGA-08-0352-01A-01R-0306-01	COX6B1	11.0727835661863
TCGA-08-0352-01A-01R-0306-01	COX6C	11.9568877345708
TCGA-08-0352-01A-01R-0306-01	COX7A1	9.8656082139523
TCGA-08-0352-01A-01R-0306-01	COX7A2	10.8317439736033
TCGA-08-0352-01A-01R-0306-01	COX7A2L	9.91478155383602
TCGA-08-0352-01A-01R-0306-01	COX7B	10.5920958748359
TCGA-08-0352-01A-01R-0306-01	COX7C	11.4619252745190
TCGA-08-0352-01A-01R-0306-01	COX8A	10.5724977375434
TCGA-08-0352-01A-01R-0306-01	CP	9.29919613788604
TCGA-08-0352-01A-01R-0306-01	CP110	6.45918819574701
TCGA-08-0352-01A-01R-0306-01	CPA1	3.67775963681753
TCGA-08-0352-01A-01R-0306-01	CPA2	3.70502916280615
TCGA-08-0352-01A-01R-0306-01	CPA3	4.02545101729629
TCGA-08-0352-01A-01R-0306-01	CPA4	5.18718939617109
TCGA-08-0352-01A-01R-0306-01	CPB1	3.99364372800082
TCGA-08-0352-01A-01R-0306-01	CPB2	3.88540127474459
TCGA-08-0352-01A-01R-0306-01	CPD	8.08169992284939
TCGA-08-0352-01A-01R-0306-01	CPE	10.2265396392239
TCGA-08-0352-01A-01R-0306-01	CPEB1	6.20628630361514
TCGA-08-0352-01A-01R-0306-01	CPEB3	4.32629342046253
TCGA-08-0352-01A-01R-0306-01	CPLX2	4.50592164889556
TCGA-08-0352-01A-01R-0306-01	CPLX3	3.97862981965914
TCGA-08-0352-01A-01R-0306-01	CPM	5.40041016687505
TCGA-08-0352-01A-01R-0306-01	CPN1	3.85508859933728
TCGA-08-0352-01A-01R-0306-01	CPN2	3.87590923828113
TCGA-08-0352-01A-01R-0306-01	CPNE1	7.29167940375808
TCGA-08-0352-01A-01R-0306-01	CPNE3	9.84209162233961
TCGA-08-0352-01A-01R-0306-01	CPNE6	4.72294278582586
TCGA-08-0352-01A-01R-0306-01	CPNE7	5.28652406197815
TCGA-08-0352-01A-01R-0306-01	CPOX	6.33748865633442
TCGA-08-0352-01A-01R-0306-01	CPS1	5.03452058417828
TCGA-08-0352-01A-01R-0306-01	CPSF1	5.73738702768732
TCGA-08-0352-01A-01R-0306-01	CPSF3L	6.24734243656812
TCGA-08-0352-01A-01R-0306-01	CPSF4	8.22075928369287
TCGA-08-0352-01A-01R-0306-01	CPSF6	6.80040810922594
TCGA-08-0352-01A-01R-0306-01	CPT1A	4.05805862988027
TCGA-08-0352-01A-01R-0306-01	CPT1B	4.80784857521194
TCGA-08-0352-01A-01R-0306-01	CPT2	6.19150251033705
TCGA-08-0352-01A-01R-0306-01	CPVL	8.62352096584656
TCGA-08-0352-01A-01R-0306-01	CPZ	5.38952237391219
TCGA-08-0352-01A-01R-0306-01	CR1	3.79028674249088
TCGA-08-0352-01A-01R-0306-01	CR2	3.85331336318750
TCGA-08-0352-01A-01R-0306-01	CRABP1	4.01691979719345
TCGA-08-0352-01A-01R-0306-01	CRABP2	5.61502058680727
TCGA-08-0352-01A-01R-0306-01	CRADD	5.81222686627531
TCGA-08-0352-01A-01R-0306-01	CRAT	6.95608204888465
TCGA-08-0352-01A-01R-0306-01	CRB1	4.36057532652082
TCGA-08-0352-01A-01R-0306-01	CRBN	7.23114587037576
TCGA-08-0352-01A-01R-0306-01	CRCT1	3.56483945840624
TCGA-08-0352-01A-01R-0306-01	CREB1	7.1829378890505
TCGA-08-0352-01A-01R-0306-01	CREB3	7.89863552046624
TCGA-08-0352-01A-01R-0306-01	CREB3L1	4.47566305936009
TCGA-08-0352-01A-01R-0306-01	CREB3L2	8.99809696126264
TCGA-08-0352-01A-01R-0306-01	CREB5	6.50026834383933
TCGA-08-0352-01A-01R-0306-01	CREBBP	5.47710233520521
TCGA-08-0352-01A-01R-0306-01	CREBL1	4.45935807072719
TCGA-08-0352-01A-01R-0306-01	CREBL2	8.48424381412779
TCGA-08-0352-01A-01R-0306-01	CREBZF	4.93026937864573
TCGA-08-0352-01A-01R-0306-01	CREG1	9.51769173209695
TCGA-08-0352-01A-01R-0306-01	CRELD1	5.03590405485177
TCGA-08-0352-01A-01R-0306-01	CRELD2	8.26644871828517
TCGA-08-0352-01A-01R-0306-01	CREM	6.6861536081568
TCGA-08-0352-01A-01R-0306-01	CRH	4.22273108912918
TCGA-08-0352-01A-01R-0306-01	CRHBP	4.72023162673353
TCGA-08-0352-01A-01R-0306-01	CRHR1	3.97348498502539
TCGA-08-0352-01A-01R-0306-01	CRHR2	4.06233967982707
TCGA-08-0352-01A-01R-0306-01	CRIM1	8.02726956521222
TCGA-08-0352-01A-01R-0306-01	CRIP1	5.87124020718588
TCGA-08-0352-01A-01R-0306-01	CRIP2	7.39977285215587
TCGA-08-0352-01A-01R-0306-01	CRIPT	5.12069904471676
TCGA-08-0352-01A-01R-0306-01	CRISP1	3.67870339466930
TCGA-08-0352-01A-01R-0306-01	CRISP2	3.93170138132297
TCGA-08-0352-01A-01R-0306-01	CRISP3	3.4759387134038
TCGA-08-0352-01A-01R-0306-01	CRISPLD2	5.97914185594898
TCGA-08-0352-01A-01R-0306-01	CRK	8.26914123599974
TCGA-08-0352-01A-01R-0306-01	CRKL	6.42679094164369
TCGA-08-0352-01A-01R-0306-01	CRKRS	6.34474112716529
TCGA-08-0352-01A-01R-0306-01	CRLF1	3.82819663940620
TCGA-08-0352-01A-01R-0306-01	CRLF3	7.98380194126871
TCGA-08-0352-01A-01R-0306-01	CRMP1	8.15609063928506
TCGA-08-0352-01A-01R-0306-01	CRNKL1	8.13188646897375
TCGA-08-0352-01A-01R-0306-01	CRNN	4.05129591450692
TCGA-08-0352-01A-01R-0306-01	CROCC	4.53072280069933
TCGA-08-0352-01A-01R-0306-01	CROCCL1	7.43452311755517
TCGA-08-0352-01A-01R-0306-01	CROCCL2	4.25814632731549
TCGA-08-0352-01A-01R-0306-01	CROP	8.85958890751168
TCGA-08-0352-01A-01R-0306-01	CROT	7.967554338999
TCGA-08-0352-01A-01R-0306-01	CRP	4.0156913573471
TCGA-08-0352-01A-01R-0306-01	CRTAC1	4.7100029960423
TCGA-08-0352-01A-01R-0306-01	CRTAM	3.60841817443332
TCGA-08-0352-01A-01R-0306-01	CRTAP	6.53003561255442
TCGA-08-0352-01A-01R-0306-01	CRTC1	5.18515551858272
TCGA-08-0352-01A-01R-0306-01	CRTC3	9.62908720408034
TCGA-08-0352-01A-01R-0306-01	CRX	4.02281293070722
TCGA-08-0352-01A-01R-0306-01	CRY1	7.93414346449778
TCGA-08-0352-01A-01R-0306-01	CRY2	5.58691810794278
TCGA-08-0352-01A-01R-0306-01	CRYAA	4.00363817331561
TCGA-08-0352-01A-01R-0306-01	CRYAB	11.5739421766430
TCGA-08-0352-01A-01R-0306-01	CRYBA1	3.69836194225133
TCGA-08-0352-01A-01R-0306-01	CRYBA2	4.02382286718162
TCGA-08-0352-01A-01R-0306-01	CRYBA4	4.0615808285449
TCGA-08-0352-01A-01R-0306-01	CRYBB1	4.841382467659
TCGA-08-0352-01A-01R-0306-01	CRYBB2	4.45098277942472
TCGA-08-0352-01A-01R-0306-01	CRYBB3	4.37288059916724
TCGA-08-0352-01A-01R-0306-01	CRYGA	3.89759068285731
TCGA-08-0352-01A-01R-0306-01	CRYGB	4.10681450456013
TCGA-08-0352-01A-01R-0306-01	CRYGC	3.9536225065517
TCGA-08-0352-01A-01R-0306-01	CRYGD	4.07855950153210
TCGA-08-0352-01A-01R-0306-01	CRYL1	7.73142345025577
TCGA-08-0352-01A-01R-0306-01	CRYM	8.02873199371553
TCGA-08-0352-01A-01R-0306-01	CRYZ	8.50369837993217
TCGA-08-0352-01A-01R-0306-01	CRYZL1	6.97167028109828
TCGA-08-0352-01A-01R-0306-01	CS	9.7355052041101
TCGA-08-0352-01A-01R-0306-01	CSAD	5.59468725884895
TCGA-08-0352-01A-01R-0306-01	CSDA	8.134180779098
TCGA-08-0352-01A-01R-0306-01	CSDC2	4.57072141690179
TCGA-08-0352-01A-01R-0306-01	CSDE1	9.72224866371988
TCGA-08-0352-01A-01R-0306-01	CSE1L	7.88123515976452
TCGA-08-0352-01A-01R-0306-01	CSF1	5.03885805252502
TCGA-08-0352-01A-01R-0306-01	CSF1R	8.5571918562097
TCGA-08-0352-01A-01R-0306-01	CSF2	3.9082497646608
TCGA-08-0352-01A-01R-0306-01	CSF2RB	5.06132702020741
TCGA-08-0352-01A-01R-0306-01	CSF3	4.36624029397762
TCGA-08-0352-01A-01R-0306-01	CSF3R	4.8366292446502
TCGA-08-0352-01A-01R-0306-01	CSGlcA-T	7.44042388209099
TCGA-08-0352-01A-01R-0306-01	CSH1	4.31321824571267
TCGA-08-0352-01A-01R-0306-01	CSH2	4.13160533019351
TCGA-08-0352-01A-01R-0306-01	CSHL1	4.2573256848003
TCGA-08-0352-01A-01R-0306-01	CSK	6.81250607898256
TCGA-08-0352-01A-01R-0306-01	CSN1S1	4.17696961112523
TCGA-08-0352-01A-01R-0306-01	CSN2	3.86245991227515
TCGA-08-0352-01A-01R-0306-01	CSN3	4.18282350143278
TCGA-08-0352-01A-01R-0306-01	CSNK1A1	9.16072269550842
TCGA-08-0352-01A-01R-0306-01	CSNK1D	7.21685063258057
TCGA-08-0352-01A-01R-0306-01	CSNK1E	7.64388337653601
TCGA-08-0352-01A-01R-0306-01	CSNK1G1	4.53690051380396
TCGA-08-0352-01A-01R-0306-01	CSNK1G2	7.11453603308755
TCGA-08-0352-01A-01R-0306-01	CSNK1G3	6.79026257706046
TCGA-08-0352-01A-01R-0306-01	CSNK2A1	7.77782176715476
TCGA-08-0352-01A-01R-0306-01	CSNK2A2	7.4488622803593
TCGA-08-0352-01A-01R-0306-01	CSNK2B	10.149926474149
TCGA-08-0352-01A-01R-0306-01	CSPG4	5.31227405581593
TCGA-08-0352-01A-01R-0306-01	CSPG4LYP1	3.96673646257771
TCGA-08-0352-01A-01R-0306-01	CSPG5	7.6304583336256
TCGA-08-0352-01A-01R-0306-01	CSPP1	5.88030611130292
TCGA-08-0352-01A-01R-0306-01	CSRP1	9.58918285271917
TCGA-08-0352-01A-01R-0306-01	CSRP2	10.9573857566618
TCGA-08-0352-01A-01R-0306-01	CSRP3	4.12950738280522
TCGA-08-0352-01A-01R-0306-01	CST1	4.04576749218548
TCGA-08-0352-01A-01R-0306-01	CST2	4.04081528005067
TCGA-08-0352-01A-01R-0306-01	CST3	11.8657347809066
TCGA-08-0352-01A-01R-0306-01	CST4	4.49255015321677
TCGA-08-0352-01A-01R-0306-01	CST5	4.20283078251419
TCGA-08-0352-01A-01R-0306-01	CST6	4.20417349821196
TCGA-08-0352-01A-01R-0306-01	CST7	4.47232506360145
TCGA-08-0352-01A-01R-0306-01	CST8	4.29746375259339
TCGA-08-0352-01A-01R-0306-01	CSTA	7.56458318639259
TCGA-08-0352-01A-01R-0306-01	CSTB	10.9056861226749
TCGA-08-0352-01A-01R-0306-01	CSTF1	6.12530404779956
TCGA-08-0352-01A-01R-0306-01	CSTF2	6.28983892757526
TCGA-08-0352-01A-01R-0306-01	CSTF2T	6.20368121465206
TCGA-08-0352-01A-01R-0306-01	CSTF3	7.77311686570554
TCGA-08-0352-01A-01R-0306-01	CTA-126B4.3	5.74799972974458
TCGA-08-0352-01A-01R-0306-01	CTA-216E10.6	5.40127081163386
TCGA-08-0352-01A-01R-0306-01	CTA-246H3.1	5.09151109075341
TCGA-08-0352-01A-01R-0306-01	CTAG2	4.28746129495123
TCGA-08-0352-01A-01R-0306-01	CTAGE1	3.52979857520939
TCGA-08-0352-01A-01R-0306-01	CTAGE5	5.44328542800013
TCGA-08-0352-01A-01R-0306-01	CTB-1048E9.5	5.97276177841958
TCGA-08-0352-01A-01R-0306-01	CTBP1	8.6273801416201
TCGA-08-0352-01A-01R-0306-01	CTBP2	8.095826287987
TCGA-08-0352-01A-01R-0306-01	CTBS	6.8737529294991
TCGA-08-0352-01A-01R-0306-01	CTCF	8.50477159586912
TCGA-08-0352-01A-01R-0306-01	CTDP1	5.08207739325245
TCGA-08-0352-01A-01R-0306-01	CTDSP1	7.16140286734356
TCGA-08-0352-01A-01R-0306-01	CTDSP2	7.81239659408413
TCGA-08-0352-01A-01R-0306-01	CTDSPL	5.46574661385745
TCGA-08-0352-01A-01R-0306-01	CTF1	4.49513162277349
TCGA-08-0352-01A-01R-0306-01	CTGF	9.40300200840873
TCGA-08-0352-01A-01R-0306-01	CTH	5.27751287740294
TCGA-08-0352-01A-01R-0306-01	CTLA4	4.21909523783226
TCGA-08-0352-01A-01R-0306-01	CTNNA1	10.2596365306202
TCGA-08-0352-01A-01R-0306-01	CTNNA2	9.0177324003954
TCGA-08-0352-01A-01R-0306-01	CTNNA3	4.00665531657988
TCGA-08-0352-01A-01R-0306-01	CTNNAL1	7.03808423308838
TCGA-08-0352-01A-01R-0306-01	CTNNB1	9.95648889175699
TCGA-08-0352-01A-01R-0306-01	CTNNBIP1	6.37713240418423
TCGA-08-0352-01A-01R-0306-01	CTNNBL1	7.4195143058218
TCGA-08-0352-01A-01R-0306-01	CTNND1	8.32363466647686
TCGA-08-0352-01A-01R-0306-01	CTNND2	8.6238039235348
TCGA-08-0352-01A-01R-0306-01	CTNS	6.17809158112377
TCGA-08-0352-01A-01R-0306-01	CTPS	6.29247821354818
TCGA-08-0352-01A-01R-0306-01	CTPS2	4.95123970831615
TCGA-08-0352-01A-01R-0306-01	CTR9	8.2092889966298
TCGA-08-0352-01A-01R-0306-01	CTRC	4.42478215864607
TCGA-08-0352-01A-01R-0306-01	CTRL	4.15431734384637
TCGA-08-0352-01A-01R-0306-01	CTSA	9.9349510571007
TCGA-08-0352-01A-01R-0306-01	CTSB	10.8294706431939
TCGA-08-0352-01A-01R-0306-01	CTSC	9.8728348264596
TCGA-08-0352-01A-01R-0306-01	CTSD	7.08959789215628
TCGA-08-0352-01A-01R-0306-01	CTSE	4.30565822094648
TCGA-08-0352-01A-01R-0306-01	CTSF	7.28844889584933
TCGA-08-0352-01A-01R-0306-01	CTSG	4.35473861366939
TCGA-08-0352-01A-01R-0306-01	CTSH	9.33842193374253
TCGA-08-0352-01A-01R-0306-01	CTSK	6.06366564023988
TCGA-08-0352-01A-01R-0306-01	CTSL1	8.9675111563031
TCGA-08-0352-01A-01R-0306-01	CTSL2	4.6354983808976
TCGA-08-0352-01A-01R-0306-01	CTSO	9.36499851232486
TCGA-08-0352-01A-01R-0306-01	CTSS	6.91320872903148
TCGA-08-0352-01A-01R-0306-01	CTSW	4.16335607790583
TCGA-08-0352-01A-01R-0306-01	CTSZ	6.59685900181076
TCGA-08-0352-01A-01R-0306-01	CTTN	6.15677037528657
TCGA-08-0352-01A-01R-0306-01	CUBN	4.74737503631378
TCGA-08-0352-01A-01R-0306-01	CUEDC1	5.94423610069882
TCGA-08-0352-01A-01R-0306-01	CUEDC2	8.06689821638756
TCGA-08-0352-01A-01R-0306-01	CUGBP1	5.01082497858521
TCGA-08-0352-01A-01R-0306-01	CUGBP2	8.25922690687373
TCGA-08-0352-01A-01R-0306-01	CUL1	8.55754036068508
TCGA-08-0352-01A-01R-0306-01	CUL2	6.56187315114313
TCGA-08-0352-01A-01R-0306-01	CUL3	7.1228936990133
TCGA-08-0352-01A-01R-0306-01	CUL4A	7.34950612477973
TCGA-08-0352-01A-01R-0306-01	CUL4B	6.23729225018299
TCGA-08-0352-01A-01R-0306-01	CUL5	7.47191232361643
TCGA-08-0352-01A-01R-0306-01	CUL7	5.59901442300463
TCGA-08-0352-01A-01R-0306-01	CUTA	10.4262610430717
TCGA-08-0352-01A-01R-0306-01	CUTC	6.12250243054878
TCGA-08-0352-01A-01R-0306-01	CUTL1	7.64602786481588
TCGA-08-0352-01A-01R-0306-01	CUTL2	4.24306950505413
TCGA-08-0352-01A-01R-0306-01	CUZD1	4.30424491345358
TCGA-08-0352-01A-01R-0306-01	CWF19L1	4.64794352638952
TCGA-08-0352-01A-01R-0306-01	CX3CL1	6.47226518705132
TCGA-08-0352-01A-01R-0306-01	CX3CR1	9.45968625556572
TCGA-08-0352-01A-01R-0306-01	CXADR	9.64789720798148
TCGA-08-0352-01A-01R-0306-01	CXCL1	4.88214653455271
TCGA-08-0352-01A-01R-0306-01	CXCL10	7.40414328978676
TCGA-08-0352-01A-01R-0306-01	CXCL11	4.11873533215961
TCGA-08-0352-01A-01R-0306-01	CXCL12	5.33869803219074
TCGA-08-0352-01A-01R-0306-01	CXCL13	4.52665778933344
TCGA-08-0352-01A-01R-0306-01	CXCL14	11.9188024706867
TCGA-08-0352-01A-01R-0306-01	CXCL2	6.20497778218124
TCGA-08-0352-01A-01R-0306-01	CXCL3	4.52092231587483
TCGA-08-0352-01A-01R-0306-01	CXCL5	4.39078862089475
TCGA-08-0352-01A-01R-0306-01	CXCL6	4.72012555907352
TCGA-08-0352-01A-01R-0306-01	CXCL9	4.81359636147069
TCGA-08-0352-01A-01R-0306-01	CXCR3	4.08992741127152
TCGA-08-0352-01A-01R-0306-01	CXCR4	8.29974547378944
TCGA-08-0352-01A-01R-0306-01	CXCR6	4.34114252942042
TCGA-08-0352-01A-01R-0306-01	CXCR7	8.0320152815738
TCGA-08-0352-01A-01R-0306-01	CXXC1	6.81283154673411
TCGA-08-0352-01A-01R-0306-01	CXXC4	4.52396185749828
TCGA-08-0352-01A-01R-0306-01	CXorf1	4.57847980479318
TCGA-08-0352-01A-01R-0306-01	CXorf15	4.24527690925659
TCGA-08-0352-01A-01R-0306-01	CXorf21	5.83365276374332
TCGA-08-0352-01A-01R-0306-01	CXorf27	3.59295174919784
