barcode	gene symbol	value
TCGA-19-1789-01A-01R-0596-01	CLEC1B	4.16644063265197
TCGA-19-1789-01A-01R-0596-01	CLEC2B	4.65340644754526
TCGA-19-1789-01A-01R-0596-01	CLEC2D	3.88964989450644
TCGA-19-1789-01A-01R-0596-01	CLEC3B	4.27583208948255
TCGA-19-1789-01A-01R-0596-01	CLEC4A	4.66107457242627
TCGA-19-1789-01A-01R-0596-01	CLEC4E	4.88027546595544
TCGA-19-1789-01A-01R-0596-01	CLEC4M	4.36310648908483
TCGA-19-1789-01A-01R-0596-01	CLEC5A	6.20699658985039
TCGA-19-1789-01A-01R-0596-01	CLEC7A	5.76944724160061
TCGA-19-1789-01A-01R-0596-01	CLGN	3.92348943970584
TCGA-19-1789-01A-01R-0596-01	CLIC1	8.39919550699885
TCGA-19-1789-01A-01R-0596-01	CLIC2	4.99645564485463
TCGA-19-1789-01A-01R-0596-01	CLIC3	3.493655265676
TCGA-19-1789-01A-01R-0596-01	CLIC4	8.56494246599866
TCGA-19-1789-01A-01R-0596-01	CLIC5	4.33507353958135
TCGA-19-1789-01A-01R-0596-01	CLINT1	6.73533010998809
TCGA-19-1789-01A-01R-0596-01	CLIP1	6.30851707382198
TCGA-19-1789-01A-01R-0596-01	CLIP2	8.04481665533066
TCGA-19-1789-01A-01R-0596-01	CLIP3	10.4852482981329
TCGA-19-1789-01A-01R-0596-01	CLIP4	5.0955679715937
TCGA-19-1789-01A-01R-0596-01	CLK1	7.41129387249531
TCGA-19-1789-01A-01R-0596-01	CLK2	7.79072652238283
TCGA-19-1789-01A-01R-0596-01	CLK3	6.32477304549076
TCGA-19-1789-01A-01R-0596-01	CLK4	8.51943937504058
TCGA-19-1789-01A-01R-0596-01	CLMN	4.45801729075359
TCGA-19-1789-01A-01R-0596-01	CLN3	5.47622939777738
TCGA-19-1789-01A-01R-0596-01	CLN5	6.41320269700569
TCGA-19-1789-01A-01R-0596-01	CLN6	4.84321126169899
TCGA-19-1789-01A-01R-0596-01	CLN8	5.84718774973066
TCGA-19-1789-01A-01R-0596-01	CLNS1A	9.05986279529661
TCGA-19-1789-01A-01R-0596-01	CLOCK	7.87028512910898
TCGA-19-1789-01A-01R-0596-01	CLP1	5.88062196336984
TCGA-19-1789-01A-01R-0596-01	CLPB	6.04686455066841
TCGA-19-1789-01A-01R-0596-01	CLPP	7.8570355161769
TCGA-19-1789-01A-01R-0596-01	CLPS	4.68847944770733
TCGA-19-1789-01A-01R-0596-01	CLPTM1	6.75530040526422
TCGA-19-1789-01A-01R-0596-01	CLPX	5.97406258898781
TCGA-19-1789-01A-01R-0596-01	CLSPN	4.88301210607186
TCGA-19-1789-01A-01R-0596-01	CLSTN1	10.3442348099177
TCGA-19-1789-01A-01R-0596-01	CLSTN2	6.03353827519623
TCGA-19-1789-01A-01R-0596-01	CLSTN3	4.74692388843165
TCGA-19-1789-01A-01R-0596-01	CLTA	8.81905621252874
TCGA-19-1789-01A-01R-0596-01	CLTB	6.47407934721787
TCGA-19-1789-01A-01R-0596-01	CLTC	11.0420241916581
TCGA-19-1789-01A-01R-0596-01	CLTCL1	4.66921131380456
TCGA-19-1789-01A-01R-0596-01	CLU	11.579629563873
TCGA-19-1789-01A-01R-0596-01	CLUAP1	5.72515580485932
TCGA-19-1789-01A-01R-0596-01	CLUL1	3.8613246352242
TCGA-19-1789-01A-01R-0596-01	CMA1	3.79677555790445
TCGA-19-1789-01A-01R-0596-01	CMAH	3.94193827356501
TCGA-19-1789-01A-01R-0596-01	CMAS	5.39761875701052
TCGA-19-1789-01A-01R-0596-01	CMKLR1	4.56924245222866
TCGA-19-1789-01A-01R-0596-01	CMPK	9.63098572023362
TCGA-19-1789-01A-01R-0596-01	CMTM6	8.5720924430098
TCGA-19-1789-01A-01R-0596-01	CNBP	10.7319551666748
TCGA-19-1789-01A-01R-0596-01	CNDP2	9.65107512854463
TCGA-19-1789-01A-01R-0596-01	CNGA1	3.82350116313647
TCGA-19-1789-01A-01R-0596-01	CNGA3	6.9778133969345
TCGA-19-1789-01A-01R-0596-01	CNGB1	4.20720799863575
TCGA-19-1789-01A-01R-0596-01	CNGB3	4.92143982203173
TCGA-19-1789-01A-01R-0596-01	CNIH	8.50971750765886
TCGA-19-1789-01A-01R-0596-01	CNIH3	5.82159348201386
TCGA-19-1789-01A-01R-0596-01	CNIH4	6.44427686391576
TCGA-19-1789-01A-01R-0596-01	CNKSR1	4.66033794981657
TCGA-19-1789-01A-01R-0596-01	CNKSR2	5.17583139084706
TCGA-19-1789-01A-01R-0596-01	CNN1	5.1038834183409
TCGA-19-1789-01A-01R-0596-01	CNN2	5.68828030092803
TCGA-19-1789-01A-01R-0596-01	CNN3	9.6376108104543
TCGA-19-1789-01A-01R-0596-01	CNNM1	4.64295576540776
TCGA-19-1789-01A-01R-0596-01	CNNM2	4.4396485495532
TCGA-19-1789-01A-01R-0596-01	CNNM3	6.46055325986069
TCGA-19-1789-01A-01R-0596-01	CNNM4	5.06079701014446
TCGA-19-1789-01A-01R-0596-01	CNOT1	6.4113334445241
TCGA-19-1789-01A-01R-0596-01	CNOT2	8.42505874037002
TCGA-19-1789-01A-01R-0596-01	CNOT3	4.78516587391885
TCGA-19-1789-01A-01R-0596-01	CNOT4	5.55688032807208
TCGA-19-1789-01A-01R-0596-01	CNOT6	5.75747516240889
TCGA-19-1789-01A-01R-0596-01	CNOT7	9.12110155576647
TCGA-19-1789-01A-01R-0596-01	CNOT8	5.34394377994667
TCGA-19-1789-01A-01R-0596-01	CNP	8.61773132626329
TCGA-19-1789-01A-01R-0596-01	CNR1	4.7608909723397
TCGA-19-1789-01A-01R-0596-01	CNR2	4.6736523040971
TCGA-19-1789-01A-01R-0596-01	CNTD2	5.03921928290498
TCGA-19-1789-01A-01R-0596-01	CNTFR	4.49259428107286
TCGA-19-1789-01A-01R-0596-01	CNTN1	4.60820326283934
TCGA-19-1789-01A-01R-0596-01	CNTN2	4.84126574520186
TCGA-19-1789-01A-01R-0596-01	CNTN5	3.95014346072393
TCGA-19-1789-01A-01R-0596-01	CNTN6	3.72039885537293
TCGA-19-1789-01A-01R-0596-01	CNTNAP1	6.42254757655777
TCGA-19-1789-01A-01R-0596-01	CNTNAP2	4.53211950676524
TCGA-19-1789-01A-01R-0596-01	COASY	7.06324151157442
TCGA-19-1789-01A-01R-0596-01	COBL	11.3065027322383
TCGA-19-1789-01A-01R-0596-01	COBLL1	5.0282316962611
TCGA-19-1789-01A-01R-0596-01	COCH	4.05408342780437
TCGA-19-1789-01A-01R-0596-01	COG2	7.02007011645018
TCGA-19-1789-01A-01R-0596-01	COG4	6.7039495007424
TCGA-19-1789-01A-01R-0596-01	COG5	6.28664743544957
TCGA-19-1789-01A-01R-0596-01	COG7	6.65302107248842
TCGA-19-1789-01A-01R-0596-01	COIL	6.72942346171044
TCGA-19-1789-01A-01R-0596-01	COL10A1	4.49207492924991
TCGA-19-1789-01A-01R-0596-01	COL11A1	3.98638527542936
TCGA-19-1789-01A-01R-0596-01	COL11A2	4.78348188125933
TCGA-19-1789-01A-01R-0596-01	COL13A1	4.13398535052205
TCGA-19-1789-01A-01R-0596-01	COL14A1	4.75679613826292
TCGA-19-1789-01A-01R-0596-01	COL15A1	4.08424573076653
TCGA-19-1789-01A-01R-0596-01	COL16A1	8.73664666868637
TCGA-19-1789-01A-01R-0596-01	COL17A1	4.47978630701469
TCGA-19-1789-01A-01R-0596-01	COL18A1	5.35873583326039
TCGA-19-1789-01A-01R-0596-01	COL19A1	3.66926008924056
TCGA-19-1789-01A-01R-0596-01	COL1A1	4.89141845997582
TCGA-19-1789-01A-01R-0596-01	COL1A2	6.04930549608067
TCGA-19-1789-01A-01R-0596-01	COL21A1	5.66790717627227
TCGA-19-1789-01A-01R-0596-01	COL2A1	4.08347608105659
TCGA-19-1789-01A-01R-0596-01	COL3A1	5.16460852089864
TCGA-19-1789-01A-01R-0596-01	COL4A1	7.7149356417994
TCGA-19-1789-01A-01R-0596-01	COL4A2	8.47257693938749
TCGA-19-1789-01A-01R-0596-01	COL4A3	3.99109854853188
TCGA-19-1789-01A-01R-0596-01	COL4A3BP	7.26181172182321
TCGA-19-1789-01A-01R-0596-01	COL4A4	4.26618789901653
TCGA-19-1789-01A-01R-0596-01	COL4A5	8.86033075942654
TCGA-19-1789-01A-01R-0596-01	COL4A6	4.84159937740644
TCGA-19-1789-01A-01R-0596-01	COL5A1	4.54694178285097
TCGA-19-1789-01A-01R-0596-01	COL5A2	6.5308611275419
TCGA-19-1789-01A-01R-0596-01	COL5A3	9.09429969960676
TCGA-19-1789-01A-01R-0596-01	COL6A1	5.04054742438158
TCGA-19-1789-01A-01R-0596-01	COL6A2	4.73946996319214
TCGA-19-1789-01A-01R-0596-01	COL6A3	4.90629169651942
TCGA-19-1789-01A-01R-0596-01	COL7A1	5.15604649552205
TCGA-19-1789-01A-01R-0596-01	COL8A1	4.04334541544199
TCGA-19-1789-01A-01R-0596-01	COL8A2	4.36123889298314
TCGA-19-1789-01A-01R-0596-01	COL9A1	4.42570086138738
TCGA-19-1789-01A-01R-0596-01	COL9A2	6.35513531164202
TCGA-19-1789-01A-01R-0596-01	COL9A3	7.92967234376903
TCGA-19-1789-01A-01R-0596-01	COLEC10	4.20473112704915
TCGA-19-1789-01A-01R-0596-01	COLEC11	4.66391961692227
TCGA-19-1789-01A-01R-0596-01	COLEC12	5.6242904586636
TCGA-19-1789-01A-01R-0596-01	COLQ	4.75260380434942
TCGA-19-1789-01A-01R-0596-01	COMMD10	5.85561542211715
TCGA-19-1789-01A-01R-0596-01	COMMD3	7.7634474315206
TCGA-19-1789-01A-01R-0596-01	COMMD4	6.7867614757268
TCGA-19-1789-01A-01R-0596-01	COMMD8	6.57410449316217
TCGA-19-1789-01A-01R-0596-01	COMMD9	8.04910587092903
TCGA-19-1789-01A-01R-0596-01	COMP	4.00858215466831
TCGA-19-1789-01A-01R-0596-01	COMT	8.29465468056007
TCGA-19-1789-01A-01R-0596-01	COPA	7.15333524057527
TCGA-19-1789-01A-01R-0596-01	COPB1	10.0379286152857
TCGA-19-1789-01A-01R-0596-01	COPB2	8.81041620614527
TCGA-19-1789-01A-01R-0596-01	COPE	8.4014880084439
TCGA-19-1789-01A-01R-0596-01	COPG	8.79340942616858
TCGA-19-1789-01A-01R-0596-01	COPS2	8.32341381006355
TCGA-19-1789-01A-01R-0596-01	COPS3	7.31678256468004
TCGA-19-1789-01A-01R-0596-01	COPS4	7.60982891416933
TCGA-19-1789-01A-01R-0596-01	COPS5	8.40714391115691
TCGA-19-1789-01A-01R-0596-01	COPS6	7.69928575588794
TCGA-19-1789-01A-01R-0596-01	COPS7A	7.87639975355876
TCGA-19-1789-01A-01R-0596-01	COPS7B	5.37489951771224
TCGA-19-1789-01A-01R-0596-01	COPS8	7.31974928768706
TCGA-19-1789-01A-01R-0596-01	COPZ1	7.88303486008003
TCGA-19-1789-01A-01R-0596-01	COPZ2	6.73377740245038
TCGA-19-1789-01A-01R-0596-01	COQ10B	7.5378106066689
TCGA-19-1789-01A-01R-0596-01	COQ2	6.38910402806962
TCGA-19-1789-01A-01R-0596-01	COQ3	5.54647072070358
TCGA-19-1789-01A-01R-0596-01	COQ4	6.79041144161163
TCGA-19-1789-01A-01R-0596-01	COQ6	5.49337295842539
TCGA-19-1789-01A-01R-0596-01	COQ7	5.16583749487553
TCGA-19-1789-01A-01R-0596-01	COQ9	8.68933154090603
TCGA-19-1789-01A-01R-0596-01	CORIN	3.76455810070387
TCGA-19-1789-01A-01R-0596-01	CORO1A	5.62150483539208
TCGA-19-1789-01A-01R-0596-01	CORO1B	6.35943094521279
TCGA-19-1789-01A-01R-0596-01	CORO1C	7.99542834469186
TCGA-19-1789-01A-01R-0596-01	CORO2A	3.94963545198311
TCGA-19-1789-01A-01R-0596-01	CORO2B	9.7228261841448
TCGA-19-1789-01A-01R-0596-01	CORO7	4.91428767511747
TCGA-19-1789-01A-01R-0596-01	COTL1	6.70319484076528
TCGA-19-1789-01A-01R-0596-01	COX10	5.19802411406232
TCGA-19-1789-01A-01R-0596-01	COX11	8.20442995066076
TCGA-19-1789-01A-01R-0596-01	COX15	5.4821389273234
TCGA-19-1789-01A-01R-0596-01	COX17	8.06343194875438
TCGA-19-1789-01A-01R-0596-01	COX4I1	9.57977777892402
TCGA-19-1789-01A-01R-0596-01	COX4NB	7.72418928250429
TCGA-19-1789-01A-01R-0596-01	COX5A	10.2839379830823
TCGA-19-1789-01A-01R-0596-01	COX5B	9.4394770986667
TCGA-19-1789-01A-01R-0596-01	COX6A1	11.7504907929255
TCGA-19-1789-01A-01R-0596-01	COX6A2	5.07196736355101
TCGA-19-1789-01A-01R-0596-01	COX6B1	11.4815418936452
TCGA-19-1789-01A-01R-0596-01	COX6C	11.6438505762501
TCGA-19-1789-01A-01R-0596-01	COX7A1	6.92009075631614
TCGA-19-1789-01A-01R-0596-01	COX7A2	10.9691901955786
TCGA-19-1789-01A-01R-0596-01	COX7A2L	8.61651059257766
TCGA-19-1789-01A-01R-0596-01	COX7B	10.2531743301333
TCGA-19-1789-01A-01R-0596-01	COX7C	10.9615167277797
TCGA-19-1789-01A-01R-0596-01	COX8A	10.0720488409924
TCGA-19-1789-01A-01R-0596-01	CP	5.03960117143711
TCGA-19-1789-01A-01R-0596-01	CP110	7.10098597342502
TCGA-19-1789-01A-01R-0596-01	CPA1	3.80065140909305
TCGA-19-1789-01A-01R-0596-01	CPA2	3.88701510789747
TCGA-19-1789-01A-01R-0596-01	CPA3	4.48071576209941
TCGA-19-1789-01A-01R-0596-01	CPA4	4.79940534798602
TCGA-19-1789-01A-01R-0596-01	CPB1	4.08418278517104
TCGA-19-1789-01A-01R-0596-01	CPB2	4.02977637658126
TCGA-19-1789-01A-01R-0596-01	CPD	5.81100556941815
TCGA-19-1789-01A-01R-0596-01	CPE	11.5384531324278
TCGA-19-1789-01A-01R-0596-01	CPEB1	6.06136822589567
TCGA-19-1789-01A-01R-0596-01	CPEB3	5.0865091352086
TCGA-19-1789-01A-01R-0596-01	CPLX2	4.62712516623477
TCGA-19-1789-01A-01R-0596-01	CPLX3	4.3922052529713
TCGA-19-1789-01A-01R-0596-01	CPM	4.83048793429395
TCGA-19-1789-01A-01R-0596-01	CPN1	3.8445496604354
TCGA-19-1789-01A-01R-0596-01	CPN2	4.51964153134195
TCGA-19-1789-01A-01R-0596-01	CPNE1	7.65107633325875
TCGA-19-1789-01A-01R-0596-01	CPNE3	9.92601895203244
TCGA-19-1789-01A-01R-0596-01	CPNE6	4.36710835889665
TCGA-19-1789-01A-01R-0596-01	CPNE7	5.32450937645896
TCGA-19-1789-01A-01R-0596-01	CPOX	5.81659210558967
TCGA-19-1789-01A-01R-0596-01	CPS1	5.96048756800707
TCGA-19-1789-01A-01R-0596-01	CPSF1	6.4174733388626
TCGA-19-1789-01A-01R-0596-01	CPSF3L	6.8983335532141
TCGA-19-1789-01A-01R-0596-01	CPSF4	6.94519634990836
TCGA-19-1789-01A-01R-0596-01	CPSF6	6.30368725624965
TCGA-19-1789-01A-01R-0596-01	CPT1A	4.31536201241385
TCGA-19-1789-01A-01R-0596-01	CPT1B	5.93707455442732
TCGA-19-1789-01A-01R-0596-01	CPT2	5.49155869314417
TCGA-19-1789-01A-01R-0596-01	CPVL	5.320171426936
TCGA-19-1789-01A-01R-0596-01	CPZ	4.20456174172299
TCGA-19-1789-01A-01R-0596-01	CR1	3.7610506110928
TCGA-19-1789-01A-01R-0596-01	CR2	4.40908258078362
TCGA-19-1789-01A-01R-0596-01	CRABP1	4.12442631639890
TCGA-19-1789-01A-01R-0596-01	CRABP2	4.92000250072343
TCGA-19-1789-01A-01R-0596-01	CRADD	5.48700694890608
TCGA-19-1789-01A-01R-0596-01	CRAT	6.5836499054725
TCGA-19-1789-01A-01R-0596-01	CRB1	4.91976261092109
TCGA-19-1789-01A-01R-0596-01	CRBN	6.52964179946842
TCGA-19-1789-01A-01R-0596-01	CRCT1	3.75646836652354
TCGA-19-1789-01A-01R-0596-01	CREB1	6.21131337164375
TCGA-19-1789-01A-01R-0596-01	CREB3	6.72431087491902
TCGA-19-1789-01A-01R-0596-01	CREB3L1	5.65324581421181
TCGA-19-1789-01A-01R-0596-01	CREB3L2	7.55346184472797
TCGA-19-1789-01A-01R-0596-01	CREB5	7.05050565646739
TCGA-19-1789-01A-01R-0596-01	CREBBP	5.88441062403425
TCGA-19-1789-01A-01R-0596-01	CREBL1	4.81139399984498
TCGA-19-1789-01A-01R-0596-01	CREBL2	6.5113341503305
TCGA-19-1789-01A-01R-0596-01	CREBZF	5.01432650177235
TCGA-19-1789-01A-01R-0596-01	CREG1	7.97636877203903
TCGA-19-1789-01A-01R-0596-01	CRELD1	5.96791232741924
TCGA-19-1789-01A-01R-0596-01	CRELD2	8.3043158067067
TCGA-19-1789-01A-01R-0596-01	CREM	5.53444739723617
TCGA-19-1789-01A-01R-0596-01	CRH	4.37771242345284
TCGA-19-1789-01A-01R-0596-01	CRHBP	4.27521246259847
TCGA-19-1789-01A-01R-0596-01	CRHR1	4.13749761378855
TCGA-19-1789-01A-01R-0596-01	CRHR2	4.23694920066311
TCGA-19-1789-01A-01R-0596-01	CRIM1	7.78637353492822
TCGA-19-1789-01A-01R-0596-01	CRIP1	4.48040255861792
TCGA-19-1789-01A-01R-0596-01	CRIP2	6.99480753986674
TCGA-19-1789-01A-01R-0596-01	CRIPT	6.09196846115743
TCGA-19-1789-01A-01R-0596-01	CRISP1	4.11525436361087
TCGA-19-1789-01A-01R-0596-01	CRISP2	4.2055617972302
TCGA-19-1789-01A-01R-0596-01	CRISP3	3.53006407823928
TCGA-19-1789-01A-01R-0596-01	CRISPLD2	6.13248498179185
TCGA-19-1789-01A-01R-0596-01	CRK	6.71763155818199
TCGA-19-1789-01A-01R-0596-01	CRKL	5.57865957623849
TCGA-19-1789-01A-01R-0596-01	CRKRS	4.81765042319609
TCGA-19-1789-01A-01R-0596-01	CRLF1	8.74239733431141
TCGA-19-1789-01A-01R-0596-01	CRLF3	7.78087612984262
TCGA-19-1789-01A-01R-0596-01	CRMP1	6.40962633487793
TCGA-19-1789-01A-01R-0596-01	CRNKL1	7.59114462456426
TCGA-19-1789-01A-01R-0596-01	CRNN	4.01909030527581
TCGA-19-1789-01A-01R-0596-01	CROCC	4.78090185433135
TCGA-19-1789-01A-01R-0596-01	CROCCL1	8.66443849528584
TCGA-19-1789-01A-01R-0596-01	CROCCL2	4.37578213888427
TCGA-19-1789-01A-01R-0596-01	CROP	10.3183760676684
TCGA-19-1789-01A-01R-0596-01	CROT	6.91694093654464
TCGA-19-1789-01A-01R-0596-01	CRP	4.25232500873801
TCGA-19-1789-01A-01R-0596-01	CRTAC1	4.59731526208782
TCGA-19-1789-01A-01R-0596-01	CRTAM	3.69842892511992
TCGA-19-1789-01A-01R-0596-01	CRTAP	6.00005314166037
TCGA-19-1789-01A-01R-0596-01	CRTC1	5.80979893540859
TCGA-19-1789-01A-01R-0596-01	CRTC3	9.05507386883248
TCGA-19-1789-01A-01R-0596-01	CRX	4.33280172130934
TCGA-19-1789-01A-01R-0596-01	CRY1	8.27833218842715
TCGA-19-1789-01A-01R-0596-01	CRY2	6.37233304537211
TCGA-19-1789-01A-01R-0596-01	CRYAA	3.79005471775576
TCGA-19-1789-01A-01R-0596-01	CRYAB	11.4391425078625
TCGA-19-1789-01A-01R-0596-01	CRYBA1	4.1381463142196
TCGA-19-1789-01A-01R-0596-01	CRYBA2	3.85500036480699
TCGA-19-1789-01A-01R-0596-01	CRYBA4	4.20427456204098
TCGA-19-1789-01A-01R-0596-01	CRYBB1	4.46313530677632
TCGA-19-1789-01A-01R-0596-01	CRYBB2	4.48811692710298
TCGA-19-1789-01A-01R-0596-01	CRYBB3	4.33148898619396
TCGA-19-1789-01A-01R-0596-01	CRYGA	4.73226132735912
TCGA-19-1789-01A-01R-0596-01	CRYGB	4.30039766954031
TCGA-19-1789-01A-01R-0596-01	CRYGC	4.28561754271091
TCGA-19-1789-01A-01R-0596-01	CRYGD	4.35641328187118
TCGA-19-1789-01A-01R-0596-01	CRYL1	7.38015663838848
TCGA-19-1789-01A-01R-0596-01	CRYM	6.31269243352032
TCGA-19-1789-01A-01R-0596-01	CRYZ	6.93319609299061
TCGA-19-1789-01A-01R-0596-01	CRYZL1	6.74708518257356
TCGA-19-1789-01A-01R-0596-01	CS	9.14621796633308
TCGA-19-1789-01A-01R-0596-01	CSAD	7.345392251592
TCGA-19-1789-01A-01R-0596-01	CSDA	7.02954319607386
TCGA-19-1789-01A-01R-0596-01	CSDC2	5.09084091199765
TCGA-19-1789-01A-01R-0596-01	CSDE1	9.32679784514693
TCGA-19-1789-01A-01R-0596-01	CSE1L	7.7548930055978
TCGA-19-1789-01A-01R-0596-01	CSF1	4.85367172585541
TCGA-19-1789-01A-01R-0596-01	CSF1R	6.62449484374418
TCGA-19-1789-01A-01R-0596-01	CSF2	4.25466679231092
TCGA-19-1789-01A-01R-0596-01	CSF2RB	4.43752642534389
TCGA-19-1789-01A-01R-0596-01	CSF3	4.19533030081933
TCGA-19-1789-01A-01R-0596-01	CSF3R	4.77475489298971
TCGA-19-1789-01A-01R-0596-01	CSGlcA-T	5.53855910687971
TCGA-19-1789-01A-01R-0596-01	CSH1	4.59272574003654
TCGA-19-1789-01A-01R-0596-01	CSH2	4.3013147704973
TCGA-19-1789-01A-01R-0596-01	CSHL1	4.07772667977278
TCGA-19-1789-01A-01R-0596-01	CSK	6.52586175836245
TCGA-19-1789-01A-01R-0596-01	CSN1S1	3.95873916783633
TCGA-19-1789-01A-01R-0596-01	CSN2	4.04198526959289
TCGA-19-1789-01A-01R-0596-01	CSN3	4.24342998900276
TCGA-19-1789-01A-01R-0596-01	CSNK1A1	8.32015214128186
TCGA-19-1789-01A-01R-0596-01	CSNK1D	5.60121991378969
TCGA-19-1789-01A-01R-0596-01	CSNK1E	8.59150796549482
TCGA-19-1789-01A-01R-0596-01	CSNK1G1	4.07807814617816
TCGA-19-1789-01A-01R-0596-01	CSNK1G2	6.76057082971076
TCGA-19-1789-01A-01R-0596-01	CSNK1G3	5.48038110890247
TCGA-19-1789-01A-01R-0596-01	CSNK2A1	6.43484631298907
TCGA-19-1789-01A-01R-0596-01	CSNK2A2	7.0760298988835
TCGA-19-1789-01A-01R-0596-01	CSNK2B	10.0045160680132
TCGA-19-1789-01A-01R-0596-01	CSPG4	4.98831889966159
TCGA-19-1789-01A-01R-0596-01	CSPG4LYP1	3.91971188261763
TCGA-19-1789-01A-01R-0596-01	CSPG5	9.65576588157455
TCGA-19-1789-01A-01R-0596-01	CSPP1	6.09265101931151
TCGA-19-1789-01A-01R-0596-01	CSRP1	11.8631827989237
TCGA-19-1789-01A-01R-0596-01	CSRP2	10.0413274448015
TCGA-19-1789-01A-01R-0596-01	CSRP3	4.10576243515616
TCGA-19-1789-01A-01R-0596-01	CST1	3.76836153491439
TCGA-19-1789-01A-01R-0596-01	CST2	4.15601562495514
TCGA-19-1789-01A-01R-0596-01	CST3	13.6092772753306
TCGA-19-1789-01A-01R-0596-01	CST4	6.37976795174795
TCGA-19-1789-01A-01R-0596-01	CST5	4.83504237886779
TCGA-19-1789-01A-01R-0596-01	CST6	3.85995935998967
TCGA-19-1789-01A-01R-0596-01	CST7	4.09779425026752
TCGA-19-1789-01A-01R-0596-01	CST8	4.31550077233381
TCGA-19-1789-01A-01R-0596-01	CSTA	4.88789644521768
TCGA-19-1789-01A-01R-0596-01	CSTB	9.9582964035991
TCGA-19-1789-01A-01R-0596-01	CSTF1	5.26611811042672
TCGA-19-1789-01A-01R-0596-01	CSTF2	5.54041778119388
TCGA-19-1789-01A-01R-0596-01	CSTF2T	5.85602528302562
TCGA-19-1789-01A-01R-0596-01	CSTF3	7.45946138696356
TCGA-19-1789-01A-01R-0596-01	CTA-126B4.3	4.90579178140081
TCGA-19-1789-01A-01R-0596-01	CTA-216E10.6	5.65287494424609
TCGA-19-1789-01A-01R-0596-01	CTA-246H3.1	4.76574802955024
TCGA-19-1789-01A-01R-0596-01	CTAG2	4.28586852516527
TCGA-19-1789-01A-01R-0596-01	CTAGE1	3.95449186835643
TCGA-19-1789-01A-01R-0596-01	CTAGE5	5.61177644803671
TCGA-19-1789-01A-01R-0596-01	CTB-1048E9.5	5.202338488926
TCGA-19-1789-01A-01R-0596-01	CTBP1	9.0321039245546
TCGA-19-1789-01A-01R-0596-01	CTBP2	8.749180571724
TCGA-19-1789-01A-01R-0596-01	CTBS	5.97467172984509
TCGA-19-1789-01A-01R-0596-01	CTCF	8.2918085186888
TCGA-19-1789-01A-01R-0596-01	CTDP1	5.45066141739896
TCGA-19-1789-01A-01R-0596-01	CTDSP1	7.42083891877542
TCGA-19-1789-01A-01R-0596-01	CTDSP2	7.22998128327378
TCGA-19-1789-01A-01R-0596-01	CTDSPL	6.07539035716571
TCGA-19-1789-01A-01R-0596-01	CTF1	4.08224196737778
TCGA-19-1789-01A-01R-0596-01	CTGF	7.47223468996502
TCGA-19-1789-01A-01R-0596-01	CTH	5.65687707054152
TCGA-19-1789-01A-01R-0596-01	CTLA4	4.26191685979793
TCGA-19-1789-01A-01R-0596-01	CTNNA1	9.31626702847754
TCGA-19-1789-01A-01R-0596-01	CTNNA2	7.97235502898902
TCGA-19-1789-01A-01R-0596-01	CTNNA3	4.20429232585247
TCGA-19-1789-01A-01R-0596-01	CTNNAL1	6.51660356364975
TCGA-19-1789-01A-01R-0596-01	CTNNB1	8.8907075464827
TCGA-19-1789-01A-01R-0596-01	CTNNBIP1	6.67837995764291
TCGA-19-1789-01A-01R-0596-01	CTNNBL1	7.09742858637868
TCGA-19-1789-01A-01R-0596-01	CTNND1	8.19778706350015
TCGA-19-1789-01A-01R-0596-01	CTNND2	9.52794476777535
TCGA-19-1789-01A-01R-0596-01	CTNS	6.02812156368217
TCGA-19-1789-01A-01R-0596-01	CTPS	5.82689048463553
TCGA-19-1789-01A-01R-0596-01	CTPS2	4.88443056110201
TCGA-19-1789-01A-01R-0596-01	CTR9	7.50663627468623
TCGA-19-1789-01A-01R-0596-01	CTRC	4.75354699459301
TCGA-19-1789-01A-01R-0596-01	CTRL	4.45786929561577
TCGA-19-1789-01A-01R-0596-01	CTSA	9.33418938837191
TCGA-19-1789-01A-01R-0596-01	CTSB	8.69139061669138
TCGA-19-1789-01A-01R-0596-01	CTSC	6.45867144269949
TCGA-19-1789-01A-01R-0596-01	CTSD	5.73525892996011
TCGA-19-1789-01A-01R-0596-01	CTSE	4.49062212335328
TCGA-19-1789-01A-01R-0596-01	CTSF	7.84881374573337
TCGA-19-1789-01A-01R-0596-01	CTSG	4.32281511503805
TCGA-19-1789-01A-01R-0596-01	CTSH	8.08663530670706
TCGA-19-1789-01A-01R-0596-01	CTSK	5.57849143706356
TCGA-19-1789-01A-01R-0596-01	CTSL1	7.9230435227974
TCGA-19-1789-01A-01R-0596-01	CTSL2	4.50197029380773
TCGA-19-1789-01A-01R-0596-01	CTSO	6.83324817637466
TCGA-19-1789-01A-01R-0596-01	CTSS	5.28962057465253
TCGA-19-1789-01A-01R-0596-01	CTSW	4.16917985663684
TCGA-19-1789-01A-01R-0596-01	CTSZ	5.46414150014976
TCGA-19-1789-01A-01R-0596-01	CTTN	6.44627700650644
TCGA-19-1789-01A-01R-0596-01	CUBN	4.68156828580443
TCGA-19-1789-01A-01R-0596-01	CUEDC1	7.29694644488565
TCGA-19-1789-01A-01R-0596-01	CUEDC2	7.48468929992274
TCGA-19-1789-01A-01R-0596-01	CUGBP1	4.39186239959051
TCGA-19-1789-01A-01R-0596-01	CUGBP2	8.57266784866786
TCGA-19-1789-01A-01R-0596-01	CUL1	6.43862499497682
