barcode	gene symbol	value
TCGA-06-0174-01A-01R-0233-01	CIDEB	5.05721537330846
TCGA-06-0174-01A-01R-0233-01	CIDEC	5.4890573297524
TCGA-06-0174-01A-01R-0233-01	CIITA	4.24327424076633
TCGA-06-0174-01A-01R-0233-01	CILP	4.49622707885775
TCGA-06-0174-01A-01R-0233-01	CINP	7.79326880988437
TCGA-06-0174-01A-01R-0233-01	CIR	5.44453696981146
TCGA-06-0174-01A-01R-0233-01	CIRBP	10.1392628025222
TCGA-06-0174-01A-01R-0233-01	CISD1	9.8600033265448
TCGA-06-0174-01A-01R-0233-01	CISH	5.09230857067644
TCGA-06-0174-01A-01R-0233-01	CIT	7.03656267984295
TCGA-06-0174-01A-01R-0233-01	CITED1	7.41619009642277
TCGA-06-0174-01A-01R-0233-01	CITED2	7.39099244984914
TCGA-06-0174-01A-01R-0233-01	CIZ1	6.62241572725776
TCGA-06-0174-01A-01R-0233-01	CKAP2	9.17190503507863
TCGA-06-0174-01A-01R-0233-01	CKAP4	9.50223356065643
TCGA-06-0174-01A-01R-0233-01	CKAP5	8.07158838389306
TCGA-06-0174-01A-01R-0233-01	CKB	11.2321421688367
TCGA-06-0174-01A-01R-0233-01	CKLF	7.59050287544729
TCGA-06-0174-01A-01R-0233-01	CKM	4.19995834586339
TCGA-06-0174-01A-01R-0233-01	CKMT2	4.78999842151764
TCGA-06-0174-01A-01R-0233-01	CKS1B	9.4371052586952
TCGA-06-0174-01A-01R-0233-01	CKS2	10.3085981722406
TCGA-06-0174-01A-01R-0233-01	CLASP1	7.55846205420353
TCGA-06-0174-01A-01R-0233-01	CLASP2	8.86473685641233
TCGA-06-0174-01A-01R-0233-01	CLC	4.20952937066216
TCGA-06-0174-01A-01R-0233-01	CLCA1	4.08285590850721
TCGA-06-0174-01A-01R-0233-01	CLCA2	3.92482591111277
TCGA-06-0174-01A-01R-0233-01	CLCA3	3.71123991918136
TCGA-06-0174-01A-01R-0233-01	CLCA4	3.99703722441491
TCGA-06-0174-01A-01R-0233-01	CLCC1	5.43400407198398
TCGA-06-0174-01A-01R-0233-01	CLCF1	4.8959074037672
TCGA-06-0174-01A-01R-0233-01	CLCN1	3.87604652440565
TCGA-06-0174-01A-01R-0233-01	CLCN2	5.14182353872324
TCGA-06-0174-01A-01R-0233-01	CLCN3	8.98631548118056
TCGA-06-0174-01A-01R-0233-01	CLCN4	5.20983558129684
TCGA-06-0174-01A-01R-0233-01	CLCN5	4.67544346610433
TCGA-06-0174-01A-01R-0233-01	CLCN6	6.68091328981084
TCGA-06-0174-01A-01R-0233-01	CLCN7	6.28187570759548
TCGA-06-0174-01A-01R-0233-01	CLCNKB	4.19434822682465
TCGA-06-0174-01A-01R-0233-01	CLDN1	3.72084919067244
TCGA-06-0174-01A-01R-0233-01	CLDN10	7.1666075047701
TCGA-06-0174-01A-01R-0233-01	CLDN11	4.52351242420329
TCGA-06-0174-01A-01R-0233-01	CLDN14	3.82894977182825
TCGA-06-0174-01A-01R-0233-01	CLDN15	5.39707241654084
TCGA-06-0174-01A-01R-0233-01	CLDN16	4.20082423881719
TCGA-06-0174-01A-01R-0233-01	CLDN17	4.63806652133792
TCGA-06-0174-01A-01R-0233-01	CLDN18	4.26838951090352
TCGA-06-0174-01A-01R-0233-01	CLDN3	3.97267142877907
TCGA-06-0174-01A-01R-0233-01	CLDN4	3.84389882175194
TCGA-06-0174-01A-01R-0233-01	CLDN5	8.29360046316312
TCGA-06-0174-01A-01R-0233-01	CLDN6	3.75585507051285
TCGA-06-0174-01A-01R-0233-01	CLDN7	3.96443385593543
TCGA-06-0174-01A-01R-0233-01	CLDN8	3.89417144938909
TCGA-06-0174-01A-01R-0233-01	CLDN9	4.4113679721723
TCGA-06-0174-01A-01R-0233-01	CLDND1	9.22853130867559
TCGA-06-0174-01A-01R-0233-01	CLEC10A	3.68536209397677
TCGA-06-0174-01A-01R-0233-01	CLEC11A	5.22599625983778
TCGA-06-0174-01A-01R-0233-01	CLEC16A	5.91255845219448
TCGA-06-0174-01A-01R-0233-01	CLEC1A	4.83249013831336
TCGA-06-0174-01A-01R-0233-01	CLEC1B	4.12237035151302
TCGA-06-0174-01A-01R-0233-01	CLEC2B	5.41878528855619
TCGA-06-0174-01A-01R-0233-01	CLEC2D	3.74139569702739
TCGA-06-0174-01A-01R-0233-01	CLEC3B	4.83828987878291
TCGA-06-0174-01A-01R-0233-01	CLEC4A	4.69881189717589
TCGA-06-0174-01A-01R-0233-01	CLEC4E	4.61084912678780
TCGA-06-0174-01A-01R-0233-01	CLEC4M	4.0492983492789
TCGA-06-0174-01A-01R-0233-01	CLEC5A	5.68396329316661
TCGA-06-0174-01A-01R-0233-01	CLEC7A	5.90393322562557
TCGA-06-0174-01A-01R-0233-01	CLGN	5.76832205579392
TCGA-06-0174-01A-01R-0233-01	CLIC1	10.0006985963425
TCGA-06-0174-01A-01R-0233-01	CLIC2	4.78954707704436
TCGA-06-0174-01A-01R-0233-01	CLIC3	3.62962287329432
TCGA-06-0174-01A-01R-0233-01	CLIC4	8.56722720332848
TCGA-06-0174-01A-01R-0233-01	CLIC5	3.98187052195881
TCGA-06-0174-01A-01R-0233-01	CLINT1	7.16828297066957
TCGA-06-0174-01A-01R-0233-01	CLIP1	6.1159009204472
TCGA-06-0174-01A-01R-0233-01	CLIP2	8.1513705746009
TCGA-06-0174-01A-01R-0233-01	CLIP3	9.8951652246935
TCGA-06-0174-01A-01R-0233-01	CLIP4	4.73857215236206
TCGA-06-0174-01A-01R-0233-01	CLK1	6.34747282281835
TCGA-06-0174-01A-01R-0233-01	CLK2	7.29468160098546
TCGA-06-0174-01A-01R-0233-01	CLK3	6.51727206429598
TCGA-06-0174-01A-01R-0233-01	CLK4	6.71836459475511
TCGA-06-0174-01A-01R-0233-01	CLMN	4.78440760153125
TCGA-06-0174-01A-01R-0233-01	CLN3	6.32147275056353
TCGA-06-0174-01A-01R-0233-01	CLN5	7.38569167680788
TCGA-06-0174-01A-01R-0233-01	CLN6	4.56006526179978
TCGA-06-0174-01A-01R-0233-01	CLN8	5.52882607630396
TCGA-06-0174-01A-01R-0233-01	CLNS1A	10.1546143320303
TCGA-06-0174-01A-01R-0233-01	CLOCK	5.81832442502762
TCGA-06-0174-01A-01R-0233-01	CLP1	7.57906728994072
TCGA-06-0174-01A-01R-0233-01	CLPB	5.85049752522642
TCGA-06-0174-01A-01R-0233-01	CLPP	8.75989295667473
TCGA-06-0174-01A-01R-0233-01	CLPS	4.09194538630757
TCGA-06-0174-01A-01R-0233-01	CLPTM1	7.08666348728005
TCGA-06-0174-01A-01R-0233-01	CLPX	6.5097276542962
TCGA-06-0174-01A-01R-0233-01	CLSPN	4.95347855367721
TCGA-06-0174-01A-01R-0233-01	CLSTN1	9.28357010226792
TCGA-06-0174-01A-01R-0233-01	CLSTN2	5.0307711823276
TCGA-06-0174-01A-01R-0233-01	CLSTN3	4.93078876227836
TCGA-06-0174-01A-01R-0233-01	CLTA	10.3997570786307
TCGA-06-0174-01A-01R-0233-01	CLTB	6.62193928777955
TCGA-06-0174-01A-01R-0233-01	CLTC	11.6980913294783
TCGA-06-0174-01A-01R-0233-01	CLTCL1	4.7779881690603
TCGA-06-0174-01A-01R-0233-01	CLU	11.1159739236357
TCGA-06-0174-01A-01R-0233-01	CLUAP1	6.02283002834305
TCGA-06-0174-01A-01R-0233-01	CLUL1	3.83205807831066
TCGA-06-0174-01A-01R-0233-01	CMA1	4.00623018644043
TCGA-06-0174-01A-01R-0233-01	CMAH	4.0522441507111
TCGA-06-0174-01A-01R-0233-01	CMAS	5.19144949673892
TCGA-06-0174-01A-01R-0233-01	CMKLR1	4.32526921683105
TCGA-06-0174-01A-01R-0233-01	CMPK	9.33854394040991
TCGA-06-0174-01A-01R-0233-01	CMTM6	10.1868645914280
TCGA-06-0174-01A-01R-0233-01	CNBP	10.9237234523901
TCGA-06-0174-01A-01R-0233-01	CNDP2	9.49106185092036
TCGA-06-0174-01A-01R-0233-01	CNGA1	3.70516029251725
TCGA-06-0174-01A-01R-0233-01	CNGA3	7.63572332282388
TCGA-06-0174-01A-01R-0233-01	CNGB1	3.95457670804746
TCGA-06-0174-01A-01R-0233-01	CNGB3	4.77016440743373
TCGA-06-0174-01A-01R-0233-01	CNIH	9.92135573534196
TCGA-06-0174-01A-01R-0233-01	CNIH3	5.08330158301269
TCGA-06-0174-01A-01R-0233-01	CNIH4	8.77578326629458
TCGA-06-0174-01A-01R-0233-01	CNKSR1	4.53156077242888
TCGA-06-0174-01A-01R-0233-01	CNKSR2	4.82657884077303
TCGA-06-0174-01A-01R-0233-01	CNN1	4.9101473411099
TCGA-06-0174-01A-01R-0233-01	CNN2	6.51403545486711
TCGA-06-0174-01A-01R-0233-01	CNN3	10.3292633934450
TCGA-06-0174-01A-01R-0233-01	CNNM1	4.35229672202874
TCGA-06-0174-01A-01R-0233-01	CNNM2	4.78148308547621
TCGA-06-0174-01A-01R-0233-01	CNNM3	6.23455506878065
TCGA-06-0174-01A-01R-0233-01	CNNM4	4.94401737080585
TCGA-06-0174-01A-01R-0233-01	CNOT1	7.04031748362556
TCGA-06-0174-01A-01R-0233-01	CNOT2	8.50142672894515
TCGA-06-0174-01A-01R-0233-01	CNOT3	4.85850913426215
TCGA-06-0174-01A-01R-0233-01	CNOT4	5.49110088510388
TCGA-06-0174-01A-01R-0233-01	CNOT6	7.22249673732723
TCGA-06-0174-01A-01R-0233-01	CNOT7	10.2072464332686
TCGA-06-0174-01A-01R-0233-01	CNOT8	7.09940592400473
TCGA-06-0174-01A-01R-0233-01	CNP	9.6907884386102
TCGA-06-0174-01A-01R-0233-01	CNR1	5.93011296747872
TCGA-06-0174-01A-01R-0233-01	CNR2	4.47667118520847
TCGA-06-0174-01A-01R-0233-01	CNTD2	4.60923725245577
TCGA-06-0174-01A-01R-0233-01	CNTFR	4.54891172423379
TCGA-06-0174-01A-01R-0233-01	CNTN1	6.53462989029066
TCGA-06-0174-01A-01R-0233-01	CNTN2	4.61700430287222
TCGA-06-0174-01A-01R-0233-01	CNTN5	3.99906084109061
TCGA-06-0174-01A-01R-0233-01	CNTN6	4.00722355911688
TCGA-06-0174-01A-01R-0233-01	CNTNAP1	6.48520726232492
TCGA-06-0174-01A-01R-0233-01	CNTNAP2	5.00507041506491
TCGA-06-0174-01A-01R-0233-01	COASY	7.01553449612283
TCGA-06-0174-01A-01R-0233-01	COBL	8.60790165573474
TCGA-06-0174-01A-01R-0233-01	COBLL1	4.46244360959722
TCGA-06-0174-01A-01R-0233-01	COCH	7.31901700200415
TCGA-06-0174-01A-01R-0233-01	COG2	7.54165462321212
TCGA-06-0174-01A-01R-0233-01	COG4	6.67436168615898
TCGA-06-0174-01A-01R-0233-01	COG5	8.1609623765391
TCGA-06-0174-01A-01R-0233-01	COG7	6.44323483271649
TCGA-06-0174-01A-01R-0233-01	COIL	7.99179818120022
TCGA-06-0174-01A-01R-0233-01	COL10A1	4.44415134415083
TCGA-06-0174-01A-01R-0233-01	COL11A1	7.85221135199786
TCGA-06-0174-01A-01R-0233-01	COL11A2	4.41339318235633
TCGA-06-0174-01A-01R-0233-01	COL13A1	4.22346219894069
TCGA-06-0174-01A-01R-0233-01	COL14A1	4.56444421769527
TCGA-06-0174-01A-01R-0233-01	COL15A1	4.29198917589854
TCGA-06-0174-01A-01R-0233-01	COL16A1	5.17180961704864
TCGA-06-0174-01A-01R-0233-01	COL17A1	4.53409243734566
TCGA-06-0174-01A-01R-0233-01	COL18A1	6.58994585248931
TCGA-06-0174-01A-01R-0233-01	COL19A1	4.2621920755945
TCGA-06-0174-01A-01R-0233-01	COL1A1	5.59819417672899
TCGA-06-0174-01A-01R-0233-01	COL1A2	9.25421033317062
TCGA-06-0174-01A-01R-0233-01	COL21A1	3.99837143734988
TCGA-06-0174-01A-01R-0233-01	COL2A1	4.10471903455955
TCGA-06-0174-01A-01R-0233-01	COL3A1	8.10493206086184
TCGA-06-0174-01A-01R-0233-01	COL4A1	9.90635042310995
TCGA-06-0174-01A-01R-0233-01	COL4A2	9.71613055203508
TCGA-06-0174-01A-01R-0233-01	COL4A3	3.97149671909435
TCGA-06-0174-01A-01R-0233-01	COL4A3BP	7.6739635438238
TCGA-06-0174-01A-01R-0233-01	COL4A4	4.06495700807186
TCGA-06-0174-01A-01R-0233-01	COL4A5	5.06445464529041
TCGA-06-0174-01A-01R-0233-01	COL4A6	4.12934952847355
TCGA-06-0174-01A-01R-0233-01	COL5A1	4.90786336834638
TCGA-06-0174-01A-01R-0233-01	COL5A2	7.41529136632973
TCGA-06-0174-01A-01R-0233-01	COL5A3	6.27410809701921
TCGA-06-0174-01A-01R-0233-01	COL6A1	5.14230793366433
TCGA-06-0174-01A-01R-0233-01	COL6A2	4.8437257645915
TCGA-06-0174-01A-01R-0233-01	COL6A3	5.45996347856216
TCGA-06-0174-01A-01R-0233-01	COL7A1	4.38935392091948
TCGA-06-0174-01A-01R-0233-01	COL8A1	3.66032761201315
TCGA-06-0174-01A-01R-0233-01	COL8A2	4.46953326566288
TCGA-06-0174-01A-01R-0233-01	COL9A1	5.43746597592754
TCGA-06-0174-01A-01R-0233-01	COL9A2	6.15418041819348
TCGA-06-0174-01A-01R-0233-01	COL9A3	7.46445301839801
TCGA-06-0174-01A-01R-0233-01	COLEC10	4.55262618319704
TCGA-06-0174-01A-01R-0233-01	COLEC11	4.7385290664755
TCGA-06-0174-01A-01R-0233-01	COLEC12	6.23422569631294
TCGA-06-0174-01A-01R-0233-01	COLQ	4.12059226950294
TCGA-06-0174-01A-01R-0233-01	COMMD10	8.3266225919631
TCGA-06-0174-01A-01R-0233-01	COMMD3	9.08921139105598
TCGA-06-0174-01A-01R-0233-01	COMMD4	7.15930764312994
TCGA-06-0174-01A-01R-0233-01	COMMD8	7.75574598791323
TCGA-06-0174-01A-01R-0233-01	COMMD9	7.74197732777524
TCGA-06-0174-01A-01R-0233-01	COMP	3.92683897456083
TCGA-06-0174-01A-01R-0233-01	COMT	8.55770149508985
TCGA-06-0174-01A-01R-0233-01	COPA	7.54957823177676
TCGA-06-0174-01A-01R-0233-01	COPB1	10.0351737986772
TCGA-06-0174-01A-01R-0233-01	COPB2	9.69745376315034
TCGA-06-0174-01A-01R-0233-01	COPE	8.84303591691416
TCGA-06-0174-01A-01R-0233-01	COPG	7.15715631659724
TCGA-06-0174-01A-01R-0233-01	COPS2	9.68908643031083
TCGA-06-0174-01A-01R-0233-01	COPS3	9.77223522647678
TCGA-06-0174-01A-01R-0233-01	COPS4	10.0513405611273
TCGA-06-0174-01A-01R-0233-01	COPS5	9.28124069839341
TCGA-06-0174-01A-01R-0233-01	COPS6	8.93909025519278
TCGA-06-0174-01A-01R-0233-01	COPS7A	7.80479650132394
TCGA-06-0174-01A-01R-0233-01	COPS7B	5.79546589838999
TCGA-06-0174-01A-01R-0233-01	COPS8	9.03131351465687
TCGA-06-0174-01A-01R-0233-01	COPZ1	8.36107005063013
TCGA-06-0174-01A-01R-0233-01	COPZ2	6.02215968313342
TCGA-06-0174-01A-01R-0233-01	COQ10B	7.81156362968098
TCGA-06-0174-01A-01R-0233-01	COQ2	7.21897585009244
TCGA-06-0174-01A-01R-0233-01	COQ3	7.01650108201398
TCGA-06-0174-01A-01R-0233-01	COQ4	6.25466780137833
TCGA-06-0174-01A-01R-0233-01	COQ6	5.60677704091108
TCGA-06-0174-01A-01R-0233-01	COQ7	5.31835579250889
TCGA-06-0174-01A-01R-0233-01	COQ9	7.78348927499122
TCGA-06-0174-01A-01R-0233-01	CORIN	3.52316014863576
TCGA-06-0174-01A-01R-0233-01	CORO1A	5.87682548118403
TCGA-06-0174-01A-01R-0233-01	CORO1B	5.87669136009444
TCGA-06-0174-01A-01R-0233-01	CORO1C	9.63754956644101
TCGA-06-0174-01A-01R-0233-01	CORO2A	4.13162369771615
TCGA-06-0174-01A-01R-0233-01	CORO2B	8.79838092496299
TCGA-06-0174-01A-01R-0233-01	CORO7	5.00830448466181
TCGA-06-0174-01A-01R-0233-01	COTL1	8.62634971965879
TCGA-06-0174-01A-01R-0233-01	COX10	5.49757595325695
TCGA-06-0174-01A-01R-0233-01	COX11	8.4691854481672
TCGA-06-0174-01A-01R-0233-01	COX15	5.41597626205513
TCGA-06-0174-01A-01R-0233-01	COX17	8.35574547566671
TCGA-06-0174-01A-01R-0233-01	COX4I1	9.7172930918538
TCGA-06-0174-01A-01R-0233-01	COX4NB	8.93765371940313
TCGA-06-0174-01A-01R-0233-01	COX5A	11.3797740319780
TCGA-06-0174-01A-01R-0233-01	COX5B	9.22418660754074
TCGA-06-0174-01A-01R-0233-01	COX6A1	11.4854002678907
TCGA-06-0174-01A-01R-0233-01	COX6A2	5.12555378425842
TCGA-06-0174-01A-01R-0233-01	COX6B1	11.3103068443594
TCGA-06-0174-01A-01R-0233-01	COX6C	11.5246023301161
TCGA-06-0174-01A-01R-0233-01	COX7A1	6.59455116003962
TCGA-06-0174-01A-01R-0233-01	COX7A2	11.4190810299818
TCGA-06-0174-01A-01R-0233-01	COX7A2L	10.3106183284279
TCGA-06-0174-01A-01R-0233-01	COX7B	10.66731969672
TCGA-06-0174-01A-01R-0233-01	COX7C	11.2506873117350
TCGA-06-0174-01A-01R-0233-01	COX8A	10.3950998740540
TCGA-06-0174-01A-01R-0233-01	CP	5.65203135498651
TCGA-06-0174-01A-01R-0233-01	CP110	7.4341080742489
TCGA-06-0174-01A-01R-0233-01	CPA1	3.87271216819571
TCGA-06-0174-01A-01R-0233-01	CPA2	4.01048422705124
TCGA-06-0174-01A-01R-0233-01	CPA3	4.33906408717879
TCGA-06-0174-01A-01R-0233-01	CPA4	4.50167211766042
TCGA-06-0174-01A-01R-0233-01	CPB1	4.13708291795811
TCGA-06-0174-01A-01R-0233-01	CPB2	4.31160254212788
TCGA-06-0174-01A-01R-0233-01	CPD	5.90991294637805
TCGA-06-0174-01A-01R-0233-01	CPE	9.91142892845813
TCGA-06-0174-01A-01R-0233-01	CPEB1	5.98988324639069
TCGA-06-0174-01A-01R-0233-01	CPEB3	4.24183219016706
TCGA-06-0174-01A-01R-0233-01	CPLX2	4.48446866397002
TCGA-06-0174-01A-01R-0233-01	CPLX3	4.22666589858047
TCGA-06-0174-01A-01R-0233-01	CPM	8.17864327392252
TCGA-06-0174-01A-01R-0233-01	CPN1	3.88300007614383
TCGA-06-0174-01A-01R-0233-01	CPN2	4.3400206675232
TCGA-06-0174-01A-01R-0233-01	CPNE1	6.98036475448896
TCGA-06-0174-01A-01R-0233-01	CPNE3	9.13442898380742
TCGA-06-0174-01A-01R-0233-01	CPNE6	4.16936017630155
TCGA-06-0174-01A-01R-0233-01	CPNE7	4.96142416967001
TCGA-06-0174-01A-01R-0233-01	CPOX	5.89189158987528
TCGA-06-0174-01A-01R-0233-01	CPS1	4.38644050024241
TCGA-06-0174-01A-01R-0233-01	CPSF1	6.15431085330748
TCGA-06-0174-01A-01R-0233-01	CPSF3L	6.47549608311496
TCGA-06-0174-01A-01R-0233-01	CPSF4	7.73595580588615
TCGA-06-0174-01A-01R-0233-01	CPSF6	7.97518097340526
TCGA-06-0174-01A-01R-0233-01	CPT1A	4.12397344108853
TCGA-06-0174-01A-01R-0233-01	CPT1B	5.00199877299599
TCGA-06-0174-01A-01R-0233-01	CPT2	5.93315817437911
TCGA-06-0174-01A-01R-0233-01	CPVL	6.43856586057941
TCGA-06-0174-01A-01R-0233-01	CPZ	4.31468903099587
TCGA-06-0174-01A-01R-0233-01	CR1	3.68176868283355
TCGA-06-0174-01A-01R-0233-01	CR2	4.19841071828348
TCGA-06-0174-01A-01R-0233-01	CRABP1	5.84729080233314
TCGA-06-0174-01A-01R-0233-01	CRABP2	5.07455178371861
TCGA-06-0174-01A-01R-0233-01	CRADD	5.92148467836919
TCGA-06-0174-01A-01R-0233-01	CRAT	6.49926708833105
TCGA-06-0174-01A-01R-0233-01	CRB1	6.33592363023021
TCGA-06-0174-01A-01R-0233-01	CRBN	7.67968540365793
TCGA-06-0174-01A-01R-0233-01	CRCT1	3.67134928708864
TCGA-06-0174-01A-01R-0233-01	CREB1	7.40505457427587
TCGA-06-0174-01A-01R-0233-01	CREB3	7.70860200644141
TCGA-06-0174-01A-01R-0233-01	CREB3L1	4.89647237980822
TCGA-06-0174-01A-01R-0233-01	CREB3L2	8.53560857098437
TCGA-06-0174-01A-01R-0233-01	CREB5	6.17532796821547
TCGA-06-0174-01A-01R-0233-01	CREBBP	5.66880871829754
TCGA-06-0174-01A-01R-0233-01	CREBL1	4.52008101857617
TCGA-06-0174-01A-01R-0233-01	CREBL2	6.7895180238085
TCGA-06-0174-01A-01R-0233-01	CREBZF	4.98496285484561
TCGA-06-0174-01A-01R-0233-01	CREG1	9.19880291301119
TCGA-06-0174-01A-01R-0233-01	CRELD1	6.18133336144961
TCGA-06-0174-01A-01R-0233-01	CRELD2	8.28073707662156
TCGA-06-0174-01A-01R-0233-01	CREM	5.3544057066249
TCGA-06-0174-01A-01R-0233-01	CRH	3.90112431858307
TCGA-06-0174-01A-01R-0233-01	CRHBP	3.94967801548704
TCGA-06-0174-01A-01R-0233-01	CRHR1	3.90697305320037
TCGA-06-0174-01A-01R-0233-01	CRHR2	4.17338541947169
TCGA-06-0174-01A-01R-0233-01	CRIM1	6.4718680546122
TCGA-06-0174-01A-01R-0233-01	CRIP1	6.0704917931539
TCGA-06-0174-01A-01R-0233-01	CRIP2	7.45843790469435
TCGA-06-0174-01A-01R-0233-01	CRIPT	6.86761423406185
TCGA-06-0174-01A-01R-0233-01	CRISP1	3.82539496971575
TCGA-06-0174-01A-01R-0233-01	CRISP2	3.88374732658312
TCGA-06-0174-01A-01R-0233-01	CRISP3	3.5752497784333
TCGA-06-0174-01A-01R-0233-01	CRISPLD2	6.64740824953674
TCGA-06-0174-01A-01R-0233-01	CRK	7.81755713659526
TCGA-06-0174-01A-01R-0233-01	CRKL	6.54405624804903
TCGA-06-0174-01A-01R-0233-01	CRKRS	5.42983220400826
TCGA-06-0174-01A-01R-0233-01	CRLF1	3.87985468061722
TCGA-06-0174-01A-01R-0233-01	CRLF3	8.05372871737329
TCGA-06-0174-01A-01R-0233-01	CRMP1	10.0534844615479
TCGA-06-0174-01A-01R-0233-01	CRNKL1	7.81125561573278
TCGA-06-0174-01A-01R-0233-01	CRNN	4.0448561679554
TCGA-06-0174-01A-01R-0233-01	CROCC	4.74755164538787
TCGA-06-0174-01A-01R-0233-01	CROCCL1	7.39260750377674
TCGA-06-0174-01A-01R-0233-01	CROCCL2	4.29385426949771
TCGA-06-0174-01A-01R-0233-01	CROP	9.05033111046418
TCGA-06-0174-01A-01R-0233-01	CROT	6.70394527760365
TCGA-06-0174-01A-01R-0233-01	CRP	3.96206947987221
TCGA-06-0174-01A-01R-0233-01	CRTAC1	5.35328590279444
TCGA-06-0174-01A-01R-0233-01	CRTAM	3.62129264721294
TCGA-06-0174-01A-01R-0233-01	CRTAP	6.60780629731013
TCGA-06-0174-01A-01R-0233-01	CRTC1	5.1173430011654
TCGA-06-0174-01A-01R-0233-01	CRTC3	9.14665397054509
TCGA-06-0174-01A-01R-0233-01	CRX	4.0588034847729
TCGA-06-0174-01A-01R-0233-01	CRY1	9.32548731896605
TCGA-06-0174-01A-01R-0233-01	CRY2	5.49804997780571
TCGA-06-0174-01A-01R-0233-01	CRYAA	3.97303489612687
TCGA-06-0174-01A-01R-0233-01	CRYAB	12.2938659134932
TCGA-06-0174-01A-01R-0233-01	CRYBA1	3.70758767809736
TCGA-06-0174-01A-01R-0233-01	CRYBA2	4.64519477685109
TCGA-06-0174-01A-01R-0233-01	CRYBA4	4.49254636378115
TCGA-06-0174-01A-01R-0233-01	CRYBB1	4.33524736027328
TCGA-06-0174-01A-01R-0233-01	CRYBB2	4.5029695542898
TCGA-06-0174-01A-01R-0233-01	CRYBB3	4.27545176304039
TCGA-06-0174-01A-01R-0233-01	CRYGA	4.05153423511501
TCGA-06-0174-01A-01R-0233-01	CRYGB	4.22195610908806
TCGA-06-0174-01A-01R-0233-01	CRYGC	4.3657542803842
TCGA-06-0174-01A-01R-0233-01	CRYGD	5.08665717099259
TCGA-06-0174-01A-01R-0233-01	CRYL1	7.91095384025116
TCGA-06-0174-01A-01R-0233-01	CRYM	6.30681615090527
TCGA-06-0174-01A-01R-0233-01	CRYZ	8.53512738421755
TCGA-06-0174-01A-01R-0233-01	CRYZL1	6.86501591050044
TCGA-06-0174-01A-01R-0233-01	CS	10.0704939223101
TCGA-06-0174-01A-01R-0233-01	CSAD	6.30162848091612
TCGA-06-0174-01A-01R-0233-01	CSDA	7.29046932059078
TCGA-06-0174-01A-01R-0233-01	CSDC2	5.16099452584363
TCGA-06-0174-01A-01R-0233-01	CSDE1	10.0019257797185
TCGA-06-0174-01A-01R-0233-01	CSE1L	8.38319010660798
TCGA-06-0174-01A-01R-0233-01	CSF1	4.71730491231894
TCGA-06-0174-01A-01R-0233-01	CSF1R	7.27816995186142
TCGA-06-0174-01A-01R-0233-01	CSF2	3.95753853047299
TCGA-06-0174-01A-01R-0233-01	CSF2RB	4.92272566505828
TCGA-06-0174-01A-01R-0233-01	CSF3	4.02502716509232
TCGA-06-0174-01A-01R-0233-01	CSF3R	4.93392806010514
TCGA-06-0174-01A-01R-0233-01	CSGlcA-T	6.4256103363007
TCGA-06-0174-01A-01R-0233-01	CSH1	3.93039590314328
TCGA-06-0174-01A-01R-0233-01	CSH2	3.89445476777123
TCGA-06-0174-01A-01R-0233-01	CSHL1	4.10044980416992
TCGA-06-0174-01A-01R-0233-01	CSK	7.23072675662216
TCGA-06-0174-01A-01R-0233-01	CSN1S1	4.53402164868279
TCGA-06-0174-01A-01R-0233-01	CSN2	4.0280910353995
TCGA-06-0174-01A-01R-0233-01	CSN3	4.43094200403514
TCGA-06-0174-01A-01R-0233-01	CSNK1A1	9.02358922993199
TCGA-06-0174-01A-01R-0233-01	CSNK1D	7.01569680124822
TCGA-06-0174-01A-01R-0233-01	CSNK1E	9.38580264301639
TCGA-06-0174-01A-01R-0233-01	CSNK1G1	4.42582082718458
TCGA-06-0174-01A-01R-0233-01	CSNK1G2	6.99568754547571
TCGA-06-0174-01A-01R-0233-01	CSNK1G3	7.22484958129466
TCGA-06-0174-01A-01R-0233-01	CSNK2A1	7.62212601627663
TCGA-06-0174-01A-01R-0233-01	CSNK2A2	7.58546953112348
TCGA-06-0174-01A-01R-0233-01	CSNK2B	10.4262097192041
TCGA-06-0174-01A-01R-0233-01	CSPG4	5.88341397857237
TCGA-06-0174-01A-01R-0233-01	CSPG4LYP1	3.92173027387372
TCGA-06-0174-01A-01R-0233-01	CSPG5	9.69343176247509
TCGA-06-0174-01A-01R-0233-01	CSPP1	5.57465623276656
TCGA-06-0174-01A-01R-0233-01	CSRP1	9.18070971393003
TCGA-06-0174-01A-01R-0233-01	CSRP2	9.65311283258406
TCGA-06-0174-01A-01R-0233-01	CSRP3	4.07296277451199
TCGA-06-0174-01A-01R-0233-01	CST1	3.99618545983956
TCGA-06-0174-01A-01R-0233-01	CST2	3.89549346506992
TCGA-06-0174-01A-01R-0233-01	CST3	11.2006328441333
TCGA-06-0174-01A-01R-0233-01	CST4	4.6116045834167
TCGA-06-0174-01A-01R-0233-01	CST5	4.42438621758697
TCGA-06-0174-01A-01R-0233-01	CST6	3.92627481795823
TCGA-06-0174-01A-01R-0233-01	CST7	4.49068283404787
TCGA-06-0174-01A-01R-0233-01	CST8	4.56914693819775
TCGA-06-0174-01A-01R-0233-01	CSTA	5.56748289009324
TCGA-06-0174-01A-01R-0233-01	CSTB	10.6162693959559
TCGA-06-0174-01A-01R-0233-01	CSTF1	6.17639094921387
TCGA-06-0174-01A-01R-0233-01	CSTF2	6.47223146665806
