barcode	gene symbol	value
TCGA-28-5216-01A-01R-1482-01	CYP4B1	4.79405388267817
TCGA-28-5216-01A-01R-1482-01	CYP4F11	7.71583623662263
TCGA-28-5216-01A-01R-1482-01	CYP4F12	4.30407609270435
TCGA-28-5216-01A-01R-1482-01	CYP4F2	6.49730172252565
TCGA-28-5216-01A-01R-1482-01	CYP4F8	4.08431954233493
TCGA-28-5216-01A-01R-1482-01	CYP51A1	8.06654631465476
TCGA-28-5216-01A-01R-1482-01	CYP7A1	3.61891216840698
TCGA-28-5216-01A-01R-1482-01	CYP7B1	4.39776797226951
TCGA-28-5216-01A-01R-1482-01	CYR61	6.78802109025684
TCGA-28-5216-01A-01R-1482-01	CYSLTR2	3.91630418678475
TCGA-28-5216-01A-01R-1482-01	CYTL1	3.95251562718134
TCGA-28-5216-01A-01R-1482-01	CYorf15B	3.9338532506378
TCGA-28-5216-01A-01R-1482-01	ChGn	3.83485118968111
TCGA-28-5216-01A-01R-1482-01	D15Wsu75e	7.78337866480209
TCGA-28-5216-01A-01R-1482-01	D4S234E	5.36402869101355
TCGA-28-5216-01A-01R-1482-01	DAAM1	6.60706307558668
TCGA-28-5216-01A-01R-1482-01	DAAM2	4.37166034043864
TCGA-28-5216-01A-01R-1482-01	DAB1	4.08939568304035
TCGA-28-5216-01A-01R-1482-01	DAB2	5.70653585573296
TCGA-28-5216-01A-01R-1482-01	DACH1	5.27752011366066
TCGA-28-5216-01A-01R-1482-01	DACT1	4.23631278904837
TCGA-28-5216-01A-01R-1482-01	DAD1	10.7480610680641
TCGA-28-5216-01A-01R-1482-01	DAG1	5.79776758384933
TCGA-28-5216-01A-01R-1482-01	DAGLA	4.56835801017339
TCGA-28-5216-01A-01R-1482-01	DAK	5.54768226741767
TCGA-28-5216-01A-01R-1482-01	DALRD3	6.37526445827538
TCGA-28-5216-01A-01R-1482-01	DAO	4.01858410577601
TCGA-28-5216-01A-01R-1482-01	DAP	7.21672854305154
TCGA-28-5216-01A-01R-1482-01	DAP3	10.4502951737122
TCGA-28-5216-01A-01R-1482-01	DAPK1	5.91380558571985
TCGA-28-5216-01A-01R-1482-01	DAPK2	4.22587494185117
TCGA-28-5216-01A-01R-1482-01	DAPK3	4.76376643006941
TCGA-28-5216-01A-01R-1482-01	DAPP1	6.1193944219911
TCGA-28-5216-01A-01R-1482-01	DARC	5.78213089021551
TCGA-28-5216-01A-01R-1482-01	DARS	10.4667559660856
TCGA-28-5216-01A-01R-1482-01	DARS2	6.73339822267757
TCGA-28-5216-01A-01R-1482-01	DAXX	6.61913612806581
TCGA-28-5216-01A-01R-1482-01	DAZ1	4.13937913503812
TCGA-28-5216-01A-01R-1482-01	DAZ4	3.54071585969655
TCGA-28-5216-01A-01R-1482-01	DAZAP1	8.22995635420548
TCGA-28-5216-01A-01R-1482-01	DAZAP2	9.64242293138006
TCGA-28-5216-01A-01R-1482-01	DAZL	3.61796936501478
TCGA-28-5216-01A-01R-1482-01	DBC1	4.21569813992495
TCGA-28-5216-01A-01R-1482-01	DBF4	7.51701921949779
TCGA-28-5216-01A-01R-1482-01	DBF4B	4.5557280832168
TCGA-28-5216-01A-01R-1482-01	DBH	4.14861311933504
TCGA-28-5216-01A-01R-1482-01	DBI	11.9498024931727
TCGA-28-5216-01A-01R-1482-01	DBN1	6.74348425953655
TCGA-28-5216-01A-01R-1482-01	DBNDD1	4.93623103104184
TCGA-28-5216-01A-01R-1482-01	DBNDD2	8.42289335018669
TCGA-28-5216-01A-01R-1482-01	DBP	5.75579110898033
TCGA-28-5216-01A-01R-1482-01	DBR1	7.42541607871801
TCGA-28-5216-01A-01R-1482-01	DBT	5.38695471285878
TCGA-28-5216-01A-01R-1482-01	DCAKD	4.60200807573378
TCGA-28-5216-01A-01R-1482-01	DCBLD2	4.31065354990944
TCGA-28-5216-01A-01R-1482-01	DCC	3.93198977478311
TCGA-28-5216-01A-01R-1482-01	DCC1	6.02690110985604
TCGA-28-5216-01A-01R-1482-01	DCHS1	4.76314741330374
TCGA-28-5216-01A-01R-1482-01	DCHS2	4.11447090032222
TCGA-28-5216-01A-01R-1482-01	DCI	8.0187312987933
TCGA-28-5216-01A-01R-1482-01	DCK	9.38074521798479
TCGA-28-5216-01A-01R-1482-01	DCLK1	4.55046451176815
TCGA-28-5216-01A-01R-1482-01	DCLRE1A	6.03782072829148
TCGA-28-5216-01A-01R-1482-01	DCLRE1B	4.75818742282632
TCGA-28-5216-01A-01R-1482-01	DCLRE1C	5.85633044116368
TCGA-28-5216-01A-01R-1482-01	DCN	8.30302079401384
TCGA-28-5216-01A-01R-1482-01	DCP1A	6.05183938069777
TCGA-28-5216-01A-01R-1482-01	DCP2	6.01642354772105
TCGA-28-5216-01A-01R-1482-01	DCPS	7.10421641093336
TCGA-28-5216-01A-01R-1482-01	DCT	4.28913478969652
TCGA-28-5216-01A-01R-1482-01	DCTD	8.95423146099336
TCGA-28-5216-01A-01R-1482-01	DCTN1	5.98828205577132
TCGA-28-5216-01A-01R-1482-01	DCTN2	9.30459669916031
TCGA-28-5216-01A-01R-1482-01	DCTN3	9.49015458990105
TCGA-28-5216-01A-01R-1482-01	DCTN4	6.84621010465571
TCGA-28-5216-01A-01R-1482-01	DCTN5	7.85698547708867
TCGA-28-5216-01A-01R-1482-01	DCTN6	8.04255429583691
TCGA-28-5216-01A-01R-1482-01	DCUN1D1	9.41202629640761
TCGA-28-5216-01A-01R-1482-01	DCUN1D2	5.77944033669464
TCGA-28-5216-01A-01R-1482-01	DCUN1D4	6.55318701719839
TCGA-28-5216-01A-01R-1482-01	DCX	3.9246626571781
TCGA-28-5216-01A-01R-1482-01	DCXR	8.54373797692514
TCGA-28-5216-01A-01R-1482-01	DDAH1	7.16096145358199
TCGA-28-5216-01A-01R-1482-01	DDAH2	5.20464666072923
TCGA-28-5216-01A-01R-1482-01	DDB1	8.16999715591456
TCGA-28-5216-01A-01R-1482-01	DDB2	7.69426850080292
TCGA-28-5216-01A-01R-1482-01	DDC	4.19004694122248
TCGA-28-5216-01A-01R-1482-01	DDEF1	6.55704282206035
TCGA-28-5216-01A-01R-1482-01	DDEF2	8.6791937845812
TCGA-28-5216-01A-01R-1482-01	DDEFL1	4.55844523769499
TCGA-28-5216-01A-01R-1482-01	DDHD2	7.33522023199156
TCGA-28-5216-01A-01R-1482-01	DDIT3	8.01065410072684
TCGA-28-5216-01A-01R-1482-01	DDIT4	7.69548595450992
TCGA-28-5216-01A-01R-1482-01	DDN	4.8159567617156
TCGA-28-5216-01A-01R-1482-01	DDO	4.2186598977387
TCGA-28-5216-01A-01R-1482-01	DDOST	9.86167325284375
TCGA-28-5216-01A-01R-1482-01	DDR1	10.2161743486959
TCGA-28-5216-01A-01R-1482-01	DDR2	3.94135124361004
TCGA-28-5216-01A-01R-1482-01	DDX1	10.1616070716389
TCGA-28-5216-01A-01R-1482-01	DDX10	8.45184383777096
TCGA-28-5216-01A-01R-1482-01	DDX11	4.93421960896245
TCGA-28-5216-01A-01R-1482-01	DDX17	7.50736446068973
TCGA-28-5216-01A-01R-1482-01	DDX18	9.24516590820987
TCGA-28-5216-01A-01R-1482-01	DDX19A	6.98254792261356
TCGA-28-5216-01A-01R-1482-01	DDX21	9.62600964810991
TCGA-28-5216-01A-01R-1482-01	DDX23	6.84620579975463
TCGA-28-5216-01A-01R-1482-01	DDX24	8.14445286999084
TCGA-28-5216-01A-01R-1482-01	DDX25	3.54539874907767
TCGA-28-5216-01A-01R-1482-01	DDX27	7.76011434628511
TCGA-28-5216-01A-01R-1482-01	DDX28	5.77997948998223
TCGA-28-5216-01A-01R-1482-01	DDX31	6.07864549329486
TCGA-28-5216-01A-01R-1482-01	DDX39	9.76901919305164
TCGA-28-5216-01A-01R-1482-01	DDX3X	6.95462587018772
TCGA-28-5216-01A-01R-1482-01	DDX3Y	4.56448085091055
TCGA-28-5216-01A-01R-1482-01	DDX4	3.51005834728989
TCGA-28-5216-01A-01R-1482-01	DDX41	8.11903150059438
TCGA-28-5216-01A-01R-1482-01	DDX42	8.18112464931229
TCGA-28-5216-01A-01R-1482-01	DDX43	3.97170211461155
TCGA-28-5216-01A-01R-1482-01	DDX46	9.15188583090826
TCGA-28-5216-01A-01R-1482-01	DDX47	10.0062490228886
TCGA-28-5216-01A-01R-1482-01	DDX49	7.32354107806132
TCGA-28-5216-01A-01R-1482-01	DDX5	11.6248515557498
TCGA-28-5216-01A-01R-1482-01	DDX50	8.29448080738015
TCGA-28-5216-01A-01R-1482-01	DDX51	4.21192571377328
TCGA-28-5216-01A-01R-1482-01	DDX52	6.75587635644495
TCGA-28-5216-01A-01R-1482-01	DDX54	5.86380628609778
TCGA-28-5216-01A-01R-1482-01	DDX56	6.66564646239992
TCGA-28-5216-01A-01R-1482-01	DDX58	5.71766104994146
TCGA-28-5216-01A-01R-1482-01	DDX6	4.78537992687846
TCGA-28-5216-01A-01R-1482-01	DEAF1	5.35663760613777
TCGA-28-5216-01A-01R-1482-01	DEC1	4.02929548474508
TCGA-28-5216-01A-01R-1482-01	DECR1	8.92115467019058
TCGA-28-5216-01A-01R-1482-01	DECR2	6.18713728126558
TCGA-28-5216-01A-01R-1482-01	DEDD	6.54422113631154
TCGA-28-5216-01A-01R-1482-01	DEF6	4.91478383442812
TCGA-28-5216-01A-01R-1482-01	DEF8	8.25760120230535
TCGA-28-5216-01A-01R-1482-01	DEFA4	4.14866974743279
TCGA-28-5216-01A-01R-1482-01	DEFA5	3.80164807566638
TCGA-28-5216-01A-01R-1482-01	DEFA6	3.98812270594771
TCGA-28-5216-01A-01R-1482-01	DEFB1	4.70901753298264
TCGA-28-5216-01A-01R-1482-01	DEFB126	4.09279955512391
TCGA-28-5216-01A-01R-1482-01	DEFB4	5.74684159482898
TCGA-28-5216-01A-01R-1482-01	DEGS1	9.45197321623512
TCGA-28-5216-01A-01R-1482-01	DEK	10.6014158044201
TCGA-28-5216-01A-01R-1482-01	DENND1A	5.38532817967292
TCGA-28-5216-01A-01R-1482-01	DENND1C	4.14338041117169
TCGA-28-5216-01A-01R-1482-01	DENND2A	4.60850187411868
TCGA-28-5216-01A-01R-1482-01	DENND2D	6.27127108917758
TCGA-28-5216-01A-01R-1482-01	DENND3	4.37764862083314
TCGA-28-5216-01A-01R-1482-01	DENND4A	5.29990963306163
TCGA-28-5216-01A-01R-1482-01	DENND4B	7.10297621975166
TCGA-28-5216-01A-01R-1482-01	DENND4C	6.59464979024834
TCGA-28-5216-01A-01R-1482-01	DENR	9.96016388781136
TCGA-28-5216-01A-01R-1482-01	DEPDC1	6.10030911294723
TCGA-28-5216-01A-01R-1482-01	DEPDC5	4.82730315885137
TCGA-28-5216-01A-01R-1482-01	DEPDC6	5.18263303729022
TCGA-28-5216-01A-01R-1482-01	DERA	10.7869897447388
TCGA-28-5216-01A-01R-1482-01	DERL1	7.66817128005309
TCGA-28-5216-01A-01R-1482-01	DERL2	7.1500540395526
TCGA-28-5216-01A-01R-1482-01	DES	4.74120300263533
TCGA-28-5216-01A-01R-1482-01	DET1	6.63054842953279
TCGA-28-5216-01A-01R-1482-01	DEXI	8.27903651467342
TCGA-28-5216-01A-01R-1482-01	DFFA	7.72696638178995
TCGA-28-5216-01A-01R-1482-01	DFFB	4.36332282301947
TCGA-28-5216-01A-01R-1482-01	DFNA5	7.50327365050208
TCGA-28-5216-01A-01R-1482-01	DFNB31	4.35186851765351
TCGA-28-5216-01A-01R-1482-01	DGAT1	6.33814836735773
TCGA-28-5216-01A-01R-1482-01	DGCR14	5.48351173370629
TCGA-28-5216-01A-01R-1482-01	DGCR2	6.16784028920931
TCGA-28-5216-01A-01R-1482-01	DGCR6L	3.83555729703347
TCGA-28-5216-01A-01R-1482-01	DGCR8	5.15737052962339
TCGA-28-5216-01A-01R-1482-01	DGKA	6.24237908889079
TCGA-28-5216-01A-01R-1482-01	DGKB	4.44361349535722
TCGA-28-5216-01A-01R-1482-01	DGKD	7.17147201556535
TCGA-28-5216-01A-01R-1482-01	DGKE	4.57374171075620
TCGA-28-5216-01A-01R-1482-01	DGKG	4.73592224539733
TCGA-28-5216-01A-01R-1482-01	DGKI	4.23824713538285
TCGA-28-5216-01A-01R-1482-01	DGKQ	4.54424602124376
TCGA-28-5216-01A-01R-1482-01	DGKZ	6.15123615657522
TCGA-28-5216-01A-01R-1482-01	DGUOK	9.20410407803874
TCGA-28-5216-01A-01R-1482-01	DHCR24	7.99559033985718
TCGA-28-5216-01A-01R-1482-01	DHCR7	7.29987806004818
TCGA-28-5216-01A-01R-1482-01	DHDDS	5.88494920069996
TCGA-28-5216-01A-01R-1482-01	DHFR	7.00310060861446
TCGA-28-5216-01A-01R-1482-01	DHODH	5.91911992057603
TCGA-28-5216-01A-01R-1482-01	DHPS	6.94473216481146
TCGA-28-5216-01A-01R-1482-01	DHRS1	7.3413509149312
TCGA-28-5216-01A-01R-1482-01	DHRS12	5.48459723921804
TCGA-28-5216-01A-01R-1482-01	DHRS2	4.24223355060826
TCGA-28-5216-01A-01R-1482-01	DHRS3	7.76818351693159
TCGA-28-5216-01A-01R-1482-01	DHRS7	6.39226264935953
TCGA-28-5216-01A-01R-1482-01	DHRS7B	6.50108031967246
TCGA-28-5216-01A-01R-1482-01	DHRS9	5.68247772969177
TCGA-28-5216-01A-01R-1482-01	DHTKD1	6.9714883868913
TCGA-28-5216-01A-01R-1482-01	DHX15	9.96516221727545
TCGA-28-5216-01A-01R-1482-01	DHX16	7.47467081303833
TCGA-28-5216-01A-01R-1482-01	DHX29	6.50940038927646
TCGA-28-5216-01A-01R-1482-01	DHX30	6.50823509045369
TCGA-28-5216-01A-01R-1482-01	DHX32	7.84792683147749
TCGA-28-5216-01A-01R-1482-01	DHX34	5.01726209113866
TCGA-28-5216-01A-01R-1482-01	DHX35	7.88582742616602
TCGA-28-5216-01A-01R-1482-01	DHX38	5.76223603320067
TCGA-28-5216-01A-01R-1482-01	DHX40	9.14282394392862
TCGA-28-5216-01A-01R-1482-01	DHX57	6.41419565660823
TCGA-28-5216-01A-01R-1482-01	DHX58	5.30388914106905
TCGA-28-5216-01A-01R-1482-01	DHX8	7.50073407029906
TCGA-28-5216-01A-01R-1482-01	DHX9	6.94158282483218
TCGA-28-5216-01A-01R-1482-01	DIABLO	9.2778371963704
TCGA-28-5216-01A-01R-1482-01	DIAPH1	6.04387353298093
TCGA-28-5216-01A-01R-1482-01	DIAPH2	6.19060568576299
TCGA-28-5216-01A-01R-1482-01	DICER1	5.91956095991328
TCGA-28-5216-01A-01R-1482-01	DIDO1	5.79919682521336
TCGA-28-5216-01A-01R-1482-01	DIMT1L	7.27338826901795
TCGA-28-5216-01A-01R-1482-01	DIO1	3.82799398092157
TCGA-28-5216-01A-01R-1482-01	DIO2	4.32494687589958
TCGA-28-5216-01A-01R-1482-01	DIO3	4.22781142868667
TCGA-28-5216-01A-01R-1482-01	DIP	5.68937697458746
TCGA-28-5216-01A-01R-1482-01	DIP2C	4.64453504505597
TCGA-28-5216-01A-01R-1482-01	DIRAS2	3.61177205882181
TCGA-28-5216-01A-01R-1482-01	DIRAS3	3.68794950284204
TCGA-28-5216-01A-01R-1482-01	DIS3	4.41242486836677
TCGA-28-5216-01A-01R-1482-01	DISC1	5.34985001551317
TCGA-28-5216-01A-01R-1482-01	DIXDC1	4.92831595627361
TCGA-28-5216-01A-01R-1482-01	DKC1	9.4074994901029
TCGA-28-5216-01A-01R-1482-01	DKFZP434O047	4.71787249447469
TCGA-28-5216-01A-01R-1482-01	DKFZP564J102	5.57435411303661
TCGA-28-5216-01A-01R-1482-01	DKFZP564O0523	5.02066209187274
TCGA-28-5216-01A-01R-1482-01	DKFZP564O0823	4.31356812719488
TCGA-28-5216-01A-01R-1482-01	DKFZP566E164	4.56531246534564
TCGA-28-5216-01A-01R-1482-01	DKFZP586H2123	4.38078180636381
TCGA-28-5216-01A-01R-1482-01	DKFZp434K191	4.08310384716335
TCGA-28-5216-01A-01R-1482-01	DKFZp547H025	3.85000069829943
TCGA-28-5216-01A-01R-1482-01	DKFZp566H0824	3.70994275171914
TCGA-28-5216-01A-01R-1482-01	DKFZp762E1312	7.87395029369256
TCGA-28-5216-01A-01R-1482-01	DKK1	7.93537037700666
TCGA-28-5216-01A-01R-1482-01	DKK2	4.03673051656567
TCGA-28-5216-01A-01R-1482-01	DKK3	5.63908982636755
TCGA-28-5216-01A-01R-1482-01	DKK4	4.62561008419838
TCGA-28-5216-01A-01R-1482-01	DKKL1	4.34047019611854
TCGA-28-5216-01A-01R-1482-01	DLAT	7.58841006995938
TCGA-28-5216-01A-01R-1482-01	DLC1	5.0429406447735
TCGA-28-5216-01A-01R-1482-01	DLD	9.3855934718342
TCGA-28-5216-01A-01R-1482-01	DLEC1	4.19638180307569
TCGA-28-5216-01A-01R-1482-01	DLEU1	8.60979161136762
TCGA-28-5216-01A-01R-1482-01	DLEU2	5.2357295544972
TCGA-28-5216-01A-01R-1482-01	DLG1	7.30336618866228
TCGA-28-5216-01A-01R-1482-01	DLG2	3.82018110534787
TCGA-28-5216-01A-01R-1482-01	DLG3	5.80147915075189
TCGA-28-5216-01A-01R-1482-01	DLG4	4.34487045473734
TCGA-28-5216-01A-01R-1482-01	DLG5	7.14695782143322
TCGA-28-5216-01A-01R-1482-01	DLG7	7.4265819998125
TCGA-28-5216-01A-01R-1482-01	DLGAP1	4.18620100712516
TCGA-28-5216-01A-01R-1482-01	DLGAP2	3.87387259004286
TCGA-28-5216-01A-01R-1482-01	DLGAP4	5.28695166459038
TCGA-28-5216-01A-01R-1482-01	DLK1	3.97566931086322
TCGA-28-5216-01A-01R-1482-01	DLK2	6.29477904311701
TCGA-28-5216-01A-01R-1482-01	DLL3	4.95577431437927
TCGA-28-5216-01A-01R-1482-01	DLST	8.09972711193584
TCGA-28-5216-01A-01R-1482-01	DLX2	4.19434927897517
TCGA-28-5216-01A-01R-1482-01	DLX4	4.32768859203573
TCGA-28-5216-01A-01R-1482-01	DLX5	7.23448402542124
TCGA-28-5216-01A-01R-1482-01	DLX6	4.67478719112251
TCGA-28-5216-01A-01R-1482-01	DMBT1	5.1062875272699
TCGA-28-5216-01A-01R-1482-01	DMC1	4.82012762848556
TCGA-28-5216-01A-01R-1482-01	DMD	4.90012892743823
TCGA-28-5216-01A-01R-1482-01	DMN	4.7173601429434
TCGA-28-5216-01A-01R-1482-01	DMP1	3.90212058790303
TCGA-28-5216-01A-01R-1482-01	DMPK	4.28621819126837
TCGA-28-5216-01A-01R-1482-01	DMRT1	4.49158841750517
TCGA-28-5216-01A-01R-1482-01	DMTF1	7.86394019292846
TCGA-28-5216-01A-01R-1482-01	DMWD	4.73835701933094
TCGA-28-5216-01A-01R-1482-01	DMXL1	6.14276926680073
TCGA-28-5216-01A-01R-1482-01	DMXL2	6.6757943693928
TCGA-28-5216-01A-01R-1482-01	DNA2L	5.42360029230105
TCGA-28-5216-01A-01R-1482-01	DNAH17	4.36371195525113
TCGA-28-5216-01A-01R-1482-01	DNAH2	4.42832898884245
TCGA-28-5216-01A-01R-1482-01	DNAH3	4.68138308948443
TCGA-28-5216-01A-01R-1482-01	DNAH7	3.8860332890958
TCGA-28-5216-01A-01R-1482-01	DNAH9	4.20311302082566
TCGA-28-5216-01A-01R-1482-01	DNAI1	4.13850883413785
TCGA-28-5216-01A-01R-1482-01	DNAI2	3.95876031587564
TCGA-28-5216-01A-01R-1482-01	DNAJA1	10.0297153893656
TCGA-28-5216-01A-01R-1482-01	DNAJA2	8.94958353705567
TCGA-28-5216-01A-01R-1482-01	DNAJA3	7.27809691108821
TCGA-28-5216-01A-01R-1482-01	DNAJB1	8.6117770107556
TCGA-28-5216-01A-01R-1482-01	DNAJB12	5.48167836619426
TCGA-28-5216-01A-01R-1482-01	DNAJB14	7.99479985902367
TCGA-28-5216-01A-01R-1482-01	DNAJB2	6.13030205219018
TCGA-28-5216-01A-01R-1482-01	DNAJB4	6.31343651638764
TCGA-28-5216-01A-01R-1482-01	DNAJB5	3.89763582529256
TCGA-28-5216-01A-01R-1482-01	DNAJB6	8.58475759750611
TCGA-28-5216-01A-01R-1482-01	DNAJB9	7.5944542316372
TCGA-28-5216-01A-01R-1482-01	DNAJC1	5.74562211565542
TCGA-28-5216-01A-01R-1482-01	DNAJC10	6.46146783145797
TCGA-28-5216-01A-01R-1482-01	DNAJC12	5.4367092549895
TCGA-28-5216-01A-01R-1482-01	DNAJC13	7.59283224926939
TCGA-28-5216-01A-01R-1482-01	DNAJC15	9.17782128104578
TCGA-28-5216-01A-01R-1482-01	DNAJC16	5.91188247112829
TCGA-28-5216-01A-01R-1482-01	DNAJC17	5.84780834391987
TCGA-28-5216-01A-01R-1482-01	DNAJC3	5.6556085676749
TCGA-28-5216-01A-01R-1482-01	DNAJC4	4.66384558475953
TCGA-28-5216-01A-01R-1482-01	DNAJC6	4.60431647315973
TCGA-28-5216-01A-01R-1482-01	DNAJC7	8.82688418261077
TCGA-28-5216-01A-01R-1482-01	DNAJC8	6.03230322521909
TCGA-28-5216-01A-01R-1482-01	DNAL4	7.35821226688688
TCGA-28-5216-01A-01R-1482-01	DNALI1	4.65944133250078
TCGA-28-5216-01A-01R-1482-01	DNASE1	4.19234263624948
TCGA-28-5216-01A-01R-1482-01	DNASE1L2	4.16489634161405
TCGA-28-5216-01A-01R-1482-01	DNASE1L3	4.28613159368289
TCGA-28-5216-01A-01R-1482-01	DNASE2	7.77489561662028
TCGA-28-5216-01A-01R-1482-01	DNASE2B	3.92975323868175
TCGA-28-5216-01A-01R-1482-01	DND1	4.4741897857858
TCGA-28-5216-01A-01R-1482-01	DNM1	5.37921560135943
TCGA-28-5216-01A-01R-1482-01	DNM1L	8.0522715183548
TCGA-28-5216-01A-01R-1482-01	DNM2	4.82813396556369
TCGA-28-5216-01A-01R-1482-01	DNM3	4.46254408413068
TCGA-28-5216-01A-01R-1482-01	DNMBP	6.29539494942315
TCGA-28-5216-01A-01R-1482-01	DNMT1	7.83343060218741
TCGA-28-5216-01A-01R-1482-01	DNMT3A	6.73774876253057
TCGA-28-5216-01A-01R-1482-01	DNMT3B	6.25689280743887
TCGA-28-5216-01A-01R-1482-01	DNMT3L	4.4436452357732
TCGA-28-5216-01A-01R-1482-01	DNPEP	8.5078608009744
TCGA-28-5216-01A-01R-1482-01	DNTT	3.74962088806289
TCGA-28-5216-01A-01R-1482-01	DNTTIP2	8.99003045284552
TCGA-28-5216-01A-01R-1482-01	DOC2A	4.3310697358877
TCGA-28-5216-01A-01R-1482-01	DOCK1	5.33418788773191
TCGA-28-5216-01A-01R-1482-01	DOCK10	4.38034017415419
TCGA-28-5216-01A-01R-1482-01	DOCK2	4.6797062330953
TCGA-28-5216-01A-01R-1482-01	DOCK3	4.26766125172541
TCGA-28-5216-01A-01R-1482-01	DOCK4	5.86639490098164
TCGA-28-5216-01A-01R-1482-01	DOCK5	3.90591946115997
TCGA-28-5216-01A-01R-1482-01	DOCK6	5.10615826943369
TCGA-28-5216-01A-01R-1482-01	DOCK9	5.09992113836152
TCGA-28-5216-01A-01R-1482-01	DOHH	4.32821458445278
TCGA-28-5216-01A-01R-1482-01	DOK1	4.71326294927851
TCGA-28-5216-01A-01R-1482-01	DOK3	4.42344423563972
TCGA-28-5216-01A-01R-1482-01	DOK4	5.57137954704095
TCGA-28-5216-01A-01R-1482-01	DOK5	4.92359525331944
TCGA-28-5216-01A-01R-1482-01	DOLK	7.05535857137551
TCGA-28-5216-01A-01R-1482-01	DOLPP1	6.59902100852855
TCGA-28-5216-01A-01R-1482-01	DOM3Z	6.07826891568445
TCGA-28-5216-01A-01R-1482-01	DONSON	7.26509663704297
TCGA-28-5216-01A-01R-1482-01	DOPEY1	6.01152978517958
TCGA-28-5216-01A-01R-1482-01	DOPEY2	4.96085102503662
TCGA-28-5216-01A-01R-1482-01	DOT1L	4.07602843049799
TCGA-28-5216-01A-01R-1482-01	DPAGT1	7.41992444116792
TCGA-28-5216-01A-01R-1482-01	DPEP1	3.92561573760923
TCGA-28-5216-01A-01R-1482-01	DPEP2	4.59681021787773
TCGA-28-5216-01A-01R-1482-01	DPEP3	4.03549517707062
TCGA-28-5216-01A-01R-1482-01	DPF1	4.29626327534809
TCGA-28-5216-01A-01R-1482-01	DPF2	8.04693763605069
TCGA-28-5216-01A-01R-1482-01	DPH2	6.29985989826723
TCGA-28-5216-01A-01R-1482-01	DPH4	6.45655608170115
TCGA-28-5216-01A-01R-1482-01	DPH5	6.7401074580585
TCGA-28-5216-01A-01R-1482-01	DPM1	9.67109678156793
TCGA-28-5216-01A-01R-1482-01	DPM2	6.86145801531377
TCGA-28-5216-01A-01R-1482-01	DPM3	8.3076445609186
TCGA-28-5216-01A-01R-1482-01	DPP3	7.94192448700993
TCGA-28-5216-01A-01R-1482-01	DPP4	4.21576226550005
TCGA-28-5216-01A-01R-1482-01	DPP6	3.31182313566635
TCGA-28-5216-01A-01R-1482-01	DPP8	8.76481592263395
TCGA-28-5216-01A-01R-1482-01	DPPA4	3.45101259678224
TCGA-28-5216-01A-01R-1482-01	DPT	4.08585720832990
TCGA-28-5216-01A-01R-1482-01	DPY19L1	5.97652182137903
TCGA-28-5216-01A-01R-1482-01	DPY19L4	8.30752672220673
TCGA-28-5216-01A-01R-1482-01	DPYD	5.33300913045055
TCGA-28-5216-01A-01R-1482-01	DPYS	4.00657228650596
TCGA-28-5216-01A-01R-1482-01	DPYSL2	7.86830072206941
TCGA-28-5216-01A-01R-1482-01	DPYSL3	5.63036834319437
TCGA-28-5216-01A-01R-1482-01	DPYSL4	4.53650110042637
TCGA-28-5216-01A-01R-1482-01	DR1	7.3881268900887
TCGA-28-5216-01A-01R-1482-01	DRAM	7.67410173127983
TCGA-28-5216-01A-01R-1482-01	DRAP1	6.39266815923175
TCGA-28-5216-01A-01R-1482-01	DRD1	3.89926397798347
TCGA-28-5216-01A-01R-1482-01	DRD1IP	3.66033468525507
TCGA-28-5216-01A-01R-1482-01	DRD2	4.73694502489453
TCGA-28-5216-01A-01R-1482-01	DRD3	3.57549700745746
TCGA-28-5216-01A-01R-1482-01	DRD4	3.55156968988472
TCGA-28-5216-01A-01R-1482-01	DRD5	3.75896478170424
TCGA-28-5216-01A-01R-1482-01	DRG1	10.2772798788840
TCGA-28-5216-01A-01R-1482-01	DRG2	5.75127036763216
TCGA-28-5216-01A-01R-1482-01	DRP2	4.7036905994864
TCGA-28-5216-01A-01R-1482-01	DSC1	4.95141812564263
TCGA-28-5216-01A-01R-1482-01	DSC2	6.81818007133985
TCGA-28-5216-01A-01R-1482-01	DSC3	10.4586439107096
TCGA-28-5216-01A-01R-1482-01	DSCAM	4.89296334476115
TCGA-28-5216-01A-01R-1482-01	DSCR2	8.5128601549381
TCGA-28-5216-01A-01R-1482-01	DSCR3	5.80205964866246
TCGA-28-5216-01A-01R-1482-01	DSCR4	4.08485103633757
TCGA-28-5216-01A-01R-1482-01	DSCR6	6.62646602979851
TCGA-28-5216-01A-01R-1482-01	DSE	7.35676049955435
TCGA-28-5216-01A-01R-1482-01	DSG1	4.34931754392427
TCGA-28-5216-01A-01R-1482-01	DSG3	9.80341970721454
TCGA-28-5216-01A-01R-1482-01	DSN1	6.6631025560795
TCGA-28-5216-01A-01R-1482-01	DSP	11.8366760465374
TCGA-28-5216-01A-01R-1482-01	DSPP	4.26263712854342
TCGA-28-5216-01A-01R-1482-01	DST	6.61598327325852
TCGA-28-5216-01A-01R-1482-01	DSTN	11.8271629966333
TCGA-28-5216-01A-01R-1482-01	DTL	8.26862737590136
TCGA-28-5216-01A-01R-1482-01	DTNA	4.44821223628471
TCGA-28-5216-01A-01R-1482-01	DTNB	6.46798321730006
TCGA-28-5216-01A-01R-1482-01	DTWD1	6.83709199659677
