barcode	gene symbol	value
TCGA-12-1095-01A-01R-0522-01	DAO	4.03400280526071
TCGA-12-1095-01A-01R-0522-01	DAP	7.48658660497514
TCGA-12-1095-01A-01R-0522-01	DAP3	9.67262917085199
TCGA-12-1095-01A-01R-0522-01	DAPK1	5.90561993285852
TCGA-12-1095-01A-01R-0522-01	DAPK2	4.51347208098243
TCGA-12-1095-01A-01R-0522-01	DAPK3	4.33848314239048
TCGA-12-1095-01A-01R-0522-01	DAPP1	6.30099568717401
TCGA-12-1095-01A-01R-0522-01	DARC	5.91059186344802
TCGA-12-1095-01A-01R-0522-01	DARS	9.50531281171368
TCGA-12-1095-01A-01R-0522-01	DARS2	5.48514718084787
TCGA-12-1095-01A-01R-0522-01	DAXX	5.93859834866446
TCGA-12-1095-01A-01R-0522-01	DAZ1	4.22924613476186
TCGA-12-1095-01A-01R-0522-01	DAZ4	3.58804663435261
TCGA-12-1095-01A-01R-0522-01	DAZAP1	6.6792573672969
TCGA-12-1095-01A-01R-0522-01	DAZAP2	9.60004650729404
TCGA-12-1095-01A-01R-0522-01	DAZL	3.61594366042906
TCGA-12-1095-01A-01R-0522-01	DBC1	7.8218712771618
TCGA-12-1095-01A-01R-0522-01	DBF4	6.68559457881618
TCGA-12-1095-01A-01R-0522-01	DBF4B	4.77454649628606
TCGA-12-1095-01A-01R-0522-01	DBH	4.21352180899814
TCGA-12-1095-01A-01R-0522-01	DBI	12.1198826067589
TCGA-12-1095-01A-01R-0522-01	DBN1	7.31641757912032
TCGA-12-1095-01A-01R-0522-01	DBNDD1	5.44668124527906
TCGA-12-1095-01A-01R-0522-01	DBNDD2	8.55625192369865
TCGA-12-1095-01A-01R-0522-01	DBP	4.89830347296554
TCGA-12-1095-01A-01R-0522-01	DBR1	5.97629114857839
TCGA-12-1095-01A-01R-0522-01	DBT	5.26568371496601
TCGA-12-1095-01A-01R-0522-01	DCAKD	3.98946163327129
TCGA-12-1095-01A-01R-0522-01	DCBLD2	4.30540676127361
TCGA-12-1095-01A-01R-0522-01	DCC	3.77292997258924
TCGA-12-1095-01A-01R-0522-01	DCC1	4.87496362399096
TCGA-12-1095-01A-01R-0522-01	DCHS1	6.4730850194878
TCGA-12-1095-01A-01R-0522-01	DCHS2	4.26202328088595
TCGA-12-1095-01A-01R-0522-01	DCI	6.89845359115084
TCGA-12-1095-01A-01R-0522-01	DCK	7.56779666248321
TCGA-12-1095-01A-01R-0522-01	DCLK1	9.11578696460864
TCGA-12-1095-01A-01R-0522-01	DCLRE1A	5.42215256189812
TCGA-12-1095-01A-01R-0522-01	DCLRE1B	5.87928427992705
TCGA-12-1095-01A-01R-0522-01	DCLRE1C	6.16653226913378
TCGA-12-1095-01A-01R-0522-01	DCN	9.75256419789138
TCGA-12-1095-01A-01R-0522-01	DCP1A	7.06230805526546
TCGA-12-1095-01A-01R-0522-01	DCP2	8.27103380222628
TCGA-12-1095-01A-01R-0522-01	DCPS	6.2214726598215
TCGA-12-1095-01A-01R-0522-01	DCT	4.47861620906202
TCGA-12-1095-01A-01R-0522-01	DCTD	7.81494901415656
TCGA-12-1095-01A-01R-0522-01	DCTN1	7.34053267616222
TCGA-12-1095-01A-01R-0522-01	DCTN2	8.94608963772027
TCGA-12-1095-01A-01R-0522-01	DCTN3	9.0745343082543
TCGA-12-1095-01A-01R-0522-01	DCTN4	6.20854054626203
TCGA-12-1095-01A-01R-0522-01	DCTN5	6.2760847799273
TCGA-12-1095-01A-01R-0522-01	DCTN6	9.62913824465126
TCGA-12-1095-01A-01R-0522-01	DCUN1D1	7.05228030906353
TCGA-12-1095-01A-01R-0522-01	DCUN1D2	5.11481734108334
TCGA-12-1095-01A-01R-0522-01	DCUN1D4	5.72120445455075
TCGA-12-1095-01A-01R-0522-01	DCX	8.89347540840537
TCGA-12-1095-01A-01R-0522-01	DCXR	8.30087981705828
TCGA-12-1095-01A-01R-0522-01	DDAH1	10.1258244409321
TCGA-12-1095-01A-01R-0522-01	DDAH2	7.33323685018684
TCGA-12-1095-01A-01R-0522-01	DDB1	8.08982108130228
TCGA-12-1095-01A-01R-0522-01	DDB2	7.77076318462349
TCGA-12-1095-01A-01R-0522-01	DDC	4.16994411049919
TCGA-12-1095-01A-01R-0522-01	DDEF1	6.33331247576937
TCGA-12-1095-01A-01R-0522-01	DDEF2	7.35081511693514
TCGA-12-1095-01A-01R-0522-01	DDEFL1	5.80043210531421
TCGA-12-1095-01A-01R-0522-01	DDHD2	7.8562902574653
TCGA-12-1095-01A-01R-0522-01	DDIT3	6.47496101052923
TCGA-12-1095-01A-01R-0522-01	DDIT4	8.85357636153506
TCGA-12-1095-01A-01R-0522-01	DDN	4.99552150707328
TCGA-12-1095-01A-01R-0522-01	DDO	4.12556308547581
TCGA-12-1095-01A-01R-0522-01	DDOST	9.44543131046006
TCGA-12-1095-01A-01R-0522-01	DDR1	10.9037623505450
TCGA-12-1095-01A-01R-0522-01	DDR2	6.5543546435263
TCGA-12-1095-01A-01R-0522-01	DDX1	9.3847917850181
TCGA-12-1095-01A-01R-0522-01	DDX10	7.16434980146777
TCGA-12-1095-01A-01R-0522-01	DDX11	5.20377678783992
TCGA-12-1095-01A-01R-0522-01	DDX17	7.77948201756456
TCGA-12-1095-01A-01R-0522-01	DDX18	7.27551570240048
TCGA-12-1095-01A-01R-0522-01	DDX19A	6.91273450071846
TCGA-12-1095-01A-01R-0522-01	DDX21	8.17011195357933
TCGA-12-1095-01A-01R-0522-01	DDX23	6.9991461114666
TCGA-12-1095-01A-01R-0522-01	DDX24	9.3837874678892
TCGA-12-1095-01A-01R-0522-01	DDX25	7.58369626755091
TCGA-12-1095-01A-01R-0522-01	DDX27	7.92450373410584
TCGA-12-1095-01A-01R-0522-01	DDX28	4.85690932319123
TCGA-12-1095-01A-01R-0522-01	DDX31	5.59971924410783
TCGA-12-1095-01A-01R-0522-01	DDX39	8.45728881281894
TCGA-12-1095-01A-01R-0522-01	DDX3X	7.12567516831254
TCGA-12-1095-01A-01R-0522-01	DDX3Y	4.24472820517002
TCGA-12-1095-01A-01R-0522-01	DDX4	3.7044111208504
TCGA-12-1095-01A-01R-0522-01	DDX41	7.9951397619165
TCGA-12-1095-01A-01R-0522-01	DDX42	7.69848456516985
TCGA-12-1095-01A-01R-0522-01	DDX43	3.98531151149752
TCGA-12-1095-01A-01R-0522-01	DDX46	8.74368969369135
TCGA-12-1095-01A-01R-0522-01	DDX47	9.900305762016
TCGA-12-1095-01A-01R-0522-01	DDX49	6.27192317786118
TCGA-12-1095-01A-01R-0522-01	DDX5	11.2084976808879
TCGA-12-1095-01A-01R-0522-01	DDX50	7.65520335899727
TCGA-12-1095-01A-01R-0522-01	DDX51	4.27323700257259
TCGA-12-1095-01A-01R-0522-01	DDX52	5.50047587874164
TCGA-12-1095-01A-01R-0522-01	DDX54	5.54976434287436
TCGA-12-1095-01A-01R-0522-01	DDX56	7.04445882507687
TCGA-12-1095-01A-01R-0522-01	DDX58	5.93090216083087
TCGA-12-1095-01A-01R-0522-01	DDX6	4.42448079202826
TCGA-12-1095-01A-01R-0522-01	DEAF1	6.54977644396417
TCGA-12-1095-01A-01R-0522-01	DEC1	3.94405840194772
TCGA-12-1095-01A-01R-0522-01	DECR1	9.58879822834318
TCGA-12-1095-01A-01R-0522-01	DECR2	6.93353902651665
TCGA-12-1095-01A-01R-0522-01	DEDD	5.53390072981221
TCGA-12-1095-01A-01R-0522-01	DEF6	4.63647660070571
TCGA-12-1095-01A-01R-0522-01	DEF8	5.90326946616646
TCGA-12-1095-01A-01R-0522-01	DEFA4	4.12264602908134
TCGA-12-1095-01A-01R-0522-01	DEFA5	3.96539370735187
TCGA-12-1095-01A-01R-0522-01	DEFA6	4.31570847265147
TCGA-12-1095-01A-01R-0522-01	DEFB1	3.84293658695744
TCGA-12-1095-01A-01R-0522-01	DEFB126	3.62396251183860
TCGA-12-1095-01A-01R-0522-01	DEFB4	4.46016276610647
TCGA-12-1095-01A-01R-0522-01	DEGS1	8.85459040280111
TCGA-12-1095-01A-01R-0522-01	DEK	9.87677284576244
TCGA-12-1095-01A-01R-0522-01	DENND1A	5.90616111304852
TCGA-12-1095-01A-01R-0522-01	DENND1C	5.59348698284786
TCGA-12-1095-01A-01R-0522-01	DENND2A	7.24493691436356
TCGA-12-1095-01A-01R-0522-01	DENND2D	5.27206902758447
TCGA-12-1095-01A-01R-0522-01	DENND3	6.00212809084131
TCGA-12-1095-01A-01R-0522-01	DENND4A	4.90559064679734
TCGA-12-1095-01A-01R-0522-01	DENND4B	7.83613098971177
TCGA-12-1095-01A-01R-0522-01	DENND4C	5.83705695357918
TCGA-12-1095-01A-01R-0522-01	DENR	9.57137711650574
TCGA-12-1095-01A-01R-0522-01	DEPDC1	5.09271988635078
TCGA-12-1095-01A-01R-0522-01	DEPDC5	5.20808310104636
TCGA-12-1095-01A-01R-0522-01	DEPDC6	6.53053552644945
TCGA-12-1095-01A-01R-0522-01	DERA	8.99285952511536
TCGA-12-1095-01A-01R-0522-01	DERL1	6.97401259633134
TCGA-12-1095-01A-01R-0522-01	DERL2	7.95567571196942
TCGA-12-1095-01A-01R-0522-01	DES	4.71701052252711
TCGA-12-1095-01A-01R-0522-01	DET1	6.6598361000061
TCGA-12-1095-01A-01R-0522-01	DEXI	7.79009400446501
TCGA-12-1095-01A-01R-0522-01	DFFA	6.1556414211552
TCGA-12-1095-01A-01R-0522-01	DFFB	4.28066459043893
TCGA-12-1095-01A-01R-0522-01	DFNA5	10.2168979857383
TCGA-12-1095-01A-01R-0522-01	DFNB31	5.02009250435712
TCGA-12-1095-01A-01R-0522-01	DGAT1	5.05651501149717
TCGA-12-1095-01A-01R-0522-01	DGCR14	5.5409189576446
TCGA-12-1095-01A-01R-0522-01	DGCR2	6.56537522679192
TCGA-12-1095-01A-01R-0522-01	DGCR6L	3.95079872897462
TCGA-12-1095-01A-01R-0522-01	DGCR8	5.47971514617031
TCGA-12-1095-01A-01R-0522-01	DGKA	5.06825723212288
TCGA-12-1095-01A-01R-0522-01	DGKB	5.31675149686015
TCGA-12-1095-01A-01R-0522-01	DGKD	6.61763470987733
TCGA-12-1095-01A-01R-0522-01	DGKE	4.35425153455154
TCGA-12-1095-01A-01R-0522-01	DGKG	6.13733031118804
TCGA-12-1095-01A-01R-0522-01	DGKI	5.73415772327853
TCGA-12-1095-01A-01R-0522-01	DGKQ	4.58056922885237
TCGA-12-1095-01A-01R-0522-01	DGKZ	6.6789206262753
TCGA-12-1095-01A-01R-0522-01	DGUOK	8.38341373405754
TCGA-12-1095-01A-01R-0522-01	DHCR24	7.51324616372046
TCGA-12-1095-01A-01R-0522-01	DHCR7	6.35857836747994
TCGA-12-1095-01A-01R-0522-01	DHDDS	7.26106592594127
TCGA-12-1095-01A-01R-0522-01	DHFR	6.8026488854373
TCGA-12-1095-01A-01R-0522-01	DHODH	5.27620720311335
TCGA-12-1095-01A-01R-0522-01	DHPS	6.97742938233093
TCGA-12-1095-01A-01R-0522-01	DHRS1	6.62167362456399
TCGA-12-1095-01A-01R-0522-01	DHRS12	4.71148455089422
TCGA-12-1095-01A-01R-0522-01	DHRS2	4.11122213044436
TCGA-12-1095-01A-01R-0522-01	DHRS3	8.11890971462513
TCGA-12-1095-01A-01R-0522-01	DHRS7	7.25290965646343
TCGA-12-1095-01A-01R-0522-01	DHRS7B	6.68639195028312
TCGA-12-1095-01A-01R-0522-01	DHRS9	4.99693269872065
TCGA-12-1095-01A-01R-0522-01	DHTKD1	6.68247183580284
TCGA-12-1095-01A-01R-0522-01	DHX15	9.1965257375308
TCGA-12-1095-01A-01R-0522-01	DHX16	7.06743665855831
TCGA-12-1095-01A-01R-0522-01	DHX29	6.99101851204337
TCGA-12-1095-01A-01R-0522-01	DHX30	6.5002926611306
TCGA-12-1095-01A-01R-0522-01	DHX32	7.72365813247565
TCGA-12-1095-01A-01R-0522-01	DHX34	4.4304938986933
TCGA-12-1095-01A-01R-0522-01	DHX35	5.48476992503361
TCGA-12-1095-01A-01R-0522-01	DHX38	5.43339569313466
TCGA-12-1095-01A-01R-0522-01	DHX40	9.01234133672442
TCGA-12-1095-01A-01R-0522-01	DHX57	5.63941976286738
TCGA-12-1095-01A-01R-0522-01	DHX58	6.31728908288085
TCGA-12-1095-01A-01R-0522-01	DHX8	6.43557578137783
TCGA-12-1095-01A-01R-0522-01	DHX9	6.11083612435563
TCGA-12-1095-01A-01R-0522-01	DIABLO	9.01766223753818
TCGA-12-1095-01A-01R-0522-01	DIAPH1	5.86853217910915
TCGA-12-1095-01A-01R-0522-01	DIAPH2	5.41137107574065
TCGA-12-1095-01A-01R-0522-01	DICER1	6.52898842350251
TCGA-12-1095-01A-01R-0522-01	DIDO1	6.22214764469133
TCGA-12-1095-01A-01R-0522-01	DIMT1L	6.84479415199602
TCGA-12-1095-01A-01R-0522-01	DIO1	3.91243775472745
TCGA-12-1095-01A-01R-0522-01	DIO2	5.31311733453643
TCGA-12-1095-01A-01R-0522-01	DIO3	4.23300915888745
TCGA-12-1095-01A-01R-0522-01	DIP	7.35447162159345
TCGA-12-1095-01A-01R-0522-01	DIP2C	6.78118049021672
TCGA-12-1095-01A-01R-0522-01	DIRAS2	8.02140210099498
TCGA-12-1095-01A-01R-0522-01	DIRAS3	8.22823373918849
TCGA-12-1095-01A-01R-0522-01	DIS3	4.55434258077698
TCGA-12-1095-01A-01R-0522-01	DISC1	6.00205321498906
TCGA-12-1095-01A-01R-0522-01	DIXDC1	5.62386709309736
TCGA-12-1095-01A-01R-0522-01	DKC1	7.05427060553381
TCGA-12-1095-01A-01R-0522-01	DKFZP434O047	4.18325115863318
TCGA-12-1095-01A-01R-0522-01	DKFZP564J102	6.42836643495593
TCGA-12-1095-01A-01R-0522-01	DKFZP564O0523	4.80091500346562
TCGA-12-1095-01A-01R-0522-01	DKFZP564O0823	5.42443863155945
TCGA-12-1095-01A-01R-0522-01	DKFZP566E164	4.16202031237512
TCGA-12-1095-01A-01R-0522-01	DKFZP586H2123	7.82179295504787
TCGA-12-1095-01A-01R-0522-01	DKFZp434K191	5.63587817141447
TCGA-12-1095-01A-01R-0522-01	DKFZp547H025	3.72765252614507
TCGA-12-1095-01A-01R-0522-01	DKFZp566H0824	3.43196605028365
TCGA-12-1095-01A-01R-0522-01	DKFZp762E1312	6.17974268661090
TCGA-12-1095-01A-01R-0522-01	DKK1	8.97562453379953
TCGA-12-1095-01A-01R-0522-01	DKK2	4.33993791943551
TCGA-12-1095-01A-01R-0522-01	DKK3	8.32010902313689
TCGA-12-1095-01A-01R-0522-01	DKK4	4.19360702160363
TCGA-12-1095-01A-01R-0522-01	DKKL1	3.91519236713882
TCGA-12-1095-01A-01R-0522-01	DLAT	6.70635257225316
TCGA-12-1095-01A-01R-0522-01	DLC1	5.66806521139325
TCGA-12-1095-01A-01R-0522-01	DLD	9.95798276678404
TCGA-12-1095-01A-01R-0522-01	DLEC1	4.10934049050349
TCGA-12-1095-01A-01R-0522-01	DLEU1	7.86337944009921
TCGA-12-1095-01A-01R-0522-01	DLEU2	4.67223454326798
TCGA-12-1095-01A-01R-0522-01	DLG1	5.93705030148108
TCGA-12-1095-01A-01R-0522-01	DLG2	4.27602029764554
TCGA-12-1095-01A-01R-0522-01	DLG3	5.04193248090817
TCGA-12-1095-01A-01R-0522-01	DLG4	4.48635189546347
TCGA-12-1095-01A-01R-0522-01	DLG5	8.49169691234153
TCGA-12-1095-01A-01R-0522-01	DLG7	6.34794611551014
TCGA-12-1095-01A-01R-0522-01	DLGAP1	4.37431889693298
TCGA-12-1095-01A-01R-0522-01	DLGAP2	4.04274297527026
TCGA-12-1095-01A-01R-0522-01	DLGAP4	5.80073779832215
TCGA-12-1095-01A-01R-0522-01	DLK1	5.3162068038212
TCGA-12-1095-01A-01R-0522-01	DLK2	5.13687458683751
TCGA-12-1095-01A-01R-0522-01	DLL3	6.05123948185742
TCGA-12-1095-01A-01R-0522-01	DLST	6.71422465683872
TCGA-12-1095-01A-01R-0522-01	DLX2	4.88299914358708
TCGA-12-1095-01A-01R-0522-01	DLX4	4.11175542601527
TCGA-12-1095-01A-01R-0522-01	DLX5	4.43831457580711
TCGA-12-1095-01A-01R-0522-01	DLX6	3.57785786004962
TCGA-12-1095-01A-01R-0522-01	DMBT1	4.5100118519417
TCGA-12-1095-01A-01R-0522-01	DMC1	4.51664708210695
TCGA-12-1095-01A-01R-0522-01	DMD	5.71344892311042
TCGA-12-1095-01A-01R-0522-01	DMN	6.31122293697937
TCGA-12-1095-01A-01R-0522-01	DMP1	3.82249458905499
TCGA-12-1095-01A-01R-0522-01	DMPK	4.69329605243498
TCGA-12-1095-01A-01R-0522-01	DMRT1	3.87064391007569
TCGA-12-1095-01A-01R-0522-01	DMTF1	8.18542127210828
TCGA-12-1095-01A-01R-0522-01	DMWD	5.10857167396691
TCGA-12-1095-01A-01R-0522-01	DMXL1	7.57096189784857
TCGA-12-1095-01A-01R-0522-01	DMXL2	8.40031908330324
TCGA-12-1095-01A-01R-0522-01	DNA2L	4.33057719696245
TCGA-12-1095-01A-01R-0522-01	DNAH17	4.28377623444854
TCGA-12-1095-01A-01R-0522-01	DNAH2	4.24668276360259
TCGA-12-1095-01A-01R-0522-01	DNAH3	4.25996029676511
TCGA-12-1095-01A-01R-0522-01	DNAH7	4.03744624421411
TCGA-12-1095-01A-01R-0522-01	DNAH9	5.47356282326378
TCGA-12-1095-01A-01R-0522-01	DNAI1	4.21454754200254
TCGA-12-1095-01A-01R-0522-01	DNAI2	4.05385927951
TCGA-12-1095-01A-01R-0522-01	DNAJA1	9.31576484921454
TCGA-12-1095-01A-01R-0522-01	DNAJA2	7.98580746136307
TCGA-12-1095-01A-01R-0522-01	DNAJA3	7.93809478493394
TCGA-12-1095-01A-01R-0522-01	DNAJB1	8.28058728670775
TCGA-12-1095-01A-01R-0522-01	DNAJB12	5.45863752821877
TCGA-12-1095-01A-01R-0522-01	DNAJB14	6.80608759051023
TCGA-12-1095-01A-01R-0522-01	DNAJB2	7.02321847942569
TCGA-12-1095-01A-01R-0522-01	DNAJB4	6.02126178944573
TCGA-12-1095-01A-01R-0522-01	DNAJB5	5.64286269612124
TCGA-12-1095-01A-01R-0522-01	DNAJB6	7.31045898901375
TCGA-12-1095-01A-01R-0522-01	DNAJB9	7.5132750831044
TCGA-12-1095-01A-01R-0522-01	DNAJC1	5.71556029411168
TCGA-12-1095-01A-01R-0522-01	DNAJC10	6.36490436403717
TCGA-12-1095-01A-01R-0522-01	DNAJC12	7.31848585201861
TCGA-12-1095-01A-01R-0522-01	DNAJC13	7.19735649446107
TCGA-12-1095-01A-01R-0522-01	DNAJC15	9.16637596260141
TCGA-12-1095-01A-01R-0522-01	DNAJC16	5.6720418843596
TCGA-12-1095-01A-01R-0522-01	DNAJC17	5.12023582034764
TCGA-12-1095-01A-01R-0522-01	DNAJC3	6.19212783339937
TCGA-12-1095-01A-01R-0522-01	DNAJC4	4.67989336243938
TCGA-12-1095-01A-01R-0522-01	DNAJC6	6.44221875686496
TCGA-12-1095-01A-01R-0522-01	DNAJC7	5.89411685192887
TCGA-12-1095-01A-01R-0522-01	DNAJC8	6.02699563784025
TCGA-12-1095-01A-01R-0522-01	DNAL4	6.10287645232493
TCGA-12-1095-01A-01R-0522-01	DNALI1	5.51213473825128
TCGA-12-1095-01A-01R-0522-01	DNASE1	4.06047858077544
TCGA-12-1095-01A-01R-0522-01	DNASE1L2	3.92739965518607
TCGA-12-1095-01A-01R-0522-01	DNASE1L3	4.00956793017231
TCGA-12-1095-01A-01R-0522-01	DNASE2	6.92773122159664
TCGA-12-1095-01A-01R-0522-01	DNASE2B	3.67751782110876
TCGA-12-1095-01A-01R-0522-01	DND1	4.67928582824651
TCGA-12-1095-01A-01R-0522-01	DNM1	6.4974568136567
TCGA-12-1095-01A-01R-0522-01	DNM1L	7.88093298345242
TCGA-12-1095-01A-01R-0522-01	DNM2	5.11302960195557
TCGA-12-1095-01A-01R-0522-01	DNM3	7.31082964441996
TCGA-12-1095-01A-01R-0522-01	DNMBP	7.44063716490038
TCGA-12-1095-01A-01R-0522-01	DNMT1	8.3001979493241
TCGA-12-1095-01A-01R-0522-01	DNMT3A	4.71481220875681
TCGA-12-1095-01A-01R-0522-01	DNMT3B	4.72384068854343
TCGA-12-1095-01A-01R-0522-01	DNMT3L	4.15890178900454
TCGA-12-1095-01A-01R-0522-01	DNPEP	7.05188600139163
TCGA-12-1095-01A-01R-0522-01	DNTT	3.91536836812541
TCGA-12-1095-01A-01R-0522-01	DNTTIP2	8.0636916401918
TCGA-12-1095-01A-01R-0522-01	DOC2A	4.65233088017926
TCGA-12-1095-01A-01R-0522-01	DOCK1	6.19519240604916
TCGA-12-1095-01A-01R-0522-01	DOCK10	5.29216531596782
TCGA-12-1095-01A-01R-0522-01	DOCK2	7.11711784538096
TCGA-12-1095-01A-01R-0522-01	DOCK3	5.15321136739358
TCGA-12-1095-01A-01R-0522-01	DOCK4	9.73929864636062
TCGA-12-1095-01A-01R-0522-01	DOCK5	3.87338130851147
TCGA-12-1095-01A-01R-0522-01	DOCK6	4.75878986927529
TCGA-12-1095-01A-01R-0522-01	DOCK9	4.56389437512947
TCGA-12-1095-01A-01R-0522-01	DOHH	4.20854307647
TCGA-12-1095-01A-01R-0522-01	DOK1	5.44268892325181
TCGA-12-1095-01A-01R-0522-01	DOK3	4.86058679881502
TCGA-12-1095-01A-01R-0522-01	DOK4	4.3058285262332
TCGA-12-1095-01A-01R-0522-01	DOK5	8.3442488992643
TCGA-12-1095-01A-01R-0522-01	DOLK	6.91332379175388
TCGA-12-1095-01A-01R-0522-01	DOLPP1	6.57213038636975
TCGA-12-1095-01A-01R-0522-01	DOM3Z	5.68629886259621
TCGA-12-1095-01A-01R-0522-01	DONSON	6.83921138235017
TCGA-12-1095-01A-01R-0522-01	DOPEY1	6.36279944778844
TCGA-12-1095-01A-01R-0522-01	DOPEY2	4.72425070461108
TCGA-12-1095-01A-01R-0522-01	DOT1L	4.14928553143791
TCGA-12-1095-01A-01R-0522-01	DPAGT1	6.71484448259233
TCGA-12-1095-01A-01R-0522-01	DPEP1	4.10863499999997
TCGA-12-1095-01A-01R-0522-01	DPEP2	5.215161328175
TCGA-12-1095-01A-01R-0522-01	DPEP3	4.0407726471765
TCGA-12-1095-01A-01R-0522-01	DPF1	5.3201504882138
TCGA-12-1095-01A-01R-0522-01	DPF2	8.10959985969287
TCGA-12-1095-01A-01R-0522-01	DPH2	5.98283738152068
TCGA-12-1095-01A-01R-0522-01	DPH4	7.75860599017472
TCGA-12-1095-01A-01R-0522-01	DPH5	5.95316884201675
TCGA-12-1095-01A-01R-0522-01	DPM1	9.34640051500108
TCGA-12-1095-01A-01R-0522-01	DPM2	6.14222082314532
TCGA-12-1095-01A-01R-0522-01	DPM3	7.36704448562845
TCGA-12-1095-01A-01R-0522-01	DPP3	7.24938793860924
TCGA-12-1095-01A-01R-0522-01	DPP4	4.14206388627172
TCGA-12-1095-01A-01R-0522-01	DPP6	7.89974726316631
TCGA-12-1095-01A-01R-0522-01	DPP8	9.35933737133022
TCGA-12-1095-01A-01R-0522-01	DPPA4	3.70972845920077
TCGA-12-1095-01A-01R-0522-01	DPT	3.99957677461546
TCGA-12-1095-01A-01R-0522-01	DPY19L1	8.50817995083308
TCGA-12-1095-01A-01R-0522-01	DPY19L4	6.24642037570784
TCGA-12-1095-01A-01R-0522-01	DPYD	10.3262277143255
TCGA-12-1095-01A-01R-0522-01	DPYS	3.7482622681164
TCGA-12-1095-01A-01R-0522-01	DPYSL2	12.0428201096669
TCGA-12-1095-01A-01R-0522-01	DPYSL3	9.45543734771507
TCGA-12-1095-01A-01R-0522-01	DPYSL4	5.0447104493682
TCGA-12-1095-01A-01R-0522-01	DR1	7.40260745959649
TCGA-12-1095-01A-01R-0522-01	DRAM	7.35517968124258
TCGA-12-1095-01A-01R-0522-01	DRAP1	7.29548954077531
TCGA-12-1095-01A-01R-0522-01	DRD1	3.82983284816227
TCGA-12-1095-01A-01R-0522-01	DRD1IP	3.67358610174434
TCGA-12-1095-01A-01R-0522-01	DRD2	4.61526783042765
TCGA-12-1095-01A-01R-0522-01	DRD3	3.59022553322794
TCGA-12-1095-01A-01R-0522-01	DRD4	3.72073617650844
TCGA-12-1095-01A-01R-0522-01	DRD5	3.84343431854943
TCGA-12-1095-01A-01R-0522-01	DRG1	9.60554903358468
TCGA-12-1095-01A-01R-0522-01	DRG2	5.41347827920882
TCGA-12-1095-01A-01R-0522-01	DRP2	4.7811060324473
TCGA-12-1095-01A-01R-0522-01	DSC1	4.19848910580831
TCGA-12-1095-01A-01R-0522-01	DSC2	4.45659781526907
TCGA-12-1095-01A-01R-0522-01	DSC3	4.07205276749989
TCGA-12-1095-01A-01R-0522-01	DSCAM	5.74162878889224
TCGA-12-1095-01A-01R-0522-01	DSCR2	8.14379579170241
TCGA-12-1095-01A-01R-0522-01	DSCR3	5.86035311613749
TCGA-12-1095-01A-01R-0522-01	DSCR4	4.07048507810219
TCGA-12-1095-01A-01R-0522-01	DSCR6	4.14972789607637
TCGA-12-1095-01A-01R-0522-01	DSE	9.1134639867856
TCGA-12-1095-01A-01R-0522-01	DSG1	4.1470202613882
TCGA-12-1095-01A-01R-0522-01	DSG3	4.12062691299392
TCGA-12-1095-01A-01R-0522-01	DSN1	5.44899646198201
TCGA-12-1095-01A-01R-0522-01	DSP	6.7502366349299
TCGA-12-1095-01A-01R-0522-01	DSPP	4.02264786885203
TCGA-12-1095-01A-01R-0522-01	DST	6.72769282243497
TCGA-12-1095-01A-01R-0522-01	DSTN	11.4171822906833
TCGA-12-1095-01A-01R-0522-01	DTL	6.465673636264
TCGA-12-1095-01A-01R-0522-01	DTNA	5.82707866010644
TCGA-12-1095-01A-01R-0522-01	DTNB	5.04104614443798
TCGA-12-1095-01A-01R-0522-01	DTWD1	5.60905482427536
TCGA-12-1095-01A-01R-0522-01	DTX2	4.16995450571983
TCGA-12-1095-01A-01R-0522-01	DTX3	4.24440129254067
TCGA-12-1095-01A-01R-0522-01	DTX4	5.81362630373566
TCGA-12-1095-01A-01R-0522-01	DTYMK	6.8820071214309
TCGA-12-1095-01A-01R-0522-01	DULLARD	7.37985294046524
TCGA-12-1095-01A-01R-0522-01	DUOX1	4.29245785199091
TCGA-12-1095-01A-01R-0522-01	DUOX2	3.86517585828688
TCGA-12-1095-01A-01R-0522-01	DUS1L	6.64180249416032
TCGA-12-1095-01A-01R-0522-01	DUS2L	5.64824126775803
TCGA-12-1095-01A-01R-0522-01	DUS4L	6.0637181333317
TCGA-12-1095-01A-01R-0522-01	DUSP1	7.35846609219879
TCGA-12-1095-01A-01R-0522-01	DUSP10	5.22582876480972
TCGA-12-1095-01A-01R-0522-01	DUSP11	7.73085920644754
TCGA-12-1095-01A-01R-0522-01	DUSP12	7.48124562495505
TCGA-12-1095-01A-01R-0522-01	DUSP13	4.20226090822149
TCGA-12-1095-01A-01R-0522-01	DUSP14	7.01956510901152
TCGA-12-1095-01A-01R-0522-01	DUSP2	4.64180425777033
TCGA-12-1095-01A-01R-0522-01	DUSP21	4.15853680786018
TCGA-12-1095-01A-01R-0522-01	DUSP22	7.55422932655148
TCGA-12-1095-01A-01R-0522-01	DUSP26	5.84889643929278
TCGA-12-1095-01A-01R-0522-01	DUSP3	6.01432003099432
TCGA-12-1095-01A-01R-0522-01	DUSP4	6.06270956983693
TCGA-12-1095-01A-01R-0522-01	DUSP5	5.40229543857189
TCGA-12-1095-01A-01R-0522-01	DUSP6	8.88201580015097
TCGA-12-1095-01A-01R-0522-01	DUSP8	5.23165582327331
TCGA-12-1095-01A-01R-0522-01	DUSP9	3.65830062490605
TCGA-12-1095-01A-01R-0522-01	DUT	8.59937783085454
