barcode	gene symbol	value
TCGA-19-5960-01A-11R-1698-01	CYP1A1	3.78404819135955
TCGA-19-5960-01A-11R-1698-01	CYP1A2	4.63180130136754
TCGA-19-5960-01A-11R-1698-01	CYP1B1	4.9595876775951
TCGA-19-5960-01A-11R-1698-01	CYP20A1	7.09995580038505
TCGA-19-5960-01A-11R-1698-01	CYP24A1	4.10773669081149
TCGA-19-5960-01A-11R-1698-01	CYP26A1	4.1278732892953
TCGA-19-5960-01A-11R-1698-01	CYP26B1	5.41935549170259
TCGA-19-5960-01A-11R-1698-01	CYP27A1	7.55119251022905
TCGA-19-5960-01A-11R-1698-01	CYP27B1	8.99497987342496
TCGA-19-5960-01A-11R-1698-01	CYP2A13	4.50598208249982
TCGA-19-5960-01A-11R-1698-01	CYP2A6	4.82306931863145
TCGA-19-5960-01A-11R-1698-01	CYP2B6	4.1483929467881
TCGA-19-5960-01A-11R-1698-01	CYP2B7P1	4.20234521538014
TCGA-19-5960-01A-11R-1698-01	CYP2C18	3.57761460776072
TCGA-19-5960-01A-11R-1698-01	CYP2C8	3.76417285095647
TCGA-19-5960-01A-11R-1698-01	CYP2C9	3.90988869016083
TCGA-19-5960-01A-11R-1698-01	CYP2E1	4.21424766689914
TCGA-19-5960-01A-11R-1698-01	CYP2F1	3.58155034594878
TCGA-19-5960-01A-11R-1698-01	CYP2J2	4.96063409294365
TCGA-19-5960-01A-11R-1698-01	CYP2W1	3.85339560886527
TCGA-19-5960-01A-11R-1698-01	CYP39A1	3.60991523659191
TCGA-19-5960-01A-11R-1698-01	CYP3A4	4.42531644272994
TCGA-19-5960-01A-11R-1698-01	CYP3A43	3.53456601441085
TCGA-19-5960-01A-11R-1698-01	CYP3A5	4.47270521551682
TCGA-19-5960-01A-11R-1698-01	CYP3A7	3.92241753746320
TCGA-19-5960-01A-11R-1698-01	CYP46A1	7.29757891788922
TCGA-19-5960-01A-11R-1698-01	CYP4A11	3.58486446727948
TCGA-19-5960-01A-11R-1698-01	CYP4B1	3.89685712806088
TCGA-19-5960-01A-11R-1698-01	CYP4F11	3.60185340146121
TCGA-19-5960-01A-11R-1698-01	CYP4F12	4.28482212383587
TCGA-19-5960-01A-11R-1698-01	CYP4F2	4.28891168472858
TCGA-19-5960-01A-11R-1698-01	CYP4F8	3.79515234665303
TCGA-19-5960-01A-11R-1698-01	CYP51A1	7.89265972465015
TCGA-19-5960-01A-11R-1698-01	CYP7A1	3.48895157730528
TCGA-19-5960-01A-11R-1698-01	CYP7B1	4.67690993096972
TCGA-19-5960-01A-11R-1698-01	CYR61	7.63079313761422
TCGA-19-5960-01A-11R-1698-01	CYSLTR2	4.18358374375637
TCGA-19-5960-01A-11R-1698-01	CYTL1	11.9640348900905
TCGA-19-5960-01A-11R-1698-01	CYorf15B	4.74940217894676
TCGA-19-5960-01A-11R-1698-01	ChGn	7.88695540292546
TCGA-19-5960-01A-11R-1698-01	D15Wsu75e	5.24445617026055
TCGA-19-5960-01A-11R-1698-01	D4S234E	5.65833048302701
TCGA-19-5960-01A-11R-1698-01	DAAM1	7.37045474696029
TCGA-19-5960-01A-11R-1698-01	DAAM2	8.46705821107772
TCGA-19-5960-01A-11R-1698-01	DAB1	4.0240211161851
TCGA-19-5960-01A-11R-1698-01	DAB2	7.16118986745957
TCGA-19-5960-01A-11R-1698-01	DACH1	6.3467076848562
TCGA-19-5960-01A-11R-1698-01	DACT1	5.99302146333203
TCGA-19-5960-01A-11R-1698-01	DAD1	9.81691470041973
TCGA-19-5960-01A-11R-1698-01	DAG1	8.1413785874659
TCGA-19-5960-01A-11R-1698-01	DAGLA	5.23884859129315
TCGA-19-5960-01A-11R-1698-01	DAK	6.02715902160812
TCGA-19-5960-01A-11R-1698-01	DALRD3	8.09722570340431
TCGA-19-5960-01A-11R-1698-01	DAO	3.76352280623024
TCGA-19-5960-01A-11R-1698-01	DAP	8.624563002854
TCGA-19-5960-01A-11R-1698-01	DAP3	9.2623931120014
TCGA-19-5960-01A-11R-1698-01	DAPK1	7.77701365766333
TCGA-19-5960-01A-11R-1698-01	DAPK2	4.3196371189578
TCGA-19-5960-01A-11R-1698-01	DAPK3	5.41558047530393
TCGA-19-5960-01A-11R-1698-01	DAPP1	6.04747142996206
TCGA-19-5960-01A-11R-1698-01	DARC	7.45207052533549
TCGA-19-5960-01A-11R-1698-01	DARS	10.7084116176387
TCGA-19-5960-01A-11R-1698-01	DARS2	6.10575923863598
TCGA-19-5960-01A-11R-1698-01	DAXX	7.14945269392188
TCGA-19-5960-01A-11R-1698-01	DAZ1	3.76710615564279
TCGA-19-5960-01A-11R-1698-01	DAZ4	3.48001357889010
TCGA-19-5960-01A-11R-1698-01	DAZAP1	8.29110576336063
TCGA-19-5960-01A-11R-1698-01	DAZAP2	10.1853843690249
TCGA-19-5960-01A-11R-1698-01	DAZL	3.73638004641038
TCGA-19-5960-01A-11R-1698-01	DBC1	7.40126195639391
TCGA-19-5960-01A-11R-1698-01	DBF4	8.65647450936079
TCGA-19-5960-01A-11R-1698-01	DBF4B	4.6622817720789
TCGA-19-5960-01A-11R-1698-01	DBH	4.31173778437815
TCGA-19-5960-01A-11R-1698-01	DBI	12.8720653631588
TCGA-19-5960-01A-11R-1698-01	DBN1	9.03083801703282
TCGA-19-5960-01A-11R-1698-01	DBNDD1	6.01814039859443
TCGA-19-5960-01A-11R-1698-01	DBNDD2	9.37764517911784
TCGA-19-5960-01A-11R-1698-01	DBP	6.52695705309892
TCGA-19-5960-01A-11R-1698-01	DBR1	7.45054047916435
TCGA-19-5960-01A-11R-1698-01	DBT	6.17997755883479
TCGA-19-5960-01A-11R-1698-01	DCAKD	7.75943585229946
TCGA-19-5960-01A-11R-1698-01	DCBLD2	4.35929004583797
TCGA-19-5960-01A-11R-1698-01	DCC	3.82828410700273
TCGA-19-5960-01A-11R-1698-01	DCC1	5.67696726771335
TCGA-19-5960-01A-11R-1698-01	DCHS1	7.52113517012162
TCGA-19-5960-01A-11R-1698-01	DCHS2	4.22644923720391
TCGA-19-5960-01A-11R-1698-01	DCI	8.12299682962828
TCGA-19-5960-01A-11R-1698-01	DCK	8.80067658591679
TCGA-19-5960-01A-11R-1698-01	DCLK1	9.1893698876211
TCGA-19-5960-01A-11R-1698-01	DCLRE1A	7.10482187325581
TCGA-19-5960-01A-11R-1698-01	DCLRE1B	7.02199691784376
TCGA-19-5960-01A-11R-1698-01	DCLRE1C	6.95755013176527
TCGA-19-5960-01A-11R-1698-01	DCN	6.90655833273078
TCGA-19-5960-01A-11R-1698-01	DCP1A	8.34573089883445
TCGA-19-5960-01A-11R-1698-01	DCP2	8.780746099046
TCGA-19-5960-01A-11R-1698-01	DCPS	7.700417915868
TCGA-19-5960-01A-11R-1698-01	DCT	4.49109146315628
TCGA-19-5960-01A-11R-1698-01	DCTD	9.01097433076604
TCGA-19-5960-01A-11R-1698-01	DCTN1	8.80512430335855
TCGA-19-5960-01A-11R-1698-01	DCTN2	8.8282530144779
TCGA-19-5960-01A-11R-1698-01	DCTN3	10.330877909097
TCGA-19-5960-01A-11R-1698-01	DCTN4	8.42300816206172
TCGA-19-5960-01A-11R-1698-01	DCTN5	7.50515432169228
TCGA-19-5960-01A-11R-1698-01	DCTN6	9.76321925718687
TCGA-19-5960-01A-11R-1698-01	DCUN1D1	8.12475286646728
TCGA-19-5960-01A-11R-1698-01	DCUN1D2	6.75183792077401
TCGA-19-5960-01A-11R-1698-01	DCUN1D4	7.38368596951145
TCGA-19-5960-01A-11R-1698-01	DCX	9.16415442681067
TCGA-19-5960-01A-11R-1698-01	DCXR	9.19289176596313
TCGA-19-5960-01A-11R-1698-01	DDAH1	11.3921191541072
TCGA-19-5960-01A-11R-1698-01	DDAH2	7.06658359435811
TCGA-19-5960-01A-11R-1698-01	DDB1	8.52511428844902
TCGA-19-5960-01A-11R-1698-01	DDB2	5.74752245106382
TCGA-19-5960-01A-11R-1698-01	DDC	4.08654120551855
TCGA-19-5960-01A-11R-1698-01	DDEF1	8.42969418505802
TCGA-19-5960-01A-11R-1698-01	DDEF2	8.95608887486386
TCGA-19-5960-01A-11R-1698-01	DDEFL1	5.90374460926122
TCGA-19-5960-01A-11R-1698-01	DDHD2	8.00443617236786
TCGA-19-5960-01A-11R-1698-01	DDIT3	6.20259183037753
TCGA-19-5960-01A-11R-1698-01	DDIT4	7.88958398597974
TCGA-19-5960-01A-11R-1698-01	DDN	6.79919692404646
TCGA-19-5960-01A-11R-1698-01	DDO	4.32076474807703
TCGA-19-5960-01A-11R-1698-01	DDOST	10.2320371812772
TCGA-19-5960-01A-11R-1698-01	DDR1	11.2942813883067
TCGA-19-5960-01A-11R-1698-01	DDR2	4.99873141433443
TCGA-19-5960-01A-11R-1698-01	DDX1	9.91586661716814
TCGA-19-5960-01A-11R-1698-01	DDX10	8.51237204281824
TCGA-19-5960-01A-11R-1698-01	DDX11	6.48304459698317
TCGA-19-5960-01A-11R-1698-01	DDX17	9.8572391678041
TCGA-19-5960-01A-11R-1698-01	DDX18	8.89482294301142
TCGA-19-5960-01A-11R-1698-01	DDX19A	8.34933698360581
TCGA-19-5960-01A-11R-1698-01	DDX21	9.0932134716396
TCGA-19-5960-01A-11R-1698-01	DDX23	7.40973689946641
TCGA-19-5960-01A-11R-1698-01	DDX24	8.7650694481498
TCGA-19-5960-01A-11R-1698-01	DDX25	5.16507443644196
TCGA-19-5960-01A-11R-1698-01	DDX27	8.04983193518183
TCGA-19-5960-01A-11R-1698-01	DDX28	5.41499407300592
TCGA-19-5960-01A-11R-1698-01	DDX31	6.57914165849506
TCGA-19-5960-01A-11R-1698-01	DDX39	9.70484326100496
TCGA-19-5960-01A-11R-1698-01	DDX3X	8.61343135544443
TCGA-19-5960-01A-11R-1698-01	DDX3Y	7.85913322191519
TCGA-19-5960-01A-11R-1698-01	DDX4	3.61074923279234
TCGA-19-5960-01A-11R-1698-01	DDX41	8.63341655808001
TCGA-19-5960-01A-11R-1698-01	DDX42	8.22435267397057
TCGA-19-5960-01A-11R-1698-01	DDX43	3.79791072999266
TCGA-19-5960-01A-11R-1698-01	DDX46	9.37692409109992
TCGA-19-5960-01A-11R-1698-01	DDX47	9.94098982741084
TCGA-19-5960-01A-11R-1698-01	DDX49	7.2215298916783
TCGA-19-5960-01A-11R-1698-01	DDX5	11.8603324646116
TCGA-19-5960-01A-11R-1698-01	DDX50	8.81229092054675
TCGA-19-5960-01A-11R-1698-01	DDX51	5.07075987834378
TCGA-19-5960-01A-11R-1698-01	DDX52	5.98624134279522
TCGA-19-5960-01A-11R-1698-01	DDX54	5.90047124259197
TCGA-19-5960-01A-11R-1698-01	DDX56	8.73200290178377
TCGA-19-5960-01A-11R-1698-01	DDX58	5.00656886248279
TCGA-19-5960-01A-11R-1698-01	DDX6	4.01479691769168
TCGA-19-5960-01A-11R-1698-01	DEAF1	7.78902811008575
TCGA-19-5960-01A-11R-1698-01	DEC1	3.95700344126592
TCGA-19-5960-01A-11R-1698-01	DECR1	9.3096306675586
TCGA-19-5960-01A-11R-1698-01	DECR2	7.44672086796112
TCGA-19-5960-01A-11R-1698-01	DEDD	7.60758960147919
TCGA-19-5960-01A-11R-1698-01	DEF6	4.52182050083106
TCGA-19-5960-01A-11R-1698-01	DEF8	7.79294713705503
TCGA-19-5960-01A-11R-1698-01	DEFA4	3.69084693110409
TCGA-19-5960-01A-11R-1698-01	DEFA5	3.68907437636567
TCGA-19-5960-01A-11R-1698-01	DEFA6	3.76150284189685
TCGA-19-5960-01A-11R-1698-01	DEFB1	3.58174432899954
TCGA-19-5960-01A-11R-1698-01	DEFB126	3.59719487250533
TCGA-19-5960-01A-11R-1698-01	DEFB4	4.23390341451645
TCGA-19-5960-01A-11R-1698-01	DEGS1	8.71481514277169
TCGA-19-5960-01A-11R-1698-01	DEK	10.5648049271271
TCGA-19-5960-01A-11R-1698-01	DENND1A	6.16690473143905
TCGA-19-5960-01A-11R-1698-01	DENND1C	4.18959339567859
TCGA-19-5960-01A-11R-1698-01	DENND2A	8.45015016082814
TCGA-19-5960-01A-11R-1698-01	DENND2D	4.33038202189592
TCGA-19-5960-01A-11R-1698-01	DENND3	4.98810649254717
TCGA-19-5960-01A-11R-1698-01	DENND4A	5.92780752443176
TCGA-19-5960-01A-11R-1698-01	DENND4B	8.07696088067879
TCGA-19-5960-01A-11R-1698-01	DENND4C	7.94351828864934
TCGA-19-5960-01A-11R-1698-01	DENR	9.83079689782326
TCGA-19-5960-01A-11R-1698-01	DEPDC1	5.59283236330076
TCGA-19-5960-01A-11R-1698-01	DEPDC5	5.66182092888458
TCGA-19-5960-01A-11R-1698-01	DEPDC6	6.72175298541732
TCGA-19-5960-01A-11R-1698-01	DERA	9.48926256296017
TCGA-19-5960-01A-11R-1698-01	DERL1	7.54940890151752
TCGA-19-5960-01A-11R-1698-01	DERL2	7.92741909737047
TCGA-19-5960-01A-11R-1698-01	DES	4.61575657891356
TCGA-19-5960-01A-11R-1698-01	DET1	8.03111912660215
TCGA-19-5960-01A-11R-1698-01	DEXI	7.6440741097306
TCGA-19-5960-01A-11R-1698-01	DFFA	8.94520456739064
TCGA-19-5960-01A-11R-1698-01	DFFB	5.29405907787559
TCGA-19-5960-01A-11R-1698-01	DFNA5	10.4112703356758
TCGA-19-5960-01A-11R-1698-01	DFNB31	5.73601249552333
TCGA-19-5960-01A-11R-1698-01	DGAT1	6.50575583708865
TCGA-19-5960-01A-11R-1698-01	DGCR14	5.65787676909406
TCGA-19-5960-01A-11R-1698-01	DGCR2	7.19147028071125
TCGA-19-5960-01A-11R-1698-01	DGCR6L	3.7763701775939
TCGA-19-5960-01A-11R-1698-01	DGCR8	6.72755302687677
TCGA-19-5960-01A-11R-1698-01	DGKA	5.48673426089986
TCGA-19-5960-01A-11R-1698-01	DGKB	5.45261138897453
TCGA-19-5960-01A-11R-1698-01	DGKD	6.66422059127346
TCGA-19-5960-01A-11R-1698-01	DGKE	4.06688475275819
TCGA-19-5960-01A-11R-1698-01	DGKG	5.40036260607069
TCGA-19-5960-01A-11R-1698-01	DGKI	6.72422301293411
TCGA-19-5960-01A-11R-1698-01	DGKQ	4.23909239667736
TCGA-19-5960-01A-11R-1698-01	DGKZ	6.69937451425624
TCGA-19-5960-01A-11R-1698-01	DGUOK	9.31673672215106
TCGA-19-5960-01A-11R-1698-01	DHCR24	7.39551465468866
TCGA-19-5960-01A-11R-1698-01	DHCR7	6.39445615261055
TCGA-19-5960-01A-11R-1698-01	DHDDS	7.87607978972548
TCGA-19-5960-01A-11R-1698-01	DHFR	8.37396367051236
TCGA-19-5960-01A-11R-1698-01	DHODH	5.83196639501607
TCGA-19-5960-01A-11R-1698-01	DHPS	8.20009578587176
TCGA-19-5960-01A-11R-1698-01	DHRS1	6.28711855453212
TCGA-19-5960-01A-11R-1698-01	DHRS12	5.02296020072808
TCGA-19-5960-01A-11R-1698-01	DHRS2	4.25513722948836
TCGA-19-5960-01A-11R-1698-01	DHRS3	7.80342837908086
TCGA-19-5960-01A-11R-1698-01	DHRS7	6.00582206008993
TCGA-19-5960-01A-11R-1698-01	DHRS7B	8.16349259617454
TCGA-19-5960-01A-11R-1698-01	DHRS9	5.89614768885424
TCGA-19-5960-01A-11R-1698-01	DHTKD1	7.44650267733349
TCGA-19-5960-01A-11R-1698-01	DHX15	10.7245653738112
TCGA-19-5960-01A-11R-1698-01	DHX16	6.78368119901609
TCGA-19-5960-01A-11R-1698-01	DHX29	6.37588830342361
TCGA-19-5960-01A-11R-1698-01	DHX30	7.92608412205103
TCGA-19-5960-01A-11R-1698-01	DHX32	7.73967154089127
TCGA-19-5960-01A-11R-1698-01	DHX34	5.67476952261112
TCGA-19-5960-01A-11R-1698-01	DHX35	7.25729690709134
TCGA-19-5960-01A-11R-1698-01	DHX38	7.67650119274113
TCGA-19-5960-01A-11R-1698-01	DHX40	10.307339939247
TCGA-19-5960-01A-11R-1698-01	DHX57	6.9268353559753
TCGA-19-5960-01A-11R-1698-01	DHX58	4.41366343468292
TCGA-19-5960-01A-11R-1698-01	DHX8	7.93924085289029
TCGA-19-5960-01A-11R-1698-01	DHX9	7.84371781074574
TCGA-19-5960-01A-11R-1698-01	DIABLO	9.53106204686962
TCGA-19-5960-01A-11R-1698-01	DIAPH1	6.1040445637099
TCGA-19-5960-01A-11R-1698-01	DIAPH2	5.70540701193144
TCGA-19-5960-01A-11R-1698-01	DICER1	6.5620085234154
TCGA-19-5960-01A-11R-1698-01	DIDO1	7.15525291221751
TCGA-19-5960-01A-11R-1698-01	DIMT1L	7.42739507772501
TCGA-19-5960-01A-11R-1698-01	DIO1	3.74647782752005
TCGA-19-5960-01A-11R-1698-01	DIO2	4.70892231652847
TCGA-19-5960-01A-11R-1698-01	DIO3	3.85449433825695
TCGA-19-5960-01A-11R-1698-01	DIP	7.30422597085512
TCGA-19-5960-01A-11R-1698-01	DIP2C	7.29972577342148
TCGA-19-5960-01A-11R-1698-01	DIRAS2	9.76744465397477
TCGA-19-5960-01A-11R-1698-01	DIRAS3	6.61319548996413
TCGA-19-5960-01A-11R-1698-01	DIS3	7.46235298929605
TCGA-19-5960-01A-11R-1698-01	DISC1	6.0597063739492
TCGA-19-5960-01A-11R-1698-01	DIXDC1	8.32891606590133
TCGA-19-5960-01A-11R-1698-01	DKC1	8.95201405388585
TCGA-19-5960-01A-11R-1698-01	DKFZP434O047	4.24579799216273
TCGA-19-5960-01A-11R-1698-01	DKFZP564J102	6.27174340918588
TCGA-19-5960-01A-11R-1698-01	DKFZP564O0523	5.86953341291556
TCGA-19-5960-01A-11R-1698-01	DKFZP564O0823	6.81640626837828
TCGA-19-5960-01A-11R-1698-01	DKFZP566E164	4.71338043130681
TCGA-19-5960-01A-11R-1698-01	DKFZP586H2123	6.37036481234522
TCGA-19-5960-01A-11R-1698-01	DKFZp434K191	4.04195352979248
TCGA-19-5960-01A-11R-1698-01	DKFZp547H025	3.81532924987355
TCGA-19-5960-01A-11R-1698-01	DKFZp566H0824	3.59166786129868
TCGA-19-5960-01A-11R-1698-01	DKFZp762E1312	7.48810809873092
TCGA-19-5960-01A-11R-1698-01	DKK1	4.17230038014555
TCGA-19-5960-01A-11R-1698-01	DKK2	3.56422265413940
TCGA-19-5960-01A-11R-1698-01	DKK3	8.0378487059732
TCGA-19-5960-01A-11R-1698-01	DKK4	3.79704540424377
TCGA-19-5960-01A-11R-1698-01	DKKL1	4.12933679246076
TCGA-19-5960-01A-11R-1698-01	DLAT	7.86596400777091
TCGA-19-5960-01A-11R-1698-01	DLC1	5.3914261135818
TCGA-19-5960-01A-11R-1698-01	DLD	10.1013375909709
TCGA-19-5960-01A-11R-1698-01	DLEC1	4.76326546236374
TCGA-19-5960-01A-11R-1698-01	DLEU1	8.22143179960683
TCGA-19-5960-01A-11R-1698-01	DLEU2	5.18773626255279
TCGA-19-5960-01A-11R-1698-01	DLG1	7.85959781692498
TCGA-19-5960-01A-11R-1698-01	DLG2	5.41467517233015
TCGA-19-5960-01A-11R-1698-01	DLG3	5.51634314677749
TCGA-19-5960-01A-11R-1698-01	DLG4	4.68425091082516
TCGA-19-5960-01A-11R-1698-01	DLG5	8.93221592363273
TCGA-19-5960-01A-11R-1698-01	DLG7	6.39431287537642
TCGA-19-5960-01A-11R-1698-01	DLGAP1	4.09224807318545
TCGA-19-5960-01A-11R-1698-01	DLGAP2	4.18035946717922
TCGA-19-5960-01A-11R-1698-01	DLGAP4	7.13631529110166
TCGA-19-5960-01A-11R-1698-01	DLK1	3.75890786888926
TCGA-19-5960-01A-11R-1698-01	DLK2	4.39463840162552
TCGA-19-5960-01A-11R-1698-01	DLL3	8.92477092142339
TCGA-19-5960-01A-11R-1698-01	DLST	7.01819525383201
TCGA-19-5960-01A-11R-1698-01	DLX2	4.42580482378611
TCGA-19-5960-01A-11R-1698-01	DLX4	3.91516993230958
TCGA-19-5960-01A-11R-1698-01	DLX5	7.47084167458282
TCGA-19-5960-01A-11R-1698-01	DLX6	4.71502606185122
TCGA-19-5960-01A-11R-1698-01	DMBT1	4.29835950461556
TCGA-19-5960-01A-11R-1698-01	DMC1	4.39236918043859
TCGA-19-5960-01A-11R-1698-01	DMD	6.6797554065534
TCGA-19-5960-01A-11R-1698-01	DMN	6.29844369321756
TCGA-19-5960-01A-11R-1698-01	DMP1	3.69743753668193
TCGA-19-5960-01A-11R-1698-01	DMPK	7.29608581397749
TCGA-19-5960-01A-11R-1698-01	DMRT1	4.25250403715882
TCGA-19-5960-01A-11R-1698-01	DMTF1	9.34274218570926
TCGA-19-5960-01A-11R-1698-01	DMWD	6.99006768503939
TCGA-19-5960-01A-11R-1698-01	DMXL1	7.75322348339005
TCGA-19-5960-01A-11R-1698-01	DMXL2	9.11484021182376
TCGA-19-5960-01A-11R-1698-01	DNA2L	5.02245586545858
TCGA-19-5960-01A-11R-1698-01	DNAH17	4.89100898097062
TCGA-19-5960-01A-11R-1698-01	DNAH2	4.19515770496269
TCGA-19-5960-01A-11R-1698-01	DNAH3	4.20876512214518
TCGA-19-5960-01A-11R-1698-01	DNAH7	5.92300860178414
TCGA-19-5960-01A-11R-1698-01	DNAH9	4.57303806880845
TCGA-19-5960-01A-11R-1698-01	DNAI1	3.96426347593393
TCGA-19-5960-01A-11R-1698-01	DNAI2	3.89549475939118
TCGA-19-5960-01A-11R-1698-01	DNAJA1	10.8195432475508
TCGA-19-5960-01A-11R-1698-01	DNAJA2	8.65902205954315
TCGA-19-5960-01A-11R-1698-01	DNAJA3	8.64140265016961
TCGA-19-5960-01A-11R-1698-01	DNAJB1	8.21705068908376
TCGA-19-5960-01A-11R-1698-01	DNAJB12	5.67027405009227
TCGA-19-5960-01A-11R-1698-01	DNAJB14	8.81577836584293
TCGA-19-5960-01A-11R-1698-01	DNAJB2	8.51504204172555
TCGA-19-5960-01A-11R-1698-01	DNAJB4	7.53465850291817
TCGA-19-5960-01A-11R-1698-01	DNAJB5	7.20268134866583
TCGA-19-5960-01A-11R-1698-01	DNAJB6	9.07454933389993
TCGA-19-5960-01A-11R-1698-01	DNAJB9	8.88918967871007
TCGA-19-5960-01A-11R-1698-01	DNAJC1	6.15791910304403
TCGA-19-5960-01A-11R-1698-01	DNAJC10	7.718121440622
TCGA-19-5960-01A-11R-1698-01	DNAJC12	8.04996584074437
TCGA-19-5960-01A-11R-1698-01	DNAJC13	7.08417532236679
TCGA-19-5960-01A-11R-1698-01	DNAJC15	7.19709413078184
TCGA-19-5960-01A-11R-1698-01	DNAJC16	7.65609628316394
TCGA-19-5960-01A-11R-1698-01	DNAJC17	5.58739640876275
TCGA-19-5960-01A-11R-1698-01	DNAJC3	5.95870996710516
TCGA-19-5960-01A-11R-1698-01	DNAJC4	4.45085809341804
TCGA-19-5960-01A-11R-1698-01	DNAJC6	6.77671323537157
TCGA-19-5960-01A-11R-1698-01	DNAJC7	8.19483559097917
TCGA-19-5960-01A-11R-1698-01	DNAJC8	6.99265737928502
TCGA-19-5960-01A-11R-1698-01	DNAL4	6.29405795571713
TCGA-19-5960-01A-11R-1698-01	DNALI1	7.20509236622667
TCGA-19-5960-01A-11R-1698-01	DNASE1	4.0127931379404
TCGA-19-5960-01A-11R-1698-01	DNASE1L2	3.954020810835
TCGA-19-5960-01A-11R-1698-01	DNASE1L3	3.78656228399844
TCGA-19-5960-01A-11R-1698-01	DNASE2	7.27855920390248
TCGA-19-5960-01A-11R-1698-01	DNASE2B	3.84165081670396
TCGA-19-5960-01A-11R-1698-01	DND1	4.82900505254689
TCGA-19-5960-01A-11R-1698-01	DNM1	6.71052532345154
TCGA-19-5960-01A-11R-1698-01	DNM1L	8.23699823357882
TCGA-19-5960-01A-11R-1698-01	DNM2	5.09207092194187
TCGA-19-5960-01A-11R-1698-01	DNM3	8.15626504024357
TCGA-19-5960-01A-11R-1698-01	DNMBP	6.80313547765382
TCGA-19-5960-01A-11R-1698-01	DNMT1	9.08357265462172
TCGA-19-5960-01A-11R-1698-01	DNMT3A	5.62125754036421
TCGA-19-5960-01A-11R-1698-01	DNMT3B	5.10883548752105
TCGA-19-5960-01A-11R-1698-01	DNMT3L	4.15304448520598
TCGA-19-5960-01A-11R-1698-01	DNPEP	8.04054859489531
TCGA-19-5960-01A-11R-1698-01	DNTT	3.56762191453484
TCGA-19-5960-01A-11R-1698-01	DNTTIP2	9.16278007122352
TCGA-19-5960-01A-11R-1698-01	DOC2A	5.12469308335891
TCGA-19-5960-01A-11R-1698-01	DOCK1	7.54957094663693
TCGA-19-5960-01A-11R-1698-01	DOCK10	5.90462681289901
TCGA-19-5960-01A-11R-1698-01	DOCK2	5.62617501401328
TCGA-19-5960-01A-11R-1698-01	DOCK3	7.01882330802274
TCGA-19-5960-01A-11R-1698-01	DOCK4	9.23050396129097
TCGA-19-5960-01A-11R-1698-01	DOCK5	3.72594596329356
TCGA-19-5960-01A-11R-1698-01	DOCK6	4.95464761103319
TCGA-19-5960-01A-11R-1698-01	DOCK9	4.8031869269607
TCGA-19-5960-01A-11R-1698-01	DOHH	4.31978607823328
TCGA-19-5960-01A-11R-1698-01	DOK1	5.64926626598862
TCGA-19-5960-01A-11R-1698-01	DOK3	4.32788125439093
TCGA-19-5960-01A-11R-1698-01	DOK4	4.2360977177194
TCGA-19-5960-01A-11R-1698-01	DOK5	10.6410225468215
TCGA-19-5960-01A-11R-1698-01	DOLK	7.71227614224246
TCGA-19-5960-01A-11R-1698-01	DOLPP1	7.2028803911296
TCGA-19-5960-01A-11R-1698-01	DOM3Z	6.90546348882248
TCGA-19-5960-01A-11R-1698-01	DONSON	7.48872485126611
TCGA-19-5960-01A-11R-1698-01	DOPEY1	6.55276863974528
TCGA-19-5960-01A-11R-1698-01	DOPEY2	6.45568554256894
TCGA-19-5960-01A-11R-1698-01	DOT1L	3.90630683719725
TCGA-19-5960-01A-11R-1698-01	DPAGT1	7.78001865138854
TCGA-19-5960-01A-11R-1698-01	DPEP1	3.75285336127091
TCGA-19-5960-01A-11R-1698-01	DPEP2	4.52610911714971
TCGA-19-5960-01A-11R-1698-01	DPEP3	4.02655636783506
TCGA-19-5960-01A-11R-1698-01	DPF1	6.87899488033985
TCGA-19-5960-01A-11R-1698-01	DPF2	7.97839564298828
TCGA-19-5960-01A-11R-1698-01	DPH2	6.83173682308452
TCGA-19-5960-01A-11R-1698-01	DPH4	7.20025821170209
TCGA-19-5960-01A-11R-1698-01	DPH5	6.91028232274726
TCGA-19-5960-01A-11R-1698-01	DPM1	9.56045552301315
TCGA-19-5960-01A-11R-1698-01	DPM2	7.70438673985618
TCGA-19-5960-01A-11R-1698-01	DPM3	9.26207290313013
TCGA-19-5960-01A-11R-1698-01	DPP3	6.97353175538135
TCGA-19-5960-01A-11R-1698-01	DPP4	4.09242794495008
TCGA-19-5960-01A-11R-1698-01	DPP6	9.60204399405303
TCGA-19-5960-01A-11R-1698-01	DPP8	9.40470995451136
TCGA-19-5960-01A-11R-1698-01	DPPA4	3.46495860930551
TCGA-19-5960-01A-11R-1698-01	DPT	3.79701085960223
TCGA-19-5960-01A-11R-1698-01	DPY19L1	9.70086913459461
TCGA-19-5960-01A-11R-1698-01	DPY19L4	8.5774101565419
TCGA-19-5960-01A-11R-1698-01	DPYD	7.31607819642544
TCGA-19-5960-01A-11R-1698-01	DPYS	3.76030026699993
TCGA-19-5960-01A-11R-1698-01	DPYSL2	12.6325283407718
TCGA-19-5960-01A-11R-1698-01	DPYSL3	8.88158292034749
TCGA-19-5960-01A-11R-1698-01	DPYSL4	5.46983319091515
TCGA-19-5960-01A-11R-1698-01	DR1	8.2665343608202
TCGA-19-5960-01A-11R-1698-01	DRAM	6.25412424430368
TCGA-19-5960-01A-11R-1698-01	DRAP1	7.54710316367195
TCGA-19-5960-01A-11R-1698-01	DRD1	4.30975443965441
