barcode	gene symbol	value
TCGA-06-0414-01A-01R-0280-01	CAMK2G	6.37519418256772
TCGA-06-0414-01A-01R-0280-01	CAMK2N1	10.4762047951163
TCGA-06-0414-01A-01R-0280-01	CAMK4	4.36954929121179
TCGA-06-0414-01A-01R-0280-01	CAMKK2	5.15383541920256
TCGA-06-0414-01A-01R-0280-01	CAMKV	5.10585545079167
TCGA-06-0414-01A-01R-0280-01	CAMLG	9.22549121575069
TCGA-06-0414-01A-01R-0280-01	CAMP	4.55344332920873
TCGA-06-0414-01A-01R-0280-01	CAMSAP1	5.55292913566222
TCGA-06-0414-01A-01R-0280-01	CAMSAP1L1	8.66398615578576
TCGA-06-0414-01A-01R-0280-01	CAMTA1	6.8308926195753
TCGA-06-0414-01A-01R-0280-01	CAMTA2	5.8741049377787
TCGA-06-0414-01A-01R-0280-01	CAND1	8.23105106753564
TCGA-06-0414-01A-01R-0280-01	CAND2	6.79090386797291
TCGA-06-0414-01A-01R-0280-01	CANT1	7.150138973566
TCGA-06-0414-01A-01R-0280-01	CANX	9.92864387883712
TCGA-06-0414-01A-01R-0280-01	CAP1	10.9635141997857
TCGA-06-0414-01A-01R-0280-01	CAP2	8.58449749935806
TCGA-06-0414-01A-01R-0280-01	CAPG	7.2663679322695
TCGA-06-0414-01A-01R-0280-01	CAPN1	5.258602405586
TCGA-06-0414-01A-01R-0280-01	CAPN10	4.18739723283684
TCGA-06-0414-01A-01R-0280-01	CAPN11	3.70057084233864
TCGA-06-0414-01A-01R-0280-01	CAPN2	10.7703429878094
TCGA-06-0414-01A-01R-0280-01	CAPN3	8.06596646663257
TCGA-06-0414-01A-01R-0280-01	CAPN5	4.91781793188877
TCGA-06-0414-01A-01R-0280-01	CAPN6	3.72981644288969
TCGA-06-0414-01A-01R-0280-01	CAPN7	7.29906740288727
TCGA-06-0414-01A-01R-0280-01	CAPN9	4.04859479775738
TCGA-06-0414-01A-01R-0280-01	CAPNS1	9.93854352250256
TCGA-06-0414-01A-01R-0280-01	CAPRIN1	8.19404457418155
TCGA-06-0414-01A-01R-0280-01	CAPRIN2	7.29341902529838
TCGA-06-0414-01A-01R-0280-01	CAPZA1	10.1864562912304
TCGA-06-0414-01A-01R-0280-01	CAPZA2	9.36351385982415
TCGA-06-0414-01A-01R-0280-01	CAPZB	8.88861060281376
TCGA-06-0414-01A-01R-0280-01	CARD10	4.57139482459707
TCGA-06-0414-01A-01R-0280-01	CARD14	4.05950405705441
TCGA-06-0414-01A-01R-0280-01	CARD8	7.11384261532129
TCGA-06-0414-01A-01R-0280-01	CARD9	4.99059783648697
TCGA-06-0414-01A-01R-0280-01	CARHSP1	8.17029383796721
TCGA-06-0414-01A-01R-0280-01	CARKL	5.94223205701151
TCGA-06-0414-01A-01R-0280-01	CARM1	6.52750778922825
TCGA-06-0414-01A-01R-0280-01	CARS	8.28152187442533
TCGA-06-0414-01A-01R-0280-01	CARS2	6.67727134026967
TCGA-06-0414-01A-01R-0280-01	CARTPT	4.35132034377278
TCGA-06-0414-01A-01R-0280-01	CASC1	4.0007226620566
TCGA-06-0414-01A-01R-0280-01	CASC3	9.3966872161842
TCGA-06-0414-01A-01R-0280-01	CASC5	3.50623807975308
TCGA-06-0414-01A-01R-0280-01	CASD1	7.40940828807116
TCGA-06-0414-01A-01R-0280-01	CASK	7.06131284517858
TCGA-06-0414-01A-01R-0280-01	CASKIN2	4.97667354359013
TCGA-06-0414-01A-01R-0280-01	CASP1	5.84168901111523
TCGA-06-0414-01A-01R-0280-01	CASP10	4.43345822359349
TCGA-06-0414-01A-01R-0280-01	CASP2	4.32666030473537
TCGA-06-0414-01A-01R-0280-01	CASP3	6.65682645655609
TCGA-06-0414-01A-01R-0280-01	CASP4	5.2202707089614
TCGA-06-0414-01A-01R-0280-01	CASP5	4.57791362599353
TCGA-06-0414-01A-01R-0280-01	CASP6	5.68538027491434
TCGA-06-0414-01A-01R-0280-01	CASP7	5.52236026907211
TCGA-06-0414-01A-01R-0280-01	CASP8	4.59461300401900
TCGA-06-0414-01A-01R-0280-01	CASP8AP2	7.45240024626243
TCGA-06-0414-01A-01R-0280-01	CASP9	6.62382702650481
TCGA-06-0414-01A-01R-0280-01	CASQ1	4.56774224457482
TCGA-06-0414-01A-01R-0280-01	CASQ2	4.06630914720052
TCGA-06-0414-01A-01R-0280-01	CASR	4.0031985965532
TCGA-06-0414-01A-01R-0280-01	CAST	6.5497578810858
TCGA-06-0414-01A-01R-0280-01	CASZ1	4.7413347948011
TCGA-06-0414-01A-01R-0280-01	CAT	8.65511839378244
TCGA-06-0414-01A-01R-0280-01	CAV1	9.54633105612654
TCGA-06-0414-01A-01R-0280-01	CAV2	8.05758410049973
TCGA-06-0414-01A-01R-0280-01	CAV3	4.093379037241
TCGA-06-0414-01A-01R-0280-01	CBARA1	7.77536282114225
TCGA-06-0414-01A-01R-0280-01	CBFA2T2	5.02933744700313
TCGA-06-0414-01A-01R-0280-01	CBFA2T3	4.01638460897144
TCGA-06-0414-01A-01R-0280-01	CBFB	7.01391963772091
TCGA-06-0414-01A-01R-0280-01	CBL	4.16287316948391
TCGA-06-0414-01A-01R-0280-01	CBLB	5.40514003451279
TCGA-06-0414-01A-01R-0280-01	CBLC	3.79174606128574
TCGA-06-0414-01A-01R-0280-01	CBLL1	5.41555468738317
TCGA-06-0414-01A-01R-0280-01	CBLN1	4.09459206786693
TCGA-06-0414-01A-01R-0280-01	CBR1	7.97678330501208
TCGA-06-0414-01A-01R-0280-01	CBR3	6.54452173172029
TCGA-06-0414-01A-01R-0280-01	CBR4	7.28309739878618
TCGA-06-0414-01A-01R-0280-01	CBS	7.0309425557908
TCGA-06-0414-01A-01R-0280-01	CBX1	8.8814557757297
TCGA-06-0414-01A-01R-0280-01	CBX2	3.66718995557118
TCGA-06-0414-01A-01R-0280-01	CBX3	10.2676855377169
TCGA-06-0414-01A-01R-0280-01	CBX4	5.04550372068702
TCGA-06-0414-01A-01R-0280-01	CBX5	8.06197331949026
TCGA-06-0414-01A-01R-0280-01	CBX6	7.88694163881197
TCGA-06-0414-01A-01R-0280-01	CBX7	6.17126401005808
TCGA-06-0414-01A-01R-0280-01	CBX8	4.59106584867352
TCGA-06-0414-01A-01R-0280-01	CBY1	8.1037750711664
TCGA-06-0414-01A-01R-0280-01	CC2D1A	4.92594653744779
TCGA-06-0414-01A-01R-0280-01	CCBL1	6.5057002392364
TCGA-06-0414-01A-01R-0280-01	CCBL2	7.22892611373944
TCGA-06-0414-01A-01R-0280-01	CCBP2	4.18668750427448
TCGA-06-0414-01A-01R-0280-01	CCDC101	6.1923483558602
TCGA-06-0414-01A-01R-0280-01	CCDC102B	5.19413357207199
TCGA-06-0414-01A-01R-0280-01	CCDC103	4.74589606020938
TCGA-06-0414-01A-01R-0280-01	CCDC106	5.78504790668627
TCGA-06-0414-01A-01R-0280-01	CCDC109B	7.09524698323712
TCGA-06-0414-01A-01R-0280-01	CCDC121	4.80430229496358
TCGA-06-0414-01A-01R-0280-01	CCDC130	7.2897701330875
TCGA-06-0414-01A-01R-0280-01	CCDC131	6.4001826426454
TCGA-06-0414-01A-01R-0280-01	CCDC134	4.00074414896215
TCGA-06-0414-01A-01R-0280-01	CCDC144A	3.8020510672027
TCGA-06-0414-01A-01R-0280-01	CCDC15	5.71425746795397
TCGA-06-0414-01A-01R-0280-01	CCDC19	4.84627764208878
TCGA-06-0414-01A-01R-0280-01	CCDC21	5.90294528980084
TCGA-06-0414-01A-01R-0280-01	CCDC22	5.09777110769617
TCGA-06-0414-01A-01R-0280-01	CCDC25	6.87456726976653
TCGA-06-0414-01A-01R-0280-01	CCDC28A	7.04959565957329
TCGA-06-0414-01A-01R-0280-01	CCDC28B	5.41638444037271
TCGA-06-0414-01A-01R-0280-01	CCDC33	3.90986461660617
TCGA-06-0414-01A-01R-0280-01	CCDC40	3.97771401883298
TCGA-06-0414-01A-01R-0280-01	CCDC41	5.32958682435322
TCGA-06-0414-01A-01R-0280-01	CCDC44	7.10932359083132
TCGA-06-0414-01A-01R-0280-01	CCDC46	4.77722119656642
TCGA-06-0414-01A-01R-0280-01	CCDC47	8.2670489668181
TCGA-06-0414-01A-01R-0280-01	CCDC48	3.61528410974233
TCGA-06-0414-01A-01R-0280-01	CCDC49	5.96450163214199
TCGA-06-0414-01A-01R-0280-01	CCDC51	7.38964315428564
TCGA-06-0414-01A-01R-0280-01	CCDC52	3.44180503559812
TCGA-06-0414-01A-01R-0280-01	CCDC53	9.24093876237045
TCGA-06-0414-01A-01R-0280-01	CCDC56	10.9641811433630
TCGA-06-0414-01A-01R-0280-01	CCDC59	8.51554910218304
TCGA-06-0414-01A-01R-0280-01	CCDC6	6.06684321174397
TCGA-06-0414-01A-01R-0280-01	CCDC64	4.54038514370996
TCGA-06-0414-01A-01R-0280-01	CCDC68	3.80889820569777
TCGA-06-0414-01A-01R-0280-01	CCDC69	4.78124413655386
TCGA-06-0414-01A-01R-0280-01	CCDC70	3.77864355973426
TCGA-06-0414-01A-01R-0280-01	CCDC72	12.2295239863151
TCGA-06-0414-01A-01R-0280-01	CCDC76	7.03603540133027
TCGA-06-0414-01A-01R-0280-01	CCDC81	4.32507387144859
TCGA-06-0414-01A-01R-0280-01	CCDC85B	5.09117692826496
TCGA-06-0414-01A-01R-0280-01	CCDC86	6.86463145341385
TCGA-06-0414-01A-01R-0280-01	CCDC87	4.19626472379377
TCGA-06-0414-01A-01R-0280-01	CCDC88A	5.81110771038882
TCGA-06-0414-01A-01R-0280-01	CCDC88C	4.542315279734
TCGA-06-0414-01A-01R-0280-01	CCDC9	4.26103435239255
TCGA-06-0414-01A-01R-0280-01	CCDC90A	9.08465545893395
TCGA-06-0414-01A-01R-0280-01	CCDC90B	8.9409905440629
TCGA-06-0414-01A-01R-0280-01	CCDC91	7.11024274118101
TCGA-06-0414-01A-01R-0280-01	CCDC92	7.82705035294868
TCGA-06-0414-01A-01R-0280-01	CCDC93	5.45964798785578
TCGA-06-0414-01A-01R-0280-01	CCDC94	5.86564502427869
TCGA-06-0414-01A-01R-0280-01	CCDC99	7.1342390734347
TCGA-06-0414-01A-01R-0280-01	CCHCR1	5.22996515274936
TCGA-06-0414-01A-01R-0280-01	CCIN	4.03299072731423
TCGA-06-0414-01A-01R-0280-01	CCK	6.57296199759661
TCGA-06-0414-01A-01R-0280-01	CCKAR	4.07402334316806
TCGA-06-0414-01A-01R-0280-01	CCKBR	4.48100104965605
TCGA-06-0414-01A-01R-0280-01	CCL1	3.67392570704052
TCGA-06-0414-01A-01R-0280-01	CCL11	4.41096729715954
TCGA-06-0414-01A-01R-0280-01	CCL13	4.13046074501847
TCGA-06-0414-01A-01R-0280-01	CCL15	4.19139512565599
TCGA-06-0414-01A-01R-0280-01	CCL16	4.47054344835933
TCGA-06-0414-01A-01R-0280-01	CCL17	4.11420461970377
TCGA-06-0414-01A-01R-0280-01	CCL18	3.99893770211797
TCGA-06-0414-01A-01R-0280-01	CCL19	4.78008385126944
TCGA-06-0414-01A-01R-0280-01	CCL2	7.88245032264174
TCGA-06-0414-01A-01R-0280-01	CCL20	4.46991191872383
TCGA-06-0414-01A-01R-0280-01	CCL21	4.13486151634649
TCGA-06-0414-01A-01R-0280-01	CCL22	4.900908808555
TCGA-06-0414-01A-01R-0280-01	CCL23	3.96361420806732
TCGA-06-0414-01A-01R-0280-01	CCL24	4.15812426339209
TCGA-06-0414-01A-01R-0280-01	CCL27	4.13679794094271
TCGA-06-0414-01A-01R-0280-01	CCL4	6.04128950671645
TCGA-06-0414-01A-01R-0280-01	CCL5	4.19811556528381
TCGA-06-0414-01A-01R-0280-01	CCL7	4.04094801904965
TCGA-06-0414-01A-01R-0280-01	CCNA1	4.62054593943019
TCGA-06-0414-01A-01R-0280-01	CCNA2	7.21061159882344
TCGA-06-0414-01A-01R-0280-01	CCNB1	9.16481978936376
TCGA-06-0414-01A-01R-0280-01	CCNB1IP1	9.26219078497071
TCGA-06-0414-01A-01R-0280-01	CCNB2	9.93505315500323
TCGA-06-0414-01A-01R-0280-01	CCNC	10.0681460119416
TCGA-06-0414-01A-01R-0280-01	CCND1	6.07373903231879
TCGA-06-0414-01A-01R-0280-01	CCND2	7.95524708559424
TCGA-06-0414-01A-01R-0280-01	CCND3	8.8550469548327
TCGA-06-0414-01A-01R-0280-01	CCNE1	6.24431897204667
TCGA-06-0414-01A-01R-0280-01	CCNE2	8.54753413030524
TCGA-06-0414-01A-01R-0280-01	CCNF	4.85415910849581
TCGA-06-0414-01A-01R-0280-01	CCNG1	9.44182643351788
TCGA-06-0414-01A-01R-0280-01	CCNG2	6.9379447857154
TCGA-06-0414-01A-01R-0280-01	CCNH	8.5768466708806
TCGA-06-0414-01A-01R-0280-01	CCNI	11.2760363474697
TCGA-06-0414-01A-01R-0280-01	CCNJ	4.78876960185904
TCGA-06-0414-01A-01R-0280-01	CCNJL	4.84269484909814
TCGA-06-0414-01A-01R-0280-01	CCNK	4.27877172380486
TCGA-06-0414-01A-01R-0280-01	CCNL1	8.2633813964278
TCGA-06-0414-01A-01R-0280-01	CCNL2	6.50967740358425
TCGA-06-0414-01A-01R-0280-01	CCNO	4.41071193488464
TCGA-06-0414-01A-01R-0280-01	CCNT1	5.63855390523213
TCGA-06-0414-01A-01R-0280-01	CCNT2	5.63776103520938
TCGA-06-0414-01A-01R-0280-01	CCPG1	6.45888279579534
TCGA-06-0414-01A-01R-0280-01	CCR1	5.97939641031059
TCGA-06-0414-01A-01R-0280-01	CCR10	4.41954323768563
TCGA-06-0414-01A-01R-0280-01	CCR2	4.13649162955261
TCGA-06-0414-01A-01R-0280-01	CCR3	3.64730481589706
TCGA-06-0414-01A-01R-0280-01	CCR4	4.25642884552116
TCGA-06-0414-01A-01R-0280-01	CCR5	5.45642247603474
TCGA-06-0414-01A-01R-0280-01	CCR6	3.60471010230656
TCGA-06-0414-01A-01R-0280-01	CCR7	4.49954021587797
TCGA-06-0414-01A-01R-0280-01	CCR8	4.16956967975146
TCGA-06-0414-01A-01R-0280-01	CCR9	4.27641722983187
TCGA-06-0414-01A-01R-0280-01	CCRK	4.97598122500892
TCGA-06-0414-01A-01R-0280-01	CCRL1	3.66991391019003
TCGA-06-0414-01A-01R-0280-01	CCRN4L	4.27435241546939
TCGA-06-0414-01A-01R-0280-01	CCS	4.77905543310874
TCGA-06-0414-01A-01R-0280-01	CCT2	10.3136872723659
TCGA-06-0414-01A-01R-0280-01	CCT3	10.6940344330749
TCGA-06-0414-01A-01R-0280-01	CCT4	11.0179785380125
TCGA-06-0414-01A-01R-0280-01	CCT5	10.7200074765508
TCGA-06-0414-01A-01R-0280-01	CCT6A	9.5835771461378
TCGA-06-0414-01A-01R-0280-01	CCT6B	5.54717190100483
TCGA-06-0414-01A-01R-0280-01	CCT7	9.30846221871108
TCGA-06-0414-01A-01R-0280-01	CCT8	7.14097467616857
TCGA-06-0414-01A-01R-0280-01	CCT8L2	4.31679595815602
TCGA-06-0414-01A-01R-0280-01	CD14	9.48930507627876
TCGA-06-0414-01A-01R-0280-01	CD151	5.90439069250697
TCGA-06-0414-01A-01R-0280-01	CD160	4.42965051673855
TCGA-06-0414-01A-01R-0280-01	CD163	9.30978149604127
TCGA-06-0414-01A-01R-0280-01	CD164	8.30970962206133
TCGA-06-0414-01A-01R-0280-01	CD177	4.05145308439797
TCGA-06-0414-01A-01R-0280-01	CD180	4.41611289285362
TCGA-06-0414-01A-01R-0280-01	CD19	4.01312942487036
TCGA-06-0414-01A-01R-0280-01	CD1A	4.28997313069216
TCGA-06-0414-01A-01R-0280-01	CD1B	3.93065063314638
TCGA-06-0414-01A-01R-0280-01	CD1C	4.13881940374934
TCGA-06-0414-01A-01R-0280-01	CD1D	3.90798124118971
TCGA-06-0414-01A-01R-0280-01	CD1E	4.29417030750269
TCGA-06-0414-01A-01R-0280-01	CD2	3.96635952210235
TCGA-06-0414-01A-01R-0280-01	CD200	7.58802707006593
TCGA-06-0414-01A-01R-0280-01	CD207	3.72606116941307
TCGA-06-0414-01A-01R-0280-01	CD209	4.53076994283426
TCGA-06-0414-01A-01R-0280-01	CD22	4.74869877062659
TCGA-06-0414-01A-01R-0280-01	CD226	3.82262460629232
TCGA-06-0414-01A-01R-0280-01	CD244	4.27979348040986
TCGA-06-0414-01A-01R-0280-01	CD247	4.28202592958227
TCGA-06-0414-01A-01R-0280-01	CD248	6.03831720963593
TCGA-06-0414-01A-01R-0280-01	CD27	4.54053945574064
TCGA-06-0414-01A-01R-0280-01	CD28	4.0868681848057
TCGA-06-0414-01A-01R-0280-01	CD2AP	6.08572951021638
TCGA-06-0414-01A-01R-0280-01	CD2BP2	7.13685722455276
TCGA-06-0414-01A-01R-0280-01	CD300A	5.72378455995858
TCGA-06-0414-01A-01R-0280-01	CD300C	4.47708775556770
TCGA-06-0414-01A-01R-0280-01	CD302	8.0566969133953
TCGA-06-0414-01A-01R-0280-01	CD320	7.5802538512807
TCGA-06-0414-01A-01R-0280-01	CD33	4.82956761427118
TCGA-06-0414-01A-01R-0280-01	CD34	5.10677313925245
TCGA-06-0414-01A-01R-0280-01	CD36	4.23825471709526
TCGA-06-0414-01A-01R-0280-01	CD37	5.51793232822521
TCGA-06-0414-01A-01R-0280-01	CD38	5.05155580815723
TCGA-06-0414-01A-01R-0280-01	CD3D	4.73831846311234
TCGA-06-0414-01A-01R-0280-01	CD3E	3.81302596986922
TCGA-06-0414-01A-01R-0280-01	CD3EAP	5.41888975047794
TCGA-06-0414-01A-01R-0280-01	CD3G	3.85309335199211
TCGA-06-0414-01A-01R-0280-01	CD4	5.81934862870346
TCGA-06-0414-01A-01R-0280-01	CD40	4.58738416129453
TCGA-06-0414-01A-01R-0280-01	CD40LG	3.99139425566185
TCGA-06-0414-01A-01R-0280-01	CD44	7.83700236564455
TCGA-06-0414-01A-01R-0280-01	CD46	7.01170448300104
TCGA-06-0414-01A-01R-0280-01	CD47	8.44023300335913
TCGA-06-0414-01A-01R-0280-01	CD48	5.2401321508961
TCGA-06-0414-01A-01R-0280-01	CD5	4.318332896408
TCGA-06-0414-01A-01R-0280-01	CD52	5.0429246185254
TCGA-06-0414-01A-01R-0280-01	CD53	9.19430027800807
TCGA-06-0414-01A-01R-0280-01	CD55	5.86013559715299
TCGA-06-0414-01A-01R-0280-01	CD58	6.9207933363675
TCGA-06-0414-01A-01R-0280-01	CD59	9.5526954786331
TCGA-06-0414-01A-01R-0280-01	CD5L	3.94864767948037
TCGA-06-0414-01A-01R-0280-01	CD6	4.49413815052339
TCGA-06-0414-01A-01R-0280-01	CD63	11.9549421893776
TCGA-06-0414-01A-01R-0280-01	CD69	4.67154916495254
TCGA-06-0414-01A-01R-0280-01	CD7	4.07008260927461
TCGA-06-0414-01A-01R-0280-01	CD70	5.17212470156182
TCGA-06-0414-01A-01R-0280-01	CD72	4.34141267814337
TCGA-06-0414-01A-01R-0280-01	CD74	10.2442466655158
TCGA-06-0414-01A-01R-0280-01	CD79A	4.76637452586816
TCGA-06-0414-01A-01R-0280-01	CD79B	4.30778698283539
TCGA-06-0414-01A-01R-0280-01	CD80	4.45988970768456
TCGA-06-0414-01A-01R-0280-01	CD81	10.5858092094365
TCGA-06-0414-01A-01R-0280-01	CD82	5.76438639631003
TCGA-06-0414-01A-01R-0280-01	CD83	6.40119488920904
TCGA-06-0414-01A-01R-0280-01	CD84	4.72681716322767
TCGA-06-0414-01A-01R-0280-01	CD86	5.80486118167755
TCGA-06-0414-01A-01R-0280-01	CD8B	3.97049177149927
TCGA-06-0414-01A-01R-0280-01	CD9	11.6088285046038
TCGA-06-0414-01A-01R-0280-01	CD93	7.11156887458055
TCGA-06-0414-01A-01R-0280-01	CD96	3.91653599659367
TCGA-06-0414-01A-01R-0280-01	CD97	5.05675677064087
TCGA-06-0414-01A-01R-0280-01	CDA	4.24461571029366
TCGA-06-0414-01A-01R-0280-01	CDADC1	4.10605217029360
TCGA-06-0414-01A-01R-0280-01	CDC123	8.65970111168897
TCGA-06-0414-01A-01R-0280-01	CDC14A	4.13254930635716
TCGA-06-0414-01A-01R-0280-01	CDC14B	6.23532082855843
TCGA-06-0414-01A-01R-0280-01	CDC16	7.63776899370049
TCGA-06-0414-01A-01R-0280-01	CDC2	8.34014416938732
TCGA-06-0414-01A-01R-0280-01	CDC20	8.51873766690295
TCGA-06-0414-01A-01R-0280-01	CDC23	8.23953997031523
TCGA-06-0414-01A-01R-0280-01	CDC25A	5.5748613055235
TCGA-06-0414-01A-01R-0280-01	CDC25B	8.0684274906575
TCGA-06-0414-01A-01R-0280-01	CDC25C	4.7051823397053
TCGA-06-0414-01A-01R-0280-01	CDC27	7.1003886845831
TCGA-06-0414-01A-01R-0280-01	CDC2L2	7.54454555025543
TCGA-06-0414-01A-01R-0280-01	CDC2L5	5.20978472419645
TCGA-06-0414-01A-01R-0280-01	CDC2L6	7.21881803034421
TCGA-06-0414-01A-01R-0280-01	CDC34	8.03556011534091
TCGA-06-0414-01A-01R-0280-01	CDC37	6.76274587286995
TCGA-06-0414-01A-01R-0280-01	CDC37L1	6.98409732177564
TCGA-06-0414-01A-01R-0280-01	CDC40	6.59437985090306
TCGA-06-0414-01A-01R-0280-01	CDC42	7.51134006258216
TCGA-06-0414-01A-01R-0280-01	CDC42BPA	6.67495793967063
TCGA-06-0414-01A-01R-0280-01	CDC42BPB	6.68959708371574
TCGA-06-0414-01A-01R-0280-01	CDC42EP1	5.1477258624812
TCGA-06-0414-01A-01R-0280-01	CDC42EP2	4.68573849959585
TCGA-06-0414-01A-01R-0280-01	CDC42EP3	5.04821628076912
TCGA-06-0414-01A-01R-0280-01	CDC42EP4	6.43431147438858
TCGA-06-0414-01A-01R-0280-01	CDC45L	6.9600396821114
TCGA-06-0414-01A-01R-0280-01	CDC5L	7.8383811611121
TCGA-06-0414-01A-01R-0280-01	CDC6	4.9627149427728
TCGA-06-0414-01A-01R-0280-01	CDC7	8.2675199562901
TCGA-06-0414-01A-01R-0280-01	CDC73	7.1815949673776
TCGA-06-0414-01A-01R-0280-01	CDCA3	6.62956518000382
TCGA-06-0414-01A-01R-0280-01	CDCA4	6.65918542713245
TCGA-06-0414-01A-01R-0280-01	CDCA8	7.34980723608342
TCGA-06-0414-01A-01R-0280-01	CDCP1	4.934747379437
TCGA-06-0414-01A-01R-0280-01	CDH1	4.62123495525199
TCGA-06-0414-01A-01R-0280-01	CDH10	6.58435045664199
TCGA-06-0414-01A-01R-0280-01	CDH11	8.606703744573
TCGA-06-0414-01A-01R-0280-01	CDH12	4.15205934787338
TCGA-06-0414-01A-01R-0280-01	CDH15	3.97493442396998
TCGA-06-0414-01A-01R-0280-01	CDH16	4.35339333183732
TCGA-06-0414-01A-01R-0280-01	CDH17	4.05352290889771
TCGA-06-0414-01A-01R-0280-01	CDH18	5.11139025922115
TCGA-06-0414-01A-01R-0280-01	CDH19	6.8371148126095
TCGA-06-0414-01A-01R-0280-01	CDH2	7.90838858910822
TCGA-06-0414-01A-01R-0280-01	CDH20	3.89530290982030
TCGA-06-0414-01A-01R-0280-01	CDH22	4.93021576934213
TCGA-06-0414-01A-01R-0280-01	CDH3	5.35345350476075
TCGA-06-0414-01A-01R-0280-01	CDH4	4.17292111276386
TCGA-06-0414-01A-01R-0280-01	CDH5	6.61155404434489
TCGA-06-0414-01A-01R-0280-01	CDH6	4.34779868432318
TCGA-06-0414-01A-01R-0280-01	CDH7	4.12388774171587
TCGA-06-0414-01A-01R-0280-01	CDH8	4.50369631785199
TCGA-06-0414-01A-01R-0280-01	CDH9	4.40002872418027
TCGA-06-0414-01A-01R-0280-01	CDIPT	8.13441973957438
TCGA-06-0414-01A-01R-0280-01	CDK10	4.87696558319654
TCGA-06-0414-01A-01R-0280-01	CDK2	5.98671761987584
TCGA-06-0414-01A-01R-0280-01	CDK2AP1	11.7238478736777
TCGA-06-0414-01A-01R-0280-01	CDK2AP2	7.08127456127415
TCGA-06-0414-01A-01R-0280-01	CDK3	5.23510897005484
TCGA-06-0414-01A-01R-0280-01	CDK4	10.3924095370217
TCGA-06-0414-01A-01R-0280-01	CDK5	7.7095897514413
TCGA-06-0414-01A-01R-0280-01	CDK5R1	5.09419562475924
TCGA-06-0414-01A-01R-0280-01	CDK5R2	4.23008642054594
TCGA-06-0414-01A-01R-0280-01	CDK5RAP1	6.83060814299235
TCGA-06-0414-01A-01R-0280-01	CDK5RAP2	5.76377858485914
TCGA-06-0414-01A-01R-0280-01	CDK5RAP3	8.57807699397522
TCGA-06-0414-01A-01R-0280-01	CDK6	4.05897535786319
TCGA-06-0414-01A-01R-0280-01	CDK7	7.53472368060242
TCGA-06-0414-01A-01R-0280-01	CDK9	4.91633307392218
TCGA-06-0414-01A-01R-0280-01	CDKAL1	3.95161679574248
TCGA-06-0414-01A-01R-0280-01	CDKL1	4.73524209004937
TCGA-06-0414-01A-01R-0280-01	CDKL2	3.79943528977685
TCGA-06-0414-01A-01R-0280-01	CDKL3	7.23642126160785
TCGA-06-0414-01A-01R-0280-01	CDKL5	3.96785473518016
TCGA-06-0414-01A-01R-0280-01	CDKN1A	7.87820474364782
TCGA-06-0414-01A-01R-0280-01	CDKN1B	9.73478361769893
TCGA-06-0414-01A-01R-0280-01	CDKN1C	6.08856537494475
TCGA-06-0414-01A-01R-0280-01	CDKN2A	8.6040818281499
TCGA-06-0414-01A-01R-0280-01	CDKN2AIP	7.37304235477097
TCGA-06-0414-01A-01R-0280-01	CDKN2B	4.43883283442106
TCGA-06-0414-01A-01R-0280-01	CDKN2C	8.90361112898095
TCGA-06-0414-01A-01R-0280-01	CDKN2D	4.46763726450121
TCGA-06-0414-01A-01R-0280-01	CDKN3	8.83419287315837
TCGA-06-0414-01A-01R-0280-01	CDO1	9.04608002314356
TCGA-06-0414-01A-01R-0280-01	CDON	4.21320332460907
TCGA-06-0414-01A-01R-0280-01	CDR1	3.93404931342102
TCGA-06-0414-01A-01R-0280-01	CDR2	6.61015400500645
TCGA-06-0414-01A-01R-0280-01	CDR2L	6.92225945589503
TCGA-06-0414-01A-01R-0280-01	CDS1	4.47617487573689
TCGA-06-0414-01A-01R-0280-01	CDS2	6.93230271427594
TCGA-06-0414-01A-01R-0280-01	CDSN	4.16948129441482
TCGA-06-0414-01A-01R-0280-01	CDT1	4.36496232271710
TCGA-06-0414-01A-01R-0280-01	CDV3	7.88838067262094
TCGA-06-0414-01A-01R-0280-01	CDX1	5.48013071535886
TCGA-06-0414-01A-01R-0280-01	CDX2	4.44640562300982
TCGA-06-0414-01A-01R-0280-01	CDX4	3.62611283687431
TCGA-06-0414-01A-01R-0280-01	CDY1B	4.22336409085319
TCGA-06-0414-01A-01R-0280-01	CDYL	7.63077081236062
TCGA-06-0414-01A-01R-0280-01	CEACAM1	4.10475853956039
TCGA-06-0414-01A-01R-0280-01	CEACAM21	4.35838721258218
TCGA-06-0414-01A-01R-0280-01	CEACAM3	4.36657901881371
TCGA-06-0414-01A-01R-0280-01	CEACAM4	4.78711253653289
TCGA-06-0414-01A-01R-0280-01	CEACAM5	3.81097968994339
TCGA-06-0414-01A-01R-0280-01	CEACAM6	4.17831653919833
TCGA-06-0414-01A-01R-0280-01	CEACAM7	3.92624377615608
TCGA-06-0414-01A-01R-0280-01	CEACAM8	3.71819953457235
TCGA-06-0414-01A-01R-0280-01	CEBPA	6.52989494333071
TCGA-06-0414-01A-01R-0280-01	CEBPB	8.75914129877971
TCGA-06-0414-01A-01R-0280-01	CEBPD	8.2118828003714
TCGA-06-0414-01A-01R-0280-01	CEBPE	4.05866626878946
TCGA-06-0414-01A-01R-0280-01	CEBPG	7.12144087469106
TCGA-06-0414-01A-01R-0280-01	CEBPZ	8.10708550582679
TCGA-06-0414-01A-01R-0280-01	CECR1	6.58176294448466
