barcode	gene symbol	value
TCGA-32-4210-01A-01R-1230-01	CYB561D2	6.89801195733168
TCGA-32-4210-01A-01R-1230-01	CYB5A	8.16441517623835
TCGA-32-4210-01A-01R-1230-01	CYB5B	6.98769233879677
TCGA-32-4210-01A-01R-1230-01	CYB5R1	9.1483768087893
TCGA-32-4210-01A-01R-1230-01	CYB5R2	5.1268632468577
TCGA-32-4210-01A-01R-1230-01	CYB5R3	10.9641576944692
TCGA-32-4210-01A-01R-1230-01	CYB5R4	7.27720750262227
TCGA-32-4210-01A-01R-1230-01	CYBA	8.49185309632967
TCGA-32-4210-01A-01R-1230-01	CYBB	6.94466783176781
TCGA-32-4210-01A-01R-1230-01	CYBRD1	7.18560365627358
TCGA-32-4210-01A-01R-1230-01	CYC1	10.2727886598350
TCGA-32-4210-01A-01R-1230-01	CYCS	11.3659507339290
TCGA-32-4210-01A-01R-1230-01	CYFIP1	8.23371504227288
TCGA-32-4210-01A-01R-1230-01	CYFIP2	8.17734014932622
TCGA-32-4210-01A-01R-1230-01	CYLC1	4.31647378987354
TCGA-32-4210-01A-01R-1230-01	CYLC2	3.82461978074085
TCGA-32-4210-01A-01R-1230-01	CYLD	5.82601258983957
TCGA-32-4210-01A-01R-1230-01	CYP11A1	3.78311884238588
TCGA-32-4210-01A-01R-1230-01	CYP11B1	3.68298354996908
TCGA-32-4210-01A-01R-1230-01	CYP11B2	3.88201925296057
TCGA-32-4210-01A-01R-1230-01	CYP17A1	4.19574796043296
TCGA-32-4210-01A-01R-1230-01	CYP19A1	4.81771062693142
TCGA-32-4210-01A-01R-1230-01	CYP1A1	3.86196425517105
TCGA-32-4210-01A-01R-1230-01	CYP1A2	4.48040711972319
TCGA-32-4210-01A-01R-1230-01	CYP1B1	4.45130017054488
TCGA-32-4210-01A-01R-1230-01	CYP20A1	6.464037645784
TCGA-32-4210-01A-01R-1230-01	CYP24A1	3.96643292892691
TCGA-32-4210-01A-01R-1230-01	CYP26A1	4.03450882998801
TCGA-32-4210-01A-01R-1230-01	CYP26B1	4.9656450628044
TCGA-32-4210-01A-01R-1230-01	CYP27A1	6.57759467100812
TCGA-32-4210-01A-01R-1230-01	CYP27B1	4.32362752043896
TCGA-32-4210-01A-01R-1230-01	CYP2A13	4.15576184386051
TCGA-32-4210-01A-01R-1230-01	CYP2A6	4.44628268657440
TCGA-32-4210-01A-01R-1230-01	CYP2B6	4.0086421612983
TCGA-32-4210-01A-01R-1230-01	CYP2B7P1	3.70409730281107
TCGA-32-4210-01A-01R-1230-01	CYP2C18	3.80523375099486
TCGA-32-4210-01A-01R-1230-01	CYP2C8	3.69587607875018
TCGA-32-4210-01A-01R-1230-01	CYP2C9	3.94592332664705
TCGA-32-4210-01A-01R-1230-01	CYP2E1	4.14797842230232
TCGA-32-4210-01A-01R-1230-01	CYP2F1	3.66589558757317
TCGA-32-4210-01A-01R-1230-01	CYP2J2	6.38227902033465
TCGA-32-4210-01A-01R-1230-01	CYP2W1	3.98319455607065
TCGA-32-4210-01A-01R-1230-01	CYP39A1	3.80199316567458
TCGA-32-4210-01A-01R-1230-01	CYP3A4	4.47129206174684
TCGA-32-4210-01A-01R-1230-01	CYP3A43	3.74835819943258
TCGA-32-4210-01A-01R-1230-01	CYP3A5	4.13022379920148
TCGA-32-4210-01A-01R-1230-01	CYP3A7	4.00092909501263
TCGA-32-4210-01A-01R-1230-01	CYP46A1	6.70788136449506
TCGA-32-4210-01A-01R-1230-01	CYP4A11	3.62764642587773
TCGA-32-4210-01A-01R-1230-01	CYP4B1	3.8576249352449
TCGA-32-4210-01A-01R-1230-01	CYP4F11	3.57497029629626
TCGA-32-4210-01A-01R-1230-01	CYP4F12	4.39947064834558
TCGA-32-4210-01A-01R-1230-01	CYP4F2	4.16564078831638
TCGA-32-4210-01A-01R-1230-01	CYP4F8	3.92903369254023
TCGA-32-4210-01A-01R-1230-01	CYP51A1	8.41670103091472
TCGA-32-4210-01A-01R-1230-01	CYP7A1	3.66400026640644
TCGA-32-4210-01A-01R-1230-01	CYP7B1	4.06909422515781
TCGA-32-4210-01A-01R-1230-01	CYR61	6.96303699251354
TCGA-32-4210-01A-01R-1230-01	CYSLTR2	4.09383194826922
TCGA-32-4210-01A-01R-1230-01	CYTL1	6.58094432567386
TCGA-32-4210-01A-01R-1230-01	CYorf15B	4.02653205382864
TCGA-32-4210-01A-01R-1230-01	ChGn	7.37164531993716
TCGA-32-4210-01A-01R-1230-01	D15Wsu75e	6.06305631734786
TCGA-32-4210-01A-01R-1230-01	D4S234E	6.71454036734947
TCGA-32-4210-01A-01R-1230-01	DAAM1	7.64962129138757
TCGA-32-4210-01A-01R-1230-01	DAAM2	8.91286193292492
TCGA-32-4210-01A-01R-1230-01	DAB1	4.06049523780814
TCGA-32-4210-01A-01R-1230-01	DAB2	6.56808948609112
TCGA-32-4210-01A-01R-1230-01	DACH1	5.2569367055092
TCGA-32-4210-01A-01R-1230-01	DACT1	6.50197806621103
TCGA-32-4210-01A-01R-1230-01	DAD1	10.4244056968406
TCGA-32-4210-01A-01R-1230-01	DAG1	6.91710351824517
TCGA-32-4210-01A-01R-1230-01	DAGLA	5.05828774261296
TCGA-32-4210-01A-01R-1230-01	DAK	5.11525563383224
TCGA-32-4210-01A-01R-1230-01	DALRD3	8.66016317656941
TCGA-32-4210-01A-01R-1230-01	DAO	4.01786269379236
TCGA-32-4210-01A-01R-1230-01	DAP	8.02904469689233
TCGA-32-4210-01A-01R-1230-01	DAP3	9.91440548050018
TCGA-32-4210-01A-01R-1230-01	DAPK1	6.66831781514788
TCGA-32-4210-01A-01R-1230-01	DAPK2	4.3954653632342
TCGA-32-4210-01A-01R-1230-01	DAPK3	4.52306213276648
TCGA-32-4210-01A-01R-1230-01	DAPP1	5.90979257661142
TCGA-32-4210-01A-01R-1230-01	DARC	5.01824823895423
TCGA-32-4210-01A-01R-1230-01	DARS	10.1066819397317
TCGA-32-4210-01A-01R-1230-01	DARS2	5.48701026207978
TCGA-32-4210-01A-01R-1230-01	DAXX	7.2414084592466
TCGA-32-4210-01A-01R-1230-01	DAZ1	4.20563800755298
TCGA-32-4210-01A-01R-1230-01	DAZ4	3.51240507907822
TCGA-32-4210-01A-01R-1230-01	DAZAP1	7.14524790490758
TCGA-32-4210-01A-01R-1230-01	DAZAP2	9.7922632571637
TCGA-32-4210-01A-01R-1230-01	DAZL	3.62575621371059
TCGA-32-4210-01A-01R-1230-01	DBC1	5.26986461205582
TCGA-32-4210-01A-01R-1230-01	DBF4	8.08038914050641
TCGA-32-4210-01A-01R-1230-01	DBF4B	4.39322140790237
TCGA-32-4210-01A-01R-1230-01	DBH	4.22056077403761
TCGA-32-4210-01A-01R-1230-01	DBI	12.0637406768006
TCGA-32-4210-01A-01R-1230-01	DBN1	8.74482254833778
TCGA-32-4210-01A-01R-1230-01	DBNDD1	5.58692612290569
TCGA-32-4210-01A-01R-1230-01	DBNDD2	9.1689733560564
TCGA-32-4210-01A-01R-1230-01	DBP	5.63952321135135
TCGA-32-4210-01A-01R-1230-01	DBR1	6.33473619951846
TCGA-32-4210-01A-01R-1230-01	DBT	5.75338029999267
TCGA-32-4210-01A-01R-1230-01	DCAKD	5.83658831582951
TCGA-32-4210-01A-01R-1230-01	DCBLD2	4.07057106115835
TCGA-32-4210-01A-01R-1230-01	DCC	4.04639781568963
TCGA-32-4210-01A-01R-1230-01	DCC1	5.99752347523
TCGA-32-4210-01A-01R-1230-01	DCHS1	7.28702101647136
TCGA-32-4210-01A-01R-1230-01	DCHS2	4.03093481243887
TCGA-32-4210-01A-01R-1230-01	DCI	8.53475205393847
TCGA-32-4210-01A-01R-1230-01	DCK	8.23009463178158
TCGA-32-4210-01A-01R-1230-01	DCLK1	8.9909257506876
TCGA-32-4210-01A-01R-1230-01	DCLRE1A	6.67146116163368
TCGA-32-4210-01A-01R-1230-01	DCLRE1B	5.82768645139221
TCGA-32-4210-01A-01R-1230-01	DCLRE1C	6.76965708228272
TCGA-32-4210-01A-01R-1230-01	DCN	6.66915734526964
TCGA-32-4210-01A-01R-1230-01	DCP1A	6.67293836604186
TCGA-32-4210-01A-01R-1230-01	DCP2	8.86439143452161
TCGA-32-4210-01A-01R-1230-01	DCPS	6.84397729432092
TCGA-32-4210-01A-01R-1230-01	DCT	4.69008250611946
TCGA-32-4210-01A-01R-1230-01	DCTD	8.60473645352578
TCGA-32-4210-01A-01R-1230-01	DCTN1	8.14346776311026
TCGA-32-4210-01A-01R-1230-01	DCTN2	9.09656364348198
TCGA-32-4210-01A-01R-1230-01	DCTN3	10.6908625926262
TCGA-32-4210-01A-01R-1230-01	DCTN4	8.14976060675713
TCGA-32-4210-01A-01R-1230-01	DCTN5	7.17654617450384
TCGA-32-4210-01A-01R-1230-01	DCTN6	9.2232104336998
TCGA-32-4210-01A-01R-1230-01	DCUN1D1	7.43368221576308
TCGA-32-4210-01A-01R-1230-01	DCUN1D2	6.40685699803206
TCGA-32-4210-01A-01R-1230-01	DCUN1D4	6.9736459597666
TCGA-32-4210-01A-01R-1230-01	DCX	9.35207387758805
TCGA-32-4210-01A-01R-1230-01	DCXR	8.66294299877516
TCGA-32-4210-01A-01R-1230-01	DDAH1	10.7821686931828
TCGA-32-4210-01A-01R-1230-01	DDAH2	7.2046772542255
TCGA-32-4210-01A-01R-1230-01	DDB1	8.42047671823653
TCGA-32-4210-01A-01R-1230-01	DDB2	6.0907924649467
TCGA-32-4210-01A-01R-1230-01	DDC	3.97728918323451
TCGA-32-4210-01A-01R-1230-01	DDEF1	7.51725596238381
TCGA-32-4210-01A-01R-1230-01	DDEF2	8.46940445874592
TCGA-32-4210-01A-01R-1230-01	DDEFL1	6.74644051286583
TCGA-32-4210-01A-01R-1230-01	DDHD2	7.98598834074588
TCGA-32-4210-01A-01R-1230-01	DDIT3	5.89642821726192
TCGA-32-4210-01A-01R-1230-01	DDIT4	8.29381835489553
TCGA-32-4210-01A-01R-1230-01	DDN	5.26421020190744
TCGA-32-4210-01A-01R-1230-01	DDO	3.98997927865766
TCGA-32-4210-01A-01R-1230-01	DDOST	10.2718875677791
TCGA-32-4210-01A-01R-1230-01	DDR1	9.97309429698257
TCGA-32-4210-01A-01R-1230-01	DDR2	6.80987379098168
TCGA-32-4210-01A-01R-1230-01	DDX1	10.0431910317801
TCGA-32-4210-01A-01R-1230-01	DDX10	7.40836032323599
TCGA-32-4210-01A-01R-1230-01	DDX11	6.21404173534095
TCGA-32-4210-01A-01R-1230-01	DDX17	8.09286228715488
TCGA-32-4210-01A-01R-1230-01	DDX18	8.67592495382601
TCGA-32-4210-01A-01R-1230-01	DDX19A	7.45770901302968
TCGA-32-4210-01A-01R-1230-01	DDX21	9.60736068115634
TCGA-32-4210-01A-01R-1230-01	DDX23	7.19313112651804
TCGA-32-4210-01A-01R-1230-01	DDX24	8.94729154221045
TCGA-32-4210-01A-01R-1230-01	DDX25	7.30270501590083
TCGA-32-4210-01A-01R-1230-01	DDX27	8.17913111069242
TCGA-32-4210-01A-01R-1230-01	DDX28	5.14667494390484
TCGA-32-4210-01A-01R-1230-01	DDX31	5.85474304666638
TCGA-32-4210-01A-01R-1230-01	DDX39	9.34765934732832
TCGA-32-4210-01A-01R-1230-01	DDX3X	7.5317435120045
TCGA-32-4210-01A-01R-1230-01	DDX3Y	5.09390333728406
TCGA-32-4210-01A-01R-1230-01	DDX4	3.76287976588351
TCGA-32-4210-01A-01R-1230-01	DDX41	8.73691107463575
TCGA-32-4210-01A-01R-1230-01	DDX42	8.30431246407753
TCGA-32-4210-01A-01R-1230-01	DDX43	3.70371192997578
TCGA-32-4210-01A-01R-1230-01	DDX46	9.22327849861903
TCGA-32-4210-01A-01R-1230-01	DDX47	10.4997485853300
TCGA-32-4210-01A-01R-1230-01	DDX49	7.47083795178898
TCGA-32-4210-01A-01R-1230-01	DDX5	11.2721913647603
TCGA-32-4210-01A-01R-1230-01	DDX50	9.39321486027147
TCGA-32-4210-01A-01R-1230-01	DDX51	4.36277216395456
TCGA-32-4210-01A-01R-1230-01	DDX52	6.5081514128334
TCGA-32-4210-01A-01R-1230-01	DDX54	5.36202580451383
TCGA-32-4210-01A-01R-1230-01	DDX56	8.65769602849065
TCGA-32-4210-01A-01R-1230-01	DDX58	5.60226990771111
TCGA-32-4210-01A-01R-1230-01	DDX6	4.36867550144344
TCGA-32-4210-01A-01R-1230-01	DEAF1	7.62270672040594
TCGA-32-4210-01A-01R-1230-01	DEC1	3.93276731141873
TCGA-32-4210-01A-01R-1230-01	DECR1	10.0013698791696
TCGA-32-4210-01A-01R-1230-01	DECR2	8.1010956526631
TCGA-32-4210-01A-01R-1230-01	DEDD	7.40769539714434
TCGA-32-4210-01A-01R-1230-01	DEF6	4.42639619145506
TCGA-32-4210-01A-01R-1230-01	DEF8	7.49421641784687
TCGA-32-4210-01A-01R-1230-01	DEFA4	4.09182274454851
TCGA-32-4210-01A-01R-1230-01	DEFA5	3.87384987876551
TCGA-32-4210-01A-01R-1230-01	DEFA6	3.82169078937834
TCGA-32-4210-01A-01R-1230-01	DEFB1	3.66448048794392
TCGA-32-4210-01A-01R-1230-01	DEFB126	3.57598926177542
TCGA-32-4210-01A-01R-1230-01	DEFB4	4.11626510612162
TCGA-32-4210-01A-01R-1230-01	DEGS1	8.69332913027492
TCGA-32-4210-01A-01R-1230-01	DEK	9.99660209605504
TCGA-32-4210-01A-01R-1230-01	DENND1A	6.74110134674526
TCGA-32-4210-01A-01R-1230-01	DENND1C	4.53836964986424
TCGA-32-4210-01A-01R-1230-01	DENND2A	7.47258449993944
TCGA-32-4210-01A-01R-1230-01	DENND2D	5.20359594010392
TCGA-32-4210-01A-01R-1230-01	DENND3	5.33756841466241
TCGA-32-4210-01A-01R-1230-01	DENND4A	5.11269943288916
TCGA-32-4210-01A-01R-1230-01	DENND4B	8.25397411725595
TCGA-32-4210-01A-01R-1230-01	DENND4C	5.69200467957371
TCGA-32-4210-01A-01R-1230-01	DENR	9.2519238466683
TCGA-32-4210-01A-01R-1230-01	DEPDC1	5.28420055643936
TCGA-32-4210-01A-01R-1230-01	DEPDC5	5.09557634144797
TCGA-32-4210-01A-01R-1230-01	DEPDC6	7.23698991561228
TCGA-32-4210-01A-01R-1230-01	DERA	9.4131642094536
TCGA-32-4210-01A-01R-1230-01	DERL1	7.67009128924623
TCGA-32-4210-01A-01R-1230-01	DERL2	8.3261109722413
TCGA-32-4210-01A-01R-1230-01	DES	4.56347001443469
TCGA-32-4210-01A-01R-1230-01	DET1	6.62421704254363
TCGA-32-4210-01A-01R-1230-01	DEXI	8.03986568963396
TCGA-32-4210-01A-01R-1230-01	DFFA	8.57815740386066
TCGA-32-4210-01A-01R-1230-01	DFFB	5.46293730287458
TCGA-32-4210-01A-01R-1230-01	DFNA5	10.3016905729783
TCGA-32-4210-01A-01R-1230-01	DFNB31	5.54461830047494
TCGA-32-4210-01A-01R-1230-01	DGAT1	5.79933567903791
TCGA-32-4210-01A-01R-1230-01	DGCR14	5.38507627154301
TCGA-32-4210-01A-01R-1230-01	DGCR2	6.12315301188264
TCGA-32-4210-01A-01R-1230-01	DGCR6L	3.66608603415793
TCGA-32-4210-01A-01R-1230-01	DGCR8	5.45287590215692
TCGA-32-4210-01A-01R-1230-01	DGKA	5.02268816261645
TCGA-32-4210-01A-01R-1230-01	DGKB	9.06311838063936
TCGA-32-4210-01A-01R-1230-01	DGKD	6.87943321159551
TCGA-32-4210-01A-01R-1230-01	DGKE	4.07206421975228
TCGA-32-4210-01A-01R-1230-01	DGKG	5.39630713986208
TCGA-32-4210-01A-01R-1230-01	DGKI	5.57707667984765
TCGA-32-4210-01A-01R-1230-01	DGKQ	4.1018343271495
TCGA-32-4210-01A-01R-1230-01	DGKZ	6.46633428515495
TCGA-32-4210-01A-01R-1230-01	DGUOK	9.4075811752929
TCGA-32-4210-01A-01R-1230-01	DHCR24	7.03585221750998
TCGA-32-4210-01A-01R-1230-01	DHCR7	5.83269969828331
TCGA-32-4210-01A-01R-1230-01	DHDDS	7.480415872074
TCGA-32-4210-01A-01R-1230-01	DHFR	8.03792526487933
TCGA-32-4210-01A-01R-1230-01	DHODH	5.69070543699407
TCGA-32-4210-01A-01R-1230-01	DHPS	8.29085737742176
TCGA-32-4210-01A-01R-1230-01	DHRS1	5.77825784181739
TCGA-32-4210-01A-01R-1230-01	DHRS12	4.90153222592059
TCGA-32-4210-01A-01R-1230-01	DHRS2	3.98565304901729
TCGA-32-4210-01A-01R-1230-01	DHRS3	7.86582302198975
TCGA-32-4210-01A-01R-1230-01	DHRS7	6.9042338394302
TCGA-32-4210-01A-01R-1230-01	DHRS7B	8.27709396391593
TCGA-32-4210-01A-01R-1230-01	DHRS9	5.74721889752619
TCGA-32-4210-01A-01R-1230-01	DHTKD1	6.85199688956244
TCGA-32-4210-01A-01R-1230-01	DHX15	10.2015412567564
TCGA-32-4210-01A-01R-1230-01	DHX16	6.61302266985213
TCGA-32-4210-01A-01R-1230-01	DHX29	6.49539004045628
TCGA-32-4210-01A-01R-1230-01	DHX30	7.1552689734836
TCGA-32-4210-01A-01R-1230-01	DHX32	8.14433570102315
TCGA-32-4210-01A-01R-1230-01	DHX34	4.93824970491778
TCGA-32-4210-01A-01R-1230-01	DHX35	6.42570559875319
TCGA-32-4210-01A-01R-1230-01	DHX38	6.50020463059239
TCGA-32-4210-01A-01R-1230-01	DHX40	9.54502596396863
TCGA-32-4210-01A-01R-1230-01	DHX57	6.6633664548892
TCGA-32-4210-01A-01R-1230-01	DHX58	5.23826025755221
TCGA-32-4210-01A-01R-1230-01	DHX8	7.29119515496518
TCGA-32-4210-01A-01R-1230-01	DHX9	6.99566382687385
TCGA-32-4210-01A-01R-1230-01	DIABLO	9.67417135894552
TCGA-32-4210-01A-01R-1230-01	DIAPH1	5.69600369040068
TCGA-32-4210-01A-01R-1230-01	DIAPH2	4.98905532000258
TCGA-32-4210-01A-01R-1230-01	DICER1	6.91139518818166
TCGA-32-4210-01A-01R-1230-01	DIDO1	5.81595041174827
TCGA-32-4210-01A-01R-1230-01	DIMT1L	7.67571879080889
TCGA-32-4210-01A-01R-1230-01	DIO1	3.75176826554388
TCGA-32-4210-01A-01R-1230-01	DIO2	4.44530601740938
TCGA-32-4210-01A-01R-1230-01	DIO3	4.18114209370685
TCGA-32-4210-01A-01R-1230-01	DIP	6.82977392226262
TCGA-32-4210-01A-01R-1230-01	DIP2C	7.39473023698531
TCGA-32-4210-01A-01R-1230-01	DIRAS2	6.4768577978983
TCGA-32-4210-01A-01R-1230-01	DIRAS3	4.97599372815111
TCGA-32-4210-01A-01R-1230-01	DIS3	5.62739160888634
TCGA-32-4210-01A-01R-1230-01	DISC1	5.4641616966491
TCGA-32-4210-01A-01R-1230-01	DIXDC1	6.49212628592337
TCGA-32-4210-01A-01R-1230-01	DKC1	8.3975118294985
TCGA-32-4210-01A-01R-1230-01	DKFZP434O047	4.03472727436137
TCGA-32-4210-01A-01R-1230-01	DKFZP564J102	7.01024910254237
TCGA-32-4210-01A-01R-1230-01	DKFZP564O0523	5.87649886704998
TCGA-32-4210-01A-01R-1230-01	DKFZP564O0823	4.42417282564606
TCGA-32-4210-01A-01R-1230-01	DKFZP566E164	4.41376387868661
TCGA-32-4210-01A-01R-1230-01	DKFZP586H2123	7.0802329768986
TCGA-32-4210-01A-01R-1230-01	DKFZp434K191	4.35462698067607
TCGA-32-4210-01A-01R-1230-01	DKFZp547H025	3.706671169134
TCGA-32-4210-01A-01R-1230-01	DKFZp566H0824	3.91518279133974
TCGA-32-4210-01A-01R-1230-01	DKFZp762E1312	6.8138827445446
TCGA-32-4210-01A-01R-1230-01	DKK1	4.17324083537506
TCGA-32-4210-01A-01R-1230-01	DKK2	3.44651353085715
TCGA-32-4210-01A-01R-1230-01	DKK3	7.42090482204275
TCGA-32-4210-01A-01R-1230-01	DKK4	4.02159763322
TCGA-32-4210-01A-01R-1230-01	DKKL1	3.80443465134015
TCGA-32-4210-01A-01R-1230-01	DLAT	6.86110783076936
TCGA-32-4210-01A-01R-1230-01	DLC1	4.89529116687343
TCGA-32-4210-01A-01R-1230-01	DLD	9.9793279345437
TCGA-32-4210-01A-01R-1230-01	DLEC1	4.11169303265706
TCGA-32-4210-01A-01R-1230-01	DLEU1	7.63113208360017
TCGA-32-4210-01A-01R-1230-01	DLEU2	4.8317347938768
TCGA-32-4210-01A-01R-1230-01	DLG1	6.51033825385023
TCGA-32-4210-01A-01R-1230-01	DLG2	4.32464204096392
TCGA-32-4210-01A-01R-1230-01	DLG3	5.35036097643375
TCGA-32-4210-01A-01R-1230-01	DLG4	4.80600722638027
TCGA-32-4210-01A-01R-1230-01	DLG5	8.89070327957327
TCGA-32-4210-01A-01R-1230-01	DLG7	6.73069660608406
TCGA-32-4210-01A-01R-1230-01	DLGAP1	3.84028484591744
TCGA-32-4210-01A-01R-1230-01	DLGAP2	3.85982811564347
TCGA-32-4210-01A-01R-1230-01	DLGAP4	5.77216967091742
TCGA-32-4210-01A-01R-1230-01	DLK1	4.33915300330693
TCGA-32-4210-01A-01R-1230-01	DLK2	4.8069772970148
TCGA-32-4210-01A-01R-1230-01	DLL3	7.40830835857164
TCGA-32-4210-01A-01R-1230-01	DLST	7.78441628858216
TCGA-32-4210-01A-01R-1230-01	DLX2	6.161739604441
TCGA-32-4210-01A-01R-1230-01	DLX4	3.92441212340029
TCGA-32-4210-01A-01R-1230-01	DLX5	10.4044685547445
TCGA-32-4210-01A-01R-1230-01	DLX6	4.28444684325105
TCGA-32-4210-01A-01R-1230-01	DMBT1	4.59801489161488
TCGA-32-4210-01A-01R-1230-01	DMC1	4.50051198457737
TCGA-32-4210-01A-01R-1230-01	DMD	4.52615426062802
TCGA-32-4210-01A-01R-1230-01	DMN	5.76651869780861
TCGA-32-4210-01A-01R-1230-01	DMP1	3.7350712003279
TCGA-32-4210-01A-01R-1230-01	DMPK	6.05135699206358
TCGA-32-4210-01A-01R-1230-01	DMRT1	4.05492139745236
TCGA-32-4210-01A-01R-1230-01	DMTF1	9.47060500988254
TCGA-32-4210-01A-01R-1230-01	DMWD	5.74363874874868
TCGA-32-4210-01A-01R-1230-01	DMXL1	7.30120339247297
TCGA-32-4210-01A-01R-1230-01	DMXL2	8.0753913365226
TCGA-32-4210-01A-01R-1230-01	DNA2L	5.2309492244685
TCGA-32-4210-01A-01R-1230-01	DNAH17	4.68726514306405
TCGA-32-4210-01A-01R-1230-01	DNAH2	4.37934927950207
TCGA-32-4210-01A-01R-1230-01	DNAH3	3.98976954077093
TCGA-32-4210-01A-01R-1230-01	DNAH7	4.1350093716873
TCGA-32-4210-01A-01R-1230-01	DNAH9	4.19557286148523
TCGA-32-4210-01A-01R-1230-01	DNAI1	4.17125286060478
TCGA-32-4210-01A-01R-1230-01	DNAI2	3.78055298318798
TCGA-32-4210-01A-01R-1230-01	DNAJA1	10.4010219326445
TCGA-32-4210-01A-01R-1230-01	DNAJA2	7.9146145134682
TCGA-32-4210-01A-01R-1230-01	DNAJA3	8.12319848948193
TCGA-32-4210-01A-01R-1230-01	DNAJB1	7.91783431754916
TCGA-32-4210-01A-01R-1230-01	DNAJB12	5.54064433120169
TCGA-32-4210-01A-01R-1230-01	DNAJB14	7.92779242691615
TCGA-32-4210-01A-01R-1230-01	DNAJB2	8.07295018487305
TCGA-32-4210-01A-01R-1230-01	DNAJB4	6.87814046228423
TCGA-32-4210-01A-01R-1230-01	DNAJB5	6.57686834747614
TCGA-32-4210-01A-01R-1230-01	DNAJB6	9.0042062333858
TCGA-32-4210-01A-01R-1230-01	DNAJB9	8.23243556635654
TCGA-32-4210-01A-01R-1230-01	DNAJC1	5.91850205692748
TCGA-32-4210-01A-01R-1230-01	DNAJC10	6.37677032006208
TCGA-32-4210-01A-01R-1230-01	DNAJC12	7.23978322195697
TCGA-32-4210-01A-01R-1230-01	DNAJC13	6.76771418330632
TCGA-32-4210-01A-01R-1230-01	DNAJC15	8.2347306156594
TCGA-32-4210-01A-01R-1230-01	DNAJC16	6.21005713078755
TCGA-32-4210-01A-01R-1230-01	DNAJC17	5.05932845071427
TCGA-32-4210-01A-01R-1230-01	DNAJC3	5.50299152029007
TCGA-32-4210-01A-01R-1230-01	DNAJC4	4.47802425976512
TCGA-32-4210-01A-01R-1230-01	DNAJC6	6.13808427043241
TCGA-32-4210-01A-01R-1230-01	DNAJC7	7.54275086638675
TCGA-32-4210-01A-01R-1230-01	DNAJC8	6.8115667653423
TCGA-32-4210-01A-01R-1230-01	DNAL4	7.03630174802412
TCGA-32-4210-01A-01R-1230-01	DNALI1	5.49823080173104
TCGA-32-4210-01A-01R-1230-01	DNASE1	4.07853181369947
TCGA-32-4210-01A-01R-1230-01	DNASE1L2	4.16516631311813
TCGA-32-4210-01A-01R-1230-01	DNASE1L3	3.97308816426408
TCGA-32-4210-01A-01R-1230-01	DNASE2	6.6028732658982
TCGA-32-4210-01A-01R-1230-01	DNASE2B	3.63103547211813
TCGA-32-4210-01A-01R-1230-01	DND1	4.25317966928789
TCGA-32-4210-01A-01R-1230-01	DNM1	6.10887057395999
TCGA-32-4210-01A-01R-1230-01	DNM1L	7.86392847539574
TCGA-32-4210-01A-01R-1230-01	DNM2	5.05872918170882
TCGA-32-4210-01A-01R-1230-01	DNM3	7.28716929426834
TCGA-32-4210-01A-01R-1230-01	DNMBP	6.12073653280636
TCGA-32-4210-01A-01R-1230-01	DNMT1	7.74597020398339
TCGA-32-4210-01A-01R-1230-01	DNMT3A	6.24615300989623
TCGA-32-4210-01A-01R-1230-01	DNMT3B	6.05075406992755
TCGA-32-4210-01A-01R-1230-01	DNMT3L	4.37898365163103
TCGA-32-4210-01A-01R-1230-01	DNPEP	8.48961782307865
TCGA-32-4210-01A-01R-1230-01	DNTT	3.53592199771307
TCGA-32-4210-01A-01R-1230-01	DNTTIP2	8.66092490671166
TCGA-32-4210-01A-01R-1230-01	DOC2A	4.3274291560561
TCGA-32-4210-01A-01R-1230-01	DOCK1	7.02139091724156
TCGA-32-4210-01A-01R-1230-01	DOCK10	5.79105604571506
TCGA-32-4210-01A-01R-1230-01	DOCK2	5.51058502890896
TCGA-32-4210-01A-01R-1230-01	DOCK3	5.40061433476183
TCGA-32-4210-01A-01R-1230-01	DOCK4	9.24007521541623
TCGA-32-4210-01A-01R-1230-01	DOCK5	3.78688947031091
TCGA-32-4210-01A-01R-1230-01	DOCK6	4.50552943504692
TCGA-32-4210-01A-01R-1230-01	DOCK9	4.54627994446188
TCGA-32-4210-01A-01R-1230-01	DOHH	4.26169452626464
TCGA-32-4210-01A-01R-1230-01	DOK1	5.42342307628831
TCGA-32-4210-01A-01R-1230-01	DOK3	4.3549162671633
TCGA-32-4210-01A-01R-1230-01	DOK4	4.71268242666632
TCGA-32-4210-01A-01R-1230-01	DOK5	9.26291679357048
TCGA-32-4210-01A-01R-1230-01	DOLK	7.01049327610315
TCGA-32-4210-01A-01R-1230-01	DOLPP1	6.9367551913071
TCGA-32-4210-01A-01R-1230-01	DOM3Z	6.9410147308612
TCGA-32-4210-01A-01R-1230-01	DONSON	7.21731418271938
TCGA-32-4210-01A-01R-1230-01	DOPEY1	6.5906687070189
TCGA-32-4210-01A-01R-1230-01	DOPEY2	5.16650621922105
TCGA-32-4210-01A-01R-1230-01	DOT1L	4.03936271214313
TCGA-32-4210-01A-01R-1230-01	DPAGT1	7.17322649818765
TCGA-32-4210-01A-01R-1230-01	DPEP1	3.74768838988345
TCGA-32-4210-01A-01R-1230-01	DPEP2	4.40922116106227
TCGA-32-4210-01A-01R-1230-01	DPEP3	3.71170687873046
TCGA-32-4210-01A-01R-1230-01	DPF1	5.71753303878495
TCGA-32-4210-01A-01R-1230-01	DPF2	8.2305212584762
