barcode	gene symbol	value
TCGA-06-0673-11A-01R-0342-01	ENO2	10.8727158311893
TCGA-06-0673-11A-01R-0342-01	ENO3	4.07078787948221
TCGA-06-0673-11A-01R-0342-01	ENOPH1	10.5324292927782
TCGA-06-0673-11A-01R-0342-01	ENOSF1	5.59511904556033
TCGA-06-0673-11A-01R-0342-01	ENOX1	5.76986749762533
TCGA-06-0673-11A-01R-0342-01	ENOX2	4.90990708831011
TCGA-06-0673-11A-01R-0342-01	ENPEP	4.29606452274904
TCGA-06-0673-11A-01R-0342-01	ENPP1	5.24945449031684
TCGA-06-0673-11A-01R-0342-01	ENPP2	9.93605584914608
TCGA-06-0673-11A-01R-0342-01	ENPP4	7.08745798526144
TCGA-06-0673-11A-01R-0342-01	ENSA	9.6107892137447
TCGA-06-0673-11A-01R-0342-01	ENTPD1	5.17918138906679
TCGA-06-0673-11A-01R-0342-01	ENTPD2	4.53635975581878
TCGA-06-0673-11A-01R-0342-01	ENTPD3	8.17410675080732
TCGA-06-0673-11A-01R-0342-01	ENTPD4	6.80704158478141
TCGA-06-0673-11A-01R-0342-01	ENTPD5	4.30225820773045
TCGA-06-0673-11A-01R-0342-01	ENTPD6	9.15960991870869
TCGA-06-0673-11A-01R-0342-01	ENTPD7	4.82562797892323
TCGA-06-0673-11A-01R-0342-01	ENY2	9.29529782918226
TCGA-06-0673-11A-01R-0342-01	EP300	6.37980456491963
TCGA-06-0673-11A-01R-0342-01	EP400	6.22315223712056
TCGA-06-0673-11A-01R-0342-01	EPAS1	6.91056551435761
TCGA-06-0673-11A-01R-0342-01	EPB41	3.95994959313737
TCGA-06-0673-11A-01R-0342-01	EPB41L1	8.07273189249783
TCGA-06-0673-11A-01R-0342-01	EPB41L2	7.79253633171277
TCGA-06-0673-11A-01R-0342-01	EPB41L3	8.17523765029104
TCGA-06-0673-11A-01R-0342-01	EPB41L4A	4.10514697444324
TCGA-06-0673-11A-01R-0342-01	EPB41L4B	4.60026864991542
TCGA-06-0673-11A-01R-0342-01	EPB41L5	4.97472677531358
TCGA-06-0673-11A-01R-0342-01	EPB42	4.70293738881992
TCGA-06-0673-11A-01R-0342-01	EPB49	9.04673551846104
TCGA-06-0673-11A-01R-0342-01	EPHA1	4.14270368266887
TCGA-06-0673-11A-01R-0342-01	EPHA2	4.79504718651604
TCGA-06-0673-11A-01R-0342-01	EPHA3	4.39313811982217
TCGA-06-0673-11A-01R-0342-01	EPHA4	9.5782892986238
TCGA-06-0673-11A-01R-0342-01	EPHA5	5.34396952518817
TCGA-06-0673-11A-01R-0342-01	EPHA7	3.97543928891364
TCGA-06-0673-11A-01R-0342-01	EPHB1	5.9214080403817
TCGA-06-0673-11A-01R-0342-01	EPHB2	4.96422319174055
TCGA-06-0673-11A-01R-0342-01	EPHB3	5.020702271604
TCGA-06-0673-11A-01R-0342-01	EPHB4	4.8425528176065
TCGA-06-0673-11A-01R-0342-01	EPHB6	8.3345553614979
TCGA-06-0673-11A-01R-0342-01	EPHX1	8.82528995284775
TCGA-06-0673-11A-01R-0342-01	EPHX2	5.09276165655982
TCGA-06-0673-11A-01R-0342-01	EPM2A	5.38351736096854
TCGA-06-0673-11A-01R-0342-01	EPM2AIP1	8.6824800872406
TCGA-06-0673-11A-01R-0342-01	EPN1	4.81674355058409
TCGA-06-0673-11A-01R-0342-01	EPN2	6.43319318282402
TCGA-06-0673-11A-01R-0342-01	EPN3	4.24916887500152
TCGA-06-0673-11A-01R-0342-01	EPO	4.14622433797767
TCGA-06-0673-11A-01R-0342-01	EPOR	5.17495340893206
TCGA-06-0673-11A-01R-0342-01	EPRS	7.86821244397413
TCGA-06-0673-11A-01R-0342-01	EPS15	9.96416509942419
TCGA-06-0673-11A-01R-0342-01	EPS15L1	6.60752808553349
TCGA-06-0673-11A-01R-0342-01	EPS8	7.48133284883461
TCGA-06-0673-11A-01R-0342-01	EPS8L1	4.66913755269576
TCGA-06-0673-11A-01R-0342-01	EPS8L2	4.64987780262291
TCGA-06-0673-11A-01R-0342-01	EPS8L3	4.3407980503663
TCGA-06-0673-11A-01R-0342-01	EPYC	4.12330475619981
TCGA-06-0673-11A-01R-0342-01	ERAF	4.79197880747639
TCGA-06-0673-11A-01R-0342-01	ERAL1	7.15919059635036
TCGA-06-0673-11A-01R-0342-01	ERBB2	4.70087759888821
TCGA-06-0673-11A-01R-0342-01	ERBB2IP	7.84151780013295
TCGA-06-0673-11A-01R-0342-01	ERBB3	7.08625189905355
TCGA-06-0673-11A-01R-0342-01	ERBB4	6.6555879332816
TCGA-06-0673-11A-01R-0342-01	ERC1	5.84541338352804
TCGA-06-0673-11A-01R-0342-01	ERC2	10.0844947283018
TCGA-06-0673-11A-01R-0342-01	ERCC1	7.3688692935477
TCGA-06-0673-11A-01R-0342-01	ERCC2	5.44424223014707
TCGA-06-0673-11A-01R-0342-01	ERCC3	6.70600997312521
TCGA-06-0673-11A-01R-0342-01	ERCC4	4.01882602407319
TCGA-06-0673-11A-01R-0342-01	ERCC5	6.49791200060384
TCGA-06-0673-11A-01R-0342-01	ERCC6	4.06639225879297
TCGA-06-0673-11A-01R-0342-01	ERCC6L	4.17858477105012
TCGA-06-0673-11A-01R-0342-01	ERCC8	6.12761372158457
TCGA-06-0673-11A-01R-0342-01	EREG	3.61752497181852
TCGA-06-0673-11A-01R-0342-01	ERF	5.47812451935793
TCGA-06-0673-11A-01R-0342-01	ERG	4.66837603544832
TCGA-06-0673-11A-01R-0342-01	ERGIC2	9.0133881062232
TCGA-06-0673-11A-01R-0342-01	ERGIC3	9.66094350700218
TCGA-06-0673-11A-01R-0342-01	ERH	11.0237545224735
TCGA-06-0673-11A-01R-0342-01	ERLIN1	5.77371814099583
TCGA-06-0673-11A-01R-0342-01	ERLIN2	6.4028468294812
TCGA-06-0673-11A-01R-0342-01	ERMAP	5.91350358171412
TCGA-06-0673-11A-01R-0342-01	ERMP1	6.50409618497505
TCGA-06-0673-11A-01R-0342-01	ERN1	4.15702444179023
TCGA-06-0673-11A-01R-0342-01	ERN2	6.29613427836534
TCGA-06-0673-11A-01R-0342-01	ERO1L	5.89372118995124
TCGA-06-0673-11A-01R-0342-01	ERO1LB	4.45367517861679
TCGA-06-0673-11A-01R-0342-01	ERP29	8.69560754782239
TCGA-06-0673-11A-01R-0342-01	ESD	9.78160564651412
TCGA-06-0673-11A-01R-0342-01	ESF1	7.08253484014038
TCGA-06-0673-11A-01R-0342-01	ESPL1	4.9881285149827
TCGA-06-0673-11A-01R-0342-01	ESR1	4.42476639996193
TCGA-06-0673-11A-01R-0342-01	ESR2	3.86172568491522
TCGA-06-0673-11A-01R-0342-01	ESRRA	5.28713532703126
TCGA-06-0673-11A-01R-0342-01	ESRRG	6.46132693525616
TCGA-06-0673-11A-01R-0342-01	ETAA1	4.22984226156062
TCGA-06-0673-11A-01R-0342-01	ETF1	7.94943944776104
TCGA-06-0673-11A-01R-0342-01	ETFA	9.18303378585214
TCGA-06-0673-11A-01R-0342-01	ETFB	8.27039086489329
TCGA-06-0673-11A-01R-0342-01	ETFDH	5.33360251908648
TCGA-06-0673-11A-01R-0342-01	ETHE1	7.28116201023384
TCGA-06-0673-11A-01R-0342-01	ETNK1	5.19800822194737
TCGA-06-0673-11A-01R-0342-01	ETNK2	4.63709446631145
TCGA-06-0673-11A-01R-0342-01	ETS1	4.63417580588188
TCGA-06-0673-11A-01R-0342-01	ETS2	6.99008898488566
TCGA-06-0673-11A-01R-0342-01	ETV1	5.61413074304561
TCGA-06-0673-11A-01R-0342-01	ETV2	4.2872196094112
TCGA-06-0673-11A-01R-0342-01	ETV3	4.01117640099026
TCGA-06-0673-11A-01R-0342-01	ETV4	5.06118872531455
TCGA-06-0673-11A-01R-0342-01	ETV5	6.89762954790146
TCGA-06-0673-11A-01R-0342-01	ETV6	4.58141679506391
TCGA-06-0673-11A-01R-0342-01	ETV7	4.68215417315153
TCGA-06-0673-11A-01R-0342-01	EVC	4.44891822238371
TCGA-06-0673-11A-01R-0342-01	EVI1	4.95486420295318
TCGA-06-0673-11A-01R-0342-01	EVI2A	9.60485406683328
TCGA-06-0673-11A-01R-0342-01	EVI2B	4.99402086096803
TCGA-06-0673-11A-01R-0342-01	EVI5	5.81674101198534
TCGA-06-0673-11A-01R-0342-01	EVL	9.43149773178175
TCGA-06-0673-11A-01R-0342-01	EVPL	4.39382745888232
TCGA-06-0673-11A-01R-0342-01	EVX1	4.47539316664736
TCGA-06-0673-11A-01R-0342-01	EWSR1	5.36604641526817
TCGA-06-0673-11A-01R-0342-01	EXDL2	7.06816094022226
TCGA-06-0673-11A-01R-0342-01	EXO1	4.31444660889823
TCGA-06-0673-11A-01R-0342-01	EXOC1	9.4263302826035
TCGA-06-0673-11A-01R-0342-01	EXOC2	5.27751372872926
TCGA-06-0673-11A-01R-0342-01	EXOC3	7.46287117075417
TCGA-06-0673-11A-01R-0342-01	EXOC5	5.27613761348136
TCGA-06-0673-11A-01R-0342-01	EXOC6B	4.11996094788055
TCGA-06-0673-11A-01R-0342-01	EXOC7	6.47654721654874
TCGA-06-0673-11A-01R-0342-01	EXOD1	5.31711267072241
TCGA-06-0673-11A-01R-0342-01	EXOSC10	7.33273631092567
TCGA-06-0673-11A-01R-0342-01	EXOSC2	6.3148201127995
TCGA-06-0673-11A-01R-0342-01	EXOSC4	7.20818761319228
TCGA-06-0673-11A-01R-0342-01	EXOSC5	6.57200556283886
TCGA-06-0673-11A-01R-0342-01	EXOSC7	7.17300486375117
TCGA-06-0673-11A-01R-0342-01	EXOSC8	7.75521349347841
TCGA-06-0673-11A-01R-0342-01	EXOSC9	5.90346421285349
TCGA-06-0673-11A-01R-0342-01	EXPH5	4.82255935602454
TCGA-06-0673-11A-01R-0342-01	EXT1	7.06695518913567
TCGA-06-0673-11A-01R-0342-01	EXT2	7.45350814973152
TCGA-06-0673-11A-01R-0342-01	EXTL1	5.1333719372028
TCGA-06-0673-11A-01R-0342-01	EXTL2	9.29471146524464
TCGA-06-0673-11A-01R-0342-01	EXTL3	5.63018856772349
TCGA-06-0673-11A-01R-0342-01	EYA1	5.05587916687181
TCGA-06-0673-11A-01R-0342-01	EYA2	4.75270751095441
TCGA-06-0673-11A-01R-0342-01	EYA3	4.27878660894907
TCGA-06-0673-11A-01R-0342-01	EYA4	4.47054990251326
TCGA-06-0673-11A-01R-0342-01	EZH1	6.11267143820253
TCGA-06-0673-11A-01R-0342-01	EZH2	4.07862823020823
TCGA-06-0673-11A-01R-0342-01	F10	4.09724274538566
TCGA-06-0673-11A-01R-0342-01	F11	4.76859545935162
TCGA-06-0673-11A-01R-0342-01	F11R	4.99262375758616
TCGA-06-0673-11A-01R-0342-01	F12	6.22801320162933
TCGA-06-0673-11A-01R-0342-01	F13A1	5.44488168320431
TCGA-06-0673-11A-01R-0342-01	F13B	4.27321551376651
TCGA-06-0673-11A-01R-0342-01	F2	4.38083622490788
TCGA-06-0673-11A-01R-0342-01	F2R	3.61235255725207
TCGA-06-0673-11A-01R-0342-01	F2RL1	4.61269428833583
TCGA-06-0673-11A-01R-0342-01	F2RL2	3.91318489346302
TCGA-06-0673-11A-01R-0342-01	F2RL3	4.06375647347393
TCGA-06-0673-11A-01R-0342-01	F3	7.50135006678532
TCGA-06-0673-11A-01R-0342-01	F5	4.84197543697321
TCGA-06-0673-11A-01R-0342-01	F7	4.08623521275667
TCGA-06-0673-11A-01R-0342-01	F8	7.92826209358136
TCGA-06-0673-11A-01R-0342-01	F8A1	9.06888354674303
TCGA-06-0673-11A-01R-0342-01	F9	3.87788050057241
TCGA-06-0673-11A-01R-0342-01	FA2H	7.19173487366626
TCGA-06-0673-11A-01R-0342-01	FAAH	6.07767322721819
TCGA-06-0673-11A-01R-0342-01	FABP1	4.53055183801492
TCGA-06-0673-11A-01R-0342-01	FABP2	4.3985786606872
TCGA-06-0673-11A-01R-0342-01	FABP3	6.97331610864747
TCGA-06-0673-11A-01R-0342-01	FABP4	4.77606680921318
TCGA-06-0673-11A-01R-0342-01	FABP5	8.90428998505115
TCGA-06-0673-11A-01R-0342-01	FABP6	8.18148805590413
TCGA-06-0673-11A-01R-0342-01	FABP7	10.6975091226691
TCGA-06-0673-11A-01R-0342-01	FADD	5.82090221622165
TCGA-06-0673-11A-01R-0342-01	FADS1	8.39797969307132
TCGA-06-0673-11A-01R-0342-01	FADS2	6.7365300339549
TCGA-06-0673-11A-01R-0342-01	FADS3	6.78497324900358
TCGA-06-0673-11A-01R-0342-01	FAF1	8.52251963394387
TCGA-06-0673-11A-01R-0342-01	FAH	5.06845471703749
TCGA-06-0673-11A-01R-0342-01	FAHD2A	6.38559478829896
TCGA-06-0673-11A-01R-0342-01	FAIM	5.00999310280754
TCGA-06-0673-11A-01R-0342-01	FAIM2	8.94081979164735
TCGA-06-0673-11A-01R-0342-01	FAIM3	4.61724515243436
TCGA-06-0673-11A-01R-0342-01	FAM102A	7.62208131985394
TCGA-06-0673-11A-01R-0342-01	FAM105A	4.91432545418885
TCGA-06-0673-11A-01R-0342-01	FAM107A	10.9237499248951
TCGA-06-0673-11A-01R-0342-01	FAM108B1	5.58241881463056
TCGA-06-0673-11A-01R-0342-01	FAM110B	6.93416839640213
TCGA-06-0673-11A-01R-0342-01	FAM111A	5.55084469935089
TCGA-06-0673-11A-01R-0342-01	FAM115A	6.92325366595552
TCGA-06-0673-11A-01R-0342-01	FAM117A	6.37034485567946
TCGA-06-0673-11A-01R-0342-01	FAM118A	4.57586673315246
TCGA-06-0673-11A-01R-0342-01	FAM119B	4.279716271658
TCGA-06-0673-11A-01R-0342-01	FAM120A	6.54760731829364
TCGA-06-0673-11A-01R-0342-01	FAM120C	4.1582863980383
TCGA-06-0673-11A-01R-0342-01	FAM124B	4.03613721597925
TCGA-06-0673-11A-01R-0342-01	FAM125B	6.66369924608288
TCGA-06-0673-11A-01R-0342-01	FAM127A	11.2861425949673
TCGA-06-0673-11A-01R-0342-01	FAM127B	6.66312384353467
TCGA-06-0673-11A-01R-0342-01	FAM128A	9.08050186060618
TCGA-06-0673-11A-01R-0342-01	FAM128B	9.34844208179308
TCGA-06-0673-11A-01R-0342-01	FAM129A	3.93038742039276
TCGA-06-0673-11A-01R-0342-01	FAM12A	3.9005583057645
TCGA-06-0673-11A-01R-0342-01	FAM12B	4.1042210508446
TCGA-06-0673-11A-01R-0342-01	FAM130A1	8.19282646524018
TCGA-06-0673-11A-01R-0342-01	FAM130A2	7.35336304250342
TCGA-06-0673-11A-01R-0342-01	FAM131A	9.52090229924858
TCGA-06-0673-11A-01R-0342-01	FAM131B	8.4420179877384
TCGA-06-0673-11A-01R-0342-01	FAM134A	9.8213774362036
TCGA-06-0673-11A-01R-0342-01	FAM134B	6.26096948093325
TCGA-06-0673-11A-01R-0342-01	FAM134C	7.39085315672936
TCGA-06-0673-11A-01R-0342-01	FAM136A	7.19687208193097
TCGA-06-0673-11A-01R-0342-01	FAM13A1	7.81821430787914
TCGA-06-0673-11A-01R-0342-01	FAM18B	5.67585734852169
TCGA-06-0673-11A-01R-0342-01	FAM20B	7.46337344938306
TCGA-06-0673-11A-01R-0342-01	FAM26B	5.16809976110495
TCGA-06-0673-11A-01R-0342-01	FAM29A	4.94456891411678
TCGA-06-0673-11A-01R-0342-01	FAM30A	5.23258253549648
TCGA-06-0673-11A-01R-0342-01	FAM32A	8.42998272026258
TCGA-06-0673-11A-01R-0342-01	FAM38A	4.93815564192889
TCGA-06-0673-11A-01R-0342-01	FAM38B	5.62332146685498
TCGA-06-0673-11A-01R-0342-01	FAM3A	6.59548400494859
TCGA-06-0673-11A-01R-0342-01	FAM3C	9.96893655760316
TCGA-06-0673-11A-01R-0342-01	FAM46A	5.61583076350888
TCGA-06-0673-11A-01R-0342-01	FAM46C	4.64095637412464
TCGA-06-0673-11A-01R-0342-01	FAM48A	6.08166660711532
TCGA-06-0673-11A-01R-0342-01	FAM49A	7.8456613654028
TCGA-06-0673-11A-01R-0342-01	FAM49B	8.14643598490997
TCGA-06-0673-11A-01R-0342-01	FAM50A	7.38327687184483
TCGA-06-0673-11A-01R-0342-01	FAM50B	7.07614997512883
TCGA-06-0673-11A-01R-0342-01	FAM53B	5.70579794257344
TCGA-06-0673-11A-01R-0342-01	FAM53C	8.02107672001201
TCGA-06-0673-11A-01R-0342-01	FAM55D	4.18716507611612
TCGA-06-0673-11A-01R-0342-01	FAM57A	5.77201055286942
TCGA-06-0673-11A-01R-0342-01	FAM59A	6.49955797650247
TCGA-06-0673-11A-01R-0342-01	FAM5B	7.8805922588454
TCGA-06-0673-11A-01R-0342-01	FAM5C	6.81608082470045
TCGA-06-0673-11A-01R-0342-01	FAM60A	6.98971281451027
TCGA-06-0673-11A-01R-0342-01	FAM62A	7.19239140272912
TCGA-06-0673-11A-01R-0342-01	FAM63A	5.01314322919706
TCGA-06-0673-11A-01R-0342-01	FAM63B	4.74715496180769
TCGA-06-0673-11A-01R-0342-01	FAM64A	4.74158887998282
TCGA-06-0673-11A-01R-0342-01	FAM65A	8.27624909729349
TCGA-06-0673-11A-01R-0342-01	FAM70A	6.22216047180242
TCGA-06-0673-11A-01R-0342-01	FAM77C	5.62272313938318
TCGA-06-0673-11A-01R-0342-01	FAM82B	5.20990725404961
TCGA-06-0673-11A-01R-0342-01	FAM82C	8.69931636649102
TCGA-06-0673-11A-01R-0342-01	FAM83E	4.32788385776009
TCGA-06-0673-11A-01R-0342-01	FAM89B	7.64800213570339
TCGA-06-0673-11A-01R-0342-01	FAM8A1	9.33919120564833
TCGA-06-0673-11A-01R-0342-01	FAM90A1	4.10688094210874
TCGA-06-0673-11A-01R-0342-01	FAM96B	10.2092790297625
TCGA-06-0673-11A-01R-0342-01	FAM98A	9.9015002788766
TCGA-06-0673-11A-01R-0342-01	FANCA	4.11725215027838
TCGA-06-0673-11A-01R-0342-01	FANCC	4.45307365847619
TCGA-06-0673-11A-01R-0342-01	FANCE	4.73276675927402
TCGA-06-0673-11A-01R-0342-01	FANCF	6.58692257342761
TCGA-06-0673-11A-01R-0342-01	FANCG	5.64389746502049
TCGA-06-0673-11A-01R-0342-01	FANCI	4.47449580006742
TCGA-06-0673-11A-01R-0342-01	FAP	5.08379531726466
TCGA-06-0673-11A-01R-0342-01	FARP1	7.06527066998678
TCGA-06-0673-11A-01R-0342-01	FARP2	5.7863008405064
TCGA-06-0673-11A-01R-0342-01	FARS2	6.3414411833495
TCGA-06-0673-11A-01R-0342-01	FARSA	6.74038276049746
TCGA-06-0673-11A-01R-0342-01	FAS	5.47689573540658
TCGA-06-0673-11A-01R-0342-01	FASLG	4.31410869885190
TCGA-06-0673-11A-01R-0342-01	FASN	5.95857545913629
TCGA-06-0673-11A-01R-0342-01	FASTK	7.02564549471011
TCGA-06-0673-11A-01R-0342-01	FASTKD1	8.3173891506118
TCGA-06-0673-11A-01R-0342-01	FASTKD2	5.11494693715206
TCGA-06-0673-11A-01R-0342-01	FASTKD3	7.27548827986643
TCGA-06-0673-11A-01R-0342-01	FASTKD5	5.93575783825397
TCGA-06-0673-11A-01R-0342-01	FAT	7.48883037522286
TCGA-06-0673-11A-01R-0342-01	FAT2	4.22039737050354
TCGA-06-0673-11A-01R-0342-01	FAU	11.9960105109005
TCGA-06-0673-11A-01R-0342-01	FBL	8.8493746512146
TCGA-06-0673-11A-01R-0342-01	FBLN1	4.94609079817033
TCGA-06-0673-11A-01R-0342-01	FBLN2	5.47661865741593
TCGA-06-0673-11A-01R-0342-01	FBLN5	6.05885978743511
TCGA-06-0673-11A-01R-0342-01	FBN1	5.36560985929123
TCGA-06-0673-11A-01R-0342-01	FBN2	4.23550680007065
TCGA-06-0673-11A-01R-0342-01	FBP1	4.61745569467035
TCGA-06-0673-11A-01R-0342-01	FBP2	4.5626010062498
TCGA-06-0673-11A-01R-0342-01	FBXL11	5.9249258293519
TCGA-06-0673-11A-01R-0342-01	FBXL12	6.58844895912466
TCGA-06-0673-11A-01R-0342-01	FBXL15	7.25614806386138
TCGA-06-0673-11A-01R-0342-01	FBXL18	4.64545229615363
TCGA-06-0673-11A-01R-0342-01	FBXL2	10.4348034365007
TCGA-06-0673-11A-01R-0342-01	FBXL4	5.04150141240571
TCGA-06-0673-11A-01R-0342-01	FBXL5	8.9845381496864
TCGA-06-0673-11A-01R-0342-01	FBXL6	4.27768029524762
TCGA-06-0673-11A-01R-0342-01	FBXL7	6.08645778883403
TCGA-06-0673-11A-01R-0342-01	FBXL8	4.04463925198308
TCGA-06-0673-11A-01R-0342-01	FBXO11	6.1967701980814
TCGA-06-0673-11A-01R-0342-01	FBXO17	5.86763581841128
TCGA-06-0673-11A-01R-0342-01	FBXO2	8.05673262961966
TCGA-06-0673-11A-01R-0342-01	FBXO21	9.01451226883816
TCGA-06-0673-11A-01R-0342-01	FBXO22	4.28704822066877
TCGA-06-0673-11A-01R-0342-01	FBXO24	3.97637926137555
TCGA-06-0673-11A-01R-0342-01	FBXO28	6.95621794184651
TCGA-06-0673-11A-01R-0342-01	FBXO3	8.33653652411747
TCGA-06-0673-11A-01R-0342-01	FBXO34	9.02736120028279
TCGA-06-0673-11A-01R-0342-01	FBXO38	5.92777624437369
TCGA-06-0673-11A-01R-0342-01	FBXO40	4.97298521831205
TCGA-06-0673-11A-01R-0342-01	FBXO41	8.03391965444985
TCGA-06-0673-11A-01R-0342-01	FBXO42	6.1648165676369
TCGA-06-0673-11A-01R-0342-01	FBXO46	5.18243603121429
TCGA-06-0673-11A-01R-0342-01	FBXO5	4.48896591499743
TCGA-06-0673-11A-01R-0342-01	FBXO7	8.50000654223982
TCGA-06-0673-11A-01R-0342-01	FBXO9	9.29437689412947
TCGA-06-0673-11A-01R-0342-01	FBXW10	3.54726982250792
TCGA-06-0673-11A-01R-0342-01	FBXW11	7.23157760606396
TCGA-06-0673-11A-01R-0342-01	FBXW2	5.96727745480896
TCGA-06-0673-11A-01R-0342-01	FBXW4	6.93539519778776
TCGA-06-0673-11A-01R-0342-01	FBXW7	8.95738159390256
TCGA-06-0673-11A-01R-0342-01	FCAR	3.88359082294531
TCGA-06-0673-11A-01R-0342-01	FCER1A	4.12496532095126
TCGA-06-0673-11A-01R-0342-01	FCER1G	6.24061739462729
TCGA-06-0673-11A-01R-0342-01	FCER2	4.29770204922679
TCGA-06-0673-11A-01R-0342-01	FCF1	4.82733155797369
TCGA-06-0673-11A-01R-0342-01	FCGBP	4.84710620103493
TCGA-06-0673-11A-01R-0342-01	FCGR1A	5.04839108280937
TCGA-06-0673-11A-01R-0342-01	FCGR2A	4.7170012107114
TCGA-06-0673-11A-01R-0342-01	FCGR2B	4.94073154074099
TCGA-06-0673-11A-01R-0342-01	FCGR2C	4.1345773534769
TCGA-06-0673-11A-01R-0342-01	FCGR3B	4.47564203378536
TCGA-06-0673-11A-01R-0342-01	FCGRT	6.08961260010694
TCGA-06-0673-11A-01R-0342-01	FCHO1	4.85366887072778
TCGA-06-0673-11A-01R-0342-01	FCHSD2	7.37640523031691
TCGA-06-0673-11A-01R-0342-01	FCMD	6.14711096536421
TCGA-06-0673-11A-01R-0342-01	FCN1	4.57240070392801
TCGA-06-0673-11A-01R-0342-01	FCN2	3.96081630042191
TCGA-06-0673-11A-01R-0342-01	FCN3	3.83318996899929
TCGA-06-0673-11A-01R-0342-01	FCRL2	3.66228438020634
TCGA-06-0673-11A-01R-0342-01	FDFT1	10.5553495316242
TCGA-06-0673-11A-01R-0342-01	FDX1	6.91648524582253
TCGA-06-0673-11A-01R-0342-01	FDXR	4.47456845654435
TCGA-06-0673-11A-01R-0342-01	FECH	6.35221683073094
TCGA-06-0673-11A-01R-0342-01	FEM1B	5.15694407707854
TCGA-06-0673-11A-01R-0342-01	FEM1C	6.33199009495302
TCGA-06-0673-11A-01R-0342-01	FEN1	6.15423311910838
TCGA-06-0673-11A-01R-0342-01	FER	5.53506353036117
TCGA-06-0673-11A-01R-0342-01	FER1L3	5.16988785271145
TCGA-06-0673-11A-01R-0342-01	FES	4.07246548199646
TCGA-06-0673-11A-01R-0342-01	FETUB	3.83831536916101
TCGA-06-0673-11A-01R-0342-01	FEV	4.21992358753385
TCGA-06-0673-11A-01R-0342-01	FEZ1	9.20417737967142
TCGA-06-0673-11A-01R-0342-01	FEZ2	7.71332966346127
TCGA-06-0673-11A-01R-0342-01	FEZF2	7.28371944154386
TCGA-06-0673-11A-01R-0342-01	FFAR2	3.87497468958375
TCGA-06-0673-11A-01R-0342-01	FGA	4.15008565790824
TCGA-06-0673-11A-01R-0342-01	FGB	4.17923531105571
TCGA-06-0673-11A-01R-0342-01	FGD1	6.03754929986254
TCGA-06-0673-11A-01R-0342-01	FGD2	3.76217245535041
TCGA-06-0673-11A-01R-0342-01	FGD6	4.45618807222278
TCGA-06-0673-11A-01R-0342-01	FGF1	6.02472474783569
TCGA-06-0673-11A-01R-0342-01	FGF12	7.50668336314076
TCGA-06-0673-11A-01R-0342-01	FGF13	10.4721139350090
TCGA-06-0673-11A-01R-0342-01	FGF14	7.44253301964326
TCGA-06-0673-11A-01R-0342-01	FGF17	4.56351109456239
TCGA-06-0673-11A-01R-0342-01	FGF18	4.50696816105752
TCGA-06-0673-11A-01R-0342-01	FGF2	5.55033321928146
TCGA-06-0673-11A-01R-0342-01	FGF20	4.21705172480708
TCGA-06-0673-11A-01R-0342-01	FGF21	4.09457773273305
TCGA-06-0673-11A-01R-0342-01	FGF22	3.95546793321173
TCGA-06-0673-11A-01R-0342-01	FGF23	4.62330806917984
TCGA-06-0673-11A-01R-0342-01	FGF3	4.05014624471556
TCGA-06-0673-11A-01R-0342-01	FGF5	4.27820384719704
TCGA-06-0673-11A-01R-0342-01	FGF6	4.72024310996904
TCGA-06-0673-11A-01R-0342-01	FGF7	3.79258061456887
TCGA-06-0673-11A-01R-0342-01	FGF8	3.77538784030392
TCGA-06-0673-11A-01R-0342-01	FGF9	8.28877808675332
TCGA-06-0673-11A-01R-0342-01	FGFBP1	4.19090810433828
TCGA-06-0673-11A-01R-0342-01	FGFR1	5.34392453846619
TCGA-06-0673-11A-01R-0342-01	FGFR1OP	4.42132124052192
TCGA-06-0673-11A-01R-0342-01	FGFR2	5.68739832447855
TCGA-06-0673-11A-01R-0342-01	FGFR3	7.08380748806579
TCGA-06-0673-11A-01R-0342-01	FGFR4	4.0419665599003
TCGA-06-0673-11A-01R-0342-01	FGG	3.85941696401431
TCGA-06-0673-11A-01R-0342-01	FGL1	4.92243913394452
TCGA-06-0673-11A-01R-0342-01	FGL2	5.10204890146293
TCGA-06-0673-11A-01R-0342-01	FGR	4.26346736451206
TCGA-06-0673-11A-01R-0342-01	FH	7.4969373816236
TCGA-06-0673-11A-01R-0342-01	FHIT	6.27210847854045
TCGA-06-0673-11A-01R-0342-01	FHL1	8.14815597938223
TCGA-06-0673-11A-01R-0342-01	FHL2	8.31387295869361
TCGA-06-0673-11A-01R-0342-01	FHL3	4.80933499931215
TCGA-06-0673-11A-01R-0342-01	FHL5	3.99681291140781
TCGA-06-0673-11A-01R-0342-01	FHOD1	5.06763819436309
TCGA-06-0673-11A-01R-0342-01	FHOD3	7.18048118301263
TCGA-06-0673-11A-01R-0342-01	FIBP	9.81172736088234
TCGA-06-0673-11A-01R-0342-01	FIG4	9.46361716491482
TCGA-06-0673-11A-01R-0342-01	FIGF	4.35362324080249
TCGA-06-0673-11A-01R-0342-01	FILIP1L	5.61003637227399
TCGA-06-0673-11A-01R-0342-01	FIP1L1	6.43535284613279
TCGA-06-0673-11A-01R-0342-01	FIS1	9.6158438941216
TCGA-06-0673-11A-01R-0342-01	FJX1	7.65355667656015
TCGA-06-0673-11A-01R-0342-01	FKBP10	4.73647594526855
TCGA-06-0673-11A-01R-0342-01	FKBP11	5.53144190789801
TCGA-06-0673-11A-01R-0342-01	FKBP14	5.34260073192868
