barcode	gene symbol	value
TCGA-06-0122-01A-01R-0219-01	CLIP2	7.34471241622599
TCGA-06-0122-01A-01R-0219-01	CLIP3	9.39823040237011
TCGA-06-0122-01A-01R-0219-01	CLIP4	5.36054934011054
TCGA-06-0122-01A-01R-0219-01	CLK1	6.76265565785256
TCGA-06-0122-01A-01R-0219-01	CLK2	7.93225152374933
TCGA-06-0122-01A-01R-0219-01	CLK3	6.07781712089590
TCGA-06-0122-01A-01R-0219-01	CLK4	7.41033838291166
TCGA-06-0122-01A-01R-0219-01	CLMN	4.84767254903428
TCGA-06-0122-01A-01R-0219-01	CLN3	6.75795841499348
TCGA-06-0122-01A-01R-0219-01	CLN5	6.76253461895647
TCGA-06-0122-01A-01R-0219-01	CLN6	4.76416373736473
TCGA-06-0122-01A-01R-0219-01	CLN8	6.23703383977075
TCGA-06-0122-01A-01R-0219-01	CLNS1A	9.37003322979607
TCGA-06-0122-01A-01R-0219-01	CLOCK	6.95776071000034
TCGA-06-0122-01A-01R-0219-01	CLP1	7.27220574831015
TCGA-06-0122-01A-01R-0219-01	CLPB	5.69551016779456
TCGA-06-0122-01A-01R-0219-01	CLPP	7.9826682909628
TCGA-06-0122-01A-01R-0219-01	CLPS	4.23535282379382
TCGA-06-0122-01A-01R-0219-01	CLPTM1	7.88073498442868
TCGA-06-0122-01A-01R-0219-01	CLPX	6.42031312642543
TCGA-06-0122-01A-01R-0219-01	CLSPN	4.97721414273115
TCGA-06-0122-01A-01R-0219-01	CLSTN1	9.02923093800574
TCGA-06-0122-01A-01R-0219-01	CLSTN2	4.29699893991926
TCGA-06-0122-01A-01R-0219-01	CLSTN3	4.9318716837748
TCGA-06-0122-01A-01R-0219-01	CLTA	9.54827525184656
TCGA-06-0122-01A-01R-0219-01	CLTB	6.07310174374596
TCGA-06-0122-01A-01R-0219-01	CLTC	11.7270071128664
TCGA-06-0122-01A-01R-0219-01	CLTCL1	4.87321024996144
TCGA-06-0122-01A-01R-0219-01	CLU	12.3304614901938
TCGA-06-0122-01A-01R-0219-01	CLUAP1	6.28322827331102
TCGA-06-0122-01A-01R-0219-01	CLUL1	3.76744041060667
TCGA-06-0122-01A-01R-0219-01	CMA1	3.82036752830719
TCGA-06-0122-01A-01R-0219-01	CMAH	4.36224323710947
TCGA-06-0122-01A-01R-0219-01	CMAS	6.50646872900752
TCGA-06-0122-01A-01R-0219-01	CMKLR1	4.37829842839156
TCGA-06-0122-01A-01R-0219-01	CMPK	9.82649844629036
TCGA-06-0122-01A-01R-0219-01	CMTM6	10.0448204899366
TCGA-06-0122-01A-01R-0219-01	CNBP	10.7803145810996
TCGA-06-0122-01A-01R-0219-01	CNDP2	9.64253696141382
TCGA-06-0122-01A-01R-0219-01	CNGA1	3.7904740854278
TCGA-06-0122-01A-01R-0219-01	CNGA3	6.01029981891302
TCGA-06-0122-01A-01R-0219-01	CNGB1	3.91829804559936
TCGA-06-0122-01A-01R-0219-01	CNGB3	4.62255637196578
TCGA-06-0122-01A-01R-0219-01	CNIH	9.15205284716802
TCGA-06-0122-01A-01R-0219-01	CNIH3	7.1286845897755
TCGA-06-0122-01A-01R-0219-01	CNIH4	8.66545769270651
TCGA-06-0122-01A-01R-0219-01	CNKSR1	4.51039560504817
TCGA-06-0122-01A-01R-0219-01	CNKSR2	4.73365153740027
TCGA-06-0122-01A-01R-0219-01	CNN1	5.73226256967796
TCGA-06-0122-01A-01R-0219-01	CNN2	5.86228802681805
TCGA-06-0122-01A-01R-0219-01	CNN3	10.3135461237002
TCGA-06-0122-01A-01R-0219-01	CNNM1	4.48001888106209
TCGA-06-0122-01A-01R-0219-01	CNNM2	4.87456079739078
TCGA-06-0122-01A-01R-0219-01	CNNM3	6.34294044177871
TCGA-06-0122-01A-01R-0219-01	CNNM4	5.61436656802582
TCGA-06-0122-01A-01R-0219-01	CNOT1	6.92902484046618
TCGA-06-0122-01A-01R-0219-01	CNOT2	9.06053712692161
TCGA-06-0122-01A-01R-0219-01	CNOT3	4.56915215453987
TCGA-06-0122-01A-01R-0219-01	CNOT4	5.77370918809809
TCGA-06-0122-01A-01R-0219-01	CNOT6	6.82294692460072
TCGA-06-0122-01A-01R-0219-01	CNOT7	9.56177831308656
TCGA-06-0122-01A-01R-0219-01	CNOT8	6.85109715287435
TCGA-06-0122-01A-01R-0219-01	CNP	9.1437232488501
TCGA-06-0122-01A-01R-0219-01	CNR1	6.43312478141029
TCGA-06-0122-01A-01R-0219-01	CNR2	4.26588812741078
TCGA-06-0122-01A-01R-0219-01	CNTD2	4.80109425961449
TCGA-06-0122-01A-01R-0219-01	CNTFR	4.3895243432385
TCGA-06-0122-01A-01R-0219-01	CNTN1	4.90010699438514
TCGA-06-0122-01A-01R-0219-01	CNTN2	4.63639860208063
TCGA-06-0122-01A-01R-0219-01	CNTN5	4.03828488659714
TCGA-06-0122-01A-01R-0219-01	CNTN6	3.88542166362333
TCGA-06-0122-01A-01R-0219-01	CNTNAP1	8.1797065490285
TCGA-06-0122-01A-01R-0219-01	CNTNAP2	4.00522756129768
TCGA-06-0122-01A-01R-0219-01	COASY	7.23582726345544
TCGA-06-0122-01A-01R-0219-01	COBL	7.03357238502315
TCGA-06-0122-01A-01R-0219-01	COBLL1	4.50215596993163
TCGA-06-0122-01A-01R-0219-01	COCH	4.41406297448669
TCGA-06-0122-01A-01R-0219-01	COG2	6.9640318044187
TCGA-06-0122-01A-01R-0219-01	COG4	6.46007775345698
TCGA-06-0122-01A-01R-0219-01	COG5	7.65987169562721
TCGA-06-0122-01A-01R-0219-01	COG7	6.79028356023512
TCGA-06-0122-01A-01R-0219-01	COIL	7.07796507360793
TCGA-06-0122-01A-01R-0219-01	COL10A1	4.54223048503958
TCGA-06-0122-01A-01R-0219-01	COL11A1	5.16153926302638
TCGA-06-0122-01A-01R-0219-01	COL11A2	4.29627812116625
TCGA-06-0122-01A-01R-0219-01	COL13A1	4.54498376470687
TCGA-06-0122-01A-01R-0219-01	COL14A1	4.5817745503137
TCGA-06-0122-01A-01R-0219-01	COL15A1	4.478417109118
TCGA-06-0122-01A-01R-0219-01	COL16A1	7.15105200832755
TCGA-06-0122-01A-01R-0219-01	COL17A1	4.09096089219008
TCGA-06-0122-01A-01R-0219-01	COL18A1	6.4515739790703
TCGA-06-0122-01A-01R-0219-01	COL19A1	4.04021914140855
TCGA-06-0122-01A-01R-0219-01	COL1A1	6.6130331273504
TCGA-06-0122-01A-01R-0219-01	COL1A2	9.99298292472161
TCGA-06-0122-01A-01R-0219-01	COL21A1	3.97152706544814
TCGA-06-0122-01A-01R-0219-01	COL2A1	4.00048129914746
TCGA-06-0122-01A-01R-0219-01	COL3A1	9.31301517035308
TCGA-06-0122-01A-01R-0219-01	COL4A1	9.77009290858527
TCGA-06-0122-01A-01R-0219-01	COL4A2	8.87810556014037
TCGA-06-0122-01A-01R-0219-01	COL4A3	3.84222708016816
TCGA-06-0122-01A-01R-0219-01	COL4A3BP	8.19392384698446
TCGA-06-0122-01A-01R-0219-01	COL4A4	3.69171264098835
TCGA-06-0122-01A-01R-0219-01	COL4A5	7.32407298074176
TCGA-06-0122-01A-01R-0219-01	COL4A6	4.31513864172162
TCGA-06-0122-01A-01R-0219-01	COL5A1	8.29159959680381
TCGA-06-0122-01A-01R-0219-01	COL5A2	9.55868380357454
TCGA-06-0122-01A-01R-0219-01	COL5A3	6.69490312009566
TCGA-06-0122-01A-01R-0219-01	COL6A1	5.14905801667956
TCGA-06-0122-01A-01R-0219-01	COL6A2	5.20901451071916
TCGA-06-0122-01A-01R-0219-01	COL6A3	7.82495437174542
TCGA-06-0122-01A-01R-0219-01	COL7A1	4.92832716235284
TCGA-06-0122-01A-01R-0219-01	COL8A1	3.56630203489608
TCGA-06-0122-01A-01R-0219-01	COL8A2	5.1181320374963
TCGA-06-0122-01A-01R-0219-01	COL9A1	4.04870404363885
TCGA-06-0122-01A-01R-0219-01	COL9A2	7.50379505179521
TCGA-06-0122-01A-01R-0219-01	COL9A3	8.49890872009663
TCGA-06-0122-01A-01R-0219-01	COLEC10	4.09385515411528
TCGA-06-0122-01A-01R-0219-01	COLEC11	4.15953862864762
TCGA-06-0122-01A-01R-0219-01	COLEC12	8.2950929162589
TCGA-06-0122-01A-01R-0219-01	COLQ	4.28289823755632
TCGA-06-0122-01A-01R-0219-01	COMMD10	7.9241150508507
TCGA-06-0122-01A-01R-0219-01	COMMD3	8.24192556006196
TCGA-06-0122-01A-01R-0219-01	COMMD4	7.31290219990647
TCGA-06-0122-01A-01R-0219-01	COMMD8	7.83117926339987
TCGA-06-0122-01A-01R-0219-01	COMMD9	8.06393664204269
TCGA-06-0122-01A-01R-0219-01	COMP	3.83638519539652
TCGA-06-0122-01A-01R-0219-01	COMT	8.81579946968146
TCGA-06-0122-01A-01R-0219-01	COPA	7.80278070346663
TCGA-06-0122-01A-01R-0219-01	COPB1	10.0899109290236
TCGA-06-0122-01A-01R-0219-01	COPB2	9.68521342947942
TCGA-06-0122-01A-01R-0219-01	COPE	8.19823549252602
TCGA-06-0122-01A-01R-0219-01	COPG	7.97261630483224
TCGA-06-0122-01A-01R-0219-01	COPS2	9.60086456741698
TCGA-06-0122-01A-01R-0219-01	COPS3	8.61058456716357
TCGA-06-0122-01A-01R-0219-01	COPS4	9.60727691523518
TCGA-06-0122-01A-01R-0219-01	COPS5	8.95590837447153
TCGA-06-0122-01A-01R-0219-01	COPS6	8.07033914084303
TCGA-06-0122-01A-01R-0219-01	COPS7A	7.7652519994129
TCGA-06-0122-01A-01R-0219-01	COPS7B	5.32808772808155
TCGA-06-0122-01A-01R-0219-01	COPS8	8.12614421380841
TCGA-06-0122-01A-01R-0219-01	COPZ1	8.12438261302837
TCGA-06-0122-01A-01R-0219-01	COPZ2	7.81733423916278
TCGA-06-0122-01A-01R-0219-01	COQ10B	8.3201836869678
TCGA-06-0122-01A-01R-0219-01	COQ2	7.5136576079031
TCGA-06-0122-01A-01R-0219-01	COQ3	6.57679086367854
TCGA-06-0122-01A-01R-0219-01	COQ4	7.08233163856514
TCGA-06-0122-01A-01R-0219-01	COQ6	5.36693926858876
TCGA-06-0122-01A-01R-0219-01	COQ7	5.29687084868139
TCGA-06-0122-01A-01R-0219-01	COQ9	8.01523110330407
TCGA-06-0122-01A-01R-0219-01	CORIN	3.61939251918835
TCGA-06-0122-01A-01R-0219-01	CORO1A	6.94533023544587
TCGA-06-0122-01A-01R-0219-01	CORO1B	5.82461715885664
TCGA-06-0122-01A-01R-0219-01	CORO1C	8.7947273971023
TCGA-06-0122-01A-01R-0219-01	CORO2A	3.96336514459562
TCGA-06-0122-01A-01R-0219-01	CORO2B	8.25064698152231
TCGA-06-0122-01A-01R-0219-01	CORO7	4.898821669821
TCGA-06-0122-01A-01R-0219-01	COTL1	8.29728363970833
TCGA-06-0122-01A-01R-0219-01	COX10	5.1554658638965
TCGA-06-0122-01A-01R-0219-01	COX11	8.38347332703286
TCGA-06-0122-01A-01R-0219-01	COX15	5.79170572671589
TCGA-06-0122-01A-01R-0219-01	COX17	8.46474266129056
TCGA-06-0122-01A-01R-0219-01	COX4I1	9.09274665812972
TCGA-06-0122-01A-01R-0219-01	COX4NB	8.01751442568031
TCGA-06-0122-01A-01R-0219-01	COX5A	10.6231934023210
TCGA-06-0122-01A-01R-0219-01	COX5B	8.74751200242534
TCGA-06-0122-01A-01R-0219-01	COX6A1	10.9803464487405
TCGA-06-0122-01A-01R-0219-01	COX6A2	4.96561239083326
TCGA-06-0122-01A-01R-0219-01	COX6B1	10.8640401660716
TCGA-06-0122-01A-01R-0219-01	COX6C	11.6068650141871
TCGA-06-0122-01A-01R-0219-01	COX7A1	5.8375889574291
TCGA-06-0122-01A-01R-0219-01	COX7A2	10.7325449624012
TCGA-06-0122-01A-01R-0219-01	COX7A2L	9.34349492591574
TCGA-06-0122-01A-01R-0219-01	COX7B	10.2202764665455
TCGA-06-0122-01A-01R-0219-01	COX7C	10.9638971745415
TCGA-06-0122-01A-01R-0219-01	COX8A	10.1392568685317
TCGA-06-0122-01A-01R-0219-01	CP	8.9745512175684
TCGA-06-0122-01A-01R-0219-01	CP110	7.02124501215145
TCGA-06-0122-01A-01R-0219-01	CPA1	3.73448067942692
TCGA-06-0122-01A-01R-0219-01	CPA2	3.99722006154127
TCGA-06-0122-01A-01R-0219-01	CPA3	4.24712596028323
TCGA-06-0122-01A-01R-0219-01	CPA4	5.42609247379414
TCGA-06-0122-01A-01R-0219-01	CPB1	3.92951225597947
TCGA-06-0122-01A-01R-0219-01	CPB2	4.03589918993773
TCGA-06-0122-01A-01R-0219-01	CPD	8.31992579108682
TCGA-06-0122-01A-01R-0219-01	CPE	10.5910901669075
TCGA-06-0122-01A-01R-0219-01	CPEB1	6.65004549685172
TCGA-06-0122-01A-01R-0219-01	CPEB3	4.38381488440785
TCGA-06-0122-01A-01R-0219-01	CPLX2	4.53491610973514
TCGA-06-0122-01A-01R-0219-01	CPLX3	4.03751243527301
TCGA-06-0122-01A-01R-0219-01	CPM	5.20246912600281
TCGA-06-0122-01A-01R-0219-01	CPN1	3.77565558849974
TCGA-06-0122-01A-01R-0219-01	CPN2	4.30189552757989
TCGA-06-0122-01A-01R-0219-01	CPNE1	7.54010048043801
TCGA-06-0122-01A-01R-0219-01	CPNE3	9.28809977004987
TCGA-06-0122-01A-01R-0219-01	CPNE6	3.94609811791076
TCGA-06-0122-01A-01R-0219-01	CPNE7	5.10406776588041
TCGA-06-0122-01A-01R-0219-01	CPOX	6.29662331338957
TCGA-06-0122-01A-01R-0219-01	CPS1	5.60277836725477
TCGA-06-0122-01A-01R-0219-01	CPSF1	6.72571666742256
TCGA-06-0122-01A-01R-0219-01	CPSF3L	6.57658975535877
TCGA-06-0122-01A-01R-0219-01	CPSF4	7.98088497649113
TCGA-06-0122-01A-01R-0219-01	CPSF6	7.08748016081098
TCGA-06-0122-01A-01R-0219-01	CPT1A	3.80064044963253
TCGA-06-0122-01A-01R-0219-01	CPT1B	5.64064565272927
TCGA-06-0122-01A-01R-0219-01	CPT2	6.29619254553178
TCGA-06-0122-01A-01R-0219-01	CPVL	8.2627516673159
TCGA-06-0122-01A-01R-0219-01	CPZ	5.62371920947936
TCGA-06-0122-01A-01R-0219-01	CR1	3.94766930620397
TCGA-06-0122-01A-01R-0219-01	CR2	3.88647655780392
TCGA-06-0122-01A-01R-0219-01	CRABP1	4.10131482580838
TCGA-06-0122-01A-01R-0219-01	CRABP2	4.85191170549782
TCGA-06-0122-01A-01R-0219-01	CRADD	6.11961304914838
TCGA-06-0122-01A-01R-0219-01	CRAT	7.25955924117963
TCGA-06-0122-01A-01R-0219-01	CRB1	4.87871851734203
TCGA-06-0122-01A-01R-0219-01	CRBN	7.50322778534586
TCGA-06-0122-01A-01R-0219-01	CRCT1	3.57970804609954
TCGA-06-0122-01A-01R-0219-01	CREB1	7.24645285060949
TCGA-06-0122-01A-01R-0219-01	CREB3	7.21677560423918
TCGA-06-0122-01A-01R-0219-01	CREB3L1	4.63320722360745
TCGA-06-0122-01A-01R-0219-01	CREB3L2	8.35958483289845
TCGA-06-0122-01A-01R-0219-01	CREB5	6.87200400261167
TCGA-06-0122-01A-01R-0219-01	CREBBP	5.86238234404855
TCGA-06-0122-01A-01R-0219-01	CREBL1	4.75792882029881
TCGA-06-0122-01A-01R-0219-01	CREBL2	8.1214788177922
TCGA-06-0122-01A-01R-0219-01	CREBZF	5.19152660678314
TCGA-06-0122-01A-01R-0219-01	CREG1	9.75326021489723
TCGA-06-0122-01A-01R-0219-01	CRELD1	5.75382963768356
TCGA-06-0122-01A-01R-0219-01	CRELD2	8.32600766613822
TCGA-06-0122-01A-01R-0219-01	CREM	6.52852076164296
TCGA-06-0122-01A-01R-0219-01	CRH	3.99336835089451
TCGA-06-0122-01A-01R-0219-01	CRHBP	3.95382868669707
TCGA-06-0122-01A-01R-0219-01	CRHR1	3.99572471820905
TCGA-06-0122-01A-01R-0219-01	CRHR2	4.05408475304179
TCGA-06-0122-01A-01R-0219-01	CRIM1	6.80475751450462
TCGA-06-0122-01A-01R-0219-01	CRIP1	5.27487348044328
TCGA-06-0122-01A-01R-0219-01	CRIP2	7.13425756415695
TCGA-06-0122-01A-01R-0219-01	CRIPT	5.76268971721862
TCGA-06-0122-01A-01R-0219-01	CRISP1	3.58811196113056
TCGA-06-0122-01A-01R-0219-01	CRISP2	4.00700484646639
TCGA-06-0122-01A-01R-0219-01	CRISP3	3.56738760767625
TCGA-06-0122-01A-01R-0219-01	CRISPLD2	6.52634425380566
TCGA-06-0122-01A-01R-0219-01	CRK	7.82580166809316
TCGA-06-0122-01A-01R-0219-01	CRKL	6.40836706165886
TCGA-06-0122-01A-01R-0219-01	CRKRS	6.05851979159987
TCGA-06-0122-01A-01R-0219-01	CRLF1	3.71223971694459
TCGA-06-0122-01A-01R-0219-01	CRLF3	8.31087304078942
TCGA-06-0122-01A-01R-0219-01	CRMP1	8.00932838442065
TCGA-06-0122-01A-01R-0219-01	CRNKL1	7.87040498354096
TCGA-06-0122-01A-01R-0219-01	CRNN	3.99102872235061
TCGA-06-0122-01A-01R-0219-01	CROCC	4.90710906582565
TCGA-06-0122-01A-01R-0219-01	CROCCL1	8.08083931762976
TCGA-06-0122-01A-01R-0219-01	CROCCL2	4.31229690976659
TCGA-06-0122-01A-01R-0219-01	CROP	9.69625972898428
TCGA-06-0122-01A-01R-0219-01	CROT	7.02815984962081
TCGA-06-0122-01A-01R-0219-01	CRP	3.89218545667753
TCGA-06-0122-01A-01R-0219-01	CRTAC1	4.74463297985325
TCGA-06-0122-01A-01R-0219-01	CRTAM	3.85868412605032
TCGA-06-0122-01A-01R-0219-01	CRTAP	7.41817496140591
TCGA-06-0122-01A-01R-0219-01	CRTC1	5.30443822516387
TCGA-06-0122-01A-01R-0219-01	CRTC3	9.18743997460189
TCGA-06-0122-01A-01R-0219-01	CRX	4.02366604171818
TCGA-06-0122-01A-01R-0219-01	CRY1	8.43939707282443
TCGA-06-0122-01A-01R-0219-01	CRY2	5.4081365119635
TCGA-06-0122-01A-01R-0219-01	CRYAA	4.21570154620501
TCGA-06-0122-01A-01R-0219-01	CRYAB	12.6446435178545
TCGA-06-0122-01A-01R-0219-01	CRYBA1	3.82730858671318
TCGA-06-0122-01A-01R-0219-01	CRYBA2	4.03111660190967
TCGA-06-0122-01A-01R-0219-01	CRYBA4	4.18648666839174
TCGA-06-0122-01A-01R-0219-01	CRYBB1	4.31904691818727
TCGA-06-0122-01A-01R-0219-01	CRYBB2	4.60781216570288
TCGA-06-0122-01A-01R-0219-01	CRYBB3	4.22804477198929
TCGA-06-0122-01A-01R-0219-01	CRYGA	4.07043201171598
TCGA-06-0122-01A-01R-0219-01	CRYGB	4.13842774384141
TCGA-06-0122-01A-01R-0219-01	CRYGC	4.0834400469107
TCGA-06-0122-01A-01R-0219-01	CRYGD	4.03381449120765
TCGA-06-0122-01A-01R-0219-01	CRYL1	6.64242061763391
TCGA-06-0122-01A-01R-0219-01	CRYM	5.06539887692086
TCGA-06-0122-01A-01R-0219-01	CRYZ	8.90862121610405
TCGA-06-0122-01A-01R-0219-01	CRYZL1	7.15758625271384
TCGA-06-0122-01A-01R-0219-01	CS	9.36619893181441
TCGA-06-0122-01A-01R-0219-01	CSAD	7.3308185647815
TCGA-06-0122-01A-01R-0219-01	CSDA	7.92165364893184
TCGA-06-0122-01A-01R-0219-01	CSDC2	5.33339560473296
TCGA-06-0122-01A-01R-0219-01	CSDE1	9.86461171310726
TCGA-06-0122-01A-01R-0219-01	CSE1L	7.93894753613691
TCGA-06-0122-01A-01R-0219-01	CSF1	5.31495118269426
TCGA-06-0122-01A-01R-0219-01	CSF1R	8.65763312370493
TCGA-06-0122-01A-01R-0219-01	CSF2	4.08745393859153
TCGA-06-0122-01A-01R-0219-01	CSF2RB	5.42080551635975
TCGA-06-0122-01A-01R-0219-01	CSF3	4.25805385755307
TCGA-06-0122-01A-01R-0219-01	CSF3R	4.76750072588107
TCGA-06-0122-01A-01R-0219-01	CSGlcA-T	6.58626107306676
TCGA-06-0122-01A-01R-0219-01	CSH1	3.96755820866833
TCGA-06-0122-01A-01R-0219-01	CSH2	4.10971462404675
TCGA-06-0122-01A-01R-0219-01	CSHL1	3.89939426518588
TCGA-06-0122-01A-01R-0219-01	CSK	6.9617434170739
TCGA-06-0122-01A-01R-0219-01	CSN1S1	3.97342367327342
TCGA-06-0122-01A-01R-0219-01	CSN2	3.94243378589033
TCGA-06-0122-01A-01R-0219-01	CSN3	4.24074432015158
TCGA-06-0122-01A-01R-0219-01	CSNK1A1	9.21442095873087
TCGA-06-0122-01A-01R-0219-01	CSNK1D	7.14134225567278
TCGA-06-0122-01A-01R-0219-01	CSNK1E	8.0702721456197
TCGA-06-0122-01A-01R-0219-01	CSNK1G1	4.39907487161596
TCGA-06-0122-01A-01R-0219-01	CSNK1G2	7.23979399982332
TCGA-06-0122-01A-01R-0219-01	CSNK1G3	6.9889089672154
TCGA-06-0122-01A-01R-0219-01	CSNK2A1	7.31266460083667
TCGA-06-0122-01A-01R-0219-01	CSNK2A2	7.06950549225173
TCGA-06-0122-01A-01R-0219-01	CSNK2B	9.66570619998945
TCGA-06-0122-01A-01R-0219-01	CSPG4	5.86608252331048
TCGA-06-0122-01A-01R-0219-01	CSPG4LYP1	3.93283587098105
TCGA-06-0122-01A-01R-0219-01	CSPG5	7.737081849754
TCGA-06-0122-01A-01R-0219-01	CSPP1	6.09507438625281
TCGA-06-0122-01A-01R-0219-01	CSRP1	10.7650159129392
TCGA-06-0122-01A-01R-0219-01	CSRP2	10.7682304721909
TCGA-06-0122-01A-01R-0219-01	CSRP3	4.09961524199647
TCGA-06-0122-01A-01R-0219-01	CST1	3.84716633527914
TCGA-06-0122-01A-01R-0219-01	CST2	3.59057597160224
TCGA-06-0122-01A-01R-0219-01	CST3	11.6319050755897
TCGA-06-0122-01A-01R-0219-01	CST4	4.57905669844155
TCGA-06-0122-01A-01R-0219-01	CST5	4.18409110639697
TCGA-06-0122-01A-01R-0219-01	CST6	3.78733347563935
TCGA-06-0122-01A-01R-0219-01	CST7	4.56735545859564
TCGA-06-0122-01A-01R-0219-01	CST8	4.14817041269494
TCGA-06-0122-01A-01R-0219-01	CSTA	7.57505376565302
TCGA-06-0122-01A-01R-0219-01	CSTB	10.7412592807004
TCGA-06-0122-01A-01R-0219-01	CSTF1	6.31636095182276
TCGA-06-0122-01A-01R-0219-01	CSTF2	6.40089337393312
TCGA-06-0122-01A-01R-0219-01	CSTF2T	6.21391836989002
TCGA-06-0122-01A-01R-0219-01	CSTF3	7.86506944871742
TCGA-06-0122-01A-01R-0219-01	CTA-126B4.3	5.80696697531748
TCGA-06-0122-01A-01R-0219-01	CTA-216E10.6	5.66760978517399
TCGA-06-0122-01A-01R-0219-01	CTA-246H3.1	4.64244022926944
TCGA-06-0122-01A-01R-0219-01	CTAG2	4.42847007766278
TCGA-06-0122-01A-01R-0219-01	CTAGE1	3.69221193467512
TCGA-06-0122-01A-01R-0219-01	CTAGE5	5.29220408075127
TCGA-06-0122-01A-01R-0219-01	CTB-1048E9.5	5.93118936120124
TCGA-06-0122-01A-01R-0219-01	CTBP1	8.90795090314341
TCGA-06-0122-01A-01R-0219-01	CTBP2	8.07110256835059
TCGA-06-0122-01A-01R-0219-01	CTBS	6.34376924219494
TCGA-06-0122-01A-01R-0219-01	CTCF	8.40592517454915
TCGA-06-0122-01A-01R-0219-01	CTDP1	5.1665627622576
TCGA-06-0122-01A-01R-0219-01	CTDSP1	7.86846492191652
TCGA-06-0122-01A-01R-0219-01	CTDSP2	7.69348153380437
TCGA-06-0122-01A-01R-0219-01	CTDSPL	5.03097453876063
TCGA-06-0122-01A-01R-0219-01	CTF1	4.13464393469359
TCGA-06-0122-01A-01R-0219-01	CTGF	7.80062129506016
TCGA-06-0122-01A-01R-0219-01	CTH	5.54093645252143
TCGA-06-0122-01A-01R-0219-01	CTLA4	4.28305245209613
TCGA-06-0122-01A-01R-0219-01	CTNNA1	10.4495616516745
TCGA-06-0122-01A-01R-0219-01	CTNNA2	6.45653615443657
TCGA-06-0122-01A-01R-0219-01	CTNNA3	4.01561411978673
TCGA-06-0122-01A-01R-0219-01	CTNNAL1	7.4996999319923
TCGA-06-0122-01A-01R-0219-01	CTNNB1	9.7822947959179
TCGA-06-0122-01A-01R-0219-01	CTNNBIP1	6.29225590595419
TCGA-06-0122-01A-01R-0219-01	CTNNBL1	7.71997155917163
TCGA-06-0122-01A-01R-0219-01	CTNND1	8.53570360270776
TCGA-06-0122-01A-01R-0219-01	CTNND2	8.69002355621454
TCGA-06-0122-01A-01R-0219-01	CTNS	6.43938895585079
TCGA-06-0122-01A-01R-0219-01	CTPS	6.10830206856366
TCGA-06-0122-01A-01R-0219-01	CTPS2	5.29857849662772
TCGA-06-0122-01A-01R-0219-01	CTR9	8.29380264197593
TCGA-06-0122-01A-01R-0219-01	CTRC	4.46771723148797
TCGA-06-0122-01A-01R-0219-01	CTRL	4.14764358083403
TCGA-06-0122-01A-01R-0219-01	CTSA	9.77032836743501
TCGA-06-0122-01A-01R-0219-01	CTSB	11.1221118460652
TCGA-06-0122-01A-01R-0219-01	CTSC	9.60622558941049
TCGA-06-0122-01A-01R-0219-01	CTSD	7.67098379857697
TCGA-06-0122-01A-01R-0219-01	CTSE	4.44272827612625
TCGA-06-0122-01A-01R-0219-01	CTSF	7.59329297646833
TCGA-06-0122-01A-01R-0219-01	CTSG	4.28219848167589
TCGA-06-0122-01A-01R-0219-01	CTSH	10.1597789683139
TCGA-06-0122-01A-01R-0219-01	CTSK	6.02625697308985
TCGA-06-0122-01A-01R-0219-01	CTSL1	9.53840991156182
TCGA-06-0122-01A-01R-0219-01	CTSL2	4.87561363049691
TCGA-06-0122-01A-01R-0219-01	CTSO	8.60140945652968
TCGA-06-0122-01A-01R-0219-01	CTSS	7.82170460649195
TCGA-06-0122-01A-01R-0219-01	CTSW	4.13412044511314
TCGA-06-0122-01A-01R-0219-01	CTSZ	5.76866955611843
TCGA-06-0122-01A-01R-0219-01	CTTN	7.26834481760483
TCGA-06-0122-01A-01R-0219-01	CUBN	5.74627668601335
TCGA-06-0122-01A-01R-0219-01	CUEDC1	5.96133443209285
TCGA-06-0122-01A-01R-0219-01	CUEDC2	7.83568469693977
TCGA-06-0122-01A-01R-0219-01	CUGBP1	5.11027285428601
TCGA-06-0122-01A-01R-0219-01	CUGBP2	8.16538348079728
TCGA-06-0122-01A-01R-0219-01	CUL1	7.46908170778705
TCGA-06-0122-01A-01R-0219-01	CUL2	6.78025209541409
TCGA-06-0122-01A-01R-0219-01	CUL3	7.00745130676786
TCGA-06-0122-01A-01R-0219-01	CUL4A	7.00838741510685
TCGA-06-0122-01A-01R-0219-01	CUL4B	6.73361513067112
TCGA-06-0122-01A-01R-0219-01	CUL5	7.75815712103472
TCGA-06-0122-01A-01R-0219-01	CUL7	5.52688280996111
TCGA-06-0122-01A-01R-0219-01	CUTA	10.0478632857305
TCGA-06-0122-01A-01R-0219-01	CUTC	6.5466338026127
TCGA-06-0122-01A-01R-0219-01	CUTL1	7.40865730230747
TCGA-06-0122-01A-01R-0219-01	CUTL2	4.31146396109781
TCGA-06-0122-01A-01R-0219-01	CUZD1	4.16708947138383
TCGA-06-0122-01A-01R-0219-01	CWF19L1	5.03467959217023
TCGA-06-0122-01A-01R-0219-01	CX3CL1	5.80887582259796
TCGA-06-0122-01A-01R-0219-01	CX3CR1	8.91034619440145
TCGA-06-0122-01A-01R-0219-01	CXADR	8.2916368312315
TCGA-06-0122-01A-01R-0219-01	CXCL1	5.16003050455593
TCGA-06-0122-01A-01R-0219-01	CXCL10	9.6933756081447
