barcode	gene symbol	value
TCGA-06-0168-01A-01R-0233-01	CBLN1	4.14657644414662
TCGA-06-0168-01A-01R-0233-01	CBR1	8.02131889857089
TCGA-06-0168-01A-01R-0233-01	CBR3	8.63922333385933
TCGA-06-0168-01A-01R-0233-01	CBR4	6.35315826992511
TCGA-06-0168-01A-01R-0233-01	CBS	6.70441977547654
TCGA-06-0168-01A-01R-0233-01	CBX1	8.77540100282122
TCGA-06-0168-01A-01R-0233-01	CBX2	3.43101701490553
TCGA-06-0168-01A-01R-0233-01	CBX3	9.70248554837456
TCGA-06-0168-01A-01R-0233-01	CBX4	4.48843520287789
TCGA-06-0168-01A-01R-0233-01	CBX5	7.45414953566228
TCGA-06-0168-01A-01R-0233-01	CBX6	8.2760413186179
TCGA-06-0168-01A-01R-0233-01	CBX7	6.80587393205989
TCGA-06-0168-01A-01R-0233-01	CBX8	4.60383662067404
TCGA-06-0168-01A-01R-0233-01	CBY1	7.83140293170012
TCGA-06-0168-01A-01R-0233-01	CC2D1A	5.2973084118117
TCGA-06-0168-01A-01R-0233-01	CCBL1	5.81012972256998
TCGA-06-0168-01A-01R-0233-01	CCBL2	8.91868429599635
TCGA-06-0168-01A-01R-0233-01	CCBP2	4.37632189318254
TCGA-06-0168-01A-01R-0233-01	CCDC101	5.63399650426613
TCGA-06-0168-01A-01R-0233-01	CCDC102B	4.38157991537795
TCGA-06-0168-01A-01R-0233-01	CCDC103	4.47362784784146
TCGA-06-0168-01A-01R-0233-01	CCDC106	5.81091596956096
TCGA-06-0168-01A-01R-0233-01	CCDC109B	8.46302776171484
TCGA-06-0168-01A-01R-0233-01	CCDC121	5.09423622450931
TCGA-06-0168-01A-01R-0233-01	CCDC130	6.31682412547296
TCGA-06-0168-01A-01R-0233-01	CCDC131	5.8068968841243
TCGA-06-0168-01A-01R-0233-01	CCDC134	3.93036106940282
TCGA-06-0168-01A-01R-0233-01	CCDC144A	3.88600099698925
TCGA-06-0168-01A-01R-0233-01	CCDC15	6.52245150791474
TCGA-06-0168-01A-01R-0233-01	CCDC19	5.77432188070104
TCGA-06-0168-01A-01R-0233-01	CCDC21	5.1077250394339
TCGA-06-0168-01A-01R-0233-01	CCDC22	5.16905886617865
TCGA-06-0168-01A-01R-0233-01	CCDC25	6.86508342309258
TCGA-06-0168-01A-01R-0233-01	CCDC28A	7.85178315760572
TCGA-06-0168-01A-01R-0233-01	CCDC28B	4.71776886751977
TCGA-06-0168-01A-01R-0233-01	CCDC33	3.80186827985099
TCGA-06-0168-01A-01R-0233-01	CCDC40	3.89746060196978
TCGA-06-0168-01A-01R-0233-01	CCDC41	4.8205269524493
TCGA-06-0168-01A-01R-0233-01	CCDC44	6.71341808646804
TCGA-06-0168-01A-01R-0233-01	CCDC46	5.17983500035871
TCGA-06-0168-01A-01R-0233-01	CCDC47	8.42826457414121
TCGA-06-0168-01A-01R-0233-01	CCDC48	3.90893697540649
TCGA-06-0168-01A-01R-0233-01	CCDC49	5.59169228350875
TCGA-06-0168-01A-01R-0233-01	CCDC51	7.09301805721419
TCGA-06-0168-01A-01R-0233-01	CCDC52	3.67204458284129
TCGA-06-0168-01A-01R-0233-01	CCDC53	9.20138211642587
TCGA-06-0168-01A-01R-0233-01	CCDC56	10.5678865809680
TCGA-06-0168-01A-01R-0233-01	CCDC59	7.36199716787146
TCGA-06-0168-01A-01R-0233-01	CCDC6	6.27221400810563
TCGA-06-0168-01A-01R-0233-01	CCDC64	4.42068783091772
TCGA-06-0168-01A-01R-0233-01	CCDC68	3.77406092477381
TCGA-06-0168-01A-01R-0233-01	CCDC69	5.5508944756067
TCGA-06-0168-01A-01R-0233-01	CCDC70	3.82475417020182
TCGA-06-0168-01A-01R-0233-01	CCDC72	11.5590379013251
TCGA-06-0168-01A-01R-0233-01	CCDC76	5.57511368051261
TCGA-06-0168-01A-01R-0233-01	CCDC81	4.53293681751365
TCGA-06-0168-01A-01R-0233-01	CCDC85B	5.21412654296962
TCGA-06-0168-01A-01R-0233-01	CCDC86	7.15866037872126
TCGA-06-0168-01A-01R-0233-01	CCDC87	4.35855690573609
TCGA-06-0168-01A-01R-0233-01	CCDC88A	5.79973783498923
TCGA-06-0168-01A-01R-0233-01	CCDC88C	4.79384091450735
TCGA-06-0168-01A-01R-0233-01	CCDC9	4.57931973603105
TCGA-06-0168-01A-01R-0233-01	CCDC90A	9.2278506400484
TCGA-06-0168-01A-01R-0233-01	CCDC90B	8.66245672351133
TCGA-06-0168-01A-01R-0233-01	CCDC91	6.96063506501357
TCGA-06-0168-01A-01R-0233-01	CCDC92	9.21779621747873
TCGA-06-0168-01A-01R-0233-01	CCDC93	5.49529682997186
TCGA-06-0168-01A-01R-0233-01	CCDC94	5.1405403843687
TCGA-06-0168-01A-01R-0233-01	CCDC99	6.28591592335783
TCGA-06-0168-01A-01R-0233-01	CCHCR1	5.80722096592272
TCGA-06-0168-01A-01R-0233-01	CCIN	4.18540387937920
TCGA-06-0168-01A-01R-0233-01	CCK	8.53535310512227
TCGA-06-0168-01A-01R-0233-01	CCKAR	4.06672005941581
TCGA-06-0168-01A-01R-0233-01	CCKBR	4.95864395357696
TCGA-06-0168-01A-01R-0233-01	CCL1	3.69800747479678
TCGA-06-0168-01A-01R-0233-01	CCL11	4.56315262229142
TCGA-06-0168-01A-01R-0233-01	CCL13	4.49694213448852
TCGA-06-0168-01A-01R-0233-01	CCL15	4.1899797024482
TCGA-06-0168-01A-01R-0233-01	CCL16	4.16799980489182
TCGA-06-0168-01A-01R-0233-01	CCL17	4.22022538563824
TCGA-06-0168-01A-01R-0233-01	CCL18	4.12857714542306
TCGA-06-0168-01A-01R-0233-01	CCL19	4.90666796408828
TCGA-06-0168-01A-01R-0233-01	CCL2	11.1475907939102
TCGA-06-0168-01A-01R-0233-01	CCL20	5.42761975742934
TCGA-06-0168-01A-01R-0233-01	CCL21	4.09428487826032
TCGA-06-0168-01A-01R-0233-01	CCL22	5.11862318407007
TCGA-06-0168-01A-01R-0233-01	CCL23	4.05311750295685
TCGA-06-0168-01A-01R-0233-01	CCL24	4.37945399200664
TCGA-06-0168-01A-01R-0233-01	CCL27	4.00172567332476
TCGA-06-0168-01A-01R-0233-01	CCL4	6.1635656872605
TCGA-06-0168-01A-01R-0233-01	CCL5	5.85399117895078
TCGA-06-0168-01A-01R-0233-01	CCL7	6.03547940350948
TCGA-06-0168-01A-01R-0233-01	CCNA1	5.16277684493847
TCGA-06-0168-01A-01R-0233-01	CCNA2	5.41900591045706
TCGA-06-0168-01A-01R-0233-01	CCNB1	8.34424131271013
TCGA-06-0168-01A-01R-0233-01	CCNB1IP1	8.278168959099
TCGA-06-0168-01A-01R-0233-01	CCNB2	7.62847001513588
TCGA-06-0168-01A-01R-0233-01	CCNC	8.97557555729477
TCGA-06-0168-01A-01R-0233-01	CCND1	6.03905190287123
TCGA-06-0168-01A-01R-0233-01	CCND2	6.14367358758401
TCGA-06-0168-01A-01R-0233-01	CCND3	8.81423558189615
TCGA-06-0168-01A-01R-0233-01	CCNE1	6.17927358685014
TCGA-06-0168-01A-01R-0233-01	CCNE2	5.46247194287592
TCGA-06-0168-01A-01R-0233-01	CCNF	4.55915229613456
TCGA-06-0168-01A-01R-0233-01	CCNG1	10.2800702646174
TCGA-06-0168-01A-01R-0233-01	CCNG2	5.26447409927427
TCGA-06-0168-01A-01R-0233-01	CCNH	8.27037047438817
TCGA-06-0168-01A-01R-0233-01	CCNI	11.4229331184626
TCGA-06-0168-01A-01R-0233-01	CCNJ	4.18518032633336
TCGA-06-0168-01A-01R-0233-01	CCNJL	5.61326519683705
TCGA-06-0168-01A-01R-0233-01	CCNK	4.31496528444178
TCGA-06-0168-01A-01R-0233-01	CCNL1	6.3254528695314
TCGA-06-0168-01A-01R-0233-01	CCNL2	4.51718217968189
TCGA-06-0168-01A-01R-0233-01	CCNO	4.52861256550324
TCGA-06-0168-01A-01R-0233-01	CCNT1	5.56753766593002
TCGA-06-0168-01A-01R-0233-01	CCNT2	5.06843716756226
TCGA-06-0168-01A-01R-0233-01	CCPG1	7.0721486364079
TCGA-06-0168-01A-01R-0233-01	CCR1	7.6719095446241
TCGA-06-0168-01A-01R-0233-01	CCR10	4.37729686154447
TCGA-06-0168-01A-01R-0233-01	CCR2	4.41993639634285
TCGA-06-0168-01A-01R-0233-01	CCR3	3.80413180914836
TCGA-06-0168-01A-01R-0233-01	CCR4	4.44006238253308
TCGA-06-0168-01A-01R-0233-01	CCR5	6.54876853360863
TCGA-06-0168-01A-01R-0233-01	CCR6	3.61279449760635
TCGA-06-0168-01A-01R-0233-01	CCR7	4.06058346739784
TCGA-06-0168-01A-01R-0233-01	CCR8	4.44771372957664
TCGA-06-0168-01A-01R-0233-01	CCR9	4.39226605637928
TCGA-06-0168-01A-01R-0233-01	CCRK	4.66638623184840
TCGA-06-0168-01A-01R-0233-01	CCRL1	4.08391815650581
TCGA-06-0168-01A-01R-0233-01	CCRN4L	4.21744495001241
TCGA-06-0168-01A-01R-0233-01	CCS	5.63164501551232
TCGA-06-0168-01A-01R-0233-01	CCT2	9.76664486171109
TCGA-06-0168-01A-01R-0233-01	CCT3	10.1035966086724
TCGA-06-0168-01A-01R-0233-01	CCT4	10.8075267961942
TCGA-06-0168-01A-01R-0233-01	CCT5	10.1017083560390
TCGA-06-0168-01A-01R-0233-01	CCT6A	9.24833818576493
TCGA-06-0168-01A-01R-0233-01	CCT6B	5.19160280914499
TCGA-06-0168-01A-01R-0233-01	CCT7	8.8298817093572
TCGA-06-0168-01A-01R-0233-01	CCT8	7.32131240322427
TCGA-06-0168-01A-01R-0233-01	CCT8L2	4.21466166493981
TCGA-06-0168-01A-01R-0233-01	CD14	11.4963925264108
TCGA-06-0168-01A-01R-0233-01	CD151	6.55310696163716
TCGA-06-0168-01A-01R-0233-01	CD160	4.41944345245165
TCGA-06-0168-01A-01R-0233-01	CD163	11.3402945583715
TCGA-06-0168-01A-01R-0233-01	CD164	8.48845751387714
TCGA-06-0168-01A-01R-0233-01	CD177	4.20878848555413
TCGA-06-0168-01A-01R-0233-01	CD180	4.81108036241171
TCGA-06-0168-01A-01R-0233-01	CD19	3.94656016830375
TCGA-06-0168-01A-01R-0233-01	CD1A	4.54693248318719
TCGA-06-0168-01A-01R-0233-01	CD1B	4.03590875199459
TCGA-06-0168-01A-01R-0233-01	CD1C	4.41287539090014
TCGA-06-0168-01A-01R-0233-01	CD1D	4.51773233475707
TCGA-06-0168-01A-01R-0233-01	CD1E	4.33931491447382
TCGA-06-0168-01A-01R-0233-01	CD2	4.60622389474468
TCGA-06-0168-01A-01R-0233-01	CD200	6.82482427303019
TCGA-06-0168-01A-01R-0233-01	CD207	3.99285494495483
TCGA-06-0168-01A-01R-0233-01	CD209	4.71201327162542
TCGA-06-0168-01A-01R-0233-01	CD22	4.49624256370029
TCGA-06-0168-01A-01R-0233-01	CD226	4.10318534063678
TCGA-06-0168-01A-01R-0233-01	CD244	4.68643897277842
TCGA-06-0168-01A-01R-0233-01	CD247	4.71769001821046
TCGA-06-0168-01A-01R-0233-01	CD248	6.11149007641264
TCGA-06-0168-01A-01R-0233-01	CD27	4.50379711373428
TCGA-06-0168-01A-01R-0233-01	CD28	4.09677144433292
TCGA-06-0168-01A-01R-0233-01	CD2AP	7.10943375400137
TCGA-06-0168-01A-01R-0233-01	CD2BP2	7.45564779562476
TCGA-06-0168-01A-01R-0233-01	CD300A	5.61428601661465
TCGA-06-0168-01A-01R-0233-01	CD300C	4.68826941429878
TCGA-06-0168-01A-01R-0233-01	CD302	9.21344542068917
TCGA-06-0168-01A-01R-0233-01	CD320	7.04367015135898
TCGA-06-0168-01A-01R-0233-01	CD33	6.0894307605143
TCGA-06-0168-01A-01R-0233-01	CD34	5.79779617464263
TCGA-06-0168-01A-01R-0233-01	CD36	4.28885706450139
TCGA-06-0168-01A-01R-0233-01	CD37	6.55113699288815
TCGA-06-0168-01A-01R-0233-01	CD38	5.71493522268979
TCGA-06-0168-01A-01R-0233-01	CD3D	5.34155451990702
TCGA-06-0168-01A-01R-0233-01	CD3E	4.17628699980558
TCGA-06-0168-01A-01R-0233-01	CD3EAP	5.87130536081793
TCGA-06-0168-01A-01R-0233-01	CD3G	4.03115800630849
TCGA-06-0168-01A-01R-0233-01	CD4	7.84093165176505
TCGA-06-0168-01A-01R-0233-01	CD40	4.93556056883038
TCGA-06-0168-01A-01R-0233-01	CD40LG	4.08195927172041
TCGA-06-0168-01A-01R-0233-01	CD44	9.50243522845159
TCGA-06-0168-01A-01R-0233-01	CD46	6.7292778167954
TCGA-06-0168-01A-01R-0233-01	CD47	8.9065512683325
TCGA-06-0168-01A-01R-0233-01	CD48	6.69842362595562
TCGA-06-0168-01A-01R-0233-01	CD5	4.49857278313227
TCGA-06-0168-01A-01R-0233-01	CD52	5.54277247108404
TCGA-06-0168-01A-01R-0233-01	CD53	10.0142045738128
TCGA-06-0168-01A-01R-0233-01	CD55	6.23966801027395
TCGA-06-0168-01A-01R-0233-01	CD58	7.4441110187666
TCGA-06-0168-01A-01R-0233-01	CD59	9.48346818824256
TCGA-06-0168-01A-01R-0233-01	CD5L	4.13366025670344
TCGA-06-0168-01A-01R-0233-01	CD6	4.45626341150488
TCGA-06-0168-01A-01R-0233-01	CD63	12.6768617362218
TCGA-06-0168-01A-01R-0233-01	CD69	5.44465007217697
TCGA-06-0168-01A-01R-0233-01	CD7	4.69174671342834
TCGA-06-0168-01A-01R-0233-01	CD70	4.94903827295703
TCGA-06-0168-01A-01R-0233-01	CD72	4.04691532792112
TCGA-06-0168-01A-01R-0233-01	CD74	11.9914341342848
TCGA-06-0168-01A-01R-0233-01	CD79A	4.48590778246709
TCGA-06-0168-01A-01R-0233-01	CD79B	4.36832780912712
TCGA-06-0168-01A-01R-0233-01	CD80	4.5107685133318
TCGA-06-0168-01A-01R-0233-01	CD81	11.8561157351321
TCGA-06-0168-01A-01R-0233-01	CD82	6.71783892894004
TCGA-06-0168-01A-01R-0233-01	CD83	7.86365715010074
TCGA-06-0168-01A-01R-0233-01	CD84	5.11189341398709
TCGA-06-0168-01A-01R-0233-01	CD86	6.50952434555952
TCGA-06-0168-01A-01R-0233-01	CD8B	4.07307247957288
TCGA-06-0168-01A-01R-0233-01	CD9	10.3676404373232
TCGA-06-0168-01A-01R-0233-01	CD93	8.67565214486944
TCGA-06-0168-01A-01R-0233-01	CD96	3.82994720978873
TCGA-06-0168-01A-01R-0233-01	CD97	6.38371892431305
TCGA-06-0168-01A-01R-0233-01	CDA	4.49113698160642
TCGA-06-0168-01A-01R-0233-01	CDADC1	4.65711931677505
TCGA-06-0168-01A-01R-0233-01	CDC123	7.60516185166663
TCGA-06-0168-01A-01R-0233-01	CDC14A	3.98309746207038
TCGA-06-0168-01A-01R-0233-01	CDC14B	6.33738207817066
TCGA-06-0168-01A-01R-0233-01	CDC16	8.03432645985277
TCGA-06-0168-01A-01R-0233-01	CDC2	6.25108563850622
TCGA-06-0168-01A-01R-0233-01	CDC20	8.03268005527577
TCGA-06-0168-01A-01R-0233-01	CDC23	8.45117287024601
TCGA-06-0168-01A-01R-0233-01	CDC25A	5.38902063327716
TCGA-06-0168-01A-01R-0233-01	CDC25B	9.13739332556653
TCGA-06-0168-01A-01R-0233-01	CDC25C	4.19188168149286
TCGA-06-0168-01A-01R-0233-01	CDC27	6.44152746695773
TCGA-06-0168-01A-01R-0233-01	CDC2L2	7.9709432685577
TCGA-06-0168-01A-01R-0233-01	CDC2L5	5.1950029670157
TCGA-06-0168-01A-01R-0233-01	CDC2L6	6.69866810912853
TCGA-06-0168-01A-01R-0233-01	CDC34	7.43627539373136
TCGA-06-0168-01A-01R-0233-01	CDC37	6.22732876261603
TCGA-06-0168-01A-01R-0233-01	CDC37L1	5.43148153618194
TCGA-06-0168-01A-01R-0233-01	CDC40	6.10911679296167
TCGA-06-0168-01A-01R-0233-01	CDC42	7.24052903506092
TCGA-06-0168-01A-01R-0233-01	CDC42BPA	7.12837828147064
TCGA-06-0168-01A-01R-0233-01	CDC42BPB	6.84176040700144
TCGA-06-0168-01A-01R-0233-01	CDC42EP1	4.95043326429487
TCGA-06-0168-01A-01R-0233-01	CDC42EP2	4.90775639452999
TCGA-06-0168-01A-01R-0233-01	CDC42EP3	5.29258338694744
TCGA-06-0168-01A-01R-0233-01	CDC42EP4	7.4895052518406
TCGA-06-0168-01A-01R-0233-01	CDC45L	5.13984780539157
TCGA-06-0168-01A-01R-0233-01	CDC5L	7.29326100281383
TCGA-06-0168-01A-01R-0233-01	CDC6	4.80137899025019
TCGA-06-0168-01A-01R-0233-01	CDC7	7.5301432789677
TCGA-06-0168-01A-01R-0233-01	CDC73	7.60210098563925
TCGA-06-0168-01A-01R-0233-01	CDCA3	5.17141871892081
TCGA-06-0168-01A-01R-0233-01	CDCA4	6.03955783334529
TCGA-06-0168-01A-01R-0233-01	CDCA8	6.38890479188184
TCGA-06-0168-01A-01R-0233-01	CDCP1	6.13563633548735
TCGA-06-0168-01A-01R-0233-01	CDH1	4.05235030109738
TCGA-06-0168-01A-01R-0233-01	CDH10	7.45843465041436
TCGA-06-0168-01A-01R-0233-01	CDH11	8.65886422888334
TCGA-06-0168-01A-01R-0233-01	CDH12	4.54349303258190
TCGA-06-0168-01A-01R-0233-01	CDH15	3.87411910640180
TCGA-06-0168-01A-01R-0233-01	CDH16	4.31307012949177
TCGA-06-0168-01A-01R-0233-01	CDH17	4.16830577457613
TCGA-06-0168-01A-01R-0233-01	CDH18	6.07246057526434
TCGA-06-0168-01A-01R-0233-01	CDH19	4.08562189795419
TCGA-06-0168-01A-01R-0233-01	CDH2	7.74791084087412
TCGA-06-0168-01A-01R-0233-01	CDH20	3.90884519523166
TCGA-06-0168-01A-01R-0233-01	CDH22	5.34045756395479
TCGA-06-0168-01A-01R-0233-01	CDH3	5.22943069049382
TCGA-06-0168-01A-01R-0233-01	CDH4	6.0653421714129
TCGA-06-0168-01A-01R-0233-01	CDH5	7.1920725846085
TCGA-06-0168-01A-01R-0233-01	CDH6	5.02038165026742
TCGA-06-0168-01A-01R-0233-01	CDH7	4.00715339669884
TCGA-06-0168-01A-01R-0233-01	CDH8	4.15765116378492
TCGA-06-0168-01A-01R-0233-01	CDH9	4.74346967259928
TCGA-06-0168-01A-01R-0233-01	CDIPT	8.92820506561989
TCGA-06-0168-01A-01R-0233-01	CDK10	4.47116353583558
TCGA-06-0168-01A-01R-0233-01	CDK2	6.08719104259412
TCGA-06-0168-01A-01R-0233-01	CDK2AP1	12.4007367955721
TCGA-06-0168-01A-01R-0233-01	CDK2AP2	8.0881955844973
TCGA-06-0168-01A-01R-0233-01	CDK3	5.15676605561493
TCGA-06-0168-01A-01R-0233-01	CDK4	9.5264185246628
TCGA-06-0168-01A-01R-0233-01	CDK5	7.4984027156511
TCGA-06-0168-01A-01R-0233-01	CDK5R1	5.55846065283531
TCGA-06-0168-01A-01R-0233-01	CDK5R2	4.90333879826498
TCGA-06-0168-01A-01R-0233-01	CDK5RAP1	6.25644540273328
TCGA-06-0168-01A-01R-0233-01	CDK5RAP2	6.14553743703369
TCGA-06-0168-01A-01R-0233-01	CDK5RAP3	7.54940525852465
TCGA-06-0168-01A-01R-0233-01	CDK6	4.02582626254012
TCGA-06-0168-01A-01R-0233-01	CDK7	6.51041130076813
TCGA-06-0168-01A-01R-0233-01	CDK9	5.04637566575344
TCGA-06-0168-01A-01R-0233-01	CDKAL1	3.84468450461851
TCGA-06-0168-01A-01R-0233-01	CDKL1	4.54239003192579
TCGA-06-0168-01A-01R-0233-01	CDKL2	4.08290933176669
TCGA-06-0168-01A-01R-0233-01	CDKL3	6.15989350432991
TCGA-06-0168-01A-01R-0233-01	CDKL5	4.01540926711135
TCGA-06-0168-01A-01R-0233-01	CDKN1A	9.1622402594511
TCGA-06-0168-01A-01R-0233-01	CDKN1B	9.63125433782267
TCGA-06-0168-01A-01R-0233-01	CDKN1C	5.22170865285703
TCGA-06-0168-01A-01R-0233-01	CDKN2A	6.66958525272001
TCGA-06-0168-01A-01R-0233-01	CDKN2AIP	6.86117514777979
TCGA-06-0168-01A-01R-0233-01	CDKN2B	4.01489071012522
TCGA-06-0168-01A-01R-0233-01	CDKN2C	8.97692643674138
TCGA-06-0168-01A-01R-0233-01	CDKN2D	4.10107673198617
TCGA-06-0168-01A-01R-0233-01	CDKN3	8.14007989852346
TCGA-06-0168-01A-01R-0233-01	CDO1	9.43414638898297
TCGA-06-0168-01A-01R-0233-01	CDON	4.13588006378802
TCGA-06-0168-01A-01R-0233-01	CDR1	4.02777660709941
TCGA-06-0168-01A-01R-0233-01	CDR2	6.00036816787429
TCGA-06-0168-01A-01R-0233-01	CDR2L	6.30830305764777
TCGA-06-0168-01A-01R-0233-01	CDS1	4.77904901884927
TCGA-06-0168-01A-01R-0233-01	CDS2	7.12635583327089
TCGA-06-0168-01A-01R-0233-01	CDSN	4.14633218544844
TCGA-06-0168-01A-01R-0233-01	CDT1	4.12737662257546
TCGA-06-0168-01A-01R-0233-01	CDV3	7.47638602900235
TCGA-06-0168-01A-01R-0233-01	CDX1	5.16507566354797
TCGA-06-0168-01A-01R-0233-01	CDX2	4.59139896140909
TCGA-06-0168-01A-01R-0233-01	CDX4	3.4861615956027
TCGA-06-0168-01A-01R-0233-01	CDY1B	4.33977893195767
TCGA-06-0168-01A-01R-0233-01	CDYL	6.53374297365316
TCGA-06-0168-01A-01R-0233-01	CEACAM1	4.12488898604444
TCGA-06-0168-01A-01R-0233-01	CEACAM21	4.41680422673622
TCGA-06-0168-01A-01R-0233-01	CEACAM3	4.58200411970258
TCGA-06-0168-01A-01R-0233-01	CEACAM4	4.97346352620859
TCGA-06-0168-01A-01R-0233-01	CEACAM5	3.77467849441297
TCGA-06-0168-01A-01R-0233-01	CEACAM6	4.47385633954117
TCGA-06-0168-01A-01R-0233-01	CEACAM7	3.98398237664395
TCGA-06-0168-01A-01R-0233-01	CEACAM8	3.67122919587651
TCGA-06-0168-01A-01R-0233-01	CEBPA	7.80355923909886
TCGA-06-0168-01A-01R-0233-01	CEBPB	10.6368559126181
TCGA-06-0168-01A-01R-0233-01	CEBPD	9.0028491730357
TCGA-06-0168-01A-01R-0233-01	CEBPE	4.01557260714275
TCGA-06-0168-01A-01R-0233-01	CEBPG	6.83432116525202
TCGA-06-0168-01A-01R-0233-01	CEBPZ	8.35766153243547
TCGA-06-0168-01A-01R-0233-01	CECR1	8.27647104514494
TCGA-06-0168-01A-01R-0233-01	CECR5	7.38947182695028
TCGA-06-0168-01A-01R-0233-01	CEL	4.18917560957514
TCGA-06-0168-01A-01R-0233-01	CELP	4.06101843460717
TCGA-06-0168-01A-01R-0233-01	CELSR1	4.33792128554492
TCGA-06-0168-01A-01R-0233-01	CELSR2	8.69189694199735
TCGA-06-0168-01A-01R-0233-01	CELSR3	5.57358836732487
TCGA-06-0168-01A-01R-0233-01	CEMP1	4.14505194794380
TCGA-06-0168-01A-01R-0233-01	CEND1	5.81682224492969
TCGA-06-0168-01A-01R-0233-01	CENPA	6.00195325997406
TCGA-06-0168-01A-01R-0233-01	CENPB	6.59664179260077
TCGA-06-0168-01A-01R-0233-01	CENPC1	5.75811807349229
TCGA-06-0168-01A-01R-0233-01	CENPE	5.56606913989316
TCGA-06-0168-01A-01R-0233-01	CENPF	7.4269202836076
TCGA-06-0168-01A-01R-0233-01	CENPI	4.35024252840990
TCGA-06-0168-01A-01R-0233-01	CENPJ	3.97279244868913
TCGA-06-0168-01A-01R-0233-01	CENPM	5.76072613922427
TCGA-06-0168-01A-01R-0233-01	CENPN	5.1666422865181
TCGA-06-0168-01A-01R-0233-01	CENPQ	6.17902295308438
TCGA-06-0168-01A-01R-0233-01	CENPT	5.11756653658225
TCGA-06-0168-01A-01R-0233-01	CENTA1	6.31381484780719
TCGA-06-0168-01A-01R-0233-01	CENTA2	7.7354941515992
TCGA-06-0168-01A-01R-0233-01	CENTB1	4.11349180712581
TCGA-06-0168-01A-01R-0233-01	CENTB2	6.40571266930624
TCGA-06-0168-01A-01R-0233-01	CENTD1	8.90580619298178
TCGA-06-0168-01A-01R-0233-01	CENTD2	6.1928931200943
TCGA-06-0168-01A-01R-0233-01	CENTD3	5.73918129855929
TCGA-06-0168-01A-01R-0233-01	CENTG1	4.18051441784568
TCGA-06-0168-01A-01R-0233-01	CENTG2	7.86960062031566
TCGA-06-0168-01A-01R-0233-01	CEP110	5.00891361310016
TCGA-06-0168-01A-01R-0233-01	CEP135	5.63376608337896
TCGA-06-0168-01A-01R-0233-01	CEP152	4.07350713043431
TCGA-06-0168-01A-01R-0233-01	CEP164	4.44322787572623
TCGA-06-0168-01A-01R-0233-01	CEP170	8.96206947987221
TCGA-06-0168-01A-01R-0233-01	CEP192	6.05662613974619
TCGA-06-0168-01A-01R-0233-01	CEP250	4.48753438396567
TCGA-06-0168-01A-01R-0233-01	CEP27	7.32099661137867
TCGA-06-0168-01A-01R-0233-01	CEP290	5.00752419211063
TCGA-06-0168-01A-01R-0233-01	CEP350	7.45964436112473
TCGA-06-0168-01A-01R-0233-01	CEP55	5.68748237089602
TCGA-06-0168-01A-01R-0233-01	CEP57	6.7967945656086
TCGA-06-0168-01A-01R-0233-01	CEP63	5.69162500723545
TCGA-06-0168-01A-01R-0233-01	CEP68	7.05818467116356
TCGA-06-0168-01A-01R-0233-01	CEP70	5.75697780573665
TCGA-06-0168-01A-01R-0233-01	CEP72	5.2599917502067
TCGA-06-0168-01A-01R-0233-01	CEP76	4.86136259632052
TCGA-06-0168-01A-01R-0233-01	CEPT1	8.167899994841
TCGA-06-0168-01A-01R-0233-01	CER1	4.41890827495526
TCGA-06-0168-01A-01R-0233-01	CERK	7.72769604193535
TCGA-06-0168-01A-01R-0233-01	CES1	4.14539361120495
TCGA-06-0168-01A-01R-0233-01	CES2	6.9394792297343
TCGA-06-0168-01A-01R-0233-01	CES3	5.31496155163967
TCGA-06-0168-01A-01R-0233-01	CETN1	4.11453682737142
TCGA-06-0168-01A-01R-0233-01	CETN2	10.2252754077135
TCGA-06-0168-01A-01R-0233-01	CETN3	8.0181818374186
TCGA-06-0168-01A-01R-0233-01	CETP	4.73702963908381
TCGA-06-0168-01A-01R-0233-01	CFB	4.9368880657332
TCGA-06-0168-01A-01R-0233-01	CFD	7.07920643118948
TCGA-06-0168-01A-01R-0233-01	CFDP1	5.66917389295087
TCGA-06-0168-01A-01R-0233-01	CFH	4.64272842345907
TCGA-06-0168-01A-01R-0233-01	CFHR2	4.63493354680715
TCGA-06-0168-01A-01R-0233-01	CFHR5	3.85030579778032
TCGA-06-0168-01A-01R-0233-01	CFI	8.86452339790213
TCGA-06-0168-01A-01R-0233-01	CFL1	12.9548358109442
TCGA-06-0168-01A-01R-0233-01	CFLAR	6.08664777748829
TCGA-06-0168-01A-01R-0233-01	CFP	4.46152765821856
TCGA-06-0168-01A-01R-0233-01	CFTR	4.09174060101429
TCGA-06-0168-01A-01R-0233-01	CG018	4.89897634553758
TCGA-06-0168-01A-01R-0233-01	CGA	4.32380561114002
TCGA-06-0168-01A-01R-0233-01	CGGBP1	5.62232098822492
TCGA-06-0168-01A-01R-0233-01	CGREF1	4.66684735253529
TCGA-06-0168-01A-01R-0233-01	CGRRF1	7.32695264813035
TCGA-06-0168-01A-01R-0233-01	CH25H	8.27360909239564
TCGA-06-0168-01A-01R-0233-01	CHAC1	5.0182580885381
TCGA-06-0168-01A-01R-0233-01	CHAD	4.59625471524003
TCGA-06-0168-01A-01R-0233-01	CHAF1A	6.41745247807046
TCGA-06-0168-01A-01R-0233-01	CHAF1B	6.58835596652403
TCGA-06-0168-01A-01R-0233-01	CHAT	4.5169781160135
TCGA-06-0168-01A-01R-0233-01	CHCHD2	12.2176801237996
