barcode	gene symbol	value
TCGA-12-1598-01A-01R-0596-01	BAG5	7.4249435791564
TCGA-12-1598-01A-01R-0596-01	BAHCC1	4.65688754217888
TCGA-12-1598-01A-01R-0596-01	BAHD1	4.94567708320771
TCGA-12-1598-01A-01R-0596-01	BAI1	4.58172261062997
TCGA-12-1598-01A-01R-0596-01	BAI2	6.87377066804158
TCGA-12-1598-01A-01R-0596-01	BAI3	5.80767172845154
TCGA-12-1598-01A-01R-0596-01	BAIAP2	4.87199798857382
TCGA-12-1598-01A-01R-0596-01	BAIAP3	4.79054915498958
TCGA-12-1598-01A-01R-0596-01	BAK1	5.54044024859793
TCGA-12-1598-01A-01R-0596-01	BAMBI	6.53585106151585
TCGA-12-1598-01A-01R-0596-01	BANF1	9.47417913848942
TCGA-12-1598-01A-01R-0596-01	BANK1	4.53998610260006
TCGA-12-1598-01A-01R-0596-01	BANP	7.37863327600584
TCGA-12-1598-01A-01R-0596-01	BAP1	6.81153276265109
TCGA-12-1598-01A-01R-0596-01	BARD1	8.25486282644436
TCGA-12-1598-01A-01R-0596-01	BARX1	4.21192304100352
TCGA-12-1598-01A-01R-0596-01	BARX2	3.9899925269718
TCGA-12-1598-01A-01R-0596-01	BASP1	10.5743724776243
TCGA-12-1598-01A-01R-0596-01	BAT1	10.4336801784697
TCGA-12-1598-01A-01R-0596-01	BAT2	5.48768684903141
TCGA-12-1598-01A-01R-0596-01	BAT2D1	7.66601774942896
TCGA-12-1598-01A-01R-0596-01	BAT3	9.29150460953375
TCGA-12-1598-01A-01R-0596-01	BATF	4.9783574100155
TCGA-12-1598-01A-01R-0596-01	BAX	4.94416951092422
TCGA-12-1598-01A-01R-0596-01	BAZ1A	6.67005864708415
TCGA-12-1598-01A-01R-0596-01	BAZ1B	7.67618145915174
TCGA-12-1598-01A-01R-0596-01	BAZ2A	5.57038476887413
TCGA-12-1598-01A-01R-0596-01	BAZ2B	6.23612224885952
TCGA-12-1598-01A-01R-0596-01	BBC3	5.36285227531375
TCGA-12-1598-01A-01R-0596-01	BBOX1	8.29675604687015
TCGA-12-1598-01A-01R-0596-01	BBS1	6.49858678206766
TCGA-12-1598-01A-01R-0596-01	BBS10	7.46864181540102
TCGA-12-1598-01A-01R-0596-01	BBS4	6.5073029960018
TCGA-12-1598-01A-01R-0596-01	BBS5	6.86582302198975
TCGA-12-1598-01A-01R-0596-01	BBS7	4.26025139443228
TCGA-12-1598-01A-01R-0596-01	BBS9	6.20301411670118
TCGA-12-1598-01A-01R-0596-01	BCAM	4.65558847916882
TCGA-12-1598-01A-01R-0596-01	BCAN	6.48417201215451
TCGA-12-1598-01A-01R-0596-01	BCAP29	5.81374000040195
TCGA-12-1598-01A-01R-0596-01	BCAP31	9.08192173726934
TCGA-12-1598-01A-01R-0596-01	BCAR3	6.37883578735854
TCGA-12-1598-01A-01R-0596-01	BCAS1	5.43109010848138
TCGA-12-1598-01A-01R-0596-01	BCAS2	9.91391475903405
TCGA-12-1598-01A-01R-0596-01	BCAS3	6.02238017455926
TCGA-12-1598-01A-01R-0596-01	BCAS4	3.97017910706713
TCGA-12-1598-01A-01R-0596-01	BCAT1	5.63003610768131
TCGA-12-1598-01A-01R-0596-01	BCAT2	6.08914413478446
TCGA-12-1598-01A-01R-0596-01	BCCIP	6.57743701114516
TCGA-12-1598-01A-01R-0596-01	BCHE	9.15612783630248
TCGA-12-1598-01A-01R-0596-01	BCKDHA	6.02406779884761
TCGA-12-1598-01A-01R-0596-01	BCKDHB	5.98252825192141
TCGA-12-1598-01A-01R-0596-01	BCKDK	6.40069966759465
TCGA-12-1598-01A-01R-0596-01	BCL10	8.0365868253891
TCGA-12-1598-01A-01R-0596-01	BCL11A	5.10757420146277
TCGA-12-1598-01A-01R-0596-01	BCL11B	4.08463648359579
TCGA-12-1598-01A-01R-0596-01	BCL2	4.74898318372176
TCGA-12-1598-01A-01R-0596-01	BCL2A1	5.97316306925456
TCGA-12-1598-01A-01R-0596-01	BCL2L1	5.18714604274365
TCGA-12-1598-01A-01R-0596-01	BCL2L10	4.83868949685321
TCGA-12-1598-01A-01R-0596-01	BCL2L11	4.04497703319047
TCGA-12-1598-01A-01R-0596-01	BCL2L13	6.0877601584987
TCGA-12-1598-01A-01R-0596-01	BCL2L14	4.09088338257407
TCGA-12-1598-01A-01R-0596-01	BCL2L2	5.32192080280454
TCGA-12-1598-01A-01R-0596-01	BCL3	4.9444545293348
TCGA-12-1598-01A-01R-0596-01	BCL6	7.116270183442
TCGA-12-1598-01A-01R-0596-01	BCL7A	5.50030798081366
TCGA-12-1598-01A-01R-0596-01	BCL7B	7.5292336976124
TCGA-12-1598-01A-01R-0596-01	BCL7C	6.2916513032214
TCGA-12-1598-01A-01R-0596-01	BCL9	6.47431841377381
TCGA-12-1598-01A-01R-0596-01	BCLAF1	7.8408919010165
TCGA-12-1598-01A-01R-0596-01	BCMO1	4.21957874579225
TCGA-12-1598-01A-01R-0596-01	BCOR	4.7471870324822
TCGA-12-1598-01A-01R-0596-01	BCORL1	5.59199935181374
TCGA-12-1598-01A-01R-0596-01	BCR	5.10143698395126
TCGA-12-1598-01A-01R-0596-01	BCS1L	6.78223269594842
TCGA-12-1598-01A-01R-0596-01	BDH1	5.65543573186727
TCGA-12-1598-01A-01R-0596-01	BDH2	8.52592936521709
TCGA-12-1598-01A-01R-0596-01	BDKRB1	4.01768364351735
TCGA-12-1598-01A-01R-0596-01	BDKRB2	4.45074119836372
TCGA-12-1598-01A-01R-0596-01	BDNF	4.18703636937218
TCGA-12-1598-01A-01R-0596-01	BECN1	6.6620164791533
TCGA-12-1598-01A-01R-0596-01	BEGAIN	4.62448536145247
TCGA-12-1598-01A-01R-0596-01	BEST1	4.61975239753814
TCGA-12-1598-01A-01R-0596-01	BEST2	4.2396230009352
TCGA-12-1598-01A-01R-0596-01	BET1	8.67033175923398
TCGA-12-1598-01A-01R-0596-01	BET1L	5.10477405337421
TCGA-12-1598-01A-01R-0596-01	BEX1	10.8363408884208
TCGA-12-1598-01A-01R-0596-01	BEX4	7.75373478349098
TCGA-12-1598-01A-01R-0596-01	BFAR	7.30707792983746
TCGA-12-1598-01A-01R-0596-01	BFSP1	4.04188537038759
TCGA-12-1598-01A-01R-0596-01	BFSP2	4.16954475502305
TCGA-12-1598-01A-01R-0596-01	BGLAP	6.17903146015634
TCGA-12-1598-01A-01R-0596-01	BGN	6.01170209469689
TCGA-12-1598-01A-01R-0596-01	BHLHB2	6.53765766114314
TCGA-12-1598-01A-01R-0596-01	BHLHB3	7.89427702946358
TCGA-12-1598-01A-01R-0596-01	BHLHB9	5.54506108978707
TCGA-12-1598-01A-01R-0596-01	BHMT	5.32329147926803
TCGA-12-1598-01A-01R-0596-01	BHMT2	4.0868937699544
TCGA-12-1598-01A-01R-0596-01	BICD1	6.46556951849477
TCGA-12-1598-01A-01R-0596-01	BICD2	6.12515472132348
TCGA-12-1598-01A-01R-0596-01	BID	6.2616249503463
TCGA-12-1598-01A-01R-0596-01	BIK	5.34998414846597
TCGA-12-1598-01A-01R-0596-01	BIN1	6.42488580293798
TCGA-12-1598-01A-01R-0596-01	BIN2	4.82708137446225
TCGA-12-1598-01A-01R-0596-01	BIN3	5.68141933707424
TCGA-12-1598-01A-01R-0596-01	BIRC2	8.93971335314512
TCGA-12-1598-01A-01R-0596-01	BIRC3	4.30077371095844
TCGA-12-1598-01A-01R-0596-01	BIRC4	4.58740568014152
TCGA-12-1598-01A-01R-0596-01	BIRC5	7.90681574681727
TCGA-12-1598-01A-01R-0596-01	BIRC7	4.14106513717397
TCGA-12-1598-01A-01R-0596-01	BLCAP	9.07775177571583
TCGA-12-1598-01A-01R-0596-01	BLK	3.82400020385980
TCGA-12-1598-01A-01R-0596-01	BLM	6.31540126458153
TCGA-12-1598-01A-01R-0596-01	BLMH	7.4956467041737
TCGA-12-1598-01A-01R-0596-01	BLNK	5.39016055747603
TCGA-12-1598-01A-01R-0596-01	BLOC1S1	9.94426148444806
TCGA-12-1598-01A-01R-0596-01	BLR1	4.07801639727058
TCGA-12-1598-01A-01R-0596-01	BLVRA	6.87388206861073
TCGA-12-1598-01A-01R-0596-01	BLVRB	7.56041610512541
TCGA-12-1598-01A-01R-0596-01	BLZF1	5.16810343470826
TCGA-12-1598-01A-01R-0596-01	BMI1	8.46830571682753
TCGA-12-1598-01A-01R-0596-01	BMP1	4.99725116394886
TCGA-12-1598-01A-01R-0596-01	BMP10	4.16208502425563
TCGA-12-1598-01A-01R-0596-01	BMP15	4.54866236586696
TCGA-12-1598-01A-01R-0596-01	BMP2	5.32095461989788
TCGA-12-1598-01A-01R-0596-01	BMP2K	5.01655497949495
TCGA-12-1598-01A-01R-0596-01	BMP3	4.22697701679189
TCGA-12-1598-01A-01R-0596-01	BMP4	4.41017544928256
TCGA-12-1598-01A-01R-0596-01	BMP5	4.64251030012627
TCGA-12-1598-01A-01R-0596-01	BMP6	4.5353926204494
TCGA-12-1598-01A-01R-0596-01	BMP7	4.89508893278372
TCGA-12-1598-01A-01R-0596-01	BMP8A	4.40573486893565
TCGA-12-1598-01A-01R-0596-01	BMP8B	3.68662544462944
TCGA-12-1598-01A-01R-0596-01	BMPR1A	6.13702020282034
TCGA-12-1598-01A-01R-0596-01	BMPR1B	3.94057751429776
TCGA-12-1598-01A-01R-0596-01	BMPR2	5.94475396591433
TCGA-12-1598-01A-01R-0596-01	BMS1	5.47035067926076
TCGA-12-1598-01A-01R-0596-01	BMX	4.07672851769583
TCGA-12-1598-01A-01R-0596-01	BNC1	3.60046160713829
TCGA-12-1598-01A-01R-0596-01	BNC2	4.49021421833327
TCGA-12-1598-01A-01R-0596-01	BNIP1	6.45086023242121
TCGA-12-1598-01A-01R-0596-01	BNIP2	6.33109092687671
TCGA-12-1598-01A-01R-0596-01	BNIP3	9.575282213787
TCGA-12-1598-01A-01R-0596-01	BNIP3L	10.1401657338685
TCGA-12-1598-01A-01R-0596-01	BOLA1	7.21870571364147
TCGA-12-1598-01A-01R-0596-01	BOP1	5.42870340624725
TCGA-12-1598-01A-01R-0596-01	BPESC1	3.74837980101553
TCGA-12-1598-01A-01R-0596-01	BPGM	7.77947760906795
TCGA-12-1598-01A-01R-0596-01	BPHL	5.68038023590327
TCGA-12-1598-01A-01R-0596-01	BPI	4.02570310635606
TCGA-12-1598-01A-01R-0596-01	BPTF	7.15068240189351
TCGA-12-1598-01A-01R-0596-01	BPY2C	4.34655755716666
TCGA-12-1598-01A-01R-0596-01	BRAF	4.86816627718409
TCGA-12-1598-01A-01R-0596-01	BRAP	5.23088679624305
TCGA-12-1598-01A-01R-0596-01	BRCA1	5.50299285522958
TCGA-12-1598-01A-01R-0596-01	BRCA2	4.09128638711141
TCGA-12-1598-01A-01R-0596-01	BRCC3	5.49409590149836
TCGA-12-1598-01A-01R-0596-01	BRD1	5.75749835734869
TCGA-12-1598-01A-01R-0596-01	BRD2	8.86345156665787
TCGA-12-1598-01A-01R-0596-01	BRD3	7.53058910389221
TCGA-12-1598-01A-01R-0596-01	BRD4	6.67908315256861
TCGA-12-1598-01A-01R-0596-01	BRD7	8.58999064161314
TCGA-12-1598-01A-01R-0596-01	BRD8	6.21479845235751
TCGA-12-1598-01A-01R-0596-01	BRD9	6.07161047740881
TCGA-12-1598-01A-01R-0596-01	BRDT	3.49023025759360
TCGA-12-1598-01A-01R-0596-01	BRE	7.14837432600423
TCGA-12-1598-01A-01R-0596-01	BRF1	4.53282947825852
TCGA-12-1598-01A-01R-0596-01	BRF2	5.72139191097418
TCGA-12-1598-01A-01R-0596-01	BRIP1	4.22591567642188
TCGA-12-1598-01A-01R-0596-01	BRMS1	5.90537112011808
TCGA-12-1598-01A-01R-0596-01	BRP44	10.0118030823928
TCGA-12-1598-01A-01R-0596-01	BRP44L	9.27508355927313
TCGA-12-1598-01A-01R-0596-01	BRPF1	6.22651479760723
TCGA-12-1598-01A-01R-0596-01	BRSK2	3.82474601397287
TCGA-12-1598-01A-01R-0596-01	BRWD1	4.48201653584931
TCGA-12-1598-01A-01R-0596-01	BRWD2	6.45273315902413
TCGA-12-1598-01A-01R-0596-01	BSCL2	6.76890827526837
TCGA-12-1598-01A-01R-0596-01	BSDC1	7.43671573523194
TCGA-12-1598-01A-01R-0596-01	BSG	8.66307974774325
TCGA-12-1598-01A-01R-0596-01	BSN	5.18533234012339
TCGA-12-1598-01A-01R-0596-01	BSPRY	4.14842925662539
TCGA-12-1598-01A-01R-0596-01	BST1	4.81720247536102
TCGA-12-1598-01A-01R-0596-01	BST2	9.30512379934257
TCGA-12-1598-01A-01R-0596-01	BTAF1	6.71004830904998
TCGA-12-1598-01A-01R-0596-01	BTBD1	9.30621998520412
TCGA-12-1598-01A-01R-0596-01	BTBD2	5.65262574832811
TCGA-12-1598-01A-01R-0596-01	BTBD3	7.19716328901817
TCGA-12-1598-01A-01R-0596-01	BTBD7	4.08114857036096
TCGA-12-1598-01A-01R-0596-01	BTC	3.59944014934105
TCGA-12-1598-01A-01R-0596-01	BTD	5.44542158548173
TCGA-12-1598-01A-01R-0596-01	BTF3	11.1425006801064
TCGA-12-1598-01A-01R-0596-01	BTG1	10.1040476040156
TCGA-12-1598-01A-01R-0596-01	BTG2	6.80192519992809
TCGA-12-1598-01A-01R-0596-01	BTG3	10.0058861211298
TCGA-12-1598-01A-01R-0596-01	BTG4	3.77265285923649
TCGA-12-1598-01A-01R-0596-01	BTK	5.50339716369853
TCGA-12-1598-01A-01R-0596-01	BTN1A1	3.93615562184306
TCGA-12-1598-01A-01R-0596-01	BTN2A1	6.56543205841268
TCGA-12-1598-01A-01R-0596-01	BTN2A2	5.30381641563179
TCGA-12-1598-01A-01R-0596-01	BTN2A3	4.29063116422569
TCGA-12-1598-01A-01R-0596-01	BTN3A1	5.99705092507809
TCGA-12-1598-01A-01R-0596-01	BTN3A2	7.70348393084116
TCGA-12-1598-01A-01R-0596-01	BTN3A3	5.95602965620269
TCGA-12-1598-01A-01R-0596-01	BTNL2	3.91437427350427
TCGA-12-1598-01A-01R-0596-01	BTNL3	4.88550684691767
TCGA-12-1598-01A-01R-0596-01	BTNL8	4.32326151351403
TCGA-12-1598-01A-01R-0596-01	BTRC	4.38755183240337
TCGA-12-1598-01A-01R-0596-01	BUB1	4.95559563688854
TCGA-12-1598-01A-01R-0596-01	BUB1B	6.83961689586048
TCGA-12-1598-01A-01R-0596-01	BUB3	8.21229064883523
TCGA-12-1598-01A-01R-0596-01	BUD31	9.5526739047763
TCGA-12-1598-01A-01R-0596-01	BXDC2	6.61961785943673
TCGA-12-1598-01A-01R-0596-01	BXDC5	9.75304562844964
TCGA-12-1598-01A-01R-0596-01	BYSL	6.7476999639162
TCGA-12-1598-01A-01R-0596-01	BZRAP1	4.54154934853959
TCGA-12-1598-01A-01R-0596-01	BZRPL1	3.74192087204246
TCGA-12-1598-01A-01R-0596-01	BZW1	9.77140352756441
TCGA-12-1598-01A-01R-0596-01	BZW2	9.92844726075274
TCGA-12-1598-01A-01R-0596-01	C10orf10	7.35351569427244
TCGA-12-1598-01A-01R-0596-01	C10orf110	5.48747108721824
TCGA-12-1598-01A-01R-0596-01	C10orf116	5.92647489937835
TCGA-12-1598-01A-01R-0596-01	C10orf118	4.31208899473552
TCGA-12-1598-01A-01R-0596-01	C10orf119	6.01504730096246
TCGA-12-1598-01A-01R-0596-01	C10orf12	3.83660266512471
TCGA-12-1598-01A-01R-0596-01	C10orf137	5.58613448761342
TCGA-12-1598-01A-01R-0596-01	C10orf18	6.56375254758951
TCGA-12-1598-01A-01R-0596-01	C10orf22	7.48079697929046
TCGA-12-1598-01A-01R-0596-01	C10orf26	7.33623358355356
TCGA-12-1598-01A-01R-0596-01	C10orf28	4.20457502463898
TCGA-12-1598-01A-01R-0596-01	C10orf38	6.51317832139057
TCGA-12-1598-01A-01R-0596-01	C10orf56	7.71966706081454
TCGA-12-1598-01A-01R-0596-01	C10orf57	5.14018945473593
TCGA-12-1598-01A-01R-0596-01	C10orf59	3.7706100608505
TCGA-12-1598-01A-01R-0596-01	C10orf6	5.06183805234416
TCGA-12-1598-01A-01R-0596-01	C10orf68	4.32783370782259
TCGA-12-1598-01A-01R-0596-01	C10orf76	5.53998574774261
TCGA-12-1598-01A-01R-0596-01	C10orf79	3.92705354045711
TCGA-12-1598-01A-01R-0596-01	C10orf84	4.29680868883473
TCGA-12-1598-01A-01R-0596-01	C10orf88	5.07723412427435
TCGA-12-1598-01A-01R-0596-01	C10orf92	3.61724033135241
TCGA-12-1598-01A-01R-0596-01	C10orf95	4.26735678499116
TCGA-12-1598-01A-01R-0596-01	C10orf97	5.55426141810339
TCGA-12-1598-01A-01R-0596-01	C11orf10	10.7155474120143
TCGA-12-1598-01A-01R-0596-01	C11orf16	4.92811242426863
TCGA-12-1598-01A-01R-0596-01	C11orf17	6.66927674388982
TCGA-12-1598-01A-01R-0596-01	C11orf2	7.10884760838734
TCGA-12-1598-01A-01R-0596-01	C11orf21	4.24943524850818
TCGA-12-1598-01A-01R-0596-01	C11orf24	5.98058135487781
TCGA-12-1598-01A-01R-0596-01	C11orf30	4.29014135931391
TCGA-12-1598-01A-01R-0596-01	C11orf41	4.69758218973945
TCGA-12-1598-01A-01R-0596-01	C11orf48	7.57400040474047
TCGA-12-1598-01A-01R-0596-01	C11orf49	9.00184058759954
TCGA-12-1598-01A-01R-0596-01	C11orf51	6.61160683455911
TCGA-12-1598-01A-01R-0596-01	C11orf57	6.15390838285729
TCGA-12-1598-01A-01R-0596-01	C11orf58	10.2563195631552
TCGA-12-1598-01A-01R-0596-01	C11orf60	7.00572681970312
TCGA-12-1598-01A-01R-0596-01	C11orf61	5.41684944505118
TCGA-12-1598-01A-01R-0596-01	C11orf63	4.3884180775901
TCGA-12-1598-01A-01R-0596-01	C11orf67	6.08434841704176
TCGA-12-1598-01A-01R-0596-01	C11orf68	6.41867142673825
TCGA-12-1598-01A-01R-0596-01	C11orf71	4.45191010010536
TCGA-12-1598-01A-01R-0596-01	C11orf73	6.44354470098303
TCGA-12-1598-01A-01R-0596-01	C11orf75	5.31761658909903
TCGA-12-1598-01A-01R-0596-01	C11orf80	4.47463615869025
TCGA-12-1598-01A-01R-0596-01	C11orf9	4.88683393939043
TCGA-12-1598-01A-01R-0596-01	C12orf10	7.21994677093794
TCGA-12-1598-01A-01R-0596-01	C12orf11	7.60287541746572
TCGA-12-1598-01A-01R-0596-01	C12orf24	7.55379695798944
TCGA-12-1598-01A-01R-0596-01	C12orf29	8.83706879513364
TCGA-12-1598-01A-01R-0596-01	C12orf35	6.14664045421835
TCGA-12-1598-01A-01R-0596-01	C12orf4	5.77895470589808
TCGA-12-1598-01A-01R-0596-01	C12orf41	8.6603769063471
TCGA-12-1598-01A-01R-0596-01	C12orf43	6.00922312206839
TCGA-12-1598-01A-01R-0596-01	C12orf44	7.40025119037678
TCGA-12-1598-01A-01R-0596-01	C12orf48	5.57116205579988
TCGA-12-1598-01A-01R-0596-01	C12orf49	5.9857096745862
TCGA-12-1598-01A-01R-0596-01	C12orf5	6.294738104203
TCGA-12-1598-01A-01R-0596-01	C12orf52	6.0492536394131
TCGA-12-1598-01A-01R-0596-01	C13orf1	5.40642340710677
TCGA-12-1598-01A-01R-0596-01	C13orf15	9.59211732351937
TCGA-12-1598-01A-01R-0596-01	C13orf18	5.63736029053036
TCGA-12-1598-01A-01R-0596-01	C13orf23	4.59900761036204
TCGA-12-1598-01A-01R-0596-01	C13orf24	6.16304567727737
TCGA-12-1598-01A-01R-0596-01	C13orf27	6.3565767599488
TCGA-12-1598-01A-01R-0596-01	C13orf34	5.11213179809381
TCGA-12-1598-01A-01R-0596-01	C13orf7	5.81387658110709
TCGA-12-1598-01A-01R-0596-01	C14orf1	5.87699938919805
TCGA-12-1598-01A-01R-0596-01	C14orf101	5.4142635417686
TCGA-12-1598-01A-01R-0596-01	C14orf104	5.35862048522418
TCGA-12-1598-01A-01R-0596-01	C14orf105	4.19110034148524
TCGA-12-1598-01A-01R-0596-01	C14orf106	4.74266151078131
TCGA-12-1598-01A-01R-0596-01	C14orf108	7.59072306638844
TCGA-12-1598-01A-01R-0596-01	C14orf109	6.81225928553571
TCGA-12-1598-01A-01R-0596-01	C14orf115	4.62549459685913
TCGA-12-1598-01A-01R-0596-01	C14orf118	4.62782785397014
TCGA-12-1598-01A-01R-0596-01	C14orf122	6.58789709239603
TCGA-12-1598-01A-01R-0596-01	C14orf130	7.98525287217858
TCGA-12-1598-01A-01R-0596-01	C14orf131	4.88383223598499
TCGA-12-1598-01A-01R-0596-01	C14orf132	8.08701116434462
TCGA-12-1598-01A-01R-0596-01	C14orf133	6.70727886908349
TCGA-12-1598-01A-01R-0596-01	C14orf135	5.57678486773502
TCGA-12-1598-01A-01R-0596-01	C14orf138	5.05241531435223
TCGA-12-1598-01A-01R-0596-01	C14orf139	5.0112953429479
TCGA-12-1598-01A-01R-0596-01	C14orf140	4.69033085810968
TCGA-12-1598-01A-01R-0596-01	C14orf143	5.24648083063046
TCGA-12-1598-01A-01R-0596-01	C14orf147	7.16561932222076
TCGA-12-1598-01A-01R-0596-01	C14orf156	9.15516796985621
TCGA-12-1598-01A-01R-0596-01	C14orf159	7.08967563248288
TCGA-12-1598-01A-01R-0596-01	C14orf161	3.98895688660698
TCGA-12-1598-01A-01R-0596-01	C14orf162	4.04040009928633
TCGA-12-1598-01A-01R-0596-01	C14orf166	10.0361774702011
TCGA-12-1598-01A-01R-0596-01	C14orf169	4.76598612008721
TCGA-12-1598-01A-01R-0596-01	C14orf172	5.3679715040991
TCGA-12-1598-01A-01R-0596-01	C14orf173	5.30138427272681
TCGA-12-1598-01A-01R-0596-01	C14orf2	9.69086525613344
TCGA-12-1598-01A-01R-0596-01	C14orf32	7.71787385381011
TCGA-12-1598-01A-01R-0596-01	C14orf43	4.21491625994386
TCGA-12-1598-01A-01R-0596-01	C14orf45	5.51570561237854
TCGA-12-1598-01A-01R-0596-01	C14orf65	4.04481415449522
TCGA-12-1598-01A-01R-0596-01	C14orf79	4.70238567211751
TCGA-12-1598-01A-01R-0596-01	C14orf93	4.15161336251833
TCGA-12-1598-01A-01R-0596-01	C14orf94	6.76319179683024
TCGA-12-1598-01A-01R-0596-01	C15orf15	9.25867183991412
TCGA-12-1598-01A-01R-0596-01	C15orf2	4.244644016282
TCGA-12-1598-01A-01R-0596-01	C15orf24	9.73572788899979
TCGA-12-1598-01A-01R-0596-01	C15orf29	5.45350061413795
TCGA-12-1598-01A-01R-0596-01	C15orf39	4.84022327140346
TCGA-12-1598-01A-01R-0596-01	C15orf44	6.20086957723113
TCGA-12-1598-01A-01R-0596-01	C15orf5	3.78974297211874
TCGA-12-1598-01A-01R-0596-01	C16orf24	6.12101109941187
TCGA-12-1598-01A-01R-0596-01	C16orf3	4.22445336451763
TCGA-12-1598-01A-01R-0596-01	C16orf30	5.41300172383959
TCGA-12-1598-01A-01R-0596-01	C16orf33	9.68350032989557
TCGA-12-1598-01A-01R-0596-01	C16orf35	5.48548478415942
TCGA-12-1598-01A-01R-0596-01	C16orf42	5.13786920632535
TCGA-12-1598-01A-01R-0596-01	C16orf44	4.8312451882575
TCGA-12-1598-01A-01R-0596-01	C16orf45	7.73958594848723
TCGA-12-1598-01A-01R-0596-01	C16orf5	5.98761480183001
TCGA-12-1598-01A-01R-0596-01	C16orf53	6.40853797382337
TCGA-12-1598-01A-01R-0596-01	C16orf57	6.26164288260497
TCGA-12-1598-01A-01R-0596-01	C16orf58	6.3308377083758
TCGA-12-1598-01A-01R-0596-01	C16orf59	4.80563062587469
TCGA-12-1598-01A-01R-0596-01	C16orf61	9.90907261984331
TCGA-12-1598-01A-01R-0596-01	C16orf67	4.63838763202041
TCGA-12-1598-01A-01R-0596-01	C16orf68	6.08146133271722
TCGA-12-1598-01A-01R-0596-01	C16orf7	5.13348749141475
TCGA-12-1598-01A-01R-0596-01	C16orf80	10.4978157862729
TCGA-12-1598-01A-01R-0596-01	C17orf39	4.7355719305547
TCGA-12-1598-01A-01R-0596-01	C17orf42	7.53188756966307
TCGA-12-1598-01A-01R-0596-01	C17orf48	6.06462831322344
TCGA-12-1598-01A-01R-0596-01	C17orf53	4.52209035031401
TCGA-12-1598-01A-01R-0596-01	C17orf59	4.38820442318793
TCGA-12-1598-01A-01R-0596-01	C17orf60	4.25076449975080
TCGA-12-1598-01A-01R-0596-01	C17orf62	7.3451197330837
TCGA-12-1598-01A-01R-0596-01	C17orf63	6.77126679578497
TCGA-12-1598-01A-01R-0596-01	C17orf68	4.69147783870282
TCGA-12-1598-01A-01R-0596-01	C17orf70	5.2323472898455
TCGA-12-1598-01A-01R-0596-01	C17orf71	7.7715160671398
TCGA-12-1598-01A-01R-0596-01	C17orf75	5.81512399368192
TCGA-12-1598-01A-01R-0596-01	C17orf80	4.93578705772999
TCGA-12-1598-01A-01R-0596-01	C17orf81	7.26129194366813
TCGA-12-1598-01A-01R-0596-01	C17orf85	4.92089217170365
TCGA-12-1598-01A-01R-0596-01	C17orf88	3.64664494995626
TCGA-12-1598-01A-01R-0596-01	C18orf1	5.53304402992677
TCGA-12-1598-01A-01R-0596-01	C18orf10	9.45085620605967
TCGA-12-1598-01A-01R-0596-01	C18orf22	6.25618579257524
TCGA-12-1598-01A-01R-0596-01	C18orf24	4.74398649437876
TCGA-12-1598-01A-01R-0596-01	C18orf25	4.51470851682725
TCGA-12-1598-01A-01R-0596-01	C18orf8	6.9114983267087
TCGA-12-1598-01A-01R-0596-01	C19orf10	7.12928002935754
TCGA-12-1598-01A-01R-0596-01	C19orf15	3.86357463667967
TCGA-12-1598-01A-01R-0596-01	C19orf2	7.00879054304537
TCGA-12-1598-01A-01R-0596-01	C19orf21	5.42064067696058
TCGA-12-1598-01A-01R-0596-01	C19orf22	7.35924472988904
TCGA-12-1598-01A-01R-0596-01	C19orf24	6.48822923889872
TCGA-12-1598-01A-01R-0596-01	C19orf28	6.85677637657906
TCGA-12-1598-01A-01R-0596-01	C19orf29	5.31298402129706
TCGA-12-1598-01A-01R-0596-01	C19orf36	4.61204742805801
TCGA-12-1598-01A-01R-0596-01	C19orf40	4.62172101611841
TCGA-12-1598-01A-01R-0596-01	C19orf42	8.72136896269262
TCGA-12-1598-01A-01R-0596-01	C19orf50	6.15005233462157
TCGA-12-1598-01A-01R-0596-01	C19orf53	10.5106591497681
TCGA-12-1598-01A-01R-0596-01	C19orf54	6.92743700203413
TCGA-12-1598-01A-01R-0596-01	C19orf56	9.75210251871423
TCGA-12-1598-01A-01R-0596-01	C19orf57	4.50265216287121
TCGA-12-1598-01A-01R-0596-01	C19orf58	6.54984152963815
TCGA-12-1598-01A-01R-0596-01	C19orf6	4.33993003841771
TCGA-12-1598-01A-01R-0596-01	C19orf60	6.76248261168869
TCGA-12-1598-01A-01R-0596-01	C19orf61	5.12594391095073
TCGA-12-1598-01A-01R-0596-01	C19orf62	8.22264118507701
TCGA-12-1598-01A-01R-0596-01	C19orf7	7.64199857234238
TCGA-12-1598-01A-01R-0596-01	C1D	8.0779414478162
TCGA-12-1598-01A-01R-0596-01	C1GALT1	6.78988403193515
TCGA-12-1598-01A-01R-0596-01	C1GALT1C1	6.79048591784321
TCGA-12-1598-01A-01R-0596-01	C1QA	10.0072492274417
TCGA-12-1598-01A-01R-0596-01	C1QB	11.0793503348138
TCGA-12-1598-01A-01R-0596-01	C1QBP	7.03176277901953
TCGA-12-1598-01A-01R-0596-01	C1QL1	5.5384289762678
TCGA-12-1598-01A-01R-0596-01	C1QTNF1	5.71147005691229
TCGA-12-1598-01A-01R-0596-01	C1QTNF3	5.71646793052164
TCGA-12-1598-01A-01R-0596-01	C1RL	5.42417769620449
TCGA-12-1598-01A-01R-0596-01	C1S	7.94522957683131
